0,-160,-145,-164,-191,-213,-187,-152,-73,84
50,-138,-99,-212,-214,-243,-234,-165,-27,63
81,-171,18,-189,-218,-241,-257,-166,-3,64
110,-164,186,-106,-193,-213,-223,-125,60,257
117,-82,227,-64,-152,-179,-172,-70,200,530
76,15,117,-25,-69,-75,-73,16,324,635
35,146,-71,2,21,35,45,129,385,579
20,328,-8,26,96,124,128,181,330,462
-83,374,389,151,145,150,144,94,34,87
-182,322,687,268,168,133,111,-31,-243,-490
-225,176,521,221,112,68,57,-101,-331,-777
-216,-89,174,130,72,33,12,-99,-324,-619
-173,-397,-218,69,106,72,48,-44,-227,-402
-91,-343,-434,3,112,95,82,8,-93,-301
-5,-68,-275,-28,80,69,94,61,29,-281
80,139,-251,-143,-16,-13,89,57,140,-120
186,134,-394,-283,-134,-92,25,22,232,194
213,28,-457,-298,-145,-112,-2,50,261,576
128,-60,-373,-250,-202,-184,-84,-1,238,797
49,-189,-266,-259,-315,-327,-231,-115,174,940
54,-314,-69,-216,-298,-299,-239,-109,110,1242
76,-271,53,-62,-88,-92,-73,-22,-94,630
91,-185,-133,-90,-44,-48,-77,-136,-443,-375
180,-144,-361,-315,-267,-289,-322,-369,-591,-525
354,16,-272,-377,-343,-376,-396,-365,-286,-107
366,103,-132,-225,-157,-161,-145,-78,57,-146
180,222,3,65,200,231,245,289,328,-391
-174,224,173,278,386,431,462,469,397,-351
-441,95,205,357,406,441,467,424,289,-406
-448,-38,201,409,387,376,348,215,-114,-909
-398,-143,478,422,271,221,191,6,-342,-1096
-327,-286,502,263,52,-5,2,-78,-259,-695
-48,-509,267,60,-216,-275,-270,-220,-273,-71
251,-565,74,-28,-327,-401,-371,-231,-73,353
450,-243,139,-42,-271,-342,-265,-48,372,684
545,196,287,18,-104,-127,-32,186,733,1467
560,494,246,91,127,161,246,414,940,2084
216,553,69,117,287,353,391,475,878,1502
-321,413,-173,3,232,309,296,381,641,589
-479,491,-302,-108,118,160,111,208,314,-24
-235,453,-346,-219,-27,-19,-100,-17,-121,-123
-60,-50,-402,-279,-103,-100,-156,-62,-324,111
-84,-419,-475,-255,-86,-45,-67,14,-379,400
-134,-211,-164,-47,91,128,115,100,-478,-16
136,74,267,128,197,206,140,37,-686,-819
190,155,428,153,117,74,-56,-166,-825,-1197
166,234,190,-26,-91,-172,-312,-342,-747,-298
377,240,-109,-330,-418,-498,-597,-498,-517,879
523,-120,-279,-541,-625,-689,-728,-519,-150,1219
424,-473,-387,-509,-603,-611,-626,-343,237,1136
397,-434,-421,-328,-342,-291,-290,-13,582,1058
225,-140,-183,-8,89,147,182,314,869,480
-143,121,0,256,394,444,456,475,845,-402
-178,606,-22,285,445,492,448,382,308,-874
-74,687,135,363,518,562,440,257,-418,-924
-159,385,394,493,596,627,450,230,-869,-833
-182,269,602,552,543,541,362,145,-802,-852
-297,56,935,615,383,329,132,-2,-567,-1020
-337,-219,1020,528,122,23,-149,-227,-479,-1109
-68,-515,481,207,-122,-201,-324,-356,-490,-721
141,-540,-201,-92,-255,-270,-365,-312,-347,-223
162,-155,-730,-265,-252,-226,-274,-262,-304,-509
4,247,-789,-273,-104,-54,-84,-186,-347,-1166
4,465,-517,-250,-37,21,-36,-167,-240,-708
158,443,-304,-307,-104,-38,-73,-116,63,89
1,337,-225,-335,-117,-40,-52,-107,185,-117
-147,267,-48,-312,-159,-93,-90,-162,72,-295
-159,108,15,-346,-351,-312,-263,-273,160,450
-117,30,93,-267,-297,-288,-207,-214,337,1032
18,-12,262,-63,-101,-104,-49,-3,509,1014
244,-138,290,31,9,4,69,113,660,1347
427,-472,118,129,159,169,213,165,447,1484
362,-665,-227,2,29,4,36,-107,-14,1105
237,-490,-514,-319,-325,-392,-389,-576,-475,173
625,241,-459,-360,-323,-380,-367,-589,-602,121
874,703,-80,-29,-2,-52,-31,-317,-473,1123
144,628,146,300,343,273,288,-65,-463,1037
-267,542,49,328,441,417,436,109,-344,56
-392,284,76,400,541,564,591,284,-265,-1685
-661,80,94,489,614,638,665,373,-342,-3476
-703,-72,23,345,436,449,488,273,-198,-2971
-637,-198,100,307,267,293,321,156,-87,-1938
-565,-281,143,279,189,207,253,81,-155,-1531
-446,-398,0,139,62,79,94,-62,-370,-1236
-288,-464,-157,-7,-32,3,27,-67,-207,-485
-162,-334,-150,-89,-32,12,83,25,94,273
65,8,80,-1,76,87,163,34,236,404
446,192,245,126,157,132,200,44,328,99
533,256,168,115,140,91,161,24,446,-115
344,219,-48,-40,-17,-71,23,-73,517,251
60,87,-184,-158,-137,-155,-13,-57,638,758
-169,-1,-212,-184,-157,-126,44,20,706,1567
-397,15,-167,-137,-110,-90,60,-41,282,1325
-234,33,-58,-98,-111,-142,5,-176,-172,470
146,69,85,-19,-77,-138,26,-245,-282,-49
208,99,94,76,38,-1,158,-198,-295,-677
-118,-56,164,147,137,120,274,-157,-378,-1172
-396,-267,96,85,109,112,268,-156,-340,-759
-247,-239,0,-20,22,13,204,-164,-186,-35
108,-104,-115,-125,-109,-134,53,-243,-122,500
305,-19,-247,-162,-156,-182,-4,-229,48,759
343,-83,-241,-189,-230,-255,-66,-234,176,918
244,-309,-249,-318,-462,-477,-296,-399,111,1130
48,-347,-222,-436,-586,-625,-436,-505,85,762
-71,-290,-189,-459,-557,-618,-371,-419,229,-10
-110,-140,-123,-315,-344,-390,-128,-235,87,-563
-12,7,20,-88,-78,-111,120,-110,-299,-562
303,-47,-197,-195,-166,-218,51,-207,-396,459
351,-94,-487,-356,-292,-342,-56,-296,-192,1245
484,-22,-363,-310,-289,-327,-25,-248,80,1891
633,98,-91,-129,-109,-129,209,52,655,2703
293,239,299,314,390,431,821,657,1490,2505
-322,392,664,826,965,1047,1462,1217,2048,-62
-642,296,538,773,854,911,1353,1098,1958,-2125
-424,62,306,311,223,221,612,371,991,-1770
435,-72,72,-219,-429,-503,-213,-562,-536,-899
997,-410,-187,-697,-893,-998,-751,-1149,-1317,185
690,-445,-87,-681,-765,-853,-641,-1044,-1055,1329
319,-44,455,-255,-315,-388,-239,-607,-615,1311
-273,181,719,156,83,13,91,-236,-564,81
-1245,57,514,478,502,478,544,347,98,-856
-1254,-31,76,413,509,541,615,633,712,-674
-574,-11,-327,46,141,180,282,441,600,271
168,115,-347,-125,-70,-47,62,193,214,-6
532,-59,-126,49,57,69,96,115,-67,-1169
944,-122,36,-4,-57,-108,-130,-106,-34,-386
1555,-76,-68,-217,-283,-384,-438,-264,321,2059
1354,-61,-180,-129,-146,-202,-303,-23,210,2314
378,-97,-416,-51,49,86,38,423,8,477
-100,-20,-442,-11,112,225,186,585,-32,-1315
-406,82,65,306,383,468,343,593,102,-2802
-394,254,212,316,351,351,144,288,81,-1962
-184,219,112,-66,-167,-218,-464,-264,-370,919
118,-154,-164,-451,-636,-740,-954,-686,-874,3233
844,-189,-96,-373,-573,-669,-850,-517,-570,4463
696,127,283,186,81,39,-158,117,85,3109
357,367,529,597,626,631,422,594,439,135
-74,427,563,764,892,943,726,815,210,-3567
-446,313,398,496,660,713,533,577,-460,-4841
-395,229,180,88,194,235,70,142,-964,-3305
-591,224,55,41,162,190,32,114,-772,-1603
-1065,29,84,167,252,284,89,205,-418,-873
-1153,-135,65,185,187,202,-16,170,-92,-430
-637,-129,-157,-16,-98,-97,-239,42,101,-111
334,-273,-239,-308,-542,-550,-649,-289,-125,89
795,-338,-7,-392,-827,-903,-968,-620,-443,270
404,-166,135,-338,-865,-993,-1061,-807,-541,-26
53,-221,-59,-424,-797,-842,-910,-592,-102,-12
-597,-245,-142,-233,-255,-201,-277,-57,109,-170
-930,168,75,48,256,349,262,422,489,-5
-524,297,119,61,378,535,531,865,1237,1018
-351,75,-200,191,591,774,755,1031,1190,607
-237,-128,-259,194,454,576,517,668,731,492
455,-378,-576,-304,-208,-157,-205,1,157,1555
2210,-63,-653,-583,-589,-587,-681,-483,-666,1761
2702,324,-522,-571,-613,-631,-743,-601,-897,1149
1422,195,-231,-189,-206,-202,-321,-186,-89,650
-211,311,214,387,427,482,368,439,336,-384
-2116,380,546,766,887,1002,870,821,-46,-2394
-2545,233,624,686,797,909,763,679,-364,-2909
-1716,-16,508,405,461,540,414,309,-456,-2215
-1119,-70,449,248,265,332,236,224,-159,-1196
-665,-126,146,53,38,81,8,138,128,-286
-391,-184,-395,-216,-191,-140,-179,-10,124,274
-266,-113,-511,-315,-283,-234,-249,-107,44,755
-135,-142,-198,-172,-193,-173,-209,-164,-264,865
-4,-50,139,-7,-95,-89,-146,-142,-403,1336
74,68,333,94,-24,-27,-54,-67,-256,775
99,104,214,130,36,42,46,18,-77,-631
-320,-94,0,33,-52,-36,-14,-52,-25,-1752
-550,-343,-127,-56,-175,-173,-161,-184,23,-702
-188,-265,131,156,-47,-51,-32,-60,90,71
1631,-151,-680,-805,-829,-866,-791,-716,326,1448
1885,65,-510,-858,-905,-938,-799,-560,869,2586
1857,275,-183,-452,-444,-455,-301,-123,1080,3159
1134,163,65,-4,93,169,303,330,848,2334
-451,-138,119,256,404,519,637,522,434,330
-1766,-330,-162,132,274,371,474,309,-136,-1745
-1927,-525,-506,-302,-320,-291,-227,-425,-638,-1749
-1418,-569,-130,-155,-289,-326,-330,-598,-755,491
-872,-378,513,337,234,235,226,-67,-479,1069
-735,159,1055,1030,1140,1192,1197,870,256,-721
-789,506,965,1079,1268,1301,1291,923,25,-2706
-630,390,337,345,470,444,409,89,-775,-2825
-271,165,-89,-171,-84,-145,-167,-408,-887,-1962
-25,94,-43,-130,-44,-96,-118,-276,-573,-932
74,-27,-29,-79,-7,0,-3,18,35,-313
167,34,-376,-192,-94,-26,69,279,621,154
28,25,-410,-74,-22,49,199,446,898,771
-6,-47,-140,136,130,167,293,472,793,622
152,74,108,288,318,301,356,267,147,-1074
246,121,325,304,296,273,289,31,-322,-1766
242,0,160,128,73,18,34,-198,-484,-748
-240,-222,-193,19,7,-56,-56,-263,-475,446
-502,-295,-356,13,77,57,86,-63,-124,744
409,-63,-325,10,113,84,131,-2,171,929
1493,146,-149,-17,19,-22,46,-81,308,1375
1137,85,-81,-90,-190,-246,-160,-245,296,1644
393,-22,27,-236,-456,-522,-431,-545,-238,1513
-277,-182,-80,-537,-672,-736,-637,-772,-701,240
-447,-116,-5,-469,-450,-495,-384,-441,-124,-370
-227,273,387,-110,-65,-62,61,97,580,120
-164,472,420,139,209,197,293,203,185,-467
-213,230,-41,215,354,334,390,149,-305,-1549
-432,-223,-475,21,172,165,234,67,-221,-1379
-549,-320,-509,-110,68,69,191,130,61,-439
-618,-248,-287,-11,158,199,352,288,184,-211
-491,-273,-150,0,96,119,273,236,215,-246
48,-276,-178,-200,-199,-238,-52,-61,272,833
616,-213,-340,-488,-579,-683,-522,-534,174,2146
1048,-96,-304,-580,-796,-955,-827,-823,-11,2780
778,227,-149,-381,-526,-629,-490,-366,434,2445
139,304,133,212,209,207,297,295,470,-253
-307,130,164,405,457,489,495,237,-324,-2872
-452,90,14,200,293,328,286,-91,-969,-2082
-82,258,76,-31,64,89,50,-193,-738,256
813,214,-31,-559,-578,-601,-635,-703,-683,1702
2049,115,80,-712,-968,-1053,-1080,-1064,-748,2367
1955,129,476,-71,-408,-485,-504,-568,-407,573
332,216,858,724,550,534,560,418,303,-2288
-1342,129,773,925,930,939,954,744,496,-2713
-1381,89,501,634,633,639,638,462,421,-1900
-1060,2,265,450,422,418,404,294,621,-1273
-1043,-304,-334,260,410,434,418,284,520,-1175
-842,-365,-646,43,307,378,404,226,244,-699
-182,18,-377,-107,47,69,94,-121,-133,32
640,226,-291,-244,-177,-191,-175,-375,-382,462
520,92,-307,-237,-176,-159,-106,-253,-144,491
50,9,-286,-296,-301,-285,-184,-205,579,801
333,-181,-348,-550,-675,-709,-562,-436,993,2147
660,-383,-134,-529,-711,-758,-585,-375,1071,2712
1137,-446,286,-191,-389,-403,-276,-134,734,2027
1040,-266,573,241,115,81,115,17,-113,1093
-246,-197,738,523,428,356,316,-120,-1185,494
-1116,-42,1009,634,488,391,339,-165,-1339,47
-896,-135,841,356,233,182,163,-143,-864,-643
-490,-273,836,146,11,5,26,-121,-408,-1682
-563,-379,894,117,-56,-60,-45,-201,-328,-2521
-600,-307,379,77,-46,-78,-62,-257,-370,-2336
-282,118,-675,-26,132,138,123,-136,-420,-958
86,438,-994,-176,110,167,132,-90,-407,129
215,282,-682,-270,-71,-22,-45,-170,-268,226
201,152,-571,-348,-257,-206,-226,-287,-152,173
108,-104,-761,-633,-627,-600,-597,-568,-17,1237
183,-343,-653,-694,-813,-852,-831,-754,88,3014
71,-105,273,101,-43,-71,-18,-5,674,2441
-429,305,1026,978,956,973,993,809,717,-1668
-529,345,700,773,831,862,845,521,-9,-3827
-404,141,-85,115,246,305,322,134,72,-2468
-423,-79,-575,-142,78,162,208,153,480,-787
-205,-283,-489,-121,121,201,284,233,363,87
423,22,-262,-132,38,82,185,78,-110,131
913,319,-234,-233,-129,-99,-11,-86,-178,269
405,251,-278,-198,-72,-25,59,75,312,817
-341,14,-323,-30,121,141,203,162,309,-57
-435,-70,-351,39,156,134,151,45,8,-1095
-37,-46,-247,42,119,66,27,-38,12,-690
190,103,-107,111,142,48,-42,-105,135,-32
249,129,-2,157,158,53,-19,-121,314,457
307,120,29,143,161,76,61,-13,536,510
337,99,20,16,38,-25,13,38,512,345
201,103,106,14,41,22,73,121,247,-79
-7,129,245,228,266,251,279,159,-377,-1008
-113,-74,108,113,107,35,2,-284,-1119,-646
-2,-364,-321,-252,-291,-378,-457,-653,-967,476
694,-418,-598,-437,-458,-519,-572,-569,-310,1105
1022,-108,-438,-286,-333,-377,-406,-247,384,1120
239,393,-76,70,76,67,28,165,714,-82
-1181,362,263,407,458,472,393,393,527,-925
-937,82,301,210,145,115,-1,-68,-135,-304
772,-47,82,-285,-486,-538,-684,-733,-825,406
1173,-171,-189,-562,-747,-749,-888,-855,-978,1258
580,94,-174,-455,-543,-574,-678,-605,-761,2027
-64,632,344,97,66,0,-89,-80,-280,1654
-793,523,676,557,603,576,506,458,71,608
-944,-150,333,380,476,527,479,533,153,-779
-283,-623,-161,-32,84,141,68,135,-58,-1110
993,-556,-289,-291,-306,-321,-435,-397,-307,2400
1294,-201,188,-180,-463,-558,-718,-674,-483,4512
191,217,622,103,-210,-294,-449,-336,-210,662
-1427,32,479,249,150,193,128,349,328,-4004
-1371,-71,264,287,304,375,333,522,388,-3533
-641,-53,64,281,346,387,319,505,602,-1557
-431,-145,166,315,332,382,317,544,753,-1294
-342,-251,48,132,171,283,238,409,303,-1021
-382,-446,-304,-84,67,184,124,170,-203,103
-416,-176,-373,-194,-2,75,-3,11,-315,295
-309,212,-182,-67,94,159,48,157,101,-154
-237,136,-140,70,220,279,183,324,441,-315
-22,130,-226,68,217,281,188,358,654,-26
249,304,-253,-37,52,67,-57,129,486,701
983,436,-228,-335,-396,-450,-589,-345,113,2459
1598,337,-137,-401,-526,-595,-721,-482,-20,3102
1115,173,3,-180,-271,-300,-427,-242,62,1452
363,153,98,1,-18,-14,-124,37,237,168
-132,305,257,192,194,196,139,278,386,-575
-539,191,322,364,327,340,310,352,35,-2047
-495,-360,-73,-21,-78,-49,-78,-42,-495,-2183
-183,-782,-351,-395,-497,-505,-504,-359,-543,-15
876,-600,-275,-406,-571,-590,-590,-316,-25,2760
1598,118,102,1,-124,-110,-139,148,440,2074
786,580,440,291,220,256,230,438,528,-989
-298,400,424,227,217,239,208,289,176,-2650
-514,338,479,312,366,391,334,318,86,-2427
-523,53,269,264,378,432,353,360,-58,-1226
-638,-163,-369,-64,86,161,74,207,-294,-535
-601,24,-520,-140,34,120,49,274,88,-106
-644,84,-148,30,189,276,192,435,423,-151
-758,15,-13,33,128,177,63,285,205,-156
-708,-58,19,23,42,32,-107,47,-203,-265
-102,-64,80,-47,-81,-129,-290,-140,-301,169
498,0,110,-73,-139,-204,-354,-152,-41,642
537,1,205,-8,-128,-179,-321,-95,63,609
325,-84,138,33,-66,-87,-213,-16,-119,198
19,-146,-183,-98,-99,-108,-236,-93,-467,11
-504,-88,-402,-164,-73,-18,-122,-27,-444,-55
-505,-80,-352,-165,-79,-23,-103,-23,-245,-35
-376,-177,-269,-193,-143,-107,-151,-15,-12,-44
-25,59,-24,-8,22,50,16,157,157,18
414,340,198,184,184,190,136,337,346,-705
697,286,146,53,6,-17,-131,48,-141,-973
1379,98,-32,-389,-573,-638,-763,-518,-445,1968
1616,77,-32,-558,-826,-932,-1047,-714,-293,2462
513,-120,-146,-453,-645,-715,-784,-421,16,1064
34,-306,-194,-256,-341,-367,-436,-170,82,128
675,38,240,278,276,273,202,336,313,-632
424,140,553,557,579,592,534,671,800,773
-547,-56,644,710,823,866,823,1006,1344,1118
-1827,-330,586,831,994,1088,1078,1210,1352,-2102
-2018,-298,52,416,536,607,617,602,144,-3330
-1121,189,-87,87,127,149,101,41,-653,-1291
-130,480,-14,-130,-148,-153,-213,-236,-750,-208
407,302,18,-212,-288,-294,-352,-323,-553,26
140,74,82,-146,-265,-240,-307,-203,-285,-95
-243,-95,-1,-128,-212,-152,-203,-31,-71,-322
-283,-225,-162,-151,-187,-124,-163,46,44,-531
-152,-239,-269,-214,-239,-175,-215,-9,143,-571
39,-203,-261,-250,-286,-220,-254,-24,412,206
174,63,-95,-61,-101,-25,-20,209,880,1260
-71,140,276,223,131,187,217,395,892,461
-291,-16,299,271,154,197,221,260,0,-963
-40,-137,112,164,17,34,0,-165,-1146,-325
224,-59,15,142,50,47,-16,-226,-1222,220
264,95,-110,-18,-16,-2,-50,-110,-570,470
295,124,-363,-351,-341,-330,-344,-247,-284,987
388,39,-469,-629,-672,-644,-679,-451,-181,3134
732,62,-317,-572,-643,-636,-712,-464,27,4831
598,38,65,-65,-138,-169,-267,-55,319,1859
33,-167,448,460,361,347,277,441,326,-2841
-59,-305,407,541,448,441,381,477,-178,-3045
-131,-387,-73,204,190,190,101,163,-551,-1919
-288,-318,-354,22,96,105,54,153,-176,-1140
-451,-141,-178,115,220,251,224,346,237,-922
-391,222,-92,41,177,215,178,283,252,-488
-81,380,-85,-131,-26,5,-50,24,101,225
204,330,-28,-226,-204,-215,-272,-154,98,570
143,172,99,-207,-314,-381,-415,-189,149,358
433,-45,172,-73,-286,-390,-442,-200,-11,510
1005,-46,269,111,-126,-226,-296,-138,-399,1341
768,-111,-62,-53,-169,-228,-288,-186,-441,1770
-9,-246,-601,-382,-375,-412,-426,-325,-422,721
-340,-240,-605,-417,-388,-414,-398,-307,-320,-292
9,-179,-430,-235,-92,-42,32,237,566,81
174,-117,-135,95,340,473,579,973,1805,794
-295,94,317,423,634,740,779,1115,2043,70
-689,346,548,495,605,639,574,741,1267,-1072
-741,420,435,440,498,530,397,502,329,-1114
-345,213,235,313,326,333,133,104,-707,-1329
174,191,225,227,195,173,0,-95,-1300,-1627
160,115,188,113,37,13,-106,-175,-1357,-766
-14,-153,212,-24,-168,-205,-254,-244,-867,247
-290,-411,491,61,-153,-190,-186,-53,-248,155
-92,-441,236,-64,-233,-259,-218,2,148,-21
308,-448,-536,-436,-488,-514,-486,-202,189,462
370,-265,-1148,-846,-807,-869,-854,-595,-27,2428
598,131,-639,-543,-503,-548,-525,-263,343,4408
609,706,234,248,376,401,425,580,591,1825
-110,840,585,728,948,1034,1020,1001,275,-3687
-471,383,359,423,556,606,534,371,-511,-3619
-320,2,24,107,152,177,97,-10,-651,-989
-253,-151,-84,72,82,97,13,-23,-410,1
-58,-90,-115,43,44,27,-61,-40,-152,-88
111,-178,-89,-21,-28,-76,-154,-92,-92,-324
59,-334,-28,-23,-52,-114,-154,-89,-137,351
149,-360,-4,-42,-100,-160,-184,-81,-24,1596
199,-224,78,-15,-86,-161,-155,-24,267,908
-77,3,91,54,13,-42,-29,54,284,-483
-117,286,6,52,56,45,59,48,-53,-518
129,322,24,-54,-110,-91,-78,-78,-392,-365
259,-1,55,-149,-275,-276,-268,-213,-463,-160
493,-106,-2,-236,-297,-327,-340,-243,-226,146
391,-78,-104,-303,-288,-316,-327,-195,37,284
-1,-114,-137,-297,-289,-294,-288,-146,278,211
-435,-138,-9,-104,-136,-137,-89,57,660,695
-412,36,153,151,124,133,207,350,1021,326
-195,72,250,218,199,198,273,342,563,-979
127,74,322,127,141,106,120,44,-459,-1141
65,194,322,149,187,156,122,-36,-766,-728
-184,258,86,-2,36,-2,-44,-148,-639,-188
102,198,-223,-218,-134,-158,-161,-185,-310,277
566,-35,-442,-214,-86,-83,-90,-121,-66,303
230,-284,-549,-196,-82,-70,-78,-55,155,8
-569,-190,-305,-44,81,91,112,223,628,209
-406,50,53,13,117,129,185,306,680,314
190,218,293,0,62,62,125,169,337,348
249,265,359,39,48,48,124,168,447,793
449,281,136,-48,-56,-76,-4,33,295,1993
488,35,-191,-76,-115,-175,-164,-290,-538,1720
37,-451,-316,-137,-248,-339,-353,-554,-991,31
-746,-687,-229,-95,-164,-231,-224,-358,-640,-1392
-811,-434,49,151,154,102,135,109,22,-1790
-608,-169,71,215,260,210,267,247,227,-1399
-108,165,-131,-54,-33,-85,-47,-108,-42,-313
31,291,-211,-78,17,13,49,-29,12,117
-286,119,-106,88,254,293,335,237,68,-361
-193,-6,36,73,197,230,292,157,-185,-351
286,-77,27,67,141,152,228,104,-91,133
217,-10,-12,124,152,166,217,201,257,348
-20,93,-67,55,56,95,131,174,379,152
226,122,89,66,47,70,69,115,311,710
382,164,239,155,133,121,79,81,174,387
4,110,614,309,162,131,72,48,1,-958
5,0,475,93,-90,-120,-145,-150,-134,296
58,-282,-148,-200,-337,-346,-326,-337,-317,1042
-85,-308,-509,-259,-249,-246,-217,-243,-216,406
-169,23,-254,-38,60,68,105,95,128,-348
-162,332,-2,65,180,199,233,273,363,-751
-48,436,-112,-45,111,159,190,210,406,-621
111,217,-131,-68,74,120,108,81,181,-269
138,126,116,-5,26,54,2,-26,-114,-147
131,145,367,76,30,63,68,47,-15,143
-6,155,439,169,118,142,190,116,10,-265
-170,-30,148,67,17,37,80,22,-98,-706
297,-363,-329,-157,-173,-167,-175,-235,-287,-44
1033,-267,-659,-293,-259,-288,-323,-411,-383,1015
745,-5,-566,-325,-225,-229,-245,-215,-27,1260
-25,14,-229,-218,-128,-98,-74,50,378,1062
-570,111,70,86,176,230,271,388,727,747
-406,68,43,122,210,253,304,441,764,335
-168,80,68,67,68,54,56,94,86,-135
-81,11,39,-6,-59,-102,-153,-185,-429,-134
-68,-56,-131,-73,-79,-117,-182,-206,-386,-80
336,14,-177,-48,-27,-24,-88,-63,-177,-353
809,126,-59,-34,-59,-65,-131,-129,-237,-466
798,56,4,-86,-161,-164,-223,-228,-326,-298
416,-39,84,45,-37,-18,-33,-27,-54,-44
-217,-295,251,169,49,87,109,131,122,23
-667,-528,373,114,-56,-51,-44,-64,-213,329
-537,-686,231,-97,-281,-320,-337,-408,-528,1144
-423,-568,-140,-269,-357,-397,-425,-480,-473,1132
-264,174,-322,-189,-168,-153,-160,-192,-243,-52
-173,646,-35,215,324,388,407,388,245,-793
-246,547,230,533,688,791,844,813,511,-1637
-526,65,75,258,375,500,564,582,439,-1082
-527,22,204,157,178,241,252,277,282,-285
-322,47,385,196,121,112,77,69,92,-337
31,-32,236,87,36,30,-39,-87,-94,-147
193,-172,-23,-54,-56,-59,-145,-214,-274,371
352,-93,-184,-152,-143,-165,-227,-262,-195,785
