320,-4,-182,-192,-848,-711,-59,554,1420,610
172,-99,-171,-90,-739,-769,-151,398,395,557
-60,-223,-87,28,-207,-536,-361,-5,-627,499
207,98,76,-44,-395,-762,-380,-163,-526,661
387,351,267,-126,-480,-861,-241,-232,87,506
-9,142,85,-11,778,-2,48,-151,-415,-391
-490,-236,-190,91,1707,923,274,35,-1253,-1269
-508,-310,-246,-56,1054,1013,288,299,-1095,-1256
-234,-194,-225,-155,290,644,144,183,-703,-375
-43,-129,-100,-99,61,331,58,146,-275,661
-20,-92,46,112,214,327,198,220,-305,1085
-126,12,163,271,311,383,348,279,-637,678
-220,18,126,212,165,268,297,402,-158,67
-87,69,53,162,46,143,196,481,446,-314
80,134,133,136,-83,39,102,367,180,-563
169,103,163,44,-418,-257,-30,246,-241,-523
258,60,74,-45,-801,-501,-40,221,-523,-89
416,137,137,-112,-1126,-684,-84,-36,-978,369
540,271,304,-117,-1195,-938,-218,-306,-1008,727
323,243,275,-51,-476,-618,-170,-304,-640,580
-292,-120,28,52,917,323,3,-181,-593,-555
-494,-289,-140,37,1497,662,-46,-158,-136,-1051
-266,-251,-127,-14,888,500,-222,-231,329,-498
-41,-136,-84,-71,57,210,-294,-35,655,194
-19,-104,-91,-143,-260,-85,-289,301,1193,491
37,-80,-92,-200,-340,-228,-212,452,1984,599
25,-154,-132,-215,-121,-145,-78,566,2086,418
-26,-230,-223,-189,0,-39,67,638,1253,138
-46,-238,-260,-156,-394,-124,24,496,1053,7
-107,-108,-149,27,-354,-183,-51,242,541,-532
-71,54,148,214,-112,-205,-13,-120,-712,-751
3,3,245,188,533,-24,-17,-583,-2249,-394
160,88,130,72,1051,50,-128,-767,-2261,300
360,108,20,-110,230,-197,-175,-491,-611,1153
336,-28,-114,-276,-754,-370,-168,-195,483,1548
178,-67,-89,-156,-529,-253,-61,-116,582,1160
-4,94,161,161,129,234,114,-155,-174,-103
-68,143,182,205,247,441,140,-161,-903,-751
-52,81,87,67,-243,-2,206,169,-824,-661
-195,-158,34,44,-398,-265,152,221,-555,-711
-224,-120,-22,113,17,28,115,21,-268,-851
-83,86,45,92,213,175,230,59,231,-766
-71,117,20,1,68,121,189,71,613,-677
-229,-89,-164,-50,167,39,-76,-84,1102,-268
-140,-152,-205,-188,13,-49,-148,-33,1545,400
128,49,-71,-214,-495,-237,-66,-8,1017,691
202,93,-19,-157,-382,-281,-74,-125,-71,446
71,-141,-1,-187,274,-60,-127,-479,-1145,119
-87,-291,-44,-205,519,18,-102,-507,-1091,-218
-220,-375,-101,-44,624,189,29,-359,-953,-434
-172,-313,-124,171,656,326,101,-272,-929,-177
197,-20,-82,61,289,144,15,-270,-87,777
476,174,28,-74,-14,-34,-44,-233,910,1483
358,144,157,-37,47,124,76,63,1528,1263
118,9,173,-43,29,179,271,468,1579,770
-77,-14,136,-11,-29,87,397,617,779,252
-138,45,146,139,-33,-32,261,251,75,-60
-118,92,159,274,-47,-121,103,-198,-153,-143
-234,-25,146,349,12,14,309,0,-180,-553
-264,21,280,431,330,314,571,163,-579,-1079
-244,60,287,397,565,573,421,-306,-1753,-1134
-225,-51,59,198,293,372,72,-703,-1989,-587
-116,-78,-186,-19,52,111,-60,-595,-854,169
-28,-40,-233,-138,-188,-54,73,-126,293,727
108,14,-184,-175,-173,-198,131,140,870,1067
196,61,-96,-103,270,-127,26,-49,923,999
285,233,111,21,269,-18,-57,-382,285,15
-2,213,174,59,-14,3,101,-114,-298,-1101
-163,29,18,-83,-199,-94,225,478,217,-799
-70,-60,-44,-196,-313,-144,130,413,478,-261
38,12,-20,-152,-257,-135,34,112,444,44
121,105,12,-106,-195,-102,22,66,466,369
42,71,3,-57,-68,32,120,164,291,354
-62,-16,-12,-6,-90,34,150,234,-15,182
-33,60,64,105,38,86,128,141,-182,-35
98,269,172,202,33,10,-27,-196,-343,-226
148,291,167,140,-443,-288,-210,-361,-354,-105
30,59,72,30,-949,-495,-178,-107,-199,108
-43,38,49,-56,-1071,-507,42,241,-69,62
-84,125,47,-79,-652,-277,111,234,-75,-134
-155,-40,-42,-109,9,-26,-16,57,13,-68
-252,-195,-142,-39,1130,256,-124,-135,157,34
-126,-52,-67,109,1374,450,-35,-123,288,70
25,129,109,158,521,386,94,-1,204,-72
55,139,152,114,0,148,13,-23,-97,-119
-54,39,42,60,55,64,15,79,-159,8
-166,-39,-63,38,404,245,6,52,-326,-48
-25,-14,-53,-22,312,130,-109,-119,-540,-22
147,-13,-46,-74,20,-46,-156,-97,-308,149
177,39,-1,-57,-101,-100,-119,-88,-77,154
128,44,-16,-44,-131,-159,-142,-141,49,163
60,-11,-82,-112,-219,-189,-50,178,357,196
-24,-110,-125,-168,-319,-168,119,573,728,294
2,-53,-82,-96,-240,-74,80,407,769,468
23,36,8,46,11,65,-13,66,609,555
-32,36,35,132,217,190,-20,-112,453,425
-23,19,58,88,19,103,-10,-83,297,103
-49,-15,14,4,-477,-311,-33,103,100,-163
-178,-138,-144,-151,-696,-576,-11,383,254,44
19,-68,-166,-402,-1246,-970,-138,294,787,774
125,-117,-203,-482,-1197,-993,-334,35,1075,1082
-34,-258,-332,-224,309,65,-386,-423,350,599
22,-209,-324,-133,761,507,-192,-321,106,470
100,-65,-132,-32,446,351,68,155,-27,72
54,50,75,133,303,270,221,180,-781,-454
-36,176,203,251,434,418,259,-241,-1555,-895
-49,278,271,353,699,556,235,-472,-1596,-1252
8,251,270,291,653,445,201,-264,-875,-896
27,113,177,132,262,194,148,-33,-394,-161
-14,23,49,64,36,47,53,32,-75,703
-21,-2,18,72,-6,-16,32,112,149,890
-90,-141,-6,26,-270,-124,23,44,-12,269
-147,-326,-51,-37,-702,-299,-37,-103,-445,-134
-94,-311,-132,-49,-800,-332,-79,-232,-1020,-410
-20,-211,-187,-63,-734,-430,-176,-298,-1025,-521
-14,-25,-165,-44,-77,-321,-64,-57,-326,-390
-76,-38,-72,87,1131,318,103,-17,-76,-306
-52,-192,24,121,1057,649,175,40,55,-142
143,-99,63,35,141,270,109,219,623,309
220,104,64,-48,-275,-122,2,337,1468,756
92,104,21,-107,-358,-244,1,470,1889,895
-85,59,2,-112,-376,-189,176,493,965,349
-262,-26,-46,-71,-113,35,189,15,-950,-370
-311,-69,-192,-28,396,348,137,-153,-1296,-436
-266,-43,-201,-16,422,416,222,258,-170,-237
-28,-17,-104,-76,82,162,139,397,561,54
186,47,33,-23,2,28,4,0,281,103
279,125,123,75,-4,-72,-229,-655,-349,57
271,101,81,43,-154,-234,-432,-956,-615,286
140,22,-1,-110,-372,-352,-372,-501,-309,660
-5,-162,-73,-203,-370,-187,-71,399,354,475
-161,-404,-152,-208,-121,60,201,903,459,-160
-91,-304,-166,-169,63,10,21,416,237,-436
120,18,-85,-103,-75,-177,-401,-429,100,-131
134,131,0,-74,-111,-211,-437,-470,107,8
146,123,31,-23,61,-80,-251,-398,-583,-125
178,86,33,-3,61,-33,-158,-502,-1235,-124
53,-148,-50,-44,-92,-25,-61,-189,-888,186
33,-254,-102,-104,-188,4,44,2,-170,1010
24,-209,-47,-98,-263,-20,33,-50,333,1206
-138,-145,0,-38,-214,14,124,405,828,559
-333,-40,56,113,-66,38,130,866,947,-761
-269,-34,219,216,-213,-110,-125,184,-54,-1533
-45,46,291,206,-334,-172,-164,-303,-314,-1107
5,-22,170,99,66,-144,-125,-222,365,-521
106,-111,10,-42,432,-137,-185,-85,1061,226
215,-21,-75,-140,70,-168,-246,-81,955,753
119,94,-75,-109,-55,10,-179,-53,-71,412
-133,68,-29,-41,33,157,136,343,-1058,-363
-207,120,97,120,304,332,391,427,-1420,-789
-114,261,250,332,701,497,350,9,-1416,-842
-24,374,307,335,465,432,222,-309,-1173,-668
-43,259,250,227,104,241,75,-290,-675,-413
-81,98,102,140,98,140,29,-177,-214,-208
-32,-83,17,32,-13,65,11,-48,39,-54
29,-144,-4,-55,-107,-10,11,25,86,131
58,-165,-26,-73,55,-98,-38,-9,59,215
118,-149,-73,-75,15,-147,-30,-22,78,250
35,-124,-179,-66,-161,-55,59,89,432,193
-8,0,-179,-139,-224,-43,111,325,1300,461
24,117,-95,-164,-400,-254,135,494,1651,572
-19,135,-30,-54,-305,-127,115,492,1601,175
34,154,23,29,-145,59,51,334,991,-2
170,192,35,-102,-662,-408,-163,-7,252,282
86,44,-118,-238,-864,-637,-396,-360,-225,576
-33,-122,-286,-152,81,-197,-339,-445,-353,687
124,-75,-278,-89,427,77,-174,-147,277,883
263,50,-88,-87,105,-66,-50,253,556,772
100,97,-16,-50,218,58,283,745,400,185
132,263,143,56,61,166,271,324,-535,-364
77,287,211,149,145,226,80,-309,-1373,-775
-101,29,100,150,478,427,38,-479,-1509,-729
-83,-8,-16,60,360,330,56,-209,-882,-144
-73,-14,-105,-34,262,145,26,47,-143,241
-123,-50,-111,-28,174,118,14,100,271,30
-127,-59,-116,17,79,90,-30,22,284,-385
-6,16,-38,34,58,23,-90,-38,47,-252
174,33,-15,-32,-24,-88,-224,-82,-321,311
154,20,4,-13,-47,-84,-215,-51,99,701
-30,0,117,115,41,47,-69,52,915,506
-137,45,134,144,-12,50,23,191,1163,-56
-141,27,91,94,-326,-137,-34,211,716,-603
-28,16,22,-14,-548,-233,-177,87,-90,-641
36,46,30,-44,-331,-147,-253,-32,-487,-296
-23,-5,50,41,314,78,-178,-30,-628,-33
-22,-74,16,9,567,187,-140,-60,-727,102
-62,-7,-20,-62,343,204,-47,84,-520,116
-153,-26,4,-6,124,154,40,266,-434,-95
-115,-32,32,56,83,74,-43,212,-424,-279
-61,-132,-22,40,28,-43,-156,67,-418,-384
95,-83,-110,-53,-66,-178,-268,-9,99,147
167,-12,-111,-98,-93,-178,-206,186,718,603
70,13,-106,-54,18,121,28,525,772,493
-166,10,24,45,60,251,99,459,-51,124
-307,-17,50,75,45,104,-43,-11,-905,-176
-236,31,71,76,8,36,-109,-262,-772,-165
-141,69,102,108,75,95,-83,-181,-291,-155
48,48,71,84,116,17,-153,-196,-257,-172
225,105,69,41,-76,-170,-272,-461,-360,9
228,123,0,19,-230,-218,-271,-450,-108,100
89,20,-153,-111,-471,-271,-74,363,392,101
-128,-198,-299,-249,-429,-234,6,1003,595,138
-47,-63,-148,-119,143,91,-173,172,13,215
133,131,43,-12,293,174,-179,-389,-392,172
109,101,34,-58,118,117,-76,-213,-219,84
38,-15,-18,-129,-52,21,-41,5,108,78
105,-4,-52,-137,-121,-62,-65,-18,272,231
151,-10,-95,-122,-215,-181,-157,-48,382,402
40,-24,-64,-39,-254,-187,-163,50,421,223
-58,-22,3,63,-271,-138,-70,152,348,-122
-9,39,58,53,-323,-174,-89,17,-42,117
8,64,41,41,-32,-47,-102,-135,-394,629
8,65,48,76,447,187,-10,-42,-217,390
-97,-5,66,98,491,181,43,88,73,-308
-165,-35,80,99,119,99,48,18,-134,-771
-110,6,49,77,-237,-51,-43,-129,-292,-640
-4,13,26,19,-283,-164,-94,-20,-41,-182
-36,-163,6,-23,-5,-149,-59,130,118,161
-78,-159,-24,-33,454,-15,26,240,208,447
-79,1,48,26,443,158,133,280,142,257
-114,38,77,31,-109,93,95,115,-60,-215
-96,-74,-30,-43,-384,-94,-59,-19,-17,-183
-38,-97,-94,-100,-358,-190,-85,47,360,225
16,-29,-120,-71,63,-143,-50,33,502,339
41,5,-16,41,657,92,48,75,435,-24
79,44,75,68,401,247,239,217,169,-464
53,12,42,-25,-44,142,267,327,15,-388
-6,0,33,-20,-39,4,192,283,107,-197
-58,13,70,56,68,18,72,124,153,-388
3,20,83,33,24,3,-8,14,-67,-657
13,9,46,-11,-61,-47,31,45,-116,-624
-6,41,84,32,-55,-69,68,6,44,-243
119,89,156,83,-140,-195,-54,-260,-14,375
125,74,177,93,-358,-347,-117,-358,-364,724
-51,-9,69,36,-460,-333,-130,-267,-755,548
-163,-164,-74,-44,-381,-210,-120,-71,-434,198
-154,-166,-167,-127,-72,22,-76,33,197,187
-118,-133,-157,-118,275,71,-118,25,359,170
-21,-72,-123,-98,183,-18,-71,108,367,215
42,-38,-43,-73,-270,-73,116,389,643,258
84,121,120,20,-383,-163,210,408,463,-70
162,252,209,59,-532,-378,120,124,67,-191
70,137,94,-28,-368,-413,-73,-112,5,-65
-48,12,-22,-20,143,-176,-131,-206,-87,26
-17,29,-69,-35,106,10,-44,-193,-324,189
-53,-37,-94,-59,576,371,52,-114,-428,246
24,-16,-131,-23,544,292,91,105,-101,469
82,-4,-126,-58,-110,-128,-35,95,128,481
8,6,-88,-83,-155,-226,-63,63,236,247
-214,-79,-83,-7,337,90,49,10,-57,-293
-272,-100,-53,63,427,239,152,61,-41,-351
-248,-105,25,95,161,292,217,159,115,-381
9,60,97,48,-126,186,164,214,256,-236
181,169,111,3,-13,14,112,197,275,75
-50,59,-28,-25,329,97,206,405,378,19
16,54,-56,-44,29,108,151,295,200,-161
118,117,71,53,-64,36,-21,-71,-201,-479
175,157,106,59,32,60,-26,-201,-352,-341
125,44,12,-65,-6,90,-25,-47,196,199
-28,-191,-130,-126,55,-16,-131,70,1096,544
-47,-245,-151,-108,179,-35,-217,-20,1424,410
86,-30,-58,0,226,17,-216,-129,1065,122
72,29,53,50,181,43,-148,-102,506,-195
1,-89,121,68,126,92,5,-26,-233,-374
-118,-196,157,118,181,234,236,271,-713,-547
-99,-6,124,108,174,244,239,193,-1087,-429
-17,50,42,-2,-18,35,34,22,-905,-106
-4,28,60,-14,-133,-81,-76,-80,-1001,-213
24,87,73,0,-192,-78,-70,-175,-1148,-367
14,35,-68,-38,-233,-115,-55,-141,-793,-160
-60,-98,-93,-20,-40,-60,-76,-119,-460,9
-30,-180,-109,-30,141,-20,-127,-147,-293,333
110,-53,-73,-51,117,-13,-112,-45,-22,598
112,45,61,-58,-44,-23,-84,61,62,488
-43,36,228,-21,-195,-44,-101,22,-89,159
-103,6,132,-38,-261,-53,-62,68,8,-118
-83,-1,64,-56,-116,10,25,163,142,-205
-32,-35,-29,-70,92,-33,-57,40,-35,-207
-25,-152,-175,-118,169,-60,-92,14,-95,-214
-49,-192,-235,-72,106,0,-81,-44,-70,-202
-66,-151,-202,9,39,-26,-190,-279,-166,-172
-63,-129,-181,-43,-162,-142,-274,-287,32,-55
-51,-99,-110,-80,-316,-178,-200,-27,338,21
40,27,0,-72,-348,-188,-116,132,405,88
118,121,36,-3,-11,-77,-112,111,351,193
140,69,-11,40,526,137,-78,105,270,372
133,11,-51,-17,337,152,-63,127,85,268
80,2,-28,-50,-22,79,24,178,-234,-39
86,-21,-14,-38,-134,40,110,280,-289,-145
138,-99,-3,-21,-368,-24,103,340,64,223
161,61,68,46,-379,-35,126,239,547,649
126,273,255,232,-227,-69,106,19,410,193
-31,197,157,270,397,61,0,-92,-255,-624
-233,-146,-71,13,507,88,-89,266,-317,-514
-287,-219,-100,-115,214,59,-45,363,86,-68
-147,-16,-32,-30,447,150,8,99,176,222
98,115,56,4,223,123,0,-29,91,433
232,142,114,14,-92,38,-56,-127,-145,228
156,67,137,43,-188,-77,-81,-169,-266,-175
67,79,93,23,-282,-151,-58,-75,11,-25
37,90,75,5,-334,-172,-59,-53,18,113
146,147,110,-36,-356,-222,-117,-127,-192,25
115,58,37,-58,22,-64,-73,-21,-174,-75
0,-105,-97,-43,299,60,28,83,-95,-117
-92,-252,-58,-44,289,203,125,126,-25,-243
-103,-251,-59,-23,143,198,107,111,-68,-344
-55,-272,-135,-51,-4,20,-53,-115,-138,-12
17,-284,-101,-111,-94,-87,-134,-212,95,487
4,-214,-26,-83,-132,-112,-48,-7,185,410
34,-130,34,-87,-175,-97,55,198,58,16
-12,-144,27,-46,-128,-30,155,397,264,-80
-211,-185,59,116,88,108,204,366,248,-238
-252,-77,69,167,-9,13,120,86,110,-276
-165,88,27,89,-76,-40,31,-45,215,47
-10,149,1,-1,-122,-68,-23,-52,81,296
47,97,-88,-75,9,-108,-92,-85,-93,276
23,-57,-63,-48,161,-26,-125,-196,-218,-33
-15,-120,30,21,48,113,33,-93,-163,-316
-74,-104,60,36,-169,76,154,108,-167,-386
32,-63,39,-12,-125,34,61,-33,-361,-137
161,106,8,-44,109,5,2,-152,-307,238
81,145,-44,-74,177,-38,41,-120,-216,213
13,119,-52,-119,-30,-160,9,-91,-66,117
-3,108,-28,-97,-87,-151,-43,-109,141,-49
-39,90,-7,-17,138,133,58,-62,309,-135
-33,162,20,43,237,243,278,132,332,-119
-28,182,46,61,215,241,437,339,208,-247
-20,139,19,44,115,156,338,208,-166,-256
17,94,-25,-19,41,59,106,-87,-353,-151
131,124,-39,-58,0,-34,-28,-199,-143,8
152,108,13,-49,-21,-106,-54,-178,-4,75
91,85,37,-11,6,-66,31,-121,-62,111
43,90,9,5,-14,-45,94,-39,-97,255
-18,57,13,19,-91,-117,21,-46,85,344
-77,46,46,52,-128,-113,46,21,414,248
-74,72,48,46,-58,-29,124,101,500,-38
-30,97,49,40,6,8,119,90,231,-318
-3,87,50,52,41,-10,104,-9,-179,-341
4,68,22,-20,-86,-111,60,-86,-304,-31
-1,97,6,-46,-98,-110,78,-21,-178,167
-107,39,-90,-21,113,71,142,95,96,178
-190,-148,-239,6,148,177,74,138,473,141
-53,-163,-173,-16,-17,61,-31,92,626,142
100,11,-77,-52,-90,-44,-33,40,583,77
-7,8,-24,1,241,68,30,3,257,-98
-139,-2,43,71,436,181,110,22,-163,-356
-150,-96,65,34,67,42,68,2,-377,-246
-93,-145,-8,-16,-180,-101,-50,-144,-401,47
-46,-188,-70,-82,-360,-196,-68,-99,-308,217
-25,-207,-50,-197,-432,-197,-7,79,-84,230
-101,-238,-19,-165,-219,-52,40,133,51,41
-69,-137,30,-39,-139,-118,-24,77,92,-121
10,3,-46,-41,-336,-300,-126,56,240,-116
68,-5,-163,-132,-747,-456,-186,96,324,112
5,-67,-153,-110,-399,-289,-111,88,369,493
-56,-106,-119,-36,424,96,-2,-12,370,726
49,7,-42,18,563,151,-42,-150,489,715
227,162,29,-6,128,11,-120,-160,737,665
276,234,103,-37,-173,-126,-6,217,715,402
103,200,74,27,17,-14,227,548,33,-339
-160,45,-30,127,355,300,326,370,-871,-943
-271,-152,-33,171,403,399,250,-40,-1137,-893
-194,-216,22,119,576,293,129,-216,-723,-476
-185,-219,34,47,548,313,126,-101,-240,-55
-221,-164,75,36,160,301,172,75,77,196
-77,-28,99,39,-126,58,104,82,120,282
210,-12,76,-9,-327,-195,-64,-105,-75,-2
326,-64,13,-72,-553,-322,-72,-5,-92,-279
204,-112,-54,-124,-578,-284,92,343,50,-213
94,-73,-39,-76,-105,-20,61,260,12,-336
-19,-46,5,84,537,220,-84,-93,-112,-573
-96,-122,1,162,754,332,-59,-130,-6,-465
-69,-90,50,147,452,285,75,27,138,-266
-21,-43,83,126,210,212,135,97,15,-13
-9,-83,11,47,69,57,-5,-41,-250,293
-13,-104,-19,-25,-21,-41,-130,-83,-69,235
14,29,4,-34,10,-23,-84,-32,297,126
-67,80,10,-17,61,62,58,99,246,7
-39,66,-60,-92,-66,-25,13,207,128,160
19,170,-31,-60,-159,-108,-86,6,-16,198
76,241,74,3,-237,-173,-150,-248,-174,42
74,200,126,29,-202,-183,-205,-298,-175,-79
-35,41,102,71,65,-30,-103,-100,-58,-186
-54,101,33,54,298,182,13,-33,-95,-263
13,136,-10,-22,286,214,0,-65,-205,-165
62,128,-48,-83,98,58,-22,-45,-210,-44
39,47,-102,-130,-37,-29,-18,-46,-94,40
-28,-49,-205,-195,-58,-59,-88,-116,278,277
21,-20,-165,-179,-78,-48,-101,1,1000,700
126,69,-98,-116,-95,-70,-76,163,1235,960
136,100,-18,-39,-98,-54,-19,202,665,670
94,151,58,24,37,34,54,118,-145,167
-32,91,68,56,178,87,46,125,-532,-227
-28,-16,57,22,51,4,-6,194,-572,-332
125,137,84,49,36,11,-6,-80,-490,-75
102,182,99,92,125,97,82,-98,-305,11
26,124,119,106,94,84,99,-32,-276,-129
-34,-34,121,99,70,110,37,-43,-364,-292
-94,-92,82,77,38,119,22,-82,-380,-355
-67,-95,-34,11,-40,29,4,-103,-227,-157
-60,-170,-130,-77,-52,-8,-31,-79,-4,204
39,-231,-144,-193,-207,-138,-89,-1,272,586
68,-277,-204,-231,-290,-227,-113,125,704,713
13,-249,-126,-109,-279,-234,-93,181,999,376
49,-79,84,79,-226,-141,2,165,704,-432
34,37,213,113,-281,-72,124,245,30,-711
-155,-50,161,94,-104,75,124,17,-861,-469
-137,-82,134,158,372,249,29,-290,-969,-343
70,-43,113,141,417,245,-10,-219,-314,-221
192,-47,31,49,120,66,-40,-42,177,106
235,-74,-56,-34,-157,-95,-56,88,234,413
85,-110,-95,-69,-154,-76,-16,164,92,356
-89,3,-139,38,207,118,15,44,-66,-179
-4,225,-74,96,285,167,29,-188,-207,-471
12,211,27,32,89,93,66,-41,-50,-360
75,175,52,-24,-128,-71,-4,45,41,-126
100,39,81,-31,-283,-195,-139,-84,-178,72
25,-61,95,-19,-309,-190,-159,-160,-329,96
-28,-31,28,-13,24,-45,-98,-137,-275,-78
-29,83,-43,-67,202,42,-24,-96,-62,-88
-67,32,-101,-103,23,12,6,7,227,110
-45,-38,-169,-100,-33,-75,-65,69,504,430
-2,-100,-194,-85,-72,-76,-149,-13,342,353
-47,-97,-90,0,-38,-85,-153,-71,86,44
21,91,81,127,33,-70,-24,11,-25,1
98,208,200,165,-20,0,111,62,-222,2
118,233,154,112,121,25,85,-21,-398,66
167,166,42,22,532,81,-1,-102,-378,211
239,162,14,-23,454,287,87,-46,-218,62
170,131,31,-21,87,221,166,68,-69,-243
26,85,17,-19,13,84,204,185,5,-357
-15,53,-20,-13,44,54,138,171,52,-245
-5,33,-116,16,50,37,15,8,-26,-219
32,20,-163,24,-7,-21,-61,-120,-120,-242
53,49,-133,-1,-110,-84,-36,-79,-66,-149
16,-82,-113,-48,-347,-162,-20,-5,5,14
-46,-245,-99,-85,-552,-230,-52,2,131,296
-16,-227,-22,-69,-522,-240,-79,10,372,532
-49,-248,-48,-65,-77,-75,-65,110,673,394
-68,-239,-143,-55,338,106,-18,141,725,110
-1,-145,-51,-17,206,59,-50,0,387,-56
54,-112,-27,-41,-34,-25,-129,-89,175,-75
31,-176,-147,-95,-104,-79,-150,-54,-32,-166
-41,-209,-72,-80,-113,-95,-81,61,-383,-182
-31,-150,10,-62,-192,-69,41,153,-518,-10
-8,-125,26,-77,-131,-60,38,104,-408,224
10,-133,20,-46,211,61,-32,-29,-298,293
110,-54,67,-25,199,87,-10,26,1,294
122,4,134,18,48,162,129,192,322,-66
88,3,135,46,-69,136,205,293,467,-281
63,0,125,47,-239,10,129,222,450,-58
-2,-17,106,47,-201,-26,26,61,250,172
-100,-61,73,33,-12,27,-13,-68,-198,210
-122,-59,80,56,211,64,-15,-138,-547,-57
-107,-63,38,23,383,29,-29,-141,-557,-231
-158,-95,-15,-38,224,63,-22,-98,-212,-318
-80,-90,-2,-83,-10,45,5,-30,80,-286
41,-33,27,-52,-34,20,34,-15,127,-65
141,56,99,1,-50,0,66,-53,-15,76
95,102,167,77,-18,34,90,-62,-347,-253
24,102,159,82,-9,46,105,-33,-488,-468
-20,43,21,46,-70,18,26,-101,-492,-340
-28,-33,-46,-6,-165,-80,-62,-117,-248,-20
-28,-41,-4,-31,-222,-147,-95,-81,-14,208
-65,-52,-18,-39,-191,-24,-63,-55,65,282
-115,-80,-23,-25,-26,53,-16,19,212,402
-135,-75,-60,-2,338,155,40,181,443,278
-37,28,-69,-8,303,136,68,263,590,146
74,227,-50,-34,94,33,38,126,585,158
128,256,-31,-69,37,6,30,35,498,193
133,219,-53,-74,45,37,86,73,214,41
120,199,-112,-64,19,43,146,124,-52,-74
73,217,-118,-41,-3,-12,68,-45,-203,-135
62,209,1,-38,8,-21,-13,-278,-270,-28
83,176,10,-46,-26,-48,20,-258,-66,218
67,108,-31,-66,-105,-102,61,-50,178,388
49,134,-12,-18,-27,-17,39,-24,83,295
95,190,-37,55,-96,-50,-28,-108,-91,122
95,195,-82,29,-134,-44,-28,-57,-186,-5
49,146,-21,-43,-214,-61,47,79,-29,-61
-2,90,-35,-89,0,40,76,139,260,-42
