154,72,-111,-110,-86,-64,399,93,952,-103
227,143,-14,47,90,107,474,-13,375,-334
200,52,-40,21,54,74,355,-325,-63,-40
309,-7,-52,-136,-212,-203,154,-463,-41,647
210,-31,71,-81,-205,-195,273,-215,87,699
-77,-73,169,75,-44,-62,355,-151,75,238
-359,-174,259,140,-17,-46,302,-236,16,-398
-542,-249,248,153,4,5,337,-272,-392,-1184
-578,-276,179,106,27,39,318,-442,-632,-1515
-367,-241,-3,-18,-91,-125,99,-758,-358,-782
-180,-301,-333,-226,-213,-242,50,-715,298,236
-100,-364,-526,-357,-198,-136,340,-324,1016,976
88,-108,-313,-298,-188,-124,422,-315,1105,1207
192,59,-165,-271,-211,-155,443,-278,1151,1252
373,45,-338,-302,-221,-168,503,-71,1313,1482
418,0,-455,-305,-220,-203,509,115,1351,1249
154,-79,-227,-152,-119,-109,610,360,1188,814
-6,19,93,59,21,33,741,244,432,755
-128,191,220,264,201,189,862,-171,-386,-402
-148,250,207,378,353,293,893,-569,-876,-1636
-88,196,105,294,349,305,949,-613,-688,-1645
-161,85,31,250,424,446,1193,-412,-601,-1049
-172,54,112,249,379,405,1211,-558,-1059,-428
-130,7,136,104,100,40,870,-943,-1218,-89
-74,-54,20,37,52,2,880,-823,-458,-99
-91,-118,-111,33,108,88,970,-820,266,-125
46,-103,-220,-113,-50,-98,755,-1143,885,154
130,-50,-294,-308,-298,-320,678,-1029,2002,276
3,-85,-298,-328,-251,-167,1082,-304,2752,314
55,24,-128,-151,-40,51,1318,-287,631,345
57,169,103,105,251,302,1517,-668,-2589,-436
-9,196,201,208,369,430,1661,-824,-2830,-603
-143,123,133,106,215,277,1567,-730,-1112,-342
-83,115,197,135,131,97,1272,-1076,-360,-482
-26,73,358,195,60,-75,1027,-1452,-499,-692
-44,13,353,169,-15,-145,1056,-1370,-69,-533
192,18,217,23,-193,-312,957,-1381,1294,404
298,-110,-61,-195,-365,-446,877,-1405,1585,1068
72,-251,-144,-208,-280,-304,1037,-1343,-23,481
48,-67,83,-15,-43,-6,1309,-1196,-1278,-482
176,171,204,66,11,4,1275,-1317,-1524,-715
220,203,130,57,-13,-43,1195,-1311,-1012,-404
136,191,-6,21,53,35,1259,-1193,-484,-264
-155,160,-84,4,181,177,1320,-1268,-587,-314
-381,84,-87,45,257,314,1438,-1196,-699,-539
-457,-34,-94,83,290,377,1475,-1048,-511,-838
-391,-167,-291,-9,182,253,1279,-1072,-419,-753
-325,-288,-616,-187,-4,56,1048,-1059,-127,-368
-218,-316,-625,-209,6,109,1070,-995,80,36
36,-208,-362,-138,44,145,1097,-969,-165,299
177,-74,-184,-56,8,39,985,-799,-119,531
161,70,-27,6,-14,-90,761,-900,-45,507
22,25,67,-72,-137,-190,682,-634,656,272
-100,-50,162,-156,-223,-260,551,-392,1238,1
-79,-12,221,-60,-69,-109,578,-490,506,-333
49,79,222,86,133,93,688,-688,-296,-407
149,165,211,173,246,208,737,-744,-549,-90
130,167,182,201,271,248,706,-717,-392,457
209,92,45,73,123,100,609,-641,67,866
338,29,-113,-73,-93,-113,501,-615,502,961
325,-28,-143,-103,-187,-206,403,-591,685,1311
189,-74,-84,-87,-169,-203,319,-609,792,1471
185,32,-51,-128,-245,-329,165,-670,714,819
-146,-28,-100,-131,-154,-173,348,-172,673,-84
-297,-41,-105,-32,35,42,464,15,357,-513
152,133,-50,-7,-9,-82,194,-441,-308,-579
480,93,-190,-181,-199,-243,38,-289,-8,168
707,42,-209,-293,-297,-313,-12,1,663,1103
561,30,-168,-220,-205,-217,58,34,738,1096
282,65,30,-49,-110,-167,15,-118,324,320
-77,37,300,156,34,-33,32,-153,-102,-551
-426,-136,263,184,151,150,128,14,-188,-822
-694,-208,197,227,255,272,147,14,-356,-1040
-727,-122,187,281,351,341,50,58,-541,-1163
-590,-18,85,220,371,385,138,398,-205,-864
-394,59,45,162,303,320,125,383,-241,-569
-21,93,45,94,129,73,-174,148,-172,-93
111,167,-28,69,83,-5,-321,82,-30,112
-7,128,-62,37,54,-8,-284,270,23,47
-199,9,303,184,67,31,-270,429,-63,-300
-225,44,516,283,48,-31,-459,136,-325,-709
-191,-9,288,193,-32,-115,-602,121,-191,-591
-143,-181,-182,-51,-165,-178,-623,576,361,-30
69,-251,-535,-383,-378,-415,-887,325,376,855
52,-324,-713,-556,-444,-464,-955,183,334,1294
-228,-382,-702,-447,-280,-223,-673,550,502,939
-172,-229,-515,-337,-148,-49,-488,780,802,500
-3,29,-146,-115,78,153,-363,840,689,-38
137,241,147,178,337,398,-227,886,336,-495
304,402,415,330,393,392,-323,762,51,-384
313,383,395,276,250,213,-540,543,-309,-361
326,263,167,56,32,3,-751,449,-638,-498
429,231,20,-57,-70,-78,-815,476,-683,-231
394,175,30,-28,-35,-5,-712,587,-338,86
282,165,116,57,40,49,-631,677,-8,97
238,171,255,172,96,65,-699,623,-79,315
-71,-19,227,175,51,20,-868,602,-392,394
-527,-326,-62,35,-43,0,-848,728,-401,-369
-502,-264,-39,144,62,75,-797,773,-315,-1280
-145,4,114,333,259,198,-750,660,-375,-1407
116,173,140,296,289,239,-683,633,-504,-1107
35,121,48,195,229,240,-607,777,-570,-734
56,100,90,113,159,163,-685,618,-546,-388
77,117,74,-3,44,37,-786,480,-360,58
97,160,73,-103,-88,-132,-914,351,-127,539
133,105,-10,-187,-191,-220,-938,458,191,819
149,-6,-188,-286,-306,-251,-840,801,684,1165
103,-110,-318,-306,-284,-205,-742,915,888,1434
121,-87,-157,-230,-221,-199,-819,621,785,1403
47,-54,-74,-218,-252,-272,-941,489,1164,1191
-348,-164,-65,-153,-115,-82,-757,869,1603,476
-569,-130,27,17,75,131,-537,1191,1764,-303
-639,-80,117,118,163,192,-509,1208,1894,-728
-305,-15,120,88,108,64,-722,805,1084,-211
154,124,132,34,10,-57,-880,458,-576,666
87,179,187,117,80,19,-810,345,-2047,180
-263,120,237,201,200,164,-684,308,-2602,-926
-332,109,250,214,250,216,-630,359,-2221,-1325
-226,93,192,149,189,186,-613,474,-1565,-1299
-128,22,77,30,60,93,-642,475,-1177,-755
-75,1,49,13,43,48,-694,459,-673,-49
0,55,87,41,49,21,-696,632,70,265
132,136,93,51,2,-26,-698,800,524,131
328,146,17,-16,-120,-162,-867,563,273,110
424,61,-73,-98,-187,-215,-884,615,139,468
367,-7,-66,-100,-167,-172,-827,574,-165,805
-50,-49,32,44,0,-27,-746,333,-763,135
-620,-114,113,187,203,171,-617,310,-1102,-1295
-614,-105,64,143,159,177,-563,487,-840,-1558
-320,-60,-20,25,0,30,-641,543,-306,-831
-265,-90,-71,9,-10,36,-556,680,65,-422
-225,-116,-51,23,17,72,-497,701,130,-212
-71,-104,-107,-33,-29,-16,-603,570,218,192
218,-82,-223,-205,-242,-253,-793,497,506,904
317,-91,-239,-292,-348,-315,-771,711,982,1498
319,-108,-237,-290,-309,-228,-632,927,1281,1585
331,-86,-189,-221,-232,-161,-627,775,787,841
381,15,-90,-134,-169,-168,-757,448,64,77
458,108,6,-44,-127,-182,-857,191,-294,-79
375,136,69,14,-48,-84,-678,463,36,-113
-67,66,136,129,131,150,-379,823,319,-350
-201,100,192,176,156,143,-409,644,111,-384
-171,93,161,132,97,53,-508,480,41,-381
-185,9,63,81,64,31,-528,435,-13,-324
-58,-61,-18,27,19,26,-539,449,0,-86
-30,-104,42,54,6,15,-511,482,-10,-166
-97,-115,76,77,-2,-22,-599,422,-90,-279
-108,-73,77,69,-29,-60,-680,403,44,-132
-149,-87,-4,45,-6,13,-516,793,465,5
-99,-67,-87,2,10,49,-440,846,292,9
-183,-139,-77,8,31,93,-350,847,138,-1
-49,-87,30,19,-40,-28,-518,525,-52,105
259,78,140,0,-198,-307,-867,79,-264,260
228,11,179,4,-165,-236,-736,331,49,297
219,-34,53,-50,-108,-141,-593,476,271,300
445,52,-79,-112,-139,-163,-610,468,284,324
590,123,-126,-142,-195,-212,-596,559,483,548
243,93,-201,-94,-109,-117,-505,554,426,181
-160,-56,-311,-123,-57,-84,-488,452,128,-367
-94,-88,-313,-136,-57,-88,-503,431,137,0
160,-41,-244,-168,-124,-133,-554,416,279,708
318,-21,-110,-215,-227,-229,-653,277,200,1054
148,-45,68,-123,-156,-142,-558,328,207,965
-296,-118,164,98,157,225,-217,583,19,-32
-372,-105,159,217,319,406,-35,577,-333,-934
-323,-161,-10,131,246,369,-15,619,-71,-787
-277,-180,-29,102,148,222,-139,538,342,-253
-57,-61,108,115,17,-6,-433,208,177,-372
125,-40,129,7,-150,-212,-627,107,229,-377
412,0,-34,-143,-299,-348,-686,114,572,148
688,75,-167,-225,-345,-371,-661,54,350,678
548,121,-90,-147,-149,-123,-391,184,-504,549
-33,135,134,76,146,178,-96,310,-1050,-494
-467,82,245,244,315,299,-83,182,-1070,-1637
-431,-11,137,218,316,304,-80,189,-753,-1356
-226,-45,11,143,280,286,-57,256,-399,-410
-125,-43,-50,76,197,269,15,452,31,221
-118,-75,-146,-35,95,236,94,722,363,250
-40,-34,-123,-23,82,194,48,697,420,29
215,184,52,73,88,76,-172,311,330,-1
310,222,113,46,-21,-117,-412,-4,44,27
54,132,289,135,51,-36,-334,-1,-326,-370
-124,43,388,182,84,39,-208,101,-331,-619
-43,0,291,162,-5,-49,-286,52,-219,-408
79,-27,257,246,-60,-120,-391,-6,-78,-176
77,-85,177,277,-51,-105,-358,109,200,-148
22,-123,-38,211,-14,-48,-255,286,526,-109
75,-77,-198,104,1,-38,-192,301,690,117
58,-112,-390,-134,-59,-42,-155,308,829,471
17,-166,-466,-340,-136,-40,-140,295,534,840
47,-51,-380,-368,-175,-45,-115,276,-87,704
6,35,-289,-301,-128,56,-8,311,-320,209
-30,92,-194,-207,-65,96,-43,205,-284,-99
128,177,6,-87,10,75,-115,90,-260,-39
292,257,179,-49,-40,-76,-281,-85,-234,88
412,203,140,-116,-147,-184,-301,129,236,490
288,116,113,-144,-205,-230,-300,234,337,731
45,58,98,-134,-210,-243,-355,90,110,505
-131,-77,7,-91,-121,-129,-287,5,-131,286
-123,-158,-60,-72,-58,-6,-176,22,-255,188
-46,-109,-41,-34,-3,65,-118,79,-210,-12
-6,91,-12,40,35,42,-184,-17,-177,-474
-129,54,63,29,21,61,-50,323,274,-647
-192,3,222,93,34,74,12,502,649,-495
-108,0,207,80,-67,-75,-212,185,655,-366
-39,-129,-55,-61,-219,-218,-355,55,935,69
69,-155,-162,-91,-218,-202,-346,8,777,377
336,-95,-130,-87,-201,-225,-452,-302,-691,434
664,7,-81,-110,-207,-233,-462,-339,-1566,578
605,90,5,-19,-85,-65,-218,8,-893,825
33,54,122,186,175,226,75,350,-62,333
-448,-103,13,184,259,354,233,533,338,7
-310,-113,-134,8,98,165,40,271,169,111
1,-63,-180,-119,-56,-20,-157,180,245,360
241,102,-35,-51,-53,-57,-199,165,169,162
280,227,114,56,44,-5,-180,72,-258,-371
56,220,181,171,211,171,-18,38,-647,-973
-238,116,153,248,326,340,167,119,-639,-1218
-91,84,37,167,225,268,105,98,-529,-642
215,74,16,25,40,77,-98,-19,-448,-49
149,-8,0,-28,-54,-15,-168,-19,-278,13
-98,-71,90,27,-79,-58,-192,0,-76,-147
-314,-136,163,78,-60,-55,-198,12,85,-423
-387,-176,143,98,-8,-10,-152,28,192,-362
-203,-165,0,4,-46,-31,-143,45,441,101
-52,-147,-127,-98,-66,-23,-138,89,693,263
-41,-156,-116,-97,-53,45,-24,283,837,359
-32,-147,-1,-56,-48,79,76,381,537,329
196,19,72,-8,-60,16,0,212,509,600
457,160,3,4,-51,-17,-64,176,897,1288
433,71,-181,-105,-75,-24,-45,220,705,1507
293,13,-226,-172,-150,-148,-206,-145,-476,592
33,26,-115,-75,-75,-90,-169,-242,-1283,-599
-195,55,30,72,88,100,6,-116,-1221,-1062
-235,10,-80,52,102,145,102,57,-752,-680
-97,-53,-188,-90,-22,37,55,159,-179,40
99,-15,-153,-147,-119,-120,-92,33,75,275
219,34,-65,-116,-140,-145,-144,-33,125,261
154,39,-16,-66,-90,-87,-101,3,214,147
-96,-40,-19,-5,4,24,-2,108,297,-20
-369,-136,-4,90,151,211,171,227,149,-461
-124,-47,28,87,107,178,134,220,172,-202
393,128,57,-16,-92,-109,-160,-24,112,391
318,132,36,-30,-109,-204,-282,-259,-196,107
-22,50,41,63,28,-61,-172,-296,-559,-448
-190,-70,137,109,87,33,-81,-329,-752,-719
-340,-164,151,128,96,58,1,-354,-736,-783
-461,-222,109,140,150,160,206,-55,-401,-761
-308,-235,-57,45,111,161,246,183,122,-281
26,-181,-243,-111,-38,-8,76,130,343,356
169,-90,-165,-141,-144,-142,-84,-56,292,711
148,124,239,113,-70,-151,-124,-212,148,470
9,200,438,335,115,5,14,-105,148,-112
-5,147,299,314,172,92,106,-96,-1,-183
-34,65,53,185,142,101,162,-17,-197,-65
-143,-33,-175,10,128,135,243,170,-122,-144
-146,1,-114,-43,133,140,191,120,-72,-482
-94,93,23,22,145,135,126,1,-54,-631
-61,118,71,42,128,106,109,-19,82,-325
15,72,13,-34,39,20,57,-8,248,177
-7,-72,-122,-145,-58,-34,62,65,403,561
73,-150,-198,-268,-218,-164,-9,72,427,607
316,-139,-176,-329,-365,-316,-161,-34,277,431
263,-214,-196,-281,-299,-203,-27,98,254,404
-16,-144,-114,-97,-39,75,226,214,181,101
-293,-11,30,116,159,214,265,74,-83,-365
-229,152,225,261,238,194,88,-212,-357,-658
-64,207,241,208,173,124,74,-83,-102,-465
51,210,168,114,74,3,0,-71,16,83
154,192,92,41,-18,-108,-92,-154,-16,379
123,130,85,26,-71,-144,-114,-222,-60,347
29,15,189,60,-57,-125,-98,-241,-51,177
-36,-131,97,7,-66,-96,-51,-222,19,210
-108,-211,-75,-20,-68,-103,-74,-414,-232,277
-33,-141,-73,-63,-117,-187,-169,-555,-294,382
77,-185,-225,-234,-172,-132,56,143,711,847
373,-127,-300,-334,-232,-155,143,468,1282,1535
201,-28,-154,-164,-56,19,236,401,838,1038
-134,0,-25,8,135,208,347,336,152,-326
-165,38,8,70,180,217,287,193,-53,-1111
13,80,-20,42,85,63,68,-124,161,-506
292,59,-136,-65,-104,-191,-188,-390,163,325
363,-30,-47,-84,-236,-319,-278,-369,-274,342
165,-28,141,91,-108,-181,-147,-197,-426,-39
149,78,207,163,-36,-114,-91,-68,-74,-182
198,129,105,101,-25,-99,-63,-68,121,-56
209,190,89,81,77,0,-18,-252,-372,-268
-55,148,136,178,269,211,136,-340,-1039,-847
-435,93,159,276,402,400,365,-144,-1046,-1193
-471,109,66,213,337,387,411,42,-699,-1082
-336,27,-212,13,155,237,312,76,-429,-751
-229,-135,-345,-92,74,141,230,25,-256,-380
-130,-90,-150,-65,30,19,58,-177,-182,12
-2,-110,-91,-121,-70,-76,-53,-238,-44,508
131,-157,-50,-175,-167,-155,-98,-238,174,827
357,-97,19,-256,-345,-346,-249,-216,566,1096
532,-12,28,-246,-394,-358,-203,231,1120,909
572,-38,-52,-162,-230,-161,-54,332,689,273
456,-149,-229,-177,-87,4,73,136,37,227
37,-141,-218,-133,-19,81,159,136,14,178
-495,115,144,264,334,306,239,4,-251,-788
-316,341,320,412,458,323,153,-236,-452,-801
107,227,92,174,227,127,-8,-288,-416,-248
102,84,-28,54,128,64,-28,-277,-389,-314
-188,73,120,109,171,121,36,-270,-386,-512
-189,110,186,100,113,71,27,-255,-265,-343
-210,45,126,66,93,64,80,-138,-71,-242
-274,-15,87,91,117,98,158,-30,10,-252
-335,-75,115,133,106,77,112,-95,-101,-102
-298,-140,149,106,44,33,57,-119,-86,274
-126,-134,100,28,-44,-41,15,-61,194,629
38,-102,-24,-39,-161,-174,-69,-79,387,701
96,-91,-108,-122,-236,-256,-166,-159,416,569
157,-54,-174,-202,-241,-249,-176,-211,217,355
173,-18,-190,-160,-146,-105,-22,-136,-5,-15
-59,-185,-278,-114,12,189,370,354,396,-219
-2,-177,-309,-183,-50,109,304,225,351,79
656,29,-338,-348,-333,-306,-191,-79,572,1034
1108,187,-268,-366,-440,-488,-429,-49,925,1894
530,248,-18,-72,-128,-198,-165,22,597,974
-253,258,226,225,242,151,116,-46,65,-635
-419,150,159,222,284,222,167,-27,-227,-645
-324,30,65,169,234,193,150,-20,-485,-309
-371,14,139,248,319,298,206,-141,-795,-845
-354,-57,121,211,298,329,235,-160,-742,-1074
-284,-110,56,121,203,261,243,-26,-281,-560
-187,-112,3,-12,62,131,162,20,63,158
-182,-140,-58,-100,9,94,106,-24,124,464
-299,-165,-66,-20,118,236,216,25,222,343
-298,-164,-44,-8,106,236,251,99,421,-10
-175,-99,-55,-49,28,124,219,194,372,-612
66,102,63,67,91,107,154,94,25,-929
338,294,248,134,88,25,-5,-136,-235,-723
535,342,512,246,23,-119,-226,-483,-637,-404
373,189,606,358,-22,-157,-243,-409,-508,136
-17,9,422,339,-5,-70,-75,-160,-264,-40
-153,-20,186,276,17,-66,-45,-292,-428,-428
-43,-57,-108,18,-30,-83,-33,-293,-471,-231
-64,-131,-363,-305,-147,-131,-64,-177,-347,14
-55,-161,-447,-425,-232,-186,-40,16,107,419
145,-38,-338,-377,-244,-227,-61,62,464,820
315,69,-240,-333,-231,-230,-113,-50,461,901
226,73,-179,-264,-124,-123,-77,-155,211,562
-76,-39,-127,-145,76,169,191,-2,-35,67
-376,-265,-224,-108,216,492,666,533,-11,-419
-407,-218,-139,-23,246,488,735,617,3,-852
58,147,167,158,192,148,113,-258,-334,-793
672,185,6,-121,-223,-324,-337,-441,7,221
1208,55,-282,-485,-625,-642,-478,-226,618,1835
686,1,-107,-255,-356,-345,-205,-7,690,1553
-691,1,285,318,292,264,235,65,-222,-1188
-998,44,469,487,489,423,303,-114,-893,-2326
-659,3,361,328,352,325,277,-96,-613,-1391
-376,-3,202,212,238,238,238,-33,-309,-611
-135,24,96,122,156,168,199,-4,-160,-244
127,46,-30,-10,38,55,94,-58,-14,291
384,103,-100,-148,-148,-155,-114,-201,198,965
427,63,-170,-238,-234,-217,-119,58,692,1315
311,-25,-190,-225,-200,-172,-76,191,917,1270
148,-35,-120,-109,-85,-60,-12,90,529,662
-88,-50,-4,63,103,94,41,-182,-291,-243
-296,-125,0,118,199,202,129,-229,-617,-559
-354,-189,-76,59,172,267,341,226,-157,-470
-72,-112,-22,37,63,115,239,289,68,-331
404,13,96,8,-117,-125,-58,62,258,351
609,48,69,-33,-191,-199,-115,-31,308,850
426,74,40,-21,-155,-187,-98,-108,55,353
157,87,44,-15,-92,-158,-137,-162,-56,-109
51,80,51,-35,-21,-112,-132,-159,-14,-94
-164,57,166,75,73,-30,-96,-202,-183,-358
-246,-13,258,150,95,1,-53,-191,-228,-310
-282,-102,156,112,68,11,17,-108,-101,-189
-279,-129,76,66,42,10,67,-85,-89,-234
-245,-98,11,21,53,18,65,-104,-166,-236
-121,-93,-149,-103,-16,-25,27,-77,-36,7
-22,-116,-267,-198,-53,-22,52,42,178,226
-94,-182,-332,-237,-35,67,211,314,363,210
41,-136,-338,-297,-171,-72,103,198,332,309
315,51,-186,-265,-236,-295,-267,-376,3,503
194,69,-70,-215,-198,-263,-225,-224,187,444
-82,-10,-29,-142,-105,-113,-14,185,453,155
-32,3,34,-36,-9,-53,-16,94,387,207
-116,50,173,187,227,164,122,7,38,-229
-186,67,205,292,346,329,305,51,-160,-482
-79,105,183,228,267,261,277,33,-199,-409
-27,98,119,152,177,145,160,-68,-385,-413
3,57,10,88,98,56,63,-99,-342,-228
126,18,-112,-3,-24,-74,-63,-142,-107,145
213,-20,-267,-119,-165,-195,-122,-44,355,544
161,-67,-188,-150,-228,-232,-125,116,771,702
64,-44,38,-56,-151,-162,-50,126,600,557
-132,-41,117,55,-6,-4,57,87,156,158
-322,-95,106,121,124,152,162,56,-266,-535
-198,-62,62,85,116,150,148,-32,-583,-965
-25,-11,-6,7,18,57,61,-79,-592,-714
-44,-59,-83,-61,-61,-44,-56,-209,-523,-179
-59,-128,-192,-160,-154,-139,-130,-265,-338,332
9,-134,-157,-151,-182,-159,-134,-168,-126,753
146,-77,46,0,-157,-149,-118,-67,110,1114
337,72,258,188,-98,-134,-128,-66,264,1399
451,221,359,302,-4,-82,-142,-136,191,1365
324,219,282,267,57,15,-16,34,369,717
-50,143,132,129,125,99,78,148,456,-766
-339,51,-64,-37,114,103,69,133,393,-1772
-15,135,-123,-163,-55,-44,-57,102,344,-866
231,191,-87,-174,-110,-101,-95,60,6,0
142,127,-64,-70,18,14,-19,-6,-339,-69
-187,-27,-100,9,170,197,159,83,-293,-426
-427,-115,-133,56,226,275,271,154,-192,-680
-335,-88,-82,44,152,194,216,167,-2,-347
-131,-60,-43,16,75,96,92,87,-8,0
-138,-45,6,48,104,104,68,30,-133,-50
-129,9,23,40,73,33,-21,-78,-106,61
-18,50,-94,-97,-39,-28,-25,107,275,448
-54,-24,-158,-145,-25,76,217,570,654,309
-60,-7,-5,-62,37,81,157,274,142,-159
-256,-92,3,-20,86,146,149,189,-117,-332
-285,-124,25,-17,25,67,22,95,-207,-234
-93,-29,67,-38,-66,-106,-229,-205,-327,-299
118,-31,10,-99,-175,-199,-299,-55,141,265
311,-42,-41,-132,-233,-260,-318,55,492,735
222,74,115,69,-4,-63,-152,55,356,369
-31,264,431,411,299,221,56,-96,-391,-644
-234,171,425,421,305,251,95,-123,-596,-805
-285,38,240,270,158,84,-33,-117,-356,-467
-110,0,-24,51,-32,-105,-171,-149,-114,37
-71,-46,-192,-88,-81,-125,-173,-102,27,173
-165,-63,-116,-75,22,9,-57,-41,-80,60
-189,-91,-82,-52,42,47,-8,-38,-203,485
-107,-139,-203,-155,-67,-41,-67,-12,-19,729
14,-130,-239,-233,-143,-111,-119,-4,57,400
57,-55,-136,-189,-138,-107,-142,-82,-195,-175
57,21,7,-50,-53,-51,-122,-122,-347,-382
18,79,107,58,28,4,-21,-31,-216,-503
16,105,125,97,57,37,76,105,50,-445
66,112,112,56,27,-9,22,61,119,-145
55,48,78,14,0,-20,-25,5,85,-106
54,-48,24,-6,11,26,0,12,26,-108
71,-43,-27,-40,-15,15,48,11,-2,13
213,73,-14,-55,-98,-114,-72,-178,-110,202
151,39,-35,-83,-159,-200,-174,-212,-17,438
-214,-87,14,-16,-117,-142,-141,-160,-20,224
-400,-186,28,46,-38,-46,-52,-86,-94,-165
-228,-252,-85,-71,-119,-99,-39,59,212,49
-125,-232,-100,-101,-90,-30,69,291,548,188
11,-95,-64,-18,11,51,95,172,283,-45
109,70,71,29,-6,-40,-41,-75,-27,-116
-105,88,303,203,145,119,127,193,176,-254
-166,23,264,200,156,184,202,286,254,-172
22,42,99,71,4,33,48,114,204,59
126,36,-45,-28,-64,-60,-66,-17,210,367
181,-8,-198,-161,-175,-187,-191,-99,214,608
214,-11,-248,-227,-247,-268,-269,-171,172,590
226,5,-129,-166,-237,-259,-212,-34,407,895
166,-1,23,-61,-124,-171,-117,-12,308,973
114,10,18,1,-1,-36,-22,-23,267,909
48,65,19,84,117,127,194,194,495,734
-215,119,204,246,242,263,346,324,388,-237
-411,64,403,299,213,168,185,76,-219,-1139
-409,-49,428,220,18,-52,-83,-212,-462,-1201
-405,-24,408,220,20,-49,-107,-275,-452,-1256
-339,18,248,140,89,48,-32,-269,-502,-1048
-247,-40,-138,-94,50,90,76,-64,-327,-521
-199,4,-233,-133,21,58,58,-66,-310,-299
-220,53,-2,-12,-15,-21,-54,-189,-452,-293
-207,15,45,22,-45,-64,-76,-219,-552,-304
-217,-126,-75,-17,-21,-9,6,-117,-422,-408
-125,-224,-215,-66,16,60,88,-22,-133,-289
29,-200,-325,-136,50,121,111,8,114,29
56,-147,-343,-186,8,91,86,50,201,140
-57,-113,-282,-174,-55,42,51,90,148,195
-60,-79,-217,-133,-61,21,60,117,121,640
107,41,-209,-88,-15,-2,20,32,-76,635
171,109,-201,-12,79,62,34,-43,-313,213
174,129,-76,25,121,118,103,51,-157,28
162,127,10,37,87,89,115,101,112,84
267,132,27,-1,0,-35,15,-30,153,298
317,129,-36,-23,-41,-90,-65,-155,71,461
178,88,-121,-24,-9,-14,2,-16,137,582
15,84,11,55,66,56,56,88,181,346
-130,78,132,192,169,158,152,161,216,-199
-191,49,246,260,161,161,140,57,195,-313
-119,-4,210,196,85,85,50,-30,284,100
-18,-47,7,89,-3,2,-3,-30,193,264
-74,-139,-143,-42,-62,-23,26,58,53,141
-103,-149,-165,-116,-80,-59,19,37,66,178
27,-67,-133,-137,-110,-119,-72,-84,112,234
116,38,-53,-101,-110,-142,-118,-183,60,-20
29,79,48,-5,15,30,88,34,89,-352
50,115,103,22,80,92,131,48,-269,-503
61,117,119,29,94,112,81,-18,-475,-426
5,82,77,24,79,111,87,33,-233,-258
85,68,12,-61,-81,-87,-64,-9,88,94
192,37,-68,-149,-214,-218,-179,20,447,539
102,47,-50,-51,-99,-94,-68,75,539,414
-117,127,97,184,168,160,128,59,119,-389
-280,80,173,297,335,373,293,127,-172,-689
-324,-1,127,252,328,395,370,220,-88,-379
-220,-13,124,115,150,186,227,165,49,-397
-94,8,94,-2,-24,-18,-16,-2,-1,-439
91,25,128,-37,-134,-151,-216,-264,-268,-234
228,-22,179,8,-163,-210,-239,-304,-264,47
