-80,196,302,-336,-178,46,429,525,-182,-434
-1119,1576,345,608,508,-18,-96,-1184,-726,-880
-706,1312,157,-72,221,-219,-338,-1523,-757,-770
56,601,-246,-602,266,-236,-533,-1725,-647,-610
516,-542,-695,-455,643,-63,-572,-1863,-510,-637
50,-1012,-683,358,603,-361,-880,-1968,-496,-807
-694,-638,-189,1121,505,-750,-1319,-1879,-606,-839
-468,-531,88,1049,647,-689,-1193,-1189,-510,-479
-158,-587,61,253,383,-485,-450,16,-526,-375
-494,-282,243,-262,-209,-277,499,1261,-658,-637
-894,-251,442,-298,-629,328,1335,1760,-521,-698
-457,-427,504,94,-483,681,1398,1652,109,-57
73,-1043,314,340,-363,458,958,1153,709,641
524,-1396,-136,41,-512,238,853,744,889,962
660,-995,-697,-495,-349,207,930,995,877,1174
444,-485,-925,-633,78,328,949,1290,713,1102
482,60,-768,-365,410,312,646,741,352,689
752,592,-635,-389,311,203,509,301,204,414
805,773,-636,-895,-68,82,433,114,190,294
688,505,-491,-1109,-208,214,493,-9,244,221
590,278,4,-421,-76,343,463,-39,299,194
396,89,507,601,-67,-6,-77,-283,59,47
260,-220,596,1174,48,-119,-245,-314,-83,91
-33,-812,108,1301,90,3,-61,-197,-38,227
-568,-1110,-111,1338,128,4,19,-345,-115,126
-692,-642,308,1472,425,63,162,-228,-12,83
-323,41,624,1175,640,276,337,251,246,195
-114,308,570,349,363,237,214,245,230,160
-151,123,339,-68,-139,256,347,246,80,-38
91,360,265,-106,-384,337,514,214,95,80
509,847,467,0,-470,101,398,-42,90,267
877,1190,634,160,-420,-206,291,233,26,264
696,1241,411,138,-397,-479,50,388,-97,0
95,902,84,-22,-151,-512,-178,206,-304,-332
-409,536,-132,-370,69,-360,-238,-296,-500,-519
-759,350,-249,-744,166,-30,-114,-638,-484,-595
-1038,-79,-430,-880,-1,124,12,-565,-319,-661
-660,-918,-641,-850,-118,212,309,-149,207,-189
341,-1279,-966,-1090,-412,4,326,329,639,547
485,-678,-834,-1177,-608,-76,202,437,579,678
-49,156,-44,-296,-599,-126,-79,-145,173,229
-281,687,744,736,-380,-233,-329,-619,-34,1
-107,1210,1168,1109,-136,-280,-234,-493,-60,-12
156,1577,1265,1042,-65,-383,-161,-244,-100,-125
671,1175,827,638,33,-290,26,180,-154,-187
1146,-11,-45,225,144,-142,227,475,-71,-7
464,-861,-529,229,509,125,488,732,110,93
-115,-804,-516,73,801,410,688,942,193,72
-35,-697,-553,-471,519,469,713,924,266,198
-33,-513,-559,-805,259,618,796,801,462,428
-218,-81,-308,-728,178,692,745,618,549,392
-230,479,0,-549,144,524,498,418,388,66
19,695,59,-360,265,226,86,124,148,-161
121,348,-168,-499,269,-75,-326,-181,-136,-288
-98,-243,-452,-798,81,-280,-438,-408,-384,-297
-541,-760,-391,-726,-243,-296,-292,-528,-450,-312
-776,-962,-139,-399,-444,-168,-24,-404,-291,-271
-708,-757,70,-102,-492,-26,277,-221,-98,-164
-219,-34,331,162,-491,-127,207,-133,-66,-55
133,483,546,536,-175,-111,29,-307,-114,-93
270,417,282,316,67,-90,-137,-555,-104,-70
217,108,-273,-430,-45,-217,-309,-626,-46,15
253,-108,-513,-681,-35,-95,-170,-366,59,89
399,-158,-342,-248,74,226,322,322,356,241
125,-263,-83,393,222,497,697,639,552,306
-37,-37,309,976,129,432,528,94,513,325
369,607,714,1059,-90,-9,99,-424,461,348
820,828,617,679,-140,-265,1,-457,505,323
889,1026,391,324,-163,-347,-86,-483,317,111
896,1383,529,314,-82,-269,-112,-330,83,-230
973,1011,417,277,88,10,270,271,6,-453
64,-298,-18,78,120,280,725,885,84,-430
-1352,-1370,-498,-160,71,327,748,961,214,-310
-1877,-1322,-813,-552,46,291,502,713,234,-164
-913,-435,-776,-903,-95,189,319,509,245,292
99,519,-442,-925,-252,28,85,75,193,650
38,848,27,-362,-146,-111,-187,-391,66,386
-92,628,338,304,-109,-216,-227,-452,-35,6
97,-209,162,393,-68,74,148,-228,-67,-287
24,-922,-36,335,100,125,65,-96,-159,-355
-769,-707,151,494,302,7,-143,-167,-152,-251
-712,-174,277,639,380,-17,-140,-415,-3,-37
-352,-308,-47,509,422,175,247,-281,226,154
-210,-677,-438,104,350,331,686,348,424,221
-69,-730,-601,-169,370,242,440,489,423,236
280,-724,-735,-310,646,-37,-384,-494,-74,63
348,-863,-875,-92,937,-340,-839,-956,-456,-177
68,-853,-768,1020,1359,-274,-627,-142,-189,-87
-40,-492,-330,2284,1536,-55,-409,20,-117,-31
-252,-498,-92,2060,893,-95,-427,-306,-365,-290
-341,-505,65,941,82,64,-38,318,-268,-368
186,82,508,-66,-612,273,334,665,-19,22
684,678,784,-866,-1318,41,227,291,171,386
784,1031,762,-1360,-1519,-372,-212,-245,263,540
273,1047,583,-1278,-1235,-491,-558,-699,210,387
-254,956,409,-846,-638,-336,-568,-719,172,97
-409,885,321,-486,-210,-182,-520,-788,65,-72
-457,712,222,-312,-59,-146,-469,-688,-33,-282
153,464,-49,-516,-202,-165,-185,322,-35,-342
1381,113,-493,-942,-453,-142,35,1342,42,-5
1411,-449,-584,-937,-489,46,222,1544,179,282
462,-508,-256,-334,-329,195,235,937,194,289
120,-168,106,191,-99,278,203,491,247,240
246,76,264,334,64,290,112,255,351,288
510,321,162,-45,71,265,49,6,352,296
873,635,107,-330,38,186,-29,-241,226,201
985,650,315,5,29,-38,-389,-650,-7,142
310,113,218,143,-39,-121,-487,-806,-114,140
-512,-300,-61,24,-51,53,-130,-471,-73,19
-792,-376,-302,-136,49,185,245,152,39,-206
-781,-498,-604,-455,-22,126,308,647,227,-220
-421,-540,-709,-686,-218,14,252,906,330,4
-416,-797,-661,-579,-196,172,411,1059,407,84
-413,-590,-193,40,58,336,433,963,374,13
-211,-166,130,433,241,294,267,792,263,160
-20,114,213,311,257,195,22,323,32,239
-42,365,202,36,336,188,-167,-51,-131,153
-132,539,217,5,439,197,-390,-537,-294,-2
-89,831,244,-172,328,87,-659,-985,-361,-253
324,1219,391,-220,-10,-121,-681,-1048,-363,-456
660,1259,491,226,-210,-238,-516,-828,-350,-578
332,413,31,339,-153,-181,-317,-293,-289,-549
-526,-379,-287,286,-55,-118,69,1046,-85,-382
-742,-613,-227,381,73,-33,373,1575,99,37
-155,-510,-214,192,-104,-92,230,940,180,443
89,-180,-25,113,-275,-70,215,558,211,378
209,148,126,97,-244,72,278,412,153,154
395,539,293,78,-167,-84,-54,67,-63,-65
341,664,437,93,-141,-299,-426,-291,-235,-206
-182,176,255,-97,-127,-148,-422,-502,-183,-116
-1090,-507,-143,-222,77,240,-211,-664,-156,-222
-910,-168,-90,-7,203,259,-300,-1049,-315,-352
-74,178,52,-104,-74,-222,-713,-1517,-457,-230
-183,-60,-45,-92,-169,-394,-546,-889,-287,-230
-416,-659,-198,383,143,-122,101,426,155,-114
501,-1035,-273,725,300,62,268,715,375,539
776,-1120,-407,429,203,190,403,921,413,842
265,-563,-266,11,102,225,507,978,230,446
93,-161,-208,-353,19,137,333,797,42,68
251,195,-89,-502,42,72,22,353,-155,-86
288,527,92,-397,29,43,-193,-81,-203,-141
291,709,215,-120,41,-11,-391,-485,-224,-147
343,859,321,112,84,-75,-583,-970,-391,-241
291,667,344,52,56,-172,-782,-1308,-537,-419
3,-32,-3,-225,11,-234,-793,-1411,-490,-466
-243,-910,-520,-622,-208,-361,-762,-1410,-275,-205
-929,-1029,-497,-639,-275,-150,-283,-955,-139,-172
-1387,-672,-134,-6,-15,508,1083,1119,271,-344
-977,-288,299,613,213,681,1316,2207,441,-297
-444,95,582,766,309,415,662,1536,117,-170
-211,231,620,920,400,142,233,968,-129,-148
333,111,273,945,467,69,90,769,58,189
625,-178,-189,720,296,-75,-120,489,179,542
326,-313,-323,671,239,-53,-204,248,119,529
131,-284,-147,787,347,193,78,301,153,365
334,-243,-113,504,318,267,293,337,129,183
242,-162,-99,211,365,195,287,276,63,115
220,73,33,-100,348,38,47,68,-11,213
279,186,54,-222,179,-81,-190,-114,-110,180
100,20,0,98,228,-17,-203,-181,-166,33
18,-190,-113,253,233,74,-120,-160,-113,6
88,-130,-104,-303,-333,-44,-73,-205,-96,58
-13,233,159,-732,-772,-258,-88,-160,-66,83
-132,489,450,-528,-781,-465,-241,-62,-86,-7
-51,582,389,-579,-725,-486,-324,-37,-102,-50
133,676,288,-470,-478,-317,-282,-86,-83,-26
203,335,48,-71,-102,-90,-101,91,0,2
402,-144,-262,-95,-49,-90,-114,72,-71,40
296,-136,-240,101,67,24,-124,-160,-179,20
119,-3,-130,289,242,192,-127,-290,-160,-39
-244,-105,-299,-228,297,206,-212,-378,-202,-223
-702,-221,-414,-995,128,83,-314,-476,-346,-439
-399,269,-260,-1083,-82,-152,-351,-505,-441,-498
-30,617,-78,-693,-406,-431,-353,-216,-393,-506
-19,406,192,27,-438,-320,-133,203,-207,-364
-71,256,432,486,-330,-250,-313,-300,-329,-127
51,160,480,577,-409,-370,-588,-832,-233,275
758,-2,330,393,-537,-443,-622,-1048,139,760
897,-467,31,73,-350,-236,-453,-1124,380,866
369,-526,-228,-281,-216,-86,-257,-855,392,496
-135,-232,-167,-183,-128,-30,-69,-64,441,97
-156,12,163,194,22,12,30,450,352,-86
-96,-8,186,253,125,128,219,772,291,-102
7,-213,-22,91,142,289,553,1563,378,-57
142,-249,-172,-95,29,299,702,1811,274,-1
164,-81,-242,-156,-72,234,593,1393,-13,-1
313,46,-203,-62,86,256,350,705,-242,-46
496,190,-67,-38,211,249,64,130,-298,-37
429,331,36,-123,221,247,-131,-259,-318,-55
188,198,60,-213,209,252,-187,-465,-281,-44
-66,-18,45,-100,223,222,-144,-571,-183,-67
-221,-231,-194,-185,146,173,20,-514,16,-93
-310,-311,-328,-277,62,62,109,-80,267,-39
-338,-212,-181,-102,165,57,78,392,240,-33
-297,-337,-48,48,268,76,-43,188,-6,-71
-297,-454,-38,126,213,-54,-223,-258,-137,-36
-256,-263,-16,132,65,-150,-183,-136,-86,-20
-182,53,121,207,-166,-223,-92,154,-42,-58
-269,331,300,334,-201,-171,-5,199,-150,-170
-442,467,378,353,-127,73,346,404,-227,-171
-436,683,532,441,36,69,153,61,-341,24
-215,822,493,428,241,6,-246,-501,-295,168
460,762,168,197,267,-46,-473,-817,-210,124
1030,408,-97,121,166,-68,-376,-577,-240,-116
711,-188,-107,241,93,8,-73,-106,-223,-268
204,-740,-293,-32,-82,-51,11,-47,-169,-64
-462,-822,-352,-61,77,-55,112,316,25,-30
-452,-154,-62,335,326,36,276,843,94,-154
-150,362,96,638,315,84,173,502,-26,-184
-103,394,224,929,311,32,-60,-51,-136,-246
-210,186,445,932,96,-124,-185,-166,-230,-230
46,-295,241,304,-265,-142,-44,389,-41,154
329,-602,-102,-250,-346,9,132,548,39,417
394,103,61,-511,-277,136,163,369,-21,292
474,826,150,-831,-212,85,103,133,-75,172
555,780,-126,-960,-145,-33,-25,-40,-63,190
380,316,-374,-874,-85,-2,-107,-160,-75,37
-169,-147,-339,-762,-144,13,-126,-315,-132,-211
-758,-836,-397,-607,-261,5,-101,-258,-73,-239
-638,-1185,-430,-429,-373,16,34,269,162,-5
-414,-856,-101,89,-140,122,124,332,131,112
-318,-347,292,637,129,189,57,26,-15,75
48,107,528,915,112,-39,-176,-253,-97,148
542,652,408,468,-144,-339,-451,-498,-142,268
737,1277,303,-234,-369,-380,-467,-590,-46,184
461,1602,443,-164,-191,-135,-279,-595,27,-59
239,1463,499,124,-20,31,-91,-404,-58,-260
467,1151,328,44,-6,21,72,84,-123,-355
659,571,154,-105,7,5,45,240,-237,-315
-40,-926,-373,-382,-131,-28,15,223,-108,7
-757,-2196,-891,-554,-232,-5,117,340,174,325
-611,-1719,-721,-439,-240,-50,38,285,242,365
-306,-815,-313,-225,-157,-72,22,306,215,278
-283,-520,-113,81,169,199,317,563,269,145
-234,-345,-43,321,338,385,498,660,224,82
-192,-191,-86,200,295,456,458,504,158,95
-77,-35,-31,50,173,346,205,150,69,119
32,101,39,30,163,50,-268,-451,-162,45
11,239,155,379,465,-59,-648,-936,-288,-144
-280,281,263,969,896,86,-666,-1044,-176,-254
-614,120,202,1426,994,31,-629,-1293,-188,-254
-826,-73,12,1146,599,-154,-643,-1666,-297,-249
-696,-193,-163,157,58,-75,-361,-1110,-97,-209
-6,-190,-154,-640,-378,45,169,264,267,15
599,-236,15,-666,-468,46,473,898,356,219
567,-22,67,-700,-680,-107,625,1254,391,274
419,217,73,-441,-572,-125,659,1833,462,239
261,181,101,-99,-188,-43,403,1488,189,60
53,166,85,-84,45,14,156,681,-33,-123
-205,330,48,-202,88,-18,-46,122,-185,-264
-564,618,177,-203,120,-49,-182,-148,-368,-461
-785,848,284,-77,145,21,-173,-274,-499,-619
-767,820,228,14,123,150,-38,-184,-371,-542
-237,660,234,130,-21,71,-8,-82,-166,-289
301,118,144,185,-130,-22,7,-133,-85,-134
162,-467,-18,197,-47,54,211,142,165,6
64,-566,-121,224,19,14,102,142,208,97
757,-644,-329,233,57,-43,-108,-100,165,376
996,-741,-544,-104,82,-26,-156,-266,133,516
331,-567,-396,-172,255,129,38,-13,107,300
27,-421,-146,181,255,188,225,288,94,160
90,-153,75,369,83,115,102,-27,-21,64
114,68,185,233,51,128,-18,-275,-89,-43
173,248,130,-97,-216,-36,-198,-374,-66,-67
292,432,85,-295,-388,-111,-185,-262,-35,-17
107,411,-3,-562,-460,-219,-100,-32,-41,-32
-214,218,-15,-715,-437,-226,28,172,30,-42
-436,83,-50,-446,-236,-113,84,217,112,-60
-410,236,208,143,21,-23,32,77,114,-135
-41,382,419,407,123,7,-20,0,84,-154
666,273,232,239,38,13,-4,214,152,80
507,148,66,56,-2,89,47,295,103,195
170,-115,-91,-84,-35,49,-28,67,40,170
182,-492,-289,-167,-58,-28,-133,-48,135,280
188,-609,-282,-81,42,-1,-163,-220,84,309
155,-487,-155,-52,12,33,-136,-346,44,270
168,-211,-23,1,-71,5,-105,-411,58,251
98,-26,-25,6,-40,23,43,-128,81,202
184,100,-21,22,-12,29,161,229,148,183
224,115,28,62,67,43,91,51,109,87
63,-31,-33,17,84,16,-32,-87,31,-37
-141,-107,-82,-65,42,-12,-71,-191,-12,-76
-308,-156,-101,-54,95,62,-3,-223,10,-75
-332,-143,-84,-75,140,139,-8,-237,-65,-102
-282,-120,-95,-181,30,23,-10,47,-75,-56
-227,-55,-41,-133,14,-58,-74,152,-101,8
-155,58,-52,-206,56,64,-24,217,-37,-16
-47,238,111,-158,16,29,-113,14,-50,-124
48,454,401,81,-11,-209,-367,-336,-222,-197
-45,432,497,347,2,-285,-384,-372,-297,-279
-133,240,379,511,63,-65,-128,-325,-156,-270
-71,58,72,277,22,126,151,-162,3,-101
-167,-121,-48,84,-54,53,181,255,195,161
38,-75,22,106,-31,1,115,285,267,426
225,-90,-52,36,-12,-42,0,-79,187,455
-34,-90,-172,-33,106,60,-48,-287,115,199
-270,0,-249,-89,188,157,-78,-185,-7,-151
-342,158,-368,-258,91,64,-114,-48,-153,-379
-396,621,-295,-407,55,16,-37,-3,-195,-502
-289,1036,-55,-480,29,-82,-165,-437,-370,-595
-400,920,86,-450,-166,-330,-413,-555,-479,-771
-326,769,359,-123,-358,-472,-496,-334,-470,-806
312,282,582,458,-242,-276,-300,-334,-363,-438
689,-895,184,604,-211,-98,27,52,16,183
590,-1321,-277,303,-318,-76,278,597,333,649
496,-614,-139,220,-82,143,539,991,581,764
367,-51,37,323,185,323,628,1127,526,450
364,189,19,408,419,344,381,813,256,111
386,143,9,348,513,291,114,354,-5,-38
-8,-189,-102,217,497,172,-72,7,-133,-71
-464,-560,-296,56,382,112,-71,-39,-82,24
-533,-621,-337,-34,61,70,52,77,28,65
-490,-562,-256,-204,-354,-111,58,117,63,58
-280,-272,36,5,-259,-65,111,167,150,193
-86,36,293,134,-139,45,118,78,199,284
-33,175,232,-292,-284,-12,47,-54,209,259
-130,183,137,-368,-231,-68,-88,-223,46,46
-366,30,167,15,61,0,-91,-172,-122,-193
-412,-49,127,97,182,67,-33,-136,-192,-236
-277,-117,-75,-174,218,119,-92,-408,-231,-188
65,-163,-233,-364,186,119,-293,-654,-130,-26
250,-195,-282,-253,110,99,-366,-570,-42,78
140,-174,-214,90,-9,-18,-229,-460,-32,24
118,14,-57,304,-133,-165,-166,-396,-61,13
110,155,-8,175,-218,-190,-59,-86,-148,26
-37,149,-5,77,-172,-144,30,181,-90,27
90,228,53,66,-90,-154,-150,-115,122,120
307,244,91,0,-17,-119,-119,-74,255,142
161,144,86,99,206,56,121,534,204,10
57,70,66,177,334,286,358,927,84,-79
64,78,93,97,215,452,425,685,-43,-90
49,195,259,123,124,429,273,295,-167,-190
110,134,125,-104,97,404,144,74,-85,-115
0,-54,-74,-269,123,458,144,-86,-37,16
-61,20,-25,-158,181,366,43,-220,-101,-41
-83,88,-22,-139,78,-9,-301,-394,-146,-183
-137,74,-91,-209,-128,-418,-623,-594,-105,-187
-207,-32,-163,-261,-157,-500,-565,-585,-25,-107
-270,-159,-178,-190,-35,-129,-89,-536,64,-1
-145,-95,-40,74,-82,-104,-10,-577,114,80
126,91,51,143,-223,-315,-105,-279,196,118
309,28,18,72,-168,-272,14,521,209,110
99,-152,-55,28,-30,-46,179,1004,60,-32
-217,-77,-6,7,-13,-1,163,620,-51,-182
-167,74,15,-56,-31,-40,54,106,-114,-217
96,211,139,-97,-34,-61,-59,-245,-159,-137
245,370,291,-51,-128,-130,-158,-97,-276,-245
317,353,435,105,-147,-177,-297,-58,-373,-358
290,170,354,242,-138,-300,-576,-599,-267,-145
77,168,88,110,-189,-314,-497,-673,21,105
72,94,-216,-175,-186,-107,20,-293,151,174
17,-119,-312,-151,-14,91,282,52,106,163
-172,-343,-290,8,137,210,376,243,116,175
-423,-479,-292,91,215,205,432,617,299,135
-474,-271,-100,358,373,253,456,917,521,111
-197,128,96,384,400,265,445,761,502,181
-47,352,94,69,246,141,260,456,309,174
-129,400,-30,-140,174,150,210,423,182,118
-66,286,-129,-311,5,132,156,402,69,18
306,114,-86,-459,-232,5,-11,136,-85,-46
419,22,-63,-368,-318,-141,-175,-100,-227,-96
368,68,4,-3,-166,-126,-231,-253,-323,-168
370,-129,-157,214,64,-15,-145,-283,-340,-201
71,-312,-250,201,189,40,-35,-85,-263,-188
-199,-396,-135,251,306,-12,-125,-24,-196,-136
-378,-431,-26,261,353,-160,-380,-220,-271,-158
-464,-509,-32,36,165,-144,-452,-303,-239,-152
-328,-320,68,-62,8,7,-246,-317,-125,-37
-338,-123,89,-75,-64,265,216,-178,-26,37
-401,-81,-10,-155,-273,278,402,171,184,199
-248,78,63,-60,-362,53,216,261,298,315
278,427,299,188,-263,-98,-33,-123,209,352
641,354,279,202,-176,-97,-48,-154,191,269
669,-156,5,-6,-224,-131,53,211,216,219
234,-215,-39,-121,-196,-138,4,214,67,107
-86,-35,6,-61,-9,18,-20,-4,-62,-38
-106,13,-53,-19,124,168,29,155,-67,-42
-21,141,32,-8,190,250,50,159,-91,-7
-65,141,-8,-108,186,304,105,22,-64,-28
-208,70,-14,-160,84,227,168,77,28,-51
-240,68,106,-47,-63,-60,-52,-21,-10,-97
-167,92,151,-50,-197,-268,-245,-227,-107,-90
-166,81,10,-129,-202,-172,-38,-164,-30,-59
-78,23,-7,-18,-67,-66,29,-85,66,-37
127,-57,69,63,16,-98,-102,-92,15,-8
333,18,59,98,38,-96,-134,-17,-73,-8
401,122,6,154,29,-83,-132,-23,-101,-56
88,49,40,330,79,-39,-108,-152,-105,-163
-232,-115,95,389,74,-47,-191,-305,-143,-265
-31,-14,83,96,72,75,-168,-395,-123,-192
272,-131,-133,-247,69,220,-99,-431,-34,4
343,-235,-279,-364,-26,147,-86,-422,90,237
135,-188,-240,-337,-109,116,127,-44,193,247
46,-100,-106,-181,-126,94,315,525,159,101
88,7,48,3,-126,-24,206,514,83,32
48,7,59,-16,-61,-91,52,186,60,50
23,-16,31,-54,75,-25,43,90,89,74
-36,4,-24,-10,171,5,71,254,114,33
-102,40,-82,94,212,-64,-78,168,-10,-49
-126,123,-37,65,95,-113,-208,-57,-125,-126
-102,186,27,-155,-96,0,-83,-143,-151,-194
-25,283,156,-212,-320,-25,-1,-78,-146,-257
175,384,330,-29,-455,-242,-87,-127,-186,-238
169,321,365,36,-493,-429,-260,-314,-200,-146
-21,224,273,7,-412,-454,-357,-427,-155,-82
-1,202,85,-84,-244,-234,-252,-360,-59,-9
-11,62,62,211,163,46,-174,-433,15,33
126,14,46,472,648,296,-180,-683,74,117
270,-112,-79,243,665,322,-185,-701,59,163
5,-536,-389,-169,356,249,-11,23,74,127
-208,-603,-437,-231,171,213,180,565,112,123
-182,-344,-165,53,142,194,108,291,23,111
-117,-177,20,42,62,134,-107,-351,-100,63
-176,-150,105,-67,-63,-32,-54,-105,0,-106
-181,-71,173,116,-69,-122,163,519,27,-208
-164,-55,88,320,11,1,320,669,2,-179
-90,48,-11,449,144,109,239,450,-24,-164
71,279,-89,372,238,128,86,193,-109,-132
234,348,-85,0,112,65,-93,-221,-157,-16
267,287,-100,-378,-8,5,-191,-500,-102,61
102,239,28,-441,-53,-66,-214,-419,8,-44
-130,203,113,-227,-97,-113,-255,-485,69,-127
-372,-12,54,-96,-101,-2,-26,-377,156,-20
-472,-112,-71,-223,-130,175,404,415,333,104
-368,-123,-124,-288,-164,196,539,835,278,110
-48,-221,-78,-249,-225,48,313,498,151,121
309,-323,39,-72,-174,-68,79,13,31,143
277,-335,65,161,-140,-194,-112,-138,-23,111
82,-102,62,263,-53,-123,6,351,92,98
52,106,73,200,50,-1,113,275,21,81
57,178,33,93,101,37,105,-10,4,36
54,179,42,27,125,85,193,222,98,3
70,180,-23,-64,54,14,136,559,95,-13
109,45,-109,-140,34,-21,80,385,47,-1
95,-174,-210,-217,37,66,149,106,19,20
-116,-162,-216,-347,-61,86,55,-184,-23,-30
-204,-41,-78,-160,-89,22,-78,-451,-89,-106
-87,93,86,197,106,27,-154,-673,-149,-60
-13,291,299,469,167,-44,-254,-740,-207,-62
-45,433,296,496,123,-123,-377,-652,-224,-130
-15,456,310,429,139,-115,-492,-656,-253,-200
21,294,240,203,126,-27,-442,-435,-374,-279
-108,124,72,-112,25,24,-246,-255,-415,-403
-70,-164,-190,-387,-139,56,278,512,67,-278
119,-564,-492,-562,-243,78,623,1198,394,109
341,-542,-485,-420,-106,70,432,902,502,478
308,-292,-326,-234,99,135,248,447,401,436
132,-117,-187,-222,110,130,188,330,244,198
96,-75,-161,-308,0,41,85,352,108,118
51,-77,-124,-258,-107,-75,30,416,-33,118
-22,-53,31,-79,-247,-209,-58,249,-99,61
-42,-16,222,253,-182,-197,-158,-9,-144,-36
-68,-5,186,288,-42,-72,-79,-45,-124,-117
-78,94,91,75,-36,-99,-92,-2,-95,-183
36,400,229,145,-30,-159,-163,-59,-83,-135
217,720,361,292,-31,-162,-162,-92,-74,-90
428,930,316,296,-52,-168,-214,-201,-156,-143
622,975,249,143,-76,-184,-287,-342,-222,-182
335,381,67,10,32,-104,-268,-443,-242,-226
-228,-504,-113,95,167,-37,-286,-621,-292,-193
-517,-895,-308,181,213,8,-269,-618,-85,98
-475,-832,-395,132,359,202,-138,-488,218,290
-459,-455,-160,108,394,296,-119,-674,183,122
-459,-310,-168,-257,139,242,-75,-627,37,-105
-534,-400,-332,-536,-114,120,183,139,33,-237
-535,-408,-239,-343,-56,141,452,764,26,-232
-345,-260,4,-16,182,218,319,585,-19,-148
24,-76,46,103,107,120,175,550,157,57
260,100,200,354,39,16,204,701,275,254
145,454,382,564,6,-57,92,413,157,237
77,801,476,375,-51,25,-23,26,1,81
9,748,412,124,-28,146,-26,-154,-80,-69
125,661,331,8,-84,24,-138,-310,-124,-94
389,416,192,-50,-129,-115,-94,-320,-98,-82
538,-246,-177,-239,-237,-192,0,-132,34,68
273,-785,-513,-457,-222,-160,58,130,236,253
-32,-571,-350,-258,18,-39,143,250,295,260
-28,-173,-83,-22,89,-19,149,389,234,146
-20,-38,30,9,74,27,122,297,29,5
-33,-10,-2,-136,-31,53,108,107,-53,-3
8,-47,-39,-229,-211,-55,80,124,43,37
88,4,91,-107,-311,-190,-7,116,50,25
85,135,230,29,-273,-294,-164,-49,-69,-23
124,238,264,141,-184,-329,-259,-134,-119,-56
119,335,213,142,-42,-192,-186,-169,-118,-75
-132,238,111,193,85,-62,-153,-195,-134,-105
-407,83,11,239,193,43,-22,-139,-62,-92
-280,109,24,377,324,233,145,-84,33,-15
25,9,-101,139,303,275,131,-174,56,2
132,-323,-298,-301,97,170,41,-237,80,-1
115,-335,-292,-358,-55,32,-45,-86,150,94
175,-71,-186,-222,-127,-33,-32,-14,204,185
160,10,-75,-142,-191,-104,-37,-113,135,91
-54,-14,-9,21,-135,-131,-141,-253,-30,-122
-142,-23,12,31,-51,24,-63,-265,-80,-114
-12,-66,-15,-16,-69,0,-130,-455,-32,18
71,-53,18,-29,-151,-141,-152,-355,88,86
91,39,-19,-7,-132,-125,9,131,191,118
40,139,-59,-10,-81,-49,123,549,149,110
