64,559,54,240,-4,243,469,259,-243,-389
-122,534,-57,113,-121,-29,91,-152,-778,-698
-257,165,-213,20,682,43,-145,-354,-811,-699
-114,2,-210,-20,1309,584,-96,-309,-389,-256
166,2,-134,0,872,412,10,-77,75,468
317,-79,31,104,515,45,-30,-6,256,1057
440,-131,535,133,469,-8,-29,69,330,1241
457,-30,822,-106,-285,-249,107,304,410,866
269,19,441,-136,-245,-106,266,381,524,225
-49,-121,-81,62,745,649,207,85,566,-86
-72,-132,-328,93,647,708,135,-28,706,343
73,196,-429,-80,-69,269,192,48,802,904
45,260,-500,-164,-157,190,422,175,649,991
-55,205,-484,-50,165,230,465,121,280,737
-125,269,-397,83,500,391,362,-143,-414,76
-141,370,-206,168,291,347,372,-207,-926,-915
-121,370,-43,88,-564,-246,322,-175,-923,-1667
-177,155,-21,-63,-1047,-530,393,-80,-661,-1330
-171,31,48,-55,-668,-53,481,-7,-333,-461
161,256,343,-33,-414,-104,378,-15,-78,128
235,194,592,44,-490,-75,134,-242,-38,88
-74,-231,358,213,-336,217,-98,-527,59,-238
-166,-317,15,249,231,327,-63,-512,251,-457
-158,-163,199,127,-72,-98,32,-359,206,-596
-368,-176,655,184,-89,-517,-110,-449,-131,-640
-545,-163,746,235,412,-453,-200,-561,-251,-422
-237,199,941,-96,-593,-345,31,-265,251,271
25,329,627,-321,-1064,-168,286,70,431,656
-70,217,29,-38,377,212,210,-118,-157,285
-260,18,-343,273,1534,432,-37,-530,-612,-143
-250,-208,-691,208,1265,646,11,-559,-265,-334
-69,-316,-811,44,298,545,323,-215,442,-267
111,-132,-593,-82,-647,-195,365,-117,596,155
-108,-186,-427,34,-927,-561,25,-376,544,618
-391,-322,-505,111,-846,-628,-190,-553,190,1021
-65,152,-270,-285,-1663,-1135,-136,-310,-57,1049
140,340,-80,-645,-1220,-1215,-165,-240,-525,366
-138,-181,-270,-409,1651,133,146,-324,-973,-334
-232,-374,-460,-114,3747,1577,837,-171,-663,-640
-36,-73,-196,-185,2265,1810,1302,-8,168,-618
-64,0,-2,-307,205,1217,1199,-396,120,-703
-59,94,5,-282,-329,507,897,-761,-498,-410
15,215,177,-133,-378,110,626,-842,-675,64
116,153,166,-19,-655,-266,378,-818,-138,332
208,60,-33,-176,-915,-505,279,-659,594,510
42,-76,-45,-114,107,-34,11,-864,569,512
-116,-235,-65,118,1303,373,0,-907,357,598
-108,-328,21,233,1068,355,584,-381,517,772
-33,-277,199,263,216,500,1239,200,706,759
-83,-363,253,233,25,609,1524,324,552,282
-149,-323,567,206,2,314,1025,-132,368,-307
-183,-226,522,98,106,75,433,-641,335,-388
-157,-91,40,-11,143,60,364,-692,383,-114
98,555,-351,-275,-498,-94,527,-406,295,334
230,659,-109,-436,-1053,-442,555,-197,-11,761
76,293,462,-99,-405,-272,466,-237,-342,511
-40,-47,572,433,393,17,381,-324,-183,-519
10,-285,139,564,429,148,537,-23,702,-1133
-134,-448,-281,364,441,431,812,334,1248,-1071
-197,-318,-538,118,369,403,892,357,642,-838
-6,0,-691,-68,535,260,725,113,-302,-547
127,69,-584,-17,832,77,583,-21,-616,-227
201,8,-383,169,180,-100,526,22,-503,29
332,94,-190,213,-1286,-339,551,88,-394,152
445,219,2,63,-2525,-770,399,-44,-396,266
223,107,-86,-160,-1808,-629,170,-324,-398,162
-40,27,-114,-196,-49,-212,164,-295,117,122
-268,-27,27,-24,2311,410,222,-224,364,38
-187,152,619,174,3169,969,389,-68,420,102
93,183,608,40,1729,795,461,75,540,473
272,-114,33,-72,759,366,82,-230,308,704
114,-284,-299,87,461,51,-323,-679,4,459
-223,-418,-468,120,429,135,-7,-394,269,148
-340,-545,-528,-34,226,369,809,379,472,157
-282,-490,-532,-144,26,340,998,664,487,369
-32,-303,-415,-168,-174,147,707,537,635,879
106,-161,-167,-43,-297,34,494,169,646,860
324,196,72,44,-278,-39,327,-329,270,341
565,488,212,30,-373,-149,230,-490,-356,-49
378,401,262,122,11,-92,192,-561,-974,-697
110,268,293,283,541,115,202,-644,-1283,-1345
-38,-22,180,234,65,-26,146,-666,-888,-1001
-132,-375,-27,104,-354,-134,195,-547,-398,-435
-61,-421,-95,24,-568,-92,359,-242,-3,-156
-27,-303,-75,36,-791,-155,370,-114,102,-103
-28,-316,-154,42,-581,-154,320,-160,28,-148
95,-328,-159,-42,-451,-106,325,-120,73,112
111,-294,-113,30,-111,-105,125,-411,-199,86
18,-267,-62,158,487,-152,-207,-745,-388,-172
115,-158,84,37,98,-302,-408,-729,-17,-118
140,-102,40,-120,-76,-216,-269,-424,409,-55
174,-21,10,-152,205,2,72,-46,537,62
157,3,61,-177,-224,19,313,232,553,432
40,-56,115,-38,-414,-53,228,245,338,568
89,-7,197,82,-271,-69,176,381,260,592
106,22,389,151,-475,-129,213,537,474,490
-55,-165,255,172,-188,-47,149,430,675,73
233,-30,25,-69,-162,-75,111,339,584,-195
213,-52,173,-86,-95,-106,-54,54,-260,-393
-47,-229,337,-1,102,7,-136,-103,-657,-230
4,-212,439,-66,-232,-240,-241,-65,-281,18
-20,-169,326,-122,-369,-272,-282,-76,181,-14
32,-130,90,-265,-700,-238,-209,76,329,168
193,-88,-243,-349,-468,-276,-401,118,146,328
238,-123,-472,-145,615,19,-466,76,-123,206
228,-266,-537,76,933,250,-286,194,169,124
251,-237,-333,111,495,185,-295,247,508,113
272,-65,-94,75,137,55,-302,282,298,31
219,60,75,97,41,-53,-405,136,-348,-150
84,23,111,131,131,-10,-439,-47,-897,-210
-5,-71,64,154,-78,24,-157,119,-526,-95
-13,-44,235,377,-563,-212,-216,140,-16,-287
219,120,373,333,-1222,-627,-536,50,8,-230
451,272,369,-27,-1680,-882,-677,26,-270,80
243,146,388,-276,-1165,-773,-608,89,-387,107
-178,-130,293,-359,-308,-140,-492,79,-452,-191
-256,-226,132,-217,-319,-10,-454,222,-38,-198
-76,-262,-108,-159,-1056,-380,-469,486,486,112
88,-391,-170,-291,-1562,-586,-389,732,662,323
-30,-445,246,-240,-603,-218,-373,640,185,122
-175,-423,446,113,1505,462,-461,321,-568,-108
-88,-307,324,227,2286,513,-474,233,-724,-2
-88,-302,-117,53,1525,400,-491,191,-336,34
4,-181,-484,-93,409,165,-388,300,272,81
260,113,-563,-187,-89,-1,-265,478,443,205
429,250,-581,-268,-299,-126,-408,498,359,378
333,104,-545,-294,-181,-70,-419,622,348,527
194,-9,-303,-154,182,89,-260,781,530,667
127,19,-72,-5,155,150,-164,787,480,680
181,138,82,60,-109,128,-140,782,431,507
172,232,149,95,-349,41,-189,812,513,128
101,184,145,132,-616,-94,-149,804,392,-214
229,43,174,41,-1205,-361,-196,625,0,-295
326,18,175,-86,-1665,-617,-433,296,-496,-230
134,-63,164,113,-283,-404,-811,-186,-998,-315
141,-86,360,247,374,-67,-722,-194,-890,-186
143,-123,534,156,268,94,-304,182,-616,-5
47,37,660,205,490,147,-128,512,-347,-48
-33,275,402,163,-71,8,-295,524,35,-276
-68,321,-15,-54,-940,-205,-356,519,293,-270
17,492,-186,-359,-1867,-531,-448,464,-71,-309
-132,147,-313,-257,-609,-152,-650,72,-774,-599
-207,-330,-402,32,1912,542,-532,-50,-886,-297
0,-345,-356,15,2290,752,-272,194,-247,486
217,-179,-248,-22,1285,640,-71,489,173,740
312,-90,-68,42,485,331,-134,464,-80,116
287,-166,125,17,223,68,-444,109,-479,-516
138,-77,472,27,191,-155,-748,-142,-527,-581
0,-22,491,121,236,-199,-823,-65,-391,-348
-92,26,194,62,144,-90,-543,280,-78,-234
-168,-24,-270,-58,59,157,-43,665,535,-138
-14,113,-302,34,125,252,49,766,1056,139
130,184,-112,141,187,180,-134,720,839,490
147,-189,-344,102,214,159,-282,488,53,522
277,-221,-468,5,-23,79,-252,295,-497,334
320,84,-130,28,-280,73,-60,319,-374,163
375,170,3,-46,-493,-92,-99,289,-88,203
326,34,-100,-86,-286,-154,-298,156,-82,322
260,-29,-112,22,-29,-133,-360,152,168,150
236,60,108,100,-186,-107,-315,230,398,-39
232,169,392,158,-460,-111,-273,239,447,-264
123,115,375,180,-727,-146,-294,290,442,-361
11,-16,156,182,-925,-203,-246,456,6,-206
-67,-100,-131,81,-758,-194,-194,533,-704,-198
-102,-85,-243,-9,-200,-71,-259,413,-1145,-273
-124,-29,-275,53,1057,244,-344,268,-829,-302
-2,58,-223,9,1309,385,-294,347,-91,-202
6,62,-134,3,742,317,-202,422,399,-134
55,91,-3,27,275,240,-97,428,227,-148
246,138,32,10,66,121,-189,260,-362,-220
220,118,26,56,-195,-31,-314,50,-602,-235
117,141,25,25,-545,-167,-321,74,-27,76
222,184,41,-129,-719,-286,-332,200,477,497
214,115,-25,-135,87,-140,-378,189,222,569
137,-38,-69,-138,582,49,-311,336,39,525
126,-128,21,-145,-20,17,-153,655,710,398
225,46,481,13,-264,-52,-242,670,1432,-118
232,197,698,127,-387,-164,-248,666,1513,-456
-21,29,366,270,207,124,-47,561,863,-640
-93,-4,23,411,224,260,-59,213,-293,-648
41,136,83,317,-1490,-295,-368,-200,-1434,-457
146,174,309,-19,-2583,-857,-570,-361,-1593,-96
36,-4,-64,-329,-1610,-762,-534,-381,-1334,92
-256,-279,-441,-168,1878,292,-408,-482,-1177,-166
-121,-110,-332,-46,2870,771,-199,-309,-906,-165
124,147,-198,-186,1011,305,-207,-199,-652,41
144,278,-157,-241,179,17,-294,-179,-591,78
107,298,-140,-231,89,-16,-326,-163,-616,53
54,236,-87,-161,49,-21,-335,-152,-548,67
-26,70,-35,-49,-252,-116,-344,-81,-106,198
-12,-211,-82,-82,-667,-234,-332,45,546,351
141,-195,-90,-230,-810,-378,-384,102,883,366
48,-93,188,-225,-80,-290,-469,3,540,143
-65,-80,475,-154,261,-29,-189,233,166,-116
-138,6,350,-176,26,94,57,441,180,-355
-204,454,138,-146,8,30,-174,160,123,-546
-164,939,46,-43,122,-76,-358,-129,-69,-453
-34,1037,32,114,383,28,-313,-93,8,-103
178,631,-114,151,235,140,-91,229,-17,160
235,-204,-338,55,-225,24,-99,206,-557,244
196,-518,-320,-33,-501,-180,-255,-5,-786,245
148,-278,-313,-39,25,-87,-275,-105,-805,-143
40,-209,-294,-30,707,185,-127,44,-550,-467
-82,-225,-152,13,320,245,68,308,-149,-351
-128,-318,-76,80,-145,235,182,405,-55,-216
16,-197,29,39,-355,94,162,349,-188,-100
122,-41,124,-37,-172,-20,44,239,77,186
81,-53,58,-77,208,-34,-34,236,780,393
41,-112,-63,-151,-120,-121,-73,292,1244,445
4,-105,-145,-172,-310,-153,-131,320,1240,294
29,-38,-102,-87,86,1,-54,431,774,120
118,98,15,3,224,53,21,365,-172,50
87,142,93,127,107,12,-121,43,-720,-97
4,148,132,183,-149,-43,-219,-88,-694,-313
10,236,206,109,-435,-263,-321,-143,-478,-314
0,217,158,42,-340,-420,-441,-235,-300,-125
32,130,4,-89,-256,-369,-333,-91,-61,112
-9,-20,28,-162,-615,-149,-143,78,159,372
-404,-266,407,0,-548,-4,-91,49,79,154
-606,-233,1467,98,-350,-92,-126,-27,158,-126
-552,-169,1599,116,25,-174,-285,-150,461,-322
-438,-285,689,151,25,-246,-252,-59,395,-519
-305,-398,-432,57,-396,-180,-151,107,-159,-436
-36,-139,-712,-3,-465,-137,-57,258,-633,-5
236,228,-801,-48,108,69,89,406,-526,239
477,321,-1016,-313,603,283,142,502,202,453
343,123,-721,-272,620,307,60,433,930,511
159,101,-333,5,762,325,36,335,907,234
64,268,-21,183,407,155,-102,55,130,-232
9,316,88,132,-338,-149,-341,-256,-391,-280
13,339,52,-104,-904,-302,-257,-198,-289,41
-123,303,65,-59,-180,-3,-9,-22,-475,51
-45,160,44,-8,601,53,-187,-133,-770,54
-10,0,-68,-214,112,-13,-223,-60,-501,342
-192,-271,17,-98,41,79,-56,95,-311,594
-119,-418,74,8,102,-105,-241,-84,-127,658
141,-145,105,-8,51,-149,-141,49,478,768
309,283,239,-24,29,9,158,303,592,418
229,435,171,31,65,196,284,260,-31,-344
86,306,9,55,16,269,262,117,-671,-896
71,121,-86,36,-221,-3,69,-77,-1059,-915
-237,-57,-157,200,-215,-222,-341,-524,-1143,-728
-343,50,-65,142,-595,-297,-498,-580,-418,-223
-256,269,66,-248,-1425,-525,-267,-205,285,163
-421,371,209,-225,3,-67,-201,-207,162,-98
-340,320,378,7,1602,414,-84,-48,-23,-281
-226,-50,227,71,1423,548,154,283,-148,-256
-71,-321,-45,22,556,287,230,383,-226,-202
-6,-519,-238,33,183,171,267,423,105,-60
103,-164,-321,7,93,242,306,463,351,-48
176,87,-297,-22,48,211,210,361,262,-38
215,125,-171,38,186,209,12,152,314,196
231,136,-8,108,32,81,-119,-21,366,359
228,73,23,38,-358,-27,-34,25,470,279
71,-67,-34,-37,-503,-55,61,82,430,128
-66,-264,-181,-53,82,60,8,-20,-20,26
-7,-78,-220,-14,480,185,5,-23,-254,-11
63,275,-27,-47,-54,38,53,130,-112,-77
-7,502,65,-44,-199,-48,20,115,277,-163
-106,454,77,111,489,147,-67,-56,506,-172
-61,188,138,149,532,189,-77,-39,156,-30
6,-171,299,123,201,95,-60,0,-427,147
18,-476,385,125,36,-12,-129,-102,-533,164
130,-162,355,119,-217,-206,-261,-238,0,36
229,135,156,21,-687,-532,-384,-267,468,-8
315,189,-114,-194,-1214,-723,-260,-61,522,164
167,4,-313,-236,-686,-367,-94,-30,52,180
-40,-216,-478,-156,220,281,21,-93,-280,124
-86,-169,-319,24,754,402,29,-59,-102,50
-63,-54,-75,189,878,346,-22,-56,-102,-132
-16,-8,-24,151,499,229,-32,-56,-181,-108
-11,26,-15,57,223,54,-133,-133,-73,67
-58,14,-24,-3,108,-21,-155,-101,149,134
-81,1,-32,-5,64,-3,-83,51,256,84
6,46,0,21,36,-15,-54,133,201,26
88,90,132,66,-6,-21,-43,91,66,-37
37,49,549,119,-231,-28,51,102,-24,-98
16,71,727,155,-968,-149,92,113,-218,-58
-69,58,400,90,-1856,-367,99,26,-341,69
-98,86,42,59,-1974,-536,-37,-141,-137,87
-112,20,-196,221,-438,-418,-313,-397,79,-70
-18,26,-158,129,644,-85,-166,-209,165,-18
-68,-156,-316,-4,1296,341,81,-77,-376,-113
-68,-228,-365,-83,1653,497,104,-139,-844,-187
11,-81,-295,-175,799,241,46,-166,-665,-25
8,-46,-273,-165,-67,18,36,-125,-164,65
1,-95,-218,-164,-477,-48,86,-3,256,74
48,-125,-188,-153,-218,12,139,23,299,26
121,-59,-90,-76,387,54,106,21,302,88
185,78,-36,-103,182,22,63,100,310,180
186,158,9,-67,-350,-13,78,184,297,190
61,74,32,120,-47,14,-6,88,151,90
57,48,227,191,146,-9,-68,29,59,17
84,93,323,125,-110,-138,-62,46,-204,-62
26,22,126,-29,-198,-183,-91,11,-341,-55
-53,-76,-89,-135,135,-5,-151,-5,-31,113
2,-3,-120,-96,326,67,-55,147,299,266
72,81,-130,-108,115,91,144,292,357,205
199,174,-76,-175,-498,-171,165,259,117,158
224,156,-68,-234,-552,-299,-6,99,-59,229
15,-77,-174,-140,245,146,-157,-176,-32,139
16,-60,-96,19,558,355,-98,-197,170,102
157,68,27,94,335,209,-16,-98,151,115
170,98,4,140,184,86,-57,-96,297,146
111,111,6,188,82,24,-84,-34,720,62
56,130,140,235,-98,-14,-40,-5,649,-172
46,125,182,161,-559,-72,90,9,-210,-238
23,109,192,145,-719,-182,-42,-145,-935,-265
-14,83,168,87,-516,-228,-215,-302,-1219,-306
-28,36,60,0,48,-71,-55,-92,-813,-319
-80,28,-70,-53,821,300,299,211,-283,-396
-61,107,-49,-44,713,370,291,222,-29,-357
-44,120,27,40,193,236,145,116,211,-189
-19,114,112,92,-308,-16,9,28,462,4
-38,40,123,63,-228,-72,-30,-8,586,151
-94,-52,38,38,421,52,-21,-3,551,154
-90,51,37,1,634,147,87,97,356,77
-25,143,87,-17,253,105,135,104,42,27
5,189,158,51,-46,1,77,-53,-228,2
14,184,174,-23,-331,-215,-66,-250,-323,26
-51,155,76,-156,-422,-308,-190,-292,-138,31
-140,107,-21,-144,-106,-57,-69,-170,-219,-149
-183,-57,-98,-114,171,144,23,-143,-479,-295
-118,-270,88,-99,27,84,93,-100,-476,-187
-96,-261,780,-23,-67,-73,16,-141,-353,-84
-126,-81,1137,93,62,-115,-141,-246,-323,-119
-194,-33,640,123,54,-48,-150,-201,-268,-157
-234,-12,-136,20,-73,-48,-119,-107,-80,-162
-176,20,-489,-30,-209,-90,-39,12,225,13
-2,-30,-393,2,-197,-79,-34,48,418,362
59,-205,-293,-72,-282,-179,-123,-35,293,489
-45,-182,-107,-154,-691,-332,-106,24,202,581
-167,-191,-226,-158,-506,-265,-84,36,125,442
-302,-249,-459,-85,262,-9,-71,-11,211,35
-135,-51,-366,-26,372,107,80,80,359,-302
85,59,-296,-51,-373,-147,83,80,422,-335
312,173,-231,-117,-956,-294,27,33,316,-126
313,249,16,-68,-861,-103,86,84,-164,-120
78,132,223,52,-293,103,14,-81,-519,-251
-183,-16,178,142,558,327,29,-138,-355,-304
-261,16,48,236,1174,435,180,27,305,-196
-242,186,-122,265,953,346,158,96,724,-106
-146,281,-28,175,65,71,7,106,663,-17
4,291,82,66,-235,-147,-224,-26,108,-121
-31,185,-86,-94,244,-72,-267,-167,-268,-333
-92,251,19,-285,345,-21,-101,-94,217,-218
-289,199,374,-247,-17,-42,46,25,430,-57
-348,-164,431,-69,-28,61,147,43,31,23
-197,-419,256,107,36,121,143,-67,-624,286
-197,-452,36,248,-147,15,-2,-223,-932,393
0,-173,-321,9,-655,-234,-183,-404,-1063,198
141,189,-608,-151,-687,-270,-143,-344,-826,-3
51,119,-384,45,-245,-90,57,-90,-257,-187
193,292,-86,85,-711,-293,104,79,161,-160
320,530,306,-25,-1321,-573,101,281,509,110
40,328,575,36,-253,-77,130,259,305,61
-341,-14,304,150,1241,615,217,119,6,-193
-420,-304,-134,99,1709,778,211,-8,222,-224
-234,-492,-439,-65,934,362,54,-56,614,45
-48,-319,-466,-110,320,76,-34,-43,489,237
54,-90,-355,-69,107,82,76,39,-136,169
148,57,-245,-109,-93,0,79,63,-484,40
39,53,-167,-80,37,-48,-88,-84,-352,-133
-172,-38,-168,-42,216,-7,-168,-183,41,-233
-231,3,-156,-89,24,0,-42,-54,381,-163
-222,-15,-206,-159,-113,45,137,146,440,10
-200,-49,-173,-96,-87,58,109,233,225,319
-126,-63,-11,44,-13,125,202,329,-83,498
37,-25,117,146,53,109,175,164,-238,460
135,121,178,172,-26,-19,76,-12,-179,414
139,203,139,191,-146,-2,118,21,-82,88
144,254,193,204,-428,-93,34,-26,7,-269
61,151,206,168,-760,-200,-82,-72,61,-231
-126,-45,40,94,-670,-130,-92,-99,-187,-158
-240,-99,-62,-46,-508,-140,-69,-56,-392,-64
-321,-114,-148,-128,197,58,59,119,-214,-36
-230,-18,-89,-95,1057,381,266,376,247,4
-133,55,66,22,633,302,253,426,401,-15
-19,15,162,69,-587,-170,31,351,480,51
103,-16,136,-63,-1662,-595,-121,156,530,263
-99,-178,-49,-10,-922,-401,-196,-271,171,182
-253,-294,-183,11,973,251,-71,-359,98,150
-105,-122,-91,-15,1460,381,18,-194,291,277
-46,-22,114,-27,980,261,26,-224,187,150
-160,-78,252,-36,526,212,37,-336,24,-152
-144,-28,235,-2,177,150,47,-281,-131,-295
-86,79,94,-26,-114,48,82,-131,-497,-338
-56,137,21,-113,-329,-58,79,-77,-647,-337
-111,125,11,-62,-131,-71,39,-37,35,-278
-127,71,-108,-19,136,6,65,107,1002,4
-52,85,-145,-16,105,67,145,229,1129,363
-48,-28,-6,46,191,139,203,135,463,331
-79,-115,77,145,229,89,107,-183,-458,8
-10,-27,111,97,-223,-101,7,-306,-846,-56
-44,-33,65,69,-361,-114,-47,-337,-996,-173
-139,-56,24,201,-48,7,-101,-357,-949,-349
-43,58,76,116,-219,-149,-127,-272,-634,-196
-37,60,54,-29,-297,-223,-164,-232,-210,-93
-176,-69,-54,-73,199,21,-73,-190,26,-179
-238,-116,-136,-152,484,195,131,-16,144,-71
-257,-68,-112,-121,427,255,194,108,217,46
-159,61,-14,13,216,220,168,203,274,71
-76,133,78,70,-36,93,131,234,261,31
-20,69,130,76,-356,-81,12,67,336,-71
61,-22,37,-2,-550,-245,-120,-120,223,-101
32,-18,-1,-96,-402,-277,-61,-35,94,47
-7,-60,-76,-79,437,82,46,27,-51,157
75,0,-20,-66,547,91,-60,-64,-22,234
83,22,109,-71,31,-187,-171,-90,32,148
-32,-27,284,-40,-64,-44,118,218,81,-45
-92,18,368,27,-33,130,239,407,159,-230
-156,15,248,84,-223,-21,25,226,459,-345
-250,-50,10,130,-445,-123,-51,34,653,-406
-171,-4,-69,137,-256,50,51,-85,106,-334
127,126,-193,-5,-7,76,64,-231,-406,43
38,91,-281,-112,564,57,-62,-367,-779,187
-108,123,-30,-150,358,-20,-119,-335,-801,89
-169,80,343,-152,-242,-307,-214,-302,-527,-14
-231,-172,305,-202,-405,-433,-295,-289,-75,-42
-164,-333,-55,-225,-498,-400,-179,-103,461,214
-139,-325,-454,-260,-275,-129,50,75,497,427
-92,-122,-452,-189,194,108,76,52,77,413
-8,34,-343,2,406,230,113,71,-300,246
78,118,-217,130,315,286,265,231,-133,137
161,291,46,212,273,275,323,296,243,13
230,465,171,261,231,179,222,176,272,-22
199,393,167,171,65,78,128,88,-2,-17
111,186,63,46,-264,-26,92,48,-293,-81
6,-170,-8,40,-708,-178,-76,-147,-549,-185
-53,-246,26,69,-959,-357,-273,-288,-313,-71
-137,-206,-30,-35,-488,-321,-216,-215,104,184
-222,-257,-131,-61,645,28,-31,-98,145,294
-161,-229,-167,-144,632,111,-34,-9,272,409
-10,-133,-152,-212,68,-64,-117,46,633,516
202,52,-152,-96,94,-56,-105,38,576,422
191,132,-19,33,169,110,94,112,144,168
54,90,125,71,80,139,162,129,-406,-184
-36,30,106,48,6,130,253,194,-514,-420
-131,-26,60,123,-19,80,205,116,-377,-444
-93,52,126,167,-326,-109,-7,-46,-332,-265
23,161,176,129,-656,-247,-107,-88,-193,-150
27,105,55,115,-118,-32,-14,-62,-198,-261
2,43,101,86,242,83,12,-64,-146,-214
-72,-24,138,71,-323,-167,-178,-199,-121,-173
-211,-125,62,-69,-580,-286,-356,-298,-4,-183
-246,-122,158,-218,-563,-263,-176,-112,270,-65
-233,-98,558,-134,512,59,54,31,368,0
-139,-5,634,-17,1090,295,84,50,323,-2
-93,-101,233,0,374,150,51,62,108,-69
-53,-169,-341,-36,-84,32,59,18,-137,-102
86,47,-477,-79,-409,-108,31,-21,-101,32
60,110,-358,36,-55,-31,-72,-119,-15,121
48,22,-329,59,363,127,0,-9,194,229
45,2,170,-5,121,32,74,124,299,226
-111,-131,319,-4,113,74,134,138,213,144
-152,-197,61,-2,-69,37,131,173,265,176
-43,-95,-273,-100,-547,-205,-36,132,404,212
20,-11,-377,-85,-434,-218,-50,153,566,247
-4,11,-369,19,346,122,131,283,695,221
52,96,-291,-43,274,144,138,319,793,181
13,117,-161,-96,-236,36,128,285,636,92
4,114,-42,21,2,58,-16,-26,-166,-63
114,97,-18,94,437,100,-59,-242,-965,-175
175,62,-25,57,516,148,8,-269,-1049,-207
135,42,-18,67,340,157,18,-241,-507,-119
48,19,-61,102,212,105,-10,-191,-37,-93
52,20,-39,78,135,29,-35,-155,45,-120
43,-20,-99,-13,2,42,85,-41,-30,-166
32,-29,-73,-54,-183,0,106,38,-117,-160
24,-14,0,-41,-335,-86,64,79,-78,55
31,26,29,-85,-432,-110,129,240,204,329
40,66,68,-47,-200,-81,130,230,265,342
-13,32,41,-22,139,97,132,65,278,219
-13,31,55,-10,52,120,113,-79,366,85
38,58,74,16,10,-49,1,-216,313,21
84,55,68,2,-96,-138,-104,-322,-102,70
44,-3,40,20,-241,-125,-146,-374,-498,32
-29,-55,10,7,-193,-54,-64,-214,-510,-80
