158,97,670,721,-75,-18,-26,-118,-278,-1461
-127,777,1331,410,-1900,-1239,-565,-558,-647,-1599
-655,489,2105,288,-2266,-1719,-871,-857,-960,-1608
-903,-102,2877,478,-654,-1115,-576,-577,-622,-1142
-1210,-1036,2184,532,852,-402,-383,-411,-386,-944
-1442,-1557,1139,57,1016,-140,-387,-426,-313,-964
-1412,-1123,537,-266,575,-170,-624,-750,-598,-1109
-742,-628,-1281,-296,1643,740,-285,-575,-534,-896
396,-42,-2365,-374,1500,950,382,198,140,-77
862,-47,-2382,-437,737,841,616,454,399,376
930,330,-1791,-560,313,782,534,325,327,503
1080,1153,-1232,-523,-164,338,355,196,221,606
890,1133,-695,-242,-646,-252,25,-91,-76,504
717,915,-304,-290,-1505,-895,-303,-199,-173,367
359,34,-217,-174,-715,-250,-316,-208,-203,75
112,-402,112,199,1023,702,76,26,-7,-41
5,-338,1053,547,887,555,167,-39,-18,-126
-510,655,2388,807,-154,-68,-451,-949,-735,-819
-830,1082,2761,872,-432,-401,-840,-1582,-1102,-1113
-804,-210,1986,729,-216,-20,-294,-1204,-672,-600
-653,-331,450,-236,-788,-482,-115,-280,-113,-92
-582,-917,-1355,-875,-1101,-951,-69,777,445,143
-249,-814,-2056,-479,-76,38,113,645,327,61
490,-80,-2369,-318,573,580,165,140,131,136
607,-128,-1445,-253,896,534,116,-52,48,50
-87,-779,-871,-352,296,5,-113,-124,23,-151
-285,-913,-1008,-524,-291,-345,-159,120,187,-137
261,-55,-603,-369,61,-67,132,466,455,206
832,805,751,-33,276,359,428,743,785,618
695,1032,485,-137,-33,236,276,575,697,585
454,1139,-627,-383,-252,-93,-10,181,325,487
525,807,-455,-105,-96,-88,79,231,443,856
391,274,125,237,-534,-220,240,377,631,784
-74,273,375,138,-1209,-362,38,-10,111,-177
-487,282,565,-77,-1588,-525,-332,-473,-588,-965
-702,261,332,-214,-1045,-691,-681,-750,-915,-1048
-551,-465,230,-130,542,-154,-406,-543,-666,-493
-211,-669,264,62,1564,373,105,-10,-133,259
90,-431,581,347,1431,574,326,429,244,807
356,267,517,390,575,382,209,246,153,721
533,916,-142,81,-265,47,135,-10,126,967
390,465,-833,-235,-842,-214,299,219,303,1531
-93,-470,-807,-222,-996,-487,43,24,-61,854
-711,-1004,228,246,-580,-288,-242,-365,-524,-427
-630,-731,1302,677,-504,-288,-306,-428,-512,-1006
-552,-831,1306,622,290,-168,-273,-636,-794,-1225
-331,-390,588,202,464,148,64,-120,-491,-903
234,491,-580,-281,313,40,357,530,109,-537
672,911,-636,-463,613,207,285,758,445,-157
607,456,-15,-15,604,502,224,730,547,250
307,-600,55,480,1217,816,247,505,479,599
124,-548,582,671,1267,550,89,236,348,704
133,625,-215,105,67,-331,-442,-294,-130,307
102,1274,-443,56,-1172,-903,-428,-312,-232,14
106,1225,36,111,-2541,-1492,-178,45,93,113
29,1026,392,-177,-3418,-2009,-345,147,269,51
-472,863,1031,-120,-1436,-1185,-633,-355,-251,-602
-646,589,1176,-73,1071,282,-492,-678,-630,-831
-768,-231,327,-414,2149,836,-396,-720,-779,-836
-521,-773,411,-589,1668,678,19,-104,-279,-351
-202,-546,972,-173,601,691,428,415,277,110
-101,38,-130,-213,319,231,-92,-58,58,-120
-325,-869,-1101,-295,399,-154,-585,-565,-295,-446
-342,-2226,-885,440,743,121,-213,-218,-107,-226
-484,-2316,338,1054,612,142,-105,-125,-269,-235
-583,-1228,804,703,-215,-330,-445,-508,-714,-381
-193,-1143,432,167,-647,-299,-206,-221,-372,356
363,-1162,753,258,-527,-4,242,311,311,1050
289,-266,355,175,-297,-251,-201,-139,22,387
-112,646,-1518,-607,-222,-651,-746,-725,-552,-525
-70,495,-2009,-1077,-130,-484,-483,-477,-391,-424
215,378,-957,-586,33,222,411,415,345,431
514,1122,-71,-180,-467,208,686,773,739,626
489,1372,-41,-116,-979,-351,414,527,557,202
62,695,-763,-219,-729,-578,0,-89,-56,-202
-24,-99,-1032,-287,-561,-378,227,9,-33,83
228,76,-709,-399,-938,-320,519,474,371,476
21,978,-208,-220,940,637,143,16,-56,-32
294,1241,80,-65,2058,1199,276,130,95,105
277,380,-113,-29,1583,1177,540,496,412,369
341,141,-326,48,1009,868,508,506,322,116
534,602,-166,126,602,479,306,307,71,-306
507,642,-193,104,369,234,137,264,3,-227
285,553,-226,152,459,387,176,259,96,58
349,440,143,215,324,278,179,267,364,341
384,186,795,265,-236,-215,-124,51,362,655
145,113,1608,412,-820,-653,-359,-125,226,796
-342,-476,1416,339,-916,-815,-431,-277,-133,268
-922,-1633,449,-66,-724,-885,-827,-821,-908,-426
-1090,-1618,-355,-371,-378,-728,-1087,-1182,-1288,-228
-800,-1476,-90,-396,-77,-274,-600,-657,-724,383
-542,-2581,615,66,420,542,343,347,414,437
-378,-2251,664,500,1039,1215,1039,988,1142,-34
49,-293,-146,160,591,860,858,774,1053,-301
743,2684,-907,-412,-383,34,172,243,705,-110
1211,2669,-961,-384,-700,-212,-91,50,358,-2
777,1413,-794,-106,-122,33,106,166,34,-186
200,512,-546,-55,243,-155,-4,222,-196,-302
-31,234,-287,8,359,101,-87,9,-440,-524
78,232,-29,134,406,477,153,68,-406,-493
219,329,234,194,196,245,212,181,-222,-353
234,327,36,218,-189,-58,185,241,-89,-363
184,229,-150,171,-838,-274,135,210,-87,-361
39,38,232,45,-1769,-536,8,78,-159,-42
-174,-299,379,-70,-1721,-677,-193,-112,-275,328
-446,-34,1195,83,526,52,-260,-278,-495,-81
-440,798,2606,425,2239,927,57,-46,-373,-558
-424,1153,1767,144,1112,431,-101,-69,-259,-569
-616,-2,-348,-411,12,-150,-346,-193,-231,-373
-443,-1347,-1911,-489,-171,-111,-210,-73,64,-29
496,-1009,-2294,-154,75,397,388,363,717,766
783,190,-1430,-7,403,606,505,316,764,946
691,294,-608,93,381,448,349,204,549,850
535,170,-310,140,73,72,18,20,176,572
193,-58,-206,136,155,-59,-160,-17,-163,155
11,-194,-219,75,48,-136,-128,45,-351,46
-46,-292,60,152,-513,-533,-385,-112,-351,61
-247,-541,654,304,-1155,-1006,-793,-463,-395,-199
-627,-913,962,287,-1382,-1125,-682,-408,-169,-403
-895,-787,907,310,-150,-488,-310,-125,52,-443
-674,297,1382,171,461,-117,-131,-74,-19,-375
-329,541,947,-276,-12,-143,-226,-302,-326,-364
125,-188,-41,-364,-219,110,93,49,-98,-13
303,-309,-146,-109,-510,-83,273,356,140,2
138,284,-1273,-184,-167,-49,-98,-200,-302,-161
-84,-76,-1093,61,724,207,-243,-578,-620,-104
-59,-354,-441,136,90,-155,-33,-239,-362,319
203,-46,30,21,-871,-534,10,148,63,972
13,-93,-47,-5,-682,-425,-265,-73,44,986
-408,-685,-1016,-232,243,28,-444,-354,-222,262
-434,-1484,-803,-94,1412,538,-50,-86,-114,-6
109,-1193,454,58,1285,493,215,278,216,608
221,-747,890,100,277,41,-107,21,-16,441
433,1103,386,48,-330,-112,-230,-127,-212,-52
708,1621,302,160,-1160,-479,37,214,45,292
418,398,525,367,-1562,-644,382,546,259,342
-647,-361,488,449,-1008,-723,-2,76,-190,-1077
-2417,-1582,528,615,245,-498,-1305,-1599,-1723,-3441
-3233,-3414,137,497,651,-613,-1623,-2025,-2128,-4106
-2159,-3003,232,-261,659,-114,-656,-910,-1044,-2344
-237,-153,2210,-569,318,173,-22,-117,-174,-500
1415,2582,30,-1154,-52,158,180,239,415,632
1911,3174,-2030,-1226,183,426,508,617,926,1205
1404,2069,-1092,-457,523,652,704,752,1007,1016
940,836,-717,-5,601,751,759,706,924,669
797,613,-459,63,534,740,719,553,816,489
776,671,44,134,416,536,552,393,603,489
659,299,300,220,278,192,413,416,466,472
537,-188,284,211,-118,-285,139,255,231,373
207,-123,56,54,-876,-726,-380,-179,-145,21
-225,173,-35,41,-1803,-771,-489,-262,-193,-205
-198,590,166,-172,-2364,-819,-230,38,164,82
-246,396,1346,49,-659,-257,-67,-6,186,230
-188,871,2510,381,936,138,201,149,328,354
-186,490,1460,51,-115,-114,301,405,445,256
-610,-1030,-596,-144,-2,332,78,8,-42,-320
-168,-289,-1328,-3,1128,813,354,168,152,-90
270,440,-927,135,1486,1026,597,321,352,217
75,504,-512,103,993,777,403,52,83,-40
164,78,-1037,-140,354,203,145,89,104,-144
370,-163,-931,-141,-143,-221,16,275,348,375
213,29,-143,25,-944,-776,-407,-66,86,996
-215,24,217,120,-1057,-795,-589,-387,-268,995
-390,17,225,-34,-1106,-1131,-600,-509,-385,980
-41,112,233,-319,-887,-1131,-262,-152,13,1032
164,99,-75,-155,876,344,376,368,410,174
5,56,-83,333,2525,2142,887,646,544,-880
-135,199,162,422,1806,1618,690,500,409,-851
62,156,-556,-147,421,319,90,47,138,-431
435,-204,-731,-257,34,84,80,121,347,216
525,-200,-501,-206,35,176,235,250,477,486
415,-152,-250,-81,109,248,241,206,391,270
272,-146,-124,36,143,192,150,143,337,207
132,-183,-104,120,140,91,96,114,292,476
229,-123,-63,68,-188,-102,41,80,266,1503
439,21,55,6,-755,-443,-16,87,167,1690
349,-80,88,-14,-1045,-772,-229,-113,-164,916
-109,-682,30,-6,-163,-439,-411,-428,-490,668
-245,-1176,33,-18,508,149,-70,-139,-150,762
-316,-817,279,94,484,412,95,21,16,-354
-486,36,232,241,341,290,110,5,-160,-1916
-373,667,19,388,371,348,258,90,-285,-2414
-146,678,464,441,208,178,98,-115,-578,-1809
-184,387,784,387,-140,-77,-38,-223,-548,-940
-368,21,1159,397,-634,-330,-52,-82,-222,-517
-551,-427,1211,298,-928,-660,-275,-168,-187,-520
-988,-1036,799,84,-277,-648,-705,-746,-634,-936
-919,-1080,87,-340,25,-458,-741,-853,-723,-920
-186,-1544,-729,-609,-192,-224,-285,-202,-72,-60
-22,-809,-413,-474,-119,-137,-98,48,218,314
142,1172,-256,-282,-88,-24,41,116,336,326
803,1976,-522,-403,-189,-74,17,108,365,372
761,539,-455,-205,-61,99,184,319,509,524
336,-59,-458,13,158,334,304,396,513,399
174,308,-631,49,228,325,320,404,415,182
215,198,-465,184,313,341,358,392,227,48
292,249,-103,241,195,192,250,236,-40,-212
100,582,468,225,-129,-137,-52,-118,-428,-656
-315,773,1184,301,-284,-292,-353,-480,-778,-1019
-579,171,722,124,-389,-331,-284,-424,-637,-894
-707,-897,66,-66,-461,-515,-321,-448,-488,-592
-755,-1820,523,355,175,-64,-313,-489,-398,-388
-377,-1785,-271,473,667,553,141,-12,65,122
59,-764,-342,238,356,317,307,380,449,511
491,934,-198,-162,-417,-257,199,408,537,629
596,866,-843,-442,-787,-342,292,433,540,631
227,382,-503,-180,-288,164,227,140,167,156
268,424,-265,-239,-278,247,172,-5,-30,26
267,158,-239,-344,-674,-103,24,0,43,184
-70,-108,-50,-259,-926,-359,-373,-173,-142,-11
-667,-337,150,-131,-913,-641,-779,-589,-640,-586
-893,-838,-3,-82,-298,-636,-816,-689,-732,-855
-380,-1109,72,25,942,270,69,125,107,-220
128,13,1037,244,899,672,555,564,652,148
311,1842,313,-133,-126,157,158,210,495,123
459,1301,-1043,-501,-103,-10,-162,-127,268,409
250,-99,-773,-171,424,-41,-256,-266,131,628
227,-112,-361,45,368,-126,-166,-31,269,775
86,-10,121,232,58,-161,-1,218,389,934
46,-135,268,347,54,-29,211,347,394,1556
231,-73,331,271,-95,52,412,426,430,1683
131,71,-29,110,69,348,323,121,82,413
82,286,-464,-19,286,473,37,-296,-329,133
-81,-19,-396,-86,-7,-72,-311,-493,-580,117
-726,-841,-561,-105,6,-515,-678,-715,-856,-591
-765,-1186,-654,-25,179,-291,-440,-478,-617,-521
-320,-760,21,59,218,-46,-59,-25,-36,186
104,170,656,101,545,337,219,250,291,292
370,972,251,76,665,534,282,301,321,-590
169,851,336,183,469,355,141,95,52,-1458
-324,25,161,73,121,135,-15,-144,-271,-1561
-545,-859,-416,-53,-105,12,-52,-177,-420,-1288
-177,-928,117,269,154,199,209,93,-218,-642
63,-69,1440,396,101,-20,41,-15,-253,-291
70,833,1204,5,-204,-371,-386,-372,-444,-266
438,773,54,-173,12,6,-79,-121,-59,119
433,209,48,-14,99,158,177,220,316,353
267,-205,37,96,-87,-56,65,151,311,252
152,449,-663,-78,-587,-384,11,145,266,105
150,466,-668,-192,-1020,-498,219,358,333,80
116,42,-391,-174,-552,-112,250,207,106,-88
0,-149,-107,-20,603,601,173,-45,-141,-257
30,-188,198,12,541,308,-22,-20,-53,23
-50,-420,168,-49,265,-78,-190,-84,-47,394
-109,-690,93,-91,274,4,-11,40,106,687
41,-553,-46,-161,58,17,68,103,228,581
220,148,-11,-130,-52,-84,14,64,168,135
322,1065,-38,-72,-34,-175,-32,32,69,-122
383,883,-30,-48,-158,-138,62,186,281,50
225,159,161,29,-317,-101,152,305,397,182
120,-160,148,-11,-396,-180,129,249,297,192
37,-204,-52,-71,-145,-133,19,92,143,113
-74,0,-426,-120,486,318,-8,-47,17,19
-16,291,-330,-49,487,277,-79,-127,-22,-48
51,209,-125,88,491,240,-58,-91,41,-6
89,101,-17,81,315,232,104,80,190,127
-78,-291,-60,44,-62,58,130,137,135,180
-337,-594,-315,-52,-307,-109,57,-10,-102,85
-261,-137,-264,-112,-254,-14,218,93,-25,30
-77,152,148,5,-291,143,295,173,78,21
-103,251,487,70,-374,4,74,25,-78,-168
-251,13,284,100,34,-83,-159,-186,-360,-409
-196,-173,118,109,670,142,-195,-145,-314,-405
129,-26,2,38,641,173,-68,17,-49,-33
326,144,64,-6,125,-48,-60,26,53,355
382,211,-59,-18,-305,-127,-87,-35,58,462
315,38,-11,30,-590,-77,38,33,98,321
183,-117,118,32,-634,-195,55,58,52,112
32,-96,169,31,-38,-176,-108,7,11,-25
-2,126,132,59,568,-39,-215,-46,29,-101
-86,295,331,217,431,-50,-222,-141,-141,-371
-301,-39,719,202,-115,-250,-189,-126,-238,-408
-515,-677,545,-126,-652,-534,-301,-154,-274,-337
-488,-1166,42,-374,-628,-530,-413,-298,-378,-266
-145,-205,-99,-138,120,-28,-212,-218,-271,19
337,657,-439,-154,34,-143,116,109,38,423
308,816,-474,-239,-676,-431,139,96,15,457
-131,288,-288,-134,-524,-156,-57,-161,-223,117
-482,-221,-208,-33,328,237,-291,-402,-498,-415
-271,-368,-126,27,596,-15,-210,-158,-278,-525
166,-337,24,-15,319,-119,-58,26,65,-5
270,-337,211,68,371,263,28,-4,126,279
117,-99,44,206,498,479,153,43,118,308
-64,167,-255,80,264,243,160,97,-6,103
64,-273,-356,33,210,192,174,158,13,160
283,-223,-176,101,157,153,173,157,115,294
315,426,-140,15,-64,-3,118,72,79,61
269,517,-183,-89,-198,-94,8,-19,7,-55
148,147,-122,-25,-210,-135,-123,-130,-40,-150
49,-288,-61,49,-397,-253,-249,-162,-13,-44
-149,-791,-38,117,-247,-157,-90,46,169,142
-243,-808,-2,190,485,311,169,192,251,12
-92,137,23,109,453,291,182,228,273,-185
-73,834,69,-39,-47,-2,21,92,71,-265
-90,431,94,-6,63,71,41,60,11,-167
-134,24,408,202,308,191,90,106,83,-233
-190,-92,559,317,93,2,-52,0,19,-377
-166,-104,356,260,-574,-396,-243,-158,-87,-235
-178,63,905,292,-1763,-1057,-480,-321,-283,-160
-472,-373,1267,335,-1897,-1200,-565,-409,-471,-477
-706,-1030,256,131,283,-157,-349,-420,-492,-595
-365,-592,128,-143,1264,441,73,-4,-67,-344
185,583,-843,-550,592,406,271,262,175,-593
452,549,-1144,-408,426,420,360,327,299,-600
486,489,-491,-153,97,135,190,158,260,-13
471,624,-425,-309,-430,-163,-55,-38,82,456
171,255,-389,-223,113,120,-22,-71,-52,596
52,107,-280,-89,596,379,160,-21,-84,648
37,154,-224,-79,233,332,266,65,-73,265
100,167,-106,-67,-353,71,239,106,-1,-167
134,118,56,17,-616,-285,42,114,63,-224
-74,-83,-41,33,-300,-251,-208,-104,-65,54
-372,-260,-292,-109,10,-114,-252,-193,-26,443
-570,-441,-459,-218,416,44,-252,-190,76,587
-325,-364,-191,-202,558,168,-127,-99,261,775
-10,-183,150,-132,327,153,24,136,526,941
136,21,112,-57,148,83,55,207,572,907
95,177,-96,-36,65,33,39,154,396,623
-5,212,130,-8,-53,-27,-19,44,83,336
-44,-39,553,180,-112,-72,-71,-70,-299,-36
-55,-488,673,386,-150,-46,-17,-66,-471,-406
-89,-647,305,271,-317,-134,-74,-103,-529,-614
-111,-29,-17,111,-435,-277,-168,-218,-481,-516
286,948,224,5,-525,-193,36,-80,-186,-81
469,1130,193,-51,-383,51,167,-20,-82,-69
37,287,-256,67,6,-11,11,-258,-305,-295
-105,-473,-358,46,-470,-604,-186,-143,-141,-142
-468,-1093,-484,66,-247,-580,-458,-246,-266,-445
-669,-1271,-466,42,878,137,-456,-403,-485,-615
-285,-502,-20,-80,619,269,-88,13,14,-127
65,586,549,-62,-135,84,162,333,305,72
234,850,284,-24,131,269,355,459,296,-277
56,86,125,50,363,429,397,388,78,-881
37,89,252,107,430,483,237,95,-281,-997
226,487,40,34,457,428,196,34,-149,-331
241,314,-182,-140,120,179,85,-13,75,155
148,21,-259,-147,95,85,33,39,318,441
194,196,-205,-146,-19,-185,-44,130,417,573
126,51,-179,-103,-59,-120,-86,59,201,327
64,-89,-100,-39,-24,95,-41,-23,-37,129
78,-74,74,57,18,6,-84,-127,-202,63
-65,-194,555,209,11,-63,-123,-257,-427,-246
-214,-876,1074,229,-250,-155,-55,-124,-353,-463
-277,-1851,1215,103,-411,-189,20,45,-150,-413
-284,-1413,856,9,-93,25,75,37,-96,-291
31,829,-114,-145,-15,11,-12,13,-66,-74
