43,-28,-41,-20,27,79,29,-4,21,213
99,7,-8,17,42,78,59,-39,-101,400
130,61,77,54,35,21,69,-24,-67,194
56,43,78,8,-36,-37,66,109,182,-224
-31,7,-14,-22,-84,-31,48,151,266,-249
-61,21,-34,11,-64,-8,9,47,98,-148
-137,5,86,24,-32,-17,-15,-24,-12,-157
-208,-15,122,32,-19,-39,-27,-45,-48,-164
-121,10,111,38,-28,-79,-26,-19,-8,-71
-79,32,113,34,-26,-67,-27,-9,-1,-55
-25,64,152,37,42,-11,-12,-17,-16,15
64,85,154,40,47,17,-16,-49,-98,377
118,109,147,61,36,64,-31,-91,-213,689
119,114,165,86,61,140,-16,-88,-243,354
-9,33,90,44,32,112,37,3,69,-331
20,14,58,53,40,56,39,9,133,-508
62,49,64,100,76,40,24,-33,-1,-493
40,34,43,69,60,3,37,-29,-31,-395
120,19,-25,13,-46,-111,-7,-19,-8,-175
237,-1,-79,-18,-105,-173,-92,-61,-27,-62
310,-10,-148,-48,-83,-128,-122,-86,-41,-47
282,-29,-224,-83,-70,-22,-74,-48,46,6
191,-31,-165,-86,-44,15,-73,-49,26,-10
154,-19,-129,-86,-32,-29,-83,-73,-24,-40
163,-11,-87,-116,-50,-52,-33,-57,-18,-31
146,-14,-96,-171,-77,-60,-30,-14,23,-9
35,0,-82,-161,-84,-62,-3,2,27,-22
-131,5,-57,-125,-36,11,39,13,8,-30
-310,-24,-38,-71,18,60,94,64,49,0
-434,-53,-25,-44,40,42,100,76,60,-12
-330,-34,-29,-38,38,29,56,51,46,55
-183,-48,-38,-30,26,24,51,54,44,195
-149,-85,-45,-37,59,80,84,65,26,323
-88,-72,6,-26,117,119,91,100,68,380
-84,-49,17,-5,65,86,91,94,87,178
-195,-83,-26,-6,-1,34,92,79,76,129
-177,-76,-3,1,-15,11,78,31,-6,321
-42,-10,52,-5,-58,-27,42,-27,-70,146
-36,0,5,-25,-93,-74,0,-60,-30,-451
59,37,-18,-22,-75,-100,-43,-79,-6,-507
231,71,6,-16,-59,-98,-50,-75,-14,-226
300,53,5,-36,-67,-71,-27,-44,4,-44
262,3,-15,-38,-35,-15,-43,-20,10,-37
95,-46,-48,-34,-1,56,-28,-5,1,-100
-162,-85,-67,-39,8,118,24,0,-14,-119
-364,-81,-38,-31,30,155,27,-36,-63,-139
-441,-82,-22,-25,74,136,-14,-64,-80,-142
-288,-89,-54,-44,114,90,-71,-86,-74,-65
-52,-106,-89,-75,97,0,-161,-114,-76,58
176,-77,-78,-79,46,-36,-149,-73,-58,136
226,-37,-42,-59,-1,6,-22,25,-30,96
219,-22,-44,-69,-80,-3,70,27,-74,44
355,39,-7,-56,-130,-199,-37,-49,-126,176
506,80,66,15,-114,-290,-103,-49,-135,400
419,123,155,110,-21,14,46,19,-130,392
-44,82,216,158,122,264,167,97,-96,63
-558,-65,151,130,167,220,133,123,4,-244
-642,-121,69,90,118,187,48,69,28,-321
-429,-69,55,40,66,129,-63,-18,55,-292
-407,-69,53,38,36,78,-42,-30,86,-265
-483,-49,55,79,47,131,159,43,32,-293
-371,-52,-39,55,22,158,377,164,42,-255
-160,-39,0,43,-4,36,220,121,48,-142
-115,30,130,98,63,-31,-45,-25,-25,-76
-52,49,136,87,170,213,-121,-130,-83,-39
91,-10,50,5,216,562,-99,-207,-151,41
-19,-28,39,15,249,744,-87,-230,-264,13
-52,71,125,120,263,573,-14,-109,-245,124
188,118,121,143,187,165,54,-66,-272,502
402,109,-5,87,20,-233,67,-47,-270,518
289,-28,-62,-16,-133,-593,-41,162,338,-88
135,-101,-85,-31,-214,-675,-119,269,652,-218
269,-79,-145,-64,-222,-487,-149,112,306,34
568,-38,-158,-82,-153,-366,-203,-88,-23,-20
771,-13,-133,-94,-84,-286,-143,-146,-124,-144
798,23,-129,-185,-135,-287,-168,-174,-175,-93
596,23,-134,-251,-155,-183,-111,-158,-233,172
196,2,-59,-207,-62,113,48,-144,-312,106
-310,6,7,-124,-61,308,155,-73,-247,-478
-646,4,-4,-98,-162,310,230,129,55,-716
-611,1,-2,-63,-207,-90,107,188,170,-445
-29,72,-2,-36,-252,-521,-92,119,194,-149
985,217,4,-37,-280,-688,-280,-45,185,131
1563,340,-51,-45,-256,-690,-433,-221,82,291
1196,337,10,-13,-110,-417,-330,-274,-54,91
541,221,25,10,55,-92,-95,-203,-139,-14
240,96,-42,-46,40,47,-16,-181,-191,226
-189,-71,-86,-62,15,168,170,-29,-143,368
-646,-241,-64,41,112,221,296,126,-63,-60
-1012,-333,-63,85,216,286,221,145,20,-685
-1147,-345,-63,77,310,420,88,52,19,-585
-1025,-332,-5,123,384,509,16,-31,10,-192
-986,-113,192,321,568,497,91,21,104,63
-800,128,369,421,634,304,144,53,70,98
-685,40,351,263,251,-8,226,104,-8,-49
-249,-85,184,15,-212,-309,230,186,89,168
465,-112,57,-84,-248,-289,93,186,131,416
690,-96,-40,-98,-151,-224,-35,165,117,360
280,-79,-81,-86,-116,-233,-20,213,189,389
-355,-136,-108,-74,8,-46,35,240,245,519
-793,-303,-226,-84,146,338,168,169,81,384
-997,-397,-292,-100,134,647,400,48,-180,227
-847,-235,-262,-76,70,317,393,-60,-335,559
-242,168,-50,104,67,-154,156,-77,-309,763
-75,317,48,187,8,-341,-121,-38,-21,-46
-196,119,-35,4,-205,-407,-179,180,574,-375
-72,137,-31,-34,-171,-272,-186,92,422,93
409,398,168,95,-28,-40,-201,-159,-58,282
560,367,150,145,79,168,-102,-197,-152,-49
236,36,-84,127,185,173,-30,-80,-7,-538
-157,-154,-101,87,168,110,-11,50,148,-480
-437,-219,-130,-71,33,179,17,44,149,-168
-616,-184,-123,-160,-45,261,22,-85,-55,-149
20,-112,-71,-194,-96,178,-106,-384,-442,-365
1230,73,-36,-291,-266,-213,-247,-631,-629,-370
2423,262,-54,-449,-475,-504,-138,-624,-709,-158
3131,381,-95,-473,-535,-555,25,-276,-352,213
3110,306,-216,-451,-498,-569,-221,-64,151,432
2028,111,-181,-261,-272,-407,-423,-147,56,206
376,-57,-73,-14,-8,-21,-156,48,4,172
-2299,-186,221,384,390,464,492,448,154,85
-4204,-325,456,682,623,503,712,707,417,-72
-3546,-251,383,557,487,253,436,597,367,626
-1873,-19,275,405,328,165,163,363,80,1370
-1172,46,183,256,250,164,65,248,145,308
-621,-19,1,-36,85,161,35,272,563,-860
-218,-135,-115,-151,59,199,21,213,456,-207
179,-85,-103,-165,21,9,-174,-15,175,566
-162,-158,-89,-138,-51,-192,-300,-186,-31,365
-595,-205,-35,-8,-62,-125,-116,-141,-280,359
-550,-126,71,100,23,-13,40,-67,-354,964
-191,-83,39,119,82,94,75,31,-168,361
-810,-240,-171,42,115,279,210,256,312,-1220
-1101,-326,-301,34,151,434,425,408,619,-1115
131,15,-122,104,92,304,336,234,295,75
1303,389,84,130,-57,-124,16,47,-37,1506
1490,488,149,80,-189,-422,-171,-43,-224,1710
933,320,129,18,-209,-479,-181,29,3,0
208,68,19,-58,-206,-384,-102,229,546,-1108
-415,-43,33,6,-108,-132,-4,213,415,-923
-570,-52,4,-16,-129,90,68,133,249,-539
-265,46,-14,0,-114,114,5,30,130,-242
233,68,-32,43,-54,-65,-13,51,94,-109
691,71,19,57,-34,-214,-41,31,9,0
811,161,156,112,17,-198,-112,-85,-158,-47
609,262,213,139,24,-98,-143,-180,-299,-130
74,107,45,53,43,175,-8,-88,-200,-239
-71,-108,-141,-79,-12,380,105,37,80,-254
344,-149,-161,-85,0,404,135,36,113,-5
676,-86,-163,-96,28,214,69,-12,65,213
548,-8,-120,-71,44,92,16,-59,-30,137
361,6,-78,-44,22,-171,-83,-106,-141,-43
241,0,-27,-6,118,-374,-236,-161,-181,-157
14,-114,-26,7,255,-81,-141,-123,-136,-185
162,-100,-10,47,179,-35,-33,29,41,29
228,-52,-40,14,-37,-274,-82,58,87,101
286,25,-60,47,-156,-274,-51,25,8,4
-116,-49,-43,29,-214,62,282,157,41,-106
-438,-105,-110,-11,-250,70,333,261,153,9
-184,52,93,108,-119,-153,61,160,151,201
-201,38,171,197,88,-105,-46,74,117,97
234,164,153,168,72,-33,-76,-21,81,114
886,408,194,108,-95,-205,-117,-99,54,289
776,419,156,45,-223,-333,-118,-128,-62,109
470,326,82,-21,-251,-291,-134,-142,-179,-96
89,145,14,-18,-94,-10,-50,-36,-134,-140
-182,-71,-64,16,64,151,84,147,62,7
-335,-256,-71,44,189,165,58,172,158,164
-373,-203,-24,90,225,182,-70,26,86,45
-157,-66,21,70,137,174,-97,-20,96,57
-89,-85,-32,-25,-17,237,1,6,122,93
-110,-92,-62,-92,-20,487,77,-1,32,-53
-48,-47,-36,-65,135,619,127,-6,-10,-149
33,31,22,17,183,267,72,23,32,-102
164,124,101,89,158,-68,-32,6,40,42
406,276,247,167,92,-197,41,83,112,202
488,354,317,198,-98,-415,134,199,185,235
437,298,241,113,-273,-546,48,131,105,143
506,299,174,40,-252,-398,-83,-22,8,99
597,317,139,18,-174,-266,-131,-100,-40,73
601,281,110,6,-126,-253,-195,-170,-141,20
561,220,69,-14,-133,-298,-222,-199,-190,85
646,140,6,-37,-132,-191,-131,-159,-157,107
618,118,22,-28,-117,-155,-88,-146,-138,-108
316,101,95,19,-39,-145,-42,-110,-93,-256
-12,20,103,60,17,-57,18,1,8,-160
-338,-186,5,10,-8,2,47,108,148,-20
-525,-353,-66,-32,-18,33,71,112,134,-48
-487,-353,-98,-72,-18,31,86,55,27,-145
-255,-281,-91,-107,-30,22,65,19,-20,-110
-76,-165,-41,-114,10,15,22,-40,-90,-124
72,7,-49,-152,-57,-23,-54,-110,-191,-220
58,89,-64,-170,-92,-33,-61,-90,-188,-231
-66,95,-38,-120,-59,-12,-12,-11,-74,-110
-151,50,-26,-62,-7,35,31,27,-43,-150
32,10,-130,-108,-13,38,57,21,-61,-186
298,-24,-242,-213,-64,-7,13,-44,-127,-142
759,99,-268,-266,-99,-94,-96,-169,-222,-30
537,164,-260,-250,-142,-115,-123,-185,-240,-101
-118,41,-231,-196,-87,-14,-57,-96,-183,-301
-373,76,-111,-96,26,77,-66,-78,-171,-318
-74,143,-71,-103,23,85,-54,-48,-93,-72
-452,-150,-159,-100,62,157,66,51,2,29
-867,-404,-235,-79,80,157,115,82,47,38
-561,-328,-231,-102,24,52,61,98,111,110
-172,-226,-156,-69,28,6,15,63,90,99
107,-91,-48,-3,71,18,3,-25,-62,-69
-566,-97,28,52,140,175,109,3,-183,-94
-1132,-117,80,88,189,287,159,31,-230,257
-508,46,114,78,153,192,85,-13,-251,321
-99,8,-66,-127,-33,19,31,125,231,-99
203,59,-142,-220,-130,-72,-3,187,564,-94
482,230,-8,-61,5,-41,-72,2,203,-14
254,227,53,53,121,8,-66,-80,0,-50
25,190,40,73,121,27,-38,-57,-13,-86
-273,30,-17,118,166,120,39,23,1,-114
-319,-67,-8,118,168,149,43,-3,-142,375
320,117,115,140,147,101,-54,-175,-410,877
645,233,243,268,276,215,9,-136,-389,198
250,21,163,218,279,291,91,70,152,-865
105,-35,158,124,193,211,50,32,198,-874
-49,-82,110,50,145,134,-4,-35,67,-606
-458,-295,34,-8,197,167,-67,-109,-64,-608
-696,-418,-44,-77,256,305,-159,-234,-268,-525
-588,-378,-108,-172,189,237,-308,-336,-368,-8
-632,-447,-151,-161,217,265,-272,-385,-505,61
-765,-559,-211,-122,371,728,15,-263,-468,-247
-755,-513,-296,-169,248,836,209,-1,50,-223
-585,-337,-232,-168,87,527,88,8,133,-124
-263,-152,-175,-208,-86,310,28,-43,25,-245
-152,-95,-182,-224,-337,32,170,86,166,-293
-132,-101,-195,-202,-420,-527,104,119,232,-157
-47,32,-58,-90,-419,-842,18,117,198,-71
-71,49,-21,-56,-389,-667,111,250,255,4
23,75,4,-58,-293,-412,190,290,272,90
176,237,105,10,-179,-659,-81,163,241,146
274,337,134,52,-201,-848,-276,58,204,193
388,317,162,41,-204,-681,-233,63,124,200
652,315,132,-1,-173,-501,-318,-11,57,421
948,388,126,-43,-175,-324,-345,-129,-20,640
839,341,97,-29,-107,-187,-150,-77,-50,401
593,211,26,-25,-62,-139,-62,32,96,231
523,219,66,54,29,-40,-27,60,152,281
423,246,48,116,41,80,12,-8,15,176
558,252,86,148,0,39,-6,-34,-42,101
658,202,193,204,-3,-92,-128,-60,-59,107
499,123,250,252,102,-39,-193,-107,-118,73
481,19,148,151,165,125,-173,-123,-139,107
526,-29,17,39,145,284,-77,-124,-167,100
432,-9,57,-2,102,287,-1,-136,-216,13
378,31,93,-14,77,125,-34,-149,-257,-39
298,84,153,43,42,33,-21,-107,-219,34
-112,85,155,39,-54,-62,44,-84,-201,204
-487,-60,9,-31,-28,-15,-20,-176,-265,389
-417,-125,-106,-98,84,200,-80,-195,-310,436
-149,-57,-128,-120,60,171,-99,-149,-353,682
68,-14,-193,-189,-48,216,39,-26,-103,756
-85,-122,-322,-266,-152,72,154,190,462,-47
-592,-167,-215,-184,-287,-407,85,310,761,-509
-704,-81,-13,-22,-237,-486,70,265,440,-303
-587,-13,88,68,-66,-214,124,187,149,-209
-300,150,171,93,0,-124,51,59,-86,307
95,216,142,116,32,-75,5,-24,-223,872
137,129,173,114,73,17,14,-45,-258,506
12,66,149,36,15,21,-6,12,49,295
40,151,167,33,-20,19,-52,-32,-15,40
-134,-12,40,-40,-77,18,-48,18,147,-1016
-155,-234,-159,-100,-81,36,7,62,241,-1049
106,-251,-195,-59,2,75,52,52,77,-439
160,-207,-114,62,120,44,51,7,-80,-218
158,-69,-50,44,67,-69,-4,-26,-95,-111
3,-78,-131,-146,-78,-72,8,65,110,-153
-52,-128,-137,-180,-25,26,10,48,160,-279
-100,-66,-62,-96,88,155,-66,-151,-177,-533
-144,32,-39,-83,24,223,-73,-257,-414,-310
-76,-14,-94,-76,-1,142,-4,-145,-308,675
-24,-5,-100,54,82,4,0,-109,-373,1853
69,6,-32,73,-3,-125,30,-3,-240,1882
-125,-162,-139,-84,-143,-87,128,214,228,-112
-532,-348,-334,-225,-174,1,186,364,635,-1867
-497,-296,-206,-154,-74,87,140,244,430,-1229
-681,-237,-57,-14,23,135,113,182,263,-700
-707,-206,28,86,86,123,64,108,106,-576
-67,48,123,124,43,-13,-66,-5,13,-277
296,297,202,123,-44,-143,-91,-4,28,-121
-130,203,148,95,-66,-88,6,5,-61,-403
-332,114,75,27,-57,60,108,33,-87,-450
181,188,62,-27,-70,24,54,26,11,57
502,298,112,-3,-113,-101,-84,-93,-48,223
482,242,83,-2,-107,-122,-147,-134,-94,150
621,80,7,-23,-65,-86,-121,-89,-86,264
831,85,7,-45,-80,-105,-143,-140,-175,378
706,56,10,-43,-78,-80,-114,-65,-47,411
-136,-159,-22,42,107,165,42,120,158,11
-694,-268,1,108,296,362,120,100,55,-359
-557,-237,15,93,353,483,147,1,-97,-320
-469,-219,-63,41,291,548,155,-27,-106,-137
-500,-219,-96,-27,169,511,128,-12,-13,140
-668,-195,-52,-28,115,562,117,-27,-5,136
-674,-112,1,21,86,536,108,-52,-92,-133
-358,6,95,90,53,227,103,-7,-96,-185
81,63,124,79,-38,-170,77,63,16,54
297,72,107,40,-167,-588,-16,153,152,309
243,22,55,12,-196,-682,-166,80,122,213
203,10,0,-3,-137,-561,-326,-99,-37,74
192,-77,-136,-97,-20,-150,-302,-255,-224,-68
384,-164,-220,-186,187,371,-142,-308,-322,-173
751,-74,-175,-149,319,644,-51,-318,-385,-172
493,34,-45,-25,317,719,64,-228,-363,-234
324,169,111,55,137,363,186,-30,-155,-146
528,341,274,140,-146,-399,103,164,144,134
524,372,353,237,-222,-742,-66,159,212,240
266,183,232,216,-118,-540,-109,70,69,188
-473,-26,175,221,77,-223,-144,-58,-128,-82
-1155,-265,48,173,207,142,-72,-112,-169,-448
-1389,-419,-141,49,273,621,70,-170,-252,-600
-721,-393,-239,-61,226,807,86,-222,-423,-44
-6,-206,-136,-46,155,512,0,-298,-531,325
152,54,24,74,73,456,279,-77,-208,0
-151,-26,-53,150,-15,262,558,374,473,-102
-282,16,77,272,-55,-517,131,439,592,142
246,292,319,203,-160,-939,-493,194,413,387
321,144,136,-46,-124,-617,-618,-6,230,404
82,-184,-115,-196,-1,-70,-392,-132,-39,106
88,-315,-302,-267,97,491,1,-92,-195,17
208,-119,-154,-147,160,633,310,124,11,503
213,91,111,84,174,142,218,96,29,390
71,85,119,43,20,-370,-72,-7,57,-221
-242,-90,-95,-182,-148,-498,-165,51,244,-261
-365,-42,-113,-172,-157,-408,-145,-1,143,-162
-232,8,-144,-102,-133,11,107,105,173,40
-180,-54,-144,-85,-152,165,212,224,279,180
96,50,-107,3,-128,-279,21,135,238,224
282,134,-102,35,-217,-660,-70,144,306,374
133,50,-95,-22,-265,-585,-72,116,290,362
75,21,-57,21,-114,-292,-29,105,236,320
-24,-17,-23,63,46,-66,12,102,195,234
-86,7,52,54,51,23,20,45,61,31
-43,35,94,5,-12,88,48,-8,-33,-73
120,67,150,-1,-43,57,81,32,22,18
462,175,241,5,-183,-162,25,61,111,207
611,192,232,-49,-284,-376,-128,-45,39,226
484,172,201,-78,-264,-420,-182,-111,-58,149
267,130,137,-65,-235,-442,-199,-128,-125,81
77,42,20,-50,-147,-317,-171,-154,-268,-145
-32,-62,-71,-46,-59,-83,-10,-86,-265,-278
-150,-95,-148,-105,-12,247,180,-29,-197,-231
39,78,-160,-126,11,301,167,-5,-95,47
307,116,-230,-151,-6,89,67,49,167,353
276,5,-236,-122,12,9,17,0,146,210
420,16,-172,-63,6,-21,44,-42,-1,371
718,136,-153,-54,-71,-84,6,-47,-5,927
496,171,-71,-14,-59,-55,-7,-91,-133,658
260,146,-7,-17,-25,9,66,-63,-94,-83
131,171,107,31,64,58,146,-5,13,-402
-206,85,137,47,95,43,78,28,163,-180
-357,-64,37,37,69,42,11,20,64,115
-143,-52,56,87,69,78,-1,-29,-248,586
-129,-46,85,106,95,122,15,-103,-507,1049
-161,-49,109,124,121,146,41,-81,-466,1382
-246,-29,116,104,78,87,7,-4,-56,510
-330,-60,-12,-12,-19,9,-2,146,485,-1141
-420,-105,-90,-24,0,35,59,249,715,-1580
-111,142,44,53,36,50,16,68,205,-1149
164,245,82,11,-39,-15,-71,-40,12,-693
322,243,119,39,-34,-16,-50,-11,61,-359
240,113,131,86,18,30,-10,59,173,-105
99,-1,154,98,56,71,33,63,124,-149
269,40,242,90,13,12,-23,-20,5,-151
358,10,218,63,10,-9,-34,-4,27,-110
-24,-82,120,13,-37,-15,-11,20,24,-213
-318,-88,98,-8,-89,-57,-63,-30,-36,-289
-368,-116,49,-3,-77,-58,-57,-101,-178,-311
25,-49,21,-4,-45,-50,-56,-168,-340,-2
384,27,-32,-72,-74,-70,-94,-216,-462,313
237,32,-82,-135,-100,-61,-96,-225,-541,-255
103,-8,-119,-192,-117,-63,-18,9,-23,-770
223,-39,-105,-219,-82,-10,71,233,437,-326
-145,-80,-53,-67,-6,68,88,164,217,-180
-696,-257,-50,69,104,140,95,73,31,-268
-433,-219,-45,106,134,159,62,36,8,-137
-384,-121,0,64,78,117,-15,-11,25,8
-347,-156,-61,-47,-20,46,-57,15,113,127
-201,-320,-152,-124,-84,4,-42,36,140,262
-316,-362,-162,-102,-35,51,2,8,48,292
-688,-262,-118,-5,81,134,134,53,8,193
-626,-62,-42,54,157,94,47,-104,-238,-123
-381,75,11,110,293,222,-45,-254,-514,-298
-62,86,19,142,426,746,14,-287,-619,-275
193,-26,-61,86,495,1233,-21,-390,-664,-190
377,-20,-97,-12,313,1028,-96,-286,-219,247
548,61,-25,-71,102,508,-17,-118,16,474
286,22,134,-49,40,-150,29,2,70,314
-569,-154,158,38,-1,-528,0,99,161,-156
-1057,-330,79,111,4,-646,-135,70,210,-260
-870,-408,-61,57,59,-245,-52,21,174,-215
-550,-252,-53,47,63,124,138,109,171,-51
-623,-213,-64,38,-8,135,268,291,290,228
-367,-202,-153,-53,-136,-112,241,355,316,535
-226,-78,-166,-111,-112,-168,101,271,146,435
-385,-27,-119,-60,27,-2,-69,70,-32,226
-117,50,-61,-21,58,104,-140,-55,-34,272
229,-23,-159,-111,-1,171,-59,-81,-119,-118
274,-183,-254,-219,-171,-68,119,75,-5,-604
518,-119,-186,-221,-391,-362,172,249,244,-234
1019,141,-14,-145,-496,-557,90,341,417,295
1207,364,128,-30,-412,-720,-129,229,358,367
1123,484,169,39,-237,-704,-338,-16,198,301
724,483,168,72,-48,-302,-235,-159,48,212
358,465,159,89,58,37,-42,-165,-76,1
10,399,185,115,86,345,98,-149,-237,-50
-389,233,244,171,77,354,109,-133,-387,481
-208,219,359,265,72,-128,-139,-195,-572,1759
203,238,375,323,157,-263,-210,-116,-396,1870
-23,26,149,198,238,-2,-10,238,388,-378
-493,-290,-131,-75,188,292,34,311,852,-1696
-642,-404,-208,-106,271,534,-39,3,343,-818
-891,-555,-289,-95,331,882,-19,-229,-129,-548
-893,-538,-312,-99,310,1066,88,-287,-316,-634
-864,-386,-222,-42,253,680,152,-154,-191,-562
-469,-128,-31,56,52,112,178,77,7,-78
225,163,148,116,-206,-581,-3,119,-40,940
739,367,252,135,-363,-869,-79,5,-267,1574
652,348,192,96,-321,-744,-148,-106,-214,822
259,115,16,6,-93,-569,-226,-74,237,-390
-108,-129,-132,-49,105,-161,-172,-46,358,-866
-206,-179,-118,28,274,293,-36,-87,120,-572
-32,-69,-19,104,226,320,117,-13,21,-296
125,-7,23,74,-51,41,201,168,192,-125
221,42,21,36,-225,-391,91,178,222,-118
284,137,31,6,-323,-435,55,59,44,-254
447,224,109,25,-253,-281,-25,-62,-78,-219
710,340,217,110,-144,-378,-133,-52,-11,30
776,346,241,136,-136,-282,-50,51,75,226
624,210,158,72,-174,-158,59,137,165,452
578,162,124,39,-152,-146,-1,109,173,507
454,156,179,100,-32,-108,-65,26,72,288
238,92,189,103,37,-108,-88,-3,25,48
-73,41,146,39,-58,-101,23,98,141,0
-648,-74,127,53,-26,28,155,161,90,-155
-775,-152,80,38,-23,39,73,49,-92,-387
-585,-98,72,36,-47,20,-15,-11,-119,-352
-222,-58,26,-4,-61,-49,-69,-14,-23,16
10,-44,-21,-44,-26,-39,-61,-26,-13,383
-137,-96,-55,-10,59,58,-23,-75,-220,174
-82,-44,-127,-60,-16,39,-45,-107,-285,-7
-189,-87,-321,-150,-71,41,23,7,-15,-64
-203,-178,-442,-171,-25,114,113,125,178,224
89,-139,-484,-169,2,122,123,103,112,483
441,-65,-451,-246,-92,19,42,47,158,267
603,13,-342,-293,-171,-84,-92,-58,98,-208
430,29,-223,-173,-64,-40,-134,-188,-236,-411
298,-55,-159,-61,52,25,-85,-158,-220,-252
417,-5,-48,-4,46,36,-21,-63,-29,132
325,108,98,28,-8,46,32,15,57,114
-160,95,177,61,-13,50,76,65,116,-49
-312,60,159,31,-47,21,71,74,121,-65
-263,-31,83,17,-28,41,51,30,9,-116
-190,-40,44,-3,-24,18,-1,-41,-68,-114
-154,-57,-2,-31,-25,12,-16,-78,-106,-105
-84,-32,-39,-54,-57,-1,-48,-94,-128,-47
67,7,-66,-87,-79,-27,-51,-93,-109,-6
384,159,-33,-64,-61,-39,-77,-123,-130,6
653,288,8,-43,-46,-35,-128,-209,-243,107
739,311,23,-43,-13,41,-134,-258,-362,270
651,286,17,-34,-12,54,-120,-252,-381,43
611,211,-102,-88,-45,-24,-117,-198,-265,-211
597,215,-99,-23,-5,-61,-41,-73,-160,257
225,105,70,130,82,-7,95,-13,-269,331
-311,-152,22,81,67,43,156,85,-29,-318
-748,-346,-51,36,80,116,175,205,322,-338
-1196,-386,22,127,182,195,188,166,222,-453
-1483,-335,142,179,228,210,135,51,54,-943
-1300,-204,178,138,210,200,116,0,-55,-942
-789,-180,59,-9,221,226,103,30,3,-382
-333,-99,10,-70,230,250,50,0,46,-42
30,15,51,-4,171,132,-6,-72,-55,-145
265,17,53,-3,57,-17,-4,-47,-7,-155
25,-109,-29,-72,-71,29,138,51,116,-32
-136,-172,-69,-83,-94,108,172,93,168,165
-410,-256,-102,-80,-26,221,149,47,72,123
-423,-271,-96,-72,19,167,49,-34,-69,145
-316,-264,-149,-90,103,381,-7,-111,-171,181
-300,-307,-245,-132,191,687,27,-150,-210,-118
-322,-345,-267,-157,229,679,32,-166,-178,-408
-204,-319,-219,-117,262,497,-13,-216,-243,-395
129,-235,-170,-89,91,182,224,-31,-135,-70
93,-150,-115,-72,-187,-89,315,154,60,202
-2,120,132,90,-265,-604,-102,115,123,249
113,287,283,146,-287,-705,-218,123,157,143
30,196,178,72,-269,-438,-20,223,315,-28
64,242,242,182,-67,-177,150,232,233,47
