365,68,90,-17,-122,-181,-73,3,74,140
332,71,78,-21,-106,-143,-56,-9,44,98
273,56,45,-25,-71,-102,-68,-19,-3,29
206,47,37,-56,-64,-98,-45,-10,-8,21
124,51,46,-66,-77,-118,-28,-8,-15,135
37,33,7,-48,-85,-110,1,-26,-86,393
-108,3,-118,-30,-82,-87,0,-15,-98,434
-291,-56,-119,-8,-63,-47,33,39,-1,-68
-358,-122,-56,-24,-42,-24,62,68,92,-447
-313,-118,-41,-29,-15,0,56,29,43,-314
-261,-113,-39,-25,8,-11,43,19,-5,-83
-149,-77,-9,-19,5,-35,15,17,5,97
-55,-50,28,-10,31,-28,-10,-34,-64,61
-108,-71,68,-1,92,29,-21,-87,-130,-145
72,-17,98,3,88,127,0,-87,-172,-120
178,5,37,-34,17,153,56,20,-21,-47
183,-46,-31,-95,-53,66,84,128,206,2
311,-22,-44,-126,-107,-20,37,108,217,72
347,37,-25,-121,-102,-74,-6,25,106,94
293,89,9,-80,-63,-74,-44,-67,-33,81
217,96,35,-56,-16,-33,-40,-88,-77,97
71,54,5,-38,-3,-9,-10,-37,-15,63
-55,31,-51,-18,0,-3,21,19,23,-64
-239,-11,-32,-19,-10,4,46,56,66,-167
-331,-8,-3,3,-4,13,51,52,46,-149
-354,-7,23,24,13,7,48,37,21,-114
-338,-5,30,34,28,-8,27,42,33,-65
-378,-31,33,39,36,24,52,67,54,-25
-430,-75,37,50,45,60,76,86,58,-35
-330,-86,15,54,30,45,60,68,39,-2
-175,-48,-12,51,16,35,36,23,15,22
-97,-36,-70,41,26,28,3,-5,-25,-20
-41,-54,17,33,20,23,-22,1,-48,-13
26,-16,74,35,15,4,-51,-5,-60,59
125,38,101,51,23,4,-39,-1,-40,123
154,61,158,70,82,38,-25,-15,-21,26
118,51,148,71,99,62,-27,-33,-11,-83
103,56,77,38,34,18,-56,-53,-40,-73
1,34,50,32,15,1,-69,-52,-19,27
-182,-29,32,38,29,23,-46,-35,-33,73
-139,-44,-8,19,9,6,-36,-46,-88,95
-5,-30,-15,5,-5,0,-29,-43,-123,58
50,-35,-23,-40,-26,0,-13,13,53,-14
54,-35,-8,-44,-24,-5,-9,46,150,-34
143,18,22,-13,-19,-3,-7,34,84,1
154,44,11,13,-8,24,-2,15,38,28
111,39,-49,35,14,43,5,-8,14,16
59,24,10,47,41,57,9,-24,-6,-14
41,2,62,38,65,60,6,-45,-24,-36
23,-33,40,23,82,71,12,-43,-24,-42
44,-24,36,18,112,86,-19,-58,-19,-23
113,4,66,16,84,50,-32,-55,-23,-8
179,34,17,3,9,-4,-10,-36,-17,-11
222,63,-90,-5,-18,-13,23,-23,-22,7
314,110,-127,1,-31,-16,32,-1,1,58
395,130,-33,10,-25,-34,-5,-9,-10,61
394,121,-18,6,-5,-49,-21,-37,-34,35
283,87,-104,-23,0,-51,-17,-37,-38,38
100,61,-34,-2,5,-37,9,-3,-7,41
0,19,39,31,-12,-45,34,24,17,44
-49,-42,35,28,-8,-41,18,10,-4,37
-212,-91,40,26,-9,-30,13,-9,-55,92
-342,-123,56,23,-31,-36,34,26,-43,241
-270,-75,58,7,-36,-29,32,26,-29,164
-120,-51,36,-14,-49,-28,4,-1,-8,-179
80,-30,-8,-53,-54,-36,-15,-8,42,-228
240,-3,-74,-89,-67,-56,-57,-43,2,-122
221,24,-101,-94,-57,-74,-68,-63,-44,-101
106,35,-173,-89,-48,-86,-80,-47,-43,-77
-87,-15,-154,-92,-40,-118,-98,-3,6,47
-232,-30,-67,-65,0,-91,-56,16,26,201
-287,-29,-17,-42,37,-1,-1,29,26,253
-353,-33,45,2,86,70,49,55,37,62
-417,-86,50,3,103,130,120,73,81,-222
-340,-76,75,19,70,167,132,41,9,-1
-221,-43,103,67,32,108,93,23,-78,355
-151,-41,100,69,-4,30,63,34,-51,202
-131,-57,66,15,-52,-15,52,72,63,-378
-92,-62,36,-24,-76,-22,57,95,147,-439
29,-26,45,-22,-67,-26,39,59,127,-165
63,6,67,2,-29,-11,8,17,43,-103
107,29,35,-5,-32,-8,-8,1,0,-87
206,49,13,-11,-37,-13,-18,-6,12,19
229,55,1,-8,-7,8,-40,-7,14,84
160,48,-34,10,22,49,-57,-19,-14,62
121,27,-60,20,30,54,-46,-43,-64,125
134,32,6,26,51,53,-27,-76,-123,151
83,18,43,30,82,80,-1,-55,-118,26
-38,-69,0,-19,50,74,8,-7,-15,-125
-75,-71,-28,-31,5,51,-3,-3,-9,-17
-39,-21,-24,5,1,76,-12,-33,-107,37
53,31,39,21,3,98,-9,-57,-161,-65
105,13,40,-5,-19,103,33,-29,-75,-175
128,-12,13,-39,-56,7,34,38,77,-145
232,19,27,-30,-91,-125,-46,57,156,-13
376,88,111,34,-49,-158,-77,34,109,39
465,110,146,62,-35,-143,-63,0,46,30
469,86,91,57,-60,-131,-91,-28,12,66
412,89,59,46,-53,-100,-87,-53,-27,47
329,107,10,24,-21,-73,-85,-76,-59,10
158,91,-22,-3,34,-49,-111,-88,-75,-9
-13,62,-39,-17,81,-37,-132,-88,-85,-29
-191,-10,-43,-13,96,-19,-78,-23,-34,-33
-360,-58,-26,-5,77,54,49,47,21,-37
-411,-49,-18,-7,36,194,169,84,42,-17
-351,-2,19,1,-14,180,159,115,118,68
-253,14,3,14,-71,17,77,107,122,131
-155,14,-92,3,-85,-90,32,87,96,134
22,35,-39,-6,-57,-87,17,52,71,71
139,48,11,4,-26,-42,5,-9,-6,42
142,47,25,40,32,-3,13,-38,-65,36
126,32,-1,41,32,-13,28,-25,-55,-2
128,20,-32,-30,-45,-73,24,28,79,19
2,-22,-64,-74,-97,-111,18,60,141,60
-209,-70,-73,-40,-42,-62,36,64,119,41
-361,-83,-61,37,68,17,57,38,43,-65
-477,-119,3,147,185,96,56,-2,-60,-200
-376,-50,96,158,198,104,32,-30,-66,-174
-128,5,75,-7,81,78,44,-1,30,21
-153,-89,-70,-118,-23,99,106,49,79,116
-200,-72,-37,-68,-16,97,97,34,-2,118
-136,-14,19,-31,7,29,43,-10,-103,109
-100,0,33,-18,10,-31,-20,-40,-174,21
-107,-6,-35,-54,5,-38,-72,-26,-90,-103
-99,-55,-62,-101,-28,-37,-60,33,112,-73
-71,-70,-31,-112,-39,-10,-45,17,88,-33
-28,-65,-51,-122,-32,19,-48,-9,30,35
20,-37,-60,-94,12,48,-73,-38,-19,46
3,-24,-43,-57,40,68,-59,-45,-43,-35
-1,-9,-36,-51,46,82,-27,4,21,-27
37,3,-18,-58,14,54,-10,24,31,22
66,17,-2,-28,-16,-32,-17,20,32,57
123,70,46,13,-9,-103,-40,22,39,75
130,77,94,15,7,-136,-51,14,39,69
107,34,46,5,-8,-136,-38,-20,-7,22
148,26,-21,5,-6,-99,-15,-13,-28,32
194,19,-34,17,-5,-64,9,-13,-29,41
246,54,-18,14,-35,-20,37,2,-13,44
197,46,-53,-10,-69,-12,51,38,7,100
93,15,-49,-6,-41,-19,40,5,-74,293
127,34,-9,9,-19,-26,21,-46,-131,473
197,71,8,21,-16,-36,26,-24,-79,209
250,94,5,22,-1,-30,38,21,56,-329
377,122,27,31,10,-28,32,1,93,-344
461,152,68,52,34,-8,27,-12,24,-63
481,155,81,73,40,3,17,-1,-35,138
396,120,87,84,37,10,4,-5,-63,74
233,75,86,94,62,2,-16,10,33,-167
84,108,129,126,84,-14,-50,7,88,-200
-130,138,189,152,95,-10,-49,1,38,-149
-404,78,200,148,105,20,-21,2,4,-142
-530,-4,151,137,123,159,59,-9,-23,-135
-501,-87,62,110,138,340,133,-3,-37,-100
-539,-202,9,174,225,415,160,-2,-67,-104
-568,-249,81,347,367,377,139,-33,-152,-178
-198,-66,246,323,284,187,87,-29,-136,-149
-43,-56,127,13,-23,-40,58,39,10,-138
-257,-151,-70,-114,-185,-160,6,19,0,-187
-284,-90,-124,-144,-270,-247,-38,6,-23,-135
-226,-84,-216,-244,-322,-291,-62,-26,-23,-62
-107,-68,-247,-265,-294,-244,-94,-42,24,92
0,-45,-301,-236,-233,-171,-82,-15,37,124
68,-37,-302,-218,-172,-120,-60,3,20,98
144,-13,-196,-198,-139,-101,-22,7,-7,67
263,24,-167,-176,-124,-85,13,53,10,138
323,48,-133,-131,-84,-55,14,85,50,153
343,55,-93,-98,-52,-42,-35,54,68,134
296,48,-68,-70,-36,-32,-52,20,49,156
191,36,-64,-33,-20,-21,-68,1,27,163
105,39,-34,-9,3,-15,-52,-16,1,75
-31,35,22,-4,3,-9,-44,-6,18,0
-222,-34,-11,-9,-41,-16,-17,37,58,-28
-355,-93,-29,-27,-41,0,-15,50,63,-26
-293,-87,-22,-19,-13,16,-40,15,9,-17
-192,-60,-1,2,6,34,-46,-13,-51,-40
-187,-32,24,19,17,51,-26,-5,-66,-26
-158,8,61,57,41,46,-24,-26,-106,90
-77,57,120,101,93,50,-27,-97,-220,153
33,97,150,94,102,33,-29,-110,-261,66
-9,20,61,37,27,12,1,-28,-122,-150
-130,-57,-55,6,-15,-3,35,86,100,-128
-139,-65,-81,-10,-31,-11,42,158,304,32
-56,8,56,43,9,11,41,53,165,2
41,48,104,80,52,21,13,-61,-31,-49
109,35,99,76,62,20,4,-76,-81,46
165,14,44,36,39,1,18,-26,-23,198
201,2,-20,0,13,-16,40,33,64,169
179,-2,-15,-2,7,4,35,35,88,-21
179,11,20,1,-11,46,28,-11,29,-121
146,54,42,16,0,8,7,-17,9,-108
-16,24,6,5,-13,23,32,12,30,-84
-129,-30,-22,-3,8,91,53,19,-17,-64
-89,-30,16,7,57,97,34,1,-78,-1
70,16,46,18,73,58,5,-18,-108,98
218,85,72,39,28,6,10,-9,-86,132
336,106,55,29,-32,-59,5,41,100,127
380,101,55,10,-54,-92,-21,43,157,-36
405,111,53,2,-52,-91,-58,0,108,-115
391,143,82,36,-1,-69,-54,-29,42,-29
317,166,132,64,45,-7,-59,-9,26,12
243,134,136,58,63,55,-32,2,34,30
162,90,101,41,57,73,-11,-15,-22,196
29,51,87,41,50,71,16,-13,-89,452
-171,-25,52,26,48,46,18,3,-81,351
-335,-98,14,5,20,-11,3,32,34,-258
-465,-128,-10,4,-6,20,40,58,109,-523
-595,-161,-26,-6,4,68,67,51,69,-363
-594,-216,-33,-16,61,12,10,6,27,-170
-522,-235,-24,-7,84,-40,-38,-47,-24,52
-422,-206,-34,13,75,-35,-32,-41,-53,134
-277,-157,-62,25,55,69,70,-12,-39,-68
-161,-117,-69,22,37,160,116,16,36,-219
-22,-52,-6,27,-1,73,73,16,68,-85
102,10,52,33,-65,-74,28,30,85,50
165,57,98,15,-93,-137,6,47,121,92
170,79,140,-4,-56,-102,7,11,91,123
122,83,113,-12,-27,-58,-5,-50,-20,150
99,81,-25,-25,-30,-39,-15,-68,-90,99
82,48,-156,-83,-45,-47,-25,-36,-37,-53
47,13,-131,-141,-74,-66,-41,-5,34,-138
36,12,-123,-132,-47,-48,-52,-47,-26,-131
-45,-37,-158,-118,-13,-8,-27,-80,-92,-133
-84,-76,-172,-123,-4,70,22,-59,-95,-127
-24,-107,-206,-166,-40,89,46,-18,-51,-69
41,-116,-240,-187,-66,25,0,7,-21,-29
66,-83,-227,-147,-73,-24,-29,15,-4,22
32,-61,-134,-114,-53,-14,-22,17,-19,70
4,-44,-79,-97,-16,66,15,-12,-78,56
25,8,-5,-46,25,120,11,-41,-121,6
84,48,42,-33,58,91,-33,-48,-75,31
86,55,35,-19,67,68,-40,-5,36,65
40,48,40,11,46,30,-27,27,95,83
45,45,61,58,57,-46,-5,53,104,88
88,63,71,83,47,-81,36,56,107,74
171,78,65,89,41,-81,29,28,58,66
227,77,-13,84,33,-1,36,6,9,52
254,69,-117,63,21,64,46,-13,-27,23
309,46,-100,31,50,55,12,-32,-47,33
418,35,-36,2,47,51,-32,-25,-29,67
388,26,22,-25,-6,34,-43,-15,-50,29
291,6,56,-13,-12,39,-72,-41,-88,-21
263,11,88,-22,-22,11,-120,-88,-112,-15
186,-13,78,-32,-48,-70,-124,-92,-101,0
-96,-61,93,18,-24,-122,-98,-34,-53,-19
-507,-106,118,74,28,-96,-47,46,21,-42
-639,-87,144,73,57,-68,-31,62,60,6
-543,-39,137,50,26,-67,-61,4,1,-45
-451,-58,79,-2,8,-22,-78,-24,-36,-122
-356,-94,7,-37,3,-4,-52,-31,-46,-121
-266,-114,-73,-32,1,18,-39,-50,-87,-126
-286,-112,-158,-39,0,86,5,-57,-93,-120
-230,-105,-209,-58,-28,69,6,-37,-73,-74
-48,-83,-159,-80,-34,-64,-22,-53,-81,-32
57,-67,-193,-118,-28,-112,-27,-65,-92,-17
123,-54,-201,-157,-50,-57,0,-8,-9,38
127,-39,-173,-155,-50,59,31,59,74,69
186,25,-119,-123,-23,147,61,56,33,70
289,87,-66,-81,-11,163,58,25,-42,110
283,124,2,-6,4,134,72,46,-31,92
251,166,77,41,-16,43,72,106,72,68
240,173,129,45,-61,-78,17,63,41,209
256,160,170,66,-52,-120,-18,5,-103,646
287,171,245,130,-18,-145,-25,-4,-154,955
101,90,270,159,-3,-116,-26,34,16,348
-124,-17,218,134,-12,-105,-25,89,320,-483
-110,9,205,128,-2,-108,-39,21,241,-645
-41,31,158,102,4,-98,-35,-37,78,-404
-52,8,102,77,10,-95,-29,-59,20,-259
-105,-21,59,49,4,-32,-44,-52,2,-214
-118,-44,-4,6,-16,99,13,-7,14,-161
-116,-51,-84,-20,2,128,81,34,56,-115
-141,-47,-127,-1,42,103,135,89,93,-96
-238,-47,-133,50,76,56,128,114,83,-93
-320,-16,-183,93,77,0,112,120,90,-48
-301,29,-80,114,112,18,108,115,81,54
-159,87,69,159,193,87,123,97,57,246
2,130,123,206,206,125,122,82,31,284
112,136,155,205,144,116,115,93,46,44
157,115,224,230,144,108,123,79,103,-130
231,110,280,238,131,62,92,26,50,-67
351,93,276,112,-14,-37,8,-35,-14,47
444,8,134,-5,-110,-109,-95,-97,-80,128
534,3,138,24,-50,-126,-197,-184,-182,54
494,-1,196,-15,-73,-155,-217,-205,-214,-145
252,-189,-17,-89,-85,-140,-174,-163,-160,-291
53,-201,-91,-52,-38,-88,-161,-167,-190,-273
-74,-110,-239,-243,-198,-105,-137,-121,-103,-95
-417,-272,-553,-381,-196,-33,-28,-26,-13,-32
-736,-318,-464,-244,-2,32,2,-30,-38,-162
-792,-216,-257,-186,47,-8,-34,-51,-71,-211
-771,-251,-299,-281,-25,-57,18,44,-1,-156
-718,-350,-414,-281,-50,14,108,101,42,-58
-596,-314,-394,-211,-27,212,215,101,32,2
-295,-123,-184,-188,-103,108,172,66,34,79
-99,-7,-70,-152,-151,-105,61,49,49,126
-19,27,-8,-89,-144,-161,24,58,90,166
39,31,1,-64,-113,-111,25,48,65,165
42,32,41,-43,-28,-19,36,27,32,125
-7,22,84,22,48,37,37,12,31,77
-20,63,131,112,78,83,60,14,11,-1
41,113,134,89,42,99,65,-11,-74,-79
100,49,0,-51,-43,54,41,-29,-118,-30
147,-32,-91,-124,-89,19,58,17,-75,136
183,-8,-50,-66,-105,2,82,50,-21,243
140,7,-20,-41,-89,-4,66,63,60,135
97,16,-5,-48,-89,-33,33,49,147,15
125,55,-10,-17,-90,-75,-26,-21,78,10
140,82,30,21,-60,-107,-80,-45,4,113
166,100,-12,43,-34,-105,-107,-55,-21,162
220,125,63,46,-43,-114,-94,-51,10,88
208,120,114,47,-39,-121,-77,-4,87,-67
189,127,70,65,-1,-101,-67,13,86,-53
169,124,28,70,63,-43,-38,13,80,27
175,108,96,46,81,0,-25,19,66,54
250,101,35,44,38,74,-7,2,32,66
288,102,5,57,20,116,8,-11,-14,74
245,96,108,60,26,50,-15,-32,-26,47
186,62,110,38,5,14,-26,8,44,48
154,51,75,13,-24,0,-47,34,110,77
156,66,62,5,-26,-12,-37,5,64,106
129,82,77,17,0,-26,-58,-45,-66,281
94,68,88,33,-2,-18,-56,-61,-146,424
112,41,56,4,-16,1,-56,-65,-149,100
110,18,12,-17,-17,27,-13,-45,-101,-384
65,8,2,-3,6,68,16,-42,-108,-300
20,25,29,18,43,81,-21,-40,-105,-209
-110,14,57,20,50,84,-7,26,106,-239
-267,-4,81,42,82,113,15,66,160,-252
-345,-46,55,44,61,100,-18,71,135,-173
-190,5,94,91,62,107,-29,28,38,-151
-10,42,89,90,34,85,-21,-1,4,-167
60,0,36,53,-17,32,15,5,42,-121
170,15,34,69,-7,7,43,28,56,-20
242,56,59,86,0,-20,43,40,45,29
245,56,67,96,59,5,30,21,31,53
222,72,117,141,163,115,14,11,30,111
237,97,142,180,177,153,-14,-14,1,153
257,129,132,193,136,155,2,-4,-17,78
222,115,107,173,68,156,54,57,15,-7
273,79,82,139,-3,61,63,58,32,23
295,62,134,169,-27,-75,35,48,41,88
137,72,206,192,24,-113,-8,33,29,81
-252,47,279,226,74,-87,-25,6,-15,-11
-554,-4,322,229,72,-60,0,19,-24,-54
-607,-45,288,162,17,31,44,32,-27,-73
-622,-65,218,89,-33,134,68,31,-42,-96
-644,-99,141,58,-46,19,7,39,-28,-58
-523,-118,48,4,-66,-94,-60,23,-5,43
-284,-99,-33,-68,-92,-127,-103,-38,-50,185
-35,-73,-113,-134,-90,-93,-132,-100,-131,286
234,-13,-155,-195,-99,-20,-133,-128,-180,241
422,15,-231,-259,-134,-34,-150,-151,-173,130
464,-10,-288,-296,-149,-110,-162,-149,-155,116
335,-62,-307,-313,-168,-145,-142,-73,-64,-21
157,-84,-282,-273,-160,-110,-54,30,84,-201
18,-113,-251,-232,-141,6,72,109,161,-156
-197,-160,-211,-172,-102,12,96,125,150,-94
-329,-166,-94,-121,-42,-21,67,84,98,-96
-309,-119,-90,-94,-17,48,70,53,48,-106
-251,-85,-128,-69,16,113,58,26,-4,-105
-178,-62,-125,-55,46,127,53,21,-6,-67
-145,-16,-101,-37,57,118,62,34,15,-33
-197,-5,-70,-20,55,106,64,37,15,-27
-233,-12,-37,3,48,87,76,53,12,-22
-165,-21,0,49,37,30,82,65,38,31
-105,-16,29,57,0,-12,65,49,35,43
-35,-6,-6,55,10,10,64,14,0,14
140,29,-96,37,23,7,56,2,-20,-12
327,80,-96,-12,-39,-42,-7,-41,-65,-32
467,141,24,-34,-58,-124,-100,-94,-115,-31
544,182,81,-13,-48,-193,-161,-114,-145,-30
513,173,67,-17,-63,-200,-153,-97,-124,-35
271,117,47,-48,-54,-142,-79,-21,-21,-26
-163,69,48,-41,-10,-6,-13,-1,-12,-75
-437,4,16,-6,30,109,34,-17,-86,-64
-507,-82,-18,11,55,120,45,-10,-86,42
-508,-139,-56,3,85,140,66,11,-94,60
-412,-198,-110,-17,76,162,104,79,24,75
-210,-204,-146,-46,60,105,88,138,193,304
55,-88,-115,-18,75,4,15,83,101,574
145,-14,-57,7,89,-46,-41,3,-35,425
57,-26,-22,23,116,31,-29,-18,-24,-174
-35,-8,24,45,124,174,56,6,20,-325
-67,39,64,74,78,200,112,65,63,-83
-97,64,111,103,34,109,125,68,19,-140
-164,37,99,84,-7,54,148,66,69,-295
-71,7,55,43,-73,-50,80,90,180,-213
-3,11,71,24,-103,-179,2,93,151,-123
2,0,58,-5,-130,-231,-3,106,154,-45
-54,-15,63,-4,-118,-212,31,145,143,18
-75,-33,46,5,-80,-120,59,117,99,0
-37,-17,6,5,-36,-66,52,41,64,-16
-45,-10,-9,28,-2,-46,14,-6,33,-21
69,-12,-22,43,17,-33,-35,-32,28,42
218,34,-14,48,54,-25,-67,-70,-9,143
317,77,-30,68,123,8,-52,-87,-46,218
313,81,-40,71,118,50,-15,-38,-20,242
214,59,-49,55,79,64,22,16,18,142
142,57,-11,65,70,52,38,21,42,-8
136,83,48,75,51,27,48,16,78,-106
140,104,75,73,33,14,42,45,115,-38
195,119,22,60,24,-4,12,13,64,18
250,132,20,46,22,-30,-32,-63,-38,-23
249,130,89,4,-31,-62,-55,-80,-88,-52
168,79,28,-43,-73,-75,-76,-74,-84,-71
96,4,-35,-77,-89,-77,-63,-63,-74,-70
99,17,-61,-98,-78,-78,-63,-78,-95,-71
140,88,-26,-87,-52,-70,-72,-101,-119,-54
106,89,-45,-36,9,-26,-88,-97,-129,-29
105,68,-34,20,110,61,-49,-36,-85,10
229,44,-106,42,153,129,26,43,10,143
338,32,-99,86,141,135,35,65,37,230
368,40,28,133,136,114,17,52,5,102
151,-27,111,144,76,67,5,36,41,-96
-52,-56,207,171,37,41,-28,-11,1,-80
-187,-81,221,155,37,28,-85,-88,-111,64
-275,-114,195,120,58,61,-122,-154,-209,156
-395,-125,204,89,77,113,-70,-149,-190,36
-481,-178,148,28,20,124,-12,-98,-64,-271
-425,-220,57,-38,-3,115,1,-50,-2,-315
-441,-205,14,-87,19,130,-44,-68,-69,-268
-596,-238,-17,-107,53,63,-98,-128,-177,-278
-598,-293,-80,-149,17,-84,-137,-144,-201,-240
-435,-286,-136,-216,-53,-175,-153,-139,-200,-161
-131,-168,-159,-230,-104,-201,-99,-76,-168,-109
145,-50,-256,-282,-240,-152,50,61,28,-26
443,62,-322,-306,-334,-212,79,103,142,99
616,147,-326,-273,-325,-349,-12,50,128,184
542,188,-198,-184,-234,-291,-19,58,155,232
246,164,-100,-52,-88,-151,53,104,177,194
-24,98,-39,54,31,13,104,103,134,140
-74,41,-10,98,86,64,104,102,92,306
193,8,-2,100,76,44,74,53,-6,710
488,11,-63,86,39,53,15,-36,-137,746
653,12,-52,36,40,66,-129,-148,-156,6
622,12,-14,-17,59,118,-186,-215,-100,-663
373,5,-2,-54,97,240,-110,-184,-98,-567
-13,-39,-63,-99,73,274,-8,-113,-100,-383
-553,-85,-127,-93,37,218,132,-25,-57,-325
-1097,-106,-116,-37,31,159,230,95,28,-287
-1248,-119,-59,-2,-38,28,158,117,91,-181
-1023,-98,-1,16,-146,-179,48,83,141,-55
-690,-97,-20,-22,-154,-210,3,67,126,0
-357,-35,-75,-60,-100,-113,-1,41,69,46
-57,61,-117,-67,-52,-28,33,29,45,92
98,93,-196,-44,8,37,49,19,7,95
134,66,-178,-59,50,77,7,0,34,85
125,38,-71,-79,34,83,-12,-4,90,97
7,36,-9,-40,16,92,16,15,88,85
-132,14,37,22,19,30,53,43,102,105
-155,49,96,85,24,-38,98,70,108,93
-164,106,169,157,22,-91,96,87,107,25
-66,72,177,161,8,-180,53,93,133,101
153,27,108,114,-2,-172,37,100,148,243
190,-11,76,83,30,-106,42,62,45,240
126,-53,95,47,61,-56,32,29,-29,152
90,-30,94,59,31,-74,6,-17,-55,-37
44,-9,75,42,-20,-85,12,2,86,-121
-41,-8,56,40,-16,-40,48,35,114,-51
-61,0,62,51,25,13,55,28,34,1
42,39,27,65,58,42,17,10,-24,-18
116,23,-67,32,30,27,-12,11,15,-27
146,-9,-40,-13,0,17,-10,17,41,27
167,-9,-60,9,-6,19,-16,13,44,39
226,13,-62,45,9,4,-20,3,63,27
379,66,-17,50,19,-21,-20,-40,1,59
499,130,113,57,39,-26,-34,-91,-83,78
532,138,129,35,36,-12,-46,-79,-84,185
