20,12,-47,34,-59,-101,-52,-66,-59,-14
-13,-26,-52,31,-70,-39,-40,-66,-82,-27
-38,-56,-4,28,8,95,-80,-118,-144,-43
-54,-67,-8,28,122,194,-118,-201,-279,73
-50,-94,-22,6,201,192,-156,-270,-438,360
-6,-107,-27,-21,214,136,-91,-192,-384,585
7,-77,-99,-50,101,83,42,-43,-186,395
4,-11,-73,-41,-31,88,132,34,-90,288
68,73,-63,17,-81,-15,85,70,23,455
75,92,-34,17,-117,-94,38,144,200,-305
-49,-24,-46,-81,-154,-55,60,200,461,-950
18,-17,-16,-54,-68,-54,26,72,232,-424
97,57,78,12,16,-131,-35,-26,21,-14
87,77,123,37,17,-132,-20,32,40,91
7,-18,44,-4,-57,-162,-8,47,105,47
-53,-60,-30,-45,-98,-214,123,85,62,-112
-29,-37,-87,-51,-52,-89,276,186,-20,-67
7,-40,-85,-65,-20,12,157,142,-68,31
-73,-137,-147,-160,-58,40,-22,102,147,83
-161,-226,-288,-225,-78,12,-219,-29,212,107
-168,-225,-349,-206,7,9,-263,-211,-32,-36
-110,-177,-199,-134,66,-15,-37,-156,-184,-228
-43,-109,-90,-84,86,44,404,141,-234,-288
86,0,2,-11,115,126,608,352,-79,-175
291,136,67,102,130,-13,267,282,152,104
354,170,96,142,85,-87,-56,179,176,236
322,161,150,135,81,-34,-257,-85,157,165
305,166,203,159,83,-105,-378,-278,179,136
211,123,204,151,99,-151,-346,-307,63,72
75,69,135,92,66,-75,-164,-246,-36,88
50,106,147,123,46,32,65,-136,-149,941
100,170,164,202,82,140,153,-171,-372,2172
53,130,53,152,25,109,171,-85,-303,996
-295,-49,-21,-8,-96,0,228,153,235,-1525
-310,-31,28,-29,-109,-64,94,123,289,-1376
-106,78,88,23,-90,-157,-159,2,79,-446
-36,89,52,17,-120,-210,-264,-37,72,-222
-48,-4,-29,-69,-183,-171,-180,19,223,-128
18,-11,-27,-90,-206,-129,-42,40,43,210
114,25,-8,-49,-164,-87,130,78,-131,625
119,37,2,4,-107,-62,89,24,-86,271
-24,0,-66,8,-74,-53,-17,8,225,-336
-75,14,-33,27,-18,-17,-54,18,192,-218
-45,66,80,66,40,46,74,25,-4,-100
3,121,134,95,76,84,189,38,-85,-259
-72,34,51,15,10,33,134,41,23,-390
-157,-64,-37,-49,-58,-9,86,12,97,-334
-109,-30,-50,-25,-32,0,49,-117,-8,-243
14,30,-14,20,20,16,20,-160,-96,31
124,86,138,83,74,39,-17,-95,-248,451
170,107,210,108,133,29,-94,-111,-431,481
95,41,156,43,110,-2,-82,-116,-333,19
-63,-47,0,-74,-27,-10,-21,70,151,-257
-138,-68,-53,-117,-83,-24,2,143,475,-264
-154,-41,-37,-74,-60,-49,-85,39,361,-417
-135,5,-5,-7,-20,-58,-154,-44,166,-338
-8,0,-12,12,0,-38,-142,-79,-17,141
138,-17,-40,-21,-6,-16,-115,-92,-134,443
214,0,-57,-22,3,0,-57,-52,-162,553
201,66,13,50,81,65,8,-7,-178,769
48,86,49,80,110,102,75,46,-86,33
-226,-55,-35,-23,23,39,90,106,248,-994
-263,-114,-99,-70,-9,0,59,28,140,-742
-168,-105,-113,-79,-13,24,162,9,-28,-283
-68,-63,-92,-53,-5,72,285,94,-81,-131
2,-10,-15,-9,62,91,127,85,-23,-148
59,15,-5,-2,55,20,-121,25,76,-34
136,32,-23,-8,17,-63,-268,-67,48,255
188,49,-69,-9,1,-72,-286,-183,-72,715
196,48,-81,-23,-12,1,-18,-136,-261,1248
145,0,-46,-41,-14,50,174,4,-289,1068
4,-90,-68,-78,-35,10,67,102,-20,539
-12,-66,-49,-72,0,2,0,140,170,-66
-182,-136,-124,-145,-67,-23,13,164,338,-1358
-246,-165,-150,-171,-111,-48,-9,60,233,-1260
-101,-69,-15,-73,-49,-12,-31,8,29,-539
22,-45,60,-41,-30,21,66,56,-12,59
46,-70,36,-73,-57,35,297,167,-61,183
113,-57,19,-72,-64,10,296,245,-58,212
161,-26,2,-64,-55,-71,-27,90,-49,236
182,-21,-27,-56,-43,-116,-258,-117,-57,196
92,2,-35,-2,6,-27,-210,-216,-165,98
-56,18,-50,43,55,66,-8,-256,-423,-256
-142,-41,-101,-26,-18,7,24,-40,-96,-644
-165,-59,-47,-50,-56,-45,-61,142,369,-518
-91,66,114,100,58,15,-105,-19,108,-82
-135,78,137,152,117,88,-68,-163,-194,-127
-171,16,75,79,130,116,-10,-121,-227,59
-33,28,110,51,157,129,71,80,-50,657
59,78,108,64,145,160,242,236,25,450
25,80,72,61,146,161,237,159,51,-19
43,37,-9,-5,82,99,142,129,82,-324
-39,-104,-227,-159,-93,-13,44,120,230,-592
0,-104,-177,-166,-136,-41,-4,72,168,-307
-20,-75,-110,-124,-116,-57,-22,-4,136,-159
-73,-82,-99,-112,-122,-70,-32,-68,161,-144
-8,-55,-72,-82,-120,-66,-101,-115,144,-3
169,5,-35,-40,-118,-85,-216,-223,129,374
349,83,26,18,-66,-72,-287,-308,93,747
377,148,102,84,26,5,-239,-308,-34,401
166,65,40,13,1,39,-28,-92,-120,-119
-50,-43,-35,-68,-38,39,217,117,-132,-403
-49,-46,-38,-76,-26,25,217,246,-48,-501
121,-64,-106,-127,-87,-57,12,286,106,-212
326,-51,-138,-162,-129,-125,-273,-11,73,324
568,25,-136,-148,-135,-171,-428,-345,-79,581
727,70,-99,-143,-152,-163,-225,-353,-68,410
454,63,-46,-52,-31,16,223,-20,-21,26
35,110,32,101,149,170,238,111,-46,-145
-279,99,131,142,201,181,109,-2,-78,-226
-546,41,206,151,238,156,129,-111,-106,87
-627,-35,141,117,192,89,122,-66,-101,444
-600,-90,101,114,131,79,148,146,26,462
-479,-69,140,162,178,149,179,300,155,326
-397,-57,151,179,213,142,149,274,93,93
-473,-89,118,157,202,126,102,171,-1,-263
-359,-24,134,176,199,133,-38,-50,-67,-294
-250,-51,64,111,126,68,-141,-93,-120,-255
-315,-202,-124,-64,28,68,-97,-18,-79,-478
-360,-355,-309,-223,-35,172,-2,-71,-109,-458
-476,-442,-392,-269,-117,121,-20,-181,-79,-557
-486,-414,-372,-264,-145,-36,-48,-109,83,-515
-257,-382,-394,-310,-138,-118,-85,47,63,-149
37,-397,-485,-412,-170,-88,26,488,196,324
227,-353,-447,-366,-91,17,99,260,78,572
464,-42,-147,-3,246,181,-129,-282,-60,838
483,206,94,262,415,298,-38,-178,-184,952
210,209,232,312,500,496,187,-23,-462,1178
-76,75,151,211,415,537,35,-261,-614,52
-388,-112,-38,3,142,344,0,-146,-170,-1490
-389,-284,-279,-287,-195,47,-109,-72,57,-1230
-215,-461,-541,-590,-593,-281,-94,-59,-95,185
-26,-324,-382,-469,-587,-543,-177,-342,-454,1500
-150,-203,-169,-237,-435,-557,-263,-407,-754,489
-266,-250,-221,-205,-394,-361,396,359,-169,-1037
-21,-212,-234,-199,-363,-257,1029,977,334,-345
265,232,234,259,115,68,309,-26,-112,556
534,613,618,574,351,71,-754,-854,-506,753
527,590,570,490,169,-180,-1063,-775,-238,244
236,429,405,320,-7,-228,-745,-445,67,-398
3,286,283,231,-75,-145,-310,-237,-220,-656
-196,130,137,99,-145,-43,480,430,70,-1109
-308,19,19,-47,-221,-6,798,834,676,-1425
-2,84,36,-53,-207,-41,556,167,568,-1084
325,284,225,131,-65,-44,60,-377,450,-152
432,468,433,351,132,5,-321,-254,483,456
229,534,507,502,271,65,-313,265,530,311
-16,416,462,431,307,188,-27,318,229,28
-57,241,311,243,214,194,47,-62,-263,325
43,85,75,57,-10,-1,-70,-190,-323,556
69,16,-4,-47,-134,-161,-181,-153,-103,-325
-98,-10,-27,-66,-120,-130,-112,-71,126,-893
-139,-46,-33,-67,-85,-68,173,207,214,-421
-161,-120,-93,-105,-66,90,537,497,116,-102
-210,-173,-164,-153,-89,131,526,251,21,-258
-15,-37,-40,-42,-51,-16,51,218,234,-52
196,124,120,111,22,-46,-154,252,157,233
209,118,37,135,75,135,351,246,-11,281
57,11,-11,64,76,251,694,544,122,223
51,11,32,79,86,166,222,151,105,262
143,119,128,154,148,77,-282,-528,-81,287
242,201,226,210,196,-78,-465,-622,-22,393
209,110,150,86,77,-238,-419,-235,156,471
176,56,50,-17,-42,-154,-293,134,171,457
225,30,7,-40,-63,179,-164,168,-12,366
294,-43,-95,-102,-60,147,-299,91,-86,225
458,-14,-140,-95,-34,-92,-596,-270,-90,388
615,53,-61,-68,-9,-22,-241,-630,-637,1541
759,65,-68,-105,-46,238,785,-356,-1282,2867
887,135,-26,-76,-118,-54,697,222,-795,1091
447,-126,-272,-252,-303,-499,-36,783,840,-2074
233,-243,-385,-327,-365,-555,-386,583,1234,-1782
302,-11,-77,-114,-234,-446,-503,-227,423,-439
11,-74,-84,-147,-272,-421,-494,-855,-242,73
-302,-208,-231,-234,-235,-189,-6,-615,-442,631
-558,-207,-181,-102,-22,165,381,-155,-318,710
-884,-208,-38,8,64,273,597,612,325,-285
-966,-156,51,77,88,237,543,1019,811,-1152
-418,63,175,161,115,119,71,452,400,-661
-164,145,198,224,188,121,-26,-51,-20,-93
-225,114,160,237,220,99,8,-203,-142,321
-227,42,138,135,84,-72,-116,-104,-78,452
-179,-96,-28,-45,-109,-206,-49,198,156,254
-194,-132,-79,-59,-112,-114,163,259,196,111
-281,-9,110,161,128,86,80,110,37,98
-471,-4,178,227,240,101,-192,-82,-235,-165
-270,-13,91,175,142,8,-261,-410,-649,568
-25,13,68,126,106,85,100,-164,-841,1482
57,0,21,64,75,104,55,319,-161,550
-131,-29,3,41,86,134,-128,9,266,-1071
-323,-173,-122,-91,-19,104,-59,-388,184,-1199
-241,-198,-182,-122,-30,104,68,-72,262,-770
-405,-268,-197,-127,-8,174,683,691,48,-734
-385,-230,-154,-71,12,170,998,890,-17,-481
49,-70,-75,-20,22,70,339,334,67,94
654,225,139,138,100,13,-470,-277,74,753
518,271,177,242,155,50,-587,-178,82,706
209,115,86,150,55,-8,-74,462,249,462
244,161,143,140,49,-9,349,664,270,257
78,143,69,104,42,5,-11,17,76,-324
-179,31,-3,39,-3,-65,-427,-807,-265,-869
-437,-183,-186,-80,-24,-1,-118,-821,-523,-859
-258,-251,-210,-130,46,186,348,134,-255,192
29,-239,-245,-191,-13,206,196,571,53,436
42,-363,-410,-370,-233,197,211,578,273,-127
28,-160,-189,-159,-108,221,254,166,24,-538
56,297,356,380,343,220,-255,-664,-365,-159
209,519,653,593,580,138,-647,-792,-301,753
385,518,602,462,462,-66,-912,-410,166,853
120,174,183,117,104,-150,-557,36,400,-170
-360,-243,-244,-204,-228,-89,333,173,-42,-717
-206,-197,-203,-181,-325,-259,413,169,-149,-162
249,104,28,-6,-251,-466,-362,-98,110,602
417,252,69,97,-129,-385,-424,-30,-5,1163
468,207,50,62,-62,-186,-52,-121,-214,1539
273,108,45,20,-22,-59,189,98,65,164
-84,-96,-149,-156,-169,-177,-118,606,609,-951
25,-144,-234,-279,-259,-326,-679,341,605,-203
-67,-222,-259,-264,-133,-48,-260,-475,-321,0
-527,-453,-415,-328,-44,486,1132,-356,-934,-550
-645,-375,-351,-259,43,730,1424,-381,-877,-744
-177,104,89,109,252,547,39,-1009,-479,-77
217,374,336,323,330,16,-1281,-1160,-217,652
260,419,397,364,294,-165,-812,-473,-63,139
-82,146,119,132,1,-303,19,492,460,-902
-229,-93,-227,-108,-230,-456,101,1215,888,-644
41,42,-47,1,-40,-236,-269,346,401,356
169,151,102,98,20,-79,-559,-699,-402,712
-127,-65,-201,-81,-133,25,-146,-827,-631,-327
-231,-142,-225,-92,-32,127,440,-243,-265,-823
-13,-26,2,-13,103,155,640,839,282,-387
102,148,164,91,121,51,164,1191,468,-260
122,224,163,76,34,-14,-445,363,15,-541
-115,-155,-259,-323,-283,124,-118,-256,-382,-1034
-186,-475,-563,-612,-497,211,617,-88,-481,-1063
-128,-615,-651,-661,-525,170,665,66,-255,35
-340,-606,-604,-571,-459,64,650,-217,-328,99
-133,-277,-274,-239,-157,136,993,323,-495,-30
598,123,53,32,37,59,674,971,-73,480
1308,529,383,312,307,68,-510,18,185,1057
1430,641,469,382,445,79,-1677,-1261,-4,930
1127,443,207,196,347,112,-1302,-1183,91,572
726,318,89,151,257,-18,-103,-344,241,574
643,564,407,437,339,-115,17,-221,148,993
738,742,654,529,213,-323,-394,-279,96,842
819,564,454,207,-171,-762,-608,88,575,669
777,376,174,-11,-379,-924,-497,-2,296,310
717,325,156,-5,-268,-677,-256,-147,182,-687
554,347,235,107,-52,-278,-61,-76,321,-450
59,305,256,163,69,85,211,19,29,-26
-501,118,178,126,80,211,221,108,-29,87
-822,-64,130,93,59,165,71,279,78,421
-1509,-456,-55,-29,8,80,178,370,126,-697
-2111,-921,-466,-322,-204,134,583,330,162,-1687
-2015,-971,-579,-397,-187,384,660,460,11,-1149
-1694,-720,-349,-188,14,569,547,782,-225,-620
-1460,-592,-262,-98,81,627,1213,897,-324,-517
-1085,-485,-220,-89,40,372,1624,833,116,-91
-588,-187,-6,65,88,-15,673,415,289,421
-266,8,143,159,120,-115,49,-64,129,622
9,96,172,147,82,-31,-261,-276,-118,1034
252,96,109,38,-64,-137,-375,18,315,334
165,133,175,55,-95,-264,-424,-107,898,-686
281,355,362,257,100,-150,-400,-402,699,-14
621,535,497,468,379,83,-424,-519,310,698
293,420,464,460,455,389,-367,-319,23,760
-169,154,252,236,291,472,-241,-197,-157,375
17,102,172,115,206,220,-146,-274,-82,-347
283,113,122,57,143,-179,-246,-282,134,12
217,78,53,26,0,-519,-408,-193,202,20
30,-75,-81,-92,-158,-485,-364,-222,124,-178
-85,-186,-188,-165,-151,-19,41,-223,-276,-329
-192,-265,-284,-217,-129,185,572,198,-295,-444
-30,-147,-196,-149,-98,96,738,724,36,-73
343,127,31,29,-5,33,-7,286,142,393
283,141,45,64,48,74,-310,-233,-193,157
179,153,62,93,121,123,-192,-517,-369,-102
110,27,-53,-6,88,151,70,-444,-418,-97
-68,-238,-291,-230,-47,133,371,-79,-345,-10
-35,-299,-372,-346,-179,83,59,-18,43,202
102,-148,-232,-235,-173,13,-411,-230,105,213
153,55,30,4,-20,134,-44,239,-78,219
-104,-171,-166,-185,-193,3,636,1364,212,200
-138,-201,-198,-202,-181,-137,154,623,206,-72
19,-62,-78,-90,-59,-147,-737,-527,-72,-315
-182,-210,-219,-214,-182,-73,-249,-176,-190,-394
-370,-349,-408,-333,-213,201,776,515,-330,-488
262,-95,-203,-202,-42,272,646,195,-128,266
886,352,239,178,227,238,-241,-217,-46,801
825,368,313,218,227,121,-466,-109,-35,625
601,330,316,177,161,-197,-574,-358,-182,816
359,432,416,304,183,-398,-621,-709,-338,896
208,178,100,53,-81,-418,-111,10,308,432
362,-45,-165,-179,-245,-329,186,351,533,112
577,212,141,101,-28,-300,-307,-226,308,571
167,102,79,72,1,-222,-322,-642,-126,-68
-219,-235,-259,-213,-91,92,34,-664,-135,-1140
-320,-187,-198,-163,33,518,212,-392,-125,-1170
-232,64,102,109,251,614,249,351,-206,7
-172,119,160,173,308,338,-43,431,-78,372
-317,-84,-46,-5,120,-74,-217,-240,-22,-539
-73,142,159,163,136,-295,-109,-799,-300,24
234,290,266,251,85,-391,-68,-38,57,947
33,93,94,87,24,-159,135,1112,745,-1
-523,-265,-206,-170,-67,73,262,971,664,-1403
-684,-305,-228,-191,2,51,177,142,-43,-1574
-445,-90,8,3,130,-23,-83,-311,-372,-1175
-217,33,121,84,72,98,29,-13,-410,-669
-183,-33,7,-22,-80,301,1010,822,-321,-465
57,-30,-78,-142,-241,-165,689,378,-233,-326
372,131,19,-54,-214,-457,-535,-481,-202,196
599,278,174,124,31,-224,-828,-820,-407,851
292,-97,-170,-169,-33,149,413,-474,-374,780
-99,-392,-473,-395,-179,241,839,251,107,723
-6,-173,-237,-221,-118,108,85,1100,815,103
-196,-231,-267,-262,-122,143,-58,1147,1158,-756
-184,-292,-434,-329,-125,143,-259,-269,213,-223
183,-119,-257,-207,-49,58,-612,-1522,-793,411
356,-91,-181,-218,-150,-62,-151,-1213,-860,541
291,20,-54,-119,-129,-278,-74,-386,-211,19
276,240,195,112,-8,-576,-528,203,538,-395
439,582,583,471,253,-507,-544,423,850,590
-204,551,612,588,452,112,-115,177,414,304
-814,157,197,284,325,618,341,-2,-155,-779
-582,-43,-28,26,275,742,-127,-336,-386,-762
-90,-32,-68,-13,260,570,-500,-635,-458,-656
-116,-251,-265,-210,5,364,315,-54,-386,-838
29,-345,-300,-285,-56,273,1009,582,-79,391
740,177,168,105,58,-103,286,370,308,1791
932,496,397,297,27,-453,-586,-140,431,700
336,453,447,403,234,-144,-255,-230,355,-772
-125,203,262,255,211,103,244,118,267,-688
-66,19,9,-20,-110,-131,81,177,159,-220
175,-35,-133,-201,-312,-356,-428,-182,-110,360
258,-41,-146,-239,-300,-389,-631,-732,-422,358
-61,-221,-237,-242,-182,47,222,-667,-618,-616
-377,-302,-242,-186,-51,454,1250,497,-210,-1016
-204,-168,-150,-137,-61,330,709,1120,446,-338
170,77,10,-61,-118,-25,-74,422,524,172
467,381,307,183,-42,-490,-569,-596,150,348
439,374,329,192,-107,-716,-445,-205,209,450
438,417,379,259,0,-473,-243,234,194,831
368,349,300,218,52,-280,-309,-236,-357,1057
179,101,96,33,-15,-162,-166,-191,-298,130
-31,-110,-110,-131,-64,11,34,135,201,-658
-110,-157,-172,-145,-42,106,116,238,281,-295
-167,-126,-110,-55,29,128,127,248,181,12
-376,-202,-148,-85,6,184,232,195,-49,-254
-442,-265,-268,-190,-22,128,47,1,-226,-388
-291,-175,-177,-151,23,109,-283,-259,-218,-240
-157,-109,-67,-88,66,131,70,-94,-271,-65
126,-3,26,8,70,65,574,426,-291,1041
267,138,138,94,35,17,102,362,-139,1605
79,77,41,20,5,123,-217,1,1,-158
-109,-83,-193,-88,-67,43,-72,-120,145,-1011
-203,-159,-248,-113,-103,0,188,-48,-67,-763
-126,-157,-129,-131,-141,-89,222,232,-176,-392
164,-118,-60,-120,-237,-318,21,148,-200,433
223,-231,-218,-248,-352,-228,312,49,-116,479
-33,-401,-374,-344,-345,17,667,11,53,-179
-162,-129,-39,-22,-78,59,358,201,150,-410
-140,181,278,243,142,-54,-6,791,563,-113
121,238,273,228,153,-181,-455,322,558,189
426,195,172,123,94,-269,-828,-496,5,572
447,89,81,15,46,-243,-907,-690,-384,1121
182,-60,-16,-66,3,-24,-256,-239,-415,1085
-356,-185,-112,-67,17,293,809,202,-235,-730
-427,-251,-202,-145,-18,211,641,-221,-200,-790
7,-107,-137,-145,-44,65,1,-612,-410,643
224,103,44,20,74,123,-198,-619,-621,475
136,134,86,37,43,-98,-359,-459,-120,-126
-72,78,47,-31,-33,-160,-210,-76,197,-105
-196,-90,-119,-219,-179,-146,81,204,495,-416
425,39,-54,-123,-116,-206,-228,317,717,-546
873,259,142,74,43,-206,-582,-130,493,-342
508,119,11,-35,-68,-72,45,-157,138,-366
180,-34,-130,-141,-176,-68,317,254,9,-386
24,-36,-64,-51,-119,-133,-131,428,218,-61
-59,-99,-8,3,-27,69,41,-55,-37,558
-353,-183,-53,-13,32,241,562,-191,-376,36
-237,42,157,160,138,147,417,483,336,-184
-116,325,441,401,329,208,213,557,509,236
-353,264,378,345,265,150,-25,-42,-16,-401
-436,181,310,271,172,-13,-304,-369,-37,-670
-317,100,198,174,100,-57,-335,-314,60,-342
-308,-17,64,72,47,9,-123,-130,-95,-5
-348,-92,14,23,46,49,-35,23,-236,60
-383,-156,-7,2,105,109,85,133,-263,178
-301,-133,-56,21,117,177,185,192,38,262
-124,-49,-122,62,122,197,-183,-81,103,82
-265,-185,-205,-44,49,107,-464,-308,-126,-129
-475,-373,-316,-203,-65,203,392,198,-212,-122
-335,-237,-172,-113,-13,271,886,891,161,-207
-12,16,47,52,74,115,224,427,387,-247
166,100,105,81,23,-74,-113,-52,245,223
245,100,79,47,-66,-138,-75,297,243,402
259,100,61,41,-92,-161,-134,341,309,-93
159,76,56,69,-19,-126,-414,-838,-254,-495
-23,-60,-42,-8,-16,0,-500,-1158,-459,-234
-180,-125,-89,-39,-36,69,-106,-182,-190,58
-327,-235,-220,-150,-131,157,605,790,158,235
-114,-195,-222,-188,-185,-39,209,294,60,528
53,-162,-300,-194,-187,-252,-565,-560,-102,703
-18,-306,-505,-331,-262,-210,-139,-496,-130,764
