205,32,-66,9,-38,15,-1,-14,-5,75
168,41,-99,22,-10,1,-23,-7,5,94
106,56,11,54,12,-1,-11,-2,3,93
59,48,60,80,43,18,0,0,4,99
72,35,84,80,56,33,20,-6,-10,163
179,51,79,75,37,14,17,-31,-55,218
273,91,112,82,27,9,10,-35,-89,156
173,51,82,61,3,5,21,-22,-57,-30
4,-14,57,48,2,4,33,-34,-68,38
-5,4,97,80,36,12,13,-95,-204,228
86,57,114,81,30,8,-30,-148,-348,275
112,21,56,-2,-24,-16,-55,-149,-350,260
92,1,20,-53,-52,-13,-30,-87,-211,159
-80,-35,-53,-98,-98,-8,21,87,185,-304
-298,-65,-78,-90,-90,4,37,125,290,-696
-400,-73,-20,-51,-38,40,36,114,253,-464
-333,-30,4,-2,12,61,29,83,188,-233
-224,-23,-5,-3,35,78,35,68,136,-143
-156,-36,-38,-14,54,91,71,121,180,-44
-104,-25,-34,9,107,110,83,137,194,26
-125,-49,48,55,127,110,75,89,126,16
-132,-52,79,79,81,75,49,41,58,-2
-2,1,115,66,22,35,26,-9,14,26
20,12,133,49,5,7,25,-39,-6,45
-33,3,90,52,7,-5,12,-62,-55,-2
-19,13,-15,63,0,-25,-7,-87,-99,-21
-11,1,-1,39,-13,-31,-20,-101,-97,-37
-28,-35,17,-21,-51,-48,-8,-55,-10,-19
26,-32,-14,-57,-72,-57,-7,-40,-31,-15
89,11,0,-51,-68,-53,-14,-81,-150,0
122,54,25,-32,-46,-36,3,-39,-107,136
53,60,40,-8,-3,-4,27,-6,-55,117
-35,27,52,14,27,26,18,17,49,-38
-15,12,75,8,34,33,-10,43,171,-39
86,62,150,31,77,34,-27,16,115,19
115,84,138,35,63,40,-28,11,68,49
58,55,14,28,25,35,-27,15,57,22
-12,46,-49,33,14,21,-25,6,10,-40
-61,21,9,34,1,5,-7,19,-3,-29
-158,-21,-66,6,4,3,1,38,8,-17
-199,-54,-206,-43,-14,-8,-8,33,0,-20
-165,-64,-169,-70,-27,-17,-5,13,5,17
-73,-19,-89,-74,-45,-40,-18,-5,0,64
-97,-30,-60,-79,-61,-58,-33,-28,-43,17
-128,-55,-10,-81,-54,-49,-13,-13,-58,-23
-114,-45,-15,-75,-51,-35,9,9,-50,-11
-54,-11,-13,-77,-53,-21,17,19,-24,20
-39,0,10,-74,-44,-3,15,26,4,65
-9,5,19,-59,-29,-5,10,2,-39,32
47,26,45,-27,-13,-3,10,-26,-73,1
90,13,74,-9,-21,-26,-7,-43,-88,5
126,-8,28,-22,-43,-50,-37,-36,-41,36
118,-8,-1,-24,-42,-52,-56,-22,-22,25
92,-6,-37,-15,-13,-41,-43,-18,-28,53
61,-2,-85,-22,-6,-19,-33,-10,3,110
-1,-1,-68,-15,21,6,-5,-8,17,44
-53,-12,-11,21,84,28,15,0,8,-80
-47,5,68,55,134,57,18,6,5,-85
64,36,66,41,75,33,14,21,29,-13
191,33,34,30,5,-10,-1,11,21,44
121,25,62,35,-12,-35,1,-8,-18,41
13,29,78,54,-11,-36,-2,-29,-67,-21
48,2,29,46,-18,-30,-25,-35,-49,29
201,-9,15,15,-27,-40,-37,-14,-8,223
275,-3,6,20,-7,-34,-9,-26,-38,195
211,37,6,54,13,-19,7,-27,-17,-36
75,60,12,91,35,8,1,-12,43,-208
-44,87,55,125,89,34,8,2,7,-197
-30,141,111,140,133,70,41,33,39,-59
37,166,170,146,144,116,70,90,118,124
-71,164,241,175,161,136,90,106,98,50
-288,113,289,185,192,153,118,100,79,-63
-382,68,291,171,161,145,104,72,37,-155
-273,23,214,97,77,101,62,62,45,15
-176,0,137,54,26,58,18,48,47,222
-104,-14,28,28,-7,10,-10,-1,-18,197
-154,-91,-132,-18,-27,-26,0,-15,-32,-19
-184,-175,-119,-87,-91,-72,-9,-21,29,-225
-143,-215,-94,-124,-112,-93,-30,-44,-4,-196
-117,-201,-118,-121,-50,-65,-24,-49,-32,-159
-50,-139,-113,-97,-31,-55,-30,-46,-48,-153
29,-76,-102,-64,-41,-57,-59,-55,-70,-136
103,-20,-151,-59,-30,-42,-61,-72,-77,-87
159,14,-177,-66,-6,-9,-16,-42,-35,7
157,17,-208,-79,-18,3,33,-2,-8,56
117,35,-174,-80,-39,-5,29,16,25,64
34,40,-54,-49,-31,0,5,2,48,23
-56,49,61,-6,-34,8,-4,3,24,-4
-24,18,76,-32,-60,-21,-6,18,43,80
-60,-28,31,-80,-96,-64,-7,-8,45,67
-65,-17,20,-110,-129,-94,-18,-53,12,4
-88,-14,15,-108,-119,-99,-39,-76,-16,-33
-62,-39,-63,-113,-102,-88,-40,-61,-33,-50
7,-55,-142,-132,-92,-81,-32,-35,-27,-10
28,-60,-121,-140,-57,-68,-21,-46,-17,14
77,-41,-159,-144,-74,-67,-15,-45,-31,22
119,9,-152,-114,-70,-61,-13,-29,8,47
118,11,-126,-74,-35,-26,-21,-5,31,47
120,27,-110,-32,4,12,-8,16,57,69
143,78,-35,29,39,28,2,35,70,85
123,98,65,99,73,40,5,25,61,72
109,119,151,133,107,65,9,8,57,83
70,119,202,146,96,53,1,7,44,65
77,93,210,149,56,38,-15,6,9,40
115,64,112,128,22,24,-37,-2,5,49
85,33,84,86,-4,-9,-48,-18,7,49
93,-14,71,27,-23,-20,-37,-7,22,62
-2,-39,41,0,-35,-34,-23,-47,-29,-44
-57,-24,30,-21,-51,-57,-22,-75,-76,-119
-20,-3,-3,-56,-61,-58,-14,-69,-64,-99
-11,13,-42,-57,-54,-47,9,-36,-25,-62
1,1,-87,-34,-30,-26,16,-21,-18,-33
-3,-34,-114,5,14,11,32,-16,-30,-18
-8,-60,-108,15,35,31,36,15,-12,44
15,-52,-85,21,32,26,-4,21,3,122
-105,-67,-47,60,66,60,9,23,-30,138
-103,-5,52,101,119,97,19,4,-92,107
16,-7,86,89,115,91,48,15,-38,59
76,-19,72,59,59,63,54,26,-15,82
-4,-16,60,53,43,42,-1,-42,-186,338
24,19,96,61,53,15,-57,-139,-393,699
76,26,53,22,27,-7,-60,-71,-218,597
-86,-83,-77,-86,-40,-25,-42,66,157,-49
-148,-101,-174,-125,-80,-24,-27,99,278,-707
-55,-48,-169,-118,-86,-26,-43,55,251,-868
114,30,-136,-114,-78,-37,-49,-17,83,-480
238,70,-136,-122,-90,-49,-60,-35,18,-106
296,104,-95,-84,-100,-63,-52,-34,-17,-79
248,97,-69,-58,-121,-76,-34,-12,7,-264
153,75,-53,-31,-80,-47,-3,-6,-12,-279
85,84,-12,33,-10,1,7,-53,-145,-168
-5,101,39,71,48,57,20,-93,-236,-83
-93,32,-4,56,39,93,81,-18,-130,1
-192,-92,-100,7,6,98,108,161,186,64
-278,-143,-89,-24,-10,74,89,242,407,47
-272,-53,31,50,23,47,47,121,191,-33
-231,-22,75,78,48,26,17,55,51,-47
-171,-29,31,65,38,19,9,37,43,-13
-110,-13,-26,61,48,24,2,28,45,13
-64,10,51,66,95,52,-4,27,30,31
-49,-2,130,47,79,49,-15,3,4,31
-23,-4,90,16,17,16,-41,-17,-61,46
31,-15,54,-5,9,18,-40,-42,-149,115
100,-49,-10,-29,-3,10,-66,-78,-220,242
150,-31,-33,-15,14,4,-63,-108,-261,167
122,5,-25,5,29,13,-43,-57,-98,-112
38,-38,-57,-27,5,-6,-21,37,111,-182
-58,-27,-43,-18,-7,-33,4,80,160,-109
-88,29,26,44,21,-25,20,83,132,-87
-152,80,93,122,60,20,61,63,51,-114
-204,84,83,132,67,59,120,90,57,-21
-186,68,89,109,39,49,97,106,114,87
-76,55,100,101,33,27,30,82,97,112
86,61,79,77,35,22,-10,49,67,280
151,81,134,91,77,45,-10,12,45,378
126,61,141,92,60,38,27,-6,10,195
91,16,68,51,29,30,58,16,57,-51
113,0,57,26,22,18,43,12,130,-34
107,17,47,32,24,-9,18,3,117,56
13,16,-18,34,19,-20,23,1,42,33
-98,-17,-48,30,17,12,51,14,-3,-5
-87,1,22,45,48,43,60,26,-5,11
15,70,53,33,8,24,28,39,32,38
69,112,88,28,-24,8,-9,21,17,0
92,156,126,68,4,10,-15,-31,-67,-53
21,192,163,107,18,20,14,-42,-97,-89
-109,146,257,117,11,29,24,-32,-114,-170
-165,45,215,62,-36,15,-4,-28,-63,-121
-215,-26,155,1,-62,-1,-17,-31,-54,-91
-151,-19,83,-34,-93,-37,-60,-93,-116,-155
-35,15,-92,-97,-170,-111,-146,-161,-164,-116
-65,-29,-236,-104,-133,-99,-147,-167,-178,-127
-39,-87,-325,-134,-82,-51,-103,-120,-137,-115
7,-41,-308,-194,-105,-64,-107,-80,-80,-23
-19,-61,-273,-214,-120,-46,-40,-5,23,26
-68,-126,-314,-197,-94,-12,37,78,137,80
-117,-122,-207,-147,-33,9,53,65,135,83
-140,-121,-125,-135,-21,5,72,68,93,63
-101,-135,-171,-151,-86,-22,84,63,72,34
-122,-129,-87,-113,-117,-47,40,12,7,-67
-134,-133,-1,-87,-117,-78,-24,-17,-34,-75
-98,-123,5,-71,-98,-81,-24,-14,-31,-35
-84,-116,0,-17,-44,-55,-13,-18,-53,-56
-34,-86,-8,-4,-27,-45,-41,-20,-42,-30
-11,-63,-56,-53,-62,-68,-49,-31,-52,-36
-23,-50,-106,-78,-60,-66,-54,-36,-76,-81
-20,-53,-91,-83,-40,-38,-53,-21,-52,-25
23,-48,-36,-41,-14,-3,-16,2,-7,37
29,-12,14,10,12,29,10,23,0,-21
1,-18,27,38,27,30,-1,6,-33,-64
28,28,55,45,25,3,-7,-8,-50,-37
115,97,84,27,-4,-12,17,9,-25,19
190,69,37,-18,-53,-41,4,26,18,119
188,22,8,-22,-68,-64,-41,4,11,131
145,24,24,-5,-46,-70,-44,-40,-38,28
103,26,18,26,-20,-46,-36,-30,-34,1
54,37,37,54,6,-33,-16,-9,-5,4
32,44,67,73,40,-16,-16,-5,7,-4
39,63,120,82,75,3,-3,-10,29,-1
76,81,89,78,123,23,12,0,79,47
85,71,57,79,108,30,9,17,128,72
82,77,107,69,66,23,27,24,129,73
80,94,132,78,47,17,41,-15,59,94
153,109,115,67,32,12,17,-58,-22,275
180,93,103,44,27,5,21,-58,-58,493
187,101,66,38,32,0,22,-53,-89,532
225,112,56,36,31,13,25,-35,-104,390
152,64,16,-16,-9,-14,5,-15,-55,214
35,-23,-94,-88,-70,-46,-7,8,47,-1
-43,-60,-189,-90,-69,-31,3,8,57,-396
-116,-61,-134,-70,-55,-25,-10,-13,47,-669
-111,-39,-60,-51,-39,-24,-24,-35,1,-471
-118,-21,-29,-13,6,-3,-27,-41,-49,-333
-124,-19,-31,-13,52,28,-9,6,18,-256
-131,-58,-66,-29,88,36,-2,36,72,-178
-120,-55,-62,-16,106,23,-44,-12,-7,-49
-31,-18,-18,3,86,24,-36,-31,-93,371
54,12,-4,12,69,32,-17,-15,-114,459
96,19,-40,0,30,-10,-15,16,32,-184
151,14,-25,-34,-38,-27,-7,30,198,-578
349,104,58,9,-36,62,36,-28,32,-289
492,139,128,57,-5,48,46,-37,-62,95
484,93,72,44,-30,-37,8,5,-21,328
462,72,2,33,-70,-76,4,52,48,345
455,98,11,37,-82,-65,4,90,156,179
330,115,48,33,-65,-52,9,96,177,-8
135,87,95,39,-50,-38,30,78,121,-106
-86,51,167,84,-11,-7,37,50,7,-19
-263,26,237,131,34,8,22,0,-105,23
-362,-6,239,129,37,21,36,13,-40,-131
-410,-29,175,77,-2,-4,43,70,142,-223
-447,-42,125,61,-20,-15,26,58,146,-140
-408,-93,70,48,-10,1,21,36,70,-79
-372,-129,20,42,11,13,25,29,34,-61
-327,-125,-15,21,45,24,27,33,25,-42
-248,-103,-38,0,63,42,23,41,11,-36
-194,-75,-4,-4,104,76,40,31,-2,-43
-193,-41,15,-2,121,98,77,19,-41,0
-114,-19,-35,-23,76,86,78,-1,-100,82
-30,13,-40,-32,47,55,58,-38,-143,128
-102,-4,-32,-20,24,34,41,31,-1,80
-194,-63,-90,-47,0,24,49,160,275,86
-115,-29,-46,-22,9,12,16,91,139,14
13,-6,-4,-3,8,8,5,28,6,-61
93,-42,-76,-48,-28,-7,-6,20,-11,-41
121,-44,-133,-77,-61,-45,-26,16,8,0
59,-36,-36,-74,-62,-56,-22,23,35,1
-50,-14,28,-35,-24,-29,-30,-2,-17,-51
-55,36,47,4,9,-11,-16,-20,-67,-52
-64,60,20,10,14,-6,-15,-12,-56,0
-174,52,-4,8,31,7,-28,-28,-54,25
-284,32,-62,-7,69,34,-38,-40,-88,-46
-271,-16,-142,-24,65,52,-22,-25,-68,-8
-157,-92,-175,-45,84,78,17,11,-23,139
-18,-88,-191,-9,121,123,65,44,-30,156
-23,-19,-109,8,123,121,75,47,-58,-22
-188,-33,-57,-25,59,57,54,37,-27,-193
-155,0,-24,-54,-6,19,26,18,-16,-106
-84,-13,-18,-48,18,48,62,78,99,88
-152,-55,32,-31,59,57,66,62,67,16
-217,-34,55,-41,-2,-3,46,10,-17,-101
-145,-43,62,-55,-83,-80,-1,-59,-80,-126
63,-55,49,-81,-130,-124,-37,-84,-65,200
207,-35,18,-60,-122,-115,-48,-98,-86,722
258,29,27,0,-55,-62,-44,-132,-172,708
212,42,24,42,18,0,-3,-91,-144,76
151,-40,-71,-29,-3,7,23,-3,34,-302
151,-85,-125,-52,-20,12,48,31,124,-56
147,-35,-36,22,29,36,42,-23,-16,275
180,86,126,111,70,30,-2,-126,-230,540
131,127,216,161,95,36,1,-117,-273,67
-99,-17,69,42,5,2,42,81,243,-766
-97,-25,22,-15,-41,-16,7,119,376,-639
-70,61,118,39,16,-14,-26,2,114,-414
-55,97,145,44,6,-58,-62,-73,-6,-329
7,82,125,35,-16,-77,-85,-80,-24,-198
-39,2,33,3,-24,-67,-52,-36,0,-139
-51,-102,-78,-55,-55,-73,-29,1,21,-84
-24,-114,-76,-87,-87,-83,-32,-18,-4,-65
35,-102,-71,-81,-93,-88,-46,-61,-43,-5
89,-97,-54,-27,-47,-64,-70,-69,-36,57
85,-47,7,14,21,-23,-61,-59,-41,57
112,-2,-39,11,6,-19,-40,-37,-22,152
134,3,-88,-12,-13,-12,-36,-14,-20,289
129,24,-67,4,0,-11,-32,-13,-43,254
97,55,-38,29,26,0,-26,-44,-54,-19
41,35,-35,29,36,23,3,-18,8,-181
17,-17,-56,4,47,54,12,35,60,-77
57,-14,-90,-23,57,57,0,29,56,31
88,10,-53,-23,40,48,-23,-10,-3,48
73,12,-20,-17,18,38,-26,-39,-57,41
137,45,-70,-57,-20,0,-42,-58,-75,66
125,23,-153,-120,-45,-41,-41,-45,-57,77
41,-41,-100,-150,-54,-63,-36,-15,-19,40
55,-24,-55,-135,-74,-90,-21,-13,-21,4
73,-1,-24,-112,-69,-112,-8,-36,-38,7
46,0,4,-104,-15,-86,-22,-62,-57,25
71,17,-4,-82,11,-71,-39,-89,-97,30
74,22,-48,-57,-25,-42,-19,-112,-170,44
113,33,-66,-49,-49,-21,-5,-68,-154,130
119,24,-85,-65,-59,-12,27,58,51,212
124,16,-113,-53,-44,-13,44,113,177,195
234,59,-52,10,17,-6,-25,9,-55,203
324,65,21,62,89,23,-31,-35,-186,289
278,57,75,107,131,40,-15,-10,-160,164
6,-57,49,74,120,7,-1,118,246,-61
-136,-90,62,54,87,-19,-11,125,346,-54
-94,-47,119,62,71,1,-15,16,115,48
-99,-41,77,62,61,13,-45,-49,-43,-1
-322,-59,21,73,68,63,-2,-53,-63,-254
-544,-42,60,96,45,215,86,-6,-40,-385
-481,-2,42,61,-17,181,118,48,-7,-222
-249,-8,51,6,-89,6,98,54,19,-63
-18,-16,-19,-45,-127,-87,61,42,60,51
171,-15,-62,-77,-130,-112,35,42,82,128
223,-43,-91,-74,-100,-70,37,45,90,113
186,-87,-126,-59,-59,-29,44,54,79,67
253,-61,-88,-1,-10,-11,8,16,41,116
336,29,32,56,70,32,-17,-11,-1,404
204,91,123,91,133,76,-4,-17,-56,624
-71,52,30,89,111,80,33,26,-19,521
-186,22,-53,97,82,87,70,92,95,53
-92,141,118,157,131,118,85,78,89,-195
-108,188,173,179,157,143,106,84,71,-156
-247,97,78,107,108,119,108,135,165,-244
-289,43,33,79,97,113,108,133,151,-220
-308,-28,20,92,108,123,137,91,102,-130
-299,-9,40,98,108,105,137,65,47,-141
-186,23,82,105,104,96,137,44,1,-33
-60,-11,76,111,85,82,120,13,-75,201
-33,31,22,106,54,47,43,-80,-240,328
22,180,129,113,62,5,-48,-186,-364,316
5,173,217,131,85,24,-36,-131,-223,-82
-99,0,97,77,78,40,39,46,198,-514
-183,-25,108,99,72,39,39,43,230,-367
-206,18,200,142,53,24,0,-13,81,-195
-179,-24,139,76,-2,-3,-11,-1,101,-387
-96,-100,27,-2,-39,-20,-27,18,110,-250
-112,-98,50,-10,-48,-48,-86,-71,-42,-70
-42,-38,99,-37,-95,-112,-139,-144,-134,-69
-7,-100,29,-120,-135,-102,-104,-75,-26,-185
7,-116,3,-181,-133,-95,-53,-25,43,-196
56,-34,-11,-225,-205,-154,-89,-63,12,-109
72,-51,-60,-256,-244,-184,-137,-90,-16,-68
57,-121,-128,-233,-207,-172,-172,-139,-114,-133
105,-89,-179,-212,-177,-164,-177,-176,-167,-124
175,-72,-223,-202,-140,-138,-146,-138,-127,-15
417,17,-250,-222,-132,-112,-136,-120,-99,63
542,94,-264,-245,-132,-88,-96,-53,0,153
414,86,-257,-227,-100,-51,-44,-11,43,88
322,68,-231,-173,-47,-5,-15,0,-3,-12
200,8,-234,-125,-14,36,33,46,20,-3
-1,-35,-161,-50,17,52,47,49,19,-22
-133,27,38,34,31,21,0,-5,-49,-60
-176,41,186,87,27,-1,-39,-22,-46,6
-158,2,210,101,42,-8,-45,-31,-8,134
-93,-46,194,63,73,19,-13,2,49,214
-1,-46,123,51,64,29,8,-7,0,117
126,-19,23,46,13,-3,-10,-35,-52,98
261,10,-21,-2,-27,-51,-48,-64,-58,245
226,0,-46,-34,-45,-66,-63,-93,-77,239
119,-36,-72,-48,-58,-56,-46,-82,-61,132
51,-57,-78,-39,-50,-34,-6,-58,-35,40
-2,-84,-148,-64,-39,-7,37,49,90,51
-36,-98,-149,-80,-40,-2,55,82,124,84
-31,-19,-82,-33,-13,-4,34,26,20,65
-104,2,-46,32,32,11,29,-5,-41,24
-104,-5,-25,51,50,21,34,-9,-56,25
-11,18,-7,46,42,24,34,8,-24,59
-29,9,-10,39,29,33,40,45,51,57
4,9,0,46,50,41,44,38,14,70
90,30,0,49,64,44,28,-5,-89,140
152,42,24,72,62,43,12,-76,-217,227
212,42,21,63,43,36,-20,-106,-306,400
228,45,0,62,20,28,-57,-61,-248,653
151,-4,-30,0,-40,13,-25,95,91,664
150,-10,-33,-24,-67,-22,-49,86,218,92
102,-18,-23,-34,-61,-44,-66,23,202,-411
55,-7,12,-23,-6,-23,-52,-12,98,-524
127,33,68,26,46,11,-52,-31,4,-259
117,61,84,79,46,24,-17,-23,-53,-277
-79,-3,10,41,-12,-4,22,87,160,-612
-193,-12,4,27,-19,-9,39,133,254,-573
-278,-22,32,57,53,41,47,106,145,-418
-272,-39,31,69,88,69,50,84,69,-295
-202,-25,59,92,85,77,35,47,50,-120
-193,-20,46,75,79,77,30,26,53,119
-216,-90,-94,23,74,104,47,5,0,400
-112,-84,-141,24,107,163,36,-31,-72,491
-186,-128,-70,34,119,218,46,-15,-57,35
-363,-177,-84,20,91,170,49,13,9,-485
-280,-140,-63,31,79,130,70,30,35,-359
-155,-70,-5,81,81,122,101,42,14,-130
-105,-3,75,129,56,49,88,31,-24,-86
-40,78,140,165,14,-50,77,54,9,-41
-40,141,211,209,14,-96,80,125,74,-43
-36,102,154,184,-1,-131,98,165,144,-1
-3,64,114,146,-30,-131,64,124,130,64
100,105,169,119,-59,-129,17,56,91,140
102,40,186,86,-44,-89,3,-2,24,141
109,-6,170,59,-16,-47,1,-13,4,112
99,20,201,55,45,-22,10,17,57,94
76,56,168,54,47,-26,-5,-16,-3,24
51,70,89,33,-4,-39,-18,-51,-75,-38
18,40,12,0,-30,-35,7,-25,-65,-48
5,-18,-84,-33,-49,-20,0,0,-47,-8
34,-31,-104,-58,-68,-21,-40,9,-29,23
25,-5,-56,-56,-87,-58,-67,-15,-58,5
-34,-15,-14,-79,-98,-85,-66,-47,-105,-46
-22,-22,-63,-109,-112,-81,-33,-37,-57,37
-20,-51,-125,-121,-111,-66,-27,-49,-88,17
-61,-59,-132,-114,-77,-19,-17,-56,-142,-150
-114,-82,-142,-85,-30,18,7,-58,-178,-286
-134,-89,-161,-61,5,41,48,-34,-170,-299
24,-18,-166,-41,17,46,66,-2,-83,-73
314,108,-145,-2,48,35,35,-11,5,235
417,158,-43,4,84,53,43,39,109,347
338,106,-22,-1,66,55,40,96,170,333
195,55,-13,39,61,59,19,68,81,188
117,97,78,84,71,46,3,30,31,90
77,214,114,104,42,6,-41,-19,-15,15
73,234,51,86,37,12,-52,-63,-117,-4
195,165,34,50,30,15,-38,-62,-140,142
303,65,-1,32,27,6,-32,-52,-127,251
169,-98,-84,-44,-37,-13,38,66,115,188
-19,-204,-74,-77,-93,-60,25,71,212,54
-130,-113,81,-26,-90,-96,-38,-75,-55,-187
-111,-47,172,-29,-93,-88,-46,-111,-152,-209
100,17,87,-71,-98,-83,-55,-108,-165,-26
199,54,-22,-88,-70,-49,-39,-79,-158,104
251,35,-114,-103,-32,-18,-10,-37,-109,180
177,-61,-177,-93,12,12,20,-3,-7,359
112,-33,-129,-52,39,37,15,-25,-53,669
133,84,-2,31,56,35,-16,-73,-163,552
39,50,58,56,53,33,-8,-30,-58,-151
-97,-34,47,32,18,32,31,64,159,-577
117,5,106,34,-38,-13,-11,50,236,-542
495,117,198,30,-67,-69,-89,-61,72,-365
645,172,258,17,-29,-82,-89,-125,-48,-256
479,151,198,-32,-35,-89,-72,-88,-32,-158
200,39,-49,-116,-81,-63,-12,-15,21,-117
-23,-75,-253,-188,-122,-61,-14,-15,2,-120
-132,-98,-269,-207,-140,-77,-49,-15,16,20
-374,-94,-184,-166,-107,-49,-34,14,-4,158
-642,-170,-164,-137,-45,16,35,68,-22,424
-779,-139,-105,-53,62,101,109,106,-75,333
-835,-173,-130,-55,76,131,180,175,105,-305
