189,63,-62,-44,-36,-56,-44,-110,-159,14
-15,43,-37,-26,-17,-38,-10,-78,-108,-34
-242,-42,-101,-22,-1,-11,26,-13,32,-49
-519,-108,-27,7,46,29,64,20,58,-65
-609,-105,67,36,84,62,71,14,23,-59
-459,-79,75,23,95,63,68,26,37,-49
-259,-68,28,-3,32,36,44,41,43,-28
-137,-21,20,3,19,42,33,36,28,-17
-124,10,53,45,64,77,41,55,40,10
-165,4,68,74,87,104,43,60,40,12
-230,5,77,76,66,78,26,46,24,34
-249,28,104,84,56,36,0,18,-7,68
-36,89,143,104,79,16,-37,-15,-58,52
178,109,179,133,94,7,-33,-17,-41,-9
52,37,83,136,72,5,-38,-6,8,-32
-112,-7,-2,130,71,29,-38,-12,-32,142
-103,-33,76,101,64,80,-22,-12,-64,211
-61,-51,109,44,45,63,-11,-11,-62,6
-79,-77,69,-27,7,0,-36,-2,35,-202
-42,-88,23,-84,-22,29,-24,-9,37,-181
68,-79,-17,-115,-15,131,25,-12,4,-82
193,-2,43,-99,-4,70,-16,-35,-13,-22
254,55,29,-76,-49,-27,-60,-57,-37,6
260,64,-9,-60,-43,-38,-51,-20,-13,11
222,64,-43,-71,-33,-12,-8,11,14,5
113,54,-49,-47,-15,29,-20,-1,-7,-32
-7,28,-42,-12,51,75,-14,14,-13,-25
-54,18,2,38,147,140,-14,3,-52,209
38,47,64,77,167,165,-28,-34,-115,470
112,36,95,76,104,132,5,-39,-162,397
39,-30,64,50,31,113,56,5,-125,-164
-33,-49,46,60,-13,166,134,42,-22,-437
26,33,43,118,-1,135,134,37,-47,-303
100,65,101,104,-59,-130,21,48,94,-102
104,66,94,30,-133,-300,-82,60,202,136
-6,52,72,-21,-92,-215,-123,14,103,156
-86,-12,-8,-58,-90,-107,-97,-4,44,-86
-176,-90,-70,-85,-78,-12,-20,18,102,-243
-239,-112,-60,-62,-70,30,49,43,117,-166
-125,-74,-33,-27,-72,-34,71,59,107,-72
-35,-59,-49,-37,-60,-125,67,78,118,-4
-27,-41,-62,-67,-61,-163,65,93,134,59
-46,-21,-77,-63,-10,-119,44,88,134,85
-89,-10,-66,-42,43,-54,13,66,115,72
-121,-3,-75,-36,-11,-35,21,61,97,46
-123,4,-73,-31,-10,1,36,68,89,58
-54,21,-46,-16,-6,14,47,66,91,76
-2,44,-8,10,0,3,56,29,59,79
18,57,46,61,4,-23,25,-17,16,64
52,62,95,97,17,-41,-4,-53,-26,34
54,64,132,115,40,-31,-3,-69,-39,4
38,60,123,102,23,-36,-21,-72,-42,-24
36,43,108,75,16,-31,-61,-68,-39,-15
21,16,93,50,12,-15,-66,-82,-51,-19
32,37,97,37,2,-5,-53,-95,-80,-30
36,59,102,22,-11,-8,-15,-81,-67,-8
35,62,85,16,-12,-25,-13,-61,-46,-10
55,64,58,16,28,-33,-39,-64,-38,-4
125,27,-30,-37,39,-35,-48,-52,-35,6
170,-4,-127,-101,-42,-49,-62,-42,-33,10
195,-4,-200,-122,-84,-47,-63,-49,-48,15
208,4,-211,-124,-84,-47,-85,-69,-76,0
173,-6,-162,-127,-60,-34,-59,-60,-70,-29
187,37,-157,-109,-19,-5,-19,-23,-31,10
155,95,-94,-46,28,26,14,12,-5,45
116,117,-60,24,89,49,30,16,20,50
65,91,-68,52,50,36,23,13,26,81
28,45,19,53,27,38,35,5,4,100
53,5,55,63,8,3,43,-21,-27,79
106,-28,-42,77,-17,-47,-2,-61,-49,59
92,-51,-14,61,-61,-90,-47,-100,-74,35
26,-75,71,28,-73,-101,-41,-118,-99,0
42,-74,49,-3,-49,-49,-23,-107,-101,-4
77,-57,25,-48,-52,-4,4,-58,-89,-11
59,-35,-24,-48,-34,-7,-4,-17,-59,-12
-53,-6,-70,-25,0,-3,-7,-18,-52,-94
-143,0,-54,-16,29,27,28,-2,-35,-154
-147,17,-40,-9,34,56,60,11,-23,-78
-170,22,-51,-16,27,67,68,29,2,-49
-116,15,-25,-29,31,45,58,23,21,-69
32,29,19,-19,75,45,38,-1,-5,-28
84,25,1,-34,50,35,8,-29,-44,75
102,7,-91,-63,-35,-4,-14,-51,-75,77
62,-7,-112,-64,-54,-14,-10,-55,-69,-77
-60,-40,-33,-41,-38,2,2,8,19,-194
-174,-70,-12,-10,-12,32,32,35,40,-148
-357,-107,-3,23,16,55,58,54,49,-97
-512,-120,12,47,35,61,63,57,68,-31
-476,-108,8,49,17,48,52,32,58,49
-284,-65,15,39,4,35,32,-1,19,81
-231,-50,29,42,27,40,33,-20,-9,43
-183,-34,42,46,41,43,38,-23,-21,12
-130,0,2,48,61,35,5,-35,-56,-52
-172,-24,-90,26,58,3,-39,-12,31,-90
-185,-28,-9,22,67,-28,-48,19,134,-42
-37,18,66,53,111,-20,-31,4,88,4
120,26,17,71,106,15,-24,-39,19,-23
212,36,41,85,99,135,-1,-51,-9,-22
229,60,103,104,98,266,47,-33,-10,-4
99,38,120,118,95,272,67,-23,-17,-37
-4,29,109,120,74,168,15,-41,-29,-69
-30,59,93,104,54,37,-58,-71,-39,-62
-52,60,64,58,65,-12,-75,-91,-39,-23
-27,34,112,23,41,-12,-58,-100,-44,22
0,14,89,29,-17,-5,-16,-61,-28,18
-13,-6,11,33,-29,17,55,-6,-5,-13
-85,-12,53,37,-26,10,79,2,-2,-23
-32,30,77,44,-33,-74,31,6,23,34
38,67,90,22,-81,-205,-22,23,69,70
128,100,153,-2,-96,-205,-32,31,97,128
258,132,135,-2,-101,-89,-5,41,90,272
343,172,101,10,-96,-58,11,37,48,448
391,157,50,8,-74,-104,-32,-2,-19,372
401,141,33,10,-60,-122,-35,20,8,24
313,79,-43,-31,-71,-118,-31,62,136,-142
223,21,-139,-63,-75,-102,-18,52,147,-82
140,-12,-96,-68,-60,-88,3,36,82,-7
23,-37,-52,-65,-13,-52,0,14,32,-12
28,-69,-66,-101,-21,-34,7,6,8,-43
94,-50,-180,-152,-97,-64,-10,-3,5,-54
119,-19,-188,-161,-106,-64,-37,-27,-11,-36
94,-36,-137,-151,-100,-56,-42,-24,-18,-37
19,-50,-166,-133,-72,-14,-38,-11,-21,-33
-106,-81,-159,-115,0,75,-40,-11,-24,-29
-308,-124,-130,-99,80,160,-1,-30,-41,-61
-468,-146,-91,-64,132,229,30,-26,-62,-91
-419,-175,-128,-69,82,250,53,-30,-95,-90
-271,-150,-128,-53,59,224,42,-21,-104,-70
-123,-73,-73,-16,37,148,41,33,-57,-32
-17,0,-27,35,-8,18,63,107,22,31
24,33,-20,49,-65,-105,22,117,89,65
10,37,47,36,-103,-131,-33,62,53,32
35,81,104,47,-99,-135,-32,25,2,1
72,114,66,66,-91,-160,-50,-8,-14,-8
101,125,110,46,-97,-176,-86,-22,-23,0
87,89,117,37,-85,-138,-68,-34,-59,0
12,37,90,40,-48,-66,-20,-21,-61,98
81,37,99,50,-12,-53,-18,-15,-60,277
241,77,94,46,13,-62,-35,-11,-33,356
311,85,102,49,38,-44,-11,20,17,172
233,68,176,84,101,16,31,48,90,-43
120,75,192,111,109,29,43,44,86,-40
25,88,146,131,78,18,38,44,49,3
-49,90,151,145,105,34,47,41,30,47
-127,69,154,138,109,31,44,4,4,42
-225,22,119,104,80,28,53,28,15,26
-292,-38,71,58,35,37,43,40,50,56
-348,-78,68,41,26,24,4,5,16,-20
-431,-114,5,-3,-10,-1,-34,-9,-32,-115
-402,-151,-84,-73,-58,-25,-67,-13,-39,-133
-257,-117,-131,-115,-74,-31,-76,-23,-45,-134
-130,-78,-161,-113,-65,-27,-76,-30,-45,-123
-41,-53,-175,-118,-64,-18,-70,-28,-34,-109
43,-31,-147,-101,-50,-5,-36,-16,-27,-75
133,10,-100,-68,5,13,-13,2,-4,26
149,21,-65,-44,44,33,-4,13,28,84
24,0,-56,-16,21,35,9,24,29,35
-37,-16,-45,-19,4,47,26,29,5,-14
16,-30,-24,-39,-22,37,10,8,-20,25
96,2,14,-15,-25,23,-15,-13,-61,277
150,77,76,22,-8,27,-19,-38,-121,470
122,95,123,46,-2,7,-29,-42,-154,264
6,35,103,15,3,-10,-51,-27,-95,-366
14,-33,10,-59,-25,-16,-36,16,25,-549
142,-45,-66,-90,-104,-44,-31,-6,-16,-280
223,-40,-83,-76,-108,-49,-23,-52,-91,-108
285,-16,-78,-53,-78,-24,-19,-70,-151,-32
322,-1,-111,-68,-74,-1,-8,-14,-45,94
309,13,-102,-53,-50,32,4,32,21,260
234,50,1,1,4,60,11,23,-3,369
1,23,67,27,29,63,11,61,104,418
-126,-7,76,39,14,61,13,66,115,62
-10,3,80,33,-12,39,1,35,93,-297
235,78,115,28,-33,-9,-22,-11,77,-422
321,64,66,-18,-70,-48,-12,-35,133,-407
389,57,11,-49,-88,-73,-35,-66,97,-282
397,85,13,-32,-69,-61,-37,-76,32,-161
97,61,23,-5,-7,-16,8,-46,10,-142
-321,-37,-52,4,6,33,44,3,37,-143
-502,-141,-138,5,19,43,47,30,52,-70
-498,-152,-181,-8,34,18,22,20,30,22
-413,-99,-103,-16,24,17,15,11,6,113
-340,-81,-91,1,44,44,53,5,-9,99
-366,-118,-89,-13,67,107,73,7,-5,-92
-393,-158,-71,-26,103,197,90,16,10,-306
-300,-110,20,6,191,234,75,-2,-6,-297
-60,-49,43,9,153,188,30,-34,-34,-141
138,4,10,-2,31,137,-4,-57,-57,-36
153,9,6,2,-27,54,-21,-63,-62,-13
107,-7,14,5,-54,-71,-32,-53,-56,0
111,-7,38,17,-64,-117,-34,-35,-12,95
35,15,57,28,-59,-91,-8,-26,13,141
15,29,57,11,-51,-107,0,4,35,123
-3,20,33,-2,-60,-64,36,26,29,103
-96,5,18,4,-33,8,74,28,25,97
-118,-24,6,12,-11,23,71,19,26,108
-57,-5,-2,-15,-38,-27,52,21,42,117
19,12,-18,-31,-61,-90,14,20,48,113
71,32,-61,-30,-58,-60,31,13,25,82
6,51,-28,-10,-17,20,74,9,8,35
-159,28,90,16,59,49,86,17,19,-11
-168,-11,96,32,45,25,67,16,42,0
-80,-32,40,21,-26,-15,29,11,45,55
-15,-6,27,12,-43,-22,-1,-8,5,73
87,36,36,10,-35,-33,-54,-46,-26,81
123,59,23,19,-12,-38,-78,-57,-33,130
137,91,30,26,10,-19,-56,-50,-58,224
208,124,26,15,5,-12,-59,-31,-55,267
252,133,7,0,-29,-16,-63,-25,-31,86
228,105,20,-1,-32,-1,-43,-19,37,-103
174,58,26,3,-33,33,-37,-15,72,-68
161,17,41,39,-7,65,-32,-33,33,-30
181,29,74,83,52,75,-23,-27,-2,-39
155,55,47,106,97,49,-6,-19,-27,-44
73,40,13,127,125,35,-22,-27,-55,-68
-2,-1,54,153,134,0,-38,-25,-46,-64
-58,-28,49,149,103,-2,-17,-2,-19,-51
-62,-16,77,121,69,9,-1,-4,-21,-19
5,20,128,97,24,-18,-5,-17,-28,26
42,54,154,55,-22,-69,-45,-42,-48,33
67,76,163,8,-47,-108,-99,-77,-70,20
178,86,118,-51,-59,-148,-137,-97,-74,18
421,98,102,-83,-8,-137,-155,-122,-117,-15
504,62,23,-99,-21,-149,-148,-112,-120,-34
369,14,-99,-120,-79,-173,-131,-75,-113,-77
114,-21,-204,-124,-72,-121,-56,-20,-65,-93
-172,-88,-188,-90,-48,18,36,33,-2,-64
-264,-127,-135,-25,-8,99,67,57,24,5
-349,-153,-151,14,37,85,63,72,40,21
-420,-160,-125,30,70,112,83,102,75,29
-363,-114,-37,24,68,122,100,113,94,44
-352,-64,-26,4,52,115,124,119,89,31
-375,-49,-2,9,53,98,128,96,54,-17
-320,-27,23,20,50,74,100,49,31,-20
-176,18,38,33,53,34,48,10,5,11
-33,31,-10,22,26,-5,36,-11,1,53
51,3,-79,-6,3,-36,21,-8,0,80
78,-22,-4,0,39,-13,19,-14,-28,10
36,-88,-57,-6,-1,-19,17,-26,-7,-57
28,-148,-219,-45,-68,-51,7,-15,33,-5
57,-122,-194,-72,-68,-54,13,-7,40,61
-38,-93,-86,-79,-66,-39,11,-18,10,-5
-189,-94,-21,-73,-53,-23,4,1,-4,-43
-264,-96,16,-64,-26,1,1,9,-1,-29
-250,-101,12,-79,32,40,-35,-14,-33,-50
-193,-104,-56,-108,47,75,-39,-28,-63,-55
-111,-80,-80,-127,7,75,-42,-32,-71,-21
-35,-67,-115,-154,-8,53,-24,-17,-73,13
29,-43,-130,-162,-13,12,18,0,-81,-1
48,-31,-120,-134,-38,-38,44,33,14,-16
50,-19,-111,-117,-83,-109,33,84,172,23
50,6,-71,-93,-98,-141,17,83,156,56
53,20,-25,-75,-50,-98,10,29,25,150
100,26,-9,-62,-18,-50,-16,-14,-83,302
185,36,9,-35,-5,-30,-46,-16,-124,273
209,64,26,7,-7,-29,-27,-8,-95,-41
124,34,8,-3,-20,-27,20,36,127,-175
77,11,24,-27,-17,-30,8,75,254,-69
78,22,52,-12,-1,-28,-15,45,173,-37
81,45,107,33,49,0,-16,21,78,-55
98,47,153,56,105,38,-4,17,47,-70
95,33,104,54,72,30,-1,15,36,-54
68,31,-17,46,27,3,5,22,35,-23
26,17,13,40,22,13,21,21,26,26
-23,24,46,17,14,22,23,12,17,102
17,34,51,5,13,12,-5,-7,-16,118
66,54,73,22,13,2,-27,-15,-46,47
41,21,41,0,-6,1,-16,8,-5,-60
74,-7,-16,-23,-34,1,-24,17,-10,-163
156,14,6,-21,-28,4,-43,-2,-21,-164
217,28,21,-11,-11,-1,-45,-3,-26,-123
259,61,13,-12,-5,4,-45,3,-35,-99
277,101,-47,19,6,15,-15,0,-34,-92
313,117,11,46,15,20,-4,-13,-39,-83
336,116,128,33,41,27,0,-6,-28,13
211,86,121,22,46,32,13,8,-3,62
45,42,58,31,18,27,-2,7,-15,15
46,47,63,51,20,28,-32,-17,-25,61
81,65,74,65,33,23,-88,-46,-21,159
47,66,47,107,63,45,-75,-48,-28,170
-1,49,129,150,95,75,-31,-29,-32,138
-153,30,166,167,119,71,-28,-34,-33,7
-192,17,177,168,170,47,-27,-33,-43,-60
-135,2,127,124,118,-10,-63,-33,-56,-38
-88,-30,61,65,13,-106,-94,-50,-52,-14
-65,-44,15,51,0,-136,-106,-71,-68,-8
-129,-69,-83,46,33,16,-20,-63,-82,-45
-306,-77,-127,49,69,171,65,-19,-37,-80
-546,-100,-47,63,75,188,95,35,6,-87
-613,-125,70,67,62,199,152,55,16,-58
-435,-105,84,61,20,196,177,42,8,87
-293,-88,66,38,-13,112,131,32,0,355
-175,-49,58,12,-43,-32,70,57,33,456
-111,-9,48,9,-57,-108,39,64,58,102
-146,0,-26,1,-47,-82,39,65,125,-354
-109,11,-70,-9,-44,-66,40,51,94,-328
-52,44,-30,-13,-20,7,67,34,41,-194
23,84,-4,1,33,123,105,41,32,-87
73,103,-33,-4,-4,77,87,55,51,-10
83,92,37,-14,-57,-19,49,46,58,18
59,67,107,-11,-72,-70,32,40,37,5
36,30,108,-10,-61,-73,23,27,21,-17
17,-9,103,4,-53,-55,-13,4,-8,-39
-55,-64,84,-15,-70,-62,-68,-20,-41,-94
-72,-103,28,-59,-38,-51,-79,-26,-51,-93
-11,-84,-42,-92,-41,-46,-64,-25,-50,-66
44,-55,-93,-99,-73,-49,-49,-9,-34,-45
46,-51,-150,-110,-75,-34,-59,-11,-31,-50
-13,-71,-184,-128,-56,-15,-50,-23,-27,-73
-49,-92,-184,-126,-45,21,-25,-29,-24,-69
-2,-100,-170,-111,-28,67,4,-40,-38,14
147,-50,-154,-106,-22,51,32,-54,-98,296
412,22,-129,-114,-43,-37,9,-73,-128,533
569,79,-60,-102,-77,-116,-29,-85,-106,310
538,104,-26,-78,-108,-149,-50,-49,25,-274
390,91,-14,-75,-122,-141,-60,-23,83,-384
303,103,8,-68,-106,-122,-65,-47,23,-203
303,111,33,-61,-87,-112,-49,-40,20,-39
174,74,11,-64,-58,-82,-25,22,50,35
-91,-9,-16,-62,2,-15,15,86,78,5
-303,-73,-50,-41,79,38,47,82,77,-26
-413,-134,-115,-21,74,64,48,64,69,-15
-383,-137,-77,0,48,86,21,54,52,-25
-347,-101,-41,20,50,113,7,40,31,-55
-361,-86,-47,27,74,129,15,26,22,-87
-335,-72,-85,35,91,119,21,27,28,-54
-188,-43,-20,29,92,82,37,26,33,30
-101,-27,22,32,94,35,33,8,11,18
-88,-32,28,58,72,-11,-2,-4,-3,-30
-63,-38,-27,49,67,-32,-29,-2,-9,-41
11,-38,-36,16,34,9,29,4,-9,-23
70,-9,-3,0,10,80,64,5,-8,0
78,7,19,-4,-4,15,14,5,-3,-1
103,40,62,6,-30,-77,-30,0,-3,18
162,77,94,26,-54,-142,-73,-26,-29,49
234,78,67,1,-81,-171,-83,-46,-65,48
281,75,42,-18,-74,-131,-76,-65,-127,-14
243,38,-2,-32,-68,-62,-32,-39,-63,27
249,10,-27,-30,-58,-42,-4,0,25,259
294,55,20,16,-10,-27,15,-9,-15,312
234,70,51,25,1,-25,13,16,20,55
41,-31,11,-17,-21,-25,12,64,147,-225
-21,-81,52,1,51,27,36,69,167,-188
-1,-36,85,39,97,62,39,51,101,-52
16,20,-30,59,59,55,39,28,53,13
-118,33,-25,90,56,72,44,36,33,13
-301,10,80,109,60,81,40,40,19,-34
-258,-1,102,101,53,35,7,25,-1,-42
-134,6,100,87,41,-2,-41,7,-18,-13
-86,18,122,99,58,-24,-53,1,-24,-4
-110,57,171,146,66,-22,-28,3,-24,-33
-243,61,195,166,67,58,13,16,-20,-64
-265,30,179,142,62,111,15,9,-10,-27
-220,28,184,135,58,70,-4,-2,-12,5
-176,41,193,125,56,29,-22,2,-45,-8
-41,74,179,97,33,8,-37,-6,-92,39
20,66,76,67,28,16,-20,-4,-100,104
5,11,77,80,92,39,-28,-39,-147,56
-42,-51,65,68,62,13,-49,-67,-111,-106
-57,-107,-45,-7,-13,-1,-47,-8,73,-91
12,-124,-117,-70,-30,83,20,28,110,-38
149,-104,-155,-88,-12,132,74,31,60,11
319,-20,-121,-55,-12,118,84,18,34,79
358,70,-55,-9,-19,32,70,13,41,86
357,93,22,11,-8,-47,43,17,43,153
380,77,-34,-23,-63,-95,7,5,40,325
326,67,13,-53,-107,-100,-12,-31,-5,261
128,33,61,-76,-133,-91,-27,-66,-79,-131
-7,-21,27,-121,-149,-118,-54,-63,-43,-316
-22,-49,-31,-134,-129,-119,-70,-64,-36,-175
-155,-101,-98,-123,-90,-73,-65,-53,-43,-122
-288,-149,-172,-140,-39,-23,-52,-34,-37,-130
-243,-153,-218,-166,0,-7,-38,-26,-18,-128
-152,-143,-260,-181,-2,-1,-47,-18,-8,-113
-58,-110,-268,-172,-3,12,-40,-21,-6,-96
18,-80,-307,-190,-24,2,-46,-22,-12,-47
171,-55,-394,-199,-40,-2,-10,16,7,26
296,-32,-295,-157,-54,-34,2,35,28,95
342,-2,-127,-90,-39,-4,42,43,36,130
142,8,-10,-22,51,47,86,70,55,119
-111,-22,58,18,118,69,99,79,75,114
-257,-50,29,35,84,62,91,82,92,106
-302,-75,-7,23,35,60,79,91,85,90
-359,-90,0,32,33,69,53,71,73,49
-401,-60,34,60,46,68,19,55,69,22
-313,-12,65,70,61,51,17,55,54,38
-183,-2,78,66,40,19,12,51,13,101
-88,5,76,64,22,-14,-5,38,-29,105
-56,19,47,45,-3,-25,-15,33,-7,-42
-66,10,18,21,0,-24,-24,39,48,-149
-23,26,24,9,11,-5,20,40,48,-84
40,61,26,3,8,2,35,29,38,-10
52,64,19,-9,0,18,0,0,11,-11
41,46,-6,-7,13,37,-39,-9,-9,-48
54,40,-71,0,29,60,-37,-11,-18,-48
69,29,-43,9,19,79,-47,-12,-27,-16
69,27,-22,21,9,83,3,7,-14,30
57,22,13,16,-8,38,43,24,-9,31
60,23,34,10,-28,-58,0,-7,-26,23
92,54,42,24,-28,-130,-61,-41,-38,32
115,75,75,50,-28,-121,-84,-55,-61,17
117,63,102,74,9,-51,-34,-43,-61,-10
94,51,141,103,92,17,12,-6,-38,-20
63,55,144,119,110,37,24,2,-37,-41
3,38,54,129,74,31,42,1,-37,-54
2,37,-44,107,51,40,33,5,-8,127
26,66,12,82,32,40,-2,-10,-35,449
88,101,132,73,13,18,-61,-44,-86,578
24,83,148,54,6,10,-54,-37,-73,243
-56,37,118,27,-10,5,-17,10,47,-320
47,54,64,54,-21,-12,-4,-3,42,-323
220,38,45,48,-53,-32,-29,-44,-64,-209
441,36,-72,-2,-99,-57,-63,-55,-90,-104
702,103,-88,-46,-119,-79,-116,-81,-119,-38
825,138,-11,-59,-134,-113,-138,-87,-51,-72
721,106,-31,-93,-154,-116,-126,-62,31,-45
565,103,-7,-105,-116,-82,-94,-68,-30,102
389,137,58,-79,-48,-42,-39,-66,-72,183
25,78,1,-52,-40,-4,-5,-13,-27,17
-591,-41,-26,-5,6,56,40,67,110,-268
