42,37,90,-1,28,-56,-1,-17,21,16
34,16,51,-13,-17,-47,19,14,60,54
33,-17,-36,-35,-31,-24,31,23,48,108
39,-4,-45,-20,-10,-27,12,-7,-39,240
-12,19,-23,-2,23,-33,-7,-50,-103,321
-78,-2,-9,9,39,-27,0,-57,-103,146
-132,-43,-20,2,20,-6,21,-53,-115,8
-85,-25,18,13,33,-2,4,-78,-167,198
36,0,18,4,33,-13,-43,-72,-166,100
8,-41,-54,-50,-21,-24,-10,18,71,-543
-47,-80,-94,-86,-61,-3,57,91,278,-587
18,-18,-32,-24,-37,-3,58,49,157,-301
93,54,41,42,20,-2,26,-24,12,-39
141,111,105,97,67,25,11,-69,-107,379
203,154,134,113,75,37,4,-79,-165,504
53,93,82,65,46,-14,-12,-31,-42,-46
-193,-41,-1,3,33,-33,-30,5,109,-646
-252,-90,2,15,42,-11,-40,-17,98,-509
-197,-97,12,23,36,76,-14,-23,22,-133
-119,-82,15,12,48,202,56,-10,-27,146
-86,-77,-15,-32,49,144,17,28,77,106
-121,-83,-73,-60,0,31,-17,82,221,-207
-120,-76,-92,-51,9,-4,-42,44,203,-204
-76,-59,-62,-43,22,-1,-58,-33,18,-39
-43,-27,-63,-23,14,13,-35,-77,-142,-48
-53,-18,-107,-7,-4,28,-17,-61,-99,-150
-31,4,-33,0,-30,-17,-34,-21,58,-105
-17,-1,18,9,-23,-26,-41,-44,-8,-50
-30,-36,46,-3,30,34,-3,-26,-66,-23
-40,-67,26,-18,13,59,55,87,-6,36
1,-33,1,11,4,64,43,100,22,113
60,51,2,53,38,49,0,0,-37,230
105,89,-34,88,59,20,-17,-47,-40,249
102,96,-68,92,43,-20,-31,-9,52,42
6,9,-58,35,14,-40,-19,46,138,-129
-22,-15,-1,5,50,-17,-26,56,151,-59
-1,11,17,-12,51,-25,-2,42,132,-3
24,34,-18,-23,-10,-33,-33,-11,112,13
22,5,-25,-24,-32,-33,-56,-37,73,16
-2,-8,-32,-26,-49,-6,-28,-23,-9,21
-15,3,-64,-17,-32,68,28,-3,-45,31
-10,1,-84,0,-10,58,24,9,-51,8
0,12,36,20,0,4,-24,-16,-48,-4
-4,1,62,9,29,5,-52,-50,-50,2
-20,-36,-5,-16,29,56,-49,-56,-79,-27
-25,-21,-27,-11,68,118,-6,-46,-65,-41
-2,-11,-18,3,83,145,-21,-31,-37,-21
19,8,-17,4,90,207,12,18,6,3
25,22,-17,-3,89,256,117,87,24,30
7,-40,-73,-40,29,259,225,112,-21,118
65,-50,-74,-57,-33,82,193,110,-48,367
125,-12,-36,-34,-82,-180,7,13,-60,466
167,31,14,11,-100,-250,-106,-56,-9,129
161,55,45,28,-112,-236,-118,0,89,-181
88,27,11,7,-117,-247,-157,31,120,-155
52,2,-5,-3,-89,-194,-159,-8,57,-30
6,-19,-21,-28,-38,-79,-100,-15,-11,-26
-81,-54,-33,-62,23,8,-72,-55,-81,-166
-125,-86,-2,-50,124,97,-110,-127,-130,-244
-148,-132,-64,-61,146,184,-142,-164,-156,-265
-160,-161,-151,-105,77,226,-55,-135,-159,-258
-147,-147,-151,-87,58,228,106,0,-107,-206
-88,-122,-124,-83,18,226,103,134,-18,-96
-44,-88,-91,-95,-58,47,-42,169,53,13
24,-27,-44,-55,-108,-98,-33,116,84,85
41,-5,-22,-16,-85,-156,81,36,25,73
30,-27,-88,-22,-91,-133,361,126,3,41
124,59,-64,27,-144,-292,325,279,128,137
172,110,68,67,-193,-413,83,269,214,189
173,128,95,85,-140,-219,-38,96,183,173
190,158,133,108,-72,-120,-134,-38,150,164
151,146,146,127,-32,-181,-247,-154,59,66
86,107,137,120,-19,-187,-191,-176,-4,8
30,54,75,87,-16,-120,-33,-112,-27,-16
-17,7,-7,48,-7,-68,1,-110,-77,-57
-42,-30,-20,28,3,-21,-41,-148,-94,-64
-74,-80,-54,-16,-7,43,19,-50,-116,-78
-108,-113,-117,-69,-37,159,136,87,-113,-103
-112,-98,-111,-85,-42,144,193,183,-50,-84
-111,-75,-74,-65,-39,19,207,299,65,0
-44,-49,13,-23,44,26,221,294,94,191
32,-15,80,20,112,91,261,138,-16,331
49,-4,48,42,84,16,80,-91,-136,227
78,33,65,79,80,-87,-196,-149,-60,-21
47,18,33,50,55,-52,-253,5,80,-169
37,20,10,35,47,-8,-201,94,110,-79
92,38,0,73,49,-2,-184,30,18,218
78,7,17,20,-2,-26,-81,-62,-50,587
29,-49,-48,-51,-82,-31,-14,-166,-75,569
-39,-91,-101,-100,-161,-26,-123,-288,-118,121
-76,-130,-150,-145,-210,-77,-243,-318,-122,-92
-15,-82,-119,-120,-164,-103,-201,-135,-111,-60
44,-52,-169,-110,-133,-95,-18,236,50,205
58,-103,-198,-167,-163,-82,189,381,139,735
81,-59,-151,-132,-130,-71,182,361,68,405
2,-73,-141,-135,-121,-21,83,243,221,-314
-40,-40,-49,-63,-73,66,-29,11,269,-497
90,152,158,130,67,56,-115,-163,263,-313
172,309,339,278,185,79,-105,-120,202,-67
24,209,258,235,165,92,-194,-103,-11,-216
-226,17,80,98,77,70,-318,-333,-299,-795
-291,-125,-87,-54,-14,28,-304,-388,-336,-953
-352,-260,-209,-170,-60,130,228,-169,-227,-871
-276,-187,-131,-96,7,285,828,76,-237,-711
-75,-62,-46,-17,24,226,685,121,-89,-129
116,9,-2,22,14,95,262,133,35,351
206,34,9,28,9,-10,-122,251,102,311
39,-154,-179,-150,-151,-150,-222,461,262,148
-138,-345,-361,-341,-332,-279,-206,435,304,157
-148,-278,-284,-300,-306,-270,-175,246,224,323
-92,-46,19,-53,-30,-82,-98,-98,50,418
-79,127,223,158,135,92,123,-264,-120,109
-199,136,168,207,150,173,203,-316,-209,-507
-285,114,141,220,199,187,-33,-526,-285,-905
-262,49,119,160,154,109,-159,-493,-353,-829
-182,18,75,81,75,34,-1,-105,-237,-520
-69,27,61,36,12,-23,68,235,-25,-205
61,40,65,6,6,-47,-25,399,141,301
163,88,138,41,93,26,28,343,150,773
122,134,121,100,105,93,226,97,34,701
92,165,2,121,53,12,24,-206,23,403
73,167,43,109,36,-84,-245,-267,132,8
63,179,155,106,52,-90,-277,-255,79,-70
77,215,216,132,84,-39,-222,-182,39,97
106,198,177,131,82,-4,-116,-16,72,216
61,129,118,76,62,14,-38,94,54,96
42,54,50,8,17,10,-51,55,12,-114
-8,-13,-43,-40,-5,-1,-85,48,83,-203
7,-83,-207,-116,-71,-35,-74,94,158,239
62,-85,-207,-126,-119,-30,53,80,136,501
88,-6,-101,-33,-76,-13,117,60,143,368
72,88,32,71,3,18,103,62,161,164
75,115,143,85,13,9,13,-10,120,33
53,64,106,39,-13,-17,-55,-88,47,-79
38,34,93,25,-4,-2,-10,-97,-53,-159
197,69,22,41,7,6,-2,-56,-29,86
282,126,-10,90,47,36,43,21,57,383
120,110,38,107,73,104,117,76,50,198
-89,58,102,70,41,108,136,81,-42,-267
-153,57,146,63,19,62,85,64,-108,-446
-129,54,146,55,36,45,45,12,-150,-533
-65,55,25,17,-10,12,46,-2,-146,-498
81,86,-56,-14,-18,17,50,26,-83,-128
72,85,12,-17,-9,8,16,24,-56,-10
-14,55,87,15,7,-5,-28,-6,-94,-34
22,61,112,49,35,-1,-55,-38,-99,134
54,84,125,52,50,11,-49,-44,-72,229
-18,42,144,22,70,45,-6,-6,-39,60
-113,-43,49,-29,59,25,6,34,64,13
-90,-57,-34,-51,-3,-14,13,16,63,56
-41,-69,-18,-59,-8,-12,32,7,43,174
43,-64,11,-46,-1,-20,-7,-13,-12,535
114,-23,32,-6,24,-18,-45,-78,-161,759
94,-2,60,31,51,24,-77,-85,-182,466
-99,-57,40,38,55,69,-34,-18,-37,-77
-184,-36,94,59,79,72,76,-12,-141,-564
-157,-13,76,24,16,-11,117,57,53,-523
-181,-78,-24,-46,-58,-48,42,77,238,-272
-196,-94,-60,-91,-97,-73,-7,43,186,-142
-282,-188,-165,-184,-188,-108,15,64,73,-263
-278,-287,-315,-312,-301,-165,-18,14,12,-207
-19,-271,-332,-324,-312,-211,-120,-67,-5,223
223,-177,-252,-228,-200,-130,25,-23,-71,714
103,-164,-160,-131,-72,35,354,310,0,544
-38,-160,-119,-76,-41,107,507,573,127,-171
26,-38,-52,28,45,134,324,312,23,-270
77,110,104,147,155,104,-78,-95,-74,-102
69,244,227,266,241,81,-244,-182,-56,-54
101,277,180,306,255,83,-208,-128,-132,299
38,190,105,243,209,109,-40,-8,-186,335
-114,65,32,130,135,116,107,93,-109,-523
-215,-58,7,0,24,83,102,129,91,-1045
-91,-42,22,-27,-15,40,-18,19,80,-553
-84,-93,-77,-99,-99,-38,-29,62,31,-319
-159,-191,-173,-179,-179,-69,73,21,-26,-392
-53,-190,-201,-176,-177,-108,-152,-341,-192,-275
45,-203,-218,-203,-183,-168,-455,-479,-243,-113
131,-188,-218,-194,-121,-98,-388,-186,-81,169
163,-59,-113,-36,30,6,-191,29,104,395
88,91,82,171,152,90,127,228,136,148
-68,24,106,129,114,180,462,206,-73,-135
-108,-114,-77,-30,-5,105,348,-59,-210,-82
7,-102,-92,-62,-49,-63,-92,-322,-280,105
170,-102,-128,-111,-126,-218,-248,-209,-251,282
391,-104,-174,-169,-179,-255,-281,-148,-190,614
448,65,96,19,4,-78,-135,-150,-120,641
69,144,259,197,158,91,101,29,-80,-139
-297,-52,89,64,66,142,346,433,10,-811
-292,-168,-52,-54,-4,157,325,302,13,-685
-49,-48,-26,20,43,134,67,-67,-67,-142
37,113,41,153,114,66,-49,-202,-123,-27
-5,163,154,197,125,4,-105,-244,-68,-178
-78,66,130,81,68,61,192,83,182,-140
-142,-58,27,-24,8,78,174,78,175,-145
-105,-8,88,38,71,95,31,-129,-10,-92
-18,81,167,159,169,134,54,-265,-205,42
14,85,133,168,181,161,174,-229,-294,68
49,82,107,115,104,99,195,26,-25,112
118,68,102,41,11,-57,-108,57,212,252
233,-35,-70,-136,-152,-247,-354,151,339,687
321,-145,-196,-268,-207,-285,-405,18,186,1132
469,-15,-64,-148,-93,-191,-347,-291,-19,1205
554,82,-5,-53,-67,-86,-53,-239,11,1171
328,45,-4,-46,-66,-47,30,-16,27,852
-51,45,66,65,36,4,-118,169,-86,-58
-289,-49,-2,27,-4,-43,-203,152,-9,-951
-321,-174,-141,-135,-121,-113,-227,-69,25,-967
-193,-112,-67,-65,-15,29,-55,-124,63,-147
-128,-25,45,31,57,122,131,54,422,684
-184,-27,48,23,29,112,144,136,449,476
-114,-56,-19,-60,-74,77,310,194,380,380
194,18,-3,-83,-109,-109,34,50,278,498
27,-137,-180,-241,-216,-166,70,13,136,-261
-143,-414,-504,-518,-410,-174,138,-92,15,-341
78,-179,-238,-235,-141,2,-170,-573,-363,-228
19,202,234,244,289,251,-405,-823,-553,-1048
-105,113,152,149,179,158,106,-105,-160,-982
-71,-74,-72,-75,-17,149,1007,1132,308,-396
111,14,-16,-11,63,218,713,805,113,-219
321,261,232,229,249,224,25,50,-2,21
371,354,331,290,230,42,-430,-228,29,232
152,166,120,69,40,-77,-441,-262,-83,211
-191,-2,-8,-78,-14,-89,-401,-222,-50,-51
-503,-119,-48,-64,6,-27,-169,123,155,-347
-549,-113,-14,6,39,15,8,222,251,-308
-351,10,90,81,91,37,180,-61,101,-71
-115,172,200,198,173,80,188,-146,-108,185
67,231,148,240,178,3,-227,-120,-123,711
197,208,133,158,90,-142,-557,-199,-47,1645
243,165,145,72,61,-188,-538,-366,-124,1322
-16,-87,-20,-97,15,-80,-156,-370,-185,-423
-176,-305,-221,-216,-45,40,287,-2,-88,-723
182,-115,-162,-86,7,82,321,156,-194,-150
324,26,-47,-14,-7,-43,27,106,-43,-298
145,-92,-143,-127,-111,-56,119,380,307,-325
-39,-153,-200,-168,-94,201,245,327,185,-222
-201,-147,-176,-138,-79,270,160,243,-31,-205
-241,-84,-70,-34,-30,115,414,480,-24,-161
-62,61,135,135,123,78,291,220,-85,-69
-197,-27,57,106,119,75,131,211,45,-113
-363,-68,-28,76,35,-133,-20,289,292,-60
-220,82,26,175,91,-235,-284,17,273,95
-119,162,152,249,143,-30,-48,36,61,127
-191,8,-40,113,-13,20,90,22,-51,58
-193,-113,-163,-68,-196,-55,-180,-69,115,70
-88,-66,-48,-62,-211,-259,-413,-139,206,154
-42,2,40,18,-145,-272,76,205,88,112
57,122,191,170,43,-15,716,479,-15,88
215,226,253,233,104,-81,71,207,161,241
256,220,204,184,52,-261,-452,46,368,357
188,138,125,112,31,-200,-383,-476,71,221
136,73,76,79,37,-13,-186,-749,-174,71
64,26,22,42,33,54,-62,-511,-172,157
65,27,18,43,10,-44,-115,-165,-88,465
78,-10,25,9,-60,-121,-34,179,2,445
6,-94,-40,-61,-101,-24,227,287,111,-72
18,-86,-73,-80,-84,17,146,224,192,-321
129,2,-8,-11,-63,-111,-181,12,147,-88
100,-39,-52,-49,-114,-184,-298,-234,21,72
-58,-191,-187,-180,-121,-81,-212,-308,-146,36
-225,-292,-219,-224,-26,117,100,-58,-248,-206
-279,-242,-142,-144,54,327,765,653,-168,-353
-143,-60,9,27,127,466,906,474,-179,-287
107,58,85,91,106,239,110,-298,-102,-9
335,89,34,59,-3,-80,-314,-236,155,318
466,117,7,39,-60,-203,-366,-37,180,747
162,24,4,14,-14,-23,-153,59,-41,922
-117,1,59,59,121,107,-273,-270,-404,541
-74,64,85,94,108,0,-528,-655,-384,-175
79,74,49,55,14,-58,-112,-142,9,-544
100,12,12,19,-27,-27,350,267,114,-457
-7,-108,-104,-109,-134,-146,211,186,56,-141
130,-118,-171,-223,-239,-317,-190,67,157,341
276,97,37,-42,-85,-226,-310,-84,162,720
84,236,272,204,167,19,-114,-106,-21,276
-155,153,212,192,183,120,74,-138,-412,-356
-135,73,83,98,75,79,33,-233,-480,-639
-83,48,30,66,48,80,7,-269,-312,-752
-76,-34,-71,-4,14,170,198,-157,-74,-619
48,-80,-119,-61,-32,186,433,232,199,-177
412,17,-98,-83,-99,-31,197,351,303,515
608,85,-73,-113,-141,-230,-240,190,360,539
506,84,-36,-122,-81,-112,-112,77,274,-328
407,155,70,-7,34,55,1,-29,57,-704
269,134,48,15,18,0,-98,-138,-1,-517
181,31,-89,-90,-74,-101,-131,-54,96,-274
202,24,-123,-88,-85,-85,-107,23,26,0
104,58,-56,-11,-36,-47,-105,-46,-88,109
-70,66,21,53,15,-5,-74,-83,-168,32
-258,28,45,93,69,39,3,111,9,9
-372,8,107,112,104,71,32,180,163,75
-449,-8,113,114,108,96,72,-53,52,52
-517,-31,93,103,98,105,103,35,85,-87
-514,-35,49,98,84,103,123,107,96,-151
-430,-105,-33,34,22,69,147,79,68,41
-317,-130,0,6,18,68,130,27,-3,199
-167,-71,59,51,82,122,140,-3,-87,264
-177,-24,81,87,123,156,159,37,-72,85
-218,-45,14,19,69,116,146,151,47,98
-115,-62,-38,-45,17,99,141,140,-7,783
37,-21,-21,-13,11,109,137,36,-160,1273
16,-36,-33,-10,-9,78,110,5,-101,115
-233,-190,-136,-102,-93,0,5,-14,33,-1031
-224,-176,-137,-116,-105,3,119,-27,-160,-543
-113,-108,-74,-74,-59,7,110,-49,-221,-174
38,-54,22,-1,51,82,129,182,33,-23
109,-18,27,25,38,93,143,368,310,192
67,11,-7,7,-59,-56,-47,64,177,46
74,25,-13,-9,-85,-128,-248,-401,-86,-154
161,40,-12,-23,-83,-141,-295,-344,-52,-79
269,-5,-71,-78,-103,-149,-298,-88,69,410
100,-127,-210,-140,-100,-19,-98,22,-38,441
-126,-79,-193,-36,-1,97,139,-40,-181,-252
-24,95,61,150,99,133,261,-117,-198,-45
19,118,112,156,90,129,178,-148,-288,292
83,90,74,91,80,160,-179,-324,-258,181
3,17,8,30,57,71,-712,-675,-145,-511
-359,-214,-197,-151,-75,52,-397,-445,166,-1090
-473,-296,-335,-222,-154,137,610,258,181,-901
-205,-74,-116,-37,3,165,879,446,10,-476
-33,-11,93,36,192,163,150,313,-137,-206
50,40,92,32,76,-8,-238,88,260,-55
203,115,149,36,-58,-226,-388,189,387,143
134,-33,-21,-120,-233,-314,-157,356,29,73
25,-65,-87,-137,-196,-178,171,273,0,-43
174,118,103,71,54,98,89,-300,-83,52
209,143,87,97,119,209,-73,-353,78,167
188,80,31,32,90,117,-264,-278,97,176
196,68,39,31,117,-4,-312,-321,-42,104
195,72,27,34,83,-146,-269,-337,-116,-27
143,34,-12,-13,-2,-79,-211,-295,-101,-10
43,-11,-52,-54,-79,147,-17,-50,-3,97
-37,-30,-66,-68,-117,74,35,8,43,279
-41,34,31,-41,-56,34,150,-104,-147,237
-20,91,95,-12,-10,123,443,526,26,95
-73,72,64,-9,-36,-14,246,774,290,-154
-66,48,32,-28,-74,-160,78,53,33,-294
57,71,34,-22,-81,-196,99,-122,-69,-157
38,17,-37,-30,-75,-124,101,19,21,20
-103,-90,-91,-88,-86,-26,149,16,66,171
-36,-57,-81,-95,-76,27,250,17,-27,338
253,72,13,-3,57,-18,-257,-281,-174,459
206,-15,-64,-49,42,29,-538,-443,-300,-34
-149,-221,-255,-217,-114,50,-300,-428,-270,-431
-323,-270,-270,-238,-134,53,157,-351,-364,-422
-211,-143,-111,-124,-93,114,465,-167,-343,-490
46,-4,-22,-47,-89,27,194,17,-18,-52
245,68,30,-43,-150,-279,39,425,251,127
304,209,192,111,4,-275,42,808,415,263
389,353,343,250,155,-110,0,582,286,320
417,323,270,204,95,-104,-149,-144,96,462
330,249,197,155,66,-138,-348,-517,-34,565
178,187,123,139,96,-79,-287,-382,-65,561
-17,73,58,64,66,-20,-121,-84,138,-5
-167,-112,-88,-82,-38,-28,25,277,538,-33
-182,-77,-49,-54,-7,37,77,255,393,104
-200,-10,36,6,123,158,19,-89,63,-519
-168,-38,-69,-84,57,98,-20,-223,31,-766
-69,-46,-135,-141,-87,39,263,167,103,-528
180,134,65,31,-17,-23,104,203,144,-120
238,253,173,158,63,-140,-234,104,163,25
102,145,14,84,26,-148,-155,87,27,-39
46,61,21,44,33,-67,-62,-143,-242,-119
-7,4,22,41,55,5,18,-153,-144,-193
-24,-26,-17,21,51,47,131,-99,56,-102
-41,-73,-75,-32,-9,46,189,11,-28,9
-64,-73,-125,-52,-51,-10,78,79,-112,219
11,-20,-50,-21,-47,-83,-118,-68,-180,409
57,-14,-4,-27,-44,-96,-62,-114,-182,159
-80,-73,-32,-53,-31,-8,67,10,35,-267
-53,-84,-49,-85,-31,9,-19,130,238,-111
121,-7,-20,-37,17,40,-165,-36,93,-11
71,-27,-32,-20,15,49,-130,-236,-167,-190
-57,-65,-16,-47,-5,51,168,-56,-219,-222
-101,-45,-16,-47,-13,47,259,310,-20,130
-4,31,13,-17,1,29,78,212,-97,301
94,48,29,10,11,27,53,-14,-307,457
10,-69,-76,-53,-30,18,92,170,-199,145
13,-39,-42,-44,-14,-49,-8,273,187,-126
49,29,81,-2,33,-111,-36,-153,68,-159
55,41,63,-3,11,-108,-276,-513,-196,162
-48,-96,-121,-119,-104,-139,-452,-236,-45,248
-344,-313,-263,-228,-156,-104,-376,-30,-65,-364
-604,-510,-404,-313,-168,44,311,97,-225,-935
-143,-245,-197,-119,11,138,473,110,41,-240
178,125,181,208,308,321,281,128,144,280
97,233,339,300,368,304,-46,-1,-158,726
125,127,150,83,20,-105,-237,70,-227,791
-41,70,87,47,-76,-138,-42,133,-62,-524
-282,-1,95,104,29,36,20,68,145,-684
-210,21,102,159,135,214,269,-83,-59,-61
-255,-21,-24,107,91,159,216,90,0,-210
-313,-134,-118,-32,-40,3,-190,149,200,-215
-237,-127,-43,-45,5,76,-165,-170,59,-87
-10,82,164,154,171,182,-25,-347,-124,149
55,51,103,99,77,26,-198,-260,-144,259
36,-96,-81,-86,-101,-127,-145,-216,-245,105
41,36,0,44,12,-22,130,-26,18,-81
95,92,85,27,0,-141,-154,271,298,146
-26,-20,50,-48,57,-36,14,161,77,-44
20,-9,90,0,62,-108,-199,-49,-129,65
-30,-63,-17,-60,-72,-45,-44,-111,-235,182
-50,-57,-101,-41,-28,236,187,-223,-291,112
69,12,16,40,59,104,60,10,-171,303
218,13,42,11,3,-105,-19,356,149,446
61,-221,-252,-262,-218,-128,209,548,506,51
34,-275,-348,-375,-330,-166,76,132,352,24
22,-8,-47,-86,-93,-58,-126,-137,60,-328
-17,95,101,93,110,107,-101,134,117,-217
5,127,121,149,215,226,-48,190,136,551
-25,109,113,150,252,304,-194,-584,-305,656
-149,-27,4,30,104,152,-317,-998,-508,-118
-423,-319,-283,-243,-162,9,261,-369,-249,-1222
-293,-451,-446,-427,-336,-36,820,801,93,-724
-14,-182,-181,-183,-134,-13,747,1083,292,377
129,188,135,184,110,-138,-88,14,0,467
184,180,108,135,0,-147,-308,-405,-41,-36
281,96,53,31,-63,-133,-122,-220,208,-190
225,139,131,120,71,-36,-185,-103,219,138
70,196,251,268,246,229,-25,-105,-11,84
58,170,241,247,221,234,-143,-226,-143,-397
-6,35,89,45,21,31,-235,204,160,-579
-145,-70,-46,-78,-99,-20,45,548,273,-539
-177,-37,-23,-11,14,117,232,209,-38,-468
-93,16,14,13,84,29,142,-4,-66,-351
13,33,-7,-59,-1,-166,-247,-222,40,-149
64,-5,-68,-126,-96,-104,-343,-313,51,34
69,3,-18,-41,-66,14,-151,-172,-117,75
31,14,22,-8,-90,-126,29,373,38,111
28,3,10,-34,-86,-192,41,228,20,1
8,-30,-35,-75,-111,-158,109,-173,-157,-228
66,-13,-20,-70,-113,-127,127,102,203,72
286,166,152,91,-11,-145,-179,-197,139,781
343,171,107,111,-5,-120,-150,-315,-285,1297
307,152,115,84,9,-94,6,66,-263,1249
139,93,112,59,34,-142,-323,-6,46,-35
-113,-10,69,45,81,-84,-247,-171,239,-912
-202,-88,23,-5,94,47,303,78,80,-689
-90,-76,-31,-50,-29,-55,237,80,146,-250
182,104,97,70,3,-148,-221,-254,113,64
311,178,176,133,61,-141,-364,-90,114,177
175,92,104,80,29,-88,-197,157,157,73
63,17,26,27,17,-8,-116,-15,37,17
29,11,19,35,44,36,-126,-178,-128,98
-23,-40,-31,-4,23,69,-1,-206,-238,165
-48,-98,-92,-54,0,100,263,-79,-176,-115
10,-42,-53,-18,33,72,62,-112,59,-321
16,-78,-105,-99,-46,5,-48,-31,142,-202
-81,-164,-194,-200,-140,-43,167,277,150,-254
-122,-157,-152,-159,-104,-7,319,270,48,-153
-181,-153,-115,-114,-71,56,420,93,-147,114
-255,-184,-143,-165,-93,56,405,30,-272,-55
-127,-126,-135,-146,-78,52,303,185,-151,-98
127,59,-7,-18,-45,-34,105,278,121,267
302,235,158,132,45,-43,13,61,-12,811
558,481,392,367,235,-5,-355,-399,-385,1417
583,455,323,327,185,-129,-638,-496,-266,1095
127,106,-50,61,17,-112,-336,-56,202,-463
-147,-90,-113,-63,-21,11,-70,108,284,-894
-52,-28,75,-16,87,174,32,75,-74,-359
-8,-52,50,-24,90,194,63,99,-210,-576
-36,-183,-147,-144,-86,-30,43,229,128,-450
43,-159,-199,-176,-182,-156,-150,-2,136,39
100,-35,-75,-80,-129,-116,-39,-162,-281,257
152,55,29,4,-34,73,539,236,-299,204
140,160,168,129,108,159,422,430,400,-44
-48,68,95,63,91,16,-22,306,679,-332
