-183,-153,48,-8,26,69,29,-26,-108,57
-273,-146,-18,-4,57,95,68,12,-62,209
-350,-156,-139,10,58,68,50,5,-94,196
-407,-202,-151,14,46,89,51,16,-117,-63
-429,-279,-82,-18,33,140,70,82,-46,-165
-438,-292,-119,-56,-41,76,22,137,168,-177
-373,-215,-20,-41,-69,-47,-58,57,123,-190
-236,-116,71,-2,-91,-158,-105,-4,3,-124
-114,-46,86,17,-99,-192,-98,-11,-11,-51
-45,-61,35,5,-58,-137,-38,-8,-6,-10
-35,-61,-2,0,-42,-93,-9,-1,-9,9
-20,-31,-52,-7,-26,-66,5,-21,-18,15
23,10,-40,-16,-16,-39,-8,-46,-71,56
86,42,25,-16,7,-16,-53,-87,-205,398
207,91,49,9,43,-2,-85,-167,-401,877
260,131,57,1,30,10,-47,-126,-313,608
82,91,21,-70,-4,13,12,59,166,-250
-19,75,46,-81,19,15,30,95,309,-447
39,110,43,-64,-8,-20,0,51,224,-535
108,136,-36,-76,-53,-48,-28,52,222,-431
199,216,-77,-67,-58,-43,-31,25,131,-215
317,294,-82,-59,-62,-40,-39,7,55,-122
381,284,-67,-67,-46,-29,-25,15,54,-48
382,243,-75,-70,-26,-13,3,24,50,7
414,240,-18,-59,-27,-14,16,10,29,37
418,272,47,-24,-49,-17,9,-1,21,39
332,187,83,-2,-48,-9,14,-2,25,40
232,49,74,3,-30,3,11,-1,25,59
80,-21,98,38,-7,11,-27,-28,-24,138
-39,51,202,87,39,28,-28,-91,-152,371
-74,42,190,96,94,32,-42,-111,-198,452
-92,-93,41,27,86,29,-30,-18,-35,-43
-51,-159,-17,-23,13,-6,-14,38,105,-495
138,-110,-21,-32,-35,-34,-37,-11,48,-336
364,-68,-76,-31,-21,-11,3,13,40,-39
406,-84,-94,-16,-1,34,67,77,83,81
205,-77,-51,7,-3,43,80,90,89,51
-210,-58,45,69,7,26,39,23,4,32
-592,-43,99,115,57,51,22,17,-22,89
-784,-123,118,129,145,122,70,78,26,5
-977,-328,54,92,155,127,97,135,108,-196
-998,-431,-12,73,79,70,63,88,78,-256
-735,-335,18,81,18,16,20,-6,-12,-210
-394,-227,5,43,-24,-25,-22,-35,-39,-146
-105,-189,-106,-23,-41,-40,-26,-26,-4,-51
92,-157,-251,-57,-61,-41,-28,-16,15,40
213,-119,-219,-102,-74,-40,-31,-9,18,106
267,-95,-169,-126,-71,-37,-46,-38,-29,155
228,-90,-175,-92,-32,-16,-43,-95,-130,163
75,-68,-117,-28,19,15,-34,-135,-232,90
-159,-82,-76,-8,34,54,18,-57,-154,15
-350,-154,-97,-56,14,62,102,117,147,43
-351,-73,-42,-29,18,45,70,78,71,24
-225,17,11,13,26,19,4,10,-11,-91
-120,-16,-47,-26,20,3,17,65,154,-77
-71,-65,-113,-56,-2,28,57,123,217,7
-7,-50,-100,-37,2,51,67,120,160,33
73,6,-128,-9,-7,20,57,77,110,59
166,56,-58,12,-25,-28,34,37,58,92
245,106,64,19,-36,-46,-12,6,23,87
325,139,68,35,-42,-43,-27,-8,4,92
400,128,90,52,-8,-20,-29,-26,-18,123
453,121,160,63,9,-17,-49,-68,-66,219
466,160,135,86,-32,-53,-104,-115,-138,315
412,155,94,53,-37,-56,-92,-100,-111,231
160,69,21,-29,-67,-55,-52,-12,51,-55
-2,32,14,-37,-56,-39,-39,-4,42,-195
-37,44,33,-1,-8,6,-4,-19,-12,-163
-64,49,-13,6,26,66,42,9,-13,-96
-135,53,-23,-2,39,70,52,10,-41,-18
-225,50,20,-5,8,41,57,-9,-72,100
-266,32,-21,-13,2,27,81,13,-35,129
-288,28,-34,-25,-2,26,78,57,27,-76
-202,70,-6,-60,-24,27,60,59,46,-279
59,158,8,-76,-49,27,35,51,27,-146
284,183,34,-50,-46,1,10,30,27,8
336,160,87,-9,12,-1,27,18,36,50
304,159,132,29,81,17,36,-2,21,71
258,172,109,46,67,15,20,-23,1,33
252,142,105,49,27,-17,-30,-30,-8,4
254,71,65,48,-10,-43,-79,-43,-9,41
208,-24,17,37,-32,-41,-65,-44,-3,166
84,-108,-7,18,-42,-41,-85,-41,-38,290
-31,-170,-79,-10,-41,-61,-77,-46,-44,204
-217,-233,-106,-22,-46,-43,-28,-8,30,-90
-380,-254,-83,-6,-35,-24,-17,11,56,-225
-303,-225,-100,2,-17,-8,-10,0,14,-150
-117,-153,-89,-16,-20,-11,-3,-5,-3,-64
-7,-85,-48,-41,-38,-30,-25,-26,-29,-49
147,-11,-52,-60,-36,-19,-27,-39,-37,-54
280,35,-49,-67,-45,-19,-18,-19,-9,-25
271,44,-42,-66,-32,-11,-4,-7,26,2
182,103,-2,-32,9,37,16,-6,22,0
-16,146,61,12,60,70,44,-8,-6,-27
-310,114,129,76,115,83,63,8,-4,-49
-536,40,147,124,159,109,125,59,43,-32
-658,-68,109,133,157,131,163,103,69,-33
-464,-54,87,106,106,112,134,103,73,-8
-136,6,81,43,41,62,77,54,57,39
130,45,82,-6,5,23,22,-13,15,59
258,53,12,-69,-37,-32,-38,-65,-40,28
383,17,-133,-128,-99,-54,-42,-56,-60,13
473,-64,-226,-164,-112,-35,-1,-13,-47,36
455,-144,-230,-158,-78,-1,30,15,-22,49
225,-114,-121,-81,-20,35,46,21,-11,0
-232,-124,-5,0,17,42,54,12,-31,-93
-526,-140,46,45,54,77,74,27,-25,-141
-470,-12,84,44,2,52,18,20,-30,-113
-257,194,132,69,-47,-38,-95,-43,-75,-101
-49,262,138,92,-50,-99,-145,-97,-107,-116
108,245,82,36,-69,-78,-99,-73,-86,-109
345,261,40,-8,-101,-70,-87,-62,-78,-20
558,275,27,-10,-84,-70,-114,-89,-102,114
330,208,31,50,55,19,-48,-75,-113,232
-123,78,131,165,211,92,45,-7,-69,255
-384,-74,134,189,188,75,62,47,39,55
-451,-145,124,160,122,35,24,45,119,-250
-454,-98,135,155,110,14,-7,31,96,-268
-538,-72,98,125,105,42,21,43,63,-163
-220,115,78,78,55,53,57,41,45,-78
350,474,150,44,-20,-31,-22,-41,-39,-70
651,602,234,18,-36,-136,-129,-148,-143,-148
706,529,165,-42,-78,-169,-149,-154,-157,-174
755,348,-99,-127,-139,-163,-118,-122,-116,-146
596,96,-273,-221,-180,-136,-86,-74,-48,-56
449,-21,-262,-254,-196,-147,-97,-63,-5,87
351,-143,-260,-238,-204,-175,-134,-103,-41,168
335,-350,-275,-216,-194,-160,-135,-110,-65,152
260,-479,-275,-225,-183,-143,-115,-91,-28,115
49,-504,-342,-284,-189,-126,-97,-55,43,129
-86,-390,-316,-243,-142,-77,-59,-34,41,78
180,-266,-258,-147,-72,-34,-6,-26,3,25
264,-183,-84,-84,-34,-8,6,-39,-75,-121
346,-97,56,-20,-1,4,4,-46,-109,-244
-36,-55,70,10,37,43,18,5,-63,-204
-268,-105,-46,-34,15,58,33,30,-18,-46
-147,-79,-68,-62,43,65,36,36,-9,81
-414,-116,-86,-37,77,90,78,73,14,12
-540,-238,-162,-24,88,108,118,119,68,-276
-636,-334,-199,3,102,138,154,170,92,-299
-449,-299,-67,31,90,131,142,165,96,-61
-756,-153,52,97,104,124,140,141,87,-31
-1541,-281,53,115,96,146,158,156,89,-189
-1848,-357,33,96,97,139,165,182,131,-164
-1518,-280,38,81,106,77,98,124,127,8
-811,-221,-30,87,71,50,72,97,83,57
169,29,104,161,140,116,122,121,97,143
207,102,113,184,182,154,148,138,113,222
-244,0,41,116,140,130,111,107,114,228
-121,15,11,56,76,59,34,44,47,258
-120,21,23,50,62,38,37,26,16,205
-376,-61,36,59,93,101,135,96,82,125
-471,-135,23,66,69,122,187,153,111,73
-246,-190,-31,15,9,62,121,101,81,100
139,-131,-47,-17,-24,-39,17,19,22,146
388,-38,-59,-25,-66,-110,-41,-52,-37,122
694,21,-96,-82,-138,-152,-91,-76,-64,98
926,65,-95,-92,-163,-167,-140,-92,-67,110
917,102,-28,-39,-92,-117,-119,-99,-73,98
608,54,43,0,11,-56,-82,-117,-93,69
288,64,62,24,8,-54,-68,-127,-133,302
-24,154,106,86,17,-18,-18,-67,-126,514
-220,159,151,124,60,31,35,-7,-49,222
-133,78,79,63,44,6,4,-10,47,-358
158,97,23,7,-2,-74,-58,-97,-3,-311
608,187,6,-46,-63,-144,-124,-182,-119,-11
611,123,-55,-104,-56,-111,-124,-142,-121,103
479,-16,-172,-127,-31,-28,-53,-105,-96,111
558,92,-102,-102,-63,-13,-27,-116,-36,101
412,274,64,-14,-58,-7,14,-70,20,183
19,201,119,52,-8,60,91,4,5,44
-342,-58,0,12,-37,9,77,25,16,-307
-223,-19,18,2,-65,-69,23,30,64,-411
-232,125,169,58,-21,-61,29,59,88,-273
-432,59,178,96,54,6,99,97,66,-154
-536,-60,88,80,59,51,139,95,17,-113
-514,-93,23,35,27,43,80,16,-44,-129
66,-63,-89,-75,-80,-67,-22,-91,-70,-87
1470,57,-224,-215,-228,-227,-162,-165,-24,163
2518,210,-297,-293,-319,-327,-241,-217,-33,273
2851,306,-281,-291,-300,-309,-260,-246,-105,69
2897,395,-192,-233,-217,-276,-292,-276,-179,0
2413,586,4,-47,-100,-223,-270,-234,-128,161
284,411,101,144,31,-62,-136,-103,-65,-24
-1251,51,200,235,107,60,-16,-6,-32,-151
-902,-66,219,225,67,-2,-80,-45,-18,48
96,-160,37,34,-97,-154,-210,-166,-77,206
1145,-113,-138,-192,-237,-245,-286,-272,-174,214
1437,189,-18,-109,-105,-121,-177,-235,-172,188
246,343,229,128,199,172,50,-63,-90,24
-926,217,366,284,361,286,103,-27,-111,-296
-1566,-103,292,272,340,278,81,-55,-196,-533
-1134,-224,19,36,131,139,5,-51,-158,-281
-606,-165,-198,-143,-64,-35,-82,-47,-92,6
-987,-40,-56,0,-41,-29,38,96,86,196
-1968,-68,199,275,148,89,208,243,209,182
-2107,-131,270,348,268,182,265,283,240,72
-1011,-30,240,259,198,115,165,226,218,70
-374,41,89,86,33,-7,45,115,157,125
228,185,25,-28,-22,-44,7,15,62,109
55,207,68,-77,-60,-67,-26,-40,-7,36
-974,94,149,10,-43,-66,-22,-33,-43,-223
-748,-203,-31,-86,-120,-93,-79,-102,-158,-449
220,-454,-377,-332,-273,-124,-122,-166,-210,-465
1697,-328,-667,-534,-431,-238,-203,-206,-170,-96
2889,57,-615,-552,-487,-291,-220,-154,-18,498
1141,42,-241,-230,-228,-92,-27,36,161,622
-1057,-412,-132,10,12,101,161,195,231,394
-750,-656,-325,-91,-35,63,135,142,131,230
793,-559,-430,-175,-124,-48,1,-5,-33,11
598,-300,-415,-146,-131,-89,-87,-114,-166,-288
-392,68,-187,-56,-39,-20,-84,-100,-160,-309
-1373,253,95,112,109,109,16,13,-61,-283
-2322,89,276,250,231,198,84,77,24,-332
-1408,-103,182,137,114,97,-4,8,15,-152
461,12,-20,-102,-119,-107,-127,-121,-75,18
636,149,-59,-181,-216,-207,-173,-174,-87,32
45,258,82,-62,-155,-152,-94,-108,-63,-117
-10,204,156,30,6,-22,16,-10,-23,-184
-880,-147,155,100,192,131,141,107,24,-315
-218,-372,-14,17,84,56,93,48,-39,-459
1832,82,-70,-93,-104,-109,-56,-84,-91,-237
1003,439,61,33,12,14,3,-5,-20,-266
-1966,344,260,240,185,163,117,136,104,-325
-2786,220,395,337,218,124,74,100,152,31
-2033,-185,274,313,248,178,154,175,245,376
-2212,-874,-39,208,287,324,399,375,346,196
-1932,-977,-121,266,372,481,695,588,442,116
-1634,-778,-151,295,387,483,727,643,512,379
-1594,-551,-125,172,246,324,538,456,334,214
-36,-97,-84,-10,-6,8,129,68,-4,49
1916,441,14,-132,-227,-310,-387,-362,-343,225
2640,782,169,-91,-215,-368,-515,-519,-478,414
2264,784,193,-55,-124,-277,-389,-455,-453,339
743,516,134,-78,-119,-204,-284,-357,-438,-164
-362,37,15,-83,-105,-98,-135,-185,-297,-413
973,-114,-110,-154,-138,-91,-59,-70,-74,-395
1028,-158,12,25,30,86,173,203,345,-28
-1337,-245,230,296,286,301,366,321,323,580
-2033,-308,206,274,258,253,310,169,0,917
723,49,152,122,107,24,-66,186,450,109
1683,229,51,-19,-52,-134,-197,35,336,167
1138,375,98,-1,-54,-92,-163,67,264,-35
-338,192,1,-69,-73,-60,-89,147,229,-481
664,78,-136,-190,-161,-122,-119,82,134,-433
1893,223,-86,-156,-128,-110,-134,27,78,-173
909,263,-8,-87,-105,-95,-157,-65,-69,-182
-795,15,32,-39,-84,-91,-180,-163,-245,-445
-1093,-186,-44,-122,-173,-178,-212,-269,-379,-626
1133,145,-196,-300,-322,-293,-274,-354,-465,-459
2161,356,-247,-368,-362,-338,-395,-405,-465,-311
2305,609,-19,-218,-235,-259,-397,-367,-396,435
205,632,288,51,92,15,-147,-105,-88,1333
-2772,126,438,301,336,218,89,24,-7,478
-2372,-495,170,218,259,268,424,263,186,-846
-206,-605,-141,-29,49,189,685,525,341,-313
227,-293,-85,0,57,174,536,504,342,-42
-1255,-206,99,185,247,297,326,555,637,-593
-3166,-522,136,329,377,375,214,487,657,-825
-3258,-1031,-8,325,427,431,252,370,419,-560
-1141,-758,-148,43,144,181,120,78,42,-135
2016,519,-151,-327,-369,-386,-366,-504,-503,376
3073,1192,-115,-476,-559,-577,-457,-598,-567,98
3344,1203,-42,-348,-403,-377,-153,-200,-173,-404
2237,958,254,168,146,128,252,320,291,-134
-1353,-120,179,296,306,230,184,372,376,216
-893,-621,-249,-126,-91,-187,-268,-39,154,512
591,-240,-108,-80,-55,-152,-238,-34,198,546
-443,-297,167,236,254,200,173,316,496,710
-1983,-731,149,310,354,330,336,437,523,341
-1059,-404,129,179,160,106,93,142,164,-25
687,196,99,-57,-164,-265,-339,-334,-322,288
1933,682,90,-188,-295,-376,-485,-511,-607,449
2184,895,76,-223,-316,-387,-483,-540,-736,88
2287,975,269,-49,-111,-253,-353,-387,-548,291
-946,613,776,576,570,374,252,258,119,853
-4569,-547,684,769,813,714,609,589,381,-225
-3786,-954,34,217,286,301,292,273,227,-1419
146,-64,-374,-401,-399,-386,-391,-433,-353,-661
3461,795,-363,-619,-670,-687,-748,-784,-763,954
3574,940,43,-147,-197,-260,-295,-336,-390,1147
-1031,34,335,413,432,399,436,400,227,-956
-3612,-1082,115,426,581,642,755,764,662,-1255
-1663,-718,-205,44,170,251,429,436,376,178
1326,179,-419,-411,-373,-331,-98,-48,-10,494
3213,565,-534,-746,-764,-764,-548,-417,-215,436
3677,942,-169,-487,-556,-604,-491,-400,-277,355
-1106,287,367,346,342,342,366,339,182,-646
-4039,-847,309,614,707,745,767,718,517,-1095
-2783,-1127,82,373,527,518,564,606,613,-463
-1324,-999,-20,175,292,301,360,409,419,-245
-1714,-925,-83,46,109,174,214,189,110,-51
-1395,-478,3,-77,-131,-114,-128,-121,-72,580
1162,5,-226,-448,-570,-552,-524,-436,-137,851
3562,256,-428,-688,-801,-769,-701,-655,-463,233
4536,640,-112,-479,-644,-643,-597,-599,-552,517
769,1293,782,327,73,-51,-135,-209,-380,-137
-1951,1177,852,481,370,225,109,-46,-406,-1716
-523,671,325,181,197,161,124,-2,-352,-770
915,-129,-173,-26,56,90,117,72,-165,1709
-521,-900,-420,-71,63,90,95,113,66,1384
-1936,-1114,-335,16,143,124,73,127,374,-797
-870,-559,-45,218,265,178,60,-1,158,-747
-267,-72,221,383,383,305,224,49,-98,301
288,-108,-30,88,151,254,315,242,131,950
-67,-256,-141,-45,39,256,366,405,466,291
-1033,-869,-384,-178,-115,73,205,317,462,-618
-1082,-906,-404,-285,-300,-160,-69,-35,-23,-354
26,27,-152,-278,-417,-385,-395,-510,-688,654
987,769,257,-25,-194,-288,-336,-573,-859,975
-89,391,375,286,233,209,271,133,-34,380
-1994,-280,181,325,399,496,657,658,589,-977
-1282,-244,-150,-107,35,107,285,385,601,-1659
1264,575,-269,-442,-375,-355,-195,-159,45,-841
3282,972,-193,-479,-533,-462,-301,-302,-299,-174
1913,662,170,-65,-176,-135,-42,-71,-265,114
430,-276,96,86,3,61,90,1,-219,152
509,-516,-265,-186,-176,-39,26,-26,-130,495
-1439,-301,-135,-28,11,133,169,62,-196,360
-2402,-113,118,186,197,237,259,169,51,-253
-1561,167,443,325,230,180,183,192,429,-902
190,873,461,116,-44,-98,-113,-129,98,-802
2880,1619,120,-313,-416,-418,-402,-452,-299,77
3643,1652,-11,-345,-367,-381,-339,-367,-194,782
-880,601,346,234,183,95,51,-57,-67,-69
-3671,-828,648,767,658,536,400,229,-21,-546
-3011,-1567,325,625,580,563,516,441,207,-105
-1083,-1465,-305,39,112,251,360,381,232,267
-374,-1247,-737,-475,-318,-80,111,247,292,93
-333,-815,-697,-586,-472,-270,-116,5,189,-360
694,-23,-291,-342,-371,-304,-261,-255,-85,-212
926,424,118,33,-57,-61,-86,-189,-134,48
352,715,108,-49,-176,-247,-301,-421,-384,18
1114,1327,22,-224,-377,-488,-567,-661,-649,-227
4743,1893,73,-347,-418,-495,-537,-507,-295,293
3912,1023,59,-235,-128,-145,-148,-76,169,1014
-4,-699,-56,108,306,359,375,392,418,756
-3103,-1546,-126,279,445,568,640,640,577,-67
-2947,-1240,-164,126,244,355,409,285,-6,-197
-454,-167,4,48,88,106,107,-77,-405,-47
-22,479,0,-87,-89,-84,-64,-139,-99,-959
482,693,-147,-363,-383,-394,-380,-394,-152,-1069
1923,725,114,-32,-20,-37,-96,-138,-20,-33
1592,-24,122,225,286,288,200,220,331,744
-233,-549,31,238,308,321,225,224,277,404
-1343,-323,155,209,204,194,96,-27,-109,41
-965,-56,172,156,117,86,18,-94,-173,432
-1917,-327,116,144,78,43,31,89,160,227
-1280,-208,-117,-153,-203,-194,-240,-109,-149,-617
2212,882,-346,-622,-583,-518,-524,-399,-393,-762
5269,1279,-192,-426,-378,-265,-231,-25,192,463
1474,132,175,260,325,432,475,676,792,857
-3677,-1257,271,572,656,762,758,889,741,-23
-3235,-1708,-84,272,365,477,437,539,383,-240
-381,-1031,-489,-309,-218,-112,-149,14,89,402
784,-92,-492,-535,-530,-465,-530,-374,-239,379
1998,663,-92,-308,-384,-427,-590,-541,-490,-15
1414,741,494,329,326,163,-77,-87,-147,85
-2186,-182,439,570,634,535,348,328,131,380
-1306,-694,-95,156,277,361,399,392,265,1066
245,-403,-287,-156,-5,107,165,212,222,792
998,176,-237,-257,-191,-159,-209,-161,-52,-105
1799,786,-79,-319,-369,-403,-521,-549,-475,-84
1509,1041,147,-240,-327,-379,-500,-643,-804,1242
2,963,154,-121,-185,-231,-297,-514,-890,1604
799,885,44,-109,-163,-153,-144,-202,-302,-601
80,575,289,155,92,63,41,148,436,-1943
-1073,-354,354,370,314,204,82,134,245,-1055
-1894,-959,121,230,210,99,-62,-71,-96,-805
-2173,-203,246,163,130,15,-170,-279,-407,-1172
582,1033,425,49,-22,-131,-298,-442,-532,-777
1233,1153,387,57,44,-33,-161,-193,-97,281
-1562,-38,202,194,324,256,116,122,162,177
-2154,-995,-165,116,279,265,138,74,-47,-415
-752,-624,-226,-1,47,40,-79,-183,-361,-663
-32,531,197,134,73,-1,-165,-273,-443,-683
18,1551,497,65,-125,-224,-379,-453,-535,-502
882,1553,287,-284,-470,-519,-580,-578,-560,-299
2941,646,-80,-269,-277,-207,-152,-87,30,508
2066,-405,-383,-141,23,166,282,412,614,1809
-640,-1014,-321,18,123,207,264,415,548,1716
-1858,-1190,-12,237,260,309,316,446,522,651
-2590,-1353,5,242,268,354,390,531,707,133
-2021,-1231,-329,-76,17,171,217,275,230,-65
162,60,-375,-364,-308,-182,-190,-295,-633,-379
4225,1504,-136,-544,-612,-571,-605,-706,-867,-174
4105,1277,214,-127,-208,-168,-104,-10,286,210
-2333,-577,57,296,342,424,499,638,948,204
-3802,-1961,-381,328,475,557,611,627,648,370
-1939,-1953,-415,299,452,524,583,561,537,355
-211,-853,-278,110,172,230,265,213,148,295
873,142,-128,-77,-43,2,2,-99,-302,145
-147,191,8,-45,-5,33,0,-102,-414,-94
-1067,-99,9,-38,0,8,-2,25,-105,-43
419,-422,-282,-320,-184,-175,-82,162,586,149
1750,-216,-315,-431,-280,-288,-190,2,467,197
1613,99,-68,-192,-118,-114,-14,-57,-16,136
70,-151,24,111,233,308,387,168,-75,305
-1785,-531,39,322,487,615,691,489,322,193
-787,-683,-267,-20,132,277,402,367,409,25
1709,165,-239,-330,-289,-271,-209,-84,105,62
1815,1109,284,-41,-115,-264,-333,-195,-42,-245
-1018,654,533,364,293,145,39,192,219,-592
-2519,-547,118,267,283,246,229,394,417,-169
-893,-801,-172,46,74,110,156,286,361,497
809,-260,-114,-40,-71,-33,-62,29,94,302
342,230,211,179,78,78,-40,-68,-145,-339
-939,249,410,400,263,219,59,-97,-403,-384
-625,6,233,300,231,250,161,55,-392,617
-393,-356,-80,63,102,196,250,229,-177,932
216,-304,-234,-171,-175,-105,16,105,104,637
916,396,-132,-242,-333,-401,-384,-343,-148,883
1904,1298,-99,-425,-551,-731,-843,-931,-876,-108
4597,2031,-258,-740,-800,-924,-1032,-936,-571,-1377
3875,1990,-130,-419,-424,-438,-510,-336,43,-1233
262,1067,184,208,229,293,254,311,400,-641
-1686,4,322,452,472,519,506,488,419,-531
-173,-779,-22,59,119,177,247,303,390,646
-855,-929,-10,53,-15,40,130,179,249,1943
-1418,-799,7,34,-167,-120,-12,30,32,1322
-185,-697,-60,-77,-238,-184,-19,116,339,-364
-1545,-564,184,185,19,-4,53,161,326,-876
-1914,-404,212,240,97,16,-20,-2,-82,-706
142,81,5,-28,-104,-170,-218,-288,-417,-146
1157,679,-46,-149,-187,-223,-314,-410,-640,20
510,631,13,-93,-128,-127,-207,-252,-392,-82
211,-42,-137,-227,-221,-167,-96,-81,37,-334
318,-428,-370,-349,-251,-159,-57,-67,25,-458
760,125,-219,-241,-181,-131,-110,-108,-102,-696
1400,636,126,0,-35,-80,-132,-89,-39,-493
179,290,412,260,198,51,-94,-114,-91,156
-803,-90,469,376,373,174,-2,-100,-157,-33
-1662,321,526,368,415,181,-9,-178,-378,-1048
-1656,747,382,286,329,149,-26,-196,-466,-1121
-1568,704,326,228,190,74,-115,-245,-428,-365
-1446,456,221,160,114,31,-135,-225,-306,53
-242,48,231,170,66,-51,-147,-196,-202,261
40,-446,225,182,39,-64,-74,-18,183,152
-1497,-1308,-276,-29,-42,-4,100,192,340,-337
-568,-1221,-605,-195,-58,93,267,311,278,95
993,-427,-342,-43,41,128,221,205,132,611
887,171,-160,-8,24,62,88,90,133,26
858,500,-180,-128,-99,-22,36,37,150,-1113
1611,519,-216,-163,-82,41,119,62,13,-859
809,347,-43,-25,51,165,249,270,384,637
-764,156,141,78,91,136,175,254,424,896
-476,-386,-104,-65,-22,13,59,137,317,652
1443,-515,-422,-275,-188,-129,-48,49,352,1021
1121,-303,-297,-159,-135,-113,-73,-35,159,731
807,-248,-210,-125,-120,-91,-85,-102,-33,211
1200,-97,-486,-348,-246,-130,-78,-77,-2,90
1490,95,-546,-356,-203,-47,31,107,292,494
549,-35,-140,0,76,160,187,237,382,638
-395,-467,-50,-14,-5,2,-16,-55,-55,87
-776,-669,22,63,131,77,19,-14,-31,38
-2208,-266,369,429,440,310,208,130,57,-108
-1899,40,436,483,425,343,287,187,82,-262
-489,-304,175,311,328,324,336,297,271,113
-47,-498,-32,149,169,197,231,210,249,268
301,-302,-194,-51,-74,-53,-68,-65,-1,191
540,175,-197,-183,-241,-265,-323,-337,-313,-72
1310,1028,75,-126,-231,-320,-425,-521,-589,-549
2701,1708,201,-163,-280,-356,-490,-554,-608,-676
2936,1301,-104,-344,-382,-354,-434,-393,-385,-439
1806,350,-195,-196,-185,-134,-186,-91,-34,-32
-1561,-465,179,307,297,291,182,282,337,307
-4778,-951,284,422,376,348,227,265,210,-176
-1958,-475,5,70,29,28,4,7,43,144
463,-228,-39,-16,-6,30,188,151,241,765
-461,-574,-68,-13,105,164,430,371,386,699
-1272,-803,-27,61,137,170,347,300,218,135
-804,-614,12,118,140,119,155,133,-11,-239
-611,-224,165,199,167,70,-15,10,-141,-567
-120,45,253,191,135,28,-34,-11,-98,-311
-21,134,163,104,60,15,12,3,-73,269
-513,129,58,25,10,-19,-84,-110,-317,548
2014,325,46,-3,48,-28,-136,-123,-304,1113
2402,24,-64,-14,128,48,-21,108,197,857
618,-349,-301,-205,-53,-62,-63,83,336,-175
2159,-12,-498,-501,-338,-344,-294,-164,102,-202
2182,663,-253,-381,-293,-337,-315,-217,19,63
-782,606,175,22,11,-83,-116,-106,-39,-373
-1984,90,290,247,228,143,73,20,-97,-644
-1442,-180,159,223,235,222,164,110,-68,-700
-680,-234,-115,-22,30,65,83,80,-38,-524
415,-202,-212,-80,-62,-12,70,121,85,-235
141,-469,-281,2,17,96,196,270,255,4
-956,-319,53,225,191,229,268,240,105,15
-699,103,406,345,191,59,1,-158,-488,659
750,184,351,316,136,-54,-116,-284,-651,1640
-116,-44,83,167,99,2,27,-1,-174,1171
-159,262,-26,-105,-94,-148,-75,-53,-17,544
699,349,-37,-196,-119,-185,-152,-217,-352,105
1420,408,-380,-519,-436,-458,-397,-402,-258,-885
1955,875,-540,-700,-676,-717,-659,-614,-195,-1445
1308,987,-3,-20,-53,-184,-175,-114,292,-1246
-2705,223,610,753,711,512,430,409,355,-1198
-2725,-820,107,384,449,435,450,547,430,-1167
-952,-1088,-322,30,143,310,430,537,523,-155
-772,-849,-88,151,174,323,363,314,156,624
-577,-303,235,223,68,136,123,35,-166,602
108,-43,84,-17,-200,-114,-39,65,197,-160
1250,309,-344,-558,-675,-528,-389,-194,113,-862
3142,1424,-242,-798,-926,-883,-780,-737,-609,-1079
2231,2034,480,-235,-445,-576,-629,-708,-760,-1071
-1593,1298,946,410,144,-106,-287,-409,-531,-1012
-853,517,747,479,285,103,-26,-58,-72,-186
-292,-286,12,133,118,155,202,268,321,487
