156,61,-21,52,5,-35,-35,-57,-94,569
212,71,-7,21,-13,-12,17,-46,-79,243
127,5,-38,-64,-55,-19,19,-4,49,-499
93,26,-38,-63,-44,-40,-6,-12,67,-543
78,62,-2,-28,-19,-37,-4,-15,46,-262
-43,27,-17,-47,-14,-7,16,5,48,-124
-232,-49,-55,-68,3,27,47,43,60,-79
-420,-99,-75,-62,36,52,68,65,67,-78
-463,-88,-49,-23,57,63,71,66,60,-73
-413,-78,-25,-4,56,68,58,64,55,-44
-324,-73,-30,-21,38,56,36,71,73,1
-287,-71,-5,-8,39,50,34,59,47,-52
-227,-46,7,-7,6,27,14,34,5,-53
-134,-45,-11,-16,-10,4,-7,5,-26,-1
-56,-47,-67,-36,0,0,-21,2,-27,42
-39,-49,-153,-46,0,1,-18,0,-45,5
-25,-68,-238,-59,-11,4,-13,3,-55,-25
86,-36,-207,-82,-30,-10,-23,-8,-51,14
114,-30,-60,-71,-2,-18,-20,-21,-55,13
85,-19,-15,-54,22,-17,-9,-12,-48,21
29,-4,-4,-59,-2,-19,-13,0,-70,2
-48,2,26,-42,-4,-23,-5,22,-44,-14
-5,49,70,11,12,-7,4,30,4,31
41,99,135,62,38,18,12,12,-23,0
3,77,177,95,71,40,25,-10,-65,-51
99,75,184,107,75,35,-6,-23,-45,38
121,85,162,139,96,49,-11,-37,-74,-3
138,72,172,96,59,47,-16,-15,-53,3
113,36,122,44,7,5,-32,-17,-44,78
42,23,100,43,3,-11,-35,-55,-128,73
42,39,105,41,2,-25,-31,-66,-153,108
-2,31,96,41,-1,-40,-34,-62,-116,0
-93,-17,44,-8,-31,-59,0,8,116,-87
-113,-62,2,-66,-36,-13,34,41,239,-6
-81,-49,-26,-84,-45,29,32,11,147,85
-42,-36,-63,-96,-49,40,0,1,78,147
-51,-15,-88,-86,-42,45,4,1,47,46
-75,-10,-170,-65,-39,30,17,8,23,-156
-74,-13,-165,-7,1,-27,0,-1,-13,-162
-27,-20,-43,0,0,-81,-26,-2,-11,-67
-23,-38,29,6,13,-47,-1,0,-1,13
-86,-21,91,22,66,7,21,3,5,16
-26,0,54,-1,22,1,31,30,42,93
150,3,-17,-29,-16,-29,2,24,45,263
161,33,-9,19,36,-15,-5,-45,-89,214
59,30,58,80,103,84,-8,-93,-197,61
17,1,53,51,152,234,-24,-80,-137,9
-46,-70,-18,-4,181,263,-53,-58,-32,-153
-93,-128,-94,-60,155,253,-27,-55,-19,-290
-27,-105,-111,-60,111,233,49,-47,-55,-205
82,-49,-99,-61,-3,124,119,5,-41,-48
220,56,-29,-58,-166,-59,87,28,-34,81
338,128,16,-39,-272,-330,-45,26,-32,202
351,93,-93,-51,-264,-375,-141,-25,-59,132
386,92,-158,-43,-189,-260,-97,3,30,-57
380,77,-117,-50,-102,-135,36,61,117,-115
239,22,2,-40,-8,-59,69,63,97,-112
185,38,51,-1,23,-61,20,65,97,-33
108,54,-6,26,0,-49,-13,59,71,0
-53,42,47,34,-3,-42,-43,46,47,0
-215,19,21,6,-12,-50,-61,13,28,-32
-378,-61,-68,-2,17,-9,-67,-6,16,-57
-405,-77,-38,-17,39,28,-48,-4,-2,-53
-444,-106,-1,-25,40,62,-36,-6,-32,-65
-443,-126,-43,-31,30,133,34,8,-41,-81
-285,-103,-66,-47,18,164,93,41,-1,-16
-175,-37,-18,-40,-10,-29,9,4,8,11
-46,23,16,-32,-50,-222,-89,-20,17,100
-61,-4,9,-18,-37,-186,-73,-33,-17,9
-55,-51,-26,-39,-50,-69,0,13,31,-20
-3,-49,-32,-48,-77,78,86,77,103,72
25,-13,0,-9,-54,133,86,59,54,57
113,36,43,51,-17,22,28,45,32,83
175,66,74,98,10,-60,6,111,103,174
196,92,110,126,55,-44,9,119,96,136
174,79,109,118,59,25,14,56,44,0
201,78,104,99,56,66,23,-9,-27,-74
248,106,125,106,70,78,28,-4,2,27
277,104,157,98,95,84,18,-2,24,232
311,145,131,92,96,63,-18,-51,-66,580
252,140,36,94,50,31,-31,-84,-94,594
-22,38,74,93,21,25,-28,-78,-48,-115
-266,-38,145,102,27,8,-1,-46,3,-575
-328,-78,121,74,21,-16,-10,-61,-25,-433
-340,-148,19,4,5,-35,-46,-64,-52,-322
-251,-188,-58,-72,-13,-64,-71,-48,-28,-212
-141,-141,-94,-123,-46,-98,-67,-68,-53,-127
-104,-87,-101,-118,-44,-57,-16,-65,-92,-153
-135,-69,-95,-113,-42,28,28,-41,-116,-236
-127,-49,-91,-115,-73,83,46,12,-39,-87
-157,-41,-92,-114,-77,94,72,59,55,53
-14,30,-80,-112,-71,-19,6,42,57,84
128,75,-64,-82,-47,-91,-50,33,52,109
41,39,-25,-19,25,-39,-22,42,38,52
11,6,-23,10,28,27,4,48,51,77
87,21,-22,3,5,50,18,38,56,107
136,35,-70,12,6,28,25,23,36,94
146,57,-80,25,5,8,36,14,18,83
159,90,62,28,-16,9,24,-10,-33,61
194,115,180,24,-19,18,7,-64,-139,88
270,125,205,17,-3,14,-3,-103,-232,118
308,132,187,-1,13,0,10,-57,-204,49
252,76,34,-55,-53,-40,3,48,11,-56
216,57,-30,-57,-69,-54,-34,34,64,-91
281,67,-52,-42,-39,-41,-32,-8,-37,-70
286,22,-102,-27,-7,-4,14,9,-50,-56
170,-26,-93,8,11,5,49,23,3,19
-41,6,-6,55,22,13,51,36,64,74
-173,29,93,94,56,37,60,47,103,62
-117,30,120,97,57,51,76,63,162,110
-177,25,92,109,58,69,73,45,128,58
-280,-10,141,93,46,92,66,21,25,21
-372,-75,133,76,38,93,43,-11,-79,-7
-387,-104,95,83,43,56,6,-34,-107,-7
-324,-94,47,56,34,-2,-22,-57,-93,71
-195,-38,49,40,38,-18,-23,-53,-105,125
-121,-40,25,27,32,-13,-2,-35,-96,10
-126,-108,-65,-46,-59,-17,14,0,-21,-115
-115,-125,-141,-76,-95,31,4,-11,-27,-138
-143,-95,-111,-40,-31,48,-39,-59,-98,-208
-73,-52,-70,-19,-16,43,-72,-57,-61,-174
33,-20,-79,-24,-36,27,-94,-34,2,-33
39,32,-90,3,-11,-5,-43,-27,7,1
87,58,15,25,19,-33,-18,-32,4,23
165,71,71,25,13,-37,-37,-25,4,83
218,51,17,13,16,-11,-39,-30,-63,80
294,59,-4,20,49,55,-55,-61,-157,135
361,45,-24,-3,64,117,-58,-59,-87,319
247,-17,-61,-10,68,143,-26,-37,-14,260
109,-46,-83,-16,56,120,8,23,83,-41
40,-74,-92,-48,23,82,30,61,129,-225
-38,-76,-33,-38,4,68,23,36,84,-251
-122,-54,26,-1,-27,24,18,5,57,-141
-210,-23,15,-2,-69,-16,-2,-1,43,-101
-304,-40,-40,-16,-62,-6,-17,-1,21,-127
-295,-43,-38,-29,-47,-36,-18,33,79,-5
-248,-48,-32,-45,-23,-62,-29,23,59,30
-146,-3,-13,-20,12,-36,-35,2,-10,-41
-77,22,24,-11,23,0,-14,15,22,-10
-56,6,-43,-12,-6,-19,-30,-13,23,27
-39,-6,-56,-25,-29,-28,-63,-73,-63,-66
-41,-19,-35,-56,-30,-19,-38,-52,-49,-121
-21,-23,-36,-42,-38,-74,5,-7,-11,-82
48,1,-40,-19,-31,-91,33,62,64,65
115,44,-13,0,-15,-49,44,91,162,178
100,76,53,53,-17,-70,46,75,145,137
93,87,87,73,-11,-85,57,58,88,94
77,60,67,42,-1,-55,60,39,81,117
90,39,48,21,24,-129,-28,-2,60,96
94,40,49,40,32,-179,-73,-44,13,15
50,23,5,18,-6,-131,-39,-43,-44,-62
15,-1,-37,-22,-66,-2,22,-28,-51,-55
16,3,-33,-4,-66,107,66,-21,-58,58
86,65,80,61,-21,49,42,-38,-78,415
178,103,85,83,-56,-96,12,-33,-55,569
120,45,25,55,-75,-98,21,29,82,127
31,2,37,69,-48,-46,41,42,164,-332
176,48,64,100,-14,-36,0,-20,66,-297
196,9,82,79,6,-28,-37,-51,7,-199
149,25,72,58,25,-16,-41,-47,-11,-145
243,63,1,35,52,7,-29,25,33,-40
218,38,-3,6,50,40,9,53,35,-43
193,23,46,4,5,43,12,1,-23,-88
180,30,66,19,-9,20,1,-42,-84,-127
47,35,81,31,-1,2,0,-36,-65,-114
-95,48,127,39,13,13,33,1,10,2
-134,41,94,23,0,3,37,-3,8,11
-192,7,12,2,8,4,38,-17,-35,-58
-174,5,19,-1,34,19,45,-3,-32,-97
-147,-38,-9,-33,3,-2,21,-7,-29,-71
-181,-85,-74,-72,-5,-17,-16,-31,-15,-15
-256,-120,-111,-50,29,-4,11,-21,13,-5
-248,-128,-116,-18,58,25,68,11,37,47
-156,-130,-135,-34,48,10,66,38,56,97
-161,-143,-168,-64,16,5,57,81,119,94
-87,-58,-136,-37,34,28,40,49,83,68
43,7,-43,-25,57,49,4,-28,-58,-15
54,-35,-36,-58,15,40,-25,-25,-61,6
77,-72,-95,-84,-22,-14,-61,-13,-19,66
100,-79,-152,-91,-31,-57,-74,-5,-29,45
133,-78,-194,-112,-51,-57,-45,-10,-41,20
146,-64,-187,-123,-75,-30,-2,-14,-52,18
94,-56,-232,-122,-72,-2,6,-13,-68,-23
-96,-100,-169,-118,-34,0,6,-3,-80,-98
-206,-117,-127,-103,-23,-14,12,13,-73,-96
-232,-90,-87,-70,4,-7,8,-27,-106,-135
-247,-88,-87,-57,11,10,3,-45,-91,-101
-209,-67,-75,-46,-21,-3,-9,6,17,19
-141,-19,-29,-28,-29,-25,-22,26,64,39
-29,42,-2,-14,-20,-6,-49,-19,13,34
89,84,18,15,-8,19,-14,-33,-34,84
189,71,1,3,-7,33,-22,-50,-126,113
216,66,-1,9,10,26,-56,-91,-188,19
207,77,9,31,18,13,-42,-43,-15,9
190,76,8,45,34,26,-20,-19,17,123
120,67,31,80,91,43,4,-44,-98,41
-32,11,10,29,76,14,-21,-72,-98,-174
-115,-3,0,-9,41,-5,-55,-56,-5,-208
-171,-22,39,-5,70,66,-3,3,111,-75
-276,-42,81,30,71,67,26,29,99,-59
-289,-14,107,42,8,-19,47,51,87,87
-213,10,76,39,-44,-17,39,31,28,238
-152,22,41,32,-48,-68,3,12,44,125
-121,7,26,32,-44,-75,9,60,166,-121
-96,15,-2,31,-25,-20,26,59,137,-98
32,84,8,50,21,31,31,10,-33,-64
96,82,47,37,38,36,43,14,-57,-125
81,28,15,16,6,5,46,55,26,-127
103,42,20,23,-3,-12,45,68,67,-59
121,80,71,65,11,-26,44,51,51,35
144,113,104,94,16,-39,-6,-5,-22,300
155,117,74,90,21,-26,-33,-37,-88,507
104,75,98,69,36,3,-25,-2,-10,151
-3,28,111,59,36,10,-11,32,107,-394
-58,4,87,48,19,11,-1,26,115,-360
-57,-19,32,32,6,4,6,3,76,-202
-88,-33,-46,18,10,13,1,-12,47,-92
-87,-35,-101,0,5,20,-14,-19,-17,32
0,-15,-28,-19,0,39,-18,-32,-63,138
-61,-46,-49,-28,28,72,-17,-57,-100,-52
-133,-75,7,-29,67,102,-2,-57,-86,-280
-135,-82,52,-36,90,158,31,-41,-59,-238
-86,-58,33,-63,31,187,54,-34,-34,-114
-51,-75,-12,-77,-6,271,80,-24,-42,-50
-9,-64,-26,-62,-6,239,55,-13,-48,-30
36,-18,9,-1,1,12,4,37,-11,18
176,43,37,15,-26,-203,-32,75,71,120
212,52,-2,13,-45,-268,-70,50,78,134
236,61,-51,18,3,-151,-82,-8,24,127
199,59,-136,54,60,-31,-100,-41,-44,69
79,15,-133,43,42,-20,-53,8,32,26
51,22,-5,27,-5,-43,-20,43,79,76
80,58,49,25,-64,-151,-34,17,49,85
-15,19,7,8,-120,-278,-62,10,23,27
-115,-38,-46,-27,-142,-221,-37,4,-1,-20
-149,-71,4,-49,-62,-105,-64,-22,-40,-80
-17,-37,62,-31,18,-101,-110,5,-26,-53
75,-21,-49,-35,-6,-28,-83,23,-29,-13
-2,-16,-130,-18,-34,129,0,2,-60,-39
-122,7,-10,19,-19,140,43,2,-65,-40
-98,60,76,47,-60,24,31,26,-52,-23
-73,93,116,67,-58,-83,-3,31,-35,0
-60,89,144,105,14,-77,27,92,50,122
-46,102,103,118,69,-26,47,109,89,128
-32,70,18,112,82,26,37,76,78,88
-31,-1,-47,73,84,54,22,42,57,41
7,-30,-4,48,65,33,-17,37,61,59
-4,-11,49,56,65,13,-39,21,44,63
-25,56,158,101,80,11,-50,-6,-20,17
32,78,221,88,45,14,-7,8,-14,36
34,31,201,23,-1,29,30,26,11,77
9,36,183,-5,-37,-2,-30,-7,-27,31
72,75,188,-25,-51,-54,-62,-46,-71,-44
193,57,142,-62,-76,-74,-70,-41,-44,-1
261,35,91,-84,-91,-79,-67,-48,-64,-24
283,19,50,-97,-99,-80,-54,-62,-87,-55
304,-18,-19,-131,-102,-71,-65,-71,-99,-44
309,-47,-85,-144,-68,-44,-29,-81,-105,-5
275,-64,-111,-147,-14,-4,-28,-80,-102,35
124,-108,-200,-156,-14,5,-18,-18,-24,78
-125,-157,-295,-150,-40,5,14,55,84,181
-210,-108,-242,-96,-1,29,15,30,13,217
-202,-50,-165,-51,33,40,5,-14,-94,98
-230,-59,-145,-50,24,34,35,-9,-86,-93
-226,-77,-146,-91,-13,25,52,29,-12,-138
-240,-118,-160,-130,-32,32,57,98,118,-35
-188,-96,-125,-89,-32,19,18,61,33,163
-77,-54,-84,-49,-34,11,-15,-14,-154,250
-48,-27,-151,-38,-36,7,-27,-34,-181,-28
-97,-41,-200,-44,-46,2,-15,9,16,-356
-39,-37,-111,-48,-57,-5,-2,34,134,-254
40,-12,-11,-45,-27,2,-3,0,55,-109
88,15,35,-23,13,7,-25,-10,32,-48
73,-3,21,-25,21,21,-1,38,111,72
43,-13,11,-17,30,49,42,69,135,71
101,65,80,16,49,60,68,76,111,-25
123,61,64,6,8,39,37,65,90,-59
120,53,68,5,-1,41,-3,15,5,-80
81,56,117,23,6,40,-41,-14,-51,-81
-10,21,135,39,24,25,-23,2,-13,-41
-147,-20,151,60,69,22,4,18,21,-22
-163,-1,172,67,85,0,8,16,0,-46
-162,-17,105,25,15,4,7,-2,-21,-73
-188,-43,40,-5,-18,61,16,-9,-24,-72
-75,-7,55,12,2,67,0,0,3,16
36,20,56,9,15,70,-19,-16,20,63
29,-1,33,12,42,91,-26,-35,-21,10
165,0,-7,13,47,61,-61,-30,-55,223
239,44,-32,36,47,7,-57,-50,-106,593
64,53,24,89,74,16,-17,-47,-113,401
-129,65,99,124,47,23,41,21,13,-274
-157,68,133,125,-11,-72,38,58,109,-454
-118,29,110,133,22,-78,29,47,70,-240
-40,27,38,151,78,6,55,46,24,-151
69,56,-18,74,30,17,64,103,125,-69
43,28,0,-32,-5,-8,15,88,217,15
96,52,50,-26,29,-8,-44,12,140,-2
166,73,71,-10,16,31,-55,-26,63,-18
47,35,46,-32,-18,112,28,-45,-27,-66
-75,-1,11,-43,-49,89,90,-21,-83,-85
-161,-40,-66,-69,-88,-50,73,12,-47,12
-166,-33,-15,-71,-112,-175,18,25,1,152
-79,9,-9,-66,-93,-209,-30,-1,-14,102
-123,-49,-88,-81,-65,-158,-17,7,-14,-183
-98,-119,-175,-95,-41,-68,-12,16,-6,-211
51,-84,-156,-72,-16,1,20,11,1,-47
192,-22,-148,-85,-30,24,54,9,15,44
243,-2,-128,-88,-31,22,60,17,18,71
265,44,-45,-47,-16,52,66,39,57,99
319,81,10,-27,1,89,59,57,94,146
275,38,66,-10,33,111,31,9,62,152
154,1,51,-14,39,77,15,-12,32,79
62,6,17,-12,65,68,-14,-40,0,-12
-4,-14,12,3,107,117,-60,-69,-49,-71
-128,-54,0,15,84,128,-35,-70,-58,-104
-141,-36,1,-10,10,76,-13,-27,-14,-21
-128,-31,14,0,-48,-34,-16,34,49,41
-163,-36,70,26,-43,-96,-4,66,57,7
-124,-11,148,25,-40,-125,8,46,10,-11
-41,10,147,28,-31,-102,-16,-15,-58,-14
-16,11,91,24,-35,-56,-20,-22,-79,-29
38,40,136,38,-45,-56,-25,-3,-56,-15
88,36,136,36,-64,-45,-19,-11,-14,33
37,16,126,53,-29,-30,-42,-37,-45,10
-9,17,100,62,10,-40,-62,-56,-80,-1
-45,-12,-29,29,9,-28,-86,-62,-116,-55
14,-34,-128,-3,-10,-42,-87,-49,-87,-40
106,-26,-175,-15,-23,-40,-15,-24,-44,11
156,-28,-184,-12,-10,34,50,-24,-29,21
248,19,-52,3,9,-15,32,-48,-33,22
320,68,19,4,30,-74,-3,-62,-20,60
316,52,24,-27,3,-54,7,-15,91,118
229,23,3,-59,-15,-33,8,40,141,66
138,37,30,-35,-8,-21,0,60,84,-9
3,37,-14,-20,-15,-23,14,41,29,-38
-174,11,-9,-3,-35,-45,27,34,7,-56
-308,-22,19,13,-50,-59,31,32,15,-50
-343,-55,0,24,-23,-37,16,24,27,-27
-300,-78,7,31,10,-3,29,11,26,14
-229,-83,18,37,33,18,36,8,18,30
-198,-65,83,57,84,62,45,11,27,55
-104,-19,120,58,115,79,50,6,20,181
60,31,52,70,87,63,41,-4,-23,341
194,96,81,119,86,78,6,-24,-94,362
118,57,89,97,58,72,0,9,-36,96
-26,4,67,74,38,60,13,27,49,-230
-21,32,118,92,30,39,16,0,67,-298
111,68,115,85,28,19,-6,-29,24,-164
192,40,2,48,18,2,-29,-46,-28,-148
261,17,-24,19,-13,-1,-63,-39,18,-75
293,24,43,-3,-32,-3,-57,-8,75,-1
273,45,56,-14,-35,-18,-58,-16,15,-52
204,18,24,-24,-37,-25,-96,-66,-94,-83
103,30,-25,-6,-23,-33,-85,-102,-147,-58
-60,44,-80,-2,-4,-16,-35,-81,-130,-62
-270,0,-22,6,34,25,1,-18,-25,-80
-420,-54,-108,33,64,59,31,42,95,-107
-355,-67,-94,33,29,49,30,23,63,-83
-252,-57,-129,-11,-30,22,34,-8,14,45
-181,-58,-166,-31,-35,23,34,-26,-3,178
-146,-60,-62,-6,-9,25,9,-31,-58,130
-164,-89,-55,-29,-21,3,-21,-52,-109,13
-197,-116,-89,-35,-16,15,-29,-36,-39,-82
-200,-104,-158,-44,-19,28,-12,17,107,-69
-141,-51,-147,-82,-51,14,5,19,85,125
-4,2,-34,-109,-70,-4,9,-7,-28,470
24,1,-4,-101,-61,4,7,-13,-42,457
-42,-16,-23,-122,-61,16,3,19,71,-165
-116,-42,-40,-118,-71,11,3,31,132,-520
-93,-35,-24,-83,-32,26,28,53,152,-278
-71,-36,-11,-63,0,43,50,79,140,-53
51,21,8,0,4,32,19,55,80,64
125,59,-1,63,29,50,15,38,6,22
42,33,-41,68,33,65,12,12,-54,-64
-16,-8,-9,45,31,91,6,-32,-100,-91
48,-3,20,26,20,83,9,-7,-61,-49
149,33,58,36,-18,-8,2,5,-27,-16
119,20,150,52,-22,-29,46,-18,-69,-29
5,-11,224,29,-1,0,56,0,-16,18
45,24,190,-28,-53,0,10,23,71,55
102,31,84,-57,-90,17,-29,4,64,39
25,-29,-18,-56,-52,60,-26,-12,-3,-25
-14,-36,-93,-54,-37,36,-47,-19,-61,-5
3,-24,-146,-66,-52,-8,-57,-42,-123,-4
-9,-35,-211,-55,-40,-20,-48,-31,-93,-35
-7,-33,-110,-27,-34,-11,1,27,4,-12
51,-8,-42,12,-58,-96,-13,38,42,29
78,9,6,36,-56,-169,-35,2,37,67
73,25,-19,80,-27,-149,-57,-11,17,79
79,48,1,118,21,-74,-29,-17,-36,50
44,59,71,105,52,-7,-4,-42,-101,33
-9,22,41,63,35,-2,2,-16,-49,50
-87,-25,-13,37,53,13,9,20,52,7
-79,5,-9,34,94,53,5,3,20,-22
-31,29,5,20,84,55,-4,-4,13,39
1,28,27,26,58,23,-22,-1,25,51
83,45,33,18,39,-10,-29,-9,18,47
148,50,45,20,48,-47,-59,-36,-9,19
107,8,70,41,58,-105,-107,-63,-52,-2
91,9,110,44,46,-72,-89,-60,-37,22
34,12,138,19,79,67,-9,-33,-33,-8
-114,-58,92,-41,47,121,30,-47,-84,-80
-147,-63,43,-45,-43,64,46,-27,-68,-30
-114,-2,59,-14,-72,-51,15,-1,-28,-6
-96,35,81,8,-64,-76,1,21,35,34
-58,42,66,23,-71,20,66,43,49,111
-62,24,-12,13,-62,10,83,14,-27,207
19,41,-51,22,-41,-65,47,-21,-74,394
90,63,48,59,-6,-56,31,-20,-47,296
6,6,49,47,17,-18,11,10,56,-105
-45,-40,-20,-7,-5,-1,-8,10,93,-208
-18,-31,-44,-23,-16,10,-11,-19,31,-43
17,-18,-57,-25,-5,6,-9,-24,6,60
25,-22,-81,-55,-14,9,21,16,62,-37
-5,-51,-89,-51,0,21,67,34,103,-150
-30,-39,-46,-24,49,38,64,3,21,-173
22,-24,-59,-53,-7,9,49,27,36,-101
12,-36,-69,-72,-31,-24,3,18,9,-33
-59,-9,-33,-12,9,-21,-35,-31,-112,-115
-24,7,-28,8,12,-17,-29,-22,-80,-84
62,9,-44,-10,3,-3,-20,-8,-37,-25
60,-7,-51,-27,10,12,-5,31,61,-6
32,0,-11,-16,37,32,21,73,174,89
58,24,25,18,59,45,11,28,106,126
25,38,53,56,60,70,4,-10,16,45
-17,42,78,68,49,66,2,-1,-2,-8
28,49,68,47,43,76,7,6,-6,2
57,51,52,36,56,109,13,-11,-36,66
28,25,29,45,56,115,3,-64,-124,137
84,34,41,69,63,107,12,-93,-198,120
86,30,28,61,51,78,13,-77,-164,-95
40,-13,-22,8,-11,-36,4,6,21,-225
95,-33,-42,-21,-52,-132,7,60,97,-106
173,21,-2,-25,-66,-161,19,87,98,33
189,79,28,-31,-79,-142,7,71,71,12
216,129,43,-23,-70,-121,-26,11,-3,6
160,143,42,2,-30,-82,-20,-11,-45,-48
124,102,54,3,-2,-58,-10,-3,4,4
15,0,75,27,44,-27,2,16,81,38
-97,-46,102,60,44,-11,14,14,152,12
-201,-44,173,99,32,5,21,19,189,3
-301,-49,230,116,41,44,26,12,67,-54
-304,-45,225,126,41,41,-2,-25,-117,-94
-252,-58,116,112,28,13,-22,-6,-150,-59
-237,-70,57,87,15,-28,-60,-16,-151,-71
-265,-102,27,52,27,-24,-38,-46,-164,-147
-195,-130,-80,0,3,1,-9,-59,-145,-170
-117,-148,-203,-99,-50,-18,-9,-42,-70,-103
-42,-146,-266,-157,-81,-40,-15,4,34,-4
-52,-123,-242,-133,-73,-33,-1,3,69,-30
-18,-90,-241,-140,-73,-34,0,1,35,-23
30,-58,-212,-146,-71,-14,15,24,-7,54
45,-43,-201,-121,-56,13,26,38,-92,75
22,-54,-197,-93,-36,20,51,25,-136,24
-9,-48,-216,-59,-19,11,66,11,-107,-39
-3,-38,-116,-38,-6,13,57,35,-50,8
53,-18,-45,5,-11,-7,36,40,16,103
99,12,22,35,0,-25,7,17,36,106
177,28,43,41,11,-12,-12,3,44,70
199,9,44,74,55,36,-2,0,19,-1
222,19,114,86,111,56,-10,-13,-22,20
333,79,21,25,44,7,-22,-30,-27,456
409,98,-62,-14,-47,-27,-21,-12,38,812
197,60,13,-3,-47,-44,-30,-24,11,243
15,41,28,0,-28,-32,-12,-2,16,-439
-119,3,18,-4,-14,-4,19,16,-11,-428
-369,-80,-18,-4,-8,23,31,12,-81,-307
-436,-92,-54,-30,-9,31,46,18,-157,-237
-363,-89,-60,-44,-25,20,67,11,-217,-255
-241,-81,-70,-52,-42,0,72,2,-191,-194
-127,-57,-78,-70,-52,-17,66,3,-122,-97
-87,-29,-49,-35,-38,-19,33,0,-50,-49
-59,-23,0,18,0,0,3,8,40,-58
-43,-45,-5,32,18,28,23,54,179,-13
8,-41,-17,40,41,31,51,98,365,131
39,8,-26,54,91,56,76,102,483,227
87,83,46,68,84,25,50,63,392,203
87,96,135,95,95,34,55,33,221,221
71,105,164,141,131,73,56,3,37,167
105,146,134,131,109,66,14,-15,-38,62
129,121,116,80,67,36,-6,-2,-35,48
75,83,131,70,64,27,24,-10,-84,32
29,54,141,72,74,26,42,-20,-80,77
-1,10,107,51,64,39,31,-41,-96,64
-10,-11,43,16,32,38,14,-29,-131,-74
-50,-63,-39,-35,-12,20,10,0,-78,-84
-86,-96,-89,-61,-31,-1,21,26,4,-53
-48,-42,-82,-53,-42,-7,36,68,88,-26
-40,24,23,-20,-40,-13,36,47,78,-50
-35,47,68,0,-26,-18,16,-15,16,-92
44,40,47,-12,-26,-6,15,-33,32,-18
82,31,23,-23,-24,12,18,-29,28,37
83,77,56,-4,-8,-16,-5,-23,-38,66
53,82,88,46,27,-50,-22,-33,-113,24
16,28,43,40,28,-55,-18,-21,-65,60
52,36,14,1,-11,-67,-24,23,27,159
41,33,-6,-24,-40,-72,-30,40,47,31
11,-8,-18,-56,-21,-57,-15,64,77,-108
36,-16,-10,-57,21,-18,6,32,0,-61
0,-20,-40,-34,-2,-16,16,-25,-105,-78
-5,19,-30,-24,-26,-44,-5,-35,-160,-119
-5,15,-16,-37,-46,-63,-7,-11,-145,-103
-96,-59,-60,-58,-52,-59,2,-8,-153,-168
-89,-53,-70,-69,-55,-53,-37,-20,-145,-121
-7,0,-23,-59,-40,-50,-57,-40,-106,8
-6,-4,-7,-31,-5,-37,-53,-54,-81,60
21,-6,-27,-2,10,-21,-41,-20,-17,110
111,-1,-40,4,12,-4,4,73,206,186
74,0,-19,30,18,18,15,100,249,214
42,17,13,48,22,29,-5,57,136,173
43,10,37,60,13,13,-25,46,107,27
35,28,38,71,24,22,-26,42,98,-109
55,46,36,59,52,37,-38,-24,-30,-56
81,43,0,36,44,38,-34,-48,-124,-20
110,27,-30,-2,11,22,-17,7,-28,-60
43,-4,-55,-20,-5,6,5,73,122,-91
20,13,-42,-21,-6,7,30,91,172,-47
16,43,-2,25,-9,-15,50,99,210,6
-45,30,29,54,-14,-42,51,72,179,-48
-124,13,69,73,23,-16,39,57,176,-86
-37,59,163,114,89,38,36,45,135,-9
112,143,229,118,76,45,22,37,68,61
3,83,203,112,68,106,22,18,22,7
