74,-306,-447,-412,145,501,-197,-144,315,-1024
531,-358,-516,-401,283,623,-389,-550,-393,-656
1248,-495,-630,-430,247,467,-441,-598,-397,-736
1873,-407,-550,-329,188,111,-327,-453,-298,160
1323,-408,-461,-222,139,-37,-130,-297,-282,1009
-62,-477,-265,0,201,159,100,-37,1,-3
-710,-331,-58,140,207,209,257,109,155,-603
-1019,-160,-1,133,173,586,397,55,-140,93
-1862,-71,192,230,121,618,432,108,-193,474
-2039,-181,282,319,32,347,472,345,255,287
-1137,-33,321,289,-157,-58,341,404,551,-68
-89,89,224,78,-441,-781,29,381,680,-28
417,55,61,-36,-500,-1117,-84,391,664,498
166,119,59,28,-418,-1092,-79,321,480,502
-143,101,144,148,-156,-809,-71,201,278,156
46,-15,37,108,102,-65,-3,129,194,156
98,-96,-61,72,312,724,24,33,67,200
179,17,20,138,383,779,-19,11,33,159
207,60,72,117,232,650,118,111,153,190
539,212,118,60,-43,145,126,77,187,318
722,238,131,105,-104,-285,-166,-155,-91,545
986,356,212,175,-100,-661,-612,-421,-443,1430
1004,342,149,101,24,-518,-669,-584,-636,1188
506,4,-141,-80,103,-101,-181,-254,-128,-347
15,-120,-221,-82,180,387,380,83,0,-1191
1,1,-96,-34,323,753,401,52,-169,-1132
-89,-19,24,44,497,547,71,-62,-64,-655
-309,-103,129,207,612,484,-174,-236,-72,-471
-47,-93,112,234,591,897,-129,-388,-222,-370
-44,-67,83,200,498,1116,69,-405,-333,-356
45,150,366,310,129,479,204,-118,-134,-70
421,438,633,410,-261,-595,166,143,21,587
708,634,768,421,-592,-891,285,341,69,1414
778,750,824,440,-728,-1035,154,369,109,1766
430,505,576,270,-610,-1009,-134,229,246,1248
184,397,356,134,-471,-678,-218,110,324,-173
119,298,105,-18,-425,-503,-118,203,579,-1297
253,164,-167,-152,-398,-571,15,307,643,-658
462,243,-218,-90,-319,-756,70,380,579,-26
479,319,-172,25,-222,-808,-75,256,355,0
447,364,-152,29,-196,-630,-108,173,274,19
183,247,-133,40,-85,-294,47,248,308,141
73,180,-58,28,-93,-175,98,205,219,135
370,216,100,-1,-182,-245,23,116,158,214
399,142,241,-28,-176,-208,3,52,71,196
121,60,392,0,-107,-95,14,-12,-54,-12
-106,28,392,38,-61,-57,-23,-71,-143,-172
-125,-38,66,-75,-99,-88,-73,-83,-153,-170
38,-76,-253,-207,-109,-99,-100,-117,-193,-221
306,-80,-447,-289,-124,-92,-140,-180,-248,-245
548,24,-489,-285,-182,-141,-233,-286,-351,-297
671,225,-335,-202,-126,-70,-204,-320,-505,-617
1472,531,-293,-254,-138,-36,-142,-250,-400,-311
2763,815,-213,-293,-196,-100,-178,-258,-238,457
2427,834,22,-102,-67,-38,-168,-282,-330,340
925,340,-62,-147,-90,-12,-109,-197,-341,87
-312,-237,-290,-279,-153,19,4,-86,-258,613
-1236,-479,-255,-179,-77,101,65,28,-116,1117
-2081,-556,-68,3,39,140,64,45,-31,-196
-2429,-671,23,-11,11,145,118,154,218,-658
-2090,-774,-241,-176,-38,152,138,170,123,-31
-1863,-917,-520,-314,-92,145,180,256,243,91
-1523,-818,-501,-360,-174,41,101,192,273,54
-1063,-640,-417,-314,-105,65,81,115,102,92
-677,-539,-467,-338,-91,136,160,207,179,33
-686,-422,-458,-254,-78,93,88,126,156,-237
-525,-180,-290,-44,39,87,38,-46,-107,-497
-65,-87,-198,-57,35,95,65,-64,-272,51
101,-137,-86,38,145,119,-16,-339,-954,1024
391,36,81,117,153,123,-84,-537,-1490,2113
684,76,-31,-113,-44,74,57,-145,-760,2401
488,-115,-317,-332,-182,-24,128,304,694,1547
346,63,-146,-230,-180,-97,31,229,869,-391
173,74,-49,-187,-176,-86,21,176,699,-1914
217,0,-45,-142,-138,-55,40,184,596,-1570
23,-110,8,-35,-26,16,54,162,468,-924
-132,-140,39,34,54,83,21,33,142,-495
-157,-94,62,55,109,153,-10,-95,-140,69
-52,56,217,175,218,202,-16,-171,-284,536
-122,37,241,192,232,249,26,-62,-83,-766
-298,-178,10,-17,44,58,22,143,454,-1465
-68,-148,-31,-15,-23,-97,35,177,443,-568
5,-45,78,54,19,-2,102,190,316,-216
-88,11,134,82,99,198,100,109,129,-352
-48,-22,88,21,118,206,-68,-80,-100,-437
-5,-128,-13,-40,168,229,-163,-175,-180,-334
-343,-306,-128,-114,260,338,-198,-352,-454,-748
-538,-453,-380,-326,204,458,-229,-505,-651,-945
-453,-487,-523,-420,296,899,-78,-371,-451,-582
-551,-522,-481,-362,466,1314,29,-373,-533,-686
-258,-399,-403,-319,431,1567,130,-533,-845,-616
437,-36,-133,-148,403,1280,356,-384,-856,241
777,369,256,99,86,369,569,41,-567,906
1173,731,608,303,-298,-797,154,166,-249,642
1293,712,617,269,-606,-1761,-378,303,542,229
1351,650,512,182,-863,-2082,-510,468,1105,907
1086,531,429,223,-624,-1428,-313,345,682,1581
340,322,369,231,-231,-518,-100,199,304,1097
-154,168,270,163,-101,-273,-86,194,502,-77
-288,174,277,182,-48,-287,-144,185,569,-27
-444,87,249,185,16,-220,-153,100,244,28
-477,-86,144,131,74,-139,-167,-13,-30,-57
-667,-246,-11,21,138,-31,-268,-98,-171,-224
-559,-380,-209,-140,193,177,-301,-84,-190,-304
-132,-318,-263,-189,307,393,-325,-232,-357,-303
89,-235,-318,-274,260,552,-325,-433,-536,-409
565,-167,-423,-423,-14,756,-222,-525,-507,-310
1024,64,-192,-273,-191,597,-163,-492,-363,-95
681,263,149,-5,-131,6,-134,-370,-221,76
13,166,199,63,-50,-524,-2,-134,5,222
-174,66,119,80,-34,-783,-16,18,142,286
-790,-91,86,173,205,-696,15,172,207,217
-1220,-194,146,298,495,119,252,352,281,209
-1112,-63,274,376,445,779,420,435,384,314
-845,52,295,289,154,544,301,299,297,254
-413,99,304,226,-156,-175,127,232,275,297
10,172,312,248,-288,-612,82,287,374,499
-11,176,318,328,-201,-574,29,222,212,286
-122,159,321,353,-13,-160,43,107,-49,23
141,131,188,254,37,135,78,6,-146,110
489,142,167,254,53,-11,54,31,62,161
594,150,190,281,21,-116,61,110,271,271
336,156,257,295,-14,-139,-16,61,175,705
95,123,301,271,26,-141,-105,-59,-65,1112
253,133,311,257,85,-23,-79,-159,-320,922
499,39,205,125,12,-2,-75,-140,-251,406
526,-47,132,-26,-152,-126,-122,-132,-228,356
110,-58,109,-97,-243,-199,-124,-92,-110,-239
-53,-80,-36,-236,-308,-242,-120,-3,349,-629
578,105,-56,-292,-283,-276,-151,-166,47,22
884,153,-169,-408,-297,-281,-164,-211,-129,146
538,115,-284,-484,-254,-239,-154,-127,-57,-450
292,95,-385,-462,-217,-125,-107,-91,-92,-664
-227,-93,-463,-411,-137,34,20,30,68,-581
-768,-338,-541,-349,-43,163,162,180,275,-295
-976,-370,-505,-238,57,237,204,192,203,87
-959,-339,-450,-90,176,284,196,119,0,165
-842,-303,-355,57,283,302,178,74,-67,133
-739,-210,-125,127,299,268,131,-1,-158,703
-403,-136,-31,80,194,215,113,-42,-215,907
-334,-162,-58,-44,39,133,116,72,94,-589
-324,-32,77,-13,22,86,68,-9,0,-1022
128,240,264,66,27,24,-51,-246,-439,-530
512,214,112,-133,-189,-156,-164,-290,-310,-617
576,-50,-194,-339,-356,-224,-144,-90,114,-343
434,-191,-173,-211,-161,-59,-14,56,183,189
55,-188,26,13,112,100,72,19,4,264
-444,-224,50,24,108,85,61,22,22,107
-901,-300,-88,-17,36,95,99,86,108,-298
-690,-243,-164,-11,57,175,105,71,66,-293
-129,-181,-222,-22,53,126,7,-69,-109,-136
340,-121,-269,-115,-74,-24,-139,-165,-153,218
556,36,-190,-147,-158,-105,-240,-204,-151,643
463,165,-35,-23,-32,-17,-204,-195,-246,772
90,243,60,30,44,122,-83,-92,-179,31
-563,-66,-116,-98,46,297,257,239,303,-887
-361,-229,-186,-119,54,337,353,296,294,-475
81,-78,-81,-70,18,182,134,132,84,-140
205,-10,-37,-59,-40,36,-2,45,-4,-79
190,67,22,-15,-95,-86,-24,-10,-112,-30
263,123,36,-7,-103,-87,-10,-48,-139,125
211,30,-53,-40,0,93,-41,-117,-158,57
-169,-99,-152,-74,137,284,-72,-113,-33,-344
-431,-144,-194,-35,349,459,-28,-140,-101,-519
-463,-101,-95,98,528,549,-36,-211,-309,-355
-422,-151,-102,156,538,588,-44,-359,-698,-361
-434,-254,-96,113,399,698,83,-425,-885,-391
-205,-291,-117,-29,244,670,151,-190,-324,28
-220,-221,6,41,268,384,-64,-213,-178,121
29,208,349,139,190,343,-75,-203,-204,-105
79,174,181,-47,-21,290,138,59,153,-723
157,82,44,-105,-280,-328,152,284,404,-399
473,194,152,10,-463,-946,60,422,563,181
483,207,210,107,-445,-959,34,365,404,377
-11,101,127,74,-270,-451,53,242,111,404
-217,-122,-40,-17,-104,45,29,230,71,845
139,-184,-129,-103,-121,103,-65,81,-79,771
313,-169,-186,-193,-198,-137,-163,22,87,-297
463,-116,-177,-142,-60,-194,-345,-51,111,-529
1139,63,-156,-76,38,-205,-488,-148,-81,41
1284,225,-15,-41,85,-21,-364,-193,-113,719
375,211,69,26,152,277,-79,-114,22,765
-500,123,124,103,73,14,18,55,245,-367
-524,39,170,146,-108,-581,-85,189,421,-739
-257,-104,34,34,-317,-448,-126,96,264,-406
-23,-202,-70,-51,-316,-171,-174,-27,160,-58
170,-162,-9,28,-119,-325,-345,-139,118,129
56,4,74,101,70,-342,-386,-206,-38,94
-403,167,148,104,139,-342,-188,-145,-126,36
-478,119,75,51,226,-137,-11,-93,-218,-162
-1,46,-63,-28,475,680,242,-132,-416,-269
186,-48,-105,-15,653,1506,477,-203,-575,89
-90,-186,-177,17,662,1323,240,-326,-630,30
-422,2,-25,128,522,784,83,-205,-279,-232
-693,66,169,257,112,172,319,304,475,-103
-887,-62,281,301,-265,-468,339,482,685,-100
-798,-58,335,258,-434,-731,121,257,410,-394
-537,-62,293,209,-267,-616,-49,64,159,-386
-337,-101,241,201,9,-345,-83,-10,46,209
-195,-15,311,233,93,-74,97,78,102,951
45,127,343,188,-70,-25,256,215,336,382
348,301,293,113,-280,-354,22,178,560,-307
473,407,340,135,-308,-688,-191,164,468,94
534,365,222,58,-306,-639,-92,260,359,235
663,313,12,-36,-215,-309,-21,263,239,162
738,289,-78,-112,-132,-211,-142,136,153,200
1014,352,-48,-153,-68,-189,-187,-1,111,308
1061,341,-14,-112,-9,-46,-76,-53,37,405
824,249,-36,-88,-17,22,17,-24,-50,1192
521,195,-31,-39,-30,-10,41,-20,-152,1189
217,118,-137,-72,-125,-94,77,82,77,-462
-155,-14,-188,-75,-137,-84,149,184,242,-851
-474,-18,-21,84,9,-25,109,132,93,-348
-468,29,74,146,92,36,43,58,33,-160
-87,133,79,66,54,35,-53,-45,-57,-94
153,152,36,-36,-19,6,-103,-110,-157,-38
110,71,-32,-88,-35,11,-83,-130,-217,24
-380,-104,-159,-43,54,104,-15,-95,-278,-13
-521,-164,-182,3,86,124,5,-85,-300,241
-356,-138,-109,-8,30,58,-26,-62,-152,526
-234,-150,-23,-41,12,47,-34,-88,-186,18
-143,-245,-171,-120,0,71,0,-41,-107,-259
98,-215,-310,-164,-25,66,35,-14,-47,-284
355,-193,-454,-333,-172,-18,16,45,159,-599
734,-73,-374,-308,-199,-24,1,20,81,-409
868,51,-143,-137,-120,-34,-71,-144,-183,-301
534,84,19,42,-14,1,-87,-177,-237,-82
-273,111,241,156,62,58,15,-31,-97,-16
-818,-69,289,109,92,91,107,65,24,-145
-880,-234,213,59,106,109,111,-17,-132,-415
-343,-92,181,95,59,40,-12,-214,-485,231
170,53,177,133,95,77,0,-210,-639,1500
-172,-96,46,94,129,145,110,8,-265,853
-666,-298,-131,-72,-7,56,103,196,485,-1058
-515,-175,-116,-122,-63,20,77,185,614,-933
-283,-35,-61,-82,-2,36,55,66,259,-43
-121,-16,-67,-55,48,57,19,-67,-67,457
-183,-81,-78,-30,97,108,-16,-188,-428,269
59,-24,-50,-22,72,77,-70,-257,-605,302
-11,-57,-131,-140,-32,26,-9,-10,-109,-42
-343,-182,-216,-212,-44,100,85,228,373,-799
-224,-193,-175,-136,53,222,23,46,87,-116
201,-63,-139,-127,20,188,-47,-130,-184,509
111,-49,-106,-92,59,135,-16,-52,-50,-168
-51,78,20,29,143,117,-36,-68,-208,-311
-30,37,-34,-7,121,93,-39,57,48,-357
-157,-194,-292,-148,37,99,-28,176,605,-451
54,-59,-218,-39,148,449,118,-66,-130,272
241,93,15,57,180,433,205,-124,-510,460
172,115,83,28,3,-97,54,112,162,-344
-50,16,34,-7,-64,-281,-47,315,776,-737
-151,-160,-105,-123,116,128,-91,85,353,-560
-71,-278,-264,-202,226,465,-187,-248,-243,-212
-3,-241,-245,-133,293,562,-189,-355,-488,159
231,-16,-109,11,313,573,42,-223,-427,-78
326,86,-35,-7,46,761,445,47,-61,-285
518,241,85,-4,-223,118,279,49,-39,740
798,475,366,195,-250,-794,-117,85,102,757
554,409,486,305,-191,-793,-128,252,474,-689
288,354,556,346,-162,-638,-42,229,390,-698
-17,248,500,268,-160,-501,-47,104,67,-98
-127,108,385,190,-145,-379,-40,46,-93,320
4,34,269,90,-191,-367,-63,39,-16,225
-43,-63,81,-52,-232,-429,-53,37,13,-373
-155,-75,16,-61,-147,-297,112,53,-165,-424
-18,-69,-71,-171,-107,-63,192,40,-121,-303
194,-139,-204,-299,-3,384,179,-10,18,-102
103,-208,-300,-248,149,781,80,-107,-73,-92
15,-196,-302,-157,231,790,-107,-242,-194,-143
388,-101,-375,-193,91,464,-160,-207,-105,-25
874,90,-348,-164,-140,80,-61,-84,-2,126
1326,494,-60,-3,-258,-473,-25,72,131,359
1190,734,102,170,-256,-965,-238,98,149,291
457,611,208,265,-179,-1030,-398,69,125,135
-378,292,280,270,-63,-556,-233,57,0,25
-667,-63,161,235,152,25,-27,36,-133,11
-973,-307,-18,123,295,464,97,81,-55,-130
-1254,-504,-214,-28,301,539,27,-3,127,-234
-922,-372,-146,33,335,301,-45,-185,-95,-373
-422,-226,-23,116,484,319,22,-257,-311,-509
-159,-93,98,170,653,787,94,-176,-244,-333
-100,-30,220,199,574,1144,227,-47,-201,5
-104,-79,338,283,499,491,175,-12,-357,747
-314,-14,478,416,399,43,293,163,-211,1135
-683,-21,497,353,-54,-447,221,397,517,146
-645,56,563,228,-605,-893,88,486,865,-178
-503,156,502,149,-644,-897,-47,305,544,129
-233,140,296,18,-538,-761,-78,199,357,132
41,33,-11,-182,-484,-531,28,129,164,3
378,37,-197,-251,-348,-421,-41,-29,-24,-103
822,188,-269,-245,-314,-434,-199,-179,-70,57
1420,413,-314,-260,-301,-398,-267,-221,11,421
1674,500,-299,-154,-129,-180,-21,-10,132,536
629,341,-171,92,153,117,172,191,249,317
-406,108,-87,252,332,392,221,247,230,54
-667,40,45,301,324,431,260,276,209,-40
-866,-2,244,400,299,301,290,254,148,-131
-891,-96,377,422,224,201,256,194,100,-72
-519,-118,453,339,113,70,102,97,112,142
-189,-14,512,253,25,-57,-47,-36,-10,91
-252,4,461,162,-12,-79,-120,-95,-99,-26
-465,-62,358,70,-48,-34,-131,-114,-82,36
-573,-226,174,-34,-76,95,-70,-119,-100,60
-511,-356,-26,-88,-36,106,-51,-126,-151,257
-290,-343,-121,-53,6,38,-141,-168,-218,449
-109,-264,-262,-161,-24,74,-130,-170,-258,225
-56,-198,-410,-312,-81,171,-53,-149,-327,97
-93,-89,-376,-298,-58,225,-7,-150,-345,78
-26,-155,-334,-199,14,208,28,-51,-116,8
-146,-216,-262,-86,76,167,77,27,-45,-78
-71,-69,-141,-108,19,61,91,7,-164,46
49,-161,-331,-302,-61,64,46,-29,-141,-542
56,-254,-484,-395,-140,17,-29,20,101,-718
90,-114,-338,-342,-141,-86,-87,57,194,-410
-54,-82,-213,-242,-69,-56,-94,-24,41,-548
212,69,-162,-233,-92,-48,-171,-250,-336,-156
462,119,-234,-343,-198,-85,-177,-302,-491,530
271,56,-229,-353,-211,-70,-140,-246,-420,51
225,57,-185,-280,-125,38,-75,-112,-59,-525
220,-8,-243,-244,-107,147,18,26,229,-74
149,-56,-274,-229,-102,124,14,2,165,780
187,-1,-257,-151,-52,-1,-85,-95,-111,647
0,-124,-323,-200,-91,-60,-64,54,162,-462
66,-152,-284,-217,-9,216,20,38,139,-219
100,-136,-237,-194,125,635,189,-9,-95,-295
-182,-262,-249,-226,169,701,201,117,55,-847
-184,-222,-135,-156,323,665,33,-22,-118,-707
59,-72,-36,-23,303,361,60,-104,-275,-294
180,35,63,92,136,-26,235,53,-160,-93
150,36,105,158,12,-91,317,265,163,-27
354,157,256,248,-131,-405,142,358,396,170
622,363,392,272,-345,-887,-109,211,382,647
627,379,377,227,-310,-828,-181,-61,-91,1145
655,389,362,218,-98,-581,-223,-243,-459,741
536,256,230,175,20,-343,-187,-119,-4,-144
44,-116,-57,3,43,-59,-98,42,489,-715
-186,-205,-125,-85,39,117,-38,31,370,-632
97,60,56,-6,72,276,100,2,18,-235
69,161,187,123,105,379,299,158,130,-49
114,223,240,121,-59,-42,25,131,262,142
93,210,248,120,-75,-357,-286,18,236,152
-134,135,197,105,18,-300,-324,-88,69,-96
-356,-22,54,20,50,-141,-272,-187,-133,-291
-238,-95,-79,20,105,-11,-194,-225,-254,-195
49,-20,1,46,75,79,55,-13,-2,37
228,107,83,23,-138,62,236,136,194,158
251,216,188,78,-254,-236,143,52,11,49
172,270,287,179,-99,-345,37,-35,-135,18
128,247,319,194,84,-149,-6,-70,-63,33
123,164,256,152,102,-79,27,18,103,112
49,75,145,125,38,-90,69,-15,-38,339
118,37,14,-2,-68,13,113,-53,-102,533
524,172,11,-51,-120,91,89,-54,-59,613
845,366,84,43,-55,-13,-84,-136,-182,599
400,280,76,51,-9,-22,-152,-111,-32,-446
-181,49,14,-5,23,-37,-138,-6,214,-997
-412,-4,30,44,86,-64,-97,-28,83,-528
-705,-108,70,130,162,95,11,-51,-83,-71
-467,-227,47,128,120,207,106,-26,-202,682
-61,-242,-21,48,-1,132,104,9,-136,851
246,-182,-73,-19,-80,-5,58,85,206,78
414,-88,-18,36,-33,18,-7,30,220,-577
134,-84,4,47,62,248,-4,-7,87,-656
-458,-187,-39,15,135,526,116,85,73,-344
-333,-163,-46,25,95,554,78,5,-84,-4
181,42,58,88,33,301,35,-41,-121,124
181,184,141,161,-1,-19,117,74,19,-51
-111,217,166,202,21,-266,130,186,138,-125
-281,150,102,211,112,-283,99,314,366,-130
-396,82,88,215,174,-136,65,278,325,-342
-520,73,147,243,264,110,120,139,76,-401
-603,118,218,289,307,232,159,79,-58,-162
-788,-35,171,288,253,181,117,81,-37,-51
-684,-192,94,137,66,121,162,231,323,39
-383,-172,75,34,-17,165,145,189,280,-37
-57,-80,99,25,-35,84,50,94,103,-25
124,-42,153,83,-43,-76,-16,44,-7,-79
574,32,162,50,-133,-270,-175,-110,-179,11
781,115,155,-4,-202,-299,-229,-214,-326,222
396,193,89,21,-150,-158,-141,-182,-370,29
-312,154,126,78,-49,-57,-123,-152,-294,-539
-694,143,221,109,35,49,-73,-69,-64,-607
-828,26,192,101,115,199,41,27,51,-328
-605,-110,108,80,182,298,41,-5,-37,-9
-22,-115,-31,-45,103,217,-26,-12,36,444
30,-288,-243,-255,18,136,21,65,165,417
-11,-461,-470,-410,-47,66,24,49,97,297
-62,-446,-660,-424,-78,-42,-132,-158,-166,209
-211,-409,-700,-382,10,125,-162,-273,-328,-89
-130,-210,-486,-313,91,335,-95,-224,-231,-285
-128,-87,-346,-279,43,396,61,-68,-64,-204
-430,-288,-443,-329,-107,315,240,13,-67,-250
-436,-273,-416,-294,-226,-89,144,-17,-98,-288
-69,-98,-305,-270,-317,-527,-97,-74,-70,-134
7,-154,-313,-279,-285,-479,-86,-32,-22,-43
-93,-255,-310,-250,-128,-32,154,66,16,-9
-19,-143,-164,-121,19,234,292,162,-5,-62
115,16,3,24,63,225,211,219,25,-17
358,129,79,59,-25,-7,33,207,86,601
608,177,91,68,-22,-149,-98,-6,-177,1514
598,155,85,91,83,-105,-144,-152,-329,967
47,-56,-88,-35,32,62,16,-4,-47,-816
-3,-76,-133,-116,-61,19,-22,58,197,-554
207,125,59,25,-27,-142,-121,0,32,523
440,342,142,143,22,-161,-141,-105,-210,278
421,189,-87,-9,-139,-274,-215,-157,44,-819
454,36,-168,-176,-239,-263,-254,-243,0,-698
558,51,-155,-269,-226,-101,-154,-261,-204,-448
607,143,-122,-223,-106,22,-44,-234,-239,-480
504,223,26,-125,-82,-170,-74,-207,-234,-302
630,408,241,75,-14,-359,-131,-162,-312,670
420,349,361,238,127,-175,-50,-51,-249,1189
-134,-18,136,100,95,55,218,124,43,-498
-199,-192,-90,-68,25,206,332,248,471,-1536
444,114,77,45,97,107,12,40,274,-333
563,250,240,192,158,25,-170,-80,104,477
29,188,244,188,53,253,5,68,258,836
-640,34,211,181,25,340,150,219,442,578
-985,-99,220,241,170,110,12,158,372,-271
-974,-230,166,280,301,21,-27,148,240,-385
-532,-189,70,173,252,16,-40,149,221,199
-170,-117,-55,68,160,-23,-80,127,253,76
-172,-145,-146,9,67,-197,-117,68,162,-415
-61,-100,-29,-36,-60,-285,-53,11,31,-225
-76,-88,19,-15,-143,-225,54,54,9,-63
-124,-83,93,69,-86,-229,46,67,-33,68
-2,16,162,117,-41,-62,4,4,-104,189
52,56,51,82,-7,93,95,40,-49,45
8,23,7,82,32,151,156,67,-16,-137
95,69,152,156,76,44,-38,-131,-194,-5
178,171,167,168,67,-145,-188,-230,-297,131
211,189,44,96,-36,-157,-113,-42,-38,340
232,211,58,96,-26,149,62,135,188,526
196,227,139,133,83,315,116,73,30,135
165,204,132,141,123,106,-18,-38,-47,-563
322,152,62,116,167,19,-118,-103,-119,-464
421,51,-23,76,210,169,-52,-58,-102,-73
452,-96,-155,-45,153,383,162,126,194,42
660,-67,-110,-68,58,416,188,114,226,26
848,216,278,111,-49,37,-71,-85,-29,56
801,400,597,269,-114,-353,-246,-170,-168,132
528,326,566,247,-156,-362,-201,-102,-132,75
-144,80,441,139,-161,-318,-52,47,105,-51
-901,-160,301,98,-100,-334,-56,-2,-22,-210
-1128,-276,85,18,-101,-287,-53,-58,-172,-256
-752,-173,-100,-90,-144,-172,40,6,-68,-220
-429,-28,-166,-134,-121,-86,89,12,-108,-228
-40,36,-250,-159,-112,-116,70,-25,-153,112
159,35,-268,-151,-80,-101,104,-44,-132,496
-43,23,-188,-89,-16,-32,236,81,-1,416
-591,-120,-106,-51,59,41,210,203,214,-36
-848,-333,-92,-57,55,34,-29,187,387,-228
-692,-407,-161,-128,37,69,-116,80,309,-44
-388,-332,-255,-241,-9,212,-49,-42,35,5
-193,-242,-314,-303,-60,219,-3,-77,-146,-195
-73,-156,-315,-320,-137,-16,-37,46,113,-219
98,-54,-241,-262,-176,-182,-45,45,141,-107
92,-51,-212,-218,-169,-170,-68,-23,31,-68
-62,-49,-176,-199,-146,-100,-64,-30,-19,-91
-22,-29,-129,-175,-103,-43,-37,-61,-108,-58
-161,-123,-156,-129,16,88,37,-58,-200,85
-162,-47,-97,-22,120,197,92,-19,-264,814
-51,11,-72,4,131,221,138,40,-213,1152
58,-24,-99,21,135,231,166,71,-10,718
272,81,-46,157,237,252,147,1,-128,1008
177,109,34,163,237,241,134,9,-150,178
-181,-148,-118,-38,128,207,104,177,469,-1355
-124,-225,-19,-20,255,351,29,89,416,-968
154,-142,124,86,403,481,-21,-82,94,-259
459,26,246,158,298,297,-55,-203,-162,227
475,64,297,215,160,113,-119,-299,-405,1014
459,72,357,312,186,-26,-130,-222,-372,1118
188,5,322,235,110,12,-66,-42,-1,-965
-81,-22,195,-41,-77,359,-7,-45,118,-1758
-150,-121,28,-242,-135,453,-28,-169,-162,-989
46,-28,-39,-284,-227,-114,-142,-227,-265,-517
201,45,-100,-258,-308,-502,-146,-172,-276,-307
610,162,-28,-198,-345,-555,17,-26,-152,-81
801,205,-40,-177,-417,-515,54,96,100,23
419,164,-143,-222,-472,-512,-149,10,104,-20
256,197,-200,-193,-285,-309,-248,-89,-21,-106
299,30,-324,-174,-60,95,-89,-52,3,-67
259,-123,-362,-132,33,351,129,39,47,-26
121,-115,-384,-134,-37,243,199,74,31,-33
-161,-102,-290,-120,-92,-190,36,29,-8,59
-566,-137,-64,-53,-104,-479,-98,-15,2,343
-959,-230,21,7,-43,-398,1,52,101,380
-1060,-315,-17,3,7,54,259,222,213,101
-765,-221,-27,-12,31,409,308,192,108,294
-310,77,155,110,83,201,96,13,-73,940
-144,248,230,130,116,47,-70,-111,-150,585
-341,44,3,-85,97,204,-34,0,151,-439
-546,-189,-183,-168,164,492,136,111,266,-521
-451,-185,-137,-91,164,518,143,34,13,-391
-172,-95,-9,34,143,255,104,53,18,-76
223,72,147,172,108,-84,65,213,237,511
240,150,237,220,1,-411,-48,202,208,579
169,198,284,248,2,-532,-227,-1,-59,60
-158,-91,14,43,10,-393,-216,-60,-15,-495
-124,-163,-120,-80,-22,-357,-151,-89,-94,-422
-90,-211,-144,-26,124,-275,-183,-172,-340,-387
35,-229,-150,-41,206,59,-104,-216,-356,-449
258,-181,-256,-220,12,412,108,-186,-253,-384
453,-110,-320,-277,-156,400,201,-46,67,82
811,140,-88,-37,-155,111,167,163,294,411
1119,414,250,99,-187,-266,51,184,162,556
1274,580,358,97,-239,-437,-145,-17,-27,556
985,453,188,22,-210,-243,-176,-96,-21,258
629,301,74,-9,-104,-3,23,-26,38,74
547,331,109,-3,-53,90,248,63,81,-23
314,284,81,-41,-94,139,253,71,190,-77
-85,361,288,186,26,-28,3,-74,-29,335
-349,400,505,418,181,-140,-109,-123,-434,1709
-28,422,571,482,201,-173,-180,-137,-672,2658
-209,203,369,331,71,-315,-117,44,-110,727
-931,-179,70,111,-60,-347,28,363,921,-1677
