160,-61,-98,-110,-260,-448,-48,-22,-92,972
783,42,-158,-266,-426,-593,-381,-321,-368,2035
690,48,-121,-236,-378,-356,-241,-382,-601,1155
305,-167,-174,-244,-316,-30,220,45,1,-233
770,-149,-101,-168,-185,64,209,201,399,-435
954,184,209,135,138,59,-118,-172,-201,21
261,140,293,356,500,295,-111,-229,-421,527
-79,75,189,230,484,452,46,-49,-241,217
-359,99,-25,-41,253,317,38,49,146,-448
-556,442,-39,-52,185,353,-40,32,389,-598
-675,584,44,67,139,449,68,100,415,-139
-1464,192,87,100,-3,109,220,310,549,-282
-1944,-161,79,106,-134,-221,244,411,565,-368
-1847,-146,227,257,-123,-281,273,466,565,-50
-1587,-244,248,321,-25,-137,353,466,415,285
-1357,-385,70,210,-12,-9,363,340,94,744
-886,-345,-115,15,-6,37,245,153,-100,578
-427,-300,-312,-227,-96,13,132,121,84,-438
-308,-294,-392,-270,-147,-16,4,120,386,-1017
-58,-171,-308,-184,-92,-56,-199,-125,72,-483
-23,-136,-236,-118,-33,-105,-263,-240,-221,-218
194,-135,-157,-37,-11,-154,-239,-191,-371,6
827,44,-53,-38,-125,-276,-179,-125,-345,287
980,157,-38,-140,-261,-283,-15,19,-53,193
625,323,-38,-128,-267,-213,-24,71,180,-262
-59,392,-37,-98,-203,-98,-122,-10,153,-925
207,440,51,-64,-154,25,-139,-234,-260,-1169
1541,513,8,-70,-188,-123,-175,-330,-438,-459
2630,524,-29,-46,-172,-260,-144,-197,-370,863
2300,479,64,113,61,-253,-123,-71,-320,1219
850,294,142,338,386,-66,-56,-64,-285,141
-188,2,80,236,492,74,-50,-10,106,-1164
-447,-281,-131,56,460,281,-36,17,287,-1078
-1090,-465,-178,48,405,823,285,132,253,-85
-1980,-633,-177,147,331,1065,578,461,366,17
-1595,-602,-115,174,206,599,400,451,272,368
-936,-419,70,197,86,112,90,205,93,1336
-231,-163,108,125,-14,-128,-174,-155,-339,1099
499,-31,-34,-140,-99,-147,-355,-428,-565,130
788,-120,-260,-345,-115,28,-429,-583,-585,-343
1088,-15,-325,-384,-125,362,-268,-529,-483,-806
1815,117,-280,-331,-168,377,35,-14,499,-703
1216,171,21,-46,-103,33,165,363,860,-27
-699,114,315,259,27,-164,153,442,607,8
-1256,-36,293,268,35,-336,-140,266,355,71
-290,-67,134,128,35,-291,-234,233,287,788
202,-38,55,101,251,135,17,217,-50,1280
734,65,18,79,302,318,105,17,-343,1115
1381,129,-138,-162,-45,-67,-118,-148,-224,-84
888,-102,-336,-375,-324,-222,-256,-160,48,-1150
-534,-365,-243,-124,1,146,-91,-42,62,-1257
-1807,-632,-159,210,497,194,-64,-55,-148,-962
-2739,-989,-134,324,728,79,-156,-161,-318,-777
-2205,-838,-164,264,697,208,-87,-180,-318,-542
-1036,-500,-138,145,409,354,216,139,165,-201
-857,-348,40,181,64,515,656,518,549,-33
-611,-69,293,273,-260,232,767,710,527,69
72,239,437,278,-446,-777,309,672,545,359
398,405,518,284,-445,-1265,-231,426,478,415
462,366,458,227,-387,-1105,-394,232,359,360
860,378,387,115,-386,-714,-234,123,296,507
846,200,240,10,-326,-62,133,155,250,470
438,28,31,-56,-157,251,218,106,170,347
322,134,-50,-19,11,119,-6,-43,15,108
448,250,12,-15,-8,-48,-166,-135,-83,-28
475,222,-1,-94,-84,-49,-91,-85,-45,26
533,221,-89,-139,-208,-3,61,17,18,141
459,221,-98,-122,-367,-128,127,93,28,73
493,220,-36,-161,-487,-390,41,124,92,153
465,192,76,-173,-468,-436,-23,147,147,175
451,186,100,-169,-362,-346,-37,95,49,54
521,143,-13,-244,-343,-240,26,83,17,124
436,82,-79,-249,-264,-115,35,58,-38,72
293,49,-78,-168,-96,55,-41,-56,-176,-151
400,123,-76,-127,-2,148,-104,-115,-151,-74
598,125,-118,-145,27,203,-95,-57,16,287
434,78,-83,-91,143,250,-6,-6,4,149
391,95,-118,-121,108,204,55,16,-40,41
348,157,-106,-78,22,95,29,-17,-66,95
242,189,-18,22,39,-15,-6,-36,-81,43
350,94,-70,-37,-35,-98,3,31,23,217
216,-88,-134,-54,-54,-91,58,93,76,178
-113,-128,-91,-29,-78,-62,104,64,-2,-98
-50,-56,-67,-112,-178,-102,53,-3,-43,-94
55,-69,-170,-170,-205,-186,-26,-57,-79,-63
137,16,-130,-127,-177,-209,-117,-104,-73,-50
416,107,17,-87,-125,-162,-129,-129,-77,59
656,141,38,-76,-81,-101,-96,-113,-60,187
513,140,45,-64,-25,-22,-42,-63,-24,159
-48,68,63,-4,72,68,29,-3,-45,-106
-308,2,64,21,113,118,84,14,-61,-263
-275,-24,53,10,106,128,90,6,-87,-265
-142,20,49,27,92,111,62,-46,-139,-217
170,136,107,41,89,56,-38,-119,-143,-25
422,128,73,19,60,42,-61,-72,-3,252
539,176,75,26,30,7,-96,-117,-44,168
646,200,74,19,19,25,-71,-93,-44,138
420,123,59,67,86,119,11,-2,-16,7
267,178,159,148,190,158,14,-39,-104,-242
278,221,206,140,164,114,-38,-120,-205,-309
-173,50,163,102,96,74,-26,-54,-128,-271
-548,-160,77,84,177,150,45,39,-16,-170
-428,-263,1,48,245,180,-12,-70,-150,-228
-85,-243,27,10,209,162,-78,-134,-163,-64
-70,-217,130,49,167,229,-21,-109,-131,-31
-429,-172,230,133,145,289,78,-46,-110,-194
-580,-148,105,83,55,69,4,-37,-72,-202
-548,-115,32,50,45,-52,-129,-83,-128,-301
-390,-143,12,-28,89,-48,-232,-175,-229,-278
-300,-250,-116,-101,147,27,-240,-222,-223,-107
-329,-351,-249,-169,180,97,-141,-163,-202,-221
144,-234,-344,-316,1,190,-15,-132,-151,-80
756,-49,-418,-436,-221,161,42,-109,-72,112
921,21,-393,-466,-267,-100,-127,-219,-160,31
1004,173,-190,-429,-232,-104,-233,-323,-228,38
674,198,-165,-329,-112,32,-154,-254,-174,-34
-52,29,-224,-232,106,229,-34,-181,-173,-274
-383,-63,-274,-247,99,349,95,-143,-224,-419
-441,-1,-240,-194,84,454,178,-59,-230,-287
-332,121,-74,-46,142,296,34,-55,-236,46
114,292,154,107,281,-23,-94,-34,-152,390
408,447,279,167,257,-251,-170,-72,-124,157
30,282,148,27,0,-318,5,75,235,-387
-299,88,-17,-122,-136,106,299,235,459,-439
-859,-35,1,-53,-138,248,331,235,375,-298
-1045,-122,72,94,-128,-238,143,144,265,-121
-259,-29,71,164,-176,-620,-124,54,286,261
83,19,95,142,-99,-381,-71,162,419,453
-475,-215,35,70,159,125,175,294,461,318
-747,-389,-58,3,225,219,191,179,254,74
-483,-167,131,109,187,101,152,102,90,1
-287,44,306,204,115,68,117,144,119,74
-99,78,328,229,-22,-162,76,225,208,558
18,125,327,232,-200,-389,-3,165,61,1285
133,215,366,241,-181,-461,-181,-37,-233,1323
144,192,275,187,-117,-345,-192,-32,-99,7
62,31,74,42,-96,-171,-114,45,192,-1090
106,-127,-129,-151,-179,-173,-78,103,381,-941
162,-186,-210,-199,-191,-192,-58,132,382,-410
189,-48,-94,-113,-123,-110,-21,51,125,-457
498,233,-37,-115,-137,-79,-86,-82,-106,-566
1136,485,-37,-187,-236,-121,-187,-170,-179,-344
1459,670,87,-125,-201,-164,-224,-291,-316,-247
1801,720,141,-88,-161,-206,-225,-305,-254,140
1360,477,115,-46,-120,-176,-183,-172,-21,464
276,-16,34,22,-13,-39,-83,-62,9,219
-30,-296,-178,-101,-24,113,-13,-41,-40,83
173,-197,-208,-145,-41,132,-57,-98,-90,186
116,-80,-65,-60,-25,-10,-158,-219,-195,178
-58,-27,42,29,5,-43,-153,-266,-327,78
-206,140,197,182,149,115,6,-150,-391,35
-711,121,155,261,233,278,194,54,-215,117
-1396,-233,-55,206,205,267,214,160,-77,170
-1348,-407,-192,102,127,193,182,273,151,412
-880,-447,-234,0,62,159,200,394,504,495
-449,-248,-6,117,140,196,165,276,416,138
-296,13,192,243,192,202,109,109,116,121
-184,81,199,209,127,131,22,-51,-179,755
-307,97,214,191,160,138,21,-69,-158,761
-877,-14,147,189,162,180,127,122,324,-160
-1307,-246,123,187,145,205,177,146,337,-623
-969,-309,101,189,135,186,135,23,-52,-391
-309,-148,58,103,32,49,-3,-104,-224,-238
-244,-106,93,49,-11,13,-19,-61,-118,-359
-369,-185,48,43,6,59,31,40,43,-331
-223,-89,99,88,39,48,-56,-150,-314,0
44,12,144,86,28,18,-99,-183,-363,841
141,15,91,34,1,30,-31,-66,-232,922
188,-55,-34,-80,-80,-4,-2,37,94,6
128,-54,-65,-123,-125,-45,-40,32,260,-595
153,-39,-88,-129,-123,-41,-37,34,295,-464
168,-15,-107,-130,-110,-32,-39,21,221,-245
253,-23,-156,-148,-103,-32,-15,11,145,20
298,22,-90,-69,15,31,45,-20,-33,687
367,108,-11,-4,61,56,28,-66,-203,1101
395,63,-124,-77,-45,3,15,-36,-130,142
38,-165,-260,-166,-101,-18,38,54,164,-1074
8,-163,-200,-108,-6,90,-4,-24,46,-805
169,-141,-149,-11,138,266,1,-40,14,-339
294,-100,-139,16,168,259,-25,-56,51,-105
288,-17,-89,3,147,205,-42,-122,-20,7
164,48,43,66,191,235,-25,-140,-115,-112
49,92,109,112,172,289,37,-135,-208,-323
-16,103,125,52,49,216,-14,-175,-266,-407
-43,49,83,-38,-19,281,-100,-229,-263,-348
-90,-91,9,-87,-49,255,-83,-227,-271,-351
-260,-269,-96,-131,67,239,-73,-250,-332,-461
-519,-422,-229,-166,369,410,-162,-358,-457,-602
-542,-375,-244,-142,495,220,-310,-426,-493,-613
-517,-212,-173,-37,441,-152,-337,-358,-429,-575
-176,132,-62,57,169,-394,-86,-89,-192,-315
183,279,24,-40,-381,-319,327,255,127,85
162,127,-101,-205,-738,-627,257,380,440,571
-62,141,-48,-183,-717,-912,31,321,431,528
-13,114,-32,-169,-504,-583,22,209,249,265
227,-22,-118,-194,-338,-196,129,233,304,301
323,-38,-82,-173,-217,-258,19,172,288,356
211,29,-29,-96,-118,-258,-139,17,89,257
21,41,-51,-65,-47,-61,-18,36,-86,-93
66,14,-68,-67,-44,14,300,231,-55,-190
338,-17,-117,-39,-48,64,356,250,-19,8
463,38,-45,3,-25,197,231,177,39,141
92,38,18,58,59,225,89,75,34,3
-134,-62,-71,41,169,266,-28,-70,-47,-80
-299,-193,-84,65,290,439,74,-79,-47,0
-272,-235,-98,79,368,598,213,-51,-29,42
-315,-333,-255,-18,490,701,21,-221,-130,-58
-377,-408,-267,-84,674,829,-292,-526,-419,-392
-11,-209,-158,-60,642,912,-292,-528,-482,-519
471,89,15,39,434,531,-188,-341,-321,-266
610,223,182,132,122,-189,-33,-118,-166,-157
701,286,260,101,-300,-826,-38,69,55,45
728,402,373,130,-651,-1230,-177,226,390,391
932,519,521,208,-702,-1156,-149,332,593,644
438,333,438,202,-495,-753,31,372,461,293
-446,197,347,188,-339,-581,90,319,305,-163
-801,145,267,162,-288,-500,14,184,139,-367
-778,54,168,111,-197,-289,33,97,65,-381
-765,-58,129,121,-12,19,148,96,61,-383
-501,-99,94,81,-22,-31,188,156,183,-39
-327,11,137,69,-102,-146,130,199,297,256
-441,10,47,77,-85,-110,30,136,197,10
-156,11,-9,8,-132,-114,-127,-2,89,-17
-83,13,78,20,-85,-73,-136,-81,-36,-160
408,91,29,-47,-111,-99,-110,-132,-96,-126
934,294,10,-103,-161,-165,-128,-157,-84,56
1262,412,20,-80,-130,-121,-87,-89,19,272
924,353,15,-30,0,42,56,66,147,273
20,232,123,136,183,203,152,115,71,-25
-719,-44,123,225,263,294,213,149,45,85
-710,-228,36,175,231,283,227,162,65,480
-562,-216,28,143,183,203,151,82,-33,300
-549,-206,20,115,119,124,52,3,-104,-150
-524,-280,-58,78,105,125,46,9,-88,-14
-506,-300,10,43,121,136,39,-2,-79,17
-334,-220,26,-14,24,39,-51,-43,16,28
89,-6,70,41,23,29,-70,-91,-105,485
163,95,109,90,102,132,-28,-82,-193,10
-114,-46,-47,-16,45,176,33,83,261,-965
-276,-97,-104,-13,52,218,53,100,258,-985
-211,-64,-65,48,87,177,42,18,9,-664
-9,41,23,93,42,16,-9,-69,-137,-502
31,30,25,59,-63,-131,-54,-51,-23,-500
-41,-128,-31,-61,-127,-165,-83,-10,79,-462
-16,-180,-70,-110,-109,-94,-67,-25,-17,-449
-18,-194,-70,-66,-17,-19,-51,-84,-165,-559
190,-157,-87,-97,-57,-59,-101,-95,-149,-358
403,-64,-223,-209,-183,-154,-167,-100,-95,-105
421,-24,-298,-226,-175,-153,-147,-97,-44,89
336,100,-178,-171,-107,-100,-71,-79,-59,35
243,168,-207,-243,-118,-77,-30,-68,-141,-189
354,116,-336,-383,-194,-66,32,55,18,123
258,45,-317,-329,-176,-87,-30,-51,-104,30
286,71,-218,-276,-140,-113,-107,-171,-253,-122
112,43,-158,-194,8,67,-103,-165,-237,-211
-370,-61,-123,-102,240,423,-10,-90,-61,-263
-787,-122,-51,-10,383,626,75,-81,-160,-265
-891,-281,-139,0,386,739,135,-141,-364,-20
-603,-250,-152,13,332,480,65,-158,-383,250
-236,-163,-157,-90,122,51,-64,-96,-214,3
-171,-227,-201,-147,56,-134,-142,62,117,-406
-279,-179,-84,-6,183,75,-67,133,178,-100
-525,-86,40,118,281,455,19,-41,-211,344
-393,50,133,166,248,292,-49,-190,-443,202
-402,-39,-2,69,147,97,-53,-147,-234,-479
-143,-98,-186,-15,86,240,31,-79,-119,138
198,-12,-103,-37,19,369,217,-11,-185,191
509,3,-91,-156,-225,190,346,194,283,-512
551,112,36,-83,-368,-382,224,272,481,-346
464,266,219,73,-368,-873,52,187,277,-86
466,258,266,144,-268,-814,-79,26,108,371
371,173,224,190,-130,-597,-133,-12,84,808
344,149,179,163,-102,-397,-5,78,106,915
279,76,38,81,-172,53,179,127,86,696
132,68,12,101,-179,46,-20,-87,-131,-27
-54,111,46,105,-209,-245,-175,-110,20,-771
-293,79,87,42,-227,-210,-18,179,431,-612
-555,0,154,90,-11,-28,147,257,401,-238
-70,174,302,209,218,125,182,96,-12,-44
400,186,212,116,129,89,90,67,3,-298
184,71,53,-26,-52,-52,-77,37,243,-551
272,13,-26,-50,-89,-68,-58,88,385,-92
645,-31,-36,-81,-132,-110,-110,48,336,234
469,-75,-17,-56,-59,-49,-127,-91,120,64
-118,-21,73,60,119,82,-80,-175,-83,-264
-461,-5,95,93,171,181,61,-69,-78,-297
-457,-79,25,41,97,228,183,61,-23,-234
-334,-146,-66,-46,-3,291,216,96,-6,-79
-191,-143,-100,-98,-8,236,144,61,-23,43
-64,-72,-13,-43,69,194,-15,-53,-129,-146
172,130,119,18,57,95,-150,-136,-129,-64
69,233,177,64,53,-50,-217,-179,-128,-4
-103,177,177,148,94,-188,-118,-107,-99,-67
188,212,210,133,-9,-328,-81,-47,-86,-48
902,400,189,-3,-167,-385,-170,-117,-230,-30
1483,488,84,-87,-247,-372,-241,-188,-326,30
1840,429,-69,-127,-174,-196,-169,-97,-172,289
1146,273,-142,-86,-48,-87,-82,53,97,266
-49,23,-35,-31,3,-98,-45,68,123,-72
-779,-288,-6,18,34,-137,-9,73,84,-99
-1329,-583,-74,37,83,-12,164,160,103,-87
-1545,-614,-89,49,124,224,317,252,196,61
-1905,-492,-42,106,199,426,226,181,185,34
-1328,-283,10,166,270,347,76,37,70,-118
-312,-78,58,155,250,127,-47,-57,-24,-110
39,-29,25,81,143,-129,-164,-147,-116,-42
395,-11,-92,-22,49,-275,-247,-237,-176,105
170,-172,-181,-31,111,-69,-148,-154,-83,183
-555,-321,-79,59,230,380,44,-10,47,220
-733,-283,35,143,242,544,271,141,158,315
-359,-36,172,214,140,413,364,293,307,516
-303,110,152,233,38,132,281,287,272,355
-363,168,225,244,0,-119,153,218,170,45
-512,156,289,285,86,-62,113,188,133,-141
-480,53,208,248,136,62,120,167,48,-271
-117,11,212,206,120,11,48,101,-13,-52
-229,-125,202,146,65,-53,-6,12,-20,197
-281,-235,116,43,-58,-101,-25,12,14,256
101,-205,25,-116,-203,-164,-84,-12,16,223
296,-75,33,-204,-292,-167,-113,-82,-32,186
552,115,48,-245,-311,-216,-186,-152,-94,204
697,122,-76,-326,-218,-109,-246,-213,-138,214
357,-19,-243,-356,-22,100,-299,-276,-206,92
-300,-278,-400,-296,233,389,-276,-342,-398,-321
-259,-319,-482,-300,274,437,-160,-294,-434,-426
149,-275,-629,-470,78,472,59,-102,-212,-106
400,-143,-599,-459,-69,302,72,36,44,322
329,99,-316,-243,-140,-239,-144,-14,94,344
359,224,-146,-152,-194,-516,-307,-142,-20,221
405,44,-195,-181,-194,-288,-73,-2,29,190
321,-82,-170,-155,-144,-133,67,19,-48,14
341,13,-3,-6,-59,-155,50,19,1,168
294,168,159,121,-15,-78,138,144,204,444
-107,236,217,123,-97,-155,209,215,236,314
-261,134,120,34,-132,-130,129,200,206,259
-50,45,17,-41,-114,-12,-21,60,64,344
37,-8,-8,-40,-15,140,-30,-63,-106,442
-86,-36,71,89,144,195,54,-47,-191,211
-164,-57,61,64,119,26,22,30,-38,-296
-19,-77,-60,-92,-101,-162,-83,49,194,-205
151,-3,-16,-88,-196,-255,-129,8,128,17
178,40,27,-30,-225,-371,-144,45,57,137
270,107,64,25,-126,-348,-137,55,-100,524
298,161,79,88,106,-27,-47,-86,-427,605
324,102,-58,87,292,234,-76,-222,-517,-53
55,-179,-285,-107,230,58,-210,-120,13,-806
-162,-361,-345,-243,83,115,-181,-99,195,-645
-129,-193,-183,-140,48,386,34,-105,-2,-401
15,54,-10,-22,-3,316,122,-10,-12,-356
101,230,85,39,-24,293,127,46,84,-165
-102,162,101,67,24,234,-18,-40,2,-180
-249,71,115,95,100,219,-17,-11,-33,-119
-220,25,104,95,147,239,94,7,-140,133
-274,-78,123,162,352,279,64,-123,-429,480
-71,-29,140,222,405,101,-115,-285,-813,1129
-69,-167,-58,-1,119,-217,-210,-205,-514,1076
-233,-330,-267,-194,-21,-180,-184,-30,141,-296
-96,-108,-104,-115,-64,-74,118,233,644,-1134
134,118,106,48,-156,12,542,414,588,-842
271,187,177,123,-276,-128,463,314,364,-391
672,325,195,80,-257,-338,-14,86,261,-41
913,350,159,66,-156,-474,-300,-86,142,153
983,346,117,55,-106,-450,-279,-107,100,408
812,317,78,46,-49,-186,-24,37,131,391
327,232,117,64,-64,-69,166,172,204,108
-136,171,160,139,-149,-176,122,229,264,80
-140,143,206,141,-258,-436,-28,151,236,220
235,151,154,64,-260,-486,-117,-13,86,226
329,54,13,-46,-262,-388,-125,-88,-11,272
166,-107,-96,-97,-229,-257,-116,-130,-94,389
119,-92,-94,-20,-124,-144,-66,-105,-27,486
-356,-5,-1,139,43,9,22,9,137,2
-791,88,169,212,162,123,93,40,33,-493
-606,81,178,126,147,143,106,35,-28,-236
8,39,54,37,174,223,88,1,-115,302
790,149,68,105,317,352,54,-103,-304,992
650,209,200,185,407,466,54,-134,-337,779
-307,66,141,154,277,352,91,18,4,-246
-890,-32,116,177,170,178,159,129,141,-263
-756,-79,102,146,69,5,98,110,17,-261
-171,-90,15,21,-106,-166,15,110,136,-411
255,-13,9,-24,-191,-208,-23,81,158,-351
17,-39,-38,-40,-130,-86,-15,91,140,-216
-430,-138,-141,-81,-75,12,23,153,251,-71
-594,-111,-59,-42,-23,53,5,82,135,-137
-555,-58,22,29,52,80,-14,-22,-88,-345
-85,64,7,40,43,39,-59,-96,-221,-458
727,268,-44,24,-27,-28,-58,-60,-149,-243
984,333,13,9,-84,-61,25,54,53,113
834,292,18,-11,-69,-36,58,76,110,319
583,202,89,50,26,24,54,51,62,438
21,2,93,150,96,93,66,28,-33,223
-424,-254,-79,119,87,140,152,150,134,180
-526,-402,-130,92,94,153,175,213,278,137
-992,-408,105,234,234,249,188,191,156,-120
-1130,-338,231,272,231,232,157,152,85,-140
-1046,-355,151,151,108,161,109,111,30,-63
-712,-245,162,106,76,99,52,28,-79,315
-302,-104,228,110,92,59,-22,-114,-296,691
-71,-5,205,93,15,3,-101,-212,-419,286
-22,-25,89,-2,-84,-52,-135,-196,-256,-569
44,-32,3,-76,-155,-110,-148,-208,-214,-681
40,-79,-76,-153,-220,-193,-165,-188,-168,-405
20,-101,-131,-201,-226,-192,-148,-120,-105,-217
-270,-109,-103,-162,-149,-140,-120,-54,-4,-411
-294,-118,-134,-161,-79,-54,-67,-42,-74,9
132,-84,-220,-193,-80,-26,-45,-85,-225,1042
508,-2,-322,-231,-118,-74,-96,-138,-272,1012
580,11,-382,-296,-128,-106,-108,-70,-9,-147
465,7,-502,-367,-35,-87,-165,-26,294,-731
335,-60,-551,-436,85,-56,-294,-171,185,-589
540,-71,-448,-378,141,44,-271,-267,-43,-362
713,18,-235,-200,260,496,43,-150,-87,-242
443,4,-86,-82,345,984,378,17,-72,-278
-189,-186,-124,-92,152,1078,457,143,15,-245
-387,-140,-53,-56,-85,380,135,66,4,-173
-503,-156,-14,-21,-72,-78,-8,64,41,-88
-569,-228,-75,-37,59,-106,40,47,16,34
-565,-199,-46,-8,130,-32,64,-16,-73,33
-366,-106,36,21,24,13,106,18,-92,8
65,116,157,78,-101,-271,39,65,-20,202
218,253,262,159,-185,-411,56,144,74,395
89,219,218,107,-248,-303,-6,84,146,316
-130,105,79,11,-211,-206,-94,76,307,185
-142,106,41,-15,-108,-100,-5,111,180,85
12,191,76,8,-34,-30,140,146,-10,-42
234,216,62,-3,-57,42,225,181,-3,156
108,50,-2,-15,-99,108,328,255,124,440
107,26,70,78,-102,-176,174,149,158,365
293,104,109,109,-76,-301,-47,-4,162,172
304,164,145,142,-15,-172,-42,-51,68,55
409,261,175,137,-12,-109,-100,-91,19,108
397,244,109,57,0,-23,-175,-147,-55,135
193,106,9,-15,21,-11,-201,-128,-28,177
92,47,-31,42,72,-240,-366,-254,-201,256
60,49,3,134,221,-247,-369,-310,-427,487
119,-12,19,38,189,-12,-192,-196,-311,646
97,-115,-29,-59,8,107,28,47,224,206
117,-60,30,32,54,267,68,5,198,-209
225,-97,9,44,137,349,-6,-103,-30,-254
184,-129,-12,22,94,149,-32,-33,95,-169
74,37,134,110,39,-86,-22,31,153,-30
-141,69,213,168,-7,-117,100,73,73,22
-378,-36,154,147,-79,-84,176,82,-28,-108
-207,-65,6,47,-113,-142,19,39,-33,-179
-275,-200,-117,-53,155,404,15,-1,-30,-7
-485,-280,-194,-63,489,951,88,-140,-268,282
-365,-175,-204,-46,485,874,76,-220,-423,296
-154,-33,-100,-41,208,375,38,-139,-222,-275
-216,-22,29,-14,-70,-155,86,56,39,-911
-57,-35,0,-74,-370,-456,116,225,177,-679
141,-42,-45,-151,-639,-744,-52,249,303,-9
400,82,49,-87,-598,-807,-102,224,357,322
618,188,71,-4,-454,-695,-51,171,285,308
510,290,162,126,-266,-534,-109,68,165,192
283,360,324,212,-117,-494,-140,1,88,138
175,320,284,145,-59,-275,14,46,119,263
