36,-20,-145,-41,-43,-4,28,28,39,46
25,-33,-117,-77,-46,4,17,45,49,46
6,-13,-51,-56,-17,0,11,31,34,26
4,28,-63,-33,-5,11,39,36,67,14
18,121,-8,-3,4,43,88,76,153,35
6,79,12,11,-5,39,52,46,122,14
-16,-20,-28,-6,-29,10,-15,-10,14,-32
-25,-25,-53,-9,-35,-2,-26,-24,-11,-41
-10,-19,-51,-5,-39,-11,-33,-20,-16,-52
-8,-24,-22,-21,-44,-18,-28,-14,-8,-37
-12,-32,-93,-43,-40,-2,-20,-1,6,-25
9,-36,-74,-56,-41,-12,-36,-14,0,-9
-5,-48,-56,-48,-29,-20,-26,-18,-17,-38
-19,-46,-37,3,-6,-4,-31,-30,-33,-61
0,-6,24,34,11,0,-32,-41,-53,-50
34,47,24,26,11,8,0,-37,-33,-32
22,60,5,23,12,12,-10,-58,-34,-38
16,35,-25,-22,-17,-3,-31,-74,-39,-50
1,-8,-17,-39,-41,-26,-45,-77,-65,-63
-9,-34,16,-17,-37,-23,-30,-52,-51,-56
-13,-64,19,1,-14,13,14,-2,-3,-22
7,-58,20,36,16,41,60,30,30,-11
9,-28,46,67,25,38,44,25,21,-3
-5,-8,31,76,17,29,31,22,20,-3
13,101,70,92,11,43,39,46,72,21
31,171,169,82,9,48,37,37,97,28
32,94,136,24,3,22,19,2,33,0
36,40,56,-44,0,12,35,1,6,4
38,17,-16,-77,-10,19,54,19,21,24
31,-4,-73,-50,-25,7,45,15,20,25
17,-24,-88,-27,-32,-11,29,0,8,18
11,-29,-72,-15,-25,-10,35,20,22,19
14,-15,-48,-10,-18,-8,43,16,26,32
10,-3,-9,-31,-29,-9,23,-20,0,16
20,0,6,-19,-18,-11,10,-32,-3,5
23,-14,-15,-2,11,-14,-1,-26,-7,-2
6,-15,-69,0,26,-1,-12,-30,3,-4
-11,-4,-28,-2,33,0,-21,-41,-8,-6
-5,1,0,-5,29,1,-16,-39,-11,-9
9,32,-24,-11,5,14,33,-4,50,3
-5,-33,-68,-20,-21,3,-1,-22,11,-13
-12,-54,-64,-17,-32,-10,-28,-40,-11,-16
-3,-40,-92,-30,-43,-16,-24,-37,-1,-4
10,-11,-127,-23,-15,12,27,15,54,36
19,-10,-46,0,3,17,37,21,62,30
31,31,28,19,1,22,40,21,78,30
15,52,55,27,-11,27,61,20,47,16
2,-10,44,14,-25,-6,32,-19,-13,-7
9,-16,45,-1,-15,-26,18,-26,-14,4
2,-22,64,-6,-5,-13,16,-19,-15,-6
-32,-14,66,-7,-16,-3,-26,-23,-22,-27
-61,-14,-4,-8,-10,9,-39,-25,-20,-36
-68,0,-55,-1,-2,40,-11,2,12,-17
-95,-16,4,-2,-5,49,-24,4,34,-12
-108,-45,-9,5,-1,42,-31,-5,16,-5
-56,-42,-10,0,-3,29,-30,-13,3,2
66,-26,0,15,-19,14,-2,-16,-7,16
42,-16,6,15,-5,21,0,-14,-1,13
34,44,-20,33,3,41,26,13,51,41
5,18,57,-7,14,17,-49,-7,-20,12
-9,13,48,-15,23,6,-58,-15,-42,0
-38,-23,34,-13,35,-7,-46,-17,-49,-24
-88,-84,-29,-2,14,-45,-65,-50,-74,-66
-141,-123,-65,-7,-30,-94,-81,-103,-109,-119
-130,-91,6,-7,-54,-106,-84,-109,-103,-103
-59,-62,78,-27,-30,-57,-62,-66,-73,-50
16,-7,106,-46,15,23,0,19,5,36
46,52,59,0,48,48,34,49,37,92
16,28,45,34,56,35,-1,30,29,67
-2,-9,11,12,49,29,-7,28,31,61
-1,-8,17,-3,51,25,2,39,39,61
-16,-4,29,-13,48,10,-3,16,21,35
-35,-14,33,-1,41,6,-17,-2,-16,19
-2,-5,26,-2,35,19,10,29,8,44
14,5,28,-8,19,18,20,28,21,46
1,3,27,8,20,13,3,6,-2,28
0,10,-13,30,24,0,-2,-7,-12,14
-2,36,44,41,17,-6,2,3,0,22
2,128,103,72,37,21,46,40,114,54
-5,136,100,76,55,43,56,39,133,39
-44,14,37,55,33,-2,3,-16,7,-6
-63,-36,43,49,9,-40,-21,-52,-52,-25
-59,-38,81,38,-24,-53,-8,-51,-53,-24
-26,-6,85,14,-37,-37,27,-19,-18,-1
17,39,52,-40,-38,-9,43,23,18,35
45,66,0,-80,-21,6,64,48,81,73
41,32,-136,-98,-11,-2,35,36,47,58
5,-27,-220,-67,-1,-13,-1,21,-10,19
-20,-48,-142,-21,17,-6,-2,23,-5,6
-19,-43,-91,-13,14,-7,-2,20,-9,5
-1,-21,-15,-8,-7,-17,-9,6,-19,13
36,28,25,9,-6,-10,-3,-1,-10,12
31,64,-3,9,-6,10,23,27,53,28
1,-8,-114,-24,-14,-13,2,-3,12,12
-14,-39,-67,-24,-9,-10,20,-7,-11,2
-20,-43,-28,-12,5,0,16,-17,-22,-4
-14,-36,-14,-4,11,-2,-9,-17,-24,-13
0,-16,25,-3,6,-17,-23,-25,-24,-16
20,4,22,-10,5,-28,-40,-18,-28,-12
39,74,-58,25,12,0,0,19,33,4
42,112,-44,52,14,18,17,33,84,26
18,11,-67,33,0,-15,-20,-10,-5,-4
16,-26,-143,11,-5,-19,-15,-3,-13,-21
67,14,-20,-1,-7,-8,-26,-35,-46,-6
36,10,61,-1,-8,-31,-40,-39,-59,-12
11,1,70,-6,-25,-41,-40,-41,-61,-17
-10,0,48,-16,-15,-35,-6,-27,-44,-15
-28,-36,11,-30,-6,-39,9,-23,-56,-30
-23,-37,2,-26,0,-31,19,-11,-37,-36
-18,-23,29,-18,17,-3,23,2,-29,-22
18,5,49,3,34,17,-5,1,-37,-8
16,9,58,21,42,37,-5,-1,-34,-8
1,16,77,23,48,45,0,0,-25,-1
3,89,110,37,62,57,17,26,37,19
9,73,88,30,58,64,79,49,90,19
-7,-20,35,-6,34,26,52,14,2,-1
9,-11,16,-3,22,20,35,0,-25,14
19,-17,11,-8,16,1,17,-17,-34,13
11,-17,30,9,10,-26,0,-28,-36,7
13,0,36,28,8,-21,-23,-21,-26,10
12,9,26,26,7,-17,-26,-4,0,1
-17,-28,23,19,20,-12,-39,-15,-31,-31
-38,-24,47,51,46,-1,-41,-25,-57,-43
-49,-11,84,90,62,-1,-26,-44,-76,-51
-54,-15,89,115,82,0,-19,-74,-87,-72
-47,-9,68,123,85,11,-18,-72,-75,-64
-53,-17,-30,86,51,11,-18,-52,-56,-58
-45,-7,-52,0,-18,-6,-10,-23,-20,-34
5,9,-29,-71,-79,-40,-24,-24,-25,-9
14,8,-29,-106,-78,-46,-7,-7,-5,8
17,-5,-58,-146,-54,-33,42,26,35,26
53,5,-35,-163,-46,-14,68,42,53,46
68,6,-41,-114,-32,14,76,68,60,56
45,-7,-122,-71,-7,28,72,75,43,38
21,12,-86,-46,-2,25,54,52,31,3
45,121,-8,-6,0,45,85,84,135,38
65,110,-101,-13,0,36,95,90,144,52
30,-5,-166,-28,-6,-3,41,30,29,-11
18,-27,-53,-36,-11,-24,-4,-5,-25,-30
19,-14,24,-32,-15,-20,-24,-10,-45,-32
12,-20,0,-32,-11,-16,-26,2,-51,-33
0,-33,0,-30,-20,-11,-28,11,-43,-30
2,-9,5,-16,-9,17,-12,18,-29,-27
-9,-19,-1,-9,-3,20,-3,-7,-51,-40
-9,-12,31,-27,-16,-1,-10,-18,-51,-35
-5,-7,52,-40,-27,-8,-4,-17,-53,-28
-6,-7,47,-47,-37,-3,-1,-19,-53,-32
0,-10,9,-46,-19,0,2,-13,-43,-36
1,-22,-43,-17,-5,-3,3,-24,-44,-35
-27,5,-86,13,-20,10,-16,9,8,-15
-36,-52,-109,-24,-28,-25,-61,-23,-36,-29
-20,-60,-103,-34,-52,-48,-81,-40,-60,-45
-13,-55,-89,-43,-63,-54,-75,-34,-61,-46
-13,-34,-11,0,-41,-31,-69,-28,-45,-41
-13,-16,88,52,-15,0,-54,-34,-37,-38
3,5,94,60,-13,10,-36,-26,-19,-30
57,105,136,90,36,48,47,40,70,10
64,117,82,72,36,47,88,68,105,37
-13,-33,-61,-28,-53,-42,-21,-33,-40,-41
-54,-99,-122,-80,-93,-92,-96,-93,-115,-86
-55,-85,-114,-101,-81,-94,-86,-88,-109,-81
-14,-34,-29,-80,-36,-51,-14,-37,-69,-32
46,25,99,-44,23,13,47,29,-4,10
130,99,107,-15,77,84,100,117,96,101
138,107,-14,8,100,104,100,139,136,131
84,20,-100,40,111,79,65,95,77,99
46,-4,-52,42,79,61,49,73,53,75
35,-5,-27,12,37,51,50,79,65,73
41,12,-44,12,18,25,49,68,61,65
40,16,-91,21,18,24,33,54,38,46
40,8,-19,16,18,23,28,39,35,48
46,96,39,46,35,35,58,79,118,77
68,159,69,57,51,53,73,109,172,100
52,73,42,22,24,22,17,38,70,64
25,-14,22,-10,-3,-11,-6,-10,-1,27
10,-34,7,-14,-22,-16,4,-8,-16,13
-22,-31,12,-9,-17,-5,5,-10,-26,8
-39,-19,23,-6,-17,6,11,-15,-31,-5
-24,-2,28,21,-6,15,9,-7,-21,-13
-9,10,36,42,7,11,-1,-8,-12,5
20,19,44,39,3,-9,-24,-28,-28,20
20,29,48,40,-3,-17,-57,-24,-14,20
-8,23,42,38,-19,-15,-63,-21,-11,10
-31,-34,-10,28,-33,-26,-86,-25,-34,-10
-47,-55,1,48,-17,-12,-61,-3,-9,-3
-49,-41,-3,33,-9,-5,-16,32,45,20
14,-27,-4,-2,-4,-19,-28,16,6,17
23,-18,6,20,1,-16,-34,10,-9,13
-6,-22,9,21,-3,-10,-26,4,-31,-8
-27,-36,-8,-1,-28,-19,3,3,-43,-29
-25,-31,5,-9,-39,-15,5,-6,-54,-45
-21,11,22,17,-28,11,19,1,-14,-24
1,99,40,56,-6,46,41,67,92,30
13,71,-5,5,-8,43,28,66,75,37
-2,-29,-67,-53,-24,-4,-29,7,-18,-1
-14,-66,-72,-41,-16,-19,-50,-13,-28,-15
-55,-90,-88,-17,-18,-44,-55,-33,-26,-46
-114,-122,-127,12,-39,-65,-93,-74,-72,-87
-108,-115,-43,39,-41,-74,-107,-109,-118,-106
-73,-66,93,56,-18,-54,-44,-73,-76,-68
-33,-29,128,31,9,-13,14,-26,-30,-9
38,25,89,-21,34,33,65,26,23,44
84,66,21,-15,49,54,75,31,47,55
52,55,10,8,36,42,52,6,28,46
-23,3,-1,-1,-2,6,17,-36,-6,5
-69,-51,-59,17,-19,-28,-25,-80,-57,-64
-39,-10,-32,58,-21,-35,-51,-99,-77,-78
-20,29,24,22,-41,-18,-61,-80,-59,-64
-27,14,73,2,-45,-4,-50,-55,-36,-55
-6,7,78,54,8,37,-6,-10,-6,-6
41,-8,-15,26,24,51,51,37,21,53
72,10,-58,-86,-31,39,60,43,61,75
79,25,-52,-126,-50,23,69,42,67,58
58,65,-20,-99,-46,28,91,52,96,49
29,5,-63,-154,-77,3,66,42,60,29
36,-13,-125,-184,-94,-20,49,30,34,32
45,0,-125,-110,-47,8,53,29,30,32
21,-26,-122,-38,18,30,52,7,4,14
-17,-48,-55,-1,40,18,7,-25,-16,-14
-9,-43,6,30,39,6,-28,-37,-15,-30
40,37,42,30,30,20,-2,0,35,5
82,128,77,23,29,55,51,77,128,74
59,45,61,-26,13,27,14,33,46,53
19,-10,67,-29,8,0,-13,-8,-10,18
-35,-35,60,2,12,-5,-6,-28,-43,-16
-63,-43,113,8,-6,-19,-43,-50,-79,-48
-16,-18,76,-28,-31,-15,-41,-39,-55,-19
-3,-27,23,-31,-40,5,3,-19,-18,-8
-5,27,21,7,-32,35,38,15,59,20
-18,56,0,14,-27,28,36,23,90,20
-60,-57,-48,1,-9,-22,-31,-48,-35,-67
-74,-108,-78,-19,-14,-55,-81,-82,-90,-98
-64,-90,-40,-45,-23,-43,-102,-70,-76,-71
-30,-65,-2,-42,-14,-19,-81,-38,-53,-38
9,-22,-42,-67,9,18,-27,17,37,28
56,50,0,-58,31,57,19,69,117,79
58,33,13,-26,33,63,33,77,82,75
28,-30,-54,-41,25,43,13,55,24,45
13,-39,-56,-40,16,29,13,54,21,27
17,-26,-22,-32,0,22,4,38,17,23
1,-15,-8,-15,13,10,-16,4,6,-1
-29,-35,-16,26,26,19,12,-17,-10,-23
-45,-30,0,51,37,33,37,-21,-21,-28
2,40,59,59,23,31,13,-7,-3,-1
-9,14,-2,43,11,10,-19,-10,-28,5
-19,-47,-84,32,14,0,-27,-6,-46,-3
0,-71,-109,36,19,0,-9,14,-43,-1
-3,-81,-104,76,24,-6,-12,17,-39,-1
-44,-108,-135,60,17,-26,-32,-4,-46,-23
-65,-114,-77,54,6,-43,-41,-15,-42,-29
-37,-22,74,87,37,-15,-15,14,6,4
45,186,125,-7,65,51,48,78,100,57
42,117,50,-63,32,3,0,29,3,23
35,82,28,-19,9,-4,0,24,-8,5
7,44,44,-12,-18,0,7,4,-19,-13
-24,8,-2,-27,-12,-4,4,-17,-25,-32
-39,-4,-29,-16,3,-27,-16,-38,-41,-42
-44,29,61,44,14,-24,-47,-48,-41,-41
-57,11,-15,66,7,-31,-84,-58,-66,-53
-56,-14,-56,75,10,-41,-76,-55,-67,-67
-54,-38,35,90,0,-57,-90,-51,-66,-73
-43,-44,50,26,-23,-59,-76,-54,-44,-59
-11,-8,6,-31,-8,-32,-10,-18,-1,-18
35,31,-18,-45,18,3,51,20,36,23
46,54,-18,-4,16,2,50,19,36,29
56,48,-4,42,24,4,24,0,9,13
59,47,-72,71,31,17,24,-8,-2,4
25,13,-55,52,20,15,30,18,16,7
-4,-18,-68,-14,5,11,34,47,24,7
10,3,-14,-93,-5,-4,13,40,17,0
28,106,21,-20,58,102,80,103,134,47
25,122,51,-16,38,97,83,102,141,39
-3,37,35,-46,14,32,22,24,20,-24
-13,16,21,-51,-7,-13,-44,-22,-49,-61
-18,27,95,-6,-1,-15,-52,-20,-52,-60
-36,16,107,32,22,-9,-25,4,-42,-50
-14,24,77,30,20,1,-4,24,-26,-30
35,29,34,7,8,6,15,47,36,9
29,-7,-6,-7,0,-9,9,48,48,25
-14,-45,-34,-31,-20,-22,-18,29,19,-4
-25,-24,15,-18,-38,-45,-40,-5,-28,-22
-29,26,117,13,-41,-71,-63,-37,-59,-37
-41,29,151,23,-36,-71,-83,-64,-83,-57
-29,42,107,7,-31,-63,-61,-67,-76,-53
8,68,60,-9,-20,-52,-32,-43,-34,-12
20,88,9,-2,-9,-1,8,21,57,37
-6,6,-35,32,15,4,3,24,27,16
-65,-95,-78,74,38,-18,-55,-33,-70,-54
-93,-122,-154,75,49,-17,-59,-32,-80,-82
-66,-104,-170,48,56,-2,-32,13,-35,-33
-50,-62,-104,59,51,9,2,30,-12,7
-14,-27,-45,51,49,27,44,53,10,30
34,64,-7,-7,15,35,92,94,65,69
53,76,13,-45,-21,11,82,89,69,60
42,43,17,-32,-30,-8,48,58,20,39
58,47,-1,-48,-27,-7,49,63,25,48
40,46,8,-84,-29,-16,52,96,29,58
33,42,37,-48,-27,-27,34,108,30,49
38,34,41,0,-16,-43,0,82,9,32
14,35,53,9,-14,-47,-16,52,-3,9
0,55,38,-10,-20,-35,-30,-65,-52,-31
1,77,-50,16,-9,-26,-40,-113,-67,-23
5,60,-68,16,6,4,-6,-121,-65,-5
-11,-10,-92,-26,7,20,23,-93,-41,0
-35,-49,-58,-37,10,23,35,-52,-14,-10
-5,24,33,22,-2,39,3,24,64,40
10,120,87,63,12,54,52,62,166,58
-14,55,15,59,0,-9,-5,-1,68,-6
-54,-70,-46,14,-34,-82,-82,-88,-74,-77
-80,-105,-75,-49,-67,-102,-115,-114,-119,-94
-56,-60,-17,-66,-75,-88,-104,-103,-111,-67
0,7,54,-68,-46,-34,-63,-52,-56,-9
40,55,3,-13,36,33,2,5,28,8
-4,-5,-5,-7,10,-6,-38,-50,-33,-42
-12,-25,-22,-3,13,-18,-20,-49,-36,-44
-6,-37,-67,-10,22,4,14,-19,0,-11
-15,-37,-20,17,45,30,29,0,-1,-9
3,-12,-12,42,85,60,60,23,15,17
10,-5,-28,54,98,78,79,31,35,26
-7,2,35,0,23,32,45,-14,-3,-11
16,-3,20,14,31,24,35,-19,-12,-9
47,15,50,14,28,-3,3,-29,-11,-8
42,70,109,-21,-27,-44,-38,-70,-73,-34
41,94,96,-15,-20,-41,-9,-50,-72,-40
38,108,140,20,-10,-63,6,-31,-53,-27
61,171,120,40,-24,-73,13,11,55,5
88,133,57,0,-61,-108,-7,23,89,39
75,-3,-17,-62,-78,-185,-22,0,25,24
22,-84,-70,-83,-59,-215,63,57,16,-6
-1,-135,-98,-62,-27,-110,103,87,15,-8
0,-123,-49,-1,32,121,41,48,15,-4
6,-65,18,42,36,126,-33,-19,7,-2
9,-22,42,40,13,37,-39,-38,5,10
1,-23,35,26,15,21,-30,-32,-15,-4
4,-30,19,5,10,16,-31,-52,-31,-9
4,-38,-16,0,8,17,-32,-63,-28,-16
3,-45,-66,-18,-6,14,-1,-43,-20,-16
-13,-48,-6,-32,-8,-1,-4,-44,-30,-16
-17,-33,14,-39,-8,-19,-40,-42,-46,-23
17,28,-3,-44,1,-8,-19,-15,-4,1
59,112,-111,-38,21,28,59,46,107,59
21,23,-147,-18,40,25,66,16,50,33
-13,-58,-53,-7,38,7,30,-21,-11,-4
-4,-37,-63,-13,22,0,31,-12,-1,1
0,-35,-45,-33,23,10,37,0,-12,-4
-12,-38,-14,-42,20,19,35,8,-28,-19
-6,-34,-31,-68,-3,2,40,65,-34,-23
-3,-3,-26,-70,-8,4,90,160,19,-22
-27,-3,0,-45,-9,-19,78,138,-15,-47
-35,2,30,-32,-27,-59,-6,86,-83,-57
-29,12,34,-40,-42,-92,-4,50,-81,-60
-53,-4,-66,-36,-46,-81,63,10,-98,-91
-66,1,-48,-1,-16,-44,139,-34,-102,-99
-24,26,43,16,11,-18,170,-91,-23,-17
41,78,92,31,24,6,158,-122,18,15
44,110,107,29,35,77,194,-91,-19,-4
23,47,51,7,34,151,228,-61,-36,-3
-42,-67,-121,-6,25,162,253,-31,-5,-10
-96,-136,-170,-27,19,118,261,55,29,-23
-109,-154,-160,-30,44,149,230,97,26,-20
-68,-110,-176,-41,37,130,33,37,-12,-11
-2,-17,-59,-47,18,42,-123,24,-3,19
20,65,25,-1,16,-2,-83,87,89,57
29,137,92,54,41,8,-79,90,173,92
30,86,104,87,61,12,-196,-21,93,69
8,30,107,74,65,5,-219,-118,-5,26
-5,45,158,75,45,-8,-214,-131,-37,26
4,68,182,73,38,-2,-179,-89,-36,43
30,72,168,55,44,13,-110,-29,-3,54
57,67,102,29,24,18,-71,6,54,69
39,38,16,23,17,14,-71,3,62,64
-6,23,17,35,24,-10,-104,-39,-13,2
-22,59,19,21,-3,-31,-115,-56,-48,-10
-54,49,8,10,-16,-28,-92,-71,-68,-49
-82,-2,3,4,-24,-57,-91,-68,-80,-71
-75,-53,-26,-4,-18,-69,-103,-38,-41,-59
-53,-31,-10,-18,-38,-91,-118,1,-11,-31
-50,13,0,-30,-67,-121,-80,96,20,5
-50,13,-21,-26,-72,-130,3,189,-14,-24
-75,15,-5,-34,-62,13,134,247,-46,-78
-98,37,-25,-61,-74,79,330,222,-44,-113
-94,73,9,-113,-150,-75,467,178,-42,-121
-125,-12,-85,-203,-217,-118,657,266,-42,-120
-153,-143,-200,-211,-196,-38,815,352,-21,-117
-82,-122,-284,-127,-114,41,700,206,9,-80
5,-51,-268,-24,6,97,419,14,116,41
-11,-153,-215,-12,72,94,219,-75,75,58
-47,-213,-204,-25,60,-45,17,7,37,51
14,-131,-109,17,16,-392,-284,47,105,132
141,12,59,100,-35,-664,-511,129,203,221
142,65,132,160,-17,-589,-360,310,209,188
59,-7,78,115,-9,-208,187,493,176,108
28,4,21,19,-83,64,544,845,230,85
13,41,6,-6,-95,24,452,981,243,51
-20,-36,-16,-25,-56,9,286,682,117,12
11,-14,-8,-50,-45,73,77,262,63,42
31,41,45,-22,-36,86,-207,-159,19,40
-35,10,49,-1,-2,99,-395,-495,-85,-36
-42,-17,-60,-11,47,166,-460,-656,-139,-50
12,42,-128,38,130,301,-447,-638,-67,18
75,139,-67,53,129,238,-272,-443,59,92
76,68,-83,22,85,109,-82,-262,13,66
97,27,-15,48,77,0,-39,-153,26,94
117,24,58,50,60,-71,-42,-44,89,143
107,9,72,28,12,-79,-64,36,94,118
47,-23,37,-14,-48,-9,-20,49,55,61
0,-3,21,-49,-61,42,31,4,-2,-3
-16,38,17,-25,-31,60,118,9,34,-6
-40,-27,-3,5,28,164,198,-22,-7,-22
-51,-61,-16,16,60,213,15,-111,-70,-46
-56,-69,-18,-1,2,40,-261,-208,-110,-76
-54,-52,5,-3,-41,-110,-288,-244,-125,-102
-71,-25,27,24,-30,-95,-246,-291,-132,-101
-67,-11,34,56,14,42,-262,-323,-113,-92
-39,43,77,88,33,172,-143,-271,-81,-46
-23,76,134,88,-2,55,-80,-188,-53,-19
-32,31,122,73,-28,-133,-45,-72,-76,-48
-29,14,101,101,7,-116,88,45,-91,-55
36,14,79,116,30,-24,138,112,-54,5
91,45,115,119,2,-72,-64,64,-10,68
28,76,181,149,85,221,-367,-80,-70,-44
42,97,100,97,107,280,-372,-49,36,-11
49,105,89,18,52,157,-392,-91,82,8
-66,-90,-65,-108,-41,86,-319,-203,-38,-75
-168,-300,-291,-275,-164,88,237,-125,-68,-109
-181,-314,-286,-255,-216,96,901,-2,-112,-140
-161,-262,-219,-193,-208,105,1218,39,-157,-174
-84,-170,-171,-174,-203,111,1141,3,-137,-136
-70,-136,-164,-186,-167,187,738,-70,-133,-134
-139,-189,-206,-199,-95,239,169,-79,-150,-205
