1,3,-8,-35,0,-7,-7,36,13,8
-11,-19,-86,-32,-13,-33,30,16,5,5
-15,-18,-54,-28,-4,-23,37,26,15,0
-23,-20,-8,-43,-10,-8,32,20,29,-7
-47,-22,-13,-39,-2,-12,21,15,13,-5
-75,-24,15,-16,-4,-15,25,-4,-5,-18
-87,-11,43,5,-1,1,11,-5,-13,-28
-12,68,54,41,-13,32,6,27,46,40
47,73,47,31,-15,40,-2,28,54,68
28,-10,-6,-12,-7,20,-3,-8,-3,26
62,-20,-31,-35,-17,8,1,-39,-35,12
129,0,-28,-24,-8,2,-7,-44,-36,11
97,-4,-20,-14,-6,-3,-5,-42,-39,-6
39,-4,-179,-26,11,-4,14,-31,-38,-5
41,-21,-143,-35,14,-7,11,-15,-39,2
36,-15,-25,-36,12,-3,16,-15,-28,16
27,-4,22,-28,17,-8,7,-15,-20,15
-6,-1,36,19,22,-16,-5,-2,-13,-12
-13,9,-20,44,13,-7,-7,12,-3,-14
0,-8,-14,24,-3,-25,-35,-5,-30,-11
3,-11,69,16,-2,-29,-41,-15,-38,-12
-23,-12,72,5,6,-12,-40,-21,-40,-29
-33,-12,28,-14,22,6,-31,-11,-19,-17
-15,0,-55,-70,11,9,4,2,2,11
0,62,-7,-26,12,30,28,30,56,17
10,129,-13,-1,13,48,62,75,126,40
-13,58,-72,-32,-2,13,27,35,62,24
-15,-13,-16,-50,-9,-19,-9,0,-22,0
-23,-27,6,-30,-8,-18,-14,7,-30,6
-23,-33,1,-13,-5,-17,-2,4,-37,3
-25,-34,-23,-10,0,-20,20,-2,-42,-2
-15,-5,-2,-2,-14,-22,39,-1,-20,9
-16,3,5,8,-24,-17,39,-4,0,17
-17,-18,-4,6,-26,-21,27,-13,-22,8
-9,-23,18,-1,-13,-21,10,-9,-42,6
-14,-22,15,-12,-3,-16,-14,-13,-40,9
-9,-19,12,-9,-4,-10,-19,-13,-29,6
-21,-10,12,-1,-1,-10,-11,-10,-22,8
-23,-8,17,6,-3,-13,5,-9,-18,10
-15,18,16,23,-11,0,36,-11,6,16
-15,5,5,25,-23,4,34,-23,-1,5
-18,-8,3,14,-24,4,30,-19,-13,2
-7,-11,6,16,-9,6,14,-20,-16,-4
-10,0,4,8,-6,5,-9,-29,-10,-6
-6,2,10,5,-5,2,-5,-24,-4,-1
-2,7,17,3,-6,-3,9,-21,-8,7
11,32,26,1,2,1,33,8,16,23
35,119,64,36,20,24,37,58,88,65
32,112,54,35,19,14,19,46,76,57
6,20,21,-6,11,-23,-16,-3,13,12
0,-5,12,-13,6,-28,-22,-9,0,5
3,-12,-3,-6,13,-23,-3,-10,1,-6
-12,-14,-71,9,16,-19,13,-16,-21,-19
-11,-4,-94,9,12,-11,19,-15,-27,-19
-19,6,-7,7,27,7,37,-6,-10,-11
-30,-22,27,1,23,15,43,-1,-16,-20
-26,-28,19,0,7,5,43,-4,-13,-11
4,-28,23,0,12,0,43,-15,-11,-1
12,-27,19,-3,6,-6,30,-14,-2,-1
-9,-25,2,0,-3,-6,33,-13,-5,2
-16,-15,5,-6,-2,-12,22,-5,-10,3
4,34,34,0,12,-7,22,10,26,8
29,127,58,34,31,8,45,53,118,34
22,82,41,37,24,9,27,61,108,25
0,-19,14,12,7,-7,-16,21,16,-8
-15,-39,3,5,-1,-19,-25,18,-3,-20
-6,-37,4,8,-1,-13,-25,22,0,-1
-18,-23,3,0,-20,-14,-21,11,4,-10
-15,-21,1,-8,-24,-11,-20,9,0,-21
3,2,8,-2,-20,-11,-19,0,-5,-3
6,-16,-3,-12,-28,-28,-56,-25,-26,-10
-3,-20,0,1,-36,-24,-41,-40,-33,-26
-23,-17,6,14,-29,-23,-13,-35,-34,-20
-3,0,-7,-2,-18,-17,-41,-32,-41,-5
-1,7,-65,-5,-13,-2,-38,-38,-53,1
-7,10,-57,5,2,9,-29,-17,-42,12
-7,24,-1,13,13,22,-14,-4,-13,12
-9,13,23,20,6,13,-15,-5,-2,20
-18,-8,23,-3,0,2,-24,-19,-6,15
-19,0,27,-14,0,-2,-13,-10,-9,13
-20,3,25,-14,7,-2,10,1,-6,8
-32,5,21,-4,9,0,31,1,0,-3
-38,9,25,4,15,-5,30,-7,-2,-9
-31,17,19,6,11,-2,24,-3,0,-9
5,125,72,50,24,59,80,74,110,65
-23,45,41,11,3,28,22,21,42,20
-47,-14,19,-23,-8,6,-40,-10,-12,-11
-52,-17,30,-24,-6,9,-48,-16,-21,-10
-44,-5,33,-8,-6,8,-49,-24,-27,-21
-32,-7,27,15,-14,8,-40,-13,-22,-20
-22,10,23,22,-13,23,-27,-1,-11,-8
-15,21,20,29,-8,25,-23,1,-12,-6
-16,9,12,23,-7,13,-27,2,-21,-5
-12,-1,-9,35,-14,8,-33,0,-11,0
-10,1,-1,36,1,4,-31,4,-8,7
-10,1,10,29,-3,0,-41,10,-16,8
4,-4,9,13,-9,-2,-40,-2,-14,9
7,1,17,8,-4,-5,-42,-8,-2,19
6,24,19,0,-14,9,-26,0,14,23
-1,6,2,-6,-25,6,-4,-5,-4,5
-4,-14,-14,-3,-13,2,-4,-16,-12,-14
-5,-21,-27,-8,-15,3,-8,-22,-13,-21
-13,-24,-18,-16,-11,6,-6,-24,-6,-26
-19,-27,-15,-25,1,5,-2,-18,-5,-11
-8,-25,-4,-31,5,17,9,5,11,-1
23,29,-2,-22,4,35,29,25,60,14
46,111,20,11,28,53,30,66,123,32
15,73,20,6,27,42,-1,52,87,11
-16,-14,-7,-29,8,9,-37,-1,0,-24
-19,-23,-15,-14,-3,-5,-34,-10,-19,-22
-6,-22,-25,-9,-2,-5,-31,-8,-27,-13
4,-21,-24,-12,0,-2,-38,0,-22,-7
12,-13,-6,0,0,-12,-37,5,-10,0
21,13,-1,15,1,-29,-34,7,3,0
12,-6,-6,12,2,-41,-36,-16,-17,-14
7,-22,-15,4,16,-34,-27,-17,-22,-13
3,-18,-23,16,27,-28,-41,-17,-20,-16
-10,-15,-18,21,26,-18,-40,-3,-18,-23
-39,-27,-16,13,31,-16,-33,-2,-13,-27
-48,-31,-14,1,25,-21,-32,-5,-18,-38
-37,19,8,7,31,2,-14,12,23,-23
-22,87,11,35,22,30,18,54,97,15
-66,-7,-98,12,3,2,-1,9,17,-18
-68,-60,-43,3,5,0,-9,-7,-12,-33
37,-34,5,-8,7,1,-19,-5,-16,2
122,-15,4,-13,-7,-9,-15,2,-1,32
58,-17,-20,-7,-10,-9,-15,11,9,22
40,11,-101,9,1,0,19,22,47,31
24,-42,-94,-7,12,-20,-13,-6,10,-1
22,-47,0,-14,13,-31,-22,-19,-3,-4
17,-36,10,0,18,-26,-19,-9,-14,-15
18,-25,9,18,11,-16,-26,0,-13,-26
16,-23,13,19,3,-18,-30,-11,-16,-24
17,-15,13,6,-6,-19,-16,-14,-20,-21
20,-6,6,8,9,0,-2,3,1,-10
6,-16,0,7,11,11,-8,-2,-3,-24
-6,-37,-23,-3,8,6,-17,-12,-25,-48
-10,-29,-112,0,23,13,-6,-10,-22,-47
-2,-30,-124,7,30,17,0,-10,-26,-40
-2,-32,-17,7,12,20,8,-5,-19,-33
-4,-27,-12,26,16,27,18,-1,-13,-22
7,-2,-41,30,24,32,34,7,-1,-6
26,85,51,52,28,56,58,46,51,29
19,112,71,69,26,61,45,50,76,33
-7,17,52,48,28,22,23,15,17,-5
-2,-30,43,35,34,3,35,-4,-15,-21
19,-25,42,22,21,-2,37,-11,-11,-17
28,-15,35,8,14,-13,38,-12,-6,-6
25,-15,31,-4,-3,-13,44,-3,-6,8
37,-4,33,-33,-16,-2,44,4,11,18
39,-12,19,-44,-21,-5,19,5,7,21
23,-31,16,-45,-12,-5,5,2,9,12
2,-45,0,-38,-14,-5,5,-8,4,-4
6,-43,-5,-25,-6,-10,20,-19,-4,-11
1,-39,-2,-18,5,-6,25,-24,-6,-8
-5,-32,-60,-16,9,-10,29,-26,-8,-5
3,-25,-31,-20,14,-11,40,-16,8,3
28,2,15,-15,14,-5,29,1,29,24
21,-5,-41,-22,14,-9,-2,-3,16,18
28,-1,-15,-27,11,-1,16,-3,24,20
39,5,60,-26,14,-8,48,-6,18,20
10,2,47,-10,0,-12,41,-19,-3,8
-1,7,28,0,-4,-8,37,-21,-5,9
-11,12,7,-7,5,-5,43,-24,-11,0
10,67,41,18,12,18,60,4,36,34
23,137,25,52,19,49,86,42,110,65
10,66,-35,28,1,23,60,-1,62,32
12,-10,21,-5,-15,-6,19,-48,-16,-8
-13,-16,45,-28,-21,4,-15,-50,-51,-18
-25,-15,52,-5,-25,11,-9,-47,-59,-30
-19,-2,51,23,-31,11,-4,-45,-51,-30
0,15,48,28,-24,16,16,-32,-22,-25
5,1,42,15,-10,14,20,-26,-28,-6
-8,0,41,11,-18,17,10,-20,-32,-2
-10,-16,29,0,-37,25,6,-8,-21,0
-18,-30,4,-32,-48,34,15,7,-15,-8
-16,-22,-39,-61,-57,17,9,17,-8,-4
-5,-20,-71,-59,-56,6,0,11,-1,10
4,29,-10,-24,-39,15,7,33,37,25
-5,68,25,7,-25,25,1,45,66,31
-28,-12,-2,-8,-9,-8,-32,-12,-6,-9
-30,-29,19,-11,-2,-22,-46,-54,-37,-27
-24,-18,48,14,-13,-27,-54,-58,-48,-19
-14,-5,63,55,8,-19,-37,-44,-41,-12
-16,-3,45,58,51,3,-13,-34,-28,-15
-18,6,39,42,42,13,-17,-32,-24,-20
0,45,7,42,20,34,-19,-9,-9,11
-3,4,-18,14,3,36,-14,-5,-16,12
12,-9,-14,-33,-4,43,23,28,8,37
16,-8,-57,-93,-23,29,19,21,11,37
1,-16,-47,-85,-31,0,-25,12,2,29
3,-9,-7,-54,-32,-20,-33,19,12,32
6,14,39,-13,-20,-24,-29,23,16,31
-4,50,88,46,-2,-12,-33,16,11,25
-9,55,104,96,25,-10,-47,-14,-21,3
4,51,150,104,45,-11,-54,-41,-47,-13
15,61,119,92,31,-17,-44,-42,-44,-9
34,48,55,15,-33,-43,-56,-24,-31,8
23,-1,-30,-105,-70,-61,-80,-5,-13,17
4,-37,-71,-179,-76,-69,-83,0,-20,0
0,-17,-45,-162,-64,-59,-49,26,4,2
0,93,33,-78,-8,19,50,100,117,33
0,147,92,-9,44,75,99,110,130,17
-23,112,118,7,25,44,60,46,29,-25
-8,113,103,9,5,7,20,4,-26,-39
0,70,25,21,25,-9,-28,-34,-60,-56
2,-15,-85,-24,8,-40,-75,-58,-87,-48
22,-13,-99,-61,-37,-64,-83,-50,-64,-17
56,10,-98,-47,-27,-35,-41,-5,14,42
65,-40,-137,-78,-36,-37,-43,-5,19,70
37,-70,-116,-90,-50,-63,-47,-18,-6,53
16,-56,-40,-53,-35,-48,-21,13,10,37
-28,-49,48,51,39,6,22,60,26,8
-73,-53,120,161,107,49,40,56,22,-18
-68,-41,217,293,150,33,2,-11,-17,-49
0,63,358,465,181,2,-71,-103,-91,-62
16,158,475,567,221,19,-67,-144,-130,-82
-1,131,402,458,196,19,-68,-137,-137,-103
33,98,212,210,101,-3,-71,-85,-75,-51
101,99,45,-38,-21,-28,-42,-37,3,25
83,16,-117,-234,-98,-40,4,19,43,48
-94,-198,-423,-476,-107,17,91,120,56,-37
-92,-51,-312,-239,-45,31,67,88,53,-64
41,-43,-288,-243,-61,-53,-6,7,16,-7
115,-125,-351,-256,-99,-113,-44,-12,27,60
70,-72,-213,-135,-69,-84,-23,-5,27,39
65,67,-30,-18,-9,-21,7,11,13,2
22,99,-26,35,33,34,40,16,-18,-52
-73,19,-12,45,63,98,96,49,-14,-89
-32,-41,-32,-1,29,88,98,69,27,-36
62,-86,-103,-78,-13,41,39,42,59,25
26,-86,-87,-58,27,36,24,13,51,11
35,-71,-23,-45,21,-12,-11,-32,27,23
34,-35,102,28,26,-16,-31,-56,-12,7
-7,61,257,115,59,9,-34,-75,-60,-60
-13,170,331,124,46,5,-43,-89,-93,-85
7,215,275,86,21,12,-1,-32,-15,-49
152,-107,-271,-254,-133,-18,45,87,156,153
123,-162,-383,-260,-49,35,77,128,156,153
-24,-207,-340,-218,26,54,42,85,41,11
-92,-207,-200,-80,4,3,21,37,-11,-38
-8,-102,-165,-18,-16,-10,5,28,32,9
-25,-63,-80,82,-30,-39,-46,-32,-13,-33
-162,-169,-36,163,-69,-125,-166,-189,-201,-193
-236,-196,82,152,-112,-174,-221,-264,-272,-262
-187,-130,195,27,-162,-174,-206,-202,-183,-197
-87,-37,269,-80,-128,-110,-110,-62,-45,-84
-4,60,237,-101,-26,7,19,62,51,4
105,140,34,-120,65,120,117,154,144,86
100,172,-72,-52,111,162,138,152,148,61
21,151,-5,109,145,143,78,79,27,-42
-12,111,33,211,122,90,13,26,-30,-81
12,-25,-110,112,48,53,14,65,41,7
-22,-83,-105,22,8,36,18,103,69,49
-4,16,-15,0,1,31,12,72,21,14
62,77,0,-45,-39,15,14,65,34,32
192,141,-184,-194,-39,35,61,189,220,190
86,124,-153,-68,2,40,40,117,118,65
-23,-29,-102,-8,43,54,5,52,-5,-38
-4,-77,-90,-42,31,56,-9,47,-3,-10
10,-101,-111,-76,-1,40,2,74,31,10
-16,-89,-93,-80,-26,14,10,60,25,-27
15,-62,-113,-131,-50,8,4,64,41,9
17,-40,-128,-88,-22,15,7,66,38,18
6,-32,-73,-39,5,12,11,27,17,-6
0,-6,-27,-2,26,18,3,10,0,-16
10,41,18,61,30,21,-9,4,3,-7
18,84,63,97,23,13,-21,-13,0,7
31,110,87,97,31,-7,-42,-37,-25,0
29,124,79,101,50,-3,-39,-42,-43,-21
-5,80,30,86,51,0,-25,-27,-26,0
-64,-11,33,55,43,6,3,0,-9,-22
-70,-44,-4,11,31,22,30,8,-10,-30
-45,-22,-1,13,27,11,19,-14,-36,-45
-22,30,41,31,22,-10,-3,-38,-66,-67
-17,61,48,16,23,-1,0,-36,-70,-82
-74,35,5,-16,23,12,13,-28,-71,-108
-70,67,-19,-18,25,26,46,27,16,-86
-19,130,-6,25,1,29,65,71,81,-39
-2,59,-75,17,-29,20,29,38,43,-8
48,3,-93,-15,-51,2,-7,15,44,46
33,1,-21,-27,-47,26,-1,18,48,43
-23,-31,-29,-53,-46,43,17,16,21,-5
-58,-69,-73,-98,-70,16,9,5,14,-19
-50,-40,-53,-70,-66,4,-7,-8,14,-10
-38,-2,-10,-19,-51,-2,-27,-15,11,-8
-29,24,35,8,-61,-33,-71,-33,-1,-7
-13,54,74,77,-40,-37,-82,-60,-31,-30
-32,48,64,132,-13,-41,-115,-109,-96,-85
-54,20,80,121,54,-13,-80,-129,-117,-83
-25,56,96,130,42,-18,-55,-93,-70,-48
-22,148,140,195,79,14,-6,-24,15,-22
-23,123,65,208,109,44,18,7,22,-11
-90,-45,-70,114,67,9,-30,-48,-61,-83
-64,-29,-103,-51,-52,-57,-54,-80,-79,-85
18,81,-4,-109,-146,-120,-81,-99,-79,-47
-3,110,127,-6,-86,-90,-76,-97,-90,-56
-75,52,190,113,43,1,-46,-77,-114,-100
-4,80,141,115,73,78,32,2,10,1
72,190,97,52,10,69,63,46,87,63
50,175,73,-7,-42,11,22,8,12,13
-88,16,-91,5,8,39,49,38,-6,-48
-73,-138,-268,-46,13,44,82,69,58,20
2,-150,-187,-66,-2,15,55,28,65,73
-31,-85,-42,-32,0,4,19,5,29,27
-69,-91,-198,-198,-81,-10,49,19,17,18
-134,-150,-234,-185,-91,-44,14,-24,-34,-51
-184,-109,-140,-104,-38,-52,-11,-63,-91,-109
-179,-23,-33,-3,17,-37,-29,-101,-160,-171
-71,83,120,30,22,-25,-21,-95,-126,-117
15,185,187,19,1,-19,17,-52,-60,-30
52,183,67,-51,-62,-41,9,-22,-24,24
13,148,83,-23,-63,-25,-22,-22,-32,-5
22,264,345,141,14,4,-59,-50,-55,-32
96,231,380,168,25,0,-49,-37,-24,41
63,95,231,171,34,17,2,4,-10,24
-18,-39,14,216,48,31,25,-3,-35,-31
-51,-118,-151,133,-3,-16,-38,-69,-79,-52
-16,-118,-229,-63,-37,-34,-41,-43,-62,-4
73,-40,-116,-130,-60,-25,16,38,42,80
145,62,5,-151,-98,-28,50,73,128,126
65,-10,-40,-113,-58,-11,54,75,86,64
29,-112,-146,-8,27,14,67,71,58,49
-24,-105,-103,170,114,29,49,16,-10,-7
-56,4,-20,308,171,28,-13,-38,-85,-70
-29,92,128,321,148,14,-48,-77,-89,-71
27,94,248,214,67,-8,-42,-32,-22,11
45,88,201,90,67,17,-1,5,10,32
-52,-49,-163,-334,-106,40,93,132,62,7
-12,-118,-196,-354,-166,42,153,214,179,98
40,-96,-82,-206,-150,30,115,155,156,127
23,7,58,-38,-94,-5,25,29,23,30
28,76,119,9,-64,-40,-34,-38,-35,-20
3,78,129,14,-18,-29,-36,-33,-25,-27
-42,59,25,-22,93,85,106,107,115,14
-134,29,-107,-48,207,186,197,187,147,-15
-124,-15,-127,-74,144,114,104,71,2,-91
0,-92,-183,-168,0,18,69,65,57,42
224,-124,-312,-298,-147,-54,92,148,265,337
133,-96,-164,-126,-101,-33,107,99,193,256
-26,-17,84,93,24,-2,87,0,10,16
-140,-16,138,214,122,13,58,-49,-67,-109
-137,-50,114,237,135,4,35,-72,-87,-108
11,19,116,177,85,-56,-10,-78,-44,0
