145,-32,-123,-29,-37,-9,-55,-22,-31,54
98,-2,-77,-15,-16,-7,-42,-26,-18,24
45,0,48,-3,1,1,-13,-32,-58,-27
23,-6,21,1,-18,2,-16,-5,-25,0
-17,-32,-1,1,-21,11,-11,7,-24,-8
-11,-20,2,2,-10,6,-9,10,-24,-5
10,6,-37,13,-2,6,0,18,-1,14
14,21,61,23,-25,2,29,-6,-12,0
8,-10,49,-2,-17,-5,4,-27,-32,-16
6,-1,-19,-16,-16,-16,0,-21,-30,-11
6,16,-33,-10,-11,-26,-2,-16,-34,-11
0,12,44,-4,-7,-21,1,-22,-35,-10
-8,30,41,11,-1,-11,11,-15,-19,2
-10,15,-19,2,-13,-6,19,-32,-19,6
-7,5,-97,-3,-39,5,26,-43,-16,-4
-22,22,3,-14,-61,19,20,-57,-21,-22
-26,58,78,-36,-68,33,12,-64,-23,-21
-26,68,76,-44,-62,42,0,-57,8,-14
-49,50,83,-11,-21,82,-15,-45,62,-28
-76,44,76,5,8,150,16,-40,83,-32
-34,28,-12,-59,-29,189,32,-28,95,30
-49,-62,-99,-119,-68,158,-5,-59,67,31
-108,-114,-101,-105,-46,129,-16,-94,34,-1
-73,-78,-34,-38,11,84,-41,-118,-13,-20
-34,-22,46,-6,35,-6,-73,-120,-67,-53
15,-6,47,-16,27,-95,-78,-57,-56,-34
52,-25,0,-18,9,-167,-45,57,9,14
22,-25,-43,-20,-38,-257,-43,92,2,-4
-22,-35,-84,-45,-72,-300,-81,63,-70,-55
19,11,-82,-64,-113,-230,-55,93,-82,-11
63,65,-71,14,-95,-132,1,107,-42,33
14,49,-36,141,-53,-107,-15,47,-74,-16
-77,-42,12,169,-68,-135,-49,-51,-177,-123
-96,-71,53,112,-74,-113,-41,-67,-176,-127
-34,3,100,63,-37,-55,24,1,-67,-35
34,155,246,60,-3,4,103,81,56,52
76,196,313,54,6,11,105,98,67,73
86,128,223,19,14,37,117,103,34,80
80,76,111,5,72,124,219,174,94,118
-154,-186,-80,46,150,202,245,153,70,14
-387,-234,-171,60,169,245,246,112,101,-62
-463,-281,-251,63,244,244,200,64,84,-94
-252,-39,-228,55,346,120,-62,-253,-258,-232
67,66,-37,58,219,19,-163,-293,-285,-135
267,120,46,78,152,-42,-196,-240,-234,-26
428,171,60,83,56,-75,-128,-102,-142,82
475,224,80,41,-181,-88,-23,78,14,166
419,291,77,30,-349,-129,6,159,173,222
291,188,66,42,-254,-167,-58,127,139,183
203,70,-59,-60,-119,-151,-67,103,78,138
176,-12,-140,-172,-61,-83,-27,48,62,135
84,123,155,-53,-26,16,34,64,41,69
34,167,323,89,-83,-41,-37,45,0,10
106,147,164,-32,-91,-22,-3,103,62,82
121,88,-12,-71,-81,-11,11,106,75,105
24,-15,-34,-35,-57,-14,-10,51,30,13
-19,0,-40,-38,-84,-30,-26,25,7,-25
-54,21,-56,-32,-92,-2,11,63,74,21
-209,-351,-168,-51,-3,47,34,40,-17,-75
-195,-283,-134,-29,38,65,51,48,-37,-87
-69,-31,60,105,145,25,-38,-30,-39,0
-58,-57,13,56,91,-25,-92,-58,-25,28
-69,-80,23,-23,43,-11,-63,-21,6,32
-49,-79,24,-13,44,35,-21,20,16,31
-7,-82,-9,-7,0,41,9,47,41,48
51,25,-47,-44,-90,1,-1,31,35,68
61,139,-87,-116,-121,-30,-16,-4,5,63
32,218,-162,-133,-86,-3,2,-21,-37,7
43,271,-146,-113,-75,-4,-1,-49,-61,-15
34,229,-55,-71,-59,9,-32,-95,-102,-29
-22,186,103,-26,-27,55,-35,-145,-152,-71
-99,80,246,34,77,220,53,-100,-146,-99
-128,-71,189,141,183,398,149,-20,-83,-78
-135,-202,-32,159,232,559,259,57,13,-37
-196,-358,-228,72,277,711,386,140,89,-68
-261,-384,-322,41,273,698,445,149,122,-116
-434,-427,-355,-223,-23,339,236,-68,-174,-330
-329,-274,-297,-359,-212,162,147,-131,-219,-278
-98,-57,-57,-246,-210,-311,-30,-154,-35,-65
-145,-145,18,-54,312,-217,4,-115,24,-102
-212,-242,30,278,498,-161,-82,-260,-112,-194
-81,-51,303,367,-95,-376,-212,-220,-135,-83
86,117,500,381,-304,-437,-239,-85,-28,68
185,172,435,229,-312,-421,-206,8,68,185
224,127,130,-10,-205,-377,-135,105,181,254
239,107,-160,-160,-152,-274,-6,246,274,305
210,45,-306,-197,-322,-296,-22,251,178,227
-44,-109,-23,77,204,150,120,166,-43,-1
-91,-110,72,112,341,277,140,113,-68,-43
-117,-97,-78,35,199,382,203,124,-49,-53
-66,-13,-133,-34,94,451,265,187,-15,3
81,167,86,-99,46,428,310,236,45,107
40,72,120,-52,93,358,275,187,-18,46
12,48,183,9,52,222,190,102,-62,-4
27,69,125,-107,-93,45,64,30,-26,7
-104,-180,-111,-47,297,170,10,-68,38,-31
-163,-296,-163,15,348,317,78,-13,60,-54
-160,-387,-179,191,312,264,37,-20,36,-57
-54,-282,-95,274,147,-2,-138,-123,3,13
31,-95,19,228,-34,-222,-244,-159,21,78
67,61,130,118,-102,-278,-202,-104,39,111
-15,183,334,27,131,-323,-128,13,-37,-7
-54,227,348,133,140,-279,-145,-1,-56,-54
-13,320,186,88,21,-80,-40,36,84,-42
-9,271,7,-38,-13,119,0,-29,36,-116
-116,88,-152,-134,-101,87,-73,-155,-150,-236
-178,-270,-87,-164,-369,27,117,-148,-264,-193
-22,-128,13,-237,-576,-141,87,-97,-130,14
84,-32,-3,-295,-616,-237,14,-77,-27,148
63,12,-62,-213,-229,35,65,-47,-51,85
-61,0,-113,-140,77,292,114,-27,-121,-10
-242,-169,-181,-160,110,401,152,-60,-165,-170
-264,-302,-302,-241,10,329,199,-46,-64,-154
-188,-298,-402,-353,-165,116,248,77,181,41
-143,-185,-416,-357,-214,-15,271,261,431,132
-155,-84,-325,-268,-169,-172,146,293,476,66
-4,-18,-218,-179,-220,-411,-51,169,349,60
212,76,-23,53,-170,-553,-229,56,239,143
189,74,49,296,202,-304,-283,-38,38,77
46,-104,-93,251,330,22,-210,-108,-146,-34
31,-168,-59,119,138,85,-146,-81,-168,1
131,-58,51,149,-31,-69,-188,-118,-133,79
52,51,-105,223,109,-25,-30,-27,-201,-123
20,80,-203,98,320,182,89,130,-109,-128
201,189,194,56,648,267,-44,92,-178,-65
46,127,347,179,604,345,-50,-10,-233,-143
83,-50,257,224,118,552,512,413,131,116
62,-1,216,120,132,169,372,372,114,83
163,267,246,100,185,28,84,142,-1,33
152,277,358,124,-106,-243,-176,-28,-8,52
158,277,448,109,-300,-455,-319,-140,-5,74
199,214,375,63,-243,-334,-173,-31,127,201
337,207,200,-23,-271,-90,53,176,336,424
315,176,136,8,-147,15,103,179,222,344
72,18,161,146,240,-172,-128,-37,-56,21
-40,-64,145,203,439,-140,-190,-137,-91,-70
7,16,153,127,348,18,-89,-100,28,17
13,18,85,21,262,83,29,-16,88,46
-97,-121,-141,-163,-118,-416,7,35,40,-9
-143,-210,-218,-183,-186,-427,19,53,25,-38
-92,-93,-117,-82,-295,-533,-255,-194,-120,-84
-218,-151,-124,-31,-144,-154,-3,122,-35,-110
-221,-139,-162,-66,-73,44,150,172,-66,-150
-91,4,-78,-52,-70,123,198,116,-78,-149
-1,-4,-84,-82,-91,54,134,97,83,26
12,-90,-111,-74,-82,-6,60,83,161,120
17,-109,-173,-28,-67,28,-23,-88,19,25
75,-50,-224,-89,-166,-1,-86,-198,-22,-41
5,-70,-170,-95,-270,-11,-67,-188,-35,-116
-94,-120,-76,6,-258,126,62,-91,-48,-152
-56,-45,-13,69,-119,334,216,49,23,-45
28,54,-22,0,51,383,218,127,142,79
1,-86,-281,-248,94,-102,4,-27,133,113
-361,-440,-606,-333,144,528,464,365,-92,-298
-271,-392,-539,-350,-97,792,635,470,-23,-227
-171,-230,-300,-292,-214,792,531,244,72,-75
-335,-184,-5,4,321,655,331,-343,-256,-265
-223,-156,-71,-21,-19,21,60,-351,-162,-137
0,-123,-153,-37,-195,-712,-400,-308,88,130
132,12,27,135,60,-995,-794,-385,176,244
117,124,199,209,-36,-821,-854,-372,77,213
-140,117,298,404,-124,-104,-530,-95,-59,-39
-409,77,447,661,261,517,-202,241,-79,-268
-492,57,553,656,394,625,-91,136,89,-249
-517,57,570,524,443,492,45,-51,83,-224
-376,51,562,285,310,108,165,-63,-126,-245
425,200,-172,-127,-424,-212,-481,-377,-341,-77
54,63,-187,-226,48,227,-198,-277,-563,-357
29,119,-123,-267,-104,102,-93,-254,-501,-339
59,215,61,-277,-313,-220,-97,-179,-273,-187
148,289,242,-153,-216,-526,-122,-114,-109,-37
166,192,102,26,122,-547,-15,42,-73,21
266,17,-116,17,194,-286,160,366,334,333
219,-53,-108,-11,177,-208,196,430,389,359
239,-68,-222,-161,-36,-148,229,531,417,365
464,63,-272,-311,-213,-138,241,548,435,473
591,157,-145,-179,-207,-270,67,285,346,479
159,-113,-19,-30,-75,-459,-279,-85,-265,14
-5,-130,8,-55,69,-149,34,335,-256,-70
94,67,170,11,85,-9,148,425,-195,-12
315,264,286,-13,-40,-92,-55,41,29,226
223,106,123,-131,-136,-113,-99,-136,227,296
160,50,19,55,-55,-183,-185,-223,229,260
141,112,63,188,68,-67,-208,-314,24,133
-16,-11,-57,202,121,50,-106,-148,18,15
-115,-100,-181,138,9,-34,-111,-134,38,-50
-152,-19,-163,50,-119,-180,-172,-249,-82,-152
-209,-1,-171,-19,-229,-259,-248,-348,-236,-263
-202,-2,79,36,-258,-152,-260,-394,-369,-327
-94,68,391,128,-195,185,-140,-312,-281,-190
153,170,274,134,14,572,68,-171,9,172
38,126,47,-32,75,406,430,118,-47,48
-62,-25,-73,8,-25,165,479,291,145,90
-152,-156,-189,13,-6,-33,320,180,136,54
-277,-259,-212,38,208,-98,92,-42,16,-76
-283,-293,-218,-71,287,91,128,-12,133,-23
-155,-267,-237,-186,257,357,215,32,330,163
45,-110,-183,-187,262,207,3,-245,228,191
113,-72,-211,-241,3,-58,-146,-374,48,124
90,-97,-327,-389,-321,20,-6,-197,139,182
-163,-292,-403,-290,-167,474,372,305,-46,-21
-240,-126,-8,7,292,104,131,542,222,92
-372,-45,34,117,292,347,252,546,103,-107
51,191,78,23,105,71,-35,261,47,8
240,225,45,-85,24,-60,19,284,296,172
364,148,-32,-142,25,-186,58,280,300,152
103,-38,167,71,37,-402,-390,-312,-193,53
247,-40,170,73,-43,107,-162,-198,-206,173
193,-54,74,-48,-124,503,122,-86,-322,87
258,67,22,-51,-145,487,229,-13,-210,92
286,130,17,125,16,391,341,236,-25,120
150,24,-23,154,85,233,468,552,36,69
14,-23,100,285,115,-882,-519,-124,-129,-92
-225,-221,-38,267,-75,-802,-489,-194,-345,-277
-198,-278,-91,160,-271,-567,-322,-78,-24,-146
-86,-152,64,119,-211,-422,-321,-211,116,-50
1,102,206,103,-95,-326,-309,-371,-199,-133
156,284,137,5,-72,-221,-252,-376,-212,-15
158,214,41,-80,-50,-114,-159,-252,79,161
-134,-6,166,49,31,15,-22,-261,-90,-64
-316,-112,356,100,-31,70,11,-184,-200,-216
-126,195,313,83,-155,92,102,177,164,113
-70,241,100,-98,-336,-64,-36,129,164,142
-15,233,18,-106,-117,-41,-160,-93,-57,27
19,55,-106,-113,217,76,-155,-272,-197,-47
26,-49,-27,-47,198,172,-94,-310,-159,-26
-19,-47,51,31,127,317,51,-205,-170,-85
-33,0,-45,11,96,242,103,-77,-136,-119
63,89,-181,-36,116,169,177,93,55,31
129,143,-200,-115,142,511,318,271,310,198
45,19,-286,-177,176,1008,420,246,327,117
-99,-292,-375,-261,184,1187,499,95,18,-143
-323,-544,-487,-360,146,1408,665,15,-198,-313
-341,-437,-400,-298,103,1441,771,96,-143,-244
296,-22,-139,-259,-414,-467,89,237,76,200
219,-19,-52,-162,-361,-1020,-124,241,207,209
-4,20,163,119,-382,-517,-408,-377,-297,-91
-8,101,368,243,-182,197,-297,-199,-118,38
-182,43,353,212,137,298,-230,-214,82,38
-351,-52,192,189,608,60,-233,-245,-1,-122
-184,184,9,79,220,-822,-320,-87,-133,-141
-150,298,-17,-13,-387,-1122,-326,199,63,-69
-128,287,-39,-16,-338,-689,-286,246,117,-94
24,236,128,60,107,-332,-275,145,13,-85
435,213,232,-3,252,-202,-118,110,51,158
436,61,117,-109,129,-130,141,248,156,289
324,18,-49,-142,8,-340,138,357,269,315
217,15,-178,-132,-75,-464,0,252,307,223
178,16,-147,-48,-144,-285,-15,176,410,269
540,243,9,41,-249,-223,-189,-16,484,510
414,132,-10,73,-104,-161,-197,51,288,345
293,125,-36,3,38,-73,-15,184,58,232
274,212,104,-53,124,-176,-80,201,-265,72
-23,-74,-37,-67,-65,-321,-204,-188,-357,-229
-186,-240,-125,-88,-47,-47,24,-185,-126,-202
-350,-327,-173,-82,16,229,197,-72,-126,-260
-339,-287,-146,-50,33,397,215,-25,-17,-165
-210,-214,43,65,105,498,255,182,33,-75
-56,-88,231,163,134,447,107,349,164,60
-64,-69,253,139,60,319,13,219,176,19
7,-27,259,100,-11,110,-38,-19,161,76
21,30,295,123,-49,-150,-163,-173,152,81
-67,90,224,179,23,-338,-269,-274,70,-70
-217,40,81,171,91,-222,-247,-362,-54,-290
-306,-389,-286,0,-287,390,272,-256,-352,-361
-215,-424,-280,-30,-145,460,445,-124,-463,-344
-71,-252,-206,-110,-305,338,523,168,-312,-174
11,-17,-249,-251,192,408,283,33,238,260
58,-17,-75,-104,779,962,528,-83,-203,-50
16,72,194,0,581,525,263,-147,-165,-70
-17,127,269,75,104,-172,-111,-177,-48,-11
-7,134,207,58,-83,-484,-188,-22,87,40
56,162,131,74,61,-835,-284,-3,-19,-20
156,119,0,13,-70,-1178,-447,-40,-74,76
124,-18,-154,-91,-269,-1009,-415,-85,-8,234
209,44,-70,-71,-199,-695,-409,-128,213,442
-15,-39,-12,-41,-23,-324,-186,-4,227,419
-319,-169,-63,-10,37,-159,-47,182,315,323
-321,-69,-66,132,112,-99,-86,187,399,171
-250,7,-59,171,116,-50,-97,6,119,-236
-387,-109,-33,76,14,28,-70,-67,-140,-527
-524,-229,-17,-12,-55,421,146,-73,-106,-405
-317,-205,-97,-101,-78,866,394,-156,-121,-239
-89,-227,-141,-140,-99,892,399,-331,-216,-143
-94,-249,-141,-183,-173,999,451,-346,-134,-31
-130,-125,0,-87,-88,1494,570,-99,217,144
-32,-17,60,36,300,1350,285,-1,497,359
172,-46,-130,-45,499,1085,61,124,687,552
161,137,-49,-90,324,271,-11,-178,316,140
-48,109,-104,-159,253,-513,-117,-291,-55,-195
54,30,-215,-214,-130,-1565,-603,-437,-271,-190
294,78,-117,-144,-508,-1383,-663,-407,-429,-175
379,164,-20,-131,-496,-574,-213,-103,-317,-129
-175,-167,-128,-202,-453,11,263,433,25,-72
-245,-181,-5,148,639,1243,530,375,-273,-9
-45,-102,-83,50,181,330,392,477,-221,-70
101,112,155,198,264,-346,47,285,-175,-24
177,334,440,397,329,-1155,-391,177,-73,-10
105,382,485,346,-216,-1570,-628,0,-127,-122
-63,178,285,138,-443,-1449,-676,-207,-241,-240
-249,-62,155,87,-191,-969,-470,-218,-443,-431
-176,-213,-15,-39,-133,-454,-187,25,-351,-394
-25,-187,-196,-159,-127,512,108,100,-201,-229
17,-61,-243,-123,5,1560,410,109,-49,-75
424,272,-97,-195,257,954,510,381,329,289
599,296,-13,-183,407,223,384,443,480,389
583,320,154,26,355,-277,125,180,292,315
167,102,176,208,199,-576,-121,24,156,153
-236,-168,8,149,-209,-686,-172,55,174,75
-346,-278,-137,-89,-661,-443,53,250,237,131
-269,-128,-105,-98,-550,-403,80,331,307,220
-392,-47,-126,13,-120,-308,31,16,-7,-182
-219,-7,-135,-11,-234,22,-30,-428,-510,-551
