5,55,3,-73,3,25,-23,-7,5,11
3,74,3,-108,-4,19,-18,28,33,29
-18,12,-4,-46,32,28,5,45,40,28
-16,-30,-15,-7,13,12,30,39,34,20
-9,-22,-29,-7,-28,-15,5,27,32,26
-18,-30,36,58,19,-5,-4,15,17,18
-10,-56,13,86,48,28,6,17,22,32
16,-63,-5,58,44,33,10,21,23,35
22,-13,44,51,35,35,23,36,46,36
13,-21,25,31,14,20,14,11,24,17
3,-33,25,22,15,17,35,7,20,24
-17,-49,43,19,20,23,12,12,6,9
-36,-60,24,13,25,34,0,25,1,-14
-27,-49,20,15,22,40,-8,25,-4,-23
10,1,6,1,17,21,-27,-4,-21,-14
39,103,-37,16,11,12,-23,1,15,2
-10,55,-44,8,-8,-4,-49,-17,-11,-30
-74,-54,-41,0,-5,-8,-66,-49,-92,-88
-93,-38,103,32,20,17,-42,-34,-57,-60
-55,3,76,20,31,36,-24,-12,-23,-31
-38,46,3,-3,40,42,8,9,-2,0
-57,23,-43,-12,-1,31,6,38,18,11
-28,11,-47,-23,-23,0,-1,37,28,16
109,34,-42,-37,-16,-26,0,13,1,43
143,40,-32,-43,-6,-42,10,0,-4,40
70,47,-22,-26,-9,-36,9,-10,-2,25
-11,22,-31,15,0,-40,9,-28,-18,-27
-24,98,26,42,10,2,20,9,64,3
-16,123,21,25,10,27,56,37,79,31
-11,30,-28,-12,9,3,38,-7,9,14
-9,-15,-29,-6,13,0,19,-17,-34,5
-14,-11,14,36,31,11,1,-6,-30,5
-11,-18,12,58,37,9,-28,-13,-46,-7
-17,-27,-5,65,19,-3,-41,-22,-42,-10
-17,-17,-19,53,9,-4,-23,-8,0,13
-9,-30,-86,35,6,-13,4,15,13,33
-3,-36,-45,-15,-9,-45,19,10,11,34
-2,-30,-64,-67,-19,-38,17,3,18,30
-15,-30,-130,-58,2,-25,-1,-12,9,18
-23,-21,-53,-30,0,-31,-29,-9,-3,-7
-21,-17,-2,-17,3,-36,-47,-26,-10,-14
-36,-19,-29,-18,3,-23,-10,-19,-3,13
-36,-2,-4,-2,1,-10,0,0,12,24
-42,-69,33,13,9,5,-21,-5,-8,-25
-33,-33,32,0,-10,-3,-35,-33,-13,-19
18,4,41,-15,-26,-12,-19,-47,-15,-9
39,16,44,-6,-22,0,-10,-43,-28,-20
26,11,52,15,-16,-6,-3,-31,-34,-32
38,55,79,24,-12,3,14,8,17,-16
87,134,65,20,-1,20,10,22,81,28
66,65,-29,-6,-43,-27,-46,-44,16,9
0,-46,-69,-27,-56,-89,-104,-125,-105,-50
-10,-52,-37,-22,-37,-87,-98,-129,-109,-68
-13,-56,-61,-35,-32,-68,-77,-95,-80,-56
-42,-87,-101,-69,-44,-64,-80,-81,-86,-60
0,-70,-58,-86,-20,-26,-28,-34,-40,-8
66,0,22,-10,-4,12,21,24,19,41
53,50,34,20,6,20,27,53,17,24
57,16,-18,35,35,55,85,92,37,36
44,-29,-75,42,46,62,106,94,35,31
44,-13,-18,31,53,69,105,71,27,43
10,7,39,65,68,82,115,71,39,33
-15,-17,61,92,62,66,85,50,25,1
-29,-60,68,97,36,38,45,0,-32,-33
-49,-54,20,48,-31,-31,-13,-54,-81,-72
-60,-26,4,14,-91,-82,-74,-89,-124,-101
-70,-26,-13,-10,-93,-96,-97,-112,-145,-111
-76,-40,-7,-23,-66,-90,-102,-114,-139,-114
-63,1,127,29,-28,-70,-77,-76,-92,-86
4,131,217,85,11,-3,12,31,54,14
22,154,144,90,59,64,63,79,112,53
-20,45,37,62,72,74,16,15,37,-3
-52,-2,56,58,57,53,-27,-47,-21,-53
-6,25,107,-11,71,73,4,20,15,-22
-61,-26,93,-16,18,27,18,39,46,-54
24,4,65,-37,-28,-14,23,53,86,41
82,-6,-55,-81,-8,-15,58,80,127,112
80,1,-169,-102,3,5,41,83,137,95
90,32,-175,-151,-7,38,49,91,147,97
99,54,-95,-127,-22,40,40,67,107,86
122,78,-71,-44,0,23,2,25,59,44
94,92,-102,13,24,39,6,34,69,30
68,132,-71,36,2,70,43,78,137,55
45,103,24,66,-8,60,31,76,133,51
33,7,7,74,-2,10,-6,21,62,6
48,-42,-17,62,15,-3,-22,1,41,8
67,-9,-51,-104,6,26,-8,-5,48,29
56,-25,-128,-89,29,75,5,-22,17,14
1,-37,-149,-24,92,140,-1,-58,-44,-43
-90,-88,-82,-37,209,170,-37,-110,-127,-131
-139,-110,-75,-47,306,168,-65,-143,-172,-172
-124,-40,-51,-37,289,144,-46,-142,-169,-164
-76,40,-10,-51,174,65,-14,-116,-137,-133
12,91,70,-98,-12,-36,7,-36,-52,-40
112,131,175,-1,-204,-85,41,78,59,76
136,164,195,74,-232,-49,58,108,90,97
4,2,44,30,-13,-55,-19,33,11,13
37,0,18,24,-58,-122,-52,10,11,33
46,-2,8,82,-55,-135,-77,-29,-6,24
-8,-28,9,129,-7,-111,-88,-47,-43,-17
-73,-97,9,153,42,-81,-72,-57,-54,-51
-57,-104,23,112,15,-93,-42,-45,-15,-33
23,44,35,-25,-24,-36,35,52,122,61
-29,-34,-9,0,-80,-64,-23,-15,34,0
-61,-128,-84,-39,-87,-96,-87,-81,-44,-24
-72,-122,-83,-89,-62,-80,-69,-80,-40,-38
-91,-88,-63,-91,-67,-95,-72,-90,-57,-63
-99,-68,-116,-78,-96,-105,-63,-81,-60,-62
-84,-5,-26,-47,-90,-53,-2,-12,-1,-27
-124,0,51,-41,-9,0,34,28,30,-18
-181,-85,-25,-90,46,14,33,33,-4,-49
25,-42,-142,-51,117,61,31,15,-26,-8
101,-8,-37,-7,85,38,11,-3,-23,24
138,7,0,4,-59,-27,-30,-29,-24,35
141,79,57,28,-218,-87,-86,-77,-47,16
120,151,169,87,-200,-71,-97,-61,-4,36
93,132,200,38,-150,-65,-70,-28,13,49
50,88,153,-11,-94,-37,-43,10,0,30
-30,7,75,12,82,76,57,69,30,12
-88,-79,35,41,175,167,137,125,63,8
-126,-119,-71,32,130,192,102,103,46,-17
-109,-54,-83,0,41,162,38,27,8,-38
-43,70,-18,-1,-14,110,9,-1,5,-23
-19,164,54,44,-17,57,8,-2,5,5
-24,54,-8,16,-44,-95,-80,-108,-115,-89
56,-28,-74,-17,-62,-185,-113,-137,-164,-92
91,-16,-32,-6,-38,-191,-86,-51,-105,-36
67,11,129,18,-52,-199,-70,-10,-61,-8
27,18,273,30,-55,-225,-70,6,-27,-3
3,2,146,24,-15,-149,-47,30,6,-3
6,1,-90,86,46,-37,3,29,11,-8
25,11,-131,142,53,12,4,9,-17,-9
-4,-33,-80,193,75,71,26,1,-25,-18
17,-22,49,222,95,123,71,20,2,14
80,21,36,172,109,146,102,67,79,84
150,64,-74,-52,58,181,118,82,106,142
152,72,-88,-216,25,272,155,68,90,155
72,38,-20,-173,39,392,190,56,63,86
28,50,26,-121,61,543,258,80,87,44
-37,-23,15,-93,103,637,294,75,35,-13
-111,-218,30,-23,151,416,171,33,-74,-95
-90,-169,14,81,176,215,64,21,-70,-78
-47,-71,117,181,142,6,11,49,-34,-51
5,13,191,168,138,-212,-46,63,7,-11
38,53,170,99,74,-362,-112,49,54,42
76,35,51,-14,-16,-409,-137,49,91,88
46,8,-64,-134,-174,-421,-189,0,50,59
-41,-11,-90,-181,-210,-400,-236,-102,-69,-35
-93,-46,-74,-148,-27,-330,-216,-136,-114,-93
-125,-87,-52,-59,96,-266,-182,-134,-127,-140
-144,-99,6,80,119,-197,-151,-133,-159,-177
-124,-82,28,137,68,-125,-94,-85,-133,-151
-62,-12,38,191,-83,-115,-50,-37,-87,-73
-8,25,83,222,-237,-152,-57,-58,-91,-35
-16,25,129,208,-138,-110,-49,-53,-79,-38
10,38,125,65,-79,-66,-2,15,-11,6
93,62,22,-37,-41,43,66,117,109,112
54,21,-177,-33,-45,60,60,91,63,56
67,68,-215,-61,-111,17,28,91,94,68
72,130,-152,-21,-96,27,40,107,141,86
1,69,-121,58,-40,31,33,60,50,3
3,57,-41,72,-17,32,49,66,35,3
52,40,-98,52,23,78,116,117,88,67
28,-36,-135,-41,30,79,116,110,90,53
-85,-101,-71,-178,-45,128,33,-7,-36,-68
-7,-11,64,-95,30,275,119,68,65,45
-27,23,64,-59,49,250,95,45,42,18
-23,55,-9,-17,42,249,105,30,18,-9
-27,58,26,0,-29,192,85,5,-37,-47
-25,137,133,12,-90,100,18,-51,-59,-92
-43,82,114,-18,-126,8,-44,-81,-104,-115
-41,-13,81,53,-59,-7,-91,-105,-106,-100
-34,-53,17,111,73,36,-98,-123,-94,-55
-48,-119,-47,96,190,115,-50,-76,-30,-11
-32,-112,50,85,190,158,-2,-23,12,7
42,-7,108,-51,161,145,30,53,50,49
42,25,59,-238,81,112,76,93,81,42
-14,44,47,-156,-88,71,106,107,85,-2
-26,-20,-57,-192,-213,40,100,103,51,0
-77,-172,-164,-253,-208,106,116,109,52,5
-72,-181,-189,-164,-159,169,125,86,87,27
52,9,111,23,78,141,-4,-73,57,90
77,18,75,56,55,181,55,18,119,132
145,152,44,11,-37,133,51,64,191,189
127,153,-27,-87,-17,74,24,45,169,151
27,-5,-120,-84,196,1,-7,17,98,57
-1,-77,-161,-43,183,-200,-181,-121,-56,-36
-21,-109,-184,-30,28,-271,-254,-233,-173,-130
-51,-146,-171,-20,23,-189,-154,-164,-143,-148
-4,-125,-85,-45,35,-146,-40,-48,-46,-78
21,-81,26,-61,54,-119,55,55,61,-9
-3,-20,14,-21,139,-80,97,116,123,1
-9,-40,-39,24,165,-73,105,108,75,-13
-2,-86,-19,45,17,-192,32,12,-46,-59
32,8,72,79,-190,-315,-83,-84,-140,-101
-15,74,132,96,-168,-331,-146,-144,-177,-149
-118,-8,45,123,-3,-215,-93,-149,-203,-213
-139,-52,-32,174,25,-159,-89,-144,-242,-240
-64,91,18,137,-113,-174,-66,-56,-205,-178
-59,161,258,-133,-256,-264,-138,-86,-227,-177
-60,156,240,-25,-183,-235,-169,-91,-211,-190
-77,105,151,178,7,-98,-81,7,-133,-174
-52,14,155,353,158,100,38,89,-23,-101
92,13,193,458,240,248,112,125,92,56
255,82,94,320,203,335,174,191,221,224
324,113,-52,-111,-93,265,177,232,314,325
209,101,-183,-399,-166,167,154,180,215,219
-49,8,-284,-253,119,138,57,-15,-25,-56
-207,-106,-382,-67,293,111,-61,-223,-185,-233
-233,-174,-307,-6,186,215,-51,-261,-172,-238
-253,-240,-158,-44,-13,437,119,-124,-92,-196
-200,-271,-6,-139,-198,477,239,23,37,-66
-102,-226,69,-155,-150,383,304,119,145,69
-47,-202,-43,-160,-14,228,338,174,173,116
-105,-207,-73,-81,-5,-17,231,137,99,49
-124,-79,37,10,-56,-259,41,59,52,29
-72,59,91,65,-58,-345,-79,33,95,53
1,88,12,0,38,-51,-47,12,94,73
-51,41,-49,-25,218,500,149,38,68,15
-61,196,-11,-28,225,714,255,31,-7,-51
169,379,-127,-160,5,478,157,-82,-69,3
265,269,-289,-209,-172,132,35,-200,-174,-56
110,81,-217,-109,-184,-82,-8,-240,-285,-207
33,-8,-12,-32,-278,-218,-13,-146,-261,-193
78,-17,239,44,-365,-299,31,14,-124,-43
147,6,387,114,-219,-355,-54,59,-20,75
124,-68,291,203,182,-332,-246,-36,0,73
34,-176,102,142,381,-161,-246,-54,51,32
-69,-230,-70,0,198,-42,-192,-134,-22,-81
-129,-208,-12,20,38,-54,-169,-145,-58,-114
-121,-172,155,221,75,-113,-169,-104,-46,-65
9,-51,192,294,120,-185,-154,-35,87,101
150,103,214,172,79,-329,-176,45,302,265
102,136,325,30,73,-485,-272,23,347,201
0,155,382,-54,-1,-461,-272,10,301,88
35,281,428,-79,-146,-336,-170,54,247,108
62,201,319,-55,-127,-178,-22,101,164,137
49,6,-6,-42,45,-48,88,142,164,167
-38,-160,-280,-67,29,-163,-47,-6,88,94
-262,-290,-265,179,-143,-256,-215,-365,-346,-244
-313,-377,-258,290,-42,104,42,-156,-270,-269
-60,-264,-456,-224,78,476,361,252,88,77
-120,-281,-386,-334,-40,365,330,144,-41,-20
-323,-372,-294,-242,-141,288,270,37,-211,-217
-530,-416,-165,65,-164,102,37,-100,-362,-408
-557,-285,48,302,-95,-22,-141,-139,-358,-424
-373,-43,235,318,-71,-33,-122,-100,-251,-280
-146,199,375,229,-106,71,-34,-46,-150,-134
-71,181,313,138,-36,148,24,-7,-91,-33
172,152,-35,34,159,187,90,116,53,191
507,175,-439,-219,161,104,101,208,152,369
473,114,-497,-308,-52,-33,-68,40,12,221
298,180,-139,-221,-334,52,-109,-62,-86,65
190,276,305,-100,-386,284,-22,-81,-105,18
-263,-116,490,557,359,285,-89,-329,-393,-350
-238,-180,299,531,412,187,-111,-348,-364,-328
-85,-68,144,215,313,32,-123,-292,-232,-189
-41,117,285,-29,266,-228,-201,-258,-183,-155
-102,188,400,-121,264,-330,-218,-149,-61,-138
-12,296,307,-306,-88,-228,-106,-29,86,7
213,430,177,-315,-372,-91,17,98,235,235
138,378,276,6,-329,-53,-80,-14,95,151
195,322,277,99,-261,-32,-118,-52,53,183
271,193,98,-39,-129,-23,-6,93,213,319
174,14,49,-218,-126,-169,-22,103,144,206
137,-106,-77,-313,-289,-287,-15,109,64,124
82,-168,-292,-189,-231,-45,135,190,107,143
-5,-40,-157,56,-17,159,193,118,12,3
-77,214,148,227,20,226,176,5,-76,-137
-104,110,23,248,-22,256,216,61,-9,-76
-56,-196,-480,61,113,458,336,103,4,-6
-25,-252,-848,-243,71,700,485,136,-17,-12
117,36,-557,-278,-150,548,376,99,7,75
196,83,-225,-152,-86,197,85,-13,78,172
6,-171,-218,-83,220,195,77,-108,35,27
-136,-376,-311,-81,380,270,309,71,154,-22
-159,-557,-583,-274,340,127,448,377,374,80
-140,-547,-553,-251,310,-261,162,285,316,108
-58,-409,-278,-4,344,-595,-216,9,139,128
59,-262,-161,-18,219,-446,-133,63,134,212
249,120,127,-59,29,-348,-50,228,210,333
270,475,504,103,13,-297,-178,179,103,260
134,508,610,340,88,86,-130,148,-36,73
98,494,512,413,-61,525,36,162,-39,3
-48,250,363,368,-164,725,75,-15,-185,-152
-224,-101,251,373,6,639,135,-154,-211,-215
-117,-213,117,156,230,398,235,-70,-40,-25
70,-209,-71,-116,328,208,374,180,145,195
114,-222,-281,-276,268,-108,225,232,233,271
102,-153,-287,-290,101,-670,-231,-7,147,224
118,90,-172,-289,-117,-707,-351,-157,24,164
35,229,-163,-197,-222,-284,-201,-180,-99,19
-18,155,-69,-59,-114,49,-182,-302,-291,-174
-152,145,94,-2,-95,205,-234,-452,-427,-394
-292,107,315,15,-133,299,-58,-402,-346,-462
-266,3,439,49,-151,332,141,-206,-119,-282
-231,-164,305,-32,-105,257,205,-17,65,-117
-271,-332,-47,-126,-115,-68,74,7,61,-103
-371,-431,-231,36,-361,-582,-342,-251,-102,-164
-404,-389,41,124,-406,-797,-665,-450,-200,-173
-458,-291,601,159,-212,-583,-654,-526,-381,-299
-515,-238,704,232,111,-252,-494,-518,-506,-428
-426,-221,225,191,384,231,17,-121,-254,-280
-79,-202,-423,267,661,798,646,441,241,72
144,-240,-964,378,792,894,877,758,564,215
-61,-374,-1099,270,525,858,803,666,410,-16
-144,-307,-683,353,525,1335,822,504,240,-116
19,-142,-334,64,514,1582,881,528,255,67
240,-56,-373,-460,-18,1217,752,431,255,235
194,-92,-602,-568,-6,603,455,126,35,141
72,-19,-637,-509,195,-76,47,-106,-114,77
166,288,-294,-271,-38,-784,-447,-237,-66,204
335,614,23,-81,-237,-1211,-747,-279,-26,246
553,754,305,83,-365,-1345,-780,-222,-5,237
629,504,428,204,-361,-1131,-499,-13,44,282
472,263,92,189,-160,-993,-386,44,48,207
349,199,-161,132,91,-1015,-423,72,122,169
146,197,-207,-19,-24,-993,-409,-4,0,17
173,324,-61,-173,-200,-855,-355,-58,-93,-43
309,451,344,-224,-258,-798,-397,-91,-56,69
279,435,791,12,-294,-642,-359,-57,54,172
248,347,1124,375,-161,-311,-212,23,167,268
122,161,998,466,-30,-30,-23,133,190,207
-364,-332,-192,-31,-276,124,51,13,37,-118
-550,-338,-363,-128,-288,383,111,-105,-241,-411
-384,-71,-424,-350,-408,772,307,-62,-287,-385
-268,-10,-397,-516,-500,1160,590,117,-81,-174
-267,-46,-272,-369,-270,1321,727,293,104,-52
-75,1,-135,-48,92,997,498,167,48,-13
27,-109,-56,111,221,533,296,101,-26,22
48,-256,56,322,197,-30,98,66,-37,70
72,-303,317,685,353,-458,-165,-25,-92,21
9,-194,515,757,212,-1131,-538,-127,-130,-59
-121,-142,378,409,-69,-1037,-522,-218,-230,-194
-7,-91,-80,-214,-324,-626,-247,-50,-64,-88
242,-99,-512,-623,-300,-476,-169,46,140,190
59,-107,264,-146,-122,-641,-596,-467,-233,-81
-118,-141,591,3,-217,-563,-571,-422,-284,-200
123,-8,36,-281,-113,-74,-53,0,154,217
355,132,-136,-389,-133,24,72,141,387,491
490,387,156,-264,-123,68,107,251,501,640
349,399,395,-78,35,278,115,206,306,447
-17,99,223,3,202,385,99,151,116,127
-471,-249,84,84,341,350,-10,-38,-82,-246
-749,-348,107,76,386,569,3,-167,-188,-448
-730,-236,240,206,428,861,66,-263,-260,-443
-479,-157,267,407,345,710,19,-286,-154,-251
-315,33,242,614,315,327,85,-102,21,-114
-139,78,29,337,222,-18,219,212,278,99
62,-20,-274,-155,83,-264,161,293,285,214
107,-268,-516,-200,20,-474,-53,101,79,140
4,-394,-404,88,-155,-167,-27,85,66,133
-116,-253,-80,270,-61,305,204,281,201,128
-231,-84,129,203,358,416,352,323,181,-7
-287,100,177,35,432,225,366,231,91,-148
-157,256,12,-26,275,-90,213,116,-58,-231
52,168,-251,-157,-85,-421,-101,-44,-125,-149
233,73,-177,-258,-530,-122,-178,-153,-109,-4
495,205,-128,-424,-632,385,-80,-136,-23,215
533,295,-272,-499,-297,600,83,-33,46,323
496,216,-443,-531,20,343,98,-54,-138,193
491,157,-395,-485,36,-185,-116,-127,-180,141
396,286,13,-103,129,-657,-344,-162,-91,156
197,334,227,155,134,-902,-389,-278,-172,0
195,-20,-22,113,199,878,624,208,-64,29
162,131,-196,-121,150,1037,590,129,-89,-1
-241,-39,-459,-320,76,744,439,-33,-259,-299
-395,-102,-577,-349,55,334,308,-45,-313,-394
-204,-19,-402,-163,0,-35,161,119,-130,-192
58,102,-48,127,-5,-732,-278,114,-133,-57
90,22,143,242,-334,-1364,-666,-101,-353,-179
-14,-123,203,0,-804,-1252,-753,-330,-325,-232
-113,-379,107,-73,-594,-773,-646,-459,-126,-151
-262,-623,177,-39,-361,-567,-483,-371,-9,-155
-285,-462,977,195,-370,-863,-756,-467,-178,-257
-240,-14,1595,607,-56,-782,-775,-490,-368,-381
-193,255,1349,665,57,-385,-315,-201,-368,-345
14,292,693,538,22,-106,27,62,-218,-84
469,334,-69,46,5,134,350,505,340,497
664,277,-495,-493,70,344,553,734,798,835
388,35,-511,-493,106,389,340,388,626,552
199,-86,-451,-167,43,383,4,-31,340,281
68,-170,-492,-123,43,441,-27,-149,234,202
6,7,-316,-306,11,439,79,-112,188,195
160,428,-68,-401,-117,310,147,-57,187,322
354,445,16,-170,-65,239,288,180,421,555
420,257,77,71,-22,-35,270,390,596,638
111,-1,20,108,46,-290,122,264,237,298
-329,-331,-102,143,115,-342,22,95,-147,-131
-447,-449,-237,180,83,-211,26,145,-177,-228
-245,-293,-249,155,274,13,46,204,-103,-163
10,-46,-194,146,474,106,-40,108,-43,-86
50,34,-200,178,472,74,-167,-44,-15,-74
-142,-57,-164,53,375,109,-112,-95,-56,-160
-19,54,111,73,228,250,35,-41,-56,-89
385,255,213,96,-131,133,41,38,147,230
378,222,75,45,-334,-74,-77,0,152,230
110,54,-142,32,-262,-102,-144,-70,-58,-12
63,35,234,18,-57,-109,-49,125,75,71
108,38,276,-134,-38,-72,124,330,239,213
116,11,126,-278,-91,8,244,295,195,220
167,-18,-15,-292,-178,-9,123,99,141,266
79,-130,-228,-210,-164,99,65,-24,54,164
-15,-207,-294,-242,-63,399,138,-55,-64,23
-262,-258,-244,-178,125,615,247,-8,10,-44
-375,-216,-129,8,170,520,247,-16,-115,-198
-312,-216,-62,93,114,628,402,232,-14,-174
-282,-209,-50,86,-154,357,401,370,77,-119
-227,-58,91,222,-181,-114,103,189,84,-57
-243,-53,77,223,-142,-142,180,221,71,-61
-3,-24,-159,-114,-508,-144,349,467,234,70
276,97,-104,-280,-594,-197,119,230,141,76
-23,-24,189,296,356,-59,-428,-470,-3,-118
-324,-206,70,204,341,271,-458,-705,-267,-344
-272,-136,133,36,184,728,-249,-621,-277,-246
-221,-43,372,-130,63,797,-32,-378,-168,-136
-469,-211,208,-254,149,635,286,-5,-220,-291
-543,-288,-148,-320,345,536,562,382,-102,-260
-563,-212,-276,-163,508,80,458,364,2,-251
-359,20,5,114,293,-896,-158,-8,-26,-125
157,312,410,166,-71,-1417,-646,-268,-61,170
462,331,365,41,-113,-934,-461,-229,-94,277
434,193,-60,26,23,-463,-221,-98,-195,108
329,142,-325,22,-31,-133,-130,79,-165,31
123,76,-424,-83,-84,579,98,214,-72,-7
36,23,-397,-98,-20,1296,404,248,20,-4
-109,-185,-263,-115,-76,1183,510,230,177,57
40,-167,-270,0,356,180,327,-65,-58,36
305,128,-29,-3,-167,-723,-195,-200,293,373
283,318,104,-58,-785,-1271,-584,-207,461,344
218,171,-229,-177,-812,-543,-378,121,393,149
194,-54,-431,-102,-243,194,-71,312,278,27
-5,-213,-420,203,571,76,-268,-162,82,-123
-22,-145,-168,171,597,-191,-412,-583,81,-66
178,74,-13,-79,126,-48,-80,-494,-53,116
283,212,54,-207,-45,-133,178,-180,-247,192
115,148,108,-174,-193,-577,81,167,-162,50
-227,-79,67,-157,-86,-164,256,251,-351,-344
-463,-298,42,-128,209,265,487,188,-545,-613
-467,-317,56,-3,245,144,337,71,-424,-530
-378,-93,126,100,141,210,213,171,-63,-265
-261,81,174,193,154,351,74,244,220,-12
-261,-16,104,222,226,253,-103,98,255,59
-104,-150,-105,36,307,160,-1,-176,226,194
72,-134,-230,-99,110,-331,-160,-124,269,269
-78,-313,-365,-99,-5,-1038,-631,-317,49,7
-455,-446,-341,-156,-286,-1236,-889,-644,-431,-456
-614,-486,41,-181,-426,-574,-474,-479,-567,-552
-405,-373,537,142,-317,389,49,-270,-492,-419
-81,-52,895,604,-82,1154,461,-154,-441,-313
-34,73,710,632,-16,1192,751,190,-154,-134
-171,65,311,527,360,636,554,204,-34,-65
-60,247,266,492,485,-130,126,155,34,69
250,467,320,270,74,-762,-253,71,109,288
351,425,299,-28,-391,-941,-372,-3,79,303
