-96,-75,-63,-12,58,32,-1,-6,-1,-29
-59,-48,5,62,66,50,12,27,21,-4
-19,56,57,74,18,23,-30,-31,-21,-9
-25,154,147,76,9,-5,-66,-56,-36,-32
8,192,201,96,32,3,-45,-27,-16,-10
40,158,126,-2,9,11,-1,20,25,41
-44,-66,-27,56,29,-7,-3,-2,-6,-2
-74,-121,-7,127,-39,-24,5,-10,2,-5
-76,-42,61,37,-18,-15,10,-13,21,-18
-43,-32,46,10,15,-6,0,-23,-17,-33
-31,-18,-90,22,38,15,-17,-12,-18,-19
-40,-41,-237,-18,15,10,-28,-10,-9,-14
-50,-39,-196,-56,-48,-37,-58,-30,-18,-13
-83,-23,14,-15,-83,-42,-17,-23,9,-23
-69,-36,-50,-101,-100,-43,9,-3,17,0
-82,-66,-106,-141,-102,-58,4,-3,-3,-1
-112,-90,-44,-32,-33,-19,13,-2,1,-2
-72,-91,-39,10,15,11,31,25,28,19
35,-56,-48,-5,8,7,49,48,49,71
136,-15,8,11,-6,-4,34,25,45,89
132,22,99,7,0,-4,18,17,65,80
88,34,92,-44,-9,-4,27,28,59,66
28,0,52,-73,-22,-8,25,24,37,39
-15,-18,36,-45,-5,5,42,36,47,30
-31,-20,0,-24,11,17,29,45,40,20
1,1,-43,-2,18,10,-14,21,6,13
-11,-68,-124,20,25,-33,-84,-54,-73,-38
-166,-129,-156,123,-81,-200,-236,-258,-237,-223
-140,-1,90,254,-47,-141,-164,-188,-146,-158
-57,30,245,298,35,-37,-80,-79,-66,-73
59,56,312,180,85,54,25,58,34,53
136,97,233,-43,66,108,122,157,131,157
153,33,-45,-161,48,112,156,179,160,165
140,-6,-206,-154,26,76,93,134,120,119
39,-10,-162,-74,-43,-18,-44,14,-1,18
-12,-1,-115,-95,-56,-32,-69,-15,-38,-18
-50,-41,-90,-52,-37,-27,-73,-26,-58,-32
-36,-34,-18,5,-14,-42,-87,-44,-71,-48
-72,-20,51,31,8,-34,-74,-43,-78,-71
-123,13,89,11,39,0,-14,-4,-44,-73
-19,169,235,14,37,-26,5,4,-19,-15
14,125,133,4,9,-44,-18,-34,-54,-44
37,9,-56,-38,-37,-53,-9,-19,-54,-47
82,-70,-178,-111,-93,-80,-36,-14,-38,-15
-93,-155,-208,-91,-22,-26,-31,17,4,-39
-28,-73,-160,3,57,43,33,72,81,23
15,54,-107,159,116,95,57,105,133,82
-53,26,-53,180,112,81,57,91,116,53
-146,-70,29,164,110,73,47,67,55,-14
-101,-100,32,143,91,63,50,61,25,-10
13,-96,-115,-15,-9,-11,-2,1,-19,-6
-55,-163,-223,-171,-130,-114,-100,-95,-124,-81
-173,-200,-165,-137,-143,-147,-167,-147,-169,-145
-94,-34,10,-99,-105,-125,-179,-139,-148,-101
31,63,176,-71,-54,-71,-124,-77,-94,-34
6,62,255,0,16,16,-29,8,-10,0
-104,64,170,17,50,72,44,83,50,9
-288,-41,-1,-29,32,67,60,112,43,-48
-269,-93,-32,-41,6,4,-4,73,-26,-90
17,-81,-8,-40,-5,-52,-83,9,-83,-33
34,-155,-33,-15,26,-39,-94,-22,-120,-51
-153,-177,-113,44,60,-2,-30,22,-101,-117
-151,-89,-95,67,38,-2,9,58,26,-46
98,100,-30,36,40,19,49,73,205,117
734,387,-20,-63,14,27,33,-52,38,268
553,231,4,-21,3,32,41,-6,53,208
348,160,75,-13,-11,38,67,46,76,143
243,180,87,-17,15,60,89,65,130,131
159,120,49,-3,34,56,70,38,147,100
51,-31,0,10,34,33,44,-20,42,34
77,-3,-21,-40,-11,-24,23,-48,-12,39
46,65,60,-29,-30,-43,-6,-38,-40,-4
-14,26,82,-15,16,-3,13,26,-15,-10
-43,-73,-129,-142,-31,-1,22,150,22,4
-119,-125,-96,-117,-45,-11,-5,113,-29,-44
-205,-142,-162,-27,-80,-93,-112,46,6,-78
-161,-96,-58,3,-92,-117,-127,-73,-72,-75
-123,-56,1,-1,-91,-94,-94,-128,-180,-99
-197,-122,59,-5,-49,-44,-26,0,-27,-71
-108,-55,49,-31,18,44,74,80,174,38
288,182,6,-70,46,111,135,98,111,148
-8,190,33,-1,38,6,29,-23,-36,-34
8,149,69,4,2,-17,-13,-36,-38,-8
54,119,73,-8,-2,-10,-20,33,-79,-16
-133,2,106,36,-2,6,6,142,-27,-116
-25,-10,92,33,-1,-9,-25,67,-36,-113
152,13,126,58,-10,-59,-114,-61,119,3
67,-35,154,132,11,-59,-169,-216,200,64
-105,-117,66,163,90,35,-31,-251,-93,-66
-35,-156,-86,48,103,81,101,-144,-92,-6
18,-165,-153,-37,66,76,122,-37,40,48
-25,-111,-136,-51,43,55,111,-24,12,-20
35,32,-100,-51,32,8,46,-88,-77,-37
243,251,-91,-63,8,-61,-48,-163,-101,14
83,71,-72,-3,-23,-95,-75,-123,-155,-84
-15,61,79,120,-30,-104,-80,-75,-153,-141
28,80,147,152,-14,-50,-28,25,-30,-42
131,167,153,79,39,57,104,179,130,102
128,237,201,-31,23,47,137,234,204,119
-264,25,391,471,63,-148,-232,-294,-469,-426
-232,13,550,475,13,-184,-291,-305,-411,-365
-179,41,665,416,-4,-168,-275,-278,-230,-241
-81,67,657,269,0,-93,-131,-135,-86,-79
69,67,182,-115,-2,58,148,212,44,96
75,-32,-336,-477,-79,58,193,407,218,139
-87,-167,-435,-348,-94,-34,56,202,3,-55
-220,-197,-376,-9,-34,-89,-69,-75,-272,-215
-124,-71,-252,148,34,-61,-115,-110,5,-32
230,174,80,-155,108,196,213,0,153,206
139,39,-52,-228,76,179,216,29,119,185
-100,-279,-277,-57,6,55,85,19,91,91
-213,-292,-229,-25,34,75,104,70,155,78
-117,-97,-357,-123,-25,56,106,148,146,97
-64,-22,-258,-85,22,91,99,106,198,159
-53,-39,-198,-47,78,137,135,97,265,201
96,63,-187,-31,84,148,145,26,203,187
236,89,-152,-98,25,74,67,-53,31,39
194,16,-288,-264,-92,-58,-65,-141,-108,-122
106,-6,-392,-280,-181,-181,-212,-239,-162,-158
34,-29,-205,-115,-166,-206,-262,-278,-190,-159
-49,-46,297,152,88,60,70,54,-51,-90
-64,-19,285,80,97,94,141,162,48,-35
-234,-35,193,114,64,37,60,62,-4,-114
-424,-87,224,67,-32,-82,-101,-128,-24,-175
-348,42,481,11,-47,-110,-178,-285,-214,-162
-113,114,442,100,37,2,-61,-103,-31,29
5,36,280,170,85,77,33,22,114,145
-6,-124,97,280,106,84,53,35,92,43
-94,-4,-129,215,-44,-88,-134,-165,-126,-169
-15,11,-136,-42,-153,-190,-242,-271,-245,-201
213,154,65,-22,-162,-234,-293,-352,-332,-189
277,190,145,-25,-88,-167,-189,-275,-273,-109
309,177,-57,-182,-73,-55,-15,-58,-93,31
323,100,-198,-280,-49,57,144,176,139,176
206,30,-72,-103,11,103,168,235,214,167
-36,-146,-101,147,61,83,127,139,200,108
-27,0,72,94,66,71,88,29,73,66
68,85,46,66,24,8,-13,-87,-15,78
179,86,-63,-19,24,7,-15,-103,-52,105
261,207,24,-217,8,27,24,-21,23,104
126,267,337,-136,0,4,-19,-43,-26,-47
-41,310,725,217,17,-66,-145,-180,-224,-266
78,327,882,445,108,33,-106,-131,-210,-186
142,-50,58,66,165,272,232,258,279,183
172,-221,-752,-233,-4,166,219,264,294,233
62,-148,-494,-374,-187,11,142,179,209,109
-12,-151,-422,-212,-16,101,161,166,158,35
-88,-222,-468,-130,15,65,70,79,78,-31
-132,-227,-328,16,18,15,0,0,26,-53
-134,-166,-55,174,21,-16,-23,-37,-54,-83
-112,-58,49,118,14,-1,-8,17,-117,-106
-145,-16,13,-27,-6,25,43,209,-73,-108
-170,-270,-301,-278,-156,-150,-176,-72,271,-3
-338,-301,-110,-75,-186,-241,-288,-488,-311,-312
-341,-275,11,298,-107,-213,-280,-546,-620,-462
-184,-223,-4,527,-25,-155,-265,-364,-428,-358
-134,-146,-180,488,12,-94,-187,-193,-226,-218
-135,-93,-267,212,-66,-97,-134,-82,-20,-39
-257,-124,-105,-216,-208,-171,-187,-113,19,-38
-444,-206,155,-362,-254,-218,-232,-148,-35,-143
-341,25,497,-120,-159,-149,-146,-49,-14,-125
378,528,593,-150,109,181,166,271,198,267
448,313,393,-233,139,209,210,348,269,295
-69,-23,306,451,316,301,268,371,304,105
-92,13,338,218,175,181,169,120,231,107
-12,91,18,-130,60,162,199,37,152,157
65,94,-282,-325,15,162,236,115,109,171
146,92,-287,-138,33,134,239,185,102,148
357,264,-111,28,50,89,161,192,129,173
552,426,71,12,20,16,55,122,140,199
536,367,-2,-93,-12,-1,12,75,123,183
19,-34,-376,-305,-1,75,88,125,125,59
-61,-88,-222,-115,61,63,58,45,110,82
-127,-130,-181,54,27,3,-25,1,65,74
-132,-198,-169,129,44,10,-14,17,56,37
100,128,-59,-26,-6,-25,-34,0,65,24
115,10,-80,29,-68,-107,-153,-140,-103,-23
89,-147,-137,111,-59,-123,-181,-180,-149,-45
-39,-215,24,232,25,-112,-199,-223,-200,-134
-168,-215,193,359,87,-66,-170,-205,-188,-193
-22,-4,178,235,142,84,29,-39,-38,-65
183,208,44,-49,79,132,168,89,84,69
192,167,-126,-189,-38,43,133,84,91,101
78,-24,9,-9,-70,-66,-10,-51,-12,40
46,-23,94,46,-7,-24,-30,-56,-28,23
41,-101,-131,-305,-130,-4,28,99,82,121
-245,-246,-99,-107,-159,-194,-176,-148,-199,-218
-429,-282,363,380,-154,-317,-366,-368,-439,-502
-388,-89,813,761,61,-251,-354,-399,-411,-487
220,249,109,208,311,243,270,225,256,223
404,191,-566,-725,57,255,385,376,449,443
267,37,-583,-781,-142,127,264,239,299,325
175,-8,-386,-327,-276,48,176,203,258,257
162,42,-147,-74,-180,48,153,202,238,223
138,53,-97,-37,-45,42,137,170,176,178
85,23,-106,-22,16,54,136,142,138,143
38,-48,-153,-41,19,51,123,122,190,144
-44,-118,-150,-83,36,37,88,80,108,58
-70,-128,-102,-67,44,23,39,59,32,-4
-5,-67,-114,-81,21,49,51,70,48,32
54,26,-87,-72,19,47,71,10,-28,34
-135,-180,-64,-54,57,-5,-10,11,-135,-134
-14,-35,95,-177,-98,-53,-7,59,29,-6
53,67,251,69,-140,-72,-8,4,26,46
41,52,109,115,-58,-41,-21,-71,7,80
-32,84,226,117,21,-20,-69,-118,-114,-22
-4,157,311,81,73,10,-52,-69,-97,-7
1,222,486,43,70,-11,-86,-40,-87,-19
-22,241,478,103,91,0,-88,9,-180,-93
-177,18,225,85,70,-15,-101,57,-217,-174
-338,-277,50,94,-23,-112,-135,176,-129,-215
-239,-277,-4,0,-108,-108,-33,416,77,-99
-184,-271,-423,-181,-215,-127,-67,233,234,-2
192,117,-224,-46,-182,-117,-158,-171,339,246
322,221,-191,-20,-9,50,32,-259,42,228
171,62,-238,-58,118,136,151,-141,-106,164
-74,22,-136,-6,144,121,127,22,44,108
-67,17,-126,-18,76,69,85,7,28,34
93,64,-5,52,40,42,17,-32,-52,-45
208,106,162,250,-26,-28,-100,-142,-156,-111
116,42,338,573,58,-67,-185,-240,-224,-148
-85,14,594,850,223,-73,-269,-353,-348,-277
-190,80,738,895,231,-83,-317,-406,-419,-368
-78,184,587,469,97,-68,-224,-259,-273,-220
91,277,397,-65,-30,-4,-39,-12,-11,6
260,330,80,-510,-147,61,141,243,252,263
244,140,-217,-689,-229,50,194,316,343,380
60,-228,-706,-554,-100,129,233,320,323,317
-138,-372,-922,-453,-55,107,161,230,261,165
-185,-175,-150,174,-116,-157,-203,-224,-234,-245
-188,-72,-124,162,-48,-131,-174,-194,-199,-288
-83,82,118,64,-1,-61,-67,-95,-84,-169
167,233,264,-34,34,9,7,-42,-9,-8
189,105,196,104,20,1,0,-68,-75,0
72,-84,-171,80,15,62,82,63,16,35
0,-168,-494,-278,3,123,207,226,188,85
-186,-242,-308,-290,26,48,92,82,70,-67
-388,-223,27,-186,47,-63,-106,-194,-221,-302
-141,-32,295,13,10,-137,-115,-164,-152,-135
504,312,86,-253,-128,31,209,242,237,330
286,115,-27,16,-1,38,152,156,140,174
111,30,-171,182,121,48,103,54,39,54
55,105,-159,205,112,56,59,51,51,21
1,98,-113,-149,-86,-15,77,132,156,47
-10,-2,-202,-400,-160,-32,63,164,175,80
-138,-82,-117,-299,-158,-66,-30,48,37,-20
-255,-136,-46,-78,-71,-39,-19,13,-36,-66
-296,-119,6,62,19,16,43,71,36,-27
-277,16,65,138,89,38,41,29,49,-8
-235,106,175,172,126,28,13,-86,-95,-84
29,142,125,32,69,-7,-13,-88,-121,-34
28,-116,206,142,96,44,30,6,-50,29
185,-74,74,67,34,12,-3,-5,-42,90
367,14,-67,-169,-45,-11,0,39,17,162
290,5,-46,-298,-96,-26,0,50,35,168
60,-88,41,-80,-56,-7,17,35,5,64
-14,-132,-32,176,12,8,11,34,-29,7
157,9,-134,131,31,27,13,43,52,104
217,48,-146,-7,-15,0,-3,0,39,104
157,35,-31,-140,7,25,21,13,28,63
130,36,-86,-170,64,76,82,59,69,69
95,-80,-219,-89,74,85,122,93,109,122
-23,-152,-292,-95,29,74,145,130,139,81
-165,-140,-132,2,50,102,161,127,112,-13
-212,-139,-52,32,92,68,109,84,10,-92
-118,5,-28,-59,175,12,20,32,-9,-44
-11,137,26,-96,214,-14,-36,15,2,-7
-152,-83,3,-53,41,-40,-16,-44,-55,-105
234,59,39,47,-254,-83,-33,-34,-34,26
305,87,8,54,-79,-27,-54,-49,-122,-23
133,31,-36,106,42,16,-47,-54,-149,-74
-2,64,29,23,-53,-25,-50,-19,-118,-96
9,109,85,-100,-115,-45,-47,11,-136,-88
-72,52,80,-113,-124,-60,-52,73,-149,-108
-126,-42,97,12,-96,-76,-73,131,-59,-77
-88,-46,108,83,-57,-48,-83,87,27,9
-48,-62,87,4,-88,-51,-83,2,136,59
36,7,186,-60,-94,-67,-84,-129,202,116
23,92,310,45,11,20,11,-148,-75,-21
6,139,315,135,74,39,-5,-116,-198,-100
-11,153,241,25,15,-26,-67,-52,-145,-107
-134,-22,74,14,19,-20,-45,32,-81,-115
-269,-164,-29,166,49,-31,-86,0,-75,-162
-197,-80,37,215,40,-46,-83,-14,-41,-126
-31,78,185,39,1,-12,-1,31,50,8
70,162,284,-13,-16,17,4,19,83,86
123,122,67,-52,-9,66,41,-1,98,132
-62,-147,-420,-187,21,85,104,-41,-101,-39
-240,-351,-567,-110,71,24,13,-132,-181,-153
-290,-314,-364,-4,182,1,-52,-185,-117,-142
-469,-273,-13,401,291,6,-109,-175,-209,-261
-437,-210,19,600,283,52,-85,-103,-158,-214
-335,-134,46,671,143,65,-22,-70,-109,-193
25,104,155,341,13,121,102,63,50,2
273,216,228,-50,25,230,242,197,186,230
258,187,292,-132,-45,147,188,191,210,286
324,190,37,-192,-118,57,108,189,250,301
219,-67,-387,-178,-217,-115,-86,39,144,186
-12,-270,-471,77,-171,-239,-249,-142,-79,-18
-46,-110,-61,232,-76,-208,-209,-165,-165,-87
81,256,454,226,-12,-102,-89,-93,-104,-42
176,458,753,192,-15,-23,-28,2,3,56
169,456,811,150,-48,-33,-53,-16,8,75
187,368,303,-86,-14,16,14,61,82,143
-59,-285,-907,-725,-88,25,77,145,92,41
-123,-328,-511,-432,-98,-35,-6,39,2,-40
4,-84,-82,-168,17,81,65,74,39,37
100,5,-120,-248,2,92,94,117,98,112
82,1,-181,-270,6,83,81,100,104,116
39,9,-150,-218,33,75,38,45,48,64
-3,28,-125,-267,40,58,21,34,-15,-1
-41,-2,-145,-300,86,37,27,12,-70,-46
-56,-53,-208,-250,114,23,10,8,-67,-42
-159,-150,-369,-147,-52,-56,-27,0,-4,-105
-127,-70,-294,-63,-148,-91,-46,-23,-19,-115
-53,164,390,231,-13,23,53,5,37,-14
31,212,620,406,50,34,70,70,106,93
-9,63,413,332,39,12,56,69,59,83
-249,-143,-82,76,64,7,37,8,-27,-65
104,73,-153,-32,31,8,34,34,7,75
256,118,-129,-39,-10,-14,-4,0,3,87
216,78,-188,-37,-23,-33,-53,-22,-21,67
106,0,-291,15,3,-22,-63,-23,-25,23
45,4,-221,52,1,-44,-63,-55,-61,-19
32,68,3,78,-8,-80,-96,-114,-111,-52
54,105,155,47,-33,-71,-106,-115,-120,-48
63,107,183,29,-56,-50,-96,-16,-111,-47
-20,44,122,139,-21,-41,-62,47,-84,-74
-139,-17,198,212,6,-24,-8,96,3,-98
-187,-57,197,134,12,-19,2,84,100,-62
-175,-82,56,-29,2,-5,-11,-19,-1,-61
-56,7,62,-56,-4,26,49,65,86,52
100,85,32,-30,1,4,22,17,6,42
-35,-83,35,236,24,-16,-51,-35,-24,-10
-45,-63,-321,3,33,11,-14,-49,29,61
46,-170,-139,-123,-27,-12,-39,-82,-44,23
75,-194,-98,31,-15,18,6,-24,-52,-12
5,-138,0,123,17,23,-25,-50,-76,-59
-120,-120,-178,-120,-73,-70,-105,-125,-157,-107
-144,-18,-10,40,-52,-104,-146,-175,-203,-153
-182,20,153,249,62,2,-40,-83,-138,-144
-153,70,229,250,130,121,111,87,1,-44
-121,72,247,227,117,119,130,143,37,-11
100,89,95,60,17,38,61,87,35,76
343,113,-97,-20,-25,28,64,99,129,222
342,67,-215,-46,7,103,133,133,164,264
250,37,-117,-169,-20,63,93,60,85,219
125,18,102,-131,-22,37,58,55,51,146
55,228,277,-41,-18,14,20,50,18,68
-28,110,-126,-96,-46,-24,-30,-46,-58,-6
-132,-98,-389,-148,-115,-64,-57,-59,-60,1
-201,-178,-237,-220,-197,-135,-128,-54,-114,-55
-274,-215,21,-88,-136,-120,-166,-59,-183,-203
-260,-159,352,152,-11,-96,-193,-141,-233,-353
-220,-55,506,199,-11,-118,-225,-225,-231,-364
-170,13,428,11,-66,-77,-124,-150,-159,-224
-109,196,219,-309,-145,-99,-84,-58,-39,-49
0,215,-88,-231,-36,-2,28,67,61,57
219,120,-298,-137,28,39,51,91,66,133
320,-95,-461,-63,96,114,99,133,112,198
60,-236,-262,89,66,157,188,191,250,234
-54,-232,-206,98,74,150,189,184,174,152
-35,-22,-151,0,62,103,100,132,106,64
