-41,143,21,15,-21,-72,-184,-325,-337,-171
108,242,144,32,-9,-55,-143,-202,-220,44
228,238,158,46,5,-17,-44,-86,-44,219
129,108,48,118,25,-12,-26,-72,6,233
-194,-133,-20,219,47,-38,-72,-82,72,180
-376,-157,35,-81,62,63,54,37,-51,-206
-105,-55,-40,-236,33,100,124,131,12,-129
101,-75,-210,-193,44,122,153,146,168,45
117,-31,-225,-74,63,135,149,103,77,29
-578,-318,55,63,64,27,44,10,9,-121
-710,-388,-47,117,105,61,86,39,42,-159
0,178,-115,39,21,-24,-21,-74,-131,-149
122,370,66,50,-42,-99,-107,-42,-263,-174
603,478,396,166,-80,-154,-173,171,-427,-120
513,368,405,183,-29,-81,-94,356,-31,8
401,308,390,221,24,-37,-70,267,445,245
124,192,406,264,100,66,34,32,406,185
198,93,36,-31,6,-13,-43,-234,-54,77
30,-69,-108,-96,42,30,39,-89,19,-65
29,-26,-133,-120,86,77,91,-11,102,-62
133,163,-40,-67,137,140,161,94,227,113
164,206,162,160,136,138,144,113,254,203
53,-17,164,250,102,85,72,10,62,168
-32,-200,-3,119,28,4,-8,-64,-113,120
-63,-204,-164,14,-73,-99,-100,-160,-243,-64
68,-138,-293,-139,-187,-191,-146,-223,-248,-189
113,-133,-266,-273,-282,-244,-184,-246,-294,-212
47,-83,-111,-243,-95,-61,33,-75,-230,-83
75,-26,-148,-216,15,37,117,29,-89,62
127,55,-146,-119,65,100,170,73,21,158
128,41,-133,-53,43,101,189,85,74,155
80,11,-156,13,74,99,158,42,56,122
40,32,-116,-77,69,122,164,67,-18,66
-2,83,-12,-169,-9,40,69,51,-34,24
-76,81,26,-108,-33,-24,-12,16,58,-6
29,93,192,123,-58,-94,-95,-198,-100,-3
104,120,243,32,-77,-66,-36,-129,-64,64
140,134,122,-144,-72,-6,55,21,68,148
93,58,-93,-196,-83,-1,65,53,45,133
-56,-82,-124,-86,-39,23,79,67,7,41
-111,-66,105,61,-29,-9,-7,-7,-76,-62
-37,-13,96,157,-39,-48,-50,-59,-93,-46
28,21,47,191,2,28,32,38,39,66
4,24,-18,130,60,92,72,94,122,158
-101,-67,-105,-16,107,81,44,57,129,176
-207,-150,-68,-9,151,46,-15,-23,44,141
-277,-188,-21,246,247,77,-21,-53,-14,93
-245,-147,131,466,267,101,-19,-60,-57,55
-132,-59,296,393,84,61,-18,-19,-37,9
-15,76,351,227,-122,-26,-62,-16,-79,-134
17,93,391,86,-158,-63,-111,-45,-124,-192
70,-1,128,-191,-139,0,-28,32,-23,-34
118,-44,-118,-418,-140,20,39,127,88,88
128,-11,-102,-302,-95,7,19,106,114,30
154,70,-77,-178,-68,12,-6,75,80,-35
124,97,-191,23,22,47,62,190,124,-32
74,7,-203,60,40,-36,-36,58,31,-110
21,-28,-111,43,109,-68,-75,-42,-3,-150
-4,-13,-158,20,171,-55,-124,-77,-86,-153
-113,200,111,172,75,-89,-228,-201,-183,-280
-151,207,133,114,-100,-81,-174,-118,-72,-265
-162,31,-7,7,-275,-74,-97,53,11,-164
-79,-139,-100,-78,-269,-74,-43,134,89,-3
5,-113,56,-52,-112,40,75,177,190,108
24,-77,107,-63,-29,105,112,128,198,135
-200,-261,-95,-3,-13,18,71,-15,169,-26
-314,-252,-113,77,-7,-6,-17,-44,85,-75
-419,-184,-50,150,-39,-46,-104,-56,-54,-175
-470,-249,-8,154,-56,-109,-186,-90,-195,-241
-402,-152,66,126,-88,-187,-276,-185,-290,-252
-289,33,298,214,-38,-185,-321,-307,-340,-302
0,151,444,235,-14,-162,-291,-355,-275,-286
263,347,640,115,-150,-219,-288,-407,-217,-156
157,329,616,159,-50,-30,-43,-122,-101,-43
-55,38,108,82,73,151,214,179,145,47
-238,-269,-465,-34,168,225,304,292,271,80
-106,-243,-702,-87,149,187,213,236,244,147
24,-62,-499,-128,80,109,111,132,109,90
112,-39,-315,-291,22,103,123,134,66,73
262,90,-226,-368,-42,64,125,153,87,151
290,274,-135,-252,-62,29,94,142,75,150
274,262,-113,-243,-73,-9,26,79,70,107
193,185,-199,-210,-95,-75,-45,-23,-8,4
205,138,-201,-48,-90,-120,-105,-125,-36,-16
141,71,-30,128,21,-17,-38,-85,-59,21
46,-22,37,154,126,129,118,88,76,90
225,51,-15,-21,155,170,166,141,145,201
350,142,-58,-67,160,134,97,56,40,184
306,233,-42,-9,106,97,35,22,32,132
182,265,124,169,84,55,-8,-18,-6,47
37,187,498,280,102,24,-58,-63,-79,-25
-28,147,724,196,26,-39,-132,-86,-155,-119
-61,71,564,149,-22,-88,-176,-175,-146,-159
-155,-63,187,123,-49,-105,-202,-285,-180,-152
-252,-177,-181,-67,-67,-61,-94,-174,-170,-140
-212,-244,-475,-256,-74,6,53,24,10,-47
-32,-194,-586,-271,-93,6,82,129,138,71
-3,-138,-312,-47,-10,14,71,157,109,65
-90,-98,57,149,136,82,84,211,117,29
-95,-126,262,323,64,-8,-64,-104,-80,12
-154,-96,240,260,-24,-32,-43,-58,-5,14
-16,6,124,112,-81,-22,-9,4,85,98
140,38,-159,-88,-43,6,10,53,95,178
4,-105,-437,-171,38,54,46,99,23,103
-212,-235,-477,-155,94,83,76,127,-7,-32
-261,-317,-349,-84,61,37,27,73,15,-84
-131,-226,-201,-33,-28,-83,-127,-122,-61,-93
52,-44,-206,-97,-114,-172,-215,-257,-209,-106
65,163,33,-63,-145,-172,-165,-181,-186,-92
67,135,531,18,-53,-1,90,123,161,234
216,268,594,-41,0,98,205,233,287,385
150,198,351,-74,66,155,233,230,192,279
12,13,-56,-137,26,107,175,191,69,74
32,-16,-445,-245,-20,-26,19,12,133,-38
-58,-46,-310,-84,100,-36,-48,-126,36,-75
-135,-33,-155,106,155,-18,-81,-89,-116,-168
-70,20,188,80,19,-60,-155,-46,-150,-245
-82,26,305,84,-129,-109,-192,-119,-91,-170
-28,79,285,43,-117,-69,-138,-121,-95,-25
-72,23,77,-13,43,26,-28,-37,-75,104
-226,-230,-225,55,242,84,1,9,-19,136
-186,-223,-525,48,354,113,42,16,132,190
-19,-79,-457,-212,190,87,82,-34,123,244
134,155,-137,-189,-58,0,38,-64,4,158
236,391,46,-59,-201,-41,9,-42,-74,-10
135,347,156,45,-175,50,108,87,-16,-101
245,279,180,94,-47,133,209,238,226,50
228,61,23,-16,-10,100,192,269,341,163
-57,-271,-149,-75,-36,-1,73,114,172,18
125,-15,-40,-45,-28,-33,-57,-53,-104,-52
121,20,27,3,-3,-22,-72,-42,-57,-21
92,8,16,19,-45,-78,-148,-122,-90,-26
-27,-32,61,50,-74,-160,-271,-283,-243,-143
-147,-52,189,171,-28,-162,-307,-351,-354,-276
-145,0,283,314,45,-93,-213,-262,-311,-298
-16,58,189,260,78,-8,-81,-99,-136,-178
-25,23,87,236,125,17,-71,-87,-151,-200
-102,-46,202,279,75,-58,-170,-181,-259,-247
-24,-9,382,268,-22,-95,-139,-126,-183,-144
112,162,543,270,-11,-22,7,57,49,40
252,316,402,77,-1,74,147,242,227,222
271,144,-296,-414,-70,114,219,332,277,295
145,-113,-743,-625,-103,69,145,236,167,183
-12,-223,-539,-283,-51,23,24,142,110,37
-56,-174,-286,-30,-21,-16,-38,26,91,-19
-16,-59,-71,-34,-2,-18,-57,-82,-100,-49
-23,-32,1,-69,-36,-68,-94,-88,-167,-74
-50,-53,17,-13,-74,-94,-117,-61,-108,-57
-25,-46,-31,-82,-94,-49,-67,-15,42,28
-76,-40,-9,-146,-54,11,7,14,49,30
-144,-58,123,-91,47,95,94,71,35,15
-111,-59,129,-66,80,142,178,138,124,58
-155,-105,50,2,68,112,177,166,150,20
-327,-247,64,110,65,75,142,109,135,-110
-259,-236,70,143,-1,-37,-28,-98,-2,-161
-83,-166,105,201,-72,-175,-193,-302,-169,-198
23,-57,266,229,-60,-165,-192,-279,-132,-109
72,117,440,174,-3,-72,-99,-133,-8,20
70,216,316,194,54,-19,-49,-75,83,39
4,40,-157,84,86,76,76,58,153,51
-117,-46,-407,-149,-27,21,35,59,128,29
-124,-11,-292,-190,-26,59,69,116,159,59
-122,-36,-89,-124,23,73,84,123,154,59
84,138,-155,3,114,57,62,75,106,107
382,176,-269,-42,95,85,73,70,45,174
343,205,-162,-132,42,88,86,86,106,166
301,250,-106,-260,-18,107,121,131,145,175
13,69,101,44,15,25,38,13,6,-31
45,40,117,98,-9,-72,-74,-115,-211,-104
103,-2,-49,-73,-48,-73,-52,-70,-132,-53
140,-32,-38,-172,-61,-46,1,7,-67,25
142,9,-49,-206,-13,20,64,105,7,92
45,24,52,-144,20,41,71,130,64,51
-112,-84,136,71,35,3,-10,9,-62,-78
-102,-35,242,191,52,-11,-56,-72,-95,-43
-136,10,311,102,76,60,104,123,-32,70
-341,-283,222,260,46,-33,5,63,-133,-59
-269,-328,119,307,-49,-164,-154,-56,-32,-60
-181,-116,160,329,-90,-201,-214,-203,46,-131
-182,-117,-201,79,-72,-108,-79,-171,-120,-230
40,-12,-200,-383,75,7,-5,-77,-113,-38
134,59,-37,358,127,46,-3,-58,-136,-75
277,242,36,261,-16,46,68,77,28,112
287,312,122,50,-89,24,108,112,117,169
159,203,-8,-41,-6,41,118,78,71,85
48,81,-59,-76,0,8,56,-10,-32,-4
-10,-13,-13,46,-20,-56,-70,-132,-156,-88
-110,-46,397,382,135,-82,-157,-261,-296,-219
-6,26,329,178,91,-20,-3,-90,-99,-52
104,93,-79,-198,-10,28,100,84,112,91
26,-8,-417,-464,-226,-101,14,48,91,14
-45,-146,-408,-426,-378,-187,-44,-5,78,-16
25,-122,-417,-337,-284,-99,42,58,126,93
101,-29,-304,-224,-59,38,124,80,138,154
161,95,-87,-97,124,171,205,139,103,170
169,129,-80,-38,146,180,182,190,51,156
120,102,46,-22,95,131,144,210,87,126
59,32,31,-65,52,111,137,195,137,86
17,-7,-65,-106,4,69,67,86,150,91
-12,-7,56,-64,15,28,-11,-69,11,49
8,-42,40,-54,37,35,-3,-58,-36,64
-60,-142,-57,10,15,12,13,1,6,63
-200,-218,-74,96,16,-47,-41,-29,-99,-62
-346,-302,-106,185,23,-80,-110,-54,-197,-206
-316,-279,-147,235,37,-57,-109,-49,-135,-196
-136,-168,-71,90,20,-9,-52,-7,47,-17
-50,-57,39,-112,55,101,70,44,175,139
-72,-33,88,-147,81,131,100,35,91,86
-93,-85,111,-9,82,84,29,-25,-25,-24
-368,-162,308,403,167,-61,-217,-287,-281,-294
-170,-40,380,542,280,-112,-296,-374,-312,-262
169,217,355,394,256,-171,-311,-381,-267,-155
398,359,168,67,119,-132,-191,-215,-143,-22
317,194,-112,-138,35,8,19,9,-7,84
234,67,-314,-338,-227,25,131,185,166,175
189,97,-130,-383,-397,-9,150,237,233,185
97,94,-133,-366,-248,7,99,172,159,116
43,91,-234,-340,-165,-36,-9,43,41,25
92,187,52,-168,-150,-127,-159,-130,-156,-81
228,258,125,-165,-123,-69,-74,3,-91,11
323,292,135,-138,-57,32,70,220,111,158
197,155,127,-19,-9,61,87,255,193,132
57,-26,40,56,-23,11,13,85,115,84
-17,-109,-13,50,-7,-3,20,15,-66,56
-75,-83,-8,29,-18,12,80,182,16,35
-65,-74,14,9,-41,-4,56,237,297,115
-240,-205,16,30,73,95,133,-34,-39,-186
-294,-172,49,117,94,76,109,-67,-163,-251
-196,-172,-10,172,62,41,62,-8,-9,-72
-39,-171,-47,233,68,48,27,-6,31,51
-226,-115,321,250,79,14,-92,-128,-108,-123
-142,-99,283,27,-21,-86,-225,-260,-256,-191
46,-17,150,-93,-48,-98,-229,-273,-261,-161
42,-12,155,-56,-16,-53,-159,-179,-175,-95
50,42,32,27,36,34,-39,-35,-29,21
226,139,-288,-164,-27,63,57,114,134,174
283,112,-407,-230,-77,22,43,85,120,182
217,82,-261,-83,-48,14,29,43,79,138
148,34,-150,-23,26,45,68,71,77,133
66,4,-132,-5,95,49,34,33,36,67
17,51,-30,61,113,32,4,-36,19,2
30,161,23,126,74,1,-5,-76,-41,-30
47,230,70,116,10,-10,-10,-59,-62,-18
-75,83,-2,-203,-71,12,57,55,119,82
-92,-90,-92,-156,-57,25,63,63,127,122
-1,-183,-37,-61,21,80,121,93,125,188
152,-72,-69,-41,73,126,197,123,148,252
-64,-72,-46,-34,11,58,105,56,64,-19
-1,11,-19,-45,67,114,164,124,106,2
0,21,40,-4,86,108,148,82,32,-47
-36,12,124,71,72,51,80,-20,-83,-126
-34,36,196,128,62,1,47,-66,-71,-111
46,74,178,86,39,11,88,12,69,-11
59,17,43,44,27,12,93,31,44,-7
-15,-6,13,111,40,-5,35,-42,-56,-86
-32,-23,-120,38,42,-1,47,-31,-27,-75
-53,-67,-189,-47,29,15,70,0,13,-45
-67,-109,-142,-22,14,23,75,34,36,-25
-59,-102,-103,-48,-18,13,82,58,70,13
-82,-91,9,-22,-28,-27,41,2,42,-26
-122,-97,25,10,-41,-58,-23,-65,-80,-89
-107,-84,22,31,-36,-68,-49,-61,-119,-101
-49,41,86,56,-3,-28,-2,7,-4,-40
-4,140,79,38,8,20,61,64,109,23
69,169,-1,33,-2,7,8,0,40,30
230,195,74,-56,-41,-25,-48,-59,-61,50
97,36,17,-38,-19,-15,-42,-43,-22,18
3,-53,13,21,19,-4,-29,-30,21,6
-37,-43,104,129,49,-8,-51,-49,-43,-29
-82,-68,128,196,37,-27,-54,-58,-116,-82
-75,-101,74,152,-2,-64,-54,-40,-93,-64
-33,-80,10,1,-67,-71,-24,-9,2,3
-53,-29,18,-181,-132,-133,-107,-108,-86,-54
-74,-89,145,148,50,9,52,45,148,13
-23,-66,-8,106,71,117,184,163,330,159
-101,-91,-151,-80,6,84,157,160,200,90
-177,-90,-219,-184,-118,-88,-19,-8,-2,-81
-121,-9,-155,-162,-179,-196,-166,-156,-121,-176
-24,37,42,-73,-106,-134,-145,-129,-113,-153
63,74,101,-34,0,-3,11,9,-13,-40
136,90,-97,35,90,76,85,82,141,110
124,81,-110,161,130,91,47,56,155,128
17,18,7,80,80,74,23,66,-16,12
-72,-96,40,-89,19,61,41,106,-46,7
4,-83,44,-129,-37,5,-10,13,-82,42
66,-12,53,-115,-53,-31,-50,-24,-70,28
-6,-13,-94,-92,-11,12,-5,0,47,31
-36,40,-108,-13,79,66,42,-5,10,5
107,214,-7,-21,40,18,1,0,-17,39
122,235,118,51,11,-17,-42,-14,-41,16
-41,36,102,69,24,-14,-62,-18,-66,-49
-56,-96,-19,50,51,0,-59,-18,-35,-35
77,-44,-39,54,65,20,-43,-34,-70,5
117,-18,-56,-48,3,-18,-64,-11,-56,41
23,-20,80,-15,-17,-68,-142,-79,-118,-59
-107,-91,62,11,6,-89,-182,-154,-177,-198
-93,-129,-97,-14,-7,-97,-189,-156,-130,-145
44,6,-34,43,1,-54,-119,-89,-23,26
90,34,65,87,50,33,-10,45,60,147
128,13,52,71,69,90,46,142,146,245
163,72,131,-14,47,82,56,165,152,242
46,73,358,33,50,39,-1,75,33,46
-92,77,439,120,29,-58,-132,-90,-130,-181
-201,75,252,103,-9,-143,-255,-250,-255,-297
-330,2,24,155,24,-182,-326,-368,-375,-394
-418,-169,-164,233,139,-134,-292,-352,-396,-425
-209,-201,-363,70,226,55,-29,-60,-116,-176
100,-53,-378,-117,122,159,160,207,184,118
168,69,-321,-140,-96,86,155,237,243,198
185,106,-188,-172,-261,-12,59,137,137,175
224,44,-114,-346,-300,-45,41,114,124,177
148,21,-50,-295,-166,17,93,157,135,170
108,88,73,-188,-73,51,108,168,131,172
72,75,15,-122,-55,21,59,110,72,126
-52,-59,-128,-24,-45,-6,9,40,25,28
-172,-176,-117,121,-2,-4,-12,-3,-50,-76
-73,-145,-52,162,31,25,37,47,-17,-15
62,-83,102,213,35,31,63,82,35,48
115,-8,149,186,60,40,74,114,85,99
230,176,-8,-33,30,72,124,180,237,232
-54,-105,-75,15,34,2,-24,-35,-38,-42
-25,-57,-57,5,31,23,38,3,-3,-14
-51,-69,-86,-58,-9,28,110,58,56,0
-98,-66,-116,-97,-59,3,102,31,34,-40
-125,-2,-22,-103,-9,-8,42,-20,-8,-87
-432,-161,153,230,133,-143,-228,-331,-334,-408
-78,-95,179,376,-11,-130,-148,-226,-222,-189
130,49,136,190,-136,-40,-3,-3,12,44
127,72,-69,-110,-149,24,99,139,164,171
166,42,-327,-356,-63,63,157,195,237,216
278,131,-228,-282,-15,83,168,217,293,244
235,99,-39,-113,-16,10,79,116,190,175
117,79,49,-6,-36,-74,-44,-28,69,42
30,119,187,-129,-45,-35,-16,-32,-54,-34
41,130,200,-127,-2,24,44,14,-27,-1
71,120,123,-35,48,71,100,26,8,35
64,74,35,94,95,106,129,24,51,43
77,16,-27,28,84,106,121,54,112,73
59,-65,-60,-114,25,75,95,81,113,96
-38,-146,-100,-143,4,61,77,71,95,63
-164,-168,-49,-72,1,34,68,36,47,-14
-259,-159,9,31,36,5,5,-16,-32,-103
-335,-155,44,62,84,-8,-50,-44,-90,-200
-419,-195,81,60,145,33,-1,-14,-70,-247
-397,-192,43,5,180,114,88,59,2,-166
-151,-30,-69,-146,36,62,61,36,-16,-54
163,93,-22,-44,-162,-38,-19,-16,-9,60
306,97,50,80,-207,-77,-65,-56,8,117
186,21,100,100,-150,-60,-59,-87,-53,52
-15,-47,150,126,-108,-71,-70,-119,-139,-63
-145,-75,119,74,-123,-100,-88,-107,-140,-87
-185,-1,138,166,-61,-64,-58,-32,-47,-41
-34,209,71,232,36,34,28,67,80,54
152,208,-40,114,39,49,4,5,93,124
149,78,-38,122,42,9,-66,-133,-49,86
129,111,25,15,0,-17,-75,-157,-45,73
29,57,122,-122,-3,9,-27,-69,-27,40
-111,-51,125,-157,-22,2,-1,19,-22,9
-122,-125,-50,-224,-104,-53,5,81,23,14
-81,-112,-172,-176,-156,-136,-74,46,-10,-92
-39,-77,11,31,-144,-176,-176,-40,-88,-141
-69,-87,95,172,-7,-49,-84,4,0,-49
-31,39,86,166,136,112,62,55,78,-3
66,172,0,165,162,154,110,24,76,-50
19,113,-84,142,161,147,122,-33,12,-58
-48,46,-65,184,168,100,96,-32,-28,-88
80,62,-4,123,71,0,-4,-23,5,-90
193,109,27,-111,-129,-118,-105,-51,-23,-56
179,104,-104,-302,-171,-99,-85,-12,31,51
184,59,-226,-323,-79,6,32,41,176,203
139,7,-188,-188,10,86,114,94,194,220
21,-80,-91,-65,39,73,83,69,39,92
22,19,-38,55,80,54,-6,-34,-128,-10
79,91,-6,0,40,35,-19,-6,19,110
23,-16,-74,-66,14,18,11,31,72,154
-63,-118,-83,-42,32,28,42,45,21,113
-99,-126,52,74,68,31,26,12,-41,26
-51,-38,237,159,65,1,-54,-80,-164,-100
-53,39,341,165,67,-15,-89,-132,-238,-241
-127,35,279,183,59,-18,-89,-106,-183,-258
-110,56,75,104,-2,-32,-95,-40,-83,-131
-47,91,70,-46,-60,-50,-91,-48,-7,-29
-36,29,151,-29,-67,-68,-104,-82,-77,-19
-11,0,222,9,-2,-17,-50,-10,-37,30
113,100,118,-41,-9,2,-16,49,28,105
148,91,-75,-168,-74,-17,-30,25,16,102
28,-58,-331,-204,-75,-24,-46,9,-5,24
-98,5,-39,144,-37,-42,-46,-28,-39,-98
-143,29,116,147,-8,-58,-77,-113,-174,-195
-78,94,153,122,6,-52,-69,-103,-167,-154
38,106,32,0,-23,-46,-16,-34,55,7
91,48,-164,-116,28,49,104,87,317,128
140,14,-280,-263,59,103,171,171,417,196
15,-54,-398,-54,-9,-18,25,60,214,68
-68,-28,-193,15,-40,-42,-13,31,97,0
-95,-66,-24,90,-107,-82,-44,-9,15,-30
-128,-67,151,166,-108,-75,-47,-19,-36,-41
-130,-49,257,165,-49,-53,-54,-33,-69,-50
-47,-55,154,152,12,12,-23,15,-34,18
36,-42,-86,17,24,58,44,103,51,87
57,6,-166,-174,-7,55,49,116,10,79
35,29,-39,-139,-9,28,6,83,-38,40
0,1,66,-72,-32,-7,-38,48,-60,0
-45,2,222,-28,-59,-45,-77,-16,-93,-43
-174,-29,339,49,-60,-62,-109,-100,-151,-118
-312,-141,204,45,-64,-71,-109,-122,-245,-214
