89,324,186,102,-47,-173,-316,59,-93,-72
124,302,81,56,-72,-128,-119,146,-47,-17
75,142,-6,-71,-136,-88,135,217,27,28
-107,-35,-62,-186,-246,-106,412,459,27,-54
-326,-244,-94,-191,-310,-127,739,670,-131,-251
-474,-317,166,-72,-270,-194,983,588,-275,-410
-460,-199,479,74,-214,-359,915,316,-325,-448
-291,51,599,237,-171,-512,532,-29,-296,-360
-155,190,493,346,-128,-632,20,-303,-278,-287
-65,91,103,255,-113,-679,-218,-256,-153,-177
178,118,-137,-39,-157,-723,-142,78,183,149
430,133,-127,-198,69,215,96,4,295,424
158,-35,-259,-287,-121,174,-1,-91,81,130
-83,-28,-151,70,18,126,-533,-416,-229,-193
-78,477,714,825,470,-183,-1153,-880,-448,-345
-206,293,972,737,443,116,-491,-624,-340,-330
-215,-14,591,281,323,357,105,-227,-123,-174
-19,-175,-27,-253,113,292,273,-5,79,70
109,-158,-343,-581,-159,38,129,-7,154,191
259,147,-253,-581,-294,-117,17,-2,208,290
283,415,201,-327,-170,-111,-113,-3,163,258
183,492,418,-62,20,2,-404,-173,89,175
166,398,60,-14,133,217,-532,-214,206,260
97,240,-143,133,129,246,-439,-216,98,146
-44,58,-68,507,223,247,-215,-254,-92,-44
31,6,-76,445,153,187,52,-125,-12,65
272,258,-121,-21,-110,-17,130,74,200,323
237,378,-46,-323,-258,-191,65,41,154,282
-84,38,-363,-469,-344,-325,152,-104,-90,-73
3,506,366,-116,-256,-241,140,-115,-96,-90
126,461,574,127,-59,-111,-13,-65,-24,11
51,33,230,67,114,-65,-5,105,41,38
-22,-84,131,-84,218,-48,82,246,-39,-56
-138,-136,216,147,323,-161,34,130,-292,-282
-148,-54,51,193,223,-375,-3,195,-348,-362
-75,13,-448,-89,119,-307,63,527,-101,-183
-46,-229,-884,-326,104,233,191,744,202,50
15,-385,-690,-261,53,691,263,706,287,187
8,-359,-183,-139,-235,348,193,727,138,144
64,-145,53,-61,-404,-76,318,818,124,167
160,160,-82,65,-277,-126,340,520,128,203
223,389,-212,79,-135,-71,63,-9,47,184
68,190,-438,-139,-76,-86,-157,-297,-22,56
-54,-144,-665,-385,-119,-71,-37,-250,-1,-2
-225,-549,32,113,-131,-82,-85,-428,-32,-58
-298,-671,159,283,-109,-335,53,-542,-194,-192
-189,-514,315,340,3,-79,403,-426,-158,-145
-107,-273,212,169,41,68,389,-362,-126,-120
53,250,-142,-203,-7,-97,79,-290,-77,-47
285,742,-290,-225,70,-7,-297,-353,-53,52
-89,272,369,311,-55,61,-1170,-539,-289,-250
-41,505,1218,194,-102,-62,-884,-480,-210,-204
-88,401,1430,304,-17,48,-831,-421,-270,-264
-43,452,1399,291,19,-31,-621,-328,-280,-260
-98,-508,-359,-323,-174,-30,-241,70,148,104
42,-1144,-1197,-387,47,214,136,244,561,444
43,-927,-1053,-243,250,222,128,92,542,426
54,-450,-532,-106,421,332,309,115,409,323
126,-117,-294,116,573,442,613,442,330,289
210,-21,-291,326,603,389,755,600,334,311
322,413,864,586,-50,-311,415,187,141,173
116,277,1029,495,-324,-546,20,-181,-139,-64
-206,-183,554,1,-491,-527,-319,-478,-377,-329
-362,-291,-122,-522,-564,-490,-261,-551,-491,-490
-367,127,-137,-446,-400,-471,-303,-543,-631,-660
-546,675,501,-231,-290,-813,-1033,-916,-1105,-1089
-541,1012,1194,-202,-349,-832,-994,-769,-1092,-1131
-235,1245,1415,62,-312,-579,-247,-1,-576,-679
333,832,545,90,6,-180,724,914,379,234
751,-929,-1300,-232,-121,-21,799,1104,1190,1170
353,-975,-872,10,-162,-113,138,716,915,846
-97,-487,-643,76,5,63,-24,256,356,206
276,-105,-803,72,497,1178,-424,-112,380,418
599,-64,-974,-98,443,1040,-149,220,721,809
583,107,-758,-161,327,762,-41,145,531,674
339,532,-346,-309,195,459,-27,-117,89,207
189,717,-24,-276,183,245,50,-280,-237,-107
61,555,365,-35,164,71,16,-388,-340,-229
-363,67,838,422,34,-183,-44,-455,-438,-438
-687,-852,637,358,-443,-413,744,162,-491,-509
-397,-308,674,125,-658,-694,461,96,-578,-482
-445,-292,383,191,-272,-881,-236,-113,-557,-569
-382,-887,-577,-6,62,-615,-104,106,-15,-194
-205,-1421,-1748,-422,290,-14,700,555,657,374
159,-919,-2117,-1124,336,1180,1668,635,925,759
264,-549,-1482,-836,157,1356,1391,467,761,677
193,-389,-678,-271,157,924,286,172,532,509
142,48,428,222,-59,200,-635,-133,251,311
154,325,946,414,-317,-567,-1054,-142,159,203
167,581,1211,714,-214,-740,-1202,-286,70,140
237,1177,1521,1064,96,-410,-1096,-642,-200,-20
190,1291,1172,997,408,-194,-733,-621,-366,-192
225,972,167,558,507,62,-412,-274,-186,-68
291,421,-796,-29,302,366,-156,348,192,197
399,-75,-1399,-856,-195,100,64,810,471,437
363,-33,-998,-1020,-466,-75,-28,672,440,413
73,-136,-296,-519,-230,106,-224,379,282,158
-117,-593,-331,-285,115,203,-75,340,375,127
-123,-818,-470,-297,355,299,379,383,541,292
-103,-670,-281,-330,390,447,550,244,525,393
-103,-576,52,-244,379,607,225,-30,283,301
-312,-789,384,323,444,463,-172,-289,-225,-133
-465,-702,628,1073,267,-52,-506,-407,-623,-530
-321,-109,862,1027,-289,-518,-729,-556,-816,-663
-218,-754,-1216,-76,422,-300,-256,274,-224,-209
221,-432,-847,-198,-351,-586,-68,344,60,170
-167,-223,-335,-180,-772,-87,940,71,-158,-207
-109,256,255,72,-404,131,589,-111,-198,-191
-269,-311,-321,-393,-325,-195,-148,47,237,99
-246,-798,-1336,-759,-139,218,90,482,259,97
48,-461,-1151,-763,-18,508,534,415,145,89
190,143,-216,-150,252,581,796,131,63,76
110,614,434,63,172,204,587,-216,-30,-40
-77,576,851,-100,-111,-164,361,-426,-50,-35
50,538,930,-173,-156,-12,229,-462,-91,133
86,506,620,-24,129,389,296,-93,-35,217
20,308,228,164,368,383,246,394,116,103
253,249,-30,118,267,-50,91,534,223,215
428,44,-213,4,136,-341,152,467,316,406
338,-261,-268,-85,21,-516,476,403,291,396
-5,-620,-535,-191,-248,-582,939,502,131,93
-201,-780,-705,-425,-554,-368,894,382,21,-94
-305,-768,-584,-452,-500,-274,90,59,77,-61
-101,-226,-8,-8,-221,-86,-616,-113,204,161
286,732,311,263,-9,240,-726,-159,142,270
460,989,87,149,328,742,-651,-297,34,312
435,669,242,240,733,822,-640,-473,69,346
81,-49,222,232,730,587,-419,-419,51,185
-492,-938,126,380,563,484,-121,-297,-90,-131
-630,-996,605,706,459,408,-106,-399,-267,-317
-277,-165,1032,585,236,313,-225,-535,-369,-279
296,650,161,46,388,293,-391,-531,-320,-123
-321,-361,-347,676,712,-38,-782,-770,-643,-567
-152,-115,-299,539,377,-178,-506,-349,-408,-338
-37,236,77,211,74,-42,-244,-123,-228,-173
-122,-236,-340,-521,-177,207,86,176,87,12
-240,-840,-1223,-1157,-494,139,244,279,199,84
-67,-12,232,-335,-479,-190,-462,-212,-104,-87
206,546,903,449,-421,-552,-894,-309,-110,4
434,1014,1340,688,-443,-783,-809,-202,14,204
448,934,1228,294,-480,-807,-496,-4,150,342
225,264,509,-284,-353,-359,-19,140,118,268
-282,-591,-526,-389,13,217,187,82,-9,-55
-397,-777,-833,-74,296,322,-22,-30,-42,-163
-189,-512,-593,66,469,415,-139,-103,-120,-108
-16,-116,-144,158,514,347,-244,-220,-215,-57
225,334,0,27,382,242,-111,-114,-40,158
-171,-151,-378,-34,-244,117,72,148,-89,-130
-748,-646,-554,120,-177,-158,-200,-3,-441,-623
-654,-280,31,585,67,-224,-430,-240,-593,-691
-137,-22,365,508,406,332,234,359,12,-101
449,-337,-341,-844,131,447,624,648,650,627
514,42,-158,-761,-100,178,347,314,399,521
429,510,-220,-484,-122,17,-11,-131,48,203
262,737,-268,-304,-389,-202,-337,-497,-175,-27
-230,351,47,62,-709,-413,-559,-768,-470,-418
-342,-111,31,295,-520,-213,-129,-383,-288,-318
12,-167,-113,334,99,183,436,243,210,197
232,-133,-165,307,416,411,707,599,473,445
337,-149,-116,-177,30,225,610,630,482,479
261,-309,-213,-867,-307,35,378,406,334,367
-11,-281,-252,-1013,-111,90,123,134,86,57
92,281,-37,-701,108,146,-50,131,178,87
265,704,371,-117,341,242,15,77,198,163
323,689,496,321,419,463,226,86,209,242
76,146,33,408,221,349,134,51,139,121
-344,-432,-234,431,-149,-101,-247,-257,-204,-261
-363,-378,224,320,-258,-288,-378,-407,-355,-357
-178,-305,96,146,-171,-245,-327,-399,-356,-282
-175,-295,-175,180,-165,-224,-314,-385,-363,-303
-186,-142,63,133,-253,-247,-281,-324,-300,-285
15,122,204,95,-215,-129,-97,-111,-78,-63
181,462,116,36,-110,-111,-108,-137,-67,-26
11,461,-273,4,-192,-359,-448,-455,-435,-357
-520,360,684,1109,135,-362,-674,-704,-939,-943
-1023,-413,1439,1847,578,-86,-430,-510,-1082,-1236
-674,-1180,28,915,592,152,257,220,-427,-567
56,-566,-1185,-313,379,124,641,529,164,176
83,-65,-1381,-648,318,-24,633,205,95,101
-157,1,-242,443,406,83,750,56,-60,-128
-159,-163,467,1667,562,216,548,186,-20,-69
-453,-619,105,1636,683,151,-16,-23,-289,-364
-650,-855,-363,807,547,19,-393,-246,-461,-568
-279,-361,-148,-535,-142,-103,-499,-231,-200,-241
949,1356,881,-1579,-957,-107,405,371,684,792
866,1269,548,-1273,-304,66,610,411,616,702
-138,-45,-332,-881,92,75,518,-242,-260,-236
-199,-427,-292,-449,360,211,218,-491,-390,-303
-94,-197,-194,-270,515,204,-156,-424,-287,-197
63,156,-231,-334,225,136,-92,132,119,77
129,179,-209,-230,-174,16,206,541,414,285
-28,-3,368,215,-502,-347,-50,324,226,125
-9,485,1498,454,-1002,-849,-716,-133,-155,-105
-23,923,1450,-15,-1143,-1139,-991,-461,-498,-347
-176,718,522,-283,-671,-896,-678,-485,-568,-529
-291,-747,-1547,-627,-205,-42,235,-81,-13,-181
-275,-543,-963,-505,-309,161,-242,-251,-75,-211
-64,328,147,-161,-43,254,-368,-355,-153,-152
1,591,782,228,183,-33,-534,-509,-343,-202
112,979,1181,227,-47,-375,-714,-487,-475,-249
73,835,1407,473,-214,-315,-275,-5,-227,-137
347,-141,395,257,-222,145,759,1003,712,645
694,-1088,-2153,-1345,-343,171,1112,1432,1521,1368
145,-999,-1676,-1103,-108,185,644,766,800,646
-79,-658,-1108,-642,224,493,379,335,357,209
106,-225,-456,-217,301,620,313,263,393,273
78,-470,-588,-108,317,883,662,408,507,388
253,-616,-1043,-324,198,957,1111,772,762,673
425,-324,-953,-453,-45,575,971,811,763,731
311,-56,-445,-365,-164,157,424,463,485,481
177,221,339,-116,-176,-133,-207,85,204,240
125,390,872,198,-13,-128,-415,-27,35,104
50,358,800,330,247,172,-128,89,-21,7
17,235,542,783,443,-56,-308,-264,-364,-207
-269,115,808,828,212,-369,-702,-606,-698,-545
-283,605,1170,426,-272,-561,-896,-859,-881,-703
-170,1187,1438,-131,-590,-484,-799,-912,-878,-669
-21,681,297,-940,-559,-154,-135,-321,-390,-296
-93,-279,-716,-763,-247,23,314,145,-115,-138
-677,-940,-502,481,363,-47,54,-164,-489,-612
-900,-747,445,1814,987,-169,-423,-706,-783,-878
-467,269,1833,2360,789,-163,-609,-978,-794,-676
129,990,2199,1629,424,105,-373,-520,-338,-133
674,663,115,-569,115,513,434,645,722,716
803,-211,-2112,-2183,-299,651,1123,1438,1463,1258
436,-872,-2090,-1442,-293,366,893,1153,1191,1016
182,-763,-1347,-21,-25,-10,325,545,647,562
99,194,131,838,283,-75,-241,-208,-48,50
-129,-151,-104,367,188,151,-235,-200,-223,-181
6,-532,-1107,-1039,174,162,-5,119,-4,16
106,-235,-1203,-1624,216,-10,-76,-60,-108,-42
72,1202,499,-776,-217,-467,-618,-766,-764,-559
-421,1609,1824,549,-301,-604,-428,-976,-1214,-1100
74,-1151,-1140,-1129,-289,-39,1084,695,225,204
-331,-1645,-1065,-166,-473,-275,533,261,-123,-219
-1247,-1592,-356,1659,-209,-533,-886,-900,-1170,-1400
-1359,-969,932,2692,-15,-746,-1446,-1175,-1335,-1619
-208,204,1374,1895,256,-366,-441,-171,-212,-368
889,787,-28,52,482,350,599,953,931,949
1133,444,-1740,-1634,172,772,1086,1437,1372,1494
500,-49,-1888,-2253,-212,516,807,944,994,978
-92,-341,-863,-1423,-368,-4,442,257,387,304
-258,-345,38,-455,-475,-125,201,-119,96,14
-186,-136,447,-172,-388,80,132,-131,174,38
60,81,238,-249,-228,225,-81,-55,267,175
333,135,34,-545,-345,120,-60,299,420,373
229,154,350,-412,-219,-8,89,317,241,192
47,576,912,77,-40,-133,-85,-190,-256,-229
134,1496,2011,858,-75,-300,-315,-706,-648,-403
246,2087,2721,1344,-1,-270,-358,-913,-825,-504
116,1179,1508,911,112,-84,-79,-763,-691,-484
-379,-535,-540,231,193,-46,-77,-589,-462,-455
-1194,-1818,-1714,437,396,-302,-785,-921,-861,-987
-1554,-1761,-1642,862,595,-455,-1206,-1213,-1355,-1468
-733,-711,-899,679,599,-145,-642,-470,-655,-742
743,694,-118,-667,-232,-77,303,753,763,729
1397,792,-283,-1475,-898,-17,1012,1405,1501,1528
1037,-7,-972,-1469,-851,295,1438,1550,1517,1439
433,-457,-1167,-1592,-265,652,1423,1316,1132,943
80,-572,-654,-1162,201,606,783,961,771,554
212,-217,-11,-481,402,254,385,871,704,526
472,438,312,26,124,-73,55,533,556,503
477,630,328,624,-263,-414,-9,1,184,292
149,19,215,712,480,149,-136,-106,105,198
259,818,754,-72,58,-9,-346,-239,-54,85
174,1074,1127,-230,-176,-28,-362,-355,-231,-115
151,869,1121,262,9,373,-337,-314,-229,-146
375,727,748,408,-158,192,-427,-246,-140,25
48,134,254,461,-247,-186,-502,-398,-342,-225
-222,54,250,-7,-474,-409,-420,-429,-412,-369
38,1089,1043,-376,-502,-454,-383,-370,-235,-164
-140,1433,1702,524,112,-294,-487,-672,-487,-414
-612,453,1522,1537,839,110,-332,-792,-751,-758
-315,-847,-198,1009,635,414,137,-73,-232,-223
229,-1692,-2025,-639,-355,379,594,880,698,708
51,-1935,-2730,-1453,-630,267,651,961,914,769
-193,-1559,-2326,-979,-276,244,725,580,609,393
-346,-49,309,250,-160,-121,204,-375,-327,-354
-324,393,720,574,-210,-308,-372,-837,-717,-551
-312,494,939,1095,91,-236,-684,-930,-843,-611
-217,340,598,972,483,150,-433,-317,-379,-301
622,-624,-1883,-1148,278,489,244,818,880,892
-121,-263,129,-262,-152,-120,-22,104,72,64
-289,513,1344,159,101,-368,-427,-368,-317,-319
-411,1222,2811,833,350,-536,-769,-838,-707,-680
-318,1180,2941,930,512,-288,-660,-833,-720,-658
347,571,995,-42,609,334,-107,-121,-8,163
901,262,-818,-861,67,366,328,539,600,815
579,-351,-1752,-738,-173,186,325,607,569,613
17,-990,-2230,-200,76,211,243,533,429,268
-201,-971,-1978,-138,18,68,164,328,266,82
-96,-807,-1200,-180,-198,-62,193,207,265,162
275,-164,-193,-224,-114,50,320,281,421,435
395,504,591,-318,-145,58,225,121,213,333
26,741,1059,-384,-499,-282,-275,-414,-409,-252
-495,473,1133,215,-106,-495,-716,-886,-1004,-911
-899,25,765,618,1118,-264,-636,-932,-1271,-1349
-610,51,-201,-200,1944,212,-14,-520,-1057,-1155
-191,-254,-1252,-1268,1598,183,546,119,-510,-620
-292,-758,-1304,-918,503,-428,613,483,-239,-420
-308,-554,-467,344,-818,-722,530,674,-278,-474
-177,-26,791,1342,-1521,-424,406,621,-313,-455
235,450,1239,1198,-312,154,568,564,564,362
982,1181,958,49,-385,548,773,577,1158,1154
827,739,-259,-782,-661,308,575,310,932,1064
-253,-939,-853,519,-646,-413,67,-270,-17,7
-638,-1105,-1250,-451,-756,-883,-827,-690,-404,-417
-482,-629,-363,-819,-684,-527,-753,-560,-102,-202
305,271,888,-453,58,558,127,93,559,544
1122,794,372,-611,368,1192,813,943,1318,1384
1009,588,-751,-585,397,968,605,1034,1283,1290
480,257,-379,6,294,437,181,566,697,664
219,141,587,749,313,126,-9,278,377,351
-266,-389,219,250,-303,-259,-307,-25,79,0
-412,-363,-87,7,-296,-60,-285,-133,-85,-153
-347,-290,-406,25,78,286,76,-101,-139,-211
239,83,-490,-353,-52,213,394,171,85,180
590,338,-145,-435,-348,-159,181,202,139,374
10,137,206,335,-101,-428,-301,-175,-371,-283
-274,100,245,719,39,-615,-815,-478,-577,-577
-73,531,377,382,-194,-742,-1111,-568,-423,-390
25,828,745,198,-366,-595,-955,-477,-251,-225
35,525,517,-75,-416,-324,-326,-227,-127,-170
-290,249,484,156,-83,-115,-106,-533,-630,-696
-551,169,1337,1087,335,162,-145,-859,-1142,-1142
-304,27,1637,1136,356,562,175,-451,-712,-659
521,425,1236,-85,51,414,638,380,403,484
865,204,-701,-1446,104,387,1105,1040,1228,1198
334,-937,-2401,-1477,170,225,906,884,1121,1011
31,-1215,-2569,-619,158,59,438,455,670,564
28,-923,-2000,-341,-69,122,67,84,251,272
-178,-705,-692,39,-195,-107,-391,-204,-41,42
-128,-321,215,746,602,-42,115,30,157,81
-113,-234,49,431,558,522,425,104,102,38
-225,-27,737,508,319,407,-105,-171,-203,-219
-33,747,1672,385,-78,-241,-635,-374,-300,-222
94,1228,1440,-223,-389,-473,-556,-336,-253,-167
-313,444,-191,-744,-11,-254,-281,-387,-463,-506
-786,-783,-1396,-652,367,155,-5,-330,-614,-792
-537,-1293,-1436,-299,131,292,157,-9,-340,-382
-101,-919,-903,53,-378,-12,276,263,20,61
151,-153,-402,145,-489,-177,165,241,199,164
338,285,-113,295,-205,-117,12,101,247,219
306,344,671,749,-54,-34,8,-54,55,117
84,164,1293,1398,18,85,-88,-362,-202,-30
-219,285,1712,1709,184,89,-54,-659,-471,-296
-391,351,896,910,167,-69,-30,-693,-596,-492
-534,-97,247,376,146,-175,-46,-470,-438,-473
-144,-368,187,-285,241,76,252,318,368,200
517,-681,-996,-1272,1,413,509,1092,1198,1068
444,-659,-1537,-1782,-159,483,355,1045,1082,947
264,200,-704,-969,22,245,72,535,511,428
181,762,299,76,55,17,-76,110,59,44
86,364,493,727,350,275,342,251,18,-31
138,-146,-83,303,146,113,492,479,108,74
423,328,-402,-559,-556,-540,133,521,101,140
4,331,-147,-347,-622,-735,-221,272,-388,-425
-792,-21,796,844,-219,-543,-298,-363,-1368,-1397
-1253,122,1740,1624,276,-361,-744,-1321,-2067,-1999
-1408,387,1861,1162,379,-553,-1304,-1820,-1862,-1828
-1278,-30,670,407,422,-283,-1043,-1438,-915,-1052
-183,-201,-575,-474,93,162,-189,-308,103,92
761,-407,-1202,-632,50,224,85,422,594,909
561,-904,-1897,-836,922,281,385,723,642,823
107,-971,-1893,-787,1502,478,1109,923,529,416
-188,-1085,-1611,-624,1253,604,1265,834,547,234
-14,-863,-1307,-25,367,758,1218,762,762,464
772,33,-521,30,-800,509,776,756,1212,1100
976,505,-243,-512,-944,309,107,475,1278,1210
556,1238,1115,43,-616,-430,-401,362,428,546
216,1022,1361,-16,-531,-483,-715,94,-37,114
-30,301,626,-310,-540,-551,-929,-227,-237,-142
153,148,608,-225,-25,-127,-516,-377,-46,92
-488,-463,1306,715,-359,-240,-692,-661,-283,-309
-647,-684,186,670,-572,-414,-779,-683,-413,-481
-462,-355,-768,28,-495,-442,-701,-558,-361,-416
-180,522,-258,-193,-110,-244,-559,-533,-401,-403
63,880,797,453,379,167,-314,-269,-204,-207
514,541,647,222,498,689,436,638,670,578
829,-48,-332,-558,57,644,693,1023,1137,1113
425,-465,-799,-861,-242,248,440,644,762,736
115,55,-349,-883,-421,-124,163,170,263,206
48,373,339,-259,-229,-144,50,-132,-94,-92
-200,-96,564,836,315,75,31,-229,-267,-297
168,-282,-221,714,394,219,198,82,71,100
376,-272,-1999,-809,-124,174,584,346,368,480
16,-516,-1241,-346,139,-108,156,73,76,102
-182,-583,-496,242,276,-176,-23,-22,-52,-102
-250,-321,133,267,366,-102,30,49,-59,-156
35,484,1010,333,202,-17,18,13,-149,-89
128,1299,2249,630,-23,-58,-250,-367,-476,-280
-41,1398,2887,880,-150,-159,-238,-397,-482,-390
78,191,451,15,-171,115,303,291,276,173
495,-793,-2340,-1711,-454,365,779,843,1049,946
656,-789,-2604,-1962,-421,493,827,731,1062,1080
500,-214,-1118,-890,-134,444,376,367,600,670
187,451,210,97,-47,-3,-493,-206,-41,46
-57,944,909,1090,-56,-412,-945,-715,-632,-486
-98,780,860,1611,168,-345,-761,-712,-685,-526
-275,137,320,1380,434,-73,-490,-556,-596,-527
