-1,32,50,9,-26,-22,-32,-41,-68,-29
-4,43,81,37,-11,-31,-33,-40,-74,-34
0,55,101,54,-10,-27,-27,-36,-62,-15
-5,21,42,55,9,-10,-3,-21,-42,-8
2,18,-3,54,22,15,27,0,-17,0
13,48,25,56,9,26,34,5,6,21
37,142,34,55,-11,36,42,29,57,63
35,120,-17,24,-25,8,-4,6,33,45
7,55,-85,-8,-41,-31,-52,-45,-31,7
-2,26,-233,-83,-81,-56,-55,-47,-15,-3
-30,-50,-262,-175,-127,-77,-68,-39,-11,-25
-52,-106,-173,-187,-124,-76,-68,-35,-21,-35
-56,-130,-78,-143,-82,-47,-54,-6,4,-30
-22,-58,-16,-80,-54,-26,-32,12,36,-5
1,14,-46,-50,-33,-17,-23,8,50,6
23,4,2,-43,-7,-10,-16,10,37,16
61,5,5,-3,20,22,13,39,41,47
35,-40,-53,37,52,36,50,39,21,39
-8,-79,-87,22,25,9,55,19,28,28
-5,-49,-59,45,14,8,43,25,19,24
-7,-12,-36,51,14,17,42,27,26,27
-14,-16,-2,43,16,-3,34,23,39,21
-8,8,89,42,8,2,29,22,53,19
-7,25,45,13,-5,9,20,18,2,4
-27,29,-27,-10,2,13,24,16,-11,-14
-27,27,63,23,10,1,12,3,-24,-20
-19,44,77,54,13,12,-35,20,15,-5
-9,70,68,81,36,41,-2,42,52,16
1,18,-8,49,22,28,-5,36,27,23
4,-23,-105,-5,-4,17,-35,17,-13,0
1,-20,-101,-34,-2,12,-37,18,-23,-5
11,-23,-50,-57,9,11,-26,25,-12,-11
15,-26,-24,-46,16,14,-21,20,-17,-9
8,-30,-20,-30,15,15,-2,23,-10,-4
9,-11,-20,-6,17,9,15,27,-7,-4
0,-14,-89,10,21,-1,8,24,-23,-9
-23,-7,-41,-1,13,-9,10,23,-22,-17
-21,6,59,-4,5,-13,-19,14,-33,-14
-14,-23,12,-37,8,-2,-14,2,-35,0
-5,-19,2,-17,8,6,-20,10,-36,-7
6,25,43,11,17,20,-1,22,6,-5
1,15,32,13,10,14,11,-1,7,-25
-18,-19,41,13,-5,-4,15,-37,-30,-41
-26,-17,94,46,-12,-12,7,-46,-48,-43
-23,-8,138,75,-5,-20,9,-38,-50,-53
-16,-13,133,60,4,-15,5,-24,-26,-44
-17,-18,121,65,22,0,-5,-20,18,-27
-6,5,95,55,26,-1,11,-12,6,-15
34,81,51,30,25,26,55,40,76,40
41,36,-67,-37,26,23,50,49,69,37
21,-20,-109,-75,16,8,25,22,15,13
16,-13,-74,-71,-4,-14,26,-13,-10,11
10,-13,-45,-53,-3,-18,8,-27,-26,33
10,-10,-66,-46,-6,-15,-5,-38,-18,29
19,6,-12,-37,-11,-18,-3,-34,3,13
5,0,24,-28,-31,-27,-52,-47,-18,-17
4,-2,2,-23,-24,-10,-47,-41,-11,-18
-2,-6,-7,-26,-21,-6,-28,-38,-12,-27
-16,-15,-7,-27,-18,-3,-35,-40,-21,-48
-5,6,5,-23,-15,-9,-59,-30,-20,-39
4,29,2,-21,-15,-11,-59,-34,-8,-2
12,72,-4,14,-10,1,-39,-6,35,34
7,26,20,33,0,-13,-48,-21,6,9
0,-18,27,15,3,-12,-49,-20,-23,-6
8,-7,5,-8,5,-4,-23,-2,-3,3
11,-1,-10,-30,7,0,-4,6,4,1
37,31,22,-25,14,-5,-6,-11,-2,9
61,82,60,-18,8,-23,-24,-39,-17,-3
29,106,122,34,6,-38,-55,-64,-65,-44
-22,97,172,61,2,-35,-59,-70,-96,-87
-39,22,184,16,-9,-19,-40,-49,-77,-79
17,-7,202,-22,-28,-1,-8,-8,-29,-16
56,-26,95,-21,-23,14,18,29,2,26
21,-86,-52,-27,-11,25,33,32,-2,14
-10,-120,-262,-121,-7,34,109,62,45,-2
12,-46,-68,-59,-5,10,62,34,3,-15
7,-36,-57,-64,-15,-6,34,11,-16,-29
-23,-47,-69,-48,-13,-14,11,0,-24,-59
-10,-33,-59,-30,-6,-4,11,-8,-20,-61
37,-8,-38,-14,-10,7,21,2,-8,-19
39,-11,-31,-6,-2,25,39,29,15,21
32,19,-11,17,9,45,65,66,85,47
63,83,38,38,2,50,87,82,136,65
53,43,59,26,-5,21,27,31,76,36
-35,-22,103,54,21,-13,-28,-66,-48,-60
-16,9,102,74,19,-5,-38,-78,-61,-57
12,31,71,89,26,7,-52,-86,-65,-46
28,45,58,97,31,11,-76,-93,-52,-23
20,54,57,100,25,3,-89,-96,-53,-13
70,94,0,-24,-14,-20,-9,-18,1,29
67,81,-43,-61,-27,-36,9,-6,14,32
7,-2,-83,-47,2,-23,7,-7,58,4
-27,-47,-114,-23,13,-24,-27,-19,0,-23
-14,15,-112,-35,-20,-42,-26,-11,-15,-6
11,36,-132,-77,-51,-67,-30,-8,-18,3
-26,-20,-222,-102,-67,-74,-56,-26,-56,-24
-96,-94,-182,-63,-34,-52,-56,-27,-70,-64
-86,-94,-33,-13,3,-13,-29,-7,-35,-43
-65,-104,38,19,40,38,32,50,23,3
-38,-122,-7,-11,56,69,99,95,51,41
20,-57,-78,-48,62,89,135,115,103,85
56,39,-124,-33,61,111,132,125,137,106
29,-16,-139,-78,45,76,77,87,83,76
28,-43,-68,-113,4,35,45,48,53,56
65,14,-56,-87,-29,-3,14,33,34,41
72,106,3,-46,-41,-56,-22,0,6,17
48,104,148,11,-34,-44,-20,5,4,19
15,41,183,38,-35,-39,-17,18,6,24
-29,-19,171,46,-43,-57,-38,-6,-7,-12
-54,-29,144,41,-47,-80,-70,-55,-60,-58
-52,43,171,74,-31,-56,-102,-100,-104,-92
-38,84,166,90,-21,-9,-66,-84,-86,-75
-26,44,32,55,-10,3,-9,-25,-19,-29
-12,39,44,72,23,8,13,-7,6,-3
40,83,92,78,53,33,38,27,38,33
114,106,-6,19,39,42,67,75,101,89
137,124,-81,-75,-7,5,46,74,159,122
-14,-71,-69,-44,10,-8,-10,27,-5,7
-42,-107,-23,36,48,6,16,52,-22,0
-48,-126,10,75,61,6,-12,52,-16,-3
-35,-105,51,81,62,-1,-30,26,-12,0
22,-9,95,30,25,-13,-42,6,3,31
58,87,48,-27,0,5,9,58,92,85
-1,19,-74,-66,3,28,91,97,115,55
-86,-90,-109,-88,2,19,82,65,27,-28
-76,-43,19,-103,-31,-7,63,60,-21,-42
-50,8,90,-81,-41,-23,64,51,-46,-52
-64,32,8,-70,-68,-67,65,61,-25,-50
-111,-2,-17,-77,-81,-108,16,32,-28,-81
-126,-34,39,-47,-85,-140,-70,-33,-62,-111
-55,-25,92,19,-77,-178,-151,-111,-69,-68
-26,-35,147,74,-49,-180,-175,-168,-83,-50
-49,-47,165,87,0,-10,-99,-138,-74,-56
-34,-31,158,72,42,162,-9,-77,-27,-22
3,-13,83,54,41,120,57,0,43,29
12,-12,-45,46,57,70,54,42,72,50
7,-40,-248,-27,43,63,42,59,60,48
-1,-13,-370,-60,28,72,33,81,98,55
-8,19,-275,-8,20,61,16,62,97,35
-53,-84,-198,-14,-39,-9,-52,-21,33,-25
-63,-135,-111,-31,-68,-48,-63,-50,-13,-48
-34,-101,-87,-16,-55,-41,-40,-30,-38,-27
-1,-39,-126,-12,-28,-4,-26,-6,-19,0
27,16,-92,-39,-29,18,14,27,8,27
28,45,-48,-2,6,55,46,49,22,34
21,34,-3,88,54,80,49,36,5,15
-21,-67,31,158,83,62,22,-8,-54,-51
-29,-50,99,163,67,38,12,-20,-55,-49
2,17,153,101,8,-5,-21,-23,-50,-18
7,6,103,-42,-59,-55,-50,-12,-24,-6
16,-32,-71,-145,-50,-72,3,17,13,21
93,47,-67,-126,-7,-57,99,65,75,90
119,149,60,-37,11,-15,161,89,115,122
74,129,106,0,-17,-39,112,-4,8,28
8,111,125,27,-29,-22,28,-132,-116,-96
-42,107,121,83,30,60,-24,-193,-190,-162
-51,22,39,74,44,84,-66,-182,-168,-128
-90,-176,-126,28,15,23,-74,-143,-114,-106
-110,-259,-227,-21,-36,-53,-103,-107,-76,-89
-46,-181,-118,16,17,-19,-46,21,37,-1
38,-45,104,116,113,24,25,149,129,80
72,53,253,170,152,34,-15,140,83,79
97,102,207,128,165,55,-57,94,79,82
102,111,71,52,160,74,-36,37,68,64
35,92,7,40,142,51,-50,-46,-35,-19
-22,78,-25,10,115,0,-107,-86,-108,-80
-6,198,115,-5,60,-50,-158,-97,-109,-84
10,305,406,133,63,-42,-153,-79,-68,-61
-13,201,470,201,64,-33,-101,-49,-64,-60
32,128,412,217,103,18,-14,36,-8,7
77,76,298,192,105,32,0,67,35,55
38,12,197,108,-8,-38,-64,28,4,33
-1,24,189,41,-113,-104,-125,-23,-38,-16
-4,95,142,-22,-113,-126,-139,-63,-67,-50
-1,158,47,-54,-62,-73,-95,-39,-40,-55
-2,178,22,-3,-3,0,-45,0,21,-29
13,57,-40,-61,-25,3,-15,2,6,-4
61,-50,-153,-126,-34,35,42,68,60,72
63,-103,-202,-94,11,57,56,101,105,86
107,-35,-127,-25,20,20,47,101,87,102
134,15,-49,32,12,0,54,113,43,96
37,-1,43,148,49,19,117,116,-5,15
20,48,98,218,48,26,204,145,14,-14
34,5,51,163,1,3,279,171,-14,-40
18,-59,-24,67,-36,17,288,186,-40,-48
-63,-105,-123,-130,-132,-69,151,116,-77,-89
-75,-50,-92,-250,-199,-153,-50,85,-90,-105
-35,6,-65,-262,-170,-164,-171,185,-6,-43
-75,-14,-46,-131,-55,-120,-214,184,23,-66
-65,31,-3,-1,70,-15,-115,14,-12,-82
5,-190,-152,-33,100,74,28,-119,54,54
-21,-271,-238,-63,125,91,27,-95,90,81
209,-52,-292,-373,-8,85,33,-36,225,238
222,25,-192,-352,-49,186,26,-63,195,207
187,49,-157,-271,-52,143,115,0,157,189
143,51,-81,-118,-14,93,241,129,203,184
53,-36,-68,71,92,94,209,183,162,122
-73,-237,-88,177,91,-19,31,14,-19,-54
-212,-367,-156,169,1,-109,-97,-152,-172,-228
-194,-246,-18,153,-56,-73,-125,-186,-198,-221
-68,11,249,163,-68,-43,-187,-205,-139,-105
16,171,372,154,-74,-64,-221,-204,-44,-4
51,284,357,163,-29,-19,-129,-164,8,47
-14,310,410,256,32,-28,-145,-210,-79,-53
-100,223,299,318,50,-77,-215,-280,-184,-168
-28,241,340,283,62,-81,-217,-274,-195,-131
-3,254,598,366,112,-72,-180,-270,-206,-117
15,174,464,247,64,-81,-67,-196,-138,-63
22,-50,-36,-132,-10,15,123,-21,22,23
-24,-254,-379,-347,-18,107,246,86,126,57
-51,-332,-502,-380,-58,58,291,106,169,59
-57,-252,-472,-276,128,-18,40,23,127,26
-82,-150,-351,-134,119,-126,-73,-29,-9,-47
-73,-29,-191,13,83,-113,-7,-4,-45,-76
-153,-12,-31,275,24,152,41,-73,-63,-155
-141,59,60,261,-61,297,166,-40,14,-123
65,188,-1,101,-90,201,214,47,169,90
161,193,-164,-146,-110,29,129,45,195,175
85,210,-31,-224,-148,-92,32,-20,45,58
14,232,289,-126,-118,-119,-81,-43,-82,-37
40,228,492,26,-108,-152,-233,-96,-126,-61
141,263,404,-6,-214,-197,-273,-187,-147,-26
107,104,-61,-263,-244,-124,-98,-31,-5,60
-48,-99,-331,-304,-245,-69,93,4,-1,-6
-148,-178,-343,-253,-251,-70,270,-22,-59,-88
-193,-273,-317,-126,-170,-71,332,-23,-93,-128
-170,-379,-347,58,0,-6,385,73,-28,-73
-55,-293,-238,142,48,-32,263,109,0,4
-50,-211,-80,277,76,-104,-23,62,-58,-40
-70,-116,51,501,181,-102,-80,163,-78,-101
-17,13,154,655,236,-15,-33,248,-56,-94
59,155,329,557,129,-8,-127,154,-76,-51
91,354,575,261,66,102,-137,90,-60,-13
86,421,689,-36,4,121,-168,44,-15,3
107,345,620,-152,-59,45,-70,37,45,43
188,309,263,-326,-132,26,171,95,116,131
224,247,-224,-594,-122,74,369,145,198,191
123,144,-411,-581,-28,36,404,145,190,140
-138,-30,-248,-296,10,-150,106,-100,-37,-133
-148,15,437,119,-119,-161,-365,-349,-216,-206
-33,49,755,92,-141,-276,-378,-218,-42,-19
-7,212,802,33,-191,-261,-210,-154,-30,-39
-19,326,546,-49,-212,-36,149,-58,-51,-79
20,116,-103,-194,-102,114,433,236,147,69
25,-211,-552,-251,-6,45,469,449,271,154
70,-338,-647,-214,41,-100,160,379,230,149
108,-435,-803,-174,63,-261,-180,269,196,163
1,-423,-586,-6,92,-316,-238,124,65,49
-163,-353,-255,199,187,-29,-146,-30,-111,-134
48,58,-356,0,-232,-298,104,98,32,-25
39,136,-126,7,-193,-368,205,152,101,31
53,126,1,99,-16,-301,131,61,57,58
192,347,250,212,66,-156,42,-67,19,104
142,546,525,176,34,440,-159,-164,-196,-110
156,589,324,-57,-39,145,-563,-190,-153,-95
7,417,75,-235,-138,-40,-345,-49,-32,-97
-143,70,-143,-276,-129,100,168,179,42,-102
-186,-407,-400,-135,0,274,505,606,117,-29
-161,-586,-547,-64,58,271,549,910,164,54
-50,-304,-431,-85,7,45,340,687,124,97
61,-40,-212,-161,-83,-180,76,328,69,103
-8,51,-132,-359,-183,-283,-110,27,-14,7
-74,600,305,-51,-203,-184,-265,-655,-303,-267
-100,575,951,537,117,162,-450,-881,-446,-354
-137,185,1217,946,370,303,-545,-827,-411,-282
55,-234,472,807,395,283,-190,-361,-55,94
35,64,-368,-27,112,-151,-226,-118,20,44
-235,-63,-570,52,139,-246,-509,-332,-158,-204
-562,-338,-764,47,35,-194,-672,-559,-385,-490
-576,-368,-513,177,-57,-147,-728,-745,-574,-592
-278,-35,368,416,-141,-177,-662,-737,-526,-414
38,298,1163,393,-217,-167,-402,-471,-298,-139
268,471,1197,99,-178,-116,-53,-59,-33,103
382,429,619,-224,-107,14,300,366,224,294
385,66,-147,-524,-63,183,722,705,480,443
229,-405,-913,-875,-133,237,793,781,583,402
108,-370,-857,-743,-60,391,376,344,362,214
36,-17,-426,-371,61,345,85,-197,68,-6
22,132,-116,-52,98,7,386,-323,9,-32
36,76,-71,14,145,-18,778,-85,99,51
-84,-303,-199,4,178,191,970,189,181,92
-108,-395,-66,11,10,60,938,292,254,149
-124,-57,478,93,-177,-195,706,174,143,16
-57,249,892,261,-130,-131,275,28,0,-67
7,194,660,521,106,157,-428,-168,-52,-59
-81,-104,4,564,259,202,-768,-366,-128,-150
-138,-301,-331,514,267,6,-560,-307,-205,-199
-162,-395,-335,547,197,-109,-279,-254,-267,-192
-170,-393,-346,317,82,-172,-50,-123,-176,-131
-150,-226,-148,52,-115,-286,106,60,9,9
18,76,207,38,-278,-215,62,76,87,126
214,160,224,53,-117,116,-70,201,223,251
193,51,-41,-230,131,362,-244,316,312,258
79,118,42,-312,239,378,-400,93,151,83
84,223,77,-388,167,219,-435,-126,106,70
8,157,45,-322,56,26,-94,-104,128,87
-99,-122,63,-39,31,-108,267,28,123,51
-123,-566,-251,-66,-32,-179,491,216,218,134
-40,-637,-444,-270,-133,-118,805,424,302,253
-58,-496,-576,-428,-187,58,882,449,248,203
-37,-430,-731,-474,-156,225,464,304,214,173
44,-334,-854,-413,-2,226,136,223,238,216
57,-257,-974,-399,87,50,-164,75,149,155
31,-90,-674,-245,-37,-166,-584,-203,-83,-4
-168,92,-99,66,-92,-109,-774,-616,-383,-322
-271,197,366,198,-144,-209,-909,-822,-589,-503
-291,302,940,338,-46,-382,-995,-779,-649,-558
-215,659,1461,428,112,-460,-915,-666,-608,-533
-128,1079,1670,281,66,-529,-853,-643,-643,-547
-104,1262,1351,163,78,-459,-710,-584,-627,-555
-230,663,642,550,310,-192,-451,-385,-438,-508
-109,165,143,759,254,172,-82,-24,-10,-144
-1,-295,-25,642,113,599,315,427,343,203
-158,-734,-345,459,114,594,320,595,231,125
-17,-609,-634,124,-39,270,241,431,102,149
65,-317,-503,-247,-206,55,455,299,76,146
171,-24,8,-370,-225,-22,816,353,169,210
366,362,623,-303,-46,118,1212,505,367,385
561,693,858,-242,99,202,1142,453,505,540
528,591,227,-328,21,41,657,190,415,515
79,54,-545,-542,-214,-161,549,-61,100,130
-194,-133,-308,-296,-296,-94,834,-127,-134,-170
-36,-125,-202,-121,-288,-5,1043,98,-34,-29
88,-277,-340,-121,-168,-56,1061,361,162,196
209,-439,-748,-330,-97,-150,534,593,447,448
235,-513,-1147,-649,-180,-121,-145,744,605,551
162,-303,-1094,-676,-168,-69,-740,619,498,411
-48,51,-482,-97,-109,-259,-1213,59,-4,-41
-418,159,388,474,-203,-448,-1320,-740,-673,-631
-369,312,1168,689,-223,-577,-1095,-1047,-801,-683
-213,267,1389,521,-78,-344,-780,-1009,-583,-436
-184,-56,893,302,248,317,-161,-604,-307,-242
56,9,54,-117,365,685,67,-146,-22,2
149,141,-314,-280,117,293,-307,-57,53,79
-246,-238,-250,305,15,-158,-823,-375,-195,-244
-378,-440,-16,782,26,-355,-940,-551,-248,-349
-354,-439,154,452,177,89,176,-234,-143,-188
416,65,-292,-265,208,439,1092,405,411,459
498,303,-396,-375,164,260,574,195,267,360
272,258,-548,-163,137,-1,-190,-134,-33,29
140,125,-551,90,126,-148,-615,-123,-95,-59
192,7,-438,119,71,-221,-773,60,68,107
178,-178,-381,-98,89,-14,-488,363,361,316
160,-254,-112,58,256,417,83,544,503,428
350,183,143,58,254,717,411,462,411,446
449,491,109,-160,127,491,126,360,273,374
240,965,-109,-292,31,-84,-138,306,127,87
189,1086,-61,-410,-185,-290,-381,68,-115,-111
-81,829,179,-445,-305,-253,-551,-254,-394,-425
-580,209,497,-212,-256,-218,-719,-717,-697,-801
-622,-231,851,319,-96,-281,-825,-970,-689,-718
-597,-913,907,940,310,-168,-611,-744,-506,-487
-250,-955,640,1047,392,-100,-196,-276,-132,-34
85,-507,574,827,339,16,217,93,198,270
239,0,611,579,247,48,752,315,373,368
294,-135,-112,223,200,182,1334,703,649,532
104,-820,-1314,-742,31,396,1120,628,560,409
327,-798,-1658,-1049,-76,341,604,570,601,524
387,-652,-1460,-899,-41,468,31,496,566,561
353,-296,-972,-680,-2,552,-205,329,494,535
329,-14,-484,-366,33,279,-156,211,367,400
265,-89,-306,-211,-48,51,-71,187,244,277
179,-21,-177,-310,-192,-97,-80,127,175,205
2,244,153,-265,-245,-210,-192,11,31,20
-253,140,435,216,-32,-238,-324,-121,-241,-281
-173,-152,-104,513,161,-41,-220,-217,-260,-202
-77,17,-297,177,-37,-31,-145,-80,-59,-48
-29,527,70,-87,-254,-190,-170,-44,-153,-121
34,683,292,-276,-217,-242,-149,-45,-202,-137
-152,115,276,-45,42,-67,-11,-85,-192,-195
-305,-317,-55,-156,176,146,197,32,-110,-185
-364,-555,-569,-607,-54,87,178,-114,-199,-249
-282,154,1302,798,163,-312,-141,-632,-524,-487
-171,107,926,626,42,-617,-195,-516,-457,-363
-196,-129,12,44,-218,-618,-133,-369,-393,-320
-218,-80,-194,-413,-418,-413,-11,-119,-327,-312
-77,320,482,-377,-510,-318,-152,78,-169,-180
28,604,657,-192,-305,9,-86,251,50,-31
21,493,486,37,148,180,113,238,95,-30
102,367,304,317,293,191,126,-156,-104,-110
28,112,211,689,373,238,-13,-418,-226,-184
-118,-193,150,1023,590,380,114,-241,-209,-173
-99,-737,-422,721,621,443,103,62,119,124
-146,-1019,-763,-1,406,340,48,262,307,231
109,-551,-781,-744,124,228,-69,287,347,341
272,32,-327,-787,-7,170,-84,188,279,336
208,123,-200,-489,-273,12,29,121,180,229
70,109,102,201,-241,80,287,141,-175,-151
107,263,-144,-194,-317,-102,295,148,-275,-200
249,433,-532,-516,-398,-276,345,116,-341,-168
149,125,-908,-376,-187,-229,472,77,-443,-255
-272,-352,-872,118,38,-123,282,-33,-565,-512
-398,-590,-684,472,3,-217,-298,-99,-199,-260
-199,-519,-219,431,-102,-293,-537,12,453,242
53,-200,501,272,0,-197,-363,72,576,436
251,-109,346,-121,35,110,-34,173,548,584
186,-287,-401,-445,107,401,49,167,428,487
12,388,661,132,-15,87,-251,-348,-185,-70
-36,640,1566,521,145,263,-1,-49,0,-41
255,387,978,-236,-31,309,282,277,318,320
339,-57,52,-506,-50,182,277,330,395,457
61,-488,-940,-301,-163,-126,-137,-19,102,183
-12,-171,-60,-269,-250,0,37,88,130,108
-9,157,150,-324,-108,338,463,181,162,46
-119,-32,-474,-381,30,547,849,124,58,-73
-303,-498,-827,-222,45,532,836,30,-94,-194
-205,-795,-1273,-229,-57,365,475,36,-22,-52
-35,-621,-1102,-100,-242,-112,-69,11,-20,40
-32,426,949,780,-46,-782,-559,4,-474,-439
-131,456,1049,1150,351,-472,-289,-23,-581,-610
-90,584,947,1179,549,-211,-246,-225,-632,-627
-297,195,539,647,511,249,112,-133,-646,-707
-362,-413,-205,134,222,320,730,266,-364,-459
-91,-356,-588,-116,-201,-9,819,299,191,200
154,224,-325,-185,-401,-132,737,235,399,384
351,625,-189,-438,-260,-89,598,302,375,324
314,351,-248,-679,-167,40,292,220,391,352
171,25,-185,-601,-78,136,-163,68,412,368
127,-170,-324,-614,-26,138,-558,-12,358,404
-44,-351,-469,-655,-132,264,-380,-30,158,182
-44,-200,-369,-679,-258,76,-488,-170,-83,-29
-46,-16,-290,-802,-415,-264,-529,-310,-249,-148
35,825,1184,-84,-556,-593,-875,-617,-506,-275
44,856,1311,209,-494,-709,-1055,-749,-599,-329
-321,264,673,285,-259,-679,-881,-667,-711,-621
-604,-571,-265,245,157,-394,-462,-505,-659,-756
-523,-882,-180,511,544,-32,-172,-220,-375,-470
-432,-751,684,990,832,233,-56,-63,-26,-104
-25,-177,852,770,797,418,422,199,374,326
513,533,633,171,404,450,970,563,762,762
815,922,600,-32,40,295,1260,926,985,993
848,694,-25,-297,-140,165,1128,1133,1103,1054
450,-82,-968,-511,-116,368,621,913,872,738
50,-699,-1389,-419,23,501,7,328,363,284
-3,-695,-1203,-419,-84,375,-218,-98,66,119
-29,-276,-487,-170,-126,249,-261,-212,-56,-39
-75,100,39,69,-25,59,-393,-234,-135,-131
-163,215,491,398,190,-53,-501,-335,-180,-163
-177,-102,203,235,334,23,-282,-261,-195,-180
-219,-553,-483,-307,215,110,10,-51,-123,-141
-164,-95,-184,-511,-137,-211,-189,-242,-250,-200
-74,638,608,-219,-387,-596,-608,-602,-468,-303
-455,173,640,358,-246,-604,-609,-639,-636,-610
-697,-703,-148,459,-292,-375,-207,-328,-517,-617
-294,-642,-481,372,-379,-276,-286,-256,-333,-278
159,282,106,502,-333,-467,-773,-414,-293,-96
368,651,204,313,-187,-204,-281,-155,-43,84
311,410,-384,-404,-67,428,445,234,250,233
-117,45,-465,-348,168,615,390,29,0,-80
-153,-52,28,94,322,295,-25,-245,-228,-185
33,-5,390,175,300,48,-191,-87,-5,73
203,-133,101,90,353,175,229,375,372,374
179,-321,-356,66,407,321,591,589,520,434
212,-251,-103,73,290,323,677,514,453,412
280,-163,-68,-129,42,328,583,430,501,488
374,312,82,-158,-136,239,101,180,305,371
545,948,394,-119,-188,123,-286,-21,98,253
444,936,456,-252,-201,-9,-413,-86,22,156
205,92,-209,-834,-188,86,-134,222,300,296
-63,-716,-806,-943,-152,95,20,348,436,349
-279,-800,-616,-199,189,-54,-236,-39,41,29
-470,-394,387,764,604,-91,-456,-464,-461,-456
-433,-13,734,921,597,-42,-371,-457,-529,-569
-123,295,229,513,306,-29,-228,-272,-342,-346
-51,44,-316,23,-240,-224,-272,-212,-213,-175
-311,-105,292,-21,-720,-520,-545,-474,-426,-384
-637,-24,1342,590,-634,-646,-771,-792,-780,-761
-202,331,1310,1377,3,-174,-301,-322,-387,-379
411,507,151,545,217,94,180,214,192,227
416,155,-1011,-511,310,170,369,491,480,384
-22,-122,-1271,-557,128,-118,-24,104,97,3
-300,-66,-325,-106,32,-103,-222,-272,-364,-303
-393,-142,502,333,185,137,-85,-210,-460,-410
-2,329,1222,626,205,186,117,-55,-365,-220
392,959,1308,357,92,159,340,70,-250,-41
315,736,651,-445,-167,30,391,120,-54,-70
-41,-125,-417,-941,-225,64,424,229,242,5
402,111,-1244,-1251,-341,28,235,299,709,687
437,604,-891,-892,-339,-213,-260,-36,325,494
-76,211,-587,-246,35,-226,-384,-136,0,-7
-410,-694,-711,-6,398,62,-32,241,209,-27
-288,-1035,-725,-60,345,202,281,551,422,235
185,-790,-865,-523,-61,94,435,708,595,586
190,-643,-641,-456,-154,115,462,499,367,420
-56,-614,-165,32,67,336,281,225,79,100
-176,-408,320,374,243,187,-7,26,0,-56
142,12,92,-27,16,118,40,10,287,260
279,282,204,-148,-222,0,-42,-34,209,262
159,460,333,-105,-422,-248,-247,-252,-125,-19
-188,144,506,305,-282,-370,-389,-472,-437,-366
-328,265,1233,751,-189,-434,-547,-695,-672,-596
-281,757,1652,811,-244,-488,-629,-794,-816,-691
-143,636,730,48,-220,-291,-243,-371,-523,-451
304,5,-979,-1138,-337,14,438,509,335,263
466,-266,-1428,-1374,-300,200,888,1069,830,636
248,-223,-1012,-769,-86,325,923,964,583,363
-272,-538,-637,166,330,571,739,575,24,-247
-386,-697,-512,658,563,493,329,224,-105,-244
90,-382,-631,407,247,146,-72,-23,107,298
104,-218,-424,71,80,86,-167,-163,-7,161
-66,-3,-71,-191,-52,-216,-158,-84,105,47
-89,824,1324,1056,-34,-606,-590,-632,-501,-403
-61,607,1000,1036,53,-327,-327,-372,-356,-306
25,-191,-280,276,57,-153,159,244,170,140
-210,-949,-660,-68,110,-104,276,339,248,211
-119,-849,-403,-117,106,95,149,151,215,244
42,-225,202,116,126,409,2,-152,44,139
109,1027,706,-379,-141,-156,-463,-557,-341,-207
-176,572,427,-734,-360,-435,-157,-477,-444,-408
-246,829,952,-413,-651,-716,204,-395,-468,-492
-50,1279,1325,184,-584,-665,430,-345,-488,-469
-68,585,626,234,-188,-232,578,-109,-280,-351
