237,6,-798,-480,-122,103,208,287,339,259
83,-131,-751,-238,89,223,294,332,300,208
-111,-290,-102,49,256,251,266,276,216,113
-106,-263,508,280,225,177,166,187,165,97
-43,-201,419,352,112,86,72,110,106,91
-62,-134,205,352,124,51,6,27,0,11
-92,-110,-34,206,188,46,-59,-66,-104,-75
-19,-7,-127,20,193,53,-44,-70,-109,-59
100,-48,-495,-309,123,129,99,124,82,113
54,-284,-735,-471,-78,57,128,204,173,170
-58,-173,-371,-305,-78,25,84,150,101,74
-79,47,129,32,88,79,47,70,22,21
-28,58,440,228,146,66,5,-1,-14,9
69,39,200,218,132,74,50,33,27,87
22,-96,-248,75,73,19,2,-34,-34,32
22,55,-240,28,-11,-132,-160,-188,-169,-48
120,445,423,126,-110,-216,-237,-236,-197,-40
184,594,891,183,-105,-128,-106,-93,-60,41
84,362,387,175,1,18,20,-6,-5,27
-28,-147,-327,-13,0,84,113,91,66,49
47,-270,-500,-224,-94,62,143,188,178,157
50,-163,-47,-205,-92,17,63,94,107,104
-47,-89,78,-194,-90,-107,-131,-152,-110,-69
-71,13,152,-62,-89,-155,-192,-261,-210,-152
111,145,21,-175,-168,-94,-49,-76,-30,26
149,68,-198,-390,-249,-11,114,119,150,140
-56,-218,-335,-360,-189,1,112,98,94,26
-169,-266,-265,-197,54,69,126,71,47,-30
-163,-310,-249,-76,231,181,234,175,126,43
-59,-239,-265,-57,174,187,265,225,171,98
141,97,-176,-111,27,70,133,117,98,101
272,304,-390,-230,-76,-40,19,4,17,95
44,135,-403,-76,-100,-133,-130,-159,-120,-89
-305,-107,256,348,-9,-155,-218,-280,-248,-308
-393,-360,685,556,94,-69,-139,-208,-217,-286
-106,-223,179,88,-19,-24,-22,-22,-44,-63
129,-75,-507,-312,-53,56,104,138,136,130
179,-34,-638,-264,26,126,173,201,213,178
89,171,-4,-12,43,58,52,67,89,88
-22,50,348,186,121,77,31,11,33,29
-12,-83,271,206,154,108,50,34,42,31
8,-39,131,157,79,40,-10,-12,-10,15
0,-21,86,121,39,23,-13,-14,-25,-7
-76,-157,-8,148,72,59,27,23,-2,-37
-56,-101,65,140,41,37,36,13,15,-15
66,79,105,30,-18,34,55,49,52,65
116,123,32,10,-3,36,66,56,62,93
99,70,-95,37,24,46,55,32,25,61
191,262,-69,-33,-31,12,14,21,30,91
231,539,206,-140,-27,-22,-31,-2,1,75
221,631,434,-150,-25,-54,-72,-38,-20,54
-31,139,177,91,-70,-139,-191,-226,-218,-147
-171,-231,302,281,-206,-309,-389,-444,-401,-291
-159,-60,841,383,-289,-421,-510,-552,-482,-344
-140,176,1241,519,-163,-317,-385,-440,-376,-318
-25,542,1374,807,-2,-189,-288,-349,-311,-266
331,1226,1332,911,-51,-223,-357,-396,-340,-137
421,1189,463,515,-127,-242,-352,-402,-333,-80
-61,71,-716,-31,-131,-202,-277,-345,-337,-240
-550,-810,-291,34,-66,-175,-222,-302,-337,-403
-703,-1065,-1,134,-30,-125,-140,-217,-275,-437
-323,-651,-403,-228,-132,-39,75,84,50,-123
75,-70,-1119,-618,-150,68,260,352,349,211
185,542,-557,-684,-56,124,230,356,375,295
18,631,1654,219,-34,-59,-145,-137,-112,-25
228,360,809,373,-84,-118,-223,-208,-177,-2
199,-48,-123,437,75,-23,-134,-107,-74,30
105,-17,-348,338,-50,-145,-206,-167,-120,-24
-113,0,178,-78,-296,-292,-378,-377,-311,-210
-260,-29,491,64,-230,-208,-286,-303,-288,-287
-11,529,1275,681,-56,-170,-270,-305,-293,-233
450,1509,1676,1188,-15,-309,-488,-525,-407,-120
329,1302,780,1408,-24,-438,-682,-778,-598,-237
-195,-112,-481,242,-136,-181,-212,-204,-152,-88
-578,-734,-153,-992,-263,132,423,545,470,163
-678,-106,1086,-845,-59,157,353,406,288,-64
-417,331,980,-401,252,121,77,79,-2,-214
22,-49,-321,-439,260,246,292,328,328,184
90,-984,-2382,-997,114,381,568,657,634,446
-346,-1682,-2486,-760,9,173,273,322,239,36
-176,-704,-202,152,11,-91,-109,-95,-126,-137
256,465,1300,506,74,-64,-78,-67,-50,76
428,418,776,148,118,195,273,332,323,382
399,-420,-1233,-519,135,379,514,616,601,550
230,-799,-2177,-709,40,209,294,363,356,336
-201,-709,-1521,-4,30,-156,-239,-302,-333,-284
-604,-478,-433,501,-123,-510,-702,-824,-849,-769
-207,61,374,390,-300,-464,-551,-592,-539,-406
94,269,433,-88,-353,-294,-216,-220,-155,-28
-181,310,866,295,-66,-288,-331,-433,-415,-301
-451,367,890,669,416,-70,-334,-544,-608,-576
119,215,117,325,123,266,401,473,496,365
126,-321,-446,-239,-21,319,535,636,616,483
17,-735,-744,-569,113,431,563,604,544,387
-132,-384,-507,-327,-234,-144,-43,17,45,-33
335,470,470,-188,-247,-124,28,126,194,217
619,645,-108,-339,124,307,455,550,577,555
664,162,-1171,-818,167,497,700,801,813,737
443,40,-492,-407,115,398,594,637,640,565
186,-218,271,93,144,362,530,524,524,419
209,-257,-188,-141,122,340,471,437,460,379
117,-231,-70,27,434,407,377,288,238,212
-20,-102,5,-36,508,288,190,103,49,39
-225,-84,-366,-305,332,81,-3,-89,-132,-201
-459,-218,-115,29,118,-166,-268,-379,-412,-484
-110,637,1632,542,-49,-224,-258,-336,-319,-289
622,1251,1788,288,53,158,266,283,367,467
971,1039,192,-378,215,493,659,740,832,917
483,-64,-1363,-179,310,393,359,364,394,448
-87,-674,-1093,363,144,-97,-281,-340,-295,-207
-244,-453,-725,50,-108,-261,-322,-352,-314,-261
-382,-185,103,-147,-149,-134,-107,-136,-153,-221
-558,-146,845,233,-40,-107,-139,-194,-249,-385
-688,-290,1000,647,48,-216,-329,-421,-491,-651
-628,-500,315,472,36,-294,-418,-478,-518,-651
-251,-582,-651,-71,113,13,19,32,3,-143
77,-603,-1518,-664,149,367,514,583,533,354
274,-187,-988,-701,21,338,544,642,610,491
331,507,526,-289,-61,136,276,350,378,352
329,531,763,-169,-180,-29,73,139,211,270
129,-224,-410,-227,-243,-99,-39,20,83,134
-225,-758,-890,-54,-95,-90,-131,-109,-103,-128
-248,-419,-422,104,37,-42,-114,-138,-154,-197
-232,-200,-104,278,100,-10,-91,-145,-187,-220
-286,-311,219,119,-173,-139,-100,-155,-207,-274
146,195,320,40,-166,-25,80,105,105,77
520,597,133,-6,64,215,286,328,348,396
438,604,-1,-427,34,119,133,156,185,305
167,488,541,-663,-265,-177,-130,-63,-12,103
91,338,584,-445,-236,-106,-51,36,60,108
76,-126,-165,-137,-94,26,54,132,116,136
-27,-460,-528,188,-89,-92,-155,-109,-101,-19
-153,-322,-25,481,-143,-289,-441,-443,-376,-238
-185,-49,677,559,13,-192,-339,-368,-333,-249
-247,33,1056,658,270,34,-85,-131,-186,-236
-422,-91,979,951,541,192,-12,-103,-223,-384
-392,-232,397,717,305,0,-169,-261,-334,-431
-17,-111,-583,-35,-183,-242,-286,-299,-260,-208
106,502,-1,-8,-503,-518,-480,-431,-298,-152
16,884,1106,232,-355,-484,-490,-450,-318,-177
-117,631,1138,-46,100,-134,-315,-380,-367,-297
-120,146,236,-75,367,159,-117,-254,-327,-304
-30,-175,-1024,-243,72,-32,-216,-301,-322,-265
-400,-514,-1038,-510,-479,-589,-679,-667,-626,-587
-393,125,734,-207,-443,-606,-679,-659,-626,-600
-49,823,1876,743,229,-24,-107,-148,-181,-212
278,420,576,657,155,165,190,211,213,198
418,48,-1070,-753,-652,-259,-100,81,206,305
-161,-613,-1862,-1147,-518,-174,-52,118,173,109
-312,-598,-1091,-970,163,396,520,649,559,280
-19,-723,-208,-46,585,768,870,945,770,459
113,-681,-82,990,890,730,602,541,357,197
-79,34,863,1335,831,288,-43,-221,-336,-325
-200,660,1402,1034,311,-159,-409,-532,-530,-460
88,486,483,270,-133,-62,70,154,254,209
302,28,-574,-699,-256,182,505,712,790,701
32,-466,-987,-947,-264,119,365,508,541,458
-236,-989,-1332,-803,-198,147,266,338,316,173
-403,-929,-1332,-828,76,296,332,374,278,70
-335,-249,-641,-646,272,316,325,336,211,25
710,615,109,-213,275,357,409,434,352,419
892,247,-426,-169,10,334,503,609,589,683
353,-370,-358,161,-343,26,220,351,347,386
48,-215,145,162,-469,-149,-3,109,128,149
65,-46,47,47,-279,-144,-63,12,63,106
-54,-144,-108,554,193,-24,-117,-162,-142,-115
-411,-453,-359,1018,776,185,-190,-437,-571,-599
-714,-811,-774,1098,722,-21,-521,-850,-1013,-995
-671,-600,-746,499,176,-316,-665,-883,-921,-869
-471,224,461,-39,-399,-435,-470,-451,-351,-373
-310,1060,1925,70,-477,-231,-61,67,178,37
-255,1146,1694,-231,-324,47,285,419,472,261
-337,404,-51,-336,-39,136,242,290,284,118
-152,-119,-518,-315,-192,-188,-164,-128,-97,-96
627,283,-91,-271,-354,-317,-314,-258,-166,105
582,488,55,-90,-127,-66,-74,-43,17,248
210,149,46,-152,14,196,278,336,360,391
315,-283,-370,-517,-362,-135,80,160,245,286
231,239,420,-19,-95,-175,-204,-251,-237,-84
509,737,593,135,-5,-105,-242,-322,-302,-35
688,513,-134,-235,-117,36,56,57,62,277
396,-432,-1137,-765,80,437,632,729,658,559
55,-731,-875,-610,376,611,757,852,753,506
-641,-522,234,655,461,194,53,10,-56,-240
-646,-327,505,818,390,85,-74,-152,-197,-305
-286,-74,10,161,133,99,93,74,54,-9
122,-61,-673,-475,-139,35,142,171,172,178
182,-268,-810,-549,-182,67,218,258,225,218
207,-135,-489,-446,-159,57,169,228,170,182
202,27,128,-92,-39,-162,-201,-111,-146,-49
21,53,420,84,178,-71,-152,-138,-166,-131
24,140,554,65,288,93,31,10,3,19
31,219,452,-261,74,-20,-72,-100,-35,15
-1041,-69,1418,677,-280,-583,-852,-1028,-1047,-1041
-699,262,1112,1205,150,-161,-383,-545,-617,-688
-157,-20,-745,341,357,474,545,544,463,251
142,-631,-1903,-742,145,565,862,972,927,697
834,-19,-461,-652,-29,317,551,647,693,735
1195,681,33,-15,-231,-147,-85,-67,126,440
951,618,-782,159,-260,-300,-389,-421,-264,152
167,158,-536,-2,-118,-194,-365,-407,-357,-141
-275,-160,836,-153,-277,-121,-144,-102,-90,-94
-11,-268,395,-498,-363,73,216,366,380,287
22,-357,-685,-678,-142,251,374,505,456,323
-131,-432,-589,-342,-83,61,99,171,95,29
55,11,230,143,-198,-250,-276,-238,-257,-152
165,700,1115,415,-174,-265,-322,-281,-266,-131
122,780,961,239,74,49,0,-8,-32,-13
-105,157,153,-16,242,265,242,197,114,-15
-254,-422,-828,-94,309,282,221,187,75,-87
-122,-499,-603,50,349,233,133,91,18,-77
65,-26,607,198,175,44,-59,-82,-97,-56
169,402,1289,-24,-112,-184,-250,-220,-188,-53
15,308,699,-84,-127,-233,-333,-329,-317,-191
-398,-124,513,659,18,-365,-588,-664,-678,-597
-381,98,906,1298,97,-462,-726,-812,-779,-647
-171,-53,347,812,48,-243,-326,-304,-260,-221
260,96,-137,-474,195,371,517,605,571,455
470,-233,-1463,-1533,153,603,905,1074,1015,836
5,-922,-1700,-682,374,560,698,776,663,446
-328,-934,-801,146,389,353,352,325,220,31
-231,-559,-719,-133,-57,32,75,82,51,-23
58,-100,-446,-286,-423,-172,-98,-60,-26,44
329,241,47,21,-309,-136,-117,-90,-36,126
203,149,346,450,46,35,0,8,15,105
87,98,313,297,209,145,72,97,72,78
87,112,-172,-370,-6,8,-15,9,0,28
-138,-36,-183,-572,-358,-286,-220,-207,-218,-178
-428,-85,398,-169,-336,-296,-260,-295,-348,-378
-424,97,889,499,-68,-158,-190,-265,-325,-393
-65,381,777,799,74,-28,-17,-89,-115,-136
36,321,169,703,205,155,216,138,112,65
282,305,-220,38,130,237,384,343,354,338
388,-51,-453,-620,14,187,362,338,365,403
221,-494,-924,-819,-20,153,326,350,343,335
150,-301,-923,-649,-25,70,203,241,228,227
63,-158,-741,-354,3,8,79,73,67,63
-47,-94,-374,-54,119,26,13,-38,-50,-39
-105,-84,267,205,184,5,-44,-134,-137,-99
50,29,393,48,13,-75,-63,-106,-65,0
160,207,280,-108,5,-15,-13,-7,47,99
-28,53,296,277,131,-37,-146,-194,-171,-115
-120,117,276,213,-164,-274,-352,-395,-319,-224
-267,122,1534,165,-127,-192,-232,-319,-345,-363
20,427,805,332,94,-96,-209,-298,-293,-228
40,-26,-953,133,119,-57,-162,-252,-241,-148
-203,-500,-1171,149,8,-64,-95,-211,-225,-216
-201,-395,-370,132,-128,-79,-39,-156,-152,-164
-54,186,691,19,-178,-191,-217,-342,-298,-209
-38,576,1469,42,-90,-191,-282,-425,-388,-288
166,661,1393,-80,-216,-129,-60,-122,-45,-2
351,295,-208,-373,-238,-8,176,196,231,271
264,-262,-1664,-429,77,235,360,356,358,315
167,-112,-1256,-222,270,304,323,326,321,272
-164,443,908,483,-173,-307,-338,-316,-263,-211
-248,124,613,781,-198,-277,-302,-278,-228,-229
-501,-228,637,621,-30,-50,-88,-116,-135,-274
-628,-439,290,119,100,200,214,175,93,-199
-542,-377,-587,13,355,447,467,434,368,8
-381,-197,-1141,-50,372,324,272,239,259,19
-476,-133,-136,20,-37,-361,-574,-636,-540,-500
-435,448,2289,851,-158,-800,-1097,-1200,-1096,-865
-239,1062,2595,1010,263,-235,-480,-595,-575,-483
-67,453,-80,-486,356,508,563,581,533,329
-254,-711,-1227,-780,164,409,504,578,551,296
348,375,873,193,-216,-138,-169,-221,-126,13
910,711,-6,-457,-231,-107,-37,-29,102,380
578,-226,-1004,-336,54,-28,-8,26,136,304
51,-199,-363,-163,-355,-314,-224,-163,-107,-60
335,319,-464,-886,-575,-54,277,452,497,481
297,78,-469,-1056,-631,-48,272,409,438,427
-44,-273,-369,-473,-374,-152,-55,-29,11,-11
46,178,462,300,-8,73,91,113,162,136
183,96,51,306,335,591,676,733,712,580
86,-715,-1451,-230,409,599,655,679,608,444
-185,-963,-1201,-558,243,281,279,268,217,83
-307,-621,-520,-89,241,131,46,-23,-44,-89
-234,-258,-144,240,103,-30,-102,-214,-226,-197
32,53,-122,229,-80,-86,-97,-162,-160,-91
386,357,-362,-3,-55,95,156,174,193,273
375,265,-277,-129,62,182,260,340,343,383
41,-73,215,161,-8,-33,5,94,84,123
-7,10,914,632,-105,-234,-250,-194,-186,-63
98,520,1166,409,13,-162,-283,-274,-272,-104
112,848,1299,120,53,-133,-279,-314,-322,-144
194,532,578,-244,-147,-97,-94,-67,-65,54
-61,-542,-1057,-547,-51,225,360,448,379,258
-467,-1142,-1667,-587,143,327,457,523,396,126
-323,-735,-993,-406,153,147,215,248,156,-18
11,-323,-522,-191,192,110,114,124,56,7
-4,-218,-290,-109,256,119,100,83,25,-3
148,-94,-223,-157,273,109,67,52,13,62
355,57,-285,-246,106,40,25,38,31,145
221,201,-90,-92,-89,-63,-57,-58,-35,34
-114,219,346,283,-87,-83,-116,-144,-152,-185
-220,82,357,437,-35,-27,-63,-138,-196,-233
-113,21,391,420,105,15,2,-104,-106,-160
383,483,251,131,68,-52,-92,-145,-100,71
251,232,-143,176,27,-110,-191,-243,-205,-45
76,195,296,315,-201,-361,-446,-445,-358,-191
302,579,508,177,-386,-333,-288,-224,-95,75
413,497,-200,-413,-532,-167,41,193,278,356
91,58,-624,-682,-387,0,223,376,373,303
-325,-430,-434,-332,181,209,208,195,99,-36
-319,-430,425,-26,198,27,-111,-190,-265,-310
-141,170,1307,89,-68,-171,-272,-321,-354,-319
259,509,770,27,-3,47,32,54,22,101
393,125,-766,-211,145,243,259,320,284,326
30,-356,-965,-204,174,207,197,223,172,123
-172,-410,-291,67,125,79,44,36,-8,-43
-208,-289,86,274,38,-94,-165,-214,-227,-182
-206,-175,203,230,-5,-174,-275,-333,-332,-266
-263,-205,236,80,10,-139,-190,-245,-256,-265
-594,-460,334,240,-17,-167,-205,-276,-339,-457
-651,-477,186,259,-103,-184,-197,-227,-293,-450
-337,-230,-309,-66,-3,89,119,182,139,-45
80,228,-247,-134,72,154,177,280,282,262
325,308,-325,-226,-192,-99,-60,29,58,200
637,321,-441,-237,-191,-114,-99,-33,-10,217
450,194,-77,241,220,95,-3,-11,-32,113
117,157,597,824,420,141,-40,-101,-126,-40
-61,208,1109,918,128,-102,-260,-328,-312,-206
-75,108,562,224,-185,-205,-230,-283,-267,-197
-151,-161,-279,-345,-59,12,68,1,-52,-105
-205,-298,-685,-414,232,264,299,215,113,-12
-143,-291,-645,-359,217,238,297,227,156,58
-71,-96,-123,-258,65,111,190,125,110,71
-142,-80,372,104,26,-6,20,-67,-66,-70
-145,29,494,563,163,35,4,-112,-137,-130
74,182,-243,105,174,154,169,90,57,72
326,156,-781,-509,12,152,242,218,214,245
205,-13,-101,-121,-59,37,113,103,101,141
223,354,677,33,-149,-39,68,98,114,186
318,414,183,-512,-204,15,179,231,275,321
33,-100,-408,-502,-29,50,134,113,130,104
-282,-516,-458,-12,128,9,-10,-87,-106,-159
-199,-330,-255,135,107,4,-31,-72,-64,-118
30,182,256,231,15,-52,-126,-107,-18,-36
84,469,983,503,-61,-167,-262,-238,-136,-81
103,638,1465,518,-227,-259,-305,-273,-205,-100
214,798,1221,-72,-369,-277,-278,-195,-140,-20
250,655,348,-655,-205,-119,-136,-55,-23,70
-103,-129,-592,-332,277,208,110,95,52,-31
-320,-724,-938,-84,380,347,267,233,176,-36
-259,-696,-875,-171,167,232,226,252,211,35
27,180,150,-69,-10,9,-50,-48,34,-28
251,681,517,4,-89,-74,-172,-141,-118,26
-245,-391,-408,111,-148,-161,-221,-157,-118,-108
-392,-463,-11,168,-47,-59,-98,-38,-72,-134
213,328,206,35,2,53,19,85,97,125
498,317,-317,-201,12,120,106,178,173,269
283,68,-774,-263,8,67,18,71,51,118
-305,-220,98,138,-20,-148,-266,-296,-343,-339
-337,-34,1350,467,61,-118,-238,-292,-333,-342
0,-275,-568,-25,200,310,305,366,336,224
-169,-401,-866,-45,77,232,257,329,290,144
-117,0,21,-14,-194,-114,-95,-62,-54,-66
-44,-7,338,251,-310,-410,-505,-528,-500,-351
-101,-13,668,462,-81,-343,-534,-617,-617,-469
119,412,509,153,142,2,-147,-215,-224,-129
93,389,-51,-298,26,70,30,4,18,46
-126,-176,-629,-505,-92,-20,7,26,26,0
-158,-550,-822,-68,0,5,73,105,73,-9
583,43,-759,-66,-271,-130,96,240,288,348
800,558,-353,-43,-261,-85,123,264,341,453
98,353,519,274,181,103,29,18,-12,-17
-389,-267,518,193,453,294,103,6,-114,-248
-224,-377,-380,12,463,414,342,320,199,16
-83,-135,-25,318,391,343,312,342,260,99
-48,15,551,513,243,202,187,225,199,77
-169,2,765,470,-117,-141,-126,-51,4,-70
