-20,49,103,9,-33,0,-6,-17,35,13
32,74,46,-111,-34,32,37,32,45,59
45,85,46,-156,-43,52,52,55,54,70
7,28,39,-187,-63,33,39,44,60,44
-74,-63,84,-95,-66,-3,-1,-1,5,-13
-5,27,16,-3,-1,26,-13,15,12,6
37,124,51,41,21,51,28,66,64,60
44,123,28,8,21,61,51,84,90,79
-29,-8,-35,-7,10,-11,-22,11,3,-8
-42,-24,-1,-52,-7,-28,-15,28,27,-18
-57,-43,-13,-79,-31,-32,-17,47,0,-32
-46,-56,-64,-127,-51,-42,-29,41,-2,-17
-24,-17,-18,-124,-46,-49,-59,16,0,1
-9,29,58,-67,-14,-28,-74,-22,-19,4
14,82,47,-81,17,13,-58,-27,-13,10
8,104,95,-65,31,19,-34,-45,-33,-14
4,96,109,-12,18,19,-5,-29,-4,-8
17,61,61,33,23,33,15,-8,110,38
15,21,69,138,34,25,14,5,87,42
20,39,6,97,3,19,9,23,36,45
-27,-58,-89,18,-12,29,-33,-34,-24,0
-19,-111,-144,-49,-37,28,-30,-36,-15,-6
17,-75,-117,-68,-40,21,0,9,27,28
43,-26,-57,-65,-37,18,29,39,52,51
42,-14,-72,-38,-35,17,21,42,39,40
7,-68,-160,-19,-35,3,8,37,28,17
-29,-85,-205,-14,-34,7,37,78,49,-2
-38,-78,-146,-11,-13,21,57,116,25,-14
-40,-39,-54,33,15,36,57,110,13,-13
-29,9,83,48,-4,13,13,81,8,-1
5,39,76,24,-36,-12,-31,38,3,5
13,32,28,-19,-71,-42,-62,-26,20,3
22,43,51,-45,-87,-50,-44,-54,91,28
25,63,23,-46,-62,-21,27,-20,76,50
13,78,-11,-29,-15,-7,38,-21,20,14
-9,62,0,-3,-6,-8,26,-59,-47,-46
-57,36,31,86,26,29,56,-45,-72,-94
-81,-13,36,192,59,46,100,9,-3,-99
-15,-49,29,215,36,12,95,75,72,-23
67,-24,71,192,-17,-26,7,71,50,41
81,43,139,165,-44,-46,-88,6,12,25
64,99,107,76,-45,-23,-75,6,25,38
48,95,-19,-6,-55,12,25,44,44,36
28,19,-94,-56,-56,26,47,17,-5,-13
30,5,-35,-31,-26,14,-3,-59,-55,-27
24,39,92,54,9,-5,-60,-94,-66,-30
-40,42,257,149,22,-39,-130,-152,-130,-110
-115,16,335,120,-47,-115,-199,-220,-207,-182
-114,16,261,45,-101,-140,-190,-224,-211,-175
-97,-1,126,-18,-143,-143,-159,-212,-176,-159
-114,-57,16,-95,-185,-192,-142,-163,-159,-166
-75,-98,-164,-162,-156,-145,-37,8,-76,-93
3,-57,-129,-186,-89,-74,80,184,41,25
69,-2,-118,-190,-62,-89,120,277,122,95
77,-37,-228,-217,-52,-79,148,362,161,105
-5,-119,-259,-151,-24,64,173,397,157,46
-20,-124,-111,74,29,21,323,341,104,42
2,-77,8,101,18,-15,286,310,95,39
19,-38,36,88,13,0,182,195,58,33
32,-10,-50,41,46,94,155,123,40,28
7,-27,-117,-75,79,213,154,57,0,-10
-22,-36,-116,-146,68,224,-2,-159,-66,-61
-23,23,-32,-121,26,138,7,-237,-78,-78
29,145,47,-45,52,119,168,-81,17,-5
16,126,41,0,75,126,159,-25,18,0
7,53,-22,-23,7,41,98,-45,-41,-23
40,43,-47,-34,4,-7,11,-63,-17,-3
10,8,-51,9,39,10,-52,-113,-24,-22
-17,-47,-26,152,73,18,-35,-134,-20,-27
0,-47,-30,217,94,42,-52,-126,27,17
5,-4,8,221,129,85,-83,-134,24,34
-21,34,174,317,187,76,-106,-169,-47,-20
-32,104,328,454,194,56,-106,-186,-80,-63
21,183,347,327,161,54,-93,-132,-38,-26
121,293,245,55,83,31,-71,-64,32,61
174,308,96,-200,-104,-41,-50,-24,76,137
98,141,-141,-334,-152,-54,-49,-25,54,106
-17,-10,-130,-211,-77,-30,-77,-74,2,1
-66,-87,-14,-90,-92,-71,-124,-116,-6,-41
-158,-188,29,14,6,-41,-147,-149,-96,-127
-198,-234,9,140,181,57,-90,-128,-144,-157
-128,-184,-49,143,117,57,-32,-57,-72,-63
-32,-83,-135,-51,-2,15,23,10,18,32
39,-2,-126,-13,41,8,48,28,50,71
62,33,-55,33,-102,-42,26,16,54,83
72,74,-60,-90,-215,-33,38,58,119,109
58,85,-88,-95,-125,11,55,89,186,138
36,13,-68,36,-43,6,16,57,95,92
0,-51,-20,167,42,31,0,29,3,33
-36,-58,40,186,87,46,-6,3,-11,1
-44,-49,71,129,94,40,-11,-17,55,3
-19,-45,-44,-99,12,-26,-50,-34,43,-2
-39,-26,-123,-394,-142,-144,-148,-83,-71,-53
-130,-38,-78,-377,-142,-175,-193,-170,-196,-182
-200,-95,-2,-100,128,-53,-123,-203,-289,-312
-97,-104,-107,-182,123,-57,-79,-120,-135,-170
-80,-82,-46,-148,-100,-199,-161,-158,-45,-138
-141,-42,92,39,-199,-315,-296,-302,-127,-228
-182,-67,181,104,-105,-258,-308,-338,-261,-278
-57,24,369,172,-133,-116,-136,-156,-108,-137
166,15,-108,-28,-64,136,228,274,273,221
112,-95,-359,149,104,155,194,243,240,176
38,-155,-353,309,149,105,105,131,179,82
-12,-125,-174,237,107,50,22,39,87,7
-93,-59,58,284,28,-11,-69,-74,-106,-116
-86,27,147,297,5,-24,-78,-91,-146,-114
-1,135,95,73,25,33,-16,-26,-56,-29
16,141,51,-37,0,3,-30,-32,-84,-35
4,110,135,5,-3,-42,-49,-24,-52,-37
103,200,297,-44,100,60,40,68,59,68
247,258,145,-326,129,176,203,234,174,240
-120,-242,-236,-258,314,154,94,70,-32,-22
-181,-238,-187,66,292,136,24,-32,-155,-132
-34,-68,-156,-73,137,124,84,45,-48,-30
116,71,-28,-272,-2,146,163,171,114,119
116,23,-16,-351,-53,108,138,165,124,135
61,-88,-112,-153,147,92,94,98,83,112
42,-14,32,311,264,48,14,0,22,57
60,116,143,443,133,-17,-9,-30,17,38
87,263,355,417,-10,10,69,21,140,59
195,433,539,377,-208,-3,141,109,301,182
255,414,496,35,-438,-89,136,150,277,242
295,229,90,-488,-401,-78,167,222,305,310
216,35,-256,-510,-266,-46,152,196,225,256
-15,-133,-223,-174,-84,0,94,51,23,28
-110,-168,-175,-71,-17,0,37,-40,-94,-101
-113,-128,-52,72,29,-13,-11,-84,-130,-121
-81,-105,9,218,33,-26,-45,-97,-135,-83
-96,-81,107,244,0,-47,-44,-97,-103,-87
-107,-46,180,203,-1,-74,-56,-100,0,-93
-106,-77,59,132,53,-64,-38,-64,18,-67
-74,-134,-213,44,124,12,17,0,-32,-18
37,-117,-328,-34,93,84,83,105,71,106
70,-115,-336,104,-10,69,82,156,129,143
-37,-118,-301,246,82,38,35,88,18,38
-67,-61,-138,150,138,40,58,56,-29,-14
-102,-142,-182,-23,47,-30,11,-1,-102,-66
-151,-190,-165,-33,68,-57,-67,-68,-173,-140
-136,-114,-24,-241,-32,-54,-98,-82,-182,-147
-329,-213,89,-317,-51,-74,-254,-271,-385,-353
-674,-435,180,37,474,-33,-443,-578,-745,-739
-684,-426,119,-86,919,36,-431,-613,-752,-759
-359,-262,-285,-569,907,149,-203,-332,-378,-390
-9,-146,-499,-429,640,252,65,27,2,5
315,158,-86,154,-9,330,339,356,337,349
440,366,223,332,-595,103,293,418,400,441
418,318,99,100,-548,-86,131,370,327,410
201,112,-156,-189,-444,-222,26,405,189,221
94,55,-94,-228,-399,-206,67,446,140,124
59,36,-55,-205,-255,-110,174,494,115,89
61,65,115,-52,-280,-106,168,343,50,41
-22,13,165,-44,-303,-177,79,115,-74,-74
-84,-96,89,45,-227,-200,1,-53,-127,-119
90,35,77,391,-121,-240,-138,-126,-2,69
140,175,104,74,-157,-159,-93,-39,53,100
118,279,155,-181,-50,115,-35,-68,60,72
47,271,278,-159,78,116,-139,-220,-58,-46
-11,106,351,101,371,141,-72,-63,-50,-56
0,20,162,430,340,117,76,130,28,22
4,-36,-20,96,61,108,216,197,36,34
-206,-233,-311,-492,-84,66,110,26,-149,-187
-355,-403,-428,-381,74,36,-27,-168,-249,-314
-194,-299,-378,-395,136,39,168,-142,-80,-111
15,-55,26,307,112,60,364,-125,54,54
273,204,252,501,-420,50,495,4,238,294
180,101,-66,-31,-361,109,370,-70,145,220
-74,-130,-332,-215,18,157,105,-207,-78,-47
-176,-212,-418,-332,221,135,-155,-382,-208,-171
-219,-205,-320,-272,201,20,-215,-442,-246,-209
-118,-70,-163,-128,-114,-129,-155,-280,-137,-108
-50,38,15,167,-27,-143,-168,-237,-90,-47
4,150,312,628,12,-130,-242,-322,-141,-41
50,184,396,758,-304,-134,-218,-236,-96,-6
68,156,303,449,-70,-20,-199,-45,-8,32
85,134,180,-121,184,73,-253,38,47,76
32,129,166,-201,183,58,-258,-19,13,46
-77,147,531,339,531,211,-134,-45,-43,-47
-228,7,669,782,904,325,-44,-79,-134,-183
-99,-109,-60,855,487,112,-71,-39,-33,-43
149,29,-309,-45,-271,-143,-79,70,148,176
247,132,55,-273,-528,-159,-15,158,257,291
324,300,442,-166,-501,-97,66,208,315,357
266,317,459,-3,-402,-145,112,148,260,271
108,122,194,0,-169,-125,105,69,118,102
14,-31,-228,-198,-75,-77,111,53,33,29
45,-48,-514,-356,-106,21,189,139,112,82
90,13,-529,-490,-176,77,150,189,173,132
41,20,-299,-467,-190,56,-53,93,108,64
-23,-27,-159,-92,51,71,-150,23,44,0
8,18,-61,137,146,34,-114,50,88,47
-33,57,91,11,-48,-69,-105,-3,-2,-27
-197,53,289,11,-151,-168,-196,-181,-233,-250
-125,124,471,71,-60,-140,-189,-188,-207,-202
152,107,232,-259,-38,-61,-66,26,75,114
230,-39,-134,-506,40,63,87,207,265,279
197,-35,-246,-467,-41,124,133,255,257,246
257,132,-132,-262,-133,107,179,314,287,275
220,235,42,-82,24,95,214,407,240,230
43,131,109,-185,209,57,198,432,28,16
-161,-109,-113,-205,339,7,90,257,-131,-162
-495,-336,-159,173,52,-294,-416,-457,-527,-554
-655,-274,409,428,279,-188,-586,-856,-776,-788
-510,30,1187,1390,499,-16,-526,-902,-709,-671
-66,439,1373,1392,278,58,-280,-551,-289,-213
231,500,824,296,226,162,23,-104,86,151
302,285,-142,-847,172,220,219,189,285,302
58,-123,-564,-366,447,296,219,134,170,102
-158,-422,-546,470,151,201,111,22,-11,-77
-454,-760,-684,866,269,72,-71,-188,-235,-316
-506,-822,-729,1468,915,286,2,-203,-274,-385
-276,-447,-353,1278,739,315,77,-90,-142,-220
-220,-139,74,445,-185,-29,-110,-198,-186,-239
-303,-141,232,-511,-527,-296,-313,-374,-330,-356
-347,-263,133,-405,-326,-301,-323,-392,-368,-382
-178,-253,-127,39,-15,-157,-146,-171,-155,-168
239,-3,-389,-67,297,111,214,296,286,287
512,243,-363,-612,114,218,479,679,558,564
554,254,-385,-941,-506,-21,456,706,605,628
652,358,-276,-986,-845,-211,332,675,704,755
565,386,-15,-605,-678,-315,128,490,583,628
367,224,-77,-548,-586,-271,138,547,428,435
261,96,-328,-666,-531,-64,220,608,301,310
215,69,-334,-446,-470,-85,80,331,153,198
12,-14,-173,-232,-345,-91,-6,14,-53,-7
-178,-81,70,-35,-59,-44,-22,-242,-212,-202
-128,7,284,-287,296,6,-26,-413,-188,-174
29,167,502,-136,671,170,34,-416,-86,-22
92,217,478,196,421,191,44,-337,-73,18
-179,-100,75,941,54,-17,-137,-416,-293,-245
-210,-408,-474,255,80,-16,-106,-34,-1,-127
57,-75,-380,-913,-71,130,100,174,232,132
22,-18,-285,-655,34,127,48,68,101,66
-52,-40,-94,60,7,13,-75,-41,2,-20
126,134,48,-529,415,312,170,178,143,118
-47,-91,-228,-701,328,59,-29,41,-49,-63
-265,-277,-350,-386,137,-190,-233,-84,-260,-281
-429,-301,100,669,-93,-381,-384,-248,-454,-474
-550,-268,640,1190,-6,-392,-413,-400,-574,-618
-622,-312,712,754,619,-88,-300,-463,-582,-672
-315,-55,634,532,1434,356,-40,-232,-299,-369
168,242,153,412,877,224,76,87,108,96
379,267,70,830,-508,-168,20,199,319,345
285,65,31,821,-906,-310,40,356,313,327
-89,-291,-309,459,-313,-137,97,313,28,-13
-248,-350,-511,-198,60,105,130,103,-151,-218
-308,-243,-401,-720,191,173,16,-184,-330,-374
-541,-403,-355,-1060,519,210,125,-388,-511,-604
-667,-685,-578,-974,729,239,362,-461,-511,-644
-825,-863,-537,403,1069,424,449,-740,-660,-772
-778,-646,102,2198,939,538,481,-770,-683,-756
-403,-340,183,1405,858,642,639,-306,-296,-353
197,57,35,676,564,432,721,221,234,258
1008,820,296,68,-1401,-348,565,651,815,1007
921,845,322,-1249,-1797,-674,131,540,713,892
222,372,216,-1319,-667,-458,-367,126,157,195
-99,166,174,-336,-97,-290,-541,-29,-71,-106
127,225,-106,-384,-19,-18,-346,143,148,149
498,137,-686,-1231,-63,163,68,865,631,627
478,132,-366,-657,-1101,-347,71,937,580,591
405,272,150,-256,-1332,-488,-82,568,342,409
366,396,396,-23,-817,-356,-247,239,237,323
369,358,358,-21,-464,-260,-291,76,272,347
210,226,248,-12,-103,-159,-318,-194,108,187
-25,127,133,572,344,-139,-314,-478,-185,-111
-288,-86,276,1383,586,-51,-119,-353,-376,-380
-398,-304,250,872,807,242,198,306,-356,-433
-168,-312,-65,-163,757,403,475,745,-41,-124
12,-145,-36,-101,30,151,305,528,120,59
147,162,263,73,-614,-159,-67,125,185,140
252,385,725,-223,-392,-119,-141,-123,259,219
175,311,891,714,135,-76,-95,-343,100,118
182,112,39,817,-110,-268,-273,-287,116,147
112,-205,-748,-121,-311,-428,-268,-169,138,143
140,-307,-1094,-1072,-263,-345,100,133,316,242
158,-183,-814,-713,-140,-293,397,293,342,251
-50,-251,-507,383,197,-119,534,133,63,15
-39,-157,-361,476,-146,-165,576,116,99,28
121,97,-70,-470,-842,-463,492,216,150,131
20,66,118,-569,-395,-214,612,361,4,-27
-60,-23,29,-16,341,232,530,566,-23,-105
322,176,-215,-509,317,303,214,732,359,322
438,268,-223,-950,-168,-7,-264,427,394,440
195,174,-71,-864,-530,-215,-594,-206,83,157
-288,-115,26,-487,-14,110,-780,-897,-474,-381
-387,-145,278,275,401,249,-741,-981,-582,-483
40,181,548,531,112,16,-550,-550,-140,-25
395,387,372,397,-68,21,-222,-82,248,363
210,173,-47,-318,93,211,-53,-19,96,200
-204,-203,-376,-674,384,273,-191,-290,-270,-222
-202,-216,-337,-573,345,362,-133,-232,-246,-216
-193,-165,-295,-559,350,287,-145,-201,-228,-206
-509,-375,-272,544,506,5,-426,-495,-566,-556
-609,-495,-263,1155,328,-363,-707,-675,-692,-659
-193,-197,-81,554,376,-116,-379,-288,-212,-179
148,111,339,0,847,523,268,256,251,218
-20,49,578,386,317,438,643,347,97,40
-218,-58,565,1253,-834,-215,630,153,-70,-170
-480,-311,135,983,-1007,-709,513,-169,-355,-457
-788,-621,-170,574,-542,-962,1103,-257,-669,-775
-538,-536,-499,-372,-619,-1038,2376,630,-350,-502
176,-27,-449,-1206,-522,-705,3424,1713,432,256
555,288,-128,-1080,-568,-119,3324,1811,854,675
550,290,-163,-685,-737,-59,1619,1222,809,643
464,319,-221,-714,-422,-408,-439,575,615,484
408,544,378,-625,-190,-241,-1440,-40,383,353
423,578,646,-183,-277,553,-1657,-306,285,378
427,475,502,10,-266,608,-1547,-187,280,418
187,133,69,-85,13,265,-1401,-340,-19,177
-10,7,142,-8,78,-51,-1239,-555,-227,-37
-25,237,808,421,95,-151,-1150,-696,-368,-148
-178,248,1211,822,254,10,-1055,-808,-534,-348
-366,-55,531,240,524,244,-929,-834,-583,-464
-114,-178,-433,-806,325,303,-633,-451,-130,-82
207,-64,-645,-961,252,286,-338,63,251,283
8,-284,-717,-93,833,317,-342,6,117,105
-192,-458,-805,-147,370,118,-478,-223,-129,-107
-226,-430,-748,-862,-38,21,-535,-375,-212,-178
-629,-564,-440,-619,1098,222,-705,-788,-611,-631
-608,-353,441,1239,1245,238,-709,-835,-632,-651
236,111,20,1875,29,196,-201,-133,225,251
484,124,-530,-68,56,326,55,187,511,551
673,279,-406,-1126,-99,470,329,513,711,783
474,235,35,-479,-268,384,345,455,522,558
201,96,197,184,-455,31,325,295,214,241
-136,-60,541,1430,-560,-333,196,69,-220,-174
-197,117,1153,2667,-610,-713,91,-139,-421,-333
160,422,731,912,-292,-760,247,128,-17,60
488,531,77,-950,-357,-425,316,452,433,473
571,460,-82,-1329,-870,-158,289,763,618,610
157,44,17,-402,-254,176,253,771,258,229
-588,-630,-274,560,537,573,-104,-4,-399,-516
-703,-779,-600,143,1008,795,-270,-307,-489,-629
-65,-203,-518,-893,1036,474,-122,-98,35,-33
453,458,467,-239,-789,-221,-129,-175,379,380
226,167,190,-640,-804,-215,-245,-296,181,208
-126,-122,20,-496,-536,-15,1,-437,-192,-158
57,193,336,-673,-626,-1,71,-431,-220,-114
349,549,696,-515,-596,-133,-23,-273,-9,140
499,742,796,195,-398,-52,86,6,169,306
339,466,208,39,-171,36,85,83,129,199
159,85,-274,-359,-166,-116,-150,23,68,82
-4,-90,-303,-385,-3,-55,-254,-37,-38,-62
-527,-493,-149,113,425,126,-476,-490,-492,-585
-745,-642,269,1020,907,148,-643,-783,-740,-815
-373,-415,278,1710,1116,213,-374,-385,-311,-374
171,-27,-146,720,673,373,164,226,246,209
285,-16,-1092,-1607,257,373,592,534,396,338
358,226,-235,84,-716,-570,655,769,548,442
302,181,-262,-60,-72,-705,261,511,426,337
-122,-16,178,328,217,484,885,-52,-76,-145
102,160,60,-35,-450,-79,348,135,23,40
256,253,14,-117,-682,-313,53,370,243,226
254,323,251,200,-376,-214,-435,302,263,223
-23,155,393,819,52,11,-698,-184,-50,-88
-325,-212,-37,541,165,53,-551,-550,-303,-359
-465,-449,-619,-43,375,332,-59,-538,-420,-464
-752,-631,-730,-592,622,545,67,-670,-731,-771
-441,-246,-61,-732,-85,-68,-371,-656,-484,-488
5,288,717,165,-679,-491,-565,-417,-146,-64
56,352,748,580,-559,-265,-311,-94,-25,17
-95,80,194,739,-46,45,6,63,-35,-68
1,-85,-501,-59,340,179,489,249,136,81
230,48,-374,-997,-10,242,736,385,389,322
437,307,307,-923,-585,18,593,368,543,488
566,563,793,-558,-637,-376,84,198,484,543
530,681,999,-392,-543,-629,-350,76,375,470
-137,193,821,441,-335,-705,-671,-336,-232,-223
-496,-95,402,822,203,22,-339,-550,-593,-597
-268,-109,-353,28,636,722,332,-228,-361,-307
79,-57,-639,-265,637,567,522,141,53,121
-68,-174,-215,9,578,128,609,57,-53,-29
-1191,-1325,-1449,-456,2272,387,716,-338,-798,-1047
-817,-893,-756,903,1883,541,646,215,-362,-679
228,157,78,540,-118,72,619,1019,421,262
946,683,51,-573,-1597,-275,688,1405,1015,996
978,759,198,-861,-1524,-799,195,1155,973,1014
138,283,596,758,-821,-522,-227,-158,73,82
-263,-21,469,1174,118,509,-496,-685,-314,-315
297,357,244,539,286,704,-288,-72,281,309
828,686,85,-231,-253,92,-245,453,767,831
589,359,-228,-461,-589,-435,-447,310,540,586
66,51,0,363,199,-599,-333,136,-11,25
10,38,29,-261,-399,-115,-18,558,16,12
189,202,7,-1139,-823,362,24,718,230,209
231,160,-155,-995,-492,45,-162,426,342,260
24,-74,-359,-405,-248,-169,-386,-86,106,30
-110,-145,-312,-9,-80,-13,-443,-497,-179,-143
-27,-37,-146,153,52,79,-553,-676,-258,-121
39,-30,-233,-31,-6,56,-514,-524,-176,-35
-249,-164,-102,13,-131,-53,-447,-602,-439,-324
-490,-208,285,116,-206,-112,-455,-708,-667,-597
-389,-149,375,-31,14,42,-159,-431,-472,-456
-128,-76,-2,-451,266,309,730,111,-71,-106
-70,-193,-387,-268,121,212,1418,531,124,10
-264,-356,-473,-171,151,18,1373,531,-113,-227
-384,-407,-479,-254,406,-182,804,323,-272,-359
-186,-248,-349,-107,42,-346,-6,157,-113,-160
-134,-159,-224,244,-303,-26,-356,-4,-124,-130
-92,0,114,252,-86,340,-444,-307,-184,-121
-206,-29,180,585,853,595,-547,-826,-398,-264
-214,-215,-294,73,1394,596,-141,-624,-285,-212
-1,-114,-277,-524,1228,375,280,-75,63,74
-5,176,609,333,355,-159,-59,-95,-139,-31
-374,-171,261,161,-53,-383,-452,-332,-463,-398
-305,-462,-702,-507,164,-145,-207,-28,-157,-208
367,152,-311,128,123,-39,10,391,421,445
567,600,466,513,93,136,-6,256,419,539
144,342,543,46,-472,73,-209,-49,65,125
-66,203,509,-251,-1131,-355,-373,-189,-118,-73
19,330,982,901,-945,-588,-383,-236,-247,-84
50,399,1314,1618,-418,-349,-62,-85,-224,-83
270,440,649,-64,-460,-264,333,314,111,196
271,95,-519,-1569,-471,-416,222,362,243,278
24,-331,-1013,-1277,59,-378,-7,185,147,105
42,-345,-896,-671,192,14,95,224,244,164
249,-84,-415,-37,-170,426,96,214,372,365
395,171,-30,29,-247,449,-115,157,394,457
338,277,137,-122,-13,289,-225,1,210,297
75,100,-8,-12,-27,-21,-385,-206,-64,0
-123,-33,12,796,43,-221,-388,-240,-188,-178
-5,102,257,975,95,-240,-40,73,21,-12
259,344,345,-8,215,-46,372,486,336,270
345,295,-99,-858,173,242,602,602,465,385
184,-26,-459,-618,-46,394,376,368,286,236
-156,-303,-403,-272,196,409,-103,-94,-93,-128
-267,-318,-253,-292,584,279,-474,-389,-235,-281
-34,-148,-164,-126,462,221,-321,-293,-65,-71
207,73,47,330,-75,127,-49,42,169,197
113,48,34,62,-3,48,-33,153,131,126
-238,-199,-170,-227,431,21,-157,-81,-207,-234
-616,-531,-466,-258,369,8,-273,-410,-568,-630
-652,-530,-227,298,51,-84,-394,-632,-605,-677
-433,-229,454,1289,432,8,-153,-681,-440,-480
-442,-175,667,1676,813,340,153,-678,-470,-500
-405,-167,508,1313,307,297,234,-545,-486,-487
-312,-260,-194,582,716,250,453,-260,-316,-346
63,-27,-620,-384,281,120,990,225,127,78
638,566,204,-855,-878,-90,1432,700,624,637
595,562,625,-572,-994,-222,1221,606,478,534
208,80,53,156,-621,-130,532,258,115,150
-197,-485,-901,-1008,142,-216,-243,171,-34,-145
-374,-524,-607,-860,752,75,-394,-90,-237,-352
-236,-248,104,392,407,8,-599,-268,-188,-254
-3,60,313,349,-142,173,-515,-245,-52,-63
223,281,349,-169,-196,165,-61,-21,105,145
381,520,751,239,-362,-274,-10,14,154,263
179,387,676,67,-832,-651,-230,-250,-107,25
-55,-100,-413,-553,-731,-394,-239,-242,-160,-109
161,-152,-841,-877,-422,116,-187,128,212,210
301,32,-249,-310,-87,191,-233,341,403,376
-11,-60,54,128,413,76,-285,204,85,11
-403,-198,472,655,1254,132,-188,24,-283,-418
-506,-153,978,1880,1097,108,-39,-22,-380,-534
-337,-30,638,1338,-339,-336,34,-125,-320,-390
135,65,-587,-814,-990,-476,251,124,103,131
260,-156,-1124,-1166,-677,103,558,287,373,370
246,-93,-564,-449,-360,219,336,411,378,354
329,399,295,-458,-438,-564,14,507,367,324
-78,-12,-62,-340,-250,-254,-314,3,-61,-120
-375,-318,-197,68,-115,-37,-709,-478,-373,-409
-10,-96,-140,114,-7,-66,-595,-353,-48,-9
490,293,-34,0,446,83,-178,136,471,525
665,493,9,-194,150,286,399,424,663,691
332,299,214,161,156,412,298,187,326,332
16,109,146,-166,331,102,-260,-153,-29,-28
-360,-150,172,37,595,376,-325,-464,-442,-442
-605,-341,231,443,464,495,-293,-546,-617,-673
-599,-472,-217,110,431,57,-488,-526,-568,-643
-535,-516,-576,-373,1051,-180,-721,-550,-511,-562
-62,-158,-192,229,787,31,-277,16,28,-31
539,380,235,1219,-159,236,282,588,649,619
711,442,-108,-310,-660,80,429,680,802,806
525,288,-168,-944,-693,-358,195,367,485,556
119,-40,-313,-548,-363,-180,356,99,112,137
-91,-157,-139,354,-296,33,394,67,-13,-46
24,27,240,952,-410,-55,193,74,52,51
156,208,463,46,-369,-225,-61,-53,113,148
163,338,661,-477,190,-344,-132,-117,70,124
-66,235,592,-349,634,-130,-48,-190,-58,-88
43,231,177,-286,-10,81,63,-34,59,32
184,115,-314,-393,176,260,84,122,167,190
-63,-225,-552,-439,451,561,-60,9,12,-4
-143,-195,-235,675,-342,-135,-189,27,-94,-97
-249,-333,-308,636,16,-206,-29,197,-154,-187
-238,-289,-362,-179,190,-20,188,255,-156,-192
-81,-156,-382,-781,-181,72,363,317,22,-20
250,175,-168,-177,-692,-240,311,313,287,302
319,302,27,-6,-842,-353,193,8,235,320
71,50,-112,-570,-520,-198,-58,-289,5,78
-164,-141,-36,-253,-155,-109,-141,-321,-197,-150
-226,-104,185,610,221,295,0,-234,-256,-237
-100,27,276,760,74,221,0,-40,-126,-120
-34,45,148,367,-323,-269,8,237,8,-30
115,151,134,-330,-382,-410,328,510,216,155
51,136,253,-178,29,-376,562,435,159,72
-314,-222,227,520,528,683,782,-360,-261,-299
-265,-79,470,546,165,679,105,-654,-330,-291
-309,-71,248,638,518,301,-286,-597,-388,-350
-388,-354,-652,-93,898,19,-561,-373,-359,-367
-16,-88,-384,-397,-51,-119,-510,12,57,40
455,424,421,-327,-882,-114,-365,229,409,476
524,448,146,-369,-877,-91,-219,217,430,531
366,260,-117,-395,-520,-37,-153,126,347,393
70,108,88,-197,-244,-31,-249,-125,38,69
-208,21,482,161,10,-21,-386,-376,-276,-252
-286,0,567,364,16,-65,-449,-451,-334,-378
-145,38,144,115,-109,-95,-342,-230,-177,-211
0,-30,-420,-392,197,55,-97,82,55,16
33,-214,-630,-387,270,116,40,227,202,135
-877,-580,81,1371,848,153,-38,-526,-792,-896
-730,-595,-308,1050,780,44,406,-311,-657,-733
214,52,-279,-320,-8,30,1103,580,325,268
