-15,-1,16,3,4,-5,-29,14,-13,18
-33,-6,30,7,14,-11,-35,17,-14,6
-38,14,42,11,10,-2,-36,9,-12,9
-36,3,10,-11,3,-3,-36,13,-20,14
-28,-1,4,-24,3,-2,-35,11,-21,7
-33,-8,8,-16,14,7,-25,10,-23,9
-27,4,17,-8,21,11,-19,15,-21,15
2,-6,18,6,12,-5,13,8,-29,10
15,-3,-43,6,2,-13,1,-2,-39,2
23,15,-80,14,-2,-35,-16,-22,-47,-4
6,18,8,21,1,-40,-32,-29,-52,-18
-22,-3,-1,25,17,-20,-8,-5,-37,-26
-43,-20,-20,18,18,-10,-6,15,-29,-30
-25,11,27,21,14,12,-14,38,11,0
5,51,31,10,5,26,0,62,46,39
7,4,13,13,-8,-13,-46,17,-17,19
14,16,27,8,-13,-16,-39,17,-18,21
24,16,15,-15,-24,-16,-22,18,-1,24
24,7,-15,-39,-12,-5,-9,28,16,30
-2,-12,-23,-27,6,6,-2,38,11,21
-8,-3,2,-7,24,10,-11,27,2,12
-22,4,30,32,27,12,-31,-14,-29,-17
-35,1,54,59,36,20,-42,-22,-39,-42
-20,-11,13,13,-10,17,-22,2,-32,-32
7,0,8,-9,-45,12,9,12,-12,-9
24,18,-6,-21,-40,21,41,12,10,7
34,124,26,-33,-5,31,38,42,60,38
5,61,28,-28,-7,0,-14,2,13,-8
-21,-53,-18,-28,0,-8,-21,-15,12,-14
-45,-109,-99,-9,28,6,-7,-2,-3,-25
-15,-68,-50,-12,14,4,-13,9,-20,-16
29,-30,-2,-26,-5,-22,-16,9,-2,5
10,-24,18,-20,3,-31,-6,3,-11,-1
-16,-17,6,-3,10,-20,-12,-4,-8,-7
-20,-13,20,2,13,-14,-25,-21,-17,-12
-21,2,16,6,6,-8,-25,-22,-14,-16
-22,-18,-11,1,-2,-5,-13,-9,0,-25
-29,-45,-6,-3,-4,2,-15,-5,2,-25
-33,-66,-44,-8,-18,-9,-25,-23,-6,-22
-43,-82,-62,-21,-46,-44,-65,-56,-56,-52
-43,-42,2,-3,-53,-51,-79,-76,-82,-84
-25,5,54,-7,-50,-56,-53,-84,-76,-70
-7,45,85,-28,-46,-52,-11,-77,-60,-38
12,63,102,-35,-40,-49,12,-46,-31,-15
58,77,103,13,2,-11,63,7,27,24
59,58,98,70,44,24,81,30,50,45
-1,-34,6,40,53,37,91,39,39,15
2,-11,-35,-15,34,37,95,57,58,24
67,88,18,5,25,53,104,101,123,101
63,52,-40,24,44,61,109,109,123,99
19,-9,-121,-6,23,10,49,18,47,34
65,30,-17,-16,0,-8,34,9,39,32
80,54,13,-15,-24,-19,15,-9,23,30
29,24,38,10,-11,-17,-5,-26,5,16
2,16,40,23,4,-1,-28,-33,-10,-3
-10,-31,-19,-7,-9,4,-30,-23,-13,-13
63,-11,-38,-40,-25,16,46,33,41,58
39,-41,-29,-10,0,34,57,47,44,34
20,-57,-28,-15,14,38,50,52,22,17
23,-27,-11,5,11,47,43,47,32,23
13,-2,18,42,6,54,34,46,35,24
-7,-29,22,42,0,30,13,25,11,7
-9,-22,51,60,-1,8,3,9,2,4
10,-2,79,68,-20,-8,2,6,31,13
26,1,78,36,-52,-21,-8,18,47,17
30,-6,38,-29,-73,-14,-24,31,26,32
24,-25,-18,-48,-45,4,-18,40,37,35
19,4,-21,-43,-19,16,-6,55,62,42
13,18,-21,-44,-8,14,10,49,66,37
-6,-38,-45,-45,-8,6,7,17,8,2
-29,-52,-32,-8,11,6,-8,-7,-28,-27
-49,-50,-18,23,31,-1,-13,-24,-46,-46
-39,-31,-9,46,0,-1,-16,-17,-26,-29
-27,-7,-3,37,-10,0,6,1,-4,-12
-17,-1,-16,3,-28,-4,3,11,20,8
-8,-29,-42,-54,-54,-18,-28,14,31,10
11,-24,-34,-62,-52,-30,-37,15,37,22
20,-15,-15,-40,-40,-22,-40,0,15,30
17,-17,-42,-40,-41,-18,-45,-7,3,18
-10,-24,-120,-34,-38,-13,-41,-3,2,0
-8,-9,-58,-18,-28,-21,-35,3,11,-8
24,43,-75,21,-31,-2,-1,20,36,18
-5,23,-54,54,-39,14,16,8,13,19
-14,-20,19,24,-42,-7,15,-10,-5,-3
-23,-31,-23,1,-41,-19,26,-10,2,-2
-28,-30,-36,-22,-37,-19,24,-6,10,-13
-8,-5,3,-35,-30,-11,24,-8,46,7
0,6,12,-14,-35,0,2,4,22,14
5,9,-3,6,-28,-5,-3,-4,3,7
-17,37,95,97,1,-62,-102,-73,-78,-27
-5,47,157,132,-7,-61,-119,-84,-81,-30
19,54,176,134,0,-39,-98,-64,-68,-21
36,58,175,96,12,-5,-50,-12,23,32
25,36,183,59,31,10,-10,10,146,55
2,5,63,24,54,21,-7,13,132,33
-35,-27,-76,-1,60,12,4,6,34,-13
-46,-37,-56,-17,26,-13,8,-26,-62,-43
-27,-68,-116,-61,-26,-31,47,-28,-81,-32
-7,-44,-140,-85,-34,-22,70,5,-33,6
16,36,-51,-58,-35,-16,70,34,13,28
2,-18,38,-61,-35,-38,40,0,-34,-5
17,-10,-24,-78,-26,-20,37,8,-30,6
37,1,-74,-78,-6,2,42,27,-5,33
39,-23,-60,-46,11,1,30,17,-20,30
-17,-70,-136,27,-2,-21,-8,-10,-41,-29
-73,-113,-110,53,-28,-62,-84,-71,-78,-78
-140,-140,-120,26,-115,-156,-205,-189,-219,-175
-163,-132,-18,18,-152,-210,-255,-244,-276,-231
-136,-91,165,52,-86,-150,-168,-187,-233,-187
-51,19,287,64,6,-38,-28,-49,-108,-63
62,124,265,61,79,79,96,88,25,70
103,117,50,25,97,131,138,141,101,126
30,7,-97,-10,50,92,101,102,64,87
-24,-55,-144,2,30,67,62,68,18,45
-9,-11,-189,4,28,70,59,76,23,45
28,105,32,-4,3,57,63,86,55,77
78,217,240,1,-21,58,44,108,88,110
130,262,319,69,41,111,103,152,129,142
170,224,203,79,101,165,163,196,170,195
115,147,106,88,91,164,141,194,179,187
25,52,5,73,39,103,46,126,118,107
-46,-74,-142,63,32,39,-46,12,2,5
-105,-135,-198,87,73,22,-72,-45,-66,-65
-125,-139,-171,27,31,-17,-101,-80,-84,-90
-125,-128,-114,-64,-59,-81,-128,-109,-96,-109
-92,-105,-132,-116,-106,-73,-105,-78,-67,-73
-24,-59,-157,-107,-66,-20,-64,-26,8,0
32,-27,-270,-132,-35,11,-38,-6,4,45
32,-12,-209,-107,-42,-1,-46,-31,-24,28
17,-21,-52,6,-22,-27,-62,-53,-51,-3
5,0,26,95,-4,-27,-65,-61,-61,-33
-43,-26,63,93,-52,-68,-75,-93,-89,-65
-126,-102,15,20,-131,-157,-126,-170,-154,-148
-203,-136,-38,-82,-186,-221,-230,-253,-238,-243
-197,-28,120,-88,-167,-200,-212,-217,-198,-219
-85,104,335,0,-66,-79,-56,-75,-45,-103
180,293,221,17,140,125,148,159,123,137
217,319,120,32,166,157,171,189,163,176
117,181,113,108,180,151,145,153,121,93
84,93,156,123,161,146,125,144,118,84
141,91,57,37,118,139,142,172,170,140
138,66,71,-15,80,108,146,151,152,121
25,-60,53,9,93,92,134,103,65,38
-18,-131,-68,24,98,88,111,71,47,5
15,-108,-194,13,69,61,82,43,58,33
0,-86,-159,8,48,28,35,-4,8,10
-16,-64,-113,33,20,-19,-24,-57,-40,-37
-24,-5,-144,33,-26,-57,-84,-107,-88,-83
-56,65,-141,23,-67,-107,-161,-180,-162,-163
-25,137,-43,10,-91,-129,-173,-192,-162,-153
15,133,64,-49,-92,-82,-116,-122,-92,-90
12,96,53,-66,-27,-14,-44,-50,-46,-71
9,67,63,-75,10,30,7,9,1,-43
43,-8,-64,-129,42,71,70,90,84,25
110,-6,-345,-210,45,115,132,149,156,98
57,-59,-453,-246,-26,62,88,104,121,47
-44,-92,-253,-58,-56,19,20,29,69,-26
-91,-155,-5,133,9,35,-4,-21,11,-84
-139,-241,101,223,77,15,-29,-82,-59,-147
-147,-170,154,248,120,33,-50,-118,-58,-156
-88,-20,275,179,129,42,-55,-115,-74,-113
32,118,267,100,146,96,30,-23,-3,-11
93,134,98,31,131,139,117,87,114,79
85,68,-149,-135,44,136,155,140,151,120
106,46,-157,-204,-29,74,114,108,112,125
95,16,-63,-186,-93,-12,25,39,52,88
-43,-132,-92,-108,-147,-111,-97,-79,-78,-34
-129,-195,-15,12,-122,-152,-179,-159,-158,-140
-61,-71,151,108,-48,-123,-156,-154,-142,-128
0,73,225,170,12,-67,-91,-101,-83,-78
41,171,217,123,31,-9,-10,-17,-1,0
94,218,72,22,9,32,44,58,64,66
29,86,-299,-103,-45,28,26,51,38,11
-99,-91,-475,-174,-128,-50,-52,-42,-62,-109
-153,-148,-203,-160,-174,-130,-129,-136,-139,-164
-87,-65,117,-100,-140,-106,-118,-127,-120,-125
10,97,303,47,-45,-55,-98,-104,-88,-62
47,194,246,125,34,-56,-129,-150,-116,-68
50,240,91,96,73,-1,-62,-74,-33,-28
123,229,30,74,87,85,61,63,92,85
150,97,-5,85,83,136,126,147,124,118
77,24,31,13,54,121,141,171,114,93
-24,-44,181,0,59,115,131,150,95,48
-55,-80,251,-9,43,67,87,104,96,23
-45,-104,168,-58,-21,0,32,61,43,5
-47,-77,103,0,-52,-32,0,38,-3,-19
-45,-76,8,9,-58,-32,-2,39,-9,-29
-12,-78,-33,-55,-36,-9,7,31,-14,-23
31,-52,-108,-25,24,23,10,29,-18,-12
-17,-70,43,121,75,7,-10,-18,-83,-80
-99,-175,-30,185,69,-17,-6,-37,-119,-136
-57,-132,-280,68,-24,-38,15,-24,-90,-96
54,100,-339,-120,-127,-97,-10,-46,-45,-44
17,315,-81,-161,-164,-159,-108,-161,-99,-105
-264,170,442,69,-154,-227,-248,-324,-320,-329
-82,-38,688,70,-106,-62,-33,-82,-109,-88
3,-179,455,0,-3,39,90,67,5,32
75,-189,161,-65,114,155,212,184,111,115
97,-124,-83,-58,215,228,294,225,149,127
36,-193,-343,3,258,180,225,155,125,103
13,-197,-451,9,194,76,103,62,139,96
8,-154,-360,-27,62,0,57,30,164,134
11,-123,-276,9,1,-13,76,61,176,170
80,23,-178,61,56,56,129,112,132,158
151,220,-104,-22,69,68,118,89,103,139
119,251,57,-79,17,20,61,23,81,97
48,160,192,-83,-28,-35,8,-34,57,34
-47,6,221,16,-65,-87,-88,-104,-77,-58
-185,-149,165,202,-59,-108,-148,-157,-167,-144
-243,-203,169,314,-30,-93,-144,-154,-181,-150
-129,-135,144,217,30,7,-26,-19,-39,-8
22,-28,103,71,106,116,105,111,118,122
76,-63,-131,0,147,161,144,158,161,152
144,0,-319,-85,114,133,131,157,165,164
201,116,-273,-237,29,90,116,168,180,187
133,97,-251,-285,-34,38,55,120,107,128
54,56,-212,-212,-29,37,34,74,65,70
39,48,-140,-190,-62,15,14,46,48,43
32,5,-18,-158,-83,-1,12,37,15,11
47,-27,-47,-119,-75,9,54,50,0,-9
39,-28,-20,-45,-23,33,52,30,-27,-53
14,0,94,64,36,49,25,3,-53,-108
-7,-21,128,149,42,33,-25,-31,-84,-165
-71,-79,57,214,76,16,-47,-78,-129,-224
-109,-83,41,253,104,15,-34,-117,-189,-219
-66,-11,-6,192,53,-21,-46,-126,-121,-67
-28,-26,-139,-3,-48,-88,-84,-115,28,76
-43,-88,-210,-214,-134,-117,-89,-58,92,83
-44,-40,-112,-223,-101,-76,-55,-28,29,76
-9,-12,-17,-167,-59,-32,-19,-20,2,87
43,-16,52,28,-59,-57,-106,-106,-49,29
90,135,163,2,-112,-101,-148,-128,-73,33
99,192,209,-62,-124,-73,-92,-59,-15,61
54,176,297,-10,-57,-22,-42,-12,3,46
41,228,463,130,26,20,-11,-6,35,42
-18,142,475,199,32,-9,-41,-69,-10,-27
-154,-84,144,177,-32,-103,-127,-194,-140,-163
-194,-233,-218,165,-43,-115,-127,-208,-198,-195
-115,-158,-204,246,38,-12,-12,-96,-95,-93
-115,-64,-41,363,78,16,3,-89,-85,-90
-159,-18,-1,366,71,-25,-54,-133,-142,-143
-92,168,192,420,103,-12,-90,-145,-142,-131
-1,363,421,304,100,-44,-132,-200,-180,-110
-10,339,479,91,-46,-155,-216,-287,-248,-162
36,183,82,-75,-161,-166,-168,-184,-143,-68
102,79,-254,-286,-127,-47,6,25,49,86
27,-59,-313,-512,-67,56,134,150,140,116
-105,-35,-422,-182,34,31,32,60,57,5
-94,-7,-358,-12,14,-21,-60,0,8,-38
-123,-202,-415,-182,-207,-172,-212,-143,-113,-127
-38,-137,-260,-219,-161,-79,-103,-36,-16,-42
42,-82,-134,-233,-69,70,62,147,129,85
97,70,-30,-198,-67,85,76,149,154,133
66,156,86,-101,-40,61,43,75,86,78
23,146,169,29,21,90,64,73,88,50
22,63,301,143,51,106,71,96,96,65
51,7,422,176,42,72,51,107,113,88
122,-15,366,134,8,37,80,129,180,125
135,13,204,28,0,81,165,165,148,121
125,23,-59,-178,42,159,253,220,182,150
57,-47,-147,-319,26,93,188,168,160,121
10,-60,-11,-222,42,35,95,86,83,43
-11,-86,15,-61,106,51,82,56,44,10
-41,-198,-106,0,135,61,55,16,-26,-39
-96,-235,-229,59,87,-20,-26,-70,-128,-135
-52,-113,-443,55,-6,-95,-67,-94,-124,-124
74,277,-407,155,-67,-148,-103,-127,-111,-78
145,787,-156,291,-91,-242,-232,-272,-221,-137
126,907,116,213,-98,-287,-305,-341,-293,-191
-31,554,683,131,134,-91,-214,-269,-212,-188
-62,152,652,282,231,64,-67,-128,-107,-107
-61,-242,304,136,62,56,30,19,21,8
-102,-558,-195,-180,-110,4,85,112,125,45
-85,-445,-227,-277,-85,-7,96,116,142,34
-4,-138,98,-205,46,81,154,161,170,93
116,67,296,-199,119,179,216,243,256,204
212,122,341,-272,38,182,239,291,336,273
163,-92,126,-275,-62,116,178,246,262,221
-232,-663,-473,12,-150,-138,-174,-146,-155,-180
-172,-505,-512,35,-69,-103,-164,-144,-138,-147
-52,-240,-386,-35,-13,-24,-70,-62,-44,-61
-36,-161,-433,-177,-8,36,18,24,5,-27
-21,-118,-477,-244,-47,70,93,122,108,31
-102,-202,-300,-98,-28,52,69,82,56,-25
-162,-298,-172,30,-36,-34,-53,-76,-95,-141
-123,-273,-47,63,-52,-85,-114,-131,-146,-166
-85,-202,17,80,-21,-48,-71,-76,-92,-116
-82,-72,73,196,11,-40,-69,-91,-113,-126
-29,122,192,293,51,-36,-84,-120,-125,-107
60,228,196,144,6,-44,-74,-87,-66,-31
107,250,58,-37,-73,-64,-40,-35,42,41
149,292,20,-78,-50,-54,-22,-6,69,85
64,237,118,8,23,-64,-75,-100,-61,-16
12,221,320,54,6,-77,-64,-125,-81,-53
86,239,410,29,-18,-8,56,17,37,58
216,315,382,100,-9,62,154,162,170,209
227,330,315,288,33,61,144,156,158,204
186,275,342,396,110,49,82,52,65,115
73,84,297,281,140,-13,-77,-158,-140,-65
-81,-133,77,93,112,-79,-202,-257,-243,-180
-231,-241,113,217,103,-107,-220,-250,-261,-258
-238,-74,408,481,80,-109,-182,-191,-214,-268
-41,277,853,506,115,-7,-46,-47,-70,-109
126,382,1053,531,280,190,151,118,75,79
173,148,487,296,297,272,254,228,228,197
93,-161,-261,-227,96,167,193,194,208,183
-136,-630,-1070,-695,-136,-52,29,24,13,5
-362,-938,-1526,-658,-245,-210,-109,-129,-158,-183
-330,-791,-1334,-458,-274,-221,-88,-75,-117,-163
-141,-482,-913,-382,-259,-92,98,148,74,14
87,99,-205,-259,-188,21,219,267,215,175
253,567,248,-187,-89,71,2322,251,226,2297
256,599,371,-115,31,137,93,238,189,87
211,411,131,-162,91,160,107,218,118,32
155,237,-50,-209,91,97,11,132,24,-42
-1,64,-75,5,115,5,-180,-40,-98,-123
-209,-84,20,218,96,-113,-340,-226,-264,-259
-315,-167,132,250,20,-188,-385,-304,-356,-370
-179,-162,189,23,-87,-166,-275,-204,-230,-266
58,-4,205,-136,-68,-17,-58,15,27,0
222,317,311,11,23,45,-6,70,104,132
192,561,266,214,-11,-80,-176,-109,-81,0
138,548,219,101,-133,-150,-207,-126,-112,-39
156,337,158,-93,-121,-5,5,121,96,103
121,35,86,-70,-48,114,154,256,209,159
55,-109,121,78,54,115,84,171,127,77
11,-183,6,72,123,131,49,129,68,26
130,-31,-182,-217,68,146,91,197,162,142
109,-74,-544,-411,-5,77,18,133,139,112
-136,-289,-566,-243,-9,-57,-172,-87,-103,-136
-254,-274,-175,44,31,-159,-315,-278,-306,-304
-198,-46,467,297,65,-142,-298,-279,-308,-266
-129,39,736,280,17,-106,-228,-210,-222,-173
-174,-238,180,131,-64,-83,-151,-124,-136,-148
-221,-413,-216,50,3,13,-21,-18,-54,-131
-120,-270,-416,-116,92,124,112,135,64,-21
3,-148,-562,-211,165,235,263,304,233,155
0,-102,-609,-150,225,239,253,260,201,148
24,-67,-596,-105,212,151,110,84,41,64
99,-8,-315,71,165,58,-31,-51,-72,3
111,67,-2,95,118,47,-40,-20,-41,26
112,109,193,-57,65,102,100,128,95,120
90,-11,134,-150,12,121,173,215,177,149
-24,-147,100,51,44,84,111,139,83,51
-76,-171,90,176,70,41,29,42,-7,-26
-28,-30,-31,0,-54,-72,-86,-63,-91,-71
27,105,48,-153,-167,-159,-154,-127,-130,-63
30,136,154,-43,-153,-120,-115,-75,-88,-23
44,114,119,125,-77,-17,-23,56,41,62
-160,-149,111,153,73,-16,-110,-69,-124,-143
-89,116,557,208,36,-59,-163,-99,-142,-143
89,301,655,120,21,-20,-115,-60,-82,-34
227,244,406,-4,-37,-21,-51,-15,0,85
301,64,105,-12,-74,-3,19,74,106,204
206,-184,-451,71,-15,33,42,93,123,194
114,-200,-476,33,-70,-50,-36,11,65,110
17,-62,-141,-9,-104,-98,-68,-33,44,2
-180,-10,60,58,-125,-136,-169,-160,-161,-211
-231,324,726,190,-317,-395,-486,-464,-451,-394
-272,419,1137,253,-440,-586,-710,-681,-622,-510
-272,59,357,10,-397,-494,-576,-532,-478,-421
-489,-676,-803,94,96,-90,-225,-277,-335,-431
-272,-197,-472,100,155,-45,-173,-241,-289,-324
-86,203,-246,-204,-2,-53,-57,-102,-124,-151
46,358,-426,-573,-148,-52,13,25,28,7
117,244,-590,-652,-154,5,131,178,181,134
119,27,-187,-348,-19,143,280,325,315,238
59,-104,188,-70,71,172,257,290,292,215
-21,-10,575,173,47,107,156,190,208,112
109,223,949,208,27,77,83,149,174,152
368,546,908,239,184,160,124,175,210,291
337,401,388,382,380,236,171,173,211,275
121,-1,-170,425,372,197,123,109,108,131
-24,-393,-433,135,124,138,144,180,158,101
-4,-601,-865,-331,-147,71,187,273,281,182
-147,-498,-740,-311,-226,-146,-118,-68,5,-41
-416,-428,-281,-238,-258,-379,-474,-479,-395,-399
-512,-332,-67,-118,-164,-317,-426,-463,-426,-462
-437,-206,197,245,18,-112,-182,-217,-226,-315
-275,-58,465,422,118,24,1,-36,-65,-199
-6,322,526,232,171,152,186,135,106,-27
291,603,479,14,161,242,326,303,265,223
533,566,76,-375,111,289,406,441,433,451
534,631,31,-443,-27,132,221,280,338,391
271,425,167,-160,-39,11,39,71,118,172
-170,-51,22,-129,0,-92,-147,-184,-208,-180
-417,-343,180,-42,2,-195,-278,-355,-421,-417
-446,-273,556,528,137,-207,-309,-441,-513,-489
-439,-64,972,1048,233,-162,-278,-406,-446,-451
-192,105,783,821,154,-13,-64,-88,-114,-127
178,113,273,68,-107,144,268,374,366,326
367,-132,-602,-763,-377,118,344,507,528,502
125,-503,-1032,-803,-535,-233,-135,-27,5,37
-254,-411,-720,-298,-525,-520,-570,-548,-511,-448
-329,39,-49,-72,-460,-592,-706,-746,-693,-588
-83,553,1152,505,-128,-346,-531,-624,-563,-415
253,718,1633,916,183,-32,-190,-258,-192,-42
436,547,796,673,270,184,105,85,141,231
433,267,-774,-68,125,257,287,348,384,387
256,49,-1447,-716,91,327,420,498,485,391
17,-329,-35,24,466,372,389,350,319,193
121,-566,-357,-155,155,197,246,276,277,234
-34,-710,-872,-523,-109,123,239,328,319,207
-190,-753,-1112,-629,-97,215,384,472,458,204
-200,-563,-818,-382,53,307,463,524,490,237
-177,-278,-289,-90,129,247,324,369,351,160
-115,-79,-137,-95,24,73,110,164,168,55
-72,48,-105,-169,-134,-75,-44,12,30,-6
-86,-24,-323,-179,-86,-57,-88,-60,-54,-57
0,-161,-507,-101,106,83,19,-26,-46,-36
189,-128,-375,-44,124,54,38,-16,-9,45
258,7,-71,-93,29,-32,-36,-42,0,99
124,124,224,-36,-61,-171,-255,-263,-193,-70
-83,190,543,48,-201,-362,-486,-520,-437,-302
34,863,1320,134,-381,-497,-594,-617,-489,-295
297,1386,1747,481,-318,-399,-517,-510,-387,-142
493,1228,1244,467,13,24,-49,-44,26,204
315,338,-190,177,353,359,310,307,316,357
-223,-664,-1320,108,437,365,285,258,191,68
-390,-1018,-1031,-29,341,293,235,192,96,-102
-125,-798,-478,-192,172,216,266,216,158,5
78,-250,-91,-254,-57,35,144,135,137,92
-141,69,151,-62,-76,-125,-77,-103,-80,-126
-454,261,868,212,-34,-324,-366,-430,-412,-450
-632,-67,974,312,162,-199,-266,-351,-357,-440
66,-500,-619,-225,172,278,404,426,446,323
362,-90,-293,-23,57,280,394,432,484,456
21,9,-15,345,-14,84,53,41,71,59
-184,-39,28,257,238,31,-144,-229,-243,-235
-157,-233,-359,-200,379,67,-113,-216,-260,-265
-138,-503,-777,-478,286,161,105,52,-9,-78
-250,-536,-486,-254,165,145,145,126,82,-48
-156,-12,-255,-166,-611,-307,-187,-95,-38,-58
-26,208,-242,-461,-483,-168,-52,31,60,35
424,440,-420,-608,-367,-131,8,81,188,270
234,338,-195,-460,-308,-112,18,106,184,213
338,360,686,42,-656,-583,-511,-422,-268,-27
564,567,339,93,-613,-616,-617,-577,-359,-15
447,114,-440,78,-375,-438,-455,-410,-226,25
358,-74,-899,-260,-187,-86,0,42,132,207
205,49,-635,-144,140,272,372,340,350,262
-235,125,331,501,435,306,271,163,124,-47
-531,-32,730,790,469,179,94,-17,-52,-264
-617,-329,530,739,517,212,146,30,-22,-253
-391,-73,353,154,344,367,390,317,258,18
-71,82,320,-161,-26,201,277,247,263,170
-212,-193,489,129,-118,-86,-134,-195,-142,-118
-254,-164,1444,722,69,-170,-370,-487,-445,-350
54,109,1518,468,144,-1,-116,-200,-151,-47
-192,-284,-760,-400,39,289,519,526,504,293
-440,-845,-1736,-552,-32,156,340,388,368,104
-357,-752,-1169,-307,152,228,295,325,305,73
58,-383,-582,-160,189,174,182,163,174,102
202,-267,-579,40,100,43,-18,-72,-58,-11
-340,-335,-682,586,162,-76,-241,-355,-380,-413
-587,-176,-349,1209,310,-128,-379,-561,-588,-626
755,1192,590,-85,-281,-190,-158,-101,41,288
633,994,430,-485,-211,40,144,227,349,458
-32,525,419,-82,6,10,-60,-87,-66,-69
70,336,561,-140,-333,-405,-525,-543,-477,-280
661,660,482,-530,-600,-329,-207,-121,6,264
89,12,388,112,-97,99,257,353,377,327
-534,-728,43,246,-26,-81,0,69,87,-95
-742,-700,0,209,-37,-236,-272,-256,-252,-429
-684,-206,13,140,177,-70,-199,-259,-294,-447
-237,305,29,-477,-92,4,35,50,61,-44
566,667,305,-766,-415,30,209,306,371,422
761,128,-268,-481,-82,335,484,543,563,604
176,-726,-1147,-200,255,539,623,646,560,426
-349,-871,-1043,-332,372,532,564,543,424,156
-459,-395,-524,-550,368,376,317,238,164,-89
-246,135,491,-275,273,169,55,-48,-71,-157
-28,361,1052,-9,186,-1,-154,-276,-268,-222
-231,54,727,380,21,-354,-531,-677,-639,-550
-670,-367,495,968,-154,-642,-785,-900,-851,-809
