-4,-27,-21,1,0,-8,-18,-34,-14,18
-23,-33,-30,6,6,4,-23,-36,-12,6
-12,-14,-68,1,-2,7,-26,-41,-9,2
-4,24,-10,-3,-17,0,-39,-59,-30,0
-21,15,45,-2,-6,11,-30,-35,-28,-6
8,-25,26,7,-9,23,-7,-8,-9,8
64,-24,6,5,-22,12,4,-8,-7,26
80,12,-13,14,-16,14,9,17,22,45
38,42,-18,9,0,21,24,55,65,38
-9,-10,0,-25,2,-4,-5,10,8,9
-15,-1,-80,-15,3,-2,-18,-10,-15,5
-32,0,-101,-7,0,-3,-32,-22,-24,-2
-42,-17,0,2,-2,-16,-40,-27,-25,-8
-44,-23,5,0,-4,-28,-31,-24,-15,-2
-32,-9,6,9,6,-18,4,-6,-2,6
-20,64,90,49,26,25,74,55,99,34
-36,96,106,72,36,61,107,106,160,59
-62,62,64,43,32,43,83,84,111,43
-82,-13,21,-4,8,-6,12,2,-6,-19
-88,-61,-5,-16,-3,-19,-29,-36,-51,-41
-25,-68,-44,-27,-7,-14,-45,-35,-51,-28
92,-8,-69,-58,-33,-38,-72,-65,-62,-18
107,50,-64,-65,-54,-47,-62,-77,-64,-4
49,59,-25,-42,-41,-31,-61,-51,-43,-3
10,42,1,-34,-32,-32,-61,-39,-28,-1
2,31,18,-26,-13,-34,-19,-22,-15,3
-7,8,31,-1,6,-13,-17,-5,-30,0
8,-3,32,9,11,-2,-27,0,-26,1
14,-8,-61,1,8,-12,-47,0,-13,-1
3,5,-139,-5,1,-7,-56,3,-11,-3
10,71,-27,12,3,22,-9,47,54,26
1,59,29,7,4,34,33,52,61,18
-22,-25,-6,-13,-2,8,18,13,-15,-18
-28,-31,0,-17,-8,10,9,1,-31,-28
-41,-30,25,3,-5,24,-5,-18,-39,-42
-41,-35,9,4,2,25,-41,-27,-46,-36
-35,-35,-8,-14,-6,16,-46,-23,-30,-23
-21,-3,-22,-16,-7,20,-31,-7,5,-5
-4,26,-5,-13,-12,18,-24,20,22,1
-19,-25,-67,-19,-16,-11,-22,-4,-29,-19
-22,-31,-82,0,-17,-7,8,-9,-32,-12
-17,-32,4,4,-18,-18,16,-7,-31,-8
-15,-29,12,-3,-5,-31,12,-4,-26,-5
-13,-17,15,-3,-6,-25,24,0,-19,-5
-22,-9,-5,-4,9,-14,36,11,0,-14
-10,28,-48,4,22,8,49,51,44,18
-29,-22,-11,0,12,7,35,42,18,11
-50,-68,-16,-7,6,0,33,28,1,-25
-45,-77,-13,-5,-2,-15,30,12,0,-28
-47,-59,-32,-9,-7,-22,10,3,2,-21
-72,-60,-25,-18,13,-6,-11,17,13,-31
-95,-68,-102,-12,34,16,1,33,4,-33
-56,27,-156,-7,16,22,9,37,36,-27
78,169,-105,8,14,27,29,51,88,29
143,84,-52,-14,1,2,-7,4,12,36
104,6,34,-22,-11,-14,-35,-21,-18,16
42,-14,36,-26,-4,-13,-37,-9,-18,0
12,-13,49,-30,-1,-14,-32,-6,-20,7
11,-18,56,-34,-10,-14,-31,-9,-22,15
7,-10,64,-20,-7,-7,-33,-4,-26,7
-3,14,68,-4,7,-3,-17,13,-11,-2
-10,-7,45,5,4,-16,-22,3,-22,-23
-26,-17,20,7,3,-24,-15,-3,-24,-18
-31,-15,41,2,7,-20,17,-4,-29,-25
-48,-12,43,0,9,-6,29,-1,-20,-27
-92,-35,38,9,22,8,37,9,-11,-35
-102,-60,37,16,38,22,39,17,-8,-52
-22,9,40,21,28,35,31,30,25,-11
37,98,55,36,17,53,38,64,88,51
-21,6,-3,9,11,27,-2,27,19,10
-100,-48,-28,3,25,16,-12,0,1,-34
-121,-34,14,8,18,26,-12,3,7,-38
73,38,4,-12,-28,8,-11,-12,-20,20
150,47,-11,-18,-35,-2,9,-10,-25,49
150,95,36,9,-19,25,39,21,26,74
99,34,31,8,-19,21,0,13,11,37
52,-6,1,0,-16,11,-19,9,-5,21
31,-21,-33,2,-2,10,-21,8,-17,19
31,-19,-77,-1,15,10,-26,15,-18,15
20,-12,-61,-4,12,9,-41,15,-19,1
16,7,10,-12,3,-6,-63,7,-39,-9
15,39,0,-12,5,-7,-39,7,-27,0
-9,18,-52,-14,14,-4,-2,7,-21,9
-31,-16,15,-11,21,-3,-23,-2,-25,-9
-40,-46,44,-8,21,7,-13,6,-26,-15
-48,-66,26,-1,29,23,6,17,-13,-4
-68,-95,17,9,36,39,16,28,-9,-4
-65,-96,10,18,35,32,14,33,-18,-2
-29,-59,11,22,12,17,14,27,-7,10
3,32,30,50,4,42,44,66,68,42
28,62,18,41,-5,16,22,44,34,25
55,30,-3,0,-38,-20,-26,-14,-47,-2
72,22,9,-1,-42,-23,-29,-9,-34,5
61,7,23,2,-35,-6,-29,0,-24,12
35,-6,17,13,-27,-1,-27,3,-30,11
15,-10,4,16,-26,7,-10,1,-21,-3
-14,14,-6,29,-16,26,37,20,25,0
-11,53,-51,10,-24,15,32,9,25,19
3,52,-7,-24,-57,-21,-21,-50,-39,-4
0,47,29,-3,-34,-12,-16,-44,-40,-12
14,17,52,11,-14,0,14,-19,-24,-10
40,-9,20,24,-3,6,36,-6,0,5
32,-31,-75,12,-3,6,28,6,18,12
33,0,-19,3,-4,5,5,7,33,18
60,125,64,25,10,18,20,32,97,35
66,119,67,30,1,-7,-4,4,51,21
46,15,13,15,-2,-19,-36,-28,-33,-16
18,-24,-4,11,4,-2,-15,-5,-24,-25
9,-46,-44,13,9,-4,-10,0,-7,-9
11,-59,-64,17,11,-18,-10,-6,0,1
-1,-14,13,40,12,-11,16,25,36,20
21,4,28,34,-1,-11,20,21,32,31
36,-31,27,17,-7,-9,8,-1,-20,0
21,-44,29,15,0,21,13,12,1,-10
-12,-47,-6,18,5,45,23,16,9,-17
-61,-52,5,29,22,53,51,10,23,-41
-110,-58,60,28,52,49,33,8,29,-71
-126,-25,49,29,70,46,18,13,27,-73
-127,10,5,20,53,21,40,4,20,-67
-175,-53,-98,10,28,-15,17,-5,-16,-76
-223,-102,-102,-2,-13,-66,0,-17,-23,-88
-161,-89,-96,-15,-41,-76,-4,-24,-28,-63
-3,-34,-94,-15,-44,-57,-21,-26,-27,-9
165,65,-16,-32,-54,-57,-45,-57,-33,23
177,81,-5,-32,-38,-33,-34,-45,-13,12
90,79,-49,6,0,12,18,7,30,15
88,125,23,44,11,43,47,35,73,67
75,28,109,18,5,22,18,1,17,43
19,-38,85,-11,-3,4,12,-15,-15,17
32,-66,62,-20,-17,-5,21,-17,-4,14
-7,-84,24,0,-18,-2,5,-10,0,-4
-105,-102,16,14,-3,12,-4,1,0,-27
-98,-16,40,9,11,24,36,15,32,-27
-52,31,-84,3,29,45,54,19,39,-18
-14,15,-89,1,33,26,42,-4,24,-3
157,71,-25,-16,7,-23,-8,-49,-8,36
226,78,8,-35,-13,-54,-32,-62,-24,57
166,39,23,-22,-10,-47,-19,-48,-30,42
104,19,21,-16,1,-26,-14,-32,-10,33
51,27,53,-7,-2,-21,-18,-9,22,36
1,5,50,-13,-9,-39,-45,-9,0,18
-27,-23,42,-28,-5,-37,-52,-7,-15,-5
-49,-10,51,-14,0,-43,-50,-1,-6,-8
-81,-18,55,8,11,-28,-38,1,-7,-15
-94,-18,45,21,20,-12,2,6,-11,-28
-67,31,37,16,5,-26,4,-9,-29,-38
94,154,50,13,4,9,62,64,88,68
37,32,22,0,23,14,44,59,73,49
-92,-74,-4,-8,34,7,17,21,11,-29
-110,-63,-9,-12,22,-15,-5,-8,-8,-60
-82,-31,-10,-27,4,-29,-18,-28,-17,-55
-82,-9,-3,-27,0,-25,-36,-29,-29,-49
-105,-23,-25,-3,18,-11,-40,-20,-13,-43
-72,5,2,7,16,13,-23,2,22,-17
33,17,-12,-10,-4,-4,-33,0,0,0
156,26,-67,-45,-16,-39,-64,-38,-36,23
204,78,-90,-62,-34,-56,-79,-36,-26,37
147,96,-130,-69,-53,-76,-82,-40,-17,23
68,59,-160,-49,-51,-56,-58,-29,-9,0
25,45,-39,-23,-24,-23,-32,3,-2,-13
59,76,104,11,9,13,0,27,11,11
61,94,131,60,42,57,66,78,93,58
-41,-82,39,14,18,32,57,25,7,-27
-58,-88,37,7,9,33,59,25,2,-36
-37,-64,23,-11,-2,7,44,5,-1,-29
-11,-33,26,-23,-12,-6,18,-15,-2,-32
-40,-30,31,-12,-18,-4,26,-13,3,-37
7,8,30,25,-12,9,34,12,47,-10
76,-3,10,26,-9,1,-11,14,29,12
44,-39,8,13,7,-5,-30,1,10,-5
-51,-59,-34,11,11,1,-2,-5,0,-36
-84,-59,-12,10,18,15,-1,8,1,-36
-52,-36,-2,2,17,22,-10,11,-17,-43
-45,-4,9,7,21,35,-3,2,-11,-52
-50,9,29,9,26,39,9,0,-5,-50
44,13,13,-24,7,19,-15,-34,-28,-37
117,14,5,-34,-6,10,-33,-48,-32,-13
57,-10,-46,-8,21,11,-23,-38,-26,-13
16,-40,-148,17,52,23,-1,-18,-11,-11
1,-41,-134,1,53,12,14,-4,-5,-11
-31,-27,-23,-13,37,-6,43,3,-4,-14
-36,49,36,0,14,-14,69,43,48,-11
-52,75,58,35,3,-26,47,52,62,-28
-85,-11,63,39,-21,-51,0,19,-19,-51
-93,-19,73,53,-38,-32,-3,14,-37,-46
-84,-23,67,51,-26,5,-12,3,-35,-45
4,-6,42,6,-22,34,2,17,-5,-10
76,11,20,-325,-42,54,9,42,26,27
21,26,-12,-50,-22,74,67,79,52,20
-70,28,17,-29,14,88,111,90,70,-4
-167,-85,-4,-45,-3,39,56,28,-21,-66
-190,-108,-6,-12,-20,-21,-7,-11,-61,-85
-149,-91,-4,18,5,-28,-44,-30,-57,-62
-95,-82,7,22,27,-39,-51,-27,-37,-34
-111,-101,33,67,31,-77,-53,-17,-31,-29
19,-12,0,-14,23,-59,5,2,34,13
42,14,-24,-116,-70,-54,29,28,48,26
-78,-48,-10,-49,-7,-9,45,18,14,-26
-130,-33,-8,-3,76,22,42,-22,-36,-77
-90,-16,-20,-17,89,23,35,-34,-41,-58
275,117,-47,-68,7,-54,1,-3,-2,102
245,93,-26,-35,-2,-69,-24,1,7,102
175,115,-28,-75,35,-50,-47,20,34,85
20,-17,-66,-83,95,-19,-47,10,-20,-3
-59,-80,-102,-68,102,11,-26,15,-39,-38
-31,-30,-150,-37,-19,-5,-30,25,-10,-12
8,3,-70,91,-215,-44,-52,47,7,46
-68,-50,79,162,-135,-8,-27,66,23,33
-121,-74,108,97,-29,33,-10,55,39,10
-72,27,19,38,-18,44,6,48,54,13
-45,46,-27,-49,-5,20,-28,11,11,-24
0,62,-37,-110,38,5,-52,-55,-58,-39
30,154,-22,-113,55,-10,-50,-64,-66,-23
106,167,1,-57,21,-15,-45,-34,-30,34
188,134,74,120,-76,-21,-36,-2,6,89
179,113,108,188,-112,-6,13,41,48,104
145,132,89,126,-58,25,52,75,97,101
113,-65,69,76,23,30,29,31,31,86
46,-86,2,64,39,42,49,45,47,65
22,-72,-64,51,37,39,38,36,40,38
20,-47,14,34,25,30,18,7,15,18
33,69,34,-19,-6,29,41,26,56,13
85,104,-19,-69,-27,8,13,-5,17,28
117,103,-72,-86,-34,-6,-36,-47,-32,15
71,42,-20,-31,-7,17,-33,-45,-25,1
-4,-49,2,17,8,33,2,-13,-9,-13
-56,-81,1,17,11,42,22,5,0,-26
-90,-63,30,28,37,50,26,-6,-11,-31
-104,-31,32,56,46,46,28,-1,1,-31
-124,-14,-16,62,29,31,30,5,15,-25
-170,-50,25,48,18,19,31,2,-6,-26
-148,-62,38,66,13,8,25,-10,-13,-32
-56,-52,62,73,8,-4,6,-54,-31,-37
40,-33,69,54,1,-22,-12,-74,-58,-24
93,-2,-11,-1,-10,-58,-42,-88,-72,-6
83,25,-31,-56,-11,-52,-54,-69,-60,-4
32,93,5,-101,-24,-3,10,2,28,30
-15,106,24,-82,-7,14,27,19,43,23
-19,20,-19,-60,7,0,0,-17,-20,-20
-10,-32,-85,-18,30,19,11,-21,-15,0
-42,-96,-83,8,36,34,5,-19,-7,16
-126,-128,-40,13,38,38,-2,-6,-11,-5
-195,-143,-42,26,48,43,-1,6,-17,-37
-149,-121,0,12,6,49,18,28,14,-5
56,-42,35,-8,-49,30,43,46,48,70
208,14,14,-41,-66,-13,7,7,-10,73
266,107,-1,-52,-65,-35,-21,-19,-32,67
251,138,9,-64,-62,-57,-72,-37,-38,58
158,83,14,-50,-37,-45,-81,-28,-32,44
70,17,17,-27,-6,-17,-40,-2,-16,26
44,11,34,-11,-1,-14,-30,7,-4,17
58,75,33,9,-27,-31,-55,-7,0,17
43,41,18,2,-31,-30,-60,-12,-11,7
3,6,27,-3,-26,-15,-26,8,-25,7
-27,-25,8,5,-15,0,21,12,-14,-10
-25,-42,6,6,-11,5,31,9,-5,-14
15,-10,8,-15,-23,-12,-13,-15,-24,0
4,6,9,-21,-23,-17,-30,-29,-6,3
-25,19,18,25,15,20,5,0,30,6
-36,73,51,114,59,52,28,37,50,14
-55,12,22,111,70,31,-13,-9,-12,-25
-78,-18,-84,50,53,19,-14,-22,-27,-46
-79,-34,-59,11,36,0,16,-14,-23,-39
-47,-35,18,-70,-30,-43,-13,-9,-25,-9
-35,-46,37,-107,-59,-54,-58,-15,-28,-4
-70,-78,32,-69,-37,-34,-42,-23,-24,-34
-90,-73,-3,-70,-36,5,0,6,24,-44
-113,-102,-45,-92,-47,11,19,2,1,-50
-40,-14,-39,-71,-44,-7,6,-14,-14,-30
99,75,-12,-71,-67,-14,5,-4,14,32
100,35,31,30,-12,12,32,17,22,50
10,-41,57,126,74,35,25,19,14,16
-51,-100,7,38,29,44,30,18,20,8
-58,-70,-40,3,8,45,52,45,70,26
5,68,-114,21,16,54,68,71,134,58
58,77,-124,5,-9,33,0,12,36,34
18,14,-8,5,0,31,-21,-3,-1,-3
-50,-27,40,32,13,29,-18,5,4,-20
-55,-25,37,25,12,17,-8,1,0,-15
29,-12,21,-17,26,5,9,-19,-26,-5
28,-14,9,-59,33,11,25,-7,-25,-6
-26,34,17,-71,25,44,59,42,45,-1
-55,-43,0,-8,-19,-7,-14,23,4,-36
-47,-12,22,55,-32,-17,-24,9,8,-34
-85,-7,20,37,19,1,13,16,8,-45
-121,-20,11,9,10,17,25,46,25,-32
-76,-20,21,-11,-32,4,0,45,22,-7
24,28,41,1,-40,-8,-26,22,-6,19
36,20,39,4,-5,-1,-28,0,-30,21
85,3,24,-12,0,-7,-49,-22,-30,18
96,1,11,-29,81,7,-55,-29,-35,3
14,-32,-8,-7,180,36,-51,-24,-43,-24
-31,-48,-23,10,175,37,-48,-25,-48,-45
-30,-41,-25,3,104,28,-28,-5,-21,-23
-13,0,-26,39,-49,18,9,27,25,25
2,97,41,82,-207,21,69,93,113,81
-81,28,85,56,-124,23,82,99,98,25
-199,-88,45,15,-5,40,77,68,36,-58
-223,-89,32,-40,26,25,4,22,-12,-79
-240,-95,7,-86,25,-1,-47,-15,-58,-105
-274,-110,-8,-82,30,8,-38,-13,-72,-119
-171,-62,9,-41,7,-6,-45,-22,-62,-95
36,60,26,13,-50,-37,-45,-9,-32,-5
319,190,0,-37,-118,-89,-94,-48,-35,84
507,204,6,-48,-136,-99,-130,-89,-75,127
390,117,23,-22,-53,-48,-92,-69,-57,89
179,28,-8,-34,0,-5,-51,-47,-52,10
67,1,-32,-35,13,16,-20,-33,-40,-32
27,-15,-4,32,-2,21,1,-18,-18,-23
8,-18,11,25,-33,16,20,5,10,-1
31,-1,0,-32,-42,21,29,14,20,7
47,4,5,-18,-27,4,-4,-22,-18,-12
10,-18,15,29,15,18,-12,-28,-21,-24
-28,-53,4,38,46,52,24,2,9,-17
-2,-13,24,98,36,48,20,0,17,-1
6,16,58,103,33,39,12,-2,8,7
-44,-27,32,43,43,42,41,26,34,11
-65,-5,36,13,52,20,76,66,86,18
-72,33,63,19,44,-18,76,52,105,13
-116,-36,17,-7,8,-42,17,-33,-9,-48
-108,-7,-5,-14,-2,-10,9,-55,-27,-52
-92,6,-81,-14,-12,-6,22,-43,10,-35
-42,6,-33,0,-15,-9,15,-63,15,-21
19,-15,12,13,32,4,0,-92,-19,-4
0,18,8,31,103,25,12,-108,-40,-14
-26,98,17,8,25,32,-16,-97,-54,-45
-41,2,-4,-18,14,70,46,-5,-41,-49
39,-39,-88,-108,0,84,56,84,0,-4
42,-89,-153,-139,-4,63,46,124,24,7
-86,-162,-28,-44,51,57,60,95,5,-49
-201,-195,24,11,78,60,92,72,2,-77
-205,-115,66,21,59,46,106,75,51,-39
-131,57,80,-11,22,-47,37,-5,33,-28
-100,71,42,-47,8,-116,-9,-67,-19,-48
16,63,4,-53,5,-118,0,-14,16,6
244,123,-11,-67,-49,-136,-4,14,49,92
331,173,-12,-57,-72,-155,-14,0,43,115
222,105,-1,17,-41,-136,-20,-3,34,68
95,63,13,13,-50,-105,-6,20,47,57
40,99,44,-6,-60,-54,24,52,98,79
-41,-5,11,-14,-46,-42,23,45,64,28
-157,-131,-91,-39,-43,-13,54,37,35,-28
-208,-158,-75,15,-18,53,97,46,48,-46
-291,-208,45,272,151,122,105,44,13,-101
-295,-194,59,411,247,99,33,-20,-54,-144
-105,-64,-45,99,75,6,-32,-74,-83,-73
118,45,-73,-127,-58,-75,-66,-100,-82,3
223,63,-65,-186,-120,-130,-76,-112,-71,46
187,5,-14,-37,-61,-60,-13,-87,-37,41
135,25,61,161,9,3,-10,-98,-41,28
16,10,93,197,62,78,-7,-99,-36,4
-44,-9,72,-16,49,206,52,-32,9,27
-36,58,37,-157,1,277,108,27,47,29
8,223,15,-91,-25,270,147,74,91,10
-64,113,-11,-100,-58,262,164,109,48,-49
-63,3,-70,-174,-225,56,165,117,8,-63
152,64,-82,-27,-62,2,66,24,-10,17
124,53,23,14,45,-67,40,84,14,28
230,146,7,50,22,-168,-3,127,57,96
249,169,-51,63,2,-197,-43,102,67,136
267,148,-58,19,39,-265,-130,62,61,163
225,89,-32,15,96,-351,-212,-2,36,118
70,-4,4,30,65,-342,-235,-58,-8,28
2,-56,-16,8,20,-232,-182,-101,-34,-12
69,-38,-26,-33,36,-104,-134,-123,-51,2
136,-5,-2,-30,44,-2,-67,-73,-40,35
114,11,12,-51,41,0,-13,-19,-5,45
28,-43,-3,-70,32,-30,-9,-19,-12,5
-20,-63,0,-39,12,-54,-14,-24,-25,-19
1,85,69,-30,-140,-102,-44,-26,-31,-21
6,103,62,-14,-123,-108,-55,-33,-40,-35
-20,70,46,28,-84,-43,-63,-35,-37,-44
-14,68,95,85,21,68,3,-7,23,-31
-14,43,75,97,178,132,41,-4,40,-26
-75,-143,-31,63,240,134,18,-39,-13,-56
-116,-204,-93,48,199,109,22,-28,0,-46
-94,-104,-57,59,86,39,-21,-53,-31,-41
-27,-3,15,3,-134,-40,-76,-76,-55,-31
-24,-1,-2,-114,-200,-91,-83,-66,-55,-27
-29,-22,-154,-166,-64,-78,-28,-6,-18,-12
4,0,-123,-124,-21,-47,21,103,66,47
3,-57,-6,7,-51,-62,-11,103,58,36
-27,-82,2,55,-100,-72,-31,83,50,2
-40,-78,-8,12,-163,-83,-36,75,49,-15
-31,-77,-19,-33,-158,-55,-3,39,46,-2
-22,-68,-25,-53,-94,-25,16,-16,41,15
-19,-47,-20,-28,-44,-1,19,-12,49,28
-16,7,-3,62,3,42,54,51,81,58
22,22,34,104,14,51,74,42,72,68
12,-17,17,46,7,6,47,-4,13,15
-7,-38,-6,-22,-17,-6,13,10,21,14
-8,-39,8,-50,-44,-12,-12,17,23,22
-7,-44,45,-4,-21,-10,-10,3,3,6
-17,-32,39,39,5,13,11,21,12,0
19,45,-69,15,15,39,18,22,24,9
22,43,-48,-27,-3,42,-16,-15,-29,-15
14,63,-23,-33,-5,64,-28,-25,-29,-20
-11,15,10,-12,22,82,-2,-22,-27,-16
-61,-42,35,-1,32,70,12,-11,-34,-40
-96,-74,34,8,33,50,1,-8,-33,-53
-101,-40,35,21,46,49,27,31,19,-34
-164,-80,32,19,31,30,24,21,-4,-71
-209,-133,29,20,17,7,13,12,-39,-90
-142,-89,-40,9,-19,-29,-18,-17,-57,-48
-5,25,-17,-50,-21,-54,-67,-56,-73,-15
22,17,1,-45,83,-34,-75,-47,-52,-11
36,35,4,-15,147,-17,-62,-29,-27,1
147,147,11,-25,130,5,-25,-6,6,47
123,165,47,78,96,53,66,58,108,71
62,74,52,154,-38,21,82,53,67,52
37,13,70,53,-135,-13,60,35,22,49
-24,-42,50,35,-50,12,45,21,-2,16
-84,-70,47,67,17,43,49,7,-16,-8
-132,-100,43,87,34,70,68,16,-3,-18
-109,-33,41,52,8,42,38,-15,-3,-14
-61,133,52,22,-5,47,29,-35,16,3
-115,99,40,-4,28,41,6,-57,-27,-38
-227,6,24,10,54,42,20,-68,-65,-73
-294,-45,21,32,69,69,44,-59,-65,-75
-294,-92,6,44,77,114,61,-29,-44,-77
-198,-113,-83,30,88,193,65,20,-16,-44
26,-87,-105,-47,47,207,31,20,18,29
246,-34,-116,-122,-12,147,-32,-41,43,73
298,-4,-137,-132,-27,56,-86,-116,81,64
165,-30,-70,-49,4,-1,-74,-151,120,24
57,-51,-37,-12,-22,-56,-30,-120,138,7
1,-80,-45,-49,-75,-120,-27,-43,109,-13
-2,-40,-46,-56,-154,-211,-56,42,58,-34
-49,-3,21,-37,-170,-242,-72,93,13,-51
-128,-21,21,-5,-103,-140,-29,154,0,-76
-14,110,-29,43,-55,-27,19,209,63,-15
124,173,-29,73,-42,-11,26,178,77,29
19,12,10,81,11,-43,0,65,-12,0
-76,-125,74,119,138,4,30,-26,-130,-28
-87,-187,98,30,127,32,49,-38,-204,-17
-134,-164,134,27,82,9,28,-46,-196,-5
-252,-167,149,157,163,11,34,-21,-156,-27
-300,-142,85,133,162,37,71,1,-116,-52
145,182,-11,35,89,22,35,-60,-119,44
836,530,-57,-75,-36,-43,-59,-160,-144,200
769,370,-73,-62,-34,37,-41,-132,-114,191
389,164,-36,-58,-20,157,35,-65,-59,109
139,60,-35,-58,-1,221,91,-20,-20,38
28,3,-60,-31,36,211,96,-3,1,0
12,43,-51,-33,53,117,65,-25,-22,-4
23,154,11,-5,70,49,73,0,24,16
26,127,30,12,99,-7,75,51,71,52
119,36,-25,-11,49,-129,-7,45,38,101
192,37,-26,-16,-33,-276,-85,39,47,136
127,44,39,-2,-81,-297,-135,23,47,84
67,35,58,12,-104,-184,-102,5,27,42
3,8,32,14,-114,-51,-25,0,-6,8
-31,25,-3,5,-103,33,78,21,23,2
-14,90,-87,1,-102,102,167,59,131,20
-37,5,-102,-25,-123,115,141,45,98,-24
-45,-49,-18,-52,-178,84,105,49,83,-19
-43,-40,15,-50,-263,12,53,57,87,29
