-17,-50,-150,-230,34,33,11,13,-58,-3
-56,-72,-117,-262,30,4,-35,-11,-73,-41
-55,10,-28,-214,-36,14,-10,12,-38,-18
-13,51,0,-265,-128,13,21,37,-21,22
-25,-15,-13,-159,-28,-2,28,-3,-58,-5
-3,15,26,33,-111,-46,-12,-9,-36,4
46,24,-133,-81,47,-25,-15,-6,-29,20
42,30,-65,-45,-57,-32,0,4,-19,40
-23,-14,-89,-4,-38,-3,4,-14,-53,4
-64,-54,-83,26,83,19,4,-20,-63,-24
-48,-53,-83,65,141,21,9,-17,-59,-12
-14,-30,-36,69,142,-2,7,-9,-42,4
22,21,24,45,79,-15,7,-1,0,33
32,49,24,47,-64,-10,2,11,24,57
48,73,8,38,-289,-58,-23,26,41,84
26,72,6,-3,-224,-56,-7,14,50,59
-14,18,1,22,-95,-27,-19,-18,0,1
-30,-14,-4,89,-18,-9,-27,-38,-31,-24
-30,-34,-9,189,77,18,-27,-32,-46,-25
-27,-38,-35,214,121,36,-25,-27,-43,-18
-35,-34,14,158,57,37,-39,-47,-46,-20
-57,-57,15,-46,-62,-1,-75,-61,-68,-52
-111,-81,-51,-82,-64,-28,-117,-86,-105,-97
-132,-60,-51,41,-28,-66,-133,-84,-79,-97
-87,-53,-7,-5,-77,-110,-142,-70,-60,-80
12,11,26,-183,-15,-21,-70,11,11,3
121,126,44,-218,12,93,55,119,119,128
115,89,135,-42,-244,-5,39,94,103,98
52,52,94,-2,-87,20,32,57,73,41
50,82,58,-4,-41,57,55,74,106,68
45,48,17,-66,-27,64,52,65,73,53
32,11,3,-31,28,76,61,50,32,20
30,-5,15,15,40,72,53,38,19,8
42,10,47,52,0,27,22,28,13,13
44,34,64,77,-14,-18,-10,9,6,27
36,24,53,66,-9,-23,-13,0,6,27
37,48,70,35,12,7,0,7,24,27
6,82,46,-7,50,48,29,27,44,47
-45,-15,-54,-106,93,59,10,-1,-18,-6
-53,-53,-52,-42,165,67,-22,-38,-62,-58
-18,-22,-13,150,115,57,-14,-28,-42,-23
19,6,-63,309,52,57,-6,-4,-27,7
42,15,-124,120,29,57,12,50,19,48
33,22,-90,-154,-81,7,12,64,60,73
29,63,6,-116,-80,-19,-11,40,71,62
4,19,-20,-72,-95,-63,-58,-10,9,25
4,-12,-54,-88,-117,-81,-73,-21,-4,27
1,-17,-31,-58,-75,-53,-63,-9,-17,20
-3,-16,-2,-19,-24,-30,-41,-11,-26,3
-5,0,10,-12,-12,-26,-32,-11,-19,0
-15,3,6,-16,-14,-19,-31,-11,-17,1
-15,4,-24,-15,-23,-17,-26,-13,-21,0
-5,-9,-130,-5,-29,-33,-26,-6,-10,7
14,-9,-41,-16,-58,-44,-10,-2,7,4
17,17,32,-19,-66,-29,15,-1,3,6
18,14,46,4,-58,-13,18,-2,-10,6
13,0,54,16,-38,-2,-1,-8,-17,2
13,-6,46,48,-36,-7,-30,-22,-8,-4
16,44,68,120,-22,20,-23,-11,11,12
-20,12,55,77,51,30,-26,-29,-23,-12
-48,-56,-46,-139,190,42,-39,-70,-47,-50
-25,-36,-73,-128,139,33,-12,-63,-30,-27
3,-2,15,-3,-35,7,-5,-36,-3,3
13,12,8,-32,-71,20,19,6,57,13
10,0,8,-42,4,46,45,16,40,1
-31,-52,-10,-50,24,50,33,-1,-9,-26
-61,-69,-17,-25,35,44,6,-18,-6,-50
-45,-49,0,-3,6,30,-9,-21,-8,-53
-19,-27,31,-28,-35,-19,-26,-34,-13,-30
0,-11,7,-82,-11,-55,-8,-34,0,0
-6,0,34,-13,158,-9,2,-20,19,-5
-39,-37,38,-7,154,1,-20,-46,0,-35
-9,-14,50,39,6,0,0,-12,27,3
29,33,107,49,-220,-37,10,35,55,37
-29,-2,85,36,-144,-40,-33,-17,-23,-37
-115,-78,34,53,-37,-46,-83,-107,-111,-135
-153,-112,-22,100,24,-46,-88,-146,-152,-166
-118,-66,-60,138,104,-3,-38,-96,-95,-108
-14,54,64,123,147,72,92,40,51,22
60,62,129,72,9,53,138,89,102,93
41,6,27,74,-95,2,110,69,77,82
-14,-27,-65,35,-38,-9,75,29,26,20
-64,-32,-25,156,23,-47,15,-34,-36,-47
-103,-53,-31,196,48,-49,-20,-73,-98,-92
-135,-68,-109,-100,0,-38,-39,-92,-125,-107
-133,-57,-237,-555,35,38,-10,-67,-103,-93
-115,-137,-319,-738,102,97,35,-44,-93,-99
-108,-170,-199,-191,197,84,25,-40,-85,-107
-142,-96,153,648,224,31,-57,-129,-159,-168
-55,61,384,690,-35,-27,-57,-102,-112,-85
73,145,336,215,-67,-8,46,14,18,53
176,149,117,-204,-159,-16,98,137,143,168
169,125,-77,-213,-71,43,112,178,186,182
78,130,160,13,-221,-89,-5,69,112,124
64,94,222,67,-200,-129,-40,15,79,74
33,70,206,219,-24,-113,-63,-18,11,11
0,1,3,292,147,-45,-31,-7,-4,6
-41,-70,-202,198,260,28,-2,4,-22,-4
-74,-69,-148,109,176,28,-20,-4,-38,-35
28,21,-154,-195,-39,47,52,83,58,45
60,2,-184,-315,-97,0,24,74,52,56
103,39,-98,-205,-213,-43,15,67,63,70
114,57,0,-230,-232,-9,44,64,66,73
65,19,11,-285,-77,36,38,21,14,20
52,30,64,-164,12,38,42,17,11,11
80,71,140,67,-13,-13,27,27,33,42
101,118,158,60,-169,-62,19,33,65,73
-51,-10,-8,-164,17,31,11,-54,-27,-62
-67,-46,23,-196,147,69,27,-65,-3,-84
4,-45,-29,-130,168,72,73,18,137,4
11,-87,-104,-74,110,53,84,50,163,12
-11,-83,-49,194,-55,-11,24,6,20,-27
0,-65,-76,135,-130,-45,31,38,22,3
-28,-38,-120,32,61,65,88,74,45,-3
-68,-33,-117,33,279,190,117,61,-2,-56
-96,-116,-90,63,274,168,72,8,-70,-106
-31,-81,8,108,9,19,8,10,-34,-36
61,18,69,-19,-246,-141,-40,39,46,73
20,26,116,-62,-233,-168,-85,-4,34,44
-235,-211,-169,-2,82,-140,-167,-193,-208,-228
-275,-261,-248,-40,128,-134,-192,-225,-252,-272
-208,-192,-183,129,87,-132,-183,-206,-239,-247
-91,-48,48,570,30,-83,-136,-127,-149,-158
-25,-17,32,346,-84,-64,-99,-44,-64,-66
5,-17,-24,-45,-97,-41,-45,12,-8,-2
72,27,-16,-201,-13,65,69,130,97,98
186,101,-160,-333,-5,115,162,237,216,206
198,86,-180,-306,84,102,146,214,208,204
161,45,-68,-208,98,45,89,155,154,156
169,80,-17,73,-1,-16,40,120,143,164
199,129,44,77,-212,-52,39,121,160,195
158,110,67,-5,-241,-59,18,76,110,151
69,34,75,121,-95,-33,-6,23,28,61
-2,-24,99,223,1,4,-23,-28,-41,-7
-41,-8,125,204,124,46,-26,-49,-64,-42
-62,9,85,-72,230,54,-10,-50,-58,-51
-79,-69,-17,-344,203,0,-40,-69,-84,-75
-14,-54,-20,-119,87,0,-3,-7,-2,-7
89,31,18,36,-145,-1,73,88,119,101
77,42,34,-52,-210,-26,85,82,121,91
49,48,-15,-118,-118,6,68,53,85,66
47,73,-67,-68,-81,7,69,47,100,50
56,98,-17,33,-68,-8,65,73,116,77
38,24,51,71,-35,-26,5,33,39,41
22,-14,17,24,-18,-34,-16,-2,-20,-1
12,-30,-104,-51,-38,-34,0,2,0,4
33,-46,-105,-116,-49,-17,42,30,139,38
1,-66,-63,46,-6,-15,24,1,40,3
-30,-60,-22,209,44,-8,2,-23,-62,-28
-13,22,45,121,13,1,16,10,-2,8
-4,8,23,-158,-24,3,24,33,-16,23
-16,-9,4,-93,-2,13,21,23,-38,8
-46,-28,-6,-5,0,2,-5,-18,-55,-44
-59,-37,-93,0,-8,-5,-9,-41,-66,-67
-46,-19,-57,-6,15,13,3,-35,-55,-55
-11,35,32,-13,58,50,47,6,-21,-3
-10,63,79,51,106,75,61,8,-7,9
-26,-2,83,104,118,59,45,-14,-29,-33
-38,-25,95,111,97,28,6,-20,2,-46
-42,-33,97,-27,64,9,-20,-32,0,-45
4,-5,-58,-105,37,0,-29,-5,-32,-4
46,56,28,11,-110,-64,-64,5,-22,19
62,89,51,20,-138,-74,-50,21,-1,34
1,10,1,0,14,-44,-44,-12,-57,-18
-74,-78,-83,-45,293,41,-26,-56,-107,-119
-86,-68,-58,17,221,21,-38,-58,-108,-119
-25,-21,-40,140,-14,-4,-17,-18,-65,-59
-1,-33,-69,57,-168,-54,-43,-3,-38,-41
-34,-35,20,2,-116,-62,-84,-29,-56,-83
8,82,157,-29,-130,-23,-10,24,19,-13
28,78,178,-123,-163,-43,2,18,14,4
32,36,65,-14,-46,-23,-13,-25,-26,-7
11,-5,-8,12,-8,-8,-35,-24,-32,-24
-7,-38,-4,70,4,-17,-67,-28,-39,-36
-34,-39,62,134,20,-19,-68,-45,-52,-46
-37,13,112,139,22,-1,-54,-42,-26,-29
-42,-4,115,32,6,-14,-55,-54,-9,-47
-40,-23,55,-88,-11,-22,-50,-49,-37,-52
-8,-23,-20,-153,-13,6,-6,6,-39,-8
76,37,-78,-118,71,106,90,117,63,105
70,50,-142,-48,70,97,107,128,66,107
21,13,-39,-3,24,54,55,34,4,33
42,41,7,-31,-9,15,38,25,3,37
49,58,50,-80,-35,-10,20,12,5,28
27,52,86,-66,-25,-24,0,-4,-12,-6
51,60,104,-68,-13,-6,19,12,-4,0
62,45,66,-59,-12,0,37,28,9,9
40,19,73,-8,-34,-9,9,21,2,-12
50,84,55,21,-37,18,21,49,53,29
87,119,-2,-15,-39,36,46,73,90,71
76,36,-44,-77,-41,6,43,44,57,34
33,-16,-69,-58,-3,2,34,27,30,-1
-6,-60,-194,-16,87,42,63,51,30,0
2,-34,-71,29,110,49,74,54,43,-8
28,-3,24,38,82,50,83,65,102,5
30,44,38,35,54,44,72,49,120,9
-2,-1,28,18,37,18,40,13,76,-18
-41,-30,-53,22,37,8,16,-7,-30,-39
-58,-41,-54,4,33,0,-16,-17,-42,-43
-87,-69,-52,-24,-2,-42,-93,-59,-77,-65
-91,-79,-54,-29,-29,-65,-114,-44,-75,-85
-56,3,1,12,-20,-29,-44,69,-16,-35
-33,47,85,24,-4,-14,13,98,14,-13
-21,22,168,-7,-12,-38,1,58,4,-14
12,55,151,-9,-7,-9,20,81,31,23
58,41,-28,4,19,46,48,-3,45,62
42,30,3,41,47,41,49,-60,10,45
22,47,52,62,52,31,43,-52,-2,34
28,66,97,58,17,20,22,-20,11,26
23,21,79,28,-13,-6,0,-13,-12,9
36,34,48,1,-22,-5,0,-7,-15,32
38,47,-4,-8,-26,-5,-11,0,-9,32
21,43,61,14,-17,-3,-34,-3,-11,12
6,26,76,39,1,0,-64,-31,-51,-35
-17,6,47,49,42,0,-63,-51,-76,-69
-29,9,24,42,38,4,-55,-47,-93,-79
-39,8,14,21,23,-24,-76,-62,-121,-124
-45,21,21,6,11,-36,-71,-65,-120,-129
-28,42,0,-19,7,-30,-55,-35,-53,-75
26,51,-27,-32,-3,-25,-39,-12,-31,-48
34,38,-27,-29,-2,-33,-37,-16,-50,-56
43,35,-42,-33,-8,-44,-54,-28,-13,10
51,31,-121,-26,-27,-30,-67,-10,105,104
46,37,-67,7,-10,9,-28,30,126,101
-4,-127,-19,-15,14,9,-10,12,6,12
-13,-95,5,-9,2,1,-18,-4,-7,-6
-14,4,56,3,-5,-15,-30,-28,7,-40
-1,42,82,23,-20,-20,-34,-24,14,-26
9,83,62,35,-36,-15,-30,-19,53,-5
-14,31,-101,16,-27,-31,-51,-56,5,-47
49,92,-233,-70,-74,-53,-38,-36,-90,-25
53,108,-135,-91,-84,-62,-39,-31,-57,-33
3,41,-78,-53,-61,-43,-35,-27,-37,-59
-25,-6,43,20,-15,-18,-6,-25,-4,-69
-13,28,260,109,16,4,9,-12,-4,-43
-7,40,387,140,19,13,19,7,-8,-14
-10,45,342,109,-1,-10,30,14,1,-16
-9,69,202,74,2,-33,10,-17,-41,-67
7,175,239,12,-27,-63,-53,-92,-185,-190
0,245,349,-43,-95,-116,-93,-100,-210,-214
-12,273,365,-73,-124,-113,-87,-74,-160,-179
59,384,363,-62,-126,-73,-71,-16,-80,-106
81,380,266,-27,-100,-55,-59,-27,-109,-126
14,245,122,9,-69,-69,-99,-83,-163,-151
-113,7,61,92,1,-43,-96,-84,-66,-77
-198,-201,-76,140,98,16,-41,-63,5,-63
-82,-270,-254,72,97,52,16,-10,31,-29
96,-366,-467,-68,64,69,91,76,125,130
102,-425,-539,-118,37,89,151,159,295,304
3,-383,-486,-67,56,117,148,175,334,300
-83,-325,-394,-15,100,113,108,132,238,198
-146,-174,-126,0,81,65,74,76,43,28
-156,-125,-181,-12,51,42,67,71,52,12
-163,-55,-59,4,33,25,42,51,48,-16
-206,7,78,50,28,13,11,41,-5,-67
-239,79,171,83,13,9,3,45,-43,-90
-117,177,188,14,-63,-44,-30,1,-83,-89
59,321,264,-33,-119,-118,-111,-77,-187,-110
160,412,353,-3,-109,-122,-138,-116,-266,-132
253,465,298,2,-145,-152,-157,-183,-232,-92
231,441,203,-35,-175,-168,-148,-174,-88,-1
62,252,50,-15,-130,-127,-117,-134,64,50
-100,-32,-108,35,0,-31,-35,-96,59,-11
-116,-159,-240,-73,24,-1,29,-47,43,-36
-73,-108,-298,-145,16,8,66,28,87,7
-83,-125,-248,-89,51,40,78,51,99,26
-78,-188,-167,-45,52,46,61,46,102,15
17,-149,-75,29,40,31,19,9,56,7
129,-75,119,155,69,36,-18,-41,-6,-8
260,13,168,160,58,37,-26,-34,32,83
128,-58,153,166,117,85,0,15,59,102
-33,-102,110,136,120,81,-4,-2,-42,-14
39,-46,59,-2,24,31,-13,14,-22,12
140,39,68,-60,-34,2,-8,27,33,101
42,17,113,-19,-8,14,-8,-1,-10,13
17,-19,72,42,38,57,22,19,12,-10
124,-205,-265,12,63,107,76,108,126,138
59,-271,-408,8,83,79,43,75,76,65
64,-218,-487,-69,27,56,29,65,77,70
131,-34,-333,-137,-61,-10,3,56,88,106
99,192,61,-57,-99,-113,-112,-60,-21,27
-40,263,335,76,-84,-155,-177,-153,-125,-114
-103,444,354,110,-66,-127,-161,-167,-131,-194
-279,343,307,90,-27,-113,-134,-168,-160,-283
-483,-34,26,-91,-53,-81,-77,-93,-136,-330
-432,-233,-198,-230,-78,-52,-11,20,-5,-180
-414,-206,-142,-183,-69,-71,-32,6,21,-121
-492,-51,178,-100,-120,-153,-136,-93,-49,-187
-367,344,513,-7,-148,-190,-195,-150,-130,-189
-10,605,525,37,-113,-177,-229,-225,-248,-134
477,733,448,-20,-144,-209,-265,-263,-268,19
707,798,397,-101,-168,-183,-201,-194,-195,155
412,225,137,102,57,44,40,23,20,108
359,-3,147,155,54,55,72,69,103,173
336,-72,172,162,25,65,83,87,149,204
255,167,370,181,9,77,91,89,115,125
65,198,437,216,30,54,55,25,-10,-56
-136,39,343,232,107,63,37,-13,-117,-202
-80,-1,141,223,162,107,70,8,-121,-185
117,-57,-54,190,208,154,118,73,-18,-35
245,-176,-269,103,214,179,159,136,96,146
164,-219,-415,89,183,168,143,115,58,82
148,83,-446,0,63,101,82,99,33,21
281,357,-519,-172,-69,40,45,119,76,92
326,358,-570,-276,-98,-11,5,62,-14,65
275,289,-511,-286,-80,-42,-21,13,-89,8
54,22,-665,-264,-48,-35,-15,31,26,64
31,-119,-647,-250,-60,-13,24,81,49,139
-56,-262,-455,-165,-42,13,55,105,40,105
-194,-247,-208,-144,-107,-23,39,91,12,-6
-224,-71,202,-173,-203,-120,-42,-31,-195,-210
-115,55,539,-93,-183,-112,-58,-91,-244,-203
-9,198,646,-21,-189,-152,-120,-149,-227,-163
-73,249,640,57,-196,-214,-215,-236,-220,-298
-214,13,538,196,-40,-105,-148,-192,-110,-312
-207,-287,294,299,117,20,-35,-99,-8,-150
-145,-354,-41,190,79,15,0,-52,95,-2
-144,-172,-308,-83,-110,-125,-88,-134,1,-110
-179,198,-206,-247,-229,-273,-229,-276,-177,-320
-29,645,337,-182,-281,-360,-344,-383,-219,-258
188,708,665,-2,-174,-291,-321,-346,-218,-24
180,493,794,174,32,-138,-201,-247,-207,-8
74,88,517,193,209,69,52,-16,-59,-30
-52,-439,-298,31,269,245,311,252,86,11
72,-482,-842,-229,145,225,366,370,239,202
201,-546,-986,-352,45,191,349,421,393,361
69,-471,-461,-49,146,267,324,354,401,279
106,-99,26,84,83,159,158,174,477,300
4,-280,78,212,113,148,151,132,359,182
81,-368,19,172,97,157,180,180,277,268
150,-233,-37,97,86,163,192,193,177,303
68,-75,-57,86,117,162,180,126,-1,70
30,71,-27,57,59,80,108,37,-115,-115
-73,-60,-83,73,38,0,14,-97,-243,-255
-107,-175,-276,87,47,-34,-46,-172,-295,-286
-69,-377,-703,-106,-64,-74,-74,-139,-204,-211
-132,-541,-729,-140,-81,-56,-65,-52,7,-82
-94,-354,-200,100,-7,-9,-33,-9,200,118
-40,-7,384,290,41,-15,-75,-61,190,238
65,403,734,325,118,27,-37,-52,97,211
67,557,854,295,168,71,16,-3,58,86
-212,285,633,219,197,65,-9,-21,-45,-155
-373,-640,-630,-240,166,178,182,224,186,-3
8,-548,-768,-345,63,207,248,334,382,275
128,-261,-506,-292,20,144,174,240,385,251
-1,-31,-170,-212,27,83,89,117,310,81
52,153,108,-173,-7,56,67,92,326,125
34,57,123,-138,-82,11,47,70,233,54
-130,-367,-221,-54,-118,7,48,73,243,-17
-135,-481,-360,81,-45,84,92,105,197,26
7,-296,-464,92,-22,134,145,154,135,127
35,-90,-486,72,-19,152,169,206,151,224
60,171,-398,6,11,106,129,180,99,184
49,316,-166,71,85,99,101,132,97,129
-184,82,-9,166,150,67,42,79,149,62
-389,-170,-130,148,124,-68,-105,-45,121,-36
-372,-161,98,66,2,-219,-265,-193,-34,-96
-107,-46,346,-32,-133,-290,-324,-234,-137,-54
331,203,564,97,-73,-244,-324,-295,-284,-28
557,323,568,261,103,-96,-239,-295,-395,-62
543,210,287,195,198,71,-56,-147,-355,-57
336,428,303,87,125,54,-45,-143,-447,-266
93,762,458,67,-64,-88,-177,-271,-537,-518
51,852,690,44,-195,-153,-220,-307,-513,-511
-36,389,698,145,-57,15,2,-147,-381,-395
-250,-242,516,301,137,197,175,43,-118,-216
-190,-585,313,323,225,263,219,177,317,158
87,-716,-198,76,195,268,236,257,545,516
166,-693,-690,-258,68,229,267,307,496,556
-38,-696,-664,-296,30,201,273,272,297,306
-132,-616,-605,-205,28,176,248,221,176,152
-103,-569,-589,-224,0,113,175,154,116,119
-87,-515,-599,-319,-148,-76,-16,-4,62,86
39,-251,-531,-355,-279,-224,-148,-81,119,199
56,-56,-198,-196,-255,-245,-179,-130,70,127
-71,35,166,60,-124,-183,-143,-184,-51,-105
-24,221,289,114,-57,-98,-54,-131,-38,-108
169,371,177,-67,-134,-63,9,-1,175,113
109,149,53,-145,-91,-11,64,70,258,183
-237,-9,101,-38,104,128,153,94,24,39
-318,-124,-66,-38,102,150,185,137,54,62
-441,-292,-353,-201,3,78,182,156,147,40
-716,-419,-484,-183,40,77,216,149,95,-110
-773,-339,-373,-95,120,106,204,86,1,-221
-635,-200,-210,-41,160,135,199,77,-13,-172
-301,-18,-163,-91,75,82,167,63,25,-8
115,159,-138,-116,-71,-65,-25,-103,-91,55
431,254,-255,-112,-111,-128,-129,-235,-217,29
550,215,-211,-156,-133,-105,-103,-166,-185,53
516,163,-18,-108,-132,-67,-43,-68,-73,158
394,277,180,-19,-119,-83,-42,-86,-92,106
278,572,343,27,-135,-126,-83,-107,-106,38
271,1114,805,-3,-290,-299,-251,-238,-185,-30
172,1424,1426,143,-333,-401,-380,-389,-316,-201
19,892,1420,420,-101,-228,-272,-366,-414,-354
-121,240,732,342,29,-75,-98,-186,-271,-267
66,35,180,271,84,43,46,-15,-45,24
89,-200,-141,393,147,111,73,5,10,119
-2,-318,-327,384,163,106,5,-45,-72,34
166,-13,-199,184,91,32,-65,-98,-127,37
311,-10,-74,92,110,45,-27,-45,-88,123
346,-466,-336,40,195,99,45,33,-48,156
417,-627,-886,-282,106,125,131,170,110,306
386,-571,-1061,-578,-131,52,147,264,349,495
15,-604,-711,-360,-81,54,130,184,237,247
-220,-671,-432,-61,92,149,192,182,137,34
-184,-668,-526,39,193,185,206,181,84,-39
-28,-438,-653,-39,118,127,150,171,63,0
38,-106,-524,-81,-19,45,84,147,57,34
-117,314,204,49,-12,-91,-115,-125,-189,-217
-235,-142,742,267,-9,-76,-71,-56,-48,-129
-115,-216,481,160,33,-12,4,35,-14,-42
-7,-151,326,96,43,2,38,61,-25,8
69,65,205,44,40,38,100,94,-35,-3
51,246,85,46,26,38,90,65,-89,-83
-56,220,94,14,-77,-93,-73,-82,-151,-179
-159,149,246,-6,-165,-180,-163,-135,80,-50
-191,411,412,-57,-220,-217,-200,-178,101,-63
-204,1152,895,-57,-234,-313,-337,-368,-286,-351
-108,1401,1160,74,-82,-256,-357,-443,-453,-391
-155,900,790,154,46,-148,-310,-399,-484,-473
-140,354,409,268,99,-85,-247,-333,-456,-490
99,-215,90,175,57,-12,-101,-137,-191,-135
139,-850,-507,-52,31,78,47,80,107,194
37,-875,-811,-225,-1,78,88,133,188,237
-332,-774,-615,-74,110,177,168,196,221,57
-403,-810,-765,-177,98,162,152,184,186,-4
-242,-640,-834,-251,93,188,197,263,276,122
-94,-398,-553,-141,154,226,224,281,297,205
-19,-308,-296,-13,240,274,284,321,296,236
117,-223,-172,62,214,226,238,288,222,237
396,-27,0,94,84,42,33,88,19,186
578,290,200,82,-65,-136,-141,-92,-139,109
424,648,401,47,-162,-228,-209,-159,-263,-39
57,419,361,-57,-126,-113,-42,20,-182,-112
-28,98,187,-105,-88,-39,97,135,0,-35
127,7,18,-81,-53,-77,47,55,75,34
302,75,-48,-33,-20,-84,7,-22,78,176
146,-134,-181,36,23,-37,23,-35,170,169
-63,-439,-489,-38,20,7,79,24,349,175
-38,-554,-510,-132,6,77,168,144,349,339
-114,-494,-383,-93,79,164,212,147,33,104
-145,-153,-345,-60,125,197,192,103,-160,-172
-299,29,-265,31,174,210,179,88,-95,-308
-621,6,-64,100,188,184,164,97,44,-402
-524,233,420,157,145,132,130,95,134,-304
-270,118,769,253,153,107,78,70,265,-14
-232,18,602,109,61,3,-16,1,322,110
-161,350,420,-119,-179,-184,-149,-104,130,31
57,341,471,-42,-258,-214,-166,-130,-67,72
353,185,566,37,-308,-241,-180,-156,-120,137
148,7,362,141,-181,-168,-139,-150,-148,14
-115,-23,141,320,148,44,-28,-111,-202,-144
474,165,-108,76,113,123,87,51,29,248
-147,-525,-312,-40,-11,-3,-24,4,-52,-48
-231,-235,128,-142,-158,-134,-103,-64,-76,-67
-495,-366,-158,45,149,10,-32,-78,-161,-261
-250,-495,-828,-16,247,76,31,-22,-90,-169
418,-15,-1119,-446,-178,-156,-98,-38,30,199
379,95,-686,-396,-338,-255,-178,-97,10,212
278,431,17,-131,-339,-271,-240,-164,-81,103
338,755,939,169,-259,-225,-253,-184,-166,80
33,335,1199,310,-62,-65,-96,-67,-107,27
-343,-311,729,151,-3,-30,-31,-8,-60,-50
-695,-691,424,85,-32,-99,-98,-72,-129,-260
