398,499,-372,-45,325,308,308,316,263,574
362,417,-73,50,181,183,225,242,185,256
286,386,-70,-4,12,38,173,247,165,-278
-53,187,-140,-147,-194,-201,-115,-66,-74,-673
-162,-57,-107,-229,-366,-336,-331,-301,-209,-295
-42,-344,-14,-114,-235,-128,-30,-10,87,266
145,-261,157,109,-55,130,400,421,481,628
141,184,-116,-53,-204,83,117,84,188,421
-121,-58,-214,-116,-308,-106,-264,-357,-209,-22
-255,-95,201,-65,-373,-102,-113,-244,-189,-339
-62,260,400,-30,-287,-65,97,21,-16,-349
74,396,563,168,46,-42,175,181,170,17
71,328,724,259,-2,-140,137,206,258,245
109,438,952,152,-320,-386,-207,-115,-18,92
30,285,682,-52,-524,-425,-360,-276,-157,65
-113,-8,-50,-244,-435,-135,-67,-40,24,231
21,-442,-334,-134,-86,68,94,55,63,90
-81,-266,66,250,173,-26,-127,-211,-227,-436
-241,-185,-123,285,-154,-360,-300,-349,-380,-769
-293,-396,-455,63,-340,-275,-117,-166,-200,-710
-298,-335,141,32,-165,-103,91,0,-37,-622
23,206,285,-103,57,119,203,88,98,-219
466,543,48,-229,-282,263,356,356,392,365
132,48,144,-92,-391,26,34,65,61,110
-407,-190,-244,-61,104,-26,-391,-442,-447,-434
-316,-269,-415,-109,355,16,-217,-251,-306,-334
96,-308,-84,40,396,105,91,130,58,81
119,-32,158,174,123,-112,70,177,98,158
256,567,-153,39,-256,-143,13,99,87,182
190,331,-456,-57,69,194,66,74,77,115
66,-69,-524,-89,710,482,148,91,97,143
20,-87,-495,-148,474,314,98,107,149,315
-24,-55,-166,-59,8,-32,-15,59,181,518
96,268,719,31,-885,-550,-85,86,236,677
164,585,1381,61,-1997,-1084,-204,73,197,574
-228,112,1814,241,-1713,-1005,-319,-149,-97,27
-726,-921,1171,241,354,94,-85,-184,-207,-403
-615,-608,359,52,1162,663,-35,-245,-263,-514
-293,-174,-613,24,827,430,-82,-241,-228,-461
317,-495,-1725,-28,915,539,317,266,327,80
335,-230,-912,-16,1147,616,380,347,393,133
315,808,-296,0,941,666,345,245,221,16
286,874,-380,-7,409,485,353,255,135,6
197,234,-368,-1,124,280,306,196,65,97
209,321,-220,22,51,44,127,58,-15,155
195,191,-159,24,-130,-169,40,72,0,189
108,25,-199,-72,-318,-105,63,94,-11,146
62,-35,-227,-131,-291,191,106,92,-46,125
79,-13,-117,28,73,258,47,23,-68,136
-14,-69,12,212,382,80,-95,0,-24,99
-155,-198,-69,95,137,-130,-241,-100,57,205
-152,-221,-167,-68,-58,-203,-307,-214,148,492
-160,-211,-64,-104,-176,-277,-344,-305,117,513
-279,-277,-224,-278,-393,-448,-441,-394,15,279
-300,-347,-431,-472,-524,-521,-443,-348,-5,331
-45,-191,-38,-291,-392,-331,-221,-154,51,570
336,71,-24,-30,12,101,142,137,153,535
506,319,195,213,282,329,330,263,155,436
306,405,542,371,235,148,302,178,-24,424
-170,185,506,511,122,-28,207,14,-290,-140
-674,-386,331,527,35,60,92,-111,-453,-1239
-490,-569,496,395,-475,-8,125,19,-229,-1362
-48,-218,796,115,-1455,-637,133,205,103,-400
116,315,150,-269,-1285,-719,12,91,35,-33
70,407,-643,-286,371,-12,-205,-241,-300,-565
-2,1,-571,-20,1777,1104,73,-65,-149,-711
-66,80,-129,83,1184,783,226,199,82,-429
-35,507,202,41,355,230,27,54,-48,-325
-2,427,164,-73,-43,-26,-135,-121,-173,-242
3,131,171,-78,-389,-212,-217,-229,-213,-149
-112,-56,369,155,-572,-344,-255,-313,-301,-215
-582,-797,533,474,-780,-692,-418,-465,-516,-508
-690,-1295,422,529,-539,-724,-339,-254,-328,-352
-402,-980,417,389,459,78,61,82,11,172
137,-34,331,0,997,651,210,133,128,552
548,427,62,-307,677,620,186,76,128,497
349,231,-64,-282,72,235,126,53,54,44
-95,454,-237,-121,-393,-164,-98,-87,-155,-415
-117,323,-649,-155,-620,-443,-218,-136,-176,-546
83,143,-440,-172,-1013,-799,-97,29,23,-260
346,362,26,-287,-1882,-1214,144,395,439,336
138,204,-241,-361,-1172,-532,136,259,315,424
-192,-335,-467,-100,1601,1013,-63,-323,-286,-158
266,122,-38,48,2141,1147,50,-191,-99,-105
251,438,157,58,1030,649,155,46,151,78
-56,724,90,63,277,228,94,-16,47,-43
-76,510,217,91,48,107,112,13,51,-129
-190,116,56,-44,-248,-107,58,58,120,-94
-513,-513,-511,-154,-180,-132,4,28,97,-102
-358,-1075,-537,-56,83,-53,69,89,213,174
-104,-1152,88,91,-155,-54,48,126,271,463
110,-457,548,19,-955,-359,-51,70,232,688
151,572,250,-181,-1036,-516,-341,-283,-74,651
39,519,-200,-132,469,286,-265,-384,-245,347
129,167,-516,-99,1078,671,195,103,188,341
178,-16,-444,-135,447,337,263,383,449,229
128,-115,85,5,85,10,82,306,322,-189
8,5,300,91,-45,-124,-32,59,7,-706
-326,102,323,98,-178,-257,-189,-189,-288,-971
-404,-354,388,-17,-132,-119,-193,-247,-332,-590
-259,-803,304,-89,-128,-3,-138,-192,-273,-201
-163,-321,174,-2,-219,-139,-183,-217,-292,-100
-24,200,-564,-80,-111,-46,-111,-121,-228,-29
101,74,-614,-101,2,140,91,53,-63,-44
175,188,-45,-7,-103,168,192,126,52,-163
300,393,-15,38,-41,68,70,-26,-52,-285
375,407,126,3,-220,-177,-77,-116,-77,-38
311,159,366,-40,-626,-443,-208,-48,100,376
184,-198,132,-34,-337,-203,-209,-10,233,594
-2,-172,-95,-67,-237,-86,-190,-50,197,508
-421,-19,-366,-75,-120,-90,-180,-76,115,136
-499,-74,-347,50,492,249,38,41,22,-146
-67,60,3,-8,57,-11,-25,-43,-191,-160
79,274,-20,-150,-495,-245,-90,-29,-176,-222
-249,-40,-392,-99,-10,-102,-23,-15,-202,-443
-325,-498,-458,194,1061,624,249,102,-115,-303
-196,-496,163,321,895,624,332,268,149,17
-72,72,501,59,197,91,54,101,105,8
107,571,281,-27,-246,-151,-62,-26,88,139
144,598,44,-83,-1027,-530,-32,24,196,455
189,553,76,-208,-1524,-849,-58,73,192,712
-52,188,45,-119,-267,-317,-91,-86,-39,640
-42,-14,-65,-1,1138,542,53,-69,-4,736
151,61,81,93,723,569,161,32,90,585
169,-120,-41,111,173,285,191,92,86,180
139,-607,-243,61,236,175,32,-78,-77,-235
166,-705,-16,102,343,143,-15,-89,-78,-575
83,-239,590,232,166,33,39,41,76,-576
-61,-62,826,313,0,-24,129,165,190,-320
-290,-294,520,177,46,112,84,73,56,-251
-248,213,-240,-157,-80,74,-183,-161,-185,-326
-46,207,-536,-182,165,115,-97,-107,-117,-194
271,283,-378,-157,257,151,26,12,13,16
389,317,-122,-132,-126,-150,-80,-59,-18,189
215,72,-151,-132,-286,-273,-131,-69,-36,380
83,-116,-191,-118,106,0,-81,-7,-27,470
236,43,-63,-52,118,98,-11,86,83,403
311,295,-97,-42,-323,-20,43,97,78,-114
151,338,-34,-91,-610,-215,-6,92,11,-612
-50,74,3,31,-22,-67,-113,-47,-141,-626
97,-16,-37,117,383,-23,-64,-44,-52,-121
170,65,34,44,11,-219,63,79,109,221
-70,193,134,18,-27,-77,47,7,-26,204
-88,128,69,-61,210,285,-25,-65,-104,188
-119,-114,-71,-77,48,202,-61,-70,-76,95
-230,-314,-173,-115,-158,-45,-78,-59,-23,44
-271,-503,-201,-119,127,172,6,2,-25,72
-122,-283,-141,-109,136,117,-21,19,-36,73
83,-54,-13,-65,-62,-117,-175,-86,-81,42
163,89,85,22,-370,-296,-225,-152,-84,27
-6,63,71,159,-732,-423,-174,-134,-74,-90
-411,-227,325,316,-610,-370,-226,-247,-302,-507
-620,-530,482,303,-223,-221,-260,-274,-370,-544
-428,-670,594,171,-112,-298,-156,-92,-145,-343
-62,-422,764,87,-451,-411,29,80,48,-418
307,274,531,-205,-1148,-463,159,233,249,-170
264,663,-214,-300,-711,-134,-21,-5,97,68
327,496,-679,-36,356,351,110,119,273,514
338,105,-317,50,394,284,207,299,504,777
-10,-50,-205,109,1077,502,92,95,272,323
-167,346,-365,50,1508,687,124,49,84,-147
-140,216,-319,15,825,399,74,45,55,-248
-170,-121,-245,53,323,197,76,88,87,-130
-40,-71,-42,36,203,183,149,139,69,43
60,94,66,-7,120,146,92,46,-66,9
113,87,-231,-37,64,144,93,40,-81,15
140,166,-11,46,-218,-65,44,66,25,169
193,410,585,154,-627,-365,-51,44,117,314
148,381,803,226,-597,-449,-189,-111,40,275
-157,-311,307,108,198,-31,-195,-254,-124,56
-221,-899,-129,-22,622,321,107,-39,-65,-62
192,-223,-230,-121,-4,123,430,357,234,52
271,595,-361,-285,-681,-232,275,286,216,171
-90,361,-355,-191,-539,9,123,58,30,227
-246,81,-139,7,94,223,2,-163,-184,-103
-154,128,144,116,379,222,-22,-164,-198,-394
-23,109,150,110,302,165,32,-15,-51,-293
-2,-26,189,112,-8,-99,43,102,87,-241
-115,-353,64,114,-74,-142,-56,-49,-13,-331
-278,-800,-234,74,268,156,-116,-220,-148,-32
-305,-924,-179,67,618,359,-39,-169,-167,279
-225,-427,41,59,405,189,-16,-94,-144,308
-27,31,376,174,226,156,16,11,-18,375
142,674,295,91,114,73,-8,23,15,185
262,569,-125,-90,16,-7,-25,51,32,-127
255,390,-260,-196,-121,-148,-82,72,98,-149
128,256,-233,-120,-170,-211,-162,-10,61,2
-155,-68,-187,19,-197,-214,-221,-165,-115,-240
-187,-165,-113,3,-262,-138,-86,-82,-128,-359
-122,-97,16,-45,-129,3,85,63,-8,-193
41,30,101,52,231,187,182,115,101,50
222,217,-23,69,143,192,167,153,177,188
364,248,-46,12,-522,-154,-5,59,100,425
371,83,267,80,-1252,-738,-249,-130,-37,768
243,-148,263,87,-1496,-1098,-354,-140,-67,721
0,-250,150,-15,-1308,-984,-286,-129,-147,143
-475,-465,94,14,-281,-439,-248,-417,-577,-767
-810,-623,19,204,1288,433,-185,-631,-824,-1156
-1145,-1228,276,452,754,189,-402,-784,-882,-1337
-1060,-1591,-194,266,355,168,-257,-418,-371,-999
-339,-832,220,111,702,326,240,269,431,-142
444,825,-31,-314,719,431,395,409,612,200
737,1412,-653,-510,621,575,444,400,512,222
456,869,-290,-274,539,566,420,344,309,46
355,515,-51,-65,420,473,351,269,146,-17
262,218,144,36,257,284,250,171,55,-76
149,-39,185,25,121,123,105,55,37,-151
68,-3,118,-65,-12,5,-1,-45,8,9
19,380,-164,-174,-201,-119,-66,-121,-52,240
-68,210,-174,-76,-335,-103,43,-5,66,442
-82,-553,-8,63,-317,-94,126,80,90,451
201,-606,118,77,-212,-64,115,48,33,282
334,142,455,-12,-523,-265,-31,11,29,28
175,471,376,-105,-40,20,-50,2,35,-108
207,577,-112,-206,619,355,-18,4,70,10
198,478,-442,-168,398,168,-58,14,169,265
102,222,-385,-6,53,33,-42,51,240,361
122,91,-199,36,-216,-49,-11,87,224,348
161,228,96,68,-271,-77,27,107,239,507
172,369,464,183,-26,-17,162,213,337,585
94,365,607,149,71,-119,167,208,204,139
-95,-46,188,-122,-111,-357,-139,-128,-222,-541
-88,-149,-301,-235,-464,-613,-325,-292,-388,-762
-110,-240,-449,-182,-416,-305,-201,-145,-239,-522
-135,-485,-377,95,391,606,39,-10,-103,-208
5,-303,-193,217,436,540,162,126,-2,61
160,114,100,97,-280,154,129,161,0,-9
118,363,190,-24,-1111,-234,19,101,-41,-263
-179,-147,196,18,-749,-359,-169,-142,-245,-428
-341,-861,190,208,861,178,-92,-194,-301,-254
-115,-869,210,262,1382,578,161,23,-76,128
54,-33,91,59,482,288,106,23,-43,179
80,1042,-393,-230,-304,-88,-43,-53,-97,33
71,492,-386,-160,-227,-30,58,84,56,65
-42,-7,-199,7,202,32,-20,-25,-3,51
-132,-186,-5,162,315,36,-105,-132,-63,90
-45,-165,115,186,186,58,-30,-85,-9,68
45,36,218,94,146,127,60,-16,51,-98
60,240,234,32,-326,-176,21,-35,76,-146
95,438,-42,-110,-1108,-685,-11,19,146,1
46,266,-142,-247,-1252,-828,-87,45,117,69
-145,-36,-158,-188,70,-58,-218,-230,-174,70
141,111,-46,-37,740,412,-114,-188,-94,480
395,245,-12,-59,-114,-19,-61,7,112,634
118,-86,-17,-5,-269,-164,-205,-162,-62,203
-232,-505,-16,170,296,43,-258,-307,-238,-144
-200,-628,-46,158,343,94,-108,-133,-80,-114
-159,-383,98,81,59,11,-29,2,18,-301
-167,-209,-6,-94,-330,-106,28,104,76,-365
-86,-292,-425,-164,-131,-78,72,146,125,-6
-107,-244,-412,-51,607,340,148,120,84,262
52,94,-15,40,721,524,298,215,179,283
165,177,354,137,358,308,234,142,110,-74
82,-5,186,129,-5,62,49,0,6,-233
146,-191,-14,-54,-526,-298,-144,-6,55,-74
150,-362,-126,-151,-817,-442,-241,-65,-10,-48
-57,-484,-129,74,-283,-228,-289,-275,-256,-106
-7,-200,-128,155,513,13,-209,-268,-294,204
206,-100,175,50,330,0,-134,-66,-104,290
213,-160,611,-58,-372,-280,-188,-7,79,332
296,274,627,-304,-817,-609,-202,6,245,986
238,721,22,-499,-477,-345,-39,88,379,1349
-231,-47,-221,-156,581,509,163,137,273,497
-166,-270,-324,105,420,504,304,295,204,-594
112,-30,-204,216,-127,22,355,344,128,-804
55,714,-131,144,-11,-67,287,228,-47,-629
110,888,3,18,259,190,231,224,6,-274
33,512,73,6,441,583,209,237,117,-163
-213,103,-63,4,317,461,152,136,25,-364
-120,-243,-187,-21,112,287,144,83,-76,-387
-30,-297,105,144,300,307,204,124,-29,-274
-47,-261,236,192,401,282,165,117,4,-97
-90,55,-28,17,80,42,22,-14,-35,73
-87,401,-216,-56,-28,-51,-86,-160,-130,139
-68,143,-58,5,0,-8,-70,-164,-139,167
-132,-74,22,56,-26,22,-12,-118,-129,87
-48,75,-20,52,-261,-90,-185,-268,-257,-80
-95,121,-74,-76,-730,-366,-286,-210,-216,-164
-282,-167,44,-191,-936,-589,-301,-40,-55,-203
-272,-598,117,-38,26,-76,-94,94,55,-210
-62,-720,310,231,835,433,156,181,74,-221
143,17,392,167,456,241,107,101,28,-209
375,948,-262,-157,-143,-2,52,106,100,76
339,481,-355,-130,-258,-86,45,115,178,401
161,118,-184,-23,65,-20,3,59,129,479
54,89,-124,49,191,-28,28,48,128,283
11,103,-110,27,-94,-191,86,64,138,130
-10,116,-111,-55,-337,-252,146,148,203,177
-165,0,-137,-24,143,242,129,56,27,-38
-102,26,8,91,562,524,136,3,-61,-119
39,86,143,113,192,207,72,-21,-51,-77
149,45,112,-8,-297,-114,-44,-88,-50,-77
163,-94,45,-135,-424,-265,-175,-186,-101,-122
31,-269,201,-68,-513,-342,-206,-202,-103,-112
-172,-577,433,174,-764,-480,-175,-149,-57,-92
-445,-780,331,239,-548,-377,-146,-169,-93,-227
-388,-434,90,-1,-206,-176,-63,-100,0,-120
-162,248,-78,-294,-12,-149,-159,-187,-18,143
132,78,-637,-344,442,134,-189,-285,-89,321
359,-223,-620,-303,319,100,-102,-157,61,543
459,-141,-224,-237,-36,-102,-65,-16,218,749
505,175,-76,-129,176,-10,4,87,266,837
304,378,7,23,580,311,138,137,171,377
142,392,156,161,529,396,304,243,114,-399
-37,172,216,271,442,422,378,311,131,-685
-125,10,152,226,334,344,299,242,116,-432
-184,-129,72,136,133,142,88,29,-56,-387
-357,-179,84,59,-115,-146,-226,-296,-353,-564
-326,-31,11,-147,-295,-360,-436,-475,-458,-345
-282,-377,-89,-188,-298,-423,-469,-360,-341,123
-363,-976,-226,-97,-236,-365,-381,-223,-301,348
-178,-969,-384,-21,-42,-47,-23,56,-87,635
76,37,437,93,-92,24,134,182,19,493
104,623,936,127,-326,-130,119,167,-54,-350
-93,317,316,91,-433,-234,109,99,-147,-1079
-222,190,41,149,-453,-315,-33,-56,-229,-1069
-83,211,-114,61,-453,-301,-85,-78,-146,-601
-107,63,-64,58,68,-91,-11,-118,-165,-454
-156,66,21,69,697,255,98,-42,-92,-363
-57,101,-199,-25,1015,783,238,103,13,-123
44,139,-172,-132,520,545,239,172,73,133
147,214,-331,-220,166,190,120,113,69,327
191,152,-215,-114,207,98,23,34,15,400
178,73,-54,31,136,36,93,112,84,330
216,157,76,79,56,60,144,159,166,209
292,339,310,69,-145,-22,73,113,193,137
204,258,330,15,-440,-325,-47,-14,103,62
15,-71,148,-33,-367,-322,-137,-171,-48,-26
138,-94,21,-25,4,-14,-100,-148,-27,178
352,285,-101,-93,-9,-106,-118,-139,-6,356
100,202,-139,-106,136,44,-141,-170,-99,144
-54,-102,-347,5,436,253,-39,-122,-78,0
-105,-324,-357,166,424,189,85,30,115,77
-258,-363,-13,294,169,49,131,207,284,56
-376,-200,70,251,32,36,154,243,262,-87
-325,73,51,103,108,73,134,127,95,-134
-95,168,54,-73,-39,-127,-45,-69,-81,-30
104,229,99,-150,-274,-234,-159,-163,-173,67
71,18,218,-84,-232,-28,-127,-109,-159,121
-12,-398,287,2,-526,-158,-22,78,36,243
-119,-715,323,101,-168,-147,-26,52,30,310
-36,-449,6,-52,385,99,-78,-71,-37,462
138,301,-308,-231,288,86,-108,-105,-40,458
258,749,-283,-145,-33,-34,-109,-75,-24,194
254,245,-44,33,-570,-191,-16,79,84,-7
104,-416,37,68,-1089,-393,30,170,163,-124
-268,-729,-67,36,-697,-374,-76,17,-25,-483
-475,-180,-94,-42,342,14,-115,-130,-185,-679
-229,557,-27,-233,329,90,-25,-43,-32,-423
-74,280,220,-220,416,260,-48,-65,-49,-264
231,49,218,-17,652,419,117,80,73,49
382,-10,0,24,414,280,173,158,174,256
239,17,-129,-43,136,145,105,108,178,316
178,233,-360,-74,62,91,78,101,214,394
196,-150,-323,65,169,160,156,194,289,446
171,-95,-130,60,80,47,66,116,166,315
324,412,-59,-100,-98,-122,-111,-77,-60,179
255,219,-98,-71,-72,-2,-3,-26,-60,33
10,30,-75,-15,-131,70,111,75,-11,-39
-166,277,74,0,-247,6,105,96,-19,-58
-292,376,127,54,38,79,94,86,-35,-80
-275,234,51,90,222,120,77,98,20,-182
-157,7,20,137,133,51,33,87,35,-306
-131,-254,103,170,128,45,-23,28,-10,-147
-143,-546,181,189,31,-38,-48,-15,-41,-76
-291,-726,224,215,-142,-277,-169,-133,-154,-432
-425,-537,20,-9,-316,-417,-319,-268,-328,-878
-314,-268,25,-82,-230,-169,-250,-212,-276,-614
-128,-21,223,156,-127,-32,-61,-34,-51,-189
-57,-117,-67,10,-203,-27,66,59,90,-4
113,-18,-402,-224,-249,-53,42,25,114,163
289,373,-36,-196,-163,-169,-155,-134,3,238
438,511,-241,-309,-282,-274,-91,-54,104,575
361,384,-198,-192,-33,-1,27,1,179,978
213,365,178,38,318,305,103,55,135,938
-9,302,190,59,365,253,32,-19,-98,196
-158,10,14,9,299,193,-40,-92,-260,-587
-53,-241,-68,120,216,167,-20,-53,-176,-624
-13,-255,-77,240,226,189,79,66,-21,-361
-37,-136,-30,138,21,61,109,97,-30,-275
23,-34,61,-22,-254,-186,67,117,30,-174
74,36,173,2,-429,-301,38,120,76,-114
30,-20,331,93,-558,-338,-82,-52,-61,-145
-214,-328,180,127,44,-12,-179,-227,-212,-209
-243,-485,-47,94,425,226,-48,-117,-112,-72
-22,-181,-1,-7,-80,67,19,-8,33,81
151,431,-242,-221,-400,-145,-19,-6,89,130
-109,251,-369,-177,187,-14,-18,-18,49,20
-115,-49,-208,-49,611,280,156,139,195,175
-53,-38,40,85,281,188,109,86,204,157
-134,38,274,137,-404,-223,-116,-84,59,-72
-110,84,302,40,-1334,-728,-160,-3,138,-15
-173,-138,95,-54,-1533,-815,-156,1,136,43
-284,-354,102,-56,-44,-81,-185,-220,-157,-166
38,-79,422,15,1263,685,103,-31,-47,-34
287,338,194,-56,957,602,269,208,137,235
73,177,24,-57,320,213,110,74,-21,243
-62,-213,-56,8,152,-10,-83,-156,-236,129
208,-68,6,124,204,-51,-16,-47,-99,176
258,218,204,200,131,-51,73,80,55,122
-10,-84,-100,8,-309,-287,-75,-51,-22,-44
-206,-101,-647,-250,-445,-217,-146,-171,-118,-161
-22,-47,-547,-202,6,146,-30,-113,-50,-32
110,38,-2,62,615,336,21,-81,-5,40
147,30,84,167,456,279,98,30,76,146
181,-127,125,84,12,166,162,166,190,423
152,-126,275,53,-153,32,149,211,235,515
-12,-42,-51,-87,-59,-112,-48,-19,13,236
162,97,-574,-231,148,-62,-113,-116,-77,208
326,-119,-272,-61,168,47,-10,-21,-18,296
327,-78,90,2,-68,7,-23,-47,-92,146
287,341,105,-49,-228,-51,7,-19,-124,-140
260,466,-82,-12,-127,-5,117,126,37,-301
177,312,17,51,26,16,121,126,41,-426
-17,207,184,146,-65,-6,97,100,9,-444
-272,-211,312,159,-137,36,73,48,-45,-331
-573,-907,274,162,106,21,-13,-132,-225,-370
-586,-1213,205,164,253,143,140,6,-96,-296
-200,-83,134,37,51,92,182,150,86,-131
129,919,-90,-90,-306,-193,-22,83,61,-36
