-3,-66,-26,-6,-40,-39,25,-58,-40,-16
18,25,4,-5,-24,-45,5,-81,4,8
44,112,23,2,-14,-59,-52,-126,47,41
46,130,31,-3,-20,-52,-75,-109,36,40
1,43,15,-14,-41,-27,-21,31,-18,5
-31,-57,-61,-21,-58,-33,27,95,-42,-12
4,85,-54,-10,-10,-15,30,39,61,46
-3,92,-12,-14,-1,14,13,-23,103,56
-12,58,-72,-16,8,41,28,-12,116,47
-15,2,-131,-15,11,49,16,-8,90,9
0,32,-48,-8,16,47,19,-16,85,0
6,40,-2,-14,-7,22,94,43,72,-14
1,10,1,2,-1,39,160,172,59,-30
-22,-48,-13,26,19,54,147,189,37,-33
-6,-49,18,38,40,72,104,115,56,-31
6,-18,22,37,42,65,68,58,50,-7
3,-8,15,23,32,46,66,25,14,2
-22,-80,4,4,-7,13,55,65,-37,-39
-22,-82,15,4,-15,0,44,89,-40,-49
15,9,14,12,15,10,49,52,3,-22
30,18,23,6,27,3,56,37,18,-1
18,-17,6,12,13,0,18,30,-1,-4
-3,-55,5,18,10,-2,-40,24,-53,-29
-7,1,-2,11,27,-6,-59,5,-16,7
-15,15,6,14,26,-22,-63,-13,-29,30
-12,-13,18,6,11,-31,-56,-22,-69,8
-53,-177,23,-1,-29,-34,-92,-30,-159,-67
-42,-70,18,0,-3,0,-71,-31,-90,-38
-14,21,13,7,34,23,-49,-20,-25,7
-5,35,2,24,43,30,-40,-12,-15,27
4,8,-8,20,29,32,-33,-1,-26,29
-7,-26,0,30,33,27,-1,0,-27,39
13,23,-9,36,45,20,-8,-18,4,59
30,40,-5,31,38,15,-24,-31,13,70
22,-5,6,26,19,-3,-17,-31,6,68
-20,-183,19,16,-30,-40,-18,-29,-77,4
-48,-231,13,-4,-44,-45,-9,5,-100,-41
-67,-281,15,-3,-42,-50,-15,30,-127,-76
-65,-249,24,9,-29,-45,-14,18,-97,-80
0,-22,-2,17,21,-12,7,16,43,-4
35,87,-8,18,35,10,31,15,69,26
21,98,-73,9,37,16,28,14,57,10
8,70,-28,6,29,8,-7,10,20,-3
-23,-20,10,4,2,-12,-28,-18,-51,-45
3,53,-11,7,13,-9,-39,-24,-19,-32
17,88,-19,5,15,-6,-41,-15,2,-9
7,80,-61,-4,7,4,-34,-25,14,6
-7,-21,-4,-15,-13,-7,-21,-24,-9,-6
2,5,8,-10,-9,2,5,-14,35,14
31,59,10,-6,-11,14,29,-7,78,46
43,56,4,-4,-13,14,32,-29,68,57
20,-1,7,4,-30,4,14,-60,3,12
0,-43,10,7,-30,1,-25,-99,-38,-22
21,63,13,6,-5,3,-35,-146,-9,3
21,82,-2,-4,-15,-7,-45,-203,-25,-9
1,58,-14,-14,-41,-19,-76,-260,-45,-32
-23,-16,-27,-38,-61,-55,-102,-287,-65,-59
-8,23,-59,-39,-53,-64,-86,-208,9,-24
-59,-178,-39,-50,-108,-86,-96,-101,-78,-81
-100,-278,-10,-52,-147,-112,-88,-46,-148,-100
-39,-39,-26,-46,-92,-77,-6,68,22,-12
0,59,-21,-36,-55,-69,16,165,60,4
22,75,-11,-26,-18,-22,15,263,24,-6
19,55,2,-6,5,15,71,314,-18,-12
21,62,27,19,14,24,46,174,-41,-15
37,151,72,52,40,54,39,41,13,-9
2,120,70,87,64,70,37,44,40,0
-29,33,16,92,87,76,57,91,68,16
-40,-38,30,64,74,75,55,93,76,22
-1,41,9,28,64,62,37,80,137,62
8,56,10,5,43,45,26,70,143,57
1,44,5,-1,25,38,12,58,108,52
-15,-19,0,0,3,21,1,44,56,25
5,18,-38,5,12,24,-6,38,57,12
12,45,-31,11,22,25,2,33,47,-13
10,32,0,0,4,15,-10,10,24,-21
-3,-55,14,-11,-39,-21,-58,-30,-59,-58
13,-4,19,-8,-39,-57,-73,-72,-74,-49
52,92,20,4,-35,-70,-113,-107,-36,-31
76,104,34,8,-33,-59,-149,-133,-30,-29
69,56,46,12,-33,-57,-177,-198,-51,-14
64,17,40,4,-47,-86,-226,-279,-65,44
71,55,-11,-39,-65,-98,-245,-289,-41,103
54,34,-8,-76,-79,-105,-228,-229,-48,105
36,-23,-28,-76,-49,-66,-171,-232,-92,103
-11,-110,-92,-95,-31,-7,-41,-191,-181,85
-27,-73,-132,-113,-30,27,82,-93,-184,74
-7,-17,-76,-74,-34,4,96,-49,-142,41
0,-12,7,-6,-17,9,134,107,-77,-13
-51,-151,27,12,-9,16,112,253,-134,-96
-64,-98,0,9,25,42,62,203,-73,-76
-59,-55,-52,-16,30,38,52,123,-12,-57
-47,-43,-98,-62,-15,2,-11,97,-9,-74
-42,-59,-137,-94,-45,-34,-77,56,-79,-117
-42,-56,-94,-103,-46,-44,-94,-23,-117,-151
-44,-30,-87,-110,-46,-47,-100,-70,-82,-148
-41,-17,-75,-111,-58,-72,-144,-115,-59,-149
-65,-54,-52,-92,-74,-94,-155,-160,-63,-184
-61,-92,-37,-69,-90,-115,-176,-219,-131,-200
14,57,-33,-43,-45,-93,-169,-239,-101,-108
12,79,-7,-24,-4,-43,-93,-141,-86,-54
-7,36,-17,-13,22,43,57,105,-45,-60
1,40,0,9,7,70,139,244,-45,-98
6,237,94,82,-11,18,82,156,-18,-53
-15,221,82,90,-58,-59,-19,49,-33,50
-21,140,20,36,-101,-86,-86,-24,-10,105
-47,92,9,0,-128,-123,-197,-161,-28,74
4,138,52,0,-116,-139,-253,-287,-34,61
86,188,94,-17,-115,-150,-284,-431,-49,32
121,186,130,-64,-145,-173,-318,-495,-14,-71
98,66,172,-34,-99,-97,-228,-378,18,-238
-36,-347,165,69,-26,25,-98,-262,-86,-375
-80,-422,33,45,18,74,-42,-214,-17,-230
-111,-232,-175,-158,-2,38,-58,-143,76,42
-250,-258,-329,-358,-66,-58,-100,-92,-26,42
-316,-162,-406,-466,-155,-152,-186,-106,-223,-75
-323,-67,-401,-431,-151,-130,-122,185,-339,-161
-288,71,-272,-283,-44,-28,-22,384,-276,-157
-132,301,-76,-123,12,-7,-81,37,-244,-59
-2,441,49,44,-12,-54,-189,-367,-238,0
17,238,17,144,-35,-37,-145,-387,-87,0
126,47,71,244,-7,-20,-101,-339,48,-47
307,256,258,341,2,-96,-238,-430,180,19
131,186,343,310,-52,-177,-314,-434,148,27
-134,-89,261,273,22,-35,-75,-117,61,-27
-64,-233,212,246,66,87,99,308,-12,-51
205,-121,123,115,62,139,106,565,-76,-6
294,-86,-129,-73,85,165,3,294,-175,86
281,-7,-347,-396,-15,-22,-397,-414,-226,101
222,82,-277,-591,-107,-252,-841,-1066,-388,-76
120,218,-127,-466,-44,-335,-1067,-1508,-587,-394
-36,323,-72,-329,16,-337,-1160,-1764,-734,-653
-240,256,-112,-207,21,-362,-1191,-1969,-834,-769
-358,-6,5,3,-34,-388,-1097,-2030,-921,-776
-479,-432,56,222,-71,-287,-594,-1372,-835,-833
-549,-615,-20,357,-5,-23,354,309,-323,-687
-324,-292,132,552,118,191,1050,1778,282,-208
-142,-146,235,685,255,454,1359,2537,568,154
-132,-295,96,587,300,596,1194,2294,548,249
-108,-468,41,501,237,369,641,1270,248,165
38,-315,19,444,131,42,93,403,3,105
267,75,2,71,-168,-363,-498,-398,-389,-68
389,617,-154,-677,-465,-605,-928,-1028,-524,-195
213,856,-367,-1471,-675,-784,-1251,-1593,-781,-545
106,885,-388,-1911,-789,-932,-1532,-2063,-1083,-919
143,872,-190,-1917,-756,-939,-1650,-2327,-1221,-1133
97,746,107,-1637,-686,-863,-1547,-2226,-1392,-1336
-5,847,344,-1166,-520,-700,-1245,-1550,-1307,-1316
-419,682,339,-345,-150,-265,-516,-278,-849,-1033
-701,315,198,411,54,128,261,962,-391,-664
-591,-160,89,1015,97,313,588,1329,-244,-237
-430,-706,-45,968,-103,180,442,782,-299,124
-541,-743,65,473,-357,-169,-48,49,-147,264
-536,-313,510,416,-318,-411,-481,-386,-9,69
17,190,881,813,-125,-516,-729,-644,-19,-53
458,99,780,960,-48,-515,-816,-812,14,-110
311,61,534,763,-33,-486,-888,-1004,-156,-318
269,522,346,427,51,-324,-820,-1091,-112,-91
260,538,156,369,314,38,-384,-654,-11,131
116,223,187,599,609,496,210,31,104,155
-238,90,366,787,594,641,350,161,288,134
-576,-4,396,882,497,750,441,32,497,133
-382,-209,261,641,367,800,786,243,703,311
177,-112,347,425,325,785,1001,685,841,530
581,-127,519,332,159,606,920,1272,954,906
753,-515,317,180,-174,303,701,1599,1112,1384
846,-788,-113,130,-215,327,682,1460,1176,1526
788,-1189,-440,315,91,481,760,1136,977,1398
378,-1425,-640,380,470,710,958,1087,923,1249
40,-1105,-707,139,651,786,1168,1339,1101,1081
-158,-781,-718,-395,572,622,1104,1370,1016,849
-87,-451,-584,-834,728,679,915,1155,760,654
-44,-91,-282,-862,671,541,503,692,455,444
-244,184,9,-815,318,158,20,154,-22,105
-357,722,179,-696,317,43,-247,-213,-188,-137
-306,937,248,-636,378,43,-443,-510,-172,-240
-389,718,90,-469,322,9,-550,-498,-78,-292
-685,269,-171,-44,252,-92,-564,-581,-262,-547
-988,-105,-358,519,328,-188,-570,-686,-581,-920
-794,-197,-455,607,406,-479,-852,-731,-759,-1100
-372,-215,-458,421,391,-714,-1026,-914,-735,-880
-205,-554,-423,582,295,-817,-941,-935,-710,-689
-253,-698,-311,915,94,-940,-837,-694,-691,-606
-319,-496,-364,750,-241,-869,-619,-318,-395,-333
-488,-580,-522,300,-354,-477,-178,220,-126,-168
-391,-686,-465,130,-112,129,404,622,96,-30
-178,-527,-196,325,-99,316,441,251,239,161
-120,35,338,698,-448,-86,30,-480,169,106
26,789,1054,1071,-786,-504,-466,-1046,113,-75
406,1014,1129,690,-716,-590,-753,-1314,289,-25
501,476,627,404,30,-247,-614,-1297,248,-133
583,315,182,447,785,311,22,-597,452,-8
607,434,185,307,885,571,775,546,653,436
243,276,239,277,785,781,1510,1734,748,469
-59,-135,55,-28,564,1084,2014,2490,831,339
42,-187,207,99,334,964,1679,1930,625,440
286,-14,351,77,-171,118,598,1062,410,726
296,-87,115,-796,-739,-617,-275,814,274,848
157,-448,-216,-1407,-481,-411,-329,615,235,871
240,-515,-180,-1379,-361,-362,-605,-151,171,783
398,-214,-36,-1041,-407,-483,-1096,-1044,58,566
-18,0,-3,-231,36,-106,-989,-1358,-72,256
-898,-67,-24,803,588,527,-197,-1161,-109,-204
-1345,-327,-48,1552,569,433,71,-1095,-179,-457
-1097,26,96,1683,208,-52,-99,-1328,-177,-363
-301,685,202,889,-146,-190,244,-706,198,107
235,795,130,-417,-556,-102,1251,1336,694,548
802,635,141,-851,-548,355,2023,3069,854,595
1498,357,-322,-1071,-282,743,1591,2600,451,556
1433,298,-1118,-1758,-81,460,240,539,-135,356
849,549,-1131,-2070,311,-43,-1095,-1339,-729,-146
901,1137,-372,-1855,531,-660,-2149,-2533,-1104,-522
1267,1356,97,-1543,283,-1198,-2669,-3172,-1142,-666
952,990,238,-520,176,-1068,-2327,-3047,-974,-764
-18,340,5,556,78,-518,-946,-1549,-731,-984
-1057,-149,-24,815,-579,-94,926,835,-602,-1484
-1506,-428,726,1148,-537,362,1659,2164,-533,-1455
-1298,-925,1101,1530,-339,327,1368,2227,-150,-755
-252,-319,1138,1466,-821,72,1132,1681,457,196
515,448,875,1139,-840,-28,914,960,623,681
987,751,828,624,-827,-362,349,144,344,723
1474,677,829,-309,-1101,-731,-115,-319,346,996
824,-315,151,-761,-950,-541,42,-518,622,1103
312,-842,-321,-488,-656,-129,283,-829,685,814
670,-725,-483,-185,-622,50,325,-623,1014,857
298,-1186,-883,-199,-544,213,511,68,1339,912
-143,-956,-737,-214,-463,255,726,567,1229,621
137,74,-199,-193,-200,434,1042,1247,1152,634
46,486,-78,-146,15,650,1334,2259,995,649
-114,416,-399,-418,59,776,1592,2881,649,434
-99,440,-522,-648,231,840,1552,2331,363,307
54,524,-232,-517,214,570,984,1344,334,383
-188,-286,-130,-312,253,535,823,982,546,464
114,-919,-306,-217,316,501,745,706,557,553
127,-1029,-475,-336,216,277,432,294,363,624
-110,-595,-463,-428,79,192,294,232,305,572
-386,-53,-348,-330,33,214,347,397,199,204
-554,460,-88,-146,97,304,401,403,109,-143
-489,709,308,10,100,228,192,-19,-114,-360
-970,296,365,261,445,362,219,-291,20,-306
-1599,-279,176,504,795,501,377,-89,208,-160
-1283,-561,-241,457,993,492,429,359,123,3
-271,-394,-671,-147,988,277,-12,-465,-281,84
356,-218,-844,-1048,637,-159,-750,-1610,-522,-253
903,-692,-1031,-1565,165,-470,-1011,-1731,-744,-715
666,-799,-1089,-1413,-45,-585,-995,-1638,-1055,-999
-239,4,-719,-681,92,-604,-880,-1085,-886,-1086
-592,512,-310,37,163,-539,-514,3,-726,-1216
-508,521,100,524,266,-156,111,379,-706,-1178
228,421,637,988,-111,-116,94,-250,-861,-1030
909,-355,1048,1985,-197,-277,-337,-1066,-962,-667
895,-947,681,1823,105,-27,-178,-848,-70,141
489,-855,-3,621,228,139,122,-37,726,670
181,-949,-478,231,328,101,151,475,931,891
-97,-759,-362,484,367,-159,-86,62,658,830
-870,-235,48,590,280,-268,-67,-23,325,489
-1322,319,223,174,67,-13,662,998,333,43
-1229,245,112,-475,-106,468,1344,1166,199,-262
-451,225,-53,-820,-242,932,1466,467,300,-159
687,279,235,-399,-387,654,947,-62,488,218
1360,-35,629,181,-644,-103,200,-420,596,504
1587,-49,707,71,-864,-678,-294,-427,674,640
1392,210,379,-530,-859,-630,-86,259,704,745
1257,587,238,-511,-635,-347,250,632,617,744
1212,884,305,42,-140,-83,290,134,279,419
1248,1163,280,44,270,130,351,-250,160,110
1153,812,-41,-553,104,93,328,-438,122,-4
466,-217,-601,-997,-156,40,231,-122,342,112
-154,-696,-1008,-1265,-162,160,223,285,477,304
-759,-324,-761,-709,86,282,37,34,273,72
-1038,409,-189,-105,147,186,-282,-519,-190,-414
-529,1282,483,326,9,-185,-457,-803,-672,-762
40,1532,649,590,78,-528,-341,-611,-824,-859
-197,926,332,420,390,-281,82,-17,-299,-669
-1098,-667,-174,183,508,502,904,1151,442,-264
-1491,-1742,-507,-11,217,826,1300,1518,841,147
-914,-1643,-305,194,-261,303,629,634,673,455
-122,-1325,116,499,-418,-115,-50,-339,346,667
-164,-907,220,349,-224,-124,-222,-766,474,591
-292,-670,-24,-40,56,73,-81,-645,752,359
41,-490,-457,-549,206,198,-33,-552,860,467
157,-505,-784,-1067,12,184,164,217,779,632
-51,-524,-501,-960,-277,84,413,1258,374,327
-196,-283,29,-337,-258,53,488,1490,-85,-136
-153,153,326,306,-43,127,576,1299,-40,-177
-285,407,298,814,363,367,787,1005,169,-81
-419,504,335,975,759,373,609,701,267,-42
-508,780,541,780,998,206,206,245,196,-105
-631,794,416,599,1064,98,-85,-170,22,-218
-879,383,-29,415,850,8,-246,-446,-189,-379
-1138,-38,-403,-67,364,-48,-355,-677,-594,-767
-771,183,-290,-369,237,-121,-455,-766,-818,-842
-498,1016,188,-239,179,-296,-615,-826,-941,-878
-62,1594,217,-262,209,-140,-522,-655,-873,-696
392,1481,67,-195,263,-2,-294,-204,-472,-173
1548,482,-321,-457,-156,-350,-457,-123,-308,128
3083,-667,-846,-1268,-1060,-974,-899,-388,-357,474
1969,-1405,-1143,-1565,-1416,-873,-636,-7,-188,595
20,-1640,-940,-886,-1114,-101,252,493,-69,434
81,-924,34,266,-754,291,729,583,63,446
596,-218,661,783,-530,151,485,349,316,634
547,-208,806,890,-248,-24,152,-53,351,674
342,-324,692,1070,309,30,-87,-484,303,679
-178,-270,326,1361,822,347,-9,-599,263,603
-530,210,82,1406,1026,583,179,-586,213,362
-403,860,360,1088,634,212,-140,-1067,-156,-56
-371,1175,459,265,19,-168,-285,-981,-349,-385
-550,744,230,-574,-395,-171,200,468,-246,-530
-188,371,138,-881,-225,51,588,1608,-132,-513
785,2,3,-722,74,204,555,1370,102,-96
683,-964,-387,-79,205,64,250,598,226,252
-612,-1215,-515,599,680,198,208,276,355,255
-773,-838,-447,329,709,429,411,340,338,104
203,-273,-339,-616,76,416,497,510,189,239
814,267,-50,-960,-335,192,213,163,-161,155
1186,816,186,-856,-645,-92,-45,-204,-412,-100
1176,830,157,-861,-840,-322,-149,-199,-444,-150
309,359,22,-602,-793,-463,-213,-175,-513,-234
-568,-97,-56,-481,-632,-449,-264,-318,-703,-478
-778,-267,65,-222,-241,-168,-224,-374,-631,-498
-447,-586,-8,90,24,40,-120,-323,-405,-133
-57,-661,-316,-232,-63,2,-188,-460,-349,141
-140,-628,-319,-352,10,88,-123,-564,-283,47
-909,-1109,-192,-137,250,228,246,-235,-146,-247
-1184,-1237,-24,214,326,162,486,274,-19,-316
-854,-894,-21,643,236,-30,280,376,31,-68
-250,-459,211,788,52,-248,-102,255,-140,31
52,-343,409,639,-64,-222,-179,19,-334,-57
-180,-485,220,632,84,95,98,42,-195,-95
-220,-214,231,611,127,193,245,156,-84,-70
144,386,244,157,84,284,355,197,14,41
258,636,25,-315,131,350,501,239,77,62
-28,718,15,-303,20,131,284,44,119,-1
-283,622,204,-266,-112,-118,-175,-404,14,-42
-227,857,313,-277,-69,-170,-443,-669,148,23
-45,1077,349,-174,201,-10,-416,-669,311,86
26,697,328,177,229,-70,-495,-1082,-130,-144
277,-108,-223,266,197,-249,-525,-1043,-364,-244
78,-548,-494,634,407,-2,-255,-508,-195,-136
-201,-594,-222,967,589,281,49,-190,118,-91
-122,-349,-44,1132,906,194,-48,149,280,-99
182,193,97,834,782,-14,-90,863,262,-9
345,708,367,491,275,-43,203,1291,-70,-143
-53,1095,742,270,-115,151,369,580,-591,-664
158,1802,1143,114,-339,187,164,-116,-535,-715
829,2237,1325,89,-539,-117,-244,-531,-374,-487
1056,1504,825,-414,-780,-472,-557,-723,-189,-114
352,-596,-295,-677,-595,-311,-405,-554,193,362
391,-2183,-1112,-518,-350,-122,-247,-274,386,857
-14,-2254,-1024,-319,-98,62,97,330,352,879
-677,-1193,-549,-105,247,239,438,683,215,460
-982,-317,-87,140,306,259,486,515,86,58
-1151,-1,24,141,298,152,217,497,25,-282
-780,320,-66,-79,552,103,-137,211,-8,-351
-305,280,95,290,825,43,-372,-208,-196,-340
-89,-726,-276,693,705,-81,-443,-315,-216,-180
418,-1358,-979,365,-52,-274,-461,-243,22,174
652,-1193,-982,-367,-610,-127,-28,567,377,499
364,-569,-423,-693,-515,169,456,1489,590,461
409,169,247,-342,-355,206,355,1133,488,419
457,467,438,-239,-243,48,3,401,345,346
173,421,164,-199,187,-83,-341,-197,118,95
-576,101,-268,-251,405,-91,-395,-409,-147,-327
-995,-273,-495,-51,355,-29,-367,-417,-487,-630
-707,-168,-203,1059,569,-41,-472,-547,-589,-464
-218,448,374,2153,634,-107,-514,-409,-185,-24
-27,486,557,1850,198,-138,-388,-382,-39,-26
623,-57,142,386,-434,-18,27,-51,-55,-41
1128,-391,-116,-859,-719,194,493,821,213,289
692,-20,77,-1396,-830,276,675,1661,580,567
505,233,257,-1271,-873,130,381,1306,406,683
935,711,356,-776,-751,-149,-194,289,47,470
1169,1099,255,-688,-431,-181,-507,-410,-325,54
771,956,76,-784,-319,-185,-572,-718,-523,-133
134,394,-354,-1050,-334,-2,-213,-440,-311,-153
-343,-132,-517,-1090,-71,415,285,-136,72,-119
-112,-639,-326,-747,-92,275,148,-200,258,144
42,-828,-188,-467,-305,-46,-150,-161,356,437
-105,-368,-79,-190,-368,-150,-149,363,388,257
-240,118,323,404,-240,-231,-140,542,-30,-119
-383,281,687,887,19,-148,-104,252,-416,-333
-609,476,756,821,132,-112,17,243,-478,-544
-824,704,591,365,245,-95,0,25,-258,-469
-893,873,377,-80,263,-177,-214,-286,-188,-405
-919,1008,204,-413,118,-271,-297,-134,-315,-650
-485,459,-138,-641,-69,-208,-286,-134,-317,-473
314,-663,-541,-544,-235,-128,-276,-331,-128,185
1317,-928,-542,-264,-354,-137,-201,-344,150,572
1648,-976,-296,443,-370,-235,-255,-389,273,693
234,-735,173,1243,-85,-166,-228,-382,289,450
-677,-298,351,1133,167,72,134,137,415,221
-483,-134,-76,273,145,126,422,761,350,199
-278,-42,-450,-199,247,266,574,1005,247,197
-188,107,-353,-163,413,303,377,530,26,-31
212,89,-169,-95,465,321,166,246,-35,-139
437,-184,-96,13,314,281,-130,-412,-249,-196
120,-245,19,205,174,292,-182,-768,-285,-91
-182,-205,-135,119,117,327,147,-278,32,203
-250,-171,-216,-105,-11,316,529,780,399,348
132,47,-71,-218,-198,241,601,1271,468,391
426,8,155,106,-221,-17,243,808,163,278
747,-309,75,79,-149,-195,-111,142,31,361
583,-198,31,-83,-119,-165,-88,-195,-5,371
225,-28,90,-104,-65,-70,108,-211,-55,202
-102,75,-13,-317,-34,-61,178,-205,-97,-96
-284,389,-150,-416,-75,-134,118,-34,-158,-481
-344,743,136,-50,-46,-189,16,418,-240,-717
-112,1098,501,549,18,-216,-228,233,-423,-793
387,1237,699,969,92,-100,-348,-407,-560,-707
597,795,628,655,98,-63,-413,-831,-684,-568
-217,198,228,4,76,-55,-448,-1013,-713,-521
-921,-248,-203,-582,-100,-224,-573,-1095,-715,-578
-160,74,-364,-808,-166,-299,-494,-993,-449,-215
345,384,-226,-496,-102,-120,-124,-659,-88,-13
-9,-523,-50,188,-135,-159,49,-83,50,-98
-552,-1466,50,988,201,13,278,621,268,43
-748,-832,330,1461,723,312,415,625,296,13
-278,228,369,1202,840,330,337,271,103,-186
-154,446,238,598,274,17,28,255,-36,-287
-366,629,280,-14,-99,-125,-228,242,-180,-434
-308,881,366,-499,-193,46,-128,211,-228,-485
108,-183,-60,-684,-283,257,145,263,162,198
-165,-1498,-577,-441,-204,320,502,577,564,773
-220,-1513,-789,-511,38,354,809,913,637,718
235,-1131,-609,-404,197,75,429,448,226,527
696,-672,-354,10,190,-196,-36,127,111,496
369,-598,-316,324,151,-106,-89,150,177,382
8,-630,-265,459,13,-28,-35,174,239,354
62,-248,3,518,75,45,-8,101,197,308
100,1,162,109,87,96,-32,-39,59,139
10,59,267,135,60,144,54,-44,57,141
30,163,207,190,154,194,181,66,109,191
177,280,31,-443,127,270,163,44,109,157
254,201,-87,-908,-56,80,-141,-165,24,86
133,-5,-172,-638,-7,-59,-401,-400,-76,84
-224,-256,-93,-5,116,-104,-561,-541,-215,11
-372,-97,246,587,48,-164,-572,-513,-224,8
-416,-67,172,243,-199,-120,-204,-401,-160,-43
-318,31,-7,-255,-346,-97,120,-186,7,-77
63,556,154,-312,-446,-330,-113,-336,119,-28
344,820,474,-145,-417,-399,-308,-586,6,-167
392,565,536,152,-377,-344,-237,-243,-6,-152
-46,56,291,249,-349,-141,198,811,307,-23
-301,12,169,239,-95,165,487,1005,299,80
93,-42,-114,66,143,230,373,540,133,226
486,-103,-361,-113,388,208,182,454,116,248
296,-278,-318,30,491,125,-80,139,-90,51
-175,-424,-329,433,679,54,-308,-230,-203,-108
-202,-169,-163,608,674,51,-359,-264,-167,-167
-2,-9,-33,395,399,114,-236,-280,-137,-176
14,-59,75,431,226,203,-24,-358,-134,-154
-68,-108,189,352,-181,88,111,-142,-53,2
9,-149,150,-300,-608,3,187,186,125,279
170,15,317,-247,-355,21,-32,-16,94,346
299,322,302,-203,-164,75,-201,-422,28,272
336,701,257,-344,-333,-101,-349,-774,-35,171
126,784,286,-231,-409,-279,-411,-942,-218,-122
154,890,274,-212,-385,-323,-200,-369,-315,-462
187,1100,287,-266,-259,-179,139,981,-124,-494
303,1205,326,71,42,-34,112,1298,-24,-224
803,875,169,311,234,-145,-255,205,-172,-78
588,-32,-210,65,150,-239,-396,-382,-181,-110
-716,-1004,-538,-278,108,-138,-301,-511,-23,-135
-1180,-1078,-433,-350,134,-13,-257,-668,24,-67
-1200,-385,-189,-414,-2,284,-37,-559,-88,-245
-978,125,-50,-463,-32,410,165,202,-98,-400
-596,205,-68,-544,-13,328,264,807,-25,-390
176,-440,-500,-892,-99,117,62,262,-111,-135
335,-1290,-804,-817,-176,-154,-52,-27,-28,128
-271,-1263,-616,-198,-6,-162,75,316,215,249
-122,-829,-495,73,165,243,428,897,521,478
353,-317,-246,329,454,463,600,1332,608,615
410,-214,-113,274,335,276,309,809,145,369
163,-42,194,189,-56,64,-20,86,-114,92
91,100,283,45,-269,-42,-191,-308,-128,75
163,169,321,272,-315,-195,-325,-419,-118,117
254,202,414,300,-457,-341,-351,-426,-76,194
222,199,365,254,-448,-297,-122,-159,132,225
181,178,131,116,-251,-120,107,193,416,257
107,73,5,32,-67,-19,152,516,313,156
-73,95,104,86,-26,1,169,722,45,28
-279,221,161,-15,11,17,113,288,-226,-120
-328,309,27,-257,38,0,-12,11,-264,-189
-356,204,-127,-237,219,-48,-215,-12,-450,-375
-349,108,-233,-37,604,-49,-503,-276,-646,-595
-148,-138,-461,249,945,112,-678,-609,-550,-484
82,77,-235,1189,1059,96,-872,-991,-567,-237
-106,230,58,1519,735,-85,-886,-1187,-619,-307
-533,-187,-26,163,-142,0,-297,-836,-370,-393
-360,-13,190,-785,-613,272,568,-203,40,-175
-106,340,481,-747,-697,142,650,119,319,112
-62,514,491,-476,-691,-260,63,-34,331,300
-50,664,575,150,-391,-384,-179,18,247,216
