-36,-5,13,-28,-27,-52,-116,-154,-141,-67
-35,-31,-16,-68,-40,-37,17,-51,-99,-55
-43,-41,-67,-82,-46,-14,115,107,-63,-49
-70,-44,-56,-63,-57,-4,178,295,16,-37
-43,-29,-5,-27,-44,6,162,289,115,-5
-32,-6,16,-2,-20,10,110,190,125,1
-23,3,17,-1,-2,-15,82,121,60,0
-29,-9,-6,-3,-3,-15,51,87,11,23
-23,-5,-20,-4,-4,6,48,83,75,41
9,10,44,22,8,14,30,60,142,56
23,9,47,29,17,18,6,33,114,32
18,0,21,-2,8,22,32,57,43,-2
20,11,-5,-6,16,31,40,68,46,0
28,19,14,20,23,30,20,8,65,25
46,20,29,11,20,18,56,20,80,53
50,31,23,-5,18,3,130,75,115,77
-20,-21,29,-2,40,8,-25,21,-22,-53
-6,-1,28,4,39,8,-19,1,-35,-69
16,-2,4,-16,12,-5,-43,-15,-75,-45
1,-15,-11,-28,-12,-21,-70,-22,-73,3
-13,-37,-8,-41,-23,-51,-75,-34,-67,55
-1,-45,-36,-45,-38,-45,-69,-43,-67,88
6,-38,-85,-42,-46,-38,-49,-44,-70,98
5,-30,-71,-38,-40,-58,-40,-35,-62,108
26,-11,-21,-32,-29,-47,-28,-15,-55,97
58,5,-6,-11,-9,-13,19,-5,-69,70
68,25,17,14,19,1,58,0,-92,13
73,26,21,8,26,-3,28,-19,-129,-14
78,4,-31,-31,-13,-35,-6,-36,-96,29
55,-16,-70,-56,-51,-59,-29,-38,-41,62
3,-38,-117,-72,-63,-73,-24,-37,0,31
-33,-75,-172,-94,-76,-88,-46,-45,57,42
-29,-73,-210,-107,-79,-83,-44,-30,82,68
-33,-80,-119,-121,-97,-71,-14,6,67,108
-9,-66,-67,-100,-75,-60,-17,41,96,256
40,-11,-17,-41,-16,-17,27,61,180,316
47,57,37,16,45,44,84,113,285,188
0,79,83,63,94,86,113,147,350,56
-9,101,118,108,133,123,121,123,305,-107
33,108,136,151,141,127,101,33,72,-252
108,91,86,106,82,54,19,-77,-153,-205
160,44,54,22,0,-29,-86,-180,-351,-30
172,36,6,-23,-51,-83,-138,-196,-326,177
149,67,-39,-14,-26,-48,-93,-96,-154,262
73,75,31,17,33,8,-20,-17,-28,178
-67,52,61,49,68,53,46,59,76,16
-145,18,33,53,66,81,63,93,167,-80
-191,-9,18,43,49,50,52,71,160,-226
-139,-17,-36,-1,-2,-30,9,10,124,-133
-46,-49,-84,-56,-65,-86,-67,-33,109,-38
-17,-65,-84,-63,-74,-77,-84,-10,96,-71
-29,-99,-122,-86,-95,-78,-89,-20,112,322
-5,-143,-275,-166,-184,-170,-196,-129,72,1279
152,-79,-316,-190,-209,-240,-272,-178,70,1674
234,-20,-240,-174,-210,-236,-261,-94,181,1483
237,44,-57,-71,-113,-126,-129,63,318,1249
130,64,18,79,69,61,78,218,267,759
31,77,81,199,228,219,215,293,230,22
-62,177,288,384,400,411,359,363,191,-1137
-257,182,489,486,457,449,364,239,-184,-2267
-309,12,422,304,216,151,66,-120,-568,-2016
-278,-186,251,13,-150,-189,-256,-400,-564,-891
-279,-280,125,-220,-423,-446,-484,-547,-589,-245
-300,-245,80,-317,-499,-507,-512,-495,-522,91
-319,-228,-132,-382,-489,-457,-453,-354,-351,347
-169,-196,-236,-405,-488,-453,-429,-285,-135,617
-21,-145,47,-350,-534,-517,-496,-340,-56,780
220,-40,267,-311,-507,-496,-479,-312,10,1112
476,21,388,-188,-371,-356,-356,-187,114,1373
214,-141,270,-57,-157,-148,-179,-71,-11,1277
-78,-324,-95,-46,11,34,15,109,-3,1127
-94,-135,-288,-69,90,147,210,293,215,1029
-29,274,14,127,240,258,258,274,108,140
83,535,561,280,265,223,170,155,-149,-389
244,490,669,240,135,61,26,78,-54,106
344,272,238,140,43,-24,-48,39,93,164
244,-67,-239,-37,-41,-81,-91,53,433,-1
271,-331,-641,-213,-149,-130,-110,90,808,-91
288,-486,-743,-190,-87,-20,66,262,948,-476
-49,-462,-264,114,207,277,354,528,895,-1470
-404,-203,927,646,546,545,533,577,224,-2306
-562,175,1279,783,613,566,464,355,-610,-1980
-450,333,698,560,448,420,301,233,-679,-1047
-439,236,252,371,303,303,217,218,-564,-424
-435,253,57,164,171,169,74,7,-872,45
-336,248,-128,-19,46,32,-111,-274,-1199,211
-175,44,-296,-173,-118,-116,-229,-329,-853,322
5,-201,-415,-385,-368,-377,-409,-351,-184,607
-13,-348,-600,-615,-598,-616,-615,-432,345,578
-36,-384,-490,-565,-580,-629,-608,-332,950,1326
-184,-395,-278,-494,-602,-626,-580,-220,1141,2143
-464,-537,-266,-546,-653,-678,-578,-149,1254,2011
-542,-323,-340,-567,-681,-710,-649,-263,1066,814
-341,106,238,-204,-371,-418,-466,-221,915,-1206
-65,470,666,109,-68,-135,-232,-126,459,-2322
55,487,587,10,-133,-159,-206,-51,401,-1028
185,120,26,-226,-221,-167,-104,134,544,911
538,57,-552,-246,-65,46,139,300,536,624
873,233,-696,-154,102,245,369,447,470,-1218
1362,68,-737,-379,-170,-20,148,233,505,-915
1515,114,-520,-415,-284,-149,58,31,728,561
1387,284,-134,-58,54,161,350,187,773,833
853,349,-24,258,379,480,565,304,493,-97
1,554,-160,272,446,523,506,182,60,-1022
-540,415,-296,138,317,401,377,141,106,77
-808,152,249,384,441,512,478,141,-262,1186
-683,-92,326,397,356,380,317,-335,-1442,768
-408,-436,-308,-45,-59,-57,-111,-831,-1932,-562
-208,-470,-561,-157,-113,-83,-93,-748,-1702,-1272
287,-339,-411,-140,-58,14,36,-550,-1446,-223
815,-51,-152,-231,-212,-167,-177,-686,-1309,2501
1082,313,134,-140,-184,-202,-236,-651,-667,3980
694,543,825,601,528,491,465,12,110,1427
261,488,1424,1253,1099,1095,1089,611,624,-2192
-123,129,921,1025,852,835,817,379,746,-3656
-725,-197,252,552,357,300,251,-151,700,-2861
-882,-777,-248,57,-1,-38,-48,-360,118,-397
-466,-810,-487,-194,8,67,118,-186,-805,1644
156,-265,-144,-141,152,248,333,-52,-1409,2325
686,769,604,95,239,254,293,-271,-1724,975
1263,1654,590,105,216,150,173,-557,-1661,-758
1740,1578,28,-196,-52,-125,-82,-718,-1655,-899
1414,785,-440,-496,-325,-374,-234,-656,-1099,158
717,342,-568,-517,-354,-339,-121,-381,50,1404
-87,161,-411,-491,-324,-234,32,-76,1084,1491
-908,-46,-284,-525,-414,-345,-59,-187,970,553
-912,-17,248,-321,-403,-402,-198,-549,-354,14
-230,127,1229,157,-206,-285,-160,-740,-1406,1096
417,90,1297,321,-174,-309,-191,-812,-1450,1557
415,-149,631,272,-169,-315,-214,-835,-962,-870
-383,-610,-2,234,-74,-250,-171,-890,-260,-3818
-649,-780,-174,112,-70,-264,-229,-919,594,-2955
-563,-807,-586,-191,-172,-340,-259,-747,1195,555
-132,-502,-846,-304,-109,-238,-89,-428,1356,2380
49,254,-587,0,319,326,527,277,1281,1225
-624,288,-271,366,820,966,1221,885,999,-1607
-744,287,-15,546,1045,1201,1396,848,1349,-2749
293,502,95,366,691,768,904,464,2589,-2112
1008,382,10,120,269,305,474,268,2160,-895
803,150,-234,-82,-3,-18,94,-103,534,-886
705,-276,-939,-744,-753,-835,-780,-814,-448,327
705,-669,-1604,-1374,-1390,-1429,-1316,-884,425,4391
807,-486,-1427,-1175,-1131,-1105,-945,-468,935,6209
746,109,-485,-250,-179,-142,-90,-214,-1054,3621
-83,372,317,578,677,723,671,114,-2795,-1122
-371,376,618,777,877,927,906,523,-1927,-4169
30,189,307,276,320,360,438,438,-310,-3613
635,19,-65,-279,-308,-295,-139,162,1056,-1555
910,162,109,-172,-229,-249,-69,147,1320,-473
272,291,336,159,151,125,255,185,69,-194
-658,157,288,296,376,345,496,280,-459,654
-830,222,97,230,374,405,640,524,460,1143
-888,238,252,551,719,832,1066,906,715,268
-1313,41,499,787,900,963,1072,504,-902,-967
-818,-338,394,357,318,278,276,-442,-2331,-201
-163,-433,207,-4,-106,-157,-115,-503,-1681,1028
-224,-294,94,-28,-87,-83,76,20,-312,472
75,207,206,139,113,147,358,439,654,-1441
73,405,214,82,49,67,259,270,918,-3165
77,138,188,-44,-121,-153,21,-222,-4,-2546
635,219,46,-165,-276,-336,-176,-583,-1078,460
393,391,-48,-35,-67,-85,75,-371,-1056,2527
-572,239,104,410,518,554,744,298,-46,1369
-1407,-41,193,627,779,825,1036,650,829,-1017
-1882,-483,423,583,592,592,832,439,554,-2297
-1608,-785,505,334,239,236,531,168,113,-1687
-1129,-846,382,95,19,33,364,63,237,-243
-421,-791,183,-189,-254,-244,76,-74,523,244
422,-575,-251,-591,-640,-716,-428,-534,96,-66
1218,114,-579,-880,-950,-1081,-798,-826,81,948
1903,537,-1102,-1105,-1165,-1285,-936,-699,504,3750
1585,586,-1406,-882,-805,-798,-380,36,1225,3686
808,312,-716,-182,-9,39,425,641,1008,1020
90,322,59,346,494,548,847,689,-55,-313
-785,384,479,732,869,909,1148,675,-1121,-926
-1051,386,757,1078,1273,1348,1595,1136,-321,-2204
-991,35,377,655,865,966,1296,1331,2477,-3132
-995,-271,-106,119,244,343,729,1179,3546,-1609
-1256,-401,-243,-82,-9,47,359,868,2806,-862
-751,-493,-435,-396,-377,-375,-133,427,2214,-554
23,-433,-546,-634,-653,-669,-409,82,898,1145
901,-64,-268,-420,-513,-560,-379,-504,-2333,3767
1716,325,148,23,-68,-162,-65,-780,-4203,3077
1297,355,478,366,320,229,337,-430,-3125,-759
746,177,865,296,78,-64,94,-316,-1127,-2679
627,-106,702,-355,-830,-1046,-816,-695,1219,-714
1678,-148,108,-707,-1244,-1481,-1245,-985,1253,1558
2352,-130,-399,-689,-1050,-1240,-1018,-970,-949,2723
1308,-343,-641,-575,-580,-624,-338,-302,-1532,2721
-526,-197,29,217,462,554,817,798,-451,547
-3062,196,1193,1239,1515,1568,1655,1147,-561,-4144
-3491,368,1476,1424,1667,1669,1716,1037,-573,-5043
-1909,3,745,614,790,771,837,406,-200,-2155
-901,-314,121,80,188,190,288,32,-67,-474
-821,-225,-287,23,132,176,299,54,-90,128
-759,-173,-747,-139,40,128,286,84,23,411
-426,-242,-1035,-488,-264,-169,41,-154,139,501
582,-162,-1040,-802,-643,-573,-356,-457,456,1009
1172,-57,-588,-577,-521,-516,-357,-417,625,1563
719,126,-48,96,168,168,316,202,723,1057
47,424,323,657,847,895,1049,799,642,-1083
-455,440,415,578,765,831,995,710,544,-1978
-852,-94,-170,-75,110,248,550,656,1390,-725
-598,-335,-460,-403,-214,-1,374,881,2219,1912
-285,-188,-291,-255,-84,95,437,849,1769,676
-378,-146,-179,-96,36,131,334,185,-732,-2883
-19,-316,-448,-442,-402,-454,-464,-1053,-2853,-598
319,-140,-187,-188,-151,-256,-323,-847,-1697,1985
467,304,408,494,568,533,490,111,-173,-88
1035,119,57,29,1,-46,-98,-336,355,-1197
1368,-428,-563,-801,-1002,-1154,-1217,-1349,503,1968
829,-532,-377,-650,-997,-1167,-1202,-1344,226,4523
-734,-137,544,442,139,22,-26,-497,-988,1498
-2200,138,1227,1242,1120,1096,1055,349,-976,-4867
-1572,-23,776,720,770,817,833,267,-365,-6047
-245,-289,-36,-146,-106,-69,6,-216,0,-2392
410,-197,-22,-332,-360,-351,-207,-243,558,-65
624,215,117,-305,-294,-265,-25,125,1779,985
92,331,6,-163,-28,34,296,351,1590,868
-275,132,-291,-202,1,86,266,13,-63,1428
303,71,-291,-121,32,65,193,-232,-767,2592
484,105,-37,144,212,195,251,-101,501,1443
-26,-29,202,205,168,154,242,191,2338,-1526
-245,-236,225,-68,-282,-339,-221,0,3080,-819
-387,-379,149,-153,-410,-481,-388,-197,2112,490
-581,-488,9,21,-63,-60,-24,-189,-213,-80
-2,-270,-33,228,371,413,396,-290,-1976,-591
637,-68,26,202,364,433,431,-135,-1612,168
680,238,25,-27,38,104,187,58,-450,818
248,428,-171,-244,-167,-81,72,206,272,1508
-446,361,-182,-248,-138,-36,148,252,193,1218
-379,253,76,-114,-124,-62,46,-104,-924,57
491,-12,234,-50,-211,-232,-142,-389,-1446,70
1383,-172,115,-424,-838,-970,-915,-1178,-1217,552
2053,-90,-252,-874,-1417,-1642,-1598,-1679,-81,2984
1555,46,-359,-500,-780,-919,-808,-718,946,3486
250,-1,-276,171,276,266,374,288,-477,-1183
-982,-155,-333,166,447,457,504,94,-2832,-2725
-770,181,-12,191,362,269,232,-261,-2659,928
551,836,568,699,795,646,580,195,-1075,-769
211,807,624,946,1121,1026,972,564,-317,-5083
-697,91,97,484,673,584,499,47,-231,-3858
-1093,-809,-488,-262,-160,-283,-417,-745,123,-686
-941,-1198,-607,-635,-637,-785,-865,-911,402,1612
-924,-930,90,-105,-214,-354,-365,-197,1047,1347
-1141,-357,942,880,754,691,701,816,1308,-239
-971,-116,998,987,937,948,978,1043,811,-1479
-686,-190,460,488,555,581,626,604,111,-1861
-563,148,-261,-32,155,160,172,133,-246,-1981
-402,404,-727,-349,-94,-125,-145,-93,-583,-539
65,358,-941,-588,-370,-423,-452,-356,-694,1625
684,313,-948,-632,-413,-423,-476,-379,-479,2936
995,411,-479,-326,-141,-127,-182,-123,-649,2590
885,438,-109,-202,-194,-238,-278,-219,-808,-75
2051,106,-552,-988,-1186,-1316,-1254,-748,773,2429
2846,-171,-850,-1394,-1598,-1692,-1477,-450,3439,7120
2018,138,-20,-355,-346,-349,-169,741,4989,4173
-443,665,1167,1159,1412,1509,1520,1676,3455,-4707
-2075,715,1167,1198,1424,1469,1326,821,-1282,-7157
-1334,267,290,231,299,248,40,-681,-4500,-1989
331,3,-145,-104,-76,-125,-365,-1111,-4401,1373
969,105,27,205,216,137,-132,-836,-3217,-167
369,176,29,216,221,143,-88,-534,-1660,-2379
-1170,-222,-57,72,103,77,-34,-96,-131,-2681
-1707,-706,-173,-31,-34,-26,-23,163,955,-1249
-686,-702,-188,-69,-131,-139,-123,77,796,493
-368,-150,268,303,233,217,201,366,518,517
-674,200,609,658,678,675,664,704,358,35
-637,73,442,499,533,512,437,241,-572,-218
-424,26,110,159,156,125,19,-79,-357,-295
-469,103,-96,79,129,148,100,338,1206,-201
-71,-6,-220,59,121,156,164,546,2173,-109
-93,-189,-256,-106,-92,-77,-73,256,1188,-213
-170,-252,100,-222,-351,-406,-486,-356,-941,617
-214,-251,548,-12,-255,-326,-439,-356,-1272,770
-121,-128,622,139,-67,-104,-239,-156,-706,-385
34,-86,421,145,45,19,-124,-37,-93,-704
-140,-185,155,12,-18,-66,-254,-220,-267,174
-147,-112,48,-59,-41,-86,-253,-230,-546,626
-71,179,-105,-86,-43,-71,-219,-211,-995,-62
14,367,-386,-278,-294,-301,-469,-347,-931,-302
366,287,-246,-318,-440,-415,-517,-123,117,307
525,82,-270,-348,-466,-388,-418,176,826,1871
664,-1,12,-190,-276,-245,-356,125,588,3860
458,43,403,225,200,141,-124,31,-178,1940
-55,-56,584,461,420,391,137,365,395,-2458
-433,-412,521,313,201,197,3,385,760,-3395
-233,-720,140,17,-55,-23,-164,261,590,-1497
391,-698,-362,-258,-258,-213,-361,38,127,-644
938,-40,-894,-629,-658,-657,-862,-468,-257,81
1152,210,-1168,-807,-847,-908,-1195,-959,-977,1097
1165,245,-875,-514,-469,-530,-870,-812,-1422,1067
1423,542,-376,-13,144,174,-113,-31,-651,1030
170,613,211,510,699,781,579,739,366,1615
-1604,414,501,613,684,742,603,885,1031,1590
-1685,61,428,458,424,464,360,761,2272,-170
-966,-425,-128,139,139,210,121,594,3385,-1225
-156,-566,-530,-135,-91,-53,-202,343,2080,869
455,-385,-632,-336,-327,-349,-519,272,1522,2835
333,-230,-402,-245,-238,-237,-380,595,2637,1119
-421,-95,60,83,105,147,-25,781,2534,-2444
-660,56,428,80,-41,-47,-311,67,-489,-3092
-421,230,498,-46,-285,-357,-740,-858,-4193,-1980
9,354,515,94,-110,-192,-604,-848,-4621,-909
446,240,228,25,-71,-131,-466,-434,-2667,-513
421,8,-129,-72,-52,-49,-313,-95,-1127,-847
799,-225,-472,-151,-20,71,-136,176,-453,-11
1051,-171,-755,-323,-134,28,-133,358,317,1955
448,-12,-787,-632,-524,-396,-567,-38,465,4306
58,187,-233,-493,-542,-505,-762,-393,-92,7470
399,691,715,248,107,102,-210,11,-362,4642
-203,683,1371,838,667,675,388,516,-355,-2758
-837,-152,555,175,-4,-5,-297,39,-264,-4952
-670,-504,-238,-131,-258,-256,-565,-22,93,-3399
-196,-516,-612,-58,-59,-53,-365,76,-240,-2535
318,-72,-310,208,242,236,-86,160,-387,-1720
51,337,341,558,654,677,336,484,-249,-807
-791,239,552,565,735,807,502,736,234,-558
-921,151,401,259,379,482,222,621,482,-1017
-451,97,158,75,76,129,-183,198,-398,-1776
-177,-14,-107,-74,-186,-199,-548,-224,-1248,-1221
-85,-146,-155,-196,-333,-344,-638,-241,-763,-59
240,-287,-123,-157,-227,-221,-461,2,177,495
609,-228,-134,-154,-169,-138,-343,194,777,443
603,-14,-56,-378,-463,-455,-642,-18,671,895
469,120,229,-426,-659,-705,-960,-502,-208,2852
398,240,656,-32,-266,-306,-591,-205,-342,3306
330,381,904,541,438,473,219,621,167,-459
-505,234,707,700,682,731,484,797,360,-4287
-1013,-252,-51,242,269,304,45,365,609,-3518
-1002,-855,-933,-284,-199,-151,-386,31,892,224
-283,-694,-924,-330,-221,-152,-372,111,1000,1486
-56,-225,-475,-87,40,130,-60,404,555,1034
261,36,-301,-171,-100,-12,-155,333,348,2609
1214,233,-179,-317,-358,-328,-481,-2,337,4276
1311,498,355,166,116,96,-106,229,153,872
-49,451,595,554,571,578,307,324,-1018,-5153
-974,-125,-263,-148,-150,-124,-379,-394,-1671,-3277
-239,-304,-749,-552,-562,-548,-730,-480,-419,2098
299,183,-343,-87,-66,-71,-234,68,68,1715
113,414,-22,317,390,412,241,428,-434,-1513
-47,91,10,239,264,278,52,162,-721,-1356
391,-45,-186,-123,-200,-213,-419,-162,-195,1015
805,-125,-277,-398,-520,-549,-675,-254,292,2873
743,-199,-116,-386,-562,-572,-634,-97,782,4405
417,-177,-44,-250,-478,-472,-504,29,1204,2333
315,27,205,131,-54,-29,-91,294,1501,-688
-43,157,423,313,234,294,134,343,1080,-1421
-643,99,328,181,186,275,159,349,123,-1974
-1081,184,231,257,334,460,376,567,-357,-2021
-92,301,114,357,416,494,325,286,-909,-689
921,65,-1,272,264,262,-6,-258,-1325,1692
399,-68,51,299,286,293,88,7,-733,506
-917,-157,64,304,305,337,225,321,-369,-2808
-987,-80,-61,151,108,144,67,285,-197,-2453
-435,7,-86,16,-107,-80,-188,72,214,139
-49,-195,-183,-213,-361,-386,-532,-290,433,1568
89,-578,-744,-840,-981,-1020,-1161,-854,69,2448
416,-499,-890,-1052,-1152,-1196,-1323,-1018,-427,2881
490,242,107,-44,-64,-66,-198,-25,176,575
-142,589,679,793,907,1016,935,1091,747,-3227
-890,160,212,482,643,795,751,983,436,-3756
-910,-124,-48,91,174,267,152,323,-222,-2121
-169,78,176,217,243,255,67,95,-531,-639
99,173,268,270,266,269,81,142,-345,1125
5,56,108,138,101,119,-15,237,451,1766
717,-95,-182,-124,-180,-184,-276,91,878,8
1412,-341,-331,-422,-556,-583,-600,-74,1163,-1032
1055,-442,-280,-538,-727,-709,-643,65,1857,421
-322,-347,-36,-68,-142,-66,-9,572,1186,1215
-1138,-285,223,466,526,601,568,773,-406,283
-658,-152,214,504,585,587,440,387,-1207,-848
-400,213,204,373,377,295,94,-59,-1374,-528
-4,551,272,100,-13,-121,-324,-409,-1078,368
665,239,290,-248,-534,-685,-882,-947,-1381,1480
789,-177,122,-354,-607,-756,-954,-1086,-1738,1537
421,-95,148,35,-40,-123,-268,-319,-595,1281
-537,-64,3,293,404,431,368,447,622,-976
-1151,-233,-378,100,277,357,377,612,952,-1785
-417,-65,-460,-79,28,97,130,504,1020,-340
-11,173,-251,4,140,220,239,694,1785,-107
-124,338,76,263,419,510,463,726,1645,-829
-168,183,116,185,232,222,42,-31,-531,-569
-216,-52,-75,11,-5,-37,-262,-384,-1811,-393
34,-92,-29,-40,-131,-165,-353,-460,-1446,-252
409,-49,198,-62,-239,-287,-394,-391,-485,708
559,-112,173,-213,-440,-480,-552,-389,-88,1604
598,-313,-321,-582,-784,-826,-886,-630,-312,3174
306,-330,-450,-656,-765,-813,-836,-566,-443,2055
214,-7,15,-206,-326,-335,-340,-101,-160,-1619
329,56,134,194,140,158,151,341,-147,-2005
500,40,-8,116,113,127,105,223,-185,993
300,177,112,28,44,62,45,161,191,693
-160,175,279,-93,-87,-73,-128,18,462,-655
443,295,312,-261,-316,-371,-472,-376,214,2898
510,527,492,-59,-148,-204,-317,-269,-272,3522
-312,100,259,-73,-141,-125,-209,-81,-619,-2174
24,-79,90,64,63,99,2,77,-568,-5017
399,-104,-149,144,201,224,132,197,-190,-2611
