27,34,58,2,-4,-19,-29,-44,-33,3
22,19,50,7,2,-14,-45,-40,-36,0
10,11,49,3,-6,-15,-29,-31,-23,-5
-4,6,51,10,-7,-5,-3,-40,2,1
-2,9,48,12,-15,-9,9,-35,13,22
1,12,37,-7,-20,-17,12,-24,5,20
-1,-4,9,-12,-29,-19,42,-10,16,4
-5,-10,-16,-26,-19,-15,67,16,29,7
-8,-10,-29,-26,0,0,34,27,27,6
-9,3,-31,-20,15,2,13,22,29,5
-17,17,-24,-14,12,-2,-4,10,46,23
-34,7,-23,-17,6,-1,-9,5,53,32
-29,2,-19,-10,2,6,-1,12,57,36
-6,5,-2,8,7,6,-8,15,62,21
0,-6,-4,11,17,10,-1,11,53,7
4,2,-24,16,20,31,-6,15,37,6
6,3,-10,22,27,42,-5,9,11,-13
-3,-2,5,14,19,33,2,13,9,-17
-10,-5,14,12,10,18,18,20,13,-9
-18,-11,5,10,16,14,25,14,13,-26
-32,-10,0,-6,21,3,3,9,17,-29
-34,-10,0,-11,14,10,-7,4,45,-19
-30,-9,4,-15,6,11,0,-2,68,-21
-21,-18,5,-3,1,12,-3,-1,55,-24
-15,-2,2,0,-2,8,-6,1,46,10
-9,6,8,-2,-3,12,0,5,37,22
-6,12,8,1,-5,8,18,5,24,11
6,15,16,2,0,29,29,13,4,-1
7,8,16,3,1,24,18,11,-8,-21
5,14,9,17,7,22,23,6,-1,-34
10,32,14,36,13,23,52,10,1,-38
16,38,19,37,15,18,45,0,-7,-39
9,28,19,17,18,8,34,-14,-12,-27
5,22,11,10,7,-5,26,-21,-13,0
5,19,2,7,-1,0,20,-28,-2,-3
1,11,8,3,-6,1,10,-22,12,-10
4,8,3,2,0,8,-20,-18,20,-3
0,11,-59,0,0,7,-24,-4,35,7
-8,0,-112,-12,-12,7,-12,-8,49,4
-17,-2,-108,-15,-19,6,-10,2,62,-16
-14,-11,-51,-7,-28,12,4,11,88,-24
-1,-14,-10,-10,-25,18,35,16,107,-12
5,-1,-13,5,-21,34,18,10,87,-23
-14,2,-15,13,-10,31,8,-7,39,-19
-7,-4,4,12,-10,14,-1,-24,-7,-11
3,-14,12,12,-11,3,-29,-43,-38,-6
5,-17,-10,7,-15,-7,-44,-50,-55,-1
7,-9,10,9,-21,-12,-26,-46,-37,-7
7,-9,-2,12,-18,4,1,-33,21,15
-1,0,-2,0,0,1,2,-23,62,46
-7,-3,-1,-10,12,-1,-14,-17,58,71
-9,-1,7,-10,-1,-10,-26,-11,34,70
0,13,-47,-5,0,-20,-28,-17,2,41
14,19,-33,4,9,-9,-45,-26,-68,9
17,10,20,11,17,-4,-57,-44,-140,-56
4,14,21,17,3,-7,-59,-49,-204,-90
0,23,21,12,-16,-16,-69,-66,-227,-95
-13,19,21,14,-17,0,-47,-78,-204,-85
-21,7,36,28,16,37,-5,-60,-173,-92
-13,3,33,43,36,39,-11,-49,-136,-89
10,-3,27,25,19,2,-46,-54,-90,-50
14,-13,5,0,0,-12,-59,-47,-47,4
10,-8,-91,-4,0,-13,-59,-51,-19,55
32,5,-173,19,14,-2,-79,-81,-6,68
44,25,-150,33,19,-11,-114,-108,-11,79
37,49,-51,50,12,-31,-182,-143,-29,69
44,102,68,61,36,-32,-231,-175,-35,53
55,125,36,41,29,-17,-191,-151,2,70
54,152,37,57,-9,-43,-173,-165,11,53
47,204,157,130,-27,-172,-341,-336,-98,-31
-29,112,168,72,-90,-170,-265,-269,-105,-100
-122,-105,-50,-146,-242,-37,275,194,90,-69
-145,-257,-164,-214,-294,46,619,467,256,-24
-133,-266,-154,-115,-90,118,507,361,242,-32
-99,-158,-138,-16,113,159,296,193,143,-57
-57,-74,-145,13,135,81,202,66,45,-59
-27,-12,-6,1,37,-9,157,-6,8,-14
17,96,79,-24,-72,-96,90,-19,46,84
45,154,96,-44,-134,-161,15,-13,64,162
64,156,107,-58,-160,-192,-68,-23,109,214
29,149,102,-30,-36,-69,-185,-60,171,209
-19,133,112,33,148,110,-282,-141,179,108
-69,38,91,81,204,67,-340,-201,220,42
-141,-86,0,34,99,95,-40,-22,410,14
-86,-63,-38,-45,-131,93,314,222,558,-18
-17,-12,32,-26,-400,-9,319,199,280,-175
-76,72,290,25,-614,-193,97,-56,-360,-434
-167,148,731,-30,-837,-513,-299,-417,-919,-573
-193,163,1109,-162,-1098,-754,-523,-562,-974,-420
-321,3,1225,-149,-976,-647,-517,-562,-750,-341
-518,-190,978,-17,-443,-463,-540,-636,-546,-375
-591,-403,371,-37,206,-244,-388,-508,-205,-277
-501,-547,-212,-80,717,144,-166,-299,144,-28
-260,-600,-361,98,738,298,-114,-260,168,207
-43,-502,-464,267,666,336,-266,-413,-76,355
167,35,-712,49,454,127,-483,-598,-325,407
310,176,-840,-318,180,118,-15,-218,-130,542
281,-14,-803,-364,28,209,489,181,41,352
258,149,-527,-153,135,213,373,132,-1,-55
165,166,21,30,271,291,265,79,103,-27
153,42,252,82,237,304,309,144,379,383
102,-20,207,143,172,211,302,175,596,405
3,235,58,178,-82,16,118,76,632,60
51,337,-253,103,-895,-272,74,-12,365,-279
159,155,-448,-50,-1631,-578,77,-84,41,-264
173,240,-184,-61,-1529,-785,-46,-212,-46,-40
255,451,144,-77,-1496,-1019,-95,-154,79,185
254,404,250,-219,-1537,-998,115,80,209,323
-78,62,341,-72,-304,-229,193,-38,-21,158
-422,-16,578,286,1709,753,121,-339,-456,-210
-316,311,689,233,1671,839,131,-349,-642,-576
-198,360,439,126,872,496,33,-462,-870,-935
-218,250,63,76,231,174,-102,-606,-1008,-911
-250,116,-251,-31,-423,-65,-249,-775,-1153,-756
-241,-167,-307,-85,-412,-263,-578,-1140,-1303,-668
-121,-700,19,-141,-414,-423,-410,-922,-698,-29
154,-943,-36,-310,-513,-281,289,-103,632,1046
253,-927,-494,-378,61,112,645,318,1563,1674
134,-756,-674,-49,1264,700,741,322,1989,1617
95,-431,-617,315,1676,962,650,204,2111,987
141,3,-499,344,1137,793,540,71,1833,18
169,263,-304,243,707,655,720,30,1281,-553
250,215,-43,144,466,568,1021,0,266,-455
260,140,494,122,196,232,816,-222,-597,-276
107,-36,842,187,-219,-125,588,-191,-550,-191
-70,-199,570,256,-762,-392,571,3,-231,-331
-183,-175,333,338,-917,-444,572,50,-143,-669
-175,-104,130,244,-1151,-705,420,-232,-372,-721
-91,299,8,-43,-1587,-1230,27,-868,-850,-447
79,807,223,-233,-1234,-1259,-305,-1550,-1468,-282
-126,381,560,-116,-250,-501,-279,-1822,-1600,-331
-386,146,776,75,364,398,127,-1481,-1007,-164
-386,386,543,228,1115,861,405,-1193,-769,-92
-359,734,539,147,1091,507,460,-986,-928,-363
-322,743,502,-121,146,-84,445,-766,-843,-388
-313,215,-237,-379,-253,-268,440,-605,-282,-108
-276,-280,-988,-340,189,160,389,-613,430,167
55,-503,-1274,-110,929,558,347,-650,573,429
438,-528,-1323,-90,1143,622,410,-553,395,640
508,-712,-1207,-198,860,704,760,-190,624,1019
517,-492,-1196,-283,687,547,590,-224,1141,1325
689,-14,-806,-56,671,15,-389,-829,1222,1514
566,104,-276,77,536,-297,-722,-986,930,1628
96,-332,-259,-307,0,216,822,151,1454,1826
-204,-435,-313,-175,-296,845,2152,1098,2041,1391
-271,95,133,543,53,1009,1940,862,1127,-304
-263,640,589,927,467,934,1453,259,-672,-1995
-192,670,795,595,246,500,1055,-108,-1669,-2106
-13,633,742,229,293,148,618,-422,-1894,-1320
5,345,548,139,816,227,641,-267,-1500,-666
-179,-105,472,215,898,718,1107,176,-667,-405
-382,-419,631,301,100,535,1062,195,-77,-471
-212,-9,721,226,-597,-93,642,38,373,-347
222,823,256,17,-941,-462,430,55,615,144
316,736,-236,-243,-1109,-631,368,112,438,313
2,-219,-812,-365,-214,-269,253,-26,-26,-6
-91,-828,-942,-118,1102,535,595,184,15,-158
225,-255,-288,274,795,654,979,485,684,32
238,227,280,370,-110,391,839,367,1307,72
59,354,880,204,-524,6,456,51,1357,145
-43,106,816,-243,-1114,-657,315,-43,1092,434
-376,-414,77,-539,-1153,-917,213,-192,452,57
-586,-460,-586,-292,-9,-411,58,-428,-284,-574
-436,-117,-801,-65,644,-99,31,-460,-669,-617
-80,0,-176,0,-4,-279,11,-340,-524,-69
152,-148,446,9,-104,-174,256,-23,-33,336
49,-665,256,130,720,393,788,362,321,329
-152,-891,78,220,901,532,893,340,466,269
-392,-670,1,-38,279,272,589,171,459,286
-214,-80,-34,-456,-403,-274,69,7,642,503
50,264,-197,-652,-430,-773,-605,-335,639,416
-127,-17,21,-441,-59,-864,-1237,-707,753,270
-161,-143,60,-211,63,-588,-1138,-521,1311,447
-115,-204,-216,-28,44,-158,-432,-149,1351,443
-143,-230,-288,-18,-53,419,828,453,912,364
22,257,-254,-82,-265,449,1285,556,99,282
127,242,-97,31,-490,189,868,111,-1093,20
-127,-484,-199,274,-524,-138,224,-467,-1552,-531
-270,-885,-432,327,-222,-296,-165,-650,-1003,-610
-25,-760,-461,-64,-716,-465,19,-315,-337,-295
58,-828,-265,-278,-955,-477,266,6,-32,323
-171,-1300,-326,185,821,195,232,-83,-113,865
65,-1202,-468,424,1663,560,6,-293,-119,1124
648,-228,-521,135,868,325,91,-102,249,668
498,252,-277,55,300,369,652,423,526,-511
109,-242,100,170,-2,401,981,876,645,-994
79,-250,108,144,-144,305,868,904,632,-725
108,86,-71,116,499,567,547,293,234,-470
162,592,-59,283,1379,556,148,-492,36,-159
214,979,377,375,1185,481,146,-607,17,43
224,1129,631,293,405,441,459,-244,-94,250
285,1143,581,137,-287,159,550,-162,-267,551
344,811,428,-126,-957,-371,70,-548,-476,551
285,150,267,-452,-1601,-828,-283,-736,-532,459
63,-209,194,-439,-1553,-683,-125,-499,-187,200
-134,-523,-18,-114,-180,-105,-8,-510,-326,-315
-222,-647,-209,62,685,75,40,-496,-477,-607
21,-541,-309,47,332,-11,282,-82,72,-228
214,-610,-123,132,-286,-12,506,311,557,144
10,-53,75,117,-198,60,150,0,700,38
-162,532,15,-42,80,74,-288,-521,959,-151
-215,-51,-224,-33,469,162,-154,-415,1127,-106
-284,-551,-241,192,1060,496,61,-267,411,-198
-279,-771,-201,261,907,455,-65,-360,-254,-165
-23,-780,-295,161,270,108,-292,-409,-641,-60
472,-199,-479,-45,-36,14,-62,-229,-700,-38
643,225,-406,-146,-295,90,283,52,-443,172
470,337,-79,-79,-444,-16,84,51,-373,413
185,176,326,-14,-163,-143,-150,-11,-338,543
-78,-266,684,51,298,-119,-336,16,-79,607
-213,-812,400,-29,371,-98,-456,178,558,866
-186,-1095,-120,-149,170,-62,-381,319,1214,837
-11,-974,-614,-176,427,262,206,654,1869,563
303,-326,-560,-25,530,492,654,887,1676,401
479,365,-305,148,295,397,476,483,-7,61
546,581,-267,119,78,51,-14,-175,-1491,-2
343,449,-225,-42,-163,-277,-361,-528,-1540,129
131,661,11,-57,-95,-217,-347,-429,-440,-63
55,919,299,-4,28,-100,-352,-145,489,-178
-25,778,416,76,217,55,-369,-10,701,-154
-94,184,396,187,230,144,-129,203,809,-220
-163,-646,192,204,235,262,219,355,186,-340
-21,-611,111,171,-47,230,231,271,-791,-228
117,-237,238,30,-517,-111,-226,-222,-1535,-163
63,57,661,-129,-1108,-582,-601,-466,-1438,-184
-78,257,752,-156,-1422,-804,-683,-246,-661,-108
-263,342,277,-164,-1091,-684,-578,120,-683,-306
-409,247,175,-151,-584,-422,-506,374,-818,-724
-265,-124,112,-7,594,140,-370,542,-75,-722
80,-518,-201,193,1372,561,-55,827,929,-351
150,-479,-537,71,719,433,-46,657,965,-214
101,-210,-491,-18,275,91,-408,-43,143,-160
153,151,-32,-32,-146,-339,-753,-440,-625,100
63,275,27,-96,-433,-451,-785,-296,-579,302
-89,184,-88,-26,-271,-196,-632,160,302,296
-198,194,-24,77,6,-76,-729,261,385,-30
-79,491,304,-13,-298,-361,-905,188,-248,-213
-118,488,457,-48,-226,-204,-646,453,-739,-108
-281,435,277,51,243,181,-509,610,-701,2
119,581,-24,-28,-238,-137,-745,323,-674,84
489,249,-112,-142,-824,-525,-785,222,-606,273
356,-269,204,-179,-1186,-514,-390,713,-40,482
377,-479,-38,-333,-1517,-544,-291,1006,349,448
24,-481,-594,-242,-435,-1,-332,905,167,-8
-242,-331,-582,4,557,426,-287,899,-113,-168
85,-65,112,207,827,294,-576,589,-867,-85
264,-76,560,139,634,48,-915,172,-950,215
101,-195,429,27,140,-31,-886,126,-567,265
21,103,434,3,85,55,-468,404,-519,-308
20,337,54,-124,-214,99,-35,688,-591,-674
-53,222,-304,-156,127,300,62,806,-315,-403
-16,-60,-172,-19,489,405,-105,652,476,-269
0,-308,19,90,182,367,-68,593,1383,-92
-214,-281,-144,275,128,226,-217,437,995,-56
-122,-43,-323,467,-437,-128,-587,205,-365,-94
75,173,-130,322,-1670,-497,-664,256,-815,-10
-14,159,-6,120,-1543,-426,-454,489,-164,8
-67,268,-91,88,159,-64,-355,598,149,-41
-18,282,-132,94,1741,439,-305,609,-212,-30
27,247,-237,7,2027,472,-390,638,-437,142
76,47,-255,-179,817,207,-384,777,275,338
95,-132,37,-179,-177,13,-314,838,1698,400
90,-56,221,-112,-604,-359,-451,736,2271,377
-75,305,250,-287,-1172,-840,-785,470,877,186
-567,425,513,-493,-1728,-1187,-1063,123,-829,-187
-1178,-82,800,-428,-760,-746,-1004,26,-1313,-483
-1271,-880,501,28,1195,333,-458,564,-479,-226
-823,-1232,-43,292,1746,740,43,1071,221,274
124,-376,-611,83,746,464,-11,934,308,346
871,416,-793,-13,355,307,-173,644,-8,174
1062,531,-813,-60,224,214,-231,434,-21,90
655,347,-655,-40,-53,77,-301,291,245,-103
123,98,-442,44,-313,29,-342,303,338,-464
-18,-14,-352,-33,-378,165,-113,454,-169,-529
-25,17,-164,-32,-220,182,-92,259,-712,-375
-60,78,-64,82,57,16,-363,-43,-499,-78
77,228,99,76,-230,-83,-244,258,172,286
65,307,496,64,-778,-146,-125,432,-10,148
7,342,774,66,-385,-230,-199,321,-296,-146
172,344,489,-50,292,-222,-277,236,-37,-145
156,349,55,-140,9,-158,-254,310,165,113
-31,345,154,-112,-174,-35,-314,252,-212,175
-176,111,434,-11,363,67,-405,63,-624,114
-177,184,253,-16,554,143,-227,156,-416,91
-213,167,-31,-18,-66,70,-91,414,72,79
-182,18,-436,-163,-1163,-255,-178,679,364,206
-275,21,-610,-145,-1572,-238,-114,872,635,86
-443,6,-436,164,-557,26,-57,810,627,-300
-234,262,-53,263,-68,-65,-220,277,-129,-609
12,369,314,169,-483,-295,-417,-411,-1143,-582
-56,329,460,156,501,-233,-512,-723,-1444,-196
-205,125,518,-233,667,-401,-767,-816,-975,154
-753,-531,728,-498,267,-626,-936,-895,-676,-48
-943,-799,1047,-179,1053,-144,-580,-631,-187,-24
-489,-768,735,44,1059,290,-109,-85,441,426
-35,-803,-88,63,260,158,-59,197,421,510
645,-250,-934,-206,-171,-238,-613,-229,-263,71
971,396,-1127,-359,-408,-274,-467,-33,-283,168
749,325,-1064,-402,-419,83,333,651,307,384
312,16,-638,-126,272,416,664,771,826,3
63,146,53,194,727,416,442,612,1134,-350
36,534,886,238,65,205,301,664,1163,-347
-154,458,934,188,150,151,40,431,821,-560
-313,85,248,137,885,256,-132,52,280,-840
-242,-436,-432,47,847,190,-146,49,-327,-758
183,-311,-572,-54,245,44,-183,8,-1095,-331
407,45,-551,-170,-33,-87,-294,-215,-1600,258
232,-51,-587,-197,101,-3,-235,-176,-1225,601
87,-35,-323,-16,191,136,-37,102,-704,503
113,105,80,148,3,26,-68,316,-436,244
147,94,220,99,-465,-228,-173,454,571,333
36,12,505,25,-817,-395,-276,426,1838,490
-200,84,649,-75,-730,-336,-400,121,1880,112
-321,115,296,-170,-232,-120,-291,-35,673,-430
-419,-119,392,80,665,16,-316,-305,-1138,-876
-343,-470,1463,366,901,211,-172,-218,-1746,-596
-211,-390,1789,386,532,212,-84,-61,-1298,2
233,523,506,-9,-110,-233,-420,-320,-1139,68
476,526,-815,-289,-351,-418,-501,-222,-677,10
265,182,-1063,-270,-310,-208,-93,288,-29,133
230,114,-1075,-267,-108,133,236,632,639,354
196,60,-1061,-196,157,298,143,490,983,334
87,40,-708,-92,98,144,-2,272,975,277
20,152,-302,-67,94,13,-56,296,973,285
-24,378,-13,-5,14,-22,-4,431,662,140
-44,421,72,53,36,26,-12,343,-4,35
-15,144,-36,18,51,73,-85,119,-354,176
82,-79,-120,-46,-117,-75,-248,-108,-533,187
135,-113,-106,-18,-141,-106,-221,-68,-479,111
309,-67,-123,-61,-155,-85,-67,3,-52,10
294,-34,-140,-78,-113,-20,34,-23,340,-8
219,18,-78,-52,-62,-25,-66,-23,188,169
232,55,-32,-52,-135,-126,-215,-143,-273,388
141,16,12,-4,-92,-71,-131,-111,-365,304
56,54,88,83,57,68,-18,-19,-128,-144
-59,38,51,61,46,89,9,138,23,-447
-188,-79,-3,29,29,127,109,455,223,-385
-118,41,105,124,-81,1,23,495,342,-277
-54,271,190,139,-352,-158,-88,393,516,-128
-105,537,453,132,-469,-134,-48,424,481,-235
-232,593,819,279,-94,-1,-64,279,-488,-813
-495,70,682,250,260,31,-199,-75,-951,-1003
-381,-570,82,-104,-115,-122,-151,-124,168,-572
156,-502,-446,-196,-331,-129,-47,28,1203,-252
221,-62,-241,-21,-245,-119,18,52,857,124
65,65,285,-32,-381,-368,-255,-317,-126,241
6,56,351,-184,-828,-595,-348,-416,-645,229
-110,-9,-12,-162,-333,-302,-295,-444,-903,90
-75,46,-296,-106,241,-28,-255,-391,-770,103
14,-60,-297,-168,-47,-135,-247,-237,-420,219
-95,-360,77,-201,-332,-202,-251,-157,-19,225
-172,-145,366,-254,-948,-399,-258,-34,248,353
-264,644,262,-328,-1082,-481,-274,60,257,346
-259,1226,-40,-272,-499,-409,-323,57,184,224
-107,905,-253,-107,546,-118,-243,129,351,276
-60,-419,-631,52,1295,318,69,345,650,202
89,-1104,-745,138,987,618,500,601,903,148
316,-659,-401,175,510,562,628,696,970,183
514,-68,-108,129,193,281,378,510,461,33
397,262,87,212,17,182,199,175,-526,-458
134,191,36,277,-315,84,61,-107,-1236,-787
5,159,111,213,-988,-254,-181,-220,-1197,-587
-5,206,415,64,-1290,-447,-176,-22,-785,-240
-102,69,319,40,-221,-217,-150,34,-292,-53
-179,-235,-10,47,1091,-13,-231,-31,104,56
-110,-218,-26,-137,680,-66,-195,26,430,199
6,-136,52,-288,-404,-235,-59,193,942,501
-63,-326,-111,-292,-734,-337,37,369,1053,593
-268,-446,-311,-176,27,-134,12,219,516,207
-98,103,-82,-35,654,25,-197,-280,-131,50
184,620,485,145,792,181,-309,-563,-520,143
298,567,746,267,637,334,-76,-493,-413,114
60,74,661,228,273,343,280,-166,-92,-31
-287,-543,271,168,183,321,312,-93,-733,-313
-385,-636,-137,98,183,238,76,-320,-1428,-619
-20,-218,-384,7,-208,-84,-141,-398,-1401,-520
601,562,-469,-160,-757,-381,-226,-204,-359,-25
699,696,-507,-252,-875,-380,-157,9,638,335
293,165,-331,-107,-324,14,3,125,994,258
84,-113,31,159,625,393,183,218,563,-78
98,-18,348,305,1041,406,73,-33,-369,-182
5,-26,301,138,572,209,-21,-334,-1020,8
-88,183,-43,-151,48,-63,-153,-481,-728,193
-37,274,-82,-287,-167,-171,-205,-429,92,365
-7,1,376,-158,-97,-68,-66,-197,517,416
33,50,235,-90,-72,-94,-66,-68,480,234
-9,4,-253,19,53,-46,-60,38,183,-103
-94,-70,-350,157,227,33,-103,-43,-440,-510
-74,78,-227,90,151,174,141,69,-545,-484
-68,171,-258,8,57,268,374,355,-163,-150
-71,137,-114,58,52,169,265,345,-11,12
73,79,-6,82,0,77,187,162,-163,-136
205,171,98,29,-120,-62,50,-53,-170,-88
343,499,208,-72,-262,-142,3,-54,100,170
283,688,207,-65,-398,-96,112,113,562,213
78,616,128,-80,-657,-100,121,169,794,38
-145,227,50,-122,-860,-221,12,90,534,-181
-235,-238,-114,-93,-176,-84,-9,5,317,-216
-158,-442,-197,70,692,223,54,35,125,-18
142,-467,-241,18,473,90,-56,-23,-320,135
220,-254,-160,2,156,-87,-251,-175,-497,234
92,-63,-35,-25,-137,-192,-237,-74,-127,337
-11,15,-43,-41,-67,-26,85,236,353,278
-33,104,70,66,57,0,69,241,426,105
8,32,103,81,-221,-129,45,237,690,-14
78,-117,81,-1,-706,-262,188,298,904,-57
136,32,425,-81,-1194,-477,112,80,77,35
-107,88,816,-94,-1056,-566,-311,-521,-1035,78
-339,-172,591,37,255,65,-294,-654,-1177,-24
-296,-362,49,106,657,358,-86,-406,-712,-231
-223,-528,-356,94,770,306,-53,-262,-505,-509
-10,-281,-451,121,904,397,226,107,-198,-402
172,34,-529,-36,563,303,319,280,340,-2
133,88,-424,-125,143,174,234,202,567,95
11,15,-183,-51,60,148,198,116,306,-40
-4,-11,-104,-46,31,86,149,74,46,10
-36,17,-78,-75,-57,-9,50,11,-181,90
-114,52,-49,-94,-173,-101,-33,0,165,134
-137,21,-80,-1,-388,-128,-2,85,949,165
90,86,-68,54,-851,-189,-22,79,1114,162
203,206,106,52,-1083,-309,-187,-155,421,103
-83,179,209,70,-148,-187,-291,-435,-491,-188
-382,301,682,12,1008,-4,-298,-522,-1115,-453
-445,327,1316,-134,695,-27,-227,-404,-1000,-433
-488,4,1490,-47,105,-99,-270,-388,-580,-377
-475,-427,768,40,-28,-177,-327,-394,-315,-351
-231,-576,-468,-120,-288,-181,-112,-125,123,-132
178,-333,-1333,-381,-565,-166,159,294,854,433
353,5,-1283,-239,-171,104,282,523,1099,791
314,32,-876,27,95,245,251,507,758,666
386,-112,-531,115,104,233,138,354,382,495
336,23,-157,230,118,215,202,286,-33,132
199,168,65,290,79,152,282,144,-152,-158
14,216,174,191,116,33,84,-162,-195,-88
-45,142,249,63,-21,-82,-8,-161,-107,25
-111,-108,94,19,246,33,0,-24,-55,-162
-94,-327,-12,-18,314,42,-144,-116,-182,-233
97,-127,90,-118,-314,-217,-322,-322,-459,-48
26,-160,754,-32,-276,-143,-167,-229,-466,72
-232,-383,1226,68,153,32,41,29,-236,-52
-391,-339,486,-39,109,106,116,150,31,-403
-324,-177,-487,-125,59,148,158,280,898,-564
-38,182,-669,-11,317,196,176,320,1412,-521
353,387,-499,97,324,214,232,225,608,-272
494,287,-481,-109,-243,-61,148,131,-345,292
495,141,-258,-252,-589,-205,153,157,-778,533
160,-6,-87,-108,-103,13,114,90,-575,372
-128,-148,21,143,633,374,125,100,-125,375
82,171,-70,83,501,264,75,36,-136,335
334,456,-299,-36,124,118,59,-64,-394,34
231,163,-232,5,40,91,74,-45,-390,-94
193,73,-89,17,111,98,97,-39,-294,-22
196,150,45,117,217,118,57,-155,-400,-43
129,223,127,164,-2,62,7,-207,-492,-170
99,234,27,14,-449,-87,10,-57,-333,-72
-1,93,37,-56,-622,-177,26,134,-60,-19
-145,-97,61,76,-40,-19,-47,140,290,-198
22,51,114,55,1,20,-14,189,1103,-193
109,484,233,57,-167,-47,-50,76,1522,-85
20,390,140,155,302,69,-154,-199,978,24
-79,-246,-68,100,354,180,-3,-248,28,123
-53,-429,-189,34,374,164,14,-370,-932,49
-22,144,1,20,412,93,-34,-333,-1191,62
-137,506,519,32,154,-15,-77,-213,-1005,-181
-275,314,774,58,-47,-126,-114,-181,-1020,-555
-384,-488,219,25,25,-41,-50,-118,-725,-551
-262,-1083,-449,-99,27,-66,-102,-239,-376,-360
-27,-871,-522,-214,-119,-175,-127,-215,300,223
55,-200,-284,-125,-136,-39,96,148,602,494
304,620,-165,20,-11,135,257,344,49,108
332,885,58,101,87,170,216,234,-319,-99
174,583,146,31,53,90,96,85,-190,112
60,183,26,-47,54,23,-39,-89,-66,309
-10,-277,-89,-81,-32,-88,-159,-261,130,348
-30,-376,-169,-134,-136,-139,-144,-289,774,487
-137,-39,-151,-175,-168,-185,-190,-229,1229,392
-253,269,-120,-198,-227,-283,-302,-242,1039,249
-213,169,-135,-164,-239,-281,-284,-181,597,282
-110,-232,-48,67,-51,-74,-29,89,263,341
58,-403,-4,216,106,116,202,307,-70,185
286,-194,7,135,-13,74,141,265,-366,-115
104,-67,68,137,86,264,169,219,-231,-522
