-12,-34,-5,-29,-40,-31,-1,-30,-62,28
-9,-21,1,-28,-41,-31,-3,-16,-31,41
-6,-22,7,-33,-41,-25,-9,1,3,47
1,-26,1,-26,-38,-32,-5,6,9,49
16,-16,-13,-26,-40,-38,-6,13,24,53
24,-8,-19,-21,-25,-28,-7,33,74,44
28,4,-43,13,6,0,23,47,93,-2
22,32,-51,35,35,41,52,29,3,-63
3,25,28,19,23,27,44,4,-95,-74
-1,17,40,-3,6,-6,24,-18,-155,-71
2,13,29,-6,9,-18,-9,-35,-147,-66
15,21,42,-2,12,0,-33,-23,-84,-37
17,18,40,-17,7,12,-39,-3,-64,-9
-12,2,22,-35,-1,6,-50,11,-77,-1
-31,4,17,-36,-8,-20,-69,-4,-73,13
-10,6,27,-19,-12,-33,-57,-17,-34,13
22,-1,22,-16,-15,-31,-45,-14,-15,10
17,11,16,-13,2,-32,-24,-2,-15,-1
1,14,28,0,12,-31,-42,-5,-21,-30
6,19,31,7,14,-22,-38,-10,-13,-43
12,12,29,6,4,-15,-47,-7,-17,-39
3,9,30,-8,0,-19,-35,4,-22,-19
1,17,12,-8,5,-21,-29,1,-32,-13
13,18,31,-1,-7,-24,-15,-13,-15,-10
8,17,38,-4,-10,-33,-16,-4,-10,8
11,12,14,-3,-15,-41,-4,0,-13,20
7,5,24,-8,-28,-34,21,-2,-5,10
2,0,15,-15,-35,-27,27,4,-7,0
-3,2,1,-14,-48,-24,-12,16,-9,-10
3,4,-19,-7,-49,-22,-25,21,-18,-31
1,4,-30,-6,-45,-30,-43,8,-11,-23
0,11,4,3,-45,-42,-25,10,23,-8
1,21,-9,-2,-57,-44,21,28,51,5
-7,4,-4,-17,-33,-18,28,8,17,-13
-10,-7,10,-10,19,28,30,-11,1,-28
-9,13,3,-9,7,15,22,1,15,-14
-2,19,7,-4,-1,23,24,11,11,-5
6,10,20,0,7,23,27,12,6,-4
14,1,0,4,5,17,13,5,8,-7
19,6,-72,20,7,20,8,0,11,-5
25,12,-124,26,7,18,2,-13,0,-3
15,5,-48,13,8,17,4,-12,-4,-12
8,11,9,3,0,22,-3,-9,-10,0
6,7,4,3,2,16,-27,-2,-7,16
5,4,31,0,-1,14,-45,-2,0,19
11,0,24,10,1,8,-45,1,6,16
7,-2,-27,5,3,2,-32,7,13,6
0,-5,-63,8,3,-3,-28,4,13,2
-4,-3,31,-1,3,-7,-11,-3,11,-18
-3,0,44,1,-2,-14,-5,1,12,-23
6,-8,38,-6,0,-2,-14,0,21,-1
6,5,47,-12,-8,0,-41,-6,28,23
9,0,10,-7,-9,-8,-45,-9,56,52
26,-13,17,-7,-13,-11,-44,-6,101,103
16,-4,33,-19,-1,-20,-18,-7,131,119
-1,11,-14,-20,-3,-17,-3,3,132,114
9,17,-10,-9,-9,-12,0,7,124,93
9,18,37,3,-16,-14,5,4,127,73
8,19,46,5,-14,-5,11,10,102,34
7,26,47,12,6,-2,40,15,54,3
11,14,41,12,11,-10,70,-3,5,-26
-3,6,38,18,-4,-18,65,-14,-23,-37
-6,7,32,7,-7,-23,45,-18,-12,-16
-8,0,33,0,-1,-24,30,-3,16,-22
-32,0,37,13,10,-16,32,26,27,-70
-34,1,44,17,18,-5,36,34,11,-131
-27,1,26,11,21,-9,-6,14,0,-141
-34,0,25,8,35,12,-28,8,22,-104
-32,3,14,6,50,52,-12,16,34,-62
-38,5,10,5,46,50,2,13,4,-39
-36,3,-15,4,35,31,-11,8,-36,-24
-15,-10,-49,-1,31,28,-18,21,-61,2
-5,-17,-7,3,21,29,-26,8,-102,-5
-1,-29,-19,-3,15,36,-25,-1,-105,-32
2,-32,-128,-8,20,19,-5,8,-80,-36
4,-19,-113,0,14,-1,9,17,-68,-33
-2,-8,7,-1,13,-13,25,29,-46,-35
-4,-12,21,-9,-2,-22,19,17,-41,-44
-17,-19,18,-11,-7,-23,-12,0,-60,-61
-34,-17,27,-6,3,-10,-15,0,-67,-64
-50,-18,16,-1,9,-10,-20,2,-70,-49
-29,-26,22,-8,2,-3,-16,2,-61,-34
-11,-24,10,-13,-11,-11,-28,5,-52,-13
1,-26,-8,-7,-12,-18,-30,4,-39,-5
11,-20,4,-7,-13,-5,-22,6,-29,11
23,-16,13,-7,-15,16,-22,13,-42,21
26,-8,7,-11,-16,11,-34,16,-48,15
30,-9,16,-7,-13,6,-24,24,-36,7
33,-1,0,-8,-16,-2,-22,33,-16,2
19,-8,-1,-1,-8,0,-5,35,-7,-4
18,-6,12,-2,-3,25,26,28,-15,-16
1,1,0,-1,-4,37,47,7,0,-27
-11,8,-3,6,-9,24,26,0,2,-22
-6,-3,-2,0,-10,4,-5,-11,-12,-3
-14,-27,-31,-13,-21,-10,-39,-27,-25,46
-17,-52,-90,-27,-30,-20,-45,-29,-39,65
-11,-51,-82,-19,-10,-8,-23,-17,-19,48
-11,-45,-36,-17,-3,5,-29,-6,-9,30
-5,-34,-17,-10,-15,1,-18,-5,-6,28
1,-34,7,8,-12,-5,-21,-9,-3,34
8,-21,-19,12,-13,3,-31,-16,-1,39
16,-7,-86,15,-18,-10,-32,-20,2,46
26,-5,-27,19,-17,-26,-29,-23,19,65
31,10,47,10,-23,-41,-12,-39,9,95
37,23,66,3,-34,-66,-26,-55,6,113
26,8,47,-11,-36,-73,-36,-49,26,119
3,-10,47,-10,-38,-69,-15,-40,34,118
8,-3,52,4,-34,-47,1,-37,27,98
3,6,61,4,-27,-22,8,-23,16,79
-4,-5,39,-4,-13,-2,26,-13,16,21
-9,3,47,1,-1,10,42,8,11,-42
-5,22,49,11,2,20,56,17,-19,-79
-7,21,47,4,2,16,17,1,-64,-95
-21,5,24,16,-2,0,7,-8,-69,-84
-39,-9,24,10,4,-8,31,0,-14,-51
-43,-10,30,-2,13,-3,12,3,4,-36
-42,-10,22,-2,20,5,-7,-9,-6,-29
-47,-3,0,0,7,17,-11,3,-7,-17
-41,-8,7,-1,-3,15,36,22,23,0
-20,-9,-33,3,-9,10,55,27,52,9
-10,-3,-96,-1,-4,27,47,32,40,13
-9,5,-16,2,-1,31,28,45,43,7
-18,11,27,7,8,24,22,50,37,-16
-30,12,17,22,19,32,28,37,0,-51
-17,8,28,21,24,34,46,25,-7,-56
19,6,-56,3,6,17,32,14,-19,-22
52,12,-100,-6,-3,-2,-3,0,-26,-3
43,-1,-16,-4,-9,-6,-3,-3,-6,3
17,-12,15,-3,-8,2,12,4,7,19
7,-8,27,-13,-8,-1,4,-8,2,14
12,-7,26,-11,-20,0,-9,-17,-7,8
7,-2,28,-13,-30,-12,-1,-13,9,11
5,1,17,-20,-21,-18,-16,-11,25,26
22,8,22,-16,-29,-20,-52,-1,38,58
29,10,5,-17,-32,-24,-59,-1,78,83
37,22,-64,-16,-27,-20,-55,7,114,93
36,41,-12,-9,-12,-6,-7,31,160,112
26,43,23,0,-12,11,31,68,217,113
0,18,19,14,5,36,29,73,223,39
-44,12,-7,48,35,60,33,51,163,-51
-62,9,-51,56,31,51,25,23,80,-84
-48,3,21,27,8,21,1,0,51,-40
-27,-6,26,-11,-37,-6,-25,-10,42,5
-16,-2,3,-28,-56,-39,-28,12,82,23
0,-3,5,-35,-67,-46,-2,14,73,45
15,1,9,-23,-63,-35,-27,-25,-70,38
18,3,12,6,-34,-5,-27,-51,-184,-8
22,9,42,9,-10,14,-18,-42,-179,-68
24,1,48,20,16,22,-4,-5,-95,-99
10,24,110,25,0,-10,-25,-3,-22,-89
-5,52,283,17,-32,-71,-85,-57,6,11
24,44,292,13,-52,-95,-111,-83,46,72
53,24,185,18,-65,-98,-129,-88,34,87
47,-15,45,-8,-60,-94,-137,-81,-63,105
13,-74,-129,-46,-25,-50,-93,-36,-116,154
6,-105,-208,-54,-1,-5,-35,7,-91,240
43,-44,-120,-14,24,18,9,55,-95,169
10,45,-46,12,44,25,22,76,-134,-22
-58,59,-46,39,62,52,42,89,-161,190
-53,32,-36,40,69,92,97,124,-107,243
-71,-29,-70,5,59,72,105,138,-40,-131
-122,-77,-89,-15,35,41,54,107,-10,-334
-111,-74,-79,-1,29,45,37,84,105,-207
-26,-45,-74,-4,5,34,14,75,286,0
43,-6,-29,17,20,49,1,60,249,-40
56,0,10,24,34,46,8,32,45,-301
-13,-67,-41,-51,-32,-32,-50,9,19,-121
-22,-89,-95,-90,-73,-70,-45,25,142,297
-4,-61,-79,-44,-45,-28,28,95,279,336
4,-1,-60,-23,-27,-4,56,169,351,201
-22,39,-93,-83,-80,-77,-32,156,438,37
-102,54,-29,-184,-282,-291,-228,9,556,65
-206,48,626,-152,-433,-455,-401,-126,448,61
-293,143,1626,-29,-498,-552,-484,-198,241,-181
-344,218,1652,26,-510,-585,-500,-284,92,-276
-443,14,844,35,-346,-392,-450,-352,-301,-189
-525,-319,-151,0,-19,-98,-297,-256,-526,-26
-479,-449,-715,-12,249,137,-74,-55,-455,-91
-276,-400,-630,68,314,225,44,80,-334,41
72,-365,-604,49,243,174,38,127,-193,945
281,-468,-944,-124,98,60,2,184,-66,844
305,-426,-1019,-302,-91,-81,-117,103,-184,327
383,-271,-707,-342,-155,-111,-182,-36,-561,178
434,-19,-338,-149,14,61,-32,32,-595,345
472,348,-65,28,155,212,99,234,97,522
431,580,13,98,220,276,173,405,683,245
160,434,266,274,365,419,248,449,655,-497
-70,344,486,405,446,450,217,384,371,-1225
-20,303,272,246,246,211,-12,292,442,-1115
150,253,18,57,16,-29,-244,166,445,-739
234,243,62,23,-87,-145,-351,2,12,-820
138,282,437,38,-209,-292,-478,-267,-589,-765
-71,212,1008,112,-321,-427,-600,-518,-1147,-574
-169,-9,1301,8,-547,-675,-818,-693,-1189,122
-107,-247,951,-308,-870,-945,-993,-540,400,1594
21,-345,294,-486,-822,-744,-734,73,2428,2680
-1,-439,-414,-465,-350,-160,-205,745,2861,2175
-192,-619,-872,-569,-196,7,-49,1064,2988,1694
-248,-755,-760,-676,-388,-201,-212,1103,3735,2760
51,-343,-564,-440,-230,-25,3,1324,3565,3108
272,-121,-421,69,305,462,436,1406,1910,1379
69,-286,-258,358,545,620,423,769,-762,-577
-64,-84,-56,344,441,444,87,-137,-3129,-886
85,532,313,574,603,545,67,-520,-4025,-816
176,917,524,859,802,712,121,-541,-3945,-2150
229,739,23,513,466,421,-173,-462,-2730,-2560
213,205,-700,-56,-44,-29,-525,-267,-1537,-558
86,-185,-651,-198,-346,-357,-831,-107,-820,351
-469,-735,860,-253,-855,-905,-1482,-262,-67,-1224
-1165,-1251,1626,-644,-1570,-1618,-2210,-732,197,-2259
-1315,-962,2489,-391,-1558,-1646,-2276,-886,-23,-755
-1270,-432,4378,439,-1099,-1299,-2000,-1003,-894,910
-1271,-30,4813,672,-1011,-1337,-2083,-1412,-2409,1251
-1194,-203,3028,342,-1283,-1637,-2298,-1560,-2836,906
-1252,-1127,62,56,-786,-1024,-1547,-663,-1414,-721
-1199,-2094,-2498,-53,402,365,-186,653,-370,-2967
-536,-1849,-3066,-62,931,1080,551,1395,-319,-2585
412,-509,-2698,-501,325,516,71,1045,-348,-123
1332,841,-2838,-1090,-229,63,-307,870,779,2397
1907,1443,-3228,-1140,-6,410,182,1583,3158,3939
1714,959,-2275,-579,458,865,664,1969,4641,2855
1018,975,-503,-133,516,779,470,1255,2725,175
247,1167,140,-170,226,368,-42,404,-98,-1426
-28,1397,7,-299,42,154,-333,46,-641,-1931
403,1448,127,-130,110,149,-368,-19,-450,-1256
527,1408,-52,-26,111,81,-467,-327,-1442,-219
192,891,-350,-40,134,76,-477,-739,-3219,-165
135,443,-220,255,516,465,-51,-581,-3795,-1285
228,340,-120,486,738,711,311,-106,-2951,-2151
187,68,-338,265,456,465,194,29,-1798,-2089
42,8,-724,-202,-7,33,-166,-171,-1130,-1405
105,485,-783,-300,-25,4,-120,-99,-770,-530
365,380,-585,13,345,356,319,213,-526,-97
413,-24,-196,275,597,588,612,421,-231,-297
494,-102,253,447,648,632,743,562,170,-354
688,-79,323,583,739,716,863,708,496,512
517,-315,246,680,861,868,1047,950,777,1432
107,-485,419,603,733,794,1097,1249,1456,1408
1,-38,538,368,394,487,921,1342,2369,1382
243,294,461,143,113,222,743,1318,3348,2730
576,107,347,44,-2,100,670,1237,4021,2785
602,267,913,315,74,95,588,811,2924,903
211,778,2189,628,13,-163,149,-318,-34,-983
-550,253,2849,488,-417,-715,-478,-1375,-2566,-2737
-1195,-1043,1628,13,-785,-1069,-822,-1707,-3307,-3471
-1080,-1097,-154,-339,-845,-1086,-834,-1597,-2673,-2291
-737,-425,-1465,-533,-671,-902,-639,-1218,-1179,103
-556,-213,-1261,-442,-443,-652,-304,-704,307,2250
-298,169,-428,-119,32,-104,293,-137,1341,2817
-110,318,-546,137,582,597,1073,585,1431,631
477,27,-1365,-79,663,803,1362,1049,1286,-1157
1436,-273,-1467,-231,457,580,1145,988,1260,-1038
1723,-455,-989,-42,352,330,869,531,1409,-299
1702,27,-985,-343,-88,-144,463,-29,1963,929
1675,545,-1313,-978,-740,-716,7,-294,1534,1817
1017,116,-1457,-1183,-954,-869,-79,-157,856,3460
389,-268,-1295,-814,-588,-465,370,323,1385,4668
-60,-198,-1046,-299,20,169,1030,1020,3719,3808
-179,260,-360,289,621,752,1498,1374,4148,1487
-26,778,661,712,884,933,1436,818,1949,-1056
390,899,1284,821,855,794,1122,156,-368,-3452
278,465,1033,541,562,487,822,69,-816,-3584
-25,16,937,383,322,250,583,-57,-1614,-1487
58,-99,986,373,121,-77,136,-923,-3540,-200
-63,-167,493,200,-76,-357,-215,-1571,-4254,-1235
-447,-94,16,-74,-254,-513,-380,-1744,-3700,-2505
428,217,-404,-535,-552,-755,-594,-1770,-3337,-1491
1685,100,-719,-1094,-1127,-1291,-1042,-1954,-3163,809
2197,-191,-792,-1320,-1399,-1520,-1191,-1808,-2166,3010
1725,-473,-734,-794,-733,-751,-379,-819,-654,2859
1148,-364,-449,-128,35,63,479,153,546,2166
-287,29,59,618,845,920,1346,1053,1314,1994
-1039,583,631,1282,1555,1653,1967,1625,2002,266
-1287,1210,909,1386,1648,1688,1871,1566,3759,-2411
-1350,666,501,839,1047,1061,1267,1254,4720,-1656
-886,-283,99,251,324,336,600,828,3860,730
-509,-511,68,-18,-32,-22,230,503,1897,1072
-1003,-644,-48,0,50,50,261,408,132,-559
-1131,-560,-210,161,254,242,431,290,-1043,-1257
-1068,-292,13,407,490,448,554,46,-1945,-2026
-1128,-392,-256,134,200,152,235,-186,-1294,-3071
-909,-648,-702,-316,-249,-225,-52,-81,187,-2051
-377,-507,-80,-337,-427,-396,-186,-122,-289,416
31,-101,585,-11,-238,-265,-98,-353,-1677,1612
151,683,799,562,414,382,468,12,-1466,330
-60,1075,775,943,988,955,941,287,-1312,-2124
-264,894,321,616,755,681,611,-231,-1774,-1955
-127,517,-241,7,143,64,-5,-661,-1228,-380
133,18,-451,-321,-243,-308,-279,-523,-13,110
105,-170,-496,-514,-505,-577,-492,-549,-23,474
-139,-324,-226,-493,-492,-558,-424,-436,-242,811
-349,-594,603,-197,-225,-246,-60,83,439,1276
-264,-745,1300,353,245,231,396,490,733,870
424,-84,1275,449,224,153,268,85,-198,-266
793,652,988,382,130,77,175,-126,393,-908
743,256,350,105,-103,-134,15,-90,1789,-179
553,403,-271,-264,-416,-432,-249,-145,1752,289
426,775,13,-315,-507,-495,-293,-119,1000,-1386
-210,174,1014,338,33,25,96,-103,-337,-3057
-986,-234,472,573,460,368,227,-406,-1893,-1965
-837,-546,-293,131,64,-121,-310,-897,-2114,465
-269,-562,729,105,-351,-583,-680,-1082,-1641,1228
262,-574,808,172,-335,-532,-540,-874,-1381,649
11,-749,-614,-320,-371,-420,-320,-573,-823,113
-595,-691,-1870,-654,-173,-90,77,-107,-59,1049
-695,3,-1317,-310,158,260,438,311,594,2439
-68,685,-642,-7,341,426,603,442,760,1967
696,807,-910,-62,425,551,713,492,562,-493
939,339,-1204,-310,257,455,700,575,782,-2201
682,-190,-1010,-285,152,323,612,509,827,-1561
124,-136,-636,-120,174,319,574,503,885,-420
-454,22,-359,-77,97,215,458,476,1022,55
-836,-70,-221,-83,-34,11,211,223,1079,1018
-785,-180,-18,-27,-62,-26,210,317,1589,1438
-863,-309,346,268,251,332,617,758,1480,-611
-820,-544,316,428,543,655,926,872,816,-2335
-223,-564,98,221,373,464,792,691,664,-1161
-2,-299,63,64,149,180,519,561,1196,-31
19,170,192,298,391,419,694,763,1652,935
-96,661,260,377,510,593,750,546,524,782
-252,691,149,138,252,295,373,-120,-1106,-239
-13,396,-21,-209,-199,-249,-189,-783,-1702,-793
439,-96,-179,-640,-844,-938,-863,-1301,-1335,339
901,-199,-231,-676,-971,-1072,-932,-1174,-509,2619
913,-74,35,-306,-604,-696,-522,-721,275,3029
1460,12,135,-345,-623,-728,-516,-643,545,693
2308,-114,86,-806,-1058,-1108,-813,-723,302,-290
1579,-208,-120,-1001,-1193,-1193,-885,-860,-358,1671
504,235,181,-356,-374,-318,-41,-225,-387,1917
-779,373,557,637,866,1007,1260,846,-17,-285
-1854,53,1042,1254,1508,1659,1873,1204,-290,-2520
-1732,-331,1700,1308,1250,1279,1423,635,-733,-2860
-1372,-827,1482,992,735,678,759,155,-195,-1682
-1269,-968,642,676,493,412,494,21,241,-1501
-1039,-337,-616,220,302,267,358,-1,225,-1432
-533,-299,-1056,-100,110,92,173,-5,65,-637
-60,-385,-513,-105,49,0,66,-70,-345,252
476,192,-361,-230,-46,-88,-21,-226,-481,422
566,721,-651,-305,-47,-42,102,-98,118,-600
383,775,-681,-153,82,88,251,-43,-151,-1671
-42,558,-640,-62,126,111,238,-193,-859,-972
-405,322,-621,11,187,175,287,-150,-745,200
-387,265,-176,-133,-155,-206,-111,-438,-507,698
-462,294,933,-277,-676,-837,-719,-869,112,712
-505,-175,1753,-203,-847,-1085,-933,-923,751,565
-307,-739,1418,-193,-634,-798,-668,-615,989,1772
-370,-964,695,-63,-123,-97,-34,-12,1007,2702
-262,-212,189,208,331,437,503,284,-123,519
-343,577,-634,183,437,551,626,71,-1461,-2136
-139,885,-1551,-136,226,364,471,20,-690,-1344
370,244,-1601,-256,100,281,432,352,1279,-63
871,26,-908,-193,-1,112,267,383,1983,-574
1326,61,-290,-214,-317,-331,-205,-61,1202,-438
1833,-156,299,-295,-732,-859,-803,-796,1065,1833
1235,-349,1444,17,-663,-843,-798,-857,1075,1699
-832,-876,1417,187,-324,-423,-343,-422,-458,-257
-2006,-1090,-25,-203,-284,-304,-205,-328,-1511,-1956
-1531,-407,-887,-343,-155,-130,-75,-254,-997,-1826
-883,81,-999,-154,135,229,308,305,582,177
-13,392,-950,128,584,760,859,934,1657,992
523,1048,-139,942,1467,1605,1519,991,-116,-918
523,775,-36,741,1116,1080,785,-315,-3286,-1528
362,148,-368,58,262,164,-131,-949,-3141,-128
197,-17,-296,-57,78,19,-152,-610,-1690,-128
-104,-49,367,237,239,190,133,-198,-873,-227
-407,-71,1551,585,287,174,136,-150,-545,390
-575,-210,1490,495,84,-68,-139,-307,-94,390
-402,-399,297,95,-153,-278,-355,-306,924,-374
-307,-298,-580,-163,-163,-206,-215,18,2088,-811
-223,117,-346,-153,-42,-29,-4,235,2080,-790
204,343,-495,-439,-209,-182,-146,73,1406,158
326,257,-1005,-634,-306,-207,-166,33,1033,1258
330,164,-851,-243,71,166,143,8,-350,2083
365,203,-299,207,422,450,335,-172,-1648,1501
-11,222,93,335,468,469,341,-270,-1909,-926
-370,102,199,194,250,229,131,-490,-1948,-2217
-277,48,349,207,205,158,62,-618,-2008,-1135
-12,-161,610,312,192,149,61,-521,-1368,-144
217,-216,1417,426,36,-39,-135,-534,-655,241
532,-167,1366,227,-231,-329,-399,-658,-366,857
805,-271,-160,-214,-411,-462,-501,-625,-194,1609
738,-277,-1224,-412,-379,-369,-353,-435,94,824
577,-90,-1135,-299,-140,-89,-71,-143,378,-615
765,102,-984,-272,2,97,106,77,714,180
757,202,-722,-251,57,164,170,120,576,1110
346,131,-326,-161,43,108,98,40,78,794
-292,6,-135,-142,-15,27,29,-51,-214,-48
-498,7,-62,-154,-103,-79,-34,-20,134,-626
-303,-81,-218,-402,-475,-489,-418,-175,909,162
953,-76,-224,-496,-685,-748,-662,-352,1394,2657
2146,178,297,-81,-289,-403,-367,-285,1025,3693
1754,142,903,518,347,279,254,-43,-524,350
-294,-173,1041,747,698,748,721,273,-1188,-3163
-1687,-232,738,692,782,897,912,602,-297,-3102
-1620,-276,278,369,479,578,593,419,219,-1201
-989,196,-218,8,150,205,192,61,482,1926
-282,1036,-373,-117,6,33,-53,-204,204,2161
-320,726,-243,88,229,216,51,-253,-233,-250
-442,222,-295,155,331,327,202,-73,210,-1736
-31,81,-255,9,89,14,-83,-324,122,-1927
103,-63,-168,-101,-115,-219,-355,-555,-266,-1993
33,-68,-60,-108,-166,-279,-404,-624,-627,-966
-107,43,193,38,-41,-134,-229,-398,-159,424
-497,88,329,155,49,-11,-36,-124,481,736
-574,-198,265,33,-87,-125,-106,-107,792,412
-436,-452,231,-81,-193,-167,-89,85,1472,1018
-611,-661,202,-63,-142,-92,-16,191,1784,978
-162,-556,-21,-139,-195,-167,-124,-20,966,183
208,7,-140,-97,-103,-62,-21,-85,-270,224
339,658,-51,30,35,76,89,-230,-1396,778
305,664,-142,-14,-11,17,5,-367,-1772,206
128,107,-166,-2,0,13,-15,-239,-1384,-276
419,-65,-151,37,46,62,51,-32,-555,756
333,-76,-134,3,29,73,107,148,247,860
-168,-83,-24,58,100,165,170,188,249,-222
-575,-98,134,101,79,103,24,-90,-372,-865
-601,20,508,196,62,34,-108,-214,-328,-796
-429,-82,622,103,-188,-271,-420,-446,-94,-487
-332,-501,647,-268,-774,-917,-1039,-937,-128,-871
