-39,-511,-102,-413,-572,-507,-444,216,2767,1228
33,-429,-4,-328,-482,-443,-330,417,2578,949
64,-198,-49,-137,-263,-226,-75,602,2259,412
74,24,39,125,30,93,224,444,1314,517
100,73,52,161,91,140,213,70,87,1024
-4,-76,-93,46,-42,-30,-10,-49,-311,790
-39,-271,-301,-170,-175,-118,-65,224,-224,930
77,-19,-107,-52,24,154,184,289,-393,12
302,455,347,248,277,365,246,-285,-1051,-1123
205,612,252,223,278,316,155,-388,-964,-1360
-105,356,-17,115,145,194,108,-185,-904,-998
-286,58,67,118,39,65,-8,-385,-1297,-580
-269,62,152,146,37,-15,-170,-794,-2109,-766
-143,95,127,131,68,-5,-214,-914,-2527,-943
-96,99,198,-20,-62,-76,-188,-665,-1703,-345
-144,73,287,-105,-81,-38,-106,-337,-333,46
-174,126,516,-14,-4,61,-24,-80,666,64
-96,212,650,-12,-113,-30,-56,80,1567,4
-25,258,583,52,-110,-53,-5,248,2830,-559
-1,199,350,110,-84,-33,54,237,1987,-1103
-85,58,-240,-146,-352,-241,-63,23,53,-623
66,107,-523,-244,-430,-350,-164,-328,-995,317
341,157,-336,-2,53,-23,-107,-701,-1840,885
463,16,-262,140,438,272,-27,-668,-1821,768
301,-226,-378,16,243,134,38,152,-482,387
129,-439,-515,-148,64,-10,55,845,741,483
63,-298,-389,-212,-68,-123,-150,601,950,953
12,-250,82,-99,-153,-196,-272,173,806,988
-192,-319,418,49,-139,-169,-292,-49,1406,464
-433,-458,86,41,-84,-87,-212,94,2719,-124
-649,-671,-386,-101,-139,-146,-205,230,3323,-724
-496,-552,-251,7,-39,-64,-54,442,3000,-874
10,-143,-111,231,223,186,216,418,-176,-381
265,106,-24,190,234,174,151,-184,-3254,-298
227,207,139,55,111,48,-50,-648,-3651,-387
209,257,289,13,37,-27,-74,-513,-2211,227
264,448,225,40,85,50,17,-404,-1646,340
189,218,163,145,242,238,179,-269,-1100,47
49,-90,66,214,344,349,311,-61,-210,177
38,-61,-253,-19,102,83,66,-121,233,219
39,186,-560,-242,-140,-148,-175,-133,533,-121
11,73,-287,-136,-99,-73,-81,149,844,-466
24,-129,128,-2,-79,-73,-55,89,175,-254
42,-279,31,-48,-176,-229,-281,-428,-997,309
17,-423,-187,-86,-220,-291,-393,-609,-1070,881
18,-374,-343,-98,-144,-165,-212,-233,57,919
176,-105,-259,-43,-17,18,2,115,990,421
191,55,-80,21,105,167,158,302,1171,-293
82,242,-83,-94,17,102,103,193,853,-402
27,458,-220,-262,-163,-73,-75,-22,626,434
102,352,-154,-211,-155,-93,-75,55,951,1053
229,312,6,-37,6,95,133,360,1536,626
160,326,239,244,295,395,389,432,1069,-824
39,204,319,346,370,454,367,87,-762,-1672
61,0,169,201,213,282,173,-151,-1617,-1297
98,-51,67,72,74,112,25,-149,-1073,-631
49,-55,-3,-11,-48,-54,-96,-138,-199,-79
-53,-117,-32,-15,-80,-105,-134,-31,528,35
-215,-212,-26,-20,-88,-123,-190,28,770,-36
-253,-276,38,-44,-136,-172,-261,94,803,-63
-90,-292,268,-74,-252,-295,-414,-95,498,127
41,-275,569,-115,-435,-523,-654,-506,-194,353
32,-177,299,-201,-488,-520,-605,-343,-168,479
26,-202,-145,-295,-454,-394,-393,103,254,669
6,-274,-431,-371,-452,-325,-267,304,478,818
103,-91,-394,-251,-257,-129,-179,263,382,1185
191,90,-409,-148,1,42,-175,170,260,1359
156,192,-429,-103,77,67,-185,61,-9,630
11,165,-184,44,152,198,36,295,324,-554
-8,184,395,265,223,234,38,185,174,-926
8,51,438,175,66,-3,-262,-169,-113,84
15,0,224,142,72,-19,-293,-48,174,366
-171,47,70,250,233,174,-66,173,-27,-958
-44,234,83,295,306,264,-22,-37,-997,-1358
189,339,47,165,162,163,-125,-209,-1202,-453
116,266,-46,-10,31,86,-122,-88,-728,-51
83,209,-44,-98,-30,72,-87,70,-265,-30
34,133,18,-117,-78,17,-148,151,154,-342
-57,-55,152,-45,-115,-55,-204,79,4,-739
-83,-284,352,-17,-216,-189,-286,-33,123,-673
-163,-625,340,-56,-280,-303,-374,114,1891,-153
-266,-855,166,-55,-202,-249,-347,370,4007,162
-205,-496,-95,-108,-176,-220,-343,282,2615,-14
36,239,-192,-180,-198,-225,-337,63,-323,-62
295,620,-139,-115,-78,-150,-265,-248,-2184,104
348,386,-159,32,94,30,-102,-379,-2787,219
279,116,-190,15,69,44,-76,-341,-1865,210
243,64,-184,-54,-50,-71,-160,-166,-735,29
259,101,-5,-11,-65,-70,-147,143,-101,-197
275,127,115,81,34,38,-61,92,-53,-103
240,102,61,102,129,178,73,76,156,164
140,26,-21,62,145,245,203,207,597,291
148,16,-158,-84,-12,115,132,304,1115,611
156,189,-258,-133,-109,-21,18,318,1098,849
24,251,-58,120,113,161,148,282,481,535
-97,62,103,271,277,314,255,251,202,121
-101,-96,25,158,153,171,47,-23,-364,-15
-25,-184,-179,-60,-116,-130,-295,-317,-743,234
164,-153,-179,-137,-225,-239,-395,-394,-753,1424
305,-74,-9,-102,-188,-182,-324,-379,-907,2250
157,-42,70,27,-15,26,-79,-61,-213,974
-256,-74,91,206,222,309,241,400,628,-1385
-384,-71,110,146,151,198,139,360,681,-1934
-78,232,210,-14,-69,-43,-130,108,431,-821
50,320,526,89,-15,28,-60,121,229,-592
-43,132,801,211,35,62,-29,-68,-563,-609
-97,-87,582,39,-126,-143,-250,-268,-473,54
-159,-321,115,-38,-131,-126,-248,-52,342,205
-172,-432,-279,-53,-59,-17,-130,122,592,-39
-169,-192,-449,61,92,184,81,270,227,-597
-32,151,-392,72,120,195,62,37,-472,-989
90,200,-345,18,81,119,-38,-230,-700,-728
52,127,-209,23,60,79,-51,-113,5,-135
-19,53,-216,-94,-75,-25,-72,278,1002,447
41,-43,-223,-188,-160,-94,-212,180,558,640
127,24,-36,-143,-146,-113,-311,-109,-287,492
93,104,118,-33,-56,22,-108,69,-46,257
-47,24,43,-23,-7,139,108,393,1136,68
-117,-153,-69,-94,-75,88,81,638,2401,-21
-178,-356,-260,-199,-174,-39,-48,629,2244,-80
-202,-447,-275,-171,-160,-98,-134,339,1205,-113
-85,-315,-70,90,87,103,5,62,-573,6
160,113,141,306,293,268,85,-264,-2542,234
273,488,301,229,184,148,-37,-354,-2344,486
77,233,486,179,12,-43,-208,-317,-1130,321
-178,-82,310,72,-109,-172,-324,-136,260,-527
-385,-295,35,-103,-272,-331,-406,69,1028,-914
-415,-358,-145,-178,-237,-268,-278,193,802,-606
-219,-192,-138,-127,-85,-101,-77,5,-8,-287
34,90,-100,-192,-186,-235,-179,-338,-914,59
159,223,-92,-265,-303,-332,-354,-484,-1184,291
206,138,155,-161,-228,-229,-328,-393,-869,546
343,113,343,129,47,63,-46,-157,-779,507
384,55,165,369,427,472,222,-118,-1409,302
240,-35,-183,257,414,415,164,-134,-1276,515
48,-52,-338,48,157,157,74,65,-399,-50
-44,1,-252,-3,84,105,91,263,109,-916
-55,106,-67,28,107,157,134,355,318,-949
-55,112,-120,32,69,83,28,171,221,-589
-68,-12,-126,5,-62,-106,-185,-291,-149,-355
-22,-158,226,-95,-259,-308,-382,-462,293,59
-55,-375,536,-120,-272,-283,-387,-253,1966,583
-21,-436,625,0,-109,-128,-236,11,1748,1160
9,-286,704,95,-73,-105,-157,178,162,1207
-47,-96,381,72,-47,-58,-57,220,-436,308
-132,-27,-297,-42,-3,74,99,240,-303,-689
-128,119,-706,-298,-128,-12,20,60,-173,-713
-18,133,-782,-418,-189,-73,-52,117,879,-35
135,132,-601,-356,-183,-87,-62,419,2330,296
221,130,-614,-440,-304,-249,-221,438,2143,501
307,109,-608,-466,-313,-275,-227,412,1311,1214
395,80,-352,-235,-77,-52,2,333,356,1303
378,182,36,173,320,304,292,46,-1569,207
203,357,386,490,584,512,397,-214,-2541,-951
158,423,507,493,527,405,204,-441,-2206,-861
72,354,414,442,472,380,188,-237,-1435,-676
-66,237,340,401,416,345,167,-73,-818,-715
-104,62,177,204,209,143,5,-38,-162,-370
-58,-3,34,44,47,5,-91,37,294,-17
18,-74,-125,-93,-56,-82,-121,105,536,314
2,-43,-53,-63,-22,-27,-26,192,866,398
-52,165,243,74,93,113,115,199,881,127
-115,193,401,97,62,91,97,135,463,-100
-202,96,373,12,-57,-38,-13,230,364,-291
-165,24,305,-25,-102,-110,-49,202,115,-276
-5,-106,105,-90,-139,-158,-107,-55,-276,213
118,-174,-180,-156,-160,-179,-141,-340,-627,717
184,-2,-499,-249,-256,-293,-275,-516,-724,1084
241,41,-430,-321,-363,-429,-412,-512,-197,1343
210,7,-311,-346,-392,-427,-398,-309,596,1250
129,-76,-294,-256,-266,-260,-219,-38,945,1017
32,-103,-149,-92,-73,-33,36,227,1223,394
-154,-104,-1,91,127,215,335,534,1191,-931
-235,-145,46,236,287,428,582,712,561,-2170
-143,-114,3,183,200,317,442,576,257,-2006
-22,-122,-225,-8,-12,22,89,133,-306,-1040
-3,-112,-202,-38,-49,-5,56,72,-356,-354
11,-68,-71,-3,-48,-8,37,27,24,27
13,-69,2,30,-3,-74,-125,-368,-188,-231
-7,-103,161,108,43,-96,-186,-568,-588,-188
40,-74,349,170,40,-63,-88,-343,-377,1019
91,48,642,317,176,103,131,-172,-517,1550
15,164,791,566,442,347,319,-262,-1376,164
-162,77,253,383,331,253,245,-222,-1139,-1303
-264,-86,-216,87,68,27,98,-105,-296,-1188
-183,-107,-385,-74,-23,-32,31,-68,-89,-521
-5,-33,-323,-135,-66,-43,7,-12,-30,36
90,-34,-249,-168,-119,-111,-42,30,375,313
116,-49,-322,-224,-177,-159,-101,199,1711,436
20,-65,-278,-214,-162,-136,-61,416,2589,479
-241,-192,-192,-118,-81,-53,30,563,1816,122
-260,-249,-213,-129,-94,-79,16,408,645,105
-89,11,35,-126,-128,-125,-81,-84,-716,-87
-12,165,252,-6,-33,-50,-82,-585,-2109,-489
-17,69,359,145,115,91,3,-700,-2296,-589
-21,-22,277,167,157,152,92,-410,-1462,-309
6,-83,192,129,111,115,98,-119,-641,-92
-13,-38,505,185,96,95,94,-65,-375,-330
-4,82,663,217,62,57,60,-85,-204,-429
-9,112,302,113,-17,-30,23,-18,61,-238
-31,-57,-311,-103,-127,-112,-63,45,105,-37
-49,-170,-633,-169,-119,-55,-34,137,262,212
-22,-136,-394,-138,-168,-131,-81,156,601,658
34,-148,-32,-192,-328,-273,-164,163,1065,963
72,-192,180,-219,-351,-311,-258,21,1020,755
62,-233,135,-93,-158,-157,-166,-212,88,249
-4,-195,21,-51,-103,-58,7,-187,-434,-19
-9,-35,161,-102,-212,-95,56,15,-181,73
-12,14,-31,-318,-436,-285,-70,137,702,107
-79,20,-563,-524,-507,-342,-186,252,2013,64
-99,58,-661,-289,0,41,39,497,2201,-210
-27,65,-216,212,587,474,354,356,357,-755
132,37,72,350,560,444,297,-176,-1628,-438
283,93,16,243,323,199,74,-542,-1945,216
468,465,13,193,241,110,-4,-613,-1682,411
307,328,-24,191,283,205,174,-48,-1048,44
-77,1,-32,202,318,285,302,326,-610,-451
-190,33,109,221,313,305,284,158,-630,-604
-66,209,198,166,227,193,121,-136,-662,-401
69,181,55,-15,16,-26,-93,-272,368,224
58,8,-131,-161,-121,-141,-119,16,2974,625
28,-58,-284,-340,-308,-291,-135,251,3111,864
-3,-56,-326,-428,-408,-369,-151,226,1391,956
38,-87,-271,-281,-228,-209,-27,239,237,917
225,91,-43,44,92,92,219,204,-675,586
461,328,259,284,298,280,338,-6,-1574,-16
408,282,259,235,232,199,243,-110,-1447,-210
152,89,58,48,44,19,132,95,-262,198
-51,44,71,-66,-83,-108,35,450,1455,22
-223,91,147,-113,-153,-199,-54,585,2516,-545
-265,110,146,-86,-151,-192,-116,363,1499,-607
-108,81,81,-54,-89,-93,-37,115,105,292
30,31,-34,125,145,154,180,-245,-1646,380
87,-141,-66,266,292,287,215,-509,-2820,-26
118,-191,71,285,267,234,98,-516,-2405,122
231,26,230,262,192,116,-26,-496,-1541,-28
148,204,577,361,206,121,-2,-298,-868,-851
-18,192,612,284,86,4,-65,-205,-597,-1043
-112,8,222,-18,-167,-211,-214,-111,-50,-387
-179,-268,-191,-58,-55,-53,-16,140,121,-396
-104,-323,-366,25,87,105,149,264,56,-412
-41,-78,-215,2,27,24,46,148,54,-111
12,86,-201,-147,-137,-145,-107,-5,291,385
34,83,-200,-206,-162,-153,-64,78,757,554
-10,20,-121,-186,-162,-131,-4,219,1253,510
-47,-51,30,-75,-67,-12,120,390,1593,255
-41,-73,218,112,87,131,183,260,683,-98
-78,-183,146,99,54,61,69,-57,-967,-274
-135,-253,-128,-28,-61,-60,-58,-198,-1490,-460
-104,-152,-190,-73,-93,-78,-142,-358,-1300,-508
-123,-56,78,-1,-55,-66,-173,-399,-1028,-702
-166,-132,245,-21,-114,-118,-187,-296,-526,-617
-181,-249,290,-59,-187,-191,-242,-285,-150,-96
-261,-277,73,-130,-253,-267,-286,-276,146,-57
-285,-113,-213,-102,-133,-121,-102,-69,284,-570
-52,84,-242,3,81,119,173,88,95,-445
232,260,-160,-4,108,138,196,-15,-190,425
286,306,-123,44,169,223,323,229,303,802
227,190,-218,45,187,255,414,558,835,510
50,34,-198,14,142,156,291,472,632,128
-58,11,-71,2,70,49,84,165,326,35
40,115,230,48,3,-38,-96,-202,26,206
126,122,403,96,-43,-114,-219,-446,-339,325
178,-35,184,-19,-136,-194,-273,-360,-49,677
218,-99,-28,-115,-169,-188,-185,-116,315,859
144,-41,89,-93,-134,-137,-75,49,420,588
-1,55,360,55,-22,-25,55,152,446,90
-124,85,446,150,80,62,132,257,813,-281
-190,-50,0,-13,0,-11,34,270,1221,-461
-249,-230,-237,-173,-157,-181,-132,199,1318,-227
-234,-324,-248,-230,-209,-218,-141,259,1576,619
-125,-314,-289,-197,-94,-57,61,450,1551,1115
-33,-157,-322,-126,17,83,202,465,815,804
244,270,-423,-165,-17,66,194,449,625,605
394,448,-326,-117,32,161,325,597,686,490
370,434,-87,149,361,496,587,482,-531,-247
251,480,145,302,471,523,416,-200,-2294,-1102
99,392,115,97,129,90,-113,-881,-2742,-900
37,233,-65,-86,-128,-218,-358,-890,-1992,-308
53,49,-146,-172,-230,-316,-412,-703,-1258,149
11,-49,-108,-83,-118,-162,-226,-335,-702,137
-43,-64,61,160,179,150,96,-69,-616,-277
14,-60,170,300,314,274,206,-89,-858,-623
43,19,205,315,292,262,175,-139,-891,-977
-4,66,218,225,199,196,124,-153,-583,-644
10,47,117,96,69,76,35,-116,-133,124
32,-3,-13,-5,-46,-22,4,60,327,464
-8,-101,-49,-65,-127,-51,53,434,877,457
-29,-194,-128,-100,-132,-36,98,581,1094,274
-34,-236,-171,-120,-99,-61,-12,300,620,-136
-94,-167,-119,-138,-121,-151,-168,-27,64,-414
-123,-89,-7,-154,-137,-205,-235,-267,-412,-546
-63,-142,236,-41,-59,-107,-137,-364,-815,-463
7,-237,526,180,131,97,52,-296,-914,0
-10,-313,755,304,226,199,145,-174,-480,782
-145,-390,756,346,257,256,240,19,103,843
-215,-250,231,182,140,147,183,138,676,228
-186,255,-445,-114,-74,-68,-8,166,1375,-297
-73,631,-547,-101,4,33,133,356,1365,-980
45,416,-332,-44,66,104,176,284,439,-792
-7,128,-269,-79,20,43,110,115,-117,-407
16,49,-206,-81,-13,-19,-5,-165,-581,-217
105,26,-157,-103,-99,-144,-208,-510,-1012,33
70,-13,-148,-102,-135,-157,-173,-415,-734,57
-56,-93,-56,-73,-138,-116,-50,-239,-423,86
-143,-158,-24,-64,-94,-29,-12,-145,-239,153
-117,-185,21,-34,-20,32,43,19,-40,110
15,-106,0,2,45,80,144,187,161,42
103,13,-94,-11,35,98,137,250,400,57
117,44,-113,-96,-49,33,70,284,766,97
128,34,-201,-152,-80,-9,82,414,1399,260
57,-2,-163,-130,-71,-15,61,466,1833,249
-25,22,-7,-39,0,22,35,496,1815,102
-144,-33,15,-52,-26,-27,-26,419,1599,65
-248,-80,85,-103,-116,-126,-152,289,1792,-67
-262,-9,312,-59,-151,-169,-234,4,1020,-21
-233,14,352,-51,-156,-174,-258,-375,-854,7
-133,49,295,4,-33,-25,-112,-488,-2167,-185
24,143,167,39,70,76,-3,-555,-3067,-357
189,162,-27,11,45,51,-9,-536,-2909,-145
355,30,-197,-11,40,50,-32,-353,-1468,317
383,51,-116,85,143,143,69,-142,-413,337
268,138,114,236,262,260,205,54,-163,29
101,50,158,208,222,202,119,14,-352,-43
-116,-108,157,95,107,99,0,67,-339,-89
-248,-236,57,-10,-56,-28,-84,164,622,-86
-189,-318,-63,-46,-149,-131,-177,153,2060,289
-22,-323,-162,-74,-201,-203,-289,5,834,393
106,-239,204,48,-155,-190,-282,-175,-295,116
127,-141,451,153,-92,-137,-250,-367,-696,-10
106,-117,-6,12,-104,-114,-240,-405,-931,193
8,-86,-562,-251,-213,-180,-185,-163,-828,253
-53,-22,-667,-244,-107,-21,60,232,-409,212
-24,84,-391,-47,176,264,233,396,29,152
3,166,-143,61,288,308,213,311,321,35
-1,157,72,127,266,265,157,140,258,-248
-125,51,385,220,246,228,101,-22,-38,-565
-66,108,383,109,72,60,10,46,510,-266
-19,179,72,-111,-181,-177,-130,238,1486,161
-75,126,-132,-223,-299,-296,-207,260,1357,-356
-92,36,266,-211,-377,-429,-347,-15,531,-321
-84,-211,363,-178,-348,-409,-340,-139,146,467
-70,-402,102,-19,-70,-101,-64,-155,-224,816
-22,-266,-204,109,193,190,172,-180,-710,364
63,143,-335,119,273,293,254,-28,-477,-8
165,305,-211,180,300,314,292,125,-285,28
265,386,-115,183,296,294,244,-9,-697,-294
136,272,-74,125,243,246,178,-45,-396,-798
-21,157,6,84,151,172,148,50,-39,-817
-46,16,-158,-78,-17,14,40,119,35,-326
-36,-26,-157,-103,-56,-9,42,161,217,84
-27,59,-15,-11,15,39,81,51,-316,60
-44,83,138,47,45,31,24,-107,-611,-145
88,162,327,141,113,75,-11,-330,-819,-20
175,190,296,149,121,63,-28,-452,-1160,85
113,4,31,-4,-1,-25,-61,-264,-598,126
74,-135,-148,-83,-39,-20,-3,-98,-244,188
50,-106,-181,-131,-83,-38,-31,-90,-318,292
3,-160,-279,-286,-239,-191,-162,-50,40,734
45,-278,-361,-400,-338,-279,-193,162,610,1280
80,-251,-267,-295,-236,-168,-64,458,1216,1308
0,-47,-87,-70,-25,-15,46,474,1218,423
-74,21,-14,97,99,19,4,120,441,-547
-166,-110,-96,63,51,-55,-87,-126,-76,-600
-209,-172,-88,2,-17,-114,-72,-111,-119,-356
-82,26,160,180,165,88,109,24,-104,-348
119,223,371,356,335,257,212,53,-427,-633
127,203,328,326,295,239,190,-11,-800,-687
25,73,165,173,160,138,88,-35,-525,-376
-52,-75,-20,9,45,54,44,136,130,-30
-108,-134,-108,-81,-44,8,69,312,533,87
-94,-95,-85,-95,-91,-56,41,230,335,42
-40,-65,-30,-66,-99,-93,-51,-14,-160,13
6,-40,44,-32,-70,-92,-95,-204,-431,140
-6,-39,110,35,24,7,-13,-175,-147,151
-63,-20,124,79,85,89,62,-78,108,11
-78,15,65,22,37,58,51,-19,227,196
-3,62,7,-24,-45,-31,-27,-58,172,500
36,90,43,-76,-134,-156,-142,-140,167,529
0,112,50,-128,-214,-245,-218,-184,209,237
-64,-111,-90,-180,-260,-272,-232,-114,471,-40
-211,-434,-219,-153,-218,-224,-128,73,1019,-214
-307,-540,-181,-18,-117,-101,14,216,1069,-279
-311,-480,11,123,17,33,154,267,431,-520
