-4,-19,7,-16,-7,4,-43,-7,-48,-34
-7,-18,-39,-25,-15,-4,-50,-9,-44,-17
-7,-24,-24,-28,-25,-1,-54,-16,-24,-15
-13,-8,1,-24,-39,-5,-41,-16,-6,-9
-13,35,-15,-18,-63,-33,-16,-25,-12,0
-13,54,46,-24,-66,-54,-10,-23,-11,6
-10,66,57,-25,-68,-51,1,-13,6,20
2,68,55,-29,-85,-52,-25,8,29,57
0,60,47,-21,-112,-75,-56,9,33,95
0,14,11,-9,-75,-59,-54,-16,25,116
-10,-62,-109,-12,15,-2,-26,-12,46,123
9,-108,-71,9,52,6,-4,17,71,141
0,-113,132,46,7,-5,-1,22,32,111
-36,-93,282,68,-12,-14,25,15,0,31
-58,-87,249,45,-28,-29,5,7,-27,-49
-93,-67,182,28,-12,-39,-42,-24,-61,-136
-121,-85,54,14,58,16,-47,-55,-93,-163
-111,-122,-85,-3,93,37,-31,-48,-78,-113
-55,-52,-111,-27,54,10,-10,-38,-54,-28
27,196,-26,-50,-42,-43,-30,-53,-53,29
110,270,-18,-84,-145,-112,-41,-42,-32,103
101,143,-59,-61,-164,-130,-18,0,22,161
70,105,-80,-33,-138,-102,19,50,95,174
53,88,-51,-9,-130,-97,36,59,108,127
25,58,13,27,-174,-151,25,33,66,13
-23,-14,38,47,-175,-144,-20,-9,-5,-118
-57,-64,-55,23,28,12,-80,-109,-109,-205
-6,-20,-68,29,201,170,-43,-93,-111,-142
-13,-7,41,56,197,209,4,-59,-66,-61
-31,40,226,44,37,34,-72,-100,-46,-24
-58,56,248,16,-112,-113,-156,-151,-63,-15
-146,-42,165,-32,-167,-133,-172,-198,-101,-54
-173,-160,-13,-115,-164,-91,-86,-152,-91,-54
-129,-227,-202,-193,-219,-40,23,-19,8,0
-96,-204,-187,-158,-160,-11,14,-25,-12,-29
-64,-163,-34,-23,1,65,-58,-124,-112,-92
-26,-157,50,96,127,102,-32,-87,-84,-50
41,-31,120,119,43,31,-17,3,3,45
78,202,221,94,-98,-66,-65,-6,6,12
48,339,341,75,-165,-215,-120,-91,-97,-125
-57,342,333,53,-234,-349,-157,-163,-197,-258
-140,306,397,52,-124,-273,-135,-145,-201,-283
-106,268,362,11,183,-8,-105,-120,-199,-275
-100,19,199,-1,258,190,-32,-46,-127,-230
-89,-312,37,31,189,298,158,160,77,-47
-76,-743,70,119,247,381,279,304,233,114
-85,-789,154,165,335,370,216,267,214,157
-72,-132,99,109,236,207,48,116,94,83
55,516,-241,5,167,111,-25,4,35,71
192,370,-361,-78,110,89,-22,-15,52,129
193,33,-181,-82,98,170,-9,12,54,198
187,-6,-70,-28,110,175,33,43,34,269
221,90,-66,42,87,154,80,74,45,295
194,97,-165,58,21,145,68,82,167,351
66,56,-387,-69,-182,-11,-99,-28,144,241
-17,66,-349,-230,-414,-239,-281,-190,-42,-17
-133,152,-5,-191,-464,-309,-338,-259,-185,-287
-247,167,216,-70,-294,-247,-305,-288,-341,-507
-258,-6,180,-33,-154,-196,-215,-249,-329,-471
-145,-106,418,12,-83,-201,-106,-123,-191,-265
-70,-37,719,69,-44,-229,-113,-121,-149,-143
-168,-39,787,88,62,-141,-216,-268,-234,-173
-263,-84,777,85,242,47,-234,-322,-246,-201
-319,-40,503,30,171,124,-216,-306,-219,-170
-441,-36,12,-53,-40,18,-250,-333,-278,-226
-585,-57,-402,-66,-151,-89,-226,-332,-271,-223
-515,44,-369,-26,-285,-198,-175,-227,-96,-70
-204,-254,107,17,-467,-347,-187,-173,-13,-9
-107,-933,442,220,-206,-223,-62,-84,-98,-93
-290,-1326,553,414,183,-39,132,102,-92,-188
-136,-1046,143,249,205,-23,143,177,41,-111
128,-586,-410,76,541,317,186,205,144,36
232,-171,-653,39,998,710,235,193,147,105
338,253,-663,-71,530,580,202,246,237,192
407,381,-751,-231,-16,413,207,387,397,298
476,898,-829,-390,-129,257,139,321,338,253
484,898,-647,-387,-49,187,82,224,149,112
441,761,-142,-236,0,139,32,128,21,117
258,681,993,65,-113,-8,-131,-51,-93,96
79,542,1353,232,-289,-233,-334,-239,-229,103
14,612,881,122,-435,-462,-527,-421,-375,193
-148,585,326,-58,-358,-418,-451,-408,-432,183
-319,652,-28,-345,-428,-505,-352,-323,-392,16
-450,335,229,-344,-500,-566,-294,-219,-289,-195
-692,-241,499,-164,-285,-277,-236,-227,-293,-487
-710,-661,138,-169,71,69,-171,-215,-232,-618
-372,-765,-266,-119,183,359,-27,-83,-25,-349
26,-57,-527,-41,231,530,97,116,250,34
217,452,-609,-102,-97,104,-95,107,361,152
223,205,-300,-178,-448,-292,-341,-88,145,-140
100,65,-86,-123,-459,-246,-218,-77,-102,-461
-186,-28,385,46,-380,-246,-109,-77,-189,-620
-408,-616,1302,286,-255,-379,-168,-60,-18,-649
-534,-625,1897,389,-282,-584,-341,-159,-18,-519
-470,-261,2383,593,-275,-446,-338,-250,-198,-212
-408,-174,1443,494,-258,-315,-287,-290,-404,-131
-275,56,503,201,-369,-412,-128,-139,-445,-190
-265,398,-112,-96,-849,-662,-37,-10,-508,-601
-73,1302,-703,-577,-1951,-1517,-476,-314,-707,-976
-342,828,-128,-622,-2356,-2029,-999,-716,-980,-1132
-1247,-173,1354,-301,-1484,-1423,-1163,-1005,-1285,-1302
-1731,-709,3503,273,-662,-1110,-1085,-969,-1210,-1048
-1618,-825,5144,700,-250,-1193,-1049,-894,-929,-212
-1521,-1819,3315,665,806,-235,-742,-731,-629,770
-1080,-2204,-254,601,2112,1171,-69,-215,-104,1023
-394,-1118,-2358,240,1203,987,-59,-117,47,588
-29,-1013,-2769,-353,-276,74,-399,-270,-27,124
208,-783,-3426,-970,-606,-206,-391,-112,104,-39
608,-479,-3613,-1066,-106,273,82,365,291,-116
794,-326,-2971,-708,249,627,519,753,223,-452
908,-412,-2312,-335,429,753,718,788,-21,-548
704,-182,-992,-164,167,337,365,434,-225,-348
358,-117,1041,62,-483,-177,23,263,-83,115
113,-437,1774,401,-465,-188,17,324,123,283
-75,-679,1093,604,341,267,34,249,84,0
100,21,521,544,697,229,5,294,220,76
397,141,-200,77,589,-39,-33,370,427,548
537,319,-1346,-360,391,130,53,475,492,664
809,448,-3081,-666,379,715,329,717,742,746
978,63,-2282,-325,464,903,543,886,906,591
661,806,-330,28,256,508,406,656,375,-296
123,1143,601,54,-420,49,17,166,-463,-1159
-577,827,933,-116,-1325,-714,-763,-661,-1293,-1521
-1338,-319,695,-437,-1644,-1391,-1379,-1262,-1776,-1667
-1864,-977,1595,-574,-1593,-1711,-1528,-1333,-1659,-1795
-1781,-749,2455,-415,-493,-1267,-1034,-747,-815,-1319
-1258,-195,1047,-86,1345,209,-67,149,167,-100
-232,700,-262,259,2434,1432,505,497,459,1176
1011,508,-207,587,1987,1892,707,549,494,1630
1919,-180,-1891,308,1200,1926,967,759,764,1650
2239,-340,-4183,-264,818,1727,1233,1109,1258,1916
2205,-85,-4583,-389,1015,1673,1377,1295,1552,2201
2026,322,-3064,82,1051,1451,1343,1320,1551,2042
1735,1293,-2211,27,408,811,1107,1251,1316,1894
1528,1335,-1733,-125,198,620,866,1112,1169,2091
1235,583,-742,126,449,730,793,971,1060,1832
811,380,-68,340,758,728,719,757,783,898
337,297,251,512,1216,1025,822,661,567,-13
-84,-109,919,443,122,435,734,659,544,-693
-193,203,1102,185,-915,-225,379,441,395,-1249
-449,64,1103,293,-565,-149,83,66,132,-1602
-768,-392,1627,600,307,-76,-64,-210,45,-842
-773,102,1813,487,501,-372,-299,-479,-12,507
-204,975,987,-84,417,-476,-425,-711,-156,750
167,897,26,-271,890,123,-169,-615,-210,275
31,399,539,221,1545,902,394,-46,-110,-315
-17,397,493,387,1033,1499,912,461,109,-640
409,533,-763,45,231,1333,1045,648,401,-641
819,195,-1636,-141,156,995,905,548,503,-163
795,-308,-1731,-100,238,644,709,429,474,203
583,165,-947,37,193,267,403,245,401,286
281,299,-130,110,72,211,168,-74,206,62
-79,525,-124,-45,-324,123,206,-134,60,-211
-697,638,582,-92,-341,-175,-142,-538,-443,-705
-1060,239,2243,291,404,-173,-493,-884,-852,-1054
-818,39,2860,538,389,-358,-486,-752,-715,-858
-97,-64,1938,334,-264,-675,-449,-586,-391,-294
404,-676,584,27,-499,-503,-297,-421,-99,210
552,-580,-761,-261,-531,-188,94,-63,248,639
449,271,-2103,-416,-550,83,484,276,482,894
199,-780,-2600,-276,-404,220,623,402,542,833
92,-1062,-2207,-445,-659,-155,367,235,391,409
239,-388,-601,-402,-765,-180,345,297,491,177
273,139,1321,235,595,625,576,309,444,-5
131,261,1657,550,1801,1387,874,429,446,52
-70,88,806,453,1315,1158,792,314,365,396
-114,-437,-437,114,238,375,417,174,334,650
-25,-380,-1146,-236,-322,-341,-89,-42,268,589
184,511,-1740,-433,-92,-179,-203,-196,237,628
504,693,-878,-316,69,-75,-72,-124,290,911
517,619,277,-21,-244,-206,175,116,395,1170
479,579,309,65,-696,-428,176,45,197,980
480,534,336,-68,-1169,-980,-45,-107,18,650
519,358,591,-107,-1358,-1224,-102,-64,131,247
135,-717,1458,393,-948,-1034,-98,-126,126,-213
-627,-1826,1846,895,-57,-573,-96,-290,-62,-781
-859,-1965,1599,898,433,139,23,-106,108,-529
-745,-1578,1422,595,-79,100,136,287,517,199
-637,-234,-75,-390,-484,-670,-653,-492,-257,153
141,1359,-1220,-946,376,-432,-603,-608,-542,485
1184,2240,-885,-774,599,240,345,323,339,1153
915,1722,-849,-440,179,678,889,922,912,582
159,828,-1273,-364,207,799,772,726,670,-315
-32,549,-896,-209,85,398,430,347,397,-513
-154,502,-419,-3,-809,-177,199,137,159,-503
-85,7,-615,159,-914,-211,141,5,-217,-619
55,3,-245,341,45,-79,174,-105,-564,-823
-180,-139,246,201,906,-93,147,-181,-573,-746
-369,-89,347,-45,1598,109,73,-218,-372,-469
-333,128,904,-118,1044,239,122,2,-32,-179
-405,146,2367,209,-74,233,-11,-105,-19,-241
-449,-279,2190,341,-467,-146,-329,-438,-224,-254
-487,-948,1019,191,-321,-365,-443,-602,-378,-4
-283,-783,55,11,-598,-610,-597,-775,-582,-44
15,-122,-1568,-154,-326,-234,-400,-718,-608,-212
327,-345,-2437,-280,624,905,369,-71,-124,419
434,-553,-1208,-218,600,974,767,427,256,1024
554,-226,-194,73,385,613,758,524,366,730
475,294,-273,367,478,618,796,671,540,-122
207,687,-301,374,378,326,492,411,300,-908
-13,885,176,199,-281,-198,160,88,12,-1055
-20,839,-50,-110,-1623,-728,28,32,-27,-500
-3,654,135,-37,-2576,-1120,80,137,43,-124
-275,582,1118,109,-2160,-1182,-348,-423,-481,-506
-696,92,2509,329,-258,-799,-700,-925,-832,-746
-1022,-1229,2932,642,2017,72,-208,-507,-261,-420
-975,-2263,2044,603,2801,1037,437,22,316,-120
-747,-1833,1310,470,1036,898,634,271,356,-97
-118,-794,-472,135,-107,427,574,227,189,148
251,768,-2509,-612,130,361,179,-255,-218,143
698,927,-2427,-764,505,583,137,-363,-213,307
1157,1127,-1415,-431,254,403,331,-100,113,797
1275,1408,-1475,-401,-158,182,428,116,380,1292
1063,1181,-1279,-417,-448,-88,321,201,460,1599
417,566,-770,-367,-1036,-816,-229,-35,136,857
-767,-551,-656,-243,-972,-1096,-651,-342,-307,-912
-954,-1017,-464,-178,-289,-503,-513,-470,-524,-1694
-309,-215,899,306,210,23,-71,-196,-290,-668
20,762,1181,345,276,76,85,18,-87,59
-148,180,459,-29,-348,-327,-299,-358,-289,247
-95,-585,322,-163,-1142,-781,-444,-611,-359,539
40,-330,1217,103,-1126,-728,-238,-490,-267,165
-142,742,3267,652,-472,-451,-355,-718,-608,-892
-257,995,3399,611,-287,-377,-321,-547,-560,-1141
-505,-232,461,-481,-168,-297,-261,-83,-191,-747
-748,-1355,-1380,-656,730,19,-312,-102,-181,-576
-419,-1537,-1875,-34,1040,286,116,132,7,-188
-87,-965,-1776,56,491,417,451,449,331,310
421,-164,-669,66,424,618,514,527,592,754
730,1403,248,90,250,428,419,456,555,725
900,1255,-402,-105,-41,84,410,481,510,661
1189,488,-1058,-282,-121,-178,359,524,521,910
787,-211,-555,-82,39,-82,117,242,271,622
429,-186,-532,-133,98,86,-18,39,101,230
384,149,-598,-224,-6,208,50,149,177,193
181,735,-405,-68,253,300,46,110,212,137
-164,635,-195,148,579,305,19,-8,89,167
-186,4,341,280,277,180,100,114,124,439
-203,-231,412,111,-105,2,113,173,109,256
-270,-459,180,21,75,173,296,332,287,-38
-47,-293,48,182,457,355,499,531,578,-26
502,186,-37,206,577,464,584,607,698,139
722,408,314,217,529,429,474,495,555,390
346,312,26,113,413,295,236,285,277,302
-62,357,-515,-130,40,-50,-132,-63,-114,-44
-273,666,-790,-117,-55,-192,-138,-114,-206,-57
-89,153,-630,-33,-88,-106,59,73,-40,366
104,-130,-262,-98,-469,-465,-219,-164,-241,300
19,-287,-339,-87,-474,-549,-285,-242,-304,31
-124,-79,22,148,361,92,108,13,-96,33
-29,535,986,256,537,244,242,31,-134,41
18,550,529,44,-166,-61,66,-111,-329,-235
-22,462,45,113,-423,-106,106,-53,-285,-418
-58,468,458,201,-554,-282,-42,-151,-333,-473
-109,68,683,99,-466,-513,-259,-198,-304,-474
-374,-830,585,128,166,-241,-217,-204,-303,-526
-426,-1449,349,174,848,372,31,-111,-196,-242
-101,-656,364,197,573,281,173,202,206,401
108,640,196,8,-339,-380,-46,158,210,480
-83,772,-112,-24,-885,-828,-368,-256,-256,109
-419,36,64,197,-441,-346,-183,-172,-396,-304
-438,-594,22,253,95,219,123,70,-227,-637
-263,-294,402,235,421,305,85,30,-106,-790
-16,772,820,-126,92,-6,-187,-209,-191,-573
336,1455,41,-808,-1001,-742,-549,-450,-337,-267
271,1018,-880,-1203,-1719,-1216,-718,-506,-405,-191
-81,-702,-825,-438,-832,-655,-340,-186,-153,7
-462,-1407,-860,25,428,-236,-365,-320,-286,-217
-601,-1251,-686,-267,143,-501,-515,-399,-349,-458
-408,-332,501,-144,-176,-169,-187,-102,-166,-403
189,434,1462,114,643,399,133,101,-58,-117
398,399,1106,221,532,340,156,43,-109,73
158,-244,165,130,-375,-166,-42,-100,-213,42
-113,-968,-503,105,-383,-382,-221,-133,-160,-63
-151,-814,-789,26,240,-249,-427,-274,-191,-168
87,-680,-255,17,408,-24,-188,62,126,122
265,-145,-161,-159,-147,-240,-14,217,239,432
575,896,-631,-446,-714,-587,25,194,287,912
543,1194,-535,-498,-914,-648,75,223,335,880
87,606,180,-182,-47,132,254,268,288,381
-69,224,1657,253,255,558,289,230,169,185
-334,-704,2331,571,-365,-68,-58,-42,-183,-95
-957,-1825,1193,611,82,18,-232,-296,-512,-646
-821,-2062,-363,346,458,-26,-114,-53,-242,-578
-137,-36,-1034,24,52,-174,-81,91,0,-286
564,883,-1655,-265,6,336,206,365,314,145
985,771,-1338,-410,49,371,234,387,332,366
742,419,-311,-81,488,229,5,101,86,223
-117,-586,1234,606,593,38,-274,-309,-381,-299
-898,-1563,2088,907,-5,-61,-254,-404,-623,-736
-1027,-1521,1195,444,-526,-74,1,-88,-328,-580
-818,-186,-90,-386,-765,-338,-254,-193,-356,-545
-39,1508,-1635,-937,-457,-369,-355,-231,-218,-104
727,1530,-2085,-770,319,63,-46,87,193,718
803,556,-1235,-248,634,315,95,287,388,1191
648,-354,-562,70,248,107,158,340,477,1225
318,-1288,-335,288,137,44,195,310,436,743
103,-1420,93,472,214,11,168,253,316,157
-107,133,353,315,403,151,18,25,-2,-377
227,1189,56,22,651,379,95,59,19,-270
588,1110,-206,-68,682,513,303,372,412,418
408,1407,-28,-123,161,227,138,335,416,664
136,1043,308,-11,-99,-92,-69,181,217,402
-164,371,227,-85,-231,-208,-84,137,49,-18
-213,-91,-203,-352,-445,-356,-221,-5,-162,-323
-14,-52,-140,-278,-371,-290,-293,-99,-176,-328
-50,-547,87,-44,56,-14,-212,-72,-88,-217
-347,-797,-71,5,229,208,-81,19,-32,-93
-448,-32,-167,66,101,142,46,168,52,163
-149,285,-74,119,113,57,60,187,71,249
72,269,102,114,174,80,74,196,75,60
122,477,104,63,59,139,36,153,20,-384
148,370,72,59,-281,-51,-48,147,64,-389
158,241,44,32,-441,-241,-142,98,89,-38
-91,17,183,99,-60,-186,-253,-84,-24,55
-451,-421,384,287,411,-34,-215,-161,-160,-39
-517,-738,445,271,253,-28,-107,-112,-118,-70
-981,-1036,340,98,-545,-538,-488,-454,-437,-540
-1176,-850,-285,-81,-757,-776,-855,-869,-843,-859
-424,-850,-708,-233,-357,-410,-476,-453,-386,-4
321,-500,300,-171,19,-116,-116,77,179,926
673,361,359,-228,1,32,144,372,418,990
633,1159,-423,-367,-159,69,146,275,285,563
160,818,-274,-110,193,146,-63,-105,-119,-174
-134,-175,-27,289,555,380,147,5,-115,-682
-91,-288,86,369,367,327,222,106,-88,-956
70,226,313,241,-8,19,-34,-34,-148,-685
92,291,192,65,-135,-104,-16,117,66,-66
171,141,-166,1,166,92,216,358,327,397
83,180,147,80,367,77,139,191,154,-10
-47,337,284,90,235,58,84,91,-6,-299
65,671,310,-59,-94,-41,127,255,159,-15
47,741,566,-88,-322,-243,-44,128,123,56
-67,259,357,67,-367,-163,-109,19,63,18
-180,-405,258,207,-397,-229,-164,1,84,39
-90,-665,-436,-117,-193,-405,-455,-367,-239,-189
155,-277,-553,-263,243,-237,-366,-306,-225,-270
225,15,-100,-188,231,-94,-165,-100,-28,-69
231,-1,-247,-183,4,-84,-60,35,145,315
-96,-385,-26,-75,-227,-221,-178,-83,20,313
-478,-684,240,103,-702,-681,-536,-485,-435,-157
-374,-495,737,379,-916,-841,-424,-340,-328,-291
-140,-341,2084,584,-1001,-920,-185,-2,71,-18
-359,-287,1988,221,-659,-718,-471,-376,-274,-240
-287,-488,29,-239,285,327,-152,-249,-248,-268
-510,127,-980,-500,586,326,-159,-331,-354,-553
-766,840,-2307,-1008,-26,-193,-458,-655,-648,-930
-253,605,-1541,-885,-546,-365,-380,-535,-473,-568
284,102,-334,-315,-75,53,138,129,208,225
430,-86,175,61,652,533,537,608,680,686
561,132,-27,140,531,395,477,578,715,753
556,7,-276,30,240,298,157,237,324,466
504,-91,-177,84,181,282,254,294,253,512
460,-69,92,161,67,151,369,449,291,683
410,-101,189,175,121,262,446,525,320,578
281,-76,148,105,35,363,451,534,371,181
-123,218,-6,32,-24,284,205,254,181,-298
-284,164,36,140,179,246,106,82,29,-389
-139,503,48,93,121,19,56,17,-3,-254
-13,687,-119,-100,181,-150,-104,-160,-181,-202
-164,404,609,-21,123,-225,-152,-160,-288,-94
-462,115,1022,-50,-356,-506,-252,-197,-347,-86
-562,-218,288,-259,-670,-638,-228,-152,-192,-12
-390,-11,142,-156,-190,-109,-63,-94,-76,52
-58,176,1126,347,665,683,215,76,89,261
-37,-129,1177,517,411,309,145,133,137,207
-301,-798,283,137,-118,-192,-168,-150,-162,-221
-279,-106,-592,-180,-370,-324,-257,-226,-211,-424
67,298,-590,-74,-419,-263,-69,26,10,-314
-682,-999,116,181,-376,-514,-549,-531,-616,-974
-1583,-2719,196,260,-176,-555,-877,-1044,-1184,-1568
-1319,-2856,-423,-138,29,-167,-396,-529,-761,-1029
-246,43,-189,-448,-49,-116,-168,-129,-271,-350
707,2444,-403,-423,-142,-96,-35,55,-3,85
1158,1683,-1440,-410,67,284,417,547,486,677
852,411,-926,-275,116,261,398,547,470,658
665,104,-501,-13,338,284,358,435,403,549
602,301,-258,132,214,171,292,346,369,450
617,305,-57,75,-297,-54,209,281,343,451
469,177,-45,-33,-662,-191,142,228,298,405
159,-163,-56,2,-869,-330,69,154,199,300
-320,-738,-12,131,-501,-289,-72,27,73,291
-741,-1264,-15,373,463,53,-45,-36,5,346
-550,-894,27,312,1122,258,154,109,42,413
239,247,435,54,768,290,244,240,178,695
758,1664,467,-266,-173,64,40,77,99,548
490,1321,-20,-393,-324,103,-6,14,13,-253
-147,71,-331,-162,219,381,-10,-74,-149,-884
-198,-401,-410,183,822,547,232,180,56,-550
-48,-306,-356,210,784,382,260,225,122,-229
-12,-222,-251,132,314,144,137,107,22,-219
61,-75,175,162,34,96,2,-67,-94,-224
-53,-8,868,352,95,192,-9,-131,-79,-145
-193,-32,1189,475,76,25,14,-51,2,-47
-179,-375,731,246,-309,-381,-252,-177,-88,73
39,-89,-5,-143,-833,-719,-436,-245,-67,335
361,439,-456,-397,-1130,-924,-410,-153,68,525
443,608,-743,-514,-584,-491,-328,-205,-12,398
233,394,-397,-308,334,256,-67,-85,63,191
125,-292,674,231,157,18,117,148,213,-145
-325,-1380,1314,693,-821,-639,-72,27,-23,-659
-905,-1894,520,511,-1108,-653,-310,-212,-336,-805
-686,-1167,6,355,193,161,-143,-229,-339,-382
-156,474,-171,172,1397,797,9,-223,-274,-36
376,1094,-402,-207,1337,905,347,165,211,344
290,1165,266,-290,638,509,288,255,365,261
176,863,-458,-417,246,270,167,177,226,-18
397,494,-1053,-396,270,405,318,249,260,27
312,401,-474,-228,186,295,258,171,261,198
245,248,-249,-147,79,170,199,213,355,582
248,158,-204,-148,-17,62,82,137,302,930
156,-48,-260,-158,-256,-90,-72,-15,127,859
57,-235,-331,-220,-558,-281,-143,-18,93,588
97,-200,-244,-204,-607,-342,-101,43,123,517
36,-71,82,-114,-330,-302,-25,78,144,450
-129,163,83,-20,145,-73,-100,-129,-129,89
-274,286,90,46,411,313,-188,-361,-532,-764
-303,-21,110,9,183,130,-171,-318,-576,-1400
-68,-622,-86,-100,30,64,-29,-70,-253,-981
160,-663,-10,-19,75,144,122,120,45,-214
355,504,126,93,75,160,155,152,129,34
503,975,122,117,-63,18,55,112,165,75
340,395,31,113,-188,-134,-3,136,227,77
-49,127,154,201,-76,-139,42,123,109,-137
-355,0,312,320,67,23,58,48,-97,-308
-324,-28,442,121,-459,-238,-103,-77,-218,-366
-151,-146,236,-108,-788,-645,-200,-133,-212,-460
-180,-377,-78,-85,-28,-211,-112,-117,-244,-678
-6,-347,-340,-28,847,637,88,13,-101,-315
241,1,-202,16,806,716,160,91,118,361
-6,238,96,78,377,378,109,128,176,414
-173,164,131,137,297,327,181,237,178,100
-122,-3,194,142,221,225,114,218,122,52
-64,-198,243,175,97,47,-61,110,30,-3
-162,-464,146,183,-47,-77,-198,-30,-93,-59
-170,-618,-211,34,-193,-170,-191,-50,-134,133
-52,-492,-158,-71,-336,-284,-161,-35,-139,280
-14,-220,3,-134,-347,-372,-268,-198,-250,136
-124,67,-225,-236,-448,-477,-416,-358,-389,-241
-296,-207,-329,-284,-565,-378,-343,-312,-378,-457
-374,-262,158,-30,-402,-27,-63,-24,-141,-407
-376,-26,-23,-198,-788,-501,-238,-37,-70,-407
-257,-115,-630,-119,56,-232,-137,0,77,-209
168,193,-160,70,1042,457,114,101,282,153
447,703,541,26,607,374,26,-33,205,283
544,937,238,-32,158,221,97,12,135,248
366,393,439,101,104,80,140,28,-11,43
126,-128,1251,338,-100,-246,-19,-94,-142,-102
-159,-604,1547,542,-373,-408,-298,-287,-292,-179
-543,-634,838,359,-586,-261,-478,-406,-428,-317
-504,-550,-353,-164,-728,-323,-269,-156,-204,-184
-314,439,-1109,-630,-410,-277,-230,-147,-161,-97
-139,839,-971,-562,-26,-181,-158,-120,-37,51
-7,28,-315,-197,-98,-134,-52,-8,117,82
-143,-741,258,145,-48,-48,-5,19,142,7
54,-444,666,280,545,249,185,144,246,138
298,254,200,29,414,318,310,255,341,236
441,654,-544,-299,-641,-135,213,252,386,394
393,788,-800,-296,-672,-197,41,56,208,366
220,203,-627,36,777,686,155,-34,-7,165
229,-13,-236,215,806,666,265,120,-7,92
318,113,-75,109,289,325,248,156,-5,51
352,167,-181,44,368,287,250,174,28,70
244,-12,-166,106,448,237,144,59,-38,-13
-55,-143,-99,151,381,297,37,-50,-139,-245
