-133,-79,144,-150,-149,-252,-255,-157,-607,32
98,-419,276,43,63,-44,-63,35,-276,261
-1000,-452,328,174,280,219,205,265,-134,46
-1499,-670,3,85,303,268,262,223,-257,-497
-1825,-619,-335,25,311,324,328,252,-222,-892
-959,548,-152,92,221,252,262,65,-168,-1134
251,1459,147,119,58,62,134,-169,78,-842
938,-1012,-144,-261,-398,-396,-287,-144,627,1207
830,-86,-102,-323,-471,-437,-324,-199,630,1293
558,1485,261,-245,-428,-465,-423,-338,218,929
372,1944,439,-103,-239,-367,-440,-347,-240,637
-386,880,146,140,177,149,129,57,244,190
-385,-765,-330,189,414,478,505,371,650,36
-272,-1473,-422,97,230,276,293,151,550,-201
551,-873,-352,-59,-89,-143,-156,-246,32,-478
1346,-495,-294,-96,-180,-226,-185,-197,113,94
1240,-488,-206,-130,-211,-205,-110,-92,306,809
830,131,-39,-19,-75,-14,104,50,530,1015
-40,795,203,187,151,184,241,102,394,275
-810,825,366,238,160,111,54,-125,-151,-872
-1588,82,238,166,145,101,25,-104,-123,-900
-1281,-474,16,145,236,246,227,81,325,57
657,158,119,115,77,43,29,-71,232,73
1425,453,345,167,49,-5,-52,-123,48,-81
157,-8,218,113,162,75,-128,56,-653,-171
-1316,-410,-29,88,244,186,-16,138,-582,-140
-1042,53,-52,-4,66,74,26,-62,22,-244
-282,54,-118,-108,-91,-62,-45,-166,124,-290
-222,-575,-223,-163,-213,-153,-112,-167,253,129
302,-967,-307,-308,-439,-383,-304,-280,242,660
1521,-639,-343,-399,-603,-555,-451,-366,185,916
1093,-461,-158,-239,-484,-408,-306,-230,244,609
765,92,258,-50,-336,-300,-257,-235,144,254
-46,318,375,-19,-206,-213,-184,-129,36,170
-921,325,257,97,91,124,161,143,161,44
159,1616,335,51,104,169,250,165,295,288
1909,1821,147,-112,-10,71,180,127,281,486
2462,564,-189,-115,25,99,181,123,202,324
1188,-226,-152,18,84,97,88,12,-19,-89
-762,-902,-390,27,142,155,118,21,-120,-569
-2801,-1009,-334,236,425,444,384,212,-34,-1200
-2665,-583,125,439,579,545,441,254,65,-1283
-1236,-788,274,422,510,436,342,195,114,-917
-272,-522,204,244,308,231,126,29,7,-673
201,181,260,61,113,29,-96,-89,-256,-441
577,720,70,-251,-203,-206,-243,-203,-289,-282
1319,642,-178,-469,-451,-371,-325,-326,-300,-228
1088,-491,-456,-446,-407,-274,-194,-152,-99,307
-597,-1079,-664,-194,-61,74,135,252,385,1346
-3271,-178,-92,231,357,410,419,478,613,1675
-3046,378,316,280,340,337,330,370,449,961
218,172,131,-53,-80,-128,-152,-102,-77,-170
1878,-324,116,-101,-173,-255,-292,-289,-389,-818
937,-841,-57,-145,-147,-170,-207,-181,-269,-672
1766,1039,-76,-304,-390,-458,-535,-475,-481,-414
3336,2810,1,-393,-626,-730,-766,-615,-554,230
2577,1197,-128,-292,-470,-512,-467,-261,-143,1084
248,-438,-55,-49,-97,-106,-77,51,242,1184
-2080,-959,479,260,105,11,-53,-62,185,637
-1565,186,994,247,-95,-318,-407,-466,-327,-372
-1521,562,910,340,190,39,-9,-68,-160,-1666
-1244,1201,147,271,474,501,529,423,196,-1711
-744,1037,-68,284,655,754,824,733,634,-170
-1273,-660,425,548,784,786,756,643,629,546
-1552,-1120,-32,264,501,555,544,450,303,343
-819,-343,-468,-135,79,180,253,189,-73,-18
1781,-486,-1087,-713,-575,-483,-367,-387,-669,-598
2956,-1055,-1235,-884,-809,-714,-572,-532,-807,-598
2358,-858,-648,-367,-330,-275,-209,-188,-525,-334
802,13,-39,133,172,172,173,204,7,298
-1467,898,515,450,438,396,395,495,810,789
-1411,1502,797,373,325,258,224,362,1049,652
-562,1841,779,249,190,93,-17,60,647,54
-121,788,439,122,103,18,-66,-50,235,-89
-220,-1510,-426,-169,-97,-112,-105,-43,105,376
-598,-1846,-927,-388,-290,-233,-158,0,170,907
-233,-613,-605,-354,-303,-230,-155,24,132,1146
-571,-262,-77,-53,-45,-25,4,70,-18,439
242,-225,39,5,-26,-80,-88,-98,-223,-387
964,154,-18,-97,-254,-358,-374,-349,-301,-974
1189,190,-49,-153,-352,-459,-490,-404,-198,-957
1554,27,94,-14,-145,-212,-225,-135,141,173
970,36,277,98,2,-29,-15,86,440,1445
393,-292,-84,-102,-65,-43,5,137,478,1702
-666,-1117,-755,-368,-210,-105,-20,88,243,553
-1662,-852,-687,-159,12,110,139,74,-190,-1306
-1754,277,218,423,511,514,442,238,-350,-1573
-1913,383,531,521,642,621,546,303,-322,-1317
-450,513,591,447,576,533,426,202,-421,-1102
928,1084,557,239,289,210,90,-74,-646,-744
1695,737,112,-137,-137,-216,-228,-235,-576,176
1612,-112,-477,-482,-533,-570,-494,-294,-266,985
1329,-191,-449,-573,-764,-797,-719,-377,8,829
933,-129,172,-460,-843,-934,-893,-510,165,606
-146,516,583,-251,-668,-759,-713,-406,173,522
-393,1288,538,-103,-310,-336,-286,-146,37,-354
374,920,127,85,158,218,278,321,285,29
148,-611,-333,425,755,862,898,871,762,760
-238,-866,-314,311,665,710,677,648,490,717
-1078,-359,-15,187,377,351,281,206,287,201
-1735,-649,60,231,307,230,106,9,74,-351
-1822,-923,-22,156,156,66,-16,-74,-57,-461
-1515,-1270,-245,67,91,23,3,-29,-74,-577
-321,-1259,-358,55,145,148,195,197,186,87
880,65,-158,1,67,79,168,217,296,973
742,452,86,-114,-148,-134,-59,72,184,1256
-58,524,124,-69,-113,-67,-14,99,95,383
144,441,30,22,19,49,67,74,-119,-570
672,538,312,-50,-219,-297,-347,-354,-576,-650
931,637,630,-142,-509,-649,-711,-649,-864,-484
177,1123,696,-140,-411,-481,-500,-440,-745,-865
-93,1744,412,-80,-106,-86,-51,-26,-331,-650
-217,767,-115,12,100,172,206,246,139,-39
-73,-711,-696,-115,-6,67,74,127,228,-373
1789,-560,-696,-348,-395,-393,-362,-298,-152,-602
3286,-74,-290,-396,-586,-579,-498,-426,-418,-126
1057,-451,8,-55,-165,-67,44,132,69,750
-1871,-677,158,384,508,641,675,634,480,901
-2986,-164,177,465,713,797,729,558,354,-60
-2096,495,216,287,437,440,325,139,84,-814
-263,402,-27,22,163,170,92,-36,0,-616
325,241,-126,-47,75,103,105,12,74,24
-367,-19,-158,0,74,108,146,85,191,471
-1045,-362,-362,-44,12,28,36,-27,141,741
-1155,-357,-486,-196,-151,-106,-60,-71,217,1164
-94,-569,-597,-306,-240,-153,-57,17,339,1258
1088,-938,-407,-228,-192,-126,-35,-3,164,454
2532,-387,-73,-214,-327,-338,-298,-328,-370,-537
1984,132,71,-155,-314,-377,-392,-496,-768,-791
307,474,52,-40,-161,-199,-237,-377,-818,-581
-1174,441,68,161,161,180,175,10,-544,-640
-2166,146,190,291,424,459,450,196,-485,-1764
-1754,-358,364,532,747,787,747,449,-266,-1666
-490,8,346,406,579,544,459,243,-208,-738
1105,843,-40,-138,-80,-126,-165,-137,-64,-37
2326,937,-296,-516,-618,-636,-614,-406,23,327
3706,710,-354,-737,-982,-966,-897,-572,-30,513
2934,-427,-68,-450,-725,-709,-641,-378,93,859
-608,-1358,155,95,-17,32,68,177,406,1099
-3487,-1196,286,334,356,403,369,344,395,652
-2923,93,359,289,300,276,181,76,67,162
-1156,1188,287,190,194,167,72,45,225,494
-505,164,-192,11,67,98,56,104,460,874
-760,-766,-484,-115,-6,67,75,84,305,211
668,14,79,-4,-5,1,-41,-178,-371,-1217
1853,610,365,70,48,25,-33,-144,-412,-1487
481,90,266,109,126,135,93,127,163,-468
-1219,-694,129,225,256,249,178,221,397,36
-780,-626,48,78,79,42,-10,46,265,560
806,-197,44,-113,-157,-213,-225,-106,142,1109
1670,-267,-163,-202,-235,-250,-205,-46,198,912
2105,-250,-71,-70,-100,-103,-70,23,74,-74
1087,-105,158,56,16,-5,-29,9,-98,-503
-945,-89,423,363,337,281,185,128,-62,-498
-2207,177,407,370,355,275,164,41,-126,-727
-1305,505,200,111,122,74,16,-91,-281,-904
-219,818,83,60,116,118,127,46,-153,-587
558,1577,293,11,-49,-67,-48,-83,-193,-375
1321,653,229,-213,-387,-430,-416,-329,-335,-27
1445,-1112,-318,-500,-651,-683,-623,-482,-464,500
235,-1520,-615,-439,-469,-413,-312,-279,-443,693
-468,-651,-750,-425,-331,-217,-75,-65,-179,460
102,593,-358,-221,-260,-183,-92,-43,36,-75
-345,27,-51,180,158,194,222,205,245,-318
-1281,-2,196,444,495,489,475,391,458,-114
-610,525,222,323,378,326,291,199,376,149
1334,1268,243,-16,-88,-154,-179,-159,196,944
1180,1320,315,-87,-178,-179,-146,-40,396,1582
-1333,586,492,246,279,324,349,336,504,558
-2498,-998,57,369,606,675,660,483,324,-1078
-226,-1173,-415,29,207,227,205,-7,-278,-1550
761,-603,-183,-39,-8,-3,-27,-141,-409,-884
167,-746,-370,-141,-89,-34,-19,0,-170,-129
-967,-708,-450,-167,-53,30,52,131,-11,81
-1115,-366,-501,-120,44,134,171,226,114,139
6,372,-285,-219,-178,-151,-135,2,209,653
1123,568,-26,-467,-576,-589,-555,-294,227,1249
1240,532,72,-319,-457,-441,-420,-246,43,964
975,895,415,-12,-188,-225,-247,-173,-149,195
903,936,635,276,119,64,21,6,-163,-407
-326,-359,435,450,445,435,399,279,-46,-750
-1456,-1361,-31,341,461,489,425,274,-35,-1041
-1387,-766,40,396,495,493,349,149,-122,-1230
-778,-388,18,217,289,265,132,-30,-203,-791
-137,-132,0,0,22,-6,-68,-73,-33,15
-6,179,4,-24,-13,-33,-59,-14,55,465
-10,291,-74,-27,-13,24,36,98,160,873
59,-151,-216,-55,-27,66,116,184,220,826
-153,-394,121,-78,-163,-109,-114,-105,-177,-319
-247,126,805,26,-243,-296,-375,-388,-537,-1132
-366,333,550,9,-150,-157,-195,-175,-322,-534
-429,-180,-191,-138,-143,-57,1,96,138,549
877,-64,-640,-271,-253,-170,-81,76,419,1392
1786,85,-502,-189,-180,-135,-81,3,430,1461
1002,-230,-248,-35,-1,25,41,-21,173,548
-245,-401,-32,145,229,240,240,73,11,-903
-180,-256,-41,201,337,341,342,154,-50,-1230
620,342,-72,31,136,143,146,80,-52,-536
666,485,2,-31,3,-15,-18,-4,-42,-237
36,-133,-70,-55,-28,-40,-43,-5,-5,23
9,-427,-135,-37,-8,-11,-2,41,71,245
74,-11,-29,-16,-27,-25,-11,21,33,122
928,43,-36,-108,-151,-141,-110,-118,-258,-262
1767,-188,-166,-210,-256,-225,-207,-174,-462,-437
1298,77,-339,-423,-500,-466,-410,-271,-471,203
217,475,-334,-409,-525,-491,-405,-222,-358,891
-533,219,-147,-3,-43,-24,13,55,-97,494
-606,-68,233,339,295,221,206,187,339,63
-1023,-654,318,310,292,222,180,160,563,-24
-1571,-671,-6,50,81,33,1,-42,176,-721
-1487,-327,-138,36,104,103,123,118,249,-459
-1495,-256,53,221,328,329,365,378,610,841
-1546,337,352,327,426,401,411,386,545,803
206,689,59,-74,2,-15,-21,-67,-48,-131
634,520,-23,-31,-2,-54,-75,-199,-443,-1074
87,492,131,238,296,246,264,88,-286,-797
47,145,198,325,434,404,416,207,-232,-390
408,-402,73,134,255,233,245,36,-366,-264
751,53,-8,-129,-75,-86,-33,-87,-274,308
964,677,-77,-229,-253,-266,-182,-77,38,970
796,295,-50,-220,-377,-435,-379,-183,273,1353
397,-657,32,-142,-375,-475,-486,-330,221,666
193,-550,130,-5,-159,-219,-242,-273,-143,-745
426,754,366,94,13,-35,-57,-245,-521,-1101
617,1547,501,-23,-172,-287,-331,-487,-758,-582
1125,1034,-53,-361,-540,-614,-615,-590,-700,-315
580,-422,-633,-399,-423,-316,-210,-6,7,-251
-793,-1267,-239,171,241,356,414,505,500,-196
-2194,-1272,438,732,838,818,719,618,595,321
-1230,-226,410,323,395,335,244,208,487,917
-1170,785,123,48,160,135,104,66,245,324
-944,769,133,192,334,315,272,132,-51,-766
-364,448,21,203,313,252,213,65,-35,-662
41,125,-16,-38,-6,-75,-84,-71,249,595
-268,-1103,-286,-240,-168,-151,-115,45,548,1450
-109,-1096,-357,-192,-137,-91,-52,73,341,934
544,370,69,39,-2,-11,-15,-2,-22,-315
753,562,320,212,180,169,138,89,-28,-903
703,446,200,55,93,127,155,124,63,-601
452,-139,-76,-43,-10,48,75,58,80,-121
-142,-705,-161,-3,-29,-36,-62,-54,-18,224
-196,-581,-258,-121,-140,-124,-144,-119,-171,88
1340,720,-41,-235,-301,-301,-311,-277,-302,-86
1559,1028,-257,-291,-273,-239,-225,-162,-71,-111
363,777,-354,-69,-9,37,30,0,57,-294
-258,219,-208,71,56,15,-42,-148,-190,-607
-159,-374,-47,24,-106,-208,-249,-295,-303,-410
-222,-321,434,125,-36,-101,-98,-92,-59,85
92,139,536,39,-71,-115,-81,-92,-112,158
85,302,509,46,1,-41,-32,-113,-325,-198
-198,-245,308,67,94,56,40,-65,-320,-117
-901,-930,-78,71,161,121,95,49,16,52
-166,-192,-147,-109,-20,-41,-13,47,279,396
353,169,-348,-171,-39,24,97,192,449,507
5,509,-242,-88,9,51,128,196,401,394
-97,-290,-189,38,121,132,176,206,360,167
-286,-895,-231,46,170,218,266,265,374,155
-455,-495,-105,125,295,366,447,410,447,361
-253,165,52,204,369,419,471,361,320,264
-50,184,126,163,244,221,222,98,8,63
380,-50,128,65,79,24,16,-28,-86,70
1066,-22,-78,-140,-117,-125,-98,-104,-168,107
1245,-53,-490,-444,-369,-313,-209,-133,-141,762
405,-515,-617,-399,-390,-347,-259,-127,-88,994
-337,-551,-144,-69,-192,-223,-218,-201,-310,61
-1055,-233,258,253,160,86,35,-63,-378,-1018
-1200,-70,311,371,336,266,217,83,-216,-834
-460,-208,43,53,24,-37,-25,-45,-9,-297
269,191,-153,-213,-315,-369,-289,-203,112,270
-37,688,57,-97,-281,-295,-245,-126,134,362
-1581,137,439,219,51,39,43,91,173,240
-321,-7,349,124,-8,-17,-4,-21,-74,45
1489,591,148,-138,-276,-269,-227,-225,-341,-118
1233,527,-44,-198,-226,-177,-115,-132,-391,-174
-83,12,-51,54,144,204,208,81,-315,-367
-944,-848,-235,182,409,482,441,294,-69,-562
-599,-854,-326,204,439,485,434,303,65,-765
-191,-30,-84,174,322,321,292,200,135,-396
141,-1,-128,-33,55,83,108,120,233,28
525,-209,-306,-218,-180,-105,-68,11,62,97
484,-68,-275,-262,-333,-283,-274,-220,-342,-161
100,-32,-372,-316,-415,-347,-319,-251,-388,-28
-435,92,-314,-147,-218,-171,-155,-131,-369,-4
-151,41,22,67,4,0,-30,-61,-366,-291
1389,97,192,-38,-161,-218,-264,-226,-238,-409
2769,592,182,-181,-345,-412,-425,-267,70,97
1358,530,71,22,-10,-10,34,207,551,1012
-2820,-450,308,580,719,742,763,732,780,543
-3524,-707,363,609,765,706,655,437,277,-519
-1099,-276,153,230,328,228,164,20,-60,-637
250,-98,-89,-48,25,-33,-59,-37,43,-223
329,864,-16,-172,-170,-179,-160,-105,-30,-175
368,1643,254,-57,-101,-110,-94,-95,-137,-195
-92,481,350,141,108,15,7,-13,-16,243
-480,-1004,10,198,212,138,129,112,201,758
-416,-927,-317,32,27,-2,10,26,211,810
435,-44,-327,-257,-305,-322,-285,-191,37,640
1656,313,-197,-350,-442,-460,-474,-353,-435,659
1389,138,26,-296,-449,-458,-470,-318,-406,749
-407,-230,30,-191,-280,-228,-164,-54,42,-37
-1343,-31,-195,-113,-71,16,87,71,-112,-882
-486,30,-212,2,49,101,128,42,-220,-536
1021,9,-49,-56,-167,-209,-215,-203,-117,-275
1749,8,-42,-169,-335,-363,-287,-168,-31,-238
1487,3,-74,-71,-160,-121,-35,88,50,623
950,19,-176,-88,-90,-27,39,175,329,1112
171,92,36,66,58,58,61,121,378,206
-1119,-486,261,341,313,235,123,26,3,-1354
-1746,-933,358,360,306,190,93,9,-49,-1259
-1014,-376,248,125,107,50,52,32,51,-457
-567,352,276,191,306,332,350,259,153,-197
-228,799,401,244,388,405,408,295,231,-15
-94,477,163,79,199,201,194,160,251,198
26,-358,-93,52,141,110,66,66,183,-15
523,-307,-60,41,38,-52,-115,-96,42,-54
1043,146,-87,-126,-189,-283,-304,-274,-172,8
1122,712,19,-244,-410,-516,-530,-433,-277,404
601,1004,254,-143,-316,-409,-379,-199,80,1263
-903,-412,-24,113,145,152,219,346,630,2078
-1704,-1030,-237,218,373,375,397,355,461,1779
-1515,-466,-186,-24,67,25,22,-77,-169,723
-477,248,-51,-56,-22,-41,-50,-200,-655,-1190
483,529,181,136,151,151,127,-111,-919,-2547
929,198,114,107,155,155,131,-89,-832,-1981
777,29,-113,-87,-10,20,6,-62,-354,-722
139,528,-11,-72,-61,-19,-13,-34,-94,-541
-650,831,220,78,31,58,46,0,-144,-732
-244,625,237,42,15,-3,-22,-46,-91,103
315,-334,-203,-171,-142,-166,-173,-130,-80,715
746,-779,-508,-330,-329,-316,-302,-101,440,1473
442,-762,-355,-214,-249,-196,-143,113,805,1109
-522,-1127,-373,-172,-125,-10,101,308,736,720
-371,-515,-225,-106,-75,0,109,212,573,339
926,180,32,67,63,51,59,-9,28,-322
1892,-15,142,118,95,53,0,-200,-525,-623
420,-309,243,147,125,127,97,-111,-541,-74
-1789,-174,296,283,333,368,332,155,-235,48
-2679,33,228,214,264,265,235,137,-33,-438
-1051,-114,-170,-48,13,63,65,100,266,-38
821,108,-518,-350,-303,-216,-214,-166,1,485
1790,799,-425,-432,-488,-415,-429,-427,-536,-323
1234,915,57,-126,-301,-279,-340,-347,-563,-1343
585,592,639,79,-205,-244,-303,-194,-81,-1213
188,774,871,84,-184,-180,-173,-14,360,-9
-362,1384,633,-119,-216,-91,-9,62,342,2
858,1923,191,-339,-425,-315,-285,-341,-288,-725
999,1018,124,17,-57,-56,-122,-277,-427,-557
-1389,-685,180,503,531,489,425,239,-58,-253
-2636,-1128,264,626,766,728,707,566,367,315
-1495,-545,144,230,371,332,288,273,495,844
339,194,-193,-165,-74,-119,-149,-42,455,994
859,-228,-413,-171,-121,-172,-185,-80,452,548
-185,-105,33,130,171,161,167,198,492,-242
-387,-297,129,143,226,253,274,272,431,760
851,-1243,-540,-187,-86,-52,-26,55,269,2235
1675,-1246,-781,-349,-342,-288,-221,-63,119,2076
635,-991,-362,-108,-197,-205,-183,-115,-200,-470
-1332,-840,-35,181,179,148,125,-4,-379,-2543
-423,-264,-43,42,122,105,98,-125,-732,-2198
925,49,-412,-260,-106,-31,32,-55,-479,-818
191,22,-194,-67,37,106,152,152,83,-30
-1232,-137,51,158,217,239,238,201,209,-65
-1391,393,73,111,164,155,102,70,152,-357
245,1179,-19,-22,45,73,26,88,227,-4
531,363,0,96,208,274,278,405,592,496
139,-325,18,95,176,225,189,247,415,248
-24,-4,146,125,113,100,0,-38,75,-28
-4,112,190,106,63,0,-108,-207,-252,-223
59,173,109,0,-63,-152,-230,-281,-405,-334
586,367,42,-100,-168,-223,-224,-198,-335,-187
1389,302,50,-144,-247,-282,-243,-180,-281,306
792,45,31,-181,-325,-379,-351,-232,-123,800
-651,-286,-229,-184,-291,-293,-281,-100,197,803
-1104,59,-158,-165,-291,-277,-285,-171,-12,166
391,605,-40,-211,-288,-268,-288,-233,-180,435
2108,387,-322,-490,-483,-413,-376,-243,-62,1938
825,-743,-379,-430,-384,-281,-170,12,242,2282
-1029,-310,296,231,170,180,167,137,3,-214
-1631,1125,696,553,516,454,356,173,-253,-2497
-1147,757,421,380,463,440,378,293,85,-1616
-80,-448,-10,111,205,203,172,160,173,-554
-52,-1374,-62,202,253,223,176,130,95,-813
-1018,-1199,242,402,457,417,385,319,261,-314
-1807,-302,494,452,496,457,380,338,343,16
-771,540,145,73,119,126,72,104,248,71
688,863,-75,-162,-151,-128,-152,-77,61,182
780,38,-118,-129,-141,-152,-183,-145,-124,31
-1,-409,-156,-65,-56,-65,-76,-58,-102,-73
-287,-73,-82,-62,-79,-50,-22,23,-14,148
682,108,-133,-145,-218,-166,-129,-45,-56,272
2201,146,-365,-332,-428,-357,-319,-230,-261,153
1418,-365,-466,-274,-235,-118,-60,-13,-125,202
-830,-642,-32,172,251,331,343,301,157,53
-1837,-173,376,355,367,361,316,244,157,-205
-1381,119,169,114,124,123,90,88,128,-79
-279,52,72,41,54,78,60,19,4,120
986,-82,56,-142,-164,-141,-128,-183,-296,-6
1422,-210,-42,-367,-445,-428,-408,-396,-543,-132
831,286,155,-182,-316,-327,-327,-313,-484,29
-1312,490,158,106,74,109,121,120,-31,191
-2052,-366,-281,185,343,432,480,424,253,111
-1010,-608,-396,155,299,338,343,204,-92,-481
351,-243,-6,92,99,54,16,-97,-393,-544
529,-211,287,33,-21,-96,-128,-228,-614,-317
221,52,170,-117,-184,-239,-253,-259,-486,283
640,549,-71,-118,-145,-179,-179,-18,391,1135
507,485,-69,0,-16,-38,-13,165,855,1206
-92,-57,-125,-42,-27,-23,-25,72,481,317
94,-183,-121,-59,-31,-27,-48,7,208,-355
400,64,38,-42,-46,-56,-80,-55,106,-350
449,683,110,-54,-128,-157,-154,-138,-3,-18
709,1067,2,-161,-270,-294,-258,-203,-81,260
698,289,-134,-185,-289,-280,-270,-194,-136,124
410,-285,89,-132,-244,-257,-248,-187,-263,102
-620,-308,274,-25,-69,-65,-57,-11,-125,-254
