-1024,-193,-83,201,-302,248,396,397,353,93
-1288,-603,179,347,-4,325,280,265,129,-28
-1047,-1049,-162,235,243,365,291,260,233,79
-261,-949,-357,71,157,125,35,92,-45,18
420,-627,-296,0,-133,-74,-97,2,12,26
436,-405,-201,60,-223,-92,-108,80,5,126
44,-325,-291,145,-210,-55,-88,44,35,58
76,269,-265,33,-244,-119,-116,-56,15,-66
694,389,56,76,-131,-183,-100,-26,74,74
959,495,475,151,-44,-265,-164,-132,-10,189
467,411,376,13,-106,-258,-191,-163,-66,136
201,721,-244,-266,-279,-324,-267,-234,-163,-50
102,876,-686,-364,-386,-289,-249,-226,-208,-197
232,559,-593,-296,-431,-225,-191,-199,-201,-213
519,-483,-287,-75,-248,-98,-96,-141,-147,-131
164,-1815,80,244,28,74,60,17,35,-51
-571,-2360,235,308,67,125,162,132,159,-26
-714,-9,676,120,-115,-23,12,-2,-1,-114
-349,1933,1187,-55,-63,-205,-241,-275,-285,-274
-63,1193,780,-220,107,-321,-409,-431,-426,-364
701,373,-214,-226,27,-453,-519,-441,-499,-205
2008,584,-664,-158,-222,-569,-559,-458,-482,-17
2712,395,-790,-525,-624,-627,-566,-496,-387,60
2098,-1053,-643,-690,-752,-654,-650,-606,-516,-93
438,-1745,-485,-405,-241,-311,-372,-325,-297,-8
-2206,-1579,-359,31,646,440,341,349,307,135
-3525,-1369,-333,281,1147,964,808,720,653,46
-2156,-383,-445,5,650,720,656,562,579,13
-423,601,-409,-324,-125,277,361,325,358,85
91,447,-315,-279,-350,155,243,201,198,77
-22,990,-172,80,-18,112,83,6,5,-134
-19,2060,61,-30,80,204,200,151,194,-57
568,1929,198,-268,-104,290,340,331,458,328
650,1256,690,277,258,120,14,-53,48,120
-68,502,1001,781,727,145,-45,-123,-132,-161
-142,-659,623,729,745,183,7,-19,-12,-95
483,-981,-39,524,387,43,-103,-80,-22,34
490,-877,-311,164,18,-86,-164,-118,-32,96
47,-135,95,-145,-307,-356,-298,-215,-121,1
118,-282,213,-352,-519,-539,-491,-408,-346,-120
765,-998,-774,-697,-670,-512,-498,-419,-385,-123
919,-621,-1252,-618,-604,-275,-214,-146,-133,-93
900,785,-558,-379,-447,-222,-108,-84,-41,-59
893,640,573,63,-169,-257,-237,-244,-190,16
-7,-1280,1052,324,50,-112,-156,-157,-159,-51
-995,-1472,178,-101,-48,10,83,133,84,-132
-1068,431,-374,-206,124,278,374,418,385,123
-609,1080,-162,-31,297,365,336,339,350,310
-588,-547,-208,-93,351,358,301,276,295,271
-934,-945,-249,159,716,310,157,86,46,-32
-754,540,-188,493,1179,317,74,-9,-82,-149
-200,1107,-253,-48,1267,583,314,223,198,227
256,544,-527,-328,1282,709,436,333,377,508
366,-413,-747,555,1171,360,-10,-190,-142,27
292,-467,-438,760,554,-175,-538,-716,-724,-582
147,-384,-442,-866,34,-71,-311,-430,-467,-391
160,-173,-804,-1299,16,262,131,29,6,32
202,240,-505,-373,136,121,225,225,251,206
-311,753,929,1293,-210,-221,44,41,63,-139
-734,1658,2406,1320,-910,-554,-373,-438,-451,-640
-197,1961,1841,-79,-1570,-511,-305,-306,-338,-319
-523,1107,421,-619,-1589,-364,-124,-38,-51,-186
-605,-161,-710,-481,-963,-253,-3,129,122,-203
252,-953,-720,-120,-350,-5,252,375,396,201
632,-1295,-241,-133,-380,-54,133,192,264,288
-172,-1828,-163,-158,-713,-354,-217,-178,-158,-159
-659,-1481,-515,-87,-568,-368,-307,-241,-317,-451
-120,-794,-830,-212,-234,-72,-110,-63,-158,-230
878,301,-780,-524,-314,-82,-15,75,53,128
934,147,-1054,-742,-185,84,353,532,572,554
-38,-127,-645,4,321,115,267,385,442,403
-204,-913,221,798,975,-48,-148,-123,-72,46
1356,-614,476,802,1072,-208,-306,-309,-269,11
1983,67,193,800,1156,-86,-82,-70,-61,193
977,-57,-381,498,743,10,191,263,293,445
-949,-642,-415,361,-46,-186,84,161,219,167
-1647,-373,380,484,-370,-252,-167,-186,-178,-349
-514,1108,1203,181,-376,-289,-454,-493,-525,-486
593,2240,1241,-283,-732,-403,-565,-558,-606,-360
170,2641,1042,-327,-954,-380,-445,-377,-425,-186
-1373,1568,665,-79,-550,-198,-186,-155,-245,-351
-1551,897,219,-350,-343,-64,72,143,88,-304
-651,-908,-775,-348,284,502,604,633,630,149
54,-845,-611,-194,399,722,609,495,534,224
228,-695,-125,-244,-48,559,433,267,278,131
271,-1329,-675,-657,-423,124,114,25,55,109
-71,-1066,-688,-1029,-102,-106,-242,-296,-281,-188
-299,-902,-665,-1158,868,211,-180,-253,-330,-411
-407,-428,-376,-439,1744,720,249,153,47,-169
-211,-152,-182,393,1599,936,753,718,657,416
106,-587,-523,686,687,814,889,867,922,735
106,-280,-63,962,-285,156,178,110,173,167
58,-10,226,-60,-900,-369,-401,-435,-414,-282
-427,-1038,-95,-749,-795,-276,-134,-80,-90,-3
-322,-268,153,-400,-407,-174,-28,37,1,179
180,1073,348,119,-354,-175,-51,27,-9,178
523,1690,568,679,-315,-223,-150,-70,-78,80
435,318,377,91,-299,-285,-206,-157,-167,-79
306,-749,139,-540,-646,-522,-385,-331,-356,-281
288,-91,-56,-378,-659,-602,-462,-383,-431,-387
431,896,156,578,-442,-486,-373,-323,-391,-325
631,1108,499,555,-271,-288,-197,-206,-260,-35
55,820,316,169,-182,5,111,97,43,130
-331,528,311,52,-9,115,183,180,153,39
24,-382,344,-99,-39,-15,-4,21,41,-11
599,-1467,-233,-272,-49,75,118,192,291,346
1484,-950,-842,-108,16,114,187,255,381,575
1327,-90,-404,430,182,-65,-76,-55,9,267
-274,-373,-203,315,243,-8,-68,-24,-73,15
-1697,-229,-262,-131,248,138,94,201,-10,49
-1766,486,-47,-211,451,476,435,480,350,114
-169,763,325,369,561,555,393,312,277,63
388,-271,143,803,136,125,-7,-60,-84,-151
-701,-959,-147,378,-82,-58,16,49,28,-244
-1103,-914,-87,224,321,301,403,402,401,60
-774,-312,-118,-198,153,223,290,267,245,56
-310,-131,-246,-628,-202,-12,119,133,113,41
-17,-208,-73,-323,-255,-170,-110,-21,-49,11
163,-330,172,184,-294,-379,-323,-164,-193,-30
280,-269,308,290,-321,-309,-252,-159,-194,-26
368,-94,121,-9,-253,-171,-177,-189,-221,-53
453,28,-22,-164,-284,-299,-381,-415,-444,-194
807,890,201,-373,-613,-683,-781,-754,-806,-372
1552,2085,231,-515,-796,-839,-811,-694,-761,-239
2011,1050,-169,-584,-333,-287,-173,-72,-86,296
1307,-1542,-632,-611,-71,101,206,268,315,450
72,-1859,-684,-352,-26,217,405,467,513,421
-579,122,312,562,247,210,240,235,256,153
-1346,536,964,1166,573,349,223,160,134,-68
-1714,-545,499,836,602,527,423,354,312,25
-1385,-465,78,286,279,286,242,198,147,-90
-522,77,-174,-82,-55,37,62,84,32,-201
135,549,157,-20,-92,-75,-77,-38,-42,-139
113,334,481,370,367,28,-36,-10,20,89
-175,-127,99,431,780,229,192,181,194,210
-251,27,-185,295,771,243,196,141,117,0
60,442,-72,136,439,51,-47,-122,-118,-230
490,1358,276,-334,-131,-302,-377,-393,-363,-346
587,2096,941,-505,-551,-466,-471,-441,-455,-294
399,1535,1077,-307,-641,-380,-353,-283,-326,-115
153,-525,-106,-323,-690,-359,-314,-188,-222,5
-9,-1224,-476,-136,-781,-669,-657,-499,-524,-218
409,194,-76,253,-313,-595,-613,-450,-533,-228
772,63,-492,285,572,60,50,128,54,141
676,-1033,-796,-83,687,241,254,310,291,318
387,-515,-790,-354,586,356,306,340,313,251
273,-48,-667,-571,295,396,315,349,334,235
439,-104,-371,-263,-68,379,316,362,327,232
1071,-429,-53,327,-396,40,46,100,99,152
878,427,239,103,-592,-122,-137,-132,-166,-66
60,510,401,-112,-495,-21,4,11,-36,-74
-538,363,688,-181,-386,-66,41,34,19,-142
-915,150,751,159,76,100,215,161,143,-136
-1176,-398,248,675,401,77,113,106,140,-138
-1399,-1675,-558,531,469,202,207,221,251,20
-1355,-1250,-372,411,428,205,227,202,198,-28
-1014,-526,-53,346,614,252,226,181,157,-31
-480,-211,-208,-20,412,146,102,104,103,-15
36,-115,-227,13,53,34,72,119,160,98
196,-230,-119,39,200,230,186,233,282,227
-119,-397,-171,-202,242,245,97,92,110,56
-138,-597,-330,-377,-194,18,-27,-37,-44,-54
115,-80,-250,-389,-515,-151,-85,-88,-85,-7
404,400,-35,-318,-644,-261,-152,-157,-143,41
577,452,331,-66,-479,-245,-190,-224,-195,16
361,336,823,164,-337,-292,-287,-357,-341,-199
126,825,624,-14,-572,-482,-449,-475,-500,-360
248,2359,585,-253,-713,-618,-529,-492,-501,-332
665,2580,531,-254,-511,-536,-418,-331,-279,-94
553,1592,587,67,-8,-105,-57,-3,42,97
-29,-653,139,329,499,452,432,384,355,154
-81,-2587,-957,120,567,688,680,612,671,440
-130,-1872,-910,-3,465,593,574,490,616,445
219,-621,-436,-151,266,418,428,351,500,366
231,-216,-43,-344,101,270,351,289,431,305
-336,-390,66,-45,150,229,279,228,303,139
-301,-55,35,368,210,146,57,0,37,-25
-109,500,88,255,34,-118,-164,-157,-106,-61
167,729,251,67,-188,-403,-418,-395,-317,-211
826,1346,376,-84,-193,-465,-548,-556,-518,-270
1267,2347,417,-14,-159,-374,-469,-438,-461,-113
870,1574,-318,10,-31,-89,-113,-55,-105,86
-572,-257,-399,214,314,309,290,319,284,168
-1706,-839,-127,267,380,382,342,345,319,14
-915,351,-94,9,70,70,41,85,56,-125
454,1283,41,-71,-105,-117,-117,-66,-86,-19
761,592,-230,-40,-21,12,29,49,30,146
325,176,-293,-11,58,106,100,100,81,103
-167,661,-164,93,172,138,96,68,44,-18
-223,1216,-130,139,226,57,-37,-71,-105,-119
60,658,-210,127,578,124,-21,-79,-116,-117
44,274,-300,46,572,103,52,-23,-36,-86
176,527,-228,-62,245,23,77,63,70,83
430,874,-214,-150,102,63,98,133,149,231
-113,1140,-25,-252,161,201,109,101,109,92
-737,1298,202,-504,189,370,237,150,134,-27
-809,1420,173,-7,-21,116,88,1,22,-135
-525,1233,295,556,-77,-136,-102,-117,-106,-142
-11,300,-22,500,-15,-50,12,50,76,93
94,9,-144,-57,-223,-176,-113,-137,-97,-29
274,319,-112,-396,-374,-414,-387,-447,-426,-264
540,753,-208,-656,-582,-370,-384,-396,-398,-234
577,1310,-142,-543,-639,-304,-332,-330,-318,-155
717,2327,171,-339,-669,-519,-527,-551,-520,-242
793,2662,37,-308,-419,-681,-610,-603,-583,-275
447,2105,349,27,-42,-355,-299,-300,-322,-112
-649,-69,961,325,222,261,274,240,181,44
-969,-329,968,297,305,722,772,716,704,376
-222,-518,313,286,23,413,464,411,469,354
95,-1449,-532,145,-352,-135,-53,-50,-1,53
-442,-966,-172,76,-213,-46,82,66,47,7
-621,-732,-255,70,224,332,521,490,463,268
-272,-1032,-746,56,505,396,491,452,473,280
319,-711,-707,87,489,204,193,181,191,156
631,-348,-326,273,211,-30,-34,-46,-43,76
498,-430,-138,134,122,-50,-63,-77,-47,125
262,-842,-78,128,159,57,83,90,123,202
-13,-1217,210,523,204,73,29,11,58,81
-237,-812,241,170,72,60,-56,-139,-90,-164
-611,-561,49,-289,486,297,143,17,7,-231
-1061,-934,-224,-409,1047,499,277,173,149,-125
-1032,-1268,-279,-251,752,178,25,-11,15,-144
-401,-1152,-48,544,171,-244,-252,-266,-221,-232
-43,-1226,-15,495,-484,-580,-516,-547,-565,-518
606,-361,-153,-553,-1162,-660,-380,-318,-337,-267
1139,284,36,-404,-1151,-557,-286,-221,-202,-28
1157,-906,411,87,-783,-624,-635,-652,-657,-284
726,-1031,165,-348,-754,-485,-458,-411,-491,-238
-417,-122,-14,-251,-357,157,350,443,379,128
-849,-279,221,109,288,652,787,745,777,460
-854,-1127,-37,0,345,578,609,489,522,364
-164,-555,-152,-355,-246,-134,-180,-251,-246,-139
689,226,0,-265,-692,-809,-842,-803,-817,-463
433,711,764,322,-391,-621,-562,-505,-555,-419
173,85,1022,387,74,129,294,346,342,231
192,-1809,384,220,411,622,761,777,872,768
-302,-3289,-367,79,480,577,629,593,711,636
-567,-2993,-733,-53,214,327,354,315,362,243
-277,-1970,-743,-129,75,264,337,314,334,210
-89,-1888,-602,-83,150,297,403,389,425,383
51,-2632,-352,74,277,295,335,281,325,314
113,-1663,-105,-10,-11,-46,-80,-136,-119,-72
-140,-411,11,-20,-249,-198,-236,-283,-338,-332
-605,-693,-25,183,175,39,-17,-78,-197,-332
-411,-1671,172,102,1004,253,103,43,-9,-123
430,-2147,48,-622,1572,328,79,49,93,77
731,-1955,-708,-1245,1541,403,161,176,276,269
886,-705,-1117,-612,790,258,-97,-159,-70,104
840,387,-194,793,-48,-123,-529,-622,-626,-278
38,-237,35,132,-762,-130,-350,-437,-548,-362
-786,-590,19,-139,-826,-93,-84,-99,-235,-403
-624,-506,701,319,-286,-65,6,76,-3,-128
-178,420,903,202,-75,-192,-54,62,41,112
117,718,482,125,-319,-266,-114,-29,-27,9
773,-426,-14,441,-688,-519,-356,-291,-251,-110
940,-1220,155,195,-729,-625,-411,-331,-276,-77
379,-619,33,-318,-665,-398,-201,-106,-63,58
74,-295,-207,-277,-119,63,173,282,352,445
19,-784,-201,113,296,450,540,583,673,553
84,-765,-152,93,48,389,484,441,490,217
-483,-654,33,156,-110,370,412,345,379,90
-1517,-431,239,399,39,427,463,382,392,-6
-1154,-41,151,262,3,172,188,119,127,-200
-213,145,-122,16,-140,-88,-72,-98,-116,-223
323,456,-62,58,-178,-273,-302,-295,-324,-218
172,878,383,204,-191,-430,-526,-510,-557,-356
-351,1251,1026,336,15,-341,-507,-478,-588,-477
-497,1270,1312,250,239,-146,-309,-285,-452,-445
-382,468,254,-109,395,148,115,167,33,-116
68,205,-819,-833,371,451,444,477,444,266
201,-575,-1100,-743,688,884,657,525,525,413
-128,-656,-217,-238,843,610,282,107,112,105
4,-323,-28,220,714,99,-86,-136,-111,-39
303,-100,-344,422,362,-52,-24,32,81,150
652,-151,-343,335,-355,-220,-66,2,59,231
646,608,26,462,-1093,-631,-457,-374,-303,-1
719,1582,-23,-331,-1134,-468,-335,-290,-239,16
736,1232,13,-517,-729,-231,-156,-148,-116,57
775,43,408,-172,-499,-307,-298,-285,-229,7
529,290,767,41,-384,-371,-382,-303,-269,30
61,1716,931,210,-129,-54,-11,85,113,273
-261,1059,462,155,35,178,239,310,380,396
-379,-1051,-258,79,134,296,367,381,445,262
32,-1204,-112,40,3,63,71,29,86,-28
691,-662,-78,-137,-271,-298,-343,-357,-298,-168
1056,62,-294,-305,-425,-479,-512,-510,-500,-245
785,-574,-891,-267,-242,-224,-191,-176,-188,-32
57,-630,-521,90,136,111,164,150,137,104
-632,-237,-92,546,652,493,561,504,497,240
-1281,-401,-113,647,781,567,590,512,524,199
-1759,-674,153,432,535,361,319,263,260,-39
-1492,-321,466,57,86,56,18,-17,-21,-230
-627,60,367,-150,9,104,78,51,26,-69
-206,159,151,-187,48,226,119,46,0,29
-16,688,-14,-235,-342,-238,-391,-456,-551,-391
174,1110,-42,-357,-715,-662,-668,-640,-777,-642
250,291,304,-166,-431,-306,-232,-188,-319,-235
3,-1513,554,286,105,231,196,140,0,-6
-190,-1868,-264,232,301,313,292,205,102,-19
-169,412,-485,-87,254,80,115,70,54,-112
582,328,-755,-259,182,93,129,125,179,114
1398,-1441,-1176,-323,327,170,174,234,346,417
1249,-2357,-1169,-90,600,303,326,402,479,553
471,-2415,-1051,-12,636,360,328,326,354,322
-173,-1622,-892,102,298,108,-5,-28,11,71
-1147,-697,229,908,-30,-121,-196,-226,-196,-195
-1123,-743,251,508,-58,176,213,155,126,-15
-356,-1066,-259,-128,-90,277,381,314,307,216
-15,-1372,-352,-219,-192,-39,49,15,112,165
1,-1146,-182,-233,-287,-220,-160,-177,-91,-17
-229,-585,88,-46,-147,-92,-54,-74,-43,-87
-386,-1099,-23,249,80,54,51,-11,14,-93
-160,-1520,-125,295,116,0,-66,-177,-169,-274
136,-1301,-96,49,16,-86,-187,-312,-304,-361
418,-1505,-484,-260,117,19,-63,-111,-96,-43
530,-1748,-898,-435,477,171,95,78,136,190
592,-955,-761,-485,685,314,143,90,165,221
685,-362,-387,-462,52,-50,-293,-331,-272,-66
669,-288,-106,-573,-594,-682,-818,-734,-732,-346
-28,-163,331,-235,-278,-730,-739,-543,-735,-460
-269,-54,709,297,322,183,178,264,207,45
48,-1253,170,-25,131,724,797,821,891,711
-319,-2844,-415,-72,-97,460,589,603,711,557
-610,-2635,32,449,-115,-30,32,27,83,-32
-473,-1412,686,362,373,-185,-333,-412,-463,-518
52,466,885,-232,698,-123,-323,-394,-463,-491
486,1895,744,-14,439,-177,-220,-242,-280,-288
806,336,189,556,-205,-548,-525,-461,-431,-305
981,-2254,-623,109,-956,-519,-328,-173,-71,125
685,-2969,-402,-30,-787,139,412,477,560,622
-8,-2953,-89,50,-418,361,585,543,631,544
-609,-1981,24,100,-54,384,504,464,497,365
-704,-1567,145,196,192,367,412,371,366,232
-362,-1551,31,155,132,182,194,170,155,-3
214,-1227,3,83,-82,-65,-84,-86,-87,-133
241,-1147,136,117,-153,-53,-58,-39,-26,-1
122,-1072,235,17,-257,-111,-62,-21,3,39
-344,-883,275,-125,-176,-101,-71,-61,-47,-125
-942,-904,266,-78,165,138,155,90,66,-187
-1121,-1096,291,-37,171,260,296,226,200,-74
-753,-1351,302,142,21,126,169,120,145,3
-440,-1185,425,413,100,4,31,-2,4,-25
-203,-340,597,387,57,-99,-91,-117,-153,-117
106,191,609,343,-54,-321,-339,-359,-406,-234
399,-722,250,238,-95,-451,-477,-475,-506,-244
203,-1997,-170,-124,206,-211,-250,-215,-237,-77
420,-909,-179,-487,681,178,61,105,111,217
881,265,-304,-817,362,202,51,87,115,272
802,-829,-347,-801,-491,-69,-160,-114,-98,110
786,-1412,389,-272,-1206,-783,-780,-745,-749,-455
1317,-447,684,-445,-1374,-1197,-1076,-992,-1022,-642
1131,264,450,-224,-890,-751,-551,-383,-410,-199
153,-452,59,187,-35,217,417,538,585,522
-572,-1767,-153,453,579,824,985,955,1101,811
-596,-1689,33,324,518,688,805,713,856,578
-878,-1708,-129,156,394,565,608,528,567,251
-832,-1722,-199,86,245,357,332,278,278,37
-653,-1119,-101,33,81,98,54,15,-4,-121
-488,-346,76,10,-4,-36,-106,-118,-161,-216
36,150,281,-27,-153,-226,-315,-317,-345,-257
534,121,635,-105,-425,-530,-620,-634,-651,-347
449,980,1160,-238,-759,-970,-1070,-1080,-1174,-758
106,2423,905,-453,-772,-843,-788,-718,-873,-729
-414,763,616,24,102,207,435,504,399,71
-584,-3051,-575,862,1346,1043,1150,1111,1107,719
-708,-3441,-334,1022,1410,796,684,553,574,319
-180,-1628,-46,196,678,411,286,205,195,101
219,-852,-235,-383,234,339,215,208,200,238
193,-1120,-371,-450,-87,134,12,53,68,187
-51,-1061,-341,-351,-332,-72,-89,0,-21,42
87,-752,-237,-301,-156,-83,-104,-48,-102,-56
460,-1242,-306,-301,255,-28,-174,-165,-227,-94
459,-1155,-255,-122,549,-41,-217,-215,-255,-107
80,458,484,296,322,-246,-404,-363,-360,-149
-449,364,734,105,-48,-228,-341,-352,-389,-281
-1164,-108,232,-220,-59,-87,-221,-279,-370,-550
-1122,-429,-267,-355,762,532,401,375,312,-52
-142,-634,-470,-897,763,731,628,589,610,312
906,-414,-838,-1051,63,274,413,486,602,488
867,-99,-211,1128,106,-182,-93,0,153,170
520,103,960,2125,87,-199,-352,-337,-283,-133
968,141,575,-202,-488,177,87,50,72,237
630,-313,-51,-802,-775,55,266,326,421,406
-273,-1054,105,-95,-404,-69,182,275,382,255
-1092,-386,567,330,-222,-139,-49,12,8,-179
-1182,640,876,419,-491,-283,-235,-167,-253,-376
-724,575,967,354,-369,-213,-177,-106,-222,-243
-118,-62,312,11,-466,-399,-397,-336,-445,-346
435,522,-122,-155,-777,-895,-927,-819,-941,-599
369,1022,231,22,-423,-678,-738,-595,-732,-424
-237,-784,88,187,266,119,83,153,47,-7
-40,-1701,-818,-239,320,486,566,618,612,454
684,-727,-954,-692,87,374,521,604,679,731
849,-874,-544,-480,140,169,253,319,379,529
1216,-357,0,-242,99,-82,-108,-121,-151,27
1187,182,342,542,113,-173,-273,-268,-348,-241
273,-258,82,561,153,239,204,218,174,3
-395,-607,-419,-53,13,503,572,579,649,382
-1069,-697,-123,-66,-2,463,595,556,696,413
-1061,-246,168,145,221,380,398,305,355,144
-652,54,250,214,92,150,124,90,98,26
-583,53,235,130,-79,-33,-60,-55,-45,-44
-582,128,120,68,-51,-53,-93,-99,-98,-82
-145,275,111,99,-50,-120,-162,-191,-177,-120
-44,246,37,101,-15,-76,-116,-127,-132,-118
-80,175,0,47,5,7,8,18,14,-14
-24,171,90,-42,0,28,60,55,86,76
-114,-29,50,-15,160,103,113,55,105,85
-15,-196,158,16,102,69,23,-25,38,87
179,-107,206,-89,-147,-192,-266,-296,-231,-86
492,466,61,-341,-397,-472,-481,-462,-410,-216
491,865,-23,-317,-291,-272,-215,-160,-146,-89
391,476,-46,-36,38,62,107,96,111,73
174,-228,71,79,189,144,169,77,99,34
-200,-415,54,7,177,130,101,-13,-51,-179
-246,-346,-130,56,339,178,111,-13,-64,-137
-9,-637,-134,217,502,92,14,-54,-52,21
-9,-497,-157,267,573,20,-73,-62,-31,89
-91,132,-98,153,353,5,-81,-65,-29,21
114,326,-51,72,6,-61,-55,-46,-18,27
587,744,-121,-220,-341,-178,-109,-31,22,188
747,688,7,-528,-370,-91,-38,32,84,287
277,-458,53,-443,-107,127,137,160,183,243
-727,-1089,-150,-304,-57,62,66,134,-8,29
-911,-32,-147,131,-149,-131,-156,-117,-202,-141
-370,689,134,346,-268,-335,-389,-400,-360,-250
297,1064,403,-44,-376,-436,-476,-468,-451,-250
497,527,367,96,-184,-370,-377,-341,-284,-71
493,-313,78,79,126,-138,-79,-72,10,190
495,-444,89,-25,312,135,198,132,182,256
149,-294,-119,-81,272,160,63,-68,-65,-99
23,623,-290,135,585,314,72,-52,-62,-187
24,958,124,404,839,310,52,-30,-11,-166
-407,25,406,-241,382,-105,-97,-67,-57,-208
-337,268,134,-619,-49,-119,-72,-27,-43,-180
-323,-273,-654,-57,-223,147,76,97,92,-155
-586,-1763,-471,233,-296,425,468,506,496,142
-435,-1653,157,496,-297,279,477,519,547,319
240,-819,-82,12,-55,95,208,262,326,327
586,-487,-214,-239,150,46,39,102,145,259
634,-509,-359,-400,43,103,67,49,60,220
380,-699,-487,-446,89,193,123,24,8,138
126,-702,-511,-370,106,188,115,-7,-20,-16
262,-337,-403,-358,-248,134,159,91,66,-46
151,-146,202,92,-354,-105,-104,-164,-176,-276
-2,-10,880,655,-242,-432,-434,-414,-402,-381
286,90,721,314,-480,-422,-387,-292,-269,-144
732,223,342,0,-625,-430,-386,-275,-238,-48
350,648,152,26,-317,-258,-244,-157,-181,-145
100,744,-94,-99,-59,-24,-60,-8,-17,-68
-732,-391,-480,-224,20,58,31,68,116,-60
-1753,-539,-269,-161,67,108,138,149,205,-140
-1292,-317,118,137,116,111,161,136,160,-104
-421,-402,82,484,352,213,196,144,118,-80
-154,-256,102,465,366,264,243,196,157,-85
-62,-200,283,444,279,196,181,161,93,-137
-93,-601,8,256,519,230,163,162,76,-35
-90,-609,-212,56,672,266,142,111,71,50
344,-65,137,66,464,-51,-230,-297,-298,-94
783,963,528,50,48,-549,-707,-738,-762,-370
731,972,371,-478,262,-399,-537,-540,-625,-353
192,526,327,-604,599,174,174,150,85,-14
156,-289,137,404,286,306,423,365,354,198
-309,-2037,-567,872,183,426,482,364,352,108
-663,-1674,-485,64,4,500,517,404,399,47
-110,-578,-6,-44,-740,55,222,239,276,162
228,-439,25,237,-506,-139,56,146,194,261
352,-422,-116,340,-196,-177,-72,39,59,199
223,-192,-32,195,-321,-223,-135,-25,-10,131
-95,-117,-32,-208,-471,-205,-135,-61,-56,2
7,-75,-66,-655,-407,-77,-30,-12,-7,74
105,-28,-27,-724,-313,31,78,66,69,190
393,-115,218,-455,-286,-91,-84,-113,-89,93
477,169,349,167,-184,-187,-206,-248,-221,-114
407,750,571,620,-309,-296,-269,-266,-268,-209
119,-337,356,88,-283,-169,-71,13,22,107
-669,-795,-496,-149,-87,69,194,287,320,302
-1023,401,-562,-111,22,176,238,239,228,-21
-634,-81,-347,-51,49,153,132,109,73,-147
-331,-885,-185,-43,34,112,77,88,107,55
