-33,-228,-71,-29,-84,-91,-4,71,321,116
-572,-291,10,102,90,77,72,50,82,-93
-683,-166,48,105,130,105,41,-36,-101,-218
-408,115,9,38,49,17,-36,-137,-125,-189
-278,170,29,61,65,8,-45,-111,85,-41
-143,96,34,83,113,38,-55,-77,192,99
-64,80,89,109,142,54,-77,-83,89,77
-23,96,118,103,123,33,-69,-64,17,49
-67,61,44,46,26,-31,-59,-46,-46,15
-33,36,-5,18,-3,-39,-66,-83,-224,-112
111,32,-73,-34,-62,-115,-126,-144,-411,-270
309,-32,-143,-108,-103,-125,-59,-119,-480,-395
497,-47,-187,-156,-110,-99,-24,-131,-516,-482
500,43,-101,-87,-77,-102,-68,-116,-479,-459
288,106,-45,-30,-8,23,85,-28,-242,-121
82,161,28,-7,13,101,247,80,198,360
-150,173,42,17,32,177,298,111,441,373
-259,152,29,-22,-59,57,114,76,479,316
-250,93,57,2,-60,-21,-34,47,269,14
-148,-14,-11,-9,-68,-79,-122,5,122,-106
-36,-19,-52,-42,-97,-135,-216,-87,80,104
33,100,-16,-20,-82,-127,-235,-127,-12,175
291,221,62,24,-58,-92,-182,-104,-40,209
626,271,67,18,-51,-71,-147,-125,-105,166
556,159,38,13,0,9,-52,-75,-146,16
251,-11,63,65,99,135,121,50,-101,-78
-145,-150,84,116,168,172,182,152,91,-20
-400,-214,57,108,133,72,57,109,321,204
-491,-230,-4,87,118,55,-2,63,357,81
-426,-200,-36,63,137,146,85,38,191,-29
-194,-122,-32,-3,88,141,118,26,58,-31
7,-26,-11,-12,19,19,24,2,-3,36
13,31,-16,-32,-28,-58,-44,3,-9,45
-27,72,-55,-56,-56,-77,-22,36,20,8
-9,105,-20,-20,-9,-72,-9,60,16,-27
101,163,43,16,18,-121,-97,23,-43,-75
174,113,18,-15,2,-93,-76,24,-43,-84
193,59,-36,-38,-20,-55,-30,29,-38,-122
225,82,-16,-15,-54,-127,-77,-60,-92,-88
178,88,66,12,-42,-117,-6,-162,-146,-41
76,1,19,9,-26,-14,80,-174,-133,32
-5,-112,-40,25,22,106,103,-74,-106,-39
-42,-146,52,89,91,176,96,19,-97,-198
-78,-165,62,94,109,181,92,18,-136,-165
28,-148,-12,20,49,109,54,27,-26,-13
197,-6,-47,-40,-29,31,22,44,-15,-24
160,22,-94,-124,-122,-46,-35,40,16,83
46,10,-148,-160,-181,-103,-110,54,127,236
108,104,-223,-195,-247,-194,-169,0,126,312
238,158,-225,-174,-243,-211,-175,-53,141,542
183,176,-93,-70,-122,-116,-136,-7,120,449
-51,193,39,37,34,46,-28,31,-7,38
-35,263,189,33,15,12,-19,-11,-107,-142
10,93,93,-37,-37,-67,-25,-6,-186,-327
-69,-211,-66,-112,-74,-94,2,42,-248,-513
-161,-337,-171,-117,-50,-6,51,51,-237,-412
0,-184,-125,-44,24,100,119,17,-206,-181
187,155,76,71,86,120,85,6,-204,-174
88,230,104,84,108,122,68,48,-58,-72
-114,122,28,25,66,92,63,100,187,117
-438,-69,77,74,93,132,150,113,216,42
-797,-210,143,154,171,202,191,68,3,-106
-731,-126,86,76,70,68,9,-44,-44,70
-380,-2,40,13,0,-31,-90,-90,-16,108
-7,40,72,58,34,24,-46,-62,8,30
99,-19,32,27,14,20,-11,6,226,55
12,-46,37,64,63,86,74,95,316,-41
51,38,108,150,145,128,101,77,45,-316
4,53,83,151,125,59,15,-8,-256,-481
65,118,25,22,10,-7,-35,-79,-441,-553
120,160,-17,-75,-60,-30,-30,-91,-507,-530
119,266,-13,-130,-151,-139,-100,-81,-203,-214
138,346,4,-115,-192,-213,-193,-58,267,357
149,179,41,-19,-110,-145,-142,6,388,438
94,-33,105,45,-49,-105,-102,-12,277,329
95,-121,101,44,-26,-73,-69,42,432,683
81,-86,83,75,53,33,16,99,424,573
25,-78,54,108,102,60,-14,62,215,345
-34,-48,-4,71,76,35,-37,35,113,119
-319,-72,-11,61,84,84,61,48,91,-1
-386,-90,51,89,118,131,117,60,41,3
-138,-64,62,93,129,136,73,15,-41,-20
32,5,27,34,85,70,13,-16,-62,-3
40,64,0,-13,18,10,-8,-1,-24,39
-19,3,-49,-21,0,29,21,35,-10,-3
-6,19,-41,-16,-4,11,0,31,-25,-31
-113,0,-20,-16,0,-3,17,54,20,7
-32,-16,-3,-17,4,18,72,57,82,67
108,-37,-31,-41,-52,13,15,-2,53,23
244,104,-34,-77,-147,-118,-119,-64,-58,-64
299,137,-66,-107,-180,-141,-146,-120,-233,-168
287,41,-86,-121,-165,-107,-112,-103,-212,-108
152,-14,-44,-54,-91,-50,-66,-75,-174,6
-7,-71,-14,6,-23,-12,-33,-22,-121,190
-253,-202,-55,0,33,47,44,77,50,330
-271,-150,-16,18,66,80,85,77,154,307
-428,-97,33,62,85,96,89,49,134,112
-594,-122,16,59,114,102,94,42,62,-164
-362,-38,-14,8,87,73,67,-2,-7,-121
-55,57,-63,-73,-14,-36,-56,-66,0,21
108,55,-58,-70,-35,-55,-62,-66,10,125
314,45,-80,-56,-55,-69,-64,-56,-43,95
429,19,-113,-88,-103,-138,-107,-67,-102,-5
284,38,-33,-46,-99,-149,-134,-39,-106,-83
131,154,-6,-20,-116,-185,-138,-50,-162,-165
269,243,-17,-29,-104,-154,-163,-112,-268,-182
357,147,-14,-24,-40,-9,-30,-113,-284,-226
262,4,-44,-47,-33,61,91,-21,-168,-206
29,-57,-32,-18,-13,110,176,107,-45,-176
61,42,18,42,27,142,190,118,68,-52
231,42,-95,-12,55,163,189,119,199,85
199,27,-51,35,148,195,179,110,133,-139
-1,-51,-101,45,144,142,98,72,72,-184
-172,-20,-130,-18,63,68,56,40,54,-91
-316,-35,-174,-117,-48,81,158,74,44,41
-549,-129,-101,-94,-28,185,298,153,112,223
-436,-49,22,22,57,130,174,145,201,453
-91,139,192,153,127,-18,-78,71,130,528
-53,211,251,178,129,-27,-45,48,-18,236
-32,270,189,108,72,-36,-31,8,-101,-111
181,243,100,18,8,-102,-108,-21,-160,-348
182,-26,-100,-64,-3,-5,-49,-99,-354,-659
282,-14,-132,-61,-36,-16,-95,-123,-401,-700
711,237,106,42,-26,-76,-119,-82,-256,-489
771,246,172,93,-3,-83,-136,-153,-144,-195
437,19,22,-47,-95,-110,-120,-115,129,300
-141,-135,-48,-59,-99,-51,12,-10,239,523
-592,-147,-11,35,3,62,135,85,184,342
-777,-138,15,84,118,154,216,159,97,-118
-753,-170,-37,59,111,162,226,133,15,-313
-501,-159,-97,0,39,83,130,53,-52,-374
-129,-42,-59,-29,-29,-23,-16,-36,-111,-350
114,54,3,-16,-59,-98,-105,-78,-4,-114
120,65,32,-7,-28,-84,-92,-71,20,25
23,23,46,12,-32,-101,-112,-53,-18,113
-39,-14,14,4,-47,-82,-105,-69,51,277
-12,49,15,-14,-52,-18,58,-24,237,573
27,199,50,-12,-76,-19,89,-28,187,350
81,290,78,-11,-104,-91,-5,-63,27,-21
116,207,74,-3,-62,-39,21,-3,68,44
52,-81,22,16,16,35,90,88,235,248
-111,-332,-29,1,31,14,57,104,212,234
-80,-268,-69,-26,0,-24,-29,67,52,41
102,-90,-72,-24,10,-30,-91,13,-23,6
105,-59,-46,-13,13,-42,-108,-34,58,110
132,24,31,16,9,-62,-126,-24,173,277
85,111,77,22,1,-92,-144,6,131,267
-49,24,-15,-13,-6,-42,-64,31,31,51
-191,-229,-99,-5,28,33,-26,26,-66,-175
-177,-222,15,49,53,19,-94,-35,-135,-232
-64,-111,50,44,27,-37,-149,-109,-168,-132
73,-105,4,-8,-2,-6,-73,-90,-206,13
62,-229,-51,-25,-4,47,13,-33,-226,112
47,-201,-66,-37,-35,-5,-36,0,-121,186
19,-97,3,-3,-28,-5,-19,32,2,-90
-37,6,42,11,-26,4,0,14,68,-223
235,133,11,-35,-57,-13,-20,-21,59,-184
535,152,-3,-35,-39,22,-31,-53,-86,-232
461,76,-55,-10,10,90,3,-42,-153,-112
394,36,-1,42,40,97,34,15,-28,135
340,55,106,45,16,45,2,59,258,420
4,-9,159,87,49,48,-8,77,422,451
-352,-132,131,114,92,84,41,105,302,93
-315,-35,113,84,76,69,45,60,40,-262
-200,22,90,38,33,48,61,33,-131,-347
-310,-40,-39,10,6,47,114,83,-128,-292
-365,-96,-185,-42,-40,20,98,105,-57,-168
-327,-160,-221,-109,-67,21,56,11,-124,-136
-131,-30,-141,-75,-91,-115,-103,-116,-120,-10
-88,57,0,-19,-67,-163,-109,-87,-21,60
-135,-64,-38,-48,-5,18,78,3,108,142
178,-5,-30,-81,-41,-41,-23,-2,149,247
394,-1,-1,-80,-63,-76,-75,20,112,253
458,-28,48,-27,4,40,33,67,59,303
390,-43,66,-3,28,81,53,32,-6,319
167,64,80,12,18,35,10,10,-46,208
-115,108,40,19,2,-45,-63,10,-11,101
-269,79,105,45,19,-100,-98,29,66,18
-122,119,146,45,-18,-202,-177,30,152,7
7,73,114,23,-23,-174,-142,25,171,15
-89,-77,40,4,26,-5,12,9,79,-129
76,17,88,21,0,4,1,-68,-15,-225
171,15,81,-2,-6,53,104,-79,-72,-217
-27,-32,31,23,32,105,151,-46,-96,-136
-86,164,92,61,33,-22,55,4,-33,-20
-30,296,75,-10,-33,-83,20,1,-52,-18
-2,215,22,-64,-64,-44,75,13,-129,-146
28,52,14,-46,-51,-6,116,47,-182,-340
-71,-203,-25,-29,-7,35,119,31,-296,-577
-255,-438,-77,-28,49,117,147,9,-417,-673
-138,-372,-138,-56,14,79,108,-1,-405,-552
43,-251,-263,-89,-43,14,66,13,-233,-291
-2,-146,-214,-40,20,69,68,45,-66,-102
-80,-75,-51,7,62,49,-1,31,46,321
-141,-75,-14,-5,64,83,62,96,253,554
-297,-204,-40,4,135,288,343,221,277,186
-423,-309,-83,3,130,303,350,244,197,4
-295,-207,-136,-23,28,69,67,148,208,86
13,-12,-133,-56,-85,-131,-145,-17,242,217
123,26,-23,-64,-119,-169,-166,-49,319,309
70,28,28,3,-35,-82,-178,-113,144,137
297,161,65,54,13,-73,-322,-264,-150,-96
308,106,156,31,-23,-110,-316,-224,-244,-215
65,4,104,32,-28,-66,-161,-137,-285,-338
-116,15,71,60,-14,-92,-99,-94,-290,-337
-46,161,156,43,-43,-148,-74,-85,-366,-321
-123,118,88,4,-10,-61,81,-10,-402,-317
-260,-65,-62,-58,-15,18,189,87,-209,-27
-188,-181,-109,-83,-35,48,188,177,73,295
-91,-85,-39,-55,-61,-39,7,146,211,205
-34,161,73,-3,-54,-48,-121,18,142,-28
82,139,-14,-65,-79,-29,-162,-89,302,317
309,152,-42,-85,-82,-30,-161,-100,516,671
562,201,95,6,-31,-7,-135,-110,309,454
404,-211,72,27,-14,-16,-95,-124,99,213
302,-395,52,29,-14,-3,-72,-101,35,235
454,-95,148,57,-10,-41,-78,-60,129,391
493,159,196,85,-8,-72,-71,9,303,540
192,208,117,65,22,15,21,48,147,186
-75,289,78,62,33,22,43,79,63,-75
-528,156,91,107,97,70,51,110,65,-212
-687,-96,-47,21,43,21,7,53,-29,-330
-210,-96,-133,-89,-77,-106,-104,-131,-262,-429
314,114,-40,-87,-136,-193,-160,-197,-377,-421
482,147,-2,-75,-120,-124,-26,-63,-293,-363
476,187,14,-32,-90,-109,-4,-15,-260,-279
111,-66,-26,52,38,-6,82,79,-192,-178
-353,-290,-63,89,134,163,240,215,32,47
-414,-164,-145,92,167,256,326,222,158,76
-273,-110,-83,55,112,183,241,141,117,-47
-199,-157,-82,-4,24,70,60,32,99,200
-163,57,-9,-2,-6,-27,-112,-66,123,282
-22,296,77,-6,-43,-81,-155,-63,153,272
181,333,131,17,-22,-41,-94,-1,120,149
289,37,143,89,115,83,22,74,81,25
145,-410,6,70,201,253,221,124,34,-47
80,-428,-108,-33,107,229,270,104,5,45
165,-146,-77,-68,-4,65,107,34,-8,213
77,25,-53,-7,10,-9,-33,0,-73,-82
27,104,-22,20,21,-35,-65,-21,-160,-147
-85,120,53,13,-4,-42,-43,2,-83,13
-112,86,38,-33,-77,-128,-85,60,208,237
-91,28,22,-23,-69,-150,-63,103,246,188
-158,-63,30,27,2,-83,37,115,118,60
-320,-121,23,39,66,21,93,90,127,32
-402,-95,41,30,60,54,68,44,98,10
-408,-83,39,9,2,-8,36,3,-63,-105
-442,-136,22,8,12,16,26,-49,-217,-262
-242,-74,13,2,-18,-78,-150,-148,-256,-190
-85,-73,-48,-67,-87,-120,-181,-197,-275,-136
-16,-67,-116,-96,-117,-95,-138,-174,-330,-140
73,-43,-116,-59,-40,4,-53,-164,-353,-58
163,7,-29,-1,49,73,15,-97,-167,105
219,16,-2,19,76,105,73,16,77,203
219,8,35,38,63,134,118,94,186,87
-145,-61,74,77,92,136,135,138,187,-225
-160,13,17,55,70,72,91,91,182,-254
-14,39,-31,-13,31,31,42,41,193,7
-8,1,-59,-31,-1,-3,-18,0,124,97
126,37,-151,-80,-81,-93,-80,-48,79,166
425,60,-122,-113,-138,-138,-73,-42,74,187
636,140,-109,-104,-153,-143,-45,-42,39,144
563,163,-106,-54,-98,-111,-23,-72,-58,101
406,128,14,7,-44,-62,-4,-43,-72,83
182,28,94,56,8,-37,9,45,54,84
-308,-69,119,133,95,43,74,140,144,2
-624,-87,80,96,103,111,143,157,124,-65
-461,-74,-35,-19,20,128,155,83,43,-66
72,47,-70,-78,-65,45,45,5,-18,2
356,0,-94,-121,-122,-52,-67,-33,-16,71
163,-135,-75,-99,-121,-88,-101,-57,-18,21
-68,-104,2,-14,-60,-82,-119,-97,-82,-52
-149,77,68,66,47,32,-72,-136,-205,-226
-155,288,123,119,126,107,-40,-117,-268,-331
-280,289,172,151,176,171,57,-15,-247,-363
-368,60,135,143,194,198,139,57,-169,-186
-197,-76,83,74,127,108,125,61,-72,-90
30,-28,13,-11,16,5,123,55,-19,-98
106,-2,-73,-85,-70,-15,125,35,-18,-60
123,-34,-93,-81,-44,11,108,-13,-81,-99
216,-61,-95,-88,-58,-84,0,-14,51,74
245,-41,-99,-94,-86,-147,-90,-27,179,202
160,16,-38,-48,-42,-101,-133,-62,60,33
14,8,18,9,19,-66,-155,-47,18,-34
-60,12,12,41,29,-63,-151,-58,27,78
-134,36,-1,50,32,-44,-76,-62,-31,74
-196,8,29,29,26,-34,-35,-13,-8,74
-101,-27,-29,-27,-29,-71,-31,48,182,296
18,-39,-76,-46,-70,-84,-19,49,195,342
118,-89,-109,-58,-58,-13,57,30,103,244
300,-29,-9,11,17,51,70,14,10,74
415,47,51,53,17,16,0,0,-15,-54
394,62,74,65,27,36,-5,-20,-47,-78
158,1,45,43,20,67,37,5,-94,-152
-24,-15,33,18,1,39,-14,-29,-145,-202
-386,-66,22,31,19,10,-57,-37,-89,-177
-619,-24,23,25,-6,-84,-136,-74,-98,-190
-254,28,-7,-28,-56,-150,-193,-123,-125,-56
220,13,-19,-68,-86,-137,-140,-64,7,197
143,-118,-2,-13,-26,-51,-56,0,9,108
-140,-259,-30,10,-7,-41,-50,15,3,-92
-20,-43,7,6,-20,-43,24,15,-15,-205
111,98,22,-4,7,29,153,40,-91,-228
177,47,7,-17,53,94,133,35,-117,-76
414,164,65,0,8,-54,-77,-54,-78,106
660,249,19,-79,-149,-233,-265,-145,99,384
467,175,-21,-87,-161,-192,-197,-107,169,302
-69,22,-53,-70,-83,-20,36,-5,135,83
-505,-16,20,3,17,116,139,21,158,161
-830,-99,80,116,146,232,206,44,84,-12
-811,-201,54,130,175,254,206,39,-14,-135
-613,-216,27,72,118,159,127,6,-4,-47
-330,-238,-74,-13,37,71,27,-15,-1,-25
-5,-138,-131,-68,-40,-25,-63,-48,-118,-42
76,-10,-63,-36,-38,-55,-82,-40,-155,1
87,49,-40,27,54,30,-32,35,-30,39
95,116,-28,34,92,68,8,57,30,-4
144,217,-10,6,35,30,2,47,46,8
151,119,-30,-14,-8,-23,3,22,-29,-57
149,14,-16,22,8,-34,-32,-15,-130,-130
125,-39,9,13,3,-11,12,3,-82,6
-150,-176,-21,52,87,122,198,56,-38,-79
-398,-271,42,127,174,213,242,36,-156,-374
-320,-204,99,77,101,108,71,-27,-183,-258
-166,-119,5,-41,-33,-55,-75,13,89,41
41,-52,-39,-50,-57,-70,-72,40,100,24
270,19,-81,-62,-56,-69,-114,-45,-88,-49
354,123,-80,-75,-97,-124,-173,-76,-109,-59
351,142,-60,-105,-172,-185,-159,-32,104,226
267,69,-39,-49,-114,-107,-38,50,363,526
-40,32,0,51,8,94,144,166,486,431
-286,41,53,85,62,116,69,91,345,178
-152,-40,-1,4,-62,-100,-172,-62,246,189
301,68,-133,-125,-224,-281,-323,-202,42,240
744,247,-98,-181,-276,-293,-293,-212,-130,169
836,277,-5,-95,-113,-91,-95,-107,-177,45
515,234,123,87,136,184,136,72,-113,-110
-73,10,212,230,282,273,200,194,0,-254
-517,-246,103,160,250,231,149,110,-109,-495
-236,-142,-12,28,98,88,31,-30,-239,-527
138,15,17,-31,-31,-55,-82,-95,-138,-221
262,133,77,-15,-68,-99,-89,-42,-21,30
261,113,95,-2,-33,-24,-1,27,-62,13
127,10,40,-19,-19,27,49,45,-25,23
-273,-179,-41,-45,-45,13,50,80,176,253
-829,-367,-68,-28,-20,42,80,65,145,123
-725,-281,-57,-25,-13,52,111,-59,-160,-131
-201,-76,-104,-76,-36,60,168,-44,-245,-140
167,185,-80,-111,-86,25,103,-23,-153,-27
278,320,-39,-81,-73,-3,43,13,-96,-138
105,335,33,62,74,94,113,95,-15,-305
-204,247,44,113,151,152,121,94,105,-98
-401,1,-40,26,104,106,35,93,417,483
-128,-13,7,16,67,34,-96,95,589,714
48,-122,45,8,48,11,-140,80,373,173
221,-238,12,-34,-5,1,-130,38,127,81
319,-179,60,9,11,38,-82,3,9,79
124,-295,100,85,86,102,13,45,7,-62
-76,-283,89,59,97,83,53,92,57,-144
-129,-165,42,24,54,7,7,72,41,-69
-171,-79,91,69,67,-44,-44,4,-126,-31
-271,-108,89,84,71,-38,28,20,-206,-55
-328,-159,-28,-4,39,79,183,90,-184,-218
-378,-55,-29,-31,43,151,242,133,-122,-382
-336,-17,-3,8,60,111,168,84,-157,-392
-248,32,19,43,78,89,34,-45,-170,-361
-77,149,-2,-3,7,-12,-43,-65,102,60
8,170,-107,-43,-49,-61,-63,-49,176,259
16,-7,-153,-59,-53,-65,-69,-70,33,-46
65,-184,-103,-66,-42,-64,-26,-87,-164,-201
86,-189,-101,-65,-42,-30,3,-99,-159,-27
174,-1,-75,-67,-51,-29,-14,-103,-85,181
263,226,-102,-109,-97,-94,-72,-26,53,252
202,277,-213,-141,-114,-98,-58,38,114,283
138,202,-48,-40,-33,-37,-45,70,233,337
20,-21,142,107,98,69,-15,45,210,61
-61,-145,166,132,145,128,18,1,-61,-276
46,-55,142,62,77,36,-7,12,-139,-354
48,-94,41,-47,-36,-59,-39,-12,-91,-207
-111,-38,-40,-76,-87,-57,-1,-86,-179,-180
-16,203,34,-75,-124,-89,-63,-152,-191,-15
220,301,141,10,-72,-108,-113,-175,-86,306
297,172,195,121,35,-116,-129,-100,64,431
298,67,62,96,38,-145,-125,-45,115,385
36,-70,12,61,40,-65,3,-36,98,237
-244,-130,77,97,107,73,166,40,147,33
-207,-103,10,38,74,84,161,71,181,-86
-170,-107,-109,-72,5,57,126,51,123,-163
-35,32,-11,-42,-25,-41,13,-1,-5,-185
32,112,84,43,39,-32,-14,-66,-177,-274
127,98,49,54,92,48,69,-48,-206,-253
222,124,61,30,66,65,109,2,-132,-128
93,72,33,22,55,52,83,59,0,-32
50,27,-4,-24,11,-19,39,97,206,107
292,40,-15,-66,-61,-121,-56,39,234,219
392,24,5,-58,-69,-130,-136,4,122,218
297,18,-10,-75,-87,-109,-112,33,62,193
126,108,7,-57,-96,-71,-37,34,-78,96
-3,164,47,46,-16,-8,-20,-24,-200,-47
-25,170,80,55,13,6,-30,-94,-295,-170
-19,43,-47,-43,-49,-8,-40,-115,-275,-178
-205,-143,-261,-191,-155,-89,-82,-64,-9,51
9,-5,-211,-183,-181,-138,-158,-109,89,197
206,-31,-112,-93,-93,-49,-101,-88,73,250
241,-27,-25,0,-12,16,-48,-30,70,392
98,-54,9,27,1,35,-24,40,83,373
-214,-92,38,89,50,42,-8,100,120,155
-409,28,97,160,99,62,8,69,82,-147
-333,144,171,159,117,128,32,-4,-84,-422
-149,-3,73,88,110,147,72,-10,-136,-467
65,-107,-28,26,34,88,110,-20,-139,-353
97,-87,-67,0,-31,47,149,-13,-90,-161
28,-62,-84,-35,-52,20,120,18,67,123
-18,-5,-88,-43,-49,17,85,51,113,160
-78,157,-18,-12,-41,-31,-1,17,9,-11
-172,42,-50,-15,-17,-9,-19,1,-47,-60
-23,-35,-141,-91,-84,-32,-48,12,13,90
294,44,-214,-143,-149,-82,-109,17,42,188
352,96,-160,-128,-125,-29,-87,-4,-46,136
487,228,-13,-64,-110,-71,-139,-103,-208,93
437,288,42,-50,-126,-179,-247,-142,-273,74
119,98,-103,-92,-149,-204,-257,-136,-329,-18
-215,-214,-300,-86,-79,-136,-195,-133,-465,-305
-340,-437,-233,9,27,-48,-87,-72,-459,-474
159,-283,2,83,63,-41,-87,-59,-360,-334
683,-102,76,73,20,-57,-74,-39,-176,-204
375,-177,31,120,58,16,40,62,170,-35
-372,-245,44,179,139,112,188,176,449,210
-824,-135,71,159,179,217,279,207,418,38
-802,132,188,112,165,215,173,115,264,-198
-546,279,222,75,109,155,94,54,117,-80
-355,229,74,18,59,135,103,15,-33,-12
-129,188,-9,-36,17,110,116,54,-27,1
19,157,-9,-25,19,88,98,61,-55,47
131,139,99,57,107,118,71,29,-42,164
-35,-70,135,91,135,131,60,63,197,303
-168,-212,107,71,82,81,39,95,519,315
72,-155,104,68,88,92,117,106,473,80
257,-125,58,45,102,141,191,69,60,-355
404,-64,33,25,86,120,144,19,-188,-394
449,139,51,-14,14,-28,-42,-57,-276,-269
311,211,11,-61,-60,-140,-155,-110,-282,-46
-35,111,-31,-61,-63,-107,-118,-88,-223,53
-261,71,-94,-98,-118,-138,-101,-47,7,379
-226,152,-56,-92,-121,-137,-108,-36,207,417
-132,108,46,-31,-61,-81,-87,-26,194,216
-81,-37,85,25,-15,-59,-64,-21,104,53
173,-18,60,-9,-58,-126,-103,-37,160,140
361,70,52,-41,-80,-125,-67,-22,226,264
-17,-135,42,-28,-43,-30,-1,-8,112,-29
-475,-300,-43,-54,-53,-13,-11,-31,14,-289
-191,26,-16,-42,-66,-40,-49,-39,-68,-229
220,323,45,12,-23,-33,-15,-12,-63,-16
112,198,92,84,83,59,97,23,-65,3
-214,-85,44,88,143,149,193,85,12,112
-430,-190,-19,35,118,185,225,137,207,287
-553,-247,-71,5,77,100,135,99,234,131
-380,-192,-106,13,65,10,10,41,181,-16
23,-25,-95,-21,22,-18,0,19,110,-51
279,93,-115,-61,-25,-40,20,44,96,52
183,104,-25,-64,-56,-89,-25,58,116,143
1,70,1,-32,-30,-97,-29,54,79,71
19,40,14,-10,0,-62,-22,21,26,53
47,26,10,1,-4,-55,-42,-35,-26,96
40,76,-29,-53,-66,-82,-64,-31,-34,147
114,181,-55,-89,-120,-148,-114,-7,-26,204
240,164,-30,-25,-82,-122,-71,-1,-83,119
333,92,79,47,1,-62,18,-17,-160,-64
204,51,87,62,35,-18,47,-8,-173,-194
52,25,83,48,18,-19,78,42,-100,-188
-179,-163,2,19,29,58,139,36,-65,-172
-201,-250,-151,-37,27,88,115,-18,-65,-174
13,-137,-130,-77,-23,-25,-51,-50,-71,-106
191,-25,-68,-58,-67,-66,-66,8,-39,-38
53,-23,-61,19,1,43,56,46,-78,-87
-160,-62,-4,39,69,130,105,37,-134,-192
-171,-17,64,53,76,99,41,29,-131,-201
-73,8,65,12,20,42,-12,16,-76,-119
-30,-66,1,-23,-1,47,9,31,-28,-38
13,-67,-55,-43,-41,-2,-15,38,23,10
120,-42,-107,-134,-151,-46,-37,2,49,58
250,19,-101,-151,-201,-65,-40,-38,8,154
231,35,-48,-55,-108,21,6,-67,-96,96
64,-14,-108,-8,-13,142,143,-27,-126,2
-45,-12,-179,4,19,180,222,31,-67,21
-115,61,-80,88,69,134,108,13,-43,-68
-134,115,42,99,85,16,-124,-51,-134,-337
9,117,95,31,3,-127,-318,-113,-148,-294
51,61,101,27,0,-80,-230,-99,-129,-215
