49,-22,-75,-112,-34,14,12,54,51,138
10,-39,12,-46,15,55,37,32,-2,90
-32,-78,-1,-50,2,21,33,-6,-5,88
-13,-83,-89,-70,-70,-50,10,-17,51,166
40,-55,-110,3,-68,-94,-26,-21,54,162
113,-25,-129,52,-25,-47,-10,10,72,55
170,25,-68,25,-16,-10,15,51,100,58
140,61,102,25,3,21,41,72,106,86
43,47,130,44,41,77,39,83,93,51
-7,21,64,40,30,81,8,74,93,32
-43,7,44,40,63,108,28,77,85,-27
-47,2,-58,20,82,121,61,63,52,-88
69,24,-233,-33,48,77,9,24,10,-79
183,47,-152,-44,15,23,-62,3,-34,-88
141,42,137,5,21,-35,-83,-19,-32,-59
110,35,161,40,2,-73,-73,-22,50,39
61,6,126,45,24,-15,-18,-27,59,101
-21,-28,164,59,38,15,-10,-51,-6,128
-83,-58,139,44,25,-23,-40,-65,-13,129
-130,-92,-10,-20,-15,-39,-50,-31,0,57
-146,-68,-176,-58,-42,-35,-43,2,15,-15
-201,-15,-204,-8,-28,-24,-29,1,0,-74
-288,-11,-87,20,-25,-33,-26,-30,-38,-74
-231,-2,-14,12,-38,-62,-23,-39,-27,-14
-109,73,96,38,-51,-90,-65,-58,-61,5
6,100,158,105,-15,-87,-98,-90,-104,-2
144,92,184,155,7,-68,-93,-62,-77,-1
201,124,344,209,10,-48,-89,-64,-66,-29
129,117,394,266,43,-35,-79,-68,-88,-97
-69,61,404,292,123,16,-31,-26,-70,-169
-266,8,314,205,183,118,91,70,27,-208
-335,-37,-25,12,114,112,128,86,76,-190
-215,-62,-411,-182,11,69,90,73,75,-106
-7,-13,-399,-262,-71,55,97,121,139,61
84,91,-201,-291,-108,15,54,78,129,127
90,169,-18,-193,-58,28,22,6,0,63
50,133,-2,-69,-21,48,27,-21,-63,-20
83,68,-86,-101,-78,-6,8,0,-33,-22
113,52,-132,-85,-96,-33,1,11,-19,-27
101,44,-79,18,-31,16,51,-6,-49,-41
58,37,-5,87,11,28,62,-34,-41,-26
5,14,47,121,58,46,81,-43,-74,-29
-30,-15,73,94,86,70,100,-29,-88,-37
-94,-78,-22,20,89,108,117,21,-10,-12
-103,-83,-128,-21,69,109,115,58,72,70
-60,-18,-149,-27,6,52,80,61,137,99
-14,64,45,14,-10,21,13,41,168,76
23,63,266,10,-50,-30,-46,8,135,82
48,42,282,-53,-121,-97,-91,-23,52,11
16,13,40,-96,-113,-89,-75,-30,-36,-85
-14,-13,-221,-108,-49,-26,-50,-22,-83,-101
1,-2,-252,-66,11,14,-18,-18,-114,-94
51,15,-179,-74,12,0,1,-49,-158,-82
52,13,-228,-68,45,48,55,-50,-168,-61
-35,-33,-236,13,102,117,122,-11,-155,-102
-126,-136,-99,114,126,108,108,27,-90,-123
-23,-159,150,144,54,59,73,56,50,-75
125,-61,298,48,-75,-14,-3,12,12,-100
93,-25,169,-44,-141,-74,-114,-52,-65,-113
-7,-67,32,-41,-69,-66,-133,-82,-134,-145
-42,-79,-173,-48,-37,-17,-59,-55,-160,-189
-1,-59,-342,-180,-141,-18,26,-11,-125,-143
104,-2,-303,-224,-137,16,104,72,-36,-50
138,-11,-200,-221,-136,-33,82,72,-18,-3
20,-53,-144,-119,-113,-76,33,49,-96,-39
-114,3,149,61,-41,-56,11,16,-171,-30
-134,94,301,29,-63,-73,-44,21,-88,72
-110,120,133,-17,-66,-121,-141,30,148,99
-48,55,-83,-14,-8,-105,-178,70,410,99
-25,-19,-105,0,29,-1,-113,43,386,140
-132,-53,154,133,123,83,-95,-55,106,-1
-192,-62,177,198,212,175,-37,-66,-36,-80
-114,-32,50,177,168,126,-29,-29,50,135
26,62,135,189,124,55,-64,-24,125,361
102,98,238,91,82,51,-41,-3,155,522
47,70,104,86,153,102,18,-1,120,368
32,43,-84,85,156,67,18,-62,22,155
7,21,-160,149,152,13,-29,-112,-130,1
-132,-38,-142,280,188,-5,-31,-101,-246,-211
-241,-70,0,418,241,15,29,-97,-271,-345
-179,7,181,481,291,12,32,-110,-259,-315
-74,55,376,368,253,26,37,-75,-174,-221
50,27,456,65,35,-50,49,2,23,-121
149,-36,5,-160,-102,-67,77,10,125,-77
183,-30,-281,-295,-183,-35,101,-15,71,-57
160,-3,-133,-320,-223,-2,122,-20,-58,-235
16,155,525,-178,-309,-211,-128,-243,-386,-477
-5,168,441,124,-186,-246,-205,-230,-378,-305
-24,39,208,308,30,-103,-108,-66,-135,-28
-55,10,406,426,217,0,-113,-36,25,244
45,22,457,307,149,-25,-144,69,414,633
113,35,304,-47,11,-26,-91,113,431,382
136,110,-77,-456,-103,54,-46,18,148,-10
192,177,-397,-579,-139,107,-4,1,23,-71
250,108,-533,-416,-68,141,53,102,111,0
191,-17,-571,-107,-10,86,35,138,191,137
57,-98,-52,220,-18,-51,-50,83,152,253
-6,-109,369,255,-61,-148,-97,72,231,371
31,-69,40,98,-62,-114,-56,118,341,408
-50,28,-347,-31,-37,-58,-36,101,247,208
-194,16,-547,9,17,-44,-56,29,97,-56
-122,-51,-577,123,43,-128,-130,-73,37,88
-125,-294,-438,454,243,-67,-80,-160,-58,130
-208,-540,-195,945,536,79,-10,-228,-240,-83
-104,-426,488,1032,540,79,-12,-214,-344,-157
23,-447,55,654,449,165,185,5,-223,-97
160,-326,-55,-84,183,228,364,231,-17,44
254,2,-99,-894,-293,-7,220,275,126,191
243,311,-143,-849,-422,-143,84,266,314,268
-41,374,102,-536,-307,-104,30,129,218,41
-365,-8,-450,-204,-64,27,42,-46,-106,-261
-536,-163,30,61,73,35,-18,-319,-472,-496
-554,-174,92,11,121,72,-25,-366,-573,-599
-439,-256,-483,37,208,223,166,-121,-381,-531
-203,-201,-103,274,261,398,435,212,-72,-296
-13,0,545,412,203,411,438,296,-67,-367
19,156,1397,717,157,326,258,180,-334,-702
54,110,1622,799,143,230,158,129,-386,-731
36,62,1282,396,44,81,-31,16,-360,-687
-69,189,381,-540,-237,-13,-125,-50,-328,-699
62,446,-926,-1658,-758,-324,-311,-141,-165,-363
443,810,-1212,-1740,-896,-521,-488,-89,365,668
592,956,55,-1009,-698,-496,-538,8,882,1567
428,632,374,-499,-419,-222,-373,18,816,1422
254,195,83,-116,-68,2,-271,-64,514,810
191,-40,-87,-74,23,-108,-299,-135,313,529
220,-8,-262,-13,59,-133,-250,-134,194,362
199,6,-319,216,232,-48,-171,-126,90,162
113,-154,-465,366,356,49,-31,-74,99,95
168,-171,-664,286,247,53,116,-3,137,163
138,-87,-496,139,193,128,310,34,42,83
-74,-134,426,-4,155,136,399,-3,-152,-145
-331,-143,612,-22,52,-78,284,-105,-323,-281
-463,-160,125,437,196,-204,92,-124,-333,-271
-437,-325,-30,968,456,-120,17,-51,-234,-374
-364,-511,188,1238,603,62,75,61,-165,-439
-200,-347,265,929,395,-23,-22,121,-95,-304
111,-200,-190,-126,-226,-256,-123,218,176,45
293,-57,-94,-1095,-681,-312,-189,164,225,180
135,194,304,-1009,-709,-308,-372,-197,-298,-230
68,360,377,-548,-423,13,-218,-182,-400,-315
197,219,52,-392,-127,350,44,70,-59,121
224,-29,-270,-343,76,444,173,207,158,260
228,61,-290,-361,12,266,155,221,282,343
251,214,-183,-311,-69,131,200,241,247,371
187,56,-267,-162,-72,140,278,212,64,192
167,-93,-113,122,-23,110,138,76,46,147
231,-7,176,253,-60,-27,-56,47,292,333
-6,6,79,112,-83,-77,-93,64,403,326
-330,-115,-258,18,84,3,-79,-19,226,71
-497,-61,-177,231,207,-17,-160,-206,0,-210
-390,25,34,577,369,55,-168,-297,-85,-60
-327,-19,165,792,606,280,29,-189,-178,-68
-348,-82,818,837,642,371,209,-15,-168,-254
-151,-117,598,377,312,197,308,159,54,-62
166,-95,-424,-298,-109,-91,290,264,260,263
41,-287,-970,-452,-94,-24,249,201,94,-4
-72,-437,-989,-542,4,264,311,194,-92,-452
84,-98,-619,-819,-232,78,116,57,-193,-435
114,125,-300,-23,41,-14,-93,-84,-347,-398
0,324,337,816,335,95,-142,-313,-392,-400
-40,258,333,1246,523,208,-129,-366,-373,-335
0,104,110,1142,378,130,-102,-231,-94,31
-36,196,390,430,23,-68,-130,-143,139,410
-45,134,698,-377,-155,-135,-108,12,445,620
-16,66,573,-961,-303,-253,-175,47,517,577
21,39,48,-1009,-411,-396,-260,45,379,415
81,13,-128,-523,-157,-186,-168,28,165,133
160,138,-60,-281,-52,-82,-164,-107,-104,-84
171,432,533,-183,-182,-170,-190,-223,-314,-170
83,416,821,41,-170,-248,-218,-272,-441,-267
111,21,27,203,-22,-164,-97,-122,-333,-244
102,-251,-170,722,242,-137,-51,-83,-214,-126
-62,-279,269,1429,559,-67,-61,-79,-100,-75
-180,-107,476,1815,745,-51,-98,-91,-79,-287
-238,-127,983,1799,692,144,-2,-77,-149,-494
-199,-134,1330,1306,442,80,8,-86,-183,-451
16,53,274,-290,-133,-184,-77,-113,-127,-264
387,316,-1045,-2046,-824,-222,65,66,-17,-41
602,652,-946,-2083,-992,-56,247,177,-55,2
428,399,-1183,-1188,-690,80,316,98,-133,-98
6,-86,-924,-249,-134,180,255,-84,-282,-295
-122,-96,87,557,371,253,161,-127,-304,-267
-92,13,325,547,437,342,213,-52,-238,-336
-29,50,-753,-363,-18,122,105,-5,-33,-52
247,404,-470,-1506,-631,-118,51,221,457,694
306,635,341,-1094,-628,-39,176,338,564,403
157,314,429,15,-204,92,212,212,195,-126
-114,18,864,71,-90,-63,-38,-54,-97,-122
-218,-211,-474,-606,-131,-140,-95,-8,33,276
-175,-249,-1095,-510,-63,-170,-56,107,263,655
-280,-260,-668,100,219,-45,108,52,197,305
-338,-298,-889,322,343,-40,25,-30,199,-38
-158,-10,-526,451,239,-142,-253,-206,173,94
-114,307,871,571,178,-45,-242,-275,-23,45
-1,246,1084,82,156,114,10,-46,-30,33
226,164,243,-792,-233,-183,-143,11,38,243
458,87,-700,-829,-420,-243,-208,101,181,605
623,568,258,-452,-432,-211,-227,50,254,410
626,616,302,-711,-597,-244,-228,14,51,246
381,461,164,-621,-382,-3,-218,-29,-174,144
31,146,-129,-47,82,385,-11,84,-22,239
-195,-225,-455,197,209,567,207,257,394,618
-193,-373,-584,572,361,515,199,258,346,317
-145,-315,-522,781,556,604,236,165,128,-193
-141,54,477,773,441,490,112,-49,-269,-454
-106,296,1090,633,68,-13,-172,-190,-316,-239
-9,447,1148,-181,-351,-359,-207,-74,-58,22
-21,456,525,-351,-328,-380,-267,-124,26,31
-116,128,5,73,-67,-282,-347,-196,71,187
-358,-238,198,261,248,-89,-282,-176,70,73
-438,-387,207,313,462,104,57,-75,-35,-299
-349,-327,266,474,398,97,257,-31,-217,-589
-135,-301,-45,200,44,-47,224,50,-215,-679
214,-123,-507,-373,-274,-55,170,125,-176,-472
511,200,-590,-991,-498,49,300,294,-60,-261
331,391,-7,-980,-503,-69,200,184,-44,-47
96,194,-506,-541,-298,-216,-33,106,143,652
3,254,-1023,224,140,54,25,120,314,884
-3,296,-806,971,411,118,129,58,306,518
95,-65,-873,1368,593,24,84,77,196,655
10,-259,-11,1727,714,24,24,122,507,746
-151,-41,2531,522,-52,19,-302,-195,116,124
-48,90,1076,-977,-452,7,-187,-188,-98,-45
107,23,-521,-1756,-602,12,82,-20,-111,-45
307,-100,-530,-1265,-441,141,226,281,-273,104
161,-113,231,-390,-188,127,147,163,-221,19
-257,-14,371,-231,-152,-99,-128,-231,-381,-420
-450,-49,-422,-337,-203,-318,-267,-190,-451,-727
-304,-59,-391,150,51,-299,-207,-25,-268,-684
-197,-240,-680,209,97,-256,-16,-46,-154,-568
-29,-399,-1207,67,104,-128,236,-2,-118,-568
81,-431,-1395,190,95,-124,343,-12,-225,-626
-52,-381,-978,339,202,-35,435,-57,-412,-691
-159,140,695,246,110,-92,222,-210,-531,-558
-125,333,642,-429,-224,-170,31,-33,-180,-157
45,189,-404,-718,-259,44,4,241,428,655
81,188,280,-385,-188,58,-170,203,858,1256
-269,-28,692,591,278,233,-175,23,695,778
-335,-154,182,1004,699,462,-30,-42,428,397
-140,21,507,1047,577,236,-123,-154,98,189
52,264,1217,524,19,-194,-166,-148,-89,0
369,540,446,-1085,-676,-441,-144,-49,-46,110
453,215,-1134,-1335,-728,-372,7,72,-70,75
238,-374,-1804,-747,-314,-145,254,160,-321,-211
78,-317,-1267,-81,-122,-140,270,148,-383,-361
-166,2,230,523,-163,-183,230,104,-218,-415
-584,116,1465,944,-11,57,105,-119,-265,-536
-568,27,1360,967,220,216,-105,-253,-113,-260
-161,130,867,470,318,433,-1,-26,276,349
19,113,607,156,381,521,82,122,277,503
124,262,289,-575,122,108,-181,62,115,230
317,839,206,-885,-200,-164,-409,-192,-38,-53
286,712,50,-189,-132,-182,-419,-307,-88,26
211,170,-310,217,91,-127,-284,-237,-181,6
243,-110,-662,696,514,394,36,-49,-289,-246
272,-441,-1019,1200,834,839,416,245,-118,-231
276,-446,91,1271,636,643,460,371,60,-98
199,-134,1944,-153,-80,-111,0,53,-107,-182
-56,-157,-368,-1857,-685,-645,-500,-408,-435,-410
43,9,-673,-782,-335,-451,-471,-331,-211,58
-102,-7,134,1005,503,115,-70,32,1,197
-406,-401,206,1564,864,412,114,138,-189,-204
-498,-326,1289,1185,562,31,-167,-113,-35,-283
-568,-228,902,-182,-71,-224,-286,-314,-208,-532
-467,-326,-1270,-922,-373,-204,-153,-378,-476,-754
-137,-376,-1125,-317,-282,-171,-47,-246,-322,-515
374,-438,-1267,-529,-247,259,489,428,419,171
813,656,578,-1231,-806,41,655,410,420,230
624,1053,1371,-1021,-915,-410,269,-114,160,178
448,287,-36,-425,-446,-165,464,77,419,608
101,-360,-409,-10,-146,-171,288,72,-223,281
-12,-286,-743,-142,-277,-261,120,-3,-394,-268
6,-222,-463,280,-131,-209,-56,24,-210,142
-148,-74,432,849,124,-204,-483,-137,-207,407
-334,213,519,783,294,-64,-477,-286,-422,-353
-459,-24,-511,465,397,199,20,-159,-479,-658
-198,-39,-707,-186,41,-1,194,108,-123,70
310,195,-1399,-1236,-436,-135,286,531,551,902
331,287,-531,-1582,-768,-305,182,600,566,441
35,209,794,-933,-639,-386,-80,159,-22,-252
-142,-87,-262,-221,-192,-197,-181,-62,36,-81
-276,-334,-636,389,220,131,-154,-43,437,293
-411,-407,-424,992,503,341,-30,-104,352,204
-231,-133,795,1218,384,-135,-180,14,509,495
-119,82,824,1291,558,-336,-261,94,444,229
-44,-117,-219,1422,791,285,57,99,338,63
235,83,-269,610,535,664,272,150,395,291
482,476,21,-889,-143,286,3,-14,169,368
319,677,1245,-1153,-732,-69,50,-178,-313,3
-52,538,2038,-451,-724,84,548,-187,-381,-473
-128,240,711,-1193,-832,-209,341,-259,-323,-374
181,143,-1133,-1714,-773,-187,168,-93,-48,-6
377,-33,-1041,-612,-390,-94,244,140,102,152
192,-245,-577,39,-110,23,195,225,-33,-61
11,-256,-47,448,254,387,114,205,-245,-446
8,59,867,392,333,455,-283,-223,-569,-578
88,258,322,-419,91,295,-640,-469,-456,99
114,123,-512,-343,129,289,-276,-139,201,938
-201,-141,-296,433,417,156,-5,-27,203,643
-506,-410,-137,1010,639,44,46,-157,118,137
-475,-580,0,1138,676,99,90,-213,24,-98
148,-253,-1184,-36,154,-103,-50,-107,-176,-534
441,-141,-1308,-334,-43,52,263,156,75,-238
421,234,-447,-854,-379,39,249,86,-327,-319
294,206,-227,-1107,-604,6,248,102,-648,-146
183,520,698,-668,-512,-16,140,33,-200,195
207,1039,580,-157,-345,-263,-108,78,253,662
228,967,384,121,-279,-559,-307,260,584,960
21,486,714,259,-275,-610,-502,174,575,448
-171,184,421,122,-13,-297,-561,-129,-13,-202
-203,136,-217,66,230,23,-348,-149,-275,-401
-104,-71,-208,362,458,189,-136,4,-129,-162
-123,-751,-331,351,598,151,-31,141,114,18
-28,-958,-465,-52,191,-25,-63,228,194,69
133,-471,238,-107,-155,-158,-299,28,128,-140
169,-217,396,-26,-87,0,-302,-18,119,-232
173,-235,32,57,-70,-6,-236,10,206,74
-30,-427,-173,782,233,-69,-333,-199,104,114
-515,-674,-374,1688,778,162,-311,-430,-323,-412
-853,-920,-830,2475,1390,563,-94,-480,-738,-821
-609,-818,-924,2209,1503,701,274,-141,-554,-776
4,-238,-124,649,726,453,419,283,-177,-473
389,305,385,-806,-336,-52,296,341,3,-253
192,334,672,-1787,-1047,-855,-87,-27,-84,-179
-161,-173,25,800,120,-285,95,-76,47,369
-106,-197,225,588,331,346,450,281,492,666
-8,226,1683,-753,-278,442,428,383,368,291
-78,235,1334,-2267,-1033,79,39,-42,-505,-124
-99,214,-775,-2390,-1282,-39,173,-234,-308,63
102,290,-1087,-1129,-703,242,450,29,391,647
99,340,-514,-53,-131,330,276,84,203,380
18,339,-429,327,92,312,181,101,154,-24
-51,110,-607,184,58,110,62,194,12,-232
215,216,-451,-169,13,42,-30,221,49,76
371,369,126,-298,44,52,31,167,252,321
308,269,486,377,203,-137,-66,224,373,179
240,40,363,200,28,-209,-178,128,423,188
39,-266,-337,-344,-109,-145,-189,-40,373,211
-46,-325,-567,34,206,51,-61,-115,82,-57
-141,-258,28,593,388,-14,-267,-311,-96,-205
-331,-558,347,955,475,175,-176,-232,-120,-167
-236,-527,397,1119,436,52,-114,-52,-162,-142
-16,120,739,408,142,-328,-390,-106,-418,-235
351,799,116,-1253,-471,-387,-285,95,58,-77
535,946,57,-1472,-754,-419,-233,147,279,199
372,486,-100,-557,-464,-422,-311,37,308,266
163,47,53,76,-196,-253,-209,-92,363,396
-106,-100,691,422,-9,-16,242,-263,186,297
-281,-27,418,332,29,14,578,-277,-125,-29
-229,-51,-122,214,41,0,387,-191,-222,-206
-104,-81,-497,-91,-2,-64,120,-65,-209,-248
-116,-271,-1045,-262,60,-97,-110,-2,-339,-179
-176,-462,-1192,224,370,68,-151,44,-277,-40
-135,-473,-391,517,451,219,-241,0,-28,60
-117,-384,600,487,299,171,-414,-131,-39,92
96,62,219,-88,-28,-45,-532,-106,-21,149
384,779,1,-127,-214,-166,-283,21,163,193
226,571,373,1120,303,-81,88,13,-158,-87
-187,-59,298,1631,648,57,364,-85,-510,-484
-134,-131,231,546,322,-56,445,14,-397,-498
208,227,449,-1522,-632,-643,64,179,-74,-311
338,397,127,-2147,-1209,-1010,-420,104,47,-170
365,64,-1164,-1178,-760,-585,-351,196,25,-46
290,-211,-1313,-192,-40,-29,-79,186,109,-59
203,-308,-1035,77,149,334,283,-65,227,170
12,-131,237,-354,-190,645,948,-100,102,124
-207,114,1156,-422,-361,491,857,-182,-258,-629
-122,-21,230,-19,-284,30,343,-82,-148,-432
47,-211,-326,155,-282,-378,-149,47,226,289
128,45,-320,-28,-297,-487,-627,30,354,450
195,469,-207,-371,-123,8,-405,29,275,238
70,515,394,-440,-78,112,-133,-212,-69,218
-257,133,157,-164,31,82,149,-280,-548,-490
-304,-140,-269,70,100,172,367,-91,-763,-1067
-305,-465,-256,643,248,63,251,82,-613,-902
