-274,109,-63,980,1176,-348,-14,277,138,-68
-356,154,93,1031,-345,-758,-450,41,-130,-287
-144,295,483,250,-1067,-573,-489,-2,-73,-102
156,162,238,-785,-1416,-143,-41,198,246,278
129,-258,27,-785,-1054,-16,-14,98,260,292
53,-353,1,-529,-634,91,-106,3,182,197
-33,149,174,-230,-340,107,-298,-165,-41,-26
43,762,195,-244,-330,127,-532,-232,-107,-52
63,744,36,-397,-421,126,-549,-217,-99,-20
5,257,-37,-336,-358,55,-357,-197,-121,-21
72,-136,11,-99,-212,87,-108,-116,-25,93
132,-233,16,44,-178,104,-139,-168,53,153
119,-251,2,77,-306,-58,-127,-195,137,205
41,-261,0,-69,-423,-129,173,-48,162,184
23,-116,-91,-247,-181,-19,116,5,142,144
49,52,-164,-290,339,139,-92,-4,149,131
141,162,-126,-311,552,252,-247,-53,178,173
148,101,-52,-135,427,342,17,84,157,142
-39,-32,-1,-101,-37,206,745,415,-9,-107
-206,-90,73,285,-223,-117,739,385,-217,-342
-173,-108,-57,208,-70,-154,258,112,-219,-332
25,-99,-158,-376,-99,-64,225,123,-16,-80
-14,-132,-155,-303,41,31,248,167,74,0
-118,-153,-6,522,315,-17,25,186,75,29
-125,-217,5,700,269,-82,-155,194,114,82
-209,-301,-278,164,35,-61,-354,31,10,-60
-214,-133,-213,200,-236,-319,-666,-296,-209,-209
-230,-65,-14,425,292,-220,-417,-436,-271,-250
-220,-158,10,388,677,52,363,-235,-181,-164
-162,-66,49,158,368,-71,252,69,-71,-111
-78,42,11,-382,95,15,-142,289,54,-26
63,-37,-213,-831,59,530,115,413,249,191
133,-111,-558,-936,108,689,394,267,304,278
211,-70,-870,-1422,-4,600,365,151,368,314
220,-130,-778,-1239,-91,320,94,-131,183,225
57,-44,134,719,155,-204,-341,-724,-403,-111
82,26,470,1094,-119,-368,-216,-509,-384,-25
322,249,513,552,-592,-375,19,140,47,272
354,338,362,-29,-395,-362,88,356,173,308
294,230,78,-534,-170,-198,171,356,217,435
189,175,81,-341,-101,-149,98,147,130,361
-43,125,372,538,56,-86,19,-143,-93,-34
-141,-19,196,363,85,111,224,-213,-212,-190
14,-16,-156,-105,-68,218,201,-135,-122,-70
81,28,-210,-207,99,378,171,-24,-54,-10
61,97,-56,35,254,255,159,82,26,-16
-19,166,296,890,425,-254,-205,74,92,20
-229,8,301,1379,569,-386,-551,-111,18,0
-502,-241,94,874,1097,-62,-502,-316,-177,-218
-484,-334,-170,173,1617,434,110,-59,-109,-260
-415,-316,-213,-260,856,362,96,85,-121,-240
-421,-99,3,-112,-393,41,-286,-282,-313,-346
-258,169,61,-365,-662,-7,-11,-246,-190,-247
0,232,4,-817,-767,50,58,-93,-38,-36
-191,-106,-179,-144,-241,176,-167,-366,-250,-284
-219,-358,-233,507,260,208,-294,-325,-195,-306
145,-325,-511,-491,308,446,542,349,391,181
226,-188,-353,-487,353,134,306,566,452,247
210,53,101,215,70,-216,-516,119,166,132
354,368,391,555,56,-98,-244,-155,19,164
297,356,183,139,-173,-85,238,55,-1,143
103,178,44,48,-253,-300,330,151,-129,8
116,197,-3,155,188,-181,186,171,-145,81
225,297,-80,87,686,171,-60,323,99,219
271,176,-182,-289,768,308,-227,277,292,261
217,-8,-356,-904,107,166,-156,161,431,312
118,-202,-630,-1870,-1049,473,645,204,517,365
-29,-164,-173,-967,-1744,138,792,7,82,90
-119,39,437,-61,-1298,-518,339,-158,-294,-197
-116,417,728,473,-253,-340,56,-221,-383,-269
-149,529,796,933,-86,-232,-42,-307,-442,-322
8,231,122,-165,-470,-235,67,-103,-174,-92
233,-75,-170,-544,-729,-301,39,104,124,211
88,-312,-50,-2,-453,-184,-119,36,100,138
-237,-240,156,200,-32,-18,-301,-206,-187,-210
-194,253,277,114,241,21,-438,-220,-204,-244
-34,478,32,213,226,145,-279,-184,-87,-140
-18,174,-60,556,-112,16,-236,-154,-33,-99
86,-131,162,260,-356,-138,-223,163,248,141
47,-473,360,577,-277,-342,-583,254,333,224
-101,-900,-16,282,-87,-200,-444,121,235,165
-223,-812,-170,154,73,20,-71,-64,55,59
-157,-324,-15,141,186,158,402,-148,-46,35
-37,-118,-26,-95,286,168,617,-69,42,101
38,-155,-89,-234,764,351,666,84,81,125
217,-129,-210,-738,651,508,627,287,164,275
394,-48,-304,-1232,392,411,303,398,285,421
287,5,-70,-675,35,90,131,171,71,225
156,109,225,824,-223,-362,-254,-181,-177,-38
-12,66,174,1618,-120,-384,-237,-295,-275,-210
112,148,-63,311,-103,-151,319,130,-20,17
233,445,70,-81,-120,-234,306,286,64,158
51,350,37,117,-104,-201,194,69,-64,-34
-90,200,80,378,-178,-192,0,-92,-96,-122
-142,-14,255,351,-132,-111,-251,-76,-19,-69
-135,-218,70,-201,-402,-112,-615,-165,25,50
-54,-230,-172,-498,-137,78,-998,-126,148,152
103,-181,-318,-675,326,247,-1075,-25,314,257
411,102,-332,-1008,399,223,-1154,-21,456,454
384,144,-198,-516,472,155,-827,-176,270,332
-18,-26,94,668,101,-114,173,-258,-265,-140
-356,-304,-167,895,305,-52,1273,81,-493,-440
-369,-394,-410,597,1216,-159,872,121,-390,-365
-189,-285,-121,510,2545,-167,334,0,-234,-122
-249,-273,-130,323,2356,236,430,6,-245,-183
-301,-208,7,176,50,386,314,-92,-255,-236
-334,-177,33,-367,-1392,603,278,-62,-188,-232
-148,-104,-10,-652,-1646,341,269,110,16,-43
23,20,232,161,-337,30,-117,-40,63,59
-9,69,259,336,544,262,-117,-75,26,-16
-105,31,108,-30,-34,-26,322,347,59,-130
-28,173,198,238,-224,-657,-323,416,126,-47
-17,224,349,323,4,-598,-402,-50,-31,-48
-213,44,224,450,-444,-425,116,-331,-295,-230
-77,102,192,193,-612,-155,247,-323,-259,-127
423,405,-42,-734,-276,210,498,204,315,391
629,448,-95,-966,312,261,293,401,558,591
443,355,37,90,1049,272,-313,-9,176,269
136,-44,9,1080,691,186,-615,-374,-169,-33
182,-139,-75,152,-435,110,-69,-118,-11,128
212,-41,-195,-574,-1107,-117,723,312,125,264
145,-86,-210,-554,-684,18,493,315,97,206
-54,-141,-139,-406,-724,88,-95,96,-21,-8
-135,11,29,-435,-851,-33,-677,-82,-109,-160
31,161,96,-882,-724,82,-593,-34,39,0
261,234,29,-897,-565,104,-453,-34,296,324
231,254,-69,-130,-5,26,1,-209,166,293
-38,165,-165,285,175,-107,480,-55,-95,-41
-81,137,-26,261,-241,-239,329,106,-62,-84
-167,-125,131,512,-293,-202,-99,6,-2,-78
-216,-322,46,267,-193,-153,-155,12,42,-88
-83,-121,44,23,-218,-128,270,334,152,-7
44,125,121,51,-109,-240,36,476,174,62
114,64,-7,-249,151,-151,-390,393,169,131
202,-89,-288,-711,257,112,-475,302,246,203
119,-69,-482,-630,312,252,-414,97,82,41
72,150,-66,359,345,5,-294,-254,-205,-130
264,267,186,424,771,107,275,-260,-143,62
274,226,5,226,918,373,738,-183,-58,142
-38,195,78,567,343,315,441,-322,-290,-169
-241,28,94,504,-400,-10,-294,-438,-466,-380
31,-45,-28,330,33,-175,-415,-247,-188,-36
209,-138,-316,-299,198,-225,-405,-89,129,194
103,-151,-313,-521,618,-161,-603,-322,5,97
107,24,54,-262,769,153,-396,-363,-32,101
22,209,517,682,464,128,-116,-94,105,91
-395,-140,157,802,806,-3,193,155,-38,-200
-430,-439,-503,-347,1068,394,711,464,22,-180
-382,-509,-420,-560,-214,309,692,244,-31,-222
-362,-190,279,81,-898,-105,308,-264,-306,-341
-207,161,492,282,-882,-258,177,-211,-213,-172
-49,477,470,212,-546,-144,297,-45,16,36
-31,422,147,1,-368,82,490,227,222,127
91,364,90,156,-649,-175,294,256,190,128
262,203,262,279,-704,-356,167,164,138,153
255,-3,187,-8,-562,-311,219,48,63,83
165,8,123,-219,-318,-311,50,-70,-84,21
156,22,124,-169,-56,-98,-143,-90,-104,79
-38,-277,136,181,-172,19,-118,-75,-83,-14
-103,-275,63,185,-532,-45,182,199,51,3
-33,-199,144,330,-588,-149,-66,162,225,119
-42,-335,-17,167,-184,10,-392,-185,112,96
100,-233,-54,-165,-74,4,-658,-294,38,180
288,15,14,-327,-25,-121,-564,-59,166,310
321,-31,30,-209,240,-62,-34,278,300,323
96,-19,39,34,436,-43,562,365,179,51
-236,-51,63,237,443,-112,293,288,47,-169
-255,-126,114,120,300,76,69,150,48,-69
-269,-147,56,252,495,263,84,20,25,-116
-400,-116,-118,938,1173,206,-194,-155,-99,-265
-442,-51,-209,772,1501,317,-472,-408,-275,-368
-129,67,-197,-471,165,142,-1056,-388,-66,-99
144,230,-50,-579,-716,-260,-1984,-527,110,95
520,548,260,-532,-177,15,-1522,-209,408,453
454,345,297,-430,-4,110,298,286,427,460
-12,-119,146,-273,45,313,1456,454,56,32
-379,-427,154,226,-587,345,1115,66,-331,-347
-480,-596,-21,269,-577,276,-17,-260,-383,-398
-381,-541,-189,204,-299,-16,-885,-268,-241,-243
-214,-398,-107,513,1120,-211,-1309,-165,-77,-104
123,-282,-351,26,2043,68,-391,174,222,187
435,-212,-691,-613,1477,275,1136,437,386,422
367,-55,-415,-764,348,455,1108,6,15,180
51,0,34,-267,-1437,-106,543,-424,-431,-197
172,281,422,137,-1060,-207,459,-210,-296,-62
42,355,668,1087,223,-14,52,-352,-312,-194
-136,126,98,584,218,20,393,41,-108,-162
-115,-103,-310,-435,177,149,733,584,263,85
-114,-170,-399,-836,535,472,712,705,325,140
-340,-279,-272,-747,-57,437,620,583,96,-98
-470,-273,-70,-77,-452,30,244,172,-168,-338
-266,-175,-43,546,-549,-311,59,-117,-155,-242
-18,16,218,328,-556,-419,198,-176,-121,-79
96,44,455,289,-129,-478,-155,-74,-62,12
20,-170,332,136,-191,-187,-253,-214,-98,16
-154,-268,86,221,-282,84,-105,-347,-214,-75
-109,137,-87,-217,-282,94,-161,-208,-144,-74
207,498,-421,-1371,-420,125,-136,36,151,213
216,396,-481,-1172,-574,173,-297,-150,217,240
16,278,-42,0,-671,112,-260,-582,-120,-33
27,172,376,839,277,71,-387,-471,-199,-58
413,91,-61,-180,1487,258,-186,94,258,348
490,-41,-638,-1067,1580,373,432,433,539,503
74,-57,-282,32,648,19,570,288,128,98
-368,-111,496,1424,-504,-361,30,-212,-417,-396
-307,-341,269,841,-774,-216,-114,-156,-229,-243
115,-169,34,-160,-1164,-245,67,246,251,234
316,228,242,-14,-928,-404,-10,130,176,289
332,309,196,50,-738,-399,84,84,87,205
193,66,62,6,-581,-259,-228,58,111,89
5,-109,109,65,-374,-144,-665,-12,86,-24
-72,-73,349,179,-162,-133,-841,-130,90,69
46,2,368,216,-174,-197,-411,-93,167,234
-119,-147,120,125,-275,-72,929,249,3,-44
-167,-181,-37,33,-175,53,775,206,-177,-212
-14,81,44,-79,301,77,28,-61,-146,-87
118,314,188,-120,871,-57,-519,-62,-23,75
42,166,37,371,671,-315,-726,-86,-36,64
-179,39,-81,639,-74,-503,-352,-168,-214,-164
-115,101,-102,-372,-116,64,509,-20,-171,-126
-142,-194,-235,-442,-317,355,824,128,-74,-135
-123,-182,-71,-21,-531,13,218,62,-99,-188
-31,27,17,116,-222,-177,-324,-25,-112,-118
59,20,-258,-128,653,109,-458,-12,29,66
101,-123,-380,-239,2483,585,-349,-129,120,195
171,-10,-217,-332,3591,790,173,-22,275,313
166,14,-190,47,2207,541,153,288,374,317
-207,-321,-443,365,-127,314,-391,183,87,-95
-189,113,320,279,-1708,53,-976,-197,-152,-296
201,551,390,-735,-2074,-158,-937,-413,-66,-42
188,205,-22,-573,-1446,-38,-277,-182,19,78
50,-8,-232,110,-808,-19,-319,-67,11,33
-16,0,-77,97,58,-119,-428,20,57,-28
174,73,-56,-305,44,-102,236,552,331,183
138,-3,160,298,-513,-75,190,91,38,59
-42,-217,-76,207,-1183,-164,558,-294,-276,-175
-207,-111,79,523,-1010,-459,866,-381,-537,-434
-303,-234,87,956,213,-412,556,-235,-519,-444
-283,-353,83,588,407,-244,563,-63,-349,-276
-210,-188,217,336,485,-172,233,-224,-307,-165
-247,-200,86,240,436,139,383,-107,-175,-140
-152,-154,-74,-183,-232,279,754,204,14,-51
68,-4,-22,-288,-499,-2,568,292,95,65
253,120,85,-350,-439,-167,328,273,192,211
230,167,68,-331,-100,18,155,192,221,187
-6,24,-223,4,453,223,22,211,119,-23
17,12,-349,64,98,-68,-297,355,249,59
143,65,-208,-319,-14,-181,-398,389,356,187
172,148,266,-144,-271,-341,-153,86,146,143
257,160,391,-33,-591,-291,353,-19,76,247
134,74,197,-139,-448,31,413,-142,-19,95
60,40,29,-62,-274,1,-152,-104,41,-4
47,-58,-80,21,-198,-112,-529,-84,81,69
92,-79,-77,23,-162,-160,-611,-138,33,131
97,32,82,70,-60,-67,-327,-111,-19,58
48,17,52,-31,52,-49,93,194,10,7
45,47,-189,-245,113,-154,-257,374,140,35
84,246,-140,-130,66,-160,-665,104,134,47
-23,200,24,220,-128,-73,-364,-45,22,-52
-7,23,-46,-5,-285,153,24,-109,81,98
-203,-39,-71,-6,74,453,252,-467,-281,-166
-243,-102,-133,72,524,416,-422,-597,-427,-326
139,257,-169,-275,384,92,-587,-272,19,33
262,500,-119,-534,-51,-75,367,187,268,185
72,361,135,-193,-325,-136,803,260,-32,-50
-32,386,168,-193,-183,-70,144,21,-211,-134
65,267,40,-234,206,63,-146,-61,-26,-25
45,-193,168,325,279,-14,-105,125,25,25
-132,-520,264,428,499,-1,-54,141,-3,-44
-192,-567,113,386,565,175,108,-93,-106,-132
-345,-618,-49,818,101,101,623,-291,-357,-341
-98,-20,64,260,-228,58,507,-96,-215,-171
7,210,39,-53,-290,49,285,-113,-135,-93
-124,19,18,259,283,72,261,-210,-233,-181
-42,103,150,299,665,44,-270,-340,-242,-115
-45,95,59,14,508,-55,-610,-427,-308,-151
64,244,-66,-522,522,67,-461,-80,-83,-17
351,510,-214,-849,959,379,44,330,301,269
403,347,-390,-282,577,183,480,418,337,264
147,-259,-506,-538,196,356,379,153,132,53
-84,-530,-246,-535,-108,530,219,41,128,-30
-32,-357,-147,-404,-893,77,76,165,271,142
25,-75,-164,-160,-1105,-298,-109,257,386,265
-18,193,365,646,-545,-492,-210,168,313,160
-119,51,136,305,95,-100,-108,57,174,-12
22,184,-220,-257,639,225,-290,-174,61,-14
198,224,-469,-597,761,321,-576,-395,-20,79
97,40,-310,-176,-350,149,144,-317,-161,-40
34,54,-30,-235,-1151,-98,792,67,-158,-115
-46,49,249,204,-433,-172,130,-64,-384,-286
-220,-69,402,1242,355,-594,-271,-296,-616,-453
-209,-117,344,1202,412,-520,46,-1,-327,-182
-166,-282,-188,-128,451,44,459,293,35,87
-119,-255,-197,-609,400,290,477,330,224,174
-223,-349,-148,-620,169,340,339,291,260,150
-305,-375,-57,-332,-117,221,164,148,199,70
-373,-278,198,702,-246,-95,-143,-125,-66,-138
-320,-279,128,712,-157,-83,-185,-65,-100,-160
-54,-38,16,-136,-318,81,-189,189,138,68
57,105,81,-201,-425,-101,-735,279,257,120
106,79,144,106,-254,-245,-1399,112,322,148
161,36,-12,82,-133,-208,-983,7,357,207
112,50,-219,-43,-85,42,287,-39,148,116
58,89,-119,149,-103,-50,315,-176,-92,-8
43,159,152,796,383,-376,260,-208,-305,-155
11,81,7,648,1063,-178,542,-96,-316,-197
172,156,-181,-264,782,-93,68,145,13,98
309,279,-151,-644,-205,-161,-119,319,247,273
249,410,190,-302,-535,32,-309,151,210,209
60,344,407,266,-408,206,-358,-256,-133,-68
-10,247,11,75,-19,139,-405,-318,-262,-207
-80,303,-71,132,6,-115,-631,-275,-283,-243
-112,391,102,82,-298,-128,-389,-444,-367,-282
69,556,30,-610,-194,89,135,61,-70,-69
142,355,-167,-927,285,259,301,787,297,134
204,60,-114,-693,1196,305,22,739,477,282
114,-484,-148,-181,2182,493,-74,35,217,197
-427,-1023,-162,1390,2631,368,-391,-916,-596,-421
-362,-728,-148,1654,1771,81,-414,-969,-631,-394
306,221,-250,-280,770,341,809,-128,34,171
520,779,-236,-954,-1097,41,1067,375,227,237
349,835,430,131,-2361,-582,738,121,-147,-111
262,390,347,-257,-1631,-234,575,39,-222,-149
452,177,82,-621,-1287,-111,135,165,227,259
271,-50,159,-259,-1080,-67,-221,6,252,376
-7,-601,25,50,-973,-123,47,88,233,491
-82,-619,-77,-108,-814,-236,258,414,409,430
-317,-390,58,126,-468,-306,491,387,192,-24
-329,-112,170,250,-462,-323,420,160,-104,-257
-172,-64,157,155,-162,-92,305,-80,-241,-201
-69,-56,55,-41,255,152,197,-82,-132,-59
-96,21,-170,-346,201,270,84,-5,4,0
-259,-334,-372,-362,-227,183,10,-6,-36,-84
-153,-159,-70,-83,-667,-114,-301,-29,-44,-78
-8,277,233,122,-526,-238,-593,-126,-41,-58
-53,167,153,-82,-60,-49,-508,-54,47,-18
-4,-15,178,-121,285,82,-704,-13,164,84
28,-114,100,42,378,99,-476,82,241,161
148,-261,7,402,-102,-88,26,160,302,281
181,-319,-470,-134,-371,-147,246,113,165,149
83,-23,-454,-72,-179,-195,-180,-75,-43,-129
-67,171,101,538,276,-72,-209,-192,-283,-288
-134,75,271,543,252,-26,184,-42,-269,-191
-82,-76,0,5,-70,8,758,96,-234,-106
-45,-53,100,-31,-65,89,646,90,-210,-115
-68,-104,192,168,-59,48,105,-59,-176,-132
-110,-131,56,121,73,-56,-32,-187,-208,-176
-157,-193,-69,-97,37,-107,34,-53,-82,-85
-177,-42,-24,-236,-128,-29,137,171,139,-31
-128,179,100,-113,27,89,104,127,126,-36
-19,176,153,167,399,206,-38,23,184,24
41,-2,11,381,821,133,-329,113,272,66
2,-65,-138,377,1022,-33,-756,10,148,7
-40,63,-100,268,578,-221,-790,-340,-62,-109
64,130,-78,-429,842,57,-424,-375,-35,-13
241,218,-127,-1075,987,615,-121,-98,182,250
12,89,-368,-232,513,475,176,3,-76,76
-291,-3,-159,197,-409,-5,529,-79,-371,-276
-10,210,437,407,-1068,-446,251,-45,-273,-138
325,380,692,590,-704,-330,74,60,-176,9
432,126,328,56,-398,-220,-62,137,-111,67
236,-233,-233,-108,-341,-71,-305,1,-138,-17
-9,-53,-446,-81,-450,23,-412,-317,-284,-188
35,252,-192,-107,-69,-64,-546,-385,-147,-63
283,326,96,-633,774,262,-171,-49,264,277
254,97,-28,-409,739,264,574,479,574,422
-83,-268,-15,1081,473,-39,538,440,364,261
128,-71,-126,-92,40,103,-90,330,376,423
129,166,-47,-608,-624,-158,-599,125,345,324
-364,-103,183,182,-319,0,-218,78,-54,-163
-435,-124,58,410,7,387,483,284,-223,-301
-264,-41,-468,-424,-756,212,938,333,-162,-188
-70,117,-328,-678,-1277,-228,389,10,-114,-95
-36,137,240,181,-592,-227,-145,-370,-228,-134
-64,-53,393,519,-68,-101,-279,-434,-194,-134
-5,-236,189,276,434,164,-396,-266,34,15
208,-43,105,55,561,109,-831,-361,246,266
18,36,-47,-266,321,159,-451,-398,-2,46
-194,55,-3,-292,250,237,-787,-477,-350,-219
23,336,306,20,274,340,-374,-337,-87,-37
91,241,67,107,310,428,914,169,79,83
-76,-198,-460,-150,-56,-54,903,535,74,-22
-80,-264,-317,522,-281,-747,96,404,-67,-104
53,-86,-51,603,127,-515,-89,13,-238,-136
47,-137,-77,101,857,79,530,-95,-327,-186
163,-191,-282,-545,499,262,659,180,-5,64
69,-171,-394,-689,-299,26,78,254,101,50
118,158,-57,-239,-1463,-535,-362,77,98,77
272,556,227,258,-827,-502,-320,-113,95,177
184,436,275,281,158,-119,90,-143,-7,96
123,223,276,159,205,-180,44,59,85,100
104,70,78,-161,-37,-143,319,280,212,147
