-25,-234,-194,-45,6,11,-12,-69,-61,41
20,-126,-157,-42,-28,-13,-32,-65,-87,12
-29,6,-32,57,16,-25,-100,-184,-255,-118
-7,4,-77,37,32,-16,-66,-169,-234,-8
63,-5,-167,-29,-16,-22,-48,-138,-212,-39
135,-64,-149,-42,-42,-36,-66,-173,-264,-144
2,-219,-172,-34,-18,20,-23,-122,-210,-120
-100,-388,-323,-98,-55,58,56,-2,-48,-36
-162,-394,-393,-115,-72,83,121,50,-12,-60
-241,-495,-430,-123,-67,69,145,79,33,13
-143,-484,-437,-149,-92,-27,36,18,46,75
-222,-366,-280,-40,19,9,15,-82,-104,-122
-216,-122,-74,45,70,7,-62,-225,-289,-237
-28,-37,-46,-4,-29,-65,-150,-254,-293,-46
-64,-171,-183,-74,-83,-88,-149,-207,-293,-34
-104,-236,-315,-170,-142,-128,-144,-228,-334,-115
-120,-247,-401,-221,-169,-132,-144,-236,-378,-220
-4,-123,-339,-229,-217,-197,-202,-261,-411,-264
62,-192,-353,-258,-293,-276,-285,-258,-320,-93
-139,-513,-585,-270,-285,-217,-203,-114,-156,-5
-529,-764,-845,-205,-138,-16,36,44,-79,-208
-468,-574,-806,-182,-156,-51,-12,-56,-172,-263
-181,-376,-905,-185,-219,-210,-213,-238,-270,-106
-56,-305,-1298,-144,-177,-246,-276,-322,-365,-185
198,-253,-1783,-175,-207,-331,-359,-409,-496,-290
375,-325,-2130,-217,-262,-325,-330,-357,-484,-316
381,-452,-2018,-265,-347,-299,-260,-254,-368,-272
193,-588,-1053,-307,-378,-300,-235,-225,-283,-239
-221,-892,294,-384,-366,-277,-170,-166,-213,-335
-640,-1179,1318,-411,-322,-192,-34,-41,-119,-365
-1089,-1260,2259,-307,-196,-70,41,-37,-182,-478
-1142,-1006,3077,-268,-271,-247,-188,-236,-327,-435
-1104,-971,3388,-341,-377,-376,-296,-301,-365,-375
-949,-721,3680,-323,-387,-434,-410,-441,-574,-639
-586,-421,2836,-322,-468,-545,-541,-561,-679,-632
-423,-630,-2346,-371,-494,-511,-469,-418,-470,-338
-383,-696,-8033,-301,-417,-425,-378,-351,-440,-354
-348,-585,-9160,-187,-322,-339,-322,-340,-451,-397
-233,-563,-8649,-168,-293,-289,-269,-298,-397,-296
-154,-588,-7636,-208,-328,-329,-315,-305,-378,-242
-204,-599,-4224,-224,-307,-330,-336,-334,-387,-333
-121,-617,363,-309,-367,-393,-371,-327,-313,-251
-24,-537,4164,-394,-468,-504,-430,-389,-391,-360
-246,-662,7796,-338,-401,-460,-406,-447,-517,-611
-433,-932,10896,-327,-346,-425,-390,-414,-471,-488
-559,-1229,12022,-441,-398,-411,-309,-280,-306,-373
-612,-1238,11645,-487,-420,-434,-319,-310,-317,-468
-558,-897,10944,-343,-376,-444,-400,-454,-519,-589
-457,-771,10259,-324,-432,-507,-471,-492,-532,-463
-506,-913,9619,-418,-480,-505,-411,-451,-473,-499
-405,-911,9048,-445,-518,-563,-470,-470,-481,-486
-247,-1093,8507,-494,-571,-630,-523,-441,-387,-241
-236,-1073,8001,-419,-520,-608,-538,-494,-510,-377
-379,-1015,7522,-308,-406,-504,-452,-434,-539,-475
-443,-1177,7072,-351,-368,-418,-314,-277,-386,-340
-384,-1065,6636,-381,-432,-463,-347,-295,-316,-313
-316,-907,6241,-350,-435,-460,-350,-274,-259,-211
-433,-896,5870,-204,-239,-275,-192,-266,-314,-327
-446,-878,5523,-157,-136,-215,-171,-313,-402,-525
-116,-840,5183,-242,-236,-323,-283,-344,-381,-355
131,-753,4872,-208,-255,-337,-289,-289,-285,-136
12,-919,4579,-240,-215,-241,-146,-113,-129,-91
-176,-976,4301,-263,-183,-180,-66,-39,-20,-156
-15,-679,4050,-260,-265,-308,-205,-126,-5,-40
46,-400,3807,-148,-272,-343,-271,-197,-25,10
-336,-586,3579,-50,-79,-111,-59,-75,5,-138
-455,-601,3365,19,47,12,27,-79,-102,-283
-167,-315,3160,88,1,-161,-234,-286,-197,-87
-86,-448,2969,100,55,-119,-190,-230,-121,85
-194,-709,2787,102,142,43,16,-42,-26,49
-194,-732,2619,73,107,39,28,6,35,44
-131,-621,2454,106,123,42,33,-5,-14,-20
-25,-540,2295,57,75,-10,14,-30,-13,-11
41,-471,2126,26,34,-55,2,-25,-26,14
-21,-617,1835,11,33,-15,48,6,7,19
10,-644,1296,-25,-12,-48,9,-10,3,-21
247,-483,742,-50,-100,-153,-77,-47,-16,2
274,-506,104,-103,-136,-157,-70,-11,62,40
140,-552,-536,-83,-80,-83,-16,21,71,-4
42,-473,-997,49,47,-17,-23,-80,-45,-95
59,-371,-818,69,21,-69,-76,-132,-97,-85
22,-452,37,-60,-88,-129,-71,-51,-29,-72
-61,-548,163,-201,-205,-173,-51,37,82,-22
-187,-616,8,-256,-236,-162,-8,82,157,-29
41,-380,-210,-237,-282,-257,-176,-69,58,-56
320,163,-134,-17,-211,-331,-360,-333,-226,-186
315,194,-70,169,-18,-185,-285,-330,-246,9
128,-141,-214,191,138,24,-60,-165,-147,14
133,-129,-297,128,24,-77,-163,-186,-156,-15
97,-257,-473,65,-19,-105,-143,-100,-28,116
-119,-519,-809,19,-2,-27,14,55,149,148
-202,-545,-1048,0,16,5,44,51,120,56
-60,-455,-1133,13,20,-6,8,-30,-16,-36
127,-429,-1011,-7,11,7,56,-13,-18,-18
279,-414,-862,-87,-51,-59,21,-3,51,64
346,-267,-776,-82,-70,-77,-26,17,77,33
425,-12,-536,55,0,-19,-33,-12,10,-26
662,273,-257,195,5,-103,-159,-129,-17,186
450,-27,-386,234,133,41,-5,-15,81,239
98,-610,-862,123,242,229,272,254,336,282
-336,-1067,-1306,-4,280,374,479,454,491,158
-535,-1056,-1403,5,265,375,469,438,512,74
-322,-518,-1178,137,238,246,248,213,367,115
43,97,-982,180,186,151,110,59,209,124
382,480,-959,81,60,52,41,57,159,169
504,657,-773,109,49,14,-7,78,117,152
606,760,-644,207,75,-37,-112,-78,-20,122
547,525,-756,279,183,69,-37,-77,-62,52
438,-26,-1135,205,225,218,161,163,186,274
203,-385,-1362,172,246,261,235,226,273,264
-105,-739,-1807,138,316,346,336,303,335,182
-297,-878,-2562,106,337,418,437,417,453,223
-119,-585,-3078,45,196,257,297,358,499,375
-145,-306,-3227,111,237,253,269,276,333,135
-22,-71,-3129,156,218,225,213,180,235,163
61,-6,-3059,121,182,180,175,145,224,197
-69,-153,-3104,21,150,207,255,274,332,141
98,-66,-2983,-20,72,144,226,276,427,195
388,327,-2555,173,132,81,46,1,186,144
443,186,-2434,175,180,149,93,60,209,371
302,-152,-2525,65,208,266,245,228,304,341
409,99,-2291,105,149,128,96,115,212,269
327,251,-2004,265,234,165,75,39,37,74
326,252,-1990,210,220,171,75,29,-7,37
468,306,-1944,107,101,51,-14,-7,-3,71
512,338,-1887,101,105,11,-28,-32,-14,20
478,207,-2063,-4,-10,-60,-79,-50,9,78
261,-44,-2465,-233,-247,-246,-229,-177,-92,-30
122,-63,-2607,-279,-336,-312,-264,-203,-115,-77
-119,6,-2624,-166,-246,-231,-213,-169,-122,-124
-415,-95,-2775,-124,-165,-115,-108,-93,-70,-167
-469,-410,-3130,-301,-247,-119,-26,69,145,-11
-729,-691,-3566,-396,-223,-27,141,269,315,-147
-492,-255,-3942,-184,-156,-78,3,59,172,-179
32,369,-3905,148,-43,-144,-222,-313,-220,-127
183,505,-3893,178,6,-102,-184,-297,-299,-82
247,426,-4002,19,-114,-182,-210,-218,-148,35
115,193,-3918,53,-5,-51,-86,-131,-66,-20
159,113,-3844,95,82,21,-44,-115,-61,-35
183,-7,-3936,23,89,38,1,-47,32,-27
6,-150,-4153,-7,135,110,84,40,119,-99
-153,-210,-4260,10,180,193,169,128,177,-79
-266,-148,-4130,26,154,212,199,188,222,17
-310,-100,-4066,37,106,190,179,188,241,79
-419,-143,-4040,51,135,232,242,254,287,62
-371,-85,-3903,67,125,226,223,237,293,89
-179,89,-3842,11,76,143,145,175,239,78
-141,92,-3903,-47,92,142,203,227,291,73
77,284,-3854,-37,30,43,123,126,212,26
378,689,-3572,113,-22,-55,-12,-13,60,80
305,800,-3287,360,175,59,0,-71,-36,110
238,731,-3349,376,248,113,27,-46,-17,98
281,789,-3391,273,159,75,11,17,33,67
438,947,-3243,226,31,-7,-60,-30,33,182
478,955,-3207,237,42,-35,-100,-55,47,197
404,584,-3462,171,104,46,-14,43,145,185
265,73,-3797,28,120,151,117,179,253,196
115,-209,-4003,21,209,298,274,285,365,225
335,-82,-4048,3,134,258,227,217,336,312
504,90,-4009,26,76,197,173,142,237,234
493,80,-4068,60,139,222,182,140,220,207
571,181,-4151,40,177,186,170,164,248,259
691,231,-4226,-23,142,149,180,221,339,331
348,158,-4231,1,126,209,289,299,378,190
191,289,-4117,95,134,224,276,271,320,169
394,396,-4079,110,139,225,240,184,285,312
309,512,-3945,279,331,297,175,25,29,53
194,445,-3938,316,404,329,216,136,141,148
-5,143,-4117,225,356,393,392,377,418,362
-172,4,-4164,199,355,437,450,423,490,396
-269,134,-3975,263,413,454,431,337,395,265
-479,226,-3793,390,550,544,464,314,327,163
-265,400,-3691,402,511,461,349,243,281,175
234,599,-3658,298,367,318,222,175,234,252
346,722,-3555,279,308,253,165,155,199,285
358,707,-3486,235,237,202,148,188,249,352
306,674,-3406,249,245,245,179,201,254,317
166,625,-3257,336,352,341,267,210,272,224
57,522,-3185,308,335,333,267,241,318,254
-32,388,-3137,258,302,331,272,297,335,276
117,372,-3068,197,241,272,229,275,328,279
295,504,-2930,191,215,221,205,218,276,263
381,575,-2789,173,153,155,211,224,340,415
286,453,-2728,100,123,196,280,273,375,378
166,525,-2566,196,214,281,302,209,229,171
108,382,-2460,241,297,343,316,189,186,186
179,265,-2378,135,194,233,232,191,217,270
14,307,-2181,298,314,261,234,156,113,67
-115,-18,-2113,340,438,392,345,219,168,159
56,-65,-2055,214,346,350,323,231,231,329
250,292,-1950,179,274,281,208,144,134,265
338,463,-1811,173,230,235,149,100,92,183
425,533,-1705,130,159,155,96,89,80,147
493,559,-1631,50,81,106,76,110,90,141
611,576,-1554,-7,12,35,46,45,29,120
808,687,-1442,49,0,-24,-31,-24,-27,151
721,546,-1355,91,55,21,13,27,38,157
566,412,-1301,77,75,89,118,140,167,208
305,230,-1239,93,138,210,254,309,370,411
-187,-26,-1161,194,336,451,469,443,491,419
-845,-3,-1058,367,531,577,525,403,410,67
-810,458,-924,491,523,444,334,243,246,-61
-56,846,-876,332,262,168,81,81,133,186
348,900,-866,178,96,37,-48,-25,51,221
425,890,-796,235,116,36,-53,-36,-16,150
467,658,-772,200,131,74,8,41,54,272
326,268,-779,117,140,151,142,173,199,397
35,44,-773,121,203,239,273,240,240,240
46,201,-733,115,190,208,218,204,172,142
55,330,-660,173,242,244,223,167,70,50
237,387,-597,182,218,180,130,65,-2,94
273,197,-576,149,198,177,108,83,32,106
309,72,-570,104,162,201,135,165,107,143
312,142,-528,62,108,150,117,179,131,174
312,242,-490,55,92,106,81,126,119,190
192,313,-464,75,141,146,133,137,106,116
108,454,-424,128,201,201,197,185,127,75
91,483,-389,145,197,200,217,203,179,138
-29,458,-342,205,246,243,219,209,195,125
93,628,-277,253,231,180,112,129,123,121
232,573,-270,163,129,91,72,115,131,174
106,212,-285,63,122,150,142,162,135,52
98,-141,-298,34,144,175,158,147,145,14
-65,-403,-308,-22,116,184,185,203,209,61
173,-99,-283,-53,20,74,54,55,40,-44
725,446,-236,-39,-112,-134,-196,-133,-84,89
730,565,-185,87,-32,-89,-176,-131,-141,137
303,179,-193,140,126,109,78,112,24,195
99,-46,-224,5,83,142,177,254,219,347
-157,91,-213,-41,44,139,184,261,232,210
-259,378,-169,85,68,98,120,215,212,225
-323,342,-147,222,189,163,94,144,96,170
-343,322,-107,317,309,248,94,32,-87,-49
-217,308,-95,241,255,223,124,53,-76,-24
-157,196,-119,122,151,180,142,113,0,20
-80,161,-127,55,51,88,52,81,-13,9
-8,194,-103,62,-2,9,-57,14,-52,0
17,132,-104,69,43,78,28,81,26,-7
191,189,-114,-29,-34,38,14,67,71,56
266,186,-124,-50,-62,19,-13,55,18,42
168,204,-92,25,-1,46,-8,38,-58,-60
140,255,-82,-14,-34,-5,-29,54,5,5
61,307,-64,55,34,36,14,62,9,-33
-84,288,-39,130,134,118,80,107,29,-64
-89,282,-37,90,86,108,71,117,67,-25
164,476,-12,71,20,1,-49,-9,-23,22
175,279,-41,-1,7,3,-35,29,6,56
22,55,-65,-9,30,27,-22,66,33,13
48,78,-46,41,53,14,-53,10,2,65
103,232,-29,46,20,14,-44,-16,-51,56
85,352,-37,8,-45,-15,-40,0,-92,-40
234,392,-36,-34,-102,-73,-74,-21,-114,-34
353,324,-23,-2,-48,-61,-74,-28,-113,3
350,257,-11,28,0,-60,-69,32,-50,51
150,116,-17,41,35,19,5,116,48,79
-211,-152,-45,54,81,168,146,212,131,-6
-294,-140,-45,59,106,210,192,204,108,-74
-129,-40,-48,-36,-12,93,138,168,130,81
97,187,-48,-132,-187,-118,-53,36,62,90
173,421,-12,-15,-120,-126,-116,-89,-94,-124
281,414,13,123,41,-1,-46,-70,-25,44
225,279,-1,108,107,96,43,-4,9,92
26,174,-9,102,129,144,75,23,-25,21
71,258,-7,91,113,91,67,27,-15,14
28,445,1,104,117,75,86,26,-20,-96
45,441,-17,67,42,43,66,22,-1,-105
62,115,-48,10,-9,43,82,64,64,-60
130,-8,-36,-35,-54,-4,29,7,48,-28
218,174,-17,-6,0,-38,-31,-69,-27,11
252,299,-3,14,31,-46,-53,-42,6,105
154,173,-1,2,-31,-18,-12,38,81,185
-114,-42,-36,-1,18,113,108,139,132,156
-371,-159,-58,2,82,204,166,212,208,168
-501,-156,-32,81,102,229,191,188,160,33
-519,-28,2,170,121,217,160,89,11,-210
-339,62,-3,95,83,122,73,37,-6,-154
-86,102,2,22,87,82,62,30,13,-12
49,218,23,4,94,53,53,30,17,43
126,384,45,11,47,5,-5,-6,-34,8
221,544,49,7,-27,-65,-64,-34,-45,51
184,581,35,-10,-70,-72,-12,42,54,139
-42,277,25,81,47,73,120,112,109,77
-179,35,34,180,167,150,147,111,113,9
-96,-27,7,38,42,63,96,173,202,123
64,209,23,25,-58,-15,-2,56,86,64
141,284,33,160,63,15,-64,-82,-55,7
115,61,0,92,118,65,-10,-21,4,108
215,44,5,-1,57,35,10,10,41,182
202,174,56,85,95,4,-48,-59,-56,38
260,386,94,114,80,-46,-118,-125,-123,-27
356,692,167,159,40,-104,-177,-174,-164,-3
396,613,149,105,-19,-85,-119,-99,-102,58
153,76,55,53,51,60,71,44,-2,42
-27,-321,1,-15,86,129,160,160,80,18
-19,-535,-46,-40,103,134,179,202,147,36
29,-426,-53,-38,59,98,139,173,128,25
134,-164,-24,-63,9,76,113,170,145,68
64,0,9,-44,26,87,131,146,186,69
-65,117,67,64,92,131,198,157,177,101
-165,59,59,12,32,84,176,185,220,196
-147,38,51,-8,-17,26,65,111,128,42
135,197,79,76,31,23,-15,-23,-15,-33
291,278,124,156,111,74,-12,-90,-100,1
133,241,144,171,148,126,56,25,-36,-20
109,339,165,149,88,73,19,51,50,53
-18,412,194,187,73,49,1,28,70,89
-132,281,166,183,111,100,52,43,112,91
-147,75,77,122,131,153,124,90,201,81
-124,51,53,32,83,116,95,87,172,43
52,296,68,-5,-10,10,-12,7,78,52
216,526,116,33,-33,-35,-80,-70,51,57
183,473,153,92,17,2,-23,-34,66,33
48,76,98,81,73,109,109,109,163,82
-114,-269,41,60,119,184,198,213,236,130
-152,-427,1,41,149,210,230,246,302,208
-116,-328,8,12,114,166,185,213,300,254
-95,-82,65,55,107,169,168,176,208,183
45,168,117,76,46,71,30,24,-1,62
107,272,181,141,84,59,-14,-16,-51,20
83,197,173,131,114,80,30,17,10,30
104,146,145,70,80,61,48,33,76,75
154,185,138,32,12,8,-17,-13,-32,6
210,214,138,34,-2,-14,-64,-60,-148,-71
204,197,156,71,31,-2,-53,-49,-84,-67
259,177,150,35,-6,-14,-48,-23,-19,3
237,123,127,0,-8,8,9,30,0,15
105,64,96,-43,-29,30,73,108,72,45
-10,85,125,-22,0,50,88,137,140,44
-190,8,197,108,136,133,123,87,80,2
-356,-196,168,114,175,183,159,91,37,-39
-254,-209,103,23,107,156,176,139,61,-16
-5,66,137,27,51,50,70,48,49,36
42,233,199,75,69,39,17,-22,-25,-53
73,287,228,49,33,-3,-7,-53,-58,5
17,196,195,6,6,-11,3,-13,-26,38
-39,144,165,-13,10,0,10,-14,-13,-12
0,145,155,-11,12,-16,-15,-53,-41,-27
6,51,150,8,22,-14,-47,-58,-74,-5
-35,-77,105,-44,-35,-39,-61,-16,-81,-24
19,-130,41,-99,-70,-35,-21,46,-27,-36
207,-75,37,-184,-180,-143,-100,14,23,77
220,164,156,-82,-143,-159,-142,-87,-98,-29
163,307,269,50,-42,-79,-80,-79,-142,-30
177,349,258,52,-44,-66,-62,-59,-118,24
78,306,254,69,-21,-60,-58,-37,-58,25
-87,89,198,30,-16,-34,-25,6,-16,-4
-83,-101,99,-54,-54,-43,-29,31,-27,0
22,-73,65,-109,-118,-92,-55,-9,-54,-27
207,189,160,-44,-114,-104,-83,-107,-123,-117
337,362,219,-26,-141,-147,-135,-115,-99,-22
284,296,213,-52,-147,-145,-123,-54,-75,7
72,-56,167,-20,-25,-1,20,33,-14,-38
-101,-261,169,47,88,101,105,77,65,40
-262,-313,174,51,127,149,167,142,124,120
-345,-234,152,1,84,127,184,140,112,68
-287,-236,109,-36,35,90,154,137,139,61
-249,-218,98,-63,-16,40,131,152,151,56
-260,-194,132,-39,-4,14,85,88,53,6
-195,-74,191,41,56,15,27,-56,-171,-75
-42,212,283,86,53,20,-36,-89,-223,-69
54,510,422,75,-11,-54,-125,-117,-217,-76
119,558,463,55,-65,-116,-198,-160,-193,-42
196,310,368,6,-74,-129,-148,-99,-119,23
18,-195,164,-33,3,-9,12,57,12,22
-178,-474,53,-49,79,119,123,151,69,-57
-35,-307,33,-102,23,80,100,107,52,-100
137,-50,90,-115,-51,-10,22,50,-15,-2
109,80,173,-56,-33,-7,-14,13,-64,27
181,261,258,-24,-62,-71,-85,-80,-142,-12
142,193,238,-37,-76,-79,-69,-91,-153,-81
29,135,236,-22,-47,-51,-30,-24,-63,-50
-66,131,241,-11,-29,-25,3,34,2,-3
42,187,246,-20,-48,-29,2,31,3,25
23,196,325,28,-26,-40,-10,-13,-31,36
-87,31,348,74,50,12,26,20,-10,63
-191,-180,323,66,65,56,67,72,26,64
-226,-127,320,44,46,38,54,53,-10,4
-126,3,273,-7,7,5,13,27,-38,-5
44,58,217,-62,-30,-26,-16,-4,-52,53
58,-54,170,-68,-42,-28,25,4,-8,62
60,-66,180,-68,-65,-43,37,26,47,55
54,103,232,-68,-113,-109,-51,-21,0,6
-109,83,255,-56,-73,-56,-21,32,-44,-77
-146,54,255,-78,-79,-52,-15,41,-20,14
21,205,280,-89,-142,-134,-107,-9,-15,132
-84,96,256,-62,-94,-70,-21,73,48,100
-148,-47,199,-34,-24,-2,17,76,42,31
-31,-22,274,5,-11,-35,-51,-35,-53,0
-24,35,257,-82,-95,-84,-51,16,18,33
-30,106,268,-109,-126,-81,-21,61,68,38
-53,172,388,3,-44,-47,-47,-26,-38,-84
-25,230,475,101,39,-1,-56,-91,-137,-166
87,267,484,185,107,62,-34,-84,-157,-87
-53,8,363,141,127,120,74,35,-11,31
-102,11,368,80,80,88,78,17,-12,-61
-50,64,306,35,35,36,27,-9,-58,-109
-40,7,319,28,11,20,37,0,-73,-117
24,-93,267,-14,-31,0,12,9,-54,-47
102,-97,255,-45,-39,-6,8,24,-40,19
35,-112,250,-75,-41,-10,44,68,4,47
-95,-239,203,-57,4,51,102,104,13,-36
-7,-96,281,-31,-25,-12,2,20,-14,-51
55,100,383,-14,-64,-54,-11,8,57,31
128,380,477,-7,-97,-109,-84,-49,-30,62
262,611,503,-70,-193,-237,-199,-104,-81,111
274,505,545,-71,-177,-223,-180,-90,-65,97
0,-36,412,21,35,45,59,65,-7,-18
-106,-326,322,82,144,140,129,38,-19,-36
-61,-230,404,105,134,106,113,4,-16,11
-204,-162,404,91,118,110,136,31,8,-47
-310,-62,359,25,49,55,98,22,-13,-101
-272,-52,329,-9,-3,25,25,8,-38,-113
-78,-31,313,-9,-20,-5,-46,-29,-15,-40
32,-32,297,-17,-30,-27,-61,-40,32,20
82,34,311,-21,-30,-27,-38,-34,52,19
172,144,294,-72,-88,-68,-57,-22,75,59
69,107,281,-73,-104,-84,-55,14,80,38
-135,-107,218,-88,-68,-9,56,116,188,20
-189,-238,194,-82,-46,45,127,154,254,33
-108,-137,336,23,20,64,89,47,159,32
-67,-74,409,114,119,114,72,-38,0,-30
2,-27,397,101,124,103,34,-49,-73,-126
122,74,389,20,15,-7,-59,-58,-68,-96
73,74,392,-16,-47,-53,-71,-53,-62,-109
30,89,370,0,-45,-59,-88,-87,-67,-138
34,96,356,-7,-48,-72,-101,-110,-57,-119
-2,-1,311,-30,-42,-61,-75,-69,-70,-73
-84,-178,211,-49,-31,-11,-34,-6,-77,-65
-41,-231,190,-83,-33,-5,-22,25,5,14
27,-79,226,-94,-65,-57,-59,12,10,46
68,25,254,-115,-113,-112,-99,7,-4,29
14,27,306,-91,-95,-86,-77,24,-8,16
-257,-115,319,-15,39,81,83,106,37,-74
-335,-104,274,-23,17,33,27,62,20,-32
-263,-118,314,-5,43,31,25,42,60,9
-104,-92,348,-12,40,6,-15,-29,24,-47
3,3,357,0,19,-27,-14,-75,-61,-125
107,104,388,-7,-47,-107,-85,-160,-150,-117
253,72,307,-75,-152,-189,-131,-156,-178,-93
310,-55,205,-120,-173,-169,-93,-103,-141,-83
248,-70,314,-77,-115,-141,-132,-116,-223,-115
169,96,524,60,-31,-70,-96,-86,-69,-48
28,148,510,37,-27,-33,-51,-14,63,18
3,396,480,-37,-94,-77,-57,-5,84,56
-174,414,475,1,-36,-25,-34,39,83,17
-391,-90,197,-129,-70,4,25,186,227,73
-374,-313,96,-169,-112,-35,0,171,228,107
-311,-251,323,84,104,83,11,3,-12,18
-318,-226,475,201,237,168,31,-57,-151,-79
-242,-194,421,87,135,102,-11,-22,-106,-97
-100,-69,357,-14,9,-10,-67,-29,-74,-93
18,118,323,-89,-113,-117,-121,-61,-87,-57
148,242,354,-87,-160,-171,-175,-101,-82,18
