277,98,27,-8,-98,-82,-90,-70,-43,9
281,127,-15,-24,-11,4,-40,-34,-11,-12
351,157,62,3,8,31,-8,-7,37,45
458,124,47,-6,-31,10,3,-15,5,70
561,66,67,-44,-58,-29,17,-31,-18,77
535,39,-23,-104,-129,-103,-51,-81,-45,64
470,2,-148,-165,-188,-131,-110,-104,-69,54
269,-88,-203,-171,-109,-60,-80,-77,-10,80
-165,-164,-146,-106,21,50,10,-17,57,76
-598,-175,-146,-42,94,110,77,46,95,-1
-690,-98,-149,-37,85,116,106,67,125,-16
-421,-21,-148,-73,-16,60,56,23,101,-42
-98,38,-27,-20,-56,-30,-47,-44,40,-45
54,131,128,69,-17,-75,-118,-88,-37,-12
87,151,142,65,37,-42,-42,-57,-40,21
76,126,76,17,76,-49,10,-45,-78,-15
88,127,45,92,159,-69,-24,-77,-154,-134
205,130,67,140,212,-64,-41,-70,-106,-124
235,57,0,121,209,-61,-47,-42,-14,-5
47,-68,-86,65,204,-34,-44,-20,-1,80
-147,-126,-116,121,157,-25,9,4,9,108
-226,-81,-59,152,36,-28,58,42,25,92
-210,-105,-115,-94,-70,-4,104,77,12,7
-91,-109,-143,-246,89,114,170,115,28,-108
123,-16,-7,-226,167,216,209,139,37,-156
281,75,-7,-308,-41,181,177,133,34,-121
234,136,-117,-301,-193,94,95,117,21,-72
-8,127,35,-9,-186,2,58,90,1,-139
-162,50,173,197,-100,13,112,105,11,-143
-221,-9,112,121,-54,69,140,128,84,-79
-258,27,37,108,-59,42,54,65,88,-46
-217,41,14,84,-148,-74,-86,-27,25,-28
-132,27,29,-33,-225,-137,-122,-18,15,33
-19,51,49,-66,-196,-118,-73,27,63,104
-5,42,7,-10,-96,-59,-55,10,42,86
62,36,50,104,74,11,-28,-21,0,56
172,78,124,98,139,32,-18,-31,-14,10
225,30,27,-7,158,61,13,-26,1,-53
250,-28,-47,-51,116,58,10,-30,8,-115
214,-27,-3,-14,31,12,3,-54,-14,-147
94,-38,-16,121,0,-30,7,-75,-61,-184
-174,-85,31,339,28,-52,3,-56,-70,-197
-289,-26,161,259,97,-31,-28,-39,-64,-191
-195,82,107,20,64,3,-17,14,-15,-70
-39,119,49,-48,-8,-17,-13,31,23,42
193,78,105,21,-37,-76,-67,-30,7,145
440,33,102,14,-90,-106,-123,-88,-35,226
357,-25,-46,-186,-217,-148,-170,-122,-60,275
276,-78,-232,-385,-343,-225,-228,-191,-114,361
379,-95,-273,-383,-401,-261,-241,-214,-130,435
557,-49,-211,-278,-368,-258,-222,-194,-116,483
912,-23,-140,-215,-304,-229,-163,-134,-73,495
1021,-89,-115,-173,-243,-146,-64,-24,27,471
482,-110,-54,-84,-117,-13,19,43,88,234
-266,66,111,90,97,91,87,22,24,-295
-857,219,207,268,301,178,168,49,14,-644
-1059,51,151,315,352,226,182,104,67,-582
-1021,-242,89,216,272,254,174,174,150,-349
-677,-241,-6,57,185,238,197,181,171,-225
-231,-23,-2,35,164,201,201,134,128,-213
81,145,124,84,147,169,188,98,99,-130
98,99,172,114,140,170,164,107,103,-68
31,47,108,55,80,90,111,70,63,-102
109,83,65,0,8,8,32,0,-26,-185
187,100,52,-15,-32,-16,-11,-7,-57,-166
76,27,14,-4,-12,-10,-13,28,-33,-129
-278,-45,-13,-1,30,13,16,63,4,-147
-384,-48,-136,-42,60,33,7,73,41,-30
-296,-47,-172,-69,60,44,-2,48,50,63
-84,2,-95,-54,7,10,-56,-9,18,115
128,87,-17,27,-4,-38,-113,-86,-53,96
197,116,-5,53,-34,-69,-123,-126,-144,-49
282,62,-8,-17,-124,-85,-117,-128,-169,-141
290,17,29,-105,-172,-116,-129,-135,-152,-92
124,-67,-37,-231,-89,-38,-36,-15,-41,30
-114,-143,-32,-282,60,115,100,122,78,45
-362,-173,-15,-264,183,199,178,194,155,71
-444,-48,-82,-243,268,193,176,154,149,86
-238,133,-79,-177,315,142,91,24,46,27
186,341,72,365,471,0,-113,-177,-133,-60
584,402,141,918,510,-190,-306,-331,-296,-111
732,272,-10,680,221,-281,-322,-263,-239,-28
805,183,25,434,-3,-319,-245,-147,-118,90
715,116,112,165,-124,-303,-234,-122,-72,174
606,2,-94,-246,-242,-201,-144,-21,35,277
544,68,-124,-536,-330,-113,-41,78,159,377
371,167,-117,-617,-271,-28,23,67,158,457
44,34,-86,-418,-311,64,154,77,126,429
-392,-254,11,-43,-380,50,101,25,68,267
-663,-683,-39,96,-240,85,90,44,65,65
-895,-847,-119,55,-28,219,204,150,91,-263
-878,-427,-62,-43,85,245,231,138,57,-480
-556,0,0,-108,171,182,165,40,-9,-461
-206,82,-88,-161,179,115,99,-6,-36,-309
48,71,-132,-208,128,74,54,-4,-41,-90
88,85,-97,-49,135,65,20,10,18,146
51,-13,-151,222,81,5,-36,5,46,307
165,-148,-113,140,-160,-134,-165,-69,-28,323
344,-95,43,-94,-283,-159,-194,-69,-52,291
419,84,95,-318,-171,-1,-60,42,37,325
335,182,37,-356,-126,32,-10,55,82,304
19,205,129,-43,-113,-19,-59,-37,-2,167
-162,78,232,375,-82,-57,-78,-87,-55,-11
41,16,170,358,-118,-63,-57,-76,-84,-153
213,140,146,264,-72,-13,-27,-77,-144,-354
292,264,130,294,24,-21,-47,-74,-138,-428
375,372,306,335,61,-117,-154,-113,-135,-393
398,347,383,144,-112,-203,-167,-103,-118,-236
209,60,290,-111,-103,-97,0,63,46,32
-83,-253,169,-100,93,71,155,199,170,133
-113,-347,16,-79,160,150,216,225,211,181
-187,-292,-102,-119,98,173,209,197,224,229
-277,-38,-125,-107,58,97,94,84,134,251
-490,142,-19,63,96,97,35,25,21,42
-558,104,97,135,154,156,80,22,-25,-232
-352,-57,111,141,150,67,47,2,-19,-186
-258,-230,-13,123,141,-60,-26,-24,-15,2
-418,-305,-138,11,130,-64,-24,-25,-44,-5
-357,-169,-180,-50,102,-46,-25,-57,-95,-178
-200,-6,-216,-166,31,-56,-95,-102,-105,-230
-11,128,-156,-289,-62,-124,-165,-123,-87,-84
313,196,-101,-154,-4,-194,-209,-146,-80,-16
298,105,-105,323,214,-124,-207,-157,-91,-157
173,25,-72,318,304,-15,-127,-137,-58,-66
51,19,-44,106,232,36,-39,-79,-5,181
-14,45,24,-79,-91,-68,-104,-108,-48,206
-252,-177,60,-243,-197,20,9,-49,-77,24
-463,-344,-35,-342,-84,294,252,133,61,-97
-277,-249,-138,-496,-352,252,265,266,216,16
111,-111,-270,-608,-649,-105,28,110,117,120
588,181,-224,-495,-509,-266,-116,-79,-63,90
1307,575,59,14,-253,-305,-179,-144,-172,183
1459,712,389,625,-95,-322,-246,-170,-171,319
745,458,494,523,104,-131,-88,-37,-27,255
-459,96,510,320,268,169,186,201,179,101
-1269,-126,404,195,315,312,305,263,245,-97
-891,-285,56,-87,154,221,252,226,213,-126
-284,-180,-161,-345,-82,107,210,211,225,-59
45,-113,-136,-357,-97,122,223,226,269,59
-104,-358,-96,85,83,242,235,210,178,-55
-300,-551,-122,425,118,178,123,53,-15,-331
-351,-453,-80,229,-1,59,35,-35,-55,-255
-185,-167,-54,25,-155,-39,-47,-74,-49,-13
104,42,-126,-177,-281,-94,-82,-80,-27,162
345,121,-198,-248,-312,-153,-135,-127,-74,206
363,44,-139,-181,-274,-132,-136,-121,-110,140
121,-19,8,1,-160,-62,-90,-97,-83,9
124,-5,-50,-38,-55,-72,-109,-118,-128,-69
174,0,-178,-208,262,1,-158,-142,-191,-219
-157,-83,-232,-261,500,119,-78,-56,-114,-237
-344,90,-116,-201,504,218,64,93,17,-184
19,331,-108,-238,313,160,114,173,133,-19
515,352,24,10,139,52,104,178,202,254
-93,303,626,667,315,81,83,114,72,66
-491,375,670,710,447,59,-8,-6,-101,-213
158,619,437,492,440,-130,-191,-161,-203,-195
668,738,254,365,215,-275,-291,-198,-185,6
534,361,62,357,124,-326,-290,-178,-101,235
124,-297,-159,323,-70,-408,-332,-212,-72,378
-161,-840,-322,269,-136,-275,-138,-90,-8,262
-356,-1002,-374,89,-67,88,277,225,228,95
113,-498,-149,72,-143,82,260,178,188,123
477,0,71,110,-85,32,84,-1,-39,17
-11,54,70,-167,9,153,149,69,-12,-76
-490,219,214,11,221,278,213,127,47,-202
-309,430,242,46,197,176,105,75,69,-158
236,447,126,-218,-105,-28,-1,13,64,-45
377,289,101,-280,-301,-153,-93,-77,-33,-94
212,152,59,-292,-190,-123,-117,-49,1,-57
-121,128,43,-289,-131,-36,-94,0,41,-25
-808,-127,8,-36,-123,36,-22,46,41,-107
-1211,-427,-118,410,5,43,-42,7,-32,-280
-582,-660,-437,58,-115,-51,-112,-41,-106,-252
367,-649,-690,-483,-250,-55,-89,-9,-41,-31
821,-355,-661,-641,-329,-2,-33,-2,9,118
678,-106,-520,-700,-500,-71,-37,-36,28,305
452,67,-303,-541,-399,-135,-116,-90,35,490
233,368,107,-119,-220,-106,-125,-71,29,519
432,704,340,74,-206,-118,-167,-126,-35,447
1031,892,393,203,-245,-211,-295,-256,-156,380
961,718,325,208,-248,-196,-250,-206,-191,108
709,174,33,64,-126,-111,-33,-12,-105,-149
303,-244,-5,145,44,18,148,123,6,-217
-186,-359,-41,203,129,111,214,169,130,-97
-333,-349,-97,182,151,152,216,133,99,-301
-682,-253,55,260,269,308,334,216,89,-680
-811,-101,99,154,258,326,314,190,127,-474
-385,-58,-78,-59,64,163,136,74,131,-82
-294,-124,-184,-57,-36,52,64,27,67,-165
-483,-116,-149,20,-42,14,68,38,32,-436
-318,-17,-34,25,5,-8,39,47,22,-506
336,214,48,-49,41,-49,-50,-22,-24,-301
909,502,112,-137,-40,-164,-176,-171,-127,22
996,599,151,-214,-165,-236,-242,-215,-135,266
880,354,3,-311,-300,-220,-215,-187,-79,346
199,33,-225,-348,-254,-141,-126,-132,-31,285
-163,-317,-550,-503,-164,-65,0,-10,113,683
-413,-550,-584,-542,-38,-13,81,65,208,1003
-707,-467,-415,-354,79,65,165,124,195,770
-602,-129,-114,-139,145,103,210,151,106,196
-420,231,271,344,243,191,231,155,50,-564
-684,142,526,871,394,314,227,104,39,-1004
-1150,-517,508,1136,670,504,341,144,96,-826
-1375,-791,166,687,676,606,445,268,250,-460
-1053,-429,-55,196,414,491,359,247,245,-430
-510,-207,-161,23,274,194,91,74,117,-245
-132,-89,-120,118,301,40,-27,2,44,29
341,99,15,293,246,-66,-109,-56,-33,240
719,168,71,380,163,-133,-178,-136,-127,219
888,135,-101,214,-30,-191,-162,-201,-294,-124
750,35,-255,-102,-439,-360,-197,-228,-392,-336
315,74,-228,-428,-604,-439,-222,-229,-304,-308
-120,287,-166,-377,-223,-312,-187,-227,-192,-241
-465,225,-206,-220,302,-82,-101,-114,-46,-50
-687,-34,-216,36,901,184,97,77,136,12
-317,-80,-75,184,864,254,167,157,171,23
-108,-104,84,346,378,102,19,24,-4,-95
70,82,277,439,-273,-117,-88,-107,-149,-107
149,219,291,-148,-613,-123,15,-15,-61,253
-129,288,126,-509,-602,-78,25,13,3,527
-252,428,127,-342,-459,-155,-114,-102,-46,514
320,431,-27,-326,-613,-330,-218,-151,-43,627
535,250,-39,270,-442,-344,-204,-207,-165,124
173,-201,0,580,68,-172,-88,-193,-234,-344
-144,-634,-81,462,676,77,116,-27,-100,-390
339,-413,-175,341,811,10,0,-80,-134,-288
1008,38,-263,140,276,-224,-238,-259,-231,-19
1037,50,-485,-448,-511,-427,-379,-332,-188,445
305,42,-635,-1087,-922,-431,-358,-195,-6,740
-225,284,-198,-598,-751,-212,-163,-18,68,384
-64,381,395,237,-470,-50,-60,-2,-34,-232
253,181,420,227,-226,147,139,148,71,-400
323,34,334,299,64,215,245,273,270,-88
-516,-354,259,501,413,307,283,312,351,53
-1205,-428,229,603,600,393,334,246,230,-184
-654,95,208,406,467,318,243,85,59,-379
162,463,121,-102,-24,87,48,8,27,-285
214,333,-82,-574,-436,-38,-33,49,99,-45
226,14,-282,-590,-333,25,-63,12,93,191
675,19,-203,-384,-357,-13,-103,-56,10,314
1133,177,-15,-242,-459,-182,-152,-119,-64,316
1077,64,81,-125,-245,-77,-39,-30,33,365
800,-306,23,-31,71,148,139,121,191,368
295,-396,95,36,248,250,223,181,231,222
-914,-275,200,147,369,387,353,326,364,31
-1695,-261,220,331,385,432,375,352,395,-40
-1677,-171,174,501,242,298,219,185,195,-254
-684,123,-42,149,-68,26,-17,-65,-91,-370
293,357,-164,-178,-237,-156,-194,-195,-265,-463
248,394,-68,-146,-212,-173,-213,-199,-305,-554
-240,251,-1,-69,-175,-138,-138,-128,-225,-460
-574,85,58,-55,-125,-109,-114,-78,-139,-180
-739,-224,-20,-11,-8,11,25,36,-93,-162
-638,-557,-154,77,148,127,182,141,-96,-438
-278,-562,-144,84,128,116,143,123,-50,-434
36,-292,-138,-37,-60,-17,8,16,-42,-188
139,-73,-212,-162,-182,-135,-107,-82,-57,36
415,172,-247,-210,-255,-237,-220,-224,-195,-21
936,59,-233,-273,-352,-350,-318,-272,-234,-6
1210,-90,-132,-208,-317,-325,-307,-201,-152,83
829,0,87,-48,-122,-187,-178,-133,-105,58
-39,166,150,-63,47,-26,11,11,36,265
-1035,207,-10,-150,212,186,215,200,252,465
-944,491,-136,-277,340,234,203,161,233,401
-18,697,-204,-355,344,131,33,-1,101,335
694,552,-208,-61,178,-5,-87,-123,-4,208
1106,306,-83,184,44,-7,-64,-121,-38,274
967,-109,73,182,-134,-16,-69,-104,-70,157
361,-326,313,312,-220,-94,-222,-229,-234,-67
-493,-308,433,552,53,8,-257,-230,-260,-191
-1532,-363,174,401,305,155,-54,50,30,-149
-1818,-698,-346,121,449,264,191,338,337,139
-1600,-1075,-603,118,755,368,283,351,371,370
-1125,-1051,-507,118,709,273,147,140,170,461
-44,-573,-333,-115,271,87,-22,-71,-89,151
836,65,-276,-309,41,29,-6,-61,-187,-316
1128,711,-233,-305,-101,17,90,25,-198,-724
1075,955,-194,-403,-294,19,177,122,-103,-646
1132,864,-181,-269,-487,-139,54,78,19,-187
1191,579,-51,308,-472,-309,-142,-68,-54,25
1187,359,188,515,-295,-385,-328,-243,-180,257
1002,811,260,224,-326,-357,-335,-290,-274,218
941,1170,305,-164,-468,-323,-274,-219,-218,252
330,477,193,-143,-249,-79,-21,32,73,366
-806,-589,100,239,339,458,436,336,280,-182
-1612,-1267,31,540,588,706,725,541,407,-580
-1879,-1301,-127,344,392,505,554,433,363,-547
-1266,-807,-171,118,202,227,197,131,151,-312
-620,-351,36,117,138,58,-25,-95,-2,-52
-231,47,307,85,15,-69,-193,-284,-166,-86
232,388,275,-80,-229,-290,-348,-433,-320,-149
524,453,189,27,-83,-462,-425,-498,-443,-104
451,67,37,285,264,-479,-441,-547,-502,-35
734,-364,-212,297,226,-445,-405,-539,-483,122
1068,-308,-166,226,2,-317,-232,-330,-283,226
1167,21,286,243,-80,-103,29,34,46,230
543,136,600,107,40,208,313,292,247,298
-737,43,681,-10,424,597,616,442,352,226
-1468,-175,492,-85,614,840,842,602,533,334
-1030,-191,232,-156,398,615,574,495,496,527
-814,-247,72,-228,-50,168,138,225,182,60
-647,-178,56,21,-242,-88,-102,29,-89,-349
-260,213,203,-92,-437,-231,-221,4,-119,-243
248,728,349,-404,-421,-165,-124,111,-1,-7
337,776,572,106,-244,-36,-10,197,121,151
115,268,454,59,-274,-49,-39,135,115,135
-336,-230,183,-148,-247,-73,-95,31,15,103
-62,-114,96,-273,-365,-250,-266,-125,-116,139
551,179,120,-298,-461,-346,-345,-195,-208,-121
479,241,134,-256,-322,-320,-330,-242,-275,-270
548,-71,-62,-335,-3,-219,-295,-281,-296,-216
861,-390,-191,-420,336,-11,-160,-217,-240,-221
1235,-530,-320,-527,615,191,83,2,17,42
1147,-597,-414,-528,485,338,353,261,302,248
-18,-483,-139,-191,349,433,468,386,415,269
-1793,-229,329,642,144,299,352,258,271,-112
-2445,172,632,1003,-426,-253,-117,-171,-149,-587
-1304,652,611,379,-766,-616,-540,-459,-410,-363
122,708,352,-166,-667,-478,-493,-311,-214,385
986,550,260,-184,-473,-286,-279,-123,-2,690
990,304,142,22,-120,17,65,131,158,390
459,208,139,159,140,299,350,360,309,58
-510,91,256,317,342,469,492,403,232,-435
-929,-166,202,319,357,403,358,230,8,-810
-245,-20,118,141,134,86,17,-63,-180,-562
137,131,97,46,-19,-85,-111,-108,-148,-320
798,269,132,-2,-126,-182,-167,-123,-114,19
1501,355,117,-71,-213,-307,-326,-271,-216,358
1521,73,-55,-159,-74,-281,-351,-256,-157,769
832,-219,-186,-237,403,18,-121,-31,79,982
216,-201,-112,-250,519,202,88,145,221,782
-276,-271,-116,-279,291,189,169,183,205,332
-1165,-733,-287,-262,173,308,301,228,150,-161
-1732,-950,-371,219,204,308,246,118,-75,-968
-1456,-571,-123,692,228,148,111,15,-160,-1225
-781,-109,23,279,-51,127,146,76,-22,-572
-370,172,-42,-85,-315,-8,31,0,-14,-239
165,509,-33,-194,-471,-317,-237,-189,-108,-136
758,567,-10,-272,-654,-573,-459,-348,-193,14
927,414,62,-195,-556,-502,-420,-320,-221,-98
727,323,155,-34,-302,-235,-191,-123,-86,-70
513,1,105,93,-32,90,127,169,210,317
-79,-396,120,160,127,261,291,284,358,625
-550,-355,182,173,213,327,275,187,241,345
-460,-344,-11,-57,179,301,202,129,202,-81
6,-410,-339,-282,102,212,94,77,120,-436
552,-330,-536,-429,-72,25,-67,-33,52,-57
564,-237,-488,-411,-188,-92,-151,-72,76,396
51,93,-61,58,-128,-113,-126,-39,84,426
-664,142,317,654,27,-102,-92,-83,-29,340
-901,-74,199,572,117,-115,-155,-220,-234,50
-724,-172,-42,390,283,57,-4,-103,-219,-269
-421,-305,-188,239,347,148,157,39,-122,-417
-283,-188,-201,-9,26,-98,23,43,10,-36
-198,104,-68,-225,-315,-326,-123,32,146,382
37,272,81,-215,-231,-311,-130,0,178,684
226,332,251,58,214,-86,-74,-22,108,717
138,290,346,319,424,190,100,60,9,279
105,182,254,379,408,227,132,58,-68,-41
1,56,-33,101,379,77,-14,-49,-157,-112
192,176,-264,-285,204,-95,-127,-108,-223,-246
737,474,-195,-433,-84,-187,-234,-190,-358,-635
1090,537,-144,-490,-343,-248,-323,-257,-396,-609
897,125,-218,-209,-302,-113,-182,-147,-255,-336
247,-366,-39,471,-373,-118,-196,-192,-227,-110
726,-349,-71,268,-608,-260,-344,-295,-217,310
1337,-207,-336,-258,-267,-41,-108,-125,-72,354
628,-182,-314,-396,369,327,299,196,135,-255
57,-68,-302,-280,883,412,395,322,315,-65
-213,53,-466,-163,984,383,297,269,383,407
-839,106,-378,215,816,301,131,131,231,254
-1937,-6,117,1107,159,14,-28,-93,-155,-663
-2348,-6,436,857,-314,-41,73,-104,-346,-1038
-1490,284,425,96,172,320,318,184,-50,-515
-53,399,309,-279,150,374,332,318,227,-1
523,322,270,-214,-80,239,249,289,275,210
263,-99,71,-45,124,161,152,184,233,264
-24,-607,-287,-68,140,121,12,30,154,93
-144,-505,-397,-58,3,49,-141,-217,-93,-143
203,20,-350,-179,-108,-112,-246,-331,-239,123
362,307,-287,-440,-426,-210,-134,-159,-102,309
587,379,-224,-525,-575,-280,-7,42,83,412
660,422,-160,-41,-154,-213,26,114,196,726
154,-131,-281,41,49,-176,-66,48,190,877
-603,-494,-162,-101,242,64,70,126,219,486
-728,-328,-158,-246,234,351,385,369,364,-54
-463,-118,27,236,124,302,333,360,306,-270
-152,-126,185,592,-17,-50,-119,-56,-60,-118
-287,-357,-100,11,-159,-189,-167,-175,-228,53
-219,-384,-173,-238,-239,-151,-59,-43,-157,101
430,-419,-152,-169,-244,-108,-51,19,-36,313
774,-304,-175,-211,-407,-120,-61,2,2,313
685,215,-122,-235,-542,-222,-150,-125,-126,32
756,722,-114,-287,-683,-446,-334,-331,-415,-480
724,699,-161,-261,-669,-524,-403,-412,-550,-783
663,367,-137,-63,-415,-369,-298,-287,-410,-860
825,398,100,124,-133,-195,-165,-129,-134,-429
845,530,397,276,167,19,-25,4,70,1
529,563,468,346,369,257,172,149,198,107
-307,409,266,216,409,332,291,247,309,399
-409,247,36,-72,146,84,63,47,194,776
-712,-231,-303,-367,-129,-81,-107,-104,8,424
-1009,-834,-677,-523,-239,-60,-14,-47,-22,-282
-471,-767,-530,-135,-134,79,179,107,40,-793
-130,-408,-118,366,122,232,324,255,186,-858
100,-234,-41,311,188,195,245,168,140,-742
-166,-171,67,410,170,121,160,97,93,-605
-542,64,167,520,135,16,63,40,77,-201
-48,132,-222,-54,-62,-153,-47,-32,137,412
-204,-32,-308,-161,69,11,121,144,312,625
-937,-278,-126,95,299,290,324,284,350,368
-1000,-362,-39,186,131,183,166,87,150,112
-727,-47,248,216,-6,50,3,-51,-64,-203
-339,188,304,92,129,114,53,16,-79,-324
-227,383,275,58,328,115,86,63,2,-139
124,455,145,-41,238,-12,-58,-42,-24,115
229,148,16,79,272,-7,-129,-82,-72,126
235,-103,67,370,370,-2,-136,-131,-161,46
600,-198,-130,81,19,-125,-165,-181,-170,120
1105,-286,-352,-347,-321,-247,-189,-175,-152,212
1306,-261,-247,-463,-353,-251,-157,-114,-46,424
1011,-137,-121,-552,-252,-174,-140,-97,10,455
1078,154,-102,-627,-167,-177,-236,-175,-31,440
932,535,-55,-430,-321,-190,-253,-194,-118,297
463,565,-102,-62,-395,-229,-280,-191,-157,-37
102,116,-191,-266,-328,-189,-131,26,125,263
-730,-152,-105,-190,-171,-6,136,255,336,575
-1599,-141,122,400,89,187,313,309,352,908
-1326,306,394,450,216,181,179,124,167,617
-512,431,413,262,237,157,122,79,115,165
-830,-71,480,429,401,358,318,234,154,-511
-1273,-562,350,439,483,422,343,226,124,-902
-833,-514,123,211,299,274,260,220,153,-851
6,24,120,41,69,76,149,158,87,-799
536,361,185,9,96,27,42,2,-53,-454
520,202,159,-36,309,88,-39,-98,-132,-157
336,-24,171,-46,374,54,-160,-198,-247,-129
303,-61,146,0,468,18,-195,-209,-244,-38
-131,-220,-23,236,473,13,-124,-133,-203,-255
-977,-626,-271,476,190,-45,-63,-28,-137,-407
-668,-481,-445,-256,-285,-252,-171,-94,-114,-49
857,104,-411,-735,-709,-473,-359,-251,-198,347
2182,460,-166,-527,-793,-528,-437,-292,-230,542
1983,177,45,-173,-572,-323,-270,-123,-102,333
537,-345,79,25,-245,9,89,183,150,218
-1313,-774,-1,141,142,304,358,330,215,-2
-1386,-509,-107,77,240,293,295,218,74,-352
-172,-94,-241,-69,117,76,56,18,-47,-258
481,-61,-345,-118,-25,-82,-62,-62,-62,165
48,78,-156,94,-15,9,40,63,105,549
-665,229,54,182,145,255,232,248,268,629
-365,460,80,91,155,170,85,53,53,266
-69,727,146,173,116,-105,-209,-261,-276,-102
-39,549,143,151,-32,-222,-327,-301,-318,-392
-8,68,77,118,-106,-198,-279,-186,-141,-426
183,-516,-26,149,25,-57,-97,0,130,99
-16,-833,-149,121,200,227,228,246,349,123
-485,-500,-96,207,288,327,297,275,377,268
-465,21,-36,64,-98,38,4,48,219,559
-397,431,-72,-343,-473,-217,-158,-95,-21,-50
-51,527,-113,-506,-127,56,52,65,-72,-674
320,394,131,-66,243,356,153,161,-48,-770
512,275,199,-10,107,241,-24,7,-69,-218
161,-7,30,-59,199,175,-84,-150,-190,-25
-294,-254,-54,55,363,227,55,-59,-117,-121
-502,-102,114,160,284,142,127,38,-77,-422
-453,-45,170,188,216,34,87,61,-83,-475
-331,-204,49,2,-28,-67,46,41,-77,-236
0,-290,-145,-414,-174,-173,-75,-40,-150,-50
529,-112,-218,-514,-168,-235,-67,-9,-152,76
843,59,-245,-493,-212,-234,-55,-17,-130,180
555,93,-206,-402,-309,-190,-64,-58,-135,130
-10,162,57,290,-296,-155,-62,-61,-82,38
-310,185,369,686,-90,-149,-156,-112,-46,43
14,85,139,108,-147,-154,-120,-92,12,204
1050,80,-62,-291,-426,-237,-96,-94,10,427
1706,-9,-157,-399,-549,-341,-173,-107,4,594
1359,76,-36,-229,-435,-327,-184,-105,-23,647
471,226,40,7,-167,-163,-73,-12,71,658
-583,-92,-73,181,502,180,156,156,251,609
-1166,-309,-95,206,1268,440,258,163,191,-65
-1190,25,99,270,1497,578,344,132,48,-780
-1186,256,-28,55,872,469,327,111,54,-269
-1009,179,-72,30,56,105,-2,-100,-84,9
-537,91,72,227,-608,-345,-375,-359,-337,-94
462,420,136,-83,-1205,-720,-583,-445,-406,48
1461,784,205,-546,-1260,-626,-430,-196,-160,371
1125,479,349,-256,-614,-182,-106,41,-80,-79
105,-254,203,31,69,176,139,100,-131,-716
-505,-1042,-189,45,520,373,400,291,88,-737
-206,-945,-228,73,639,431,494,405,241,-446
-222,-356,-44,448,493,323,375,258,126,-483
-673,44,-42,506,78,115,208,98,-7,-541
-357,305,-133,-71,-363,-113,-4,-25,-39,-379
338,436,9,-155,-439,-216,-182,-138,-61,-89
764,174,104,-93,-489,-188,-236,-125,23,211
808,-247,-59,-157,-384,-107,-182,-69,112,373
558,-628,-163,-62,-121,37,-2,77,236,570
30,-575,-83,93,116,199,146,209,307,518
-461,-124,31,177,277,262,148,230,206,8
-847,89,110,280,478,365,241,292,275,-13
-1380,280,178,309,492,427,410,337,299,-33
-1137,374,100,3,191,287,371,234,177,-105
-551,163,9,-136,73,154,165,43,13,-134
-560,-100,48,27,-39,41,106,43,9,-116
