-87,140,53,-40,-103,-269,-327,-97,233,51
46,358,88,-32,-112,-222,-352,-256,52,-111
228,561,135,-11,-121,-264,-413,-284,122,153
341,611,106,16,-39,-178,-293,-130,321,379
239,329,114,109,123,-5,-149,-47,261,234
-37,48,108,94,83,-75,-195,-22,183,138
-286,-16,181,108,48,-125,-206,108,230,208
-183,-88,136,61,51,-57,-36,185,239,352
48,-239,-168,-151,-30,185,389,176,252,715
-128,-386,-259,-113,37,374,575,217,362,670
-246,-543,-253,-124,-5,249,431,209,309,166
22,-227,-157,-178,-201,-123,82,83,206,-13
-112,68,-5,-29,-86,-213,-236,-118,-33,-175
-419,85,102,144,128,-72,-324,-103,-101,-203
-542,27,25,26,38,-27,-71,93,28,-118
-310,145,-41,-96,-100,-54,58,129,-11,-169
226,378,110,-14,-69,-99,-108,39,-148,-227
534,165,43,-48,-43,-15,2,45,-215,-449
379,-157,-44,-51,-2,42,115,154,-72,-588
56,-149,-22,83,125,108,165,171,-133,-592
54,-143,-8,132,179,97,93,56,-289,-237
-5,-171,50,107,182,42,29,23,-183,236
-15,-150,-30,65,156,100,96,35,-21,407
-421,-364,-184,0,125,227,252,87,-10,271
-939,-324,-148,-48,89,243,328,209,81,-346
-785,-124,-133,-41,47,99,182,68,12,-537
-313,42,-74,29,73,42,69,-159,-219,-471
-139,-3,-78,12,57,115,184,-116,-240,-307
-228,-152,-65,-22,67,291,379,-62,-174,-133
-126,-163,71,42,140,303,194,-143,-198,-235
-46,-128,91,-1,48,74,-85,-143,-82,-190
-38,60,140,-3,-42,-94,-280,-165,145,294
61,341,287,120,29,-50,-234,-100,253,559
130,414,296,121,39,2,-58,54,281,335
265,312,161,2,-78,-78,0,107,212,208
393,130,-14,-48,-106,-97,3,156,146,173
446,-54,-64,-44,-55,-36,54,198,117,68
335,-223,-167,-102,-88,-43,69,144,40,14
-8,-258,-309,-173,-150,-75,165,176,-73,-115
-145,-141,-315,-209,-195,-145,262,353,-59,-218
12,-81,-274,-206,-191,-144,275,409,-35,-275
222,-200,-305,-209,-95,104,503,294,-99,-418
312,-352,-178,-89,-9,153,493,177,42,-282
187,-415,-80,-18,-6,-4,163,64,227,36
-209,-433,-136,-29,59,59,62,-131,102,-10
-363,-127,-70,1,91,53,-212,-437,-286,-227
-264,179,93,123,117,78,-353,-561,-509,-226
5,257,243,210,142,142,-157,-458,-277,235
271,104,307,209,102,125,-55,-289,12,581
268,-30,116,98,4,10,-135,-148,124,627
117,51,74,90,21,-7,-162,-45,6,332
-61,143,186,146,113,-20,-281,5,106,201
-70,276,306,201,66,-313,-602,69,433,333
-104,233,269,157,-17,-448,-623,73,387,170
-144,34,55,-34,-80,-254,-300,-47,128,75
167,99,14,-134,-219,-299,-269,-107,183,410
401,180,146,0,-121,-210,-123,-65,95,328
302,84,146,58,8,34,164,-107,-289,-84
88,94,87,82,32,96,89,-208,-472,-231
47,91,23,78,66,70,-74,-199,-236,22
-1,-32,-58,3,58,98,61,-43,92,163
-265,-223,-263,-72,6,112,233,61,274,115
-267,-96,-206,-73,-35,39,88,-39,130,28
-114,114,55,33,39,10,-87,-123,-76,-161
-19,89,95,86,119,40,-116,-97,-69,-163
-99,-177,-34,27,122,130,64,-22,-50,-134
-109,-196,45,74,108,41,-66,-83,-57,-113
122,184,136,104,60,1,-75,-142,-229,-202
178,274,161,72,52,57,51,-93,-395,-334
112,79,72,-11,18,39,77,3,-286,-236
156,5,-22,-82,-77,-61,3,78,-17,76
153,9,-11,-67,-98,-149,-79,109,161,298
-100,-111,-7,-21,-30,-93,-10,145,108,9
-209,-238,-71,-25,-25,-75,-1,92,36,-136
-60,-173,-163,-118,-127,-141,-60,-7,-53,-193
26,-80,-256,-233,-241,-183,-37,-97,-220,-210
-11,-146,-228,-180,-202,-131,70,-32,-200,-38
85,-223,-192,-84,-108,-23,170,53,-164,79
254,-95,-150,-101,-157,-100,89,48,-123,295
388,29,-182,-188,-262,-209,-2,64,-9,502
289,-19,-204,-183,-222,-143,32,125,31,-4
-103,49,-111,-80,-141,-79,-51,55,-89,-502
-564,-68,-77,-3,-13,76,-34,8,-17,-384
-531,-135,-81,78,58,100,-54,0,218,120
-246,-30,49,136,97,148,33,-6,303,215
-26,140,170,157,116,172,50,-50,258,251
152,294,191,137,83,176,111,-14,202,282
217,311,136,132,104,152,139,16,54,40
214,226,156,149,129,72,75,33,-157,-229
93,175,184,99,53,-57,-39,23,-298,-462
35,187,92,-5,-68,-178,-160,6,-382,-693
-4,122,-58,-36,-17,-16,-20,27,-502,-902
27,78,-84,4,53,92,29,43,-364,-431
-55,83,23,53,65,124,90,94,21,3
-129,286,40,-13,-23,98,161,80,207,151
-135,267,46,-31,-51,61,133,42,66,-69
17,285,131,7,-50,-20,-1,-99,-87,-213
71,179,123,-33,-109,-132,-98,-227,-173,-40
-35,-48,104,-21,-90,-58,87,-143,-324,-65
-97,-496,-87,-7,-39,68,287,36,-188,-61
-45,-834,-324,-98,-89,46,349,166,205,524
-321,-693,-318,-94,-79,29,391,365,309,368
-378,-61,-281,-147,-137,-85,251,485,382,-45
72,555,-218,-200,-217,-238,-95,358,594,392
-106,354,-145,-132,-115,-112,-143,330,775,476
-318,-6,-5,-22,5,-20,-192,136,663,477
36,-153,112,28,27,-65,-311,-236,370,606
175,-398,82,33,23,-9,-142,-355,102,474
-129,-372,159,153,119,71,13,-158,-52,85
-240,-37,260,263,234,67,-26,-149,-316,-399
-318,-194,28,183,348,378,409,-4,-383,-631
-789,-713,-232,61,330,604,903,469,39,-425
-1076,-722,-246,0,143,404,701,581,343,-74
-674,-318,-165,-70,3,147,228,316,252,-14
-182,-194,-166,-174,-115,31,52,201,312,118
103,-80,-9,-92,-136,-86,-171,57,360,276
104,52,177,88,-17,-160,-509,-344,73,177
240,278,220,151,52,-69,-521,-558,-191,118
426,480,123,116,25,-3,-339,-503,-281,168
597,492,262,188,30,-151,-511,-489,-271,299
666,325,312,241,67,-218,-546,-376,-242,281
592,70,100,98,46,-96,-247,-161,-232,90
602,52,-35,-51,-55,-94,-148,-108,-316,-121
751,136,48,-72,-155,-296,-321,-133,-339,-196
774,107,61,-106,-214,-397,-330,-208,-462,-292
573,148,51,-103,-226,-310,-66,-223,-538,-290
420,326,85,-63,-178,-277,-10,-161,-326,-38
315,379,-60,-93,-47,-35,146,-67,-231,-86
-282,-89,-147,-53,115,291,383,115,-78,-26
-1011,-528,-100,47,225,417,428,263,167,77
-1022,-378,-9,97,194,244,139,205,208,23
-626,-237,-76,29,98,178,122,189,210,-18
-238,-128,-128,-4,55,203,116,111,146,18
-71,22,-117,-28,-14,77,-63,36,145,173
-81,179,-48,3,-11,-7,-194,30,196,348
-66,242,63,79,28,-25,-204,53,137,158
-57,117,101,139,110,49,-26,86,-7,-143
23,-34,58,76,75,-15,28,111,-84,-113
40,-134,47,-17,-35,-131,43,118,-71,-77
-38,-97,41,-41,-55,-119,198,178,30,-96
-164,25,-38,-25,32,-2,206,97,-2,-179
155,252,-35,-26,-8,-190,-184,-23,37,-22
550,272,-32,-53,-106,-347,-442,-104,108,245
550,267,30,-50,-102,-240,-450,-191,15,192
151,293,50,-12,-2,20,-163,-150,-172,-272
-62,255,79,66,97,187,29,-140,-399,-607
157,192,73,22,29,138,-56,-211,-443,-509
457,98,39,-42,-91,-41,-232,-237,-344,-228
423,61,67,6,-79,-119,-253,-124,-244,-23
241,-59,37,27,14,-9,-76,-33,-175,118
-15,-320,-66,10,36,89,169,116,21,334
-383,-566,-129,0,81,196,355,203,-109,-85
-510,-474,-169,-62,42,116,187,62,-418,-584
-245,-246,-162,-117,-62,-34,7,10,-438,-658
12,-133,-125,-124,-126,-120,-40,34,-241,-377
128,-75,-117,-138,-152,-147,-12,107,195,144
134,42,0,-3,-5,20,87,89,584,657
-51,38,126,127,130,98,20,34,846,1122
-301,80,179,184,190,102,16,76,718,565
-400,112,47,37,143,186,183,46,188,-262
-192,169,41,-35,27,74,118,40,23,-329
-119,112,-5,-58,-29,-18,90,81,66,-141
102,87,-61,-118,-124,-154,-27,26,57,179
587,210,-76,-173,-226,-289,-163,-51,119,732
896,351,-49,-166,-274,-372,-297,-139,274,1238
989,306,14,-95,-192,-286,-271,-127,285,861
532,-161,5,20,20,1,12,18,97,10
43,-456,24,143,197,245,281,129,82,-376
-228,-405,33,129,250,366,409,133,35,-531
-431,-162,119,170,220,135,14,-29,-137,-590
-437,168,246,231,194,-72,-195,-38,-105,-400
-683,154,143,173,237,182,171,19,-125,-278
-666,70,14,147,262,286,280,83,-114,-136
-379,-34,-122,-16,100,135,201,183,46,-65
-154,-97,-228,-185,-83,-29,17,117,116,-79
-200,-83,-213,-183,-99,8,48,-34,-86,-168
-251,-55,-59,-61,-70,4,39,-70,-130,-40
-359,-58,24,16,-24,-19,-46,-108,-8,203
-121,97,123,51,-13,-42,-75,-120,176,485
222,243,83,38,7,43,86,-3,112,95
444,313,6,-18,-27,51,173,45,-65,-219
458,222,-11,-29,-40,21,147,8,-143,-199
215,73,-29,-28,-8,-6,100,-17,-141,-211
-134,-95,-112,-50,1,47,253,93,16,-130
-363,-158,-139,-46,5,77,334,284,262,64
-490,-247,-107,-38,-24,28,365,429,313,167
-584,-480,-249,-187,-157,-19,359,442,225,94
-290,-467,-248,-255,-271,-175,129,320,139,18
-250,-391,-215,-147,-122,-150,-79,203,39,-166
-272,-71,-115,-37,19,-132,-329,55,-20,-247
-30,378,-44,-49,17,-98,-536,-275,-169,-242
296,514,67,-22,33,46,-452,-481,-232,-93
426,143,237,113,109,179,-69,-322,-144,122
478,-410,265,212,164,166,26,-217,-140,297
287,-772,-14,136,188,258,106,-145,-281,96
124,-405,-92,41,108,215,143,-136,-415,-244
56,243,63,54,9,-53,-40,-187,-346,-310
-28,476,112,30,-67,-262,-183,-134,-127,-91
-225,120,-40,-68,-112,-193,-4,47,-25,7
-274,-251,-174,-122,-131,-120,82,226,88,69
-9,-267,-101,-54,-91,-190,-127,249,224,158
152,-18,20,70,23,-111,-189,142,154,-153
124,139,31,102,132,128,-26,-44,-162,-666
127,-57,-72,-23,73,264,56,-198,-486,-813
87,-265,-95,-100,-62,144,-26,-153,-559,-608
117,61,9,-128,-216,-189,-229,-97,-338,-216
86,486,213,1,-133,-215,-273,-112,-131,83
-116,467,310,166,57,-75,-160,-72,-36,107
-144,209,53,-6,-75,-166,-213,-30,364,586
314,70,-158,-181,-249,-217,-179,-20,927,1461
693,-113,-71,-67,-161,-92,-19,14,862,1514
416,-471,-104,40,76,204,287,137,467,665
31,-384,-146,61,211,351,326,23,167,216
145,162,157,185,154,38,-6,16,267,444
-157,247,283,223,145,79,195,236,196,78
-498,170,236,180,191,210,320,260,-34,-416
-317,203,166,78,95,65,135,141,-143,-484
-225,47,54,-14,9,-10,-3,5,-138,-374
-244,-46,7,-48,-41,-70,-156,-95,-108,-164
-134,-16,13,-50,-41,-96,-188,-161,-122,-89
-50,-40,19,17,66,45,-38,-87,-77,-88
92,44,66,27,35,23,41,7,-52,-7
95,76,13,-51,-79,-30,190,91,-114,-42
-85,76,-70,-80,-85,57,343,103,-279,-298
-123,116,-166,-94,-85,134,407,103,-363,-502
15,123,-148,-152,-164,25,212,77,-267,-512
347,235,-48,-172,-246,-168,-140,-113,-143,-229
649,406,71,-97,-183,-207,-297,-227,-32,34
809,465,151,12,-57,-102,-356,-279,-86,94
801,341,245,167,90,-29,-408,-325,-194,21
420,33,301,281,221,48,-361,-237,-118,155
-228,-326,204,250,250,125,-251,-158,18,231
-555,-334,162,241,222,111,-228,-138,167,219
-858,-397,81,201,205,136,-96,-7,315,289
-890,-394,-44,49,87,85,17,109,410,388
-577,-181,-81,45,70,127,158,127,211,53
-252,-19,-35,56,78,116,191,50,-25,-159
-54,24,3,24,62,32,47,-19,-78,-94
-26,-38,-96,-71,-1,-39,-42,6,-80,-14
-58,-59,-197,-144,-125,-151,-72,21,-109,-23
48,-12,-189,-173,-201,-195,-81,4,-152,-61
288,-28,-164,-194,-240,-188,-115,5,-139,8
506,-66,-168,-211,-245,-225,-233,-30,-159,-35
659,10,-163,-162,-201,-196,-294,-97,-174,-1
590,133,-8,-50,-112,-29,-129,-105,-65,116
392,130,22,-20,-72,45,72,41,131,209
239,102,37,-2,-12,68,115,115,107,8
-221,-91,64,90,82,98,133,123,-8,-127
-506,-114,74,99,103,54,121,112,-24,-93
-572,-26,72,83,115,103,172,123,-55,-216
-427,56,-9,27,81,137,190,164,-3,-212
-198,110,-134,-124,-75,48,193,153,-9,-55
4,58,-199,-194,-174,-31,109,31,-187,23
64,58,-160,-120,-154,-61,73,-24,-237,-104
103,94,-135,-83,-115,-52,0,-49,-182,-76
189,21,-45,-39,-71,-84,-123,-80,-84,-65
245,-82,3,23,-26,-102,-158,-64,-43,23
234,38,22,37,-20,-100,-88,35,-69,-116
180,66,12,33,-6,-39,103,97,-210,-687
156,-178,-140,4,68,93,322,73,-235,-746
148,-313,-239,-70,-29,-87,153,78,120,63
-87,-223,-93,-57,-32,-50,156,161,241,340
-581,-211,-115,-93,18,190,373,256,203,95
-699,-264,-111,-67,60,283,402,273,350,424
-260,-10,78,8,22,98,142,253,535,585
133,139,148,75,27,36,-76,56,418,384
326,72,69,44,8,-22,-315,-195,142,103
141,-29,25,1,-22,-23,-261,-240,131,110
-3,-36,17,52,19,18,-158,-270,52,80
-137,-120,126,154,115,13,-156,-209,-142,-176
30,-150,124,70,21,-38,29,49,-152,-171
201,-115,-51,-81,-58,92,400,166,-289,-319
211,-59,-184,-169,-64,208,613,168,-390,-393
87,-81,-107,-90,3,213,506,157,-245,-180
-48,0,22,4,-21,-89,-61,147,301,506
-245,56,-33,-12,-111,-290,-484,12,589,680
-338,148,-85,-42,-103,-235,-477,-157,389,394
-263,405,34,64,41,-20,-74,-142,87,38
-220,372,52,167,170,131,100,-69,-6,-96
-130,107,56,58,119,147,213,12,-77,-198
-114,-77,104,-15,53,51,164,71,-12,-182
-175,-230,70,11,74,-3,7,113,136,-32
-252,-427,-118,-52,40,-1,-55,115,154,18
-140,-299,-181,-47,18,26,15,133,122,-9
20,-18,-83,40,49,20,77,153,150,49
-34,-14,-56,6,6,-10,141,97,35,36
6,6,-128,-126,-107,-98,152,44,-150,-117
173,-43,-159,-135,-102,-114,5,-39,-226,-175
329,-181,-115,-68,15,4,-249,-201,-282,-145
545,-162,-27,3,114,114,-489,-426,-416,-129
853,185,234,131,100,-13,-654,-520,-259,199
853,505,525,275,129,-100,-581,-422,40,536
520,662,670,380,218,-62,-474,-396,-46,288
408,752,511,169,6,-242,-391,-346,-59,254
492,783,196,-74,-247,-416,-268,-140,137,474
265,469,91,-64,-158,-305,-135,1,178,177
197,58,-14,-29,12,-54,35,66,134,-90
15,-358,-112,-17,115,129,172,192,215,-2
-643,-807,-72,59,214,253,250,238,265,24
-916,-696,3,131,250,277,305,195,201,-60
-667,-110,62,94,153,116,180,75,77,-109
-398,136,35,-32,0,-70,43,0,-102,-190
-471,-41,-59,-63,16,72,200,38,-349,-443
-416,-14,-52,-29,63,194,289,94,-461,-579
-185,-14,-29,-52,8,115,217,204,-274,-378
-109,-189,-76,-91,-15,132,238,297,-131,-320
-104,-302,-95,-94,-40,88,207,291,0,-281
133,-118,-69,-105,-157,-151,-34,132,233,116
263,-16,-94,-124,-176,-146,-86,-58,243,283
346,-3,-25,-45,-44,33,-26,-244,-70,-10
352,1,68,24,-12,26,-72,-285,-204,-120
181,5,124,54,-10,-59,-193,-205,16,51
-57,-6,106,92,44,-34,-217,-172,70,75
-105,-33,15,83,80,22,-89,-94,52,-40
68,114,-33,48,71,41,-39,-123,-38,-223
150,171,3,-42,-35,-70,-90,-117,-31,57
61,108,-69,-129,-139,-129,-98,-48,50,270
-12,-28,-201,-162,-200,-168,-76,-16,126,634
54,-46,-150,-84,-130,-136,-40,81,272,699
155,-85,-112,-62,6,80,115,60,79,365
314,23,36,26,88,76,-6,-69,-301,-88
210,30,186,90,73,-33,-40,-81,-539,-621
-94,62,170,63,59,32,139,-99,-748,-1115
-74,495,141,-6,-15,13,97,-156,-679,-1088
84,753,108,-38,-95,-78,-48,-126,-265,-461
78,571,-12,-33,-109,-58,-44,53,302,236
-92,129,-105,-29,-69,-4,66,294,871,873
-271,-386,-110,-18,11,87,237,392,860,789
-167,-570,-90,-37,18,107,287,301,575,415
-38,-397,-57,-49,-84,-66,116,212,299,269
-208,-282,-88,-78,-93,-34,112,163,89,167
-109,-54,-58,-79,-44,77,103,51,5,130
431,264,130,3,-38,-37,-108,-130,-39,1
453,237,178,65,36,-38,-129,-141,18,-105
12,126,216,167,176,87,14,4,72,-256
-113,31,144,145,173,136,109,102,139,-15
-495,-128,34,108,184,167,138,143,235,112
-796,-162,27,134,205,174,113,125,155,-75
-664,-61,-28,71,129,117,48,-29,-166,-226
-647,-175,-140,-38,25,77,139,-9,-240,-124
-477,-163,-196,-158,-119,-45,136,173,86,86
-181,-130,-148,-167,-158,-123,65,192,103,67
78,-271,-173,-144,-139,-55,108,194,40,51
60,-348,-221,-135,-81,50,140,157,127,58
-257,-337,-192,-97,-31,38,54,120,246,-3
-304,-290,-95,-20,-1,-32,-93,33,116,-147
1,-206,-75,7,20,-32,-48,-9,-140,-246
161,-74,-84,25,40,-11,-27,-15,-238,-199
131,54,47,77,90,-41,-236,-113,-250,-61
56,174,109,83,69,-88,-329,-150,-230,54
20,156,24,-4,9,-9,-94,-74,-114,72
123,103,18,-34,-28,33,-5,-112,-51,-33
274,52,50,-35,-73,-30,-80,-154,63,159
400,28,91,8,-60,-77,-128,-83,109,246
553,110,162,46,-82,-133,-188,-94,-23,119
393,217,185,90,-55,-87,-107,-165,-154,-26
267,209,78,55,-53,43,154,-54,-121,-51
283,238,46,-27,-130,6,231,15,-74,-7
104,213,16,-47,-160,-110,115,-25,-94,-26
-255,36,-110,-97,-124,-19,238,-30,-116,-160
-145,139,-167,-142,-151,-17,210,-73,-159,-223
188,403,-141,-146,-249,-254,-111,-74,-139,-106
253,345,-89,-108,-162,-117,-15,-68,-217,-201
241,57,20,49,74,200,221,-23,-183,-298
226,-263,37,207,267,258,65,-28,-16,-161
-110,-511,-114,135,214,89,-150,11,121,-6
-314,-229,-41,52,84,-86,-205,121,120,28
-330,218,183,92,43,-69,-63,137,6,34
-321,191,156,56,25,101,164,118,-130,-90
-298,-28,-28,-16,78,306,355,124,-142,-205
-94,81,19,59,109,136,-44,31,29,-41
45,45,63,-5,-8,-77,-261,106,377,255
-9,-239,7,-36,-65,-129,-256,63,411,258
79,-159,27,10,-87,-186,-209,-24,273,275
185,4,4,31,-46,-183,-249,-178,-39,239
204,35,71,69,6,-161,-280,-186,-213,67
130,9,107,80,18,-104,-199,-170,-326,-77
10,-64,3,0,-5,23,-13,-92,-258,-16
115,-75,-34,-45,-17,78,24,-42,-63,169
247,23,1,-29,-33,13,-98,-63,18,100
408,181,-8,-72,-126,-125,-215,-132,58,95
