1714,741,13,-312,-672,-466,-284,-217,-262,-162
2166,365,-25,-153,-353,-237,38,37,-79,-108
1317,-223,42,224,-5,35,233,179,37,-89
417,-540,-132,282,79,51,190,46,-72,-242
-312,-492,-129,280,174,80,86,-49,-133,-220
-593,-18,216,19,364,131,1,-61,-83,-78
-105,268,180,-256,370,148,-17,-97,-127,-87
293,105,76,-303,200,133,14,17,-35,47
-365,-416,90,-29,204,221,115,224,154,200
-1124,-619,76,370,90,148,97,173,144,226
-1163,-528,41,176,-121,56,89,154,158,211
-1240,-369,48,-37,0,194,265,303,285,-96
-1045,-27,99,160,672,339,284,281,266,-404
-772,304,58,271,1091,376,180,173,199,-232
-222,574,-66,68,772,239,84,42,115,-3
321,570,-198,-274,194,-3,-22,-30,35,55
348,289,-295,-522,-320,-184,-90,-58,0,169
424,-14,-262,-427,-590,-343,-254,-184,-108,320
461,-272,29,98,-539,-299,-194,-110,-63,276
778,-237,217,268,-369,-73,88,5,-16,344
1113,-144,202,164,-287,-18,114,-32,-95,323
733,-119,99,-36,-392,-138,16,-15,-58,354
-245,0,117,-22,-377,-169,-31,3,-45,75
-900,179,178,21,-311,-188,-82,-32,-136,-342
-377,463,-62,-313,-458,-372,-279,-175,-190,-126
686,626,-168,-451,-498,-489,-458,-293,-118,472
945,322,-73,-233,-260,-284,-307,-141,77,839
489,-278,-20,27,-20,36,-24,61,216,693
-127,-719,23,265,242,351,222,245,259,295
-811,-783,50,386,322,411,231,209,89,-338
-796,-512,-83,301,194,225,96,55,-100,-972
-336,-110,-33,238,154,84,-15,-49,-178,-1151
-286,134,96,214,215,70,7,-59,-151,-842
210,450,82,-2,72,-25,61,7,-66,-242
1130,761,96,-265,-105,-100,67,64,77,230
1703,722,32,-382,-183,-236,-83,-95,5,458
998,293,-95,-396,-139,-191,-116,-83,5,359
-303,-200,-106,-264,-28,12,-19,33,39,-103
-1070,-533,-214,103,91,89,13,-39,-114,-698
-230,-218,-118,489,126,-67,-131,-197,-212,-437
377,14,82,290,143,-198,-299,-226,-111,161
298,-224,92,106,117,-104,-184,-69,59,469
-815,-680,-116,90,199,175,123,162,125,124
-1605,-747,-411,5,342,298,161,124,-14,-438
-1331,-215,-387,-193,257,200,40,-33,-87,-261
-916,195,-174,-223,302,254,165,26,69,238
-731,458,-106,-314,231,306,327,121,152,385
-317,870,185,-95,60,156,133,-2,0,202
344,1112,434,335,-105,-78,-80,-175,-154,-26
330,560,353,470,-213,-81,-20,-40,-99,-300
-179,-47,190,195,-72,119,155,212,55,-447
29,-32,10,-115,-31,100,141,212,152,-188
438,-127,7,-202,-145,17,77,104,119,62
287,-569,-70,-231,-228,-38,93,9,-7,26
-61,-803,-204,-140,-224,-89,70,-26,-37,-132
132,-433,-10,95,-223,-254,-114,-89,-82,-89
713,28,133,101,-154,-211,-118,-45,-9,165
627,248,156,108,-6,3,37,61,139,251
44,175,6,124,117,159,128,132,217,315
-417,-118,-240,-14,65,127,96,116,216,489
-464,-63,-254,-117,-41,-37,-39,-60,59,508
-257,-8,-190,-73,64,-2,-47,-117,-87,310
324,-84,-200,-54,135,70,4,-64,-116,-46
804,-132,-195,-106,-21,-43,-62,-97,-152,-505
1065,-98,-199,-179,-219,-157,-42,-62,-119,-500
1064,71,-189,-281,-422,-290,-94,-78,-54,30
660,160,-177,-282,-454,-339,-181,-128,-19,634
187,115,-211,-210,-306,-373,-295,-259,-138,773
-94,-4,-274,-253,-104,-388,-382,-342,-262,395
-136,-66,-163,-237,165,-160,-207,-202,-259,-242
-532,-56,68,-56,385,237,183,141,-7,-525
-1220,-9,243,109,508,533,464,417,273,-427
-1472,147,298,512,482,481,403,323,235,-468
-1238,192,238,796,318,172,97,1,-80,-638
-602,249,161,407,92,14,1,-54,-136,-382
-92,145,24,112,9,12,29,-23,-53,-164
9,-26,-41,79,19,18,55,-12,28,1
295,-15,2,40,-59,-17,-5,-44,52,478
328,-164,-107,-187,-220,-103,-87,-117,-17,527
262,-260,-135,-267,-219,-86,-64,-132,-85,20
1041,-105,-76,-191,-174,-65,-57,-137,-122,-330
1149,-28,-36,-55,-52,4,-60,-53,-20,-255
265,-152,-25,114,171,87,-19,26,121,48
-986,-247,65,297,443,244,132,226,316,233
-1405,-47,170,404,523,294,137,264,330,163
-692,108,80,287,463,253,96,109,202,115
260,200,-59,-44,206,159,182,-32,47,-4
744,151,-138,-291,-68,16,137,-80,-41,21
324,79,-130,-298,-122,29,72,-82,-72,181
56,54,-193,-354,-400,-60,-18,-142,-96,401
-1,63,-153,-305,-530,-220,-207,-211,-94,282
23,121,28,37,-350,-225,-196,-156,-130,-262
131,175,6,37,-186,-186,-73,-75,-130,-229
358,153,-12,-48,-183,-199,-109,-42,-104,154
597,15,-201,-169,-269,-266,-190,-41,-79,352
784,2,-341,-267,-274,-283,-208,-41,-70,364
925,4,-204,-199,-162,-189,-164,-26,-94,120
629,-249,-106,-67,-17,12,43,54,0,-71
246,-384,-92,9,99,130,246,159,142,182
-40,-383,-77,72,141,134,207,167,210,520
-430,-345,43,244,226,205,163,120,122,126
-837,-121,163,331,343,282,159,32,-42,-621
-1026,66,80,279,245,185,91,33,-1,-479
-853,91,-62,106,-55,-60,-91,-25,12,124
-674,85,-92,-152,-254,-225,-232,-154,-98,414
-255,0,-58,-182,-219,-152,-159,-127,-37,364
6,-3,76,-20,-3,108,50,36,49,-255
-160,173,233,255,206,274,123,79,-25,-1144
-384,179,232,231,153,199,17,86,26,-948
-491,187,132,55,45,110,-11,128,146,-270
89,299,-23,-188,-108,-57,-147,37,97,139
570,551,-113,-392,-220,-222,-311,-93,0,243
868,701,-120,-464,-215,-241,-200,-186,-151,99
988,442,-191,-404,-69,-157,-66,-155,-183,106
112,-346,-305,49,331,119,54,-31,-99,26
-701,-729,-247,543,617,330,187,52,-71,-265
-279,-395,71,721,645,211,130,0,-137,-376
-9,-215,-122,333,435,92,79,-1,-134,-289
114,-40,-241,27,187,-3,15,-20,-100,-138
178,51,-73,18,79,-86,22,32,8,6
141,29,156,156,-43,-156,-51,16,49,174
-493,-264,162,150,187,144,96,138,113,-28
-269,-209,117,-27,134,354,225,199,121,-216
453,32,180,-135,-366,174,121,153,132,-19
62,-126,279,78,-335,42,58,105,142,107
-187,-228,130,-80,-166,75,87,117,157,174
-200,-220,-65,-284,-226,-24,40,77,142,241
-95,92,-146,-284,-283,-230,-130,-94,13,287
597,445,-118,-243,-327,-386,-346,-214,-66,531
966,397,-1,28,-303,-418,-435,-231,-65,576
800,188,134,307,-307,-329,-313,-166,-53,353
434,-158,92,59,-332,-170,-107,1,68,239
324,-180,28,-173,-271,-42,-22,84,167,254
24,40,65,-101,-60,123,52,118,139,-82
-1236,-124,109,100,223,383,349,280,199,-434
-1508,-183,33,97,387,435,454,273,227,-244
-877,-100,-52,20,507,310,204,139,176,63
-615,-88,-31,23,440,272,120,147,143,61
-402,-281,-123,-120,228,212,113,144,93,130
-111,-265,-261,-391,-58,86,43,73,23,293
56,0,-274,-497,-236,-39,-39,-9,-28,287
286,236,-143,-368,-239,-119,-119,-82,-96,259
686,263,-43,-11,-229,-237,-237,-183,-183,455
756,170,-63,302,-391,-464,-423,-376,-366,548
465,176,-61,108,-495,-508,-394,-366,-369,341
299,320,142,62,-279,-228,-120,-108,-175,-337
181,601,314,124,-38,9,59,22,-108,-1044
349,622,94,48,-63,-17,40,-7,-132,-1047
619,110,-131,12,-33,30,98,59,-36,-507
916,-48,-45,56,58,92,101,54,0,-202
777,-24,0,63,60,33,7,-36,-47,-167
-106,-233,-57,0,80,-9,46,-17,11,-217
-764,-296,-121,14,265,15,119,-26,39,-226
-124,68,-94,59,290,-81,-76,-161,-28,-3
522,243,-1,181,334,-32,-43,-86,46,397
450,-2,-5,226,259,73,206,123,167,668
-346,-369,-25,97,-87,-48,97,123,102,310
-1162,-774,-22,-108,-213,-40,-13,74,41,-468
-825,-831,-74,-229,-245,-28,-30,26,9,-733
109,-357,-100,-289,-439,-224,-231,-65,8,-150
396,-101,-80,-206,-327,-196,-229,21,191,601
-377,119,45,16,-25,48,-28,197,359,873
-878,315,91,183,294,285,141,281,338,643
-1313,294,218,353,613,483,281,295,216,-64
-1100,101,282,380,590,450,238,199,47,-712
-306,103,171,176,223,209,138,32,-120,-678
-70,163,6,40,-88,16,116,-56,-197,-454
179,130,-58,48,-30,-48,53,-49,-101,31
219,20,-86,5,260,53,36,-17,-32,190
104,-147,-188,-53,440,133,5,-66,-82,280
-66,-228,-297,-158,313,100,-15,-185,-171,252
-95,-53,-237,-261,-103,-44,-51,-249,-258,-252
118,259,10,-207,-387,-193,-39,-216,-236,-284
176,414,63,-223,-355,-164,48,-135,-160,-73
363,589,114,-151,-274,-131,-59,-150,-115,200
826,605,435,298,-180,-178,-174,-166,-29,413
1164,418,469,307,-132,-119,-64,-32,-7,66
830,-106,161,127,-6,65,110,201,60,-375
-219,-660,-155,-3,75,209,211,237,102,-519
-638,-664,-210,6,231,300,198,134,77,-414
-435,-584,-302,-80,288,229,44,15,105,-108
-322,-345,-314,-143,162,79,-83,-64,124,165
-306,-200,-315,82,-60,-20,-128,-82,117,335
-148,-203,-249,65,-211,-62,-118,-78,117,376
44,-70,40,9,-107,-11,20,-33,28,42
271,101,169,16,-20,56,106,98,4,-182
211,193,96,-2,19,84,40,98,6,-135
230,205,-8,-69,11,42,79,9,-70,-108
546,262,-34,-59,-52,-103,30,12,-63,61
649,267,20,-18,-108,-208,-86,-10,-47,217
218,155,54,59,-36,-128,-65,-28,-47,217
-173,58,59,184,-45,-73,-47,-18,-8,194
175,-59,56,167,-82,-52,-15,7,2,107
967,-35,-66,-9,133,-30,-81,-93,-139,-107
748,-53,-150,-19,321,10,-119,-115,-160,-134
-131,-167,-179,56,297,53,-55,-23,-38,-47
-1016,-278,-190,85,207,70,-2,66,98,71
-937,118,-75,-3,-36,-70,-162,-73,-18,-23
-377,492,271,-62,-252,-229,-282,-253,-219,-120
38,459,184,-285,-327,-196,-149,-204,-231,-35
481,256,-114,-510,-405,-100,0,-59,-44,223
148,7,-159,-225,-164,30,99,20,66,140
-351,-196,-62,318,27,121,160,13,45,-105
-525,-392,-22,283,88,211,271,50,55,-130
-542,-338,-42,-69,97,312,338,113,141,-11
-441,-142,-24,-114,1,257,260,125,187,74
-349,33,76,-65,-54,152,200,164,201,111
-175,183,126,-97,-31,47,130,235,224,235
173,457,67,-303,-94,-106,-109,92,145,408
450,458,-82,-574,-220,-269,-338,-108,72,508
560,-16,-284,-541,-243,-299,-306,-130,51,443
572,-472,-352,102,-167,-276,-238,-105,23,537
513,-380,-246,313,7,-223,-234,-107,20,801
253,-4,-5,282,273,-135,-237,-157,-90,460
-19,322,303,364,364,-107,-256,-308,-402,-549
-262,286,172,308,435,38,47,-109,-358,-1154
362,247,-194,-67,227,154,306,181,-40,-960
1545,198,-200,-249,-203,-77,42,1,-72,-379
1672,75,-55,-109,-438,-341,-271,-207,-177,178
371,-257,17,-14,-382,-169,-130,-14,15,368
-190,129,135,-70,-408,-55,-9,49,19,-4
-651,359,239,13,-139,106,160,167,68,-168
-1756,-76,244,201,186,325,383,339,238,6
-2611,-819,96,376,441,532,515,419,303,-91
-1976,-946,-31,300,382,433,356,285,216,-57
-599,-408,-121,44,169,204,133,124,118,201
414,-10,-56,-39,97,112,57,100,134,441
802,-2,-59,-103,-12,-35,-52,-4,43,213
1059,-24,-84,-103,-162,-180,-198,-149,-157,-378
1034,24,8,-28,-165,-146,-198,-171,-232,-737
559,93,79,49,-73,-44,-64,-43,-110,-679
-148,230,153,84,1,19,46,66,46,-276
-1297,96,188,106,103,128,169,149,132,-122
-1253,30,135,54,48,45,48,56,83,-31
-119,367,139,-9,-71,-131,-140,-105,-22,196
289,592,213,45,-17,-90,-104,-75,-4,223
607,568,283,109,77,42,34,73,113,341
996,527,390,107,56,55,27,99,146,532
950,245,128,-126,-175,-109,-104,47,190,758
65,-175,-129,-221,-245,-121,-77,66,208,616
-1144,-465,-142,-23,17,130,139,134,134,235
-1233,-408,-90,103,233,270,220,97,-16,-111
-438,-219,32,168,348,280,182,73,-77,-274
-232,-164,52,213,350,299,184,100,-69,-425
-342,-216,-88,146,289,227,93,54,-71,-673
-269,-119,-171,40,176,44,-96,-46,-100,-718
380,261,-98,-29,23,-155,-283,-155,-142,-502
1106,532,-66,-109,-197,-362,-476,-293,-165,-5
1308,542,-112,-196,-289,-498,-579,-414,-234,311
821,155,-108,-355,-192,-317,-288,-224,-69,395
62,-317,-56,-253,77,22,74,36,172,354
-808,-512,-33,3,280,166,93,40,144,169
-890,-344,-185,87,24,-26,-42,-80,72,244
40,132,-66,-57,-247,-223,-66,-146,-69,378
919,64,52,5,-261,-151,43,-9,-36,409
768,-415,-141,-77,-194,38,123,134,70,-54
29,-618,-136,30,-4,168,161,151,-18,-715
-788,-612,-92,134,111,203,156,111,-112,-1052
-571,-347,-149,40,-38,31,-34,-38,-149,-808
808,146,-152,-147,-289,-206,-338,-267,-261,-367
1537,517,-25,-146,-317,-266,-448,-326,-275,-60
1118,464,112,-38,-131,-125,-269,-195,-116,218
-266,113,199,79,91,157,237,76,131,375
-1515,-113,162,133,199,328,602,246,214,245
-1760,-271,63,111,224,299,508,290,217,171
-1023,-146,14,74,240,218,261,232,151,111
136,-108,-67,34,422,216,215,213,117,163
807,-11,-215,-28,501,97,78,81,28,177
549,147,-288,-80,371,28,21,-23,-42,67
-99,143,-279,-15,311,116,117,25,4,-48
-576,129,12,248,222,171,36,1,8,-207
-554,124,256,222,-132,43,-63,-137,-87,-306
35,332,224,-341,-427,-132,-104,-175,-93,-5
623,579,107,-653,-638,-312,-149,-250,-80,425
873,632,-68,-614,-373,-317,-175,-325,-128,571
670,431,-157,-196,139,-158,-241,-273,-114,431
113,16,-105,585,434,-2,-92,-90,13,34
-136,-171,222,771,239,53,214,157,147,-214
-105,-257,196,418,149,-35,172,204,85,-222
-925,-660,-40,238,415,142,140,216,44,-393
-1141,-615,41,338,377,277,247,278,160,-407
-482,-209,217,305,-26,134,164,156,90,-345
-144,-103,189,-67,-460,-172,-72,-29,-1,113
54,-160,34,-262,-537,-317,-199,-50,67,659
62,-94,8,-196,-364,-202,-152,33,137,685
-91,-42,43,-156,-243,3,57,155,180,331
56,96,10,-142,-157,69,131,96,-3,-162
584,151,-161,-282,-238,-91,-64,-107,-175,-71
916,133,-212,-350,-373,-250,-166,-162,-139,349
907,249,-49,-228,-344,-316,-204,-159,-98,584
1038,144,22,-55,-51,-161,-144,-84,-22,573
243,-255,-59,186,192,65,34,74,49,56
-420,-332,-148,203,100,-29,-25,10,44,110
-469,-16,12,154,-29,-177,-173,-131,-43,231
-509,205,175,260,39,-96,-97,-119,-156,-504
-161,0,49,26,-91,-65,3,-53,-126,-867
723,-43,-11,-228,-255,-23,93,-13,-74,-458
794,76,33,-193,-149,100,181,63,3,-149
355,350,58,-142,-42,92,95,2,3,-101
-126,357,55,-48,47,83,110,33,27,-193
-842,200,57,81,144,211,279,162,91,-487
-1619,19,58,222,239,223,228,117,49,-696
-1207,160,69,99,110,56,33,-38,-49,-482
-83,253,33,-86,-148,-58,-24,-70,-31,-132
373,114,22,-127,-105,-36,-9,-34,10,-30
530,63,95,-102,98,12,-30,-24,-22,-173
290,-189,142,-30,174,26,-20,-23,-57,-299
-58,-352,-20,-52,259,18,-16,-45,-50,-263
329,-20,-150,-52,372,-148,-208,-219,-174,-98
126,107,-85,232,176,-370,-414,-356,-321,34
161,263,-35,-8,-65,-394,-392,-290,-257,310
916,259,-330,-432,-256,-335,-279,-153,-77,602
1342,9,-107,47,-96,-106,-96,7,56,555
1133,-535,204,461,102,203,191,191,153,85
336,-586,192,163,70,341,329,253,221,-79
-617,-304,85,-71,-32,223,226,122,137,-92
-1188,-111,-37,-68,-40,122,124,74,97,75
-1532,-188,-131,26,53,185,181,142,138,97
-1258,-112,5,151,183,308,277,241,194,-23
-510,154,238,175,169,223,150,209,189,63
-186,125,151,108,14,17,-64,68,76,81
-68,76,20,85,-92,-154,-205,-81,-58,70
93,88,-79,-36,-182,-292,-289,-171,-100,135
483,352,-109,-93,-193,-294,-237,-133,-32,298
1161,688,-9,-63,-229,-295,-189,-120,48,526
1089,640,186,-39,-237,-221,-98,-58,120,618
-176,-71,270,10,86,194,254,223,247,509
-1084,-796,64,29,429,519,494,386,281,325
-600,-677,-174,-141,274,341,289,209,126,154
106,-363,-249,-227,33,47,3,32,27,218
193,-161,-287,-293,-99,-112,-142,-65,-16,448
194,171,-298,-383,-199,-178,-183,-96,-53,242
214,550,-112,-231,-137,-181,-206,-120,-101,-329
666,662,151,84,248,-160,-267,-198,-189,-553
1180,444,243,138,674,-58,-220,-205,-219,-312
955,233,207,60,744,62,-126,-124,-158,-114
569,332,131,57,543,84,-61,-59,-77,121
-228,164,187,501,174,-21,-93,-135,-170,137
-1081,-364,-40,329,-194,-120,-124,-176,-297,-381
-328,-258,-136,-303,-339,-123,-171,-177,-333,-706
749,-211,76,-200,-548,-118,-235,-208,-304,-550
414,-654,-178,-147,-513,13,-58,-2,-25,-242
-515,-964,-513,-217,-377,104,230,222,225,-60
-1593,-961,-419,-49,-223,158,371,317,315,-7
-1828,-434,-128,159,-22,148,253,201,191,-156
-946,132,-15,285,196,156,77,114,92,-215
-349,351,64,328,285,248,129,208,110,-519
0,312,224,210,190,270,133,256,129,-573
2,208,200,51,12,149,88,120,152,-31
153,512,269,-22,-250,-80,21,-166,-32,259
843,788,240,-144,-301,-205,-87,-335,-240,136
1139,584,199,-129,-94,-121,-131,-260,-233,-129
925,54,92,-72,123,15,-71,-102,-77,-165
108,-441,-103,-63,140,141,159,115,127,83
-577,-556,-91,-42,10,101,260,185,162,182
-679,-312,19,94,29,60,142,145,79,-54
-530,-43,127,264,118,51,87,114,116,-76
-610,-133,7,283,212,128,265,124,127,48
-1046,-348,-276,45,214,197,401,195,182,224
-737,-177,-280,-64,187,162,235,198,178,43
223,209,-150,-189,9,21,0,28,12,-123
552,273,-3,-175,-101,-58,-149,-143,-84,-20
631,292,156,-177,-237,-181,-360,-283,-147,151
691,343,114,-426,-412,-291,-465,-341,-158,351
655,208,106,-139,-451,-336,-380,-246,-103,482
613,-21,142,388,-375,-324,-263,-119,-46,515
420,-184,-111,156,-170,-180,95,15,7,538
182,-239,-197,52,241,-80,112,61,51,364
198,-143,-146,135,386,-76,-75,-1,10,145
359,-247,-159,147,342,8,12,-51,-66,7
415,-301,-141,87,167,34,79,-27,-84,-28
540,-158,-200,-100,-177,-36,44,28,55,491
-26,30,-36,-111,-161,37,63,21,28,393
-599,181,127,4,8,117,97,43,-29,-308
-619,388,188,-4,-10,82,119,84,39,-900
-100,684,210,36,-35,-18,7,5,24,-886
352,722,122,-65,-246,-209,-193,-148,-37,-305
499,299,0,-282,-397,-266,-244,-175,-25,315
-7,-317,-77,-212,-193,-53,-65,-43,-17,382
-601,-503,8,76,75,149,122,77,-6,166
-419,-210,94,121,88,135,113,83,35,219
-427,55,114,11,-13,64,44,53,63,209
-263,129,93,-26,-12,47,21,37,88,178
451,-81,-124,-95,39,45,4,25,79,431
536,-324,-209,-121,111,118,73,76,57,147
131,-324,-138,-145,94,129,76,77,-15,-447
271,-19,-70,-198,-43,-30,-95,-77,-141,-315
252,304,66,-107,-97,-155,-208,-155,-159,166
153,556,173,29,-106,-194,-189,-163,-181,101
305,349,-8,27,-109,-151,-46,-57,-118,-300
445,245,28,16,78,-64,-29,-43,-89,-628
215,274,195,46,447,110,-23,-74,-121,-651
-422,77,236,129,577,285,116,46,-21,-311
-573,-203,-29,29,354,277,197,132,105,95
-203,-340,-193,134,-15,60,108,117,193,746
-304,-419,-235,285,-272,-205,-105,-11,165,1068
-520,-288,-215,-110,-91,-144,-98,-18,146,655
-863,-222,-3,-86,208,158,168,146,174,-266
-613,-347,29,71,367,275,260,185,98,-838
-275,-635,-211,261,603,313,268,178,56,-1036
412,-211,83,752,653,225,165,59,-41,-803
1095,536,526,733,345,-42,-102,-192,-226,-471
642,602,302,5,93,-45,-30,-133,-121,-180
-237,526,163,-224,-169,-68,15,-66,-16,-178
-538,271,102,-253,-393,-212,-117,-119,-17,36
-289,-80,-84,-248,-334,-200,-162,-163,-24,542
-45,-288,-235,-227,-334,-161,-130,-163,-90,779
230,-209,-262,-202,-173,-114,-97,-114,-113,558
600,208,-118,-345,-146,-43,-26,-23,-95,-140
181,286,-92,-510,-135,-17,-67,-112,-197,-670
56,210,-294,-653,-15,-60,-132,-211,-245,-328
700,101,-398,-699,105,-36,-82,-112,-71,534
850,-311,-400,-548,1,2,-68,0,172,1132
195,-669,-215,-86,-256,-42,-17,85,293,1062
-1096,-613,352,469,-352,-37,84,138,165,138
-1288,-58,454,177,-175,113,232,210,68,-406
-230,810,329,-117,-161,94,199,136,-52,-507
333,1003,356,103,-73,20,132,119,-29,-213
615,802,326,164,317,27,86,80,41,400
409,209,165,318,435,13,-28,-3,10,169
-400,-458,-1,601,339,29,-39,0,-37,-784
-890,-940,-171,154,283,211,133,141,19,-956
-894,-900,-215,135,218,297,220,195,82,-725
-504,-225,134,621,-121,-27,-38,-81,-88,-564
50,380,245,281,-403,-275,-257,-328,-254,-404
697,680,105,-197,-475,-228,-164,-293,-197,-171
760,486,-53,-255,-412,-104,53,-120,-26,-9
404,52,-125,-193,-295,70,193,36,123,108
255,-77,-111,-132,-214,84,119,39,146,213
-257,-157,-109,-86,-138,82,42,0,67,26
-53,111,-16,-42,-103,-37,-141,-184,-129,-225
585,241,-41,-32,-108,-200,-306,-257,-161,21
791,200,-79,-10,-64,-263,-273,-154,-16,459
861,202,-56,-40,-158,-257,-108,-15,95,984
437,-31,-128,-103,-326,-241,-106,28,98,1170
-7,-473,-61,15,-178,-31,-47,78,24,582
-1049,-931,104,162,232,394,249,312,95,-428
-1333,-643,-29,-153,198,514,343,407,186,-902
-756,-250,-222,-438,66,348,281,324,208,-336
-758,-420,-436,-255,114,234,194,183,142,130
-747,-365,-303,439,311,51,-38,-57,-99,169
-410,-38,-60,507,538,-104,-134,-214,-256,520
-13,105,-61,60,501,-68,-104,-77,-37,1092
168,81,-142,-140,337,-68,-73,86,219,808
-272,71,-37,-28,433,16,152,210,179,-671
-388,169,96,218,262,43,176,232,41,-1247
-190,58,161,318,-4,16,63,85,-87,-706
358,51,105,-204,-294,-79,-64,-46,-143,-433
828,367,155,-308,-231,-141,-165,-121,-141,-286
1042,524,216,-77,6,-133,-231,-191,-112,240
1224,326,68,-52,-40,-199,-295,-259,-62,904
981,-200,-175,-113,66,-17,-133,-167,5,920
863,-282,-205,-174,19,105,-51,-81,36,542
471,-74,-112,-129,6,76,44,-7,-28,-42
-585,-95,41,151,79,231,403,292,95,-614
-1102,-103,321,480,-104,173,390,424,200,-801
-614,5,429,425,-151,-40,108,230,54,-682
-437,49,486,354,-194,-196,-124,-33,-163,-697
-253,157,291,-217,-352,-249,-176,-103,-134,-92
-290,181,99,-337,-268,-79,-12,29,52,516
-318,-94,-43,-238,-190,31,97,100,124,515
-266,-269,-90,-109,7,98,127,109,131,109
-185,-6,78,59,231,190,140,62,52,-294
-78,273,71,-20,141,67,-13,-24,12,65
-453,73,-134,-91,-14,-8,-36,7,67,415
-409,-140,-283,-111,-62,1,-15,10,36,22
-463,-224,-183,53,172,86,32,44,6,-433
-698,-307,-132,154,358,139,51,47,-7,-411
-877,-403,-250,132,374,192,93,126,138,35
-564,-113,-14,274,390,263,172,212,287,261
390,342,336,289,33,8,-51,-17,89,273
598,455,206,-148,-268,-149,-152,-135,8,598
398,296,-70,-341,-315,-131,-52,-116,16,812
490,208,-147,-207,-377,-145,-58,-113,-82,420
593,342,23,-5,-340,-157,-100,-129,-210,-319
551,224,166,116,-225,-102,-92,-122,-300,-1157
298,64,110,71,-147,-67,-112,-112,-229,-1176
564,185,37,-37,-187,-89,-145,-101,-116,-579
781,171,-103,-134,-173,-133,-162,-71,17,80
857,151,-201,-208,-197,-175,-174,-40,132,560
838,206,-37,-133,-165,-135,-154,-31,152,589
540,-33,18,-80,-54,-80,-146,-85,1,289
141,-128,-77,-170,-21,-102,-170,-124,-169,-65
115,1,-197,-363,-104,-215,-249,-180,-247,-45
537,12,-273,-480,-164,-250,-275,-198,-247,57
629,-303,-227,-79,-49,-40,-111,-76,-142,-116
512,-552,-274,241,-95,13,-83,-60,-115,-110
-249,-428,-110,176,-66,-13,-101,-46,-52,192
-1676,-183,204,398,182,71,33,62,20,82
-1562,219,322,387,346,201,213,157,73,-332
-327,457,243,217,295,185,208,154,88,-379
-580,73,91,190,264,123,156,142,131,-260
-902,-123,178,189,172,60,55,74,123,-79
-646,-49,165,177,104,62,40,32,45,-56
-697,-27,6,207,189,147,151,124,100,-42
-456,340,140,216,200,113,94,141,166,61
-55,529,208,96,94,9,-29,75,188,234
474,415,3,-149,-21,-26,-48,77,262,740
513,-204,-377,-333,-7,48,0,39,190,991
72,-788,-385,-280,251,246,196,57,63,567
-196,-756,-252,-20,283,214,197,55,-18,-11
-480,-555,-197,308,150,118,99,30,-63,-484
-331,-284,-126,21,72,153,136,118,101,-154
109,-133,-107,-183,-3,161,163,155,191,373
312,-75,-96,-120,-52,45,17,76,129,337
256,-57,80,178,-28,-49,-162,-35,-24,-73
