1096,82,-85,-186,-248,-233,-177,-142,-78,848
1636,290,-134,-315,-393,-378,-313,-185,-80,1324
1307,288,-40,-190,-265,-218,-181,-64,-34,1223
229,-6,85,95,81,105,78,73,-118,164
-1051,-451,70,237,304,303,261,190,-138,-851
-1349,-421,52,178,267,251,205,190,-1,-854
-796,-214,23,70,146,122,72,71,72,-467
-646,-188,66,106,168,165,103,97,152,-371
-529,-74,158,156,217,216,135,137,164,-445
-351,16,148,109,164,196,121,160,192,-365
-187,67,120,52,76,121,48,79,99,-260
261,88,36,-44,-38,10,-54,0,-15,-138
767,161,-30,-164,-170,-130,-131,-59,-25,-42
840,300,-34,-187,-237,-200,-164,-140,-58,104
785,501,86,-149,-227,-230,-184,-189,-88,349
712,648,241,-97,-210,-247,-193,-158,5,509
172,424,312,31,-67,-114,-90,-68,103,344
-400,-12,236,127,92,50,44,39,130,109
-443,-194,111,99,101,52,44,25,144,210
-449,-383,-47,34,98,83,88,92,219,393
-461,-583,-229,-29,106,123,153,161,239,471
-274,-423,-196,-77,29,47,63,90,162,514
-172,-138,-33,-11,45,47,22,23,6,-55
-168,47,126,106,117,95,27,-19,-139,-632
-207,-20,111,94,108,82,24,8,-29,-419
-337,-180,-56,-1,34,32,31,71,143,-117
1,16,-71,-75,-65,-66,-55,2,134,31
278,233,-10,-109,-116,-145,-133,-88,59,134
389,342,86,-85,-108,-133,-125,-107,-37,122
322,266,82,-98,-123,-106,-100,-61,-61,69
179,292,121,-62,-110,-109,-118,-106,-149,-92
141,265,152,-31,-48,-78,-100,-73,-137,-114
212,71,71,-32,-15,-46,-53,17,40,236
304,-147,21,19,36,8,-26,47,141,255
219,-289,22,90,113,59,10,8,119,218
212,-286,4,76,99,55,25,-9,82,333
428,-154,-27,-33,-13,-51,-83,-109,-49,230
702,181,13,-129,-176,-242,-285,-254,-112,546
575,89,-41,-136,-171,-212,-247,-150,4,739
65,-282,-136,-64,-44,-57,-69,-15,56,438
-518,-428,-123,59,113,122,130,63,-22,-225
-689,-238,24,168,222,223,238,99,-133,-718
-668,7,161,302,316,289,238,105,-227,-953
-558,40,215,272,294,255,173,127,-142,-724
-456,-156,72,132,204,207,177,188,-11,-319
-437,-172,-46,31,115,174,219,128,-99,-279
-418,-42,-30,-7,62,134,253,28,-236,-505
-349,50,34,1,36,87,146,-30,-156,-631
-75,149,49,-3,-22,-12,-14,-96,-14,-377
170,300,1,-41,-102,-92,-115,-145,25,-13
444,358,-9,-93,-184,-153,-118,-103,15,376
362,188,-64,-159,-221,-188,-71,-35,50,756
345,36,-223,-208,-249,-221,-146,-35,78,635
801,197,-218,-216,-282,-278,-256,-113,23,141
811,404,25,-141,-236,-267,-248,-189,-150,-408
311,188,153,-10,-115,-170,-138,-181,-196,-657
361,94,92,4,-74,-126,-78,-117,-41,-147
602,111,-60,-48,-98,-158,-114,-99,69,498
141,-64,-73,24,-7,-62,-56,-41,96,645
-350,-286,-37,46,72,49,29,66,163,704
-515,-251,-16,92,174,196,158,178,132,322
-557,-213,7,143,261,292,256,215,7,-329
-685,-397,-5,175,315,335,315,248,-7,-418
-765,-448,1,203,319,301,200,176,-57,-359
-533,-230,0,118,208,184,14,-7,-159,-527
-80,-45,-78,-55,-3,27,-7,-89,-117,-239
376,197,-44,-145,-160,-99,-28,-136,-100,54
578,439,82,-133,-204,-166,-142,-166,-152,64
243,207,-15,-167,-229,-218,-297,-119,29,538
-353,-157,-138,-129,-134,-175,-361,-98,199,518
-759,-310,-8,108,138,71,-84,-41,32,-445
-626,-319,44,206,263,260,337,120,-116,-858
0,-198,98,198,239,274,469,294,-66,-642
376,114,166,158,171,141,243,261,70,-296
592,337,126,26,2,-53,-23,100,173,243
662,354,76,-66,-121,-150,-119,-5,155,468
447,221,63,-31,-96,-105,-86,-36,74,276
-85,-14,14,29,-9,-1,22,1,-5,-3
-381,-7,-11,15,4,18,44,1,-54,-177
-18,305,-4,-83,-119,-114,-111,-144,-137,-75
222,454,12,-114,-186,-206,-221,-207,-161,75
-287,30,-6,22,-29,-67,-94,-67,-79,26
-911,-661,-64,182,232,213,168,159,42,-73
-459,-664,-164,75,179,197,173,216,139,58
66,-306,-103,6,86,127,139,202,129,16
197,-70,-46,-11,35,77,77,99,-27,-120
190,147,4,-23,-36,-43,-77,-70,-209,-249
-38,202,-35,-28,-66,-78,-122,-48,-117,-283
212,286,-32,-146,-191,-185,-178,-25,82,106
834,568,36,-223,-337,-339,-294,-118,84,380
766,565,136,-131,-272,-287,-250,-108,58,293
-135,-43,120,81,-1,4,7,81,114,271
-924,-432,98,217,217,214,177,162,54,-138
-1015,-280,62,166,183,185,148,113,-5,-397
-652,-242,-60,39,47,87,64,59,-38,-354
-11,-218,-160,-78,-62,-29,-34,-18,-96,-201
460,-139,-176,-120,-114,-84,-87,-47,-127,-81
432,-18,-31,2,-3,-6,-25,-27,-154,-204
128,92,49,78,78,41,54,-2,-153,-166
-57,175,-3,7,12,0,37,59,19,219
108,168,-8,-44,-13,-16,-1,103,30,370
125,168,115,128,136,116,84,90,-23,31
-221,109,227,244,261,216,152,40,-68,-413
-271,-14,-33,100,153,141,130,64,83,-261
-161,-33,-156,-13,12,16,65,43,209,115
-181,-128,-210,-58,-35,-22,49,25,150,239
32,55,-66,-75,-85,-83,-34,-81,-25,87
491,342,22,-124,-169,-179,-145,-170,-83,68
756,557,73,-153,-231,-212,-177,-197,-109,206
590,592,132,-146,-235,-218,-172,-141,-57,404
165,163,0,-72,-130,-126,-64,-39,-55,289
-331,-377,-172,34,54,68,140,99,-98,-257
-416,-427,-57,91,110,111,174,101,-67,-411
-472,-412,-10,102,121,104,129,35,-15,-190
-249,-279,-43,-10,11,-18,-24,-40,47,378
-95,-229,-105,-73,-56,-87,-95,-25,192,821
95,-73,-171,-130,-126,-149,-171,-60,343,1120
871,281,-231,-205,-242,-250,-261,-143,258,984
1442,570,-133,-221,-321,-344,-357,-261,-40,414
1099,385,-68,-212,-312,-305,-334,-245,-110,282
789,393,92,-148,-252,-251,-310,-257,-171,233
617,550,134,-139,-228,-229,-262,-152,-102,178
-259,-110,17,16,37,64,2,65,49,-60
-1536,-855,19,300,411,405,291,154,-27,-871
-1812,-836,63,367,506,475,391,160,-149,-1516
-1112,-454,90,284,404,396,386,181,-72,-1243
-484,-215,32,164,235,256,329,215,80,-570
52,-19,-15,78,94,93,186,138,43,-261
394,201,59,16,3,-40,45,0,-54,-112
165,231,115,16,-13,-46,34,-72,-92,32
-127,27,59,28,24,38,135,30,39,339
114,39,-73,-81,-58,-4,116,64,87,389
1047,726,82,-139,-187,-177,-132,-199,-271,-244
1775,1253,353,-102,-260,-304,-312,-360,-538,-403
666,511,234,-63,-146,-171,-130,-148,-239,189
-842,-728,-76,49,104,101,121,105,109,311
-1135,-807,-180,59,153,138,125,122,166,-14
-375,-355,-194,-38,23,2,0,34,115,-65
-11,-150,-58,47,61,18,-8,16,53,-62
-103,-79,133,126,125,69,25,42,125,79
-380,-113,38,94,146,121,106,129,232,76
-430,-153,-54,57,151,162,175,196,272,3
-7,-24,2,41,102,93,127,147,240,359
-107,21,7,-14,26,-3,11,88,226,717
-407,-28,-25,-30,5,-22,-28,10,88,450
-212,257,5,-84,-99,-129,-135,-148,-142,-24
330,807,97,-208,-315,-332,-319,-299,-279,-273
967,906,162,-238,-393,-405,-405,-297,-196,-5
667,31,30,-62,-109,-127,-203,-122,12,280
-322,-586,12,189,245,195,55,-64,-85,-187
-571,-388,92,220,290,234,103,-69,-172,-600
-737,-375,59,199,300,292,225,80,-53,-709
-574,-369,-17,145,272,291,315,183,109,-494
-219,-230,-88,28,129,163,255,147,125,-359
90,-129,-108,-63,-17,27,112,39,32,-311
424,74,-105,-139,-145,-104,-52,-47,13,-19
670,307,-62,-212,-264,-239,-219,-122,37,386
753,234,-67,-228,-320,-275,-259,-95,160,857
379,-22,-87,-142,-214,-183,-185,-71,141,795
-89,-11,-15,-12,-53,-58,-111,-111,-43,333
-176,-16,6,34,37,40,37,22,24,115
-494,-48,109,195,192,216,173,119,-38,-453
-448,-7,130,204,215,218,133,51,-116,-751
100,149,94,27,4,7,-10,-24,-26,-234
364,152,16,-103,-124,-102,-78,-23,52,298
189,96,-20,-56,-59,-14,-4,25,-35,-86
347,275,14,-59,-107,-81,-120,-131,-245,-170
244,101,-2,-14,-64,-61,-105,-140,-279,-136
16,-328,-150,33,51,69,56,15,-105,7
181,-276,-150,-36,-8,37,45,15,-72,203
120,-27,-32,-27,-53,-17,-31,-15,-80,239
-332,-48,25,42,13,26,31,61,53,256
-915,-258,70,159,191,180,196,169,91,-52
-968,-260,91,184,251,252,270,194,2,-320
-1004,-304,-13,150,268,300,364,325,156,-115
-771,-176,-11,93,188,200,248,253,251,202
-388,-25,-52,-35,2,-18,-7,30,114,326
18,89,-163,-189,-203,-224,-225,-171,-104,279
338,267,-80,-175,-245,-267,-291,-283,-319,-219
426,315,0,-53,-117,-152,-163,-162,-236,-488
108,90,-102,-42,-65,-78,-76,-28,-28,-318
208,-13,-67,-46,-63,-46,-52,24,88,-186
747,317,86,-58,-88,-87,-88,5,175,-51
1211,801,260,-84,-188,-232,-234,-157,55,135
1289,941,312,-128,-329,-376,-393,-299,-70,340
226,249,215,44,-46,-51,-94,-76,-24,28
-881,-490,58,216,287,312,243,180,81,-379
-765,-529,-34,124,236,240,177,133,86,-325
-164,-342,-132,-9,106,109,87,73,45,-264
294,-185,-237,-142,-42,-17,-15,10,8,129
466,144,-110,-139,-129,-129,-146,-119,-121,343
-65,210,143,66,24,7,-42,-67,-209,-81
-619,-103,183,192,215,201,165,114,-122,-356
-428,-300,-27,68,130,142,130,103,-12,-37
-68,-227,-123,-73,-34,-30,-67,-36,105,479
-152,-254,-127,-67,-35,-27,-61,0,242,527
-155,-97,-13,-5,18,8,-15,27,115,-69
-341,-12,16,34,64,70,59,88,104,-285
-228,126,15,12,45,70,115,85,101,-120
161,250,0,-57,-64,-60,-8,-32,32,10
199,102,43,-49,-91,-122,-109,-130,15,-18
11,-164,-65,-41,-53,-61,-42,-104,-56,-266
303,-11,-131,-136,-148,-141,-81,-148,-182,-292
783,241,-48,-143,-198,-196,-141,-207,-244,-31
683,89,5,-8,-39,-49,-16,-71,-138,97
522,-85,-66,32,53,46,80,66,49,247
790,305,-62,-93,-121,-110,-87,-23,157,641
904,631,-22,-225,-304,-266,-236,-85,227,862
85,348,71,-98,-174,-152,-135,2,204,444
-964,-306,117,195,181,173,117,155,226,-2
-1037,-369,109,228,273,252,178,161,179,-169
-589,-212,6,111,185,187,169,144,98,14
-379,-208,-40,57,126,162,170,116,-2,72
-580,-363,-51,103,182,201,198,66,-236,-474
-400,-242,-130,43,119,139,159,1,-374,-778
-103,-69,-113,-40,0,30,43,-28,-273,-561
-208,0,66,51,39,27,0,-43,-133,-373
-257,-43,116,97,111,61,20,16,-102,-331
-185,-16,57,21,64,18,14,77,77,-86
-243,87,81,24,30,4,4,70,235,189
-386,59,85,39,21,19,-15,7,66,-137
-121,42,15,-78,-105,-124,-186,-186,-186,-262
345,-48,-62,-140,-157,-175,-201,-186,-191,18
560,-167,-100,-133,-106,-92,-68,-41,11,365
829,-68,-89,-139,-158,-130,-96,-30,162,718
543,12,-64,-152,-215,-190,-145,-44,148,710
-254,17,108,25,-31,-31,-19,26,17,71
-511,72,140,76,41,36,-2,-15,-221,-495
742,529,-4,-225,-284,-277,-299,-268,-458,-402
2100,947,103,-270,-409,-407,-432,-388,-503,-55
1643,525,154,-69,-159,-161,-168,-125,-104,196
-98,-264,20,96,135,170,173,154,299,236
-995,-365,-94,79,173,237,262,263,484,272
-752,-115,-139,27,88,137,168,221,443,246
-543,-27,22,144,167,171,154,123,142,-135
-450,-117,67,149,181,194,171,64,-34,-290
-580,-253,-10,97,148,177,170,67,-33,-339
-606,-247,47,155,180,187,136,15,-108,-324
-430,-188,76,129,179,149,84,2,-42,-3
-457,-157,43,72,133,115,101,26,66,201
-438,-69,49,78,116,101,97,54,39,1
-204,50,78,69,94,72,58,31,-83,-368
-101,87,60,39,59,43,11,27,-75,-453
338,217,76,-14,-12,-33,-92,-11,-63,-236
694,162,13,-104,-122,-129,-175,-44,-28,99
651,-127,-128,-143,-162,-132,-164,-4,150,526
493,-225,-175,-124,-138,-106,-123,41,276,919
18,-90,-102,-106,-98,-77,-78,64,258,964
-343,137,26,-51,-64,-87,-98,-34,26,378
-280,274,133,56,21,-39,-98,-130,-264,-587
-256,76,98,109,115,66,-4,-55,-296,-928
-94,-24,10,40,74,54,12,8,-137,-462
474,334,34,-77,-71,-103,-146,-104,-109,-64
1136,831,125,-179,-265,-332,-372,-256,-103,345
1267,790,122,-226,-377,-425,-433,-252,1,692
340,19,13,-112,-182,-196,-189,-55,129,549
-787,-752,-149,58,111,121,99,152,171,11
-1108,-810,-162,126,226,233,196,222,161,-389
-708,-425,-81,74,125,115,88,146,189,86
-289,-141,-26,23,28,11,15,22,153,342
-328,15,90,128,138,112,93,-21,-74,-676
-241,-20,52,156,208,195,126,30,-61,-887
32,-54,-1,50,117,121,90,29,110,-269
307,-24,-106,-88,-50,-11,23,-1,252,497
374,3,-162,-164,-162,-116,-84,-51,191,817
385,230,-41,-80,-129,-132,-147,-132,-43,340
508,499,103,-24,-93,-128,-183,-166,-247,-308
139,423,103,0,-35,-56,-87,-67,-237,-565
-359,114,137,73,60,54,67,25,-145,-297
-637,-309,102,163,213,235,356,216,-13,-230
-652,-402,57,185,259,278,399,280,127,-155
-224,-46,70,68,99,73,94,118,119,-94
208,110,62,-19,-36,-77,-104,-34,37,29
367,92,-3,-93,-125,-166,-173,-90,9,335
397,70,-29,-144,-173,-197,-165,-126,-63,384
316,16,-19,-64,-78,-104,-57,-104,-166,28
-378,-220,1,131,145,119,153,29,-129,-421
-666,-347,68,191,247,217,238,136,12,-450
-414,-319,-17,76,150,152,203,151,40,-260
-289,-248,-90,-21,31,68,135,94,-18,-61
-88,-135,-99,-77,-55,-32,43,8,-89,22
137,-14,-135,-170,-171,-166,-90,-80,-111,71
345,119,-70,-166,-169,-193,-153,-127,-124,-83
496,171,30,-51,-58,-106,-79,-86,-16,-171
216,85,83,61,71,30,68,22,153,-88
184,170,40,-41,-43,-47,-26,-29,141,86
749,450,10,-242,-334,-319,-280,-202,51,504
1211,470,-91,-324,-467,-434,-353,-214,80,920
793,82,-154,-177,-275,-225,-178,-60,120,720
71,-211,-105,38,13,36,16,55,63,157
-400,-172,75,145,166,177,126,106,72,-94
-561,-65,148,147,134,126,86,72,127,-83
-360,-170,-17,105,78,82,30,52,130,-199
-135,-415,-245,-35,-1,30,-2,21,28,-229
102,-348,-239,-108,-56,-24,-28,22,-13,-137
275,-51,-32,-29,-35,-24,-73,-21,-96,88
21,-76,5,40,43,27,-43,-32,-104,475
102,28,-28,31,54,59,21,46,-25,423
300,269,32,-6,-38,-23,-40,20,13,333
-105,167,189,102,24,-11,-72,-72,-96,25
-1064,-115,263,288,263,233,120,22,-223,-806
-1041,-110,162,213,254,240,183,123,-216,-974
-439,94,123,58,73,38,-7,25,-361,-722
-131,164,148,35,15,15,-12,5,-114,-360
-159,-73,77,82,86,102,93,89,95,-130
-537,-386,-69,124,170,207,189,142,153,-157
-381,-287,-51,65,108,124,112,53,94,-100
-13,27,-9,8,19,7,34,-1,34,-115
133,163,54,62,46,20,63,9,-16,-215
243,31,-9,65,59,41,86,21,-22,22
243,-165,-144,-1,5,7,50,18,-7,335
270,-74,-142,-74,-91,-71,-25,-18,-33,452
112,43,-24,-44,-91,-84,-59,-44,-84,117
-247,6,29,32,9,0,-10,-27,-164,-566
-240,-83,-98,-4,-6,-14,-20,-21,-95,-334
-27,-159,-207,-98,-104,-103,-64,-32,45,279
-23,-209,-138,-81,-80,-52,0,-6,9,180
163,-39,-5,0,-30,0,48,0,-90,-31
213,151,93,50,33,53,78,8,-192,-305
222,247,51,0,1,26,42,-32,-291,-362
426,317,-4,-64,-54,-46,-34,-112,-328,-112
815,449,39,-77,-110,-129,-111,-191,-337,126
737,291,-3,-132,-180,-192,-136,-83,-11,419
