366,92,61,-25,-83,-148,-169,-51,57,114
377,31,-3,-61,-133,-110,-80,-19,-26,21
133,-97,-61,-54,-13,88,82,5,-85,-64
-158,-138,-26,25,125,170,114,50,-26,-51
-283,-68,-21,69,137,126,80,32,-8,-57
-109,14,-39,36,70,42,1,-43,-90,-82
51,30,-1,-6,-13,-49,-71,-88,-117,-10
104,-12,4,-28,-81,-68,-68,-73,-67,17
173,15,39,-9,-77,-74,-55,-71,-80,-26
169,10,67,19,-47,-62,-26,-51,-64,-24
-29,-83,10,22,32,34,55,44,27,14
-234,-103,-12,25,66,88,138,100,87,-24
-188,39,57,15,25,28,108,39,21,-114
-62,135,69,-12,-49,-51,-7,-77,-117,-201
-1,115,1,-14,-58,-76,-69,-89,-103,-213
15,42,10,-1,-79,-81,-64,-34,52,-27
1,-42,-2,11,-54,-50,-43,-1,75,74
-68,-87,1,41,32,27,-2,28,0,-63
-103,-120,20,71,102,88,53,57,-31,-193
14,-78,-1,59,81,82,34,15,-114,-259
68,-62,-33,14,-20,11,-6,-11,-145,-332
107,8,-2,3,-42,-29,-27,-29,-93,-205
208,152,35,2,-26,-54,-65,-50,-85,-46
236,203,-12,-19,-23,-53,-94,-58,-125,-134
178,84,-106,-72,-74,-56,-81,-63,-131,-70
140,-40,-120,-111,-145,-76,-31,-65,-92,118
70,-88,-107,-76,-99,-5,60,-6,29,300
-32,-147,-83,-41,0,73,147,93,145,322
-106,-139,-35,6,50,65,119,118,159,239
-125,-75,22,31,14,-5,24,43,94,185
-93,38,20,36,6,-36,-24,27,95,153
14,84,8,27,46,-6,-28,34,-27,121
72,40,54,13,24,19,17,20,-111,57
122,92,78,-8,-59,-57,5,-9,33,44
234,109,34,-71,-192,-220,-112,-76,25,89
239,41,-49,-90,-169,-169,-71,-70,-76,-30
173,8,-56,-44,-39,43,64,-41,-194,-247
180,73,-18,26,58,102,58,-18,-185,-275
177,96,10,32,46,40,6,7,-73,-175
80,60,43,26,38,-24,-49,18,111,8
-94,44,-37,39,45,-64,-90,26,270,247
-247,-19,-44,31,42,6,-43,34,279,422
-370,-60,42,38,77,69,-10,41,172,238
-352,-37,47,7,55,36,-49,-21,29,-20
-169,21,44,-6,13,1,-78,-58,-67,-96
-31,43,45,-1,2,-25,-81,-39,-54,-63
-50,2,35,21,0,-4,-6,-24,-57,-71
-144,-81,5,-10,-26,62,157,22,-37,-82
-137,-33,33,-3,-6,102,180,41,44,2
