-17,-35,-477,-425,-272,-160,-102,113,27,-302
-7,-92,-173,-32,-24,89,-137,-66,-36,-181
78,-79,-220,9,74,311,-98,-130,-116,0
101,-48,-233,97,228,438,19,-89,-210,-96
85,-76,-220,110,258,306,103,19,-190,-165
80,-71,-97,227,209,99,21,0,-177,-120
37,-12,170,464,222,-36,-119,-97,-179,-169
-86,-59,261,517,258,6,-135,-156,-200,-206
-51,-96,142,300,143,-67,-145,-122,54,200
80,79,138,91,29,-93,-101,23,237,377
118,189,16,-68,-37,-55,-1,118,170,161
13,76,-282,-80,-39,-96,-28,45,42,52
-117,2,-450,99,78,19,12,-38,-87,-159
-181,-68,-479,253,124,134,89,-30,-174,-307
-271,-196,-42,229,51,22,96,-67,-319,-287
-342,-190,501,93,42,-8,207,-75,-205,-223
-271,-200,115,-23,58,82,275,72,44,-56
-126,-20,94,-57,-112,-76,121,113,141,-32
54,213,243,148,-143,-170,39,82,110,6
90,146,357,422,24,-133,-64,1,25,4
74,63,443,362,51,-58,-127,-67,60,61
-87,-46,366,235,-16,58,-53,-114,12,26
-205,-176,161,171,128,182,11,-116,-90,141
-128,-146,-313,16,122,114,-59,-102,-45,315
-2,-207,-379,141,188,195,1,34,122,398
46,-143,-255,111,182,118,-73,139,243,293
26,-150,-715,-143,98,92,-53,110,135,-54
45,-179,-371,-24,172,206,95,87,-1,-178
143,120,-125,-108,72,71,40,0,-102,-196
337,306,-223,-472,-170,-134,-72,-39,-20,6
451,574,595,-696,-431,-294,-131,-58,59,203
409,507,613,-524,-434,-283,-92,-2,92,214
229,272,184,-446,-432,-276,-147,-87,32,211
100,175,32,-289,-277,-188,-92,-91,-55,79
-57,-2,139,303,61,-74,-45,-93,-168,-194
-195,-184,39,744,326,-69,-63,-97,-195,-352
-276,-305,-136,734,394,-80,-35,-68,-107,-329
-310,-386,-362,444,339,12,13,10,7,-150
-202,-307,-629,130,249,222,158,201,221,96
12,66,26,-193,-27,243,112,186,255,265
-67,271,1458,-37,-137,49,-98,-52,-63,23
-209,-106,748,255,60,24,-34,4,-55,16
-196,-310,-141,35,23,53,20,74,38,92
-118,-113,-136,10,-12,-36,-62,-32,-68,30
-114,236,57,-29,-89,-255,-291,-233,-262,-164
51,441,-445,-288,-224,-309,-301,-144,-209,-182
204,361,-257,34,-86,-76,-86,-7,-103,-148
207,162,25,-174,-110,53,60,8,-155,-297
264,109,-544,-1050,-357,70,143,70,-115,-367
324,208,-772,-933,-278,46,137,103,7,-301
350,286,-492,-336,-79,-20,62,124,173,-58
204,160,-153,-1,-40,-46,-52,18,90,106
36,-255,-202,84,-51,-14,-31,44,146,510
-207,-384,181,231,44,-59,-79,-16,49,318
-405,-330,274,366,156,-97,-28,-38,-162,-312
-211,-373,761,253,-237,-206,-27,-92,-121,-221
-204,-482,-568,-243,-213,-7,11,0,-72,-187
17,-347,-1297,-290,56,330,182,102,121,239
258,-135,-871,466,501,577,231,226,471,721
283,-70,-284,809,637,489,196,341,640,759
206,175,1069,497,234,257,130,275,432,427
98,327,1701,29,-202,-4,-32,72,174,73
17,128,198,-728,-439,-246,-277,-135,-22,-11
-32,102,-656,-1067,-494,-288,-350,-275,-214,-116
-64,145,155,-393,-225,-139,-208,-223,-319,-289
-74,-60,21,22,-12,-107,-59,-137,-301,-194
-67,-112,487,215,112,-165,17,-140,-360,-326
-73,-111,442,309,172,-119,6,-134,-348,-515
-83,-109,355,398,126,-148,-98,-122,-181,-306
74,12,315,-120,-147,-198,-143,-16,130,356
59,52,-589,-368,-170,-111,-84,47,288,663
32,0,-856,214,182,269,92,119,357,514
222,17,-207,289,218,448,250,195,442,465
207,26,92,-73,37,334,207,71,217,208
129,89,183,-121,-67,22,-10,-54,-62,-161
144,239,315,-162,-200,-230,-104,-63,-139,-278
190,314,172,98,-71,-125,59,110,27,-130
158,233,206,287,39,-80,74,151,76,-84
139,250,167,-91,-21,-62,95,156,66,-32
1,167,-217,-579,-214,-92,126,149,72,36
-150,-17,-246,-359,-210,-113,113,63,123,323
-188,-233,-134,-132,-99,10,155,55,196,589
-203,-315,-33,-135,-79,27,119,12,49,215
-220,-252,-165,39,34,60,73,-48,-128,-139
-267,-265,-318,287,225,87,-12,-116,-233,-237
-348,-360,-555,448,325,113,-125,-155,-264,-291
-212,-337,-647,521,384,210,-24,-22,-145,-180
-64,-287,-731,479,455,276,55,51,-26,-83
25,-138,-101,460,402,247,35,51,6,-111
143,41,511,114,129,124,17,67,77,9
148,112,-121,-331,-157,-63,-32,17,83,124
140,336,257,-388,-313,-175,-82,-36,47,79
149,353,411,-454,-341,-189,-27,9,42,-8
85,140,186,-244,-229,-68,135,77,92,-17
-88,33,580,337,-89,-158,-12,-80,22,-9
-287,-125,768,898,84,-265,-202,-265,-226,-182
-431,-319,485,949,254,-124,-112,-236,-421,-494
-404,-411,123,539,312,6,16,-126,-402,-527
-163,-389,-650,-221,194,106,176,113,-165,-291
168,-202,-1735,-570,116,256,418,455,207,-70
323,12,-1656,-137,160,302,466,459,282,-110
176,4,-651,420,193,220,245,115,84,-150
226,-24,-115,560,53,101,60,-23,126,222
408,111,702,-99,-237,-102,-53,-36,117,352
361,444,1221,-786,-535,-422,-263,-197,-158,53
155,689,1616,-506,-521,-498,-332,-238,-378,-176
0,341,1112,155,-111,-82,79,45,-220,-123
-120,69,975,-130,-118,122,282,86,-171,-247
-165,-49,-40,-956,-386,-42,-30,-129,-228,-217
-57,-129,-902,-775,-261,-55,-236,-143,53,210
0,-211,-821,-8,143,149,-190,-71,305,427
-98,-302,-664,568,500,183,-178,-59,187,86
-148,-334,-10,609,471,4,-197,-133,-71,-185
-41,-359,-191,310,300,34,-37,-13,-69,-167
-6,-175,33,25,81,-21,93,31,-53,-218
40,482,1240,-201,-280,-371,0,-109,-162,-204
17,497,1142,380,-109,-313,38,-75,-142,1
-181,104,927,1378,493,-12,42,-113,-216,-174
-136,-118,843,1391,599,169,-12,-66,-88,-93
39,-244,317,216,158,212,-29,140,171,89
198,-69,201,-923,-312,148,-40,171,218,86
206,117,-668,-1713,-582,125,-80,27,72,127
260,222,-1210,-1485,-490,85,-22,83,188,403
249,274,-622,-673,-229,-116,-85,73,270,505
132,218,45,-218,-77,-148,-69,36,204,220
113,177,63,-270,-99,-124,-58,44,161,-53
109,150,-262,-247,-88,-11,-4,48,72,-165
82,84,-193,-146,-107,25,22,-7,83,136
115,49,-138,-66,-115,-57,-14,-16,211,594
-29,-20,-133,151,18,-80,-36,-21,117,347
-187,-210,-150,284,108,-157,-44,-70,-24,155
-277,-344,-260,176,77,-272,13,-107,-67,-49
-207,-418,-439,32,52,-151,50,-155,-179,-258
-51,-229,-236,4,7,-19,34,-179,-250,-348
150,293,-69,-191,-147,-29,14,-138,-217,-381
94,340,-36,-65,-96,40,3,-106,-273,-469
-131,-19,-11,134,52,168,11,-87,-307,-487
-92,-110,13,143,55,272,51,-2,-142,-197
42,0,32,171,110,314,82,106,44,49
36,35,10,161,88,183,62,132,158,189
141,-7,147,229,33,-63,-41,147,352,534
98,-170,83,245,85,-5,-4,96,231,338
-54,-256,-120,55,109,169,96,55,58,-12
-92,-305,-324,-204,83,216,221,94,55,74
-151,-373,-936,-219,112,191,238,80,52,111
-147,-368,-1090,46,222,120,139,74,43,187
-154,-175,-465,494,311,110,79,81,66,232
-176,29,946,814,268,42,-91,-37,-5,56
-149,156,1879,553,41,-92,-287,-178,-149,-93
-145,-11,778,698,112,-103,-249,-201,-202,-111
-234,-169,415,874,320,-218,-225,-185,-235,-259
-170,-260,-443,209,268,-139,15,22,-89,-283
79,-91,-844,-256,54,127,453,344,157,-224
174,125,184,-264,-126,168,485,371,146,-341
165,261,1075,-550,-415,-80,226,213,-20,-497
72,247,663,-744,-641,-346,-102,-54,-239,-509
143,263,252,-430,-458,-394,-307,-131,-93,-108
-10,12,-220,-499,-171,-197,-337,-241,-88,8
40,-139,-894,-307,77,124,-151,-201,-60,381
138,-76,-688,172,246,172,-16,-112,17,550
74,96,97,304,151,179,-6,-144,-83,232
112,353,868,-302,-241,86,-23,-116,-117,114
81,132,-191,-768,-350,-45,-52,-28,104,139
80,-23,-929,-478,-147,-109,-66,25,167,132
38,-19,-302,-181,-92,-185,-44,-37,35,73
-26,55,577,-126,-140,-284,-128,-100,88,171
-89,-97,633,44,-20,-216,-141,-78,158,221
-107,-208,123,347,131,-80,-100,-67,147,216
-35,-155,-45,322,144,14,-24,4,143,292
12,-85,-182,125,104,90,43,62,84,148
176,94,-232,23,74,191,135,102,47,-30
304,121,-4,-139,15,344,261,168,64,-126
227,46,505,-181,-38,150,168,95,17,-205
36,-120,132,167,189,222,218,64,-71,-333
-107,-253,-178,453,399,281,249,79,-176,-593
-254,-346,-273,601,369,119,103,-14,-259,-699
-405,-302,-293,557,244,3,-10,-123,-269,-602
-433,-140,-122,443,175,-29,-54,-121,-194,-247
-247,338,612,81,35,34,-86,-110,-90,143
14,701,683,-253,-146,9,-103,-36,60,403
387,714,362,-358,-219,-73,-85,142,370,791
468,308,302,-303,-176,26,39,272,577,946
99,-228,73,159,30,45,1,99,290,484
-14,-438,42,634,261,93,4,39,154,228
-82,-368,482,827,236,45,16,56,80,73
-183,-227,580,107,-130,-259,-79,-66,-87,-48
-170,-178,-697,-1233,-418,-252,91,-34,-147,-108
-138,-217,-1423,-794,-75,69,344,67,-157,-184
-140,-305,-968,210,309,220,331,120,-109,-208
-39,-229,-394,575,342,211,288,238,93,-108
129,-12,806,504,93,82,98,177,132,-118
311,194,655,-194,-259,-70,-142,-7,69,-94
377,330,-102,-1007,-480,-164,-315,-117,21,97
266,394,-236,-1020,-423,-224,-446,-161,-124,11
100,239,-176,-368,-92,-162,-259,-28,-154,-295
-69,80,86,58,116,-100,-49,-9,-184,-345
7,-7,-132,-6,75,-85,-4,27,63,180
88,-77,-362,-24,118,58,87,33,173,212
66,-120,-315,136,156,119,120,-41,-12,-167
-14,-241,-221,707,286,56,61,-82,-192,-360
-122,-212,92,1110,339,57,48,-50,-287,-390
-270,-131,651,1083,211,-14,39,-63,-350,-282
-297,-172,557,455,-3,-293,0,-31,-233,-18
-165,-101,-320,-965,-469,-538,84,22,-25,158
-105,-58,-839,-1234,-447,-323,262,113,117,147
-241,-97,-168,-233,-57,-80,167,-29,16,52
-228,-270,-343,357,165,7,69,34,188,370
-58,-128,100,514,147,-11,-68,123,358,451
91,78,451,11,32,111,-191,26,239,292
216,217,-280,-559,-90,521,-97,39,187,265
387,379,-275,-419,-79,607,17,152,239,296
394,389,406,-387,-185,49,-82,100,136,66
281,440,404,-475,-325,-250,-154,-34,-118,-304
140,344,177,-120,-181,-250,-115,-103,-324,-566
34,135,184,253,13,-179,-75,-66,-275,-557
-7,18,257,437,163,-74,-74,-48,-142,-279
35,66,368,138,-4,-108,-95,-28,51,264
-139,-177,-238,-153,-154,-137,-132,-23,143,235
-165,-249,-247,-41,-73,-28,-198,-120,173,205
-51,-88,455,40,43,194,-136,-86,289,486
73,126,-124,-64,134,305,69,135,322,447
210,348,-304,-261,111,210,178,214,231,224
179,493,349,-25,25,52,7,12,-44,32
62,326,527,290,0,-131,-178,-116,-179,-2
-19,-11,-31,422,111,-88,-138,-48,-98,-103
-82,-265,-371,402,211,68,14,22,-50,-189
-209,-460,-442,154,192,235,193,45,-14,-94
-253,-374,92,168,153,297,326,39,13,66
-142,-278,105,344,184,208,291,61,58,151
-116,-219,425,438,92,121,202,55,0,-66
15,-10,899,141,-164,-91,-5,21,-79,-196
45,107,749,-799,-468,-340,-262,-75,-149,-279
-29,107,-551,-1161,-496,-298,-292,-118,-144,-293
83,189,-473,-178,-55,-21,-132,-71,60,245
37,64,-140,314,148,70,36,-14,137,471
-88,-74,75,318,187,70,163,28,-40,12
-140,-148,65,-46,30,-2,204,61,-196,-492
-160,-67,5,-223,-114,-126,93,-5,-344,-872
-150,-97,82,167,-12,-133,31,-45,-363,-897
-147,-172,44,362,91,-62,46,-5,-200,-552
-169,-239,-85,143,122,77,-26,-42,10,227
-211,-403,-507,-21,224,317,17,-28,261,822
-107,-329,-636,27,223,262,75,43,465,917
87,-120,-488,390,234,131,148,143,478,819
111,-42,-284,708,248,48,117,100,241,379
-33,-44,386,810,253,-26,-25,-104,-143,-160
-76,-105,737,306,103,-135,-209,-181,-246,-335
28,61,523,-697,-316,-246,-376,-238,-233,-283
199,379,-74,-942,-419,-69,-238,-77,-112,-157
233,418,-196,-106,1,194,-34,69,-30,-75
103,275,252,464,214,36,-109,-33,-115,25
-44,81,431,414,188,-98,-134,-66,-97,85
-82,38,-137,-395,-79,-126,-76,-8,-34,-136
139,1,-1242,-889,-307,-198,-1,111,138,-4
299,-18,-918,-494,-225,-122,161,228,283,321
272,111,310,-592,-343,-158,238,150,181,398
55,238,730,-494,-340,-181,257,-80,-81,74
-98,46,-73,-293,-203,-124,291,-161,-210,-249
-91,-208,-541,-27,-49,-6,264,-81,-149,-341
-116,-266,-624,220,91,54,141,-52,-197,-466
-12,-168,-476,262,116,103,29,-18,-218,-363
129,-80,-460,162,23,141,64,92,-3,-179
115,46,238,-122,-99,140,128,111,124,-17
37,225,917,-305,-121,140,14,42,182,205
-22,152,339,-15,-8,187,-104,-4,304,385
4,58,336,217,103,134,-127,24,293,423
43,78,446,320,106,-75,-163,45,193,351
0,125,484,242,38,-237,-142,15,70,75
-107,13,62,-50,-64,-139,-22,-53,-66,-80
-140,-100,-257,-105,-88,-25,144,-58,-49,65
-205,-225,-410,-78,6,59,303,-44,9,114
-173,-253,-728,8,161,152,336,23,13,-30
-19,-201,-884,278,252,117,215,49,-90,-173
-6,-246,-586,739,290,-29,-39,-9,-142,-238
-32,-10,552,1008,172,-287,-318,-41,-131,-317
-134,175,1464,644,53,-306,-566,-192,-335,-550
-146,175,1032,494,139,-190,-576,-253,-412,-601
79,153,-107,3,249,151,-248,-70,-76,-74
314,211,-617,-535,119,462,80,136,329,377
254,188,-83,-174,-16,276,24,-1,148,163
89,-26,-68,-193,-20,86,-5,-26,1,-20
85,46,-252,-756,-265,-97,13,50,128,191
71,202,175,-958,-459,-247,-36,37,197,345
9,103,36,-497,-230,-106,30,30,84,113
56,188,58,-49,-80,-55,23,21,-17,-128
120,136,23,74,-23,-16,30,84,13,-189
124,15,-94,118,53,43,82,103,37,-131
118,43,-113,86,92,58,70,71,54,40
57,268,328,87,47,11,-46,-66,-59,10
-88,261,549,156,-4,-16,-87,-162,-189,24
-224,295,448,203,-1,-145,-70,-175,-178,205
-276,150,318,288,79,-84,154,15,8,280
-317,-210,370,172,80,19,336,175,142,185
-292,-388,-45,-186,-22,-91,185,92,9,59
-257,-405,-463,-77,48,-133,43,65,20,42
-31,-277,-547,60,-31,-54,49,161,271,279
222,-166,-739,-172,-125,106,59,158,412,406
361,195,-113,-257,-123,196,22,5,216,206
356,553,613,-211,-163,51,-85,-133,-120,-187
172,261,472,-11,19,91,-7,-143,-350,-551
-45,-84,53,210,175,125,85,-136,-431,-750
-196,-267,-8,678,370,238,171,-79,-352,-625
-391,-405,362,991,444,260,213,-23,-251,-412
-386,-408,312,350,222,50,70,-10,-23,-106
-262,-278,-552,-602,-239,-293,-139,-121,30,15
18,-80,-620,-622,-306,-338,-53,-116,-20,274
130,21,-367,-593,-237,-243,101,63,71,218
-15,-268,-668,386,207,24,151,154,73,-97
-257,-638,-826,2029,852,328,160,126,9,-167
-371,-585,-366,2639,1011,428,61,68,21,139
-244,-296,135,1919,713,393,-91,-47,14,237
73,199,971,-602,-153,95,-240,-136,-44,53
616,1123,1468,-3212,-1258,-460,-388,-29,34,267
793,1257,92,-2924,-1312,-585,-298,107,-18,157
476,566,-471,-1132,-624,-337,-102,100,9,-149
139,51,-157,-306,-212,-84,-62,-55,-79,-196
123,-60,-98,-196,-137,-31,-84,-136,-17,226
95,-79,-142,-144,-109,-83,-35,-36,47,191
-16,-124,-230,-130,-35,-16,65,25,161,209
-71,-50,-226,-99,64,243,232,110,350,423
-65,96,-114,-88,18,258,188,139,414,561
-90,242,157,-59,-25,154,27,51,319,488
-96,223,208,27,16,26,-90,-16,205,238
-65,71,13,250,133,17,-159,-86,6,50
-105,-177,-365,441,279,114,-10,-27,-39,-79
-75,-359,-595,551,355,92,23,-14,19,-24
24,-385,-486,555,294,40,-1,10,98,82
34,-409,-463,333,204,217,191,134,171,65
3,-78,196,23,40,108,99,47,-4,-104
27,113,110,-195,-95,-125,-103,-19,-95,-170
-5,222,651,-112,-152,-324,-310,-195,-259,-280
-75,152,771,136,-3,-204,-195,-177,-344,-445
-196,-66,249,317,216,115,23,-40,-338,-601
-146,20,423,279,174,111,64,37,-242,-557
90,62,264,102,-88,11,51,120,18,-17
74,33,195,196,-89,111,66,90,57,193
3,80,251,79,-74,89,91,11,-7,102
92,166,5,-359,-123,-76,41,-20,-19,63
62,96,-279,-158,5,-92,36,24,45,22
-79,-171,-101,880,285,-87,0,7,82,-43
-126,-331,154,1661,534,-80,-32,-21,19,-199
-251,-338,491,1835,673,28,6,-91,-180,-504
-384,-547,483,1415,725,356,286,-52,-232,-582
-122,-294,-274,-602,-126,233,334,11,-139,-185
282,507,-471,-2072,-964,-82,214,-22,-121,111
244,553,-580,-1661,-853,-205,78,4,-81,-19
238,347,-451,-1183,-600,-82,24,148,91,-94
131,300,-329,-1057,-477,7,-56,161,190,19
17,133,-667,-624,-212,9,-76,160,288,354
13,-103,-400,-105,64,56,-15,162,477,928
-143,-180,262,245,175,35,25,100,315,573
-179,-149,-18,317,132,-10,62,32,113,151
-129,-82,-164,292,23,-72,50,19,97,205
-116,43,297,177,-155,-243,-82,-84,-58,-53
-31,208,552,-385,-373,-296,-145,-172,-154,-241
-28,27,-730,-323,-227,-222,-204,-228,-187,-275
-125,-219,-741,650,268,-96,-208,-206,-223,-247
-155,-294,-163,923,350,-60,-181,-161,-260,-121
-15,-101,588,164,-18,-85,-129,-25,-107,-32
236,183,465,-507,-308,16,-51,60,73,24
427,301,41,-688,-287,323,135,139,198,88
413,380,-131,-772,-250,317,149,47,65,-32
162,469,235,-470,-133,64,-89,-208,-307,-348
-41,236,-117,103,106,-70,-235,-193,-348,-279
-196,-71,-40,492,223,-179,-298,-92,-284,-243
-324,-273,185,739,326,-29,-207,-60,-307,-392
-228,-255,466,720,339,59,-113,-4,-124,-151
-32,-177,170,566,367,246,94,150,148,125
31,-154,-293,528,435,399,208,186,175,89
28,-58,138,70,161,172,88,59,236,416
-15,-26,390,-427,-182,-111,-44,32,402,618
-151,106,130,-149,-113,-154,-124,-44,240,194
-16,285,409,105,-15,-45,-63,-11,64,-37
173,152,297,-181,-174,-82,-12,81,82,22
226,139,382,-418,-328,-230,-79,2,-19,-10
53,-6,174,-415,-263,-178,-91,-67,-173,-169
-25,-50,-13,-62,-52,-80,-58,-36,-249,-329
-134,-183,-182,916,363,-15,-74,-61,-256,-425
-118,-356,-413,1554,621,7,2,2,-86,-266
-42,-330,-435,1407,486,-101,17,17,14,-19
36,-102,-218,473,203,-115,-6,-28,-26,245
228,141,-898,-1683,-454,-125,10,40,116,459
311,585,-1227,-2158,-730,-140,-29,74,119,137
272,610,-211,-931,-390,1,-32,84,124,67
41,104,714,-195,-121,147,-33,-38,49,137
-179,-317,137,51,66,418,136,-45,35,187
-271,-536,-385,-62,82,477,330,49,126,353
-163,-323,-445,-211,-60,305,356,171,208,296
-47,-111,-143,-84,-69,133,217,211,181,92
-86,-144,24,-82,-42,45,74,137,31,-190
-193,59,714,-14,-42,-78,-123,-35,-240,-487
-141,87,287,-170,10,17,-47,14,-205,-453
-72,-35,-293,-357,-30,22,176,13,-139,-314
-105,-90,-160,-203,-151,-226,141,-202,-199,-129
-156,-151,-92,286,-52,-275,140,-183,-58,171
-148,-127,-271,332,8,-104,292,-29,4,188
-95,6,59,181,-90,-132,179,74,3,26
0,6,39,-161,-92,-2,-9,151,77,25
96,-11,-467,-69,39,150,-211,90,213,246
27,74,642,470,208,27,-503,-139,120,205
-151,-32,865,1357,693,91,-465,-272,-148,-124
-201,-150,797,1842,883,167,-212,-174,-233,-340
0,37,829,814,359,-10,-141,-85,-202,-343
263,296,336,-298,-129,-227,-114,16,-89,-16
514,330,-10,-760,-269,-115,85,198,191,348
374,215,-408,-1400,-551,-200,21,162,176,245
137,105,-949,-1493,-740,-273,-117,8,13,18
193,160,-280,-851,-544,-128,-157,-81,-44,86
179,42,-119,-200,-143,130,-112,-99,-59,136
61,-39,-165,210,188,193,-47,-85,-158,-72
-58,-3,-188,271,250,144,39,-28,-248,-305
-74,95,-122,209,169,114,94,59,-74,-161
-49,196,223,221,31,20,74,54,59,34
-114,22,260,453,147,112,136,4,37,-98
-239,-332,-247,798,409,180,132,-88,-44,-98
-294,-546,-232,760,412,-8,-5,-163,16,279
-329,-473,68,359,238,-260,-3,-84,80,163
-269,-290,-249,-239,-38,-517,51,-35,-17,-137
-216,-177,-10,-355,-181,-627,12,-78,-82,-121
-216,-224,208,558,193,-358,2,-61,-58,10
-207,-129,1244,1578,455,-114,-5,-16,-16,66
-221,-181,1560,1229,273,181,21,0,-5,114
-403,-413,478,204,36,527,28,-66,-141,-233
-276,-143,-389,-1318,-237,622,35,-72,-205,-384
346,552,-1447,-2501,-530,487,239,255,160,54
666,948,-706,-1763,-614,-63,102,301,279,293
552,631,174,-999,-593,-459,-101,109,143,220
376,149,-148,-713,-439,-305,38,64,99,219
193,-44,-257,-282,-87,40,229,43,-16,16
70,-81,-118,-205,-30,192,306,24,-56,-204
-33,-168,-86,-32,-32,183,225,4,29,-137
-60,-194,-100,323,-27,81,34,-17,22,-66
1,-52,-110,373,-13,30,-84,-59,-79,-133
47,38,-189,366,76,74,-163,-76,-40,41
40,-55,-77,209,56,-37,-282,-52,114,327
9,0,254,-113,-30,-168,-233,-8,145,220
-65,-51,-141,254,225,-31,-76,-26,44,45
-226,-375,-346,949,587,93,-5,-97,-119,-63
-414,-658,-386,1513,660,-38,-59,-168,-288,-267
-301,-766,-1060,1418,629,-62,40,-28,-182,-282
-236,-598,-790,825,532,-57,39,-31,-212,-514
18,141,-117,115,169,-132,92,-98,-303,-618
506,332,-873,-181,58,247,536,303,119,-138
329,219,363,-215,-124,296,381,182,64,-159
-266,160,1628,-951,-541,-94,-132,-310,-388,-571
-317,315,1470,-1270,-739,-411,-484,-432,-327,-113
59,316,-62,-973,-519,-338,-327,-36,287,532
329,399,-299,-1009,-508,-180,-137,188,577,634
417,585,557,-955,-596,-196,-127,195,481,518
242,310,391,-261,-173,33,-52,162,282,267
72,85,183,383,199,348,18,86,80,170
46,-31,92,603,295,423,142,79,-34,293
16,-144,99,484,210,165,258,129,-29,198
-64,-261,-338,219,179,148,407,179,-14,-46
-156,-282,-534,82,127,84,433,120,-86,-331
-211,-338,-87,237,96,-16,253,-51,-219,-496
-309,-576,-373,370,145,-63,-103,-247,-298,-535
-343,-513,-550,0,-12,-168,-380,-319,-403,-745
-172,28,84,-264,-189,-413,-579,-336,-434,-767
113,589,694,-381,-349,-656,-659,-261,-220,-189
359,554,58,-552,-265,-435,-385,19,247,441
521,293,-596,-446,-64,125,102,270,540,755
244,-41,-320,-74,25,366,366,238,275,490
-235,-414,168,319,85,337,521,158,-81,11
-508,-593,613,928,379,350,594,189,-171,-288
-505,-423,608,936,400,176,212,16,-243,-381
-296,-295,241,445,226,30,-61,12,33,-95
-21,-185,344,29,5,-10,-145,47,344,198
186,76,-251,89,31,-207,-522,-246,103,187
277,26,-1236,659,471,113,-458,-205,-19,97
175,-115,-1597,798,572,465,-73,-72,7,-149
162,-197,-863,465,289,243,138,-10,8,107
47,-78,705,-947,-374,-154,52,-77,-19,300
-144,67,398,-1602,-750,-491,-199,-157,-82,33
-167,-92,-307,-281,-135,-146,-26,-2,-100,-217
-380,-392,617,764,449,331,129,-38,-335,-568
-476,-417,492,729,396,476,30,-145,-359,-325
-211,61,387,105,-96,102,-132,-98,-5,147
123,421,-271,-790,-622,-308,-159,39,346,535
428,783,570,-1146,-865,-387,-157,40,438,731
510,690,222,-1615,-835,-262,-10,89,465,793
267,618,83,-1545,-824,-292,25,11,206,384
87,366,190,-608,-438,-324,-18,-21,34,148
5,96,19,-68,-125,-205,-44,-25,16,39
-23,-30,128,395,44,-96,-114,-129,1,53
-14,-230,175,873,156,-152,-231,-229,-40,145
-64,-319,36,914,221,-96,-141,-132,-50,3
-77,-279,-132,599,238,-37,-22,-52,-28,24
-46,-287,-505,127,279,-48,1,-19,-12,12
127,-117,-579,-161,183,-94,15,16,-22,-83
13,-158,-501,197,169,25,72,-60,-220,-396
-232,-335,-735,576,220,72,140,-58,-329,-585
-205,-198,97,504,115,70,287,74,-187,-427
-33,-63,888,-342,-89,206,367,212,82,-27
-32,-317,-806,-321,167,563,448,299,293,111
21,-554,-1395,774,601,783,511,365,389,137
41,-597,-592,535,377,349,195,201,223,39
-79,-269,-713,-630,-336,-419,-265,-120,-124,-277
-32,382,747,-1095,-795,-640,-416,-261,-189,-151
-103,524,1451,-1007,-644,-390,-316,-248,-185,-91
-72,175,-179,-648,-251,10,-109,-68,-68,-86
47,-19,-575,255,191,272,-76,-34,-72,-120
105,-138,-407,855,430,302,-170,-84,-71,106
22,-90,487,630,177,89,-146,-120,-56,146
-68,203,931,-282,-322,-316,-395,-273,-127,-41
47,418,34,-920,-614,-517,-466,-214,-40,169
-10,282,21,-503,-422,-371,-249,-72,77,387
-286,-132,-169,191,-41,-217,-92,-47,-21,17
-448,-575,-432,1065,463,-132,-11,-92,-190,-287
-550,-810,-495,1390,690,-163,67,-100,-321,-519
-375,-755,-749,867,552,-98,199,17,-269,-473
131,-102,-784,-461,-68,-116,225,186,-15,-63
486,818,219,-1608,-937,-404,14,175,132,117
413,782,584,-1051,-821,-294,-23,131,142,124
