-52,25,-48,95,98,7,-118,-65,-39,-62
14,22,-67,87,88,38,-51,3,29,6
68,54,55,47,18,26,-35,21,65,21
78,103,332,71,-7,-83,-161,-108,-44,-66
150,152,193,99,0,-141,-197,-158,-110,-72
302,281,-66,69,-54,-128,-108,-122,-107,-16
366,415,141,75,-97,-163,-103,-155,-161,-22
257,389,232,44,-100,-185,-112,-164,-167,-29
158,337,122,-21,-140,-181,-54,-70,-67,6
59,308,154,-40,-200,-196,2,0,-25,-13
-152,-91,220,-49,-68,-5,174,58,-43,-132
-279,-335,-179,-194,75,199,279,78,-51,-212
-275,-12,-542,-204,76,148,133,-13,-117,-243
-116,425,-504,-121,7,8,-92,-56,-107,-154
0,308,-430,-111,-25,-18,-187,-22,-32,-17
-34,-71,55,-82,-38,-53,-201,12,65,40
39,-184,420,-141,-100,-118,-222,-56,59,53
187,-231,-162,-108,-64,-25,-140,-10,117,119
215,-134,-69,-1,0,54,-64,38,141,100
218,226,316,44,-18,20,-45,54,171,108
216,426,316,8,-13,-28,-58,78,188,175
33,261,295,129,144,131,58,95,118,120
-95,-40,207,402,344,274,145,122,95,93
-27,-280,224,607,419,207,79,110,88,154
-23,-451,209,556,305,64,5,95,66,139
0,-330,62,495,182,-84,-60,71,70,115
57,-66,142,359,67,-151,-83,70,88,82
15,98,522,54,-90,-128,-69,67,37,-5
-25,39,405,-423,-261,-89,-2,15,-33,-46
-37,-40,-455,-642,-238,-60,6,-28,-63,-55
37,98,-611,-500,-140,-12,18,55,57,57
34,291,243,-364,-154,-23,-19,47,111,155
-88,272,360,-329,-175,-45,-100,-44,30,149
-65,186,-69,-211,-94,5,-46,24,84,180
-63,-11,-49,-126,-60,-5,54,94,102,123
-99,-202,-18,-98,-38,-6,145,128,61,25
-97,-186,-78,-112,-11,81,262,149,15,-81
-54,-32,-208,-155,-33,99,260,126,-55,-169
133,316,-218,-253,-181,-48,118,56,-150,-183
329,607,-89,-340,-328,-208,-31,-35,-378,-211
514,836,23,-250,-315,-214,-85,-141,-330,-190
596,872,113,-114,-248,-232,-154,-197,-283,-116
502,637,67,-22,-143,-194,-221,-218,-244,30
64,45,-20,165,137,119,-70,-124,-83,216
-259,-267,144,413,344,288,28,-30,74,266
-313,-177,419,372,267,200,20,-87,9,47
-332,-124,299,-4,61,-14,-88,-126,10,-8
-350,-204,-370,-244,-45,-181,-225,-106,83,41
-342,-370,-677,21,69,-181,-201,7,169,75
-501,-499,-464,430,338,37,-24,45,98,-66
-479,-543,-489,484,444,180,86,63,36,-116
-136,-217,-490,365,356,154,60,103,129,72
35,115,-12,371,297,140,40,124,179,137
25,181,477,250,130,85,4,116,192,107
-22,201,713,-94,-60,-13,-52,38,95,4
7,127,115,-505,-202,-35,42,109,126,28
34,2,-527,-595,-215,22,131,166,107,14
154,-15,-469,-316,-106,141,192,196,128,93
250,202,256,-218,-197,-38,-16,12,45,130
366,595,541,-225,-276,-253,-254,-261,-145,113
446,731,199,-192,-228,-331,-313,-310,-206,81
383,663,72,-115,-145,-285,-291,-257,-237,-3
254,409,-147,-65,-98,-231,-226,-174,-203,-49
85,-11,-523,-59,-30,-131,-82,-38,-68,-31
-7,-109,-657,22,9,-106,-71,-63,-69,-80
55,171,-381,109,-16,-116,-73,-132,-124,-100
169,210,-273,5,-19,24,147,-36,-31,18
-48,-223,-108,-138,14,254,396,155,132,72
-439,-578,630,-24,105,357,422,167,130,-31
-574,-569,506,104,164,295,324,119,81,-58
-551,-539,-23,101,149,236,299,141,136,-46
-499,-452,-339,245,155,95,132,112,142,-112
-352,-284,-345,419,205,-34,-112,8,64,-141
-211,-150,-290,453,271,-43,-239,-54,35,-74
-102,-69,-144,340,246,-25,-194,-32,33,-3
-165,8,556,61,124,85,21,-68,-95,-131
-146,224,702,-144,-63,27,128,-99,-161,-187
37,432,224,-261,-168,-41,132,-7,-64,-61
43,248,-143,-148,-39,84,227,97,-3,-46
-39,3,-398,-72,-29,49,114,40,-36,-125
35,82,-242,-24,-87,-13,-49,-38,-74,-140
96,37,-53,63,23,63,-83,-23,-66,-126
11,-61,86,202,178,22,-208,-145,-201,-252
-72,7,112,157,218,-76,-259,-341,-519,-506
-70,125,-20,-11,81,-192,-192,-413,-794,-802
26,109,-401,-9,48,-117,70,-174,-581,-677
199,100,-643,-42,-21,11,279,142,-124,-240
298,358,-493,-86,-133,136,389,304,86,-58
291,553,292,-52,-209,38,193,189,74,-108
183,330,981,-234,-324,-164,-120,5,237,247
29,46,441,-602,-464,-238,-330,-193,417,779
24,98,-122,-452,-341,-118,-327,-257,512,1062
26,157,-48,-45,5,222,-61,-144,446,647
34,204,327,232,160,289,4,-118,224,222
116,282,344,267,101,-19,-192,-177,43,137
140,250,-7,361,80,-278,-370,-147,-4,111
-47,-132,-147,282,71,-176,-136,-12,18,67
-266,-436,336,92,-10,-153,-58,27,29,9
-209,-297,91,-159,-80,-138,-78,18,53,36
40,72,-374,-304,-82,-38,-46,19,71,128
242,253,-554,-122,-19,12,-62,52,169,262
229,196,-289,244,107,25,-69,60,210,260
147,16,-215,453,253,83,12,74,156,214
63,-57,33,432,247,66,56,112,156,181
41,-37,560,117,114,-43,-23,73,122,139
-22,50,266,-415,-104,-147,-87,-19,-8,35
-96,263,-634,-540,-286,-279,-194,-165,-209,-150
-129,456,-189,-75,-145,-239,-206,-190,-290,-259
-214,267,719,167,40,-79,-130,-175,-307,-351
-157,54,448,140,120,55,-2,-59,-194,-256
-9,-113,66,27,80,100,154,111,20,-9
67,-49,472,122,56,71,111,84,71,66
44,69,1041,156,17,16,23,8,13,20
83,-70,512,-93,-19,90,110,140,187,122
126,-130,-94,-448,-161,-14,70,115,214,145
113,-183,-495,-459,-160,-37,57,-12,45,42
139,-165,-469,-216,-71,-50,68,-85,-41,21
206,106,-265,-111,-97,-103,-4,-86,-81,7
344,410,-132,-87,-151,-135,-19,-56,-112,9
338,353,-144,-55,-166,-169,-12,-52,-117,20
144,-32,-262,-45,-74,47,185,7,-89,-7
-37,-394,-436,28,145,291,300,73,-41,-49
3,-373,-460,179,213,295,169,-9,-41,-69
78,-203,-548,181,122,216,67,-19,-4,-46
76,49,-431,-62,37,253,135,50,-35,-162
-56,66,225,-97,-18,175,92,15,-139,-255
-348,-47,424,49,-9,-19,-85,-97,-212,-297
-388,5,733,-28,-37,-216,-205,-121,-167,-281
-210,71,121,-250,-79,-217,-134,-22,-84,-210
-161,32,-21,11,93,11,46,55,-32,-167
-219,-161,40,374,245,153,133,117,106,13
-287,-229,123,550,315,234,170,75,151,203
-316,-283,376,649,416,276,178,103,213,178
-232,-296,596,533,390,248,216,244,373,125
-105,-257,470,83,167,181,219,216,268,67
-1,-128,39,-368,-219,-47,50,73,62,-35
139,31,-391,-646,-428,-138,46,109,78,14
246,106,-556,-555,-402,-150,14,112,102,134
204,28,-432,-213,-175,-80,13,59,-8,2
107,-158,-218,143,77,-21,0,-7,-240,-309
-45,-305,257,434,185,-75,-75,-110,-420,-594
-208,-298,682,486,234,-81,-131,-233,-601,-839
-404,-290,160,86,212,102,24,-222,-693,-1018
-329,-203,-433,-176,74,206,144,-96,-416,-600
78,-28,-408,-307,-172,57,66,73,322,592
318,18,-533,-622,-353,-73,-1,185,942,1525
301,117,-475,-637,-275,-5,87,195,800,1239
182,174,-197,-312,-125,-29,71,140,356,421
63,49,-172,-53,-16,2,77,90,58,12
-6,-15,-145,79,41,5,-7,-13,-75,-52
2,0,-66,167,52,-48,-148,-102,-105,70
-13,23,9,121,-44,-76,-141,-109,-53,121
31,106,138,49,-115,-57,-81,-16,79,115
46,199,223,77,-46,12,-52,-16,86,139
135,351,410,61,-80,-57,-103,-25,153,263
310,516,416,-51,-140,-147,-133,-58,249,463
370,467,37,-205,-171,-158,-64,-93,183,471
407,384,-351,-154,-182,-215,-90,-142,10,286
290,137,-583,-90,-107,-61,7,-51,-17,148
35,-20,-481,10,18,97,109,37,24,42
57,200,-5,214,68,32,53,45,48,58
27,113,186,437,207,115,107,82,89,124
-161,-276,664,660,291,90,65,96,110,152
-463,-607,757,638,232,-10,32,103,55,-55
-596,-754,-21,336,167,-37,26,49,-50,-293
-563,-676,-578,64,139,-23,39,-95,-309,-507
-419,-488,-210,-39,96,33,168,7,-292,-503
-309,-332,-294,-243,-4,30,207,104,-188,-428
-218,-220,-772,-202,55,219,273,135,-111,-375
1,-51,-539,-171,34,203,143,139,37,-90
165,200,232,-82,-115,-45,-123,18,129,200
84,136,176,-146,-104,-9,-82,-70,85,215
0,20,118,-175,-58,1,-62,-134,-8,88
-33,7,104,-54,41,20,-84,-169,-146,-87
-27,-26,-104,12,80,94,-28,-77,-107,-86
66,54,-273,63,48,52,-3,48,61,86
185,40,-410,-42,-17,26,38,147,281,339
174,102,371,-14,-53,-2,-42,42,259,426
133,195,788,310,29,-86,-213,-111,97,301
130,287,1427,436,-12,-250,-394,-213,-19,160
93,235,1006,63,-96,-246,-325,-218,-130,2
117,175,96,-316,-152,-148,-208,-227,-218,-101
265,234,136,-73,-40,-102,-168,-184,-173,-21
298,259,453,249,94,-100,-157,-137,-134,21
144,231,526,285,94,-120,-144,-156,-176,-69
108,280,240,186,20,-25,20,-159,-216,-93
174,317,298,216,-32,58,222,-95,-211,-63
59,148,376,-34,-143,-29,167,-65,-224,-121
-114,-172,-477,-541,-258,-117,58,-39,-185,-144
-90,-382,-1035,-552,-194,-109,57,128,51,-2
-121,-651,-1231,-358,-90,-67,169,372,349,173
-114,-634,-1184,-81,57,135,253,401,401,218
-110,-455,-256,74,133,302,217,237,236,153
-285,-377,719,133,125,260,124,46,13,-80
-394,-432,371,223,178,209,63,-48,-131,-271
-461,-448,5,180,128,44,-49,-135,-238,-410
-322,-280,-397,17,73,-88,-109,-126,-206,-323
-35,-119,-497,90,96,-17,-21,26,-3,-58
194,54,-328,-23,37,61,40,61,99,106
338,151,-360,-433,-72,178,206,220,280,267
301,256,236,-560,-276,33,83,101,158,174
205,394,546,-184,-259,-168,-165,-137,-114,-51
248,411,326,180,-49,-105,-175,-155,-174,-61
296,371,204,337,78,22,-29,-119,-176,-55
238,188,79,298,87,72,85,-67,-168,-75
114,-184,18,129,31,98,155,57,-44,-20
-171,-471,183,5,-14,41,127,98,-12,-111
-340,-321,214,-178,-107,-79,36,16,-121,-299
-51,5,-86,-400,-205,-175,-26,58,-17,-142
210,221,-223,-266,-96,-185,-136,25,27,-12
118,60,-127,-56,53,-140,-174,-55,-62,-136
-28,-187,-89,29,116,-25,-108,-82,-149,-270
-107,-247,-43,184,136,37,-103,-75,-187,-330
-28,-278,-139,197,61,-33,-113,47,-24,-114
18,-153,-361,97,63,70,-21,61,41,131
49,-20,-554,-51,9,152,180,108,125,260
100,135,-413,-58,-94,84,205,69,163,213
106,521,75,44,-108,-139,-18,-119,-27,53
-43,441,465,207,-71,-251,-160,-240,-133,-164
-169,157,529,495,44,-108,-133,-264,-197,-327
-4,269,585,754,135,-138,-223,-208,-137,-209
89,261,628,949,253,-25,-118,-65,5,-54
96,30,789,748,281,129,-34,12,76,42
119,-154,448,-176,44,159,73,153,172,130
74,-425,-277,-840,-235,76,140,213,152,88
-4,-582,-420,-779,-202,193,287,271,152,58
-99,-284,-614,-741,-204,215,285,156,-20,-116
-109,-76,-472,-421,-99,229,274,104,-100,-291
-86,-92,-200,-127,-15,141,161,46,-165,-366
-100,-287,-159,-17,12,86,21,-31,-186,-223
-167,-475,-349,129,157,155,-14,-85,-150,-39
-107,-433,-457,329,290,173,-69,-44,182,215
119,-186,-372,400,207,-8,-173,25,586,581
259,107,-104,519,115,-88,-155,23,528,661
304,342,449,170,-92,-146,-144,5,345,636
185,315,719,-485,-285,-162,-108,13,307,627
-42,34,162,-476,-207,-53,-29,-10,182,268
-110,-254,-403,194,159,140,96,47,100,87
-211,-413,-693,468,270,37,-8,-39,-63,-39
-340,-453,-971,536,322,26,-33,-101,-217,-203
-295,-490,-1017,554,381,103,25,-45,-197,-187
-110,-262,-252,163,145,49,65,24,-113,-103
145,260,809,-628,-388,-208,-4,75,-32,-27
319,532,293,-925,-544,-188,113,177,97,49
200,564,770,-565,-420,-134,82,53,-98,-244
-6,275,663,-232,-228,-51,87,-27,-283,-565
-141,-171,-55,-40,-7,120,238,4,-366,-745
-102,-421,-348,195,218,299,382,149,-246,-663
38,-312,-240,387,264,127,163,165,-57,-352
86,-102,46,504,269,-42,-40,38,-43,-94
40,-58,-79,204,117,13,-47,-52,40,330
76,102,393,-65,-79,-37,-101,-67,235,724
13,175,970,-446,-220,-114,-155,-9,306,575
-14,173,256,-742,-316,-193,-256,-39,292,355
105,157,-339,-509,-283,-138,-177,26,412,514
119,184,-86,-207,-168,-101,-157,-2,315,459
36,191,220,-65,-93,-60,-112,-79,71,252
-80,57,218,113,-10,-8,-30,-54,-31,113
-154,-61,125,212,72,-26,-45,-41,-59,-9
-159,-109,48,177,97,-16,-36,-19,-62,-68
-141,-151,-12,122,102,31,5,-27,-87,-97
-58,-38,189,345,124,-17,-28,-74,-99,-58
77,57,153,289,112,58,71,2,-3,79
104,-34,-114,275,185,227,167,72,43,116
11,-186,-81,554,292,243,74,5,-38,4
-42,-236,100,539,278,81,-88,-56,-86,-78
-45,-213,-333,-179,-3,1,-14,-4,-40,-81
21,32,-448,-794,-328,-65,25,-47,-84,-128
146,147,-518,-657,-271,28,114,-13,-52,-97
174,151,-352,-257,-92,38,98,-21,-38,-13
126,192,85,34,-18,-112,-77,-84,-67,39
157,354,538,29,-105,-383,-317,-99,-49,40
125,211,332,-117,-122,-215,-177,-22,-31,-14
109,90,23,-125,-94,-112,-73,48,0,-43
106,70,-34,-104,-108,-117,-63,42,7,-25
93,46,25,-47,-91,-102,-52,-8,-7,-20
105,90,139,110,-6,-93,-78,-80,-73,-66
27,21,129,200,85,-67,-58,-70,-116,-124
-72,-103,59,189,117,-44,-42,-35,-53,-69
-170,-204,-58,140,149,54,48,-21,2,-83
-138,-145,-151,20,112,62,127,4,-13,-76
-10,72,-72,15,42,-82,35,-18,-41,-17
29,82,-19,232,121,-19,85,22,-22,-9
-5,15,80,245,93,27,120,30,-10,-32
-137,-60,338,208,39,66,110,-27,-72,-144
-289,-231,395,65,-47,84,170,-12,-85,-181
-315,-353,-98,-445,-154,91,178,16,-41,-120
-216,-241,-555,-419,-109,64,84,13,-14,-120
-43,-99,-298,71,81,94,82,68,76,-45
85,-14,-4,240,98,19,-4,89,136,52
56,38,336,216,68,-31,-63,40,63,38
-40,49,405,-82,-16,-15,-115,-61,-74,-86
-11,49,-284,-379,-117,-120,-227,-86,-112,-113
113,109,-322,-51,52,-50,-142,19,-30,-25
107,42,-127,100,110,70,20,46,-43,-64
68,-46,-192,39,78,144,119,54,-55,-134
127,-4,-147,84,25,33,86,86,28,-8
148,39,-69,32,-30,-2,29,47,9,34
197,126,-144,-84,-81,-2,27,57,-22,-39
194,188,-48,-70,-88,-48,36,56,-69,-64
45,49,-70,-169,-110,-90,-1,23,-45,26
-65,-58,5,-258,-205,-158,-62,-40,-31,84
-143,-129,94,30,-38,11,48,-98,-141,-41
-247,-222,45,263,69,60,40,-220,-261,-200
-258,-245,-161,563,207,-29,-135,-317,-272,-122
-104,-33,-266,853,378,-43,-281,-322,-171,25
95,314,-138,985,399,-18,-261,-275,-85,0
303,409,57,666,220,7,-132,-83,113,148
357,328,545,-194,-114,-11,41,96,310,298
192,244,1105,-815,-401,-14,199,125,262,213
69,-3,573,-926,-412,53,321,228,291,195
-60,-284,-170,-682,-206,39,249,185,218,129
-91,-342,-272,-322,-58,-79,96,151,182,113
-98,-224,-75,102,78,-111,-3,44,34,-11
-94,-176,-89,183,139,-31,26,26,-63,-97
22,3,73,72,-21,-221,-51,19,-78,-80
-36,-128,-207,-249,-207,-383,-139,-8,-95,-155
-239,-428,-625,-439,-158,-252,-93,-8,-79,-233
-237,-373,-565,-287,26,-6,14,22,31,-149
-16,-176,-740,-269,2,92,85,112,153,77
163,91,-662,-312,-127,252,169,162,246,263
211,277,-69,-217,-144,405,200,98,182,241
1,136,843,-125,-129,324,202,21,41,39
-246,-218,603,32,4,188,227,47,54,-12
-229,-370,103,165,149,0,107,135,195,129
-190,-415,-65,130,173,61,127,134,144,36
-223,-489,-238,6,98,290,290,168,34,-181
-35,-223,17,11,-4,111,40,131,0,-161
108,27,462,143,29,45,-143,-41,-139,-232
211,194,564,178,109,115,-264,-252,-393,-424
382,460,406,57,29,-34,-329,-253,-469,-502
438,549,218,-13,-39,-121,-304,-201,-357,-310
474,617,38,-78,-102,-237,-341,-144,-151,2
284,522,-144,-23,-107,-267,-295,-70,-80,-49
-63,26,-199,69,0,-93,-154,28,14,81
-250,-403,-381,68,98,82,-18,152,318,585
-337,-614,-465,22,98,135,67,231,537,722
-299,-613,-248,61,127,185,158,251,490,527
-205,-447,484,135,144,113,29,36,212,260
-135,-209,435,65,54,-27,-126,-133,20,112
-93,50,-11,57,28,-47,-109,-135,-60,69
2,221,82,57,8,-34,-36,-69,-57,73
-61,68,-8,-37,-17,110,148,31,-37,12
-112,92,12,58,2,101,195,97,12,-17
-103,232,131,275,75,37,73,2,-77,-91
-19,24,189,481,183,79,43,46,-39,-73
32,-230,526,499,197,99,53,93,16,-87
35,-289,538,96,14,-20,-12,4,-24,-161
71,-106,-9,-327,-223,-246,-186,-148,-97,-171
86,103,-321,-313,-190,-260,-222,-188,-145,-168
-38,108,-433,-266,-125,-192,-166,-170,-164,-164
-53,117,-445,-110,-36,-105,-47,-107,-92,7
0,-16,-587,-67,4,1,88,-39,-64,17
13,-107,-523,281,185,200,216,36,-62,-105
-56,-165,-323,697,381,310,228,63,-65,-213
-70,-326,111,897,397,199,95,64,-69,-225
-103,-291,762,747,282,108,-35,-42,-188,-322
-126,-291,189,-167,125,213,69,-7,-157,-297
-81,-105,-814,-1001,-247,88,174,75,16,45
12,326,109,-660,-416,-188,50,3,-40,104
55,126,213,-209,-280,-282,37,150,61,-68
-23,-341,-428,-169,-207,-79,255,248,115,-198
-28,-281,-595,-283,-225,144,416,227,17,-313
-28,23,-476,-143,-37,368,430,196,-58,-393
4,42,-339,12,105,416,296,87,14,-79
124,124,91,-206,-23,153,59,12,218,550
106,306,616,-423,-178,-81,-93,-11,162,567
-7,300,563,-174,-87,-52,-57,63,114,176
87,267,338,3,-38,-115,-80,102,255,206
145,190,83,-18,-18,-106,-94,19,222,280
142,103,12,-14,0,-140,-107,26,198,265
95,5,-26,-10,-19,-172,-98,48,196,220
165,18,-84,-33,-52,-178,-126,-8,144,234
201,60,-51,-43,-69,-167,-131,-55,83,211
123,23,-76,41,17,-56,-63,-52,-36,56
122,-20,-225,83,69,-16,-15,-8,-49,13
99,-105,-444,29,76,70,47,11,-5,83
71,-149,-507,5,38,70,60,28,83,182
77,105,227,103,-49,-175,-150,-45,94,116
-20,199,644,194,-13,-225,-225,-127,-35,-24
-111,103,478,225,44,-89,-110,-125,-116,-64
-45,159,434,298,59,-124,-144,-139,-119,-53
10,274,703,256,-93,-308,-272,-166,-170,-139
-20,139,525,88,-115,-210,-141,-68,-154,-212
-96,-80,-19,-174,-20,72,67,0,-145,-275
-43,-124,-405,-244,-40,97,136,36,-117,-225
-87,-188,-344,-96,-40,148,211,49,-107,-172
-121,-139,-133,23,9,126,136,53,-36,-18
-53,-3,-20,61,42,76,117,96,103,68
-52,27,15,113,80,124,164,57,127,-13
11,111,44,101,28,82,87,-67,33,23
139,156,-406,-100,-91,-20,17,-117,14,153
115,1,-533,52,-54,-36,-2,-9,133,229
10,21,480,242,-21,-164,-157,-50,75,105
-40,122,723,153,-35,-275,-271,-158,-78,-28
-17,185,136,-74,-134,-361,-296,-258,-205,-32
-12,177,-42,-23,-86,-356,-253,-272,-272,-2
-50,116,-49,-2,-27,-197,-81,-179,-236,59
-127,27,-253,-104,11,215,283,2,-150,-133
-33,34,-18,89,65,325,302,137,-7,-112
101,159,381,244,-36,53,16,151,101,50
79,28,270,273,87,223,91,133,102,29
-43,-200,294,212,225,340,81,23,-2,-70
-222,-380,-156,-203,137,234,10,-65,-84,-179
-230,-368,-630,-280,84,176,147,45,-47,-231
-131,-214,-499,-278,55,230,339,192,-13,-281
-118,-144,-164,-335,36,268,348,231,-59,-395
