-135,-450,-171,-347,-180,-40,128,0,292,378
-269,-439,-113,1,125,45,76,20,143,363
165,-199,-24,161,298,9,3,-26,-20,197
587,309,149,188,219,-101,-85,-126,-68,-100
501,635,299,253,197,-24,12,-17,78,-439
201,455,122,47,-9,44,85,92,176,-341
-167,25,-88,-237,-240,85,133,84,173,-72
-488,-105,-82,-261,-195,152,162,90,144,-34
-502,95,63,-286,-229,112,43,45,-51,-171
98,253,179,-210,-177,50,-12,-22,-16,-147
376,54,62,-193,-102,24,-8,13,-127,-92
28,-135,-42,-136,-37,75,109,113,102,48
-225,-137,7,213,33,74,88,100,206,49
44,-46,31,268,1,-21,-35,-19,88,45
-11,-232,-162,-52,87,89,65,84,183,143
-237,-250,-257,-218,311,238,160,145,233,6
-364,-105,-179,-323,326,201,60,14,55,-206
-501,-235,-243,-378,126,114,4,6,-105,-78
-574,-235,-275,-414,-56,45,31,49,23,78
-710,46,-54,80,-109,-63,-30,-12,1,-197
-627,225,219,701,-171,-229,-227,-109,-245,-315
26,457,246,252,-353,-355,-320,-180,-299,-87
527,650,219,-48,-235,-187,-118,-116,-92,132
416,368,236,55,50,45,150,91,156,226
65,-225,167,160,237,229,285,230,150,159
-47,-440,145,194,301,273,221,168,91,0
-123,-379,179,194,275,214,167,63,109,-95
7,-343,69,67,149,97,83,22,52,10
162,-225,-75,-69,-29,-46,-63,32,-52,185
187,-77,-133,-84,-108,-89,-81,-6,-18,127
326,10,-106,-17,-99,-122,-104,-71,40,87
243,60,-64,-6,-92,-206,-241,-113,-84,120
27,101,-53,-46,-105,-184,-259,-100,-106,135
171,288,-3,-103,-140,-175,-190,-114,43,172
410,87,-86,-210,-212,-229,-179,-136,90,494
567,-354,-280,-331,-249,-235,-181,-130,101,780
473,-503,-311,-267,-130,-114,-50,-32,95,904
172,-311,-208,-149,-47,12,40,48,-53,502
-201,168,35,62,102,162,99,89,-3,-544
-357,450,227,217,271,268,96,108,11,-1266
-58,168,126,136,96,67,3,13,-108,-390
-52,70,124,38,35,-8,-2,-33,-50,-222
-86,-142,47,-45,17,-114,-216,-127,-467,-295
408,-296,-107,-209,-171,-287,-364,-173,-624,-53
974,-63,-137,-284,-363,-340,-193,-170,-70,311
1039,-87,-163,-280,-385,-317,-129,-92,113,599
477,-205,-131,-85,-155,-67,14,74,141,439
-774,-347,-29,165,211,262,206,246,15,12
-1377,-176,66,245,467,342,214,166,-48,-431
-938,158,46,183,429,230,84,-21,-8,-584
-493,142,-83,75,217,143,-7,-74,41,-400
7,-39,-153,-43,-17,58,-67,-150,-69,-43
440,-170,-216,-200,-280,-93,-81,-220,-264,195
677,17,-179,-219,-371,-207,-46,-186,-226,464
284,119,-28,-24,-188,-79,7,-103,-23,452
98,165,-8,125,86,93,-98,-88,-159,119
-94,229,79,252,338,284,90,40,-34,-385
-460,158,65,230,464,356,289,303,-11,-593
-221,196,157,165,367,198,168,343,145,-280
-160,53,86,34,238,126,93,181,244,-18
-81,-66,-70,-48,161,140,178,159,294,38
5,5,105,273,277,21,176,105,264,84
-340,23,378,684,481,-35,-48,-76,112,139
-472,-83,146,277,99,-168,-309,-243,-5,274
-185,-45,-244,-293,-223,-255,-380,-250,-97,148
-258,-93,-331,-292,-318,-184,-272,-115,-223,-331
-482,-254,-172,-192,-468,-142,-74,10,-40,-418
-459,-277,79,-139,-347,-53,53,163,116,-253
-122,-54,295,-54,-162,149,240,273,35,-228
-72,135,270,-13,-110,248,441,228,36,-219
244,172,182,2,10,137,314,89,-47,-212
684,109,25,-114,-3,-35,80,15,-99,-206
712,88,-93,-243,-113,-96,-36,-39,-83,-174
736,3,-79,-367,-188,-142,-25,-78,-55,102
496,-114,-120,-296,-153,-116,55,-5,51,398
127,-28,-21,163,-52,-62,49,22,118,420
143,248,107,219,-42,-66,-19,-25,66,269
199,479,189,95,-19,-15,-15,-6,78,304
-83,471,253,121,-78,-51,-30,8,116,407
-383,103,209,57,-131,-79,-43,6,112,303
-476,-340,41,36,0,40,67,63,113,75
-855,-620,-51,143,200,230,206,124,82,-335
-802,-488,-85,102,182,208,182,112,68,-417
-394,-314,-86,15,79,109,84,78,125,-31
16,-185,-28,-6,73,26,-15,20,132,202
246,14,13,0,134,-38,-90,-60,39,164
164,213,-16,-58,110,-71,-112,-105,-41,47
16,158,-39,-29,197,36,-20,-35,-37,-36
19,13,-85,17,204,113,47,6,-12,1
25,-36,-111,85,69,44,38,4,2,-153
-124,224,103,118,-147,-124,-40,-48,-43,-497
487,523,256,-31,-366,-272,-186,-161,-90,-218
1105,538,156,-237,-479,-348,-318,-219,-187,165
942,129,-18,-232,-393,-280,-250,-156,-163,165
307,-202,-79,-82,-100,-25,-23,-34,14,-30
-337,-248,13,62,190,212,160,104,80,-175
-585,-142,58,60,182,253,218,192,168,-78
-533,6,112,36,61,122,80,106,123,70
-48,258,146,-37,-6,-54,-83,-58,-10,27
480,522,96,-239,-85,-177,-230,-197,-165,-77
726,515,71,-369,-206,-255,-288,-247,-239,-86
652,122,13,-378,-193,-199,-210,-185,-188,20
170,-151,-70,-331,-109,-48,-41,-75,-59,126
-226,-147,21,227,37,45,96,14,45,206
-286,-77,159,630,124,33,58,18,58,201
-123,-170,55,228,59,44,43,16,45,96
-87,-260,-183,-60,-34,19,22,32,53,20
-462,-383,-418,-133,-46,-5,-7,78,2,-74
-903,-382,-361,-100,-19,23,30,112,-75,-146
-616,-321,-239,-24,-6,94,171,152,142,28
-240,-369,-135,67,134,205,234,204,250,153
-300,-283,-46,80,249,232,226,204,273,190
-469,-223,-68,9,240,145,133,139,218,261
-86,-54,-67,-12,180,82,0,46,126,297
579,255,83,16,18,-16,-125,-55,-38,-4
911,447,152,43,-67,-60,-190,-98,-116,-120
657,402,59,-27,-73,-51,-204,-105,-95,-6
-26,258,-5,-25,-51,-26,-148,-103,-70,36
-620,12,-15,45,14,62,-11,-39,21,232
-616,-28,156,144,5,41,-39,-75,0,225
11,208,226,136,-14,-65,-157,-171,-149,-13
182,153,226,178,74,-35,-75,-110,-207,-358
296,-83,105,250,141,27,56,27,-138,-426
480,-117,-62,90,77,-33,-25,-5,-105,-115
584,-133,-171,-234,79,-128,-158,-111,-116,229
1035,-61,-356,-542,42,-145,-140,-116,-84,519
1301,163,-435,-640,65,-84,-42,-92,-39,660
858,134,-387,-522,183,-24,13,-67,-19,567
91,130,-231,-191,109,-26,26,-50,-53,17
-462,386,66,192,-82,-92,-40,-59,-162,-673
-554,356,134,34,-285,-278,-201,-101,-284,-783
-350,62,49,198,-369,-363,-335,-278,-294,-761
231,-367,-72,56,-493,-395,-358,-324,-268,-257
582,-369,-89,-243,-458,-175,-50,-32,42,351
356,-279,151,33,-66,178,298,287,313,370
-500,-485,245,306,270,444,531,453,414,14
-1502,-433,344,453,413,566,628,519,373,-412
-1546,-5,421,436,380,516,513,397,212,-570
-757,304,309,244,217,311,237,151,65,-328
-370,54,118,185,184,215,116,-51,-56,-112
-480,-282,0,251,387,290,165,-117,-95,-159
-395,-388,-171,161,421,309,288,-138,-82,-211
-15,-328,-237,-19,235,144,129,-217,-107,-36
385,-123,-193,-170,18,-63,-287,-307,-257,246
462,113,-197,-390,-261,-204,-358,-235,-127,611
180,282,22,-347,-296,-248,-231,90,30,581
-268,332,218,-122,-256,-246,-126,328,270,331
-245,288,179,-76,-327,-333,-142,234,163,208
-312,128,274,158,-181,-195,-97,133,74,92
-416,-118,255,340,-35,-6,-10,97,77,-209
-4,-216,51,164,14,67,43,119,147,-84
426,-315,-13,42,52,137,164,229,281,139
285,-424,-13,40,81,168,213,257,290,63
184,-117,20,1,8,35,48,59,61,-166
-80,105,33,-15,-46,-71,-89,-93,-121,-388
-211,215,-1,-39,-84,-106,-105,-104,-161,-354
507,443,-2,-110,-148,-156,-123,-129,-211,-281
1068,406,-39,-141,-143,-147,-120,-133,-206,-150
468,63,-84,-72,-57,-49,-30,5,-17,58
-344,49,42,80,124,118,62,117,91,-77
-185,374,157,70,64,3,-72,-50,-29,-183
338,481,181,10,-21,-115,-147,-180,-97,-3
215,294,87,-60,-34,-122,-169,-185,-51,248
-139,60,-71,-175,-71,-101,-175,-194,-34,379
-359,-388,-370,-378,-127,-15,-123,-122,25,460
-198,-564,-583,-540,-117,70,44,-2,81,366
342,-316,-389,-412,72,171,252,135,90,-86
321,-217,-107,6,266,275,298,264,100,-468
-103,-398,-49,463,189,163,182,190,84,-245
-249,-339,0,459,140,27,-2,-10,-11,-52
46,45,81,364,149,-63,-117,-176,-171,-178
679,371,182,409,-119,-350,-368,-354,-298,-250
1390,439,104,79,-422,-490,-441,-336,-201,31
1104,315,80,-170,-280,-277,-287,-174,-50,190
487,277,111,-60,90,17,-50,23,100,305
-255,94,104,85,194,206,177,237,283,398
-868,103,234,248,316,375,405,332,343,193
-1106,7,140,254,355,400,497,321,255,-134
-1216,-425,-155,125,163,219,312,184,90,-262
-976,-441,-155,-76,-66,33,68,-14,-76,-204
-447,-242,-104,-254,-79,5,-6,-72,-103,-68
-108,-29,0,-113,-30,18,40,-44,-35,-105
-163,-28,172,159,17,39,78,6,-22,-208
-369,-134,72,68,-3,35,68,47,12,-70
-187,14,-70,-104,-118,-116,-88,-66,-16,217
401,228,-128,-204,-251,-319,-321,-212,-88,504
661,248,-215,-366,-396,-446,-419,-282,-129,609
679,215,-195,-338,-274,-264,-202,-120,-2,522
614,269,59,-23,73,93,114,107,181,188
381,333,335,272,200,196,139,63,65,-338
-56,103,124,211,10,85,43,5,-25,-521
-163,-157,-73,74,-159,20,-1,-19,-27,-407
-125,-412,-80,54,-66,43,11,-23,-45,-234
-148,-429,-83,120,65,34,-4,-20,-17,-152
-665,-299,-15,260,322,122,57,45,28,-248
-722,94,67,227,455,132,38,36,11,-160
-7,334,-22,62,338,5,-112,-26,-166,83
65,194,-109,-27,392,73,19,32,-22,228
-116,-106,-220,-116,509,211,118,90,100,233
-208,-319,-205,-18,374,235,68,3,14,51
-170,-225,-104,-248,57,249,160,-19,-67,-99
20,-40,-185,-537,-345,167,203,20,-32,28
287,80,-139,-288,-554,-103,-25,-42,-19,354
426,24,7,156,-467,-260,-194,-118,-15,507
588,-152,-60,78,-388,-286,-107,-17,79,462
690,7,-72,-29,-312,-286,-45,39,104,418
44,42,-34,38,-213,-192,-3,74,127,425
-316,31,-28,65,-96,-63,68,72,66,180
45,269,-84,15,-86,-106,-27,-60,-75,-376
531,510,0,-48,-159,-215,-187,-204,-242,-778
797,503,-118,-248,-295,-358,-339,-328,-328,-571
1052,361,-215,-363,-380,-428,-377,-370,-344,-160
867,82,-117,-273,-282,-302,-254,-244,-238,-8
218,-151,-90,-98,-72,-34,-14,-9,-32,38
-212,-137,-15,42,113,196,226,187,133,83
-702,-260,37,174,292,370,442,340,269,179
-1102,-498,43,324,331,335,415,261,170,-43
-921,-455,95,395,208,194,264,122,37,-354
-660,-355,42,234,181,176,203,103,24,-404
-486,-285,-18,120,199,184,149,79,0,-304
-318,-122,-28,48,121,101,40,11,-16,-193
-217,78,29,19,36,8,-38,-17,20,32
-174,145,26,-34,-42,-60,-48,-7,51,258
-57,210,3,-90,-149,-114,-52,38,104,377
329,428,105,-67,-176,-158,-125,-17,51,269
650,538,213,29,-75,-123,-145,-57,11,146
492,186,190,135,125,3,-66,13,42,57
-96,-414,-63,102,198,118,37,83,78,-67
-411,-700,-234,15,110,95,36,98,96,-119
-167,-593,-139,93,152,121,45,79,67,-51
-37,-380,-109,159,218,155,46,-33,-84,-154
-296,-267,-220,181,327,178,117,-135,-188,-353
-381,-39,-184,171,351,166,211,-169,-182,-294
-62,235,29,53,228,78,123,-212,-156,-123
463,387,67,-154,68,-27,-199,-255,-136,55
748,282,-74,-374,-142,-33,-229,-112,-30,361
394,-20,-256,-482,-278,-78,-23,122,57,504
-108,-73,-55,-33,-131,-170,-80,215,37,225
-450,-60,101,312,-139,-197,-175,117,16,-200
-375,-47,27,253,-161,-137,-30,93,58,-368
107,125,54,131,-119,-68,73,125,90,-329
273,239,172,-4,-159,-48,69,98,107,-203
239,241,224,-141,-209,-69,-49,-3,-18,-158
380,197,131,-280,-199,-87,-68,-15,-25,104
480,-9,-13,-309,-260,-126,-25,56,62,176
360,-195,-58,-148,-164,-85,-21,46,18,30
375,-92,-23,-20,-3,-45,-51,-6,3,141
489,20,36,-15,21,-42,-30,-5,18,173
118,156,114,-17,-35,-38,1,9,-13,-5
-98,269,158,-46,-80,-116,-121,-67,-86,64
-58,220,122,-23,-22,-112,-180,-102,-88,149
-2,91,19,28,23,-21,-91,-2,22,210
-175,-117,-34,42,39,93,47,123,177,336
-580,-310,-8,133,203,283,198,246,309,209
-822,-397,-86,173,341,374,206,201,244,-283
-879,-179,-100,86,267,241,47,56,71,-553
-729,25,-34,15,122,87,-47,24,34,-350
-219,96,-15,5,41,-17,-96,10,9,-180
88,96,-30,0,-31,-71,-99,-57,-82,-184
92,52,34,-84,-90,-81,29,-115,-128,-150
-93,141,157,-142,-1,9,221,-142,-210,-248
-228,-84,26,-162,155,146,360,37,-82,-84
-220,-304,-161,-247,215,196,346,129,41,111
-110,-273,-138,-204,157,128,162,65,24,80
186,44,-7,314,85,-42,-63,-67,-60,37
489,363,82,414,-97,-210,-196,-137,-130,105
477,407,46,60,-269,-232,-197,-93,-41,333
128,152,-31,-105,-391,-295,-253,-131,-45,433
126,25,-118,-198,-441,-345,-324,-216,-164,286
638,200,-40,-183,-296,-280,-304,-224,-167,128
719,200,138,-61,-62,-97,-152,-96,-36,52
231,-104,204,136,175,173,110,111,131,-14
-422,-278,201,228,310,317,232,220,196,91
-709,-289,43,77,199,241,168,190,157,19
-496,-321,-65,12,97,163,133,130,99,-180
-102,-220,-26,48,43,9,2,10,0,-229
443,16,0,69,50,-140,-122,-97,-68,64
555,221,69,110,223,-113,-88,-123,-104,218
254,453,153,64,233,-109,-139,-182,-129,324
-132,450,58,-20,242,-54,-56,-101,-94,263
-276,257,0,8,272,112,109,75,10,-85
-358,-176,-18,135,56,124,112,122,51,-426
-337,-377,22,69,-21,197,161,180,103,-519
-206,-205,41,-91,-140,217,200,191,119,-365
-276,-141,15,-75,-232,46,81,101,104,-98
-81,-204,-19,-31,-108,0,43,53,126,139
42,-205,-61,-43,-68,-23,32,25,70,247
250,-142,-107,-133,-160,-127,-40,-33,15,363
996,57,-152,-292,-221,-226,-190,-145,-35,438
1327,108,-188,-370,-144,-216,-250,-195,-82,257
839,123,-160,-360,-116,-168,-227,-153,-103,151
579,159,-80,-322,-147,-145,-162,-99,-104,290
244,41,4,-90,-76,-33,-4,13,-51,131
-385,87,303,463,87,113,93,78,-28,-213
-789,167,415,503,84,60,5,-2,-80,-171
-946,-25,223,192,13,1,-32,-16,-50,12
-1409,-329,-22,50,17,84,90,107,55,-16
-1406,-403,-195,-52,77,92,68,75,10,-108
-581,-131,-115,-18,260,126,54,15,-64,-364
189,300,116,118,314,196,93,43,-70,-609
155,325,110,110,179,161,82,59,28,-349
84,184,7,-47,-51,20,-3,24,136,85
240,179,-40,-111,-184,-111,-119,-78,78,360
-94,102,-96,-100,-213,-163,-103,-104,15,365
-137,-85,-98,-19,-93,-99,20,-33,-157,104
292,-68,27,190,75,-1,72,-59,-219,-295
787,0,87,196,92,-25,21,-120,-179,-656
1235,246,24,85,86,-60,-74,-123,-134,-540
1188,446,-58,-9,30,-109,-164,-78,-7,-61
863,425,-45,-47,-161,-221,-314,-98,64,394
538,65,-216,-289,-304,-208,-308,-81,84,601
-184,-416,-295,-334,-313,-94,-169,-47,60,650
-815,-549,-109,-127,-283,-31,-26,7,29,398
-478,118,291,-6,-89,91,88,63,18,73
71,473,393,-18,-48,104,85,74,91,169
247,91,109,0,-102,80,107,71,127,352
-117,-408,-94,129,150,255,254,132,170,274
-492,-568,-104,124,263,313,262,166,207,247
-93,-285,-103,-3,61,128,80,25,60,302
307,-60,-102,-72,3,-4,-89,-167,-171,-77
-175,-77,34,80,145,60,-19,-116,-149,-592
-985,-62,202,295,318,241,189,27,-26,-945
-1089,159,273,300,373,335,285,111,34,-828
-587,312,236,186,243,219,290,106,82,-627
-43,362,217,115,111,93,270,59,59,-344
152,255,178,5,-53,-48,30,-4,3,-54
-149,16,23,-69,-155,-120,-222,-74,33,266
-443,-270,-175,25,-33,-111,-234,-71,14,344
-715,-512,-320,115,155,-21,-135,100,105,186
-588,-262,-201,97,120,-10,-119,140,167,-94
225,144,27,80,14,-71,-150,20,42,-253
564,66,63,28,28,-36,-155,-60,-47,-79
491,-183,-68,-167,-7,-38,-94,-72,-39,82
824,-35,-93,-245,-8,-29,-36,-77,-83,-215
849,181,-26,-196,-67,20,28,-22,-144,-265
407,15,-100,-202,-44,42,-10,1,-136,38
-157,-274,-202,-144,118,97,35,39,-16,116
-215,-178,-169,-58,214,123,81,97,92,-77
-161,40,57,113,310,208,131,105,111,-240
-292,149,196,113,183,179,90,-25,0,-251
-107,70,57,-3,-87,25,-3,-64,-42,-84
0,39,99,-10,-373,-219,-130,-47,-37,-63
-23,184,173,-120,-542,-444,-312,-124,-81,-70
90,317,103,-132,-439,-430,-229,-93,-63,148
96,297,-46,-69,-251,-241,-3,0,-16,265
287,328,-13,-37,-125,-113,105,12,-20,295
1215,440,48,6,-43,-69,202,-7,-42,296
1805,580,130,4,-135,-146,84,-125,-156,116
1474,555,119,-66,-237,-223,-111,-170,-163,22
565,240,117,-2,-122,-91,-18,-10,-23,47
-957,-479,-63,63,99,162,217,201,187,52
-1963,-1054,-338,-51,209,326,333,304,309,140
-1890,-853,-228,-105,197,317,279,221,229,166
-1424,-544,-182,-113,263,265,187,135,162,121
-760,-368,-180,-123,458,271,173,69,92,125
-127,-127,-77,220,475,184,124,-30,-43,64
375,56,-45,369,343,-3,-42,-137,-173,-53
410,-25,-67,25,232,24,-21,-36,-103,-9
-90,-89,-4,150,134,78,60,33,-78,-172
-635,158,235,233,-58,-52,-25,-36,-151,-488
-455,509,268,-111,-315,-197,-139,-69,-90,-335
118,612,168,-244,-466,-271,-181,-98,-31,0
226,291,53,-135,-300,-199,-117,-79,-1,169
136,-13,-77,-73,-186,-164,-56,-21,88,418
414,-222,-182,-53,-275,-222,-76,-28,108,559
733,-323,-161,104,-164,-166,-53,-24,68,580
526,-322,-54,264,109,0,10,11,65,482
308,-289,32,313,258,120,101,83,96,160
-63,-117,74,236,217,101,83,64,70,-215
-520,1,59,83,54,46,32,36,51,-311
-476,63,19,-81,-116,6,20,-5,-3,-465
-183,97,59,-43,17,119,94,30,6,-561
151,71,5,-70,103,167,92,33,28,-339
-53,-68,-179,-223,123,174,108,59,52,-221
-286,-90,-311,-411,30,119,111,91,73,-78
-41,32,-374,-569,-107,-10,41,45,106,190
149,8,-349,-641,-284,-124,-46,27,172,583
367,69,-141,-247,-431,-310,-258,-175,-15,733
753,115,190,269,-474,-465,-470,-415,-297,767
838,19,66,88,-247,-326,-343,-311,-224,850
1002,288,33,-127,5,-219,-261,-256,-257,387
626,225,173,-3,112,-47,-105,-148,-245,-140
-889,12,294,195,284,298,303,192,66,-458
-1251,388,437,330,342,415,410,248,100,-1152
173,830,401,252,65,101,16,-93,-192,-1333
773,448,158,71,-146,-115,-162,-177,-193,-692
685,-276,-158,-97,-164,-75,-67,-18,14,-136
593,-505,-227,-119,-78,16,23,86,168,245
-227,-627,-67,82,142,227,175,219,285,367
-1112,-577,135,288,303,352,258,267,242,26
-1174,-291,231,269,203,252,198,213,185,35
-1395,-156,167,170,79,175,140,191,181,188
-1155,-175,34,85,91,149,121,163,125,249
-413,-9,-91,-66,41,30,-9,56,37,447
247,310,-45,-155,2,-13,-54,35,32,500
624,227,-66,-155,-6,15,-12,64,44,247
473,79,-47,47,140,106,33,-3,-97,-387
-28,-129,-82,260,279,168,32,-61,-200,-933
-62,-24,-91,250,151,65,-131,-120,-144,-589
27,414,84,142,-26,-44,-208,-202,-149,-238
310,697,133,78,41,-103,-155,-224,-192,-117
599,525,29,86,138,-118,-121,-158,-145,25
750,142,-160,0,5,-160,-130,-136,-81,248
560,-215,-330,-99,-152,-132,-47,-55,-8,286
-45,-381,-180,-93,-186,25,113,66,58,-84
-373,-316,122,-140,-159,111,211,114,98,-365
-286,-344,185,-19,114,239,298,148,115,-336
-327,-285,182,119,193,224,181,87,69,-246
-132,-22,209,133,94,53,-52,-56,-13,-96
112,143,189,113,33,-58,-139,-91,10,138
486,297,125,101,-41,-121,-254,-97,33,307
852,314,-54,-63,-222,-228,-379,-156,-42,356
806,120,-189,-334,-374,-269,-304,-121,-54,477
258,-154,-135,-331,-229,-158,-223,-46,-28,465
-426,-225,-48,-153,-61,-58,-216,-60,-33,195
-736,-164,20,-36,-20,20,-55,-59,-53,-54
-732,-225,-11,28,59,109,209,68,-75,-239
-584,-278,-72,-11,222,174,305,133,-55,-375
-251,-222,-113,-90,225,140,253,139,35,-175
60,-115,-131,-205,50,25,215,152,77,9
395,46,-138,-270,-60,-132,60,78,-13,-78
413,138,34,202,172,-168,-41,-15,-121,-279
294,399,276,455,306,-197,-150,-69,-112,-152
343,516,287,64,169,-170,-171,-83,-63,143
457,345,155,-143,89,-119,-70,-87,-69,270
405,11,26,-211,15,-118,-65,-43,-17,308
281,-204,-23,-180,-284,-199,-112,-30,68,535
349,-120,37,273,-417,-234,-150,-14,118,789
357,-73,19,164,-375,-90,-30,80,178,881
-295,-111,-68,-64,-187,93,127,183,191,493
-767,-73,-105,-71,-69,59,80,78,29,-53
-604,146,-48,-71,-93,-89,-101,-104,-137,-400
-503,49,-10,-17,-4,-53,-95,-129,-199,-810
-110,-146,-89,-83,-60,-37,-24,-83,-192,-795
535,-219,-230,-221,-170,-66,13,-12,-91,-554
856,-83,-159,-193,-210,-110,-17,-23,-34,-214
392,224,42,-89,-163,-110,-31,-5,95,194
-491,494,185,-44,-115,-82,-31,14,170,397
-773,422,243,-5,-44,-30,-37,-43,102,406
-462,115,17,-91,-18,18,25,-8,88,439
-91,-284,-135,-65,123,180,221,156,192,426
-404,-571,-134,111,355,421,391,275,199,-73
-928,-485,-140,95,291,394,353,276,199,-416
-774,-75,32,123,97,145,146,114,129,-480
-404,185,165,220,38,-33,-68,-57,6,-80
-692,58,79,121,106,27,-58,-21,21,404
-962,-241,-116,19,130,177,71,60,44,379
-24,-147,-172,-80,93,180,92,16,-54,41
939,34,-33,-22,86,94,60,-84,-234,-293
626,-96,60,177,68,47,20,-93,-225,-326
119,-159,34,125,74,52,-2,-61,-155,-455
-284,-199,-42,19,91,47,17,19,-85,-756
0,-6,33,169,67,-2,-20,48,-56,-552
661,457,235,299,-88,-118,-74,13,-71,-274
1034,582,161,-48,-223,-186,-89,-42,-54,16
1263,442,-7,-264,-190,-178,-93,-110,-75,332
955,232,-34,-176,-98,-95,-65,-93,-95,354
-24,9,-5,-41,19,-11,-41,-63,-135,51
-609,-16,-16,0,21,-40,-71,-44,-69,19
-487,-139,39,80,18,-61,-72,-4,54,107
-29,-246,-35,-12,29,-43,-57,-44,6,-13
493,-170,-115,-67,33,-43,-54,-68,-66,-238
702,-127,-111,18,24,-72,-64,-54,-53,-301
717,115,-64,-1,-94,-173,-134,-77,-22,9
357,393,-43,-15,-216,-285,-218,-130,2,242
-96,266,65,-22,-266,-301,-245,-197,-59,174
16,415,139,-164,-193,-216,-224,-205,-117,5
95,625,215,-122,65,-15,-68,-45,13,55
-295,600,298,69,218,197,139,128,160,245
-1031,-64,160,202,342,428,406,320,315,255
-1367,-884,-127,189,341,459,451,354,334,218
-913,-958,-306,36,168,234,207,187,214,295
-367,-571,-326,-37,44,32,25,88,163,294
-129,-229,-215,22,4,-4,15,79,117,40
-287,-174,-228,-16,-57,10,12,59,63,-17
-457,-221,-200,-66,-35,22,-10,47,14,-18
151,-8,-99,8,77,73,-8,0,-71,-328
761,125,92,118,154,193,128,14,-113,-655
765,6,136,43,26,125,131,-26,-116,-480
531,-113,83,-62,-138,-38,-49,-147,-160,-160
-66,-221,62,-53,-118,-103,-139,-211,-162,-54
-711,-243,80,0,-40,-8,-70,-143,-70,17
-479,-93,0,-3,-74,91,-26,-154,-66,-37
326,317,-4,-42,-100,95,20,-286,-187,-121
