293,-76,7,-57,-49,-72,-30,-65,-36,285
-85,-331,20,74,124,129,142,44,-1,101
0,-312,-97,4,84,132,150,69,16,70
336,-12,-85,-92,-62,-17,16,-41,-49,99
325,63,-44,-122,-133,-100,-68,-87,-81,248
-16,-202,-106,-94,-95,-37,-30,-4,54,419
-413,-291,-135,-104,-76,-44,-48,35,222,556
-713,-187,-75,-57,-36,-47,-79,17,240,470
-1029,-177,24,100,117,116,77,121,191,-44
-833,-47,74,99,118,125,111,137,104,-299
-183,167,108,14,-9,-1,0,11,-45,-293
226,288,91,-61,-106,-94,-62,-68,-163,-217
768,332,9,-146,-213,-175,-89,-24,-68,120
1093,389,-31,-183,-273,-229,-155,-8,60,395
612,216,89,-75,-118,-129,-90,30,85,294
-11,-77,127,64,41,6,27,75,82,50
-406,-443,-56,28,85,75,136,121,119,-167
-325,-596,-203,-51,37,40,106,44,-5,-298
-221,-535,-152,-21,46,46,74,-26,-112,-403
104,-285,-110,-24,20,30,30,-74,-149,-403
487,122,4,-45,-49,-54,-87,-171,-220,-283
347,291,107,-29,-69,-85,-126,-150,-148,-254
114,220,77,-55,-62,-59,-123,-6,109,8
401,237,11,-117,-125,-99,-160,-9,217,267
631,322,25,-121,-158,-152,-224,-127,114,338
376,280,152,24,-31,-71,-212,-199,-37,36
18,21,204,148,138,92,-111,-111,-1,-104
-416,-347,85,141,199,178,-44,38,226,277
-534,-467,-82,62,145,161,-18,51,241,319
-344,-146,-70,72,112,94,-41,-89,-31,-33
-384,98,91,116,121,39,-21,-208,-279,-66
-260,253,165,50,49,-33,-16,-190,-357,-112
-311,257,163,-1,-2,-37,112,-93,-351,-393
-416,-47,-23,-58,-16,26,378,146,-158,-154
-423,-88,-52,-21,9,46,426,213,-113,-3
-285,97,73,-10,-26,-7,262,120,-169,-236
-87,160,73,-41,-65,-49,125,85,-113,-426
-85,-41,51,8,19,30,180,183,43,-381
-557,-361,80,164,243,259,375,288,96,-401
-897,-420,147,255,348,344,420,297,120,-347
-866,-295,182,228,298,279,309,255,185,-228
-612,-130,129,127,180,152,170,152,104,-225
-153,40,86,16,55,30,55,25,-42,-249
369,128,-2,-115,-93,-109,-70,-65,-51,14
793,173,-177,-218,-219,-216,-183,-138,-88,264
1070,160,-281,-275,-274,-245,-195,-133,-100,461
1167,237,-171,-228,-276,-222,-163,-119,-177,311
1104,308,-22,-121,-186,-153,-113,-90,-250,72
733,188,125,-24,-76,-61,-38,-2,-104,219
151,72,114,-26,-69,-76,-76,-17,115,450
-550,-214,59,12,0,-43,-73,5,317,433
-1270,-425,55,139,181,126,76,95,296,26
-1332,-401,-80,111,202,178,150,155,203,-90
-996,-309,-105,15,108,124,136,156,138,-112
-455,66,24,-38,-10,15,18,26,-22,-282
451,510,169,-96,-149,-178,-197,-187,-186,-131
981,427,92,-209,-260,-318,-323,-246,-112,453
666,-52,-106,-160,-163,-201,-218,-162,22,627
160,-304,-146,42,82,56,12,-2,90,161
380,-17,78,94,120,101,32,3,38,-181
558,230,263,93,80,44,-24,-57,-73,-300
325,-42,105,43,98,110,88,119,96,-195
-63,-234,-38,34,131,162,170,177,180,-76
-82,-94,61,29,92,105,104,52,67,-47
-72,-11,146,49,83,74,22,-46,-55,-103
197,66,110,-2,9,-3,-66,-101,-90,-28
374,152,95,-68,-66,-77,-108,-131,-138,-120
128,82,123,-25,-32,-18,-19,-69,-122,-403
-24,83,190,38,25,27,24,-47,-55,-255
19,123,187,52,19,35,28,-35,47,270
-113,65,107,3,-10,24,45,33,155,412
-351,-80,20,-21,0,45,87,75,97,54
-382,-190,-43,-16,21,88,155,116,9,-174
-118,-116,-68,-99,-61,19,58,80,21,-32
202,14,-33,-158,-152,-81,-97,-17,38,119
448,212,89,-101,-155,-146,-202,-149,-40,90
619,304,145,-52,-109,-144,-234,-187,-106,142
290,-20,35,-24,-19,-14,-92,-5,125,556
-204,-356,-129,-44,39,88,71,179,363,932
-238,-139,-32,-11,60,74,56,150,291,606
-524,-47,128,106,124,107,13,39,57,219
-1043,-386,123,187,205,180,59,17,-106,0
-1040,-524,-14,139,231,231,159,104,-155,-486
-557,-204,19,98,167,176,141,104,-176,-802
-157,19,101,103,131,126,97,52,-227,-926
2,114,117,118,106,85,21,-24,-253,-715
-95,17,61,56,57,44,0,-1,-99,-144
10,2,20,23,20,17,17,20,-44,50
265,52,40,10,-10,-15,14,21,12,123
500,75,8,-51,-86,-66,-29,37,151,311
599,241,92,-37,-87,-77,-72,-53,9,118
789,628,237,-14,-134,-156,-195,-222,-274,-185
507,552,215,-10,-120,-131,-127,-186,-336,-374
-117,3,46,52,47,79,129,33,-160,-356
-590,-365,-95,150,203,235,228,112,-79,-276
-725,-534,-104,202,286,296,217,109,-55,-110
-481,-392,-38,151,226,215,136,103,37,-10
-109,-266,-119,4,79,94,48,100,144,-15
144,-103,-105,-72,-32,2,-9,63,167,13
152,54,3,-43,-63,-44,-69,9,156,108
178,136,11,-60,-110,-118,-146,-48,196,135
456,180,-60,-98,-170,-201,-210,-121,124,233
745,174,-108,-207,-319,-319,-321,-245,-101,342
943,121,-313,-415,-518,-469,-407,-300,-204,504
741,103,-330,-421,-524,-465,-369,-262,-233,515
478,-51,-242,-254,-344,-301,-210,-168,-180,496
222,-462,-222,-56,-59,-18,53,67,25,406
423,-306,-180,20,24,33,94,180,315,646
589,242,39,-9,-97,-144,-123,54,457,1101
124,386,251,71,-37,-121,-154,-30,307,463
-669,-140,274,270,275,209,123,170,76,-606
-1221,-343,279,413,485,476,399,333,109,-1271
-1035,-117,261,340,392,349,284,197,86,-982
-755,-191,20,96,156,102,65,54,163,141
-409,-239,-134,-89,-38,-67,-54,2,243,636
-269,17,-6,-8,-9,0,12,13,59,-70
-123,268,169,98,70,78,84,-20,-169,-617
383,349,178,59,12,12,31,-81,-146,-398
682,24,-1,-21,-64,-54,-27,-80,-47,43
493,-290,-181,-58,-58,-17,8,-33,-27,73
238,-251,-245,-48,-17,44,83,12,-61,-45
-289,-136,-90,75,108,157,184,79,-109,-387
-729,-6,109,179,188,222,221,129,-140,-699
-776,16,133,162,190,221,224,171,-117,-629
-478,134,71,52,87,109,140,91,-159,-329
-79,258,50,-37,-17,-7,57,-11,-252,-300
283,151,-28,-123,-138,-118,-73,-122,-367,-333
75,-151,-112,-82,-91,-81,-53,-81,-347,-111
-123,-246,-110,-23,5,21,7,41,-140,254
-50,26,17,50,70,63,16,57,-124,172
-38,139,56,62,51,25,-18,72,29,88
-250,-31,40,71,35,-13,-101,55,459,338
-78,-44,-20,-4,-46,-87,-267,-16,727,727
155,-238,-214,-140,-141,-138,-322,-20,676,655
72,-403,-297,-129,-109,-94,-283,-45,320,360
40,-244,-219,-74,-63,-83,-295,-140,21,290
178,128,-17,-18,-19,-125,-335,-208,-97,201
471,495,163,13,-19,-138,-295,-214,-151,-174
544,459,105,-63,-100,-138,-120,-51,62,-146
480,237,-35,-146,-175,-93,250,106,221,163
580,135,-121,-178,-204,-99,471,39,-22,405
503,87,-140,-145,-185,-160,215,-101,-183,621
-274,-2,-33,19,-14,-34,120,-98,-200,168
-1076,-230,135,245,253,253,346,138,-75,-759
-796,-171,209,263,301,316,386,219,-26,-1265
49,39,132,93,92,89,148,66,-69,-897
190,-125,-54,-64,-78,-56,-23,-27,36,-153
-171,-350,-166,-75,-74,-51,-4,3,120,-27
-133,-104,-86,-33,-50,-77,-30,-44,16,-13
160,78,-15,-23,-58,-62,17,54,115,244
202,160,115,60,24,43,116,172,137,327
176,157,183,176,166,158,151,183,26,260
3,-64,24,141,173,150,90,126,19,283
-286,-110,30,85,115,126,63,32,-36,-11
-165,7,37,6,33,56,38,-66,-143,-424
421,226,-25,-133,-128,-96,-43,-138,-241,-467
818,479,-6,-173,-217,-203,-143,-199,-256,-152
720,367,-68,-123,-157,-158,-114,-117,-32,374
-75,-102,-89,46,93,89,114,100,168,199
-510,-240,0,126,193,174,168,99,113,-91
-241,32,-36,32,49,-18,-45,-42,0,-22
162,141,-29,-90,-107,-175,-209,-65,26,241
463,106,-30,-128,-149,-184,-183,-96,-32,423
671,176,17,-84,-128,-156,-132,-173,-198,353
312,240,170,79,34,7,-1,-130,-345,-233
-51,-30,86,76,99,95,127,64,-78,52
-429,-332,-5,74,132,132,162,171,142,202
-661,-523,-149,17,95,110,144,155,178,276
-659,-418,-187,-40,33,61,78,67,-7,-110
-492,-112,-24,21,45,43,12,-64,-257,-644
-349,-88,19,43,56,46,25,-12,-113,-458
-372,-161,-31,19,53,47,53,20,-125,-361
-435,-220,-42,33,67,69,65,49,-179,-507
-741,-292,-24,144,202,221,176,128,-161,-734
-836,-116,60,197,242,231,187,98,-50,-464
-81,126,51,63,55,33,3,46,313,333
969,270,-46,-130,-184,-187,-167,20,495,835
1348,309,-130,-252,-353,-341,-316,-93,302,852
1345,391,-30,-261,-406,-433,-442,-276,-57,597
948,334,-23,-241,-368,-416,-440,-310,-178,412
501,138,-108,-185,-257,-239,-239,-65,114,590
-353,100,131,103,48,60,15,148,328,411
-866,129,326,258,210,161,56,130,397,459
-898,-212,36,106,162,106,33,98,494,844
-557,-294,-136,-3,83,57,15,48,234,170
-255,67,168,136,143,112,59,-23,-233,-994
-409,-208,120,182,230,228,191,118,-130,-768
-439,-430,-82,78,162,165,134,151,127,52
-238,-68,96,195,238,220,137,44,-130,-568
-301,6,209,261,313,305,213,95,-230,-988
-329,-59,156,200,253,252,191,102,-133,-776
178,19,89,79,102,110,110,34,-134,-449
372,27,-15,-20,3,34,105,8,-271,-456
146,-46,-79,-44,-14,50,105,-21,-433,-527
177,-82,-165,-88,-69,9,18,-76,-445,-311
456,-71,-152,-137,-137,-56,-64,-108,-377,-6
630,56,-49,-113,-152,-96,-105,-100,-318,116
431,152,4,-73,-128,-113,-97,-53,-15,385
307,429,104,-61,-154,-180,-169,-59,367,696
370,780,226,-24,-145,-196,-204,-60,483,483
160,603,168,-12,-94,-142,-159,-37,397,196
-151,-27,-17,-9,-17,-25,-62,-18,153,121
68,-6,-78,-69,-66,-48,-99,-110,-51,73
428,98,-127,-195,-200,-160,-189,-93,50,319
120,-372,-155,-76,-50,-36,-87,-25,115,301
-550,-704,-163,69,110,73,-44,-48,130,479
-323,-483,-248,-102,-51,-93,-176,-119,142,656
-143,-316,-168,-55,-29,-28,-95,-69,-12,-129
24,-290,-113,29,55,76,45,44,-75,-398
300,-209,-134,-1,28,76,71,78,-61,-206
353,-40,-56,-10,-12,11,10,51,1,3
61,224,207,109,37,-29,-66,-98,-185,-180
-710,212,301,230,167,98,55,-46,-231,-430
-971,-93,-35,41,76,102,182,152,-4,-285
-712,-198,-221,-139,-76,9,182,205,46,-109
-282,-8,-88,-79,-33,54,201,201,-61,-218
-96,111,81,54,83,135,198,190,-31,-285
-166,175,132,73,89,122,135,138,87,-222
193,235,18,-86,-126,-132,-139,-106,-43,-76
484,38,-198,-266,-351,-343,-365,-266,-76,241
606,-63,-270,-257,-334,-327,-388,-270,-82,-27
1293,151,-166,-183,-253,-278,-372,-256,-39,-104
1802,399,-24,-154,-274,-311,-380,-247,-98,313
716,231,190,86,-26,-46,-101,-10,-17,363
-878,-133,229,303,310,284,232,248,225,114
-1466,-79,180,318,385,371,345,296,256,-374
-1654,-140,150,358,451,458,431,307,97,-706
-1153,-280,86,250,358,343,329,231,14,-331
-452,-220,9,74,126,106,99,63,35,74
-222,-126,-19,-8,8,-20,-33,-48,71,417
-15,-84,-78,-41,-36,-44,-55,-74,-60,136
251,-17,-160,-96,-77,-65,-23,-60,-114,-161
547,129,-117,-153,-145,-125,-5,-9,-33,-151
477,219,-23,-127,-133,-85,41,9,-28,-100
-46,119,25,0,-11,10,63,3,-30,40
-687,-21,83,181,182,177,148,54,-19,-70
-621,-11,95,158,192,194,121,63,-79,-187
64,-26,-25,0,52,64,2,-2,-34,80
367,-132,-147,-81,-39,-33,-81,-49,-30,418
91,-248,-189,-62,-50,-35,-124,-87,-22,366
-31,-266,-132,-82,-79,-49,-142,-121,-36,253
171,-80,-47,-57,-102,-44,-141,-112,-176,68
416,109,104,9,-66,-21,-122,-101,-191,-21
477,148,164,14,-72,-55,-133,-62,10,57
188,80,116,50,-35,-44,-88,19,309,206
-9,-20,23,52,-16,-17,-42,77,496,465
107,-47,-52,-8,-63,-51,-60,23,326,454
-1,17,26,-3,-63,-72,-72,-55,25,330
-139,123,68,10,-45,-35,-55,-47,-72,155
-425,-48,35,45,50,74,48,38,-47,-179
-917,-204,12,112,162,199,144,87,-102,-431
-856,-176,44,131,194,213,159,74,-157,-383
-228,-67,54,59,109,116,58,-10,-229,-483
358,89,73,-10,3,-11,-54,-96,-311,-529
521,129,43,-43,-63,-80,-108,-126,-293,-361
464,70,-118,-164,-181,-186,-164,-136,-125,-98
819,167,-233,-296,-338,-316,-245,-191,-23,136
992,234,-189,-277,-350,-314,-197,-103,61,201
380,73,-49,-75,-166,-120,-20,22,101,148
-349,-89,25,134,79,91,129,73,42,195
-161,90,52,87,30,10,11,-9,17,250
356,267,53,-22,-93,-102,-117,-67,73,225
649,198,-75,-159,-205,-198,-200,-106,105,332
454,-20,-10,-98,-132,-163,-173,-90,90,463
74,-184,55,44,16,-49,-87,-60,72,570
-264,-148,74,95,108,66,36,-7,-16,33
-309,90,72,43,74,60,53,10,-75,-156
-77,275,76,18,30,11,32,-14,-64,-10
-9,127,-2,-10,-4,-27,31,-30,-27,-12
6,-234,-104,17,63,54,97,49,60,-42
267,-255,-7,66,98,75,86,21,-25,-169
227,-113,59,53,73,36,51,13,-46,-377
-268,-109,42,68,106,95,117,98,-4,-409
-377,196,134,-3,-29,-90,-99,-109,-97,70
-476,134,131,-8,-36,-93,-107,-103,-26,379
-925,-138,211,250,274,276,246,148,-16,-576
-860,-175,234,338,420,420,380,190,-190,-1258
-627,-206,102,182,284,287,240,129,-169,-869
-308,-176,-6,33,97,112,61,47,-93,-386
-26,-83,-35,3,23,33,-3,9,-100,-251
51,-43,-69,3,8,17,-9,12,-81,-232
107,-62,-46,-45,-28,-19,-16,1,-58,-167
148,-8,-43,-82,-67,-61,-51,-9,-43,29
403,91,-90,-176,-193,-164,-166,-107,-73,454
681,217,-177,-362,-420,-392,-376,-230,-66,966
802,512,-159,-456,-565,-532,-490,-272,-10,1203
989,794,84,-266,-425,-392,-389,-231,-140,547
508,325,274,110,3,2,-79,-18,-148,-475
-983,-659,288,510,557,506,325,258,76,-926
-1267,-753,134,397,543,489,327,281,369,-453
-451,-367,-117,-5,114,89,14,111,466,350
273,-92,-201,-195,-136,-148,-187,-60,303,899
822,15,-203,-250,-241,-260,-244,-171,122,1182
706,-47,-181,-196,-206,-250,-224,-177,-43,789
-23,-158,-98,9,-11,-36,-21,-24,-111,-266
-279,96,106,183,141,89,65,26,-237,-1031
-47,223,211,128,125,91,76,70,-183,-970
257,49,82,0,45,86,145,117,-30,-393
141,-132,29,-4,28,61,132,104,48,-16
-364,-128,95,70,88,91,134,165,139,74
-527,37,141,117,113,75,95,126,55,-2
-560,91,157,121,132,85,88,71,-66,-118
-495,-221,1,18,113,98,126,156,69,133
-134,-269,-90,-47,45,34,60,95,58,251
36,-91,-47,-77,-31,-50,-36,-34,-91,12
-8,-87,-109,-61,-18,-26,-14,5,-41,-78
-5,-80,-72,1,62,84,89,83,17,57
372,35,-179,-90,-41,-15,-7,4,70,364
839,357,-123,-223,-225,-229,-219,-129,111,375
1154,710,5,-263,-360,-368,-375,-223,52,248
958,640,119,-175,-321,-348,-368,-249,-9,279
-139,133,295,133,22,-53,-109,-95,31,84
-969,-313,280,297,281,183,122,54,27,-196
-659,-239,146,192,213,149,94,31,19,76
-321,-238,-48,8,47,38,58,48,101,264
-408,-452,-172,3,53,65,121,38,8,-243
-202,-340,-120,31,53,60,95,-30,-74,-467
193,53,36,33,-6,-37,-13,-117,-113,-363
7,187,149,85,35,-4,25,-64,-107,-377
-390,73,127,106,81,86,142,123,38,-434
-421,61,88,103,103,134,169,178,90,-523
-298,154,115,88,77,90,82,88,16,-366
-208,161,127,33,-1,0,-32,6,-9,-58
-229,3,-10,-27,-51,-25,-26,-3,-5,194
-171,24,-78,-35,-76,-70,-91,-95,-101,240
395,223,-8,-107,-181,-196,-233,-183,-190,204
713,132,-8,-91,-137,-133,-132,-72,-131,0
383,-151,-57,6,13,33,53,108,16,-82
156,-71,-78,-46,-37,-27,-33,53,-5,-22
236,107,-79,-104,-144,-135,-156,-43,71,377
461,95,-188,-155,-187,-149,-139,-35,169,942
234,16,-229,-133,-121,-48,-31,4,12,748
-180,16,-17,22,12,60,28,-41,-275,-204
-113,109,139,147,114,117,52,-88,-502,-875
206,220,217,214,152,114,9,-136,-573,-916
-131,-105,198,247,205,177,63,-11,-333,-719
-573,-474,-88,150,190,218,158,190,264,-253
-355,-286,-194,5,52,94,93,148,436,145
-71,-88,-162,-72,-50,-22,-16,9,222,294
279,35,-175,-165,-185,-155,-159,-117,59,315
928,225,-152,-257,-339,-337,-302,-221,-11,206
1310,281,-113,-255,-376,-367,-343,-235,27,149
836,6,-130,-153,-246,-198,-187,-115,73,187
57,-166,-118,-56,-85,-30,6,41,116,316
-684,-274,-88,63,98,172,228,265,311,369
-897,-227,-20,144,202,237,265,253,288,263
-606,-45,72,167,198,181,153,116,202,174
-469,56,124,166,165,133,70,9,4,-25
-262,45,44,41,37,19,-26,-53,-118,-92
204,170,-64,-87,-103,-99,-96,-122,-191,-357
755,294,-192,-180,-214,-205,-156,-150,-172,-39
765,166,-88,-84,-120,-89,-69,-39,-3,518
-307,-250,7,82,83,93,79,83,150,560
-797,-402,-59,78,116,122,119,123,178,243
-354,-67,-43,12,47,89,87,101,99,-121
75,353,93,16,6,1,-24,-93,-227,-587
-97,338,141,67,64,29,12,-115,-379,-842
-685,-32,157,176,204,167,137,40,-156,-689
-846,-236,136,194,240,208,169,123,126,-266
-380,-140,-26,29,89,71,85,125,275,112
69,12,-102,-80,-44,-40,-13,58,206,127
175,85,-32,-58,-66,-59,-55,-24,64,-86
38,11,-12,-27,-41,-60,-34,-53,7,-314
283,-65,-46,-48,-30,-48,-7,-21,57,-158
525,-58,-92,-39,-11,-29,-17,-29,-9,-82
391,5,-81,-32,-26,-42,-32,-48,-25,-11
-53,64,12,11,4,0,41,-9,-10,-92
-450,79,23,46,44,73,86,55,63,-178
-213,89,-34,-33,-26,-8,-17,-26,29,-40
363,88,-93,-104,-121,-132,-131,-123,-28,139
401,98,-173,-98,-141,-141,-143,-103,-4,309
279,379,-93,-131,-203,-224,-194,-169,-79,521
156,605,94,-166,-288,-329,-254,-214,-159,493
-198,246,82,-74,-167,-188,-92,-53,-122,232
-722,-419,5,151,188,201,265,188,-109,-379
-266,-285,50,193,276,287,312,170,-126,-672
112,-244,-229,-141,-89,-101,-76,58,356,1075
540,-154,-159,-108,-99,-97,-92,23,176,929
337,-12,40,24,-6,-38,-77,-75,-103,82
-156,-2,141,138,107,93,31,-49,-227,-1211
-469,-67,59,149,158,163,122,10,-191,-1361
-323,-107,-56,98,144,150,135,64,-74,-503
-203,-26,-27,73,114,112,82,32,-29,-82
-116,141,53,23,44,48,-4,-2,25,71
182,171,-60,-148,-151,-133,-151,-85,47,201
552,111,-125,-230,-227,-205,-178,-139,29,332
514,-88,-112,-116,-101,-62,7,-41,30,263
485,-71,-89,-52,-60,-38,65,9,31,161
493,29,-97,-62,-61,-21,56,76,75,105
346,112,-7,20,26,28,79,82,51,122
537,223,97,-16,-39,-68,-11,-42,-49,424
269,180,140,33,8,6,41,-64,-151,255
-502,-56,199,205,237,238,224,64,-174,-382
-954,-291,87,182,257,269,240,191,16,-304
-872,-246,-40,25,73,94,103,141,148,87
-466,-43,-83,-81,-83,-57,-55,-19,0,15
-95,44,-43,-80,-94,-93,-104,-109,-192,-258
-18,13,-2,-34,-37,-33,-35,-78,-213,-399
-36,-123,-32,-18,20,39,50,17,-74,-343
369,-84,-58,-33,11,22,27,-8,19,13
568,118,-36,-72,-61,-40,-2,-55,44,363
700,459,59,-103,-131,-139,-83,-120,-44,347
676,521,82,-119,-183,-188,-113,-97,52,466
-59,136,16,-41,-90,-69,54,93,239,459
-378,-99,-5,36,28,75,194,130,-19,4
-216,-32,-77,-11,25,70,143,-13,-344,-130
-245,34,-64,-52,-27,15,57,-134,-430,-180
-91,99,-15,-80,-96,-75,-43,-77,-141,-165
477,195,-184,-193,-213,-209,-205,-93,94,234
785,364,-181,-193,-290,-315,-324,-123,390,817
135,85,81,68,-50,-77,-96,48,549,489
-900,-563,173,316,327,323,285,202,220,-503
-778,-477,33,212,279,313,265,122,-162,-743
-419,-165,48,117,151,138,72,-28,-335,-514
-257,-71,-7,80,83,51,-29,-76,-253,-126
-330,-83,50,142,162,125,51,28,-45,-184
-140,-1,125,107,111,83,32,29,174,-84
8,-41,27,12,1,11,10,43,391,395
100,-59,-124,-106,-126,-74,-13,42,419,603
366,75,-203,-202,-258,-220,-138,-60,212,315
438,205,-88,-164,-246,-229,-175,-119,-10,0
-47,196,22,-10,-117,-98,-100,-116,-167,-239
-328,221,69,55,-19,-17,-32,-74,-183,-195
115,431,159,35,-19,-20,-22,-44,-136,-26
624,415,205,51,6,-4,-11,-47,-97,134
503,-14,-17,22,51,68,93,73,112,382
680,-35,-148,-78,-45,-21,8,43,250,474
527,76,-34,-77,-97,-122,-114,-81,231,286
-521,-380,66,157,174,143,112,25,96,-4
-794,-601,-9,239,313,302,263,93,-89,-219
-321,-278,-52,69,145,145,155,40,-189,-278
-176,-96,-71,-13,34,71,64,27,-170,-285
-143,-40,-62,-28,-16,18,3,21,-89,-188
-81,76,-45,-85,-107,-94,-110,-60,-6,-256
180,242,-8,-123,-178,-179,-185,-115,-39,-279
375,332,35,-79,-136,-157,-153,-95,-128,-257
19,114,78,26,5,-11,-19,39,-43,-303
-745,-270,149,246,278,256,202,214,135,-260
-883,-336,195,349,417,402,346,332,297,-76
-393,-200,54,193,277,266,246,240,256,-71
-144,-105,-65,54,126,122,87,95,110,-100
203,-38,-73,-49,-15,-7,-38,15,107,233
746,15,-201,-209,-198,-176,-155,-13,222,746
1198,266,-265,-372,-416,-379,-302,-78,236,963
1443,780,-113,-405,-571,-573,-512,-309,27,994
1259,938,92,-271,-493,-546,-514,-373,-135,595
369,329,171,46,-71,-81,-46,-57,-129,-212
-560,-264,93,226,260,290,318,205,-70,-529
-1087,-509,61,252,318,335,335,258,73,-327
-1377,-488,77,252,349,341,311,231,118,-447
-1324,-245,127,250,332,303,222,60,-158,-817
-1075,-291,40,169,248,233,190,47,-178,-771
-765,-319,-12,109,169,161,153,64,-48,-359
-191,-202,-66,8,57,62,30,-19,-113,23
392,-13,-48,-34,-19,-23,-60,-73,-157,20
534,116,-20,5,-12,-22,-39,-69,-148,-212
334,60,-121,13,6,16,32,-17,-120,-239
274,-13,-249,-99,-95,-73,-21,0,4,214
328,-150,-302,-244,-238,-206,-127,-13,187,700
169,-217,-265,-212,-235,-184,-110,16,301,815
51,-56,-112,-63,-95,-86,-68,-68,60,383
284,209,50,28,-13,-43,-60,-144,-177,-1
359,256,87,32,0,7,22,-26,-67,81
98,226,101,20,-15,5,17,-32,-58,292
-36,225,109,0,-53,-27,-34,-90,-193,-103
-54,-66,6,-10,-17,36,48,-4,-217,-410
185,-142,-5,24,33,79,69,-28,-328,-453
386,22,24,-35,-42,-14,-26,-99,-355,-257
297,99,108,-8,-5,14,5,-86,-308,-153
-179,13,174,118,143,147,120,83,7,-219
-801,-60,205,201,253,252,217,205,193,-353
-686,-26,98,94,159,165,160,135,3,-413
-122,71,-25,-58,-1,21,34,-7,-228,-357
308,184,-95,-123,-86,-55,-63,-128,-385,-211
470,134,-112,-137,-156,-129,-133,-70,-186,213
187,-67,-100,-58,-83,-88,-90,66,334,550
-211,-127,46,100,81,38,4,139,739,586
-117,-2,57,23,-5,-44,-63,68,633,841
-126,-48,-90,-116,-140,-141,-134,3,453,953
48,98,-25,-54,-77,-91,-145,-83,32,275
216,180,77,67,65,42,-52,-45,-212,-360
263,199,113,89,68,49,-23,-21,-226,-312
482,190,61,-16,-44,-44,-90,-36,-138,93
318,-31,-33,-61,-56,-39,-68,26,32,84
-132,-180,-51,40,58,62,25,93,133,-362
-138,-49,-2,52,57,41,26,45,111,-284
120,101,35,-28,-51,-64,-71,-26,33,9
202,89,-17,-69,-112,-106,-96,-12,27,170
-7,-62,-15,-34,-64,-36,-46,36,81,279
-83,-93,-7,-6,-19,2,-21,15,34,185
139,55,-11,-36,-70,-64,-75,-43,-92,151
-97,-16,12,8,3,-4,2,-43,-235,-98
-348,-238,-72,39,93,117,112,-55,-360,-398
-399,-325,-86,85,135,153,156,51,-134,-412
-293,-170,1,117,163,169,153,92,22,-519
-134,-13,36,74,129,124,81,26,-31,-375
-156,104,20,3,36,40,10,26,138,-9
52,340,-8,-122,-130,-109,-109,-50,172,164
596,658,-29,-253,-295,-263,-235,-145,29,153
1169,682,-32,-246,-305,-283,-242,-141,4,487
663,72,-38,-87,-119,-110,-90,3,162,763
-497,-583,-59,135,149,134,106,128,210,403
-861,-625,-136,174,229,190,142,89,64,64
-893,-342,15,194,282,255,200,87,-119,-509
-609,-242,22,117,214,237,220,141,-60,-442
-223,-123,17,63,112,140,140,77,-92,-172
76,31,46,18,36,22,31,-43,-218,-25
86,32,-11,-58,-56,-47,-39,-93,-220,-56
37,-29,-70,-69,-61,-25,2,-26,-100,-349
