-212,967,490,-214,-24,-149,-374,-429,-517,-473
34,1100,232,-537,-39,-114,-373,-422,-487,-330
144,1179,277,-601,-358,-289,-453,-475,-492,-295
806,1182,133,-433,-344,-358,-362,-339,-326,-130
1498,943,-582,-346,-94,-113,44,101,152,240
1999,101,-1059,136,305,4,153,231,313,285
2132,-347,-674,955,738,-54,46,98,213,192
993,-738,-104,1286,740,66,175,174,290,208
-200,-840,18,685,172,154,271,230,318,137
-1142,-898,98,74,-247,193,296,248,340,35
-1726,-966,128,-210,-162,283,343,249,334,-85
-1288,-891,64,-281,33,305,323,184,243,-152
-493,-758,-126,-474,120,214,211,71,99,-185
-157,-500,-331,-657,265,42,-116,-162,-127,-217
-353,-809,-497,-473,621,156,-160,-111,-56,-40
-664,-1275,-695,-473,853,231,-82,-42,6,100
-279,-231,-843,-582,676,96,-147,-155,-126,288
340,1267,-285,160,226,-41,-203,-262,-238,407
542,1661,118,684,-79,-106,-153,-180,-225,248
1086,1472,236,241,-249,-28,53,35,-103,20
1685,1249,614,-222,-739,23,233,144,-54,-168
793,712,801,-575,-1062,1,242,146,1,-256
-1044,-1034,405,-191,-426,229,294,209,78,-369
-1781,-1694,-24,358,283,297,147,40,-80,-485
-1426,-800,-181,645,446,110,30,4,-62,-377
-628,104,-439,436,78,-182,19,68,71,-151
208,-194,-711,134,-196,-339,-68,-16,44,12
822,-341,-505,290,0,-436,-323,-255,-147,34
1095,-537,-201,563,441,-334,-282,-196,-68,138
1108,-986,-30,496,543,-87,2,138,257,428
420,-899,149,177,367,127,219,359,502,762
-428,-525,186,275,205,169,50,110,289,617
-1301,-930,232,290,-15,-20,-169,-171,-64,123
-1414,-203,389,-379,-669,-245,-241,-251,-264,-214
-494,1980,811,-619,-1088,-369,-313,-304,-345,-339
2,2683,991,-311,-830,-234,-197,-190,-229,-316
328,2589,853,-172,-620,-107,-99,-155,-187,-298
154,2052,593,-232,-610,15,52,28,10,-1
-742,767,318,-422,-431,282,382,387,463,398
-903,-86,161,-476,-136,508,535,485,614,482
-524,-533,-282,-482,-51,458,443,375,484,353
244,-502,-486,-183,33,385,383,314,428,432
205,-1304,-282,767,335,308,358,249,314,259
-204,-984,-13,785,320,56,62,-43,-43,-298
25,-231,-15,62,48,-62,-64,-176,-207,-494
402,240,-89,-338,-71,-176,-232,-325,-328,-448
634,99,-164,-316,419,-98,-333,-433,-492,-456
827,332,-291,-254,856,26,-222,-317,-425,-367
651,541,-640,-37,882,112,-1,-4,-51,-24
177,-24,-718,648,703,166,94,161,175,129
-697,-270,-227,298,703,448,218,219,239,-27
-1215,-151,432,-587,508,522,151,95,69,-274
-831,-321,289,-968,260,370,44,47,-21,-199
-594,-605,138,-285,403,299,78,99,55,-57
-275,-962,-102,134,207,319,301,358,370,180
429,-726,-559,246,-318,11,223,327,364,242
517,-125,-457,630,-566,-498,-204,-94,-88,-92
786,966,488,882,-608,-872,-650,-524,-514,-292
1085,1739,750,278,-698,-791,-617,-468,-498,-199
628,2522,802,-146,-725,-793,-642,-497,-545,-368
392,2400,1259,8,-542,-626,-598,-520,-584,-450
-137,831,956,-119,-656,-443,-326,-294,-368,-351
-212,-294,-175,-350,-832,-295,12,95,83,55
-16,-1312,-647,-153,-460,97,404,442,468,469
-459,-1897,-409,27,268,289,424,361,411,320
-704,-2190,-215,214,776,188,229,171,228,151
-477,-2010,-727,69,651,155,277,304,358,293
-346,-932,-994,-67,504,252,371,401,451,343
350,581,-271,541,274,173,184,194,295,339
1488,1209,197,459,-462,-250,-289,-261,-138,194
2278,597,-106,-371,-927,-432,-424,-359,-279,127
2206,-84,-416,-619,-945,-510,-386,-271,-207,206
927,-851,-403,-289,-527,-185,-13,101,140,391
-314,-838,-55,49,-154,60,163,226,202,245
-1026,-609,1,69,-30,90,136,196,118,29
-1561,-973,-80,235,331,259,258,270,196,-92
-1638,552,112,310,393,146,66,0,-98,-439
-1233,2530,660,320,340,-49,-170,-263,-431,-615
-683,1486,436,77,108,-178,-179,-205,-336,-423
-1013,-356,-348,-56,-47,-27,57,82,-32,-271
-1312,-293,-716,-97,245,363,293,270,115,-236
-814,273,-527,-297,239,477,333,283,168,-148
-120,-64,-413,-372,335,356,149,129,182,62
443,253,-311,-297,295,202,-52,-68,63,218
439,1069,-55,-250,-60,-43,-308,-360,-301,-36
166,1359,38,-226,-90,-68,-283,-351,-361,-208
27,505,-232,-419,-180,-3,-60,-68,-60,-46
-34,-1043,-572,-241,-49,268,299,316,292,239
127,-940,-467,-92,-44,221,313,311,249,248
255,150,-68,-14,-187,-115,-27,-26,2,72
118,442,498,331,-190,-415,-402,-362,-292,-192
137,-751,203,325,-340,-570,-545,-455,-406,-269
260,-1079,-262,224,-355,-371,-270,-162,-132,-60
368,-435,-155,28,-259,-155,-8,99,184,181
587,643,-157,-170,-223,-162,-38,58,198,240
656,623,-329,-195,-153,-104,-62,26,124,263
404,611,-220,-235,-358,-210,-213,-157,-81,75
372,848,6,-201,-428,-296,-294,-245,-151,29
533,424,232,-58,-288,-262,-236,-196,-101,117
606,-319,309,22,-185,-204,-151,-129,-73,137
654,-141,95,-108,-198,-170,-99,-56,-39,109
753,242,-387,-88,-80,-51,-19,26,92,251
344,-343,-360,200,261,61,-13,-12,50,217
-264,-668,-437,162,651,69,-70,-115,-133,-160
35,747,-514,-120,464,-149,-268,-269,-316,-340
783,1224,269,-245,-80,-420,-525,-461,-446,-163
316,252,877,-168,-382,-324,-403,-362,-365,-192
-664,-164,756,53,-530,-157,-106,-62,-140,-302
-846,664,438,36,-445,39,274,339,231,144
-396,644,-186,66,-6,390,602,633,638,566
169,940,-252,-42,-43,160,237,227,337,295
269,1403,-27,-82,-234,-213,-259,-282,-223,-53
-667,-368,-179,22,-137,-84,-88,-92,-151,-131
-1428,-1753,246,177,132,176,174,114,3,-348
-1046,-107,284,30,398,358,340,272,211,-264
-650,1299,3,-102,600,544,552,513,515,262
26,-615,-734,-267,339,378,396,395,430,472
1244,-936,-858,-437,-14,4,11,25,86,364
1228,-367,-648,-138,-1,-83,-74,-50,-6,205
236,-760,-554,644,121,65,132,113,115,97
-1098,-1096,134,679,315,446,503,422,382,92
-1672,-645,552,398,441,555,561,422,420,-109
-871,164,278,103,288,183,117,-13,7,-338
-116,429,-51,43,173,-43,-137,-176,-195,-282
137,153,90,25,48,-147,-164,-152,-200,-216
192,-569,-221,-94,-73,-109,-4,32,6,-72
679,151,-241,-49,-289,-169,-58,-8,9,-13
1742,1495,6,-207,-552,-426,-376,-288,-265,23
1740,998,3,-436,-573,-437,-436,-356,-376,36
909,-639,169,-446,-482,-305,-312,-246,-261,98
-737,-1721,576,-195,-161,-132,-214,-181,-264,-109
-1975,-423,624,249,136,171,32,14,-122,-385
-1985,1358,257,219,87,325,278,249,115,-368
-896,2406,-22,-78,46,367,437,428,306,50
253,201,-376,-240,157,412,461,468,444,495
443,-1633,-529,-60,562,430,338,283,321,422
314,-1329,-264,484,974,276,129,69,67,161
70,-1077,-308,651,1536,248,142,110,65,131
-293,-657,-366,467,1538,288,182,168,105,138
-118,-190,-558,-101,752,206,179,161,168,158
621,164,-697,-665,-621,-207,-64,-52,-7,142
82,285,-21,-129,-1253,-586,-474,-455,-474,-293
-767,414,609,293,-630,-188,-271,-303,-406,-459
-215,968,226,39,-433,-32,-110,-159,-249,-376
727,1409,-182,-28,-725,-471,-375,-336,-371,-276
922,1347,-12,232,-526,-684,-538,-424,-440,-208
709,2235,539,530,-79,-453,-394,-304,-313,-58
503,2732,988,466,170,-128,-113,-62,-68,80
734,567,-201,-470,-65,-20,-21,29,53,107
1035,-1118,-1304,-1009,-311,-92,-147,-86,-44,79
470,-1217,-1180,-514,-142,54,-47,-20,35,40
-55,-279,-723,148,-340,-175,-176,-137,-66,-86
-473,125,-679,-107,-122,102,125,150,168,144
-973,-371,-608,114,160,459,453,423,405,266
-1262,-985,-322,602,162,391,452,412,407,169
-1722,-409,-307,526,112,250,414,372,328,-67
-1439,236,-279,413,444,380,430,325,233,-162
-484,93,-328,16,396,169,30,-134,-211,-397
148,236,-650,-244,141,-176,-260,-322,-395,-390
374,-298,-1076,-145,221,-152,-114,-79,-128,-92
820,-101,-978,-238,194,-55,-35,-2,-26,124
1078,616,-737,-606,-86,-219,-271,-226,-192,107
480,1459,-488,-823,-491,-449,-430,-346,-313,-41
-500,1865,-85,-364,-344,-184,-50,90,65,164
-1011,910,84,558,-81,201,387,482,480,382
-907,-874,-114,756,128,342,487,492,529,370
-351,-576,-157,443,-24,138,227,168,192,182
-136,274,-159,479,-93,8,51,6,-54,-35
471,1233,-82,60,-179,35,121,88,23,36
682,1622,-91,-101,-279,0,126,117,119,86
271,1316,1,-33,-166,-34,21,44,76,38
-216,121,-573,-67,-59,-44,-50,-19,-42,9
-636,42,-719,-75,-109,-112,-163,-159,-144,-100
-535,459,-546,-183,-228,-175,-153,-157,-78,-80
-247,646,-584,-221,-200,-44,75,83,146,102
154,1117,-291,-10,19,52,109,108,165,119
285,868,27,260,211,100,100,68,91,87
192,660,1,152,108,102,62,35,-3,-21
162,532,-270,-203,-51,14,-17,-24,-123,-86
220,940,-372,-306,-102,-72,-72,-57,-126,-54
170,1710,-76,-242,-94,-139,-129,-112,-133,-54
212,1720,316,133,-33,-179,-206,-197,-227,-148
527,1471,260,295,-228,-368,-446,-442,-572,-360
963,1313,57,-183,-551,-601,-650,-603,-721,-357
1497,1144,-135,-317,-549,-580,-580,-492,-487,-12
1703,1247,-86,-178,-342,-353,-322,-265,-222,271
1261,1374,93,15,-150,-160,-122,-95,-113,296
334,163,160,194,123,117,129,173,149,260
-90,-818,-281,102,137,177,193,252,305,279
-1177,-794,-750,44,117,151,176,190,222,69
-1973,-479,-651,97,178,194,213,180,110,-169
-1236,131,-606,48,165,173,198,160,70,-197
-623,502,-380,249,364,296,327,310,254,145
-708,243,151,549,645,494,523,440,449,350
-845,-50,240,358,548,415,414,308,329,189
-940,-174,-79,-145,146,159,166,102,140,17
-760,682,-137,-321,-146,-80,-93,-144,-124,-216
-161,1604,90,-207,-270,-268,-331,-343,-319,-326
368,499,22,-300,-235,-246,-269,-244,-176,-130
391,-1515,-270,-240,-21,-58,-33,3,69,32
419,-506,-369,0,123,49,33,16,13,-31
685,1689,166,627,201,88,26,-33,-147,-184
592,1256,216,518,-42,-21,-69,-93,-218,-376
266,-140,-33,-169,-188,-66,-72,-59,-162,-350
-116,-1612,59,-123,-102,37,105,138,58,-53
-381,-2086,349,-44,-92,106,191,206,204,79
84,-495,682,-150,-83,-160,-180,-192,-165,-114
860,1006,643,-310,-35,-399,-406,-404,-421,-258
632,424,267,-261,270,-8,49,19,-40,-105
-118,-1204,40,69,658,569,567,470,403,172
-642,-2161,48,328,549,641,608,515,543,273
-795,-1649,517,531,286,431,362,282,409,253
-755,-1121,661,320,-33,157,46,-25,49,65
-240,-157,675,41,-340,-315,-394,-399,-408,-192
617,309,612,-93,-419,-505,-528,-442,-452,-173
842,-437,468,-294,-151,-320,-322,-233,-145,-4
828,-1613,399,-365,291,41,-50,-23,81,179
746,-1792,602,-145,386,159,41,22,147,262
493,-1085,506,-230,115,-29,-165,-192,-91,21
392,-661,697,-91,-289,-261,-285,-267,-217,-139
-814,-726,1018,579,131,-3,56,99,86,-116
-1397,-373,1061,957,894,448,418,401,346,-133
-179,-928,563,331,709,514,480,368,351,-15
403,-2017,-283,-831,-520,103,348,283,374,104
-171,-1789,-360,-1038,-970,-132,189,171,249,12
-685,-1569,343,-291,-368,-69,40,-30,18,-210
-442,-779,780,205,-136,-51,-3,-113,-86,-208
117,244,664,204,-352,-294,-302,-410,-362,-192
239,214,704,-68,-443,-505,-541,-535,-456,-90
253,111,608,-259,-174,-109,-76,43,168,379
672,296,462,-327,-19,141,235,370,536,607
1367,-1039,482,-2,118,155,151,233,348,575
1218,-1852,384,472,156,30,22,83,58,321
134,-1535,323,328,222,78,119,134,68,48
-1540,-462,349,133,375,329,374,314,238,-40
-1940,544,454,309,206,225,266,171,67,-342
-1031,521,395,218,-65,-12,9,-50,-205,-477
-575,-775,175,-81,74,244,244,172,16,-140
-249,-498,299,-72,42,329,325,228,186,85
-25,-264,385,101,-19,155,157,85,90,73
18,-1111,238,21,-163,-30,-12,-10,-34,14
-128,-1425,231,-269,-376,-258,-246,-173,-190,-117
-99,-30,508,-234,-221,-288,-274,-232,-239,-196
222,1635,914,18,8,-83,-76,-75,-92,-34
268,824,665,-15,157,179,110,131,128,151
131,-1085,53,-186,223,269,156,175,197,155
174,-2539,-550,-139,151,223,132,120,149,153
56,-2317,-330,-48,-21,77,122,142,147,132
52,-1698,-90,-151,-39,20,108,156,187,149
123,-1449,-44,-136,31,-20,22,55,97,123
187,-1363,-36,-34,15,-117,-116,-122,-104,-9
181,-1399,198,182,-29,-193,-216,-256,-222,-154
246,-1474,320,362,-134,-275,-273,-289,-237,-147
531,-1172,302,24,-318,-402,-350,-317,-269,-60
525,-705,255,-111,-237,-410,-392,-338,-326,-102
69,-178,237,103,80,-263,-298,-264,-357,-220
47,-352,331,277,566,60,-14,6,-149,-71
203,-1876,-4,230,915,399,360,344,226,244
182,-3357,-578,93,834,566,557,463,388,348
-96,-2829,-603,138,314,499,476,392,347,221
-484,-1756,271,17,-333,77,27,9,-28,-138
-253,-1447,464,-220,-472,-100,-103,-72,-136,-166
302,-1248,300,-369,-420,-160,-122,-72,-114,-44
578,-930,152,-586,-276,-180,-170,-91,-97,48
394,-475,277,-511,-173,-111,-127,-78,-88,48
176,-356,295,-404,-159,-74,-95,-69,-95,54
125,-1092,196,-57,-290,-193,-192,-161,-207,-62
216,-1418,102,683,-372,-319,-281,-199,-213,-127
549,130,303,323,-319,-350,-381,-338,-318,-237
737,-365,181,0,-98,-192,-250,-230,-254,-69
231,-2228,-66,-24,166,136,63,98,71,154
6,-2932,-87,-18,153,307,284,320,347,319
134,-2318,-148,-153,-1,119,199,263,345,305
-10,-1261,-203,23,339,128,158,187,237,153
-172,-747,-11,436,612,210,125,55,22,-98
-29,-1508,-252,174,469,262,201,127,142,-27
-125,-1929,-399,-39,216,256,276,222,277,165
-833,-1493,158,68,-197,56,91,89,118,24
-1200,-1258,306,-68,-296,5,4,-16,-54,-158
-599,-1288,207,-132,-269,7,28,-36,-60,-96
-364,-1670,278,72,-10,90,103,31,-1,-26
-278,-1589,278,87,95,132,123,61,28,13
-88,-235,117,-82,-139,-94,-137,-159,-215,-191
268,45,-24,-205,-309,-275,-330,-317,-420,-296
234,-1281,172,-173,-256,-334,-427,-398,-504,-287
-156,-2304,269,18,191,-110,-213,-196,-298,-155
-227,-1606,117,16,425,213,108,94,5,46
-242,-1390,128,-87,315,314,178,155,82,83
-182,-2000,-16,-194,-45,138,47,31,37,11
234,-2738,1,-83,-395,-171,-116,-68,18,6
740,-3836,-519,104,-330,-41,78,199,268,395
602,-2954,-347,128,-184,79,201,329,365,575
65,-2420,-115,189,107,232,329,383,430,531
-565,-2604,16,165,194,253,280,250,330,264
-873,-2727,-29,28,78,190,196,177,234,138
-507,-2814,-308,-104,-156,0,25,25,9,15
-332,-2574,-361,-86,-163,-52,-20,-24,-97,-91
-159,-2063,-35,73,-17,-13,-39,-91,-180,-327
470,-1918,69,117,15,-72,-94,-162,-249,-467
607,-2302,-149,-49,-114,-156,-126,-161,-240,-410
256,-2535,-174,-169,-236,-253,-210,-197,-221,-309
-224,-2336,-127,-64,-80,-117,-84,-82,-77,-191
-462,-2088,-75,86,129,78,101,65,101,-75
-154,-1973,126,54,125,49,60,26,106,66
109,-1462,355,-93,153,-82,-77,-104,-69,23
415,-1411,430,-204,161,-66,-39,-67,-87,-21
491,-2815,50,-274,145,33,62,38,-3,27
102,-3673,-362,-262,164,77,76,62,6,80
-172,-3215,-280,229,249,110,110,87,42,139
-352,-2794,-57,551,73,-37,6,-3,-20,101
-381,-2953,-315,531,-151,-84,15,27,25,132
-251,-2697,-367,65,-215,-59,14,4,39,168
-1,-2473,-370,-168,-153,-2,2,-1,17,148
199,-2438,-278,135,68,-6,-22,-18,-67,-37
566,-2253,-183,242,119,-64,-68,-14,-67,-56
705,-2100,-123,171,37,-52,-10,48,56,48
498,-1986,-171,5,-181,-269,-282,-255,-221,-151
81,-1468,-240,-352,-352,-372,-411,-386,-414,-369
-436,-1155,-202,-529,-280,42,114,122,9,-203
-145,-1506,-145,-144,150,488,576,557,556,292
197,-1909,98,277,520,397,321,278,399,313
591,-2100,-78,76,221,83,-32,-47,59,124
1063,-1740,-228,-434,-143,-102,-170,-156,-111,51
528,-1479,-203,-539,-90,-8,-52,-60,-81,-34
-468,-1617,-117,-234,182,214,211,209,217,48
-413,-1607,65,348,386,119,130,120,183,76
597,-1275,208,632,35,-336,-335,-344,-309,-142
623,-1051,51,337,-106,-309,-304,-283,-346,-84
-640,-1229,104,237,55,29,97,124,20,98
-1488,-1303,90,78,37,211,265,256,149,45
-1399,-699,14,-151,-101,143,117,63,-42,-180
-681,-263,113,-203,-176,92,31,-18,-170,-218
-327,-827,-66,-95,-139,85,47,17,-92,-91
-480,-1091,-49,-22,-103,71,62,35,-40,-70
-203,-865,3,-15,-98,36,53,55,10,27
97,-861,-86,-79,-164,-65,-37,-27,-82,-14
287,-748,-97,-127,-35,-154,-153,-179,-244,-142
323,-654,-166,-121,462,-119,-183,-229,-289,-118
35,-635,-337,-139,618,56,-25,-43,-83,19
-178,-545,-229,-157,268,199,181,174,173,98
-28,-756,-306,-326,-205,219,314,290,328,193
186,-859,-244,-132,-488,35,173,136,242,120
298,-654,212,411,-394,-238,-148,-216,-96,-78
669,-83,298,189,-425,-488,-451,-503,-403,-183
737,1049,390,-230,-659,-662,-606,-601,-590,-339
384,1744,851,-86,-420,-385,-326,-265,-310,-232
43,267,993,236,101,168,216,282,295,208
-162,-1258,-411,163,304,376,444,489,642,481
-422,-1217,-601,143,277,290,334,296,462,201
-459,-889,-209,190,242,235,231,164,256,10
-288,-723,-112,72,97,101,94,104,166,38
27,-607,-563,-228,73,48,1,-42,-70,-83
644,-379,-403,-444,2,3,-55,-88,-89,17
858,-217,-133,-307,-67,36,-15,-45,-73,111
541,-226,-30,100,-155,-61,-74,-80,-137,54
119,-244,-197,-62,-304,-197,-128,-107,-114,47
-157,-350,-286,-101,-360,-241,-36,38,122,223
-214,-226,58,11,-232,-261,-80,-37,90,134
-166,-186,414,187,-75,-189,-132,-193,-143,-203
476,-8,430,22,-178,-210,-143,-181,-120,-161
620,-217,102,-150,-221,-167,-80,-60,9,57
64,-658,-270,143,124,-1,-31,-110,-80,-9
-843,-587,-369,13,8,-232,-294,-388,-388,-421
-925,-86,-221,-135,-199,-329,-345,-335,-355,-469
-248,243,-195,-31,-19,-20,-9,36,64,-9
-106,-3,-293,125,255,363,423,473,543,496
-178,-230,-89,238,347,424,517,540,690,558
15,-369,43,239,348,387,446,424,550,426
10,-250,55,186,290,292,305,223,238,79
-271,-25,46,152,242,204,193,85,72,-165
-187,-18,43,121,193,154,105,69,88,-120
-109,-21,39,52,100,74,54,75,127,78
-206,162,134,-33,72,-10,-29,-11,19,138
-166,350,178,-177,59,-28,-55,-73,-59,74
17,138,-27,-228,91,23,-20,-73,-79,14
18,-219,-126,44,310,192,138,90,13,1
12,-76,93,538,490,178,91,82,19,-100
117,42,185,419,571,139,-41,-61,-127,-288
110,-96,-120,-8,361,121,-55,-74,-154,-311
334,-137,-218,-147,-119,-104,-119,-82,-131,-148
546,-21,-4,-184,-372,-169,-140,-57,-39,65
383,-12,-30,-165,-297,-31,-2,73,126,200
117,146,97,0,-175,-57,-20,49,122,183
-8,443,226,94,-101,-155,-150,-126,-77,15
53,597,161,-7,-168,-219,-219,-254,-293,-196
119,257,50,-68,-174,-186,-187,-212,-250,-193
-359,11,100,-32,-111,-96,-113,-98,-122,-193
-618,186,54,-37,-55,-10,-15,5,2,-196
-66,494,34,19,4,27,3,-18,-7,-118
274,182,176,70,-87,-109,-153,-212,-172,-180
148,188,233,-54,-302,-291,-304,-328,-282,-283
220,840,-44,-266,-397,-342,-309,-277,-256,-208
423,925,20,-241,-87,-71,-44,-11,6,116
462,123,102,-336,197,154,178,176,264,344
182,-10,-32,-557,277,234,265,247,339,288
121,458,-66,-200,204,106,90,75,115,107
228,-224,-253,477,317,147,126,106,98,174
333,-331,-496,470,304,174,165,144,120,156
444,615,-120,461,284,141,108,112,51,31
41,412,38,679,620,257,243,250,159,71
-858,-392,47,718,621,266,266,249,209,87
-1480,-651,-320,221,86,-32,-47,-43,-30,-65
-785,-88,-300,-312,-380,-279,-276,-223,-195,-14
699,434,-6,-577,-580,-337,-284,-235,-235,184
1440,573,122,-392,-521,-245,-215,-221,-282,96
1078,478,0,-333,-587,-195,-193,-226,-327,-149
288,394,-131,-251,-415,-113,-128,-113,-231,-174
-509,307,61,33,33,173,119,104,-8,-74
-643,355,248,-32,111,234,215,185,71,-75
-304,460,398,-13,174,151,101,55,-18,-70
-442,466,354,363,626,222,63,8,-64,-14
-1011,352,134,411,559,169,85,54,6,28
-756,628,261,145,109,-10,32,72,77,81
-96,29,-147,0,-69,-33,57,158,234,253
62,-263,-28,226,33,1,11,79,133,193
272,-70,156,21,-149,-76,-131,-95,-45,73
465,177,-144,-297,-102,5,-91,-81,-95,-80
371,99,-352,-211,121,149,79,43,-44,-225
59,-77,-234,-74,136,183,154,130,61,-155
210,449,4,-79,-38,46,-4,21,44,-16
490,606,357,-40,-135,-35,-97,-26,11,91
335,-198,384,72,-146,-22,-8,66,87,120
238,-71,215,88,-180,-105,-95,-28,-21,30
-151,245,61,76,-58,-13,-22,42,15,-34
-219,14,-175,17,54,143,163,207,160,25
168,157,-185,-170,-86,32,78,129,134,92
-84,133,-64,-53,8,80,88,99,99,77
-304,68,47,88,108,47,-17,-56,-16,-14
-226,-45,-153,-48,102,32,-5,3,67,11
-113,-24,-204,-71,141,57,41,65,107,12
-36,-13,-155,-26,192,98,70,86,94,22
-86,-12,-35,97,273,155,110,109,135,37
69,79,174,324,165,43,-4,-3,8,-44
193,125,183,136,-93,-100,-107,-115,-109,-88
124,124,66,-258,-342,-258,-197,-204,-157,-79
-34,410,133,-214,-438,-404,-347,-340,-271,-114
-100,670,200,59,-251,-287,-253,-225,-234,-27
83,489,2,62,-34,-20,42,80,50,124
163,314,-46,-20,61,136,183,207,240,167
-30,-117,-109,71,254,307,323,317,372,222
-222,-85,-13,34,289,296,263,247,227,110
-166,47,-60,-132,202,230,122,90,14,-36
-345,-48,-73,-150,184,269,133,88,59,-34
-456,-103,-94,-67,53,139,78,42,32,-73
-221,77,-216,124,-248,-172,-191,-144,-142,-130
172,778,-235,-275,-358,-449,-486,-415,-404,-223
312,1986,170,-393,-181,-467,-507,-438,-430,-281
440,2020,529,-189,0,-346,-343,-274,-291,-206
1130,366,375,-68,185,-116,-194,-222,-264,-90
1533,32,-392,-168,-51,-13,-79,-104,-148,46
804,911,-269,-99,-307,-56,31,114,119,126
-307,356,-159,282,99,225,331,399,447,307
-1579,-787,-63,579,554,522,528,496,502,202
-1520,-738,470,548,421,359,364,324,317,63
-691,-621,191,222,240,247,240,188,200,63
-216,-244,-291,-75,225,222,176,115,103,-20
97,160,-297,-71,166,78,95,46,43,-1
283,555,-134,-50,-93,-109,-66,-64,-54,39
81,576,245,-53,-207,-145,-117,-81,-90,21
-198,322,345,-71,-2,3,-11,16,-11,-8
-147,-41,67,-212,30,67,92,124,104,76
-134,-182,1,-155,-255,-81,-51,-19,-52,-2
118,100,202,7,-386,-311,-343,-313,-337,-130
707,761,330,476,-263,-573,-625,-569,-600,-189
1347,766,252,609,-108,-629,-674,-597,-669,-132
1334,-50,-11,225,-52,-406,-415,-330,-407,19
