37,-679,14,-21,-11,-27,-30,-5,0,25
52,-149,7,-32,-6,-20,-26,-22,-18,24
31,397,-11,-30,-2,-9,-19,-29,-18,39
-34,734,-59,-14,18,-7,-23,-21,-30,34
-69,727,-135,18,41,4,-25,-16,-11,7
-57,559,-126,13,23,14,-24,-17,-27,-37
-18,220,-25,0,-1,7,11,-6,-23,-35
0,-277,21,-16,-9,4,42,0,-3,1
-8,-723,20,-21,-4,-14,36,-8,-6,-11
-2,-1090,20,-15,-1,-19,19,-12,-21,-27
22,-1364,23,-7,9,5,-6,-27,-38,-16
10,-1543,28,-12,17,9,-4,-12,-45,-17
-8,-1517,39,-1,13,-5,-2,15,-26,3
3,-1285,46,5,0,-11,-2,21,-8,13
-6,-957,30,-10,-6,-20,-8,16,0,22
-31,-517,19,-17,-6,-25,-19,0,-15,60
-44,-32,3,-19,-2,-14,-23,-11,-7,95
-47,479,-57,-21,-6,-6,-24,-9,-1,90
-39,1054,-38,-21,-18,-10,-30,-10,3,63
-27,1540,20,-6,-1,0,-7,-22,1,24
-24,1761,55,28,20,27,30,-9,-7,-74
-21,1688,64,24,23,25,31,1,3,-130
-4,1078,29,5,0,-10,-34,12,20,17
3,524,16,-9,-11,-21,-43,17,31,52
5,42,9,-17,-20,-38,-33,27,55,85
-13,-385,14,-11,-13,-38,-28,21,50,85
-12,-727,8,-10,-16,-34,-30,0,31,51
-6,-894,4,-13,-31,-40,-18,-25,22,12
16,-842,11,-24,-12,-29,-2,-37,6,-2
8,-684,5,-14,11,-16,0,-43,18,10
9,-404,-1,-16,6,-17,-9,-45,16,46
-1,-26,-14,-14,-4,-16,0,-37,13,58
-8,359,-20,6,15,-3,2,1,-12,5
-10,814,-5,22,20,-4,0,34,-46,-44
-20,1288,1,-1,14,-5,6,78,-62,-55
-9,1639,-9,-19,1,0,2,106,-48,-46
0,1668,-15,-9,-5,6,15,98,-17,-27
-1,1439,-13,-2,3,0,17,59,5,-14
9,1084,-2,7,13,-7,15,5,30,-8
11,513,7,18,0,-9,4,-29,60,29
-5,-52,12,12,-12,-20,1,-15,89,58
-22,-937,30,22,-6,-3,68,3,67,20
0,-1209,26,20,-6,-8,80,-12,36,17
37,-1275,18,21,-12,-18,56,-24,13,40
52,-1176,-5,9,-20,-29,45,-42,15,45
53,-989,1,8,-21,-20,39,-44,11,56
31,-666,1,14,-19,-18,28,-48,8,52
-1,-261,-4,0,-2,-13,25,-43,8,48
-20,164,-7,1,6,-1,19,-48,3,62
-28,672,-11,3,-7,-16,-12,-66,-19,30
0,1176,-3,1,-10,-18,-42,-80,-54,-41
14,1447,6,0,0,-14,-37,-75,-60,-70
-14,1415,2,-1,8,-22,8,-38,-35,-63
-26,1206,14,-1,18,-10,37,29,-3,-61
-14,802,17,13,15,20,66,122,40,-65
9,260,7,15,8,25,74,176,35,-43
23,-234,0,11,-1,18,68,142,25,-14
11,-619,-4,18,-3,6,63,86,21,-21
6,-924,-77,14,0,2,49,50,12,-6
15,-1111,-76,24,0,8,35,0,9,25
31,-1073,-25,32,5,15,13,-20,16,52
52,-882,-97,26,3,6,-4,-13,6,75
61,-638,-37,0,-5,-5,-17,0,9,80
54,-232,13,-14,-26,-17,-42,7,35,122
45,197,-9,-33,-33,-22,-29,-11,32,171
44,682,-14,-39,-33,-26,-42,-27,0,179
58,1191,4,-29,-22,-13,-58,-32,-24,170
62,1602,16,-22,-17,-7,-61,-42,-48,75
-2,1705,19,-2,3,7,-25,-32,-25,-91
-84,1522,12,13,38,35,5,-13,-8,-240
-82,1204,34,22,38,48,14,7,-9,-298
-25,699,45,35,19,41,-1,23,-4,-196
22,-422,41,35,3,10,-26,21,25,20
28,-866,25,43,3,25,0,19,17,-76
81,-1205,10,30,-20,-1,18,2,-3,-172
99,-1382,0,15,-17,-18,12,-20,-18,-149
68,-1356,-13,12,-8,-8,9,-30,-13,-87
29,-1233,-30,0,-10,-5,8,-27,-31,-77
-15,-966,-81,0,-12,0,5,-20,-46,-78
-39,-584,-13,-7,-13,1,-5,-12,-23,-44
-44,-215,6,-12,-7,-6,16,-14,-29,-27
-27,277,11,-6,14,-5,26,-17,-37,-16
-2,771,0,-4,15,17,-11,-17,-23,-2
21,1074,-4,0,17,13,-42,-20,-6,19
22,1065,13,13,10,8,-54,-27,-9,17
25,872,8,14,-15,-20,-65,-21,1,14
10,514,-8,-3,-23,-25,-38,-23,3,21
-11,-50,-9,-21,-15,-28,-23,-17,8,30
-28,-615,-10,-16,-3,-26,-30,-1,21,33
-20,-1078,-27,-9,-10,-21,-31,1,33,44
-5,-1458,-33,-4,-16,-40,-48,-10,21,56
6,-1739,-13,-9,-22,-48,-52,-5,21,72
16,-1820,-21,-20,-18,-31,-33,18,49,90
-12,-1700,-48,-13,3,-4,-18,21,33,64
-23,-1459,4,-3,27,12,3,13,4,6
23,-1061,48,5,39,8,3,-10,-9,-14
45,-628,45,8,28,3,16,-13,4,9
29,-200,27,-8,2,-5,8,-12,19,41
29,305,8,-24,-3,-11,-21,-14,6,31
17,748,-7,-30,-3,-14,-32,-15,-13,12
-17,944,-19,-34,-14,-7,-33,-20,-2,0
-55,840,-32,-33,-31,9,-26,2,5,-8
-61,597,-40,-38,-46,2,-24,32,1,-39
-26,208,-24,-42,-51,-15,-16,57,-2,-44
30,-313,-4,-31,-41,-12,-13,103,22,6
67,-820,-4,-22,-41,-10,-6,140,53,63
39,-1668,17,-27,-23,-5,24,78,72,41
3,-1922,11,-9,-5,7,24,28,60,60
-18,-1904,6,8,9,22,16,-8,41,93
-20,-1694,-30,18,9,24,8,-30,24,103
-13,-1341,-75,10,1,16,17,-33,1,79
-1,-862,-11,-11,0,2,27,-21,-7,49
-5,-386,-86,-3,1,3,15,-6,3,-8
-7,144,-110,1,10,18,9,-2,3,-102
-4,709,-76,14,26,36,1,-17,-18,-154
-15,1174,-20,0,21,41,-7,-28,-22,-96
-31,1336,0,0,19,38,18,-24,-27,-51
-18,1236,48,9,29,39,37,0,-16,-39
-39,619,53,6,24,36,18,-4,-12,-66
-8,127,38,-9,4,14,0,-1,-8,-58
4,-286,24,-9,1,16,-4,-16,-13,-33
6,-638,-5,3,9,13,3,-32,-6,-26
32,-873,-40,0,-9,8,3,-30,13,-2
26,-928,15,-7,-21,-3,1,-28,38,11
6,-801,24,-6,1,-2,-8,-29,24,12
-2,-572,33,0,11,2,-12,-36,14,13
1,-219,27,3,22,13,-20,-30,21,24
25,215,49,15,20,14,-7,-26,7,33
3,652,33,12,17,18,-14,-41,-11,47
-32,1172,22,2,11,26,-2,-47,-24,65
-43,1680,14,9,20,31,22,-49,-31,70
-35,1972,11,-6,12,22,3,-44,-25,63
-39,1955,6,-3,12,26,3,-25,-28,23
-24,1760,30,25,31,36,15,-11,-12,-58
27,1387,53,46,41,21,31,4,10,-84
33,816,42,34,25,19,47,17,37,52
25,261,33,18,25,21,60,38,57,150
39,-177,40,22,34,24,61,53,60,159
31,-532,20,7,16,4,45,47,49,77
16,-815,3,-17,-6,-18,40,29,27,-11
14,-872,4,-22,-10,-17,31,6,0,-82
22,-726,24,0,9,-13,23,-10,-24,-74
6,-489,25,10,12,-8,26,-12,-22,-15
-16,-147,11,7,3,-6,29,-26,2,21
-42,252,-9,11,-2,3,19,-20,0,-11
-60,688,-97,19,9,4,4,-7,-22,-79
-69,1176,-128,36,18,19,-8,-6,-43,-98
-41,1622,-33,36,8,15,-28,-29,-65,-81
-4,1815,-22,36,0,7,-47,-27,-52,-42
-24,1672,-1,31,8,17,-33,-2,-34,-12
-29,1387,39,8,6,18,-21,-5,-48,-14
7,919,36,0,11,0,-32,-22,-40,6
12,317,34,-4,0,-19,-46,-33,-16,40
-20,-203,16,-22,-16,-35,-45,-33,11,56
-42,-624,-1,-22,-32,-43,-44,-29,28,62
-53,-948,-24,-27,-39,-35,-38,-35,14,42
-47,-1133,-27,-44,-36,-21,-15,-16,6,16
-51,-1071,-44,-25,-20,-18,-5,15,2,-5
-51,-862,-5,-4,-5,-3,9,75,-3,-26
-15,-565,18,-7,1,16,24,139,-5,3
1,-163,10,0,-2,18,12,163,-11,0
-14,256,-3,-6,-14,10,10,133,-14,-36
-26,759,-18,0,-15,10,58,73,3,-24
-24,1266,-20,-3,0,17,66,18,14,10
-20,1632,-13,2,16,3,50,-17,41,63
-24,1715,8,18,20,-8,8,-30,68,102
-15,1572,21,17,28,-11,-12,-21,60,94
4,1273,20,8,15,-21,4,-1,54,138
13,754,8,5,12,-24,16,12,40,152
14,220,15,-1,5,-14,35,14,17,115
34,-187,5,-8,5,-15,30,5,-11,42
7,-548,3,-6,11,-25,35,13,-31,-84
-39,-845,21,13,18,-11,39,28,-23,-138
-14,-926,0,28,7,-12,12,35,2,-98
28,-807,-10,5,-1,-14,-9,27,14,-10
57,-589,22,1,-1,-16,-13,21,10,39
46,-244,26,17,-4,-6,-12,16,2,47
15,153,19,12,0,21,-10,19,-10,10
-6,582,16,18,15,27,-5,6,-26,-48
-1,1088,18,13,39,15,-3,-14,-57,-91
17,1591,10,9,45,7,-18,-39,-70,-66
26,1880,-1,-14,28,-4,-17,-50,-47,-16
16,1823,-5,-21,8,-5,-10,-43,-15,3
-3,1580,-42,-19,-4,-19,-8,-45,-14,26
5,1127,-80,-36,-19,-24,-26,-45,-24,59
14,528,-32,-37,-36,-43,-34,-21,-21,107
37,-16,-33,-32,-29,-50,-40,10,3,153
59,-499,-22,-24,-21,-49,8,53,18,133
40,-924,-11,-17,-21,-27,48,102,13,56
14,-1223,-2,-5,-13,-5,59,94,4,-40
23,-1303,36,25,20,26,82,52,-7,-121
10,-1206,63,63,59,69,101,1,-25,-207
1,-1008,45,55,48,61,47,-54,-30,-164
-10,-644,25,31,31,33,-22,-72,-27,-98
-13,-244,24,15,20,11,-42,-67,-12,-53
0,204,13,-1,10,1,-35,-49,5,-16
20,728,3,-14,-3,5,-24,-27,26,43
34,1160,-6,-11,-7,7,-28,-25,8,66
40,1339,-4,3,8,13,-35,-39,-14,27
23,1240,29,31,24,13,-35,-36,-26,0
-6,953,25,27,18,2,-33,-13,-8,3
-16,453,6,7,2,3,-21,20,-2,-2
-9,-101,-3,-15,-9,-4,0,36,10,11
4,-570,-14,-26,-19,-20,23,31,23,55
5,-955,-21,-21,-39,-36,27,11,33,74
-2,-1278,-22,-19,-46,-35,27,13,38,49
4,-1445,-31,-17,-50,-31,31,19,37,23
1,-1406,-71,-15,-52,-31,30,15,20,-4
-25,-1242,-62,-5,-26,-18,42,14,30,-54
-55,-948,-45,-1,4,-5,37,16,24,-89
-55,-529,-97,-16,11,-9,27,17,40,-93
-45,-94,-47,-18,19,-15,29,17,59,-69
-34,364,0,-4,29,-18,0,-3,33,-48
-26,846,-19,-5,12,-11,-39,-4,31,-24
-29,1187,-18,-3,-1,1,-46,-18,-2,-16
-44,1221,-11,0,-19,2,-34,-12,-43,-9
-29,1043,-1,1,-41,-6,-8,5,-8,14
-15,687,21,-2,-26,-13,-17,21,24,14
21,136,28,-7,-9,-13,-12,26,12,-2
45,-402,37,-1,-15,-5,0,21,0,-6
38,-857,37,9,-31,5,-2,14,-18,-6
30,-1239,28,-4,-44,1,-1,12,-24,-2
36,-1525,0,-6,-35,-12,3,13,-5,0
40,-1606,-60,-6,-19,-11,-2,-1,-11,-1
17,-1479,-3,10,-9,6,-13,-16,-38,-17
-12,-1259,-57,29,8,20,-25,-43,-30,-2
-23,-883,-95,15,6,7,-36,-46,-10,33
-21,-449,-2,-5,-8,0,-38,-38,1,48
-38,22,33,-3,-5,5,-31,-57,-5,38
-59,557,33,13,12,12,-10,-73,-34,37
-70,1037,32,18,50,37,-12,-80,-66,-2
-36,1332,11,16,45,24,-27,-91,-74,-43
36,1363,3,4,26,3,-35,-109,-103,-95
35,1178,18,1,23,2,-40,-118,-116,-129
0,779,-64,-1,21,10,-23,-92,-95,-106
-4,255,-109,-3,12,0,17,-39,-72,-69
-23,-194,-41,-7,2,-1,23,34,-46,-36
-24,-582,-36,-28,-19,-9,34,105,-16,-16
-23,-903,-9,-37,-36,-7,45,129,23,3
-2,-1070,-31,-45,-41,-11,35,107,64,33
25,-999,-34,-25,-35,-2,26,70,74,50
37,-817,-25,5,-14,9,4,30,51,57
30,-523,-50,26,1,26,-9,-5,13,49
22,-100,2,18,7,20,-14,-22,-9,26
8,340,40,10,-1,22,-25,-28,-1,7
0,807,11,-5,-11,15,-51,-14,24,12
-1,1314,-99,-26,-27,4,-79,5,30,16
-13,1680,-73,-31,-31,3,-67,20,45,16
-12,1787,1,-35,-30,3,-20,42,57,27
-23,1647,16,-21,-22,11,-5,57,41,32
-26,1362,-2,-5,-9,24,0,68,29,14
-12,868,-31,-4,-7,13,11,78,32,3
15,306,21,5,-10,8,25,77,48,25
53,-172,45,8,-2,24,29,56,48,85
43,-556,29,12,-1,28,23,35,27,112
47,-833,26,8,-17,22,6,16,13,124
61,-924,27,4,-21,20,5,14,21,153
50,-835,-14,7,-13,15,17,18,29,109
39,-617,26,19,-9,3,9,5,3,-33
56,-263,37,20,9,17,-3,-9,-11,-117
52,224,34,15,20,21,-36,-24,-16,-81
-3,857,-6,27,32,39,-46,-19,-23,-112
-66,1470,-17,41,54,67,-26,-17,-33,-152
-79,1955,15,37,53,63,-31,-35,-26,-107
-54,2331,-34,37,40,42,-42,-46,-32,-70
-23,2468,20,28,31,26,-52,-56,-54,-76
-11,2439,21,3,11,-8,-55,-83,-51,-71
-33,2242,16,-11,-15,-16,-54,-68,-37,-55
-37,1710,-38,3,-9,-1,-38,-14,-46,-39
-2,1145,-101,14,8,-1,-10,41,-63,8
32,655,6,29,41,1,8,114,-44,23
48,252,69,42,47,4,21,162,-23,-10
36,-70,65,45,38,15,16,130,-13,-32
23,-94,48,29,24,15,8,54,-13,-21
29,130,46,22,8,15,0,10,4,0
37,374,35,18,1,6,8,-38,48,28
23,641,9,4,-3,-9,0,-64,88,38
12,935,31,19,8,-22,-24,-75,59,83
18,1312,48,23,-5,-6,-43,-57,33,152
23,1813,22,3,0,2,-28,-37,32,245
21,2206,-10,-4,19,2,-22,-23,38,319
40,2292,12,1,15,9,14,-30,16,312
37,2077,22,12,24,14,55,-29,-7,164
-20,1686,18,11,31,15,56,-3,-8,-131
-43,1132,35,10,30,17,40,0,-25,-325
-31,463,14,-16,20,6,51,4,-12,-299
-22,5,23,-5,23,-17,46,4,1,-177
-31,-356,57,19,37,-21,17,-11,-2,-94
-39,-744,22,13,19,-32,3,-13,-23,-55
-2,-1009,-62,-12,-3,-38,-13,-24,-38,-65
52,-1094,-37,-34,-23,-33,-33,-29,-61,-89
26,-1087,-20,-24,-4,-24,-34,-26,-56,-98
-8,-940,-53,-18,5,-12,-4,-7,-40,-94
-34,-629,-19,-17,11,-3,28,21,-9,-40
-61,-311,13,-23,20,10,16,24,-7,-7
-58,60,15,-12,17,14,9,20,7,-15
21,508,20,-9,6,6,0,-9,-11,-9
77,858,-3,-33,-8,-8,-6,-15,-36,11
72,898,8,-26,-6,-11,-51,-11,-30,14
29,674,20,-18,5,3,-70,-19,-31,18
20,298,-3,-25,6,11,-51,-8,-33,15
66,-284,-4,-37,0,0,-44,0,-10,25
87,-884,3,-27,-4,-17,-37,3,10,46
57,-1439,9,-24,-5,-13,-19,0,-6,45
30,-1912,10,-32,-4,0,-16,-6,-7,54
31,-2258,-2,-42,-12,-4,-15,-3,-3,69
11,-2424,11,-22,-21,-9,-18,-20,-17,63
-17,-2412,11,-14,-30,3,0,-16,-5,37
-24,-2246,-4,-7,-15,17,9,-14,-5,10
-21,-1927,-16,-17,-6,15,2,-24,-20,6
-15,-1480,-22,-33,-19,5,-15,-21,20,44
-14,-1001,-31,-27,-28,-6,-20,-3,52,66
-20,-442,-108,-37,-8,-8,-21,7,80,88
-29,72,-89,-41,4,-9,-14,13,72,103
-42,435,-76,-11,28,6,6,6,42,58
-90,523,-8,31,43,4,-19,-17,7,22
-105,415,19,7,24,3,-27,-19,10,45
-32,135,-20,-18,-10,-21,-27,-26,19,74
26,-327,-40,-16,-15,-43,-30,-34,29,89
54,-787,28,-22,-14,-28,-20,-33,39,140
49,-1187,77,-1,16,-2,1,-16,27,125
60,-1496,86,18,38,-3,34,-12,3,-9
60,-1676,42,-13,7,-27,39,-19,1,-53
3,-1684,-3,-32,-5,-22,46,-14,-2,-109
-79,-1492,-57,-50,-15,-10,72,36,20,-164
-82,-955,-28,-45,-33,-8,44,62,5,-152
-67,-257,98,32,-16,-17,2,45,-44,-135
-144,193,80,40,6,13,43,91,-24,-49
-143,674,39,31,17,43,73,104,-8,-17
54,1356,33,23,-5,22,39,38,-46,-21
179,1977,27,19,-7,17,14,-41,-74,-33
172,2293,-1,23,-6,14,2,-87,-70,-27
123,2234,28,19,2,4,-10,-77,-60,-39
104,2009,77,53,28,-15,-45,-81,-72,-83
103,1580,69,43,18,-21,-61,-50,-55,-69
95,1147,39,24,-10,-34,-47,-29,0,3
76,976,25,15,-10,-26,-40,-19,23,15
47,652,15,-4,-9,-16,-15,0,12,-29
22,275,4,-7,-17,-21,1,11,21,-30
22,37,18,5,-10,-16,2,9,27,-6
7,113,13,0,-8,-10,-3,4,42,-9
-51,428,-7,-2,-14,-8,0,0,26,-39
-58,813,0,0,-24,0,-7,-6,11,-43
-30,1177,-23,8,-31,-2,-28,-17,19,-9
-59,1608,-66,0,-26,-18,-38,-10,19,5
-105,2128,-95,-18,-20,-19,-26,8,32,29
-87,2580,-111,-16,-22,-8,-21,19,36,70
-20,2895,-81,-8,-19,-8,-39,21,46,128
15,3056,-11,6,-11,7,-27,47,58,149
19,2934,-9,13,1,26,-12,52,57,127
16,2462,-9,10,1,36,7,43,44,73
18,1747,24,27,5,33,14,31,20,-18
-15,1039,29,21,7,13,0,15,-3,-95
-30,413,31,34,-1,1,-9,-6,-16,-108
-30,-144,29,29,-5,4,0,-1,-10,-101
-41,-618,23,21,-7,-4,11,10,-8,-63
-46,-881,17,7,-8,-1,16,15,-18,-36
-49,-903,25,1,-7,0,35,21,-32,-39
-38,-814,19,-4,-10,4,53,19,-15,-38
-20,-586,8,-16,-11,0,57,14,-14,-22
-7,-276,6,-15,-8,4,42,0,-12,2
-5,61,1,-11,-4,4,26,-16,-17,28
-13,516,1,-12,-9,0,2,-26,-26,24
-3,990,-2,8,-16,-5,-33,-29,-14,26
21,1263,-3,8,-2,1,-39,-24,-35,42
24,1232,-29,12,11,-3,-31,-27,-39,43
23,917,-12,11,3,-18,-35,-28,-13,86
25,118,2,2,-7,0,-33,-15,7,112
4,-585,-8,2,-15,-3,-20,-1,7,58
-24,-1112,-30,-27,-42,-36,-31,-9,-8,-3
-24,-1590,-56,-58,-60,-64,-51,-24,0,-35
10,-1925,-70,-59,-67,-56,-38,-12,42,13
23,-2110,-98,-66,-65,-66,-39,13,74,151
5,-2120,-68,-61,-55,-54,-36,30,103,269
10,-1970,-100,-14,-21,-9,-8,33,97,218
5,-1726,-70,40,24,36,26,55,35,4
-39,-1407,-79,28,31,30,38,51,10,-102
-31,-1036,-7,18,28,7,35,30,-14,-146
-1,-553,67,29,34,25,35,11,-27,-211
15,2,86,14,39,21,30,-5,-44,-194
9,397,67,0,37,9,15,-23,-55,-145
-33,497,40,2,22,22,9,-44,-45,-101
-61,332,33,14,24,18,14,-31,-23,-35
-48,61,46,12,29,0,12,-4,15,-1
-40,-454,45,5,13,-7,2,-6,0,-71
-39,-1068,42,0,12,-12,-9,-14,-26,-151
-13,-1559,36,1,20,-10,-11,-9,-20,-130
-9,-1979,23,2,21,-5,2,5,-8,-72
-23,-2310,10,-11,11,-8,22,26,19,-14
-26,-2482,27,-19,4,-17,18,30,32,32
-5,-2427,-53,-12,-2,-16,8,23,40,34
9,-2262,-93,7,6,-13,1,15,43,25
-13,-1969,7,15,16,-11,-2,22,36,11
-13,-1540,36,13,20,-9,22,11,36,0
0,-1104,39,9,31,-5,31,-25,35,-40
25,-603,45,15,11,-14,20,-54,14,-12
36,-102,41,15,3,-17,10,-64,0,39
-16,253,29,13,9,-4,22,-70,-4,18
-76,334,14,6,-1,-3,22,-89,-22,-5
-57,236,-45,-15,-26,-24,-13,-127,-51,13
-1,-31,-31,-24,-44,-32,-17,-117,-44,56
30,-531,-1,-26,-39,-16,3,-78,-9,91
93,-1033,-63,-7,-30,-10,21,-34,15,153
144,-1441,-19,-9,-11,2,58,26,16,161
70,-1817,-10,6,7,16,75,103,0,81
29,-2073,29,11,7,14,51,170,16,61
-4,-2083,19,-3,-6,12,13,173,12,19
-78,-1796,17,8,5,14,24,156,-14,-50
-113,-1392,30,24,28,32,47,135,-25,-84
-61,-808,40,24,28,26,40,86,-15,-72
-42,-208,-21,32,36,39,31,33,-5,-105
-67,305,-77,27,26,33,14,-38,-19,-93
-50,865,-27,13,11,15,-31,-75,-22,-106
-36,1245,-29,9,11,9,-26,-72,-17,-142
-32,1508,-128,-1,15,21,13,-48,-21,-92
-33,1650,-158,-15,1,17,27,-11,-10,-35
-24,1567,-34,0,5,7,18,2,-16,-14
-10,1175,-58,19,13,11,26,7,-21,16
-16,640,-85,7,0,4,29,10,-2,28
-9,183,18,4,-9,4,11,1,-9,1
-15,-204,10,5,-22,-8,-4,-16,-20,-8
-29,-418,2,-10,-23,-7,-27,-25,-22,4
-7,-485,17,-32,-13,-7,-12,-8,10,20
31,-459,9,-31,-13,-2,-16,6,57,53
60,-316,26,-21,-19,-8,-30,10,72,77
55,-91,23,-6,-9,-6,-26,9,64,83
65,271,37,2,1,5,0,18,32,63
57,649,10,0,-6,7,35,14,13,86
33,1161,-8,-3,-12,6,47,-1,10,138
12,1691,25,4,-15,16,45,-5,11,120
24,2080,13,12,-3,20,5,-7,3,142
43,2111,13,-2,5,10,-24,5,-9,216
36,1808,40,0,-7,4,-35,-1,-21,251
36,1369,52,5,-20,-8,-3,-4,-26,184
26,705,36,-9,-32,-17,11,-1,-19,96
-4,78,35,-26,-40,-26,-2,-2,-7,-51
-45,-470,40,-30,-18,-15,17,20,-16,-176
-72,-922,0,-16,-4,2,23,39,6,-199
-64,-1256,28,2,9,24,20,25,-2,-165
-42,-1389,19,0,9,17,24,8,-10,-66
-9,-1216,-36,-3,-5,-8,0,-3,-46,-9
30,-1023,-11,-25,-10,-14,-15,-23,-58,-49
23,-760,3,-43,-18,-6,-38,-22,-49,-110
0,-403,-10,-42,-19,6,-47,-9,-23,-112
-10,-67,-37,-45,-23,7,-36,2,9,-32
11,365,-82,-39,-18,0,-57,3,15,36
29,845,0,-12,-8,0,-69,-26,-25,67
-21,1115,34,-15,-9,-7,-57,-64,-19,88
-53,1035,17,-5,-12,4,-40,-57,-14,68
-51,805,25,-7,-15,5,-40,-31,-1,54
-36,498,33,-4,-5,-9,-48,-16,25,118
-4,116,33,6,3,-15,-40,6,20,124
19,-366,67,17,29,6,10,36,-5,4
29,-777,54,9,37,28,44,70,0,-113
-5,-1154,44,10,17,13,22,37,-21,-209
-22,-1433,29,18,4,0,18,33,-17,-169
47,-1502,15,16,-4,-1,25,44,13,-26
104,-1299,29,17,-8,-7,21,34,11,69
120,-860,27,18,-13,-18,12,20,15,143
147,-304,15,18,-12,-24,-9,11,28,181
121,192,37,25,-8,-17,-8,11,27,99
89,713,34,16,-26,-28,-28,-4,0,-18
60,1542,35,3,-27,-38,-40,-27,-38,-83
14,2285,18,0,-21,-40,-26,-39,-54,-87
-29,2435,7,-9,-18,-44,-25,-50,-41,-40
-41,2267,14,1,-16,-40,-24,-63,-15,24
-48,1991,3,-1,-10,-15,-18,-48,4,59
-39,1729,18,33,20,14,-18,-27,8,33
-23,1412,46,54,29,34,6,0,44,6
-52,859,21,26,18,28,66,31,72,11
-108,384,-20,15,31,34,105,23,42,14
-93,85,20,9,31,29,120,10,10,-14
-57,-138,33,18,37,46,107,20,-8,-103
-49,52,1,29,34,52,88,38,-27,-125
-85,489,-20,7,26,27,83,28,-27,-175
-59,854,-19,-9,17,9,64,1,-47,-208
-15,1412,-10,-5,17,3,45,-13,-47,-129
-44,1649,-8,-9,13,22,31,0,-3,-13
-53,1885,-32,-10,11,29,11,3,27,45
4,2627,-105,-13,-10,21,-8,-6,16,106
22,3091,-54,-25,-14,14,-17,-13,18,143
-14,3134,9,-4,11,16,-18,-26,-4,68
-59,3153,13,7,24,17,-15,-44,-37,-78
-72,2986,-8,2,7,-9,-9,-35,-53,-197
-57,2675,5,-6,-7,-22,-8,-10,-29,-161
-21,2082,18,-14,-24,-26,-16,11,11,-48
1,1550,8,-20,-37,-43,-30,-4,4,0
34,1003,-33,-38,-56,-58,-40,-26,16,53
58,550,-52,-34,-60,-52,-27,-32,23,133
62,300,-37,-30,-53,-38,-2,-21,35,172
71,100,-37,-26,-44,-17,-20,-13,52,196
92,130,20,-16,-31,-7,-24,-16,42,200
90,522,52,10,11,9,-24,-18,3,108
47,841,43,35,26,14,-17,-13,-23,-46
-8,1122,0,7,-5,-7,-23,-13,-11,-106
-34,1532,-16,2,2,10,-3,0,-22,-212
-21,1844,-31,33,46,43,12,-10,-40,-255
5,2046,-24,24,29,13,-21,-34,-25,-136
18,2160,23,0,-10,-28,-37,-29,42,14
23,1997,26,4,0,-31,-31,-12,66,73
11,1486,14,5,2,-26,-8,0,52,68
-8,823,5,0,13,-16,45,8,39,44
-17,303,27,16,24,3,63,6,22,19
