-22,498,-20,-32,-28,-55,11,-43,21,123
-23,812,-20,-44,-20,-58,3,-55,3,132
-25,894,-4,-43,-2,-34,5,-41,-30,97
-44,746,-30,-35,0,-13,8,-16,-25,124
-27,441,-40,-24,6,-2,-2,-3,4,135
14,-75,15,-3,20,13,1,0,20,38
38,-610,-11,5,18,3,-3,-6,81,52
17,-1058,-44,-1,19,-6,-9,-1,133,42
4,-1423,0,-10,24,-21,1,4,95,36
14,-1674,12,-5,31,-6,21,26,65,67
33,-1703,23,10,38,6,31,35,58,39
45,-1546,33,26,45,4,44,-11,0,32
20,-1338,21,8,36,-6,39,-56,-38,45
25,-1007,2,-6,0,-31,7,-68,-24,83
-18,-621,-8,-11,-6,-25,-18,-57,-9,-62
-106,-248,-50,1,27,-9,3,-45,-49,-284
-131,357,-52,30,38,10,50,-33,-112,-349
-66,1014,8,28,38,2,56,-8,-109,-262
-27,1291,-5,13,24,-15,29,34,-81,-176
-29,1232,-57,0,11,-13,3,88,-68,-111
-28,1059,-59,-11,-1,-20,-2,116,-42,-60
1,750,-9,-19,-22,-29,-3,108,5,-17
66,275,28,-22,-24,-46,19,71,5,-5
116,-138,31,-23,-30,-51,18,11,-8,0
143,-462,36,-22,-35,-65,10,-33,-25,0
121,-716,28,-31,-40,-79,4,-47,-5,29
68,-807,-27,-44,-48,-85,-6,-35,24,70
18,-772,-62,-33,-40,-64,-4,-6,40,108
-33,-699,32,-8,-8,-13,9,38,50,109
-53,-551,52,11,25,21,27,66,55,85
-26,-205,56,21,37,26,28,70,67,56
-25,169,48,27,29,24,25,68,63,7
-45,648,9,-5,-12,-12,-10,36,3,-20
-82,1267,-6,-6,-17,-27,-18,20,-11,-28
-98,1705,4,3,2,-7,-10,21,-6,-66
-35,1800,9,-9,4,3,-24,17,11,-34
17,1633,14,4,-3,-4,-15,7,12,19
15,1285,11,4,-10,-17,-21,-3,4,41
33,758,4,4,-24,-17,-28,-10,19,44
106,212,-13,-5,-40,-48,-48,-25,14,29
200,-179,-28,-18,-41,-70,-59,-35,7,63
219,-524,-43,-16,-24,-64,-34,-29,4,118
202,-879,-79,-20,-13,-50,-20,-18,8,120
134,-1086,-149,-5,-16,-39,6,5,39,123
-37,-1065,-138,37,26,0,43,38,27,23
-186,-995,-41,53,69,52,73,44,8,-64
-181,-727,42,52,69,64,73,22,-19,-44
-125,-279,68,54,66,63,53,-1,-50,-18
-49,176,75,52,60,50,30,-38,-81,-33
-12,627,62,37,41,36,0,-65,-97,-39
-35,1065,40,15,28,44,4,-65,-102,-14
-22,1398,33,-2,30,39,36,-62,-117,14
-68,1386,14,-31,4,-2,35,-75,-115,31
-91,1162,-19,-58,-39,-40,14,-65,-76,78
-31,777,-19,-52,-60,-54,8,-53,-13,121
20,220,1,-28,-50,-41,-2,-38,98,104
31,-323,22,-11,-40,-36,-29,0,176,120
57,-768,31,-14,-23,-25,-18,36,175,112
148,-1020,43,6,15,9,17,41,131,-38
40,-1151,51,25,31,34,39,19,38,-188
-175,-1248,5,14,16,14,9,-9,-18,-249
-178,-1175,-2,-18,-5,-11,-14,-13,19,-177
-66,-946,-17,-31,-24,-33,-26,-11,34,-68
24,-580,-2,-14,-2,-21,-5,9,20,-51
51,-176,12,-12,13,-9,12,37,28,-17
9,322,7,-17,7,0,9,95,29,-9
-52,916,17,3,14,23,25,156,17,-91
-74,1361,30,13,22,25,53,133,4,-171
-11,1617,13,-6,-2,-1,53,55,-9,-125
35,1581,5,-31,-13,-30,22,-19,-23,-25
55,1363,29,-19,-1,-32,-8,-55,-15,33
102,929,40,2,4,-20,-24,-73,6,75
116,246,39,10,23,-16,-9,-69,29,56
63,-353,28,7,25,-14,8,-47,14,-17
8,-676,6,-3,13,-14,14,-17,44,-41
9,-939,-11,3,8,-7,24,-5,18,-31
31,-1107,-25,2,0,-7,29,-26,-32,-27
42,-1079,20,0,-6,-2,40,-38,-64,11
11,-948,7,0,-5,5,41,-24,-82,-10
-12,-722,-6,-5,-21,-5,16,-17,-35,3
4,-335,-35,-12,-27,-8,-2,12,58,74
4,213,-46,-10,-19,-10,-1,30,118,82
-22,852,0,10,5,4,4,42,103,-6
-27,1363,28,25,28,23,25,52,63,-98
-11,1775,32,32,17,21,28,28,12,-89
-17,1903,-22,35,5,2,19,-3,3,-7
-25,1736,-70,24,3,0,16,-6,11,54
-26,1437,-12,11,5,9,18,-12,7,99
-29,1094,4,20,16,20,16,-9,3,64
-39,580,0,21,24,14,17,0,-10,8
-24,31,4,24,22,14,27,15,-13,-10
10,-486,-25,12,14,19,15,10,-10,-17
83,-960,-62,-17,-7,-1,-28,-2,-24,-31
146,-1215,-22,-31,-26,-27,-36,-14,-33,-19
137,-1859,-26,-42,-26,-36,-20,-24,-49,26
125,-3492,-21,-40,-16,-33,-10,-22,-42,63
124,-5094,-33,-55,-17,-40,-20,-10,-4,71
69,-5514,6,-55,-8,-25,-16,10,32,54
-51,-4485,37,-4,19,16,7,26,26,-6
-74,-2448,51,29,35,41,11,16,7,-56
-25,-319,26,23,30,21,-1,-7,-1,-40
-19,807,9,20,26,21,9,-8,-16,-39
-11,609,4,21,40,26,31,-23,-36,-10
1,-322,-7,18,32,13,28,-31,-45,60
-41,-1198,-18,-7,1,-10,17,-24,-49,108
-90,-1756,-18,-16,4,-13,18,-11,-63,91
-49,-1821,-2,-10,19,-2,22,16,-46,104
14,-1495,11,12,23,7,19,27,-24,114
35,-1293,18,26,16,7,-6,7,-37,42
14,-1307,26,16,12,7,-18,2,-52,-69
16,-1318,16,0,9,0,-24,-12,-72,-86
11,-1346,7,-1,-3,-6,-31,-43,-114,-53
13,-1145,-1,-5,-10,-4,-34,-66,-155,-15
-33,-645,-3,-10,-6,11,-31,-80,-178,-49
-87,144,-2,-6,3,27,-12,-57,-137,-99
-87,1199,-6,4,7,22,-10,-11,-19,-76
-75,2087,-34,1,5,19,1,11,60,-77
-31,2740,-77,10,-13,19,-16,8,88,-32
-10,2968,-24,6,-24,13,-42,31,161,23
-62,2837,-31,-16,-27,2,-49,42,194,35
-96,2590,-46,-40,-38,-23,-54,13,155,-7
-33,2315,-60,-63,-71,-66,-71,-8,137,51
56,1923,-100,-67,-97,-84,-69,0,157,201
119,1497,-102,-47,-77,-71,-52,24,196,365
298,1158,-128,-42,-80,-86,-50,56,228,626
291,786,-142,-34,-57,-58,-28,110,238,716
-26,298,-41,11,5,7,40,198,169,467
-168,82,-20,32,20,38,49,201,44,50
-155,52,-8,10,22,34,30,109,-82,-268
-166,484,-12,36,43,26,30,-35,-130,-465
-89,851,50,52,45,16,10,-106,-133,-392
-24,1270,87,44,38,16,-26,-139,-160,-363
-6,1648,73,40,50,16,-13,-106,-143,-310
33,1867,57,41,55,29,15,-63,-120,-347
66,1833,39,34,47,37,30,-44,-116,-397
59,1789,-57,24,30,26,49,-44,-128,-304
53,1452,-36,13,37,16,28,-41,-114,-215
22,749,6,9,34,-5,13,-12,-58,-114
-14,30,39,11,14,-23,0,3,-29,-52
-5,-538,19,6,14,-24,-10,-3,-34,-17
-1,-1043,-70,21,6,-10,-6,0,-1,47
19,-1391,-36,16,-30,-25,-7,3,3,82
43,-1520,37,-4,-49,-42,-15,9,31,129
46,-1535,52,-9,-63,-51,-36,-7,49,165
76,-1606,8,-46,-74,-77,-71,-24,31,191
118,-1709,-88,-60,-81,-84,-95,-14,23,208
137,-1447,-31,-47,-67,-70,-91,16,45,225
123,-1176,44,-29,-37,-46,-57,39,45,142
33,-882,85,5,17,15,19,37,9,-37
-154,-556,127,66,79,71,80,43,-5,-164
-257,-393,134,99,101,105,86,67,5,-184
-225,-417,100,76,65,101,60,50,-3,-173
-151,-557,53,31,25,77,26,8,-53,-137
-48,-831,41,11,8,60,14,-3,-82,-76
-57,-1255,29,3,-9,44,23,3,-93,-41
-64,-1616,36,2,-17,27,22,0,-60,-42
9,-1879,29,-8,-17,9,9,6,-22,-9
71,-2078,7,-25,-27,-14,0,4,-1,27
75,-2142,-2,-35,-39,-27,-6,5,31,31
50,-2005,2,-25,-35,-6,-11,6,13,10
-45,-1761,-27,-15,-20,17,-9,6,-38,1
-97,-1422,-11,0,2,29,0,19,-39,3
-67,-969,8,12,12,25,3,23,-14,3
-70,-529,18,8,5,23,2,26,20,26
-68,-38,23,-4,-11,11,-11,19,34,46
-20,523,13,-14,-13,-10,-26,8,21,66
22,954,12,-16,-23,-13,-38,-3,-1,78
40,1088,24,-9,-30,10,-20,-5,-6,60
50,975,19,-16,-23,9,7,-13,-13,66
69,744,-18,-41,-57,-30,-20,-38,-35,124
90,315,-47,-69,-92,-85,-64,-61,-29,140
145,-177,-53,-68,-96,-100,-67,-46,2,136
179,-637,-24,-48,-76,-63,-48,-9,22,113
132,-1095,-4,-4,-33,-15,-16,25,34,66
10,-1530,46,44,34,34,36,66,54,18
-98,-1819,74,76,89,77,87,96,76,-48
-177,-1825,28,76,96,85,105,81,85,-106
-222,-1661,45,65,83,72,103,72,55,-131
-177,-1360,49,49,48,47,59,44,44,-53
-57,-926,31,27,9,10,3,3,15,-1
44,-473,29,27,0,-4,-11,-24,-19,0
48,33,38,20,4,7,-14,-35,-56,-1
-2,570,48,12,11,25,-20,-32,-94,-33
4,988,27,24,23,29,-16,-59,-119,-17
16,1109,20,18,14,14,7,-81,-175,66
23,1012,18,11,-7,-4,18,-82,-152,110
20,725,-18,-22,-38,-42,0,-45,-55,150
28,330,-37,-51,-62,-69,-9,-12,61,148
3,-47,-43,-55,-53,-66,-4,1,77,64
-34,-329,-40,-44,-53,-52,-13,16,105,27
-47,-388,-21,-23,-38,-35,-43,36,135,26
-21,-300,2,-3,-10,-14,-28,50,120,59
-1,-265,49,26,28,17,-3,40,73,103
-22,-128,84,69,71,65,25,32,20,31
-13,153,86,85,81,95,70,42,0,-23
25,743,75,72,74,74,65,30,-15,-53
-93,1348,25,38,31,30,20,-12,-59,-146
-142,1987,-36,-16,-14,-28,-50,-77,-135,-220
119,2704,-45,-49,-43,-76,-93,-122,-159,-183
266,3180,-44,-38,-42,-82,-87,-104,-134,-105
229,3344,-53,-50,-32,-78,-86,-83,-76,-36
174,3399,-48,-58,-35,-70,-74,-41,-25,64
142,3360,-46,-41,-25,-52,-39,5,28,158
112,2923,-47,-16,-9,-34,-16,32,60,241
71,2319,-30,5,10,-24,0,46,74,294
71,1787,-14,3,27,-21,21,77,83,225
177,1373,7,15,35,-10,43,72,37,68
244,1157,-63,14,11,-22,30,38,8,-5
150,960,-86,-5,0,-26,14,7,8,17
6,926,-67,1,7,-7,20,-9,-5,-19
-1,1049,-28,24,18,-2,6,-15,-24,-67
37,1135,6,10,34,-9,-13,-27,-33,-58
6,1286,10,9,37,-8,-18,-16,-35,-58
-78,1402,45,39,64,44,33,8,-47,-82
-197,1578,47,46,78,68,65,3,-62,-172
-275,1878,20,12,38,46,22,-16,-85,-259
-234,2036,8,-2,12,44,0,-26,-92,-313
-92,1962,14,14,22,45,12,-24,-98,-327
-76,1668,47,27,23,52,38,-22,-102,-322
-132,1301,55,32,15,41,26,-41,-124,-289
-120,812,19,11,7,29,16,-39,-125,-197
-55,181,9,-15,-3,19,-3,-6,-79,-113
-1,-347,17,-31,-25,-10,-8,19,-35,-66
45,-781,20,-49,-59,-47,-5,78,27,-6
64,-1230,20,-55,-78,-53,-20,157,89,62
56,-1683,-14,-61,-64,-51,-16,155,131,112
59,-1872,-46,-60,-61,-42,2,121,157,122
62,-1813,19,-34,-29,-8,20,60,128,123
57,-1587,78,5,25,35,50,6,90,96
69,-1299,91,27,43,29,45,-31,58,34
92,-974,90,33,39,0,9,-70,21,11
158,-575,65,19,8,-23,-15,-95,-7,49
182,-239,-53,-20,-19,-39,-19,-82,23,130
67,6,-120,-42,-30,-38,-21,-71,22,142
-61,5,-38,-36,-25,-20,-12,-36,17,118
-72,-32,-12,-24,-20,-3,0,10,43,151
-98,-271,19,10,17,26,44,26,26,83
-177,-794,47,54,50,63,82,31,8,-64
-159,-1219,25,42,30,43,68,18,8,-92
-123,-1558,-7,13,18,19,45,-2,-19,-49
-112,-1783,-18,14,16,10,22,-27,-41,-33
-104,-1839,-21,21,12,23,10,-38,-73,-88
-71,-1642,10,21,4,28,-1,-49,-77,-82
-57,-1376,24,2,-7,20,-25,-51,-62,-32
-47,-1119,9,-12,-17,-10,-37,-46,-31,34
2,-533,-9,-29,-32,-38,-40,-43,4,98
53,11,-48,-27,-39,-39,-46,-26,38,135
-47,512,-86,-4,-9,2,12,1,39,70
-208,1169,-17,-24,-4,19,46,13,2,-49
-18,1743,-30,-77,-56,-25,1,-14,-4,-29
235,2069,-46,-106,-77,-56,-10,-27,25,103
129,2106,-37,-79,-49,-22,-17,-25,18,107
-71,1749,-20,-36,-24,12,-1,10,7,28
-200,1106,-32,-35,-20,16,-3,42,2,-26
-144,581,-6,14,-9,0,-5,52,-3,-53
-94,135,58,102,40,6,-9,45,13,-33
-87,-304,61,119,58,25,8,41,31,-12
-52,-583,-2,87,55,38,39,39,32,17
-48,-630,-67,61,43,40,21,36,22,34
-37,-563,-2,49,38,27,-16,30,2,27
-61,-335,5,51,38,22,-29,-6,-30,-23
-2,-33,-117,28,21,3,-52,-30,-24,15
74,248,-86,21,18,-12,-64,-47,-18,49
83,555,26,10,0,-21,-61,-49,-36,23
63,893,30,-10,-23,-34,-56,-34,-27,23
38,1110,11,-14,-33,-18,-15,-30,-21,54
-10,1010,11,-1,-27,-16,-5,-35,-28,35
-50,655,20,-12,-28,-32,-28,-52,-48,7
-25,143,-5,-11,-32,-33,-35,-38,-48,-2
5,-580,-14,6,-16,-8,-12,-11,-11,-13
16,-1325,29,11,11,10,2,-19,-6,-34
38,-1922,20,12,15,7,-4,-19,7,-35
13,-2448,18,-5,4,1,-2,-5,20,51
52,-2851,-4,-42,-22,-11,-17,-30,9,148
118,-3084,2,-37,-43,-28,-40,-41,10,175
173,-3178,5,-30,-41,-29,-38,-16,53,219
203,-3236,19,-22,-16,-11,-20,0,72,215
141,-3214,55,14,27,26,36,22,62,64
29,-2985,76,31,47,47,97,63,79,-89
-62,-2663,47,10,29,34,95,67,104,-51
-103,-2207,14,-25,-5,4,53,13,76,18
-167,-1814,11,-14,6,12,39,-16,35,-61
-167,-1543,14,-5,16,36,61,5,3,-101
-9,-1476,-22,-30,-14,18,52,-14,-24,-76
120,-1635,-76,-59,-39,-11,30,-44,-53,4
139,-2226,-75,-54,-43,-25,12,-52,-29,87
93,-3039,-28,-20,-30,-20,-7,-76,-46,30
58,-3455,-10,3,-19,-7,-16,-90,-110,-21
34,-3725,-4,10,-2,20,-6,-49,-113,-3
-2,-3888,27,24,14,37,0,0,-81,-20
26,-3947,26,18,0,27,10,0,-82,-83
91,-3760,9,8,-24,9,7,-11,-82,-91
77,-3448,-38,-18,-40,-1,-26,5,26,-55
-15,-3107,-15,-11,-11,26,-11,46,147,-65
-155,-2673,28,26,44,68,35,68,172,-98
-81,-2053,34,27,12,42,33,51,176,-12
89,-1374,27,7,-25,17,34,23,108,32
247,17,-95,-64,-83,-59,-9,-7,48,60
223,419,-213,-96,-115,-114,-79,-56,-17,16
145,412,-90,-65,-87,-92,-55,-77,-56,27
-68,145,21,23,16,17,54,2,15,50
-329,-323,48,74,85,89,122,76,73,-109
-372,-755,51,39,55,57,86,70,81,-239
-238,-976,-35,12,16,19,52,29,45,-193
-168,-1114,16,17,21,22,41,21,19,-120
-135,-1231,48,3,19,18,25,37,49,-73
-80,-1213,52,-12,17,8,15,13,46,-56
36,-981,41,-6,4,-17,0,-29,25,-11
194,-601,-1,7,-11,-30,-23,-73,15,73
188,-132,28,7,0,-23,-30,-83,-24,53
17,391,29,0,3,-9,-59,-49,-77,-42
-103,1025,-5,-10,1,-3,-59,-24,-143,-151
-122,1820,-39,-1,19,22,-34,11,-183,-226
-86,2483,40,-1,24,34,17,76,-201,-249
-31,2973,30,2,11,17,26,93,-153,-188
-8,3095,-69,-2,4,6,-4,48,-83,-92
-15,3080,-45,11,-4,5,-18,10,22,-12
-4,2933,59,11,1,17,-25,-16,108,34
-2,2388,85,15,13,25,-25,-51,95,46
18,1891,71,3,-11,10,-24,-48,71,61
97,1520,42,-22,-51,-21,-27,-27,79,86
170,1129,35,-35,-84,-57,-52,-45,26,79
146,791,57,-31,-80,-54,-63,-74,-27,102
100,616,79,-2,-51,-22,-60,-71,-34,129
127,617,68,25,-26,-10,-50,-40,-42,106
179,782,49,33,-16,-10,-29,9,22,90
125,993,35,34,6,0,11,101,83,78
7,1220,6,22,20,14,21,142,84,67
-46,1527,-5,14,21,13,-7,147,133,83
-88,1941,1,28,24,19,-4,124,139,72
-166,2399,-1,24,29,20,-11,54,98,9
-136,2589,-69,26,18,16,-36,-14,38,-21
-16,2449,-108,29,17,14,-45,-27,8,-4
111,2168,4,7,10,-5,-49,-21,11,12
187,1727,35,-7,-16,-46,-46,-15,17,55
241,1152,35,4,-6,-39,-16,11,57,171
-88,-763,-7,-12,-1,-29,-9,18,66,27
-118,-738,-13,23,19,13,24,36,68,6
-138,-645,5,42,36,44,32,53,50,32
-57,-440,11,21,25,30,2,37,16,49
31,-106,-34,-31,-17,0,-13,11,0,115
104,293,-48,-70,-41,-32,-18,-19,-44,147
282,772,-44,-74,-46,-59,-54,-87,-112,128
330,1005,-17,-40,-18,-43,-65,-97,-109,195
207,867,15,10,25,-11,-44,-57,-36,282
104,633,21,20,39,-16,-62,-48,25,257
3,208,19,45,64,16,-13,17,145,209
-275,-554,57,101,120,81,86,108,212,74
-464,-1213,14,39,50,5,8,52,61,-169
-205,-1478,-26,-24,-25,-82,-95,-45,-76,-303
55,-1718,-33,-42,-43,-95,-96,-64,-85,-167
111,-1930,-88,-60,-69,-112,-107,-73,-36,3
26,-2035,-122,-36,-33,-72,-77,-42,-26,-48
-70,-1976,-60,29,43,6,-24,0,-30,-238
-7,-1777,22,58,50,29,-15,1,-23,-313
115,-1445,21,10,23,8,-41,-15,-55,-204
159,-990,-18,-31,-19,-22,-36,-10,-40,-103
205,-529,-32,-68,-63,-49,-47,-6,-18,-15
177,-144,-30,-67,-60,-40,7,41,37,127
-125,122,-10,-24,0,16,88,97,40,136
-461,249,24,43,90,98,142,71,-107,-94
-612,65,36,112,194,182,202,64,-173,-185
-498,-176,-62,96,174,157,164,19,-238,-197
-104,-451,-128,17,65,25,46,-74,-191,-158
220,-860,-35,-34,9,-43,-20,-107,-110,-26
376,-1417,28,-45,-21,-56,-37,-87,-106,169
342,-1996,37,-45,-46,-64,-24,-30,-50,219
371,-2507,51,-32,-35,-61,-11,12,22,205
406,-2970,74,-2,2,-35,-15,13,-5,198
236,-3052,18,-33,-23,-55,-54,-35,-114,38
218,-2765,-90,-131,-122,-138,-131,-86,-92,-11
91,-2558,-102,-119,-93,-99,-92,-14,119,91
-121,-2332,-84,-65,-26,-22,-25,35,232,15
-88,-2001,-112,-64,-25,-13,-18,74,301,-39
-38,-1460,-95,-75,-31,-19,-9,83,265,0
-204,-961,24,18,61,90,85,112,190,-56
-311,-472,67,62,97,132,96,118,172,-184
-351,-76,42,39,54,105,60,152,223,-252
-285,-47,26,-19,-24,55,53,163,197,-298
-131,-152,-9,-77,-99,13,61,176,217,-184
42,-354,-10,-101,-151,-48,36,164,223,-2
137,-765,5,-67,-127,-56,20,99,144,117
172,-966,2,-54,-110,-49,-23,23,85,185
152,-1054,-54,-80,-140,-37,16,69,127,256
71,-1181,-75,-128,-192,-53,44,96,104,185
85,-994,-83,-121,-183,-95,-12,23,16,86
223,-807,-20,-24,-46,-84,-100,-116,-81,61
415,-621,38,79,78,-66,-182,-231,-192,20
459,-396,40,102,102,-58,-208,-200,-145,85
95,-429,-12,139,166,16,-113,-72,-37,100
-608,-681,-9,157,204,96,11,34,2,-91
-1013,-782,62,152,200,125,87,52,-38,-273
-732,-602,108,136,168,129,114,65,-34,-177
-236,-573,56,23,66,65,98,54,-32,-86
261,-630,-19,-68,-48,-29,39,7,-92,-142
494,-705,-77,-78,-92,-91,-30,-64,-134,-55
487,-893,-45,-46,-66,-100,-86,-119,-122,49
292,-1249,11,-27,-44,-113,-110,-122,-86,136
69,-1487,-11,-72,-91,-137,-55,-48,-20,170
-121,-1515,55,27,30,-27,37,21,-25,-16
-312,-1616,160,150,176,109,130,97,-17,-277
-319,-1466,111,75,108,115,172,139,49,-325
-88,-920,-3,-42,-28,25,119,114,34,-125
85,-784,-8,-69,-81,-32,56,61,16,79
-82,-386,19,17,9,16,31,-42,-130,-4
-204,309,-1,14,45,49,75,-118,-283,12
-204,877,-24,-14,13,28,53,-216,-407,61
-92,1418,-106,-86,-76,-75,-38,-265,-395,178
178,1897,-126,-167,-150,-160,-110,-264,-281,414
310,2348,-86,-136,-111,-125,-110,-194,-111,449
68,2481,-14,-8,62,41,-19,-60,89,168
-194,2046,-4,103,229,166,32,37,199,-177
67,1561,62,108,221,130,6,110,210,-220
49,1030,213,137,227,133,27,49,16,-366
-153,313,187,147,188,110,30,-16,-73,-453
-203,-372,116,124,101,43,-9,-34,-69,-325
-167,-853,46,32,-7,-11,0,50,105,-75
-123,-1235,19,1,-50,-45,11,86,231,88
-129,-1543,44,15,-8,6,59,72,178,68
-78,-1619,71,28,30,86,130,94,84,46
-3,-1500,46,13,20,101,130,99,10,52
99,-1180,38,8,-8,26,36,-2,-108,-8
-6,-719,39,20,11,-55,-110,-199,-281,-144
-73,-167,-44,-46,-56,-113,-176,-218,-197,-143
110,587,-92,-102,-106,-99,-141,-73,49,21
254,1169,-104,-142,-125,-39,-21,100,235,227
212,1482,-59,-135,-125,-3,85,174,308,338
224,1513,-145,-163,-168,-27,76,176,352,334
322,1348,-88,-93,-78,26,31,117,314,201
277,1026,-27,-48,-76,-32,-38,110,393,301
-45,491,-75,-105,-158,-161,-96,55,353,285
-106,135,-82,-46,-39,-151,-205,-151,62,72
162,-144,2,34,69,-59,-187,-166,-26,221
126,-604,50,108,139,70,-49,-41,14,294
-62,-968,125,163,190,139,61,30,-8,93
-206,-965,185,174,189,133,89,37,-81,-176
-130,-578,172,151,133,44,-1,-70,-202,-430
277,130,30,-9,-65,-126,-189,-239,-293,-367
595,1008,-97,-154,-231,-228,-269,-272,-270,-64
661,1716,-25,-125,-225,-199,-212,-198,-193,170
506,2071,97,25,-52,-42,-61,-146,-282,250
153,2862,162,166,130,124,56,-168,-521,208
-315,3667,132,213,213,227,131,-174,-699,127
-1040,4112,41,169,225,257,165,-195,-798,-173
-1504,4356,0,180,290,367,254,-251,-957,-516
-1168,4952,-102,104,204,289,180,-357,-957,-499
-506,5191,-186,-36,16,71,39,-218,-385,-220
-199,5192,-186,-88,-77,0,13,48,254,-128
-18,5340,-75,-13,-32,65,71,145,301,-182
64,5566,15,33,6,53,41,119,183,-224
13,5630,12,10,-15,-33,-64,195,541,-180
19,5800,-2,-3,-40,-69,-59,436,1051,-50
61,6127,-2,11,-26,-38,-28,436,912,55
51,6512,-15,-11,-57,-30,-30,308,489,289
-43,6933,-43,-46,-96,-3,22,279,324,461
-22,7531,-31,-12,-53,27,49,169,130,458
80,8580,-50,-69,-102,-100,-120,-195,-74,-38
121,8276,-89,-106,-153,-123,-45,-111,210,-247
114,7824,-70,-71,-87,-45,33,-43,172,-292
-67,7355,21,89,105,97,106,-58,-122,-292
161,6911,12,30,26,-12,73,-34,-199,-10
447,6506,-7,-89,-142,-147,-10,-40,-165,267
357,6114,-18,-161,-275,-227,-89,-97,-124,228
130,5752,-151,-258,-358,-314,-195,0,231,5
181,5397,-155,-135,-171,-228,-240,190,621,-47
361,5079,-112,-33,-50,-162,-191,258,641,159
429,4773,61,98,104,28,-28,226,525,280
50,4477,258,258,301,230,133,208,355,11
-150,4206,264,300,370,304,176,110,91,-307
106,3963,153,204,241,213,132,83,97,-204
193,3722,-10,46,68,62,42,78,170,66
168,3511,-136,-36,13,2,-32,12,42,289
352,3300,-165,-65,-3,4,-22,-17,-52,313
560,3104,-110,-100,-99,-89,-70,-72,-149,217
490,2918,-79,-99,-132,-153,-138,-191,-327,112
309,2743,-93,-106,-127,-185,-208,-263,-384,78
51,2568,-90,-105,-106,-130,-122,-98,-76,179
-235,2412,5,-53,-48,19,136,224,326,303
-503,2271,114,68,81,165,295,334,341,142
-872,2138,161,223,295,299,310,226,169,-234
-990,2003,253,335,439,313,195,36,-69,-699
-202,1886,218,221,283,156,81,-37,-107,-581
416,1774,121,80,147,84,52,-37,-70,-122
374,1665,-39,-80,-15,-10,29,38,42,218
-53,1571,-177,-196,-140,-101,-4,127,161,283
-458,1472,-236,-185,-88,-37,13,147,176,269
-610,1392,-219,-140,-16,65,60,99,146,255
-576,1312,-100,-57,11,90,41,52,147,323
-403,1213,42,35,40,77,16,18,83,266
-97,1134,109,98,67,53,-6,-63,-53,120
248,1071,94,85,51,40,7,-101,-157,114
3,999,119,89,55,106,178,65,-108,-5
-258,954,36,-55,-118,10,168,92,-162,-428
118,894,-105,-224,-304,-151,32,-36,-276,-535
0,844,-80,-54,-62,41,69,-108,-377,-542
-217,792,-13,95,104,106,-6,-194,-408,-515
-275,719,99,221,251,111,-109,-270,-337,-477
-194,638,-7,91,122,24,-78,-92,-91,-296
140,540,-77,-100,-83,-104,-128,-61,-30,-84
575,412,-66,-141,-156,-143,-163,-112,-59,120
654,226,-8,-102,-173,-150,-125,-58,6,282
419,23,4,-34,-179,-162,-75,57,122,264
280,-80,18,45,-100,-84,11,171,229,192
