-7,2638,-15,-8,0,13,10,19,-3,6
-2,2359,-22,-4,-8,2,5,23,18,24
-8,1811,-7,-5,-22,-7,10,24,38,35
-10,1059,5,-5,-31,-21,20,30,28,32
12,369,21,0,-13,-12,15,22,5,16
23,-184,11,7,-14,-2,12,2,-15,2
13,-568,-3,20,-19,-10,15,-9,-16,-14
14,-913,-10,29,-12,-16,3,-7,-8,-19
1,-1114,11,31,-7,-6,-18,-11,-33,-38
-9,-1104,23,32,-6,4,-34,-16,-55,-46
-3,-669,22,27,-9,13,-41,-34,-53,-46
2,173,-10,19,-20,-3,-39,-36,-33,-31
-3,904,-49,4,-33,-32,-48,-20,-12,-9
-38,1446,-33,-12,-36,-39,-46,-14,-9,-9
-53,2004,-38,-25,-32,-39,-33,-28,-14,-30
-55,2594,-52,-26,-23,-36,-59,-41,-28,-38
-42,2716,-78,-24,-16,-31,-57,-17,-11,-27
5,2421,-46,-20,-5,-30,-21,6,26,-8
51,2016,-28,-24,-11,-32,-18,18,37,-3
52,1285,-22,-31,-20,-33,-22,14,27,-9
37,385,-12,-17,-13,-43,-39,12,-4,-8
24,-377,-11,-6,1,-60,-62,16,-8,0
27,-994,-9,0,9,-53,-48,36,-7,49
38,-1545,-10,0,17,-44,0,63,14,75
20,-1918,-2,11,20,-19,58,68,48,73
-1,-1861,6,27,24,26,68,34,36,112
10,-1632,-9,4,14,46,7,10,26,171
28,-1182,3,3,18,52,-10,-8,34,148
16,-620,8,11,19,45,27,14,19,87
-20,-60,9,-4,14,24,50,18,12,60
-49,576,-1,-8,13,7,47,2,-5,-66
-64,1205,-36,20,25,1,14,-6,-39,-209
-80,1638,0,30,22,20,1,0,-25,-185
-74,1458,15,25,15,19,-4,1,-9,-134
-64,797,0,16,24,11,-4,-10,-23,-120
-45,312,36,30,30,11,6,-17,-31,-133
-9,-389,37,27,20,8,-3,-39,-85,-122
-11,-1043,15,18,8,-5,-3,-55,-111,-133
-14,-1600,8,22,9,-2,14,-45,-113,-151
15,-2228,6,0,4,-13,17,-31,-125,-111
27,-2859,0,-14,3,-19,12,-29,-88,-60
40,-2901,-8,-14,-5,-29,23,-36,-68,-37
53,-2509,-11,-23,-18,-39,19,-20,17,19
64,-1993,-4,-20,-19,-41,4,-3,115,68
52,-1344,1,-14,-16,-23,-6,-15,94,51
19,-633,-5,-13,-23,-9,-10,-9,51,36
-3,96,-40,-7,-22,0,-17,-1,50,34
-9,894,-21,-11,-16,-1,-27,-4,53,33
-23,1584,-2,-15,-9,-8,-6,-12,40,30
-28,1924,-19,-5,-2,-9,-9,-33,32,30
-43,1891,-78,7,-7,-19,-30,-60,33,28
-42,1632,-28,14,-13,-34,-39,-55,69,32
-8,1044,14,15,-21,-43,-33,-22,51,44
12,285,6,4,-21,-54,-9,33,43,64
-3,-400,-5,-13,-23,-40,6,100,70,47
-27,-1006,-31,-30,-33,-15,26,150,58,42
-4,-1557,-28,-35,-20,-9,34,150,65,91
20,-1939,-18,-24,-12,-27,29,123,88,136
29,-1875,-35,-3,5,-23,20,77,90,178
43,-1512,22,27,48,12,2,17,42,159
60,-960,31,31,58,37,-21,-37,-30,85
56,-232,-7,37,60,39,-33,-54,-80,-42
40,415,45,46,56,8,-59,-45,-71,-118
37,1088,65,50,53,-7,-69,-33,-55,-100
54,1774,58,54,58,-18,-109,-40,-39,-45
61,2281,56,56,58,-60,-200,-55,-31,4
51,2414,65,56,35,-93,-245,-63,-11,17
27,2266,46,32,-1,-91,-265,-75,-8,-8
-14,1887,16,0,-27,-59,-251,-102,-53,-57
-48,1176,0,-34,-50,9,-149,-82,-48,-48
-74,406,-15,-51,-52,103,35,-53,-49,-58
-108,-270,-36,-57,-38,183,267,17,-36,-101
-90,-872,-13,-34,-15,220,427,120,1,-85
-44,-1332,10,-4,2,146,367,152,36,-22
-19,-1552,23,-4,-3,61,235,109,73,-8
-20,-1483,16,-8,-7,2,124,85,41,1
-45,-1295,11,-5,-1,-9,63,58,15,1
-66,-939,11,-6,18,0,56,36,23,-7
-57,-483,1,0,25,-2,32,28,14,-23
-51,-17,2,8,23,-8,-6,5,-8,-39
-33,539,30,15,7,-30,-60,-6,-11,-39
-22,1075,30,19,-8,-29,-93,-5,-13,-12
-23,1342,-18,28,-12,-4,-78,-11,-5,-6
-27,1182,-45,6,-31,30,-23,0,-33,-24
-34,773,-100,-19,-49,51,9,6,-34,-33
-28,15,-42,-29,-41,46,0,6,-14,-13
2,-1413,17,-18,-35,6,8,9,9,1
29,-2373,34,-4,-23,-35,-29,-8,9,12
51,-2868,49,7,-21,-57,-132,-41,-23,21
57,-3232,55,5,-8,-42,-80,-28,-14,20
52,-3417,50,12,3,16,225,80,4,16
49,-3303,59,31,22,25,251,121,-1,14
35,-2930,56,37,20,-31,31,49,7,25
17,-2401,41,5,-4,-52,-59,17,0,16
-4,-1667,20,-17,-19,-27,-98,-5,-9,-8
-7,-866,4,-23,-33,-33,-131,-30,-14,-1
4,13,-8,-23,-39,-49,-127,-29,-29,15
-10,941,-63,-34,-31,-18,-27,-31,-28,2
-33,1728,-75,-46,-26,49,121,-26,-35,-27
-23,2143,-29,-30,-9,154,216,-5,-34,-29
-7,2181,-21,-13,-5,165,189,3,-49,-21
15,1996,-16,-19,-19,77,111,7,-43,-7
33,1545,19,-7,-24,-5,70,23,5,29
4,911,17,1,-14,-36,31,29,35,37
-13,320,8,-19,-19,-30,15,22,30,19
-20,-216,-14,-29,-16,-28,6,24,32,13
-30,-692,-21,-14,1,-26,22,34,31,13
2,-928,-18,2,1,-29,28,45,49,13
50,-855,-69,3,-4,-37,42,40,48,19
57,-603,-56,8,-10,-37,41,25,34,15
35,-169,12,9,-12,-22,25,23,23,16
11,424,24,0,-6,-24,-8,-13,2,27
-9,1048,14,3,-2,-11,-43,-30,-20,72
-7,1741,8,0,-5,8,-45,-30,-12,77
17,2438,12,10,-2,9,-48,-42,-7,66
33,2941,-19,19,7,0,-42,-25,-7,71
28,3015,-19,17,6,4,-31,-17,-9,75
7,2764,23,11,18,19,-28,-9,-9,-16
-17,2283,35,26,38,28,-12,-1,-8,-119
-21,863,8,0,16,-6,8,-30,-38,-4
-7,197,-87,-12,6,-6,0,-36,-42,17
29,-399,-49,-5,4,-14,-1,-34,-22,29
22,-887,37,-5,6,-9,-15,-36,-21,18
0,-1092,59,9,12,14,-25,-32,-52,-35
-50,804,9,-37,-39,-35,-47,26,61,-56
-47,1474,-2,-37,-39,-27,-67,41,48,-53
-62,2041,9,-9,-35,-11,-82,45,15,-71
-41,2323,2,-7,-29,-1,-79,55,9,-53
-20,2208,-16,-19,-30,-11,-70,64,18,-21
-3,1851,-73,-18,-42,-21,-67,41,37,4
40,1200,-58,-8,-35,-20,-55,13,46,16
52,365,43,5,-5,3,6,8,39,24
40,-383,26,9,18,36,52,18,43,51
19,-1013,36,14,14,34,23,19,51,78
-8,-1552,-24,20,19,18,7,26,74,67
3,-1778,-29,24,27,-7,3,27,61,80
40,-1740,50,26,24,-9,12,23,57,94
56,-1714,32,1,15,-17,2,17,37,76
21,-1282,25,-17,5,-35,-37,6,14,-8
-23,-592,13,-34,-12,-14,-17,-21,-31,-90
-50,0,12,-21,-1,17,-3,-43,-63,-105
-78,681,5,-11,14,28,-3,-17,-51,-113
-92,1370,9,-1,24,34,-5,8,-22,-86
-58,1907,3,7,37,44,0,10,-27,-73
-5,2075,-3,19,32,35,14,6,-23,-57
7,1874,26,6,25,21,12,-8,-25,-22
-2,1444,16,-5,33,20,33,-30,-32,13
5,706,-5,9,20,19,61,-41,-32,52
-2,-309,-43,-4,2,7,64,-53,-44,7
-27,-1084,-8,-36,-17,-2,28,-63,-73,-80
-17,-1533,-51,-39,-28,-16,-27,-63,-65,-103
5,-1856,-118,-27,-16,-26,-30,-58,-61,-62
15,-1966,-37,-23,-16,-28,-30,-54,-55,-28
15,-1766,18,-38,-31,-37,-44,-58,-28,0
4,-1404,15,-43,-37,-28,-44,-57,15,79
-30,-857,27,-20,-13,-1,-35,-38,12,186
-66,-162,46,14,22,23,-24,-4,2,231
-66,553,47,23,28,23,-27,50,30,199
-45,1388,55,17,31,11,-35,118,39,75
30,2189,62,8,29,-15,-51,146,4,-82
104,2930,75,21,30,-25,-68,119,-16,-179
178,3351,88,36,30,-59,-87,68,29,-62
220,3148,94,35,27,-109,-127,8,77,88
158,2731,66,6,19,-102,-153,-84,50,83
29,1840,31,-14,8,-57,-105,-132,-15,43
-113,840,8,-21,15,20,31,-79,-51,-48
-161,-44,29,4,30,75,118,-4,-39,-119
-149,-805,21,12,37,98,116,-11,-48,-187
-131,-1424,-11,-14,19,126,118,-37,-81,-225
-30,-1689,-40,-49,-18,100,126,-46,-74,-150
69,-1683,-34,-64,-38,50,125,-4,-3,-14
58,-1551,0,-39,-20,18,128,38,56,29
-25,-1230,12,2,10,36,131,28,26,0
-35,-794,0,10,7,29,75,10,-23,-15
-3,-193,-14,-4,-2,9,42,-17,-64,6
-11,470,-6,5,20,48,125,12,-96,-28
-42,1000,6,14,47,86,191,65,-110,-72
-53,1175,-3,8,49,61,137,26,-120,-79
-66,1066,-56,-7,12,6,51,-3,-90,-44
-46,791,-154,-33,-15,-27,-16,7,46,4
16,201,-156,-53,-18,-22,-41,4,149,61
149,-514,-81,-61,-31,-67,-64,-7,179,164
321,-1093,-39,-78,-42,-127,-125,-8,201,295
447,-1574,-36,-101,-57,-146,-182,-28,164,366
475,-1995,-50,-127,-76,-159,-190,-37,130,428
386,-2254,-94,-151,-103,-161,-220,-18,141,489
157,-2241,-63,-89,-79,-153,-240,-14,135,380
-105,-2053,35,58,10,-60,-210,-13,70,90
-241,-1725,43,122,87,117,-39,0,49,-135
-234,-1158,16,124,114,208,154,29,47,-231
-199,-510,103,126,121,154,129,49,34,-245
-220,311,120,121,125,92,50,20,-22,-275
-275,1223,66,66,83,55,37,-40,-88,-271
-244,1855,15,17,36,27,128,-4,-100,-248
-154,2051,-48,9,49,35,221,49,-76,-234
-149,1856,-152,75,126,67,155,20,-89,-273
-158,1508,-94,104,160,112,84,-7,-97,-299
-138,960,-29,53,127,128,96,-9,-87,-244
-80,482,-23,-9,91,86,111,-23,-74,-170
-13,118,-17,-53,25,1,76,-21,-9,-45
37,-151,-21,-98,-79,-71,-26,19,80,94
81,-254,18,-62,-115,-136,-137,24,97,150
112,-178,103,36,-82,-159,-204,-7,80,146
115,80,181,92,-100,-158,-234,2,89,167
7,430,161,59,-90,-138,-192,34,124,176
-192,851,124,25,-30,-69,-82,80,141,104
-196,1660,98,43,8,13,-61,56,83,-16
51,2583,59,41,24,139,65,-3,-8,-109
272,3323,35,4,1,197,151,-46,-52,-95
330,3687,-21,-41,-43,159,133,-59,-37,87
235,3807,-133,-57,-68,73,121,-24,23,301
92,3921,-171,-59,-77,-23,61,-7,101,411
65,3799,-164,-78,-98,-60,29,-15,121,397
114,2988,-66,-54,-81,-22,95,14,117,315
109,2023,31,-21,-42,1,107,27,94,215
110,1322,-53,-64,-71,-53,21,-31,14,173
250,883,-215,-125,-113,-139,-78,-115,-65,135
370,421,-153,-37,-56,-151,-138,-145,-110,67
333,-20,43,76,33,-56,-74,-53,-49,61
189,-35,74,129,112,33,9,31,3,16
-9,301,-39,138,160,50,-12,-5,-78,-36
-218,665,-33,169,171,34,-99,-89,-208,-74
-385,1203,60,256,186,67,-115,-102,-236,-197
-325,2318,29,168,191,85,-97,-97,-182,-342
-122,3303,1,23,121,-2,-156,-125,-147,-302
-12,4183,56,-67,-30,-66,-161,-88,-86,-152
12,5143,98,-99,-123,-40,-66,0,-22,-55
-47,5355,80,-70,-120,-3,1,101,49,-6
-21,5273,98,-43,-115,-40,25,133,62,-62
179,4979,121,-25,-112,-102,-41,100,61,-46
317,4362,133,-2,-102,-120,-143,68,102,94
333,3520,111,-7,-87,-125,-200,33,130,209
203,2905,30,-28,-62,-100,-186,12,133,328
-28,2369,-16,-25,8,-4,-4,2,155,446
-327,1756,-46,46,130,91,120,4,128,315
-424,1265,-42,108,210,46,12,-9,6,13
-153,1286,-60,89,230,-52,-106,-34,-34,-30
155,1428,-96,27,152,-115,-96,-38,-63,66
21,1548,-65,-10,98,-91,-72,-46,-108,-89
-101,1716,17,26,154,-65,-148,-91,-116,-200
14,1900,106,228,275,23,-186,-81,-85,-215
218,2255,166,289,230,81,-267,-34,-9,-140
270,2829,259,315,182,54,-350,-7,78,-97
15,3281,293,415,164,-33,-369,-59,46,-224
-150,3390,145,243,-118,-211,-350,-56,107,-78
-254,3187,80,50,-291,-198,-212,-16,110,-72
-354,2721,197,60,-212,48,-26,-50,-90,-290
-247,2016,55,-112,-228,232,181,-86,-187,-288
-86,1583,-76,-261,-241,273,490,-5,-188,-165
-94,1356,-68,-253,-195,211,734,82,-137,-99
83,981,-83,-253,-184,66,545,70,-64,72
431,680,-90,-234,-173,-12,250,45,12,217
608,511,-65,-213,-156,10,139,42,43,152
452,633,-5,-153,-79,107,309,71,40,3
130,910,24,-55,8,107,351,43,5,-81
66,1270,8,28,11,-16,110,-33,7,-75
248,1693,13,55,-3,-89,-82,-26,102,157
234,1876,2,50,97,4,-68,104,224,243
48,2019,-88,-20,126,77,-32,200,269,138
-289,2072,-217,-155,11,32,-56,230,251,175
-663,1926,-287,-180,-14,35,-67,186,119,169
-718,1647,-238,16,112,104,-20,94,-35,8
-597,1316,-74,297,283,132,58,-17,-130,-185
-404,668,-18,356,338,190,209,-101,-191,-403
-243,-336,8,275,275,158,245,-166,-231,-392
-99,-1345,-138,65,211,120,357,-66,-112,-206
124,-2175,-253,-134,5,-42,227,23,17,-61
460,-2850,-121,-97,-221,-255,-94,-46,50,243
630,-3305,22,54,-270,-323,-215,-77,189,563
603,-3555,194,71,-257,-306,-186,-57,297,557
391,-4088,272,-48,-276,-154,-39,23,333,333
94,-4155,247,-133,-209,40,132,111,346,204
-59,-3682,167,-224,-145,94,144,107,171,131
88,-2769,175,-221,-142,50,125,65,25,156
526,-1588,140,-183,-162,-35,47,8,-45,358
529,-1559,94,-167,-99,-17,-27,-12,-81,369
9,-1660,109,-115,42,116,32,58,-51,235
-444,-1571,1,-82,112,200,153,91,14,115
-701,-1184,-6,-78,141,212,275,68,20,-208
-740,-1036,-37,-7,192,188,295,98,-33,-562
-267,-1328,-142,14,186,98,148,68,-87,-443
328,-1888,-247,-21,135,-24,-5,-19,-96,-76
-6,-2555,-277,2,183,-33,-59,-21,-62,-116
-553,-2698,-156,61,313,35,-36,20,-90,-355
-735,-2643,27,94,390,55,-52,26,-107,-460
-478,-2366,25,-35,283,22,-116,-2,-74,-336
47,-1710,-83,-226,64,-158,-289,-124,-79,-25
419,-891,-61,-92,-60,-279,-431,-231,-80,374
425,-218,-28,332,62,-246,-475,-261,-58,595
495,450,-40,783,241,-210,-475,-334,-78,637
487,1242,-63,940,290,-123,-391,-349,-82,451
42,1683,-71,755,308,13,-218,-257,-58,31
-43,2178,-99,217,50,30,-53,-75,31,-327
218,2648,-200,-189,-308,-65,-17,88,214,-200
118,2979,5,0,-238,11,39,176,250,-32
-895,3145,406,285,-66,242,312,269,62,-581
-1098,3659,450,82,-164,225,424,201,-172,-1032
-384,3528,429,-138,-134,149,292,111,-236,-1054
-119,2079,443,-206,-118,99,183,75,-200,-970
381,39,355,-407,-297,2,60,34,-74,-273
812,-2526,228,-614,-402,-33,42,38,113,578
800,-4052,85,-684,-436,-64,44,40,227,955
843,-3399,50,-504,-360,-97,-8,118,385,1234
862,-1599,109,-169,-178,-30,3,176,405,1240
374,-549,180,61,0,78,65,173,296,888
147,-823,94,-11,-24,-31,-65,22,126,410
347,-1627,0,-139,-76,-244,-278,-133,-40,-13
74,-2304,-34,-28,15,-285,-362,-89,-32,-425
-549,-1603,-176,37,124,-156,-318,-17,23,-569
-913,-155,-538,-125,107,13,-139,35,15,-274
-736,1275,-591,-204,84,148,98,115,61,197
-452,2396,-301,-239,93,183,159,145,82,394
-253,3127,-112,-334,54,168,296,61,-44,194
-274,3091,-179,-300,12,87,330,-18,-142,-87
-117,2461,-238,-244,-8,-99,0,-90,-137,-338
178,1854,-233,-269,-20,-181,-158,-120,-82,-374
13,1443,-167,-242,-103,-156,-170,-65,56,-144
27,1458,-107,-132,-291,-189,-201,-25,267,450
332,1764,116,183,-258,-4,163,87,297,688
768,1995,424,426,-72,263,532,263,247,472
984,2155,457,341,-21,313,491,319,222,193
309,2784,241,129,50,290,382,212,10,-319
-856,2449,152,63,265,384,377,225,-44,-914
-1095,1716,7,69,351,383,345,298,47,-1107
-474,1926,-203,178,387,249,126,174,44,-705
122,2053,-330,125,246,49,-141,-1,34,-23
424,1984,-397,62,43,-144,-297,-51,136,726
352,1482,-369,279,98,-221,-238,-157,29,988
34,933,-272,301,178,-186,-119,-276,-180,647
-362,259,20,362,253,-62,-54,-311,-297,204
-766,-103,192,405,309,-14,-115,-311,-422,-348
-700,-459,269,241,200,8,-33,-272,-537,-1032
-524,-1227,267,236,58,134,259,-68,-404,-1096
-767,-2193,412,643,242,313,323,110,-230,-938
-587,-1985,481,1034,271,271,139,118,-151,-857
352,-528,179,727,47,-31,-140,-92,-277,-915
914,515,90,214,15,-127,-77,-95,-182,-669
677,662,241,-197,-146,-225,-149,-18,19,-416
133,596,231,-459,-357,-373,-377,-70,101,-74
-468,146,138,-407,-404,-453,-506,-100,232,508
-569,113,188,-222,-311,-360,-486,-32,423,1110
192,60,207,-207,-177,-199,-367,-79,344,1107
743,157,-134,-250,-8,-72,-202,-111,216,617
568,-448,-468,-340,2,-74,-201,-110,102,76
281,-757,-479,-375,-216,-198,-264,-151,-89,-209
84,354,-148,-199,-243,-224,-289,-150,-164,10
-508,736,370,77,-137,-52,-101,47,-115,-245
-984,360,647,153,-79,295,256,242,-90,-782
-783,959,473,25,-36,593,682,288,-100,-937
-234,948,310,-190,-9,660,906,241,-156,-899
81,508,203,-338,-36,419,744,213,-53,-563
445,339,45,-447,-101,139,452,118,32,-34
493,549,-106,-498,-157,45,242,56,92,265
221,916,-167,-522,-193,20,176,66,150,198
-84,1094,-132,-438,-180,35,173,120,185,-17
-176,1392,-67,-362,-165,13,107,37,81,-61
-39,1989,-28,-298,-167,-58,-39,-96,-26,113
128,2400,20,-191,-120,-65,-99,-101,-23,420
410,2326,66,-73,-26,-34,-94,-33,14,504
784,2244,66,-63,-43,-155,-223,-54,115,611
1067,2117,-9,-135,-155,-316,-382,-68,339,917
1016,1814,-56,-136,-158,-341,-426,-69,462,1135
386,1135,-55,-49,-40,-246,-364,-80,301,551
-138,196,-143,16,33,-185,-229,-28,140,-28
-375,-447,-163,25,42,-241,-282,7,151,-28
-392,-1029,-161,-31,-6,-267,-450,-99,34,-75
-418,-1706,-280,-111,-29,-107,-280,-110,-134,-231
-287,-2340,-301,-75,33,129,96,-14,-244,-131
136,-2844,-349,-29,27,225,242,2,-225,151
11,-2733,-427,-4,-5,121,211,41,-54,389
-736,-2417,-298,275,103,23,93,-76,-68,34
-718,-2087,-156,547,208,60,217,-183,-172,-382
86,-1706,-139,598,368,79,241,-128,-91,-186
844,-1672,-91,560,565,54,113,-20,115,602
952,-1805,-74,194,314,-113,3,-19,323,1440
610,-4437,-13,-218,-97,-334,-186,-187,240,1468
390,-8596,-66,-220,-220,-414,-339,-304,1,671
280,-10710,84,8,-196,-323,-214,-141,2,176
-229,-10128,254,73,-121,0,159,110,-33,-587
-1080,-8726,401,161,97,439,472,289,-135,-1439
-1367,-8908,353,73,209,650,586,299,-255,-2040
-672,-10494,98,-103,76,464,379,77,-378,-1759
-287,-12609,-125,-112,72,362,339,130,-237,-1315
-318,-13230,-25,4,58,126,222,177,-122,-1021
-102,-12541,184,-18,-223,-206,-57,83,84,-271
331,-11781,58,-253,-379,-310,-164,72,345,395
861,-11042,-136,-362,-358,-284,-166,42,312,570
1196,-10410,-60,-273,-278,-180,-132,-20,203,797
700,-9806,-53,-150,-110,-8,-20,25,120,615
-302,-9207,-228,-142,19,81,46,78,60,60
-863,-8605,-293,-87,117,104,49,68,-8,-330
-969,-6917,-286,29,175,92,-44,-7,-152,-609
-648,-1445,-226,259,238,79,-38,-60,-234,-544
91,1469,-31,532,239,48,112,-78,-260,-271
465,-315,276,667,239,47,125,-32,-218,-172
162,-1021,390,648,121,-54,-13,-46,-157,-185
-300,-1415,282,460,34,-123,-78,-41,-6,19
-1186,-3478,341,276,114,54,134,112,185,208
-1027,-4371,353,-38,19,82,149,94,164,158
110,-4719,142,-334,-181,-102,-74,-85,-10,116
496,-6128,28,-267,-67,-52,-40,-36,0,281
620,-6411,-99,-192,49,-27,-29,56,169,607
732,-5998,-256,-192,14,-145,-187,22,306,889
638,-5513,-317,-138,-35,-280,-392,-140,227,1255
264,-5300,-254,-6,-16,-330,-410,-217,142,1471
-186,-5042,-60,196,75,-223,-172,-208,-21,842
-505,-4738,185,259,207,12,83,-96,-179,-430
-186,-4441,295,265,247,81,91,-54,-257,-1240
225,-4160,294,426,198,-57,-95,-161,-356,-1247
-38,-3930,138,310,-106,-173,-238,-257,-385,-809
-706,-3724,-154,-209,-479,-207,-253,-244,-336,-671
-484,-3502,-419,-481,-497,-116,-134,-71,-170,-776
474,-3303,-477,-432,-341,32,54,121,110,-195
661,-3123,-342,-110,-125,140,178,225,302,427
342,-2948,-354,14,-5,101,125,257,517,1131
305,-2786,-325,69,191,88,52,258,611,1724
217,-2628,-59,162,386,141,24,241,418,1292
-13,-2478,384,178,368,188,146,201,74,227
-309,-2325,569,-56,175,222,342,74,-301,-855
-297,-2187,288,-448,-142,-26,59,-251,-660,-1555
-95,-2066,100,-453,-300,-135,-156,-320,-669,-1420
36,-1937,104,-77,-282,-174,-171,-151,-264,-353
372,-1818,268,459,-116,-257,-292,-110,23,472
678,-1713,606,906,194,19,-125,29,52,193
789,-1609,460,738,353,147,7,-63,-182,-642
990,-1513,208,516,401,84,6,-176,-311,-740
102,-1425,-127,145,145,36,9,-55,-95,-331
-788,-1335,-484,-202,-120,-25,39,119,252,127
-340,-1243,-463,-192,-53,-1,114,255,475,977
227,-1170,-258,-305,-109,34,208,408,664,2033
105,-1106,35,-640,-281,62,298,484,687,2238
-511,-1044,218,-773,-288,121,306,369,390,1357
-1166,-981,261,-619,-177,168,267,169,-36,-453
-1285,-924,178,-428,-90,169,217,-17,-388,-2148
-837,-876,11,-377,-43,152,173,-155,-608,-2505
-570,-831,-159,-344,-20,80,57,-193,-479,-1771
-513,-777,-284,-234,13,-9,-49,-121,-193,-800
-406,-719,-404,-241,-62,-95,-118,-12,131,10
193,-679,-470,-260,-210,-230,-274,-23,329,669
939,-631,-451,20,-166,-381,-515,-128,340,1066
1125,-553,-428,302,-1,-472,-700,-221,181,834
864,-510,-345,422,296,-375,-730,-277,-128,27
756,-479,-283,232,393,-232,-684,-262,-287,-431
243,-454,-237,-145,93,-166,-521,-163,-230,-399
-489,-425,-26,88,-43,-78,-256,-10,-131,-335
-741,-405,183,297,-45,-8,-122,83,-101,-269
-458,-374,145,101,-203,90,129,55,-82,-179
-525,-350,267,-21,-232,322,570,110,-57,-424
-845,-334,414,37,-200,268,629,141,-112,-692
-530,-290,356,94,-277,-64,269,8,-60,-52
250,-248,298,123,-246,-234,-74,-75,3,487
1012,-231,158,55,-99,-34,105,29,118,774
858,-213,18,-79,56,280,479,247,293,977
463,-201,35,-95,172,337,504,348,337,981
-555,-231,159,150,411,422,520,395,305,571
-1163,-226,181,452,618,503,486,356,157,-220
-310,-176,113,492,577,356,255,190,64,-363
828,-177,133,398,367,19,-133,-133,-114,-189
1043,-158,159,348,75,-356,-547,-520,-347,122
84,-159,50,230,-133,-400,-536,-476,-219,417
-946,-145,-113,-117,-169,-166,-234,-104,39,295
-1195,-155,-163,-286,-241,-49,18,55,16,-216
-143,-194,247,396,-204,-42,109,-86,-237,-607
77,-168,252,294,-133,-54,-30,-66,-159,-706
118,-144,178,52,-40,-15,-81,-53,-204,-831
52,-129,62,-15,79,105,-42,12,-131,-498
108,-114,-75,-83,26,42,-125,47,68,-69
281,-96,-327,-300,-150,-151,-263,-35,64,21
184,-85,-431,-487,-249,-254,-192,-48,71,104
250,-71,-413,-520,-242,-224,-127,2,186,493
542,-28,-408,-562,-179,-100,-160,-45,153,778
880,189,-238,-447,-117,82,26,-41,138,984
1251,1507,-168,-440,-213,68,159,-78,108,975
718,2414,-306,-349,-169,-58,82,-103,103,653
82,2604,40,362,463,208,267,89,99,-47
163,2944,300,910,893,458,398,160,-59,-730
439,2986,2,793,740,268,137,-29,-221,-855
