17,2679,-81,-26,-3,32,25,0,-26,-69
1,2914,-57,-44,-4,19,9,1,0,-62
-14,2777,11,-39,-18,5,5,6,-11,-83
-21,2345,8,-14,-8,-8,-8,-33,-40,-134
-21,1734,33,16,9,-21,-34,-57,-44,-118
-39,893,51,10,-2,-22,-47,-39,-16,-66
-24,29,32,0,0,-5,-20,-21,-2,-33
62,-687,22,-1,15,10,-11,-18,6,12
111,-1322,21,-6,15,22,0,-16,18,58
68,-1841,33,12,20,30,19,-14,20,86
38,-2233,54,27,20,29,27,-11,17,68
38,-2320,42,6,11,16,1,-13,9,28
78,-2205,16,-11,-1,-6,-21,-22,7,42
86,-1935,0,-18,-19,-13,-6,-21,8,81
55,-1568,-7,-23,-21,-11,-13,-14,17,81
55,-1161,-6,-24,-4,0,1,-1,29,65
56,-678,4,-26,0,4,-34,11,23,60
37,-278,-1,-12,-4,12,-54,21,-20,50
-23,-35,18,14,21,27,-59,57,-44,-6
-102,31,21,10,11,33,-49,89,-20,-25
-125,-126,6,-6,-15,16,-42,66,0,-25
-109,-656,-6,-22,-31,-6,-23,28,28,53
-75,-1484,-6,-24,-25,-13,8,17,103,202
-48,-2241,0,-14,-1,-1,19,12,134,255
11,-2725,37,17,11,18,29,-2,80,209
96,-3115,78,47,13,28,7,3,13,50
79,-3495,81,48,11,25,-21,18,-29,-129
4,-3796,67,34,19,25,-20,-7,-42,-212
-26,-3773,66,23,15,22,-22,-10,-32,-197
-13,-3516,62,10,14,24,-4,-5,-15,-140
2,-3177,45,11,31,39,4,-17,-32,-124
45,-2658,44,9,27,44,-29,-40,-35,-83
33,-2125,46,22,21,32,-48,-31,-25,-22
-4,-1539,46,17,29,21,-51,-35,-45,-8
-32,-929,33,-9,30,17,-46,-50,-44,-17
-42,-554,5,-36,0,-4,-35,-64,-23,-9
-24,-523,-43,-56,-36,-45,-52,-73,-11,21
29,-634,-27,-40,-55,-66,-64,-65,17,84
75,-996,0,-32,-40,-63,-49,-31,87,135
87,-1563,9,-20,-22,-40,-12,4,134,161
35,-2136,8,-2,-6,-12,-10,10,94,113
5,-2673,-24,20,20,15,11,7,42,-34
7,-3188,9,45,63,41,56,6,-20,-229
-10,-3427,54,32,66,37,63,-19,-55,-219
-2,-3401,26,5,45,8,65,-40,-53,-68
-14,-3269,-27,-7,19,1,56,-29,-10,60
-57,-2921,-15,-12,1,-4,13,-14,16,37
-54,-2392,-17,-21,-30,-15,-15,-10,35,-92
78,-1840,-27,-25,-26,-4,-4,42,111,-120
173,-1164,-107,-32,-30,0,7,69,152,-24
148,-577,-71,-49,-35,-19,-5,46,97,5
14,-179,-54,-42,-21,-15,5,24,55,-12
-116,-56,-33,12,28,37,45,14,16,-60
-147,-136,13,73,71,54,63,-23,-24,-56
-82,-407,-109,26,41,23,44,-14,9,35
-27,-996,-177,-29,-15,0,18,31,72,77
22,-1510,-9,-2,-28,-24,-34,21,53,78
62,-1867,53,35,-17,-49,-56,-26,21,71
48,-2241,23,26,-14,-42,-40,-25,30,56
-4,-2511,68,17,7,-34,-14,-25,44,35
-31,-2648,54,21,11,-25,-14,-31,22,22
-17,-2516,52,5,-15,-54,-16,-42,-11,31
9,-2238,34,-23,-38,-52,-5,-30,-25,33
32,-1876,49,-22,-31,-32,10,-30,-53,-22
91,-1422,94,-1,-18,-40,5,-37,-89,-115
95,-973,75,-7,-9,-35,-12,-21,-96,-129
-8,-422,21,-2,-13,-23,-5,-23,-97,-57
-41,206,-15,7,-4,-5,-1,-18,-64,44
-64,690,-67,6,0,10,-3,18,-3,42
-110,853,-108,-27,-24,-9,-1,79,50,-3
-108,708,-58,-18,-15,-17,-6,64,34,-41
-46,399,-16,-6,-3,-26,-10,23,81,-22
5,-201,23,7,-12,-28,-9,16,93,-3
-21,-726,19,20,0,-16,35,27,128,-2
-66,-1031,-17,12,0,-10,36,27,154,0
-46,-1274,-12,-4,-19,-13,-7,7,82,29
14,-1426,13,-1,-21,-14,3,4,37,57
0,-1501,-7,0,-27,-10,24,0,21,22
-35,-1331,-11,-3,-37,-9,9,-20,-7,13
-34,-655,-24,-11,-32,4,5,-12,-24,79
-22,-145,-38,-17,-22,41,6,20,-4,145
-53,397,-45,-13,-13,57,14,31,18,164
34,1028,31,33,12,44,-10,-20,-31,94
101,1666,94,89,59,67,-10,-58,-82,-49
68,2238,79,80,72,62,-1,-81,-73,-131
20,2490,46,45,43,34,-20,-62,-6,-81
-11,2447,3,3,23,21,4,-3,96,-35
-14,2288,-26,-26,4,-3,26,20,179,-5
-26,1776,-30,-45,-29,-14,4,13,140,127
-18,982,-19,-45,-43,-11,-19,10,67,258
9,465,-24,-31,-23,-2,-7,22,36,274
35,200,-34,-27,-18,-15,10,31,47,281
89,-59,-52,-45,-25,-18,31,49,51,263
109,-335,-49,-49,-10,-5,48,51,17,55
55,-301,29,-16,3,-3,49,8,-50,-254
16,-10,67,0,13,6,49,-19,-94,-372
-23,464,53,4,17,10,15,-29,-122,-383
-5,985,-10,-13,9,3,-6,-33,-79,-282
26,1916,5,-13,-3,-6,-35,-42,-46,-131
21,3169,11,-16,4,3,-32,-34,-76,-77
-1,3749,-9,-17,28,18,-5,-15,-80,-64
-17,4027,-11,-1,53,33,-1,-14,-85,-59
9,4177,-9,-11,52,27,-7,-3,-69,-38
47,3959,3,-3,38,5,-24,18,-44,-37
32,3515,8,4,32,4,-21,11,-29,-29
35,2988,7,1,12,-4,-2,3,10,2
74,2408,22,1,-1,-15,12,15,23,53
114,1841,23,-3,5,-20,3,14,15,67
132,1317,3,-5,8,-28,-15,-11,-21,52
74,841,0,6,-4,-47,-41,-36,-73,0
-53,631,-61,0,-27,-47,-29,-51,-161,-73
-106,715,-4,13,-10,-33,0,-55,-192,-52
-106,869,26,2,-4,-15,11,-48,-165,0
-11,1202,9,-18,-18,-26,-20,-47,-104,23
17,1625,-4,-4,-7,-7,-21,-26,-36,24
-20,2019,7,26,33,35,15,-17,-21,-27
-31,2520,5,24,46,54,12,-16,16,-42
21,3028,19,30,52,53,-5,-10,53,-23
28,3329,33,34,64,51,6,-30,-5,21
6,3234,-2,0,39,23,2,-50,-78,100
-10,2925,-36,-26,-18,-13,-23,-38,0,132
-43,2402,-51,-58,-61,-49,-34,-9,56,44
-31,1685,-31,-42,-39,-43,-12,-2,-18,-131
17,1044,-5,-24,-19,-29,1,17,-20,-128
56,445,1,-25,-32,-52,-23,46,66,22
63,-91,2,-10,-35,-68,-21,82,138,122
72,-507,32,27,-2,-37,-3,63,104,94
109,-687,52,49,22,-11,7,50,121,46
102,-750,51,52,19,-11,8,80,197,34
51,-864,45,47,6,-8,-3,50,138,18
7,-829,39,41,12,32,0,8,20,-21
-45,-703,10,48,39,67,20,20,-35,-80
-90,-276,-6,29,35,46,26,25,-9,-94
-126,314,-55,7,26,33,33,40,34,-53
-140,585,19,50,42,20,33,1,-28,-56
-77,619,98,77,46,8,17,-41,-103,-70
-27,345,54,59,32,-7,31,-45,-98,-29
-17,-161,22,38,21,-13,34,-45,-79,1
-42,-875,-25,13,0,-19,28,-28,-49,17
-15,-1692,-62,-14,-28,-34,-5,-15,-35,35
16,-2400,4,-24,-51,-37,-14,-10,2,32
-14,-3124,-3,-17,-50,-19,13,15,55,8
-13,-3773,-43,-31,-52,-7,15,35,69,22
-5,-4282,-50,-53,-55,-23,9,-1,56,51
-3,-4494,-23,-30,-38,-34,-9,-49,19,60
7,-4458,0,-2,-12,-28,-33,-40,-13,48
32,-4232,-33,10,-2,-14,-40,-20,5,62
37,-3896,-50,-1,-4,-1,-24,-28,-7,75
51,-3565,22,-2,3,10,6,-25,-35,20
55,-3136,54,14,25,22,20,-23,-61,-20
51,-2827,35,0,22,23,45,-25,-13,79
62,-2704,11,-30,7,15,43,-20,50,139
40,-2706,-10,-51,-17,-2,19,-34,33,46
24,-2936,33,-24,-25,-26,-47,-77,2,-134
36,-3393,79,34,6,-15,-34,-61,-35,-212
30,-4159,60,28,28,7,28,-8,-19,-189
-37,-4935,-17,1,52,42,47,13,-3,-130
-30,-5524,-6,4,58,43,30,-1,-17,-62
22,-5978,36,-2,24,17,8,-5,-11,-4
71,-6368,9,-31,-14,-21,-13,15,57,35
118,-6555,-8,-44,-29,-47,7,39,143,49
139,-6204,-36,-54,-43,-67,16,66,156,-14
27,-5518,-80,-43,-28,-46,18,56,54,-82
-114,-4790,23,6,6,21,28,26,-10,-68
-129,-3959,22,8,23,36,50,24,0,-31
-88,-3142,4,9,17,19,28,17,29,7
-69,-2392,-8,-7,18,6,-1,25,33,50
-32,-1721,-14,-21,12,5,-15,27,23,80
6,-1589,-18,-28,-5,-1,-22,26,12,77
9,-1533,-34,-44,-18,-21,-36,34,12,5
-24,-1675,-12,-29,-15,-21,-43,5,-12,-99
-31,-2148,26,-16,0,-8,-33,0,-54,-125
-53,-2490,2,-21,-11,0,5,24,-21,-75
-55,-2855,-54,-28,-22,-10,22,31,14,12
-30,-3147,-26,-37,-41,-33,-2,34,17,83
-47,-3191,31,-12,-29,-17,3,43,8,75
0,-2910,86,12,0,-4,-9,6,-25,23
31,-2395,80,37,16,-3,-26,-32,-64,-18
-12,-1796,25,20,22,3,-22,-31,-73,-40
-22,-1080,-32,5,32,10,-21,-27,-76,-38
-10,-328,-31,12,32,24,-24,-23,-69,2
-56,377,-50,16,30,35,-16,-2,-41,62
-16,1146,-52,-1,20,27,-1,28,-1,146
46,1811,-27,15,12,23,-5,32,29,156
21,2127,-9,22,35,21,-12,10,4,51
9,2129,-5,29,34,15,-17,0,-45,-87
-21,1981,-6,35,9,-2,-24,-9,-75,-150
-44,1556,9,14,-13,-18,-29,-13,-58,-139
-29,1045,-12,-2,-17,-22,-18,-1,1,-101
-27,623,-5,1,-2,-1,0,17,2,-54
-15,334,14,20,10,18,25,37,-30,39
20,88,18,10,12,13,38,59,-7,131
21,30,9,12,17,17,40,63,17,146
2,231,13,13,1,11,4,25,-14,63
-32,573,-1,-7,-12,-4,-31,-7,-57,-30
-27,1064,2,-8,-19,-5,-38,-19,-60,9
-2,1608,-18,-24,-40,-18,-51,2,-9,87
-14,2119,-123,-25,-38,-10,-44,24,-15,97
-36,2727,-125,17,0,21,-13,13,-62,28
-15,3338,26,40,35,48,-10,13,-78,-127
4,3755,35,22,22,49,-13,20,-43,-177
11,3790,25,-6,6,30,-20,17,23,-93
4,3592,31,-4,2,12,-3,8,3,-39
-3,3205,6,-3,-1,4,-5,10,-9,-7
-17,2523,0,5,-12,-3,-9,2,-27,-3
-7,1840,8,0,-18,-8,-14,-9,-44,-19
9,889,26,-16,-9,-24,32,-10,-34,-10
19,571,15,-31,-18,-28,19,-3,-10,53
25,452,-5,-21,-8,-5,21,23,31,82
-11,514,-33,-29,-15,7,29,27,48,70
-29,765,-37,-33,-31,-7,41,18,24,60
-20,1160,-29,-26,-40,-14,38,14,42,145
-12,1630,-12,-12,-24,-12,23,12,43,187
20,2107,6,7,-6,-6,0,14,41,141
42,2897,1,24,18,11,-8,1,18,36
18,4317,-58,51,46,47,3,-8,-40,-144
1,4706,-106,65,53,60,8,-24,-71,-277
-5,3817,-102,61,40,46,10,-41,-80,-226
2,3629,-49,50,34,25,8,-36,-90,-157
12,3320,-40,14,15,28,53,26,-44,-107
27,2182,-2,-2,4,16,35,34,-25,-110
94,1503,134,58,9,-13,-40,-33,-51,-136
101,1116,139,56,11,-26,-44,-14,-19,-104
28,352,73,19,-6,-39,-38,49,41,-59
-65,-169,26,-5,-25,-49,-46,51,36,-56
-135,-142,8,-26,-24,-49,-38,16,18,-47
-111,-171,15,-40,-22,-50,-30,-11,24,-24
-38,-107,29,-22,-3,-34,-33,-17,12,-19
15,383,35,-9,4,-18,-31,-17,0,-15
-11,802,9,-4,9,-15,-26,-27,36,0
-65,1175,13,0,19,-9,-8,-30,33,-13
-100,1717,8,2,21,-4,22,-34,0,-39
-87,2159,-13,-19,1,-4,15,-27,10,-10
-59,2201,-49,-29,-16,-22,7,-5,47,119
-19,2028,-73,-27,-30,-30,8,8,82,292
-33,1688,-36,-15,-26,-19,26,21,107,400
-60,994,-22,-24,-27,-24,25,6,85,321
36,306,-34,-50,-64,-55,-3,10,81,285
146,-238,-37,-48,-60,-65,-8,33,106,422
89,-1314,-27,-8,-19,-30,29,8,53,358
112,-1490,45,23,15,12,51,21,-8,122
54,-1440,68,38,47,50,73,24,-42,-59
-14,-1243,52,43,32,42,45,5,-54,-261
-42,-854,54,55,26,42,12,-22,-95,-558
11,-310,44,56,40,44,-3,-39,-153,-647
34,226,-17,45,37,37,-3,-35,-110,-443
4,885,26,27,17,22,-9,-32,-78,-248
5,1610,-41,10,5,21,-12,-17,-56,-140
9,2100,-141,5,5,15,-10,-9,-38,-120
12,2199,-49,15,9,8,-8,-17,-37,-141
89,2089,59,20,10,3,-28,-33,-52,-143
115,1771,80,2,-1,-9,-32,-51,-86,-116
66,1211,86,-8,-24,-38,-47,-71,-83,-73
-18,455,84,-20,-42,-71,-62,-81,-70,-25
-86,-227,43,-27,-24,-56,-36,-70,-25,32
-141,-650,-4,-19,16,-2,3,-22,-6,50
-20,-947,-21,-20,15,7,0,14,2,59
56,-1054,-8,-14,0,-1,-3,26,29,44
56,-938,-10,-18,-5,3,5,25,33,29
44,-672,-15,-42,-12,12,14,43,45,6
-21,-292,-20,-55,-20,8,25,51,37,-5
-75,110,-33,-60,-21,-5,-4,18,38,21
-82,566,-40,-59,-40,-16,-28,-8,71,105
-75,1221,-19,-41,-54,-30,-49,-9,74,233
-44,1923,-18,-42,-41,-35,-46,8,95,319
-29,2546,-21,-46,-26,-14,-25,20,86,305
-19,2624,-8,-41,-18,0,-16,17,9,63
27,2384,51,8,14,26,0,7,-55,-255
92,1759,108,42,40,37,21,-5,-80,-311
143,1155,93,19,27,5,3,-17,-84,-137
159,888,64,4,-1,-22,-8,-27,-57,-35
92,630,22,-8,-15,-19,-12,-41,-43,-30
27,128,-1,0,-3,-21,11,-40,-4,-11
-27,-286,0,14,2,-9,12,-34,-40,35
-32,-325,-10,3,6,18,21,-9,-52,81
-14,-134,-64,4,9,27,29,3,-58,31
-24,121,-134,13,18,35,34,-23,-74,-62
-61,513,-77,28,41,56,42,-41,-84,-79
-62,986,-55,5,35,50,29,6,-13,-44
-53,1662,-2,-8,45,43,23,35,63,-35
-36,2395,0,3,28,38,19,44,92,-10
-35,2913,-7,6,3,20,5,58,96,29
-27,3110,-7,3,5,2,10,53,135,45
1,3075,1,2,10,-4,3,36,145,55
12,2803,37,4,10,-8,1,2,93,50
31,2223,41,2,-2,-14,8,-23,0,47
25,1574,42,-14,-23,-31,-5,-31,-20,68
12,964,23,-43,-42,-56,-14,-29,10,126
36,431,15,-63,-51,-65,-5,-15,42,182
107,21,8,-63,-34,-60,-4,4,105,244
137,-250,-16,-46,-12,-31,7,31,157,281
104,-324,-40,-31,11,-3,51,50,103,171
102,-226,35,32,47,7,56,28,4,-107
19,-7,66,81,75,4,20,-21,-2,-290
-75,205,70,74,118,42,42,-11,95,-217
-89,477,38,53,132,55,58,-8,111,-83
-102,929,-52,46,106,54,60,-12,49,-44
-60,1493,17,49,105,51,64,-15,32,-17
-26,1786,12,28,88,36,60,-3,65,33
-23,1741,-20,-4,35,-1,30,0,56,35
-15,1546,-23,-11,17,-21,10,-5,42,-6
-11,1101,-25,9,35,-27,-14,-13,71,-17
-12,436,1,13,34,-29,-29,-20,65,-25
-13,-237,-28,3,8,-37,-39,3,88,-30
-18,-811,-22,0,11,-45,-16,39,118,-36
33,-1287,38,11,23,-33,17,53,147,-19
81,-1674,51,17,23,-13,39,57,117,-6
61,-1887,41,9,-14,-6,25,50,15,12
41,-1880,28,-3,-39,0,30,36,-28,40
38,-1759,49,-5,-32,-6,10,-2,-110,34
37,-1464,44,2,-50,-23,-25,-9,-126,-8
5,-695,12,-13,-64,-11,-55,3,-104,-29
58,-145,22,-2,-38,-16,-55,-4,-37,111
78,264,-17,-15,-62,-14,-52,0,6,237
-34,210,-50,-22,-35,0,13,22,15,66
13,-68,0,-9,-43,-2,-1,-5,-32,80
12,-620,11,-14,-58,-9,-20,-18,-62,113
-5,-1327,-28,-14,-49,-5,-3,-12,-75,70
-27,-1950,-33,-4,-35,3,8,2,-92,-77
-6,-2448,18,13,-11,15,5,15,-83,-151
1,-2838,20,23,4,17,-3,23,-71,-57
-12,-3069,-1,4,-4,13,0,39,-49,80
-17,-3015,1,-7,23,27,23,50,35,133
9,-2769,16,9,33,31,25,36,42,86
42,-2402,64,25,2,10,-23,-12,-57,-36
26,-1970,62,50,12,6,-9,-35,-121,-123
14,-1469,58,50,39,33,36,-12,-94,-185
35,-866,32,38,29,29,24,-8,-62,-120
59,-232,2,0,-29,-20,-45,-17,-4,177
43,240,-81,-20,-64,-40,-62,-1,67,387
-21,371,-175,-15,-50,-32,-15,25,107,490
-84,212,-138,-5,-43,-35,19,41,144,632
-140,-38,-90,-14,-46,-43,19,37,128,536
-131,-450,-27,-19,-55,-44,4,10,13,-28
-34,-854,63,38,0,-6,-1,-20,-123,-652
32,-1186,102,58,33,12,-17,-46,-171,-751
-13,-1511,35,43,30,8,-29,-34,-118,-466
-54,-1685,-4,30,56,18,-11,-1,-45,-162
-80,-1615,19,37,66,36,23,29,-9,24
-77,-1318,5,44,52,44,29,41,-9,99
2,-903,-6,17,16,42,46,44,-33,24
95,-276,-21,-10,-24,17,47,42,-14,-10
133,474,-26,-12,-32,2,23,30,-3,29
100,1182,-28,1,-33,6,10,16,-18,43
59,1938,-78,15,-39,4,3,3,-45,90
-25,2651,-82,19,-31,0,4,-12,-73,-46
-88,3178,-29,43,-4,31,11,-27,-103,-246
-127,3426,84,71,16,41,7,-56,-156,-331
-143,3462,112,76,10,23,-23,-60,-148,-312
-141,3209,116,45,-1,5,-45,-47,-98,-256
-134,2673,92,24,-25,0,-1,-12,-87,-206
-57,2160,30,0,-29,15,37,15,-63,-129
71,1785,-40,-38,-45,13,53,44,-31,-24
112,1577,-13,-36,-54,-4,36,40,-3,9
89,1476,-1,-22,-40,8,40,35,24,13
106,1600,1,-26,-32,19,38,22,32,43
94,1807,14,-10,-25,15,15,5,20,29
0,1953,0,5,7,35,12,18,21,-7
-41,2315,-97,-18,15,51,0,15,16,31
-66,2846,-83,-52,-23,25,-51,-14,10,122
-63,3316,-62,-59,-25,14,-53,-25,44,208
-60,3850,-51,-53,-16,13,-44,-8,67,321
-36,4111,-56,-63,-27,9,-43,23,77,465
-18,4027,-75,-81,-35,25,-25,54,92,421
-16,3998,-68,-70,-8,63,11,60,64,106
12,3939,55,0,43,67,-12,-22,-59,-303
71,3438,131,40,45,33,-14,-72,-121,-451
81,2543,80,0,7,7,-8,-39,-49,-241
22,1879,4,-46,-20,-13,-26,-29,-19,-100
-45,1286,6,-22,-35,-27,-10,-31,-11,-57
-31,605,95,58,-17,-32,-12,-52,-24,-63
-25,74,64,71,-4,-15,0,-36,-31,-63
43,-77,7,32,-14,-12,12,4,16,51
134,-77,-27,20,-27,-23,23,45,75,202
96,-6,-43,34,-1,9,40,51,72,221
-3,218,-21,51,22,25,39,40,52,212
-30,550,-5,33,9,-6,6,12,38,188
-42,998,-5,27,9,-17,6,-3,43,73
-51,1453,-17,10,31,12,17,11,34,-75
-97,1765,-28,-15,38,32,10,16,41,-136
-110,1762,-73,-53,4,0,-21,-5,32,-68
-34,1556,-82,-62,-28,-29,-52,-16,44,82
37,1217,-59,-46,-35,-44,-57,-19,60,159
76,675,-76,-40,-46,-41,-45,3,73,183
12,4,-137,-28,-19,-7,17,47,64,111
-12,-590,-36,22,32,35,53,69,28,0
36,-1034,96,85,69,50,50,49,-22,-23
29,-1385,83,67,43,29,66,35,-35,-3
55,-1482,42,47,13,12,58,4,-39,11
29,-1506,-18,45,30,22,48,-12,-44,-50
-2,-1517,11,41,50,37,46,-21,-56,-129
-27,-1158,52,45,54,50,32,-38,-62,-183
-39,-603,68,35,76,75,38,-43,-48,-179
-31,-80,54,24,81,68,43,-36,-21,-138
-34,446,40,6,53,34,-2,-42,-31,-84
-69,746,51,33,51,21,-54,-56,-34,-42
-91,800,27,39,42,19,-75,-11,12,15
22,848,48,31,22,-2,-83,4,16,58
23,621,67,17,14,-15,-72,-15,20,32
-4,56,30,3,4,-30,-65,-6,41,46
-6,-617,-28,-33,-26,-40,-61,15,70,135
-7,-1110,0,-35,-24,-36,-42,22,126,210
15,-1543,-2,-24,-9,-33,-3,34,206,212
43,-1910,-5,-15,-26,-40,-16,3,158,110
105,-2164,21,11,-9,-22,-13,-27,57,103
169,-2266,-14,1,-35,-33,6,-44,41,229
175,-2126,13,-22,-30,-67,5,-47,165,339
132,-1740,72,1,11,-66,3,-50,178,385
76,-1351,134,85,77,-1,9,-53,61,197
27,-1092,120,93,71,32,-33,-57,-78,9
22,-726,34,27,23,18,-43,-68,-122,-19
31,-300,-20,-30,-11,25,-11,-54,-150,-70
4,47,-34,-53,-31,34,26,-30,-125,-175
-19,142,-7,-45,-23,46,49,1,-88,-253
-2,-72,35,-17,26,77,106,45,-41,-251
0,-514,76,26,89,74,141,77,43,-233
-74,-1191,71,30,99,34,110,82,117,-280
-91,-1742,35,7,67,1,68,42,101,-246
-90,-2135,1,5,53,3,72,37,93,-153
-56,-2506,-58,-67,-17,-38,49,44,122,-78
-30,-2696,-146,-146,-97,-84,44,66,172,-41
-85,-2716,-139,-114,-76,-30,67,99,129,-79
-30,-2464,0,-11,11,19,23,46,43,-101
-66,-2094,61,31,43,25,-9,-19,19,-158
-167,-1378,-8,-31,3,-4,-29,-31,29,-196
-208,-208,-91,-93,-46,-51,-62,-44,67,-119
-234,370,-213,-122,-67,-62,-59,-15,135,15
-173,700,-114,-73,-25,-27,-36,19,158,168
-128,1044,-26,-33,2,14,-25,18,98,234
-47,1175,18,12,23,39,-43,-7,-24,185
45,1185,98,92,110,84,-23,-31,-80,87
86,1072,139,139,153,96,5,-68,-167,96
70,703,182,190,188,120,23,-82,-213,170
137,135,176,170,165,86,12,-87,-150,256
168,-458,155,136,119,38,-17,-107,-117,174
121,-982,86,74,49,-3,-43,-118,-135,-2
11,-1538,29,27,0,-34,-60,-152,-243,-161
-100,-1862,81,69,23,-16,-39,-224,-394,-239
-90,-1845,73,35,-14,-49,-49,-248,-437,-139
-45,-1646,-41,-54,-81,-98,-69,-214,-318,-18
-64,-1007,-148,-128,-117,-83,-41,-127,-234,17
5,114,-81,-102,-142,-82,-87,-104,-241,-23
61,896,13,-75,-181,-126,-140,-40,-52,9
-35,1376,35,-30,-99,-25,-23,125,239,68
20,2310,102,21,-32,67,40,236,362,166
105,3297,92,-36,-109,25,-17,240,343,328
124,3920,-6,-117,-196,-74,-88,151,309,384
142,4376,-52,-125,-189,-89,-96,112,321,383
145,4645,-60,-75,-117,-23,-45,110,274,190
37,4734,-71,-5,-27,42,0,78,110,-107
-188,4825,-16,77,78,100,38,53,21,-309
-246,5010,-18,119,148,138,66,61,-17,-398
-130,4967,-72,139,156,133,41,68,-80,-429
88,4743,-136,77,129,82,13,64,-44,-241
174,4765,-130,-31,14,-2,-40,33,-14,-30
-7,4741,-100,-88,-34,14,16,62,0,-20
-125,4739,-106,-65,-17,91,93,103,-2,-33
-106,4687,-143,-73,-18,118,107,74,-27,-6
-219,4687,-137,-51,23,166,133,49,-77,-72
-231,4699,-142,-29,39,194,133,2,-139,-198
-241,4607,-84,-18,49,221,107,-58,-209,-256
-202,4425,21,20,63,218,30,-139,-289,-207
-152,4179,121,73,81,209,-34,-185,-303,-142
-113,3919,157,82,83,138,-59,-165,-184,-97
-53,3691,96,36,26,1,-45,-125,-71,-50
53,3466,-73,-101,-122,-112,-2,4,68,67
33,3228,-103,-147,-185,-138,86,121,151,127
6,2932,-58,-111,-187,-166,71,119,136,122
-14,2571,-115,-137,-211,-169,36,135,151,134
-73,2249,-107,-115,-169,-140,9,126,140,89
-115,1853,-84,-55,-54,-32,13,112,144,26
-56,1458,-34,34,84,85,13,70,130,-22
2,1188,127,105,113,119,-17,17,71,-46
-27,975,189,118,75,145,-43,-17,1,-82
-2,955,191,104,52,155,-75,-46,-42,-27
65,989,175,45,8,78,-83,-42,-42,67
146,984,120,-31,-34,-30,-78,-51,-34,118
179,1024,30,-91,-46,-122,-60,-27,9,172
49,975,-55,-147,-68,-203,-44,39,76,193
-23,668,-90,-137,-44,-182,-5,96,138,196
87,66,5,-15,35,-47,68,125,146,129
165,-511,90,59,47,-45,75,103,121,99
93,-1103,51,67,45,-74,47,36,50,-4
29,-1935,4,64,28,-88,25,24,4,-44
34,-2949,-4,60,2,-94,28,45,50,61
-203,-4021,160,156,35,-68,9,18,19,37
-322,-4915,247,235,67,-68,-49,-62,-104,-93
97,-6046,150,115,15,-83,-135,-224,-256,-26
76,-2477,80,67,15,-26,-131,-237,-222,24
17,2312,95,113,77,152,-87,-242,-188,-4
-84,1492,-7,21,98,308,-32,-252,-250,-159
-53,-583,-118,-109,11,290,-14,-259,-345,-178
-81,1090,-146,-91,-27,276,17,-273,-454,-101
-64,2244,-225,-52,-44,199,8,-335,-585,-119
-35,822,-265,-103,-39,65,2,-304,-596,-65
-97,-160,-279,-185,-78,-54,8,-223,-495,24
-175,202,-198,-122,-54,-95,47,-134,-295,-65
-135,-155,-38,16,-7,-116,71,-82,-103,-78
-24,-1809,-8,96,59,-70,86,28,38,22
0,-3648,55,128,149,20,129,162,115,161
7,-4711,131,159,263,110,178,64,76,140
82,-6080,120,124,268,55,151,-13,184,118
230,-7499,138,53,104,-139,36,58,412,202
343,-8225,175,21,-28,-300,-50,136,542,184
282,-8669,181,123,2,-306,-82,110,392,45
