-17,-228,22,26,28,18,38,30,-28,-72
-25,159,-64,6,15,13,49,35,-7,-33
-31,749,-151,-23,-8,0,30,9,-38,-31
-10,1383,-125,-54,-15,-13,9,-10,-50,-76
25,2058,-104,-68,-1,-15,-4,-24,-46,-104
70,2864,-52,-57,44,-32,-41,-62,-59,-54
94,3619,-26,-52,69,-66,-117,-108,-78,11
161,4169,-58,-84,39,-97,-176,-103,-60,92
155,4322,-108,-79,39,-138,-217,-91,-15,139
74,4042,-102,-4,63,-127,-215,-83,7,102
92,3502,-56,16,0,-92,-141,-51,22,96
108,2709,14,32,-68,-80,-91,-30,33,133
81,2069,88,122,-42,-81,-87,-26,23,78
14,1556,143,189,-71,-47,18,44,86,16
-178,955,100,116,-115,9,138,127,169,34
-301,503,22,26,-83,32,127,105,154,133
-165,492,12,-26,-77,18,109,106,137,231
-46,675,69,-10,-46,16,127,109,107,275
-22,882,100,24,23,57,111,96,82,287
-55,1316,83,45,66,88,102,80,31,87
-114,1959,51,39,62,89,94,45,-64,-267
-55,2569,39,47,51,91,61,-14,-161,-498
-16,3263,36,37,42,91,43,-67,-221,-554
-60,3867,24,16,11,70,36,-77,-172,-512
6,4131,41,-8,-30,36,8,-54,-91,-299
143,4159,52,-17,-48,-3,-31,-45,-18,-22
127,3904,65,4,-13,-3,-12,27,110,185
33,3304,59,12,-1,-1,-7,26,98,104
-51,2720,41,-7,23,15,-11,12,21,-31
-114,2359,0,-23,23,36,10,13,-5,-95
-120,1896,4,-18,21,37,34,4,-17,-82
-78,1598,17,-7,25,34,20,2,-51,-70
-82,1670,31,3,33,43,20,8,-61,-74
-76,1755,41,4,32,54,23,10,-63,-71
0,1920,21,-1,33,38,8,0,-49,-60
83,2310,5,-3,38,9,-10,-12,-26,-28
132,2921,4,-13,15,-3,-28,-3,4,17
153,3399,-6,-16,5,-10,-31,-3,16,53
79,3648,-18,-30,-10,-12,-26,-3,10,60
-9,3681,-37,-41,-25,-14,-4,-3,2,26
4,3407,-24,-24,-10,-5,16,3,5,7
45,2951,-21,-13,8,-4,2,0,-10,0
65,2389,-13,-15,14,-9,9,-3,-20,-6
60,1554,-5,-27,11,-21,40,0,-30,3
13,741,-28,-33,-17,-39,28,-2,-39,22
-47,3,-107,-20,-36,-40,3,3,-35,0
-64,-558,-97,8,-23,-40,12,2,-4,-9
-55,-1096,6,17,-10,-21,13,-4,0,1
-35,-1539,17,-2,-7,-10,14,-14,8,12
2,-1673,4,10,-13,-4,32,-33,12,8
31,-1572,-79,16,-5,14,40,-41,5,20
68,-1582,-72,1,1,9,34,-36,30,57
88,-1593,14,0,-2,-23,-21,-45,40,90
20,-1463,1,-21,-17,-45,-53,-72,43,99
-53,-1230,-49,-56,-20,-49,-73,-95,60,109
-17,-1038,-34,-78,-22,-62,-107,-116,26,130
91,-907,-19,-97,-39,-87,-106,-106,20,170
202,-1068,-26,-119,-47,-95,-68,-35,65,244
331,-1532,-37,-135,-54,-113,-29,65,132,323
399,-2081,-24,-87,-63,-133,-24,139,168,399
419,-2652,27,27,-13,-120,-42,154,166,443
344,-3136,58,110,68,-83,-30,136,172,424
208,-3451,61,120,60,-41,-28,70,167,351
-16,-3683,22,74,28,-13,-41,7,137,214
-236,-3789,-16,13,-11,8,-69,-71,55,-49
-272,-3560,-16,-5,-5,48,-51,-114,-34,-250
-88,-3050,-47,-15,-2,73,24,-55,-24,-226
98,-2336,-90,-27,21,52,71,11,-21,-147
130,-1535,-111,19,104,-3,33,-30,-94,-203
231,-693,-71,-1,72,-41,36,-33,-102,-245
287,198,-20,-52,37,-48,36,22,-32,-166
166,1145,-49,-114,35,-48,-73,50,97,158
140,2136,-79,-217,-80,-106,-192,43,203,493
152,2865,-52,-221,-167,-173,-300,4,213,696
-67,3073,24,-54,-79,-118,-277,13,216,623
-345,3028,157,155,66,50,-90,104,205,216
-407,2891,79,216,154,150,25,87,29,-349
49,2849,-53,137,108,50,-172,-123,-235,-483
407,2814,4,182,136,-56,-362,-231,-243,-138
250,2705,61,325,180,-31,-285,-179,-146,72
71,2753,82,339,135,117,123,-40,-54,155
90,3018,-5,194,0,173,429,108,96,441
-258,3250,-3,226,-14,119,390,106,103,314
-930,3596,123,421,124,211,427,72,-62,-335
-973,4025,185,414,131,315,481,88,-119,-681
-535,4290,16,225,92,216,327,9,-216,-671
-264,4387,-209,29,111,139,244,8,-199,-409
-111,4309,-82,-47,104,85,137,41,-124,-181
23,4091,12,-93,71,33,60,69,-59,-171
145,3866,52,-139,46,5,18,61,-50,-227
245,3624,71,-147,87,21,26,50,5,-213
69,3407,19,-167,53,16,29,45,68,-88
-148,3192,-9,-233,-108,-51,-16,21,92,261
173,2973,48,-253,-269,-111,-53,-11,91,553
623,2697,-62,-233,-288,-157,-94,-53,81,745
816,2241,-110,-270,-342,-193,-143,-76,66,779
806,1430,-49,-194,-202,-219,-206,-121,-29,532
850,491,-31,-83,-88,-221,-223,-138,-111,198
745,-166,31,84,12,-143,-184,-103,-114,5
222,-705,-2,183,153,-21,-85,-15,-3,-176
-278,-1420,-16,260,169,86,51,126,132,-380
-344,-2044,198,494,246,153,78,144,50,-746
-321,-2838,436,615,184,107,38,103,7,-843
-478,-3459,638,550,-40,30,58,44,39,-456
-617,-3777,490,134,-235,14,121,-37,-9,-129
-394,-3966,135,-337,-269,68,193,-8,-7,51
-137,-4294,-30,-502,-180,110,246,76,21,46
-194,-4834,-47,-428,-37,174,321,173,-3,-186
-380,-6026,-27,-319,62,218,295,182,-30,-432
-547,-7182,-86,-302,159,213,188,101,-50,-495
-592,-7887,-298,-101,445,139,0,-67,-145,-473
-297,-7855,-576,41,602,-2,-226,-279,-242,-298
-26,-7336,-723,113,508,-162,-365,-420,-244,82
68,-7118,-659,422,476,-204,-377,-361,-68,658
201,-7790,-561,602,402,-199,-321,-200,131,1160
222,-8497,-391,529,113,-286,-332,-101,261,1349
-117,-8879,-198,351,-120,-327,-351,-97,226,893
-450,-8983,120,164,-422,-318,-279,-88,80,-165
-10,-8554,533,23,-587,-265,-163,-42,-29,-745
538,-7791,716,104,-396,-129,7,81,-7,-573
649,-7146,721,4,-234,87,218,278,119,-312
363,-6099,442,-332,-186,164,184,282,142,-177
258,-4737,153,-570,-205,191,264,226,155,-2
203,-5225,46,-578,-165,236,431,255,223,125
74,-6313,1,-472,-147,123,297,216,291,209
389,-7444,73,-209,-94,39,148,206,363,500
583,-8319,247,53,2,42,65,202,387,764
447,-8467,329,190,117,128,57,92,184,652
198,-7996,228,42,39,174,90,-15,-42,289
-181,-7522,14,-322,-232,32,-56,-122,-212,-213
-379,-7069,-285,-529,-229,-131,-241,-178,-305,-620
-353,-6633,-202,-217,96,-211,-361,-209,-236,-682
-169,-6249,-232,7,228,-287,-547,-229,-122,-542
3,-5882,-347,267,352,-252,-554,-176,-2,-222
-112,-5524,-239,645,530,-44,-348,9,190,157
-294,-5188,-99,596,380,48,-265,63,301,432
-74,-4881,-3,352,-24,41,-217,-31,217,568
90,-4578,-85,1,-308,42,-217,-106,114,588
120,-4290,-200,-94,-182,126,-86,-116,104,647
381,-4020,116,44,-156,166,493,-30,101,680
609,-3756,416,117,-62,144,844,94,34,478
848,-3202,467,261,41,126,648,111,-63,-154
597,-2852,353,161,107,201,458,156,-38,-577
110,-2962,233,75,203,299,482,289,39,-580
-176,-2771,2,-100,275,297,443,285,32,-322
-751,-2440,-138,-57,345,290,418,268,15,-285
-1266,-2378,35,145,314,293,420,286,18,-597
-1422,-2281,80,49,109,179,314,195,-21,-674
-908,-1518,-3,-294,-264,-25,126,27,-122,-570
362,-540,207,-568,-570,-253,-98,-186,-273,-498
1192,169,231,-517,-589,-307,-169,-194,-211,-222
786,1603,-127,-312,-572,-288,-161,-43,92,278
-167,2564,-366,-240,-519,-201,-104,45,261,585
-260,2962,-343,-291,-462,-100,-73,87,398,1186
96,3781,-262,-314,-221,7,-7,167,564,1662
-277,4194,-210,-193,245,154,55,183,468,1322
-436,4318,-43,39,451,165,15,51,162,364
318,4614,157,19,244,6,-112,-105,-70,-406
934,4596,247,-102,174,-59,-221,-229,-215,-597
806,3590,99,-223,200,27,-75,-110,-179,-947
-97,2750,70,-152,134,230,286,233,-10,-1286
-1167,2739,77,-63,111,342,471,455,113,-1281
-1305,3958,-77,-205,-41,261,399,374,26,-1070
-798,3465,19,-54,-116,168,285,207,-82,-828
-234,3133,206,311,-59,72,149,59,-149,-658
-6,3660,238,427,34,11,10,-83,-231,-514
308,3477,175,407,93,-113,-200,-268,-295,-304
468,3875,178,189,112,-134,-258,-310,-264,-186
333,3865,-124,-176,47,-142,-252,-267,-178,-9
330,4423,-376,-425,-200,-228,-296,-235,18,479
225,5771,-276,-498,-366,-227,-251,-135,182,794
151,8379,-93,-405,-447,-258,-215,-27,313,1079
519,11709,128,-393,-551,-397,-321,-100,285,1361
1249,12359,181,-451,-556,-457,-429,-262,115,1450
1540,12127,248,-270,-266,-309,-399,-324,-116,796
1161,11404,311,-41,-21,-177,-297,-297,-282,-92
269,10559,393,161,92,-77,-104,-162,-289,-541
-107,9520,378,248,230,121,166,71,-58,-346
57,8651,160,28,137,220,317,265,209,124
44,7667,-63,91,174,221,258,276,313,371
265,6646,-154,648,556,345,292,302,445,747
-264,6186,-48,949,768,500,390,302,415,662
-578,6272,-30,752,826,438,213,101,140,204
-757,6441,-268,498,920,333,69,-13,35,15
-1275,6760,-535,351,488,162,21,30,166,-110
-1412,6609,-383,368,134,95,44,49,123,-358
-979,6302,-63,270,108,127,99,39,-112,-609
-486,5945,391,174,-195,58,72,6,-249,-635
-469,5588,496,237,-303,-40,-41,-99,-389,-943
-454,5258,315,180,-222,-90,-108,-136,-422,-1341
-157,4945,36,-301,-388,-121,-103,-69,-241,-1265
280,4640,-63,-624,-333,-109,-157,-144,-197,-892
843,4351,-222,-608,-229,-179,-302,-359,-249,-9
923,4083,-622,-584,-343,-273,-354,-412,-203,665
416,3846,-666,-420,-266,-207,-209,-185,1,856
-272,3598,-401,-299,-89,-31,86,94,195,515
-466,3298,8,-277,-16,203,367,283,170,-491
231,2868,506,-152,-48,190,337,187,7,-942
363,2626,683,-115,-214,-64,56,-60,-120,-593
-10,2706,456,-130,-388,-366,-329,-368,-319,-273
-23,2071,-82,-225,-397,-400,-429,-342,-149,401
-405,960,-598,-496,-378,-402,-452,-216,144,1255
-504,741,-765,-431,-111,-347,-441,-154,319,1835
364,-543,-460,272,262,-216,-316,-73,435,2024
1881,-7916,-2,1041,510,-140,-260,-17,486,1738
2265,-15284,600,1509,526,12,-77,98,506,769
-52,-16803,908,1419,341,191,248,219,356,-508
-2545,-14761,515,777,294,396,435,286,-11,-1753
-1855,-11240,276,540,440,504,443,280,-281,-2221
-658,-11428,13,-16,262,396,404,235,-286,-1901
-500,-13285,52,-672,-19,217,366,175,-204,-1563
-447,-12991,446,-734,-5,55,253,167,-45,-831
-21,-12233,269,-592,-197,-175,16,112,102,-73
322,-11483,-2,-531,-416,-369,-258,-4,225,417
424,-10776,-156,-469,-248,-345,-362,-102,99,218
526,-10115,-365,-608,-305,-389,-480,-221,-130,-3
362,-9529,-662,-701,-465,-346,-403,-92,108,405
224,-8987,-711,-380,-315,-39,-91,10,59,227
188,-8458,-75,292,101,296,186,130,-44,3
-119,-7951,580,846,422,363,182,90,-102,-85
-302,-7463,298,894,387,147,22,-108,-241,-274
-592,-7017,-475,828,329,72,25,-150,-227,-239
-907,-6600,-582,663,270,100,132,-273,-339,-376
-743,-6204,-602,297,257,124,167,-387,-429,-596
262,-5846,-699,-154,49,4,72,-260,-75,377
1062,-5499,-560,-456,-232,-190,-75,-8,491,2198
797,-5180,-262,-654,-294,-267,-104,234,841,3031
199,-4883,5,-832,-394,-132,78,410,738,2250
-444,-4579,198,-581,-283,96,283,347,202,336
-1213,-4292,403,-148,171,296,405,159,-293,-1550
-876,-4038,793,104,340,332,400,144,-309,-2025
154,-3805,906,114,222,149,194,83,-162,-1488
250,-3574,558,-50,29,-86,-48,-77,-195,-1115
-113,-3357,254,-262,-305,-312,-276,-263,-385,-1109
106,-3155,114,-438,-652,-427,-366,-315,-438,-1045
861,-2966,294,-335,-780,-564,-537,-432,-441,-647
1809,-2785,514,-326,-715,-521,-495,-286,-139,-99
2155,-2613,424,-420,-485,-267,-174,48,301,590
1478,-2464,28,-570,-397,-159,-16,189,591,1515
799,-2314,-390,-719,-456,-233,-80,158,703,2347
-204,-2170,-608,-759,-427,-259,-93,115,638,2418
-1159,-2048,-651,-377,-28,-175,-176,-98,180,1358
-1235,-1926,-470,363,679,173,-10,-129,-205,-305
-868,-1816,-181,886,969,347,135,-107,-351,-1121
-807,-1710,-41,932,795,193,0,-184,-328,-1135
-509,-1591,32,667,417,81,-27,-100,-120,-890
45,-1483,249,870,395,181,143,75,9,-680
108,-1397,621,1296,613,281,263,201,-7,-586
529,-1316,623,711,247,169,203,239,96,89
367,-1229,117,-293,-459,-118,7,106,168,637
-439,-1163,-225,-611,-631,-137,2,52,91,339
-388,-1100,-62,-486,-341,44,121,202,213,336
173,-1022,70,-113,-123,71,152,181,267,972
609,-949,-323,218,-98,27,90,142,390,1671
715,-885,-676,228,139,99,28,137,376,1353
572,-834,-917,-141,136,44,-95,-72,-34,8
-370,-794,-1016,-391,42,-1,-128,-183,-282,-703
-649,-755,-407,156,302,235,109,-25,-281,-812
-251,-718,377,465,250,251,142,44,-186,-623
-426,-674,748,278,-13,182,175,114,-62,-650
-978,-642,642,-161,-264,254,373,315,93,-936
-397,-610,171,-613,-337,144,260,226,37,-674
578,-559,16,-356,80,101,68,3,-142,28
422,-503,81,-94,310,235,157,60,-126,163
-271,-462,33,-73,268,252,210,127,-57,-196
-635,-435,-154,-151,46,34,-16,-79,-263,-1004
-503,-414,-231,-324,-241,-119,-110,-159,-272,-1016
121,-399,-244,-356,-247,-63,-65,-101,-157,-149
675,-377,-146,-189,-59,29,-2,8,26,572
-34,-345,-24,89,263,249,185,225,240,540
-687,-321,86,519,724,553,436,495,414,328
-502,-289,102,665,719,469,318,363,274,163
-507,-271,-162,401,392,192,2,7,-81,-288
-499,-270,-325,295,290,111,-68,-91,-153,-282
-286,-248,-134,467,175,68,-54,-88,-103,-128
124,-191,227,721,150,-17,-154,-232,-339,-646
371,-158,417,557,-97,-192,-238,-292,-452,-921
466,-146,409,-60,-723,-487,-347,-254,-159,-309
166,-128,394,-305,-866,-672,-495,-309,53,154
128,-114,209,-531,-834,-696,-515,-310,167,600
534,-131,4,-718,-715,-484,-298,-125,250,953
399,-123,-161,-744,-399,-158,-3,111,208,718
304,-107,-44,-469,-3,170,251,229,-25,106
618,-96,162,-301,159,315,325,252,-147,-322
172,-84,181,-239,179,295,260,187,-237,-659
-531,-78,199,-238,39,100,65,29,-287,-663
-583,-68,-25,-369,-146,-93,-106,-18,-65,-36
-349,-61,-249,-384,-121,-59,-78,65,210,690
29,-47,-227,-274,-54,-69,-103,54,292,910
579,-27,-223,-267,-69,-159,-200,-115,22,516
494,-46,-420,-398,-191,-260,-326,-251,-228,301
88,-20,-550,-203,-95,-163,-208,-95,-23,751
429,281,-418,279,107,1,-41,47,106,665
692,352,98,887,400,211,40,36,-138,-456
-30,-33,418,1095,508,339,120,61,-164,-1239
-512,-96,190,805,392,251,10,-81,-189,-978
-556,-96,-82,602,189,29,-214,-276,-327,-766
-611,-95,39,547,88,-175,-407,-447,-599,-1161
-691,-77,64,267,5,-243,-434,-475,-689,-1208
-745,-76,-63,149,27,-35,7,-261,-525,-882
-582,-70,-113,156,129,244,435,11,-266,-583
-260,-52,178,115,249,339,382,150,-13,-200
-132,0,528,-133,179,296,310,264,188,203
-219,162,460,-505,55,277,304,302,171,114
-409,289,250,-630,-11,204,225,202,50,-82
-196,176,129,-540,-40,147,252,214,93,270
155,83,73,-382,-99,4,128,158,109,668
230,57,3,-131,-93,-160,-61,93,189,734
108,-44,-145,-15,-113,-264,-113,97,316,555
830,-40,-159,-76,-231,-366,-162,5,315,679
1064,27,-321,-245,-440,-498,-346,-158,309,1320
332,-2,-521,-145,-393,-499,-437,-285,129,1297
18,-86,-523,-220,-208,-320,-308,-267,-87,470
299,-110,-354,-251,-26,16,115,108,174,407
-125,-105,-148,272,418,405,495,435,312,212
-1263,-97,237,1020,811,651,647,519,221,-479
-1470,11,469,1150,816,504,421,275,5,-852
-123,897,138,445,352,97,-18,-143,-317,-1008
509,2375,-297,-260,-40,-24,-115,-238,-442,-1066
376,3050,-347,-457,-59,54,0,-90,-181,-416
29,3106,-28,-287,-97,30,22,41,162,2
307,3388,293,-100,-180,12,12,137,324,314
32,3962,228,-155,-33,172,184,318,374,347
-315,6393,50,-209,-5,268,307,364,168,-258
-458,11711,-328,-253,108,308,289,312,-48,-780
-258,12031,-500,-207,173,198,148,187,-153,-678
133,11241,-405,-36,39,1,-38,68,-81,-223
370,10870,-301,107,-70,-196,-263,-62,9,183
513,10088,155,14,-354,-367,-446,-177,148,663
696,9305,315,-403,-665,-538,-684,-434,21,874
738,9076,220,-684,-768,-629,-738,-534,-77,1057
484,8406,10,-639,-654,-524,-439,-304,1,875
-7,7305,-68,-313,-224,-286,-146,-65,-84,133
307,7033,-78,88,86,-179,-199,-119,-276,-240
268,7334,-277,195,147,-69,-156,-51,-137,-163
-409,6931,-505,31,96,118,25,122,51,-72
-173,6992,-280,-8,2,179,119,189,112,314
-657,6707,179,341,253,279,253,230,60,-11
-1349,6462,474,659,586,390,378,95,-295,-1082
-288,6769,331,613,557,429,510,85,-233,-929
396,6434,41,540,393,303,372,93,12,-381
207,7551,-84,315,-4,-30,26,-74,-2,136
328,9225,-125,-90,-375,-233,-124,-73,102,791
867,8189,-149,-403,-633,-399,-271,-53,312,1447
651,7540,176,-244,-379,-307,-231,-82,204,1106
-24,6560,742,311,141,87,83,3,-137,-192
-126,5665,770,438,254,233,227,24,-290,-547
-13,4841,580,383,184,226,237,28,-290,-656
-384,4253,180,220,137,50,22,-99,-301,-913
-858,3788,-176,124,26,-180,-235,-271,-213,-596
-1100,3576,-121,326,233,-90,-177,-223,-49,92
-940,3567,-8,546,488,105,3,-64,1,372
-597,3661,7,402,357,139,72,-13,-106,-75
-19,4098,39,159,178,78,0,-116,-289,-647
627,4474,32,94,221,120,46,-70,-200,-404
530,4519,-138,-159,271,271,249,208,136,215
117,4568,-356,-390,-24,175,217,282,285,662
118,4574,-355,-305,-292,-36,-14,96,111,572
776,4300,-50,-31,-233,-127,-144,-59,-33,249
1027,3742,154,-162,-335,-251,-239,-154,-83,-180
815,3244,174,-440,-467,-363,-311,-203,-115,-464
413,2735,6,-704,-542,-345,-263,-99,-7,-180
-178,2054,-233,-675,-426,-260,-208,-19,61,186
-400,1009,-308,-458,-192,-75,-1,122,157,491
-462,57,-153,21,172,201,320,366,423,792
-875,-256,203,509,410,340,418,374,356,229
-1152,-165,420,710,517,443,444,278,-29,-968
-305,462,296,460,442,403,379,152,-258,-1297
245,1078,-39,46,126,158,154,-23,-328,-966
120,2125,-338,-131,-83,-82,-96,-118,-190,-395
152,3210,-388,-237,-191,-236,-275,-162,-9,175
507,3478,-170,-271,-259,-299,-325,-197,96,619
688,3219,-124,-296,-251,-211,-184,-62,302,1107
1008,2875,-209,-327,-205,-136,-62,65,328,995
918,2586,-244,-222,-42,-131,-111,-18,86,497
380,1984,-301,-238,-2,-196,-215,-104,41,630
-8,1116,-388,-462,-120,-151,-101,109,368,1332
408,723,-196,-275,-344,-252,-190,70,251,975
879,317,358,448,-188,-202,-220,-52,-54,111
-373,-643,629,532,108,223,217,217,8,-782
-1401,-1561,410,189,240,442,449,324,-40,-1492
-982,-1625,167,189,312,385,351,183,-239,-1759
-736,-1585,133,336,345,320,266,36,-356,-1322
-518,-1417,212,398,271,169,105,-207,-512,-885
-272,-1000,216,277,182,92,44,-209,-385,-548
-87,-79,289,-36,-14,-22,-23,-114,-130,-153
364,566,260,-308,-166,-156,-140,-136,-41,47
639,930,180,-297,-115,-125,-161,-132,-110,-74
579,1491,141,-168,-35,-63,-113,-41,-61,121
236,1455,-8,-203,-109,-154,-167,22,147,849
-255,1284,-166,-282,-226,-283,-294,-103,69,777
-573,978,-171,-123,-129,-205,-241,-179,-216,33
-717,1023,-196,189,119,77,-5,-31,-196,-258
-509,2330,-250,419,366,322,196,73,-183,-359
-223,2761,-368,470,497,352,198,45,-142,-104
330,2319,-478,379,442,210,89,1,-15,179
841,2147,-508,198,271,71,-46,-27,113,331
1004,2302,-269,-3,30,-109,-317,-231,10,232
1035,2075,231,119,69,-335,-595,-431,-42,404
635,1903,540,191,1,-463,-624,-370,163,1124
-48,1899,697,94,-134,-341,-395,-226,175,1403
-809,1653,712,-63,-156,-177,-197,-163,-25,1081
-263,1439,487,-306,-311,-6,48,-2,-55,384
179,1387,175,-211,-129,215,305,192,-71,-1098
