173,-483,-32,-45,-45,-58,0,29,88,162
77,-1762,8,4,-2,-39,-11,-2,20,26
20,-2224,-1,13,5,-56,-102,-27,27,35
-26,-2564,3,16,24,-61,-153,-41,15,16
-52,-2525,16,24,41,-45,-121,-43,42,-31
-47,-2253,33,21,27,-34,-137,-46,26,-37
-51,-1796,26,0,7,-34,-208,-63,-49,-45
-68,-1128,7,-17,20,-13,-113,-60,-81,-90
-63,-401,19,-8,31,17,182,13,-56,-94
-74,1268,10,4,16,-106,-112,-34,-4,3
-92,1982,-13,-19,10,-76,-119,-40,-19,-4
-120,2299,-46,-48,4,28,-39,-47,-59,-61
-143,2188,-88,-103,0,157,61,-55,-78,-127
-156,1836,-112,-101,50,225,228,-18,-63,-143
-43,1161,-22,-40,87,143,285,33,-14,-39
99,365,-34,-76,51,41,174,27,30,29
151,-354,-98,-152,-42,30,139,45,45,38
122,-1002,-96,-95,-93,44,117,38,43,8
78,-1506,61,116,-52,77,85,-18,-12,-36
48,-1780,186,273,-52,61,31,-28,-29,-30
37,-1714,83,199,-31,39,17,15,4,17
-3,-1451,30,49,-22,37,171,64,-23,18
-26,-988,-2,-4,-9,34,214,66,-17,-7
18,-399,-26,-1,0,15,57,21,0,-3
20,155,-37,-15,-27,-11,-42,-7,-6,7
-17,730,-21,-19,-57,-18,-71,-22,-17,10
-80,1310,10,-14,-54,2,-52,-15,-21,-3
-98,1747,-62,-11,-36,35,-17,3,-3,3
-81,1787,-33,0,-43,53,5,18,13,20
-56,1550,55,6,-50,62,42,19,7,46
-44,1060,59,-1,-42,47,39,11,1,45
-38,311,24,10,-27,17,16,2,1,41
-8,-406,-35,16,-20,7,15,13,9,41
35,-990,-34,10,-24,7,10,20,2,47
57,-1500,14,4,-17,8,9,3,3,60
52,-1874,-8,-10,0,10,29,-4,0,56
60,-1939,-18,1,14,-4,43,-12,-26,61
86,-1734,-42,3,5,-11,33,-21,-45,84
90,-1392,-22,-7,-7,-15,20,-34,-36,76
76,-870,28,-3,-5,-15,0,-29,-44,62
46,-303,18,-13,7,-17,-20,-10,-50,53
-5,303,-2,-30,0,-25,-30,0,-28,28
-47,1031,-3,-13,3,-27,-30,-8,-17,5
-62,1690,5,-5,14,-19,-46,-17,5,13
-68,2023,12,-9,21,-9,-67,-28,-11,8
-51,1929,10,-13,15,-33,-97,-33,-25,5
-20,1561,24,-3,0,-56,-130,-23,25,20
13,885,52,43,-5,-63,-139,-3,84,16
36,37,82,97,8,-58,-86,15,73,-2
55,-709,58,83,9,-10,76,41,60,-15
77,-1390,30,46,5,28,98,54,43,-3
104,-1964,7,-9,-3,35,51,63,33,51
83,-2340,-51,-94,-17,27,67,37,23,125
14,-2410,-98,-147,-32,7,59,-39,-95,98
7,-2219,-82,-128,-29,-6,23,-113,-253,67
19,-1838,-68,-100,-15,-1,-6,-147,-349,60
22,-1270,-103,-94,-18,-19,-23,-160,-422,65
25,-667,-115,-80,-27,-27,-39,-159,-407,0
37,28,-97,-62,-8,-22,-46,-111,-257,-39
53,796,-28,-38,1,-13,-45,-32,-101,-33
3,1404,-48,-42,-28,-31,-49,77,235,-27
-75,1581,-120,-21,-21,-40,-48,172,589,-56
-82,1437,-6,53,52,25,-8,205,674,-116
-22,1083,138,100,115,72,40,188,535,-123
0,399,160,116,124,57,63,161,297,-94
17,-356,146,101,96,27,9,61,92,-58
58,-1012,120,94,61,-19,-103,-35,1,-13
82,-1636,91,67,33,-53,-201,-80,-38,2
82,-2170,28,38,21,-44,-230,-98,-73,-13
44,-2480,-9,17,12,-17,-177,-109,-118,-55
59,-2450,43,0,12,-15,-222,-106,-150,-42
89,-2242,46,2,-4,-24,-152,-102,-153,-16
41,-1842,-74,-41,-44,-2,226,40,68,-10
-2,-1290,-86,-65,-46,10,297,172,270,37
-3,-742,3,-41,-27,0,195,136,222,31
3,-250,16,-19,-12,-32,27,36,106,-4
-3,247,17,0,-8,-34,-78,-23,29,-24
2,642,32,5,-7,-39,-63,-6,14,2
-10,598,50,12,5,-51,-110,-9,5,10
-29,246,32,23,14,-77,-171,-35,-7,8
-19,-369,-30,16,3,-78,-66,-12,-5,21
-7,-1249,-91,0,-4,-60,-13,-4,-52,59
-22,-2104,-59,-31,-17,-32,-87,-69,-150,107
-47,-3155,-38,-67,-32,10,-23,-111,-257,167
-43,-4480,-135,-76,-87,100,102,-115,-320,178
-20,-4170,-82,-34,-98,59,122,-129,-285,199
-18,-3813,-27,-39,-93,-37,70,-105,-200,203
-50,-3318,-108,-25,-57,-53,38,-87,-118,82
-66,-2584,-97,6,-12,-48,-7,-50,-17,-73
-82,-1798,-54,5,13,-44,-23,21,127,-151
-67,-968,25,2,25,-2,185,92,167,-164
-60,-41,64,2,28,54,214,144,182,-180
-52,773,83,4,30,119,116,187,276,-173
-1,1235,107,15,54,140,41,190,326,-114
18,1256,81,-1,46,121,82,115,215,-80
-5,1024,49,-37,6,117,120,50,103,-78
-28,543,79,18,24,96,144,24,78,-61
-44,-105,100,86,41,71,201,15,25,-39
-63,-694,63,54,35,33,132,-12,-42,-38
-64,-1185,30,1,34,1,51,-61,-95,-47
-35,-1564,18,-19,15,-31,4,-91,-142,-43
-31,-1768,-27,-77,-20,-42,-14,-80,-121,-22
-31,-1636,-67,-94,-46,-44,-41,-29,15,17
-6,-1315,-32,-60,-42,-32,-40,30,135,38
1,-799,72,34,-5,-37,-73,8,35,9
11,-104,129,99,-10,-56,-98,-38,-59,-15
5,574,103,73,0,-59,-88,-59,-64,-1
-19,2096,24,-9,34,-22,-63,-76,-117,47
-103,2616,-70,-70,43,22,-41,-41,-33,0
-164,2729,-128,-89,58,49,-14,16,69,-45
-100,2528,-113,-93,83,50,8,43,83,-35
6,1885,-83,-142,33,36,7,51,106,-6
89,782,-7,-139,-43,18,-1,48,142,4
122,-43,136,41,-68,-13,-16,65,165,8
145,-674,232,148,-69,-7,3,103,155,24
89,-1821,127,53,-13,17,18,20,-18,29
34,-2079,82,41,3,22,7,0,-42,25
30,-2066,50,10,6,6,-22,-4,-39,9
40,-2029,-3,0,-6,-4,-25,-18,-45,4
40,-1658,32,19,-16,-9,-35,-21,-37,11
-13,-1130,61,74,-13,-15,-30,-20,-47,-8
-33,-602,62,117,2,-10,-7,-20,-56,-16
-39,-175,-4,100,10,0,-18,-19,-59,-18
-49,133,23,62,17,-1,-46,-20,-58,-1
-23,467,12,-17,12,8,-50,-10,-38,7
-1,420,-38,-65,8,28,-30,-11,-17,6
5,-21,-28,-58,14,42,-17,0,-2,15
20,-882,-17,-35,26,38,-13,7,6,5
41,-1775,-13,-28,24,30,-3,0,14,12
51,-2502,-20,-32,5,19,14,5,16,16
38,-3136,-15,-42,-10,21,24,5,-14,32
66,-3762,-11,-27,-11,16,41,4,-19,35
80,-4667,10,3,9,7,44,-5,-17,12
60,-5156,8,4,8,-14,44,-6,-20,19
55,-4771,13,18,-1,-21,28,-2,-13,12
46,-4181,26,25,-4,-27,0,-7,-14,5
7,-3456,12,3,9,-30,-18,-10,-30,6
-29,-2960,-9,7,8,-12,-23,-11,-23,1
-31,-2188,-24,17,-2,-10,-43,-17,-25,2
-34,-1111,-42,16,-10,-19,-31,-41,-45,-11
-51,-301,-67,-19,-15,-1,-42,-73,-71,-58
-37,6,-60,-33,-35,11,-63,-71,-77,-83
-40,-295,-29,-6,-28,0,-51,-68,-62,-75
-60,-605,-23,-2,-29,-14,-12,-51,-47,-70
-14,-1797,-6,26,-17,15,88,1,10,-37
-15,-2344,-26,24,-9,8,14,-1,12,0
11,-2773,-36,14,-3,6,-26,3,11,8
46,-2938,-35,1,3,4,-10,15,26,6
20,-2909,-14,10,-15,2,-1,26,34,10
-12,-2531,32,7,-42,6,-27,36,22,14
-14,-1857,41,2,-42,7,-27,32,12,20
-6,-1188,7,-7,-31,29,17,15,-3,-1
-20,-403,-8,-11,-10,46,74,21,9,-16
-39,459,-37,-2,9,31,45,12,7,-28
-46,1384,-133,-2,6,15,13,-7,-10,-26
-47,2264,-94,-1,-12,0,9,-9,-23,-19
-14,2898,-26,3,-8,-15,-15,-7,-26,-8
24,3186,-8,15,21,-33,-88,-24,-36,-11
58,3078,16,31,35,-54,-135,-38,-40,15
71,2684,17,35,12,-66,-127,-29,-46,74
61,2004,15,20,-13,-56,-92,-33,-45,102
0,1229,3,-4,-23,-16,-12,-36,-34,59
-71,512,-23,-31,-30,25,87,-5,-9,27
-67,-461,-4,-17,-29,29,108,68,50,24
-17,-608,33,27,0,9,93,52,27,-9
22,-464,63,58,32,6,80,34,3,-49
44,-79,65,52,47,20,69,28,-3,-72
67,1540,89,140,32,15,36,-3,2,-86
39,2243,148,304,30,-13,0,-22,-23,-85
-35,2862,153,301,7,-8,-14,-4,-39,-72
-163,3409,78,135,-46,-11,-26,9,-46,-85
-174,3756,9,23,-43,-26,-63,-16,-80,-105
56,2244,-159,-126,97,68,58,81,29,7
26,1536,-84,-54,143,72,42,55,14,0
13,921,55,-39,98,64,0,25,-11,-21
15,514,-53,-78,28,56,-30,14,-33,-34
33,394,-150,-96,-79,12,-61,-12,-53,-64
83,544,-46,-53,-134,-35,-67,-23,-51,-61
116,1002,56,16,-80,-72,-72,-12,-42,2
55,1712,103,29,-105,-70,-42,14,-43,44
-17,2338,61,-61,-89,-7,0,45,-29,48
-24,2868,-19,-155,-47,27,2,49,-38,41
-5,3516,-50,-155,-23,36,10,49,-38,34
24,4134,-57,-137,-16,40,42,65,-10,50
105,4257,-70,-131,-43,23,41,85,26,86
95,3937,-79,-89,-57,10,30,87,35,99
-21,3346,-77,-4,1,10,11,33,-24,47
-35,2452,-27,38,44,17,18,23,20,27
56,1531,81,36,37,7,21,32,92,22
125,758,139,13,12,-18,26,30,118,16
134,1,97,4,2,-36,40,49,166,21
120,-619,23,4,12,-25,54,59,130,22
49,-946,-40,-4,29,-31,43,22,60,-6
-66,-977,-98,3,69,-31,17,3,29,-27
-144,-820,-112,12,98,-7,6,9,22,-22
-117,-346,-97,-19,86,5,-16,18,9,-15
-71,349,-129,-74,1,2,-29,29,27,-1
-35,1054,-185,-62,-74,-7,-10,44,72,23
14,1870,-43,54,-116,-38,-31,22,39,49
76,2670,118,83,-107,-75,-53,-42,-46,39
66,3152,131,33,-71,-75,-54,-90,-88,28
35,3155,125,24,-39,-61,-53,-109,-84,30
-38,2848,78,21,-28,-65,-37,-86,-73,19
-190,2322,-19,7,-10,-31,-5,-32,-49,-26
-257,1898,-112,-5,29,11,16,-9,-40,-83
-32,1783,-175,-37,75,1,2,-30,-46,-22
126,1264,-189,-5,163,0,-1,-18,0,81
26,535,-189,28,240,52,12,1,17,61
-53,194,-202,-61,199,92,44,36,39,31
-66,113,-114,-148,-17,35,49,33,33,45
-7,256,116,56,-175,-37,0,-10,2,23
30,710,267,285,-194,-52,-6,-8,0,32
-83,1292,246,289,-125,-16,-2,2,-9,-14
-178,1993,97,149,-60,27,-5,-6,-38,-111
-155,2820,17,100,-9,48,5,-14,-39,-132
-21,3688,108,217,25,41,9,1,-21,-53
115,4424,53,296,68,54,31,39,18,25
126,4810,-19,312,178,76,6,14,-21,7
-47,4713,-129,294,275,78,-51,-69,-136,-101
-242,4216,-271,214,271,72,-88,-113,-188,-202
-301,3518,-169,180,263,84,-101,-102,-180,-185
-189,2669,-5,28,146,49,-103,-89,-156,-133
-60,2072,-21,-124,-15,-11,-75,-29,-47,-41
76,1604,72,-128,-121,4,33,94,92,109
141,997,5,-48,-132,17,39,127,113,141
191,578,1,1,-145,6,-3,123,105,135
201,531,163,-95,-186,-52,-10,87,92,135
61,608,289,-292,-288,-155,1,24,9,64
9,1513,301,-255,-229,-159,-8,5,-23,39
40,3343,185,-247,-124,-122,-83,-41,-47,25
97,3308,52,-289,-78,-51,-86,-40,-17,28
222,3159,4,-248,-54,-31,-66,-27,-22,23
250,3932,-53,-191,-27,-13,-12,-17,-27,6
30,4227,-13,-107,41,13,-43,-11,-31,-26
-207,3958,-3,-61,104,53,-56,5,16,-37
-250,3484,-41,-85,117,87,-10,47,77,19
-162,3211,-9,-117,61,78,19,75,80,56
-156,2168,29,-141,-35,51,89,83,79,47
-84,1048,58,-61,-124,-25,37,55,70,42
84,246,38,13,-148,-72,18,23,43,50
150,-413,39,94,-40,-42,118,-5,-10,8
214,-807,105,249,83,-65,26,-61,-68,-30
169,-1214,44,422,205,-74,-45,-83,-103,-65
25,-1440,-27,486,272,-33,-44,-55,-74,-55
23,-1485,-40,469,275,10,-81,-40,-43,-21
-4,-1038,-35,206,171,82,-65,-28,-38,-21
-161,-169,-113,26,21,115,-58,-72,-95,-75
-161,521,-128,0,-109,89,0,-82,-107,-83
19,1247,-165,-65,-170,56,40,-35,-68,-42
59,1851,-308,89,-99,62,-18,-29,-34,-29
140,2792,-406,314,28,98,-42,0,33,25
185,3317,-290,418,135,101,-20,43,77,73
-106,2804,31,414,175,-34,-151,-80,-43,-62
-176,1997,358,309,150,-136,-286,-184,-113,-114
-11,937,323,88,102,-59,-87,-80,-15,22
59,-13,121,-216,-1,45,221,82,108,132
148,-621,109,-426,-115,17,158,93,132,166
145,-880,154,-573,-126,6,108,111,143,183
-7,-1004,165,-636,-160,-3,100,132,140,127
-163,-1301,118,-628,-115,7,63,80,83,2
-186,-1692,12,-356,70,76,68,11,13,-113
-93,-1772,-72,-186,150,111,74,-14,-27,-152
-7,-1162,-121,-183,100,84,100,0,-31,-106
66,-371,-93,-174,-39,30,91,37,33,0
103,-113,165,137,-118,-71,-24,-35,0,16
90,276,320,415,-229,-167,-111,-121,-78,-8
119,654,275,319,-190,-88,-39,-68,-20,47
0,1606,48,77,-86,-15,34,-25,12,30
-139,1766,-210,-36,21,21,59,2,4,13
-8,1503,-306,-114,52,35,63,17,24,23
119,833,-257,-133,27,-7,36,6,23,37
103,-129,-256,-162,-100,-62,2,-30,-10,29
133,-795,-355,-300,-174,-71,8,-28,2,54
82,-1427,-370,-333,-133,-72,-4,-29,9,43
-16,-1769,-389,-155,100,5,68,63,79,58
-149,-498,-184,121,347,132,146,157,142,40
-191,1419,235,211,303,88,67,79,55,-64
-277,830,331,188,56,-57,-64,-55,-90,-200
-245,1550,170,66,-197,-111,-104,-82,-114,-200
-143,2332,121,204,-263,-133,-133,-103,-112,-160
24,2448,200,398,-191,-103,-104,-70,-71,-79
102,3275,166,220,-115,-50,-45,-12,-22,-25
140,4116,129,37,-64,-49,-13,12,-2,3
179,4177,121,-7,3,-14,54,63,35,73
62,4198,85,2,88,51,101,109,87,134
-84,3844,123,-5,146,87,92,108,71,99
-119,3261,155,87,160,92,63,93,27,39
-81,2589,178,249,97,51,47,81,32,26
-117,1639,227,131,-29,-51,-24,0,-43,-40
-141,729,89,-84,-110,-110,-58,-71,-112,-107
-39,363,-149,-192,-58,-39,19,-15,-54,-52
57,-24,-293,-280,16,36,90,41,14,29
109,-465,-286,-354,8,56,95,63,52,77
128,-468,-263,-373,-12,63,97,96,80,104
84,-288,-204,-308,-20,48,69,97,88,112
0,81,-20,-247,-53,16,21,65,49,85
-76,372,216,-209,-73,-15,-24,8,-27,13
-157,475,247,-154,-52,-43,-88,-63,-114,-66
-215,690,157,57,70,2,-75,-72,-144,-121
-168,1042,35,309,162,74,1,-14,-81,-89
4,1342,-2,663,252,50,-25,-56,-65,-80
158,1151,74,1044,320,3,-116,-162,-133,-130
282,665,93,927,308,6,-156,-190,-157,-100
207,-152,72,374,204,-31,-161,-172,-160,-84
-51,-1277,-195,-370,14,-13,-76,-69,-70,-78
-84,-2148,-403,-628,-69,35,0,12,0,11
-99,-2852,-223,-397,-64,16,-11,-7,-7,28
-77,-3402,-94,-263,-128,-18,1,-26,-21,12
75,-3751,-155,-325,-260,-53,11,1,2,60
159,-3523,-315,-346,-290,-104,-20,1,-5,57
102,-2683,-227,-184,-162,-97,-21,4,-20,17
42,-2091,-18,20,56,-55,-5,-7,-44,-13
78,-1769,-47,-100,142,11,64,30,-14,34
95,-1443,-103,-209,89,25,85,83,21,68
145,-925,-130,-16,1,20,79,94,42,67
177,-333,-111,247,13,-30,11,18,-3,18
22,99,-150,366,86,-66,-94,-93,-109,-88
-248,357,-121,437,283,-24,-139,-173,-200,-197
-281,340,117,515,533,71,-63,-122,-154,-179
-71,-79,244,468,534,54,-35,-71,-63,-93
78,-872,305,621,388,-60,-110,-135,-87,-94
155,-1700,211,660,158,-118,-118,-146,-95,-66
256,-2371,36,195,-173,-55,-23,-25,14,76
300,-2610,40,-239,-421,-91,-50,-33,20,149
324,-2508,206,-411,-408,-144,-65,-83,-48,127
144,-2994,70,-344,-267,-194,-121,-169,-145,14
-18,-3240,-97,-426,-100,-137,-132,-139,-105,16
-259,-3076,-134,-654,-53,-12,-16,-17,13,-3
-528,-2781,-226,-435,-94,93,128,94,87,-80
-480,-2149,-133,201,24,215,247,213,180,-39
-216,-1256,24,452,-9,239,306,273,257,45
-181,-360,57,292,-59,188,241,194,170,22
-257,438,2,224,83,121,124,99,58,-34
-198,1114,175,295,203,126,46,40,9,-57
-140,1444,232,-121,183,49,-114,-43,-39,-76
-54,1475,189,-515,101,-45,-265,-101,-59,-99
3,1239,-46,-347,120,-58,-315,-133,-82,-103
57,900,-568,-7,242,58,-249,-57,3,-1
9,590,-975,105,325,102,-199,-58,3,32
-147,21,-953,289,442,109,-49,-157,-143,-100
-260,-548,-854,94,275,208,448,-25,-114,-128
-329,-1374,-535,-216,15,215,511,-5,-139,-172
-148,-1948,221,-199,-82,122,237,-63,-110,-88
120,-1895,827,260,-20,140,160,20,48,96
173,-1279,626,306,-57,123,185,172,205,217
97,-1024,-57,84,-142,75,273,266,263,198
-75,-1354,-488,350,-81,-127,24,20,3,-111
-111,39,175,596,-22,-377,-420,-291,-245,-250
56,2404,1100,625,-3,-449,-547,-310,-211,-112
304,2633,1060,957,209,-187,-335,-139,-51,64
244,2062,509,1088,509,-15,-382,-261,-192,-95
-54,1673,-361,-77,130,145,-209,-269,-260,-269
-184,1014,-852,-1122,-217,338,129,-95,-117,-204
-276,219,-712,-513,67,514,314,63,29,-50
-401,-1830,-221,613,400,482,398,155,64,-57
-311,-3773,247,877,508,220,280,131,46,-81
-136,-4855,93,278,-202,-109,51,34,-13,-103
70,-5445,-185,174,-402,-300,-207,-63,-19,-85
253,-4839,803,201,-314,-312,-340,43,159,184
486,-4812,1220,-604,-327,-153,-217,180,327,385
630,-5804,783,-1452,-324,47,129,343,480,545
502,-6311,335,-1591,-170,231,371,415,505,525
169,-5178,-71,-1115,-126,255,476,279,285,257
-84,-3520,-203,-243,-52,205,587,152,50,9
-76,-3622,-382,1069,615,244,356,47,-40,-64
-100,-2511,-578,1409,795,208,93,-72,-101,-129
-328,-837,-723,873,443,47,-60,-212,-223,-295
-384,676,-583,180,89,-12,37,-196,-240,-313
-272,1641,68,22,-274,-83,41,-131,-147,-176
192,2135,449,-716,-596,-89,98,93,146,198
608,2234,792,-1392,-847,-124,154,180,259,391
755,1287,378,-2034,-856,-85,177,192,284,418
864,-65,277,-2020,-881,-70,222,254,352,524
905,-1795,250,-1744,-841,-109,223,268,372,610
975,-2679,406,-1356,-623,-25,204,297,417,715
1031,-2863,755,-955,-462,-105,-10,136,249,550
1059,-2491,742,-680,-325,-241,-210,-66,11,233
851,-2002,598,-295,-283,-191,-204,-112,-70,-33
430,-1334,397,405,26,-22,-163,-144,-162,-261
-563,-1395,-173,696,258,55,-138,-153,-181,-461
-1472,-1208,-392,447,144,92,-60,-105,-174,-570
-1208,-831,-24,505,531,305,209,80,-43,-384
-597,122,9,435,696,487,418,357,214,-46
-378,1139,-305,-164,387,488,512,587,446,129
-263,2076,-480,-185,239,313,368,498,398,116
-313,1991,-207,413,270,76,58,158,94,-79
-611,3023,82,193,55,-193,-254,-182,-213,-350
-441,5514,56,-692,-280,-203,-133,-61,-91,-187
-113,8027,42,-987,-573,-213,46,123,114,73
24,9501,330,-538,-493,-217,12,88,101,130
163,9641,571,-141,-258,-173,-39,51,73,210
291,9157,516,-153,-128,-80,22,67,102,282
331,8626,144,-259,-75,-58,3,-13,7,176
364,8102,-21,345,111,-108,-155,-199,-165,22
196,7616,1,1914,625,-79,-256,-316,-302,-172
-219,7158,-124,2103,386,-288,-483,-551,-539,-563
-510,6739,-537,1298,-91,-570,-777,-832,-772,-783
-147,6342,-594,867,111,-338,-628,-657,-540,-335
222,5962,-46,210,182,-140,-413,-370,-208,117
292,5605,185,-687,188,-18,-199,-129,13,221
148,5268,43,-1433,-74,112,63,161,253,276
162,4950,-231,-1663,-237,234,244,390,399,380
169,4637,-225,-682,-95,258,280,414,323,354
-246,4350,154,674,234,129,118,177,-25,-30
-385,4090,208,848,180,-22,-76,-41,-270,-333
6,3837,-80,740,201,188,94,125,-41,-124
147,3603,-374,716,316,331,165,206,144,48
37,3392,56,571,129,4,-225,-233,-243,-234
-169,3173,523,259,-149,-306,-559,-623,-587,-532
-77,2987,289,-74,-115,-184,-341,-395,-311,-337
49,2815,-603,-216,-92,99,233,105,141,13
-134,2639,-606,133,120,151,134,142,161,28
-65,2491,-756,510,632,243,-131,96,159,151
44,2351,-1704,416,818,404,-20,375,505,505
-183,2214,-2381,-309,602,368,37,466,627,493
-689,2091,1294,1809,544,-383,-554,-815,-774,-779
-644,1959,1351,1708,272,-343,-131,-684,-775,-762
-509,1817,164,758,221,-31,253,-233,-346,-394
-86,1673,-315,388,180,240,391,67,27,-4
200,1524,378,704,-43,232,350,39,-15,33
-5,1390,994,0,-525,-67,221,-21,-103,-56
107,1271,855,-992,-727,-161,212,135,108,135
163,1153,529,-1179,-838,-340,-8,156,236,249
102,1064,713,-794,-967,-592,-362,2,137,192
220,738,1142,-36,-602,-676,-690,-203,-26,145
316,257,1090,15,-466,-766,-936,-271,-16,208
475,-24,185,-520,-303,-467,-624,-14,222,401
611,36,-986,-907,4,137,329,385,456,546
510,21,-1713,-452,501,525,666,363,279,353
388,-254,-1652,-248,447,609,682,272,123,165
-324,-1045,-1004,-910,33,465,606,195,64,-42
-808,-1979,400,-461,116,178,332,26,-54,-206
14,-2168,1349,-489,-73,-21,220,131,153,125
715,-2031,1073,-1604,-592,-46,275,429,501,545
652,-2192,142,-1801,-672,59,478,592,626,653
196,-1777,-814,-820,-203,204,421,390,391,397
-140,-1448,-1318,488,303,461,511,293,219,163
-482,-1966,-1178,1178,535,545,485,246,109,-20
-659,-2378,-693,874,597,184,0,-111,-183,-313
-648,-2287,418,496,460,-298,-365,-396,-417,-485
-426,-2000,1055,673,267,-467,-433,-393,-404,-400
-142,-2199,1177,487,-162,-491,-391,-261,-241,-193
-112,-2307,1164,320,-552,-608,-497,-419,-371,-274
-68,-2320,577,44,-610,-411,-244,-499,-512,-384
18,-2502,-214,831,262,205,178,-134,-204,-157
-97,-2430,-1364,1654,1087,473,162,3,-59,-98
-451,-2368,-2149,1769,1040,204,-143,-196,-241,-382
-690,-2325,-1425,1632,275,-228,-434,-369,-361,-600
-605,-1714,381,1326,-279,-530,-822,-596,-522,-645
110,-639,1562,650,-379,-549,-916,-531,-389,-278
713,-477,774,-563,-290,-264,-602,-57,129,312
698,-1444,-260,-1635,-380,-154,-495,234,446,530
970,-1931,452,-2019,-478,-249,-605,264,494,620
1133,-2605,1259,-1827,-526,-276,-474,298,529,693
787,-3398,936,-1571,-467,-149,-140,260,468,591
400,-3891,175,-1603,-261,48,118,327,484,520
148,-4193,-626,-1193,130,255,301,367,394,363
-30,-3653,-882,-630,172,438,729,341,229,166
-236,-2850,-533,-487,-29,621,1179,359,75,-28
-437,-2646,-340,14,-1,658,1311,410,39,-128
-355,-2587,-659,477,282,426,744,299,87,-105
-474,-1947,-287,1122,170,-180,-194,-231,-255,-377
-403,-1481,225,1318,-41,-683,-892,-756,-625,-628
-395,-1128,-229,723,-404,-789,-1095,-877,-745,-652
-480,-958,-773,1090,-129,-341,-636,-507,-436,-426
-272,-646,-241,1247,475,169,-149,98,150,-15
-15,129,926,644,514,24,-509,-21,82,-14
-196,114,1289,-455,253,123,159,-20,-99,-136
-202,-424,834,-561,-94,324,799,285,68,-4
104,-631,808,-481,-501,-82,16,80,19,31
