248,-2225,545,-327,258,-163,46,340,378,248
-12,-3365,296,-298,52,-332,-244,215,256,177
-14,-3529,-293,-640,-349,-405,-480,145,252,270
97,-3323,-393,-772,-301,-198,-625,4,185,239
215,-2996,-309,-716,-145,85,-324,50,193,242
244,-2812,-425,-628,-11,356,258,242,292,373
179,-2565,-418,-586,35,375,577,218,231,363
175,-2140,115,-540,-28,201,505,58,100,251
252,-1936,610,-406,-189,-97,140,-177,-20,172
387,-1755,399,-388,-554,-459,-14,-55,138,308
285,-1956,-206,-256,-705,-459,247,225,299,329
-109,-2381,-699,328,-293,-69,598,218,155,11
-375,-2908,-1326,648,193,339,862,212,-14,-151
-465,-4239,-1412,860,678,558,721,92,-212,-245
-564,-6307,-821,867,752,524,180,-180,-425,-552
-514,-6832,-260,-240,-316,-25,-170,-192,-357,-512
-127,-6578,490,-937,-549,-281,-317,-191,-284,-107
89,-6038,1223,-481,-348,-197,-132,-215,-256,107
-50,-5466,804,-93,3,129,370,-100,-199,-114
-382,-4925,254,354,460,151,182,-232,-300,-447
-563,-4455,-285,982,966,75,-214,-400,-369,-500
-427,-3495,-972,1012,1045,183,5,-176,-150,-259
-416,-2245,-1537,514,946,121,223,-26,-140,-362
-199,-1046,-1276,146,559,14,63,48,17,-218
-85,339,202,706,480,-19,-392,-301,-123,-202
202,1943,1269,859,117,-5,-535,-371,-101,47
575,3373,1162,-140,-540,-30,-397,-36,266,583
666,4086,953,-694,-1089,-315,-527,171,466,725
449,4045,844,-655,-1086,-533,-900,77,307,407
339,4075,15,-57,-750,-487,-1014,-42,275,260
177,3759,-785,1218,-44,-249,-593,-46,267,203
-370,2970,-1262,1828,323,-136,-87,-156,-114,-226
-840,2064,-1263,1319,406,-100,324,-183,-323,-520
-940,1326,-383,424,351,-275,246,-349,-412,-621
-394,858,453,-454,288,-342,-44,-363,-260,-321
103,660,557,-898,121,17,360,-156,-147,-90
304,1108,440,-1543,-340,258,641,72,8,88
619,1484,289,-1889,-600,127,624,243,256,385
763,1870,421,-1702,-732,-177,394,275,380,546
728,2190,180,-1436,-638,-34,484,525,626,736
649,2353,324,-1215,-562,-10,402,540,667,718
559,2551,822,-1138,-773,-316,57,266,432,494
538,2829,792,-785,-616,-351,-198,45,220,332
449,2406,227,-526,-174,-189,-336,-139,-16,131
313,1531,-283,-220,529,109,-223,-177,-146,-34
229,498,-942,2,1213,417,-71,-60,-38,72
-56,-513,-876,951,1564,516,-214,0,118,162
-464,-1514,-557,1386,1072,221,-640,-131,81,81
-665,-2191,-251,764,186,-265,-822,-376,-243,-264
-580,-3199,-60,349,254,-58,-401,-389,-397,-486
-131,-4133,201,868,565,253,226,16,-3,-119
186,-4602,-238,428,259,184,254,147,229,246
103,-4791,-150,49,-41,-169,-247,-67,64,235
0,-4400,59,263,38,-454,-688,-247,30,238
-107,-4420,-79,-33,-593,-426,-589,-277,29,64
-398,-4618,-176,-1038,-1953,-474,143,-203,-279,-468
-476,-4727,-209,-959,-1602,-308,663,-74,-381,-666
-81,-4429,578,80,-560,-183,579,-37,-250,-361
374,-3815,796,147,-585,-324,464,117,8,100
485,-3647,647,-12,-866,-468,290,137,88,145
381,-3572,178,201,-983,-656,2,-16,-19,-23
8,-3251,-548,559,-794,-582,-41,-80,-151,-182
-240,-2277,-1222,440,-234,-206,-24,-18,-106,-25
-421,-1407,-1298,383,646,97,-217,-117,-133,-28
-390,-1190,-591,243,1113,322,-263,-73,-38,-117
-266,-1442,45,149,987,410,-254,-69,-11,-177
-284,-2034,557,-8,589,392,-157,-144,-115,-297
-93,-2252,1656,-605,-142,37,217,-203,-175,-137
548,-1464,1663,-1564,-811,-270,545,109,201,718
861,-449,738,-2147,-909,-91,824,657,692,1134
606,-155,-190,-2156,-461,296,738,920,852,773
335,-220,-577,-1519,49,517,635,706,574,433
171,-113,-323,-416,343,546,533,312,121,94
-97,86,328,760,641,451,407,-1,-228,-270
-342,-262,147,557,571,126,26,-89,-214,-315
-495,-1215,-1010,-230,462,141,-209,-139,-203,-342
-503,-1847,-1305,302,612,224,-349,-252,-266,-390
-565,-2333,-1177,889,598,183,-365,-388,-438,-549
-387,-2625,-1204,407,327,93,-34,-117,-242,-344
-177,-2760,-489,405,389,-41,-101,-106,-190,-187
106,-2929,976,1297,552,-171,-367,-189,-204,-133
190,-3684,1396,1261,-30,-255,-613,-319,-256,-237
66,-4558,221,34,-939,-331,68,39,-30,-26
-145,-5667,-231,-540,-1151,-379,570,166,-44,14
-9,-6404,506,-335,-763,-481,119,-70,-104,48
479,-5962,1332,-431,-841,-616,-324,-35,131,382
543,-5041,975,-382,-977,-658,-550,2,156,337
236,-4639,-277,793,-395,-518,-596,-125,-42,78
-298,-4229,-1072,1565,120,-353,-558,-464,-516,-441
-642,-3541,-1443,970,251,-36,-267,-523,-631,-716
-424,-2595,-1118,836,621,560,398,-13,-257,-430
-300,-1542,-79,447,421,556,621,314,26,-204
-316,-595,1029,-510,138,210,90,117,-45,-222
47,239,1451,-1106,236,55,-253,91,51,29
502,747,1254,-1260,-2,51,-104,239,317,437
468,650,476,-1252,-503,-29,0,210,287,417
130,149,-601,-1091,-795,26,-38,60,43,114
-81,-58,-1418,-599,-297,389,-232,-170,-159,-64
-204,-168,-1819,-92,452,403,-133,-203,-196,-156
-191,-308,-1302,559,779,266,412,-99,-173,-149
-147,-509,-619,564,670,9,-98,-115,-42,-18
-155,-689,-238,711,862,-187,-1091,-482,-167,-66
-91,-658,652,1340,1154,-65,-978,-551,-231,-111
-62,-325,1053,454,623,388,-63,-242,-143,-93
-268,109,77,-878,135,762,760,6,-163,-184
-190,825,-887,-449,346,791,1063,303,69,88
-203,1893,-232,529,-21,133,507,129,47,87
-103,3091,1019,972,-409,-516,-173,-259,-200,-122
289,4245,1192,296,-669,-620,-304,-209,-86,116
478,4904,829,-208,-284,-298,12,65,101,343
503,5601,-567,-291,300,146,-168,402,402,447
332,5443,-1369,40,470,49,-504,260,363,393
-40,5025,-1501,743,403,-209,-868,-159,0,-15
-107,4957,-400,1143,324,-334,-1281,-393,-92,-64
126,5195,1523,1185,60,-371,-1291,-286,50,235
338,5661,2282,-179,-436,-223,-464,9,59,288
397,5679,1315,-1363,-769,80,878,490,116,225
237,4902,618,-1437,-813,42,964,459,99,167
1,4350,66,-1455,-902,-39,840,345,16,45
-90,4378,-69,-944,-595,175,996,422,68,-19
84,4337,239,-321,-191,379,853,579,337,257
244,4283,-291,-605,-316,500,658,634,535,582
-40,4085,-873,-648,-393,521,596,347,219,142
-361,3902,-232,175,-100,245,90,-238,-334,-546
-503,4039,625,1257,111,-81,-306,-708,-748,-733
-503,4040,292,1588,198,-27,-14,-477,-582,-499
-628,3774,-180,1761,122,-231,-244,-429,-531,-607
-610,3644,-224,1025,9,-392,-337,-428,-490,-661
-196,3405,-477,-355,375,27,-180,-75,-62,-120
91,3115,-731,-847,936,339,-116,160,214,243
437,3041,-1207,-504,803,425,73,407,490,469
429,2583,-1679,-397,65,243,146,419,461,372
-19,2163,-1389,-191,-525,-314,98,80,-5,-60
-204,2150,-267,277,-94,-415,6,-139,-211,-217
139,2520,688,-435,-134,-35,231,62,-30,-63
315,2826,704,-881,-262,-14,91,-54,-84,-16
44,2735,1034,390,315,-223,-210,-485,-468,-248
133,3002,1822,756,-110,-355,-179,-362,-332,-128
351,3312,1282,-2,-514,-185,22,142,189,284
335,3339,418,-331,-62,-11,-3,477,609,607
123,3306,-33,-305,299,84,-230,436,612,525
-259,3186,-285,-276,39,44,-407,94,169,-26
-405,3284,-894,-273,-178,-164,-372,-166,-142,-281
-489,3303,-1330,346,272,-182,-379,-505,-450,-435
-150,3144,-728,1037,352,-63,-153,-262,-254,-233
60,2836,-340,49,-314,-15,22,221,232,187
180,2807,693,-168,-60,28,-284,123,256,286
4,3619,-363,1091,864,297,-267,-161,-170,-161
-412,3239,-1205,1084,416,-88,-100,-197,-236,-267
-549,2722,-288,1113,-200,-503,-55,-235,-292,-124
-335,2618,1327,588,-718,-401,647,-37,-283,-30
241,2716,1345,-711,-608,183,868,511,240,141
619,2659,467,-1807,-722,239,373,790,703,390
487,2479,23,-2467,-866,170,32,534,552,349
143,2375,-29,-2115,-600,193,-147,108,132,81
260,2318,-119,-1470,-453,228,398,325,313,317
489,2209,-358,-490,-40,407,610,440,426,475
216,1995,-368,530,255,313,234,-54,-66,69
66,1790,-365,654,386,36,-298,-563,-435,-134
191,1704,40,918,503,11,-86,-509,-363,-31
176,1563,-136,758,261,88,331,-202,-155,-22
299,1383,-171,41,55,21,119,-107,-65,-9
347,1192,247,237,312,-67,-248,-211,-115,-79
129,889,380,522,450,11,-255,-162,-83,-57
-62,588,-45,369,554,126,-235,-44,15,-62
-55,319,-472,436,210,-94,-375,68,184,141
-516,-94,-456,577,-354,-587,-836,-335,-187,-196
-1049,-402,32,1980,706,-535,-1173,-872,-779,-912
-1059,-433,447,2625,1846,-33,-758,-629,-627,-875
-728,-403,-933,1365,1364,232,-724,-126,-11,-284
-334,-346,-1992,0,336,117,-908,40,311,79
-254,1,-247,-61,148,34,-548,-240,-133,-253
-121,612,1589,-433,-257,94,506,-39,-278,-268
214,883,2111,-1693,-1292,183,1159,268,-58,50
477,829,1694,-2347,-1478,154,1315,553,328,282
520,561,841,-2069,-1108,174,1271,1002,799,568
468,216,162,-1703,-863,281,1134,1153,873,556
298,-219,-185,-857,-419,258,487,730,450,259
266,-850,-814,-191,54,128,-14,218,131,327
267,-1614,-1624,58,53,73,115,30,89,378
-732,-2781,-839,1800,172,-82,431,-392,-526,-743
-245,-2497,295,1856,132,-172,-59,-308,-272,-317
-74,-2392,501,1022,388,-234,-708,-454,-250,-245
-15,-2191,532,173,663,-249,-1006,-472,-134,61
365,-1622,666,-705,321,65,-716,-121,173,523
394,-1507,650,-1128,-24,402,-198,149,192,258
465,-1649,529,-1155,-233,229,-49,282,292,173
751,-1504,750,-1057,-529,-36,-68,319,441,456
819,-1469,477,-1009,-783,-271,-529,226,459,719
784,-1565,166,-769,-787,-535,-937,130,414,857
616,-1648,252,11,-356,-589,-1166,-109,279,766
189,-1925,180,948,182,-389,-662,-177,36,332
-353,-2400,-133,1335,515,-165,-501,-340,-287,-333
-960,-3059,-825,1507,1019,80,-656,-565,-620,-950
-896,-3561,-1661,1613,1389,378,130,-140,-427,-860
-512,-3601,-1332,1546,862,380,727,148,-176,-461
-490,-3671,-418,1436,603,171,803,-57,-381,-478
-474,-3550,292,872,303,13,468,-266,-484,-463
-399,-3259,668,-97,-731,-48,678,-23,-247,-298
-433,-3012,1017,-822,-1132,101,1201,243,-102,-359
-150,-2737,942,-1687,-938,280,1278,506,151,-167
320,-2383,345,-1745,-543,319,945,594,421,262
387,-2231,-387,-1458,-222,301,600,336,316,333
365,-2222,-1318,-1173,-71,57,424,180,200,295
334,-2278,-1994,-998,134,219,482,382,412,519
-150,-2409,-1538,-161,477,312,192,96,74,38
-546,-2194,-88,960,801,6,-582,-439,-434,-573
-420,-1602,1394,1252,922,-216,-1148,-591,-424,-556
-249,-1494,1212,715,233,-142,-799,-344,-231,-333
-122,-1750,338,145,-470,-109,61,-163,-273,-169
149,-1771,421,75,-402,-63,374,-97,-202,-22
525,-1568,876,-187,-88,105,449,77,76,218
605,-1526,1020,-703,-243,41,225,222,269,321
701,-1616,283,-1236,-825,-199,-14,322,458,643
563,-1773,-210,-1424,-1221,-389,101,416,587,971
157,-1860,-24,-620,-699,-304,201,392,444,602
-283,-1976,-72,277,235,106,16,170,83,-86
-392,-2162,-431,924,660,360,150,37,-192,-386
-595,-2343,-520,1508,398,30,-23,-128,-349,-546
-1074,-2480,-490,1639,165,-233,-365,-687,-861,-1020
-822,-2189,-374,1965,553,-156,-440,-852,-965,-1018
-289,-1758,-250,2276,1060,-21,-469,-629,-587,-621
-335,-1744,-626,1741,665,-75,-702,-619,-390,-382
-387,-1759,-1478,608,627,340,-337,-260,-85,-198
-34,-1593,-2163,-386,761,979,512,517,576,393
-161,-1540,-1324,-672,587,791,777,411,372,284
-296,-1245,1573,-812,305,85,387,-48,-46,-155
419,-528,2658,-1851,-834,-513,-216,55,273,356
912,-308,1838,-1898,-1549,-571,-355,314,614,811
806,-706,874,-1326,-1598,-563,-376,130,343,584
514,-1285,-215,-951,-1217,-350,9,61,132,396
346,-1474,-769,-388,-314,56,434,145,150,362
285,-1408,-495,690,727,161,324,135,113,228
335,-1435,-78,952,851,-260,-358,-8,197,398
71,-1530,-102,111,210,-359,-571,-133,120,249
-388,-1490,-477,47,27,-39,-235,-189,-166,-289
-448,-1222,-337,699,650,234,-169,-172,-233,-464
-278,-988,-316,824,841,407,-78,20,-89,-332
-404,-979,-705,659,701,389,-313,-80,-207,-559
-495,-816,-1075,322,505,173,-469,-227,-305,-656
-586,-716,-771,430,271,-248,-542,-306,-319,-602
-597,-854,159,105,-756,-601,-396,-223,-290,-482
-363,-654,1254,-129,-779,-345,-53,-191,-309,-274
