29,-7759,17,-65,-33,-36,-50,-75,49,163
18,-5220,-62,-20,-44,-41,-60,-47,46,195
-3,-4587,0,-9,-24,-28,-38,-32,35,114
-50,-6479,31,-26,4,-5,-11,-11,13,-30
-45,-6605,-57,-25,15,13,-16,4,6,-73
25,-5135,6,14,23,11,-8,-18,-38,-88
31,-3009,69,41,24,9,6,-36,-79,-107
46,-2922,23,5,-2,-12,-34,-41,-35,-5
38,-3313,-35,-28,-27,-26,-58,-39,11,102
32,-2023,6,-17,-24,-20,-53,-24,7,103
34,-566,25,0,-20,-15,-49,-23,-18,47
36,-644,31,18,-14,-4,-26,-30,-33,20
35,-1548,36,24,-6,-1,-22,-38,-46,17
40,-2018,39,28,-3,6,-25,-27,-47,34
6,-1712,51,52,-13,18,54,-8,-50,10
-12,-2076,19,23,-18,1,32,-15,-44,-5
-24,-2516,5,5,-9,-8,20,-18,-72,-50
-30,-2484,24,15,6,4,28,-20,-100,-73
-27,-2104,17,21,5,7,23,-34,-117,-39
-23,-1825,14,37,17,7,-10,-47,-122,-10
-47,-1531,7,34,23,14,-32,-47,-108,-16
-60,-996,-3,22,12,22,-27,-24,-68,-6
-31,-370,-15,-3,-2,18,-31,8,6,40
-22,189,-23,-25,-4,7,-29,34,55,70
-44,590,-18,-16,16,13,-25,22,57,76
-51,766,10,-12,25,25,-12,16,68,71
2,500,9,-11,0,17,-12,10,67,104
44,219,0,-10,-11,4,-14,1,33,104
9,-120,-9,-20,-4,8,-22,-3,-8,10
-14,-668,-20,-34,-9,0,-21,14,-7,-39
-19,-1201,-48,-35,-16,-20,-17,43,23,8
-2,-1456,-73,-26,-14,-35,-10,61,63,63
9,-1598,-93,-8,-3,-22,7,91,93,103
44,-1689,-85,17,14,0,37,115,79,99
91,-1591,-90,29,16,-9,38,94,34,-9
178,-1301,18,24,12,-28,5,44,-11,-166
165,-911,54,19,15,-19,-2,35,-2,-159
76,-422,54,8,16,-15,14,64,36,-41
12,133,50,25,31,4,31,82,57,-16
-51,785,42,36,38,21,34,63,43,-57
-74,1338,13,26,35,19,37,41,17,-48
-65,1709,-66,20,39,18,40,21,6,-47
-57,1935,-87,10,23,3,28,-26,-38,-102
-15,1977,0,-2,10,2,16,-36,-68,-111
47,1888,-33,1,9,-17,-13,-38,-60,-42
33,1441,-93,10,10,-32,-28,-27,-20,29
-33,850,1,28,11,-30,-1,13,45,73
-124,382,36,27,11,-10,24,57,77,91
-248,56,33,23,24,28,43,70,64,61
-352,-176,35,17,40,28,37,51,47,33
-247,-226,18,-2,18,-22,2,31,39,81
71,-42,11,-7,-24,-71,-63,-1,18,146
324,261,9,-28,-54,-95,-104,-59,-28,115
352,654,12,-32,-63,-77,-94,-65,-36,63
224,1112,18,-18,-38,-45,-59,-43,-29,0
173,1590,11,-26,-36,-27,-59,-55,-55,-46
182,2079,-20,-43,-34,-11,-53,-43,-9,7
186,2631,-99,-42,-15,18,-31,6,52,83
119,3129,-95,-48,-8,19,-11,27,57,90
23,3286,-50,-81,-35,-30,-39,0,10,79
-73,3189,-47,-80,-58,-54,-40,-27,-33,44
-176,2817,-6,34,-3,-13,16,-8,-25,-26
-170,2329,44,157,69,19,41,11,-11,-79
3,1837,92,128,62,12,25,-12,-21,-55
54,1358,28,49,20,-10,17,-30,-40,-50
-91,932,-6,17,14,-5,28,-24,-52,-121
-165,625,27,36,32,31,53,9,-26,-106
-200,522,26,57,47,59,84,45,-6,-70
-160,644,23,42,44,70,99,45,-14,-99
-21,972,18,12,10,25,56,12,-43,-115
67,1504,13,-5,-5,-17,4,-5,-56,-92
47,2004,14,-2,-3,-13,0,-14,-59,-72
18,2514,3,-8,0,-1,-7,-19,-48,-5
-5,3015,-24,-23,-3,3,-13,-36,-34,36
-34,3396,-43,-18,-4,0,-8,-33,0,54
-53,3673,-43,-23,-9,-7,-15,-6,29,75
-21,3571,-53,-31,-16,-3,-29,2,45,66
38,3215,-35,-24,-14,-7,-14,25,69,36
30,2781,-9,-3,3,1,27,65,109,80
146,2224,2,-19,-15,-15,30,55,107,184
227,1696,-6,-28,-35,-30,20,48,109,273
156,1168,-16,-31,-32,-22,30,37,139,359
79,690,-25,-40,-41,-37,13,16,131,416
35,342,-36,-36,-48,-48,-24,0,132,432
38,212,-31,-29,-48,-36,-40,-18,84,275
-24,169,-39,-17,-22,-13,-14,-16,4,-86
-3,233,7,0,-10,-7,5,-24,-68,-321
95,518,64,28,23,9,-3,-39,-120,-483
81,826,91,59,55,28,-7,-43,-124,-549
-22,1141,51,42,45,41,13,-15,-78,-350
-140,1516,21,27,32,48,30,-3,-47,-224
-212,1800,18,34,44,56,37,-10,-45,-210
-218,1877,19,27,44,59,28,-18,-52,-180
-187,1737,14,15,33,30,22,-21,-66,-148
-141,1433,3,8,19,14,16,-40,-53,-119
-92,957,20,5,16,15,-3,-61,-68,-94
14,459,38,0,1,10,-31,-72,-77,-45
101,17,30,-6,-24,-23,-48,-75,-73,17
59,-388,28,-9,-36,-18,-36,-61,-60,36
22,-695,19,-8,-31,0,-15,-56,-65,38
11,-840,11,-11,-18,11,-3,-53,-78,30
-32,-736,2,-43,-16,6,3,-49,-45,46
-68,-508,-20,-66,-32,-13,-5,-73,-57,66
-96,-224,-49,-57,-35,-12,-12,-64,-6,76
-164,36,-75,-48,-26,15,7,-8,98,72
-161,454,-21,-48,-21,15,19,59,130,39
-20,1094,-18,-58,-31,-5,19,123,139,28
25,1697,-18,-41,-23,-1,30,178,151,45
27,2092,-10,-26,-18,11,31,148,106,48
97,2191,-16,-44,-50,-17,2,54,59,99
152,2143,-15,-58,-66,-46,-44,-14,49,177
78,1912,-28,-39,-41,-15,-2,-27,91,232
20,1487,-35,-9,-10,26,30,-3,125,246
79,1131,33,6,6,31,42,14,138,262
121,876,64,17,22,26,54,23,124,175
56,800,55,17,24,22,33,22,49,-3
-67,801,43,4,10,8,-4,-9,-11,-154
31,905,18,-8,-17,-22,-39,-54,-70,-208
214,1224,-9,-44,-56,-64,-42,-97,-92,-156
225,1533,-34,-63,-76,-84,-56,-95,-62,-36
157,1921,-26,-30,-46,-44,-36,-48,2,129
34,2446,8,16,-4,32,2,3,56,219
-81,2828,55,68,62,84,38,12,24,115
55,3134,27,72,70,66,14,-45,-52,-35
174,3471,15,22,15,17,-47,-101,-108,-139
92,3631,25,15,27,24,-43,-98,-100,-163
-22,3526,26,49,60,26,-15,-50,-68,-80
-114,3283,16,44,52,13,-18,-12,-21,30
-179,2835,23,39,59,18,15,10,20,56
-112,2147,14,35,32,-3,33,22,37,52
31,1622,38,28,7,-20,0,-18,-10,3
58,1322,39,11,-12,-26,-28,-66,-80,-26
-23,899,4,-13,-29,-25,-17,-51,-79,39
-116,482,3,6,-16,3,21,22,-80,-18
-171,306,7,16,1,31,68,106,-78,-44
-229,320,2,14,12,31,98,182,-68,21
-270,686,0,17,12,29,91,224,-75,0
-189,1159,-18,0,0,10,58,180,-66,-52
-105,1306,-68,4,31,6,36,92,-31,-88
-17,1418,-11,7,47,10,23,22,-5,-91
71,1856,10,-8,9,-13,-14,-27,57,17
7,2275,-7,-5,3,-12,-7,-32,114,92
-109,2241,-47,5,32,12,9,14,124,64
-118,1937,-1,48,64,28,-4,41,97,-53
-49,1585,47,54,54,15,15,40,85,-20
80,1075,27,31,39,-2,11,46,105,90
37,463,49,26,37,15,1,58,129,82
-12,-94,49,39,29,30,8,73,132,109
33,-571,39,25,33,21,8,69,127,126
-1,-939,41,26,38,17,-3,45,98,108
-102,-1094,48,35,43,26,-12,0,13,-46
-101,-858,9,0,5,-4,-52,-84,-126,-351
127,-501,-30,-28,-48,-58,-107,-160,-239,-455
262,-276,-28,-32,-44,-49,-94,-136,-189,-283
204,48,-27,-30,-21,-8,-25,-67,-108,-117
113,648,-23,-18,-13,15,12,-31,-85,-56
64,1210,-40,-24,-24,20,0,-26,-93,-110
44,1553,-64,-38,-35,4,9,-31,-104,-114
24,1660,-75,-29,-27,10,16,-38,-119,-52
22,1691,-70,-21,-14,22,10,-50,-138,-19
0,1680,-57,-29,-2,20,-6,-44,-89,42
-15,1408,-58,-26,3,16,-9,-70,-89,104
7,877,-53,-11,3,0,-13,-108,-162,92
-7,232,-96,0,8,-2,-8,-106,-182,40
-19,-204,-72,5,2,4,-6,-74,-184,-24
5,-551,4,2,-3,9,-26,-70,-227,-60
-13,-721,40,4,-12,8,-48,-65,-218,-12
3,-698,14,-38,-56,-47,-51,-28,-18,124
72,-567,-28,-74,-109,-92,-51,82,364,287
44,-480,-36,-64,-99,-65,-18,177,554,360
-92,-123,-14,-23,-38,-16,-3,181,460,314
19,424,-10,-26,-30,-28,-54,94,290,183
270,927,-3,-25,-31,-49,-85,50,195,200
9,1216,42,46,58,34,8,123,220,195
-132,1549,-22,65,72,53,26,96,177,106
39,1675,-27,8,6,-16,-58,-10,37,-60
149,1558,32,-8,-11,-29,-77,-32,-36,-160
181,1554,75,36,22,29,-12,28,-26,-200
85,1248,58,40,11,45,1,41,-24,-170
-25,627,7,23,-1,40,18,36,-27,-112
-67,320,-47,30,12,55,37,31,-17,-32
-49,136,20,39,23,49,38,5,-33,59
-81,-40,12,49,32,48,44,-12,-52,74
-34,-174,-81,22,13,21,35,-33,-63,33
148,-339,-30,-19,-30,-45,-48,-100,-50,-41
261,-131,-20,-15,-39,-54,-62,-109,0,-94
181,269,-109,-29,-69,-45,-26,-71,1,-32
5,545,-64,-45,-88,-26,-12,-20,15,62
-112,706,-7,-22,-70,9,1,-14,-41,41
-157,1147,15,15,-20,59,26,-66,-147,-56
-174,1664,29,21,10,82,44,-71,-190,-142
-121,2001,-63,-13,13,123,47,-78,-238,-207
-81,2154,-79,-51,13,221,76,-96,-257,-167
-172,2358,-59,-40,81,374,147,-93,-247,-105
-292,2516,-55,-9,154,450,174,-72,-198,-139
-236,2381,-158,-23,154,414,136,0,-95,-175
-72,2068,-173,-18,153,364,113,10,-130,-143
-116,1698,-53,7,150,323,142,-41,-252,-208
-208,1489,-78,-15,108,205,121,-57,-293,-287
-225,1193,-89,-30,47,9,57,-13,-215,-248
-137,924,-31,-47,-18,-160,25,40,-111,-155
-44,1164,-10,-36,-69,-261,-6,-16,-239,-100
-52,1582,3,-42,-83,-277,-30,-89,-390,-50
-90,1867,-1,-36,-66,-218,-19,-73,-332,5
-58,2026,16,-6,-50,-166,3,-21,-202,54
-46,2220,57,29,-21,-145,-21,6,-168,63
-69,2689,47,11,-23,-139,-61,-6,-92,-7
-1,3236,-28,-64,-101,-177,-106,59,309,-37
118,3556,-44,-86,-131,-160,-72,235,732,184
220,3501,1,-31,-79,-62,-1,324,758,411
196,3095,-18,29,2,0,49,232,424,409
91,2687,25,62,37,-62,18,113,206,385
160,2224,71,61,13,-205,-96,-6,154,434
257,1777,41,49,-21,-315,-216,-106,165,526
231,1298,11,40,-24,-278,-174,-6,370,635
28,908,88,83,11,-165,-36,168,522,522
-145,711,148,112,34,-102,14,105,284,94
94,1058,119,77,-14,-153,-40,-69,-8,-105
313,1255,64,81,-9,-144,-46,-145,-77,-104
247,1332,-2,123,58,-66,27,-92,5,-114
150,1377,39,154,115,-10,61,-101,-68,-255
114,1630,50,110,92,-22,25,-171,-277,-339
101,1829,48,55,27,-98,-59,-227,-407,-312
44,1734,88,24,-14,-136,-86,-178,-382,-192
-38,1715,56,6,-10,-94,-46,-124,-414,-65
-100,1614,2,-34,-28,-93,-38,-71,-455,71
-174,1279,-13,-53,-51,-109,-52,-17,-467,308
-180,735,-35,-58,-68,-103,-45,19,-398,407
-11,-21,-74,-50,-45,-66,-60,-2,-233,260
110,-883,-115,-71,-39,-43,-48,-12,81,25
-28,-1734,-60,-66,-32,7,23,78,411,-200
-115,-2531,42,2,19,104,129,155,591,-308
-148,-3329,-3,19,60,239,243,220,573,-226
-166,-3938,-66,-7,57,318,300,229,316,-82
-206,-4025,13,-11,54,304,264,135,40,-49
-75,-3955,36,-26,38,224,182,123,88,92
136,-3694,-23,-77,-15,130,109,275,452,331
297,-3245,-57,-101,-30,63,57,258,565,487
306,-2660,-64,-96,-20,-9,-14,145,513,467
188,-2374,-59,-94,3,-71,-100,72,456,239
193,-2172,22,-41,46,-109,-137,22,423,-43
92,-2174,140,65,106,-72,-79,34,368,-214
-33,-2441,132,105,111,-45,-43,-65,23,-407
33,-2658,120,59,52,-64,-55,-101,-113,-386
-5,-3015,65,-16,-20,-82,-31,-11,-37,-36
-443,-4029,24,-39,-49,-56,48,35,-50,36
-807,-4919,75,23,-12,0,111,71,-36,-237
-697,-5389,132,93,33,31,88,36,-24,-359
-388,-5979,177,121,77,51,77,126,154,-282
-71,-6250,188,91,44,-4,-1,176,252,-310
623,-5734,96,-31,-99,-200,-218,-26,114,-152
845,-5083,62,-84,-134,-238,-248,-99,63,49
537,-4497,62,-41,-76,-143,-146,-76,61,30
226,-3678,60,-14,-12,-37,-43,-11,48,-30
72,-2740,38,-8,16,58,10,-3,-24,-126
25,-1277,25,-1,58,164,51,-46,-115,-209
-32,507,-9,-17,64,230,100,-63,-157,-165
-112,2020,-118,-68,-1,169,80,-82,-222,-175
-95,3225,-126,-93,-28,152,92,-34,-231,-145
12,3996,-97,-80,-16,142,95,-42,-258,-4
57,4403,-89,-50,-3,75,10,-164,-405,95
82,4358,-106,-49,-53,-60,-91,-231,-441,175
95,3878,-126,-95,-122,-180,-126,-142,-154,243
45,3230,-71,-72,-93,-103,40,127,134,288
104,3138,-100,-72,-42,0,124,154,104,188
73,2847,-24,-8,17,104,230,277,372,73
-13,2196,44,30,53,147,256,315,403,60
-61,1668,23,11,51,68,84,85,82,80
-125,1547,71,70,56,3,-65,-1,23,127
-51,1345,131,125,88,-21,-110,-2,47,151
-89,805,112,129,97,-56,-138,-69,21,-3
-170,800,51,78,72,-61,-124,-68,43,-156
-93,1213,60,64,63,-37,-139,-98,-52,-198
0,1138,64,67,71,-2,-141,-138,-164,-159
46,1025,13,14,14,-43,-154,-150,-115,-139
198,794,-57,-37,-55,-107,-179,-131,12,-62
379,433,-94,-18,-48,-102,-160,-108,42,60
509,-117,-82,-31,-88,-126,-125,-98,-53,281
522,-1314,-54,-107,-160,-144,-81,-23,-80,498
239,-2586,-80,-93,-145,-63,23,79,-50,556
-215,-2772,-57,-3,-45,60,98,54,-151,354
-706,162,-20,21,27,109,91,-48,-353,-34
-1074,3107,30,118,178,174,82,-167,-452,-395
-848,1930,65,172,276,198,118,-173,-258,-327
-267,-2657,0,67,211,137,71,-208,-314,-202
-88,-5862,-78,-27,123,77,-11,-287,-508,-118
-257,-4957,-161,-83,36,16,4,-228,-500,62
-447,-2570,-74,-12,51,30,52,-123,-386,128
-504,-1944,98,123,131,97,39,-44,-176,11
-1,-2118,24,53,46,62,-13,-18,12,-62
524,-2492,-200,-115,-128,-17,-45,-43,58,19
557,-2838,-241,-197,-203,-35,10,13,102,97
427,-3338,-134,-167,-182,17,125,49,33,240
291,-3932,-62,-110,-145,73,242,31,-183,294
155,-4327,-14,-64,-104,26,253,74,-240,176
236,-3815,26,-24,-77,-83,145,193,129,270
340,-3870,29,-12,-48,-113,70,245,411,286
281,-4758,25,18,23,-101,-53,76,347,97
269,-4156,17,29,34,-103,-146,18,321,-42
209,-3226,-48,-26,-32,-136,-199,-45,258,-80
117,-2264,-8,-21,-69,-152,-158,-30,296,-87
-8,-1306,92,48,-33,-100,-62,69,245,-192
90,-437,95,35,-72,-124,-86,5,40,-75
61,475,39,-24,-138,-143,-96,14,83,102
-154,1047,47,-21,-131,-94,-20,220,396,165
-162,1642,135,105,-1,-4,-11,146,227,130
82,2182,115,96,35,15,-61,-108,-230,163
128,2700,85,77,63,46,-40,-266,-570,131
-30,3098,86,93,90,101,59,-247,-694,-93
-73,2998,82,110,103,137,143,-159,-764,-270
-58,2739,47,86,123,134,150,-202,-1004,-305
-163,2150,-5,55,125,204,154,-272,-1138,-425
-174,1940,-31,43,118,265,104,-259,-875,-425
-430,1745,-32,46,124,248,95,-54,9,-244
-862,1068,-58,22,95,190,132,418,1339,37
-1091,594,-3,71,129,170,75,519,1616,-167
-824,672,0,146,182,175,19,253,943,-429
-222,905,-40,121,170,183,29,57,449,-218
175,1307,-115,34,91,148,17,29,369,-48
290,1702,-91,-50,1,74,-54,76,395,69
157,2451,-62,-78,-33,59,-69,109,444,121
27,2852,-52,-49,-14,93,-25,53,307,-118
418,3838,-169,-162,-107,-72,-72,-68,-104,-189
495,4051,-183,-172,-120,-173,-92,-116,-221,127
450,3726,-170,-115,-92,-174,-147,-187,-379,443
484,3242,-138,-143,-139,-205,-203,-155,-377,665
530,2565,-162,-180,-177,-202,-141,-108,-159,686
713,1756,-167,-162,-189,-220,-126,-108,4,396
797,731,-79,-123,-187,-257,-149,-30,216,71
406,-364,-82,-127,-192,-259,-78,262,759,-152
32,-1266,-57,-64,-82,-140,21,503,1015,-160
-297,-1873,69,88,144,70,178,529,635,-197
-657,-2265,232,223,283,184,229,468,281,-402
-593,-2201,263,216,247,110,146,324,108,-398
-195,-2049,165,89,120,10,71,120,-29,-239
59,-1901,114,17,27,-67,-43,-95,-138,-123
11,-1601,102,6,-8,-114,-114,-190,-87,-36
-16,-1206,85,12,2,-123,-157,-176,-36,106
62,-1008,71,19,0,-153,-233,-234,-177,269
280,-1234,101,50,22,-127,-246,-281,-257,569
273,-1332,105,71,32,-72,-134,-51,92,688
57,-1360,85,69,39,10,33,218,344,250
-124,-1796,131,99,67,42,65,58,-41,-360
-102,-1957,0,-23,-34,31,133,-2,-230,-470
