129,-4144,18,-40,-8,28,141,14,-24,10
183,-3119,138,-79,-14,-52,51,-23,-1,53
287,-2325,144,17,106,-67,-30,-72,-50,37
269,-1834,39,0,164,-68,-50,-79,-63,9
76,-1326,7,-31,168,-69,-26,-36,-41,-50
-135,-768,-29,-44,192,-68,-84,-47,-59,-150
-285,-1248,-197,-201,155,-6,-82,-44,-87,-204
-376,-1973,-327,-355,32,96,43,59,-36,-181
-378,-2605,-285,-324,-83,128,126,119,56,-83
-184,-3790,-76,-173,-141,78,130,97,112,21
31,-5713,86,-144,-188,59,151,108,128,95
153,-6196,1,-198,-206,46,281,131,114,130
188,-5734,17,-158,-143,22,177,112,137,154
168,-5164,58,-153,-97,-6,78,83,119,176
130,-4362,48,-128,-72,-78,-50,22,51,132
-14,-3622,0,-82,4,-156,-208,-53,-29,1
-126,-3033,35,-4,127,-201,-309,-84,-42,-74
-133,-1981,41,41,172,-265,-454,-138,-59,-100
-136,-680,-34,-3,136,-276,-562,-194,-106,-111
-95,454,-143,-104,58,-208,-468,-191,-99,-82
32,1505,-217,-125,-49,-140,-379,-136,-20,27
103,2046,-236,-27,-85,-17,-315,-80,41,109
86,1590,-244,27,-167,147,-19,-54,0,90
38,206,-276,-8,-252,239,422,-2,-43,87
37,-626,-230,-31,-220,240,611,98,8,148
-37,-854,185,154,27,138,361,128,78,23
-10,-828,427,158,29,50,210,69,38,-22
24,-491,296,143,51,25,195,30,24,47
-13,-769,168,75,85,63,167,61,28,-7
-75,-3402,122,43,82,39,24,17,-15,-122
-31,-4255,127,-35,41,30,2,-1,-17,-125
51,-2029,181,-145,-102,3,133,47,29,-43
238,678,229,-24,-152,-184,-84,13,91,165
210,-433,249,60,-122,-209,-130,-13,100,221
-58,-107,201,262,60,-113,-195,-34,51,73
-59,-1027,57,-47,-17,-36,-112,-36,-25,-21
-26,-2222,-10,-187,-83,6,-57,-44,-33,-44
4,-2496,-35,-206,-113,47,172,-23,-43,-33
-41,-3083,-110,-167,-86,64,261,45,36,-2
-97,-3581,-55,-29,2,101,206,47,5,-68
-139,-3435,-1,24,71,161,227,20,-36,-112
-196,-3108,-57,-64,68,165,378,85,-17,-100
-227,-2024,-31,-113,32,96,397,129,-27,-80
-104,-911,-25,-78,-21,-29,222,95,75,110
42,-960,29,-20,7,-105,22,28,136,258
97,-735,90,0,107,-97,-79,-24,88,187
42,746,77,36,157,-55,-78,-45,-22,18
-19,2419,121,286,229,4,-38,-71,-89,-91
-16,4118,171,405,218,-61,-157,-154,-144,-159
51,4752,186,279,59,-125,-197,-169,-178,-147
95,4866,102,156,-102,-169,-231,-170,-171,-113
29,4736,-145,-29,-231,-114,-103,-82,-72,-38
-169,5292,-169,-107,-194,66,133,39,12,-23
-189,5652,-186,-54,-52,226,272,127,104,16
23,6075,-142,25,13,246,283,123,103,69
85,6950,22,40,82,273,230,101,37,55
3,7436,58,-13,79,221,78,44,-24,6
-49,7666,30,-143,-37,120,-15,-29,-56,-34
-101,9309,-202,-162,-82,76,-20,-75,-105,-52
-71,11269,-338,-74,-46,132,-10,-78,-123,-12
-79,12290,-315,62,-7,161,-84,-137,-155,-57
-169,12275,-222,168,59,184,-153,-210,-235,-226
-220,11643,-71,48,103,274,0,-199,-271,-332
-96,10961,-67,-87,155,246,-14,-128,-173,-175
-31,10313,-211,62,297,189,-189,-112,-113,-75
0,9690,-416,215,350,282,-93,-35,-22,53
-22,9110,-473,141,304,329,-10,-13,41,167
-71,8568,-311,99,202,198,29,-42,30,108
-46,8060,-76,108,145,13,25,-50,-22,-19
53,7576,-3,47,93,-154,-140,-77,-62,-82
76,7117,318,122,17,-248,-288,-97,-48,-103
-39,6702,835,127,-174,-270,-260,-147,-129,-231
-192,6295,695,123,-219,-247,-5,-111,-204,-344
-234,5907,324,304,-100,-261,148,41,-76,-240
-148,5552,-10,504,29,-244,98,140,41,-72
-9,5226,-160,349,42,-222,39,143,79,21
83,4917,0,164,-63,-194,26,153,162,176
65,4625,165,14,-145,-196,12,117,168,226
74,4349,133,-219,-268,-188,56,110,172,212
68,4093,160,-203,-375,-150,98,119,150,173
78,3850,265,-67,-312,-114,-7,58,52,87
62,3626,234,-101,-205,-68,10,39,7,18
43,3402,169,-310,-273,-35,169,55,25,49
165,3190,81,-458,-285,-30,239,115,102,152
180,3002,11,-429,-220,-53,98,144,161,216
147,2811,71,-321,-171,-136,-103,82,149,215
191,2646,94,-217,-137,-145,-214,-11,38,134
253,2491,33,-185,-115,-65,-251,-83,-66,63
165,2339,-17,-164,-40,92,-70,-68,-91,40
0,2209,-114,-141,67,306,148,-35,-81,10
-48,2072,-68,-87,203,348,44,-83,-116,-30
-118,1943,73,13,356,155,-206,-132,-115,-48
-112,1831,113,50,429,-21,-291,-134,-74,-64
-76,1717,-36,-52,318,32,3,-6,-10,-54
-85,1611,-166,-131,176,150,226,16,-21,-81
-57,1509,-144,-68,159,265,298,29,24,-33
-143,1418,-102,87,191,373,323,114,124,44
-216,1341,25,208,219,330,235,67,37,-35
-209,1255,62,96,62,169,161,62,-32,-120
-228,1182,-46,-110,-190,-26,81,105,1,-126
-76,1120,-70,-131,-287,-149,24,71,33,-48
10,1056,0,-158,-309,-124,56,35,27,-4
82,1004,119,-198,-300,-22,186,39,33,27
210,933,101,4,-197,17,176,49,67,117
317,869,53,266,-107,-46,57,58,91,185
319,823,134,367,-70,-135,-86,32,103,175
216,776,219,303,-85,-227,-179,0,129,144
300,715,116,191,-102,-290,-165,31,229,301
259,669,-48,204,-32,-279,-89,61,247,424
-20,634,-235,191,77,-179,48,50,164,332
-141,607,-237,119,142,-22,164,61,85,131
-131,560,-223,-55,147,103,189,69,32,-45
-134,518,-275,-214,134,241,312,98,36,-90
-160,494,-58,-250,53,249,377,93,-43,-208
-178,465,304,-218,24,220,289,37,-200,-373
-187,441,354,-170,44,257,207,-6,-312,-419
-132,414,233,-171,-5,182,82,-48,-270,-337
-15,388,131,-213,-82,9,-87,-125,-192,-238
60,362,28,-238,-96,-125,-145,-103,-87,-160
173,341,-138,-209,-101,-180,-115,-28,34,-26
167,317,-327,-174,-63,-146,-14,103,229,120
132,295,-395,-99,23,-113,-16,106,275,143
143,285,-385,104,80,-34,-52,53,210,170
64,276,-189,277,164,32,-87,0,133,184
-24,254,212,299,180,-95,-217,-155,-12,70
-87,243,527,194,27,-281,-289,-206,-103,-30
19,224,315,98,-69,-285,-241,-110,0,58
203,214,-99,-179,-161,-157,-104,68,201,221
266,206,-262,-194,-152,-34,11,242,294,287
229,175,-154,124,-62,3,1,301,299,277
157,171,60,344,35,-25,-110,209,216,218
113,169,260,392,83,-7,-181,65,94,153
75,162,259,409,236,46,-184,-76,-50,73
89,150,176,226,213,26,-189,-96,-66,96
95,142,33,-137,106,32,-148,-41,26,191
100,131,-86,-302,25,35,98,14,-8,131
-20,119,-98,-254,105,33,128,11,-110,-123
-151,108,13,29,248,-17,-55,-170,-266,-337
-179,104,244,195,63,-92,-101,-323,-360,-337
-72,95,101,-143,-182,31,113,-141,-202,-216
114,96,-30,-260,-200,158,158,18,-52,-109
150,85,93,137,9,147,19,13,-86,-140
96,85,267,356,114,63,16,-22,-143,-174
67,82,245,211,68,-2,104,-51,-187,-169
-96,72,77,-115,-121,13,120,-38,-202,-166
-282,70,-80,-62,-179,69,178,29,-60,66
-103,54,80,107,-84,51,237,91,50,63
-63,59,139,5,-25,95,194,145,54,26
-213,48,74,-146,43,210,78,133,3,-98
-184,40,-3,-145,86,198,-97,46,-23,-135
-85,45,-62,-83,115,187,-212,-28,-54,-156
-107,43,-78,-43,129,145,-227,-5,-9,-146
-144,36,1,-65,80,32,-347,-29,25,-59
-131,24,-102,-115,-20,3,-140,-86,-34,-25
-113,21,-219,-266,-201,24,150,-91,-44,-27
-27,12,-145,-326,-268,42,206,26,3,-57
62,20,-126,-149,-172,86,335,177,70,-41
99,19,-82,68,-94,48,336,181,94,9
26,15,-29,28,-178,-47,171,70,41,-17
-34,16,-75,-31,-246,-171,121,-92,-96,-87
-48,17,-10,344,72,-289,-121,-240,-140,-61
-42,23,129,335,189,-213,-163,-177,-58,1
31,14,398,155,216,-106,-30,-38,120,134
149,6,356,-5,170,-45,87,102,308,317
197,10,205,76,224,18,141,176,356,433
138,14,40,85,301,105,165,164,273,380
113,7,-163,-50,326,84,88,31,71,207
89,-2,-212,195,407,56,-49,-109,-74,107
-4,-2,-422,239,401,123,-57,-63,-13,86
35,-4,-629,97,304,133,-81,34,77,83
-31,2,-326,415,350,-6,-268,5,50,-24
-130,9,-39,1086,490,-113,-484,-87,36,-66
-77,11,108,1577,401,-123,-535,-139,79,64
-15,7,411,1384,13,-228,-450,-171,-16,36
-87,4,592,512,-564,-259,-133,-76,-114,-120
-100,4,459,-126,-730,-208,22,-94,-144,-145
82,1,287,-562,-655,-185,99,-86,-69,-1
118,3,197,-465,-302,-82,266,-7,-56,-12
59,-3,-198,-543,-177,21,475,117,19,10
110,0,-620,-865,-209,42,421,173,162,79
-21,-3,-755,-874,-263,-13,110,67,129,-9
-212,-44,-551,-542,-282,-177,-125,-104,-45,-187
-293,-183,-302,-418,-270,-249,-72,-185,-180,-317
-103,-575,108,-281,-135,-264,-294,-351,-283,-272
146,-694,429,-216,-103,-324,-607,-405,-258,-129
111,-643,494,7,4,-184,-548,-284,-131,-78
-6,-1320,-22,543,713,253,-298,-172,-114,-90
-114,-1992,-564,789,1380,587,33,-42,-59,-60
-287,-1811,-988,595,1256,536,269,71,51,18
-235,-1785,-926,354,710,263,36,126,179,234
176,-1703,-120,412,304,36,-273,79,210,346
575,-1808,634,136,-241,-281,-546,-88,58,203
498,-1897,1064,-426,-573,-358,-489,-91,-26,-44
234,-1397,957,-887,-809,-232,-189,103,130,0
199,-553,472,-1011,-784,-7,159,323,371,233
356,-549,151,-1012,-736,123,597,428,428,422
133,-1578,143,-854,-665,185,963,472,339,352
83,-2124,211,-571,-485,187,694,374,282,270
162,-2118,174,-255,-283,162,437,341,348,358
238,-2852,60,3,-115,92,270,289,361,434
350,-4160,-208,170,-75,-10,34,95,188,351
104,-4846,-294,134,-67,159,192,-60,-232,-131
-422,-5004,-422,-298,-86,521,619,41,-384,-521
-746,-6289,-491,-441,-100,650,623,76,-328,-667
-943,-8590,54,-41,-11,485,399,-122,-357,-756
-840,-9388,386,160,-137,238,466,-172,-348,-676
-434,-9501,316,65,-314,-91,260,-125,-181,-393
-163,-9549,89,-110,-537,-493,-191,-130,18,-158
107,-9235,-272,-374,-704,-743,-488,-151,144,29
172,-8134,-393,-198,-329,-527,-434,-280,-14,1
180,-7015,-357,-14,226,-67,-113,-259,-92,-17
288,-6945,16,16,493,93,-143,-185,-8,90
198,-7486,152,-91,619,135,-362,-130,57,91
223,-7084,-46,-199,555,72,-380,-10,229,270
296,-6867,-150,-1,488,98,-142,131,326,437
329,-7204,-7,485,597,346,135,265,334,442
182,-7429,-102,587,722,505,310,339,321,320
-292,-7124,-54,696,662,320,117,-8,-21,-71
-502,-6627,203,1034,586,101,-152,-421,-416,-360
-124,-6627,349,824,240,-28,-161,-339,-311,-174
397,-6311,385,290,-216,-172,-200,-126,-35,135
702,-5564,659,-110,-405,-276,-277,-56,109,361
664,-4928,851,-481,-416,-364,-357,-67,127,462
543,-4695,531,-508,-180,-355,-273,-76,142,483
429,-4405,-154,-185,371,12,201,120,272,475
164,-3644,-681,505,1124,432,315,200,234,178
-351,-3188,-918,955,1153,447,64,-45,-89,-355
-725,-2835,-632,737,577,73,-260,-218,-178,-523
-680,-2258,-722,54,-442,-356,-406,-140,-4,-244
-686,-2622,-332,138,-703,-683,-531,-417,-304,-280
-516,-3108,613,554,-280,-666,-650,-630,-540,-298
-292,-3690,830,359,-356,-288,-344,-392,-399,-234
-118,-4430,323,-194,-426,88,-48,-87,-130,-181
51,-5365,95,-756,-394,268,388,199,128,21
131,-6291,320,-588,-115,268,750,250,74,32
29,-6297,215,-544,-342,164,751,285,41,2
-48,-5705,-176,-232,-700,-50,487,329,140,26
344,-4873,-322,-84,-724,-286,237,311,313,254
686,-3984,-315,-306,-720,-447,-84,180,379,485
725,-2553,-277,-132,-456,-492,-304,57,315,535
361,-1752,-88,544,300,-260,-344,-138,70,264
-68,-2231,-180,642,762,58,-302,-323,-179,-56
-179,-2455,-464,-58,487,74,-203,-272,-153,-154
-13,-1546,-107,-221,324,84,-233,-172,-31,-78
301,562,134,-84,194,85,-304,-24,192,224
484,885,451,78,316,166,-310,73,233,259
229,-381,1005,159,402,133,-343,113,214,151
-375,-1029,1066,338,573,141,-455,23,151,19
-482,-1758,-61,367,716,281,-138,65,119,-21
-70,-2650,-1269,16,306,335,312,186,64,-49
-13,-2812,-1536,-106,-126,228,546,53,-197,-226
-337,-2764,-762,-74,-255,96,594,-125,-418,-393
-206,-3445,289,-726,-597,-90,509,12,-198,-136
88,-3869,1053,-1406,-1099,-414,151,81,55,154
22,-3764,1063,-1346,-1069,-427,68,115,145,217
8,-3530,433,-1078,-816,-181,267,312,303,366
168,-3329,16,-828,-699,-218,267,278,268,399
302,-3150,-148,-515,-262,-332,-111,-17,18,168
354,-2949,-471,488,340,-159,-296,-228,-203,-68
40,-2761,-1352,1782,801,116,-204,-209,-291,-277
-364,-2605,-1732,1706,718,48,-316,-309,-498,-652
-722,-2460,-804,2318,651,-214,-831,-858,-984,-1156
-807,-2327,754,2743,432,-449,-952,-1116,-1237,-1363
-760,-2195,1483,1437,-537,-664,-455,-800,-1014,-1162
-540,-2075,749,-473,-812,-351,293,-141,-417,-553
-353,-1949,160,-1129,-335,157,576,239,81,-23
78,-1842,287,-1007,94,539,670,401,371,438
647,-1738,392,-756,250,583,609,408,513,767
495,-1635,475,-250,336,341,211,166,295,554
298,-1530,419,-254,261,111,-79,58,176,346
363,-1428,0,-1046,-185,10,30,200,302,420
271,-1342,-249,-1171,-342,94,97,292,375,452
289,-1256,-184,-737,-83,313,225,390,386,475
367,-1167,-363,-504,161,400,468,700,584,519
531,-1078,-631,-392,151,216,150,866,949,862
474,-980,-402,-47,2,-108,-412,374,701,938
-159,-646,61,-74,-288,-337,-539,-277,-51,219
-383,387,-18,-522,-179,26,224,-199,-228,-121
-179,1309,-298,-827,69,390,870,147,12,-17
-83,1019,-386,-688,60,282,514,180,73,-47
65,587,-32,-127,-231,-82,207,61,-15,-11
-32,373,254,626,-154,-461,-187,-358,-403,-309
-163,-182,182,1442,13,-654,-580,-612,-663,-628
-176,-880,43,1383,126,-392,-502,-428,-516,-563
5,-1076,285,694,-1,-151,-292,-194,-256,-273
