-2,2593,-41,0,2,28,-14,41,67,48
8,2622,-45,8,14,44,12,42,51,-14
28,2398,45,6,14,44,0,45,45,-83
41,1973,45,8,7,23,4,46,49,-98
30,1439,22,7,0,9,13,38,50,-50
50,944,0,1,-11,5,25,36,42,-25
79,505,-30,-20,-21,1,26,16,46,-9
84,197,-16,-36,-39,-8,-6,2,48,30
61,39,-11,-26,-39,-8,-21,5,57,77
51,97,-10,-6,-39,5,-25,0,51,96
53,212,-2,-18,-29,6,0,-15,29,105
54,367,-4,-17,-28,1,10,-21,11,83
27,860,-3,13,-13,12,4,-11,8,19
24,1426,-52,20,-5,8,-3,-16,-14,-29
38,1909,-72,13,-7,-4,-28,-35,-17,-63
18,2455,-39,1,-5,-6,-74,-42,0,-80
-19,2902,-54,13,8,-1,-85,-43,-35,-96
-13,3109,27,7,4,-9,-86,-46,-44,-33
29,2964,30,-13,-21,-38,-94,-46,-29,38
44,2574,6,-31,-49,-53,-80,-37,9,85
26,1949,-56,-42,-69,-44,-63,-23,30,154
-2,1182,-41,-47,-65,-18,-23,0,61,174
-13,494,-16,-22,-33,-7,-4,24,102,180
-50,-126,-3,-6,4,15,23,40,95,157
-71,-677,23,24,41,60,60,52,52,63
-67,-1062,46,46,67,79,80,46,12,-96
-53,-1164,47,39,65,66,74,23,-34,-224
-40,-1088,-17,9,24,40,55,7,-39,-156
-32,-886,-136,-9,-5,15,33,-2,11,-3
-2,-476,-109,-17,-8,-3,11,0,49,89
37,-22,2,-9,-3,-17,-4,-18,33,103
30,471,38,22,12,-7,-3,-25,-11,63
-1,981,38,29,22,6,3,-23,-51,19
-24,1363,14,5,5,1,-2,-14,-62,-30
-3,1435,-10,-17,-12,-7,-6,-11,-78,-146
23,1242,-48,-26,-29,-16,9,-21,-90,-209
84,893,-94,-21,-47,-29,5,-16,-54,-88
124,267,-73,-9,-37,-38,5,5,5,46
168,-426,31,0,-19,-22,17,18,41,104
219,-1004,26,-13,-38,-30,28,46,103,224
136,-1517,5,-16,-37,-27,33,77,150,266
-106,-2011,-18,30,7,6,55,59,75,5
-265,-2233,-57,70,51,58,82,40,-22,-257
-214,-2130,20,71,55,53,48,19,-58,-222
-94,-1870,-13,26,29,8,-15,-4,-49,-55
-66,-1486,-120,-32,12,-21,-50,-23,-28,74
-48,-1000,-44,-59,12,-13,-62,-42,-35,30
6,-445,0,-57,20,14,-59,-27,-70,-70
16,178,-26,-61,12,5,-61,-35,-105,-120
-41,732,-8,-64,8,-10,-44,-29,-123,-133
-115,1072,9,-46,0,-22,-6,-10,-61,-80
-95,1110,41,29,-24,-44,-23,18,-12,-31
-51,1031,78,134,-17,-44,-25,25,6,8
-17,746,72,155,8,-8,25,36,7,49
54,289,56,120,23,22,68,52,28,100
95,-132,59,93,28,22,62,34,3,65
126,-567,56,65,39,17,63,10,-54,-26
168,-765,36,23,22,4,91,16,-63,-41
124,-799,21,-7,-8,-18,87,18,-41,-27
-10,-648,15,-26,-25,-29,47,-2,-34,-32
-66,-426,16,-20,-19,-31,28,-7,-4,19
-97,-152,22,13,5,-4,50,1,25,44
-93,384,32,35,17,6,38,-2,19,50
-114,801,32,42,25,14,32,-2,2,-18
-124,1050,-46,29,3,4,18,-16,-18,-128
-57,1486,-66,-4,-45,-39,-9,-32,-31,-163
-35,1845,17,3,-22,-36,-12,-34,-21,-151
-69,1841,60,18,0,-14,-11,-25,-18,-144
-28,1680,70,26,2,-29,-40,-29,-8,-89
-13,1346,50,7,5,-37,-67,-37,-3,-6
-18,662,22,-10,2,-58,-89,-45,14,54
-4,-193,-2,-9,-3,-90,-130,-57,37,75
3,-897,-38,-34,-21,-104,-152,-57,94,121
55,-1494,-55,-55,-43,-85,-165,-39,132,228
140,-2017,-34,-39,-39,-70,-126,-22,147,295
158,-2365,-29,-28,-17,-43,-70,-4,148,356
40,-2481,-45,-34,-14,-19,-35,-3,69,283
-5,-2430,-2,-3,-8,-33,-29,-12,-24,39
59,-2190,16,-1,-7,-24,23,-16,-80,-163
41,-1752,24,7,22,54,109,-33,-121,-367
34,-1232,40,12,57,143,117,-39,-152,-359
28,-623,-2,-22,47,175,132,-18,-94,-162
-13,22,-72,-41,11,175,217,14,-57,-136
-53,442,1,-14,1,121,185,15,-69,-245
-62,572,69,12,11,49,109,-19,-78,-248
-43,718,91,8,5,-17,30,-21,-95,-180
-24,601,68,7,-7,-47,-4,-11,-72,-123
-5,180,42,4,2,-26,-3,3,-46,-73
0,-282,45,-2,8,-7,2,46,-36,-53
0,-591,57,-11,2,-7,19,67,-31,-47
15,-757,20,-15,9,-6,57,64,-24,-38
31,-892,-28,-11,9,-4,68,54,0,0
33,-889,-27,-8,-1,-7,11,33,28,22
48,-715,-26,-18,-1,3,-31,0,56,26
60,-347,-18,-19,9,16,-35,-19,50,52
57,192,-13,-10,11,8,-42,-20,43,71
46,739,-26,-5,4,6,-8,-18,45,80
28,1236,0,-4,0,1,-7,-24,28,67
15,1684,-2,1,-5,-13,-32,-19,19,45
16,2059,-20,8,-16,-17,-30,-24,10,30
3,2380,-22,5,-8,-21,0,-28,-8,22
9,2194,-25,-4,-3,-24,-11,-12,3,11
25,1163,-13,-25,-18,-42,-40,4,53,39
42,471,-23,-29,-29,-35,-8,4,44,51
52,-237,2,-19,-27,-25,16,-16,8,55
63,-813,29,-19,-29,-22,7,-48,7,85
78,-1233,24,-18,-40,-33,-12,-54,24,147
96,-1561,16,-22,-40,-38,-42,-48,33,160
90,-1723,38,-6,-24,-41,-59,-41,20,114
39,-1854,21,18,19,-19,-51,-41,-30,40
-26,-1588,-29,25,37,4,-44,-41,-37,-2
-44,-924,-45,14,16,9,-39,-12,0,-6
-33,-239,-147,-2,3,21,-15,13,21,-3
-16,401,-110,-24,-9,21,-19,-2,3,32
10,1050,-17,-26,-19,0,-37,-11,-1,29
-1,1594,-58,-13,-15,-9,-30,-9,24,24
-25,1715,-118,-3,-8,-15,-3,-10,34,44
-2,1602,-24,-25,-27,-44,-38,-10,11,99
23,1428,30,-31,-34,-49,-44,-9,-4,126
53,955,49,-22,-28,-37,-1,4,-25,118
97,352,54,3,-6,-16,14,16,-20,132
79,-187,-2,39,23,15,0,35,34,121
-9,-770,-51,66,59,42,38,31,5,-49
-39,-1287,-32,74,67,51,62,13,18,-170
-32,-1492,3,46,29,17,19,-15,43,-120
-28,-1443,46,16,6,12,-11,-23,1,-84
-17,-1388,49,5,2,21,-14,-7,2,-16
-4,-1296,29,-15,-9,14,-8,3,15,38
5,-909,-27,-19,-25,7,-8,-2,13,50
13,-318,-7,-29,-32,6,-14,-9,12,75
-9,167,83,-39,-40,14,-26,-22,-13,97
-26,454,94,-26,-31,27,-11,-14,37,82
12,745,71,-24,-26,53,8,23,91,23
32,734,47,-39,-33,42,16,43,86,-57
-31,348,-13,-36,-19,36,29,63,76,-42
-76,-176,25,40,33,78,35,43,17,-18
-45,-877,48,49,51,79,66,38,-4,-28
-17,-1482,7,17,29,54,80,43,11,-36
12,-1863,3,20,18,24,42,20,9,17
23,-2264,11,9,1,7,14,-4,3,69
18,-2413,-1,-8,-16,-7,17,-11,-12,48
53,-2415,0,0,-25,-28,7,-34,1,38
80,-2202,59,14,-23,-33,-14,-43,-7,82
51,-1743,70,10,-33,-29,-25,-44,12,119
26,-1097,46,-17,-32,-34,-38,-53,-9,123
24,-311,1,-50,-32,-30,-34,-41,8,140
5,630,-22,-26,-9,-9,-21,-20,47,146
-98,1405,-13,16,24,11,-17,2,39,46
-148,2008,50,25,41,16,-30,13,20,-71
-75,2504,47,25,44,26,-46,22,13,-68
9,2609,25,12,55,22,-50,15,22,8
5,2381,41,7,46,8,-71,-3,25,117
-11,2031,22,-31,-26,-44,-112,-38,-5,112
56,1612,1,-50,-68,-67,-106,-51,-14,79
70,1058,-5,-46,-55,-31,-52,-31,-6,71
29,620,2,-18,-3,35,0,-23,-72,20
-1,316,12,50,63,71,38,-34,-141,32
-53,37,-19,44,44,60,59,-59,-207,8
-97,-239,-41,-3,3,22,74,-55,-215,-82
-51,-318,-40,-43,-19,-3,40,-40,-188,-130
-49,-129,-9,-55,-38,-4,16,-13,-197,-126
-48,275,-5,-38,-32,-1,2,-63,-256,-128
-66,593,2,-30,-4,28,14,-94,-285,-178
-75,992,20,-13,21,55,59,-87,-256,-213
-42,1535,18,-14,28,44,39,-100,-196,-242
-1,1906,10,-29,-10,5,-27,-41,20,-218
42,1824,-3,-42,-54,-38,-50,35,235,-64
113,1516,10,-52,-85,-77,-82,39,264,54
174,1071,45,-42,-110,-102,-111,74,340,90
140,332,69,-38,-114,-106,-108,133,459,76
-21,-520,95,11,-61,-79,-70,124,336,-64
-51,-1320,156,82,-4,-45,-46,46,119,-159
-13,-2015,140,83,22,-6,-16,18,37,-122
59,-2512,71,6,-25,-29,-24,1,32,-75
85,-2807,-6,-46,-43,-10,0,17,42,-56
98,-2849,-121,-91,-34,42,59,74,104,-21
144,-2719,-164,-126,-47,33,68,115,154,17
173,-2517,-194,-143,-80,0,67,133,223,72
108,-2068,-193,-135,-86,-17,29,82,213,158
40,-1304,-86,-33,6,24,19,34,104,94
161,-597,-19,78,70,55,28,40,57,74
113,14,10,121,138,118,87,61,-9,39
-30,467,31,109,134,140,143,71,-77,-21
-204,427,46,73,73,107,171,82,-84,-56
-311,152,53,55,33,90,180,79,-119,-175
-228,-182,-2,34,3,50,126,29,-126,-114
-110,-886,53,42,13,5,15,-40,-107,-27
-119,-1590,97,99,86,11,-55,-74,-132,-94
-177,-2023,65,130,122,30,-44,-54,-128,-116
-172,-2427,88,96,76,0,-36,-16,-80,-99
-80,-2709,97,69,54,-11,-42,-47,-106,-126
35,-2686,72,39,14,-29,-67,-80,-97,-98
69,-2737,65,4,-24,-34,-36,-30,13,-52
60,-2519,43,4,-8,-21,9,-17,35,-26
-1,-2005,76,43,32,-7,-16,-70,-50,-67
-45,-1567,53,28,14,-24,-48,-73,-79,-79
-37,-1130,8,7,-9,-23,-56,-57,-78,-34
-54,-572,19,19,22,-8,-45,-51,-100,9
-48,-18,-78,-29,7,-30,-67,-34,4,89
-59,65,-153,-68,8,-15,-51,14,172,133
-74,-318,-156,-22,69,56,5,62,229,100
1,-828,-166,10,107,107,57,56,179,80
86,-1349,-138,-11,113,123,76,56,126,47
65,-1975,-58,-31,52,73,38,49,92,26
-67,-2725,-29,-63,-8,18,32,7,-11,23
-96,-3306,-34,-77,-3,40,80,-30,-144,113
-5,-3582,-27,-67,4,51,94,-88,-271,214
60,-3681,2,-73,-20,31,88,-166,-444,231
75,-3612,-23,-115,-69,-2,56,-230,-629,254
122,-3318,-46,-130,-105,-74,-28,-300,-735,246
190,-2842,-44,-133,-148,-145,-122,-339,-709,196
163,-2268,-64,-146,-168,-176,-137,-168,-319,147
16,-1756,-49,-87,-96,-120,-87,23,177,26
-36,-1284,9,-31,-16,-27,-15,108,481,-83
-47,-690,81,27,62,62,91,260,668,-85
-92,63,110,62,91,79,80,291,628,-119
-116,273,105,68,81,69,33,213,456,-242
-6,235,65,49,29,48,6,167,299,-266
33,24,-31,43,7,49,-2,143,129,-284
-21,-427,-78,4,4,28,-22,121,81,-304
46,-744,18,-5,12,-22,-64,70,142,-240
103,-1112,14,9,13,-43,-74,37,181,-146
55,-1539,-5,27,26,-6,-30,65,196,-15
-116,-1867,67,75,73,68,40,119,210,-59
-178,-2001,85,102,95,90,59,104,206,-78
-55,-1697,105,107,81,65,30,17,109,24
52,-1240,119,90,54,26,3,-59,12,134
157,-865,63,45,0,-37,-34,-95,-1,203
287,-310,-29,9,-78,-98,-67,-122,-44,298
384,423,-15,-22,-117,-103,-59,-116,-58,418
373,1132,-31,-48,-117,-79,-19,-61,33,391
227,1928,-107,-115,-171,-120,-47,-18,134,294
70,2757,-183,-194,-245,-179,-130,-9,189,313
-5,3027,-130,-127,-163,-100,-65,77,268,371
-13,3160,-56,-101,-137,-47,-15,79,194,342
-83,3015,-17,-83,-93,-11,7,-8,10,284
-76,2584,44,-7,22,68,52,-43,-101,319
-27,2296,136,76,122,124,73,-3,-66,128
87,2151,101,69,107,89,44,-7,-82,-208
71,1998,22,8,15,31,29,-50,-194,-323
-60,2081,-65,-67,-67,4,36,-36,-251,-96
-182,2277,-114,-87,-50,64,113,56,-165,39
-214,2316,-54,-19,25,147,201,97,-139,-104
-110,2606,-8,16,73,171,230,99,-183,-180
-211,3335,-60,-25,52,137,225,119,-158,-210
-397,3906,-76,-19,80,138,264,200,56,-477
-402,4673,-59,63,167,179,257,190,124,-745
-238,5652,60,77,158,104,63,3,-113,-661
-127,6363,122,66,121,-10,-107,-225,-467,-420
-65,6783,104,65,131,-42,-149,-414,-825,-95
-2,6730,95,57,118,-49,-150,-495,-905,96
3,6451,78,69,126,3,-67,-454,-871,19
-81,6047,28,89,135,52,15,-364,-901,-122
-64,5429,-28,64,77,-19,-58,-347,-722,-54
-61,5122,-94,15,-15,-92,-89,-3,385,137
-63,4941,-33,74,18,0,49,466,1284,66
53,4883,100,157,82,94,55,332,873,20
66,4899,83,97,32,87,-29,34,314,38
-1,4951,3,23,-17,87,-63,-92,86,7
29,5074,-55,-42,-77,103,-113,-111,31,23
148,5251,-120,-115,-143,78,-185,-123,-86,106
261,5285,-176,-178,-181,-25,-261,-50,54,446
270,5163,-244,-244,-184,-138,-278,183,593,689
308,4935,-230,-203,-100,-167,-246,322,941,740
281,4657,-85,-40,80,-110,-163,301,826,604
203,4390,74,106,241,-15,-35,325,624,572
266,4143,182,179,252,-19,-37,264,449,499
195,3877,282,205,156,-123,-200,57,245,180
-75,3626,272,197,82,-142,-237,0,112,-269
-359,3375,205,241,110,-51,-160,55,0,-784
-576,3045,107,221,127,11,-110,8,-137,-1120
-470,2623,-15,116,70,25,16,-37,-159,-963
-256,2173,-141,-3,4,57,249,30,-85,-621
-55,1606,-229,-108,-54,53,335,109,-13,-365
129,1090,-38,-125,-138,-3,275,73,-69,-201
147,779,37,-87,-172,-34,263,19,-92,-55
103,441,0,10,-136,-19,258,26,-36,22
93,327,133,68,-132,-11,189,76,36,24
46,415,225,118,-70,-17,118,54,2,-110
-174,494,219,157,14,-2,70,-52,-159,-351
-192,597,161,122,31,46,62,-71,-162,-268
-107,752,119,105,33,88,110,-39,-108,-81
-39,871,69,81,21,103,120,-37,-112,-47
-3,833,28,3,-25,125,58,-102,-166,-27
-58,621,-32,-92,-124,96,-51,-203,-223,-24
-83,161,-80,-153,-186,150,1,-236,-285,21
-190,-272,-114,-188,-194,214,74,-226,-351,26
-279,-493,-147,-183,-123,259,39,-259,-428,-47
-340,-909,-162,-129,56,395,100,-207,-432,-137
-344,-1214,-170,-97,177,438,125,-195,-449,-261
-274,-1200,-205,-110,204,350,111,-74,-207,-255
-174,-1122,-232,-138,161,187,140,105,62,-152
-64,-966,-252,-157,102,0,121,104,65,-41
195,-555,-338,-225,-65,-253,-59,-2,17,70
618,-67,-287,-297,-227,-491,-316,-115,57,426
800,246,-189,-235,-194,-464,-395,-94,213,788
796,455,-122,-138,-102,-338,-348,-37,279,860
712,647,-59,-65,-86,-282,-270,53,353,900
199,601,83,105,49,-107,-8,262,443,759
-555,217,312,357,267,125,231,430,464,222
-597,-138,366,380,212,32,84,349,347,-208
-286,-589,309,256,62,-123,-69,196,150,-306
-5,-1290,307,215,7,-133,-1,74,-5,-272
116,-2121,308,221,27,-131,-48,0,-119,-223
275,-3860,127,97,-18,-262,-148,-160,-612,232
324,-4589,-39,-43,-111,-351,-225,-333,-840,538
384,-4956,-210,-192,-192,-337,-258,-504,-1004,764
357,-5190,-292,-232,-155,-150,-152,-575,-1113,786
251,-5263,-277,-209,-59,89,80,-469,-930,501
163,-5164,-199,-173,-50,212,276,-174,-234,225
-48,-4938,-170,-140,-89,232,382,189,342,-113
-297,-4476,-147,-104,-96,200,361,347,555,-619
-376,-3861,-170,-66,-90,98,239,252,672,-761
-291,-3771,-129,-46,-49,80,170,170,567,-550
-313,-3634,-6,31,58,136,180,133,272,-484
-394,-3419,10,77,136,176,182,132,129,-509
-456,-3269,65,92,204,237,226,152,105,-431
-500,-3247,151,156,268,236,219,143,159,-339
-301,-3246,87,35,89,-14,15,111,431,-129
300,-3006,-22,-163,-233,-317,-204,163,792,273
709,-2921,-18,-238,-396,-456,-292,197,840,632
607,-2888,1,-225,-365,-444,-231,207,654,724
258,-2764,-25,-202,-284,-373,-165,222,525,422
54,-2509,15,-96,-138,-209,-88,178,329,-151
-97,-2193,214,148,68,-12,-6,86,78,-506
-491,-1803,273,270,176,94,28,19,-41,-484
-452,-966,186,241,168,104,-9,-50,-60,-260
-121,-111,96,151,78,24,-88,-92,-53,-20
-8,530,73,115,34,-29,-84,-85,-20,168
-37,1070,47,60,-23,-66,-33,-105,-172,134
-122,1186,47,79,5,-58,6,-204,-514,-197
22,1622,47,75,5,-79,-75,-196,-448,-214
88,1873,50,54,11,-73,-123,-126,-198,-108
45,1940,80,81,29,-35,-139,-179,-280,-176
-1,1861,-45,-34,-29,-29,-130,-165,-249,18
-37,1594,-119,-56,0,40,-53,-175,-397,301
-46,1553,-153,-33,17,68,-22,-245,-688,362
-47,1882,-225,-82,-29,51,-25,-224,-826,178
-62,1980,-210,-69,-45,49,-71,-322,-949,-302
-32,2060,-116,-25,-18,39,-113,-363,-728,-691
-20,2375,-132,-71,-58,10,-113,-108,95,-518
1,2592,-68,-69,-50,24,-62,75,640,-224
19,2869,-45,-34,3,67,-25,-53,161,-123
16,3242,-51,-19,24,65,-62,-88,8,-70
42,3514,-94,-83,-57,0,-143,82,452,-33
161,3833,-130,-151,-123,-103,-196,243,901,40
259,4052,-79,-110,-69,-97,-98,361,1060,117
360,4238,-67,-80,-88,-137,-50,332,909,202
444,4319,-24,-42,-91,-165,-52,195,580,211
281,4184,76,69,10,-63,15,143,284,39
-34,3333,134,146,104,48,114,148,171,-40
-433,2652,46,121,80,52,146,162,153,-92
-446,1534,-60,70,30,-2,73,100,103,-129
-200,-472,-35,48,0,-43,-17,-7,-16,-147
-106,-4423,96,48,-20,-67,-50,-39,-113,-214
-51,-5045,139,44,-46,-74,-26,11,-178,-299
17,-3826,68,30,-70,-83,-29,30,-204,-86
75,-3626,16,6,-61,-96,-59,-12,-174,151
168,-4371,92,11,-24,-81,-86,-67,-170,157
153,-3962,129,20,-11,-62,-95,-124,-204,57
-140,-3422,89,32,29,-10,-56,-183,-205,-104
-389,-3197,32,23,48,6,-46,-194,-171,-239
-270,-2725,-6,6,35,14,-72,-187,-262,-168
-115,-2029,-2,11,41,39,-32,-179,-346,-13
-109,-1547,-22,6,42,54,9,-152,-327,150
-104,-1536,-61,-44,2,23,-51,-166,-332,280
-87,-1678,-101,-96,-39,16,-79,-174,-388,326
-115,-1961,-87,-77,0,88,-23,-120,-311,56
-140,-2524,-82,-61,7,94,-14,-54,-155,-344
-141,-3144,-117,-32,26,162,66,-34,-95,-476
-58,-3523,-126,-30,45,244,190,12,-1,-340
89,-3564,-203,-102,-32,232,242,148,194,-127
100,-3897,-271,-192,-169,96,173,178,216,20
142,-3898,-290,-282,-310,-60,20,29,0,55
328,-3244,-418,-405,-397,-121,-13,-17,-6,286
234,-3082,-422,-390,-338,-101,0,-28,30,421
109,-3012,-340,-281,-216,-61,-6,-69,-57,233
72,-2976,-152,-117,-53,38,88,29,-41,175
-249,-2342,150,147,243,191,197,140,-40,-59
-317,-1892,270,264,394,193,48,112,-21,-389
-153,-1257,185,156,319,37,-188,0,-54,-345
-60,-1248,75,22,216,-126,-368,-109,-67,57
-72,-1510,114,64,286,-124,-412,-136,-22,253
-190,-1893,155,188,427,-24,-322,-110,-37,138
-151,-2392,160,256,472,100,-141,-73,-158,159
-85,-2771,187,294,445,189,-5,-119,-380,369
-43,-2963,193,297,367,246,207,-185,-557,493
93,-3415,110,163,215,219,422,-182,-664,338
274,-3723,89,63,78,139,402,-233,-795,84
202,-3628,49,64,-66,49,66,-395,-1019,-255
142,-3445,3,-57,-245,6,24,-125,-468,-34
67,-3173,28,-93,-242,143,160,146,48,-65
-161,-2886,-27,-96,-149,256,237,279,327,-453
-349,-2625,-73,-67,-84,218,157,306,603,-780
-245,-1986,46,-15,-40,116,0,217,767,-800
-33,-825,26,-16,-30,55,-113,65,482,-466
24,-533,-34,-26,20,72,-138,22,338,53
91,-1619,-50,-17,72,103,-85,88,437,502
351,-2009,-107,-64,28,9,-79,221,718,993
