-5,-847,-36,-66,-61,-42,-41,-34,9,132
49,-470,-14,-56,-52,-29,-38,-24,14,145
57,-81,-1,-11,-29,-4,-29,-21,15,136
46,372,28,25,8,36,-20,-22,3,97
14,859,52,38,30,70,3,5,27,12
24,1268,53,58,41,85,11,8,10,-8
42,1434,45,50,36,61,-9,-25,-31,-18
-23,1302,32,28,23,39,-8,-42,-41,-64
-73,1017,24,20,23,45,3,-38,-45,-122
-89,547,17,20,23,55,20,-15,-45,-150
-36,19,38,29,20,37,49,-6,-50,-101
6,-421,52,46,7,-5,56,-14,-26,-26
19,-765,2,38,7,-25,36,-19,-25,25
30,-1056,16,28,24,-25,-4,-27,-13,57
80,-1234,34,19,27,-48,-45,-48,-4,93
135,-1206,36,11,13,-49,-39,-59,-42,73
161,-1004,46,8,18,-17,-24,-50,-54,13
172,-649,49,6,2,4,-49,-40,-41,26
167,159,-58,-42,-45,8,-48,-32,37,93
102,617,-74,-74,-74,-31,-30,-41,31,58
43,1092,-47,-82,-92,-78,-11,-26,49,90
72,1402,-22,-54,-74,-67,16,35,123,221
27,1380,10,-11,-13,4,86,88,192,339
-111,1154,22,25,33,46,142,113,187,383
-166,798,-46,26,48,33,128,112,159,273
-137,294,-82,7,29,0,80,81,113,95
-162,-244,-93,9,26,13,55,47,23,-31
-172,-681,-101,11,33,40,52,13,-58,-120
-131,-993,31,42,66,59,41,4,-99,-284
-98,-1173,88,80,76,55,5,4,-112,-349
-118,-1159,86,70,63,34,-9,20,-88,-423
-127,-941,82,70,73,40,0,13,-98,-438
-108,-600,53,54,75,54,34,-8,-86,-334
-64,-83,6,17,31,29,25,-5,-48,-200
-22,501,-86,0,-5,-10,-21,-8,-13,-61
0,1058,-128,7,-4,-25,-72,-15,0,-6
-7,1661,-34,37,12,-6,-66,-6,0,-1
-45,2227,31,31,22,35,22,-8,-12,-28
-68,2597,13,-9,-10,27,65,-3,-31,-15
-7,2739,-17,-36,-42,-10,-15,-8,-8,69
32,2675,-29,-45,-72,-51,-75,-39,-3,121
96,2412,-33,-64,-79,-65,-91,-48,-3,145
233,1989,-26,-83,-81,-90,-102,-37,3,218
250,1496,-31,-105,-76,-104,-119,-24,43,278
92,576,-49,-94,-52,-52,-38,9,99,196
44,178,-32,-82,-17,-26,1,40,125,166
-3,46,-10,-48,23,-14,1,58,123,167
-105,94,2,47,84,-31,-43,27,90,199
-171,247,3,111,118,-45,-95,-13,68,192
-94,575,-2,84,84,-65,-130,-23,83,154
-39,895,-16,24,53,-66,-126,-7,72,57
-113,1196,0,-3,46,-23,-81,31,58,-56
-137,1554,33,16,23,26,-33,85,61,-64
-92,1872,83,64,6,32,-9,107,91,7
40,1988,147,127,-2,27,-13,75,58,-52
239,1913,184,136,-51,44,20,39,-3,-57
260,1669,85,49,-56,86,71,18,-25,-55
176,1294,48,-6,-36,118,126,37,-22,-125
131,908,34,-12,-16,98,111,39,-10,-89
139,581,-8,-52,-41,-10,43,10,-57,-96
223,270,-19,-41,-32,-69,15,9,-87,-130
214,-42,34,6,5,-52,4,-8,-81,-123
111,-194,33,5,6,-33,-12,-32,-69,-82
45,-105,-73,18,14,-11,-5,3,1,-1
2,149,-108,26,30,7,9,14,3,-88
-53,459,-43,24,32,5,-14,-19,-84,-277
-131,857,69,21,38,10,-48,-69,-136,-329
-174,1306,90,23,44,40,-44,-79,-131,-292
-147,1808,79,27,55,76,46,-51,-112,-212
-136,2220,53,39,61,82,207,16,-52,-165
-168,2530,-19,21,31,53,231,32,-17,-95
-152,2663,-67,-39,-23,-14,101,-24,-21,52
-137,2597,-79,-81,-60,-63,15,-67,-21,94
-128,2301,-46,-84,-63,-75,-9,-65,-15,144
-143,1662,-5,-66,-47,-48,0,-37,-15,225
-101,883,21,-35,-34,-13,15,-16,-21,194
48,375,8,-11,-30,-15,2,-4,-25,57
196,-82,-44,-30,-47,-36,-24,-4,-38,-113
254,-551,24,-38,-43,-29,-23,2,-16,-183
219,-874,55,-12,6,14,18,40,16,-124
115,-1017,36,-7,28,26,29,56,42,-8
18,-1014,17,-16,25,26,20,41,58,99
-84,-855,34,0,36,20,17,31,51,127
-206,-715,50,38,56,56,29,33,21,62
-220,-554,58,44,72,70,38,31,-7,-22
-109,-223,33,32,69,62,24,11,-51,-57
-4,65,1,16,52,36,12,-9,-73,-64
33,118,-20,-8,21,6,13,-28,-68,-19
8,-104,-51,-24,-4,-25,0,-46,-79,15
-82,-405,-33,-26,-27,-47,-1,-41,-65,-22
-92,-829,-37,-28,-41,-39,5,-5,-9,-4
-20,-1236,-15,-9,-42,-30,10,20,35,-3
-12,-1680,14,11,-36,-28,13,17,42,12
-30,-2119,-28,-42,-54,-25,26,28,46,70
-26,-2363,-46,-56,-54,-21,47,47,75,129
-6,-2421,-32,-40,-40,-18,34,44,93,143
47,-2275,3,-32,-38,-30,-20,21,87,108
56,-2031,34,-23,-20,-29,-51,-9,61,51
-4,-1708,45,-17,1,0,-39,-15,18,-35
-19,-1256,40,-21,7,35,-25,-21,-44,-65
29,-781,4,-29,8,34,-35,-38,-61,31
75,-209,-12,-35,0,18,-31,-24,-27,104
41,418,-14,-40,-10,14,-27,-20,-31,47
36,939,2,-3,-28,-25,-60,-61,-72,-78
94,1123,26,69,-8,-40,-84,-73,-55,-109
97,1032,36,95,14,-7,-58,-37,-10,-67
55,801,25,82,25,27,-25,-11,-18,-45
-73,264,-18,59,28,43,2,20,-5,-63
-110,-315,-24,41,17,35,10,72,40,-29
-32,-658,-10,31,-13,3,0,82,102,47
8,-961,-2,36,-18,-11,15,44,58,29
-20,-1125,-32,25,-2,-12,24,-3,2,-23
-73,-990,-7,10,2,-8,21,-18,-28,-43
-104,-669,6,7,-6,-17,1,-22,-36,-53
-80,-409,-10,-11,-10,-23,-34,-38,-24,-53
7,-66,-24,-21,-2,-23,-34,-33,10,-8
71,388,-22,-13,6,-18,-33,-23,40,35
71,883,-14,-2,13,-8,-46,-24,30,72
52,1414,-33,-11,-3,-18,-57,-32,25,158
57,1947,-73,-37,-31,-50,-47,-43,55,255
61,2251,-141,-35,-30,-46,-3,-31,61,166
0,2259,-182,-13,-13,-26,38,9,24,39
-57,2100,-73,5,8,13,39,48,26,19
-55,1825,-89,5,16,31,20,49,46,45
-54,1355,-151,-6,0,6,-8,3,-13,18
-32,765,-56,-32,-31,-36,-40,-38,-76,-10
-61,396,-19,-51,-39,-48,-41,-47,-64,-60
-88,149,0,-18,-17,-24,-29,-28,-54,-46
-68,47,19,-4,17,-2,-3,-10,-31,109
-15,115,18,-2,29,14,18,-4,3,252
54,275,46,8,31,18,20,19,6,213
84,505,73,42,50,21,5,26,-4,-68
71,917,75,47,44,-2,-13,4,-43,-310
66,1242,67,41,34,-8,-33,-4,-60,-314
86,1481,44,37,31,7,-33,-12,-47,-198
67,1923,5,-5,-2,15,-24,0,3,-55
21,2458,-15,-29,-20,25,-16,18,45,16
30,2670,0,-10,-12,32,-33,2,-1,-13
-22,2443,4,-15,-23,10,-38,-27,-48,-113
-34,2231,14,-23,-40,-30,-33,-52,-54,-174
46,1900,22,-12,-38,-37,-8,-31,-36,-110
126,1270,21,-10,-46,-21,-4,-13,-16,-27
180,619,31,-20,-38,-19,-18,-19,-4,51
158,151,52,8,-5,-7,0,-13,17,104
132,-309,40,27,14,2,27,-1,28,74
23,-516,-1,32,24,30,51,20,12,-46
-145,-257,-8,7,21,49,77,40,13,-137
-223,-77,-38,-20,-3,42,94,47,36,-83
-187,54,-32,-33,-12,42,94,44,43,50
-129,364,-57,-48,-36,17,75,47,73,198
-100,593,-76,-40,-29,9,76,40,83,222
8,910,-28,-22,-25,15,61,18,52,143
148,1289,17,6,-5,19,34,32,37,33
165,1513,38,41,31,40,33,41,38,-47
102,1447,-62,18,23,21,36,-8,-3,-127
8,1236,-131,8,9,0,9,-46,-43,-146
-151,955,-139,-1,3,-3,9,-41,-39,-146
-244,419,-89,8,12,11,54,-4,-15,-98
-209,-111,49,35,30,38,67,-2,-44,-87
-117,-569,91,40,37,23,19,-39,-118,-145
5,-867,50,0,23,-33,-18,-38,-72,-106
100,-906,-38,-22,44,-70,-39,-15,9,-16
1,-854,-88,6,93,-57,-17,-8,31,12
-184,-782,-82,1,96,-36,-10,-9,34,-39
-175,-534,-71,-45,81,-35,-14,-15,25,-49
-71,-111,-77,-125,7,-59,-35,-30,34,67
41,439,-69,-189,-127,-75,-74,-15,83,254
171,1059,-52,-185,-213,-101,-112,10,114,471
373,1738,-14,-148,-264,-164,-182,-21,127,724
534,2386,27,-151,-320,-195,-227,-36,172,905
498,2798,30,-141,-223,-103,-143,49,231,876
254,2773,84,-22,-28,61,22,153,214,490
110,2688,140,100,50,104,59,128,106,233
197,2549,125,110,32,41,14,29,8,277
237,2088,172,129,80,90,103,67,26,126
46,1377,143,134,109,147,196,113,63,-207
-6,719,98,85,70,116,181,74,32,-431
88,378,75,60,44,68,119,32,17,-304
97,262,102,63,41,32,52,4,38,-1
-33,199,108,71,64,30,25,30,60,197
-165,79,67,51,61,19,-22,15,20,131
-308,-10,32,37,48,0,-93,-42,-116,-238
-349,124,2,-2,3,-43,-184,-141,-241,-645
-181,398,22,1,-6,-33,-181,-154,-257,-691
-87,649,26,24,10,17,-129,-112,-222,-563
-66,915,10,6,13,92,-25,-77,-163,-402
-56,1171,-58,-33,-5,121,74,-54,-125,-252
12,1315,-62,-53,-28,91,105,-31,-64,-80
0,1204,20,-22,3,104,148,17,-7,-48
-42,814,82,24,39,105,142,41,-5,-70
-81,228,86,47,37,76,108,12,-43,-90
-157,-496,42,10,7,-14,40,-13,-11,-68
-91,-1137,3,-21,-57,-133,-64,-50,30,103
124,-1609,8,9,-95,-159,-98,-73,54,274
242,-2064,6,17,-88,-134,-60,-51,69,303
209,-2527,1,7,-70,-100,10,-13,69,225
54,-2868,-19,-12,-64,-81,53,2,23,37
-1,-2931,-48,-36,-56,-72,10,-16,6,-45
-164,-2830,-57,-30,15,23,51,36,55,68
-494,-2916,-3,-6,96,123,124,97,41,-50
-307,-3031,42,31,101,135,101,77,-40,-428
-68,-2816,33,18,89,116,94,41,-88,-359
29,-2632,-27,-13,70,75,59,11,-91,-153
74,-2684,-94,-27,40,29,2,-24,-61,39
44,-3192,-43,0,61,4,-44,-39,-58,-49
-4,-3793,-30,15,62,3,-39,-9,-64,-296
-15,-4318,-14,10,37,-24,-54,-22,-48,-288
-104,-4886,-33,-28,21,-36,-53,-29,-32,-203
-114,-5347,-77,-79,-17,-35,-9,-4,28,-80
19,-5802,-61,-101,-47,-36,3,14,64,15
35,-6020,-32,-57,-39,-37,-7,-16,-27,-56
-45,-5866,-19,-7,-37,-19,-16,-29,-77,-144
-60,-5473,-75,17,-44,-8,-9,-29,-66,-94
-9,-4967,-44,19,-4,-7,-17,-37,-42,42
30,-4295,19,23,9,2,15,-8,2,61
110,-3567,26,22,11,-11,16,5,57,68
185,-2861,-23,-2,-15,-32,-17,5,93,199
250,-1886,-53,-5,-42,-48,-15,0,95,342
318,-1032,-80,-19,-60,-53,-36,-8,78,423
336,-723,-109,-63,-93,-95,-107,-45,61,515
228,-783,-71,-87,-80,-106,-129,-82,26,488
9,-885,-59,-28,28,-53,-82,-101,-63,126
-195,-1200,-55,21,125,11,-56,-79,-127,-247
-221,-1890,-69,16,149,60,-3,-23,-92,-396
-101,-2533,-109,-48,95,55,39,14,-11,-361
54,-3020,-66,-117,-43,-1,41,41,108,-75
156,-3526,31,-41,-118,-48,18,92,231,289
142,-3899,119,54,-113,-69,-7,110,248,558
99,-3997,153,79,-153,-92,-25,119,245,725
131,-3950,117,11,-164,-97,-22,112,182,563
172,-3773,61,-19,-113,-71,-23,91,111,165
66,-3308,69,10,-43,-29,-25,53,28,-287
-66,-2884,37,5,-17,-57,-74,-44,-60,-310
-42,-2414,2,17,11,-88,-128,-115,-110,-165
18,-1958,18,76,71,-28,-81,-97,-128,-177
-127,-1639,39,94,83,19,-19,-37,-86,-224
-301,-1507,27,82,65,20,-16,-52,-94,-193
-339,-1486,-66,49,52,10,-29,-93,-120,-120
-360,-1531,-120,38,51,47,59,-29,-67,-15
-353,-1966,-40,41,42,90,113,46,-14,96
-246,-2460,87,52,60,46,47,28,-38,80
3,-2694,127,24,-6,-31,-13,12,-15,-56
199,-3035,51,6,-42,-40,-5,43,9,-268
227,-3035,11,-28,-35,-29,60,41,-42,-362
137,-1310,-84,-113,-96,-78,27,10,-27,-177
137,-689,-171,-156,-148,-115,-30,-21,64,82
194,-1736,-52,-140,-149,-112,-44,-28,99,363
169,-1407,11,-82,-78,-82,-90,-20,92,737
243,-1072,0,-62,-44,-87,-118,13,176,1056
152,-1191,16,-19,19,11,-20,101,255,954
-42,-1078,20,12,79,88,101,172,254,427
-79,-645,56,26,112,99,103,150,186,-23
-141,-257,98,53,126,90,46,79,47,-182
78,251,26,-20,47,37,-78,-23,-74,-128
391,837,-81,-118,-5,-18,-182,-120,-144,-11
453,720,-165,-109,28,-101,-273,-212,-187,-12
130,105,-89,160,297,-95,-293,-299,-290,-305
-41,-461,0,397,489,-52,-248,-314,-314,-528
-21,-574,-3,455,569,2,-200,-272,-309,-772
-353,-753,24,431,596,137,10,-191,-337,-861
-636,-1071,-24,177,316,139,133,-58,-210,-593
-297,-906,-17,2,15,53,109,10,-91,-309
101,-481,-6,-74,-225,-19,77,1,-54,-147
306,81,66,-135,-459,7,214,81,8,-45
151,617,109,-183,-481,137,431,264,158,9
-205,868,6,-129,-293,236,479,321,205,-60
-318,1326,-84,-84,-187,152,299,204,155,-39
-181,1937,-108,-101,-176,-3,102,69,87,128
3,2308,-59,-11,-110,-42,39,66,129,419
-46,2261,34,185,26,42,88,121,156,486
-50,2202,72,258,114,125,131,145,175,537
-263,2295,15,233,190,226,220,235,275,549
-234,2099,13,115,113,158,157,201,245,304
296,807,213,-1,-34,-13,-28,-33,-21,-26
368,259,183,-60,-72,-38,-42,-68,-76,-115
458,117,76,-163,-150,-117,-73,-81,-73,-40
277,-174,70,-116,-85,-92,-13,12,20,-117
-39,-563,81,-58,-7,-28,9,43,10,-322
-17,-678,18,-78,-13,-44,-24,19,9,-267
-20,-984,-94,-97,-7,-94,-93,-20,23,-36
-275,-1204,-141,19,42,-126,-191,-126,-55,64
-379,-1304,-50,226,77,-74,-250,-219,-205,25
-208,-1184,68,253,35,-42,-266,-238,-231,21
-117,-740,-27,136,6,-7,-204,-169,-125,-91
5,-510,-123,20,-35,62,-65,-107,-66,-193
283,-483,-152,-37,-107,73,13,-54,6,14
330,-796,-179,-48,-61,8,2,-34,59,265
156,-2892,-34,240,354,-34,-53,28,107,157
313,-4026,216,302,413,12,-41,39,109,232
-55,-4825,258,96,418,114,38,54,28,-118
-461,-4791,60,-213,248,183,187,97,-46,-427
-348,-4685,-59,-368,-67,94,143,7,-220,-639
77,-4577,5,-302,-322,-26,21,-48,-271,-627
271,-4372,89,-165,-387,-68,-32,-48,-201,-418
130,-4131,108,-103,-246,-12,-7,-12,-95,-334
-59,-3889,117,-33,-80,78,76,68,48,-260
-162,-3652,58,115,12,132,160,152,196,-41
-167,-3423,-62,96,-14,67,131,149,268,222
-168,-3197,-150,-87,-139,-74,-12,65,281,617
-119,-2928,-248,-306,-258,-145,-107,38,312,994
177,-1712,-196,-290,-268,-160,-121,62,362,1303
247,1376,25,139,-64,-115,-119,37,269,1034
154,2657,114,413,116,-11,-104,15,142,620
-21,1189,43,333,170,28,-107,-2,36,173
-293,552,-1,152,220,-1,-134,-59,-67,-430
-142,-76,101,107,359,76,-90,-36,-94,-627
70,-975,120,92,389,141,-21,1,-52,-507
303,-1049,-41,-90,144,66,-54,-18,8,-286
432,-1251,-80,-178,5,6,-82,-46,8,-80
443,-1645,29,-186,-151,-94,-120,-35,75,244
228,-1746,46,-151,-263,-178,-150,-9,128,306
-238,280,-16,-125,-231,-136,-117,16,97,11
-601,2665,-185,-194,-101,31,89,111,125,6
-513,2450,-241,-241,-33,123,271,217,265,170
-72,2187,-196,-187,-59,85,207,157,209,154
420,2604,-228,-239,-146,-17,108,26,-11,-56
852,1904,-310,-243,-183,-83,59,26,42,240
707,1078,-191,-11,-93,-29,22,90,224,618
213,-1706,97,218,72,82,90,96,175,433
-283,-3317,212,332,241,117,116,20,-54,-160
-262,-3246,219,226,156,-38,5,-138,-241,-435
-193,-3097,127,53,98,-107,-46,-177,-236,-501
132,-2954,79,-53,55,-148,-119,-195,-154,-334
684,-2762,176,-46,-14,-178,-178,-228,-201,-199
464,-2592,120,-46,-36,-128,-149,-159,-158,-134
76,-2423,-9,-35,-5,-97,-136,-83,-31,-96
26,-2266,133,146,27,-3,-85,3,129,190
-204,-2120,119,138,4,103,-4,73,271,747
-63,-1989,-28,-105,-122,76,14,71,343,1311
359,-1875,-171,-310,-189,-41,-42,-25,284,1549
301,-1765,-229,-173,-113,-169,-168,-61,243,1369
-171,-1654,-212,388,130,-169,-223,-108,106,419
-20,-1539,-32,569,261,-194,-304,-232,-95,-379
-302,-1434,134,376,249,-123,-235,-145,-89,-1028
-725,-1347,-8,128,196,9,-69,-7,-105,-1452
-392,-1232,-168,-85,38,-54,-77,-17,-151,-991
-274,-1132,21,28,-18,-47,-72,38,-73,-163
-351,-1071,215,124,-49,9,-15,103,14,361
-60,-1057,156,-18,-49,-14,41,183,243,796
98,-989,181,184,67,83,146,231,241,471
-385,-920,220,548,384,252,245,160,-53,-462
-1124,-865,223,548,461,330,263,5,-375,-1314
-506,-796,29,144,189,211,157,-225,-632,-1208
263,-746,-141,-205,-48,160,137,-222,-646,-916
37,-717,-142,-74,-99,207,204,-32,-487,-1113
-238,-670,-73,131,-106,163,133,72,-265,-769
-209,-618,-86,244,-32,79,10,51,-121,-294
381,-575,-164,181,-94,-27,-69,79,36,203
493,-509,-244,-97,-183,-98,-72,116,163,126
244,-462,-332,-410,-230,-100,-117,59,214,-64
247,-493,-188,-500,-302,-131,-181,-7,262,53
541,-467,-22,-441,-367,-203,-211,-61,207,626
802,-433,52,-403,-345,-270,-145,-65,238,1472
1111,-432,305,-251,-161,-250,-116,0,255,1700
1349,-393,478,-34,107,-146,-160,-46,70,1070
889,-366,329,-40,340,146,139,9,-143,-91
-398,-362,101,-106,437,394,509,166,-191,-1483
-1123,-352,-194,-255,199,263,400,78,-265,-1813
-914,-332,-374,-246,-174,58,186,-21,-293,-1349
-892,-298,-185,-44,-275,76,250,108,-156,-1182
-1205,-273,145,135,-122,194,366,244,-5,-699
-1284,-260,373,196,-50,184,367,320,246,312
-522,-247,487,96,-119,77,295,350,470,965
503,-236,481,-43,-146,76,264,375,575,1261
749,-209,422,-106,-99,67,193,301,366,892
838,-189,226,-192,-92,-107,-54,7,-86,175
560,-175,37,-220,-17,-233,-270,-220,-302,-80
-625,-124,-91,55,219,-165,-290,-213,-253,-159
-1261,-143,-202,406,450,-45,-223,-95,-102,-327
-758,-145,-400,349,303,-137,-328,-172,-237,-477
-329,-121,-487,85,66,-188,-318,-239,-336,-272
39,-125,-360,129,17,-148,-79,-127,-178,-15
558,-147,-144,480,0,-108,9,-31,58,361
809,-164,87,702,-35,-63,-74,9,234,913
749,-147,282,476,-212,-34,-70,115,436,1471
569,-127,246,-209,-497,-95,-53,67,383,1048
760,-119,44,-739,-592,-149,-28,-69,150,182
530,-129,-27,-752,-339,-35,118,-12,79,-1
-385,-117,-67,-532,-54,123,294,192,168,125
-988,-118,-121,-332,56,171,303,287,246,209
-950,-116,-195,-168,102,145,145,107,25,-123
-510,-99,-52,17,96,151,36,-61,-248,-827
37,-90,-119,-77,-150,-3,-81,-201,-386,-1357
410,-85,-283,-178,-418,-294,-300,-423,-494,-1525
654,-79,-160,125,-278,-376,-371,-407,-313,-886
340,-70,-42,464,103,-181,-164,-49,149,223
-35,-67,-78,516,334,-32,-17,166,338,1025
288,-64,-178,614,518,81,31,193,273,1054
45,-91,-164,701,555,181,36,154,163,628
-828,-81,-116,673,773,335,121,139,127,639
-1065,-81,-37,509,934,391,213,53,-7,746
-514,-82,46,82,607,253,50,-128,-107,697
-249,-81,50,-157,239,190,-64,-136,-38,316
-155,-80,98,-60,106,275,125,72,61,-799
156,-74,278,210,-22,238,242,107,-103,-1864
180,-65,310,262,-260,-51,0,-168,-485,-2078
-121,-70,225,-93,-350,-155,-82,-148,-360,-1614
-26,-60,290,-392,-237,-1,65,67,-147,-1134
69,-41,252,-582,-283,90,227,216,-86,-763
37,-47,11,-771,-365,81,297,245,-58,-358
139,-49,43,-647,-325,36,222,156,19,-29
725,-49,178,-620,-533,-149,50,90,254,636
980,-50,199,-726,-734,-368,-166,-25,379,1222
559,-47,85,-776,-746,-435,-258,-119,316,1153
64,-45,-6,-696,-604,-363,-190,-19,402,955
68,-43,-24,-536,-420,-265,-132,66,438,790
406,-40,19,-292,-138,-117,-89,28,269,613
471,-41,-10,18,163,49,-6,62,107,410
430,-33,-38,254,305,104,6,73,-53,95
214,-43,-42,207,287,107,23,-54,-281,-368
-86,-35,-140,88,97,70,53,-100,-296,-486
-332,-22,-223,40,-91,0,-11,-40,-88,-132
-345,-17,-366,-231,-458,-363,-379,-223,-72,194
-226,-17,-483,-629,-809,-649,-565,-286,73,539
39,0,-333,-624,-689,-468,-223,-21,382,905
91,-10,-190,-219,-113,-29,159,324,645,993
-103,-2,-79,212,446,385,371,465,608,724
-188,14,102,506,712,593,435,379,250,189
-737,0,155,567,663,533,407,256,85,-207
-274,-13,-96,220,193,87,4,27,25,261
998,-11,47,193,21,-174,-267,-136,-107,163
1183,-27,622,606,306,-109,-280,-167,-257,-557
874,-23,820,909,575,-34,-255,-222,-290,-532
265,-18,358,965,664,61,-87,-192,-151,-140
-453,-14,35,868,605,260,99,-70,-101,0
-1307,-20,-254,347,422,425,197,-6,-237,-350
-1342,-22,-297,59,370,567,325,-44,-545,-1279
-1133,-20,-140,260,271,557,400,-152,-858,-2116
-1404,-21,-90,404,42,324,246,-254,-869,-2115
-645,-27,-103,178,-131,-111,-77,-381,-582,-799
248,-21,-29,58,-373,-368,-263,-282,-84,486
408,-9,34,25,-371,-285,-223,-104,205,805
198,20,15,-192,-338,-257,-224,-69,272,657
-1,35,-150,-438,-285,-247,-258,-53,260,32
-86,14,-323,-384,-102,-170,-251,-31,62,-665
-426,-12,-308,46,180,-64,-276,-61,-138,-939
-193,-32,-279,191,200,-118,-354,-220,-285,-504
489,-35,-259,-193,-69,-207,-304,-293,-262,410
606,-22,-467,-566,-314,-278,-242,-240,-54,798
24,-2,-402,-532,-382,-166,-51,16,251,1027
-477,8,55,-250,-180,153,388,311,407,1008
-278,8,392,-20,41,310,626,413,378,607
-337,-6,535,120,239,389,598,464,364,84
-66,-12,473,206,322,288,396,347,162,-572
472,-20,116,39,186,-25,17,0,-134,-591
-150,-16,-205,-219,110,-102,-64,-28,-13,-420
-325,-2,-419,-278,19,-82,-11,6,30,-576
601,20,-279,-321,-123,-91,-11,-44,-100,-660
1364,24,94,-195,-200,-99,-35,-77,-146,-160
773,25,313,14,-252,25,102,129,45,298
-265,26,306,169,-139,177,235,285,100,37
-528,32,88,195,47,187,200,196,-58,-244
-33,37,-2,97,117,159,180,198,8,167
-74,49,-48,-177,-181,-65,-10,103,61,293
-517,49,93,-36,-16,-45,-33,54,-49,-629
-87,29,116,131,224,49,9,76,-73,-754
325,27,-43,8,59,-134,-185,21,183,197
275,32,-278,-322,-285,-354,-349,12,586,1088
79,39,-383,-488,-411,-364,-296,11,609,1738
171,30,-187,-427,-354,-306,-231,-81,346,2357
242,31,184,-205,-221,-176,-207,-141,43,2207
352,21,290,-36,-158,-20,-86,-43,-17,1449
293,-9,351,76,-12,170,116,129,44,-13
-487,508,324,207,78,364,290,285,61,-1319
-687,2855,167,217,41,278,177,77,-311,-1968
-396,1214,69,186,55,206,162,-122,-690,-2406
-189,0,7,209,100,149,129,-165,-760,-2386
-66,-58,-81,207,74,111,82,-135,-528,-1348
105,460,57,194,42,57,39,-122,-274,-179
422,1329,345,241,27,-15,-57,-144,-206,146
431,1474,368,125,54,31,42,-13,-120,-114
311,227,314,59,133,79,93,57,-10,-7
-149,-277,191,152,224,102,74,43,62,209
-368,-341,-37,216,213,63,3,1,81,54
-143,-367,-204,111,163,51,-80,-39,43,72
-1374,-354,-468,-229,147,114,12,-60,-188,-996
-1135,-324,-485,26,297,161,57,-72,-241,-1091
-426,-234,-464,119,205,20,-93,-140,-204,-603
926,231,-350,-131,-211,-314,-368,-223,51,865
1407,1180,-305,-411,-579,-562,-478,-146,426,1917
1325,2121,-149,-217,-519,-474,-239,71,667,2104
664,3322,238,72,-177,-125,95,278,573,1278
-295,5713,750,325,236,224,288,367,304,347
