-52,-79,-52,-30,-74,-194,108,0,-42,-67
-91,-105,-97,-71,-90,-151,418,-97,-110,-98
-122,-93,-145,-103,-77,-50,439,-201,-150,-112
-115,-121,-166,-123,-98,-49,408,-155,-116,40
-84,-165,-184,-137,-161,-176,201,-53,-101,138
-50,-136,-204,-148,-186,-191,-43,-41,-127,17
-61,-117,-154,-119,-129,-117,-182,-81,-123,-101
18,-31,-35,-11,-11,-144,-641,-162,-38,-45
184,113,105,111,78,-300,-1350,-231,87,130
346,237,179,159,84,-332,-1313,-116,270,289
315,179,105,94,50,-176,-432,15,310,255
220,89,51,56,31,-91,-56,41,233,162
179,97,65,49,7,-80,-57,55,153,86
140,49,25,-25,-71,-109,110,183,111,23
91,16,10,-2,-3,-54,18,146,17,-54
5,-33,9,36,78,-20,-100,-2,-127,-157
-39,-54,27,30,64,-57,-128,-63,-180,-158
30,44,35,34,36,-92,-127,-111,-139,-72
146,86,-5,8,-35,-141,-56,-61,-21,-3
135,-59,-77,-19,-95,-124,93,88,28,27
23,-234,-78,-22,-61,-17,180,151,-41,-49
-71,-302,-9,3,42,65,65,-11,-164,-169
-177,-258,13,56,163,147,-32,-150,-259,-265
-172,91,62,111,239,150,-137,-196,-275,-261
-49,404,95,110,173,76,-156,-178,-219,-161
12,309,91,73,80,56,-92,-139,-169,-103
-81,128,42,6,49,99,-39,-110,-169,-111
-123,66,-16,-76,-11,91,3,-54,-101,-83
-110,69,2,-53,-31,70,38,-42,-53,-59
-136,48,45,56,14,81,35,-77,-59,-98
-115,54,57,44,0,90,8,-65,-25,-86
-97,41,28,2,-9,129,2,-26,14,-54
-67,29,-27,-34,-26,151,14,27,69,-25
-28,1,-81,-31,-28,148,3,23,70,-14
47,6,-86,-23,-8,139,3,-3,49,29
107,9,-76,-61,-19,148,64,31,54,57
129,15,-63,-70,-32,166,128,96,52,54
100,69,12,-20,-22,164,128,109,27,25
65,117,61,26,-7,143,75,94,2,-9
-4,89,80,34,5,139,57,100,60,-10
-41,111,36,10,-4,122,27,132,165,8
-30,48,-19,-53,-10,117,-72,113,147,25
-110,-93,-71,-179,2,214,-108,112,108,55
-70,-31,-96,-368,22,370,-143,142,145,126
-50,-29,-133,-394,9,415,-158,139,130,130
-126,-78,-15,73,23,218,-281,13,-25,5
-95,-30,155,433,54,122,-238,-49,-81,-23
57,116,228,390,74,246,356,84,52,93
33,67,133,191,8,361,1228,198,66,74
-235,-221,-157,-128,-183,407,1728,194,-91,-175
-379,-392,-342,-338,-339,334,1620,206,-158,-298
-372,-432,-395,-424,-400,286,1399,288,-77,-256
-282,-371,-369,-452,-381,359,1097,348,-14,-163
-187,-254,-356,-453,-328,520,641,343,-5,-110
-99,-119,-254,-225,-69,573,45,233,30,-58
142,184,100,236,208,245,-971,34,174,108
378,352,370,407,198,11,-1639,-57,260,379
488,419,483,436,189,-31,-1522,-87,279,483
434,344,369,289,76,2,-757,-3,271,394
306,174,170,107,-51,40,-227,71,252,279
164,33,-29,54,-1,169,-192,-18,125,171
96,-11,-127,97,154,309,-251,-205,-45,106
147,108,-20,92,168,248,-230,-246,-38,121
139,110,81,33,26,98,119,-83,-17,114
80,-72,-18,-55,-32,98,454,74,-42,26
13,-207,-103,-100,-37,94,436,87,-43,-29
21,-108,-12,-55,-66,-19,38,40,-39,-63
-62,-46,38,-36,-118,-137,-569,-12,-20,-80
-127,-53,45,-37,-127,-126,-848,-36,-43,-141
39,105,169,79,34,146,-290,138,67,-78
31,96,195,154,198,501,786,275,198,24
-84,21,123,131,196,368,414,58,149,11
-147,26,87,100,112,-41,-436,-182,15,-69
-169,-8,78,88,31,-273,-531,-249,-87,-70
-161,13,134,105,-53,-395,-350,-282,-164,-42
-230,-74,-4,-31,-193,-434,-387,-303,-243,-112
-352,-224,-152,-193,-263,-302,-530,-299,-327,-269
-198,-52,-162,-132,-162,-87,-208,-218,-196,-232
70,186,-95,-35,-73,118,605,0,40,-55
145,186,75,106,117,403,1056,182,97,74
117,129,206,180,213,435,384,111,21,101
129,133,184,139,121,228,-203,-10,-20,112
110,132,120,142,122,88,-410,-123,-72,71
81,76,54,79,63,38,-307,-111,-50,57
44,39,76,55,93,116,-192,-100,-25,55
-76,-19,90,139,281,256,-208,-242,-168,-97
-85,-39,71,183,307,257,-169,-247,-225,-117
-33,-29,41,147,247,193,-104,-185,-170,-63
-19,-14,55,99,178,113,-53,-156,-102,-31
-17,2,45,56,92,44,35,-138,-102,-50
-67,-70,-40,-41,-37,-6,362,-56,-113,-89
-100,-130,-133,-134,-159,-76,686,51,-74,-84
-109,-136,-186,-210,-223,-136,955,173,12,-79
-133,-161,-203,-223,-245,-134,1019,227,32,-80
-65,-100,-141,-174,-211,-143,514,178,27,-37
-9,-49,-69,-99,-113,-137,-237,60,6,-21
9,16,45,56,74,-72,-889,-102,-33,-2
96,133,160,170,163,-73,-761,-195,-20,87
177,189,163,171,117,-47,-217,-73,99,192
202,164,-30,66,-9,-103,-206,146,262,253
203,170,-126,-13,-81,-184,-267,212,322,184
115,75,-74,-9,-39,-19,34,139,188,82
-13,-124,-79,-51,-16,149,503,104,61,8
-13,-133,-102,-113,-97,69,615,114,59,15
-8,-50,-18,-42,-45,54,444,29,-13,-24
-16,5,82,87,145,157,237,-21,-36,-9
12,36,94,116,198,125,-24,74,123,141
65,101,104,126,165,20,-301,91,237,260
99,121,154,156,121,-87,-582,-23,184,271
99,84,140,148,104,-151,-735,-86,126,192
59,-9,-62,65,55,-160,-628,-159,4,42
66,-115,-288,-111,-84,-201,-441,-97,-38,-52
134,-89,-223,-193,-176,-226,-364,47,42,-5
192,72,-26,-85,-94,-144,-65,78,55,14
148,220,171,75,10,-63,271,120,73,-35
50,211,131,61,11,-73,75,108,159,-86
-141,-46,14,21,3,-76,-89,44,75,-64
-210,-151,-23,74,86,14,-188,-97,-76,-77
-124,-85,25,51,49,-24,-259,-209,-114,-61
-37,-51,48,8,-25,-79,-223,-236,-114,-52
-30,-71,51,21,-3,-21,-77,-175,-150,-97
8,-40,65,3,-42,-54,2,-101,-131,-73
109,43,62,-54,-137,-94,76,37,15,7
64,-60,-20,-136,-186,7,228,208,67,50
39,-80,-28,-119,-104,150,345,282,73,65
11,-18,29,13,57,81,223,145,-34,-16
-72,18,-1,57,110,-205,-10,-112,-202,-164
-44,5,-56,10,-8,-250,13,-66,-115,-106
0,-48,-59,-36,-19,-173,57,54,13,-21
89,-18,-64,-53,-20,-233,-166,159,68,25
203,29,-81,-105,-154,-437,-594,306,167,120
268,0,-131,-194,-297,-568,-719,446,265,210
286,14,-191,-289,-397,-577,-607,595,341,255
86,-93,-280,-360,-434,-509,-558,722,287,114
-152,-271,-285,-286,-275,-228,-260,925,210,-47
-222,-207,-101,-57,-3,34,967,884,161,-110
-276,1,152,102,69,56,1771,216,-117,-249
-295,72,102,5,-30,48,1678,-553,-290,-328
-248,2,-52,-91,-64,93,1399,-836,-325,-313
-227,-113,-63,-54,-27,158,1006,-720,-432,-325
-305,-237,-67,-32,2,346,820,-546,-428,-302
-220,-160,4,51,101,525,674,-458,-333,-171
-38,0,105,114,212,489,516,-315,-214,-26
30,20,64,-11,154,292,-34,-120,-81,47
149,109,76,-73,90,13,-654,-61,108,169
258,231,263,242,150,-245,-1173,-270,129,243
225,217,359,465,193,-286,-1176,-499,-36,174
112,92,184,253,105,-153,-789,-435,-71,84
43,12,44,50,-43,-209,-517,-279,-25,57
53,43,81,101,-30,-282,-458,-262,-21,61
46,45,98,176,99,-207,-337,-193,-11,77
-17,-4,71,181,225,-63,-233,-167,-45,29
-3,44,88,167,208,-83,-252,-221,-85,-16
0,65,122,164,156,-127,-233,-272,-150,-36
28,47,78,98,42,-192,-89,-140,-91,5
26,7,-9,3,-62,-226,92,0,-23,32
-17,-32,-52,-1,-37,-163,113,11,-2,16
-5,-44,-47,11,-10,-127,34,71,38,32
-17,-70,-82,-44,-36,-147,62,216,134,48
16,2,-72,-57,-51,-186,1,163,196,67
106,168,-17,0,-38,-234,-192,-36,213,46
64,106,-72,-31,-109,-280,-176,-69,154,37
-61,-77,-124,-57,-99,-248,-66,44,72,5
-41,-60,-65,-33,-50,-242,14,154,87,26
3,-16,0,14,19,-100,308,216,70,72
-61,-68,-76,-12,22,-6,497,206,9,50
-123,-129,-187,-162,-107,-72,418,221,0,35
-40,-83,-290,-329,-210,-111,299,256,96,102
14,-91,-248,-475,-237,-63,316,288,131,151
-21,-158,-215,-456,-152,57,353,252,61,60
-49,-185,-98,7,-43,44,392,145,-43,-44
3,-116,10,191,16,53,513,147,2,-9
83,-5,18,42,104,207,308,117,36,63
97,104,125,98,258,220,-96,-28,-27,41
20,163,224,418,416,-61,-514,-178,-95,-57
-6,223,206,395,286,-146,-597,-209,-74,-93
-70,96,165,270,174,-103,-491,-238,-172,-118
-8,62,103,136,24,-142,-321,-108,-67,-27
45,67,61,45,-71,-152,-236,-9,44,46
8,27,-2,16,-78,-120,-169,10,72,10
-52,-16,-104,19,-17,-60,-112,-32,43,-39
-49,22,-105,49,20,-56,-107,-92,23,-28
10,100,-120,7,-14,-109,-64,-41,83,4
-36,-22,-173,-39,-50,-125,-31,57,86,22
-61,-85,-179,-93,-108,-181,20,141,137,44
-49,-89,-88,-138,-166,-228,111,212,173,66
-22,-84,-55,-149,-193,-246,184,227,131,48
-28,-112,-150,-204,-267,-287,270,254,111,46
-98,-162,-109,-223,-255,-171,338,248,50,7
-160,-136,-49,-24,58,87,84,23,-166,-148
-80,-53,47,84,216,31,-255,-72,-242,-102
66,76,119,3,44,-221,-293,103,-99,78
50,113,102,14,43,-216,-225,174,-91,54
-6,38,44,1,53,-195,-120,164,-122,12
7,-2,-64,-59,-14,-211,45,126,-93,138
67,35,-72,-43,-35,-182,172,-18,-71,279
149,134,99,21,6,-180,55,-271,-77,254
224,265,118,19,31,-164,91,-319,26,146
242,279,121,18,26,-130,182,-269,64,80
49,-8,45,31,75,-65,116,-227,-50,-12
-31,-186,-71,-32,24,-121,55,-90,5,-4
40,-136,-42,-47,-67,-235,25,-6,106,71
40,-128,14,15,33,-131,9,-34,91,48
-50,-183,-34,83,202,21,-33,-99,-12,-92
-44,-171,-131,72,165,-38,-22,-42,-47,-142
37,-199,-106,-12,49,-138,-7,130,-13,-81
63,-258,-106,-91,-55,-212,-21,273,80,8
74,-180,-30,-87,-107,-330,-90,342,100,7
48,29,51,-79,-162,-433,-129,515,71,-78
-33,220,-34,-183,-273,-443,31,760,172,-70
-41,145,-163,-333,-454,-493,231,817,320,18
-9,-34,-202,-371,-511,-549,255,616,319,23
-53,-65,-104,-214,-273,-343,299,483,152,-86
-325,-215,-29,73,270,138,232,162,-185,-319
-231,-141,32,142,339,104,-76,-226,-217,-200
85,78,106,90,151,-132,-283,-446,-101,65
142,118,111,95,122,-165,-323,-543,-128,70
132,123,135,145,182,-47,-218,-590,-115,65
208,190,229,218,233,43,-219,-514,-52,106
301,299,249,182,151,-96,-328,-340,46,113
296,312,122,46,11,-194,-233,-248,79,24
99,150,8,-48,-82,-148,39,-124,-23,-47
-107,-2,19,-20,-66,-56,155,-12,-99,-36
-214,-93,7,27,4,28,366,-27,-113,-66
-136,-75,21,60,60,27,323,-193,-139,-55
2,-12,5,106,110,2,19,-312,-142,10
10,-23,-130,58,83,23,29,-306,-139,-3
14,7,-77,18,28,-28,4,-248,-114,-23
56,31,-19,-36,-104,-168,37,-86,1,77
47,-15,-66,-109,-180,-180,144,79,90,122
-8,-45,-49,-60,-119,-85,227,161,42,62
-44,-80,-60,-35,-72,-24,252,268,3,-21
-90,-174,-197,-165,-182,-99,288,405,85,-29
-86,-186,-252,-193,-203,-180,238,362,61,-65
-65,-83,-213,-142,-126,-222,80,160,12,-154
-130,-95,-109,-46,-43,-188,-76,-164,-135,-258
-151,-128,-79,-20,-32,-158,-144,-470,-297,-283
-56,-24,-9,24,-45,-110,1,-456,-182,-136
46,60,71,86,23,175,451,-58,88,45
113,105,159,192,180,356,-124,155,187,106
54,67,166,248,240,163,-702,17,96,47
27,52,43,136,120,-8,-494,-70,61,10
92,118,-123,15,0,-50,-151,-20,137,0
63,42,-123,-98,-165,-150,60,70,110,14
51,-5,-72,-133,-256,-198,142,156,67,51
-55,-78,-79,-63,-97,-52,138,168,-1,-45
-89,-99,-7,55,159,146,-10,64,-93,-103
54,-36,54,96,250,188,-134,-20,-79,10
197,18,38,-5,32,-45,-135,0,75,248
149,15,0,0,-34,-187,-88,5,139,284
8,-50,-2,56,-8,-186,-77,87,99,194
-98,-138,-60,-29,-74,-145,-51,265,160,175
-185,-186,-91,-42,-19,17,-1,293,183,130
-191,-135,-24,34,63,111,-24,108,72,13
-77,14,54,83,76,40,-111,-146,24,-17
19,64,44,35,1,-29,17,-192,51,24
95,50,-49,-79,-98,-65,175,-45,88,47
193,194,-90,-108,-95,-71,114,38,86,11
191,220,-226,-194,-174,-138,59,182,149,67
0,7,-280,-225,-200,-152,12,179,43,45
-160,-79,-28,80,91,-7,-277,-160,-218,-124
-87,-49,139,204,180,-37,-555,-313,-242,-91
52,-24,36,-3,-66,-191,-385,-123,-6,83
94,12,-11,-122,-206,-143,324,143,216,212
27,10,0,-72,-102,147,945,290,269,209
-55,-51,-15,3,64,312,618,284,207,113
-66,-77,5,-24,39,209,96,253,205,90
-12,-40,15,-64,-47,89,-207,210,251,147
-77,-52,50,-10,47,162,-342,16,72,-19
-154,-78,42,-29,16,161,-252,-49,-103,-180
-177,-74,17,-89,-104,91,0,-61,-190,-227
-175,-47,36,-49,-69,133,244,-190,-315,-292
-65,32,108,19,-17,189,226,-278,-370,-256
-57,-60,43,30,64,265,0,-284,-403,-209
-77,-124,-5,53,159,380,-113,-338,-464,-253
-99,-64,25,174,300,441,-216,-444,-530,-302
11,77,29,172,227,275,-296,-377,-420,-154
24,63,35,50,166,238,-227,-274,-285,-74
42,33,36,-93,114,242,-114,-141,-182,-19
209,207,53,-113,11,124,-97,45,40,82
325,419,145,52,-103,-83,-187,159,194,102
160,284,103,58,-140,-85,-215,163,71,28
-38,23,21,26,-62,77,-43,267,-3,19
-9,-73,7,20,-11,212,315,280,23,39
94,-24,34,13,-21,245,441,217,43,66
46,59,86,46,11,241,270,74,3,-2
-79,25,68,25,3,192,-14,-67,44,0
-251,-68,-4,67,136,332,-225,-271,-41,-76
-294,-102,-42,104,180,434,-199,-376,-220,-166
-251,-108,-4,38,51,353,-179,-266,-221,-151
-181,-103,-39,-57,-47,271,-120,-82,-100,-99
-51,-4,11,-54,-63,177,196,-5,-6,-43
42,90,154,67,29,76,-7,7,42,23
81,118,189,114,66,11,-365,80,82,54
221,235,219,59,51,178,-89,205,194,135
289,299,158,-142,-51,416,208,249,351,236
188,145,-62,-299,-275,308,312,181,313,208
-117,-135,-130,-103,-313,53,309,88,71,-36
-207,-218,-97,-34,-196,208,211,-46,-86,-160
-153,-197,-129,-124,75,600,100,-195,-201,-192
-211,-173,-183,-156,306,780,-106,-282,-269,-228
-96,12,-4,67,329,550,-160,-196,-128,-98
46,151,237,448,217,234,-113,-61,25,-6
-50,-11,235,409,109,281,-76,-8,-17,-3
-127,-95,190,272,151,404,-110,-87,-111,-43
-51,-111,114,134,117,402,-97,-84,-116,-55
5,-146,-5,-73,-32,379,22,40,0,5
-16,-172,-67,-208,-91,451,34,80,31,2
75,-45,34,-100,-27,410,-103,56,79,47
148,52,177,158,58,140,-289,-51,60,30
-1,-10,111,169,43,-40,-358,-197,-108,-127
-43,38,37,43,-61,31,-193,-126,-81,-83
-50,-18,-55,-80,-182,53,-16,31,39,11
-124,-154,-78,-156,-221,98,55,146,84,0
-246,-244,-45,-83,-83,272,66,56,-33,-130
-152,-178,-9,-36,-8,439,283,11,-22,-80
50,115,49,-15,32,556,539,112,142,91
217,562,168,43,99,500,232,114,281,175
169,473,169,95,142,421,-158,12,181,104
78,164,169,120,123,386,-250,24,12,27
68,112,117,44,40,312,-335,108,16,21
90,119,22,-105,-123,139,-327,278,163,88
97,62,-47,-272,-272,66,-168,461,287,137
65,-52,-122,-364,-303,145,4,486,290,115
29,-118,-99,-260,-74,380,67,223,158,40
-69,-201,58,127,295,500,-60,-234,-104,-79
-17,-262,113,278,238,354,71,-302,-105,1
95,-337,78,118,2,207,221,-48,16,126
5,-464,22,16,-35,282,402,113,-3,48
-132,-439,60,96,171,561,333,-60,-119,-73
-148,-184,157,257,465,736,-43,-391,-251,-114
-9,-63,177,237,395,524,-211,-433,-201,-20
112,-142,151,89,142,247,-232,-347,-105,39
118,150,112,-17,-7,169,-127,-210,-57,37
79,803,84,-61,-47,213,-2,13,53,44
61,742,32,-85,-78,182,12,301,175,82
112,301,-57,-112,-163,44,-56,585,346,183
161,144,-178,-158,-247,-71,-86,773,503,275
58,35,-160,-172,-218,14,34,817,511,229
27,63,-124,-183,-168,157,175,712,582,236
88,136,-92,-141,-85,280,100,189,484,263
15,95,36,-1,-2,301,71,-542,0,138
-32,61,95,64,14,196,139,-784,-323,-4
-36,24,52,42,58,160,-97,-659,-390,-107
6,18,33,36,109,153,-226,-525,-444,-193
51,43,2,8,39,101,-22,-396,-498,-255
42,29,-159,-51,-39,145,326,-172,-386,-237
11,91,-42,49,60,231,330,-63,-319,-190
46,192,272,222,205,204,-87,-145,-344,-117
110,199,301,211,163,85,-339,-80,-240,-16
101,129,201,87,8,-80,-483,87,-43,66
1,29,117,21,-80,-142,-488,123,50,61
-68,-36,17,-61,-144,-126,-234,144,41,4
-94,-78,-54,-107,-163,-63,-10,208,59,-59
-122,-51,-64,-11,55,160,24,137,33,-182
-134,-50,-33,74,206,244,-59,-122,-112,-234
-34,-19,18,66,88,71,-75,-260,-146,-85
45,33,52,36,-22,-58,-14,-146,-55,-2
0,-20,33,7,-52,-88,51,124,71,-18
-73,-92,-7,31,28,-18,81,135,36,-90
-126,-123,11,94,156,99,54,-264,-224,-202
-67,-20,31,95,128,38,13,-442,-300,-232
59,58,27,2,-65,-161,43,-154,-104,-122
28,-55,-2,-53,-187,-243,155,88,-9,-56
12,-76,-30,-20,-140,-175,141,69,-33,-72
-82,-135,-146,20,16,-50,43,-88,-156,-158
-144,-156,-165,-6,31,-45,-22,-139,-157,-149
-151,-137,-62,13,50,-12,-129,-133,-155,-111
-130,-126,-67,-34,-16,-26,-166,54,-96,-59
-17,-47,-96,-107,-170,-116,-78,226,66,65
24,-61,-76,-55,-148,-112,-46,165,101,119
9,-136,-102,-42,-82,-9,-160,106,122,115
-3,-166,-130,-54,-54,0,-345,-15,76,45
-93,-129,-138,-14,-44,-49,-341,-357,-77,-78
-9,29,9,-40,78,142,98,-500,-122,-9
284,238,61,-341,155,451,617,-183,92,227
398,204,-55,-472,438,729,627,66,171,279
349,131,47,41,522,355,333,35,28,118
155,111,221,650,-13,-446,-64,-113,-126,-83
-138,47,203,529,-298,-595,-52,75,33,-80
-274,43,186,281,-218,-405,49,314,209,37
-146,-16,73,110,-190,-301,107,321,185,129
-77,-83,-31,-27,-251,-236,268,258,108,155
-67,-77,-65,-73,-260,-145,346,152,84,133
-25,-13,-85,-16,-132,6,203,-10,91,79
-114,-126,-95,61,75,106,-144,-90,1,-17
-86,-127,-51,25,22,-55,-258,8,58,33
-31,-83,-32,-32,-94,-180,-125,38,62,43
-77,-121,-69,-108,-177,-206,38,31,12,-19
-130,-144,-80,-115,-152,-120,109,30,-35,-67
-142,-73,5,31,33,2,-18,-139,-182,-151
4,79,67,92,147,26,-194,-187,-136,-89
234,284,78,82,164,-14,-266,-118,39,20
240,263,78,56,97,-95,-210,-46,63,54
38,33,29,2,-7,-187,-137,97,27,44
-118,-65,-5,-46,-66,-199,-37,291,106,10
-171,-129,-40,-71,-73,-91,348,398,156,17
-98,-122,-14,14,13,36,655,264,119,80
-6,-63,-37,111,88,27,389,59,96,136
109,88,-5,124,106,-22,68,-110,162,155
156,151,70,78,86,-28,-6,-170,200,183
132,14,40,7,-29,-86,11,-84,150,209
126,-100,-39,-126,-251,-246,-24,62,166,227
79,-178,-151,-297,-503,-405,12,255,263,217
-8,-224,-221,-333,-481,-374,-41,345,280,135
-133,-106,-88,-31,63,54,-271,147,64,-47
-174,-96,6,281,558,447,-264,-45,-142,-154
-9,-160,-65,163,295,124,-109,73,-62,-51
-10,-227,-101,43,78,-126,-244,95,-131,-95
-8,-227,-44,-10,29,-168,-305,105,-205,-109
18,-137,-20,-78,-33,-219,-245,137,-214,-90
49,280,25,-44,-17,-176,-72,137,-201,-62
33,468,88,45,78,-78,-38,-92,-164,-38
-23,148,48,23,85,-59,5,-329,-103,-37
0,58,36,-14,42,-86,109,-383,0,-63
-83,-53,23,-28,31,-72,76,-345,-115,-154
-194,-62,24,-8,51,-39,48,-271,-265,-237
-101,222,41,-31,-2,-88,87,-125,-122,-109
-70,141,23,-24,22,-57,109,-59,-47,-21
-94,-90,7,60,127,40,45,-134,-115,-66
16,-126,24,42,52,-82,-5,-86,-29,25
130,-36,42,-7,-60,-214,11,41,108,94
128,-15,-84,-63,-93,-194,24,115,209,22
-2,-106,-109,-39,8,-97,-82,-15,44,-103
-3,125,57,43,84,-94,-194,-125,-54,-48
82,452,113,44,44,-174,-173,-84,0,64
56,258,83,25,24,-170,-102,-29,-10,65
40,108,48,-11,-14,-206,-36,38,-11,47
43,117,0,-67,-107,-268,83,149,50,61
5,45,-77,-161,-206,-274,229,242,100,42
-45,-47,-53,-153,-187,-223,246,228,56,9
-53,-47,15,-34,0,-75,106,170,-9,-14
-55,-66,7,-2,47,-70,-72,220,-12,-49
-24,-72,-33,-51,-58,-198,-153,311,57,-23
19,-79,-44,-43,-66,-233,-190,365,125,36
6,-111,-57,-36,-48,-221,-159,359,144,47
-1,-98,-46,-27,7,-140,-102,215,114,-5
-33,-125,-18,45,126,20,-52,-151,-60,-96
4,-54,55,87,143,82,63,-519,-252,-82
107,128,86,35,26,30,304,-485,-178,27
77,125,20,-27,-32,-33,358,-248,-73,54
31,39,-7,-12,0,-135,250,-117,-28,17
33,18,-3,-7,29,-126,309,-21,12,9
14,37,0,25,103,-22,257,-10,27,-4
32,90,-76,-28,102,-37,126,-54,96,-42
47,1,-160,-87,65,-75,-8,-36,128,-57
97,-110,-110,-45,26,-153,-318,-46,24,8
201,-118,-69,-64,-56,-264,-550,-26,36,81
253,-133,-132,-191,-196,-371,-495,52,96,97
182,-151,-203,-279,-315,-404,-231,244,120,87
70,-98,-179,-194,-251,-285,197,454,139,82
29,75,-53,-69,-67,-107,761,631,262,133
-26,140,54,-3,29,-130,621,728,333,130
